epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061538623,2021-05-03T19:05:38.623,191.300,0.732,44.573,20.061
1620061538633,2021-05-03T19:05:38.633,191.310,1.829,58.110,20.061
1620061538643,2021-05-03T19:05:38.643,191.320,2.866,70.732,19.329
1620061538653,2021-05-03T19:05:38.653,191.330,3.963,81.463,18.171
1620061538663,2021-05-03T19:05:38.663,191.340,4.268,90.183,16.585
1620061538673,2021-05-03T19:05:38.673,191.350,4.756,96.220,15.671
1620061538683,2021-05-03T19:05:38.683,191.360,5.122,97.500,14.512
1620061538693,2021-05-03T19:05:38.693,191.370,4.634,93.354,13.841
1620061538703,2021-05-03T19:05:38.703,191.380,3.841,86.463,13.110
1620061538713,2021-05-03T19:05:38.713,191.390,3.232,79.695,10.488
1620061538723,2021-05-03T19:05:38.723,191.400,3.902,71.220,7.134
1620061538733,2021-05-03T19:05:38.733,191.410,5.671,61.890,4.451
1620061538743,2021-05-03T19:05:38.743,191.420,8.171,53.780,2.561
1620061538753,2021-05-03T19:05:38.753,191.430,9.329,48.171,0.366
1620061538763,2021-05-03T19:05:38.763,191.440,8.720,43.232,-0.915
1620061538773,2021-05-03T19:05:38.773,191.450,8.415,37.256,0.427
1620061538783,2021-05-03T19:05:38.783,191.460,7.866,34.146,2.073
1620061538793,2021-05-03T19:05:38.793,191.470,5.732,36.463,3.110
1620061538803,2021-05-03T19:05:38.803,191.480,3.841,43.963,5.915
1620061538813,2021-05-03T19:05:38.813,191.490,1.280,51.646,11.646
1620061538823,2021-05-03T19:05:38.823,191.500,-1.890,58.720,16.463
1620061538833,2021-05-03T19:05:38.833,191.510,-3.780,68.598,18.232
1620061538843,2021-05-03T19:05:38.843,191.520,-5.976,79.207,17.622
1620061538853,2021-05-03T19:05:38.853,191.530,-6.098,85.732,18.476
1620061538863,2021-05-03T19:05:38.863,191.540,-1.159,88.841,19.573
1620061538873,2021-05-03T19:05:38.873,191.550,2.683,86.402,19.451
1620061538883,2021-05-03T19:05:38.883,191.560,3.841,77.073,17.012
1620061538893,2021-05-03T19:05:38.893,191.570,3.476,65.854,13.415
1620061538903,2021-05-03T19:05:38.903,191.580,3.841,52.744,13.232
1620061538913,2021-05-03T19:05:38.913,191.590,3.415,37.439,10.305
1620061538923,2021-05-03T19:05:38.923,191.600,2.195,29.512,9.085
1620061538933,2021-05-03T19:05:38.933,191.610,2.134,25.915,7.866
1620061538943,2021-05-03T19:05:38.943,191.620,0.671,25.305,6.890
1620061538953,2021-05-03T19:05:38.953,191.630,-1.829,21.402,7.073
1620061538963,2021-05-03T19:05:38.963,191.640,-4.146,14.085,4.390
1620061538973,2021-05-03T19:05:38.973,191.650,-4.451,5.305,1.037
1620061538983,2021-05-03T19:05:38.983,191.660,-3.232,-9.939,-2.500
1620061538993,2021-05-03T19:05:38.993,191.670,-2.256,-31.220,-5.793
1620061539003,2021-05-03T19:05:39.003,191.680,-3.049,-48.537,-9.085
1620061539013,2021-05-03T19:05:39.013,191.690,-6.159,-58.415,-12.988
1620061539023,2021-05-03T19:05:39.023,191.700,-8.720,-65.549,-15.000
1620061539033,2021-05-03T19:05:39.033,191.710,-10.305,-67.988,-15.793
1620061539043,2021-05-03T19:05:39.043,191.720,-10.000,-71.037,-16.341
1620061539053,2021-05-03T19:05:39.053,191.730,-7.805,-77.683,-17.073
1620061539063,2021-05-03T19:05:39.063,191.740,-3.963,-89.146,-18.537
1620061539073,2021-05-03T19:05:39.073,191.750,1.159,-105.122,-20.793
1620061539083,2021-05-03T19:05:39.083,191.760,6.829,-120.488,-23.354
1620061539093,2021-05-03T19:05:39.093,191.770,11.768,-130.671,-27.866
1620061539103,2021-05-03T19:05:39.103,191.780,14.756,-136.768,-33.049
1620061539113,2021-05-03T19:05:39.113,191.790,15.366,-137.256,-36.159
1620061539123,2021-05-03T19:05:39.123,191.800,14.756,-131.890,-35.915
1620061539133,2021-05-03T19:05:39.133,191.810,13.049,-120.671,-33.354
1620061539143,2021-05-03T19:05:39.143,191.820,12.195,-102.866,-30.488
1620061539153,2021-05-03T19:05:39.153,191.830,10.183,-82.012,-22.256
1620061539163,2021-05-03T19:05:39.163,191.840,0.244,-44.695,-6.646
1620061539173,2021-05-03T19:05:39.173,191.850,-5.183,-6.280,1.463
1620061539183,2021-05-03T19:05:39.183,191.860,-7.012,19.512,2.805
1620061539193,2021-05-03T19:05:39.193,191.870,-5.488,23.232,5.366
1620061539203,2021-05-03T19:05:39.203,191.880,-6.341,23.415,7.805
1620061539213,2021-05-03T19:05:39.213,191.890,-6.890,28.232,8.476
1620061539223,2021-05-03T19:05:39.223,191.900,-5.549,36.220,7.073
1620061539233,2021-05-03T19:05:39.233,191.910,-1.951,43.780,6.585
1620061539243,2021-05-03T19:05:39.243,191.920,0.915,49.024,6.037
1620061539253,2021-05-03T19:05:39.253,191.930,1.890,55.427,5.305
1620061539263,2021-05-03T19:05:39.263,191.940,2.866,66.951,4.695
1620061539273,2021-05-03T19:05:39.273,191.950,3.720,77.683,3.841
1620061539283,2021-05-03T19:05:39.283,191.960,4.329,82.195,4.512
1620061539293,2021-05-03T19:05:39.293,191.970,6.098,85.061,5.610
1620061539303,2021-05-03T19:05:39.303,191.980,8.110,85.488,5.610
1620061539313,2021-05-03T19:05:39.313,191.990,9.146,82.317,6.280
1620061539323,2021-05-03T19:05:39.323,192.000,11.768,81.646,8.841
1620061539333,2021-05-03T19:05:39.333,192.010,13.171,80.732,10.000
1620061539343,2021-05-03T19:05:39.343,192.020,14.451,78.049,10.366
1620061539353,2021-05-03T19:05:39.353,192.030,13.902,73.476,10.427
1620061539363,2021-05-03T19:05:39.363,192.040,12.683,69.390,11.707
1620061539373,2021-05-03T19:05:39.373,192.050,11.524,58.963,14.207
1620061539383,2021-05-03T19:05:39.383,192.060,10.671,50.976,17.073
1620061539393,2021-05-03T19:05:39.393,192.070,10.427,44.817,20.488
1620061539403,2021-05-03T19:05:39.403,192.080,8.415,36.402,21.098
1620061539413,2021-05-03T19:05:39.413,192.090,4.817,26.463,20.061
1620061539423,2021-05-03T19:05:39.423,192.100,1.707,17.195,19.329
1620061539433,2021-05-03T19:05:39.433,192.110,-0.915,8.780,18.171
1620061539443,2021-05-03T19:05:39.443,192.120,-2.988,1.768,16.951
1620061539453,2021-05-03T19:05:39.453,192.130,-5.183,-4.268,15.366
1620061539463,2021-05-03T19:05:39.463,192.140,-6.890,-9.695,14.024
1620061539473,2021-05-03T19:05:39.473,192.150,-7.073,-13.110,12.561
1620061539483,2021-05-03T19:05:39.483,192.160,-7.012,-14.573,10.122
1620061539493,2021-05-03T19:05:39.493,192.170,-8.110,-15.854,7.012
1620061539503,2021-05-03T19:05:39.503,192.180,-9.207,-17.439,3.659
1620061539513,2021-05-03T19:05:39.513,192.190,-9.390,-19.146,0.732
1620061539523,2021-05-03T19:05:39.523,192.200,-9.512,-20.976,-1.829
1620061539533,2021-05-03T19:05:39.533,192.210,-9.695,-23.171,-3.902
1620061539543,2021-05-03T19:05:39.543,192.220,-9.390,-25.244,-5.244
1620061539553,2021-05-03T19:05:39.553,192.230,-8.720,-26.890,-6.037
1620061539563,2021-05-03T19:05:39.563,192.240,-7.256,-27.866,-6.890
1620061539573,2021-05-03T19:05:39.573,192.250,-5.305,-27.622,-7.500
1620061539583,2021-05-03T19:05:39.583,192.260,-2.988,-25.427,-8.354
1620061539593,2021-05-03T19:05:39.593,192.270,-0.366,-21.463,-9.268
1620061539603,2021-05-03T19:05:39.603,192.280,1.646,-17.195,-10.427
1620061539613,2021-05-03T19:05:39.613,192.290,3.598,-12.622,-11.524
1620061539623,2021-05-03T19:05:39.623,192.300,5.427,-7.988,-12.439
1620061539633,2021-05-03T19:05:39.633,192.310,7.378,-3.476,-12.866
1620061539643,2021-05-03T19:05:39.643,192.320,9.024,0.549,-12.927
1620061539653,2021-05-03T19:05:39.653,192.330,9.756,3.354,-12.622
1620061539663,2021-05-03T19:05:39.663,192.340,10.000,6.585,-12.073
1620061539673,2021-05-03T19:05:39.673,192.350,10.244,9.207,-10.671
1620061539683,2021-05-03T19:05:39.683,192.360,10.061,11.159,-8.415
1620061539693,2021-05-03T19:05:39.693,192.370,9.634,12.744,-5.610
1620061539703,2021-05-03T19:05:39.703,192.380,8.780,14.146,-2.378
1620061539713,2021-05-03T19:05:39.713,192.390,7.500,14.451,1.829
1620061539723,2021-05-03T19:05:39.723,192.400,7.012,14.268,7.378
1620061539733,2021-05-03T19:05:39.733,192.410,7.500,14.085,13.415
1620061539743,2021-05-03T19:05:39.743,192.420,7.256,12.988,18.354
1620061539753,2021-05-03T19:05:39.753,192.430,6.341,9.939,22.195
1620061539763,2021-05-03T19:05:39.763,192.440,6.463,6.402,25.000
1620061539773,2021-05-03T19:05:39.773,192.450,6.280,2.439,24.268
1620061539783,2021-05-03T19:05:39.783,192.460,3.049,1.159,18.171
1620061539793,2021-05-03T19:05:39.793,192.470,0.549,0.366,12.683
1620061539803,2021-05-03T19:05:39.803,192.480,-0.183,-0.793,9.695
1620061539813,2021-05-03T19:05:39.813,192.490,-0.854,-2.195,6.280
1620061539823,2021-05-03T19:05:39.823,192.500,-0.854,-3.415,2.378
1620061539833,2021-05-03T19:05:39.833,192.510,0.793,-5.671,1.280
1620061539843,2021-05-03T19:05:39.843,192.520,1.037,-7.439,-2.622
1620061539853,2021-05-03T19:05:39.853,192.530,1.463,-8.659,-7.073
1620061539863,2021-05-03T19:05:39.863,192.540,2.622,-11.037,-10.549
1620061539873,2021-05-03T19:05:39.873,192.550,3.780,-14.878,-13.963
1620061539883,2021-05-03T19:05:39.883,192.560,4.939,-19.451,-18.110
1620061539893,2021-05-03T19:05:39.893,192.570,5.671,-25.122,-22.927
1620061539903,2021-05-03T19:05:39.903,192.580,6.524,-33.476,-25.488
1620061539913,2021-05-03T19:05:39.913,192.590,6.951,-42.683,-27.439
1620061539923,2021-05-03T19:05:39.923,192.600,8.537,-51.524,-28.232
1620061539933,2021-05-03T19:05:39.933,192.610,10.793,-59.939,-28.354
1620061539943,2021-05-03T19:05:39.943,192.620,13.171,-67.012,-28.659
1620061539953,2021-05-03T19:05:39.953,192.630,16.159,-73.780,-29.268
1620061539963,2021-05-03T19:05:39.963,192.640,18.659,-82.683,-28.780
1620061539973,2021-05-03T19:05:39.973,192.650,20.305,-91.646,-26.341
1620061539983,2021-05-03T19:05:39.983,192.660,20.671,-99.756,-24.878
1620061539993,2021-05-03T19:05:39.993,192.670,19.939,-106.037,-24.756
1620061540003,2021-05-03T19:05:40.003,192.680,19.939,-108.720,-24.756
1620061540013,2021-05-03T19:05:40.013,192.690,19.878,-108.232,-23.110
1620061540023,2021-05-03T19:05:40.023,192.700,18.293,-106.463,-21.280
1620061540033,2021-05-03T19:05:40.033,192.710,14.939,-109.939,-21.280
1620061540043,2021-05-03T19:05:40.043,192.720,10.915,-111.341,-20.427
1620061540053,2021-05-03T19:05:40.053,192.730,6.768,-108.963,-17.073
1620061540063,2021-05-03T19:05:40.063,192.740,0.732,-101.402,-14.756
1620061540073,2021-05-03T19:05:40.073,192.750,-6.585,-88.354,-12.927
1620061540083,2021-05-03T19:05:40.083,192.760,-13.171,-68.110,-9.573
1620061540093,2021-05-03T19:05:40.093,192.770,-17.744,-47.744,-7.317
1620061540103,2021-05-03T19:05:40.103,192.780,-18.963,-29.573,-3.110
1620061540113,2021-05-03T19:05:40.113,192.790,-19.085,-14.085,1.951
1620061540123,2021-05-03T19:05:40.123,192.800,-20.061,-1.646,5.305
1620061540133,2021-05-03T19:05:40.133,192.810,-21.098,8.841,7.866
1620061540143,2021-05-03T19:05:40.143,192.820,-21.098,14.573,8.963
1620061540153,2021-05-03T19:05:40.153,192.830,-20.061,15.183,10.061
1620061540163,2021-05-03T19:05:40.163,192.840,-19.390,10.488,10.305
1620061540173,2021-05-03T19:05:40.173,192.850,-18.963,4.634,9.817
1620061540183,2021-05-03T19:05:40.183,192.860,-18.537,-0.793,9.756
1620061540193,2021-05-03T19:05:40.193,192.870,-19.268,-6.524,9.756
1620061540203,2021-05-03T19:05:40.203,192.880,-20.793,-6.463,10.122
1620061540213,2021-05-03T19:05:40.213,192.890,-21.829,-5.000,12.012
1620061540223,2021-05-03T19:05:40.223,192.900,-22.500,-7.439,15.305
1620061540233,2021-05-03T19:05:40.233,192.910,-23.232,-9.024,16.951
1620061540243,2021-05-03T19:05:40.243,192.920,-23.232,-7.317,16.159
1620061540253,2021-05-03T19:05:40.253,192.930,-21.768,-4.329,13.476
1620061540263,2021-05-03T19:05:40.263,192.940,-18.902,-2.805,9.817
1620061540273,2021-05-03T19:05:40.273,192.950,-15.000,-2.805,6.037
1620061540283,2021-05-03T19:05:40.283,192.960,-10.793,-2.439,2.256
1620061540293,2021-05-03T19:05:40.293,192.970,-7.134,-3.841,-0.732
1620061540303,2021-05-03T19:05:40.303,192.980,-3.841,-4.024,-2.256
1620061540313,2021-05-03T19:05:40.313,192.990,-1.402,-3.293,-2.561
1620061540323,2021-05-03T19:05:40.323,193.000,-0.244,-3.720,-1.890
1620061540333,2021-05-03T19:05:40.333,193.010,1.646,-4.390,0.061
1620061540343,2021-05-03T19:05:40.343,193.020,3.659,-1.707,1.463
1620061540353,2021-05-03T19:05:40.353,193.030,4.085,4.268,-0.061
1620061540363,2021-05-03T19:05:40.363,193.040,4.268,9.756,-2.256
1620061540373,2021-05-03T19:05:40.373,193.050,5.305,12.927,-4.268
1620061540383,2021-05-03T19:05:40.383,193.060,7.073,14.146,-6.220
1620061540393,2021-05-03T19:05:40.393,193.070,8.780,12.195,-7.378
1620061540403,2021-05-03T19:05:40.403,193.080,9.756,4.634,-8.659
1620061540413,2021-05-03T19:05:40.413,193.090,10.183,-4.146,-9.939
1620061540423,2021-05-03T19:05:40.423,193.100,10.976,-11.463,-11.037
1620061540433,2021-05-03T19:05:40.433,193.110,11.463,-14.817,-11.829
1620061540443,2021-05-03T19:05:40.443,193.120,7.256,-13.720,-14.085
1620061540453,2021-05-03T19:05:40.453,193.130,-0.427,-10.122,-10.244
1620061540463,2021-05-03T19:05:40.463,193.140,-19.146,4.207,9.390
1620061540473,2021-05-03T19:05:40.473,193.150,-30.976,46.768,17.805
1620061540483,2021-05-03T19:05:40.483,193.160,-19.146,89.085,-14.024
1620061540493,2021-05-03T19:05:40.493,193.170,3.720,68.293,15.732
1620061540503,2021-05-03T19:05:40.503,193.180,-9.939,50.183,40.427
1620061540513,2021-05-03T19:05:40.513,193.190,-26.829,32.744,29.817
1620061540523,2021-05-03T19:05:40.523,193.200,-24.634,23.841,19.024
1620061540533,2021-05-03T19:05:40.533,193.210,-15.976,21.220,15.183
1620061540543,2021-05-03T19:05:40.543,193.220,-16.159,10.000,11.402
1620061540553,2021-05-03T19:05:40.553,193.230,-22.988,8.720,6.829
1620061540563,2021-05-03T19:05:40.563,193.240,-25.854,19.512,2.805
1620061540573,2021-05-03T19:05:40.573,193.250,-22.256,30.183,-0.610
1620061540583,2021-05-03T19:05:40.583,193.260,-14.939,37.317,-1.829
1620061540593,2021-05-03T19:05:40.593,193.270,-9.512,42.439,-2.744
1620061540603,2021-05-03T19:05:40.603,193.280,-7.500,42.866,-4.268
1620061540613,2021-05-03T19:05:40.613,193.290,-5.061,43.780,-5.671
1620061540623,2021-05-03T19:05:40.623,193.300,-1.768,48.415,-6.951
1620061540633,2021-05-03T19:05:40.633,193.310,1.707,52.622,-8.963
1620061540643,2021-05-03T19:05:40.643,193.320,4.268,53.598,-12.500
1620061540653,2021-05-03T19:05:40.653,193.330,6.829,47.805,-16.524
1620061540663,2021-05-03T19:05:40.663,193.340,9.390,38.171,-19.146
1620061540673,2021-05-03T19:05:40.673,193.350,12.195,29.451,-18.598
1620061540683,2021-05-03T19:05:40.683,193.360,14.756,23.415,-16.646
1620061540693,2021-05-03T19:05:40.693,193.370,15.915,20.000,-16.646
1620061540703,2021-05-03T19:05:40.703,193.380,17.805,16.341,-17.073
1620061540713,2021-05-03T19:05:40.713,193.390,20.488,12.439,-17.561
1620061540723,2021-05-03T19:05:40.723,193.400,21.098,8.963,-17.927
1620061540733,2021-05-03T19:05:40.733,193.410,18.659,6.768,-16.585
1620061540743,2021-05-03T19:05:40.743,193.420,14.329,3.720,-14.024
1620061540753,2021-05-03T19:05:40.753,193.430,9.878,0.061,-10.854
1620061540763,2021-05-03T19:05:40.763,193.440,5.671,-3.902,-8.171
1620061540773,2021-05-03T19:05:40.773,193.450,1.402,-7.500,-7.256
1620061540783,2021-05-03T19:05:40.783,193.460,-0.671,-9.146,-7.500
1620061540793,2021-05-03T19:05:40.793,193.470,-0.549,-11.585,-8.841
1620061540803,2021-05-03T19:05:40.803,193.480,0.915,-13.902,-11.220
1620061540813,2021-05-03T19:05:40.813,193.490,3.293,-14.634,-13.902
1620061540823,2021-05-03T19:05:40.823,193.500,4.573,-15.427,-15.793
1620061540833,2021-05-03T19:05:40.833,193.510,5.366,-17.988,-16.159
1620061540843,2021-05-03T19:05:40.843,193.520,7.561,-19.878,-17.073
1620061540853,2021-05-03T19:05:40.853,193.530,10.183,-19.634,-18.902
1620061540863,2021-05-03T19:05:40.863,193.540,12.866,-17.134,-21.220
1620061540873,2021-05-03T19:05:40.873,193.550,16.220,-14.207,-23.110
1620061540883,2021-05-03T19:05:40.883,193.560,20.000,-11.220,-24.512
1620061540893,2021-05-03T19:05:40.893,193.570,22.866,-8.902,-25.305
1620061540903,2021-05-03T19:05:40.903,193.580,23.537,-7.988,-25.366
1620061540913,2021-05-03T19:05:40.913,193.590,22.561,-7.866,-24.207
1620061540923,2021-05-03T19:05:40.923,193.600,20.366,-6.707,-22.561
1620061540933,2021-05-03T19:05:40.933,193.610,17.744,-4.634,-20.854
1620061540943,2021-05-03T19:05:40.943,193.620,14.573,-3.232,-18.720
1620061540953,2021-05-03T19:05:40.953,193.630,11.402,-1.159,-16.585
1620061540963,2021-05-03T19:05:40.963,193.640,9.085,2.866,-14.634
1620061540973,2021-05-03T19:05:40.973,193.650,7.317,7.988,-13.171
1620061540983,2021-05-03T19:05:40.983,193.660,5.610,11.951,-12.073
1620061540993,2021-05-03T19:05:40.993,193.670,4.146,17.073,-11.280
1620061541003,2021-05-03T19:05:41.003,193.680,3.049,22.622,-10.976
1620061541013,2021-05-03T19:05:41.013,193.690,1.951,26.037,-10.854
1620061541023,2021-05-03T19:05:41.023,193.700,1.524,28.720,-10.366
1620061541033,2021-05-03T19:05:41.033,193.710,1.768,30.732,-10.122
1620061541043,2021-05-03T19:05:41.043,193.720,2.317,30.793,-9.817
1620061541053,2021-05-03T19:05:41.053,193.730,2.012,27.866,-8.659
1620061541063,2021-05-03T19:05:41.063,193.740,0.915,24.512,-6.463
1620061541073,2021-05-03T19:05:41.073,193.750,-0.366,24.085,-4.451
1620061541083,2021-05-03T19:05:41.083,193.760,-0.915,25.061,-2.500
1620061541093,2021-05-03T19:05:41.093,193.770,-2.134,26.220,-0.671
1620061541103,2021-05-03T19:05:41.103,193.780,-3.537,25.244,-0.793
1620061541113,2021-05-03T19:05:41.113,193.790,-3.780,22.012,-0.854
1620061541123,2021-05-03T19:05:41.123,193.800,-3.110,17.744,-0.610
1620061541133,2021-05-03T19:05:41.133,193.810,-1.707,14.939,-0.976
1620061541143,2021-05-03T19:05:41.143,193.820,-1.159,11.585,-1.280
1620061541153,2021-05-03T19:05:41.153,193.830,-1.098,7.927,-1.646
1620061541163,2021-05-03T19:05:41.163,193.840,-0.427,5.854,-2.439
1620061541173,2021-05-03T19:05:41.173,193.850,1.037,3.841,-3.598
1620061541183,2021-05-03T19:05:41.183,193.860,2.256,-0.366,-4.512
1620061541193,2021-05-03T19:05:41.193,193.870,2.927,-4.878,-5.366
1620061541203,2021-05-03T19:05:41.203,193.880,3.171,-9.329,-5.915
1620061541213,2021-05-03T19:05:41.213,193.890,2.561,-14.085,-5.854
1620061541223,2021-05-03T19:05:41.223,193.900,0.793,-17.805,-4.878
1620061541233,2021-05-03T19:05:41.233,193.910,-2.073,-19.390,-2.500
1620061541243,2021-05-03T19:05:41.243,193.920,-5.366,-16.280,0.122
1620061541253,2021-05-03T19:05:41.253,193.930,-7.317,-11.829,2.561
1620061541263,2021-05-03T19:05:41.263,193.940,-8.963,-8.232,4.634
1620061541273,2021-05-03T19:05:41.273,193.950,-10.122,-5.366,6.220
1620061541283,2021-05-03T19:05:41.283,193.960,-10.671,-1.220,6.829
1620061541293,2021-05-03T19:05:41.293,193.970,-10.427,3.415,7.317
1620061541303,2021-05-03T19:05:41.303,193.980,-10.061,7.500,7.683
1620061541313,2021-05-03T19:05:41.313,193.990,-9.939,9.756,8.049
1620061541323,2021-05-03T19:05:41.323,194.000,-9.329,10.610,8.902
1620061541333,2021-05-03T19:05:41.333,194.010,-9.146,11.098,10.366
1620061541343,2021-05-03T19:05:41.343,194.020,-10.244,10.061,11.037
1620061541353,2021-05-03T19:05:41.353,194.030,-11.768,7.866,12.012
1620061541363,2021-05-03T19:05:41.363,194.040,-13.110,6.829,13.415
1620061541373,2021-05-03T19:05:41.373,194.050,-13.841,5.366,14.939
1620061541383,2021-05-03T19:05:41.383,194.060,-13.659,5.183,16.951
1620061541393,2021-05-03T19:05:41.393,194.070,-13.110,4.146,18.476
1620061541403,2021-05-03T19:05:41.403,194.080,-12.561,-0.183,18.963
1620061541413,2021-05-03T19:05:41.413,194.090,-10.854,-7.073,18.841
1620061541423,2021-05-03T19:05:41.423,194.100,-9.451,-15.671,19.024
1620061541433,2021-05-03T19:05:41.433,194.110,-7.866,-27.622,19.329
1620061541443,2021-05-03T19:05:41.443,194.120,-5.000,-40.732,18.780
1620061541453,2021-05-03T19:05:41.453,194.130,-0.976,-54.329,17.805
1620061541463,2021-05-03T19:05:41.463,194.140,3.354,-67.012,16.220
1620061541473,2021-05-03T19:05:41.473,194.150,6.402,-80.793,14.329
1620061541483,2021-05-03T19:05:41.483,194.160,9.085,-96.951,13.354
1620061541493,2021-05-03T19:05:41.493,194.170,12.439,-112.988,13.293
1620061541503,2021-05-03T19:05:41.503,194.180,14.329,-127.744,12.073
1620061541513,2021-05-03T19:05:41.513,194.190,15.122,-139.268,10.610
1620061541523,2021-05-03T19:05:41.523,194.200,15.183,-145.610,9.634
1620061541533,2021-05-03T19:05:41.533,194.210,15.061,-147.988,9.390
1620061541543,2021-05-03T19:05:41.543,194.220,13.841,-142.683,9.085
1620061541553,2021-05-03T19:05:41.553,194.230,10.305,-126.341,8.476
1620061541563,2021-05-03T19:05:41.563,194.240,6.768,-100.732,7.439
1620061541573,2021-05-03T19:05:41.573,194.250,4.207,-78.171,7.622
1620061541583,2021-05-03T19:05:41.583,194.260,3.537,-60.244,8.902
1620061541593,2021-05-03T19:05:41.593,194.270,2.439,-47.012,9.512
1620061541603,2021-05-03T19:05:41.603,194.280,1.768,-38.293,11.280
1620061541613,2021-05-03T19:05:41.613,194.290,2.134,-29.817,12.866
1620061541623,2021-05-03T19:05:41.623,194.300,2.195,-13.659,14.512
1620061541633,2021-05-03T19:05:41.633,194.310,2.317,6.890,16.951
1620061541643,2021-05-03T19:05:41.643,194.320,2.683,18.841,18.354
1620061541653,2021-05-03T19:05:41.653,194.330,3.171,18.598,17.683
1620061541663,2021-05-03T19:05:41.663,194.340,4.085,12.134,15.305
1620061541673,2021-05-03T19:05:41.673,194.350,5.732,6.768,12.927
1620061541683,2021-05-03T19:05:41.683,194.360,7.500,4.878,10.488
1620061541693,2021-05-03T19:05:41.693,194.370,8.110,2.073,8.902
1620061541703,2021-05-03T19:05:41.703,194.380,7.622,1.951,8.354
1620061541713,2021-05-03T19:05:41.713,194.390,6.220,4.878,8.537
1620061541723,2021-05-03T19:05:41.723,194.400,3.293,13.415,9.817
1620061541733,2021-05-03T19:05:41.733,194.410,0.671,29.268,11.341
1620061541743,2021-05-03T19:05:41.743,194.420,-0.549,50.915,11.463
1620061541753,2021-05-03T19:05:41.753,194.430,0.000,64.085,10.976
1620061541763,2021-05-03T19:05:41.763,194.440,0.122,66.341,9.390
1620061541773,2021-05-03T19:05:41.773,194.450,2.378,61.951,7.683
1620061541783,2021-05-03T19:05:41.783,194.460,5.610,59.146,6.524
1620061541793,2021-05-03T19:05:41.793,194.470,6.646,62.805,5.671
1620061541803,2021-05-03T19:05:41.803,194.480,4.756,69.634,6.037
1620061541813,2021-05-03T19:05:41.813,194.490,-0.427,76.829,9.146
1620061541823,2021-05-03T19:05:41.823,194.500,-5.061,82.561,14.329
1620061541833,2021-05-03T19:05:41.833,194.510,-10.122,80.793,20.000
1620061541843,2021-05-03T19:05:41.843,194.520,-17.500,75.488,22.378
1620061541853,2021-05-03T19:05:41.853,194.530,-20.610,68.537,21.585
1620061541863,2021-05-03T19:05:41.863,194.540,-17.500,60.427,19.146
1620061541873,2021-05-03T19:05:41.873,194.550,-11.341,55.305,17.256
1620061541883,2021-05-03T19:05:41.883,194.560,-5.122,49.146,14.573
1620061541893,2021-05-03T19:05:41.893,194.570,-2.805,41.585,11.341
1620061541903,2021-05-03T19:05:41.903,194.580,-2.378,36.220,11.585
1620061541913,2021-05-03T19:05:41.913,194.590,-3.293,38.232,15.671
1620061541923,2021-05-03T19:05:41.923,194.600,-5.793,49.024,15.366
1620061541933,2021-05-03T19:05:41.933,194.610,-9.085,59.512,16.829
1620061541943,2021-05-03T19:05:41.943,194.620,-10.244,58.537,20.732
1620061541953,2021-05-03T19:05:41.953,194.630,-11.524,50.610,24.085
1620061541963,2021-05-03T19:05:41.963,194.640,-12.378,45.427,25.793
1620061541973,2021-05-03T19:05:41.973,194.650,-11.951,48.354,25.549
1620061541983,2021-05-03T19:05:41.983,194.660,-10.671,63.415,24.451
1620061541993,2021-05-03T19:05:41.993,194.670,-7.744,79.634,23.049
1620061542003,2021-05-03T19:05:42.003,194.680,-3.110,87.012,20.671
1620061542013,2021-05-03T19:05:42.013,194.690,3.171,85.427,17.500
1620061542023,2021-05-03T19:05:42.023,194.700,9.207,75.976,12.195
1620061542033,2021-05-03T19:05:42.033,194.710,14.329,60.671,4.756
1620061542043,2021-05-03T19:05:42.043,194.720,19.024,36.585,-2.927
1620061542053,2021-05-03T19:05:42.053,194.730,21.220,5.793,-8.110
1620061542063,2021-05-03T19:05:42.063,194.740,21.159,-19.573,-12.256
1620061542073,2021-05-03T19:05:42.073,194.750,19.268,-39.878,-16.098
1620061542083,2021-05-03T19:05:42.083,194.760,16.524,-56.220,-18.598
1620061542093,2021-05-03T19:05:42.093,194.770,12.317,-68.232,-20.000
1620061542103,2021-05-03T19:05:42.103,194.780,7.805,-76.280,-21.280
1620061542113,2021-05-03T19:05:42.113,194.790,0.854,-82.561,-16.524
1620061542123,2021-05-03T19:05:42.123,194.800,-15.549,-77.439,-4.573
1620061542133,2021-05-03T19:05:42.133,194.810,-22.866,-55.610,-1.585
1620061542143,2021-05-03T19:05:42.143,194.820,-18.598,-41.890,-0.854
1620061542153,2021-05-03T19:05:42.153,194.830,-13.780,-45.244,-7.012
1620061542163,2021-05-03T19:05:42.163,194.840,-11.341,-68.780,-12.073
1620061542173,2021-05-03T19:05:42.173,194.850,-5.976,-87.378,-14.207
1620061542183,2021-05-03T19:05:42.183,194.860,0.305,-96.890,-23.476
1620061542193,2021-05-03T19:05:42.193,194.870,5.122,-106.280,-31.159
1620061542203,2021-05-03T19:05:42.203,194.880,9.512,-121.220,-38.415
1620061542213,2021-05-03T19:05:42.213,194.890,12.805,-130.305,-45.366
1620061542223,2021-05-03T19:05:42.223,194.900,18.293,-129.634,-50.854
1620061542233,2021-05-03T19:05:42.233,194.910,25.000,-125.122,-52.744
1620061542243,2021-05-03T19:05:42.243,194.920,34.024,-122.073,-49.817
