epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620061638121,2021-05-03T19:07:18.121,290.700,-1.012,0.345,0.056
1620061638131,2021-05-03T19:07:18.131,290.710,-1.019,0.345,0.061
1620061638141,2021-05-03T19:07:18.141,290.720,-1.017,0.338,0.073
1620061638151,2021-05-03T19:07:18.151,290.730,-1.005,0.333,0.071
1620061638161,2021-05-03T19:07:18.161,290.740,-0.955,0.317,0.079
1620061638171,2021-05-03T19:07:18.171,290.750,-0.948,0.301,0.083
1620061638181,2021-05-03T19:07:18.181,290.760,-0.974,0.321,0.082
1620061638191,2021-05-03T19:07:18.191,290.770,-1.043,0.334,0.051
1620061638201,2021-05-03T19:07:18.201,290.780,-1.012,0.334,0.042
1620061638211,2021-05-03T19:07:18.211,290.790,-1.023,0.330,0.049
1620061638221,2021-05-03T19:07:18.221,290.800,-1.023,0.326,0.050
1620061638231,2021-05-03T19:07:18.231,290.810,-1.019,0.321,0.050
1620061638241,2021-05-03T19:07:18.241,290.820,-1.016,0.322,0.055
1620061638251,2021-05-03T19:07:18.251,290.830,-1.010,0.317,0.061
1620061638261,2021-05-03T19:07:18.261,290.840,-1.015,0.317,0.077
1620061638271,2021-05-03T19:07:18.271,290.850,-0.975,0.332,0.076
1620061638281,2021-05-03T19:07:18.281,290.860,-1.020,0.333,0.054
1620061638291,2021-05-03T19:07:18.291,290.870,-1.065,0.345,0.052
1620061638301,2021-05-03T19:07:18.301,290.880,-1.057,0.354,0.057
1620061638311,2021-05-03T19:07:18.311,290.890,-1.045,0.347,0.058
1620061638321,2021-05-03T19:07:18.321,290.900,-1.015,0.346,0.059
1620061638331,2021-05-03T19:07:18.331,290.910,-1.017,0.353,0.041
1620061638341,2021-05-03T19:07:18.341,290.920,-0.998,0.354,0.036
1620061638351,2021-05-03T19:07:18.351,290.930,-0.980,0.350,0.041
1620061638361,2021-05-03T19:07:18.361,290.940,-0.971,0.347,0.051
1620061638371,2021-05-03T19:07:18.371,290.950,-0.973,0.348,0.055
1620061638381,2021-05-03T19:07:18.381,290.960,-0.986,0.348,0.054
1620061638391,2021-05-03T19:07:18.391,290.970,-0.997,0.348,0.045
1620061638401,2021-05-03T19:07:18.401,290.980,-1.024,0.355,0.029
1620061638411,2021-05-03T19:07:18.411,290.990,-1.024,0.351,0.030
1620061638421,2021-05-03T19:07:18.421,291.000,-1.021,0.341,0.041
1620061638431,2021-05-03T19:07:18.431,291.010,-1.009,0.341,0.049
1620061638441,2021-05-03T19:07:18.441,291.020,-1.010,0.333,0.061
1620061638451,2021-05-03T19:07:18.451,291.030,-0.997,0.313,0.098
1620061638461,2021-05-03T19:07:18.461,291.040,-0.937,0.322,0.097
1620061638471,2021-05-03T19:07:18.471,291.050,-0.994,0.325,0.062
1620061638481,2021-05-03T19:07:18.481,291.060,-1.059,0.333,0.050
1620061638491,2021-05-03T19:07:18.491,291.070,-1.077,0.332,0.061
1620061638501,2021-05-03T19:07:18.501,291.080,-1.062,0.340,0.066
1620061638511,2021-05-03T19:07:18.511,291.090,-1.043,0.337,0.070
1620061638521,2021-05-03T19:07:18.521,291.100,-1.008,0.336,0.076
1620061638531,2021-05-03T19:07:18.531,291.110,-0.984,0.334,0.070
1620061638541,2021-05-03T19:07:18.541,291.120,-0.983,0.336,0.068
1620061638551,2021-05-03T19:07:18.551,291.130,-0.987,0.340,0.063
1620061638561,2021-05-03T19:07:18.561,291.140,-0.988,0.349,0.045
1620061638571,2021-05-03T19:07:18.571,291.150,-1.004,0.355,0.021
1620061638581,2021-05-03T19:07:18.581,291.160,-1.027,0.353,0.014
1620061638591,2021-05-03T19:07:18.591,291.170,-1.032,0.357,0.017
1620061638601,2021-05-03T19:07:18.601,291.180,-1.025,0.359,0.014
1620061638611,2021-05-03T19:07:18.611,291.190,-1.009,0.356,0.021
1620061638621,2021-05-03T19:07:18.621,291.200,-0.991,0.350,0.042
1620061638631,2021-05-03T19:07:18.631,291.210,-0.981,0.348,0.058
1620061638641,2021-05-03T19:07:18.641,291.220,-0.982,0.346,0.058
1620061638651,2021-05-03T19:07:18.651,291.230,-1.002,0.339,0.062
1620061638661,2021-05-03T19:07:18.661,291.240,-0.976,0.337,0.063
1620061638671,2021-05-03T19:07:18.671,291.250,-0.983,0.332,0.063
1620061638681,2021-05-03T19:07:18.681,291.260,-1.020,0.333,0.062
1620061638691,2021-05-03T19:07:18.691,291.270,-1.031,0.335,0.057
1620061638701,2021-05-03T19:07:18.701,291.280,-1.046,0.334,0.056
1620061638711,2021-05-03T19:07:18.711,291.290,-1.049,0.340,0.052
1620061638721,2021-05-03T19:07:18.721,291.300,-1.029,0.338,0.051
1620061638731,2021-05-03T19:07:18.731,291.310,-1.005,0.341,0.054
1620061638741,2021-05-03T19:07:18.741,291.320,-0.998,0.343,0.061
1620061638751,2021-05-03T19:07:18.751,291.330,-0.999,0.342,0.060
1620061638761,2021-05-03T19:07:18.761,291.340,-1.007,0.340,0.055
1620061638771,2021-05-03T19:07:18.771,291.350,-1.012,0.339,0.060
1620061638781,2021-05-03T19:07:18.781,291.360,-1.012,0.340,0.057
1620061638791,2021-05-03T19:07:18.791,291.370,-1.008,0.344,0.054
1620061638801,2021-05-03T19:07:18.801,291.380,-1.004,0.345,0.048
1620061638811,2021-05-03T19:07:18.811,291.390,-1.007,0.341,0.053
1620061638821,2021-05-03T19:07:18.821,291.400,-1.020,0.339,0.058
1620061638831,2021-05-03T19:07:18.831,291.410,-1.019,0.339,0.068
1620061638841,2021-05-03T19:07:18.841,291.420,-0.978,0.338,0.062
1620061638851,2021-05-03T19:07:18.851,291.430,-0.985,0.341,0.057
1620061638861,2021-05-03T19:07:18.861,291.440,-1.006,0.358,0.051
1620061638871,2021-05-03T19:07:18.871,291.450,-1.022,0.344,0.051
1620061638881,2021-05-03T19:07:18.881,291.460,-1.035,0.343,0.056
1620061638891,2021-05-03T19:07:18.891,291.470,-1.042,0.339,0.057
1620061638901,2021-05-03T19:07:18.901,291.480,-1.016,0.334,0.046
1620061638911,2021-05-03T19:07:18.911,291.490,-0.962,0.322,0.042
1620061638921,2021-05-03T19:07:18.921,291.500,-0.953,0.313,0.054
1620061638931,2021-05-03T19:07:18.931,291.510,-0.978,0.320,0.055
1620061638941,2021-05-03T19:07:18.941,291.520,-0.995,0.330,0.042
1620061638951,2021-05-03T19:07:18.951,291.530,-0.981,0.326,0.052
1620061638961,2021-05-03T19:07:18.961,291.540,-0.985,0.336,0.069
1620061638971,2021-05-03T19:07:18.971,291.550,-1.033,0.341,0.056
1620061638981,2021-05-03T19:07:18.981,291.560,-1.073,0.355,0.028
1620061638991,2021-05-03T19:07:18.991,291.570,-1.049,0.361,0.026
1620061639001,2021-05-03T19:07:19.001,291.580,-1.038,0.355,0.040
1620061639011,2021-05-03T19:07:19.011,291.590,-1.028,0.350,0.054
1620061639021,2021-05-03T19:07:19.021,291.600,-1.000,0.346,0.078
1620061639031,2021-05-03T19:07:19.031,291.610,-0.999,0.337,0.089
1620061639041,2021-05-03T19:07:19.041,291.620,-1.024,0.324,0.103
1620061639051,2021-05-03T19:07:19.051,291.630,-0.965,0.333,0.100
1620061639061,2021-05-03T19:07:19.061,291.640,-0.987,0.333,0.083
1620061639071,2021-05-03T19:07:19.071,291.650,-1.043,0.350,0.046
1620061639081,2021-05-03T19:07:19.081,291.660,-1.045,0.353,0.022
1620061639091,2021-05-03T19:07:19.091,291.670,-1.039,0.353,0.036
1620061639101,2021-05-03T19:07:19.101,291.680,-1.030,0.348,0.043
1620061639111,2021-05-03T19:07:19.111,291.690,-1.017,0.353,0.036
1620061639121,2021-05-03T19:07:19.121,291.700,-1.004,0.356,0.032
1620061639131,2021-05-03T19:07:19.131,291.710,-0.997,0.350,0.035
1620061639141,2021-05-03T19:07:19.141,291.720,-0.989,0.336,0.041
1620061639151,2021-05-03T19:07:19.151,291.730,-1.007,0.325,0.049
1620061639161,2021-05-03T19:07:19.161,291.740,-0.994,0.324,0.064
1620061639171,2021-05-03T19:07:19.171,291.750,-1.001,0.331,0.063
1620061639181,2021-05-03T19:07:19.181,291.760,-0.993,0.330,0.063
1620061639191,2021-05-03T19:07:19.191,291.770,-0.980,0.332,0.072
1620061639201,2021-05-03T19:07:19.201,291.780,-1.007,0.337,0.073
1620061639211,2021-05-03T19:07:19.211,291.790,-1.037,0.345,0.065
1620061639221,2021-05-03T19:07:19.221,291.800,-1.018,0.343,0.070
1620061639231,2021-05-03T19:07:19.231,291.810,-1.025,0.345,0.063
1620061639241,2021-05-03T19:07:19.241,291.820,-1.019,0.343,0.061
1620061639251,2021-05-03T19:07:19.251,291.830,-0.996,0.333,0.082
1620061639261,2021-05-03T19:07:19.261,291.840,-0.946,0.341,0.068
1620061639271,2021-05-03T19:07:19.271,291.850,-0.995,0.332,0.064
1620061639281,2021-05-03T19:07:19.281,291.860,-1.025,0.352,0.060
1620061639291,2021-05-03T19:07:19.291,291.870,-1.045,0.356,0.047
1620061639301,2021-05-03T19:07:19.301,291.880,-1.038,0.352,0.063
1620061639311,2021-05-03T19:07:19.311,291.890,-1.023,0.350,0.075
1620061639321,2021-05-03T19:07:19.321,291.900,-1.013,0.350,0.069
1620061639331,2021-05-03T19:07:19.331,291.910,-0.993,0.352,0.068
1620061639341,2021-05-03T19:07:19.341,291.920,-0.980,0.353,0.063
1620061639351,2021-05-03T19:07:19.351,291.930,-0.985,0.349,0.055
1620061639361,2021-05-03T19:07:19.361,291.940,-0.993,0.347,0.053
1620061639371,2021-05-03T19:07:19.371,291.950,-1.000,0.349,0.055
1620061639381,2021-05-03T19:07:19.381,291.960,-1.008,0.348,0.054
1620061639391,2021-05-03T19:07:19.391,291.970,-1.016,0.349,0.051
1620061639401,2021-05-03T19:07:19.401,291.980,-1.007,0.347,0.051
1620061639411,2021-05-03T19:07:19.411,291.990,-1.002,0.348,0.054
1620061639421,2021-05-03T19:07:19.421,292.000,-1.004,0.350,0.056
1620061639431,2021-05-03T19:07:19.431,292.010,-1.005,0.348,0.064
1620061639441,2021-05-03T19:07:19.441,292.020,-1.011,0.347,0.063
1620061639451,2021-05-03T19:07:19.451,292.030,-1.013,0.347,0.056
1620061639461,2021-05-03T19:07:19.461,292.040,-1.014,0.349,0.054
1620061639471,2021-05-03T19:07:19.471,292.050,-1.008,0.350,0.053
1620061639481,2021-05-03T19:07:19.481,292.060,-0.999,0.347,0.053
1620061639491,2021-05-03T19:07:19.491,292.070,-0.991,0.337,0.063
1620061639501,2021-05-03T19:07:19.501,292.080,-1.000,0.339,0.064
1620061639511,2021-05-03T19:07:19.511,292.090,-1.010,0.338,0.060
1620061639521,2021-05-03T19:07:19.521,292.100,-1.018,0.341,0.049
1620061639531,2021-05-03T19:07:19.531,292.110,-1.008,0.344,0.050
1620061639541,2021-05-03T19:07:19.541,292.120,-1.000,0.339,0.056
1620061639551,2021-05-03T19:07:19.551,292.130,-0.998,0.344,0.039
1620061639561,2021-05-03T19:07:19.561,292.140,-1.011,0.345,0.026
1620061639571,2021-05-03T19:07:19.571,292.150,-1.004,0.343,0.032
1620061639581,2021-05-03T19:07:19.581,292.160,-0.995,0.336,0.042
1620061639591,2021-05-03T19:07:19.591,292.170,-0.991,0.332,0.052
1620061639601,2021-05-03T19:07:19.601,292.180,-0.996,0.327,0.069
1620061639611,2021-05-03T19:07:19.611,292.190,-1.012,0.317,0.078
1620061639621,2021-05-03T19:07:19.621,292.200,-1.003,0.313,0.081
1620061639631,2021-05-03T19:07:19.631,292.210,-1.004,0.321,0.072
1620061639641,2021-05-03T19:07:19.641,292.220,-0.989,0.324,0.068
1620061639651,2021-05-03T19:07:19.651,292.230,-0.988,0.330,0.074
1620061639661,2021-05-03T19:07:19.661,292.240,-1.012,0.332,0.066
1620061639671,2021-05-03T19:07:19.671,292.250,-1.058,0.353,0.044
1620061639681,2021-05-03T19:07:19.681,292.260,-1.070,0.361,0.026
1620061639691,2021-05-03T19:07:19.691,292.270,-1.054,0.358,0.032
1620061639701,2021-05-03T19:07:19.701,292.280,-1.042,0.356,0.042
1620061639711,2021-05-03T19:07:19.711,292.290,-1.029,0.349,0.061
1620061639721,2021-05-03T19:07:19.721,292.300,-1.017,0.343,0.072
1620061639731,2021-05-03T19:07:19.731,292.310,-1.004,0.338,0.078
1620061639741,2021-05-03T19:07:19.741,292.320,-1.006,0.342,0.062
1620061639751,2021-05-03T19:07:19.751,292.330,-0.996,0.344,0.045
1620061639761,2021-05-03T19:07:19.761,292.340,-0.989,0.341,0.048
1620061639771,2021-05-03T19:07:19.771,292.350,-0.993,0.338,0.054
1620061639781,2021-05-03T19:07:19.781,292.360,-1.008,0.338,0.044
1620061639791,2021-05-03T19:07:19.791,292.370,-1.003,0.343,0.037
1620061639801,2021-05-03T19:07:19.801,292.380,-0.998,0.337,0.044
1620061639811,2021-05-03T19:07:19.811,292.390,-1.009,0.334,0.050
1620061639821,2021-05-03T19:07:19.821,292.400,-1.023,0.340,0.047
1620061639831,2021-05-03T19:07:19.831,292.410,-1.020,0.344,0.049
1620061639841,2021-05-03T19:07:19.841,292.420,-1.009,0.343,0.042
1620061639851,2021-05-03T19:07:19.851,292.430,-0.992,0.339,0.044
1620061639861,2021-05-03T19:07:19.861,292.440,-1.001,0.341,0.050
1620061639871,2021-05-03T19:07:19.871,292.450,-1.021,0.343,0.046
1620061639881,2021-05-03T19:07:19.881,292.460,-1.020,0.345,0.045
1620061639891,2021-05-03T19:07:19.891,292.470,-1.020,0.346,0.049
1620061639901,2021-05-03T19:07:19.901,292.480,-1.010,0.349,0.053
1620061639911,2021-05-03T19:07:19.911,292.490,-1.002,0.348,0.053
1620061639921,2021-05-03T19:07:19.921,292.500,-0.999,0.345,0.055
1620061639931,2021-05-03T19:07:19.931,292.510,-1.011,0.349,0.052
1620061639941,2021-05-03T19:07:19.941,292.520,-1.018,0.349,0.053
1620061639951,2021-05-03T19:07:19.951,292.530,-1.009,0.348,0.048
1620061639961,2021-05-03T19:07:19.961,292.540,-1.004,0.344,0.053
1620061639971,2021-05-03T19:07:19.971,292.550,-1.006,0.346,0.056
1620061639981,2021-05-03T19:07:19.981,292.560,-1.011,0.351,0.050
1620061639991,2021-05-03T19:07:19.991,292.570,-1.014,0.348,0.052
1620061640001,2021-05-03T19:07:20.001,292.580,-1.013,0.344,0.050
1620061640011,2021-05-03T19:07:20.011,292.590,-1.009,0.347,0.048
1620061640021,2021-05-03T19:07:20.021,292.600,-1.016,0.348,0.044
1620061640031,2021-05-03T19:07:20.031,292.610,-1.011,0.341,0.047
1620061640041,2021-05-03T19:07:20.041,292.620,-1.008,0.340,0.046
1620061640051,2021-05-03T19:07:20.051,292.630,-1.008,0.337,0.048
1620061640061,2021-05-03T19:07:20.061,292.640,-1.010,0.336,0.049
1620061640071,2021-05-03T19:07:20.071,292.650,-0.999,0.339,0.047
1620061640081,2021-05-03T19:07:20.081,292.660,-1.000,0.341,0.047
1620061640091,2021-05-03T19:07:20.091,292.670,-1.008,0.339,0.051
1620061640101,2021-05-03T19:07:20.101,292.680,-1.012,0.345,0.052
1620061640111,2021-05-03T19:07:20.111,292.690,-1.017,0.349,0.055
1620061640121,2021-05-03T19:07:20.121,292.700,-1.022,0.348,0.046
1620061640131,2021-05-03T19:07:20.131,292.710,-1.021,0.354,0.036
1620061640141,2021-05-03T19:07:20.141,292.720,-0.999,0.348,0.042
1620061640151,2021-05-03T19:07:20.151,292.730,-0.991,0.346,0.049
1620061640161,2021-05-03T19:07:20.161,292.740,-1.009,0.342,0.041
1620061640171,2021-05-03T19:07:20.171,292.750,-1.003,0.342,0.040
1620061640181,2021-05-03T19:07:20.181,292.760,-1.003,0.345,0.049
1620061640191,2021-05-03T19:07:20.191,292.770,-1.007,0.341,0.049
1620061640201,2021-05-03T19:07:20.201,292.780,-1.007,0.338,0.054
1620061640211,2021-05-03T19:07:20.211,292.790,-1.014,0.339,0.063
1620061640221,2021-05-03T19:07:20.221,292.800,-1.020,0.342,0.067
1620061640231,2021-05-03T19:07:20.231,292.810,-1.022,0.346,0.065
1620061640241,2021-05-03T19:07:20.241,292.820,-1.031,0.351,0.060
1620061640251,2021-05-03T19:07:20.251,292.830,-1.025,0.350,0.048
1620061640261,2021-05-03T19:07:20.261,292.840,-1.015,0.350,0.036
1620061640271,2021-05-03T19:07:20.271,292.850,-0.998,0.346,0.043
1620061640281,2021-05-03T19:07:20.281,292.860,-0.988,0.340,0.057
1620061640291,2021-05-03T19:07:20.291,292.870,-1.000,0.340,0.057
1620061640301,2021-05-03T19:07:20.301,292.880,-1.020,0.342,0.055
1620061640311,2021-05-03T19:07:20.311,292.890,-1.022,0.342,0.060
1620061640321,2021-05-03T19:07:20.321,292.900,-1.017,0.340,0.060
1620061640331,2021-05-03T19:07:20.331,292.910,-1.009,0.339,0.059
1620061640341,2021-05-03T19:07:20.341,292.920,-1.010,0.341,0.056
1620061640351,2021-05-03T19:07:20.351,292.930,-1.004,0.339,0.059
1620061640361,2021-05-03T19:07:20.361,292.940,-1.005,0.339,0.058
1620061640371,2021-05-03T19:07:20.371,292.950,-1.004,0.339,0.054
1620061640381,2021-05-03T19:07:20.381,292.960,-0.997,0.341,0.049
1620061640391,2021-05-03T19:07:20.391,292.970,-0.996,0.342,0.051
1620061640401,2021-05-03T19:07:20.401,292.980,-0.991,0.340,0.057
1620061640411,2021-05-03T19:07:20.411,292.990,-0.996,0.344,0.058
1620061640421,2021-05-03T19:07:20.421,293.000,-1.001,0.346,0.054
1620061640431,2021-05-03T19:07:20.431,293.010,-1.006,0.349,0.053
1620061640441,2021-05-03T19:07:20.441,293.020,-1.008,0.350,0.052
1620061640451,2021-05-03T19:07:20.451,293.030,-1.008,0.349,0.054
1620061640461,2021-05-03T19:07:20.461,293.040,-1.009,0.351,0.057
1620061640471,2021-05-03T19:07:20.471,293.050,-1.009,0.353,0.060
1620061640481,2021-05-03T19:07:20.481,293.060,-1.014,0.354,0.063
1620061640491,2021-05-03T19:07:20.491,293.070,-1.014,0.352,0.065
1620061640501,2021-05-03T19:07:20.501,293.080,-1.012,0.351,0.061
1620061640511,2021-05-03T19:07:20.511,293.090,-1.009,0.352,0.057
1620061640521,2021-05-03T19:07:20.521,293.100,-1.003,0.349,0.056
1620061640531,2021-05-03T19:07:20.531,293.110,-1.004,0.346,0.054
1620061640541,2021-05-03T19:07:20.541,293.120,-1.001,0.343,0.056
1620061640551,2021-05-03T19:07:20.551,293.130,-1.002,0.345,0.059
1620061640561,2021-05-03T19:07:20.561,293.140,-1.011,0.342,0.054
1620061640571,2021-05-03T19:07:20.571,293.150,-1.012,0.344,0.052
1620061640581,2021-05-03T19:07:20.581,293.160,-1.018,0.348,0.053
1620061640591,2021-05-03T19:07:20.591,293.170,-1.015,0.349,0.054
1620061640601,2021-05-03T19:07:20.601,293.180,-1.007,0.347,0.055
1620061640611,2021-05-03T19:07:20.611,293.190,-1.009,0.345,0.054
1620061640621,2021-05-03T19:07:20.621,293.200,-1.014,0.346,0.049
1620061640631,2021-05-03T19:07:20.631,293.210,-1.008,0.345,0.057
1620061640641,2021-05-03T19:07:20.641,293.220,-1.000,0.343,0.060
1620061640651,2021-05-03T19:07:20.651,293.230,-1.000,0.343,0.064
1620061640661,2021-05-03T19:07:20.661,293.240,-0.997,0.341,0.076
1620061640671,2021-05-03T19:07:20.671,293.250,-0.992,0.339,0.075
1620061640681,2021-05-03T19:07:20.681,293.260,-1.005,0.341,0.071
1620061640691,2021-05-03T19:07:20.691,293.270,-1.008,0.338,0.074
1620061640701,2021-05-03T19:07:20.701,293.280,-1.004,0.339,0.079
1620061640711,2021-05-03T19:07:20.711,293.290,-0.998,0.340,0.073
1620061640721,2021-05-03T19:07:20.721,293.300,-0.999,0.340,0.072
1620061640731,2021-05-03T19:07:20.731,293.310,-1.002,0.340,0.070
1620061640741,2021-05-03T19:07:20.741,293.320,-1.001,0.338,0.070
1620061640751,2021-05-03T19:07:20.751,293.330,-1.002,0.336,0.072
1620061640761,2021-05-03T19:07:20.761,293.340,-1.002,0.336,0.072
1620061640771,2021-05-03T19:07:20.771,293.350,-1.004,0.337,0.077
1620061640781,2021-05-03T19:07:20.781,293.360,-1.003,0.342,0.074
1620061640791,2021-05-03T19:07:20.791,293.370,-0.999,0.342,0.079
1620061640801,2021-05-03T19:07:20.801,293.380,-0.999,0.345,0.077
1620061640811,2021-05-03T19:07:20.811,293.390,-1.002,0.348,0.074
1620061640821,2021-05-03T19:07:20.821,293.400,-1.005,0.351,0.078
1620061640831,2021-05-03T19:07:20.831,293.410,-1.008,0.350,0.077
1620061640841,2021-05-03T19:07:20.841,293.420,-1.010,0.349,0.078
1620061640851,2021-05-03T19:07:20.851,293.430,-1.016,0.350,0.079
1620061640861,2021-05-03T19:07:20.861,293.440,-1.016,0.348,0.078
1620061640871,2021-05-03T19:07:20.871,293.450,-1.025,0.345,0.082
1620061640881,2021-05-03T19:07:20.881,293.460,-1.023,0.341,0.086
1620061640891,2021-05-03T19:07:20.891,293.470,-1.018,0.337,0.091
1620061640901,2021-05-03T19:07:20.901,293.480,-1.015,0.338,0.083
1620061640911,2021-05-03T19:07:20.911,293.490,-1.000,0.336,0.084
1620061640921,2021-05-03T19:07:20.921,293.500,-1.005,0.332,0.087
1620061640931,2021-05-03T19:07:20.931,293.510,-1.009,0.330,0.089
1620061640941,2021-05-03T19:07:20.941,293.520,-1.017,0.330,0.087
1620061640951,2021-05-03T19:07:20.951,293.530,-1.022,0.329,0.086
1620061640961,2021-05-03T19:07:20.961,293.540,-1.029,0.331,0.085
1620061640971,2021-05-03T19:07:20.971,293.550,-1.015,0.334,0.090
1620061640981,2021-05-03T19:07:20.981,293.560,-1.013,0.333,0.095
1620061640991,2021-05-03T19:07:20.991,293.570,-1.022,0.330,0.096
1620061641001,2021-05-03T19:07:21.001,293.580,-1.020,0.329,0.098
1620061641011,2021-05-03T19:07:21.011,293.590,-0.976,0.323,0.080
1620061641021,2021-05-03T19:07:21.021,293.600,-0.959,0.326,0.074
1620061641031,2021-05-03T19:07:21.031,293.610,-0.964,0.327,0.063
1620061641041,2021-05-03T19:07:21.041,293.620,-0.965,0.327,0.049
1620061641051,2021-05-03T19:07:21.051,293.630,-0.986,0.332,0.056
1620061641061,2021-05-03T19:07:21.061,293.640,-0.987,0.330,0.070
1620061641071,2021-05-03T19:07:21.071,293.650,-0.976,0.330,0.072
1620061641081,2021-05-03T19:07:21.081,293.660,-0.986,0.333,0.065
1620061641091,2021-05-03T19:07:21.091,293.670,-1.004,0.335,0.070
1620061641101,2021-05-03T19:07:21.101,293.680,-1.019,0.337,0.073
1620061641111,2021-05-03T19:07:21.111,293.690,-1.031,0.335,0.076
1620061641121,2021-05-03T19:07:21.121,293.700,-1.042,0.330,0.082
1620061641131,2021-05-03T19:07:21.131,293.710,-1.038,0.326,0.096
1620061641141,2021-05-03T19:07:21.141,293.720,-1.039,0.328,0.108
1620061641151,2021-05-03T19:07:21.151,293.730,-1.040,0.330,0.104
1620061641161,2021-05-03T19:07:21.161,293.740,-1.049,0.330,0.098
1620061641171,2021-05-03T19:07:21.171,293.750,-1.055,0.330,0.103
1620061641181,2021-05-03T19:07:21.181,293.760,-1.053,0.323,0.108
1620061641191,2021-05-03T19:07:21.191,293.770,-1.036,0.315,0.114
1620061641201,2021-05-03T19:07:21.201,293.780,-1.018,0.311,0.121
1620061641211,2021-05-03T19:07:21.211,293.790,-1.025,0.305,0.125
1620061641221,2021-05-03T19:07:21.221,293.800,-1.011,0.304,0.137
1620061641231,2021-05-03T19:07:21.231,293.810,-0.998,0.305,0.144
1620061641241,2021-05-03T19:07:21.241,293.820,-1.002,0.300,0.146
1620061641251,2021-05-03T19:07:21.251,293.830,-1.008,0.300,0.149
1620061641261,2021-05-03T19:07:21.261,293.840,-1.010,0.304,0.166
1620061641271,2021-05-03T19:07:21.271,293.850,-1.010,0.301,0.182
1620061641281,2021-05-03T19:07:21.281,293.860,-1.008,0.297,0.185
1620061641291,2021-05-03T19:07:21.291,293.870,-1.018,0.297,0.189
1620061641301,2021-05-03T19:07:21.301,293.880,-1.029,0.296,0.197
1620061641311,2021-05-03T19:07:21.311,293.890,-1.034,0.299,0.199
1620061641321,2021-05-03T19:07:21.321,293.900,-1.032,0.300,0.203
1620061641331,2021-05-03T19:07:21.331,293.910,-1.024,0.300,0.198
1620061641341,2021-05-03T19:07:21.341,293.920,-1.012,0.300,0.190
1620061641351,2021-05-03T19:07:21.351,293.930,-1.015,0.304,0.190
1620061641361,2021-05-03T19:07:21.361,293.940,-1.013,0.307,0.191
1620061641371,2021-05-03T19:07:21.371,293.950,-1.009,0.311,0.190
1620061641381,2021-05-03T19:07:21.381,293.960,-1.000,0.308,0.200
1620061641391,2021-05-03T19:07:21.391,293.970,-0.996,0.307,0.204
1620061641401,2021-05-03T19:07:21.401,293.980,-0.993,0.305,0.202
1620061641411,2021-05-03T19:07:21.411,293.990,-1.001,0.306,0.201
1620061641421,2021-05-03T19:07:21.421,294.000,-0.973,0.306,0.203
1620061641431,2021-05-03T19:07:21.431,294.010,-0.985,0.303,0.203
1620061641441,2021-05-03T19:07:21.441,294.020,-0.996,0.306,0.202
1620061641451,2021-05-03T19:07:21.451,294.030,-1.000,0.309,0.208
1620061641461,2021-05-03T19:07:21.461,294.040,-0.997,0.304,0.218
1620061641471,2021-05-03T19:07:21.471,294.050,-0.980,0.300,0.223
1620061641481,2021-05-03T19:07:21.481,294.060,-0.970,0.298,0.241
1620061641491,2021-05-03T19:07:21.491,294.070,-0.973,0.298,0.249
1620061641501,2021-05-03T19:07:21.501,294.080,-0.981,0.297,0.245
1620061641511,2021-05-03T19:07:21.511,294.090,-0.996,0.295,0.242
1620061641521,2021-05-03T19:07:21.521,294.100,-1.000,0.314,0.240
1620061641531,2021-05-03T19:07:21.531,294.110,-0.910,0.308,0.284
1620061641541,2021-05-03T19:07:21.541,294.120,-0.992,0.272,0.247
1620061641551,2021-05-03T19:07:21.551,294.130,-0.980,0.284,0.268
1620061641561,2021-05-03T19:07:21.561,294.140,-0.945,0.290,0.271
1620061641571,2021-05-03T19:07:21.571,294.150,-0.967,0.289,0.260
1620061641581,2021-05-03T19:07:21.581,294.160,-1.008,0.290,0.264
1620061641591,2021-05-03T19:07:21.591,294.170,-1.021,0.300,0.281
1620061641601,2021-05-03T19:07:21.601,294.180,-0.995,0.296,0.289
1620061641611,2021-05-03T19:07:21.611,294.190,-0.989,0.295,0.286
1620061641621,2021-05-03T19:07:21.621,294.200,-0.992,0.297,0.284
1620061641631,2021-05-03T19:07:21.631,294.210,-0.989,0.300,0.277
1620061641641,2021-05-03T19:07:21.641,294.220,-0.988,0.303,0.270
1620061641651,2021-05-03T19:07:21.651,294.230,-0.980,0.304,0.268
1620061641661,2021-05-03T19:07:21.661,294.240,-0.975,0.309,0.264
1620061641671,2021-05-03T19:07:21.671,294.250,-0.978,0.309,0.255
1620061641681,2021-05-03T19:07:21.681,294.260,-0.979,0.304,0.252
1620061641691,2021-05-03T19:07:21.691,294.270,-0.977,0.302,0.252
1620061641701,2021-05-03T19:07:21.701,294.280,-0.979,0.300,0.246
1620061641711,2021-05-03T19:07:21.711,294.290,-0.979,0.297,0.246
1620061641721,2021-05-03T19:07:21.721,294.300,-0.973,0.294,0.246
1620061641731,2021-05-03T19:07:21.731,294.310,-0.974,0.299,0.241
1620061641741,2021-05-03T19:07:21.741,294.320,-0.990,0.301,0.237
1620061641751,2021-05-03T19:07:21.751,294.330,-0.993,0.298,0.235
1620061641761,2021-05-03T19:07:21.761,294.340,-1.004,0.302,0.231
1620061641771,2021-05-03T19:07:21.771,294.350,-1.006,0.302,0.244
1620061641781,2021-05-03T19:07:21.781,294.360,-1.000,0.301,0.255
