epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061613511,2021-05-03T19:06:53.511,266.180,-0.366,-2.073,1.585
1620061613521,2021-05-03T19:06:53.521,266.190,-0.366,-2.073,1.463
1620061613531,2021-05-03T19:06:53.531,266.200,-0.244,-1.890,1.220
1620061613541,2021-05-03T19:06:53.541,266.210,-0.183,-1.768,1.098
1620061613551,2021-05-03T19:06:53.551,266.220,-0.061,-1.768,0.854
1620061613561,2021-05-03T19:06:53.561,266.230,-0.061,-1.220,0.671
1620061613571,2021-05-03T19:06:53.571,266.240,0.061,-0.549,0.610
1620061613581,2021-05-03T19:06:53.581,266.250,0.000,-0.610,0.549
1620061613591,2021-05-03T19:06:53.591,266.260,0.000,-0.854,0.610
1620061613601,2021-05-03T19:06:53.601,266.270,0.000,-0.671,0.732
1620061613611,2021-05-03T19:06:53.611,266.280,-0.061,-0.915,0.671
1620061613621,2021-05-03T19:06:53.621,266.290,-0.122,-0.732,0.671
1620061613631,2021-05-03T19:06:53.631,266.300,-0.305,-0.183,0.793
1620061613641,2021-05-03T19:06:53.641,266.310,-0.366,0.305,0.732
1620061613651,2021-05-03T19:06:53.651,266.320,-0.610,0.427,0.671
1620061613661,2021-05-03T19:06:53.661,266.330,-0.793,0.122,0.732
1620061613671,2021-05-03T19:06:53.671,266.340,-0.854,-0.305,0.671
1620061613681,2021-05-03T19:06:53.681,266.350,-1.098,-1.037,0.427
1620061613691,2021-05-03T19:06:53.691,266.360,-1.220,-1.463,0.366
1620061613701,2021-05-03T19:06:53.701,266.370,-1.220,-1.159,0.183
1620061613711,2021-05-03T19:06:53.711,266.380,-1.341,-0.976,-0.122
1620061613721,2021-05-03T19:06:53.721,266.390,-1.463,-0.549,-0.244
1620061613731,2021-05-03T19:06:53.731,266.400,-1.402,-0.122,-0.305
1620061613741,2021-05-03T19:06:53.741,266.410,-1.220,0.000,-0.305
1620061613751,2021-05-03T19:06:53.751,266.420,-1.159,0.061,-0.610
1620061613761,2021-05-03T19:06:53.761,266.430,-0.976,0.061,-0.854
1620061613771,2021-05-03T19:06:53.771,266.440,-0.854,-0.061,-0.915
1620061613781,2021-05-03T19:06:53.781,266.450,-0.671,-0.305,-1.159
1620061613791,2021-05-03T19:06:53.791,266.460,-0.488,-0.610,-1.341
1620061613801,2021-05-03T19:06:53.801,266.470,-0.427,-1.037,-1.402
1620061613811,2021-05-03T19:06:53.811,266.480,-0.244,-0.976,-1.402
1620061613821,2021-05-03T19:06:53.821,266.490,-0.122,-0.793,-1.341
1620061613831,2021-05-03T19:06:53.831,266.500,-0.122,-0.610,-1.402
1620061613841,2021-05-03T19:06:53.841,266.510,-0.061,-0.549,-1.524
1620061613851,2021-05-03T19:06:53.851,266.520,0.061,-0.244,-1.280
1620061613861,2021-05-03T19:06:53.861,266.530,0.244,0.061,-1.159
1620061613871,2021-05-03T19:06:53.871,266.540,0.427,0.122,-1.159
1620061613881,2021-05-03T19:06:53.881,266.550,0.610,0.122,-0.976
1620061613891,2021-05-03T19:06:53.891,266.560,0.854,0.305,-0.854
1620061613901,2021-05-03T19:06:53.901,266.570,0.976,0.244,-0.793
1620061613911,2021-05-03T19:06:53.911,266.580,1.098,0.000,-0.793
1620061613921,2021-05-03T19:06:53.921,266.590,1.037,-0.061,-0.793
1620061613931,2021-05-03T19:06:53.931,266.600,1.098,-0.061,-0.854
1620061613941,2021-05-03T19:06:53.941,266.610,1.037,-0.061,-0.915
1620061613951,2021-05-03T19:06:53.951,266.620,0.976,-0.183,-1.037
1620061613961,2021-05-03T19:06:53.961,266.630,0.793,-0.244,-1.098
1620061613971,2021-05-03T19:06:53.971,266.640,0.549,-0.244,-1.159
1620061613981,2021-05-03T19:06:53.981,266.650,0.427,-0.183,-1.098
1620061613991,2021-05-03T19:06:53.991,266.660,0.305,0.183,-1.037
1620061614001,2021-05-03T19:06:54.001,266.670,0.183,0.427,-1.037
1620061614011,2021-05-03T19:06:54.011,266.680,0.061,0.305,-1.037
1620061614021,2021-05-03T19:06:54.021,266.690,0.000,0.183,-0.976
1620061614031,2021-05-03T19:06:54.031,266.700,0.000,0.244,-1.037
1620061614041,2021-05-03T19:06:54.041,266.710,0.061,0.244,-1.098
1620061614051,2021-05-03T19:06:54.051,266.720,0.183,0.122,-1.280
1620061614061,2021-05-03T19:06:54.061,266.730,0.305,-0.061,-1.159
1620061614071,2021-05-03T19:06:54.071,266.740,0.305,-0.305,-1.220
1620061614081,2021-05-03T19:06:54.081,266.750,0.366,-0.427,-1.098
1620061614091,2021-05-03T19:06:54.091,266.760,0.488,-0.305,-1.098
1620061614101,2021-05-03T19:06:54.101,266.770,0.305,-0.183,-1.098
1620061614111,2021-05-03T19:06:54.111,266.780,0.305,0.000,-1.037
1620061614121,2021-05-03T19:06:54.121,266.790,0.122,0.000,-1.159
1620061614131,2021-05-03T19:06:54.131,266.800,0.000,0.183,-1.220
1620061614141,2021-05-03T19:06:54.141,266.810,-0.122,0.366,-1.159
1620061614151,2021-05-03T19:06:54.151,266.820,-0.122,0.366,-0.976
1620061614161,2021-05-03T19:06:54.161,266.830,0.000,0.427,-1.037
1620061614171,2021-05-03T19:06:54.171,266.840,0.122,0.549,-0.976
1620061614181,2021-05-03T19:06:54.181,266.850,0.061,0.549,-0.976
1620061614191,2021-05-03T19:06:54.191,266.860,0.183,0.488,-0.854
1620061614201,2021-05-03T19:06:54.201,266.870,0.244,0.244,-0.854
1620061614211,2021-05-03T19:06:54.211,266.880,0.183,0.488,-0.854
1620061614221,2021-05-03T19:06:54.221,266.890,0.244,0.549,-0.793
1620061614231,2021-05-03T19:06:54.231,266.900,0.427,0.427,-0.732
1620061614241,2021-05-03T19:06:54.241,266.910,0.427,0.244,-0.671
1620061614251,2021-05-03T19:06:54.251,266.920,0.427,0.183,-0.732
1620061614261,2021-05-03T19:06:54.261,266.930,0.366,0.305,-0.732
1620061614271,2021-05-03T19:06:54.271,266.940,0.366,0.061,-0.732
1620061614281,2021-05-03T19:06:54.281,266.950,0.488,0.000,-0.671
1620061614291,2021-05-03T19:06:54.291,266.960,0.488,0.061,-0.671
1620061614301,2021-05-03T19:06:54.301,266.970,0.549,-0.061,-0.671
1620061614311,2021-05-03T19:06:54.311,266.980,0.488,-0.183,-0.549
1620061614321,2021-05-03T19:06:54.321,266.990,0.549,-0.366,-0.488
1620061614331,2021-05-03T19:06:54.331,267.000,0.732,-0.305,-0.427
1620061614341,2021-05-03T19:06:54.341,267.010,0.732,-0.061,-0.488
1620061614351,2021-05-03T19:06:54.351,267.020,0.732,-0.244,-0.366
1620061614361,2021-05-03T19:06:54.361,267.030,0.610,-0.488,-0.305
1620061614371,2021-05-03T19:06:54.371,267.040,0.610,-0.610,-0.549
1620061614381,2021-05-03T19:06:54.381,267.050,0.732,-0.610,-0.488
1620061614391,2021-05-03T19:06:54.391,267.060,0.732,-0.366,-0.427
1620061614401,2021-05-03T19:06:54.401,267.070,0.671,0.122,-0.549
1620061614411,2021-05-03T19:06:54.411,267.080,0.671,0.488,-0.610
1620061614421,2021-05-03T19:06:54.421,267.090,0.732,0.732,-0.610
1620061614431,2021-05-03T19:06:54.431,267.100,0.854,0.915,-0.671
1620061614441,2021-05-03T19:06:54.441,267.110,0.732,0.793,-0.671
1620061614451,2021-05-03T19:06:54.451,267.120,0.671,0.610,-0.732
1620061614461,2021-05-03T19:06:54.461,267.130,0.671,0.305,-0.915
1620061614471,2021-05-03T19:06:54.471,267.140,0.549,0.061,-0.915
1620061614481,2021-05-03T19:06:54.481,267.150,0.549,0.366,-0.915
1620061614491,2021-05-03T19:06:54.491,267.160,0.427,0.488,-0.854
1620061614501,2021-05-03T19:06:54.501,267.170,0.366,0.427,-0.793
1620061614511,2021-05-03T19:06:54.511,267.180,0.183,0.671,-0.732
1620061614521,2021-05-03T19:06:54.521,267.190,0.122,0.793,-0.732
1620061614531,2021-05-03T19:06:54.531,267.200,0.000,0.671,-0.793
1620061614541,2021-05-03T19:06:54.541,267.210,-0.122,0.488,-0.671
1620061614551,2021-05-03T19:06:54.551,267.220,-0.244,0.427,-0.671
1620061614561,2021-05-03T19:06:54.561,267.230,-0.244,0.427,-0.305
1620061614571,2021-05-03T19:06:54.571,267.240,-0.122,0.305,-0.244
1620061614581,2021-05-03T19:06:54.581,267.250,0.061,0.366,-0.183
1620061614591,2021-05-03T19:06:54.591,267.260,0.366,0.732,-0.183
1620061614601,2021-05-03T19:06:54.601,267.270,0.549,0.793,-0.183
1620061614611,2021-05-03T19:06:54.611,267.280,0.671,0.732,-0.366
1620061614621,2021-05-03T19:06:54.621,267.290,0.793,0.671,-0.488
1620061614631,2021-05-03T19:06:54.631,267.300,0.793,0.549,-0.549
1620061614641,2021-05-03T19:06:54.641,267.310,0.732,0.183,-0.549
1620061614651,2021-05-03T19:06:54.651,267.320,0.732,0.183,-0.732
1620061614661,2021-05-03T19:06:54.661,267.330,0.732,0.244,-0.854
1620061614671,2021-05-03T19:06:54.671,267.340,0.549,0.000,-1.098
1620061614681,2021-05-03T19:06:54.681,267.350,0.549,-0.183,-1.280
1620061614691,2021-05-03T19:06:54.691,267.360,0.610,-0.183,-1.159
1620061614701,2021-05-03T19:06:54.701,267.370,0.671,0.061,-1.037
1620061614711,2021-05-03T19:06:54.711,267.380,0.854,0.305,-0.915
1620061614721,2021-05-03T19:06:54.721,267.390,0.976,0.000,-0.671
1620061614731,2021-05-03T19:06:54.731,267.400,1.098,0.122,-0.488
1620061614741,2021-05-03T19:06:54.741,267.410,1.280,0.732,-0.549
1620061614751,2021-05-03T19:06:54.751,267.420,1.341,0.244,-0.610
1620061614761,2021-05-03T19:06:54.761,267.430,1.341,-0.427,-0.854
1620061614771,2021-05-03T19:06:54.771,267.440,1.159,-0.854,-1.098
1620061614781,2021-05-03T19:06:54.781,267.450,0.915,-0.549,-1.524
1620061614791,2021-05-03T19:06:54.791,267.460,0.793,0.000,-1.890
1620061614801,2021-05-03T19:06:54.801,267.470,0.610,0.061,-2.195
1620061614811,2021-05-03T19:06:54.811,267.480,0.549,-0.061,-2.744
1620061614821,2021-05-03T19:06:54.821,267.490,0.366,-0.305,-3.293
1620061614831,2021-05-03T19:06:54.831,267.500,0.610,0.488,-3.476
1620061614841,2021-05-03T19:06:54.841,267.510,0.671,2.744,-3.537
1620061614851,2021-05-03T19:06:54.851,267.520,0.488,4.207,-3.720
1620061614861,2021-05-03T19:06:54.861,267.530,0.305,4.817,-3.415
1620061614871,2021-05-03T19:06:54.871,267.540,0.183,5.854,-2.622
1620061614881,2021-05-03T19:06:54.881,267.550,0.061,7.927,-1.646
1620061614891,2021-05-03T19:06:54.891,267.560,-0.366,8.780,-0.671
1620061614901,2021-05-03T19:06:54.901,267.570,-0.793,9.695,0.061
1620061614911,2021-05-03T19:06:54.911,267.580,-0.732,10.183,0.732
1620061614921,2021-05-03T19:06:54.921,267.590,-0.732,9.024,1.707
1620061614931,2021-05-03T19:06:54.931,267.600,-1.524,5.976,2.012
1620061614941,2021-05-03T19:06:54.941,267.610,-1.280,1.159,2.256
1620061614951,2021-05-03T19:06:54.951,267.620,0.366,-5.305,2.256
1620061614961,2021-05-03T19:06:54.961,267.630,2.988,-9.146,3.232
1620061614971,2021-05-03T19:06:54.971,267.640,6.098,-7.317,5.305
1620061614981,2021-05-03T19:06:54.981,267.650,9.268,-3.110,7.378
1620061614991,2021-05-03T19:06:54.991,267.660,12.073,-0.061,9.146
1620061615001,2021-05-03T19:06:55.001,267.670,14.268,0.854,10.671
1620061615011,2021-05-03T19:06:55.011,267.680,16.341,0.366,12.378
1620061615021,2021-05-03T19:06:55.021,267.690,18.598,-1.951,13.902
1620061615031,2021-05-03T19:06:55.031,267.700,21.037,-4.329,15.488
1620061615041,2021-05-03T19:06:55.041,267.710,23.415,-5.854,16.768
1620061615051,2021-05-03T19:06:55.051,267.720,26.402,-5.061,17.744
1620061615061,2021-05-03T19:06:55.061,267.730,29.207,-3.354,18.232
1620061615071,2021-05-03T19:06:55.071,267.740,31.098,-3.110,18.537
1620061615081,2021-05-03T19:06:55.081,267.750,32.195,-2.744,19.451
1620061615091,2021-05-03T19:06:55.091,267.760,32.744,-1.220,20.793
1620061615101,2021-05-03T19:06:55.101,267.770,32.378,0.732,22.073
1620061615111,2021-05-03T19:06:55.111,267.780,31.646,2.500,23.049
1620061615121,2021-05-03T19:06:55.121,267.790,30.549,3.902,23.902
1620061615131,2021-05-03T19:06:55.131,267.800,29.390,5.305,24.878
1620061615141,2021-05-03T19:06:55.141,267.810,28.293,6.463,25.793
1620061615151,2021-05-03T19:06:55.151,267.820,27.500,7.134,26.098
1620061615161,2021-05-03T19:06:55.161,267.830,26.646,7.378,26.402
1620061615171,2021-05-03T19:06:55.171,267.840,25.793,6.890,26.463
1620061615181,2021-05-03T19:06:55.181,267.850,24.878,6.280,26.280
1620061615191,2021-05-03T19:06:55.191,267.860,23.720,6.098,25.610
1620061615201,2021-05-03T19:06:55.201,267.870,22.439,6.037,24.390
1620061615211,2021-05-03T19:06:55.211,267.880,21.037,5.915,22.805
1620061615221,2021-05-03T19:06:55.221,267.890,19.207,5.732,20.793
1620061615231,2021-05-03T19:06:55.231,267.900,17.256,5.549,18.598
1620061615241,2021-05-03T19:06:55.241,267.910,15.183,5.183,16.341
1620061615251,2021-05-03T19:06:55.251,267.920,12.927,4.878,13.902
1620061615261,2021-05-03T19:06:55.261,267.930,10.671,4.512,11.098
1620061615271,2021-05-03T19:06:55.271,267.940,8.415,4.085,8.171
1620061615281,2021-05-03T19:06:55.281,267.950,5.976,4.207,5.305
1620061615291,2021-05-03T19:06:55.291,267.960,3.659,4.390,2.622
1620061615301,2021-05-03T19:06:55.301,267.970,1.524,4.695,-0.122
1620061615311,2021-05-03T19:06:55.311,267.980,-0.427,5.122,-2.439
1620061615321,2021-05-03T19:06:55.321,267.990,-2.134,4.939,-4.146
1620061615331,2021-05-03T19:06:55.331,268.000,-3.476,5.000,-5.183
1620061615341,2021-05-03T19:06:55.341,268.010,-4.451,5.305,-6.220
1620061615351,2021-05-03T19:06:55.351,268.020,-5.305,5.122,-7.012
1620061615361,2021-05-03T19:06:55.361,268.030,-6.037,4.756,-7.073
1620061615371,2021-05-03T19:06:55.371,268.040,-6.524,4.695,-6.768
1620061615381,2021-05-03T19:06:55.381,268.050,-6.646,5.000,-6.098
1620061615391,2021-05-03T19:06:55.391,268.060,-6.341,5.732,-4.878
1620061615401,2021-05-03T19:06:55.401,268.070,-5.854,7.134,-3.171
1620061615411,2021-05-03T19:06:55.411,268.080,-5.366,8.476,-1.402
1620061615421,2021-05-03T19:06:55.421,268.090,-5.183,8.963,0.122
1620061615431,2021-05-03T19:06:55.431,268.100,-5.061,8.293,1.585
1620061615441,2021-05-03T19:06:55.441,268.110,-4.817,7.805,3.110
1620061615451,2021-05-03T19:06:55.451,268.120,-4.939,7.134,4.390
1620061615461,2021-05-03T19:06:55.461,268.130,-5.122,5.366,5.427
1620061615471,2021-05-03T19:06:55.471,268.140,-5.183,3.537,6.524
1620061615481,2021-05-03T19:06:55.481,268.150,-5.305,2.439,7.439
1620061615491,2021-05-03T19:06:55.491,268.160,-5.366,1.951,8.293
1620061615501,2021-05-03T19:06:55.501,268.170,-5.183,1.463,9.024
1620061615511,2021-05-03T19:06:55.511,268.180,-5.122,1.524,9.512
1620061615521,2021-05-03T19:06:55.521,268.190,-5.122,2.073,10.122
1620061615531,2021-05-03T19:06:55.531,268.200,-5.000,2.927,10.610
1620061615541,2021-05-03T19:06:55.541,268.210,-5.061,3.415,10.854
1620061615551,2021-05-03T19:06:55.551,268.220,-4.939,3.293,10.854
1620061615561,2021-05-03T19:06:55.561,268.230,-4.695,2.378,10.610
1620061615571,2021-05-03T19:06:55.571,268.240,-4.329,1.280,10.244
1620061615581,2021-05-03T19:06:55.581,268.250,-3.841,0.000,9.390
1620061615591,2021-05-03T19:06:55.591,268.260,-3.354,-1.585,8.293
1620061615601,2021-05-03T19:06:55.601,268.270,-2.805,-2.683,6.951
1620061615611,2021-05-03T19:06:55.611,268.280,-2.195,-2.317,5.366
1620061615621,2021-05-03T19:06:55.621,268.290,-1.646,-1.585,3.841
1620061615631,2021-05-03T19:06:55.631,268.300,-0.854,-0.915,2.378
1620061615641,2021-05-03T19:06:55.641,268.310,-0.122,0.549,1.098
1620061615651,2021-05-03T19:06:55.651,268.320,0.671,2.317,0.061
1620061615661,2021-05-03T19:06:55.661,268.330,1.341,3.841,-1.098
1620061615671,2021-05-03T19:06:55.671,268.340,1.890,4.634,-2.134
1620061615681,2021-05-03T19:06:55.681,268.350,2.378,5.549,-2.988
1620061615691,2021-05-03T19:06:55.691,268.360,2.805,7.073,-3.780
1620061615701,2021-05-03T19:06:55.701,268.370,3.110,8.537,-4.146
1620061615711,2021-05-03T19:06:55.711,268.380,3.415,9.634,-3.902
1620061615721,2021-05-03T19:06:55.721,268.390,3.780,10.488,-3.293
1620061615731,2021-05-03T19:06:55.731,268.400,3.902,11.098,-2.317
1620061615741,2021-05-03T19:06:55.741,268.410,3.841,10.793,-0.915
1620061615751,2021-05-03T19:06:55.751,268.420,3.963,10.183,0.793
1620061615761,2021-05-03T19:06:55.761,268.430,4.024,9.390,2.378
1620061615771,2021-05-03T19:06:55.771,268.440,3.841,7.744,3.841
1620061615781,2021-05-03T19:06:55.781,268.450,3.598,6.098,5.244
1620061615791,2021-05-03T19:06:55.791,268.460,3.415,5.000,6.463
1620061615801,2021-05-03T19:06:55.801,268.470,2.927,3.780,7.744
1620061615811,2021-05-03T19:06:55.811,268.480,2.439,2.683,8.720
1620061615821,2021-05-03T19:06:55.821,268.490,1.951,1.341,9.573
1620061615831,2021-05-03T19:06:55.831,268.500,1.463,0.244,10.183
1620061615841,2021-05-03T19:06:55.841,268.510,1.098,-0.976,10.488
1620061615851,2021-05-03T19:06:55.851,268.520,0.793,-2.256,10.732
1620061615861,2021-05-03T19:06:55.861,268.530,0.610,-2.805,10.915
1620061615871,2021-05-03T19:06:55.871,268.540,0.549,-2.683,10.854
1620061615881,2021-05-03T19:06:55.881,268.550,0.549,-2.378,10.793
1620061615891,2021-05-03T19:06:55.891,268.560,0.671,-1.707,10.793
1620061615901,2021-05-03T19:06:55.901,268.570,0.732,-0.610,10.793
1620061615911,2021-05-03T19:06:55.911,268.580,0.915,0.366,10.854
1620061615921,2021-05-03T19:06:55.921,268.590,0.854,1.037,10.915
1620061615931,2021-05-03T19:06:55.931,268.600,0.854,1.646,11.037
1620061615941,2021-05-03T19:06:55.941,268.610,0.732,2.073,11.098
1620061615951,2021-05-03T19:06:55.951,268.620,0.549,2.317,11.220
1620061615961,2021-05-03T19:06:55.961,268.630,0.488,2.744,11.280
1620061615971,2021-05-03T19:06:55.971,268.640,0.305,2.500,11.463
1620061615981,2021-05-03T19:06:55.981,268.650,0.061,2.561,11.463
1620061615991,2021-05-03T19:06:55.991,268.660,-0.244,2.378,11.524
1620061616001,2021-05-03T19:06:56.001,268.670,-0.732,1.890,11.402
1620061616011,2021-05-03T19:06:56.011,268.680,-1.159,1.585,11.159
1620061616021,2021-05-03T19:06:56.021,268.690,-1.585,1.037,10.671
1620061616031,2021-05-03T19:06:56.031,268.700,-2.012,0.061,10.061
1620061616041,2021-05-03T19:06:56.041,268.710,-2.561,-1.037,9.512
1620061616051,2021-05-03T19:06:56.051,268.720,-2.927,-2.073,8.780
1620061616061,2021-05-03T19:06:56.061,268.730,-3.049,-2.744,7.866
1620061616071,2021-05-03T19:06:56.071,268.740,-2.927,-3.110,6.890
1620061616081,2021-05-03T19:06:56.081,268.750,-3.232,-2.744,5.854
1620061616091,2021-05-03T19:06:56.091,268.760,-3.293,-1.768,5.061
1620061616101,2021-05-03T19:06:56.101,268.770,-3.232,-0.488,4.268
1620061616111,2021-05-03T19:06:56.111,268.780,-3.537,0.427,3.476
1620061616121,2021-05-03T19:06:56.121,268.790,-3.902,0.671,2.866
1620061616131,2021-05-03T19:06:56.131,268.800,-4.329,1.220,2.500
1620061616141,2021-05-03T19:06:56.141,268.810,-4.695,2.012,2.195
1620061616151,2021-05-03T19:06:56.151,268.820,-5.000,2.683,1.951
1620061616161,2021-05-03T19:06:56.161,268.830,-5.427,3.232,1.646
1620061616171,2021-05-03T19:06:56.171,268.840,-5.610,3.963,1.585
1620061616181,2021-05-03T19:06:56.181,268.850,-5.549,5.061,1.646
1620061616191,2021-05-03T19:06:56.191,268.860,-5.793,6.585,1.768
1620061616201,2021-05-03T19:06:56.201,268.870,-6.037,7.378,1.890
1620061616211,2021-05-03T19:06:56.211,268.880,-6.524,6.951,1.829
1620061616221,2021-05-03T19:06:56.221,268.890,-7.256,5.488,1.768
1620061616231,2021-05-03T19:06:56.231,268.900,-7.683,4.573,1.829
1620061616241,2021-05-03T19:06:56.241,268.910,-8.293,3.720,1.585
1620061616251,2021-05-03T19:06:56.251,268.920,-8.598,2.378,1.280
1620061616261,2021-05-03T19:06:56.261,268.930,-8.720,1.280,0.976
1620061616271,2021-05-03T19:06:56.271,268.940,-8.598,0.488,0.610
1620061616281,2021-05-03T19:06:56.281,268.950,-8.293,-0.427,0.183
1620061616291,2021-05-03T19:06:56.291,268.960,-7.927,-0.854,-0.305
1620061616301,2021-05-03T19:06:56.301,268.970,-7.378,-0.976,-0.793
1620061616311,2021-05-03T19:06:56.311,268.980,-6.829,-0.976,-1.159
1620061616321,2021-05-03T19:06:56.321,268.990,-6.280,-0.549,-1.280
1620061616331,2021-05-03T19:06:56.331,269.000,-5.610,0.122,-1.280
1620061616341,2021-05-03T19:06:56.341,269.010,-4.939,1.280,-0.976
1620061616351,2021-05-03T19:06:56.351,269.020,-4.390,2.378,-0.732
1620061616361,2021-05-03T19:06:56.361,269.030,-3.780,3.293,-0.549
1620061616371,2021-05-03T19:06:56.371,269.040,-2.927,3.841,-0.610
1620061616381,2021-05-03T19:06:56.381,269.050,-2.195,3.598,-0.732
1620061616391,2021-05-03T19:06:56.391,269.060,-1.463,2.744,-1.098
1620061616401,2021-05-03T19:06:56.401,269.070,-0.793,1.890,-1.524
1620061616411,2021-05-03T19:06:56.411,269.080,-0.183,0.976,-1.951
1620061616421,2021-05-03T19:06:56.421,269.090,0.366,0.305,-2.500
1620061616431,2021-05-03T19:06:56.431,269.100,0.671,-0.671,-3.110
1620061616441,2021-05-03T19:06:56.441,269.110,0.488,-1.829,-3.537
1620061616451,2021-05-03T19:06:56.451,269.120,0.061,-1.890,-3.963
1620061616461,2021-05-03T19:06:56.461,269.130,-0.122,-1.037,-4.329
1620061616471,2021-05-03T19:06:56.471,269.140,-0.305,0.244,-4.634
1620061616481,2021-05-03T19:06:56.481,269.150,-0.427,2.012,-4.634
1620061616491,2021-05-03T19:06:56.491,269.160,-0.671,3.537,-4.451
1620061616501,2021-05-03T19:06:56.501,269.170,-0.793,5.000,-4.512
1620061616511,2021-05-03T19:06:56.511,269.180,-0.854,6.402,-4.634
1620061616521,2021-05-03T19:06:56.521,269.190,-1.098,7.988,-4.573
1620061616531,2021-05-03T19:06:56.531,269.200,-1.037,10.671,-4.390
1620061616541,2021-05-03T19:06:56.541,269.210,-0.732,14.939,-3.841
1620061616551,2021-05-03T19:06:56.551,269.220,-0.732,19.085,-2.866
1620061616561,2021-05-03T19:06:56.561,269.230,-1.037,22.256,-2.134
1620061616571,2021-05-03T19:06:56.571,269.240,-1.402,24.817,-1.037
1620061616581,2021-05-03T19:06:56.581,269.250,-2.073,26.768,0.305
1620061616591,2021-05-03T19:06:56.591,269.260,-2.744,28.171,1.707
1620061616601,2021-05-03T19:06:56.601,269.270,-3.476,29.512,2.622
1620061616611,2021-05-03T19:06:56.611,269.280,-4.817,30.793,2.988
1620061616621,2021-05-03T19:06:56.621,269.290,-6.037,31.707,3.110
1620061616631,2021-05-03T19:06:56.631,269.300,-7.012,32.927,2.683
1620061616641,2021-05-03T19:06:56.641,269.310,-7.866,33.232,1.951
1620061616651,2021-05-03T19:06:56.651,269.320,-7.927,34.085,1.829
1620061616661,2021-05-03T19:06:56.661,269.330,-7.866,34.207,1.951
1620061616671,2021-05-03T19:06:56.671,269.340,-7.683,32.561,2.439
1620061616681,2021-05-03T19:06:56.681,269.350,-7.805,29.390,2.805
1620061616691,2021-05-03T19:06:56.691,269.360,-7.988,24.085,3.171
1620061616701,2021-05-03T19:06:56.701,269.370,-8.293,17.073,3.720
1620061616711,2021-05-03T19:06:56.711,269.380,-8.537,10.366,4.207
1620061616721,2021-05-03T19:06:56.721,269.390,-8.537,5.427,4.817
1620061616731,2021-05-03T19:06:56.731,269.400,-8.720,1.585,5.610
1620061616741,2021-05-03T19:06:56.741,269.410,-9.024,-1.707,6.585
1620061616751,2021-05-03T19:06:56.751,269.420,-9.512,-4.939,7.256
1620061616761,2021-05-03T19:06:56.761,269.430,-10.244,-8.110,8.232
1620061616771,2021-05-03T19:06:56.771,269.440,-10.671,-11.402,9.329
1620061616781,2021-05-03T19:06:56.781,269.450,-11.280,-15.427,9.817
1620061616791,2021-05-03T19:06:56.791,269.460,-11.463,-18.841,9.939
1620061616801,2021-05-03T19:06:56.801,269.470,-11.037,-21.768,10.488
1620061616811,2021-05-03T19:06:56.811,269.480,-10.671,-25.488,10.488
1620061616821,2021-05-03T19:06:56.821,269.490,-9.878,-28.963,9.878
1620061616831,2021-05-03T19:06:56.831,269.500,-8.720,-32.256,9.512
1620061616841,2021-05-03T19:06:56.841,269.510,-7.134,-34.390,9.085
1620061616851,2021-05-03T19:06:56.851,269.520,-5.305,-36.280,8.659
1620061616861,2021-05-03T19:06:56.861,269.530,-3.171,-38.720,7.927
1620061616871,2021-05-03T19:06:56.871,269.540,-0.122,-37.317,7.561
1620061616881,2021-05-03T19:06:56.881,269.550,3.598,-35.244,8.049
1620061616891,2021-05-03T19:06:56.891,269.560,7.317,-33.293,9.085
1620061616901,2021-05-03T19:06:56.901,269.570,10.366,-29.573,10.122
1620061616911,2021-05-03T19:06:56.911,269.580,12.805,-25.488,11.098
1620061616921,2021-05-03T19:06:56.921,269.590,14.756,-22.622,12.561
1620061616931,2021-05-03T19:06:56.931,269.600,15.732,-20.793,13.963
1620061616941,2021-05-03T19:06:56.941,269.610,15.488,-19.024,15.366
1620061616951,2021-05-03T19:06:56.951,269.620,13.841,-17.500,16.768
1620061616961,2021-05-03T19:06:56.961,269.630,10.854,-16.585,17.683
1620061616971,2021-05-03T19:06:56.971,269.640,6.707,-16.585,17.683
1620061616981,2021-05-03T19:06:56.981,269.650,1.707,-17.622,17.256
1620061616991,2021-05-03T19:06:56.991,269.660,-3.537,-17.927,16.402
1620061617001,2021-05-03T19:06:57.001,269.670,-8.720,-16.707,15.488
1620061617011,2021-05-03T19:06:57.011,269.680,-13.537,-15.244,14.512
1620061617021,2021-05-03T19:06:57.021,269.690,-17.866,-14.146,14.207
1620061617031,2021-05-03T19:06:57.031,269.700,-21.768,-13.354,14.146
1620061617041,2021-05-03T19:06:57.041,269.710,-25.183,-15.000,14.268
1620061617051,2021-05-03T19:06:57.051,269.720,-27.561,-18.232,15.061
1620061617061,2021-05-03T19:06:57.061,269.730,-29.024,-20.488,16.220
1620061617071,2021-05-03T19:06:57.071,269.740,-29.817,-22.683,17.378
1620061617081,2021-05-03T19:06:57.081,269.750,-30.183,-25.976,18.354
1620061617091,2021-05-03T19:06:57.091,269.760,-30.183,-30.427,19.268
1620061617101,2021-05-03T19:06:57.101,269.770,-29.939,-34.390,20.061
1620061617111,2021-05-03T19:06:57.111,269.780,-29.390,-37.866,20.305
1620061617121,2021-05-03T19:06:57.121,269.790,-28.902,-40.183,20.183
1620061617131,2021-05-03T19:06:57.131,269.800,-28.171,-40.183,19.634
