epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621077880644,2021-05-15T13.24.40.644,205.210,-0.287,-0.392,0.885
1621077880654,2021-05-15T13.24.40.654,205.220,-0.157,-0.451,0.850
1621077880664,2021-05-15T13.24.40.664,205.230,-0.026,-0.787,1.013
1621077880674,2021-05-15T13.24.40.674,205.240,0.123,-0.965,1.109
1621077880684,2021-05-15T13.24.40.684,205.250,0.258,-0.827,0.730
1621077880694,2021-05-15T13.24.40.694,205.260,0.124,-0.742,0.561
1621077880704,2021-05-15T13.24.40.704,205.270,-0.104,-0.849,0.610
1621077880714,2021-05-15T13.24.40.714,205.280,-0.378,-0.991,0.766
1621077880724,2021-05-15T13.24.40.724,205.290,-0.166,-0.907,0.786
1621077880734,2021-05-15T13.24.40.734,205.300,-0.079,-0.860,0.756
1621077880744,2021-05-15T13.24.40.744,205.310,-0.100,-0.896,0.653
1621077880754,2021-05-15T13.24.40.754,205.320,-0.055,-0.878,0.529
1621077880764,2021-05-15T13.24.40.764,205.330,-0.081,-0.927,0.460
1621077880774,2021-05-15T13.24.40.774,205.340,-0.137,-0.988,0.403
1621077880784,2021-05-15T13.24.40.784,205.350,-0.116,-0.945,0.417
1621077880794,2021-05-15T13.24.40.794,205.360,-0.105,-0.886,0.455
1621077880804,2021-05-15T13.24.40.804,205.370,-0.113,-0.874,0.449
1621077880814,2021-05-15T13.24.40.814,205.380,-0.094,-0.900,0.482
1621077880824,2021-05-15T13.24.40.824,205.390,-0.072,-0.911,0.510
1621077880834,2021-05-15T13.24.40.834,205.400,-0.099,-0.919,0.474
1621077880844,2021-05-15T13.24.40.844,205.410,-0.085,-0.938,0.414
1621077880854,2021-05-15T13.24.40.854,205.420,-0.096,-0.936,0.384
1621077880864,2021-05-15T13.24.40.864,205.430,-0.075,-0.957,0.382
1621077880874,2021-05-15T13.24.40.874,205.440,-0.120,-0.926,0.340
1621077880884,2021-05-15T13.24.40.884,205.450,-0.093,-0.928,0.399
1621077880894,2021-05-15T13.24.40.894,205.460,-0.031,-0.937,0.409
1621077880904,2021-05-15T13.24.40.904,205.470,-0.080,-0.931,0.423
1621077880914,2021-05-15T13.24.40.914,205.480,-0.144,-0.949,0.379
1621077880924,2021-05-15T13.24.40.924,205.490,-0.116,-0.958,0.336
1621077880934,2021-05-15T13.24.40.934,205.500,-0.112,-0.963,0.311
1621077880944,2021-05-15T13.24.40.944,205.510,-0.147,-0.949,0.334
1621077880954,2021-05-15T13.24.40.954,205.520,-0.055,-0.934,0.332
1621077880964,2021-05-15T13.24.40.964,205.530,-0.002,-0.943,0.360
1621077880974,2021-05-15T13.24.40.974,205.540,-0.012,-0.949,0.323
1621077880984,2021-05-15T13.24.40.984,205.550,-0.017,-0.956,0.285
1621077880994,2021-05-15T13.24.40.994,205.560,-0.032,-0.974,0.271
1621077881004,2021-05-15T13.24.41.004,205.570,0.005,-0.964,0.281
1621077881014,2021-05-15T13.24.41.014,205.580,0.046,-0.964,0.267
1621077881024,2021-05-15T13.24.41.024,205.590,0.062,-0.949,0.254
1621077881034,2021-05-15T13.24.41.034,205.600,0.005,-0.964,0.252
1621077881044,2021-05-15T13.24.41.044,205.610,-0.047,-0.963,0.220
1621077881054,2021-05-15T13.24.41.054,205.620,0.014,-0.956,0.211
1621077881064,2021-05-15T13.24.41.064,205.630,0.026,-0.970,0.265
1621077881074,2021-05-15T13.24.41.074,205.640,0.046,-0.975,0.290
1621077881084,2021-05-15T13.24.41.084,205.650,0.086,-0.979,0.277
1621077881094,2021-05-15T13.24.41.094,205.660,0.066,-0.979,0.190
1621077881104,2021-05-15T13.24.41.104,205.670,0.030,-0.957,0.212
1621077881114,2021-05-15T13.24.41.114,205.680,0.033,-0.958,0.242
1621077881124,2021-05-15T13.24.41.124,205.690,-0.029,-0.948,0.265
1621077881134,2021-05-15T13.24.41.134,205.700,-0.058,-0.971,0.267
1621077881144,2021-05-15T13.24.41.144,205.710,-0.050,-0.981,0.245
1621077881154,2021-05-15T13.24.41.154,205.720,-0.034,-0.968,0.212
1621077881164,2021-05-15T13.24.41.164,205.730,0.022,-0.970,0.209
1621077881174,2021-05-15T13.24.41.174,205.740,0.078,-0.964,0.152
1621077881184,2021-05-15T13.24.41.184,205.750,0.084,-0.944,0.219
1621077881194,2021-05-15T13.24.41.194,205.760,0.049,-0.985,0.280
1621077881204,2021-05-15T13.24.41.204,205.770,-0.014,-0.980,0.242
1621077881214,2021-05-15T13.24.41.214,205.780,-0.065,-0.969,0.271
1621077881224,2021-05-15T13.24.41.224,205.790,-0.062,-0.978,0.219
1621077881234,2021-05-15T13.24.41.234,205.800,-0.050,-0.946,0.222
1621077881244,2021-05-15T13.24.41.244,205.810,0.044,-0.966,0.289
1621077881254,2021-05-15T13.24.41.254,205.820,0.071,-0.993,0.311
1621077881264,2021-05-15T13.24.41.264,205.830,0.047,-0.957,0.312
1621077881274,2021-05-15T13.24.41.274,205.840,0.021,-0.972,0.319
1621077881284,2021-05-15T13.24.41.284,205.850,-0.038,-0.970,0.222
1621077881294,2021-05-15T13.24.41.294,205.860,-0.101,-0.968,0.231
1621077881304,2021-05-15T13.24.41.304,205.870,-0.107,-0.973,0.286
1621077881314,2021-05-15T13.24.41.314,205.880,-0.053,-0.935,0.312
1621077881324,2021-05-15T13.24.41.324,205.890,0.026,-0.902,0.371
1621077881334,2021-05-15T13.24.41.334,205.900,0.193,-0.952,0.380
1621077881344,2021-05-15T13.24.41.344,205.910,0.051,-0.958,0.338
1621077881354,2021-05-15T13.24.41.354,205.920,-0.093,-0.955,0.294
1621077881364,2021-05-15T13.24.41.364,205.930,-0.083,-0.968,0.303
1621077881374,2021-05-15T13.24.41.374,205.940,-0.117,-0.940,0.322
1621077881384,2021-05-15T13.24.41.384,205.950,-0.077,-0.891,0.368
1621077881394,2021-05-15T13.24.41.394,205.960,0.043,-0.930,0.419
1621077881404,2021-05-15T13.24.41.404,205.970,0.035,-0.914,0.379
1621077881414,2021-05-15T13.24.41.414,205.980,0.009,-0.938,0.319
1621077881424,2021-05-15T13.24.41.424,205.990,-0.075,-0.982,0.349
1621077881434,2021-05-15T13.24.41.434,206.000,-0.131,-0.946,0.360
1621077881444,2021-05-15T13.24.41.444,206.010,-0.099,-0.945,0.331
1621077881454,2021-05-15T13.24.41.454,206.020,-0.082,-0.933,0.394
1621077881464,2021-05-15T13.24.41.464,206.030,-0.044,-0.886,0.434
1621077881474,2021-05-15T13.24.41.474,206.040,-0.015,-0.890,0.452
1621077881484,2021-05-15T13.24.41.484,206.050,0.002,-0.895,0.470
1621077881494,2021-05-15T13.24.41.494,206.060,-0.003,-0.885,0.514
1621077881504,2021-05-15T13.24.41.504,206.070,-0.052,-0.891,0.518
1621077881514,2021-05-15T13.24.41.514,206.080,-0.128,-0.885,0.522
1621077881524,2021-05-15T13.24.41.524,206.090,-0.159,-0.886,0.503
1621077881534,2021-05-15T13.24.41.534,206.100,-0.141,-0.838,0.536
1621077881544,2021-05-15T13.24.41.544,206.110,-0.152,-0.813,0.560
1621077881554,2021-05-15T13.24.41.554,206.120,-0.066,-0.889,0.430
1621077881564,2021-05-15T13.24.41.564,206.130,-0.007,-0.931,0.509
1621077881574,2021-05-15T13.24.41.574,206.140,-0.064,-0.883,0.599
1621077881584,2021-05-15T13.24.41.584,206.150,-0.134,-0.835,0.628
1621077881594,2021-05-15T13.24.41.594,206.160,-0.186,-0.828,0.703
1621077881604,2021-05-15T13.24.41.604,206.170,-0.198,-0.819,0.709
1621077881614,2021-05-15T13.24.41.614,206.180,-0.234,-0.787,0.655
1621077881624,2021-05-15T13.24.41.624,206.190,-0.184,-0.755,0.690
1621077881634,2021-05-15T13.24.41.634,206.200,-0.105,-0.747,0.695
1621077881644,2021-05-15T13.24.41.644,206.210,-0.121,-0.768,0.697
1621077881654,2021-05-15T13.24.41.654,206.220,-0.115,-0.750,0.766
1621077881664,2021-05-15T13.24.41.664,206.230,-0.132,-0.749,0.814
1621077881674,2021-05-15T13.24.41.674,206.240,-0.222,-0.745,0.842
1621077881684,2021-05-15T13.24.41.684,206.250,-0.288,-0.700,0.894
1621077881694,2021-05-15T13.24.41.694,206.260,-0.307,-0.693,0.974
1621077881704,2021-05-15T13.24.41.704,206.270,-0.215,-0.671,1.045
1621077881714,2021-05-15T13.24.41.714,206.280,-0.154,-0.557,1.065
1621077881724,2021-05-15T13.24.41.724,206.290,-0.148,-0.404,1.024
1621077881734,2021-05-15T13.24.41.734,206.300,-0.090,-0.293,0.942
1621077881744,2021-05-15T13.24.41.744,206.310,-0.109,-0.288,0.936
1621077881754,2021-05-15T13.24.41.754,206.320,-0.133,-0.325,1.082
1621077881764,2021-05-15T13.24.41.764,206.330,-0.067,-0.330,1.216
1621077881774,2021-05-15T13.24.41.774,206.340,-0.111,-0.388,1.298
1621077881784,2021-05-15T13.24.41.784,206.350,-0.144,-0.379,1.425
1621077881794,2021-05-15T13.24.41.794,206.360,-0.183,-0.402,1.505
1621077881804,2021-05-15T13.24.41.804,206.370,-0.224,-0.471,1.538
1621077881814,2021-05-15T13.24.41.814,206.380,-0.248,-0.498,1.598
1621077881824,2021-05-15T13.24.41.824,206.390,-0.247,-0.585,1.668
1621077881834,2021-05-15T13.24.41.834,206.400,-0.255,-0.675,1.707
1621077881844,2021-05-15T13.24.41.844,206.410,-0.256,-0.728,1.694
1621077881854,2021-05-15T13.24.41.854,206.420,-0.291,-0.732,1.652
1621077881864,2021-05-15T13.24.41.864,206.430,-0.350,-0.747,1.629
1621077881874,2021-05-15T13.24.41.874,206.440,-0.379,-0.758,1.586
1621077881884,2021-05-15T13.24.41.884,206.450,-0.372,-0.737,1.542
1621077881894,2021-05-15T13.24.41.894,206.460,-0.314,-0.723,1.525
1621077881904,2021-05-15T13.24.41.904,206.470,-0.286,-0.716,1.486
1621077881914,2021-05-15T13.24.41.914,206.480,-0.249,-0.678,1.460
1621077881924,2021-05-15T13.24.41.924,206.490,-0.227,-0.649,1.467
1621077881934,2021-05-15T13.24.41.934,206.500,-0.255,-0.639,1.438
1621077881944,2021-05-15T13.24.41.944,206.510,-0.347,-0.666,1.376
1621077881954,2021-05-15T13.24.41.954,206.520,-0.362,-0.672,1.362
1621077881964,2021-05-15T13.24.41.964,206.530,-0.364,-0.683,1.361
1621077881974,2021-05-15T13.24.41.974,206.540,-0.340,-0.679,1.327
1621077881984,2021-05-15T13.24.41.984,206.550,-0.277,-0.644,1.285
1621077881994,2021-05-15T13.24.41.994,206.560,-0.268,-0.612,1.258
1621077882004,2021-05-15T13.24.42.004,206.570,-0.256,-0.575,1.246
1621077882014,2021-05-15T13.24.42.014,206.580,-0.234,-0.546,1.253
1621077882024,2021-05-15T13.24.42.024,206.590,-0.204,-0.539,1.256
1621077882034,2021-05-15T13.24.42.034,206.600,-0.190,-0.529,1.218
1621077882044,2021-05-15T13.24.42.044,206.610,-0.292,-0.486,1.152
1621077882054,2021-05-15T13.24.42.054,206.620,-0.361,-0.427,1.113
1621077882064,2021-05-15T13.24.42.064,206.630,-0.330,-0.385,1.086
1621077882074,2021-05-15T13.24.42.074,206.640,-0.284,-0.339,1.083
1621077882084,2021-05-15T13.24.42.084,206.650,-0.204,-0.320,1.071
1621077882094,2021-05-15T13.24.42.094,206.660,-0.162,-0.294,1.066
1621077882104,2021-05-15T13.24.42.104,206.670,-0.148,-0.250,1.061
1621077882114,2021-05-15T13.24.42.114,206.680,-0.124,-0.205,1.024
1621077882124,2021-05-15T13.24.42.124,206.690,-0.125,-0.147,0.975
1621077882134,2021-05-15T13.24.42.134,206.700,-0.153,-0.103,0.903
1621077882144,2021-05-15T13.24.42.144,206.710,-0.213,-0.072,0.833
1621077882154,2021-05-15T13.24.42.154,206.720,-0.209,-0.038,0.842
1621077882164,2021-05-15T13.24.42.164,206.730,-0.178,-0.042,0.860
1621077882174,2021-05-15T13.24.42.174,206.740,-0.111,0.003,0.859
1621077882184,2021-05-15T13.24.42.184,206.750,-0.091,0.055,0.829
1621077882194,2021-05-15T13.24.42.194,206.760,-0.092,0.090,0.792
1621077882204,2021-05-15T13.24.42.204,206.770,-0.097,0.124,0.751
1621077882214,2021-05-15T13.24.42.214,206.780,-0.099,0.158,0.696
1621077882224,2021-05-15T13.24.42.224,206.790,-0.106,0.174,0.654
1621077882234,2021-05-15T13.24.42.234,206.800,-0.106,0.200,0.617
1621077882244,2021-05-15T13.24.42.244,206.810,-0.086,0.248,0.568
1621077882254,2021-05-15T13.24.42.254,206.820,-0.045,0.299,0.523
1621077882264,2021-05-15T13.24.42.264,206.830,-0.008,0.324,0.506
1621077882274,2021-05-15T13.24.42.274,206.840,-0.001,0.331,0.494
1621077882284,2021-05-15T13.24.42.284,206.850,-0.019,0.326,0.470
1621077882294,2021-05-15T13.24.42.294,206.860,-0.018,0.336,0.408
1621077882304,2021-05-15T13.24.42.304,206.870,-0.042,0.368,0.346
1621077882314,2021-05-15T13.24.42.314,206.880,-0.076,0.400,0.286
1621077882324,2021-05-15T13.24.42.324,206.890,-0.052,0.431,0.268
1621077882334,2021-05-15T13.24.42.334,206.900,-0.024,0.440,0.271
1621077882344,2021-05-15T13.24.42.344,206.910,-0.011,0.434,0.250
1621077882354,2021-05-15T13.24.42.354,206.920,0.006,0.441,0.221
1621077882364,2021-05-15T13.24.42.364,206.930,0.026,0.438,0.216
1621077882374,2021-05-15T13.24.42.374,206.940,-0.004,0.431,0.199
1621077882384,2021-05-15T13.24.42.384,206.950,-0.031,0.441,0.143
1621077882394,2021-05-15T13.24.42.394,206.960,-0.044,0.454,0.104
1621077882404,2021-05-15T13.24.42.404,206.970,-0.057,0.458,0.066
1621077882414,2021-05-15T13.24.42.414,206.980,-0.070,0.456,0.001
1621077882424,2021-05-15T13.24.42.424,206.990,-0.024,0.449,-0.024
1621077882434,2021-05-15T13.24.42.434,207.000,-0.024,0.416,-0.015
1621077882444,2021-05-15T13.24.42.444,207.010,-0.054,0.378,-0.041
1621077882454,2021-05-15T13.24.42.454,207.020,-0.022,0.352,-0.065
1621077882464,2021-05-15T13.24.42.464,207.030,0.011,0.330,-0.080
1621077882474,2021-05-15T13.24.42.474,207.040,-0.027,0.292,-0.133
1621077882484,2021-05-15T13.24.42.484,207.050,-0.096,0.269,-0.219
1621077882494,2021-05-15T13.24.42.494,207.060,-0.098,0.250,-0.271
1621077882504,2021-05-15T13.24.42.504,207.070,-0.171,0.198,-0.292
1621077882514,2021-05-15T13.24.42.514,207.080,-0.206,0.139,-0.311
1621077882524,2021-05-15T13.24.42.524,207.090,-0.181,0.091,-0.326
1621077882534,2021-05-15T13.24.42.534,207.100,-0.128,0.066,-0.392
1621077882544,2021-05-15T13.24.42.544,207.110,-0.084,0.053,-0.451
1621077882554,2021-05-15T13.24.42.554,207.120,-0.112,0.015,-0.487
1621077882564,2021-05-15T13.24.42.564,207.130,-0.188,-0.044,-0.536
1621077882574,2021-05-15T13.24.42.574,207.140,-0.200,-0.106,-0.572
1621077882584,2021-05-15T13.24.42.584,207.150,-0.164,-0.157,-0.585
1621077882594,2021-05-15T13.24.42.594,207.160,-0.183,-0.212,-0.637
1621077882604,2021-05-15T13.24.42.604,207.170,-0.169,-0.271,-0.709
1621077882614,2021-05-15T13.24.42.614,207.180,-0.130,-0.366,-0.781
1621077882624,2021-05-15T13.24.42.624,207.190,-0.116,-0.479,-0.875
1621077882634,2021-05-15T13.24.42.634,207.200,-0.108,-0.538,-0.966
1621077882644,2021-05-15T13.24.42.644,207.210,-0.071,-0.542,-1.050
1621077882654,2021-05-15T13.24.42.654,207.220,0.032,-0.536,-1.102
1621077882664,2021-05-15T13.24.42.664,207.230,0.140,-0.529,-1.145
1621077882674,2021-05-15T13.24.42.674,207.240,0.187,-0.524,-1.222
1621077882684,2021-05-15T13.24.42.684,207.250,0.180,-0.526,-1.309
1621077882694,2021-05-15T13.24.42.694,207.260,0.122,-0.564,-1.362
1621077882704,2021-05-15T13.24.42.704,207.270,0.055,-0.619,-1.404
1621077882714,2021-05-15T13.24.42.714,207.280,0.165,-0.674,-1.458
1621077882724,2021-05-15T13.24.42.724,207.290,0.231,-0.753,-1.507
1621077882734,2021-05-15T13.24.42.734,207.300,0.140,-0.833,-1.562
1621077882744,2021-05-15T13.24.42.744,207.310,0.100,-0.904,-1.513
1621077882754,2021-05-15T13.24.42.754,207.320,0.108,-0.957,-1.429
1621077882764,2021-05-15T13.24.42.764,207.330,0.083,-0.987,-1.388
1621077882774,2021-05-15T13.24.42.774,207.340,0.025,-1.005,-1.393
1621077882784,2021-05-15T13.24.42.784,207.350,-0.007,-0.988,-1.410
1621077882794,2021-05-15T13.24.42.794,207.360,0.066,-0.965,-1.411
1621077882804,2021-05-15T13.24.42.804,207.370,0.030,-0.996,-1.389
1621077882814,2021-05-15T13.24.42.814,207.380,0.027,-0.991,-1.363
1621077882824,2021-05-15T13.24.42.824,207.390,0.027,-0.972,-1.371
1621077882834,2021-05-15T13.24.42.834,207.400,-0.015,-0.944,-1.368
1621077882844,2021-05-15T13.24.42.844,207.410,-0.033,-0.927,-1.299
1621077882854,2021-05-15T13.24.42.854,207.420,-0.070,-0.914,-1.238
1621077882864,2021-05-15T13.24.42.864,207.430,-0.072,-0.900,-1.183
1621077882874,2021-05-15T13.24.42.874,207.440,-0.014,-0.880,-1.109
1621077882884,2021-05-15T13.24.42.884,207.450,0.002,-0.847,-1.063
1621077882894,2021-05-15T13.24.42.894,207.460,-0.024,-0.832,-1.040
1621077882904,2021-05-15T13.24.42.904,207.470,-0.041,-0.811,-0.998
1621077882914,2021-05-15T13.24.42.914,207.480,-0.057,-0.807,-0.955
1621077882924,2021-05-15T13.24.42.924,207.490,-0.019,-0.768,-0.932
1621077882934,2021-05-15T13.24.42.934,207.500,-0.021,-0.722,-0.891
1621077882944,2021-05-15T13.24.42.944,207.510,0.012,-0.746,-0.828
1621077882954,2021-05-15T13.24.42.954,207.520,0.002,-0.722,-0.802
1621077882964,2021-05-15T13.24.42.964,207.530,-0.062,-0.683,-0.785
1621077882974,2021-05-15T13.24.42.974,207.540,-0.071,-0.721,-0.768
1621077882984,2021-05-15T13.24.42.984,207.550,-0.041,-0.762,-0.828
1621077882994,2021-05-15T13.24.42.994,207.560,-0.021,-0.792,-0.926
1621077883004,2021-05-15T13.24.43.004,207.570,-0.043,-0.793,-0.923
1621077883014,2021-05-15T13.24.43.014,207.580,-0.032,-0.789,-1.111
1621077883024,2021-05-15T13.24.43.024,207.590,-0.007,-0.886,-1.238
1621077883034,2021-05-15T13.24.43.034,207.600,-0.089,-0.851,-0.952
1621077883044,2021-05-15T13.24.43.044,207.610,-0.194,-0.835,-0.772
1621077883054,2021-05-15T13.24.43.054,207.620,-0.257,-0.838,-0.736
1621077883064,2021-05-15T13.24.43.064,207.630,-0.280,-0.836,-0.673
1621077883074,2021-05-15T13.24.43.074,207.640,-0.347,-0.841,-0.615
1621077883084,2021-05-15T13.24.43.084,207.650,-0.375,-0.843,-0.552
1621077883094,2021-05-15T13.24.43.094,207.660,-0.384,-0.846,-0.509
1621077883104,2021-05-15T13.24.43.104,207.670,-0.402,-0.841,-0.490
1621077883114,2021-05-15T13.24.43.114,207.680,-0.422,-0.852,-0.481
1621077883124,2021-05-15T13.24.43.124,207.690,-0.426,-0.881,-0.455
1621077883134,2021-05-15T13.24.43.134,207.700,-0.421,-0.916,-0.436
1621077883144,2021-05-15T13.24.43.144,207.710,-0.390,-0.931,-0.451
1621077883154,2021-05-15T13.24.43.154,207.720,-0.358,-0.932,-0.475
1621077883164,2021-05-15T13.24.43.164,207.730,-0.347,-0.937,-0.485
1621077883174,2021-05-15T13.24.43.174,207.740,-0.342,-0.947,-0.504
1621077883184,2021-05-15T13.24.43.184,207.750,-0.339,-0.951,-0.510
1621077883194,2021-05-15T13.24.43.194,207.760,-0.342,-0.943,-0.499
1621077883204,2021-05-15T13.24.43.204,207.770,-0.347,-0.935,-0.488
1621077883214,2021-05-15T13.24.43.214,207.780,-0.303,-0.923,-0.508
1621077883224,2021-05-15T13.24.43.224,207.790,-0.253,-0.927,-0.527
1621077883234,2021-05-15T13.24.43.234,207.800,-0.246,-0.927,-0.530
1621077883244,2021-05-15T13.24.43.244,207.810,-0.272,-0.925,-0.521
1621077883254,2021-05-15T13.24.43.254,207.820,-0.281,-0.925,-0.486
1621077883264,2021-05-15T13.24.43.264,207.830,-0.300,-0.924,-0.486
1621077883274,2021-05-15T13.24.43.274,207.840,-0.324,-0.933,-0.524
1621077883284,2021-05-15T13.24.43.284,207.850,-0.356,-0.956,-0.555
1621077883294,2021-05-15T13.24.43.294,207.860,-0.377,-0.990,-0.588
1621077883304,2021-05-15T13.24.43.304,207.870,-0.353,-1.023,-0.621
1621077883314,2021-05-15T13.24.43.314,207.880,-0.342,-1.040,-0.666
1621077883324,2021-05-15T13.24.43.324,207.890,-0.309,-1.041,-0.765
1621077883334,2021-05-15T13.24.43.334,207.900,-0.285,-1.052,-0.844
1621077883344,2021-05-15T13.24.43.344,207.910,-0.256,-1.074,-0.869
1621077883354,2021-05-15T13.24.43.354,207.920,-0.199,-1.092,-0.925
1621077883364,2021-05-15T13.24.43.364,207.930,-0.139,-1.113,-1.027
1621077883374,2021-05-15T13.24.43.374,207.940,-0.153,-1.131,-1.099
1621077883384,2021-05-15T13.24.43.384,207.950,-0.205,-1.166,-1.125
1621077883394,2021-05-15T13.24.43.394,207.960,-0.235,-1.231,-1.074
1621077883404,2021-05-15T13.24.43.404,207.970,-0.230,-1.288,-1.016
1621077883414,2021-05-15T13.24.43.414,207.980,-0.236,-1.314,-1.021
1621077883424,2021-05-15T13.24.43.424,207.990,-0.252,-1.347,-1.068
1621077883434,2021-05-15T13.24.43.434,208.000,-0.262,-1.391,-1.112
1621077883444,2021-05-15T13.24.43.444,208.010,-0.292,-1.383,-1.133
1621077883454,2021-05-15T13.24.43.454,208.020,-0.295,-1.364,-1.150
1621077883464,2021-05-15T13.24.43.464,208.030,-0.265,-1.359,-1.166
1621077883474,2021-05-15T13.24.43.474,208.040,-0.197,-1.351,-1.193
1621077883484,2021-05-15T13.24.43.484,208.050,-0.173,-1.336,-1.203
1621077883494,2021-05-15T13.24.43.494,208.060,-0.166,-1.320,-1.172
1621077883504,2021-05-15T13.24.43.504,208.070,-0.139,-1.313,-1.105
1621077883514,2021-05-15T13.24.43.514,208.080,-0.116,-1.290,-1.068
1621077883524,2021-05-15T13.24.43.524,208.090,-0.147,-1.256,-1.040
1621077883534,2021-05-15T13.24.43.534,208.100,-0.187,-1.201,-1.062
1621077883544,2021-05-15T13.24.43.544,208.110,-0.179,-1.165,-1.163
1621077883554,2021-05-15T13.24.43.554,208.120,-0.145,-1.176,-1.199
1621077883564,2021-05-15T13.24.43.564,208.130,-0.085,-1.192,-1.202
1621077883574,2021-05-15T13.24.43.574,208.140,-0.000,-1.188,-1.214
1621077883584,2021-05-15T13.24.43.584,208.150,0.059,-1.175,-1.167
1621077883594,2021-05-15T13.24.43.594,208.160,0.071,-1.169,-1.120
1621077883604,2021-05-15T13.24.43.604,208.170,-0.011,-1.151,-1.094
1621077883614,2021-05-15T13.24.43.614,208.180,-0.074,-1.108,-1.082
1621077883624,2021-05-15T13.24.43.624,208.190,-0.015,-1.072,-1.083
1621077883634,2021-05-15T13.24.43.634,208.200,0.067,-1.051,-1.094
1621077883644,2021-05-15T13.24.43.644,208.210,0.109,-1.031,-1.007
1621077883654,2021-05-15T13.24.43.654,208.220,0.100,-0.996,-0.866
1621077883664,2021-05-15T13.24.43.664,208.230,0.108,-0.906,-0.750
1621077883674,2021-05-15T13.24.43.674,208.240,0.041,-0.796,-0.680
1621077883684,2021-05-15T13.24.43.684,208.250,-0.036,-0.695,-0.616
1621077883694,2021-05-15T13.24.43.694,208.260,-0.069,-0.604,-0.501
1621077883704,2021-05-15T13.24.43.704,208.270,-0.094,-0.541,-0.347
1621077883714,2021-05-15T13.24.43.714,208.280,-0.083,-0.491,-0.164
1621077883724,2021-05-15T13.24.43.724,208.290,-0.042,-0.471,0.029
1621077883734,2021-05-15T13.24.43.734,208.300,-0.207,-0.520,0.293
1621077883744,2021-05-15T13.24.43.744,208.310,-0.351,-0.542,0.553
1621077883754,2021-05-15T13.24.43.754,208.320,-0.320,-0.487,0.652
1621077883764,2021-05-15T13.24.43.764,208.330,-0.420,-0.406,0.624
1621077883774,2021-05-15T13.24.43.774,208.340,-0.502,-0.362,0.656
1621077883784,2021-05-15T13.24.43.784,208.350,-0.513,-0.383,0.787
1621077883794,2021-05-15T13.24.43.794,208.360,-0.486,-0.410,0.961
1621077883804,2021-05-15T13.24.43.804,208.370,-0.305,-0.426,1.138
1621077883814,2021-05-15T13.24.43.814,208.380,-0.149,-0.456,1.275
1621077883824,2021-05-15T13.24.43.824,208.390,-0.127,-0.439,1.386
1621077883834,2021-05-15T13.24.43.834,208.400,-0.176,-0.387,1.460
1621077883844,2021-05-15T13.24.43.844,208.410,-0.328,-0.308,1.402
1621077883854,2021-05-15T13.24.43.854,208.420,-0.467,-0.250,1.342
1621077883864,2021-05-15T13.24.43.864,208.430,-0.461,-0.224,1.358
1621077883874,2021-05-15T13.24.43.874,208.440,-0.290,-0.219,1.513
1621077883884,2021-05-15T13.24.43.884,208.450,-0.121,-0.225,1.665
1621077883894,2021-05-15T13.24.43.894,208.460,-0.092,-0.220,1.667
1621077883904,2021-05-15T13.24.43.904,208.470,-0.042,-0.159,1.519
1621077883914,2021-05-15T13.24.43.914,208.480,-0.106,-0.252,1.435
1621077883924,2021-05-15T13.24.43.924,208.490,-0.324,-0.256,1.432
1621077883934,2021-05-15T13.24.43.934,208.500,-0.441,-0.215,1.314
1621077883944,2021-05-15T13.24.43.944,208.510,-0.404,-0.236,1.287
1621077883954,2021-05-15T13.24.43.954,208.520,-0.289,-0.260,1.364
1621077883964,2021-05-15T13.24.43.964,208.530,-0.292,-0.274,1.385
1621077883974,2021-05-15T13.24.43.974,208.540,-0.297,-0.311,1.360
1621077883984,2021-05-15T13.24.43.984,208.550,-0.316,-0.361,1.298
1621077883994,2021-05-15T13.24.43.994,208.560,-0.452,-0.425,1.207
1621077884004,2021-05-15T13.24.44.004,208.570,-0.507,-0.432,1.184
1621077884014,2021-05-15T13.24.44.014,208.580,-0.490,-0.401,1.257
1621077884024,2021-05-15T13.24.44.024,208.590,-0.452,-0.388,1.354
1621077884034,2021-05-15T13.24.44.034,208.600,-0.326,-0.350,1.457
1621077884044,2021-05-15T13.24.44.044,208.610,-0.186,-0.332,1.439
1621077884054,2021-05-15T13.24.44.054,208.620,-0.160,-0.343,1.306
1621077884064,2021-05-15T13.24.44.064,208.630,-0.230,-0.382,1.171
1621077884074,2021-05-15T13.24.44.074,208.640,-0.367,-0.451,1.113
1621077884084,2021-05-15T13.24.44.084,208.650,-0.497,-0.458,1.079
1621077884094,2021-05-15T13.24.44.094,208.660,-0.506,-0.435,1.192
1621077884104,2021-05-15T13.24.44.104,208.670,-0.335,-0.446,1.358
1621077884114,2021-05-15T13.24.44.114,208.680,-0.165,-0.421,1.508
1621077884124,2021-05-15T13.24.44.124,208.690,-0.107,-0.376,1.536
1621077884134,2021-05-15T13.24.44.134,208.700,-0.122,-0.325,1.460
1621077884144,2021-05-15T13.24.44.144,208.710,-0.169,-0.313,1.357
1621077884154,2021-05-15T13.24.44.154,208.720,-0.283,-0.349,1.253
1621077884164,2021-05-15T13.24.44.164,208.730,-0.376,-0.347,1.179
1621077884174,2021-05-15T13.24.44.174,208.740,-0.322,-0.340,1.246
1621077884184,2021-05-15T13.24.44.184,208.750,-0.196,-0.372,1.349
1621077884194,2021-05-15T13.24.44.194,208.760,-0.097,-0.372,1.411
1621077884204,2021-05-15T13.24.44.204,208.770,0.061,-0.365,1.423
