epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619345486288,2021-04-25T12.11.26.288,261.020,-0.175,-0.116,-0.982
1619345486298,2021-04-25T12.11.26.298,261.030,-0.176,-0.115,-0.981
1619345486308,2021-04-25T12.11.26.308,261.040,-0.177,-0.116,-0.981
1619345486318,2021-04-25T12.11.26.318,261.050,-0.176,-0.116,-0.984
1619345486328,2021-04-25T12.11.26.328,261.060,-0.177,-0.115,-0.981
1619345486338,2021-04-25T12.11.26.338,261.070,-0.175,-0.115,-0.982
1619345486348,2021-04-25T12.11.26.348,261.080,-0.176,-0.114,-0.986
1619345486358,2021-04-25T12.11.26.358,261.090,-0.177,-0.112,-0.987
1619345486368,2021-04-25T12.11.26.368,261.100,-0.177,-0.114,-0.984
1619345486378,2021-04-25T12.11.26.378,261.110,-0.177,-0.114,-0.984
1619345486388,2021-04-25T12.11.26.388,261.120,-0.176,-0.113,-0.980
1619345486398,2021-04-25T12.11.26.398,261.130,-0.176,-0.112,-0.980
1619345486408,2021-04-25T12.11.26.408,261.140,-0.178,-0.115,-0.981
1619345486418,2021-04-25T12.11.26.418,261.150,-0.178,-0.117,-0.981
1619345486428,2021-04-25T12.11.26.428,261.160,-0.175,-0.112,-0.981
1619345486438,2021-04-25T12.11.26.438,261.170,-0.176,-0.113,-0.980
1619345486448,2021-04-25T12.11.26.448,261.180,-0.179,-0.115,-0.984
1619345486458,2021-04-25T12.11.26.458,261.190,-0.174,-0.115,-0.982
1619345486468,2021-04-25T12.11.26.468,261.200,-0.175,-0.113,-0.982
1619345486478,2021-04-25T12.11.26.478,261.210,-0.176,-0.114,-0.983
1619345486488,2021-04-25T12.11.26.488,261.220,-0.177,-0.113,-0.985
1619345486498,2021-04-25T12.11.26.498,261.230,-0.175,-0.113,-0.981
1619345486508,2021-04-25T12.11.26.508,261.240,-0.177,-0.113,-0.984
1619345486518,2021-04-25T12.11.26.518,261.250,-0.176,-0.112,-0.984
1619345486528,2021-04-25T12.11.26.528,261.260,-0.175,-0.112,-0.982
1619345486538,2021-04-25T12.11.26.538,261.270,-0.175,-0.115,-0.979
1619345486548,2021-04-25T12.11.26.548,261.280,-0.177,-0.113,-0.984
1619345486558,2021-04-25T12.11.26.558,261.290,-0.174,-0.113,-0.983
1619345486568,2021-04-25T12.11.26.568,261.300,-0.176,-0.113,-0.981
1619345486578,2021-04-25T12.11.26.578,261.310,-0.177,-0.112,-0.983
1619345486588,2021-04-25T12.11.26.588,261.320,-0.176,-0.115,-0.982
1619345486598,2021-04-25T12.11.26.598,261.330,-0.178,-0.113,-0.981
1619345486608,2021-04-25T12.11.26.608,261.340,-0.176,-0.112,-0.981
1619345486618,2021-04-25T12.11.26.618,261.350,-0.177,-0.111,-0.982
1619345486628,2021-04-25T12.11.26.628,261.360,-0.177,-0.111,-0.983
1619345486638,2021-04-25T12.11.26.638,261.370,-0.175,-0.115,-0.982
1619345486648,2021-04-25T12.11.26.648,261.380,-0.176,-0.111,-0.982
1619345486658,2021-04-25T12.11.26.658,261.390,-0.176,-0.112,-0.981
1619345486668,2021-04-25T12.11.26.668,261.400,-0.176,-0.113,-0.985
1619345486678,2021-04-25T12.11.26.678,261.410,-0.175,-0.111,-0.983
1619345486688,2021-04-25T12.11.26.688,261.420,-0.178,-0.111,-0.983
1619345486698,2021-04-25T12.11.26.698,261.430,-0.175,-0.113,-0.981
1619345486708,2021-04-25T12.11.26.708,261.440,-0.178,-0.113,-0.980
1619345486718,2021-04-25T12.11.26.718,261.450,-0.177,-0.112,-0.983
1619345486728,2021-04-25T12.11.26.728,261.460,-0.176,-0.112,-0.982
1619345486738,2021-04-25T12.11.26.738,261.470,-0.176,-0.114,-0.985
1619345486748,2021-04-25T12.11.26.748,261.480,-0.177,-0.114,-0.984
1619345486758,2021-04-25T12.11.26.758,261.490,-0.178,-0.113,-0.980
1619345486768,2021-04-25T12.11.26.768,261.500,-0.176,-0.114,-0.982
1619345486778,2021-04-25T12.11.26.778,261.510,-0.178,-0.114,-0.982
1619345486788,2021-04-25T12.11.26.788,261.520,-0.178,-0.112,-0.982
1619345486798,2021-04-25T12.11.26.798,261.530,-0.179,-0.114,-0.982
1619345486808,2021-04-25T12.11.26.808,261.540,-0.178,-0.115,-0.983
1619345486818,2021-04-25T12.11.26.818,261.550,-0.177,-0.112,-0.980
1619345486828,2021-04-25T12.11.26.828,261.560,-0.178,-0.113,-0.981
1619345486838,2021-04-25T12.11.26.838,261.570,-0.179,-0.112,-0.983
1619345486848,2021-04-25T12.11.26.848,261.580,-0.178,-0.111,-0.980
1619345486858,2021-04-25T12.11.26.858,261.590,-0.179,-0.112,-0.980
1619345486868,2021-04-25T12.11.26.868,261.600,-0.178,-0.112,-0.981
1619345486878,2021-04-25T12.11.26.878,261.610,-0.177,-0.113,-0.984
1619345486888,2021-04-25T12.11.26.888,261.620,-0.178,-0.114,-0.981
1619345486898,2021-04-25T12.11.26.898,261.630,-0.179,-0.115,-0.980
1619345486908,2021-04-25T12.11.26.908,261.640,-0.179,-0.114,-0.982
1619345486918,2021-04-25T12.11.26.918,261.650,-0.178,-0.112,-0.981
1619345486928,2021-04-25T12.11.26.928,261.660,-0.176,-0.112,-0.984
1619345486938,2021-04-25T12.11.26.938,261.670,-0.176,-0.112,-0.984
1619345486948,2021-04-25T12.11.26.948,261.680,-0.178,-0.114,-0.983
1619345486958,2021-04-25T12.11.26.958,261.690,-0.178,-0.112,-0.982
1619345486968,2021-04-25T12.11.26.968,261.700,-0.174,-0.113,-0.981
1619345486978,2021-04-25T12.11.26.978,261.710,-0.176,-0.113,-0.983
1619345486988,2021-04-25T12.11.26.988,261.720,-0.178,-0.110,-0.982
1619345486998,2021-04-25T12.11.26.998,261.730,-0.177,-0.113,-0.981
1619345487008,2021-04-25T12.11.27.008,261.740,-0.179,-0.112,-0.980
1619345487018,2021-04-25T12.11.27.018,261.750,-0.179,-0.113,-0.981
1619345487028,2021-04-25T12.11.27.028,261.760,-0.177,-0.112,-0.983
1619345487038,2021-04-25T12.11.27.038,261.770,-0.176,-0.112,-0.982
1619345487048,2021-04-25T12.11.27.048,261.780,-0.178,-0.114,-0.984
1619345487058,2021-04-25T12.11.27.058,261.790,-0.180,-0.113,-0.983
1619345487068,2021-04-25T12.11.27.068,261.800,-0.177,-0.111,-0.981
1619345487078,2021-04-25T12.11.27.078,261.810,-0.177,-0.112,-0.983
1619345487088,2021-04-25T12.11.27.088,261.820,-0.176,-0.113,-0.981
1619345487098,2021-04-25T12.11.27.098,261.830,-0.177,-0.111,-0.985
1619345487108,2021-04-25T12.11.27.108,261.840,-0.176,-0.111,-0.982
1619345487118,2021-04-25T12.11.27.118,261.850,-0.177,-0.112,-0.982
1619345487128,2021-04-25T12.11.27.128,261.860,-0.179,-0.113,-0.981
1619345487138,2021-04-25T12.11.27.138,261.870,-0.177,-0.112,-0.981
1619345487148,2021-04-25T12.11.27.148,261.880,-0.177,-0.111,-0.980
1619345487158,2021-04-25T12.11.27.158,261.890,-0.178,-0.111,-0.984
1619345487168,2021-04-25T12.11.27.168,261.900,-0.177,-0.112,-0.982
1619345487178,2021-04-25T12.11.27.178,261.910,-0.176,-0.112,-0.980
1619345487188,2021-04-25T12.11.27.188,261.920,-0.178,-0.111,-0.983
1619345487198,2021-04-25T12.11.27.198,261.930,-0.179,-0.110,-0.980
1619345487208,2021-04-25T12.11.27.208,261.940,-0.178,-0.110,-0.980
1619345487218,2021-04-25T12.11.27.218,261.950,-0.179,-0.112,-0.980
1619345487228,2021-04-25T12.11.27.228,261.960,-0.176,-0.114,-0.982
1619345487238,2021-04-25T12.11.27.238,261.970,-0.177,-0.113,-0.982
1619345487248,2021-04-25T12.11.27.248,261.980,-0.178,-0.114,-0.980
1619345487258,2021-04-25T12.11.27.258,261.990,-0.178,-0.111,-0.982
1619345487268,2021-04-25T12.11.27.268,262.000,-0.178,-0.111,-0.982
1619345487278,2021-04-25T12.11.27.278,262.010,-0.178,-0.113,-0.979
1619345487288,2021-04-25T12.11.27.288,262.020,-0.178,-0.113,-0.983
1619345487298,2021-04-25T12.11.27.298,262.030,-0.177,-0.113,-0.982
1619345487308,2021-04-25T12.11.27.308,262.040,-0.176,-0.114,-0.982
1619345487318,2021-04-25T12.11.27.318,262.050,-0.177,-0.114,-0.984
1619345487328,2021-04-25T12.11.27.328,262.060,-0.176,-0.114,-0.980
1619345487338,2021-04-25T12.11.27.338,262.070,-0.178,-0.115,-0.984
1619345487348,2021-04-25T12.11.27.348,262.080,-0.179,-0.113,-0.984
1619345487358,2021-04-25T12.11.27.358,262.090,-0.177,-0.112,-0.980
1619345487368,2021-04-25T12.11.27.368,262.100,-0.179,-0.110,-0.985
1619345487378,2021-04-25T12.11.27.378,262.110,-0.177,-0.112,-0.984
1619345487388,2021-04-25T12.11.27.388,262.120,-0.175,-0.112,-0.984
1619345487398,2021-04-25T12.11.27.398,262.130,-0.178,-0.112,-0.983
1619345487408,2021-04-25T12.11.27.408,262.140,-0.178,-0.112,-0.981
1619345487418,2021-04-25T12.11.27.418,262.150,-0.178,-0.114,-0.983
1619345487428,2021-04-25T12.11.27.428,262.160,-0.178,-0.113,-0.982
1619345487438,2021-04-25T12.11.27.438,262.170,-0.178,-0.111,-0.980
1619345487448,2021-04-25T12.11.27.448,262.180,-0.176,-0.111,-0.981
1619345487458,2021-04-25T12.11.27.458,262.190,-0.179,-0.113,-0.978
1619345487468,2021-04-25T12.11.27.468,262.200,-0.180,-0.111,-0.983
1619345487478,2021-04-25T12.11.27.478,262.210,-0.177,-0.112,-0.983
1619345487488,2021-04-25T12.11.27.488,262.220,-0.179,-0.112,-0.980
1619345487498,2021-04-25T12.11.27.498,262.230,-0.178,-0.112,-0.979
1619345487508,2021-04-25T12.11.27.508,262.240,-0.179,-0.112,-0.980
1619345487518,2021-04-25T12.11.27.518,262.250,-0.179,-0.111,-0.982
1619345487528,2021-04-25T12.11.27.528,262.260,-0.178,-0.113,-0.983
1619345487538,2021-04-25T12.11.27.538,262.270,-0.177,-0.113,-0.981
1619345487548,2021-04-25T12.11.27.548,262.280,-0.178,-0.111,-0.980
1619345487558,2021-04-25T12.11.27.558,262.290,-0.178,-0.112,-0.981
1619345487568,2021-04-25T12.11.27.568,262.300,-0.178,-0.112,-0.984
1619345487578,2021-04-25T12.11.27.578,262.310,-0.177,-0.112,-0.982
1619345487588,2021-04-25T12.11.27.588,262.320,-0.177,-0.114,-0.982
1619345487598,2021-04-25T12.11.27.598,262.330,-0.177,-0.111,-0.982
1619345487608,2021-04-25T12.11.27.608,262.340,-0.177,-0.112,-0.982
1619345487618,2021-04-25T12.11.27.618,262.350,-0.180,-0.112,-0.983
1619345487628,2021-04-25T12.11.27.628,262.360,-0.179,-0.113,-0.984
1619345487638,2021-04-25T12.11.27.638,262.370,-0.178,-0.113,-0.981
1619345487648,2021-04-25T12.11.27.648,262.380,-0.179,-0.112,-0.982
1619345487658,2021-04-25T12.11.27.658,262.390,-0.177,-0.113,-0.979
1619345487668,2021-04-25T12.11.27.668,262.400,-0.177,-0.111,-0.980
1619345487678,2021-04-25T12.11.27.678,262.410,-0.179,-0.112,-0.983
1619345487688,2021-04-25T12.11.27.688,262.420,-0.176,-0.112,-0.981
1619345487698,2021-04-25T12.11.27.698,262.430,-0.177,-0.114,-0.980
1619345487708,2021-04-25T12.11.27.708,262.440,-0.177,-0.113,-0.983
1619345487718,2021-04-25T12.11.27.718,262.450,-0.176,-0.113,-0.984
1619345487728,2021-04-25T12.11.27.728,262.460,-0.176,-0.115,-0.983
1619345487738,2021-04-25T12.11.27.738,262.470,-0.176,-0.114,-0.981
1619345487748,2021-04-25T12.11.27.748,262.480,-0.174,-0.115,-0.982
1619345487758,2021-04-25T12.11.27.758,262.490,-0.175,-0.115,-0.985
1619345487768,2021-04-25T12.11.27.768,262.500,-0.176,-0.114,-0.985
1619345487778,2021-04-25T12.11.27.778,262.510,-0.175,-0.114,-0.985
1619345487788,2021-04-25T12.11.27.788,262.520,-0.175,-0.114,-0.983
1619345487798,2021-04-25T12.11.27.798,262.530,-0.174,-0.114,-0.981
1619345487808,2021-04-25T12.11.27.808,262.540,-0.174,-0.116,-0.984
1619345487818,2021-04-25T12.11.27.818,262.550,-0.177,-0.115,-0.980
1619345487828,2021-04-25T12.11.27.828,262.560,-0.177,-0.116,-0.982
1619345487838,2021-04-25T12.11.27.838,262.570,-0.176,-0.114,-0.979
1619345487848,2021-04-25T12.11.27.848,262.580,-0.176,-0.115,-0.982
1619345487858,2021-04-25T12.11.27.858,262.590,-0.178,-0.115,-0.981
1619345487868,2021-04-25T12.11.27.868,262.600,-0.175,-0.117,-0.985
1619345487878,2021-04-25T12.11.27.878,262.610,-0.173,-0.118,-0.986
1619345487888,2021-04-25T12.11.27.888,262.620,-0.175,-0.116,-0.983
1619345487898,2021-04-25T12.11.27.898,262.630,-0.175,-0.119,-0.981
1619345487908,2021-04-25T12.11.27.908,262.640,-0.176,-0.120,-0.981
1619345487918,2021-04-25T12.11.27.918,262.650,-0.173,-0.115,-0.981
1619345487928,2021-04-25T12.11.27.928,262.660,-0.174,-0.116,-0.981
1619345487938,2021-04-25T12.11.27.938,262.670,-0.174,-0.117,-0.985
1619345487948,2021-04-25T12.11.27.948,262.680,-0.172,-0.119,-0.983
1619345487958,2021-04-25T12.11.27.958,262.690,-0.172,-0.117,-0.982
1619345487968,2021-04-25T12.11.27.968,262.700,-0.171,-0.115,-0.983
1619345487978,2021-04-25T12.11.27.978,262.710,-0.172,-0.118,-0.987
1619345487988,2021-04-25T12.11.27.988,262.720,-0.172,-0.118,-0.983
1619345487998,2021-04-25T12.11.27.998,262.730,-0.172,-0.115,-0.986
1619345488008,2021-04-25T12.11.28.008,262.740,-0.173,-0.116,-0.986
1619345488018,2021-04-25T12.11.28.018,262.750,-0.174,-0.115,-0.984
1619345488028,2021-04-25T12.11.28.028,262.760,-0.175,-0.115,-0.982
1619345488038,2021-04-25T12.11.28.038,262.770,-0.174,-0.115,-0.981
1619345488048,2021-04-25T12.11.28.048,262.780,-0.174,-0.115,-0.984
1619345488058,2021-04-25T12.11.28.058,262.790,-0.175,-0.114,-0.983
1619345488068,2021-04-25T12.11.28.068,262.800,-0.176,-0.114,-0.979
1619345488078,2021-04-25T12.11.28.078,262.810,-0.178,-0.115,-0.978
1619345488088,2021-04-25T12.11.28.088,262.820,-0.178,-0.113,-0.978
1619345488098,2021-04-25T12.11.28.098,262.830,-0.179,-0.115,-0.981
1619345488108,2021-04-25T12.11.28.108,262.840,-0.180,-0.117,-0.979
1619345488118,2021-04-25T12.11.28.118,262.850,-0.180,-0.115,-0.980
1619345488128,2021-04-25T12.11.28.128,262.860,-0.181,-0.112,-0.981
1619345488138,2021-04-25T12.11.28.138,262.870,-0.180,-0.115,-0.978
1619345488148,2021-04-25T12.11.28.148,262.880,-0.178,-0.117,-0.983
1619345488158,2021-04-25T12.11.28.158,262.890,-0.179,-0.114,-0.982
1619345488168,2021-04-25T12.11.28.168,262.900,-0.178,-0.116,-0.978
1619345488178,2021-04-25T12.11.28.178,262.910,-0.180,-0.116,-0.982
1619345488188,2021-04-25T12.11.28.188,262.920,-0.178,-0.116,-0.979
1619345488198,2021-04-25T12.11.28.198,262.930,-0.177,-0.115,-0.980
1619345488208,2021-04-25T12.11.28.208,262.940,-0.177,-0.114,-0.979
1619345488218,2021-04-25T12.11.28.218,262.950,-0.174,-0.118,-0.983
1619345488228,2021-04-25T12.11.28.228,262.960,-0.175,-0.117,-0.981
1619345488238,2021-04-25T12.11.28.238,262.970,-0.174,-0.115,-0.982
1619345488248,2021-04-25T12.11.28.248,262.980,-0.174,-0.116,-0.984
1619345488258,2021-04-25T12.11.28.258,262.990,-0.175,-0.118,-0.985
1619345488268,2021-04-25T12.11.28.268,263.000,-0.171,-0.118,-0.984
1619345488278,2021-04-25T12.11.28.278,263.010,-0.171,-0.116,-0.983
1619345488288,2021-04-25T12.11.28.288,263.020,-0.174,-0.119,-0.987
1619345488298,2021-04-25T12.11.28.298,263.030,-0.173,-0.119,-0.983
1619345488308,2021-04-25T12.11.28.308,263.040,-0.171,-0.115,-0.986
1619345488318,2021-04-25T12.11.28.318,263.050,-0.171,-0.116,-0.985
1619345488328,2021-04-25T12.11.28.328,263.060,-0.172,-0.118,-0.985
1619345488338,2021-04-25T12.11.28.338,263.070,-0.173,-0.116,-0.983
1619345488348,2021-04-25T12.11.28.348,263.080,-0.173,-0.119,-0.981
1619345488358,2021-04-25T12.11.28.358,263.090,-0.175,-0.118,-0.981
1619345488368,2021-04-25T12.11.28.368,263.100,-0.177,-0.118,-0.979
1619345488378,2021-04-25T12.11.28.378,263.110,-0.175,-0.118,-0.980
1619345488388,2021-04-25T12.11.28.388,263.120,-0.178,-0.119,-0.980
1619345488398,2021-04-25T12.11.28.398,263.130,-0.179,-0.120,-0.983
1619345488408,2021-04-25T12.11.28.408,263.140,-0.176,-0.121,-0.984
1619345488418,2021-04-25T12.11.28.418,263.150,-0.176,-0.117,-0.982
1619345488428,2021-04-25T12.11.28.428,263.160,-0.179,-0.119,-0.986
1619345488438,2021-04-25T12.11.28.438,263.170,-0.176,-0.121,-0.985
1619345488448,2021-04-25T12.11.28.448,263.180,-0.177,-0.121,-0.982
1619345488458,2021-04-25T12.11.28.458,263.190,-0.181,-0.119,-0.980
1619345488468,2021-04-25T12.11.28.468,263.200,-0.181,-0.119,-0.980
1619345488478,2021-04-25T12.11.28.478,263.210,-0.177,-0.119,-0.977
1619345488488,2021-04-25T12.11.28.488,263.220,-0.179,-0.119,-0.980
1619345488498,2021-04-25T12.11.28.498,263.230,-0.180,-0.119,-0.979
1619345488508,2021-04-25T12.11.28.508,263.240,-0.179,-0.118,-0.980
1619345488518,2021-04-25T12.11.28.518,263.250,-0.178,-0.117,-0.979
1619345488528,2021-04-25T12.11.28.528,263.260,-0.179,-0.116,-0.979
1619345488538,2021-04-25T12.11.28.538,263.270,-0.178,-0.118,-0.981
1619345488548,2021-04-25T12.11.28.548,263.280,-0.182,-0.116,-0.980
1619345488558,2021-04-25T12.11.28.558,263.290,-0.184,-0.116,-0.979
1619345488568,2021-04-25T12.11.28.568,263.300,-0.178,-0.116,-0.979
1619345488578,2021-04-25T12.11.28.578,263.310,-0.177,-0.118,-0.981
1619345488588,2021-04-25T12.11.28.588,263.320,-0.179,-0.116,-0.979
1619345488598,2021-04-25T12.11.28.598,263.330,-0.178,-0.118,-0.981
1619345488608,2021-04-25T12.11.28.608,263.340,-0.178,-0.118,-0.980
1619345488618,2021-04-25T12.11.28.618,263.350,-0.174,-0.119,-0.981
1619345488628,2021-04-25T12.11.28.628,263.360,-0.171,-0.118,-0.984
1619345488638,2021-04-25T12.11.28.638,263.370,-0.176,-0.119,-0.985
1619345488648,2021-04-25T12.11.28.648,263.380,-0.176,-0.119,-0.987
1619345488658,2021-04-25T12.11.28.658,263.390,-0.173,-0.119,-0.985
1619345488668,2021-04-25T12.11.28.668,263.400,-0.170,-0.119,-0.988
1619345488678,2021-04-25T12.11.28.678,263.410,-0.174,-0.119,-0.984
1619345488688,2021-04-25T12.11.28.688,263.420,-0.173,-0.119,-0.984
1619345488698,2021-04-25T12.11.28.698,263.430,-0.174,-0.119,-0.983
1619345488708,2021-04-25T12.11.28.708,263.440,-0.171,-0.121,-0.980
1619345488718,2021-04-25T12.11.28.718,263.450,-0.174,-0.120,-0.985
1619345488728,2021-04-25T12.11.28.728,263.460,-0.173,-0.120,-0.983
1619345488738,2021-04-25T12.11.28.738,263.470,-0.173,-0.120,-0.984
1619345488748,2021-04-25T12.11.28.748,263.480,-0.175,-0.118,-0.981
1619345488758,2021-04-25T12.11.28.758,263.490,-0.175,-0.119,-0.982
1619345488768,2021-04-25T12.11.28.768,263.500,-0.177,-0.119,-0.982
1619345488778,2021-04-25T12.11.28.778,263.510,-0.177,-0.119,-0.981
1619345488788,2021-04-25T12.11.28.788,263.520,-0.180,-0.119,-0.980
1619345488798,2021-04-25T12.11.28.798,263.530,-0.181,-0.118,-0.979
1619345488808,2021-04-25T12.11.28.808,263.540,-0.179,-0.119,-0.977
1619345488818,2021-04-25T12.11.28.818,263.550,-0.180,-0.119,-0.978
1619345488828,2021-04-25T12.11.28.828,263.560,-0.181,-0.117,-0.979
1619345488838,2021-04-25T12.11.28.838,263.570,-0.180,-0.118,-0.981
1619345488848,2021-04-25T12.11.28.848,263.580,-0.181,-0.118,-0.979
1619345488858,2021-04-25T12.11.28.858,263.590,-0.182,-0.118,-0.981
1619345488868,2021-04-25T12.11.28.868,263.600,-0.179,-0.118,-0.980
1619345488878,2021-04-25T12.11.28.878,263.610,-0.178,-0.117,-0.980
1619345488888,2021-04-25T12.11.28.888,263.620,-0.180,-0.119,-0.979
1619345488898,2021-04-25T12.11.28.898,263.630,-0.178,-0.118,-0.982
1619345488908,2021-04-25T12.11.28.908,263.640,-0.178,-0.116,-0.980
1619345488918,2021-04-25T12.11.28.918,263.650,-0.177,-0.117,-0.982
1619345488928,2021-04-25T12.11.28.928,263.660,-0.176,-0.117,-0.983
1619345488938,2021-04-25T12.11.28.938,263.670,-0.176,-0.115,-0.981
1619345488948,2021-04-25T12.11.28.948,263.680,-0.175,-0.118,-0.985
1619345488958,2021-04-25T12.11.28.958,263.690,-0.176,-0.118,-0.983
1619345488968,2021-04-25T12.11.28.968,263.700,-0.176,-0.118,-0.983
1619345488978,2021-04-25T12.11.28.978,263.710,-0.176,-0.118,-0.985
1619345488988,2021-04-25T12.11.28.988,263.720,-0.175,-0.119,-0.984
1619345488998,2021-04-25T12.11.28.998,263.730,-0.174,-0.115,-0.986
1619345489008,2021-04-25T12.11.29.008,263.740,-0.173,-0.117,-0.984
1619345489018,2021-04-25T12.11.29.018,263.750,-0.174,-0.118,-0.985
1619345489028,2021-04-25T12.11.29.028,263.760,-0.176,-0.117,-0.981
1619345489038,2021-04-25T12.11.29.038,263.770,-0.175,-0.116,-0.984
1619345489048,2021-04-25T12.11.29.048,263.780,-0.177,-0.117,-0.983
1619345489058,2021-04-25T12.11.29.058,263.790,-0.174,-0.116,-0.981
1619345489068,2021-04-25T12.11.29.068,263.800,-0.174,-0.119,-0.981
1619345489078,2021-04-25T12.11.29.078,263.810,-0.174,-0.117,-0.981
1619345489088,2021-04-25T12.11.29.088,263.820,-0.175,-0.116,-0.982
1619345489098,2021-04-25T12.11.29.098,263.830,-0.177,-0.116,-0.983
1619345489108,2021-04-25T12.11.29.108,263.840,-0.175,-0.116,-0.982
1619345489118,2021-04-25T12.11.29.118,263.850,-0.177,-0.115,-0.982
1619345489128,2021-04-25T12.11.29.128,263.860,-0.176,-0.116,-0.983
1619345489138,2021-04-25T12.11.29.138,263.870,-0.177,-0.117,-0.983
1619345489148,2021-04-25T12.11.29.148,263.880,-0.177,-0.118,-0.982
1619345489158,2021-04-25T12.11.29.158,263.890,-0.176,-0.116,-0.986
1619345489168,2021-04-25T12.11.29.168,263.900,-0.176,-0.118,-0.983
1619345489178,2021-04-25T12.11.29.178,263.910,-0.177,-0.119,-0.981
1619345489188,2021-04-25T12.11.29.188,263.920,-0.179,-0.116,-0.982
1619345489198,2021-04-25T12.11.29.198,263.930,-0.179,-0.115,-0.983
1619345489208,2021-04-25T12.11.29.208,263.940,-0.178,-0.119,-0.982
1619345489218,2021-04-25T12.11.29.218,263.950,-0.175,-0.119,-0.979
1619345489228,2021-04-25T12.11.29.228,263.960,-0.175,-0.117,-0.981
1619345489238,2021-04-25T12.11.29.238,263.970,-0.179,-0.115,-0.983
1619345489248,2021-04-25T12.11.29.248,263.980,-0.179,-0.116,-0.979
1619345489258,2021-04-25T12.11.29.258,263.990,-0.178,-0.118,-0.980
1619345489268,2021-04-25T12.11.29.268,264.000,-0.179,-0.115,-0.979
1619345489278,2021-04-25T12.11.29.278,264.010,-0.180,-0.116,-0.980
1619345489288,2021-04-25T12.11.29.288,264.020,-0.178,-0.117,-0.981
1619345489298,2021-04-25T12.11.29.298,264.030,-0.179,-0.116,-0.980
1619345489308,2021-04-25T12.11.29.308,264.040,-0.178,-0.115,-0.979
1619345489318,2021-04-25T12.11.29.318,264.050,-0.176,-0.118,-0.982
1619345489328,2021-04-25T12.11.29.328,264.060,-0.177,-0.115,-0.980
1619345489338,2021-04-25T12.11.29.338,264.070,-0.178,-0.114,-0.982
1619345489348,2021-04-25T12.11.29.348,264.080,-0.178,-0.117,-0.981
1619345489358,2021-04-25T12.11.29.358,264.090,-0.176,-0.114,-0.982
1619345489368,2021-04-25T12.11.29.368,264.100,-0.176,-0.115,-0.980
1619345489378,2021-04-25T12.11.29.378,264.110,-0.177,-0.116,-0.981
1619345489388,2021-04-25T12.11.29.388,264.120,-0.176,-0.114,-0.982
1619345489398,2021-04-25T12.11.29.398,264.130,-0.176,-0.114,-0.983
1619345489408,2021-04-25T12.11.29.408,264.140,-0.175,-0.116,-0.984
1619345489418,2021-04-25T12.11.29.418,264.150,-0.175,-0.115,-0.982
1619345489428,2021-04-25T12.11.29.428,264.160,-0.174,-0.113,-0.984
1619345489438,2021-04-25T12.11.29.438,264.170,-0.174,-0.116,-0.983
1619345489448,2021-04-25T12.11.29.448,264.180,-0.175,-0.114,-0.982
1619345489458,2021-04-25T12.11.29.458,264.190,-0.177,-0.113,-0.982
1619345489468,2021-04-25T12.11.29.468,264.200,-0.176,-0.113,-0.983
1619345489478,2021-04-25T12.11.29.478,264.210,-0.175,-0.116,-0.982
1619345489488,2021-04-25T12.11.29.488,264.220,-0.176,-0.117,-0.982
1619345489498,2021-04-25T12.11.29.498,264.230,-0.176,-0.116,-0.982
1619345489508,2021-04-25T12.11.29.508,264.240,-0.176,-0.115,-0.981
1619345489518,2021-04-25T12.11.29.518,264.250,-0.176,-0.114,-0.983
1619345489528,2021-04-25T12.11.29.528,264.260,-0.176,-0.116,-0.984
1619345489538,2021-04-25T12.11.29.538,264.270,-0.176,-0.117,-0.982
1619345489548,2021-04-25T12.11.29.548,264.280,-0.175,-0.115,-0.983
1619345489558,2021-04-25T12.11.29.558,264.290,-0.176,-0.116,-0.984
1619345489568,2021-04-25T12.11.29.568,264.300,-0.175,-0.117,-0.981
1619345489578,2021-04-25T12.11.29.578,264.310,-0.176,-0.115,-0.984
1619345489588,2021-04-25T12.11.29.588,264.320,-0.175,-0.115,-0.985
1619345489598,2021-04-25T12.11.29.598,264.330,-0.177,-0.114,-0.983
1619345489608,2021-04-25T12.11.29.608,264.340,-0.178,-0.114,-0.982
1619345489618,2021-04-25T12.11.29.618,264.350,-0.179,-0.114,-0.982
1619345489628,2021-04-25T12.11.29.628,264.360,-0.179,-0.115,-0.980
1619345489638,2021-04-25T12.11.29.638,264.370,-0.177,-0.117,-0.976
1619345489648,2021-04-25T12.11.29.648,264.380,-0.178,-0.115,-0.980
1619345489658,2021-04-25T12.11.29.658,264.390,-0.177,-0.114,-0.982
1619345489668,2021-04-25T12.11.29.668,264.400,-0.175,-0.115,-0.981
1619345489678,2021-04-25T12.11.29.678,264.410,-0.176,-0.114,-0.980
1619345489688,2021-04-25T12.11.29.688,264.420,-0.175,-0.113,-0.984
1619345489698,2021-04-25T12.11.29.698,264.430,-0.176,-0.115,-0.984
1619345489708,2021-04-25T12.11.29.708,264.440,-0.173,-0.115,-0.984
1619345489718,2021-04-25T12.11.29.718,264.450,-0.173,-0.115,-0.984
1619345489728,2021-04-25T12.11.29.728,264.460,-0.171,-0.116,-0.982
1619345489738,2021-04-25T12.11.29.738,264.470,-0.175,-0.114,-0.984
1619345489748,2021-04-25T12.11.29.748,264.480,-0.177,-0.115,-0.986
1619345489758,2021-04-25T12.11.29.758,264.490,-0.173,-0.115,-0.982
