epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621266155580,2021-05-17T17.42.35.580,187.420,0.000,-1.008,0.047
1621266155590,2021-05-17T17.42.35.590,187.430,-0.096,-1.017,0.064
1621266155600,2021-05-17T17.42.35.600,187.440,-0.104,-1.033,0.076
1621266155610,2021-05-17T17.42.35.610,187.450,-0.114,-1.025,0.014
1621266155620,2021-05-17T17.42.35.620,187.460,-0.115,-1.023,0.015
1621266155630,2021-05-17T17.42.35.630,187.470,-0.038,-1.026,0.021
1621266155640,2021-05-17T17.42.35.640,187.480,0.041,-1.017,0.001
1621266155650,2021-05-17T17.42.35.650,187.490,0.037,-1.027,0.035
1621266155660,2021-05-17T17.42.35.660,187.500,0.035,-1.018,0.042
1621266155670,2021-05-17T17.42.35.670,187.510,-0.123,-1.026,0.058
1621266155680,2021-05-17T17.42.35.680,187.520,-0.208,-1.026,0.087
1621266155690,2021-05-17T17.42.35.690,187.530,-0.125,-1.019,0.051
1621266155700,2021-05-17T17.42.35.700,187.540,-0.060,-1.019,0.009
1621266155710,2021-05-17T17.42.35.710,187.550,-0.025,-1.029,0.011
1621266155720,2021-05-17T17.42.35.720,187.560,0.002,-1.034,0.020
1621266155730,2021-05-17T17.42.35.730,187.570,0.010,-1.017,0.055
1621266155740,2021-05-17T17.42.35.740,187.580,0.022,-1.003,0.042
1621266155750,2021-05-17T17.42.35.750,187.590,0.069,-0.988,0.021
1621266155760,2021-05-17T17.42.35.760,187.600,-0.018,-1.041,0.085
1621266155770,2021-05-17T17.42.35.770,187.610,-0.136,-1.021,0.020
1621266155780,2021-05-17T17.42.35.780,187.620,-0.172,-0.977,-0.008
1621266155790,2021-05-17T17.42.35.790,187.630,-0.156,-1.023,0.092
1621266155800,2021-05-17T17.42.35.800,187.640,-0.015,-0.958,-0.025
1621266155810,2021-05-17T17.42.35.810,187.650,0.112,-1.024,0.116
1621266155820,2021-05-17T17.42.35.820,187.660,0.044,-1.039,0.160
1621266155830,2021-05-17T17.42.35.830,187.670,0.053,-0.980,0.103
1621266155840,2021-05-17T17.42.35.840,187.680,-0.152,-1.034,0.259
1621266155850,2021-05-17T17.42.35.850,187.690,-0.307,-1.006,0.166
1621266155860,2021-05-17T17.42.35.860,187.700,-0.217,-0.991,0.118
1621266155870,2021-05-17T17.42.35.870,187.710,-0.140,-1.012,0.181
1621266155880,2021-05-17T17.42.35.880,187.720,-0.072,-0.987,0.067
1621266155890,2021-05-17T17.42.35.890,187.730,0.075,-1.040,0.214
1621266155900,2021-05-17T17.42.35.900,187.740,0.033,-1.024,0.231
1621266155910,2021-05-17T17.42.35.910,187.750,-0.053,-1.016,0.253
1621266155920,2021-05-17T17.42.35.920,187.760,-0.197,-1.000,0.225
1621266155930,2021-05-17T17.42.35.930,187.770,-0.265,-0.968,0.151
1621266155940,2021-05-17T17.42.35.940,187.780,-0.209,-0.999,0.236
1621266155950,2021-05-17T17.42.35.950,187.790,-0.120,-0.995,0.094
1621266155960,2021-05-17T17.42.35.960,187.800,0.014,-1.009,0.157
1621266155970,2021-05-17T17.42.35.970,187.810,0.096,-1.008,0.362
1621266155980,2021-05-17T17.42.35.980,187.820,0.021,-1.006,0.323
1621266155990,2021-05-17T17.42.35.990,187.830,-0.241,-0.996,0.297
1621266156000,2021-05-17T17.42.36.000,187.840,-0.262,-0.990,0.262
1621266156010,2021-05-17T17.42.36.010,187.850,-0.137,-0.962,0.058
1621266156020,2021-05-17T17.42.36.020,187.860,-0.059,-0.980,0.162
1621266156030,2021-05-17T17.42.36.030,187.870,-0.034,-0.954,0.198
1621266156040,2021-05-17T17.42.36.040,187.880,-0.067,-0.958,0.474
1621266156050,2021-05-17T17.42.36.050,187.890,-0.110,-0.953,0.575
1621266156060,2021-05-17T17.42.36.060,187.900,-0.140,-0.948,0.423
1621266156070,2021-05-17T17.42.36.070,187.910,-0.168,-0.960,0.399
1621266156080,2021-05-17T17.42.36.080,187.920,-0.149,-0.937,0.297
1621266156090,2021-05-17T17.42.36.090,187.930,-0.087,-0.944,0.338
1621266156100,2021-05-17T17.42.36.100,187.940,-0.106,-0.930,0.350
1621266156110,2021-05-17T17.42.36.110,187.950,-0.122,-0.914,0.320
1621266156120,2021-05-17T17.42.36.120,187.960,-0.179,-0.912,0.510
1621266156130,2021-05-17T17.42.36.130,187.970,-0.294,-0.904,0.660
1621266156140,2021-05-17T17.42.36.140,187.980,-0.385,-0.905,0.614
1621266156150,2021-05-17T17.42.36.150,187.990,-0.372,-0.955,0.504
1621266156160,2021-05-17T17.42.36.160,188.000,-0.355,-0.976,0.450
1621266156170,2021-05-17T17.42.36.170,188.010,-0.348,-0.959,0.457
1621266156180,2021-05-17T17.42.36.180,188.020,-0.275,-0.922,0.466
1621266156190,2021-05-17T17.42.36.190,188.030,-0.280,-0.943,0.476
1621266156200,2021-05-17T17.42.36.200,188.040,-0.229,-0.968,0.532
1621266156210,2021-05-17T17.42.36.210,188.050,-0.284,-0.982,0.648
1621266156220,2021-05-17T17.42.36.220,188.060,-0.479,-1.037,0.794
1621266156230,2021-05-17T17.42.36.230,188.070,-0.543,-1.043,0.829
1621266156240,2021-05-17T17.42.36.240,188.080,-0.391,-1.074,0.915
1621266156250,2021-05-17T17.42.36.250,188.090,-0.490,-0.995,1.138
1621266156260,2021-05-17T17.42.36.260,188.100,-0.723,-0.881,1.035
1621266156270,2021-05-17T17.42.36.270,188.110,-0.925,-0.643,0.978
1621266156280,2021-05-17T17.42.36.280,188.120,-1.083,-0.548,1.042
1621266156290,2021-05-17T17.42.36.290,188.130,-0.995,-0.557,1.093
1621266156300,2021-05-17T17.42.36.300,188.140,-0.876,-0.491,1.005
1621266156310,2021-05-17T17.42.36.310,188.150,-0.676,-0.325,0.842
1621266156320,2021-05-17T17.42.36.320,188.160,-0.612,-0.261,0.774
1621266156330,2021-05-17T17.42.36.330,188.170,-0.722,-0.216,0.847
1621266156340,2021-05-17T17.42.36.340,188.180,-0.743,-0.146,0.923
1621266156350,2021-05-17T17.42.36.350,188.190,-0.800,-0.081,0.978
1621266156360,2021-05-17T17.42.36.360,188.200,-0.719,-0.049,1.029
1621266156370,2021-05-17T17.42.36.370,188.210,-0.691,-0.026,1.059
1621266156380,2021-05-17T17.42.36.380,188.220,-0.759,0.001,1.047
1621266156390,2021-05-17T17.42.36.390,188.230,-0.849,-0.008,1.084
1621266156400,2021-05-17T17.42.36.400,188.240,-0.808,-0.047,1.134
1621266156410,2021-05-17T17.42.36.410,188.250,-0.747,-0.069,1.121
1621266156420,2021-05-17T17.42.36.420,188.260,-0.793,-0.064,1.090
1621266156430,2021-05-17T17.42.36.430,188.270,-0.790,-0.071,1.077
1621266156440,2021-05-17T17.42.36.440,188.280,-0.856,-0.122,1.043
1621266156450,2021-05-17T17.42.36.450,188.290,-1.031,-0.153,1.062
1621266156460,2021-05-17T17.42.36.460,188.300,-1.024,-0.212,1.151
1621266156470,2021-05-17T17.42.36.470,188.310,-1.105,-0.342,1.277
1621266156480,2021-05-17T17.42.36.480,188.320,-1.342,-0.483,1.385
1621266156490,2021-05-17T17.42.36.490,188.330,-1.540,-0.597,1.418
1621266156500,2021-05-17T17.42.36.500,188.340,-1.603,-0.662,1.438
1621266156510,2021-05-17T17.42.36.510,188.350,-1.530,-0.715,1.452
1621266156520,2021-05-17T17.42.36.520,188.360,-1.465,-0.759,1.477
1621266156530,2021-05-17T17.42.36.530,188.370,-1.375,-0.790,1.508
1621266156540,2021-05-17T17.42.36.540,188.380,-1.233,-0.803,1.546
1621266156550,2021-05-17T17.42.36.550,188.390,-1.090,-0.779,1.551
1621266156560,2021-05-17T17.42.36.560,188.400,-0.986,-0.728,1.492
1621266156570,2021-05-17T17.42.36.570,188.410,-0.898,-0.667,1.415
1621266156580,2021-05-17T17.42.36.580,188.420,-0.759,-0.612,1.336
1621266156590,2021-05-17T17.42.36.590,188.430,-0.670,-0.549,1.234
1621266156600,2021-05-17T17.42.36.600,188.440,-0.620,-0.510,1.176
1621266156610,2021-05-17T17.42.36.610,188.450,-0.521,-0.456,1.165
1621266156620,2021-05-17T17.42.36.620,188.460,-0.477,-0.383,1.125
1621266156630,2021-05-17T17.42.36.630,188.470,-0.409,-0.306,1.046
1621266156640,2021-05-17T17.42.36.640,188.480,-0.293,-0.241,0.952
1621266156650,2021-05-17T17.42.36.650,188.490,-0.238,-0.174,0.854
1621266156660,2021-05-17T17.42.36.660,188.500,-0.199,-0.094,0.750
1621266156670,2021-05-17T17.42.36.670,188.510,-0.197,-0.029,0.654
1621266156680,2021-05-17T17.42.36.680,188.520,-0.187,0.037,0.578
1621266156690,2021-05-17T17.42.36.690,188.530,-0.121,0.093,0.520
1621266156700,2021-05-17T17.42.36.700,188.540,-0.078,0.151,0.484
1621266156710,2021-05-17T17.42.36.710,188.550,-0.036,0.188,0.481
1621266156720,2021-05-17T17.42.36.720,188.560,-0.038,0.198,0.484
1621266156730,2021-05-17T17.42.36.730,188.570,-0.069,0.230,0.441
1621266156740,2021-05-17T17.42.36.740,188.580,-0.073,0.283,0.372
1621266156750,2021-05-17T17.42.36.750,188.590,-0.068,0.314,0.319
1621266156760,2021-05-17T17.42.36.760,188.600,-0.065,0.350,0.316
1621266156770,2021-05-17T17.42.36.770,188.610,-0.055,0.384,0.300
1621266156780,2021-05-17T17.42.36.780,188.620,-0.027,0.419,0.287
1621266156790,2021-05-17T17.42.36.790,188.630,0.023,0.443,0.266
1621266156800,2021-05-17T17.42.36.800,188.640,0.011,0.450,0.228
1621266156810,2021-05-17T17.42.36.810,188.650,0.004,0.459,0.187
1621266156820,2021-05-17T17.42.36.820,188.660,-0.024,0.475,0.151
1621266156830,2021-05-17T17.42.36.830,188.670,0.007,0.475,0.134
1621266156840,2021-05-17T17.42.36.840,188.680,0.036,0.505,0.098
1621266156850,2021-05-17T17.42.36.850,188.690,0.071,0.552,0.051
1621266156860,2021-05-17T17.42.36.860,188.700,0.095,0.577,0.007
1621266156870,2021-05-17T17.42.36.870,188.710,0.095,0.568,-0.010
1621266156880,2021-05-17T17.42.36.880,188.720,0.103,0.564,-0.022
1621266156890,2021-05-17T17.42.36.890,188.730,0.103,0.559,-0.046
1621266156900,2021-05-17T17.42.36.900,188.740,0.115,0.552,-0.093
1621266156910,2021-05-17T17.42.36.910,188.750,0.125,0.555,-0.148
1621266156920,2021-05-17T17.42.36.920,188.760,0.140,0.554,-0.187
1621266156930,2021-05-17T17.42.36.930,188.770,0.177,0.552,-0.192
1621266156940,2021-05-17T17.42.36.940,188.780,0.213,0.535,-0.193
1621266156950,2021-05-17T17.42.36.950,188.790,0.258,0.517,-0.206
1621266156960,2021-05-17T17.42.36.960,188.800,0.314,0.525,-0.228
1621266156970,2021-05-17T17.42.36.970,188.810,0.318,0.534,-0.257
1621266156980,2021-05-17T17.42.36.980,188.820,0.338,0.536,-0.293
1621266156990,2021-05-17T17.42.36.990,188.830,0.350,0.517,-0.338
1621266157000,2021-05-17T17.42.37.000,188.840,0.396,0.501,-0.401
1621266157010,2021-05-17T17.42.37.010,188.850,0.427,0.503,-0.439
1621266157020,2021-05-17T17.42.37.020,188.860,0.438,0.531,-0.454
1621266157030,2021-05-17T17.42.37.030,188.870,0.449,0.551,-0.463
1621266157040,2021-05-17T17.42.37.040,188.880,0.445,0.556,-0.461
1621266157050,2021-05-17T17.42.37.050,188.890,0.445,0.548,-0.467
1621266157060,2021-05-17T17.42.37.060,188.900,0.417,0.551,-0.495
1621266157070,2021-05-17T17.42.37.070,188.910,0.443,0.565,-0.529
1621266157080,2021-05-17T17.42.37.080,188.920,0.462,0.542,-0.531
1621266157090,2021-05-17T17.42.37.090,188.930,0.478,0.538,-0.510
1621266157100,2021-05-17T17.42.37.100,188.940,0.489,0.535,-0.484
1621266157110,2021-05-17T17.42.37.110,188.950,0.517,0.544,-0.481
1621266157120,2021-05-17T17.42.37.120,188.960,0.533,0.581,-0.515
1621266157130,2021-05-17T17.42.37.130,188.970,0.502,0.611,-0.569
1621266157140,2021-05-17T17.42.37.140,188.980,0.495,0.623,-0.577
1621266157150,2021-05-17T17.42.37.150,188.990,0.520,0.598,-0.552
1621266157160,2021-05-17T17.42.37.160,189.000,0.551,0.408,-0.478
1621266157170,2021-05-17T17.42.37.170,189.010,0.608,0.133,-0.456
1621266157180,2021-05-17T17.42.37.180,189.020,0.719,-0.003,-0.551
1621266157190,2021-05-17T17.42.37.190,189.030,0.740,-0.017,-0.715
1621266157200,2021-05-17T17.42.37.200,189.040,0.714,0.015,-0.887
1621266157210,2021-05-17T17.42.37.210,189.050,0.662,0.042,-0.991
1621266157220,2021-05-17T17.42.37.220,189.060,0.607,0.018,-1.009
1621266157230,2021-05-17T17.42.37.230,189.070,0.532,-0.051,-0.950
1621266157240,2021-05-17T17.42.37.240,189.080,0.474,-0.098,-0.896
1621266157250,2021-05-17T17.42.37.250,189.090,0.416,-0.116,-0.842
1621266157260,2021-05-17T17.42.37.260,189.100,0.337,-0.119,-0.806
1621266157270,2021-05-17T17.42.37.270,189.110,0.272,-0.087,-0.786
1621266157280,2021-05-17T17.42.37.280,189.120,0.162,-0.116,-0.744
1621266157290,2021-05-17T17.42.37.290,189.130,0.093,-0.165,-0.700
1621266157300,2021-05-17T17.42.37.300,189.140,0.041,-0.246,-0.647
1621266157310,2021-05-17T17.42.37.310,189.150,0.022,-0.355,-0.559
1621266157320,2021-05-17T17.42.37.320,189.160,-0.007,-0.436,-0.521
1621266157330,2021-05-17T17.42.37.330,189.170,-0.004,-0.472,-0.521
1621266157340,2021-05-17T17.42.37.340,189.180,0.029,-0.532,-0.494
1621266157350,2021-05-17T17.42.37.350,189.190,0.045,-0.583,-0.528
1621266157360,2021-05-17T17.42.37.360,189.200,-0.000,-0.636,-0.586
1621266157370,2021-05-17T17.42.37.370,189.210,-0.054,-0.680,-0.653
1621266157380,2021-05-17T17.42.37.380,189.220,-0.134,-0.748,-0.733
1621266157390,2021-05-17T17.42.37.390,189.230,-0.147,-0.818,-0.798
1621266157400,2021-05-17T17.42.37.400,189.240,-0.120,-0.873,-0.826
1621266157410,2021-05-17T17.42.37.410,189.250,-0.111,-0.900,-0.853
1621266157420,2021-05-17T17.42.37.420,189.260,-0.113,-0.937,-0.866
1621266157430,2021-05-17T17.42.37.430,189.270,-0.088,-0.964,-0.901
1621266157440,2021-05-17T17.42.37.440,189.280,-0.109,-0.980,-0.956
1621266157450,2021-05-17T17.42.37.450,189.290,-0.096,-1.003,-0.963
1621266157460,2021-05-17T17.42.37.460,189.300,-0.073,-1.049,-0.976
1621266157470,2021-05-17T17.42.37.470,189.310,-0.038,-1.053,-0.976
1621266157480,2021-05-17T17.42.37.480,189.320,-0.054,-1.079,-0.962
1621266157490,2021-05-17T17.42.37.490,189.330,-0.076,-1.082,-0.941
1621266157500,2021-05-17T17.42.37.500,189.340,-0.116,-1.080,-0.920
1621266157510,2021-05-17T17.42.37.510,189.350,-0.127,-1.069,-0.908
1621266157520,2021-05-17T17.42.37.520,189.360,-0.120,-1.062,-0.885
1621266157530,2021-05-17T17.42.37.530,189.370,-0.052,-1.032,-0.944
1621266157540,2021-05-17T17.42.37.540,189.380,-0.069,-1.116,-0.895
1621266157550,2021-05-17T17.42.37.550,189.390,-0.061,-1.095,-0.817
1621266157560,2021-05-17T17.42.37.560,189.400,-0.230,-1.085,-0.718
1621266157570,2021-05-17T17.42.37.570,189.410,-0.261,-1.197,-0.494
1621266157580,2021-05-17T17.42.37.580,189.420,-0.277,-1.134,-0.300
1621266157590,2021-05-17T17.42.37.590,189.430,-0.458,-1.077,-0.226
1621266157600,2021-05-17T17.42.37.600,189.440,-0.509,-1.068,-0.254
1621266157610,2021-05-17T17.42.37.610,189.450,-0.512,-1.033,-0.375
1621266157620,2021-05-17T17.42.37.620,189.460,-0.581,-1.049,-0.413
1621266157630,2021-05-17T17.42.37.630,189.470,-0.520,-1.098,-0.400
1621266157640,2021-05-17T17.42.37.640,189.480,-0.431,-1.137,-0.405
1621266157650,2021-05-17T17.42.37.650,189.490,-0.485,-1.194,-0.499
1621266157660,2021-05-17T17.42.37.660,189.500,-0.456,-1.241,-0.525
1621266157670,2021-05-17T17.42.37.670,189.510,-0.467,-1.205,-0.511
1621266157680,2021-05-17T17.42.37.680,189.520,-0.482,-1.162,-0.499
1621266157690,2021-05-17T17.42.37.690,189.530,-0.456,-1.096,-0.464
1621266157700,2021-05-17T17.42.37.700,189.540,-0.459,-1.055,-0.421
1621266157710,2021-05-17T17.42.37.710,189.550,-0.465,-1.045,-0.391
1621266157720,2021-05-17T17.42.37.720,189.560,-0.464,-1.055,-0.357
1621266157730,2021-05-17T17.42.37.730,189.570,-0.492,-1.072,-0.356
1621266157740,2021-05-17T17.42.37.740,189.580,-0.457,-1.068,-0.352
1621266157750,2021-05-17T17.42.37.750,189.590,-0.356,-1.025,-0.341
1621266157760,2021-05-17T17.42.37.760,189.600,-0.307,-0.991,-0.354
1621266157770,2021-05-17T17.42.37.770,189.610,-0.326,-0.976,-0.344
1621266157780,2021-05-17T17.42.37.780,189.620,-0.384,-1.000,-0.340
1621266157790,2021-05-17T17.42.37.790,189.630,-0.415,-1.054,-0.382
1621266157800,2021-05-17T17.42.37.800,189.640,-0.325,-1.137,-0.401
1621266157810,2021-05-17T17.42.37.810,189.650,-0.337,-1.207,-0.326
1621266157820,2021-05-17T17.42.37.820,189.660,-0.294,-1.204,-0.268
1621266157830,2021-05-17T17.42.37.830,189.670,-0.344,-1.199,-0.278
1621266157840,2021-05-17T17.42.37.840,189.680,-0.303,-1.182,-0.322
1621266157850,2021-05-17T17.42.37.850,189.690,-0.298,-1.214,-0.413
1621266157860,2021-05-17T17.42.37.860,189.700,-0.265,-1.214,-0.491
1621266157870,2021-05-17T17.42.37.870,189.710,-0.257,-1.250,-0.549
1621266157880,2021-05-17T17.42.37.880,189.720,-0.208,-1.302,-0.608
1621266157890,2021-05-17T17.42.37.890,189.730,-0.163,-1.375,-0.643
1621266157900,2021-05-17T17.42.37.900,189.740,-0.212,-1.421,-0.643
1621266157910,2021-05-17T17.42.37.910,189.750,-0.197,-1.466,-0.574
1621266157920,2021-05-17T17.42.37.920,189.760,-0.222,-1.500,-0.538
1621266157930,2021-05-17T17.42.37.930,189.770,-0.285,-1.533,-0.537
1621266157940,2021-05-17T17.42.37.940,189.780,-0.336,-1.588,-0.582
1621266157950,2021-05-17T17.42.37.950,189.790,-0.366,-1.613,-0.696
1621266157960,2021-05-17T17.42.37.960,189.800,-0.385,-1.648,-0.835
1621266157970,2021-05-17T17.42.37.970,189.810,-0.358,-1.712,-0.950
1621266157980,2021-05-17T17.42.37.980,189.820,-0.297,-1.795,-1.048
1621266157990,2021-05-17T17.42.37.990,189.830,-0.326,-1.902,-1.122
1621266158000,2021-05-17T17.42.38.000,189.840,-0.350,-2.041,-1.173
1621266158010,2021-05-17T17.42.38.010,189.850,-0.388,-2.203,-1.263
1621266158020,2021-05-17T17.42.38.020,189.860,-0.452,-2.368,-1.383
1621266158030,2021-05-17T17.42.38.030,189.870,-0.624,-2.579,-1.571
1621266158040,2021-05-17T17.42.38.040,189.880,-0.801,-2.729,-1.984
1621266158050,2021-05-17T17.42.38.050,189.890,-0.740,-2.771,-2.396
1621266158060,2021-05-17T17.42.38.060,189.900,-0.438,-2.902,-2.573
1621266158070,2021-05-17T17.42.38.070,189.910,-0.460,-3.032,-2.521
1621266158080,2021-05-17T17.42.38.080,189.920,-0.473,-3.076,-2.209
1621266158090,2021-05-17T17.42.38.090,189.930,-0.505,-3.054,-1.654
1621266158100,2021-05-17T17.42.38.100,189.940,-0.632,-2.897,-1.077
1621266158110,2021-05-17T17.42.38.110,189.950,-1.000,-2.692,-0.756
1621266158120,2021-05-17T17.42.38.120,189.960,-1.487,-2.567,-0.543
1621266158130,2021-05-17T17.42.38.130,189.970,-1.776,-2.401,-0.154
1621266158140,2021-05-17T17.42.38.140,189.980,-1.769,-2.183,0.471
1621266158150,2021-05-17T17.42.38.150,189.990,-1.915,-2.179,1.309
1621266158160,2021-05-17T17.42.38.160,190.000,-2.127,-2.309,2.300
1621266158170,2021-05-17T17.42.38.170,190.010,-1.815,-2.216,2.830
1621266158180,2021-05-17T17.42.38.180,190.020,-1.556,-1.978,2.956
1621266158190,2021-05-17T17.42.38.190,190.030,-1.496,-1.861,3.059
1621266158200,2021-05-17T17.42.38.200,190.040,-1.172,-1.647,3.052
1621266158210,2021-05-17T17.42.38.210,190.050,-0.907,-1.203,2.855
1621266158220,2021-05-17T17.42.38.220,190.060,-0.825,-0.895,2.818
1621266158230,2021-05-17T17.42.38.230,190.070,-0.638,-0.765,2.960
1621266158240,2021-05-17T17.42.38.240,190.080,-0.404,-0.610,3.041
1621266158250,2021-05-17T17.42.38.250,190.090,-0.401,-0.471,2.857
1621266158260,2021-05-17T17.42.38.260,190.100,-0.377,-0.310,2.629
1621266158270,2021-05-17T17.42.38.270,190.110,-0.351,-0.140,2.444
1621266158280,2021-05-17T17.42.38.280,190.120,-0.323,0.154,2.039
1621266158290,2021-05-17T17.42.38.290,190.130,-0.462,0.242,1.642
1621266158300,2021-05-17T17.42.38.300,190.140,-0.612,0.259,1.582
1621266158310,2021-05-17T17.42.38.310,190.150,-0.848,0.137,1.689
1621266158320,2021-05-17T17.42.38.320,190.160,-0.959,-0.059,1.694
1621266158330,2021-05-17T17.42.38.330,190.170,-0.883,-0.133,1.607
1621266158340,2021-05-17T17.42.38.340,190.180,-0.871,-0.189,1.610
1621266158350,2021-05-17T17.42.38.350,190.190,-1.008,-0.258,1.655
1621266158360,2021-05-17T17.42.38.360,190.200,-1.065,-0.169,1.721
1621266158370,2021-05-17T17.42.38.370,190.210,-1.012,-0.087,1.749
1621266158380,2021-05-17T17.42.38.380,190.220,-0.976,-0.081,1.696
1621266158390,2021-05-17T17.42.38.390,190.230,-1.009,-0.090,1.660
1621266158400,2021-05-17T17.42.38.400,190.240,-1.079,-0.169,1.602
1621266158410,2021-05-17T17.42.38.410,190.250,-1.102,-0.150,1.540
1621266158420,2021-05-17T17.42.38.420,190.260,-0.962,-0.090,1.462
1621266158430,2021-05-17T17.42.38.430,190.270,-0.702,-0.070,1.369
1621266158440,2021-05-17T17.42.38.440,190.280,-0.704,-0.121,1.350
1621266158450,2021-05-17T17.42.38.450,190.290,-0.853,-0.220,1.409
1621266158460,2021-05-17T17.42.38.460,190.300,-0.807,-0.238,1.334
1621266158470,2021-05-17T17.42.38.470,190.310,-0.724,-0.198,1.279
1621266158480,2021-05-17T17.42.38.480,190.320,-0.610,-0.234,1.323
1621266158490,2021-05-17T17.42.38.490,190.330,-0.453,-0.292,1.324
1621266158500,2021-05-17T17.42.38.500,190.340,-0.472,-0.312,1.301
1621266158510,2021-05-17T17.42.38.510,190.350,-0.485,-0.315,1.220
1621266158520,2021-05-17T17.42.38.520,190.360,-0.315,-0.266,1.092
1621266158530,2021-05-17T17.42.38.530,190.370,-0.217,-0.244,0.953
1621266158540,2021-05-17T17.42.38.540,190.380,-0.438,-0.293,0.938
1621266158550,2021-05-17T17.42.38.550,190.390,-0.492,-0.389,1.106
1621266158560,2021-05-17T17.42.38.560,190.400,-0.444,-0.422,1.235
1621266158570,2021-05-17T17.42.38.570,190.410,-0.692,-0.350,1.194
1621266158580,2021-05-17T17.42.38.580,190.420,-0.771,-0.277,1.141
1621266158590,2021-05-17T17.42.38.590,190.430,-0.527,-0.255,1.126
1621266158600,2021-05-17T17.42.38.600,190.440,-0.159,-0.316,1.132
1621266158610,2021-05-17T17.42.38.610,190.450,0.125,-0.210,1.086
1621266158620,2021-05-17T17.42.38.620,190.460,0.240,-0.354,0.997
1621266158630,2021-05-17T17.42.38.630,190.470,0.753,-0.619,1.139
1621266158640,2021-05-17T17.42.38.640,190.480,0.443,-0.398,1.091
1621266158650,2021-05-17T17.42.38.650,190.490,0.028,-0.229,1.010
1621266158660,2021-05-17T17.42.38.660,190.500,0.084,-0.114,0.836
1621266158670,2021-05-17T17.42.38.670,190.510,0.329,-0.145,0.670
1621266158680,2021-05-17T17.42.38.680,190.520,0.540,-0.194,0.539
1621266158690,2021-05-17T17.42.38.690,190.530,0.580,-0.234,0.663
1621266158700,2021-05-17T17.42.38.700,190.540,0.323,-0.357,1.139
1621266158710,2021-05-17T17.42.38.710,190.550,0.029,-0.669,1.805
1621266158720,2021-05-17T17.42.38.720,190.560,-0.154,-1.311,2.270
1621266158730,2021-05-17T17.42.38.730,190.570,-0.308,-1.084,1.608
1621266158740,2021-05-17T17.42.38.740,190.580,-0.217,-0.589,0.649
1621266158750,2021-05-17T17.42.38.750,190.590,-0.189,-0.585,0.396
1621266158760,2021-05-17T17.42.38.760,190.600,-0.498,-0.772,0.521
1621266158770,2021-05-17T17.42.38.770,190.610,-0.513,-0.819,0.521
1621266158780,2021-05-17T17.42.38.780,190.620,-0.440,-0.873,0.436
1621266158790,2021-05-17T17.42.38.790,190.630,-0.405,-0.827,0.486
1621266158800,2021-05-17T17.42.38.800,190.640,-0.333,-0.831,0.472
1621266158810,2021-05-17T17.42.38.810,190.650,-0.229,-0.827,0.430
1621266158820,2021-05-17T17.42.38.820,190.660,-0.463,-1.030,0.500
1621266158830,2021-05-17T17.42.38.830,190.670,-0.484,-1.016,0.307
1621266158840,2021-05-17T17.42.38.840,190.680,-0.583,-0.861,0.244
1621266158850,2021-05-17T17.42.38.850,190.690,-0.685,-0.930,0.277
1621266158860,2021-05-17T17.42.38.860,190.700,-0.314,-0.873,0.292
1621266158870,2021-05-17T17.42.38.870,190.710,-0.298,-0.917,0.384
1621266158880,2021-05-17T17.42.38.880,190.720,-0.188,-0.949,0.356
1621266158890,2021-05-17T17.42.38.890,190.730,-0.250,-0.953,0.356
1621266158900,2021-05-17T17.42.38.900,190.740,-0.366,-0.915,0.375
1621266158910,2021-05-17T17.42.38.910,190.750,-0.346,-0.906,0.312
1621266158920,2021-05-17T17.42.38.920,190.760,-0.359,-0.914,0.243
1621266158930,2021-05-17T17.42.38.930,190.770,-0.385,-0.929,0.217
1621266158940,2021-05-17T17.42.38.940,190.780,-0.363,-0.949,0.299
1621266158950,2021-05-17T17.42.38.950,190.790,-0.296,-0.959,0.358
1621266158960,2021-05-17T17.42.38.960,190.800,-0.271,-0.958,0.321
1621266158970,2021-05-17T17.42.38.970,190.810,-0.258,-0.982,0.233
1621266158980,2021-05-17T17.42.38.980,190.820,-0.344,-0.979,0.167
1621266158990,2021-05-17T17.42.38.990,190.830,-0.382,-0.918,0.238
1621266159000,2021-05-17T17.42.39.000,190.840,-0.281,-0.935,0.338
1621266159010,2021-05-17T17.42.39.010,190.850,-0.164,-0.999,0.326
1621266159020,2021-05-17T17.42.39.020,190.860,-0.153,-1.001,0.290
1621266159030,2021-05-17T17.42.39.030,190.870,-0.180,-1.012,0.303
1621266159040,2021-05-17T17.42.39.040,190.880,-0.296,-0.993,0.219
1621266159050,2021-05-17T17.42.39.050,190.890,-0.374,-0.956,0.128
1621266159060,2021-05-17T17.42.39.060,190.900,-0.216,-0.980,0.267
1621266159070,2021-05-17T17.42.39.070,190.910,-0.175,-1.006,0.230
1621266159080,2021-05-17T17.42.39.080,190.920,-0.199,-1.006,0.188
1621266159090,2021-05-17T17.42.39.090,190.930,-0.147,-1.013,0.143
1621266159100,2021-05-17T17.42.39.100,190.940,-0.152,-1.014,0.159
1621266159110,2021-05-17T17.42.39.110,190.950,-0.222,-1.003,0.161
1621266159120,2021-05-17T17.42.39.120,190.960,-0.144,-1.005,0.178
1621266159130,2021-05-17T17.42.39.130,190.970,-0.029,-1.010,0.125
1621266159140,2021-05-17T17.42.39.140,190.980,-0.108,-1.012,0.171
1621266159150,2021-05-17T17.42.39.150,190.990,-0.173,-1.008,0.203
