epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078422221,2021-05-15T13.33.42.221,145.820,-0.028,-0.953,0.314
1621078422231,2021-05-15T13.33.42.231,145.830,-0.020,-0.957,0.309
1621078422241,2021-05-15T13.33.42.241,145.840,-0.016,-0.954,0.304
1621078422251,2021-05-15T13.33.42.251,145.850,-0.014,-0.953,0.302
1621078422261,2021-05-15T13.33.42.261,145.860,-0.012,-0.953,0.302
1621078422271,2021-05-15T13.33.42.271,145.870,-0.009,-0.954,0.300
1621078422281,2021-05-15T13.33.42.281,145.880,-0.017,-0.952,0.308
1621078422291,2021-05-15T13.33.42.291,145.890,-0.018,-0.952,0.307
1621078422301,2021-05-15T13.33.42.301,145.900,-0.019,-0.951,0.307
1621078422311,2021-05-15T13.33.42.311,145.910,-0.022,-0.951,0.312
1621078422321,2021-05-15T13.33.42.321,145.920,-0.016,-0.952,0.305
1621078422331,2021-05-15T13.33.42.331,145.930,-0.018,-0.953,0.310
1621078422341,2021-05-15T13.33.42.341,145.940,-0.024,-0.954,0.310
1621078422351,2021-05-15T13.33.42.351,145.950,-0.019,-0.954,0.305
1621078422361,2021-05-15T13.33.42.361,145.960,-0.011,-0.954,0.303
1621078422371,2021-05-15T13.33.42.371,145.970,-0.017,-0.951,0.306
1621078422381,2021-05-15T13.33.42.381,145.980,-0.015,-0.949,0.305
1621078422391,2021-05-15T13.33.42.391,145.990,-0.002,-0.947,0.302
1621078422401,2021-05-15T13.33.42.401,146.000,-0.012,-0.950,0.313
1621078422411,2021-05-15T13.33.42.411,146.010,-0.028,-0.952,0.321
1621078422421,2021-05-15T13.33.42.421,146.020,-0.025,-0.949,0.317
1621078422431,2021-05-15T13.33.42.431,146.030,-0.020,-0.950,0.314
1621078422441,2021-05-15T13.33.42.441,146.040,-0.021,-0.953,0.311
1621078422451,2021-05-15T13.33.42.451,146.050,-0.019,-0.955,0.302
1621078422461,2021-05-15T13.33.42.461,146.060,-0.008,-0.954,0.297
1621078422471,2021-05-15T13.33.42.471,146.070,-0.016,-0.950,0.311
1621078422481,2021-05-15T13.33.42.481,146.080,-0.029,-0.952,0.315
1621078422491,2021-05-15T13.33.42.491,146.090,-0.023,-0.950,0.315
1621078422501,2021-05-15T13.33.42.501,146.100,-0.016,-0.950,0.311
1621078422511,2021-05-15T13.33.42.511,146.110,-0.015,-0.950,0.312
1621078422521,2021-05-15T13.33.42.521,146.120,-0.019,-0.952,0.316
1621078422531,2021-05-15T13.33.42.531,146.130,-0.031,-0.944,0.320
1621078422541,2021-05-15T13.33.42.541,146.140,-0.042,-0.940,0.337
1621078422551,2021-05-15T13.33.42.551,146.150,-0.027,-0.947,0.342
1621078422561,2021-05-15T13.33.42.561,146.160,-0.013,-0.950,0.327
1621078422571,2021-05-15T13.33.42.571,146.170,-0.023,-0.951,0.321
1621078422581,2021-05-15T13.33.42.581,146.180,-0.030,-0.950,0.314
1621078422591,2021-05-15T13.33.42.591,146.190,-0.016,-0.948,0.296
1621078422601,2021-05-15T13.33.42.601,146.200,-0.009,-0.953,0.296
1621078422611,2021-05-15T13.33.42.611,146.210,-0.007,-0.957,0.291
1621078422621,2021-05-15T13.33.42.621,146.220,0.004,-0.960,0.284
1621078422631,2021-05-15T13.33.42.631,146.230,0.013,-0.959,0.285
1621078422641,2021-05-15T13.33.42.641,146.240,0.016,-0.957,0.279
1621078422651,2021-05-15T13.33.42.651,146.250,0.007,-0.951,0.292
1621078422661,2021-05-15T13.33.42.661,146.260,-0.008,-0.949,0.305
1621078422671,2021-05-15T13.33.42.671,146.270,-0.023,-0.950,0.319
1621078422681,2021-05-15T13.33.42.681,146.280,-0.011,-0.953,0.312
1621078422691,2021-05-15T13.33.42.691,146.290,0.008,-0.955,0.297
1621078422701,2021-05-15T13.33.42.701,146.300,0.029,-0.960,0.272
1621078422711,2021-05-15T13.33.42.711,146.310,0.026,-0.961,0.268
1621078422721,2021-05-15T13.33.42.721,146.320,0.017,-0.962,0.265
1621078422731,2021-05-15T13.33.42.731,146.330,0.017,-0.955,0.266
1621078422741,2021-05-15T13.33.42.741,146.340,0.004,-0.960,0.280
1621078422751,2021-05-15T13.33.42.751,146.350,0.003,-0.962,0.279
1621078422761,2021-05-15T13.33.42.761,146.360,0.027,-0.956,0.271
1621078422771,2021-05-15T13.33.42.771,146.370,0.027,-0.956,0.284
1621078422781,2021-05-15T13.33.42.781,146.380,0.015,-0.958,0.288
1621078422791,2021-05-15T13.33.42.791,146.390,0.026,-0.958,0.274
1621078422801,2021-05-15T13.33.42.801,146.400,0.038,-0.956,0.272
1621078422811,2021-05-15T13.33.42.811,146.410,0.039,-0.957,0.268
1621078422821,2021-05-15T13.33.42.821,146.420,0.048,-0.952,0.264
1621078422831,2021-05-15T13.33.42.831,146.430,0.019,-0.957,0.282
1621078422841,2021-05-15T13.33.42.841,146.440,-0.009,-0.965,0.287
1621078422851,2021-05-15T13.33.42.851,146.450,0.016,-0.959,0.270
1621078422861,2021-05-15T13.33.42.861,146.460,0.031,-0.954,0.269
1621078422871,2021-05-15T13.33.42.871,146.470,-0.008,-0.963,0.292
1621078422881,2021-05-15T13.33.42.881,146.480,0.003,-0.956,0.276
1621078422891,2021-05-15T13.33.42.891,146.490,0.011,-0.955,0.286
1621078422901,2021-05-15T13.33.42.901,146.500,-0.001,-0.959,0.291
1621078422911,2021-05-15T13.33.42.911,146.510,-0.003,-0.957,0.294
1621078422921,2021-05-15T13.33.42.921,146.520,0.003,-0.955,0.306
1621078422931,2021-05-15T13.33.42.931,146.530,0.005,-0.951,0.295
1621078422941,2021-05-15T13.33.42.941,146.540,0.001,-0.946,0.307
1621078422951,2021-05-15T13.33.42.951,146.550,-0.011,-0.950,0.316
1621078422961,2021-05-15T13.33.42.961,146.560,0.017,-0.944,0.296
1621078422971,2021-05-15T13.33.42.971,146.570,-0.002,-0.953,0.327
1621078422981,2021-05-15T13.33.42.981,146.580,-0.037,-0.949,0.332
1621078422991,2021-05-15T13.33.42.991,146.590,-0.022,-0.943,0.315
1621078423001,2021-05-15T13.33.43.001,146.600,-0.018,-0.954,0.324
1621078423011,2021-05-15T13.33.43.011,146.610,-0.020,-0.957,0.308
1621078423021,2021-05-15T13.33.43.021,146.620,-0.010,-0.945,0.303
1621078423031,2021-05-15T13.33.43.031,146.630,-0.029,-0.947,0.325
1621078423041,2021-05-15T13.33.43.041,146.640,-0.023,-0.949,0.302
1621078423051,2021-05-15T13.33.43.051,146.650,-0.004,-0.947,0.307
1621078423061,2021-05-15T13.33.43.061,146.660,-0.015,-0.949,0.317
1621078423071,2021-05-15T13.33.43.071,146.670,-0.018,-0.948,0.315
1621078423081,2021-05-15T13.33.43.081,146.680,-0.015,-0.948,0.321
1621078423091,2021-05-15T13.33.43.091,146.690,-0.006,-0.949,0.309
1621078423101,2021-05-15T13.33.43.101,146.700,-0.005,-0.951,0.303
1621078423111,2021-05-15T13.33.43.111,146.710,-0.020,-0.948,0.314
1621078423121,2021-05-15T13.33.43.121,146.720,-0.024,-0.951,0.313
1621078423131,2021-05-15T13.33.43.131,146.730,-0.011,-0.951,0.304
1621078423141,2021-05-15T13.33.43.141,146.740,-0.004,-0.951,0.292
1621078423151,2021-05-15T13.33.43.151,146.750,-0.015,-0.953,0.296
1621078423161,2021-05-15T13.33.43.161,146.760,-0.011,-0.956,0.301
1621078423171,2021-05-15T13.33.43.171,146.770,-0.013,-0.956,0.309
1621078423181,2021-05-15T13.33.43.181,146.780,-0.012,-0.952,0.304
1621078423191,2021-05-15T13.33.43.191,146.790,-0.006,-0.947,0.301
1621078423201,2021-05-15T13.33.43.201,146.800,-0.015,-0.950,0.320
1621078423211,2021-05-15T13.33.43.211,146.810,-0.021,-0.950,0.320
1621078423221,2021-05-15T13.33.43.221,146.820,-0.009,-0.945,0.312
1621078423231,2021-05-15T13.33.43.231,146.830,-0.007,-0.948,0.305
1621078423241,2021-05-15T13.33.43.241,146.840,-0.019,-0.954,0.312
1621078423251,2021-05-15T13.33.43.251,146.850,-0.019,-0.957,0.307
1621078423261,2021-05-15T13.33.43.261,146.860,-0.012,-0.952,0.302
1621078423271,2021-05-15T13.33.43.271,146.870,-0.012,-0.951,0.300
1621078423281,2021-05-15T13.33.43.281,146.880,-0.018,-0.953,0.295
1621078423291,2021-05-15T13.33.43.291,146.890,-0.019,-0.950,0.311
1621078423301,2021-05-15T13.33.43.301,146.900,-0.026,-0.949,0.317
1621078423311,2021-05-15T13.33.43.311,146.910,-0.025,-0.952,0.316
1621078423321,2021-05-15T13.33.43.321,146.920,-0.016,-0.951,0.310
1621078423331,2021-05-15T13.33.43.331,146.930,-0.017,-0.950,0.312
1621078423341,2021-05-15T13.33.43.341,146.940,-0.018,-0.952,0.309
1621078423351,2021-05-15T13.33.43.351,146.950,-0.005,-0.953,0.299
1621078423361,2021-05-15T13.33.43.361,146.960,-0.001,-0.956,0.295
1621078423371,2021-05-15T13.33.43.371,146.970,-0.002,-0.957,0.290
1621078423381,2021-05-15T13.33.43.381,146.980,-0.009,-0.954,0.299
1621078423391,2021-05-15T13.33.43.391,146.990,-0.014,-0.950,0.307
1621078423401,2021-05-15T13.33.43.401,147.000,-0.008,-0.954,0.302
1621078423411,2021-05-15T13.33.43.411,147.010,-0.000,-0.953,0.296
1621078423421,2021-05-15T13.33.43.421,147.020,-0.010,-0.953,0.305
1621078423431,2021-05-15T13.33.43.431,147.030,-0.024,-0.954,0.312
1621078423441,2021-05-15T13.33.43.441,147.040,-0.014,-0.954,0.305
1621078423451,2021-05-15T13.33.43.451,147.050,-0.012,-0.951,0.304
1621078423461,2021-05-15T13.33.43.461,147.060,-0.009,-0.953,0.301
1621078423471,2021-05-15T13.33.43.471,147.070,-0.008,-0.955,0.299
1621078423481,2021-05-15T13.33.43.481,147.080,0.007,-0.955,0.286
1621078423491,2021-05-15T13.33.43.491,147.090,0.010,-0.953,0.291
1621078423501,2021-05-15T13.33.43.501,147.100,-0.012,-0.954,0.309
1621078423511,2021-05-15T13.33.43.511,147.110,-0.010,-0.950,0.305
1621078423521,2021-05-15T13.33.43.521,147.120,-0.002,-0.951,0.306
1621078423531,2021-05-15T13.33.43.531,147.130,-0.010,-0.951,0.312
1621078423541,2021-05-15T13.33.43.541,147.140,-0.012,-0.953,0.309
1621078423551,2021-05-15T13.33.43.551,147.150,-0.012,-0.955,0.304
1621078423561,2021-05-15T13.33.43.561,147.160,-0.012,-0.957,0.302
1621078423571,2021-05-15T13.33.43.571,147.170,0.002,-0.953,0.286
1621078423581,2021-05-15T13.33.43.581,147.180,0.004,-0.951,0.291
1621078423591,2021-05-15T13.33.43.591,147.190,-0.016,-0.955,0.309
1621078423601,2021-05-15T13.33.43.601,147.200,-0.013,-0.953,0.306
1621078423611,2021-05-15T13.33.43.611,147.210,0.002,-0.951,0.292
1621078423621,2021-05-15T13.33.43.621,147.220,0.004,-0.954,0.298
1621078423631,2021-05-15T13.33.43.631,147.230,0.000,-0.958,0.297
1621078423641,2021-05-15T13.33.43.641,147.240,0.015,-0.952,0.282
1621078423651,2021-05-15T13.33.43.651,147.250,0.022,-0.951,0.286
1621078423661,2021-05-15T13.33.43.661,147.260,0.004,-0.958,0.294
1621078423671,2021-05-15T13.33.43.671,147.270,0.006,-0.955,0.279
1621078423681,2021-05-15T13.33.43.681,147.280,0.012,-0.952,0.281
1621078423691,2021-05-15T13.33.43.691,147.290,0.010,-0.953,0.280
1621078423701,2021-05-15T13.33.43.701,147.300,-0.001,-0.957,0.288
1621078423711,2021-05-15T13.33.43.711,147.310,0.003,-0.956,0.290
1621078423721,2021-05-15T13.33.43.721,147.320,0.008,-0.959,0.284
1621078423731,2021-05-15T13.33.43.731,147.330,0.010,-0.958,0.278
1621078423741,2021-05-15T13.33.43.741,147.340,0.015,-0.956,0.276
1621078423751,2021-05-15T13.33.43.751,147.350,0.006,-0.954,0.283
1621078423761,2021-05-15T13.33.43.761,147.360,0.009,-0.955,0.277
1621078423771,2021-05-15T13.33.43.771,147.370,0.015,-0.955,0.284
1621078423781,2021-05-15T13.33.43.781,147.380,0.002,-0.960,0.292
1621078423791,2021-05-15T13.33.43.791,147.390,0.004,-0.959,0.288
1621078423801,2021-05-15T13.33.43.801,147.400,0.021,-0.957,0.275
1621078423811,2021-05-15T13.33.43.811,147.410,0.028,-0.958,0.273
1621078423821,2021-05-15T13.33.43.821,147.420,0.020,-0.958,0.278
1621078423831,2021-05-15T13.33.43.831,147.430,0.014,-0.958,0.283
1621078423841,2021-05-15T13.33.43.841,147.440,0.017,-0.957,0.283
1621078423851,2021-05-15T13.33.43.851,147.450,0.030,-0.958,0.272
1621078423861,2021-05-15T13.33.43.861,147.460,0.030,-0.958,0.272
1621078423871,2021-05-15T13.33.43.871,147.470,0.024,-0.956,0.275
1621078423881,2021-05-15T13.33.43.881,147.480,0.026,-0.952,0.273
1621078423891,2021-05-15T13.33.43.891,147.490,0.017,-0.955,0.287
1621078423901,2021-05-15T13.33.43.901,147.500,0.008,-0.959,0.287
1621078423911,2021-05-15T13.33.43.911,147.510,0.030,-0.958,0.271
1621078423921,2021-05-15T13.33.43.921,147.520,0.033,-0.960,0.273
1621078423931,2021-05-15T13.33.43.931,147.530,0.019,-0.960,0.278
1621078423941,2021-05-15T13.33.43.941,147.540,0.033,-0.957,0.272
1621078423951,2021-05-15T13.33.43.951,147.550,0.030,-0.958,0.278
1621078423961,2021-05-15T13.33.43.961,147.560,0.031,-0.955,0.267
1621078423971,2021-05-15T13.33.43.971,147.570,0.021,-0.958,0.278
1621078423981,2021-05-15T13.33.43.981,147.580,0.008,-0.959,0.280
1621078423991,2021-05-15T13.33.43.991,147.590,0.018,-0.958,0.277
1621078424001,2021-05-15T13.33.44.001,147.600,0.021,-0.956,0.277
1621078424011,2021-05-15T13.33.44.011,147.610,0.007,-0.958,0.283
1621078424021,2021-05-15T13.33.44.021,147.620,0.012,-0.959,0.281
1621078424031,2021-05-15T13.33.44.031,147.630,0.039,-0.952,0.266
1621078424041,2021-05-15T13.33.44.041,147.640,0.015,-0.958,0.287
1621078424051,2021-05-15T13.33.44.051,147.650,0.003,-0.962,0.293
1621078424061,2021-05-15T13.33.44.061,147.660,0.014,-0.958,0.284
1621078424071,2021-05-15T13.33.44.071,147.670,0.019,-0.956,0.285
1621078424081,2021-05-15T13.33.44.081,147.680,0.020,-0.956,0.275
1621078424091,2021-05-15T13.33.44.091,147.690,0.027,-0.950,0.279
1621078424101,2021-05-15T13.33.44.101,147.700,-0.007,-0.955,0.311
1621078424111,2021-05-15T13.33.44.111,147.710,-0.015,-0.955,0.307
1621078424121,2021-05-15T13.33.44.121,147.720,0.001,-0.956,0.294
1621078424131,2021-05-15T13.33.44.131,147.730,0.005,-0.956,0.292
1621078424141,2021-05-15T13.33.44.141,147.740,-0.006,-0.957,0.296
1621078424151,2021-05-15T13.33.44.151,147.750,0.005,-0.953,0.284
1621078424161,2021-05-15T13.33.44.161,147.760,0.015,-0.955,0.282
1621078424171,2021-05-15T13.33.44.171,147.770,-0.003,-0.958,0.294
1621078424181,2021-05-15T13.33.44.181,147.780,0.000,-0.955,0.292
1621078424191,2021-05-15T13.33.44.191,147.790,0.005,-0.952,0.293
1621078424201,2021-05-15T13.33.44.201,147.800,-0.004,-0.956,0.302
1621078424211,2021-05-15T13.33.44.211,147.810,-0.012,-0.957,0.303
1621078424221,2021-05-15T13.33.44.221,147.820,-0.008,-0.956,0.302
1621078424231,2021-05-15T13.33.44.231,147.830,-0.002,-0.955,0.290
1621078424241,2021-05-15T13.33.44.241,147.840,0.001,-0.958,0.286
1621078424251,2021-05-15T13.33.44.251,147.850,0.006,-0.956,0.281
1621078424261,2021-05-15T13.33.44.261,147.860,0.007,-0.951,0.291
1621078424271,2021-05-15T13.33.44.271,147.870,0.005,-0.958,0.296
1621078424281,2021-05-15T13.33.44.281,147.880,0.012,-0.952,0.292
1621078424291,2021-05-15T13.33.44.291,147.890,0.011,-0.953,0.297
1621078424301,2021-05-15T13.33.44.301,147.900,-0.007,-0.951,0.303
1621078424311,2021-05-15T13.33.44.311,147.910,-0.006,-0.955,0.304
1621078424321,2021-05-15T13.33.44.321,147.920,-0.003,-0.953,0.298
1621078424331,2021-05-15T13.33.44.331,147.930,-0.008,-0.951,0.302
1621078424341,2021-05-15T13.33.44.341,147.940,-0.009,-0.949,0.306
1621078424351,2021-05-15T13.33.44.351,147.950,-0.012,-0.951,0.312
1621078424361,2021-05-15T13.33.44.361,147.960,-0.013,-0.951,0.312
1621078424371,2021-05-15T13.33.44.371,147.970,-0.010,-0.951,0.310
1621078424381,2021-05-15T13.33.44.381,147.980,-0.012,-0.953,0.307
1621078424391,2021-05-15T13.33.44.391,147.990,-0.018,-0.955,0.307
1621078424401,2021-05-15T13.33.44.401,148.000,-0.006,-0.956,0.297
1621078424411,2021-05-15T13.33.44.411,148.010,0.006,-0.955,0.288
1621078424421,2021-05-15T13.33.44.421,148.020,-0.005,-0.958,0.294
1621078424431,2021-05-15T13.33.44.431,148.030,0.001,-0.953,0.281
1621078424441,2021-05-15T13.33.44.441,148.040,-0.004,-0.955,0.300
1621078424451,2021-05-15T13.33.44.451,148.050,-0.021,-0.955,0.306
1621078424461,2021-05-15T13.33.44.461,148.060,-0.015,-0.953,0.300
1621078424471,2021-05-15T13.33.44.471,148.070,-0.011,-0.956,0.301
1621078424481,2021-05-15T13.33.44.481,148.080,-0.011,-0.954,0.291
1621078424491,2021-05-15T13.33.44.491,148.090,-0.004,-0.953,0.287
1621078424501,2021-05-15T13.33.44.501,148.100,0.006,-0.956,0.286
1621078424511,2021-05-15T13.33.44.511,148.110,-0.006,-0.953,0.297
1621078424521,2021-05-15T13.33.44.521,148.120,-0.005,-0.954,0.297
1621078424531,2021-05-15T13.33.44.531,148.130,-0.011,-0.955,0.307
1621078424541,2021-05-15T13.33.44.541,148.140,-0.017,-0.955,0.307
1621078424551,2021-05-15T13.33.44.551,148.150,-0.012,-0.955,0.299
1621078424561,2021-05-15T13.33.44.561,148.160,-0.009,-0.954,0.300
1621078424571,2021-05-15T13.33.44.571,148.170,-0.009,-0.952,0.294
1621078424581,2021-05-15T13.33.44.581,148.180,-0.001,-0.950,0.294
1621078424591,2021-05-15T13.33.44.591,148.190,-0.011,-0.951,0.307
1621078424601,2021-05-15T13.33.44.601,148.200,-0.019,-0.950,0.313
1621078424611,2021-05-15T13.33.44.611,148.210,-0.019,-0.951,0.313
1621078424621,2021-05-15T13.33.44.621,148.220,-0.010,-0.952,0.308
1621078424631,2021-05-15T13.33.44.631,148.230,-0.012,-0.954,0.312
1621078424641,2021-05-15T13.33.44.641,148.240,-0.015,-0.954,0.310
1621078424651,2021-05-15T13.33.44.651,148.250,-0.009,-0.955,0.305
1621078424661,2021-05-15T13.33.44.661,148.260,0.000,-0.955,0.293
1621078424671,2021-05-15T13.33.44.671,148.270,0.014,-0.952,0.290
1621078424681,2021-05-15T13.33.44.681,148.280,-0.014,-0.949,0.315
1621078424691,2021-05-15T13.33.44.691,148.290,-0.022,-0.946,0.322
1621078424701,2021-05-15T13.33.44.701,148.300,-0.017,-0.950,0.324
1621078424711,2021-05-15T13.33.44.711,148.310,-0.016,-0.953,0.313
1621078424721,2021-05-15T13.33.44.721,148.320,-0.013,-0.953,0.305
1621078424731,2021-05-15T13.33.44.731,148.330,-0.009,-0.955,0.302
1621078424741,2021-05-15T13.33.44.741,148.340,-0.006,-0.956,0.296
1621078424751,2021-05-15T13.33.44.751,148.350,0.003,-0.951,0.292
1621078424761,2021-05-15T13.33.44.761,148.360,-0.015,-0.950,0.306
1621078424771,2021-05-15T13.33.44.771,148.370,-0.019,-0.948,0.312
1621078424781,2021-05-15T13.33.44.781,148.380,-0.016,-0.953,0.319
1621078424791,2021-05-15T13.33.44.791,148.390,-0.014,-0.950,0.314
1621078424801,2021-05-15T13.33.44.801,148.400,-0.004,-0.952,0.310
1621078424811,2021-05-15T13.33.44.811,148.410,-0.001,-0.953,0.308
1621078424821,2021-05-15T13.33.44.821,148.420,-0.006,-0.952,0.302
1621078424831,2021-05-15T13.33.44.831,148.430,0.005,-0.948,0.294
1621078424841,2021-05-15T13.33.44.841,148.440,0.006,-0.950,0.306
1621078424851,2021-05-15T13.33.44.851,148.450,-0.007,-0.954,0.312
1621078424861,2021-05-15T13.33.44.861,148.460,0.005,-0.953,0.307
1621078424871,2021-05-15T13.33.44.871,148.470,0.009,-0.952,0.313
1621078424881,2021-05-15T13.33.44.881,148.480,-0.009,-0.952,0.315
1621078424891,2021-05-15T13.33.44.891,148.490,-0.001,-0.950,0.299
1621078424901,2021-05-15T13.33.44.901,148.500,0.001,-0.952,0.307
1621078424911,2021-05-15T13.33.44.911,148.510,-0.014,-0.954,0.313
1621078424921,2021-05-15T13.33.44.921,148.520,-0.008,-0.950,0.307
1621078424931,2021-05-15T13.33.44.931,148.530,0.007,-0.951,0.310
1621078424941,2021-05-15T13.33.44.941,148.540,-0.000,-0.954,0.316
1621078424951,2021-05-15T13.33.44.951,148.550,-0.002,-0.949,0.311
1621078424961,2021-05-15T13.33.44.961,148.560,0.005,-0.948,0.309
1621078424971,2021-05-15T13.33.44.971,148.570,0.012,-0.948,0.308
1621078424981,2021-05-15T13.33.44.981,148.580,-0.005,-0.947,0.316
1621078424991,2021-05-15T13.33.44.991,148.590,-0.005,-0.949,0.311
1621078425001,2021-05-15T13.33.45.001,148.600,-0.002,-0.951,0.316
1621078425011,2021-05-15T13.33.45.011,148.610,-0.005,-0.952,0.324
1621078425021,2021-05-15T13.33.45.021,148.620,-0.005,-0.947,0.320
1621078425031,2021-05-15T13.33.45.031,148.630,-0.006,-0.949,0.317
1621078425041,2021-05-15T13.33.45.041,148.640,-0.005,-0.946,0.316
1621078425051,2021-05-15T13.33.45.051,148.650,-0.001,-0.947,0.313
1621078425061,2021-05-15T13.33.45.061,148.660,0.000,-0.948,0.319
1621078425071,2021-05-15T13.33.45.071,148.670,-0.003,-0.950,0.320
1621078425081,2021-05-15T13.33.45.081,148.680,-0.001,-0.947,0.313
1621078425091,2021-05-15T13.33.45.091,148.690,-0.006,-0.947,0.320
1621078425101,2021-05-15T13.33.45.101,148.700,-0.000,-0.945,0.320
1621078425111,2021-05-15T13.33.45.111,148.710,-0.010,-0.946,0.335
1621078425121,2021-05-15T13.33.45.121,148.720,-0.017,-0.941,0.332
1621078425131,2021-05-15T13.33.45.131,148.730,-0.002,-0.945,0.323
1621078425141,2021-05-15T13.33.45.141,148.740,-0.003,-0.949,0.330
1621078425151,2021-05-15T13.33.45.151,148.750,-0.009,-0.946,0.324
1621078425161,2021-05-15T13.33.45.161,148.760,-0.001,-0.946,0.320
1621078425171,2021-05-15T13.33.45.171,148.770,0.000,-0.948,0.312
1621078425181,2021-05-15T13.33.45.181,148.780,0.003,-0.951,0.308
1621078425191,2021-05-15T13.33.45.191,148.790,0.008,-0.948,0.314
1621078425201,2021-05-15T13.33.45.201,148.800,-0.013,-0.945,0.331
1621078425211,2021-05-15T13.33.45.211,148.810,-0.027,-0.944,0.338
1621078425221,2021-05-15T13.33.45.221,148.820,-0.011,-0.945,0.333
1621078425231,2021-05-15T13.33.45.231,148.830,-0.004,-0.944,0.328
1621078425241,2021-05-15T13.33.45.241,148.840,-0.005,-0.945,0.323
1621078425251,2021-05-15T13.33.45.251,148.850,0.010,-0.946,0.311
1621078425261,2021-05-15T13.33.45.261,148.860,-0.002,-0.949,0.327
1621078425271,2021-05-15T13.33.45.271,148.870,-0.005,-0.946,0.318
1621078425281,2021-05-15T13.33.45.281,148.880,0.012,-0.945,0.300
1621078425291,2021-05-15T13.33.45.291,148.890,0.007,-0.947,0.314
1621078425301,2021-05-15T13.33.45.301,148.900,0.004,-0.951,0.305
1621078425311,2021-05-15T13.33.45.311,148.910,0.018,-0.948,0.302
1621078425321,2021-05-15T13.33.45.321,148.920,-0.007,-0.952,0.326
1621078425331,2021-05-15T13.33.45.331,148.930,-0.014,-0.952,0.317
1621078425341,2021-05-15T13.33.45.341,148.940,-0.011,-0.952,0.324
1621078425351,2021-05-15T13.33.45.351,148.950,-0.016,-0.953,0.327
1621078425361,2021-05-15T13.33.45.361,148.960,-0.017,-0.957,0.315
1621078425371,2021-05-15T13.33.45.371,148.970,-0.005,-0.955,0.299
1621078425381,2021-05-15T13.33.45.381,148.980,0.025,-0.949,0.276
1621078425391,2021-05-15T13.33.45.391,148.990,0.020,-0.949,0.292
1621078425401,2021-05-15T13.33.45.401,149.000,-0.021,-0.949,0.319
1621078425411,2021-05-15T13.33.45.411,149.010,-0.036,-0.948,0.324
1621078425421,2021-05-15T13.33.45.421,149.020,-0.023,-0.949,0.327
1621078425431,2021-05-15T13.33.45.431,149.030,-0.022,-0.954,0.331
1621078425441,2021-05-15T13.33.45.441,149.040,-0.027,-0.958,0.330
1621078425451,2021-05-15T13.33.45.451,149.050,-0.029,-0.958,0.314
1621078425461,2021-05-15T13.33.45.461,149.060,0.054,-0.928,0.222
1621078425471,2021-05-15T13.33.45.471,149.070,0.084,-0.923,0.288
1621078425481,2021-05-15T13.33.45.481,149.080,-0.049,-0.960,0.374
1621078425491,2021-05-15T13.33.45.491,149.090,-0.075,-0.944,0.322
1621078425501,2021-05-15T13.33.45.501,149.100,-0.021,-0.947,0.333
1621078425511,2021-05-15T13.33.45.511,149.110,-0.022,-0.961,0.324
1621078425521,2021-05-15T13.33.45.521,149.120,-0.053,-0.970,0.310
1621078425531,2021-05-15T13.33.45.531,149.130,-0.044,-0.971,0.299
1621078425541,2021-05-15T13.33.45.541,149.140,0.005,-0.952,0.237
1621078425551,2021-05-15T13.33.45.551,149.150,0.061,-0.941,0.234
1621078425561,2021-05-15T13.33.45.561,149.160,-0.012,-0.966,0.303
1621078425571,2021-05-15T13.33.45.571,149.170,-0.089,-0.970,0.308
1621078425581,2021-05-15T13.33.45.581,149.180,-0.079,-0.958,0.296
1621078425591,2021-05-15T13.33.45.591,149.190,-0.044,-0.961,0.306
1621078425601,2021-05-15T13.33.45.601,149.200,-0.053,-0.971,0.303
1621078425611,2021-05-15T13.33.45.611,149.210,-0.058,-0.973,0.305
1621078425621,2021-05-15T13.33.45.621,149.220,-0.065,-0.972,0.296
1621078425631,2021-05-15T13.33.45.631,149.230,-0.048,-0.965,0.263
1621078425641,2021-05-15T13.33.45.641,149.240,0.027,-0.933,0.212
1621078425651,2021-05-15T13.33.45.651,149.250,0.034,-0.938,0.268
1621078425661,2021-05-15T13.33.45.661,149.260,-0.038,-0.964,0.307
1621078425671,2021-05-15T13.33.45.671,149.270,-0.071,-0.953,0.297
1621078425681,2021-05-15T13.33.45.681,149.280,-0.061,-0.940,0.304
1621078425691,2021-05-15T13.33.45.691,149.290,-0.045,-0.952,0.314
1621078425701,2021-05-15T13.33.45.701,149.300,-0.041,-0.960,0.288
1621078425711,2021-05-15T13.33.45.711,149.310,-0.003,-0.937,0.265
1621078425721,2021-05-15T13.33.45.721,149.320,-0.037,-0.950,0.309
1621078425731,2021-05-15T13.33.45.731,149.330,-0.098,-0.960,0.316
1621078425741,2021-05-15T13.33.45.741,149.340,-0.093,-0.949,0.292
1621078425751,2021-05-15T13.33.45.751,149.350,-0.066,-0.955,0.301
1621078425761,2021-05-15T13.33.45.761,149.360,-0.075,-0.973,0.303
1621078425771,2021-05-15T13.33.45.771,149.370,-0.092,-0.967,0.259
1621078425781,2021-05-15T13.33.45.781,149.380,-0.091,-0.964,0.239
1621078425791,2021-05-15T13.33.45.791,149.390,-0.109,-0.979,0.253
1621078425801,2021-05-15T13.33.45.801,149.400,-0.101,-0.978,0.235
1621078425811,2021-05-15T13.33.45.811,149.410,-0.075,-0.968,0.216
