epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262199033,2021-05-17T16.36.39.033,153.140,2.744,-10.122,-0.183
1621262199043,2021-05-17T16.36.39.043,153.150,2.439,-8.963,1.037
1621262199053,2021-05-17T16.36.39.053,153.160,2.073,-9.146,2.256
1621262199063,2021-05-17T16.36.39.063,153.170,1.585,-8.780,3.232
1621262199073,2021-05-17T16.36.39.073,153.180,1.707,-7.317,4.756
1621262199083,2021-05-17T16.36.39.083,153.190,1.646,-6.341,6.707
1621262199093,2021-05-17T16.36.39.093,153.200,1.402,-5.427,8.049
1621262199103,2021-05-17T16.36.39.103,153.210,0.976,-1.646,8.598
1621262199113,2021-05-17T16.36.39.113,153.220,-0.915,2.561,8.598
1621262199123,2021-05-17T16.36.39.123,153.230,-1.707,3.598,8.537
1621262199133,2021-05-17T16.36.39.133,153.240,-1.220,3.841,8.232
1621262199143,2021-05-17T16.36.39.143,153.250,-1.098,4.634,7.744
1621262199153,2021-05-17T16.36.39.153,153.260,-0.915,4.207,7.683
1621262199163,2021-05-17T16.36.39.163,153.270,-0.854,2.683,7.744
1621262199173,2021-05-17T16.36.39.173,153.280,-0.671,1.890,7.500
1621262199183,2021-05-17T16.36.39.183,153.290,-0.244,2.683,7.561
1621262199193,2021-05-17T16.36.39.193,153.300,-0.183,2.927,7.988
1621262199203,2021-05-17T16.36.39.203,153.310,0.122,2.744,8.354
1621262199213,2021-05-17T16.36.39.213,153.320,0.427,2.988,8.476
1621262199223,2021-05-17T16.36.39.223,153.330,0.488,5.366,8.293
1621262199233,2021-05-17T16.36.39.233,153.340,-0.244,7.744,8.476
1621262199243,2021-05-17T16.36.39.243,153.350,-0.915,8.232,8.720
1621262199253,2021-05-17T16.36.39.253,153.360,-1.402,7.988,8.415
1621262199263,2021-05-17T16.36.39.263,153.370,-1.768,8.720,7.988
1621262199273,2021-05-17T16.36.39.273,153.380,-1.890,9.390,7.439
1621262199283,2021-05-17T16.36.39.283,153.390,-1.829,8.293,7.134
1621262199293,2021-05-17T16.36.39.293,153.400,-1.951,7.683,6.707
1621262199303,2021-05-17T16.36.39.303,153.410,-1.768,8.232,6.280
1621262199313,2021-05-17T16.36.39.313,153.420,-1.768,8.415,6.037
1621262199323,2021-05-17T16.36.39.323,153.430,-1.463,7.012,5.915
1621262199333,2021-05-17T16.36.39.333,153.440,-1.220,5.122,5.671
1621262199343,2021-05-17T16.36.39.343,153.450,-1.280,4.878,5.183
1621262199353,2021-05-17T16.36.39.353,153.460,-1.220,7.561,4.390
1621262199363,2021-05-17T16.36.39.363,153.470,-0.854,10.183,3.476
1621262199373,2021-05-17T16.36.39.373,153.480,-1.098,10.122,2.622
1621262199383,2021-05-17T16.36.39.383,153.490,-1.646,9.390,1.646
1621262199393,2021-05-17T16.36.39.393,153.500,-1.098,8.537,0.854
1621262199403,2021-05-17T16.36.39.403,153.510,-0.488,6.098,0.244
1621262199413,2021-05-17T16.36.39.413,153.520,-0.183,2.378,-0.183
1621262199423,2021-05-17T16.36.39.423,153.530,0.122,-0.549,-0.671
1621262199433,2021-05-17T16.36.39.433,153.540,-0.061,-1.341,-1.220
1621262199443,2021-05-17T16.36.39.443,153.550,-0.183,-0.915,-2.012
1621262199453,2021-05-17T16.36.39.453,153.560,0.000,-1.585,-2.378
1621262199463,2021-05-17T16.36.39.463,153.570,0.183,-2.561,-2.256
1621262199473,2021-05-17T16.36.39.473,153.580,0.000,-3.537,-2.317
1621262199483,2021-05-17T16.36.39.483,153.590,0.061,-4.268,-2.195
1621262199493,2021-05-17T16.36.39.493,153.600,0.244,-5.000,-1.829
1621262199503,2021-05-17T16.36.39.503,153.610,0.061,-5.244,-1.646
1621262199513,2021-05-17T16.36.39.513,153.620,-0.244,-4.695,-1.463
1621262199523,2021-05-17T16.36.39.523,153.630,-0.244,-4.207,-1.280
1621262199533,2021-05-17T16.36.39.533,153.640,-0.549,-3.598,-0.976
1621262199543,2021-05-17T16.36.39.543,153.650,-0.549,-2.683,-0.671
1621262199553,2021-05-17T16.36.39.553,153.660,-0.549,-1.951,-0.183
1621262199563,2021-05-17T16.36.39.563,153.670,-0.671,-0.671,0.244
1621262199573,2021-05-17T16.36.39.573,153.680,-1.159,0.793,0.366
1621262199583,2021-05-17T16.36.39.583,153.690,-1.402,1.341,0.427
1621262199593,2021-05-17T16.36.39.593,153.700,-0.976,2.805,0.183
1621262199603,2021-05-17T16.36.39.603,153.710,-0.549,4.512,-0.122
1621262199613,2021-05-17T16.36.39.613,153.720,-0.305,4.939,-0.305
1621262199623,2021-05-17T16.36.39.623,153.730,-0.305,4.573,-0.488
1621262199633,2021-05-17T16.36.39.633,153.740,-0.244,4.573,-0.793
1621262199643,2021-05-17T16.36.39.643,153.750,0.305,4.512,-0.976
1621262199653,2021-05-17T16.36.39.653,153.760,0.488,4.085,-1.037
1621262199663,2021-05-17T16.36.39.663,153.770,0.305,3.232,-0.976
1621262199673,2021-05-17T16.36.39.673,153.780,0.183,2.927,-0.915
1621262199683,2021-05-17T16.36.39.683,153.790,-0.122,3.720,-1.037
1621262199693,2021-05-17T16.36.39.693,153.800,-0.366,3.902,-1.585
1621262199703,2021-05-17T16.36.39.703,153.810,-0.366,2.927,-2.134
1621262199713,2021-05-17T16.36.39.713,153.820,-0.122,1.890,-2.988
1621262199723,2021-05-17T16.36.39.723,153.830,0.610,1.829,-3.720
1621262199733,2021-05-17T16.36.39.733,153.840,0.976,0.793,-4.085
1621262199743,2021-05-17T16.36.39.743,153.850,1.341,-1.768,-4.329
1621262199753,2021-05-17T16.36.39.753,153.860,1.585,-3.171,-4.512
1621262199763,2021-05-17T16.36.39.763,153.870,1.646,-3.232,-4.878
1621262199773,2021-05-17T16.36.39.773,153.880,1.768,-3.049,-5.061
1621262199783,2021-05-17T16.36.39.783,153.890,1.646,-3.476,-5.366
1621262199793,2021-05-17T16.36.39.793,153.900,1.463,-3.598,-5.549
1621262199803,2021-05-17T16.36.39.803,153.910,1.646,-3.171,-5.793
1621262199813,2021-05-17T16.36.39.813,153.920,1.037,-3.049,-6.098
1621262199823,2021-05-17T16.36.39.823,153.930,0.854,-3.293,-6.524
1621262199833,2021-05-17T16.36.39.833,153.940,1.646,-3.659,-7.012
1621262199843,2021-05-17T16.36.39.843,153.950,2.012,-5.183,-7.195
1621262199853,2021-05-17T16.36.39.853,153.960,2.317,-6.037,-7.317
1621262199863,2021-05-17T16.36.39.863,153.970,2.500,-6.463,-7.317
1621262199873,2021-05-17T16.36.39.873,153.980,2.622,-7.134,-7.134
1621262199883,2021-05-17T16.36.39.883,153.990,2.622,-7.622,-7.134
1621262199893,2021-05-17T16.36.39.893,154.000,2.439,-8.780,-7.012
1621262199903,2021-05-17T16.36.39.903,154.010,2.256,-10.488,-7.134
1621262199913,2021-05-17T16.36.39.913,154.020,2.195,-12.012,-7.439
1621262199923,2021-05-17T16.36.39.923,154.030,2.622,-13.171,-8.110
1621262199933,2021-05-17T16.36.39.933,154.040,3.293,-13.476,-9.207
1621262199943,2021-05-17T16.36.39.943,154.050,4.146,-13.354,-10.000
1621262199953,2021-05-17T16.36.39.953,154.060,5.610,-13.354,-10.671
1621262199963,2021-05-17T16.36.39.963,154.070,6.951,-16.646,-10.915
1621262199973,2021-05-17T16.36.39.973,154.080,7.683,-21.159,-10.732
1621262199983,2021-05-17T16.36.39.983,154.090,7.927,-24.512,-10.915
1621262199993,2021-05-17T16.36.39.993,154.100,8.659,-25.854,-10.976
1621262200003,2021-05-17T16.36.40.003,154.110,9.207,-24.939,-10.915
1621262200013,2021-05-17T16.36.40.013,154.120,9.085,-23.293,-10.915
1621262200023,2021-05-17T16.36.40.023,154.130,9.573,-19.512,-11.220
1621262200033,2021-05-17T16.36.40.033,154.140,9.634,-17.073,-11.220
1621262200043,2021-05-17T16.36.40.043,154.150,9.817,-17.195,-10.915
1621262200053,2021-05-17T16.36.40.053,154.160,10.732,-20.915,-10.061
1621262200063,2021-05-17T16.36.40.063,154.170,11.341,-24.817,-8.598
1621262200073,2021-05-17T16.36.40.073,154.180,11.220,-23.902,-8.049
1621262200083,2021-05-17T16.36.40.083,154.190,10.366,-21.524,-7.561
1621262200093,2021-05-17T16.36.40.093,154.200,9.268,-19.085,-7.134
1621262200103,2021-05-17T16.36.40.103,154.210,7.744,-16.280,-6.524
1621262200113,2021-05-17T16.36.40.113,154.220,7.073,-13.841,-5.244
1621262200123,2021-05-17T16.36.40.123,154.230,6.402,-13.963,-3.598
1621262200133,2021-05-17T16.36.40.133,154.240,5.793,-16.646,-1.402
1621262200143,2021-05-17T16.36.40.143,154.250,5.610,-20.610,1.098
1621262200153,2021-05-17T16.36.40.153,154.260,4.634,-25.915,2.866
1621262200163,2021-05-17T16.36.40.163,154.270,3.110,-27.012,4.024
1621262200173,2021-05-17T16.36.40.173,154.280,1.829,-25.488,4.573
1621262200183,2021-05-17T16.36.40.183,154.290,1.159,-23.720,4.817
1621262200193,2021-05-17T16.36.40.193,154.300,1.341,-18.841,4.878
1621262200203,2021-05-17T16.36.40.203,154.310,1.890,-14.268,4.695
1621262200213,2021-05-17T16.36.40.213,154.320,2.378,-13.049,3.902
1621262200223,2021-05-17T16.36.40.223,154.330,2.256,-14.817,3.110
1621262200233,2021-05-17T16.36.40.233,154.340,2.622,-18.659,2.195
1621262200243,2021-05-17T16.36.40.243,154.350,3.537,-21.646,1.159
1621262200253,2021-05-17T16.36.40.253,154.360,4.451,-22.988,0.244
1621262200263,2021-05-17T16.36.40.263,154.370,5.061,-23.598,-0.122
1621262200273,2021-05-17T16.36.40.273,154.380,5.488,-22.866,-0.183
1621262200283,2021-05-17T16.36.40.283,154.390,5.305,-21.037,-0.183
1621262200293,2021-05-17T16.36.40.293,154.400,4.695,-18.841,0.427
1621262200303,2021-05-17T16.36.40.303,154.410,4.390,-17.988,1.585
1621262200313,2021-05-17T16.36.40.313,154.420,6.402,-19.146,2.744
1621262200323,2021-05-17T16.36.40.323,154.430,7.622,-20.366,4.695
1621262200333,2021-05-17T16.36.40.333,154.440,6.951,-17.256,5.854
1621262200343,2021-05-17T16.36.40.343,154.450,5.366,-12.256,6.402
1621262200353,2021-05-17T16.36.40.353,154.460,3.659,-8.354,5.305
1621262200363,2021-05-17T16.36.40.363,154.470,3.598,-9.878,3.354
1621262200373,2021-05-17T16.36.40.373,154.480,5.061,-14.329,1.159
1621262200383,2021-05-17T16.36.40.383,154.490,6.890,-20.854,-1.402
1621262200393,2021-05-17T16.36.40.393,154.500,7.256,-28.354,-2.988
1621262200403,2021-05-17T16.36.40.403,154.510,6.037,-32.683,-4.024
1621262200413,2021-05-17T16.36.40.413,154.520,4.390,-32.927,-2.866
1621262200423,2021-05-17T16.36.40.423,154.530,2.622,-30.854,-0.610
1621262200433,2021-05-17T16.36.40.433,154.540,0.244,-27.683,1.341
1621262200443,2021-05-17T16.36.40.443,154.550,-0.732,-22.500,2.439
1621262200453,2021-05-17T16.36.40.453,154.560,-0.427,-19.817,2.927
1621262200463,2021-05-17T16.36.40.463,154.570,-0.183,-23.476,2.866
1621262200473,2021-05-17T16.36.40.473,154.580,0.610,-29.451,2.622
1621262200483,2021-05-17T16.36.40.483,154.590,1.280,-32.439,2.439
1621262200493,2021-05-17T16.36.40.493,154.600,1.890,-30.671,2.134
1621262200503,2021-05-17T16.36.40.503,154.610,2.256,-25.488,1.646
1621262200513,2021-05-17T16.36.40.513,154.620,1.768,-18.841,1.159
1621262200523,2021-05-17T16.36.40.523,154.630,0.610,-14.512,0.244
1621262200533,2021-05-17T16.36.40.533,154.640,-0.427,-13.902,-1.037
1621262200543,2021-05-17T16.36.40.543,154.650,-0.183,-16.280,-1.524
1621262200553,2021-05-17T16.36.40.553,154.660,0.244,-19.451,-1.220
1621262200563,2021-05-17T16.36.40.563,154.670,-0.610,-22.866,-0.732
1621262200573,2021-05-17T16.36.40.573,154.680,-1.280,-23.232,-0.793
1621262200583,2021-05-17T16.36.40.583,154.690,-1.402,-21.829,-1.037
1621262200593,2021-05-17T16.36.40.593,154.700,-2.073,-18.841,-1.463
1621262200603,2021-05-17T16.36.40.603,154.710,-1.890,-15.488,-1.585
1621262200613,2021-05-17T16.36.40.613,154.720,-2.195,-14.024,-1.524
1621262200623,2021-05-17T16.36.40.623,154.730,-2.561,-11.829,-1.768
1621262200633,2021-05-17T16.36.40.633,154.740,-2.622,-10.305,-2.012
1621262200643,2021-05-17T16.36.40.643,154.750,-2.866,-9.634,-1.098
1621262200653,2021-05-17T16.36.40.653,154.760,-2.744,-8.476,0.244
1621262200663,2021-05-17T16.36.40.663,154.770,-2.683,-8.598,1.890
1621262200673,2021-05-17T16.36.40.673,154.780,-2.561,-8.232,4.024
1621262200683,2021-05-17T16.36.40.683,154.790,-2.866,-6.951,5.915
1621262200693,2021-05-17T16.36.40.693,154.800,-3.476,-6.646,7.378
1621262200703,2021-05-17T16.36.40.703,154.810,-4.207,-5.671,9.329
1621262200713,2021-05-17T16.36.40.713,154.820,-4.634,-3.232,10.976
1621262200723,2021-05-17T16.36.40.723,154.830,-4.878,1.037,11.768
1621262200733,2021-05-17T16.36.40.733,154.840,-3.902,6.463,12.256
1621262200743,2021-05-17T16.36.40.743,154.850,-2.256,9.024,12.683
1621262200753,2021-05-17T16.36.40.753,154.860,-2.012,7.927,13.110
1621262200763,2021-05-17T16.36.40.763,154.870,-2.073,6.524,13.537
1621262200773,2021-05-17T16.36.40.773,154.880,-2.073,5.000,14.024
1621262200783,2021-05-17T16.36.40.783,154.890,-2.012,2.988,14.451
1621262200793,2021-05-17T16.36.40.793,154.900,-2.256,1.890,14.390
1621262200803,2021-05-17T16.36.40.803,154.910,-1.890,1.585,13.963
1621262200813,2021-05-17T16.36.40.813,154.920,-1.524,1.280,13.659
1621262200823,2021-05-17T16.36.40.823,154.930,-0.854,1.463,13.110
1621262200833,2021-05-17T16.36.40.833,154.940,0.610,1.098,12.683
1621262200843,2021-05-17T16.36.40.843,154.950,0.732,-0.122,11.646
1621262200853,2021-05-17T16.36.40.853,154.960,0.183,-0.854,10.061
1621262200863,2021-05-17T16.36.40.863,154.970,0.793,-0.610,8.963
1621262200873,2021-05-17T16.36.40.873,154.980,1.707,0.305,8.110
1621262200883,2021-05-17T16.36.40.883,154.990,2.317,0.488,7.317
1621262200893,2021-05-17T16.36.40.893,155.000,2.195,1.037,7.195
1621262200903,2021-05-17T16.36.40.903,155.010,2.195,2.256,7.073
1621262200913,2021-05-17T16.36.40.913,155.020,1.829,2.256,6.951
1621262200923,2021-05-17T16.36.40.923,155.030,1.341,2.073,6.646
1621262200933,2021-05-17T16.36.40.933,155.040,0.671,1.707,5.915
1621262200943,2021-05-17T16.36.40.943,155.050,0.000,1.768,4.878
1621262200953,2021-05-17T16.36.40.953,155.060,0.000,1.768,3.841
1621262200963,2021-05-17T16.36.40.963,155.070,0.122,0.549,3.354
1621262200973,2021-05-17T16.36.40.973,155.080,0.488,-0.854,3.659
1621262200983,2021-05-17T16.36.40.983,155.090,0.183,-0.366,4.573
1621262200993,2021-05-17T16.36.40.993,155.100,-0.183,0.793,5.366
1621262201003,2021-05-17T16.36.41.003,155.110,-0.488,1.524,6.646
1621262201013,2021-05-17T16.36.41.013,155.120,-0.427,3.354,7.378
1621262201023,2021-05-17T16.36.41.023,155.130,-0.610,4.451,7.622
1621262201033,2021-05-17T16.36.41.033,155.140,-0.488,5.793,7.744
1621262201043,2021-05-17T16.36.41.043,155.150,0.183,6.585,7.683
1621262201053,2021-05-17T16.36.41.053,155.160,-0.732,4.512,7.744
1621262201063,2021-05-17T16.36.41.063,155.170,-1.524,2.805,7.378
1621262201073,2021-05-17T16.36.41.073,155.180,-2.073,1.220,7.134
1621262201083,2021-05-17T16.36.41.083,155.190,-2.073,-0.305,6.463
1621262201093,2021-05-17T16.36.41.093,155.200,-1.951,0.793,5.244
1621262201103,2021-05-17T16.36.41.103,155.210,-1.402,3.902,3.659
1621262201113,2021-05-17T16.36.41.113,155.220,-0.976,6.890,2.012
1621262201123,2021-05-17T16.36.41.123,155.230,-0.366,9.817,0.183
1621262201133,2021-05-17T16.36.41.133,155.240,0.488,12.012,-1.220
1621262201143,2021-05-17T16.36.41.143,155.250,1.280,10.549,-2.744
1621262201153,2021-05-17T16.36.41.153,155.260,0.854,8.110,-4.207
1621262201163,2021-05-17T16.36.41.163,155.270,1.646,7.683,-5.671
1621262201173,2021-05-17T16.36.41.173,155.280,1.951,5.793,-6.585
1621262201183,2021-05-17T16.36.41.183,155.290,0.305,6.646,-6.768
1621262201193,2021-05-17T16.36.41.193,155.300,-0.122,9.756,-6.220
1621262201203,2021-05-17T16.36.41.203,155.310,-1.280,11.280,-4.573
1621262201213,2021-05-17T16.36.41.213,155.320,-1.829,13.232,-2.317
1621262201223,2021-05-17T16.36.41.223,155.330,-2.500,15.122,-0.793
1621262201233,2021-05-17T16.36.41.233,155.340,-3.537,16.341,-0.610
1621262201243,2021-05-17T16.36.41.243,155.350,-3.415,16.402,-0.854
1621262201253,2021-05-17T16.36.41.253,155.360,-3.780,13.354,-1.280
1621262201263,2021-05-17T16.36.41.263,155.370,-3.841,11.098,-0.854
1621262201273,2021-05-17T16.36.41.273,155.380,-3.537,10.122,0.305
1621262201283,2021-05-17T16.36.41.283,155.390,-3.598,9.756,1.037
1621262201293,2021-05-17T16.36.41.293,155.400,-3.293,10.427,1.341
1621262201303,2021-05-17T16.36.41.303,155.410,-4.085,11.220,1.524
1621262201313,2021-05-17T16.36.41.313,155.420,-4.512,14.634,1.341
1621262201323,2021-05-17T16.36.41.323,155.430,-5.854,17.073,0.732
1621262201333,2021-05-17T16.36.41.333,155.440,-7.500,19.085,0.000
1621262201343,2021-05-17T16.36.41.343,155.450,-6.768,21.280,-0.732
1621262201353,2021-05-17T16.36.41.353,155.460,-5.854,27.317,-1.037
1621262201363,2021-05-17T16.36.41.363,155.470,-4.573,35.915,-0.671
1621262201373,2021-05-17T16.36.41.373,155.480,-4.085,42.134,-0.549
1621262201383,2021-05-17T16.36.41.383,155.490,-4.024,44.878,-0.915
1621262201393,2021-05-17T16.36.41.393,155.500,-2.439,41.829,-1.037
1621262201403,2021-05-17T16.36.41.403,155.510,-0.366,33.537,-1.037
1621262201413,2021-05-17T16.36.41.413,155.520,2.012,23.902,-1.463
1621262201423,2021-05-17T16.36.41.423,155.530,3.780,16.707,-2.988
1621262201433,2021-05-17T16.36.41.433,155.540,4.939,12.805,-6.280
1621262201443,2021-05-17T16.36.41.443,155.550,5.122,9.817,-10.427
1621262201453,2021-05-17T16.36.41.453,155.560,5.732,7.988,-14.756
1621262201463,2021-05-17T16.36.41.463,155.570,5.915,2.561,-18.659
1621262201473,2021-05-17T16.36.41.473,155.580,6.585,-3.963,-21.524
1621262201483,2021-05-17T16.36.41.483,155.590,7.622,-10.793,-23.110
1621262201493,2021-05-17T16.36.41.493,155.600,7.927,-16.341,-23.720
1621262201503,2021-05-17T16.36.41.503,155.610,8.780,-19.390,-23.963
1621262201513,2021-05-17T16.36.41.513,155.620,8.415,-20.000,-23.415
1621262201523,2021-05-17T16.36.41.523,155.630,8.537,-17.256,-21.768
1621262201533,2021-05-17T16.36.41.533,155.640,8.963,-13.049,-19.939
1621262201543,2021-05-17T16.36.41.543,155.650,7.866,-10.915,-19.573
1621262201553,2021-05-17T16.36.41.553,155.660,6.402,-9.939,-19.939
1621262201563,2021-05-17T16.36.41.563,155.670,6.524,-7.378,-20.183
1621262201573,2021-05-17T16.36.41.573,155.680,6.829,-5.671,-21.220
1621262201583,2021-05-17T16.36.41.583,155.690,5.488,-6.402,-22.683
1621262201593,2021-05-17T16.36.41.593,155.700,4.329,-7.378,-23.537
1621262201603,2021-05-17T16.36.41.603,155.710,4.634,-7.744,-22.683
1621262201613,2021-05-17T16.36.41.613,155.720,5.000,-7.012,-19.634
1621262201623,2021-05-17T16.36.41.623,155.730,4.329,-4.878,-16.098
1621262201633,2021-05-17T16.36.41.633,155.740,3.902,-2.683,-12.195
1621262201643,2021-05-17T16.36.41.643,155.750,3.780,-1.280,-8.841
1621262201653,2021-05-17T16.36.41.653,155.760,2.988,0.427,-6.646
1621262201663,2021-05-17T16.36.41.663,155.770,2.561,5.427,-5.366
1621262201673,2021-05-17T16.36.41.673,155.780,2.073,10.854,-5.366
1621262201683,2021-05-17T16.36.41.683,155.790,0.732,11.829,-6.646
1621262201693,2021-05-17T16.36.41.693,155.800,-0.427,8.780,-6.402
1621262201703,2021-05-17T16.36.41.703,155.810,0.488,4.268,-5.122
1621262201713,2021-05-17T16.36.41.713,155.820,1.524,-2.134,-3.598
1621262201723,2021-05-17T16.36.41.723,155.830,0.549,-9.573,-2.500
1621262201733,2021-05-17T16.36.41.733,155.840,0.488,-13.841,-2.073
1621262201743,2021-05-17T16.36.41.743,155.850,0.793,-15.915,-0.915
1621262201753,2021-05-17T16.36.41.753,155.860,0.305,-13.780,0.488
1621262201763,2021-05-17T16.36.41.763,155.870,-0.366,-7.866,1.220
1621262201773,2021-05-17T16.36.41.773,155.880,-0.854,-1.585,1.341
1621262201783,2021-05-17T16.36.41.783,155.890,-1.707,1.220,0.000
1621262201793,2021-05-17T16.36.41.793,155.900,-2.317,0.793,-2.317
1621262201803,2021-05-17T16.36.41.803,155.910,-1.951,-3.171,-4.024
1621262201813,2021-05-17T16.36.41.813,155.920,-1.037,-9.695,-5.061
1621262201823,2021-05-17T16.36.41.823,155.930,-0.793,-17.012,-4.756
1621262201833,2021-05-17T16.36.41.833,155.940,-0.183,-21.524,-3.354
1621262201843,2021-05-17T16.36.41.843,155.950,0.610,-21.402,-1.707
1621262201853,2021-05-17T16.36.41.853,155.960,0.427,-16.646,-0.122
1621262201863,2021-05-17T16.36.41.863,155.970,-0.427,-9.268,0.671
1621262201873,2021-05-17T16.36.41.873,155.980,-0.915,-2.439,0.366
1621262201883,2021-05-17T16.36.41.883,155.990,-1.037,-0.305,-1.463
1621262201893,2021-05-17T16.36.41.893,156.000,-0.915,-2.012,-3.841
1621262201903,2021-05-17T16.36.41.903,156.010,-0.183,-5.061,-5.244
1621262201913,2021-05-17T16.36.41.913,156.020,0.244,-7.500,-5.244
1621262201923,2021-05-17T16.36.41.923,156.030,0.610,-8.232,-3.841
1621262201933,2021-05-17T16.36.41.933,156.040,0.061,-5.244,-1.585
1621262201943,2021-05-17T16.36.41.943,156.050,-1.037,-0.732,0.732
1621262201953,2021-05-17T16.36.41.953,156.060,-2.195,4.207,3.354
1621262201963,2021-05-17T16.36.41.963,156.070,-2.805,8.476,6.098
1621262201973,2021-05-17T16.36.41.973,156.080,-3.415,10.915,7.805
1621262201983,2021-05-17T16.36.41.983,156.090,-3.659,12.378,8.537
1621262201993,2021-05-17T16.36.41.993,156.100,-3.841,11.768,8.598
1621262202003,2021-05-17T16.36.42.003,156.110,-4.207,9.024,8.841
1621262202013,2021-05-17T16.36.42.013,156.120,-4.024,8.049,9.085
1621262202023,2021-05-17T16.36.42.023,156.130,-3.963,9.207,9.573
1621262202033,2021-05-17T16.36.42.033,156.140,-4.085,10.854,10.671
1621262202043,2021-05-17T16.36.42.043,156.150,-4.756,11.341,12.805
1621262202053,2021-05-17T16.36.42.053,156.160,-4.817,9.329,15.061
1621262202063,2021-05-17T16.36.42.063,156.170,-4.939,4.024,17.500
1621262202073,2021-05-17T16.36.42.073,156.180,-4.634,-2.439,19.939
1621262202083,2021-05-17T16.36.42.083,156.190,-4.268,-7.134,21.707
1621262202093,2021-05-17T16.36.42.093,156.200,-4.329,-7.134,22.683
1621262202103,2021-05-17T16.36.42.103,156.210,-4.817,-4.085,22.805
1621262202113,2021-05-17T16.36.42.113,156.220,-5.793,-1.159,22.561
1621262202123,2021-05-17T16.36.42.123,156.230,-7.134,0.000,22.012
1621262202133,2021-05-17T16.36.42.133,156.240,-7.256,-1.280,21.646
1621262202143,2021-05-17T16.36.42.143,156.250,-6.402,-5.488,21.280
1621262202153,2021-05-17T16.36.42.153,156.260,-6.280,-15.305,20.671
1621262202163,2021-05-17T16.36.42.163,156.270,-6.037,-24.817,19.939
1621262202173,2021-05-17T16.36.42.173,156.280,-4.756,-30.061,19.756
1621262202183,2021-05-17T16.36.42.183,156.290,-3.902,-31.341,20.061
1621262202193,2021-05-17T16.36.42.193,156.300,-3.293,-26.463,21.951
1621262202203,2021-05-17T16.36.42.203,156.310,-2.561,-13.415,25.549
1621262202213,2021-05-17T16.36.42.213,156.320,-0.183,4.512,29.207
1621262202223,2021-05-17T16.36.42.223,156.330,0.732,13.963,30.000
1621262202233,2021-05-17T16.36.42.233,156.340,-1.524,13.537,27.561
1621262202243,2021-05-17T16.36.42.243,156.350,-0.244,13.049,22.744
1621262202253,2021-05-17T16.36.42.253,156.360,2.195,7.500,17.439
1621262202263,2021-05-17T16.36.42.263,156.370,4.390,2.561,10.000
1621262202273,2021-05-17T16.36.42.273,156.380,6.768,0.732,2.195
1621262202283,2021-05-17T16.36.42.283,156.390,8.232,3.232,-4.329
1621262202293,2021-05-17T16.36.42.293,156.400,8.537,4.451,-9.329
1621262202303,2021-05-17T16.36.42.303,156.410,8.659,1.220,-12.378
1621262202313,2021-05-17T16.36.42.313,156.420,9.268,-5.427,-14.695
1621262202323,2021-05-17T16.36.42.323,156.430,9.573,-15.671,-16.098
1621262202333,2021-05-17T16.36.42.333,156.440,9.756,-24.695,-16.463
1621262202343,2021-05-17T16.36.42.343,156.450,9.878,-29.573,-15.366
1621262202353,2021-05-17T16.36.42.353,156.460,9.024,-29.451,-12.744
1621262202363,2021-05-17T16.36.42.363,156.470,8.476,-26.402,-9.207
1621262202373,2021-05-17T16.36.42.373,156.480,7.561,-22.317,-5.610
1621262202383,2021-05-17T16.36.42.383,156.490,5.793,-17.500,-2.500
1621262202393,2021-05-17T16.36.42.393,156.500,4.512,-13.415,-1.402
1621262202403,2021-05-17T16.36.42.403,156.510,3.537,-15.183,-0.488
1621262202413,2021-05-17T16.36.42.413,156.520,2.744,-18.902,-0.244
1621262202423,2021-05-17T16.36.42.423,156.530,2.866,-22.622,-0.610
1621262202433,2021-05-17T16.36.42.433,156.540,3.476,-26.280,-0.427
1621262202443,2021-05-17T16.36.42.443,156.550,3.598,-28.171,0.183
1621262202453,2021-05-17T16.36.42.453,156.560,3.659,-28.963,0.366
1621262202463,2021-05-17T16.36.42.463,156.570,3.720,-30.976,0.122
1621262202473,2021-05-17T16.36.42.473,156.580,4.024,-33.171,-0.854
1621262202483,2021-05-17T16.36.42.483,156.590,5.366,-36.220,-2.256
1621262202493,2021-05-17T16.36.42.493,156.600,6.159,-42.012,-3.841
1621262202503,2021-05-17T16.36.42.503,156.610,5.915,-49.085,-5.915
1621262202513,2021-05-17T16.36.42.513,156.620,5.610,-55.061,-8.232
1621262202523,2021-05-17T16.36.42.523,156.630,6.098,-57.927,-10.488
1621262202533,2021-05-17T16.36.42.533,156.640,6.280,-58.293,-11.646
1621262202543,2021-05-17T16.36.42.543,156.650,5.854,-57.378,-12.195
1621262202553,2021-05-17T16.36.42.553,156.660,5.732,-55.366,-12.256
1621262202563,2021-05-17T16.36.42.563,156.670,5.793,-52.805,-11.890
1621262202573,2021-05-17T16.36.42.573,156.680,5.427,-50.061,-11.220
1621262202583,2021-05-17T16.36.42.583,156.690,5.427,-49.024,-10.488
1621262202593,2021-05-17T16.36.42.593,156.700,5.488,-48.841,-10.244
1621262202603,2021-05-17T16.36.42.603,156.710,5.244,-47.744,-9.695
1621262202613,2021-05-17T16.36.42.613,156.720,5.244,-43.049,-9.146
1621262202623,2021-05-17T16.36.42.623,156.730,5.488,-37.256,-8.659
1621262202633,2021-05-17T16.36.42.633,156.740,5.244,-32.622,-7.683
