epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262232813,2021-05-17T16.37.12.813,186.920,-0.962,-0.127,-0.423
1621262232823,2021-05-17T16.37.12.823,186.930,-0.954,-0.125,-0.426
1621262232833,2021-05-17T16.37.12.833,186.940,-0.949,-0.126,-0.419
1621262232843,2021-05-17T16.37.12.843,186.950,-0.949,-0.125,-0.414
1621262232853,2021-05-17T16.37.12.853,186.960,-0.954,-0.124,-0.401
1621262232863,2021-05-17T16.37.12.863,186.970,-0.960,-0.125,-0.403
1621262232873,2021-05-17T16.37.12.873,186.980,-0.951,-0.130,-0.418
1621262232883,2021-05-17T16.37.12.883,186.990,-0.956,-0.130,-0.416
1621262232893,2021-05-17T16.37.12.893,187.000,-0.960,-0.120,-0.417
1621262232903,2021-05-17T16.37.12.903,187.010,-0.960,-0.115,-0.420
1621262232913,2021-05-17T16.37.12.913,187.020,-0.958,-0.118,-0.421
1621262232923,2021-05-17T16.37.12.923,187.030,-0.961,-0.125,-0.426
1621262232933,2021-05-17T16.37.12.933,187.040,-0.963,-0.127,-0.425
1621262232943,2021-05-17T16.37.12.943,187.050,-0.958,-0.128,-0.428
1621262232953,2021-05-17T16.37.12.953,187.060,-0.956,-0.130,-0.436
1621262232963,2021-05-17T16.37.12.963,187.070,-0.962,-0.129,-0.433
1621262232973,2021-05-17T16.37.12.973,187.080,-0.962,-0.125,-0.430
1621262232983,2021-05-17T16.37.12.983,187.090,-0.961,-0.122,-0.439
1621262232993,2021-05-17T16.37.12.993,187.100,-0.961,-0.126,-0.442
1621262233003,2021-05-17T16.37.13.003,187.110,-0.965,-0.125,-0.438
1621262233013,2021-05-17T16.37.13.013,187.120,-0.962,-0.121,-0.438
1621262233023,2021-05-17T16.37.13.023,187.130,-0.960,-0.120,-0.441
1621262233033,2021-05-17T16.37.13.033,187.140,-0.962,-0.118,-0.439
1621262233043,2021-05-17T16.37.13.043,187.150,-0.968,-0.118,-0.436
1621262233053,2021-05-17T16.37.13.053,187.160,-0.961,-0.111,-0.438
1621262233063,2021-05-17T16.37.13.063,187.170,-0.959,-0.110,-0.440
1621262233073,2021-05-17T16.37.13.073,187.180,-0.966,-0.109,-0.445
1621262233083,2021-05-17T16.37.13.083,187.190,-0.963,-0.105,-0.446
1621262233093,2021-05-17T16.37.13.093,187.200,-0.959,-0.104,-0.443
1621262233103,2021-05-17T16.37.13.103,187.210,-0.964,-0.102,-0.445
1621262233113,2021-05-17T16.37.13.113,187.220,-0.958,-0.103,-0.442
1621262233123,2021-05-17T16.37.13.123,187.230,-0.958,-0.106,-0.435
1621262233133,2021-05-17T16.37.13.133,187.240,-0.958,-0.110,-0.433
1621262233143,2021-05-17T16.37.13.143,187.250,-0.959,-0.116,-0.434
1621262233153,2021-05-17T16.37.13.153,187.260,-0.959,-0.118,-0.433
1621262233163,2021-05-17T16.37.13.163,187.270,-0.958,-0.122,-0.428
1621262233173,2021-05-17T16.37.13.173,187.280,-0.954,-0.123,-0.434
1621262233183,2021-05-17T16.37.13.183,187.290,-0.959,-0.125,-0.439
1621262233193,2021-05-17T16.37.13.193,187.300,-0.964,-0.127,-0.432
1621262233203,2021-05-17T16.37.13.203,187.310,-0.956,-0.128,-0.428
1621262233213,2021-05-17T16.37.13.213,187.320,-0.949,-0.128,-0.426
1621262233223,2021-05-17T16.37.13.223,187.330,-0.947,-0.127,-0.430
1621262233233,2021-05-17T16.37.13.233,187.340,-0.954,-0.130,-0.429
1621262233243,2021-05-17T16.37.13.243,187.350,-0.957,-0.129,-0.429
1621262233253,2021-05-17T16.37.13.253,187.360,-0.950,-0.128,-0.432
1621262233263,2021-05-17T16.37.13.263,187.370,-0.948,-0.125,-0.435
1621262233273,2021-05-17T16.37.13.273,187.380,-0.955,-0.122,-0.438
1621262233283,2021-05-17T16.37.13.283,187.390,-0.960,-0.122,-0.438
1621262233293,2021-05-17T16.37.13.293,187.400,-0.958,-0.119,-0.434
1621262233303,2021-05-17T16.37.13.303,187.410,-0.958,-0.119,-0.427
1621262233313,2021-05-17T16.37.13.313,187.420,-0.958,-0.116,-0.435
1621262233323,2021-05-17T16.37.13.323,187.430,-0.958,-0.118,-0.439
1621262233333,2021-05-17T16.37.13.333,187.440,-0.961,-0.117,-0.434
1621262233343,2021-05-17T16.37.13.343,187.450,-0.961,-0.111,-0.429
1621262233353,2021-05-17T16.37.13.353,187.460,-0.956,-0.114,-0.430
1621262233363,2021-05-17T16.37.13.363,187.470,-0.953,-0.118,-0.439
1621262233373,2021-05-17T16.37.13.373,187.480,-0.964,-0.115,-0.435
1621262233383,2021-05-17T16.37.13.383,187.490,-0.969,-0.113,-0.429
1621262233393,2021-05-17T16.37.13.393,187.500,-0.961,-0.112,-0.433
1621262233403,2021-05-17T16.37.13.403,187.510,-0.956,-0.110,-0.434
1621262233413,2021-05-17T16.37.13.413,187.520,-0.958,-0.116,-0.435
1621262233423,2021-05-17T16.37.13.423,187.530,-0.958,-0.118,-0.439
1621262233433,2021-05-17T16.37.13.433,187.540,-0.954,-0.121,-0.443
1621262233443,2021-05-17T16.37.13.443,187.550,-0.952,-0.121,-0.435
1621262233453,2021-05-17T16.37.13.453,187.560,-0.955,-0.122,-0.441
1621262233463,2021-05-17T16.37.13.463,187.570,-0.963,-0.125,-0.443
1621262233473,2021-05-17T16.37.13.473,187.580,-0.961,-0.124,-0.432
1621262233483,2021-05-17T16.37.13.483,187.590,-0.956,-0.117,-0.427
1621262233493,2021-05-17T16.37.13.493,187.600,-0.955,-0.114,-0.431
1621262233503,2021-05-17T16.37.13.503,187.610,-0.958,-0.117,-0.436
1621262233513,2021-05-17T16.37.13.513,187.620,-0.958,-0.121,-0.431
1621262233523,2021-05-17T16.37.13.523,187.630,-0.957,-0.123,-0.429
1621262233533,2021-05-17T16.37.13.533,187.640,-0.953,-0.124,-0.438
1621262233543,2021-05-17T16.37.13.543,187.650,-0.956,-0.123,-0.434
1621262233553,2021-05-17T16.37.13.553,187.660,-0.958,-0.125,-0.434
1621262233563,2021-05-17T16.37.13.563,187.670,-0.961,-0.126,-0.436
1621262233573,2021-05-17T16.37.13.573,187.680,-0.960,-0.124,-0.435
1621262233583,2021-05-17T16.37.13.583,187.690,-0.955,-0.119,-0.431
1621262233593,2021-05-17T16.37.13.593,187.700,-0.954,-0.115,-0.439
1621262233603,2021-05-17T16.37.13.603,187.710,-0.959,-0.120,-0.439
1621262233613,2021-05-17T16.37.13.613,187.720,-0.961,-0.122,-0.438
1621262233623,2021-05-17T16.37.13.623,187.730,-0.962,-0.116,-0.430
1621262233633,2021-05-17T16.37.13.633,187.740,-0.961,-0.111,-0.434
1621262233643,2021-05-17T16.37.13.643,187.750,-0.966,-0.116,-0.446
1621262233653,2021-05-17T16.37.13.653,187.760,-0.976,-0.117,-0.438
1621262233663,2021-05-17T16.37.13.663,187.770,-0.980,-0.115,-0.431
1621262233673,2021-05-17T16.37.13.673,187.780,-0.981,-0.108,-0.440
1621262233683,2021-05-17T16.37.13.683,187.790,-1.007,-0.108,-0.446
1621262233693,2021-05-17T16.37.13.693,187.800,-1.033,-0.102,-0.446
1621262233703,2021-05-17T16.37.13.703,187.810,-1.049,-0.104,-0.454
1621262233713,2021-05-17T16.37.13.713,187.820,-1.065,-0.100,-0.460
1621262233723,2021-05-17T16.37.13.723,187.830,-1.049,-0.106,-0.478
1621262233733,2021-05-17T16.37.13.733,187.840,-1.019,-0.109,-0.487
1621262233743,2021-05-17T16.37.13.743,187.850,-0.989,-0.107,-0.475
1621262233753,2021-05-17T16.37.13.753,187.860,-0.961,-0.107,-0.475
1621262233763,2021-05-17T16.37.13.763,187.870,-0.958,-0.123,-0.457
1621262233773,2021-05-17T16.37.13.773,187.880,-0.972,-0.129,-0.445
1621262233783,2021-05-17T16.37.13.783,187.890,-0.988,-0.137,-0.431
1621262233793,2021-05-17T16.37.13.793,187.900,-1.003,-0.149,-0.405
1621262233803,2021-05-17T16.37.13.803,187.910,-1.015,-0.157,-0.392
1621262233813,2021-05-17T16.37.13.813,187.920,-1.007,-0.167,-0.372
1621262233823,2021-05-17T16.37.13.823,187.930,-0.999,-0.178,-0.355
1621262233833,2021-05-17T16.37.13.833,187.940,-0.992,-0.183,-0.352
1621262233843,2021-05-17T16.37.13.843,187.950,-0.991,-0.195,-0.337
1621262233853,2021-05-17T16.37.13.853,187.960,-0.984,-0.199,-0.325
1621262233863,2021-05-17T16.37.13.863,187.970,-0.975,-0.199,-0.307
1621262233873,2021-05-17T16.37.13.873,187.980,-0.975,-0.197,-0.293
1621262233883,2021-05-17T16.37.13.883,187.990,-0.981,-0.196,-0.272
1621262233893,2021-05-17T16.37.13.893,188.000,-0.982,-0.200,-0.260
1621262233903,2021-05-17T16.37.13.903,188.010,-0.981,-0.210,-0.266
1621262233913,2021-05-17T16.37.13.913,188.020,-0.987,-0.219,-0.262
1621262233923,2021-05-17T16.37.13.923,188.030,-0.994,-0.227,-0.248
1621262233933,2021-05-17T16.37.13.933,188.040,-0.994,-0.231,-0.235
1621262233943,2021-05-17T16.37.13.943,188.050,-1.007,-0.249,-0.222
1621262233953,2021-05-17T16.37.13.953,188.060,-1.028,-0.270,-0.215
1621262233963,2021-05-17T16.37.13.963,188.070,-1.046,-0.288,-0.213
1621262233973,2021-05-17T16.37.13.973,188.080,-1.063,-0.299,-0.215
1621262233983,2021-05-17T16.37.13.983,188.090,-1.078,-0.310,-0.198
1621262233993,2021-05-17T16.37.13.993,188.100,-1.097,-0.325,-0.178
1621262234003,2021-05-17T16.37.14.003,188.110,-1.097,-0.334,-0.167
1621262234013,2021-05-17T16.37.14.013,188.120,-1.085,-0.348,-0.144
1621262234023,2021-05-17T16.37.14.023,188.130,-1.104,-0.360,-0.131
1621262234033,2021-05-17T16.37.14.033,188.140,-1.114,-0.362,-0.115
1621262234043,2021-05-17T16.37.14.043,188.150,-1.116,-0.380,-0.083
1621262234053,2021-05-17T16.37.14.053,188.160,-1.091,-0.377,-0.057
1621262234063,2021-05-17T16.37.14.063,188.170,-1.060,-0.383,-0.029
1621262234073,2021-05-17T16.37.14.073,188.180,-1.023,-0.377,-0.043
1621262234083,2021-05-17T16.37.14.083,188.190,-0.989,-0.355,-0.059
1621262234093,2021-05-17T16.37.14.093,188.200,-0.982,-0.339,-0.075
1621262234103,2021-05-17T16.37.14.103,188.210,-0.998,-0.328,-0.085
1621262234113,2021-05-17T16.37.14.113,188.220,-1.000,-0.331,-0.095
1621262234123,2021-05-17T16.37.14.123,188.230,-0.990,-0.341,-0.114
1621262234133,2021-05-17T16.37.14.133,188.240,-1.000,-0.354,-0.135
1621262234143,2021-05-17T16.37.14.143,188.250,-1.040,-0.351,-0.132
1621262234153,2021-05-17T16.37.14.153,188.260,-1.038,-0.334,-0.135
1621262234163,2021-05-17T16.37.14.163,188.270,-1.061,-0.341,-0.146
1621262234173,2021-05-17T16.37.14.173,188.280,-1.060,-0.315,-0.172
1621262234183,2021-05-17T16.37.14.183,188.290,-1.042,-0.293,-0.197
1621262234193,2021-05-17T16.37.14.193,188.300,-1.019,-0.299,-0.179
1621262234203,2021-05-17T16.37.14.203,188.310,-0.988,-0.300,-0.190
1621262234213,2021-05-17T16.37.14.213,188.320,-0.954,-0.296,-0.198
1621262234223,2021-05-17T16.37.14.223,188.330,-0.924,-0.310,-0.180
1621262234233,2021-05-17T16.37.14.233,188.340,-0.917,-0.315,-0.173
1621262234243,2021-05-17T16.37.14.243,188.350,-0.919,-0.309,-0.174
1621262234253,2021-05-17T16.37.14.253,188.360,-0.927,-0.311,-0.161
1621262234263,2021-05-17T16.37.14.263,188.370,-0.889,-0.316,-0.157
1621262234273,2021-05-17T16.37.14.273,188.380,-0.885,-0.344,-0.173
1621262234283,2021-05-17T16.37.14.283,188.390,-0.895,-0.349,-0.189
1621262234293,2021-05-17T16.37.14.293,188.400,-0.875,-0.340,-0.194
1621262234303,2021-05-17T16.37.14.303,188.410,-0.859,-0.326,-0.188
1621262234313,2021-05-17T16.37.14.313,188.420,-0.860,-0.313,-0.188
1621262234323,2021-05-17T16.37.14.323,188.430,-0.873,-0.330,-0.175
1621262234333,2021-05-17T16.37.14.333,188.440,-0.892,-0.341,-0.162
1621262234343,2021-05-17T16.37.14.343,188.450,-0.907,-0.351,-0.172
1621262234353,2021-05-17T16.37.14.353,188.460,-0.925,-0.373,-0.184
1621262234363,2021-05-17T16.37.14.363,188.470,-0.922,-0.390,-0.196
1621262234373,2021-05-17T16.37.14.373,188.480,-0.928,-0.399,-0.181
1621262234383,2021-05-17T16.37.14.383,188.490,-0.922,-0.393,-0.184
1621262234393,2021-05-17T16.37.14.393,188.500,-0.938,-0.401,-0.176
1621262234403,2021-05-17T16.37.14.403,188.510,-0.950,-0.405,-0.172
1621262234413,2021-05-17T16.37.14.413,188.520,-0.959,-0.406,-0.164
1621262234423,2021-05-17T16.37.14.423,188.530,-0.991,-0.443,-0.098
1621262234433,2021-05-17T16.37.14.433,188.540,-1.011,-0.466,-0.058
1621262234443,2021-05-17T16.37.14.443,188.550,-1.025,-0.488,-0.050
1621262234453,2021-05-17T16.37.14.453,188.560,-1.027,-0.504,-0.061
1621262234463,2021-05-17T16.37.14.463,188.570,-1.008,-0.506,-0.078
1621262234473,2021-05-17T16.37.14.473,188.580,-0.998,-0.519,-0.104
1621262234483,2021-05-17T16.37.14.483,188.590,-0.991,-0.520,-0.123
1621262234493,2021-05-17T16.37.14.493,188.600,-0.992,-0.519,-0.123
1621262234503,2021-05-17T16.37.14.503,188.610,-0.999,-0.512,-0.112
1621262234513,2021-05-17T16.37.14.513,188.620,-0.993,-0.498,-0.114
1621262234523,2021-05-17T16.37.14.523,188.630,-0.994,-0.518,-0.113
1621262234533,2021-05-17T16.37.14.533,188.640,-0.984,-0.516,-0.147
1621262234543,2021-05-17T16.37.14.543,188.650,-0.976,-0.527,-0.162
1621262234553,2021-05-17T16.37.14.553,188.660,-0.963,-0.545,-0.161
1621262234563,2021-05-17T16.37.14.563,188.670,-0.936,-0.533,-0.194
1621262234573,2021-05-17T16.37.14.573,188.680,-0.933,-0.524,-0.223
1621262234583,2021-05-17T16.37.14.583,188.690,-0.920,-0.512,-0.246
1621262234593,2021-05-17T16.37.14.593,188.700,-0.900,-0.504,-0.243
1621262234603,2021-05-17T16.37.14.603,188.710,-0.894,-0.490,-0.246
1621262234613,2021-05-17T16.37.14.613,188.720,-0.903,-0.469,-0.273
1621262234623,2021-05-17T16.37.14.623,188.730,-0.917,-0.458,-0.260
1621262234633,2021-05-17T16.37.14.633,188.740,-0.910,-0.454,-0.247
1621262234643,2021-05-17T16.37.14.643,188.750,-0.890,-0.439,-0.267
1621262234653,2021-05-17T16.37.14.653,188.760,-0.893,-0.448,-0.261
1621262234663,2021-05-17T16.37.14.663,188.770,-0.898,-0.450,-0.244
1621262234673,2021-05-17T16.37.14.673,188.780,-0.877,-0.428,-0.230
1621262234683,2021-05-17T16.37.14.683,188.790,-0.843,-0.412,-0.222
1621262234693,2021-05-17T16.37.14.693,188.800,-0.821,-0.408,-0.237
1621262234703,2021-05-17T16.37.14.703,188.810,-0.817,-0.417,-0.248
1621262234713,2021-05-17T16.37.14.713,188.820,-0.820,-0.420,-0.226
1621262234723,2021-05-17T16.37.14.723,188.830,-0.827,-0.434,-0.200
1621262234733,2021-05-17T16.37.14.733,188.840,-0.835,-0.444,-0.204
1621262234743,2021-05-17T16.37.14.743,188.850,-0.858,-0.454,-0.204
1621262234753,2021-05-17T16.37.14.753,188.860,-0.850,-0.439,-0.208
1621262234763,2021-05-17T16.37.14.763,188.870,-0.838,-0.433,-0.193
1621262234773,2021-05-17T16.37.14.773,188.880,-0.856,-0.422,-0.164
1621262234783,2021-05-17T16.37.14.783,188.890,-0.859,-0.428,-0.139
1621262234793,2021-05-17T16.37.14.793,188.900,-0.856,-0.469,-0.115
1621262234803,2021-05-17T16.37.14.803,188.910,-0.836,-0.486,-0.104
1621262234813,2021-05-17T16.37.14.813,188.920,-0.824,-0.511,-0.109
1621262234823,2021-05-17T16.37.14.823,188.930,-0.817,-0.524,-0.104
1621262234833,2021-05-17T16.37.14.833,188.940,-0.814,-0.522,-0.107
1621262234843,2021-05-17T16.37.14.843,188.950,-0.845,-0.523,-0.125
1621262234853,2021-05-17T16.37.14.853,188.960,-0.865,-0.526,-0.132
1621262234863,2021-05-17T16.37.14.863,188.970,-0.859,-0.534,-0.124
1621262234873,2021-05-17T16.37.14.873,188.980,-0.854,-0.547,-0.119
1621262234883,2021-05-17T16.37.14.883,188.990,-0.860,-0.566,-0.142
1621262234893,2021-05-17T16.37.14.893,189.000,-0.875,-0.604,-0.122
1621262234903,2021-05-17T16.37.14.903,189.010,-0.881,-0.625,-0.117
1621262234913,2021-05-17T16.37.14.913,189.020,-0.877,-0.623,-0.144
1621262234923,2021-05-17T16.37.14.923,189.030,-0.866,-0.606,-0.166
1621262234933,2021-05-17T16.37.14.933,189.040,-0.849,-0.593,-0.165
1621262234943,2021-05-17T16.37.14.943,189.050,-0.851,-0.592,-0.160
1621262234953,2021-05-17T16.37.14.953,189.060,-0.855,-0.591,-0.171
1621262234963,2021-05-17T16.37.14.963,189.070,-0.864,-0.612,-0.198
1621262234973,2021-05-17T16.37.14.973,189.080,-0.875,-0.617,-0.227
1621262234983,2021-05-17T16.37.14.983,189.090,-0.869,-0.613,-0.233
1621262234993,2021-05-17T16.37.14.993,189.100,-0.850,-0.615,-0.230
1621262235003,2021-05-17T16.37.15.003,189.110,-0.851,-0.610,-0.233
1621262235013,2021-05-17T16.37.15.013,189.120,-0.875,-0.608,-0.200
1621262235023,2021-05-17T16.37.15.023,189.130,-0.888,-0.613,-0.173
1621262235033,2021-05-17T16.37.15.033,189.140,-0.896,-0.597,-0.177
1621262235043,2021-05-17T16.37.15.043,189.150,-0.898,-0.579,-0.175
1621262235053,2021-05-17T16.37.15.053,189.160,-0.892,-0.578,-0.168
1621262235063,2021-05-17T16.37.15.063,189.170,-0.887,-0.582,-0.160
1621262235073,2021-05-17T16.37.15.073,189.180,-0.880,-0.570,-0.161
1621262235083,2021-05-17T16.37.15.083,189.190,-0.870,-0.557,-0.159
1621262235093,2021-05-17T16.37.15.093,189.200,-0.868,-0.542,-0.153
1621262235103,2021-05-17T16.37.15.103,189.210,-0.865,-0.527,-0.115
1621262235113,2021-05-17T16.37.15.113,189.220,-0.854,-0.524,-0.098
1621262235123,2021-05-17T16.37.15.123,189.230,-0.849,-0.524,-0.100
1621262235133,2021-05-17T16.37.15.133,189.240,-0.849,-0.526,-0.103
1621262235143,2021-05-17T16.37.15.143,189.250,-0.847,-0.533,-0.098
1621262235153,2021-05-17T16.37.15.153,189.260,-0.828,-0.541,-0.081
1621262235163,2021-05-17T16.37.15.163,189.270,-0.795,-0.543,-0.067
1621262235173,2021-05-17T16.37.15.173,189.280,-0.764,-0.524,-0.099
1621262235183,2021-05-17T16.37.15.183,189.290,-0.750,-0.512,-0.121
1621262235193,2021-05-17T16.37.15.193,189.300,-0.733,-0.509,-0.126
1621262235203,2021-05-17T16.37.15.203,189.310,-0.718,-0.519,-0.104
1621262235213,2021-05-17T16.37.15.213,189.320,-0.721,-0.541,-0.084
1621262235223,2021-05-17T16.37.15.223,189.330,-0.732,-0.546,-0.085
1621262235233,2021-05-17T16.37.15.233,189.340,-0.750,-0.557,-0.093
1621262235243,2021-05-17T16.37.15.243,189.350,-0.744,-0.571,-0.095
1621262235253,2021-05-17T16.37.15.253,189.360,-0.736,-0.589,-0.099
1621262235263,2021-05-17T16.37.15.263,189.370,-0.798,-0.618,-0.142
1621262235273,2021-05-17T16.37.15.273,189.380,-0.940,-0.649,-0.253
1621262235283,2021-05-17T16.37.15.283,189.390,-1.395,-0.790,-0.394
1621262235293,2021-05-17T16.37.15.293,189.400,-1.823,-0.880,-0.258
1621262235303,2021-05-17T16.37.15.303,189.410,-1.315,-0.787,0.165
1621262235313,2021-05-17T16.37.15.313,189.420,-0.656,-0.794,0.054
1621262235323,2021-05-17T16.37.15.323,189.430,-0.712,-0.913,-0.208
1621262235333,2021-05-17T16.37.15.333,189.440,-0.935,-0.827,-0.312
1621262235343,2021-05-17T16.37.15.343,189.450,-0.924,-0.801,-0.314
1621262235353,2021-05-17T16.37.15.353,189.460,-0.771,-0.832,-0.291
1621262235363,2021-05-17T16.37.15.363,189.470,-0.634,-0.832,-0.207
1621262235373,2021-05-17T16.37.15.373,189.480,-0.597,-0.797,-0.166
1621262235383,2021-05-17T16.37.15.383,189.490,-0.656,-0.750,-0.153
1621262235393,2021-05-17T16.37.15.393,189.500,-0.704,-0.715,-0.144
1621262235403,2021-05-17T16.37.15.403,189.510,-0.701,-0.696,-0.138
1621262235413,2021-05-17T16.37.15.413,189.520,-0.681,-0.691,-0.135
1621262235423,2021-05-17T16.37.15.423,189.530,-0.668,-0.659,-0.150
1621262235433,2021-05-17T16.37.15.433,189.540,-0.667,-0.625,-0.196
1621262235443,2021-05-17T16.37.15.443,189.550,-0.680,-0.601,-0.221
1621262235453,2021-05-17T16.37.15.453,189.560,-0.701,-0.592,-0.243
1621262235463,2021-05-17T16.37.15.463,189.570,-0.731,-0.589,-0.248
1621262235473,2021-05-17T16.37.15.473,189.580,-0.796,-0.589,-0.228
1621262235483,2021-05-17T16.37.15.483,189.590,-0.885,-0.588,-0.227
1621262235493,2021-05-17T16.37.15.493,189.600,-0.953,-0.588,-0.195
1621262235503,2021-05-17T16.37.15.503,189.610,-0.979,-0.605,-0.144
1621262235513,2021-05-17T16.37.15.513,189.620,-0.979,-0.604,-0.125
1621262235523,2021-05-17T16.37.15.523,189.630,-0.939,-0.592,-0.133
1621262235533,2021-05-17T16.37.15.533,189.640,-0.891,-0.595,-0.161
1621262235543,2021-05-17T16.37.15.543,189.650,-0.849,-0.604,-0.179
1621262235553,2021-05-17T16.37.15.553,189.660,-0.817,-0.612,-0.190
1621262235563,2021-05-17T16.37.15.563,189.670,-0.792,-0.616,-0.189
1621262235573,2021-05-17T16.37.15.573,189.680,-0.788,-0.632,-0.184
1621262235583,2021-05-17T16.37.15.583,189.690,-0.794,-0.645,-0.181
1621262235593,2021-05-17T16.37.15.593,189.700,-0.805,-0.654,-0.178
1621262235603,2021-05-17T16.37.15.603,189.710,-0.807,-0.663,-0.193
1621262235613,2021-05-17T16.37.15.613,189.720,-0.813,-0.670,-0.227
1621262235623,2021-05-17T16.37.15.623,189.730,-0.833,-0.669,-0.244
1621262235633,2021-05-17T16.37.15.633,189.740,-0.842,-0.671,-0.245
1621262235643,2021-05-17T16.37.15.643,189.750,-0.839,-0.668,-0.262
1621262235653,2021-05-17T16.37.15.653,189.760,-0.841,-0.658,-0.274
1621262235663,2021-05-17T16.37.15.663,189.770,-0.842,-0.661,-0.266
1621262235673,2021-05-17T16.37.15.673,189.780,-0.828,-0.674,-0.258
1621262235683,2021-05-17T16.37.15.683,189.790,-0.807,-0.673,-0.247
1621262235693,2021-05-17T16.37.15.693,189.800,-0.800,-0.664,-0.237
1621262235703,2021-05-17T16.37.15.703,189.810,-0.797,-0.654,-0.210
1621262235713,2021-05-17T16.37.15.713,189.820,-0.786,-0.655,-0.180
1621262235723,2021-05-17T16.37.15.723,189.830,-0.770,-0.668,-0.188
1621262235733,2021-05-17T16.37.15.733,189.840,-0.782,-0.676,-0.177
1621262235743,2021-05-17T16.37.15.743,189.850,-0.796,-0.667,-0.177
1621262235753,2021-05-17T16.37.15.753,189.860,-0.791,-0.659,-0.171
1621262235763,2021-05-17T16.37.15.763,189.870,-0.801,-0.657,-0.161
1621262235773,2021-05-17T16.37.15.773,189.880,-0.810,-0.651,-0.142
1621262235783,2021-05-17T16.37.15.783,189.890,-0.804,-0.641,-0.142
1621262235793,2021-05-17T16.37.15.793,189.900,-0.814,-0.633,-0.161
1621262235803,2021-05-17T16.37.15.803,189.910,-0.830,-0.642,-0.138
1621262235813,2021-05-17T16.37.15.813,189.920,-0.822,-0.630,-0.142
1621262235823,2021-05-17T16.37.15.823,189.930,-0.812,-0.623,-0.176
1621262235833,2021-05-17T16.37.15.833,189.940,-0.823,-0.626,-0.200
1621262235843,2021-05-17T16.37.15.843,189.950,-0.823,-0.633,-0.205
1621262235853,2021-05-17T16.37.15.853,189.960,-0.806,-0.642,-0.204
1621262235863,2021-05-17T16.37.15.863,189.970,-0.797,-0.649,-0.201
1621262235873,2021-05-17T16.37.15.873,189.980,-0.807,-0.646,-0.208
1621262235883,2021-05-17T16.37.15.883,189.990,-0.817,-0.642,-0.202
1621262235893,2021-05-17T16.37.15.893,190.000,-0.819,-0.642,-0.190
1621262235903,2021-05-17T16.37.15.903,190.010,-0.819,-0.635,-0.195
1621262235913,2021-05-17T16.37.15.913,190.020,-0.833,-0.633,-0.194
1621262235923,2021-05-17T16.37.15.923,190.030,-0.839,-0.633,-0.165
1621262235933,2021-05-17T16.37.15.933,190.040,-0.838,-0.628,-0.164
1621262235943,2021-05-17T16.37.15.943,190.050,-0.838,-0.614,-0.164
1621262235953,2021-05-17T16.37.15.953,190.060,-0.842,-0.607,-0.169
1621262235963,2021-05-17T16.37.15.963,190.070,-0.841,-0.607,-0.165
1621262235973,2021-05-17T16.37.15.973,190.080,-0.842,-0.611,-0.158
1621262235983,2021-05-17T16.37.15.983,190.090,-0.835,-0.621,-0.148
1621262235993,2021-05-17T16.37.15.993,190.100,-0.823,-0.632,-0.158
1621262236003,2021-05-17T16.37.16.003,190.110,-0.828,-0.641,-0.164
1621262236013,2021-05-17T16.37.16.013,190.120,-0.830,-0.640,-0.169
1621262236023,2021-05-17T16.37.16.023,190.130,-0.826,-0.636,-0.173
1621262236033,2021-05-17T16.37.16.033,190.140,-0.825,-0.638,-0.175
1621262236043,2021-05-17T16.37.16.043,190.150,-0.828,-0.630,-0.167
1621262236053,2021-05-17T16.37.16.053,190.160,-0.824,-0.632,-0.162
1621262236063,2021-05-17T16.37.16.063,190.170,-0.824,-0.635,-0.170
1621262236073,2021-05-17T16.37.16.073,190.180,-0.830,-0.631,-0.177
1621262236083,2021-05-17T16.37.16.083,190.190,-0.832,-0.632,-0.183
1621262236093,2021-05-17T16.37.16.093,190.200,-0.829,-0.625,-0.177
1621262236103,2021-05-17T16.37.16.103,190.210,-0.825,-0.622,-0.170
1621262236113,2021-05-17T16.37.16.113,190.220,-0.831,-0.624,-0.169
1621262236123,2021-05-17T16.37.16.123,190.230,-0.837,-0.628,-0.171
1621262236133,2021-05-17T16.37.16.133,190.240,-0.830,-0.624,-0.158
1621262236143,2021-05-17T16.37.16.143,190.250,-0.804,-0.628,-0.143
1621262236153,2021-05-17T16.37.16.153,190.260,-0.817,-0.657,-0.133
1621262236163,2021-05-17T16.37.16.163,190.270,-0.821,-0.654,-0.136
1621262236173,2021-05-17T16.37.16.173,190.280,-0.809,-0.657,-0.162
1621262236183,2021-05-17T16.37.16.183,190.290,-0.805,-0.651,-0.163
1621262236193,2021-05-17T16.37.16.193,190.300,-0.805,-0.648,-0.165
1621262236203,2021-05-17T16.37.16.203,190.310,-0.814,-0.654,-0.167
1621262236213,2021-05-17T16.37.16.213,190.320,-0.816,-0.663,-0.164
1621262236223,2021-05-17T16.37.16.223,190.330,-0.819,-0.668,-0.172
1621262236233,2021-05-17T16.37.16.233,190.340,-0.825,-0.664,-0.175
1621262236243,2021-05-17T16.37.16.243,190.350,-0.825,-0.660,-0.189
1621262236253,2021-05-17T16.37.16.253,190.360,-0.821,-0.649,-0.200
1621262236263,2021-05-17T16.37.16.263,190.370,-0.815,-0.637,-0.211
1621262236273,2021-05-17T16.37.16.273,190.380,-0.818,-0.640,-0.207
1621262236283,2021-05-17T16.37.16.283,190.390,-0.829,-0.644,-0.194
