epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262207046,2021-05-17T16.36.47.046,160.740,-57.073,97.012,-36.524
1621262207056,2021-05-17T16.36.47.056,160.750,-77.195,112.988,-45.732
1621262207066,2021-05-17T16.36.47.066,160.760,-100.549,128.598,-56.768
1621262207076,2021-05-17T16.36.47.076,160.770,-125.610,146.585,-67.622
1621262207086,2021-05-17T16.36.47.086,160.780,-152.561,166.646,-78.841
1621262207096,2021-05-17T16.36.47.096,160.790,-180.488,182.744,-89.573
1621262207106,2021-05-17T16.36.47.106,160.800,-207.927,191.768,-99.268
1621262207116,2021-05-17T16.36.47.116,160.810,-234.268,197.378,-107.866
1621262207126,2021-05-17T16.36.47.126,160.820,-258.110,201.585,-117.317
1621262207136,2021-05-17T16.36.47.136,160.830,-279.329,202.744,-127.378
1621262207146,2021-05-17T16.36.47.146,160.840,-299.878,202.805,-136.585
1621262207156,2021-05-17T16.36.47.156,160.850,-317.195,203.902,-146.524
1621262207166,2021-05-17T16.36.47.166,160.860,-332.866,203.476,-157.012
1621262207176,2021-05-17T16.36.47.176,160.870,-348.476,199.817,-165.427
1621262207186,2021-05-17T16.36.47.186,160.880,-362.134,195.488,-170.854
1621262207196,2021-05-17T16.36.47.196,160.890,-372.622,189.939,-175.793
1621262207206,2021-05-17T16.36.47.206,160.900,-379.390,185.061,-181.463
1621262207216,2021-05-17T16.36.47.216,160.910,-384.695,175.976,-189.390
1621262207226,2021-05-17T16.36.47.226,160.920,-390.000,160.732,-198.171
1621262207236,2021-05-17T16.36.47.236,160.930,-393.598,142.439,-205.183
1621262207246,2021-05-17T16.36.47.246,160.940,-397.500,125.061,-208.415
1621262207256,2021-05-17T16.36.47.256,160.950,-402.134,109.207,-207.073
1621262207266,2021-05-17T16.36.47.266,160.960,-406.951,94.634,-201.585
1621262207276,2021-05-17T16.36.47.276,160.970,-410.549,85.000,-193.354
1621262207286,2021-05-17T16.36.47.286,160.980,-412.744,79.024,-183.598
1621262207296,2021-05-17T16.36.47.296,160.990,-411.646,63.598,-174.390
1621262207306,2021-05-17T16.36.47.306,161.000,-409.390,47.073,-165.183
1621262207316,2021-05-17T16.36.47.316,161.010,-405.732,31.829,-154.878
1621262207326,2021-05-17T16.36.47.326,161.020,-398.963,19.146,-143.232
1621262207336,2021-05-17T16.36.47.336,161.030,-389.207,6.280,-131.463
1621262207346,2021-05-17T16.36.47.346,161.040,-378.598,-5.244,-120.061
1621262207356,2021-05-17T16.36.47.356,161.050,-369.024,-11.098,-107.622
1621262207366,2021-05-17T16.36.47.366,161.060,-359.268,-13.110,-93.841
1621262207376,2021-05-17T16.36.47.376,161.070,-344.634,-16.463,-83.232
1621262207386,2021-05-17T16.36.47.386,161.080,-328.171,-15.183,-74.634
1621262207396,2021-05-17T16.36.47.396,161.090,-313.902,-7.683,-67.805
1621262207406,2021-05-17T16.36.47.406,161.100,-303.049,-1.220,-62.683
1621262207416,2021-05-17T16.36.47.416,161.110,-293.049,2.805,-58.780
1621262207426,2021-05-17T16.36.47.426,161.120,-284.085,5.610,-56.280
1621262207436,2021-05-17T16.36.47.436,161.130,-278.598,8.415,-55.366
1621262207446,2021-05-17T16.36.47.446,161.140,-274.878,10.915,-56.646
1621262207456,2021-05-17T16.36.47.456,161.150,-270.122,14.634,-57.256
1621262207466,2021-05-17T16.36.47.466,161.160,-263.780,16.585,-56.463
1621262207476,2021-05-17T16.36.47.476,161.170,-255.610,13.902,-55.122
1621262207486,2021-05-17T16.36.47.486,161.180,-245.366,7.866,-50.915
1621262207496,2021-05-17T16.36.47.496,161.190,-233.415,1.646,-42.744
1621262207506,2021-05-17T16.36.47.506,161.200,-219.756,-5.915,-34.024
1621262207516,2021-05-17T16.36.47.516,161.210,-205.793,-14.512,-25.183
1621262207526,2021-05-17T16.36.47.526,161.220,-193.659,-20.183,-16.341
1621262207536,2021-05-17T16.36.47.536,161.230,-183.720,-21.707,-8.171
1621262207546,2021-05-17T16.36.47.546,161.240,-174.451,-17.500,-2.012
1621262207556,2021-05-17T16.36.47.556,161.250,-165.549,-9.085,2.744
1621262207566,2021-05-17T16.36.47.566,161.260,-157.866,-1.768,6.402
1621262207576,2021-05-17T16.36.47.576,161.270,-151.098,2.134,7.927
1621262207586,2021-05-17T16.36.47.586,161.280,-145.976,2.500,6.402
1621262207596,2021-05-17T16.36.47.596,161.290,-142.927,0.366,3.293
1621262207606,2021-05-17T16.36.47.606,161.300,-140.061,-0.610,-1.220
1621262207616,2021-05-17T16.36.47.616,161.310,-137.134,-1.463,-7.561
1621262207626,2021-05-17T16.36.47.626,161.320,-134.512,-5.366,-13.659
1621262207636,2021-05-17T16.36.47.636,161.330,-131.707,-5.610,-18.232
1621262207646,2021-05-17T16.36.47.646,161.340,-129.634,-1.646,-21.829
1621262207656,2021-05-17T16.36.47.656,161.350,-127.683,4.146,-24.512
1621262207666,2021-05-17T16.36.47.666,161.360,-124.939,10.610,-25.732
1621262207676,2021-05-17T16.36.47.676,161.370,-121.585,16.037,-26.646
1621262207686,2021-05-17T16.36.47.686,161.380,-117.927,18.902,-27.256
1621262207696,2021-05-17T16.36.47.696,161.390,-114.207,17.683,-27.317
1621262207706,2021-05-17T16.36.47.706,161.400,-110.793,12.500,-27.622
1621262207716,2021-05-17T16.36.47.716,161.410,-107.256,6.890,-27.317
1621262207726,2021-05-17T16.36.47.726,161.420,-102.805,2.195,-26.524
1621262207736,2021-05-17T16.36.47.736,161.430,-97.866,-0.671,-26.220
1621262207746,2021-05-17T16.36.47.746,161.440,-94.207,-0.671,-25.610
1621262207756,2021-05-17T16.36.47.756,161.450,-92.317,0.610,-24.329
1621262207766,2021-05-17T16.36.47.766,161.460,-91.768,1.098,-22.927
1621262207776,2021-05-17T16.36.47.776,161.470,-92.134,0.427,-21.585
1621262207786,2021-05-17T16.36.47.786,161.480,-91.341,0.915,-20.000
1621262207796,2021-05-17T16.36.47.796,161.490,-89.207,1.402,-18.720
1621262207806,2021-05-17T16.36.47.806,161.500,-86.037,-1.951,-18.902
1621262207816,2021-05-17T16.36.47.816,161.510,-82.927,-3.354,-20.183
1621262207826,2021-05-17T16.36.47.826,161.520,-81.524,-1.280,-20.549
1621262207836,2021-05-17T16.36.47.836,161.530,-81.768,2.927,-20.915
1621262207846,2021-05-17T16.36.47.846,161.540,-83.171,10.671,-20.915
1621262207856,2021-05-17T16.36.47.856,161.550,-84.268,19.146,-20.122
1621262207866,2021-05-17T16.36.47.866,161.560,-85.549,23.902,-18.780
1621262207876,2021-05-17T16.36.47.876,161.570,-87.378,26.402,-17.927
1621262207886,2021-05-17T16.36.47.886,161.580,-89.512,25.976,-17.683
1621262207896,2021-05-17T16.36.47.896,161.590,-92.195,23.780,-18.110
1621262207906,2021-05-17T16.36.47.906,161.600,-95.000,19.573,-18.841
1621262207916,2021-05-17T16.36.47.916,161.610,-98.171,14.390,-19.817
1621262207926,2021-05-17T16.36.47.926,161.620,-100.793,9.756,-20.244
1621262207936,2021-05-17T16.36.47.936,161.630,-103.049,6.707,-19.817
1621262207946,2021-05-17T16.36.47.946,161.640,-104.451,2.622,-19.329
1621262207956,2021-05-17T16.36.47.956,161.650,-105.488,-2.622,-18.780
1621262207966,2021-05-17T16.36.47.966,161.660,-106.524,-6.402,-17.744
1621262207976,2021-05-17T16.36.47.976,161.670,-108.232,-6.524,-16.707
1621262207986,2021-05-17T16.36.47.986,161.680,-109.634,-4.512,-15.976
1621262207996,2021-05-17T16.36.47.996,161.690,-110.244,-1.707,-14.634
1621262208006,2021-05-17T16.36.48.006,161.700,-110.549,2.439,-12.988
1621262208016,2021-05-17T16.36.48.016,161.710,-111.159,5.976,-11.280
1621262208026,2021-05-17T16.36.48.026,161.720,-111.768,8.049,-9.817
1621262208036,2021-05-17T16.36.48.036,161.730,-112.439,10.122,-7.866
1621262208046,2021-05-17T16.36.48.046,161.740,-112.683,10.976,-5.427
1621262208056,2021-05-17T16.36.48.056,161.750,-112.561,9.756,-3.354
1621262208066,2021-05-17T16.36.48.066,161.760,-111.646,7.195,-1.707
1621262208076,2021-05-17T16.36.48.076,161.770,-110.122,5.305,-0.732
1621262208086,2021-05-17T16.36.48.086,161.780,-108.780,3.171,-0.732
1621262208096,2021-05-17T16.36.48.096,161.790,-107.805,0.854,-1.768
1621262208106,2021-05-17T16.36.48.106,161.800,-106.585,0.671,-2.988
1621262208116,2021-05-17T16.36.48.116,161.810,-105.305,4.512,-3.537
1621262208126,2021-05-17T16.36.48.126,161.820,-103.841,11.098,-2.683
1621262208136,2021-05-17T16.36.48.136,161.830,-101.707,16.707,-0.976
1621262208146,2021-05-17T16.36.48.146,161.840,-98.354,19.817,0.427
1621262208156,2021-05-17T16.36.48.156,161.850,-94.756,20.854,1.951
1621262208166,2021-05-17T16.36.48.166,161.860,-91.707,21.098,2.622
1621262208176,2021-05-17T16.36.48.176,161.870,-88.659,21.524,2.073
1621262208186,2021-05-17T16.36.48.186,161.880,-85.732,21.280,0.305
1621262208196,2021-05-17T16.36.48.196,161.890,-83.841,20.732,-1.768
1621262208206,2021-05-17T16.36.48.206,161.900,-82.012,22.012,-4.451
1621262208216,2021-05-17T16.36.48.216,161.910,-79.878,24.878,-7.073
1621262208226,2021-05-17T16.36.48.226,161.920,-78.720,28.232,-8.232
1621262208236,2021-05-17T16.36.48.236,161.930,-78.780,32.500,-8.598
1621262208246,2021-05-17T16.36.48.246,161.940,-79.146,36.585,-8.659
1621262208256,2021-05-17T16.36.48.256,161.950,-78.659,39.695,-9.146
1621262208266,2021-05-17T16.36.48.266,161.960,-77.317,39.512,-10.183
1621262208276,2021-05-17T16.36.48.276,161.970,-76.159,38.476,-11.159
1621262208286,2021-05-17T16.36.48.286,161.980,-75.000,38.354,-12.195
1621262208296,2021-05-17T16.36.48.296,161.990,-74.329,37.561,-13.902
1621262208306,2021-05-17T16.36.48.306,162.000,-73.902,36.159,-15.976
1621262208316,2021-05-17T16.36.48.316,162.010,-73.049,36.159,-17.927
1621262208326,2021-05-17T16.36.48.326,162.020,-71.951,36.829,-20.244
1621262208336,2021-05-17T16.36.48.336,162.030,-71.037,37.256,-22.317
1621262208346,2021-05-17T16.36.48.346,162.040,-71.768,35.122,-24.268
1621262208356,2021-05-17T16.36.48.356,162.050,-73.963,33.354,-25.549
1621262208366,2021-05-17T16.36.48.366,162.060,-76.098,32.500,-27.317
1621262208376,2021-05-17T16.36.48.376,162.070,-77.805,29.085,-30.244
1621262208386,2021-05-17T16.36.48.386,162.080,-80.549,25.061,-31.890
1621262208396,2021-05-17T16.36.48.396,162.090,-82.866,24.573,-32.378
1621262208406,2021-05-17T16.36.48.406,162.100,-83.049,21.463,-33.841
1621262208416,2021-05-17T16.36.48.416,162.110,-80.183,14.756,-34.512
1621262208426,2021-05-17T16.36.48.426,162.120,-77.012,8.415,-33.110
1621262208436,2021-05-17T16.36.48.436,162.130,-73.049,-1.159,-31.524
1621262208446,2021-05-17T16.36.48.446,162.140,-68.963,-5.183,-30.122
1621262208456,2021-05-17T16.36.48.456,162.150,-65.793,-1.951,-27.988
1621262208466,2021-05-17T16.36.48.466,162.160,-64.207,3.171,-27.378
1621262208476,2021-05-17T16.36.48.476,162.170,-63.659,7.256,-28.415
1621262208486,2021-05-17T16.36.48.486,162.180,-64.085,10.854,-29.329
1621262208496,2021-05-17T16.36.48.496,162.190,-64.634,12.195,-30.488
1621262208506,2021-05-17T16.36.48.506,162.200,-66.768,9.878,-31.098
1621262208516,2021-05-17T16.36.48.516,162.210,-71.341,5.610,-30.610
1621262208526,2021-05-17T16.36.48.526,162.220,-77.317,0.366,-30.549
1621262208536,2021-05-17T16.36.48.536,162.230,-82.134,-3.902,-30.793
1621262208546,2021-05-17T16.36.48.546,162.240,-84.756,-5.244,-30.549
1621262208556,2021-05-17T16.36.48.556,162.250,-85.183,-0.671,-29.878
1621262208566,2021-05-17T16.36.48.566,162.260,-82.561,8.963,-29.390
1621262208576,2021-05-17T16.36.48.576,162.270,-78.354,18.902,-29.451
1621262208586,2021-05-17T16.36.48.586,162.280,-75.000,26.829,-28.841
1621262208596,2021-05-17T16.36.48.596,162.290,-73.780,30.366,-27.622
1621262208606,2021-05-17T16.36.48.606,162.300,-76.402,30.854,-27.805
1621262208616,2021-05-17T16.36.48.616,162.310,-80.976,25.549,-28.780
1621262208626,2021-05-17T16.36.48.626,162.320,-85.671,16.159,-28.110
1621262208636,2021-05-17T16.36.48.636,162.330,-87.683,8.171,-28.049
1621262208646,2021-05-17T16.36.48.646,162.340,-86.220,3.049,-27.622
1621262208656,2021-05-17T16.36.48.656,162.350,-82.256,5.671,-31.585
1621262208666,2021-05-17T16.36.48.666,162.360,-79.817,3.354,-34.024
1621262208676,2021-05-17T16.36.48.676,162.370,-81.037,-9.756,-34.207
1621262208686,2021-05-17T16.36.48.686,162.380,-84.817,-18.720,-32.012
1621262208696,2021-05-17T16.36.48.696,162.390,-87.927,-27.256,-26.768
1621262208706,2021-05-17T16.36.48.706,162.400,-89.817,-32.683,-27.073
1621262208716,2021-05-17T16.36.48.716,162.410,-91.341,-36.585,-29.024
1621262208726,2021-05-17T16.36.48.726,162.420,-90.549,-37.256,-28.720
1621262208736,2021-05-17T16.36.48.736,162.430,-87.195,-33.232,-26.646
1621262208746,2021-05-17T16.36.48.746,162.440,-82.622,-28.963,-24.939
1621262208756,2021-05-17T16.36.48.756,162.450,-77.805,-26.829,-24.390
1621262208766,2021-05-17T16.36.48.766,162.460,-71.220,-18.598,-24.939
1621262208776,2021-05-17T16.36.48.776,162.470,-64.634,-9.451,-25.671
1621262208786,2021-05-17T16.36.48.786,162.480,-59.329,-9.024,-24.146
1621262208796,2021-05-17T16.36.48.796,162.490,-54.146,-10.122,-20.793
1621262208806,2021-05-17T16.36.48.806,162.500,-49.939,-8.902,-18.049
1621262208816,2021-05-17T16.36.48.816,162.510,-45.549,-6.037,-14.878
1621262208826,2021-05-17T16.36.48.826,162.520,-39.146,-4.451,-11.098
1621262208836,2021-05-17T16.36.48.836,162.530,-31.159,-3.780,-8.232
1621262208846,2021-05-17T16.36.48.846,162.540,-24.634,-1.707,-5.732
1621262208856,2021-05-17T16.36.48.856,162.550,-19.268,1.524,-2.561
1621262208866,2021-05-17T16.36.48.866,162.560,-15.854,3.049,-0.732
1621262208876,2021-05-17T16.36.48.876,162.570,-15.610,3.720,-3.049
1621262208886,2021-05-17T16.36.48.886,162.580,-16.585,7.256,-6.280
1621262208896,2021-05-17T16.36.48.896,162.590,-17.500,8.171,-6.341
1621262208906,2021-05-17T16.36.48.906,162.600,-18.232,3.963,-3.598
1621262208916,2021-05-17T16.36.48.916,162.610,-20.732,-3.110,-0.183
1621262208926,2021-05-17T16.36.48.926,162.620,-23.841,-6.220,0.244
1621262208936,2021-05-17T16.36.48.936,162.630,-26.037,-5.976,-1.585
1621262208946,2021-05-17T16.36.48.946,162.640,-26.890,-5.000,-5.000
1621262208956,2021-05-17T16.36.48.956,162.650,-26.524,-4.146,-7.622
1621262208966,2021-05-17T16.36.48.966,162.660,-25.366,-3.841,-8.659
1621262208976,2021-05-17T16.36.48.976,162.670,-23.110,-3.171,-9.573
1621262208986,2021-05-17T16.36.48.986,162.680,-20.915,-2.988,-9.939
1621262208996,2021-05-17T16.36.48.996,162.690,-20.549,-3.110,-9.573
1621262209006,2021-05-17T16.36.49.006,162.700,-20.061,-2.683,-9.634
1621262209016,2021-05-17T16.36.49.016,162.710,-20.000,-2.500,-10.549
1621262209026,2021-05-17T16.36.49.026,162.720,-20.122,-3.110,-11.951
1621262209036,2021-05-17T16.36.49.036,162.730,-20.793,-3.415,-14.207
1621262209046,2021-05-17T16.36.49.046,162.740,-20.122,-3.902,-15.671
1621262209056,2021-05-17T16.36.49.056,162.750,-18.110,-4.817,-15.366
1621262209066,2021-05-17T16.36.49.066,162.760,-15.427,-6.707,-13.415
1621262209076,2021-05-17T16.36.49.076,162.770,-12.195,-3.598,-13.902
1621262209086,2021-05-17T16.36.49.086,162.780,-10.061,-1.463,-13.780
1621262209096,2021-05-17T16.36.49.096,162.790,-9.146,-4.634,-9.573
1621262209106,2021-05-17T16.36.49.106,162.800,-8.232,-9.817,-4.329
1621262209116,2021-05-17T16.36.49.116,162.810,-5.671,-12.683,-2.683
1621262209126,2021-05-17T16.36.49.126,162.820,-1.646,-12.195,-3.049
1621262209136,2021-05-17T16.36.49.136,162.830,5.183,-8.841,-3.780
1621262209146,2021-05-17T16.36.49.146,162.840,12.561,-3.171,-3.963
1621262209156,2021-05-17T16.36.49.156,162.850,16.037,-0.549,-1.341
1621262209166,2021-05-17T16.36.49.166,162.860,17.256,1.341,1.220
1621262209176,2021-05-17T16.36.49.176,162.870,16.768,1.098,4.634
1621262209186,2021-05-17T16.36.49.186,162.880,14.939,-4.878,9.817
1621262209196,2021-05-17T16.36.49.196,162.890,14.085,-8.232,12.927
1621262209206,2021-05-17T16.36.49.206,162.900,14.268,-11.159,12.744
1621262209216,2021-05-17T16.36.49.216,162.910,17.012,-10.976,9.573
1621262209226,2021-05-17T16.36.49.226,162.920,21.585,-7.012,5.122
1621262209236,2021-05-17T16.36.49.236,162.930,25.671,-3.720,2.561
1621262209246,2021-05-17T16.36.49.246,162.940,29.024,-0.305,1.768
1621262209256,2021-05-17T16.36.49.256,162.950,30.976,0.610,2.683
1621262209266,2021-05-17T16.36.49.266,162.960,32.317,0.366,4.512
1621262209276,2021-05-17T16.36.49.276,162.970,33.963,-0.793,6.890
1621262209286,2021-05-17T16.36.49.286,162.980,35.183,-0.488,8.780
1621262209296,2021-05-17T16.36.49.296,162.990,35.976,-0.671,9.207
1621262209306,2021-05-17T16.36.49.306,163.000,36.341,-0.244,7.012
1621262209316,2021-05-17T16.36.49.316,163.010,36.098,0.732,6.463
1621262209326,2021-05-17T16.36.49.326,163.020,36.707,-2.561,9.146
1621262209336,2021-05-17T16.36.49.336,163.030,39.634,-5.122,12.317
1621262209346,2021-05-17T16.36.49.346,163.040,43.902,-6.159,14.634
1621262209356,2021-05-17T16.36.49.356,163.050,48.049,-3.720,13.963
1621262209366,2021-05-17T16.36.49.366,163.060,50.915,-0.427,12.622
1621262209376,2021-05-17T16.36.49.376,163.070,53.171,2.073,11.585
1621262209386,2021-05-17T16.36.49.386,163.080,56.341,5.488,10.671
1621262209396,2021-05-17T16.36.49.396,163.090,59.634,6.890,11.951
1621262209406,2021-05-17T16.36.49.406,163.100,63.110,7.927,14.451
1621262209416,2021-05-17T16.36.49.416,163.110,67.378,9.878,17.866
1621262209426,2021-05-17T16.36.49.426,163.120,70.183,9.085,22.988
1621262209436,2021-05-17T16.36.49.436,163.130,72.317,6.646,28.354
1621262209446,2021-05-17T16.36.49.446,163.140,73.780,3.902,33.963
1621262209456,2021-05-17T16.36.49.456,163.150,74.878,1.402,40.183
1621262209466,2021-05-17T16.36.49.466,163.160,77.561,0.793,47.134
1621262209476,2021-05-17T16.36.49.476,163.170,82.195,1.280,55.488
1621262209486,2021-05-17T16.36.49.486,163.180,88.110,0.976,64.634
1621262209496,2021-05-17T16.36.49.496,163.190,93.354,-0.122,74.024
1621262209506,2021-05-17T16.36.49.506,163.200,97.500,-1.829,81.524
1621262209516,2021-05-17T16.36.49.516,163.210,100.488,-2.317,85.793
1621262209526,2021-05-17T16.36.49.526,163.220,101.280,-0.854,85.122
1621262209536,2021-05-17T16.36.49.536,163.230,101.524,2.500,81.524
1621262209546,2021-05-17T16.36.49.546,163.240,100.610,4.634,74.024
1621262209556,2021-05-17T16.36.49.556,163.250,99.451,6.098,64.024
1621262209566,2021-05-17T16.36.49.566,163.260,98.354,8.659,54.329
1621262209576,2021-05-17T16.36.49.576,163.270,96.707,9.939,44.024
1621262209586,2021-05-17T16.36.49.586,163.280,93.476,9.512,35.610
1621262209596,2021-05-17T16.36.49.596,163.290,88.963,7.317,29.634
1621262209606,2021-05-17T16.36.49.606,163.300,85.305,3.659,25.854
1621262209616,2021-05-17T16.36.49.616,163.310,81.890,2.805,24.268
1621262209626,2021-05-17T16.36.49.626,163.320,80.061,10.061,24.451
1621262209636,2021-05-17T16.36.49.636,163.330,77.317,17.256,26.890
1621262209646,2021-05-17T16.36.49.646,163.340,75.854,16.585,31.098
1621262209656,2021-05-17T16.36.49.656,163.350,76.585,11.585,34.878
1621262209666,2021-05-17T16.36.49.666,163.360,79.329,4.207,38.598
1621262209676,2021-05-17T16.36.49.676,163.370,83.841,-1.098,42.500
1621262209686,2021-05-17T16.36.49.686,163.380,88.598,-5.305,45.183
1621262209696,2021-05-17T16.36.49.696,163.390,92.134,-9.329,46.463
1621262209706,2021-05-17T16.36.49.706,163.400,94.390,-7.622,45.427
1621262209716,2021-05-17T16.36.49.716,163.410,95.671,-4.634,41.951
1621262209726,2021-05-17T16.36.49.726,163.420,95.610,-5.427,37.866
1621262209736,2021-05-17T16.36.49.736,163.430,94.512,-9.512,33.110
1621262209746,2021-05-17T16.36.49.746,163.440,92.683,-14.207,28.415
1621262209756,2021-05-17T16.36.49.756,163.450,91.159,-17.927,24.573
1621262209766,2021-05-17T16.36.49.766,163.460,89.512,-22.256,20.671
1621262209776,2021-05-17T16.36.49.776,163.470,88.476,-24.451,16.890
1621262209786,2021-05-17T16.36.49.786,163.480,86.951,-23.293,14.329
1621262209796,2021-05-17T16.36.49.796,163.490,84.878,-21.220,9.634
1621262209806,2021-05-17T16.36.49.806,163.500,83.963,-19.085,4.573
1621262209816,2021-05-17T16.36.49.816,163.510,82.805,-18.720,0.061
1621262209826,2021-05-17T16.36.49.826,163.520,81.707,-16.707,-4.024
1621262209836,2021-05-17T16.36.49.836,163.530,81.341,-12.622,-7.378
1621262209846,2021-05-17T16.36.49.846,163.540,80.061,-8.720,-9.329
1621262209856,2021-05-17T16.36.49.856,163.550,78.598,-4.695,-10.183
1621262209866,2021-05-17T16.36.49.866,163.560,76.829,-0.610,-10.671
1621262209876,2021-05-17T16.36.49.876,163.570,74.634,1.585,-10.366
1621262209886,2021-05-17T16.36.49.886,163.580,73.232,0.549,-10.061
1621262209896,2021-05-17T16.36.49.896,163.590,72.622,-3.963,-10.793
1621262209906,2021-05-17T16.36.49.906,163.600,70.854,-10.305,-12.378
1621262209916,2021-05-17T16.36.49.916,163.610,69.085,-14.878,-14.146
1621262209926,2021-05-17T16.36.49.926,163.620,67.317,-16.646,-14.939
1621262209936,2021-05-17T16.36.49.936,163.630,65.671,-18.232,-14.634
1621262209946,2021-05-17T16.36.49.946,163.640,64.512,-21.524,-14.024
1621262209956,2021-05-17T16.36.49.956,163.650,63.415,-23.780,-12.195
1621262209966,2021-05-17T16.36.49.966,163.660,63.354,-22.317,-9.817
1621262209976,2021-05-17T16.36.49.976,163.670,63.841,-20.488,-7.256
1621262209986,2021-05-17T16.36.49.986,163.680,64.085,-20.915,-5.061
1621262209996,2021-05-17T16.36.49.996,163.690,64.207,-22.988,-4.939
1621262210006,2021-05-17T16.36.50.006,163.700,64.390,-24.939,-5.000
1621262210016,2021-05-17T16.36.50.016,163.710,64.390,-25.427,-4.695
1621262210026,2021-05-17T16.36.50.026,163.720,65.061,-24.451,-4.207
1621262210036,2021-05-17T16.36.50.036,163.730,65.976,-22.988,-3.354
1621262210046,2021-05-17T16.36.50.046,163.740,66.341,-19.939,-1.098
1621262210056,2021-05-17T16.36.50.056,163.750,67.012,-15.183,2.012
1621262210066,2021-05-17T16.36.50.066,163.760,68.659,-10.122,5.793
1621262210076,2021-05-17T16.36.50.076,163.770,70.793,-7.439,8.659
1621262210086,2021-05-17T16.36.50.086,163.780,73.720,-6.402,9.878
1621262210096,2021-05-17T16.36.50.096,163.790,76.707,-6.220,10.061
1621262210106,2021-05-17T16.36.50.106,163.800,78.232,-7.744,9.634
1621262210116,2021-05-17T16.36.50.116,163.810,79.817,-10.366,8.720
1621262210126,2021-05-17T16.36.50.126,163.820,81.220,-10.244,8.354
1621262210136,2021-05-17T16.36.50.136,163.830,83.293,-6.951,10.122
1621262210146,2021-05-17T16.36.50.146,163.840,86.341,-1.646,12.683
1621262210156,2021-05-17T16.36.50.156,163.850,89.512,4.146,15.183
1621262210166,2021-05-17T16.36.50.166,163.860,92.866,8.720,17.927
1621262210176,2021-05-17T16.36.50.176,163.870,97.805,10.610,20.366
1621262210186,2021-05-17T16.36.50.186,163.880,103.841,9.268,22.012
1621262210196,2021-05-17T16.36.50.196,163.890,110.122,5.244,22.622
1621262210206,2021-05-17T16.36.50.206,163.900,117.317,3.049,23.537
1621262210216,2021-05-17T16.36.50.216,163.910,123.110,5.122,26.098
1621262210226,2021-05-17T16.36.50.226,163.920,128.537,11.890,29.512
1621262210236,2021-05-17T16.36.50.236,163.930,134.329,20.915,33.902
1621262210246,2021-05-17T16.36.50.246,163.940,140.488,27.744,39.817
1621262210256,2021-05-17T16.36.50.256,163.950,146.341,29.695,45.549
1621262210266,2021-05-17T16.36.50.266,163.960,152.012,27.988,50.732
1621262210276,2021-05-17T16.36.50.276,163.970,157.988,23.537,55.183
1621262210286,2021-05-17T16.36.50.286,163.980,163.293,16.524,58.841
1621262210296,2021-05-17T16.36.50.296,163.990,168.049,10.915,61.829
1621262210306,2021-05-17T16.36.50.306,164.000,174.146,8.110,65.000
1621262210316,2021-05-17T16.36.50.316,164.010,179.512,5.305,69.024
1621262210326,2021-05-17T16.36.50.326,164.020,184.939,6.646,73.293
1621262210336,2021-05-17T16.36.50.336,164.030,191.341,13.171,77.195
1621262210346,2021-05-17T16.36.50.346,164.040,197.073,19.085,82.012
1621262210356,2021-05-17T16.36.50.356,164.050,201.220,22.622,86.402
1621262210366,2021-05-17T16.36.50.366,164.060,204.878,21.890,89.817
1621262210376,2021-05-17T16.36.50.376,164.070,208.720,16.280,92.561
1621262210386,2021-05-17T16.36.50.386,164.080,211.646,7.439,95.488
1621262210396,2021-05-17T16.36.50.396,164.090,215.305,-1.037,97.195
1621262210406,2021-05-17T16.36.50.406,164.100,220.366,-8.049,98.049
1621262210416,2021-05-17T16.36.50.416,164.110,224.573,-13.232,98.171
1621262210426,2021-05-17T16.36.50.426,164.120,226.768,-15.488,97.805
1621262210436,2021-05-17T16.36.50.436,164.130,227.134,-13.780,96.341
1621262210446,2021-05-17T16.36.50.446,164.140,226.402,-8.293,93.476
1621262210456,2021-05-17T16.36.50.456,164.150,226.524,-2.134,91.098
1621262210466,2021-05-17T16.36.50.466,164.160,228.720,5.732,92.439
1621262210476,2021-05-17T16.36.50.476,164.170,228.354,13.049,98.963
1621262210486,2021-05-17T16.36.50.486,164.180,226.890,11.646,108.232
1621262210496,2021-05-17T16.36.50.496,164.190,229.573,-1.707,116.463
1621262210506,2021-05-17T16.36.50.506,164.200,235.366,-22.500,122.256
1621262210516,2021-05-17T16.36.50.516,164.210,240.854,-44.756,125.122
1621262210526,2021-05-17T16.36.50.526,164.220,245.427,-64.756,124.390
1621262210536,2021-05-17T16.36.50.536,164.230,249.451,-80.793,120.305
1621262210546,2021-05-17T16.36.50.546,164.240,253.841,-89.573,114.390
1621262210556,2021-05-17T16.36.50.556,164.250,257.927,-91.098,108.049
1621262210566,2021-05-17T16.36.50.566,164.260,260.793,-87.561,101.585
1621262210576,2021-05-17T16.36.50.576,164.270,262.744,-80.854,95.183
1621262210586,2021-05-17T16.36.50.586,164.280,264.024,-72.805,89.695
1621262210596,2021-05-17T16.36.50.596,164.290,264.756,-63.476,86.159
1621262210606,2021-05-17T16.36.50.606,164.300,264.756,-55.549,84.451
1621262210616,2021-05-17T16.36.50.616,164.310,264.817,-51.341,83.537
1621262210626,2021-05-17T16.36.50.626,164.320,265.549,-52.012,83.171
1621262210636,2021-05-17T16.36.50.636,164.330,266.159,-57.378,82.622
