epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621351162944,2021-05-18T17.19.22.944,166.250,-4.878,17.561,0.305
1621351162954,2021-05-18T17.19.22.954,166.260,-4.573,21.037,-1.585
1621351162964,2021-05-18T17.19.22.964,166.270,-4.512,23.171,-2.134
1621351162974,2021-05-18T17.19.22.974,166.280,-4.329,25.000,-1.524
1621351162984,2021-05-18T17.19.22.984,166.290,-3.963,25.671,-0.610
1621351162994,2021-05-18T17.19.22.994,166.300,-2.317,27.683,0.366
1621351163004,2021-05-18T17.19.23.004,166.310,-0.061,31.524,0.488
1621351163014,2021-05-18T17.19.23.014,166.320,1.585,33.598,-0.732
1621351163024,2021-05-18T17.19.23.024,166.330,2.195,32.622,-1.890
1621351163034,2021-05-18T17.19.23.034,166.340,2.012,30.427,-3.232
1621351163044,2021-05-18T17.19.23.044,166.350,1.037,27.012,-4.756
1621351163054,2021-05-18T17.19.23.054,166.360,-0.122,21.646,-6.159
1621351163064,2021-05-18T17.19.23.064,166.370,-0.976,16.402,-7.561
1621351163074,2021-05-18T17.19.23.074,166.380,-2.073,14.695,-8.780
1621351163084,2021-05-18T17.19.23.084,166.390,-2.683,14.451,-9.268
1621351163094,2021-05-18T17.19.23.094,166.400,-2.500,14.085,-9.024
1621351163104,2021-05-18T17.19.23.104,166.410,-2.073,17.073,-8.293
1621351163114,2021-05-18T17.19.23.114,166.420,-1.707,21.890,-7.683
1621351163124,2021-05-18T17.19.23.124,166.430,-1.402,25.549,-7.439
1621351163134,2021-05-18T17.19.23.134,166.440,-1.037,26.890,-7.500
1621351163144,2021-05-18T17.19.23.144,166.450,-0.976,24.268,-7.744
1621351163154,2021-05-18T17.19.23.154,166.460,-0.610,20.427,-8.110
1621351163164,2021-05-18T17.19.23.164,166.470,-0.366,16.159,-7.744
1621351163174,2021-05-18T17.19.23.174,166.480,-0.671,13.720,-7.256
1621351163184,2021-05-18T17.19.23.184,166.490,-1.037,13.720,-7.134
1621351163194,2021-05-18T17.19.23.194,166.500,-1.402,15.244,-7.256
1621351163204,2021-05-18T17.19.23.204,166.510,-1.280,17.622,-8.354
1621351163214,2021-05-18T17.19.23.214,166.520,-1.037,18.354,-9.939
1621351163224,2021-05-18T17.19.23.224,166.530,-0.976,17.927,-11.768
1621351163234,2021-05-18T17.19.23.234,166.540,-0.915,19.024,-13.841
1621351163244,2021-05-18T17.19.23.244,166.550,-0.305,19.573,-16.646
1621351163254,2021-05-18T17.19.23.254,166.560,0.366,17.744,-19.512
1621351163264,2021-05-18T17.19.23.264,166.570,0.854,17.073,-21.585
1621351163274,2021-05-18T17.19.23.274,166.580,1.280,17.866,-22.927
1621351163284,2021-05-18T17.19.23.284,166.590,2.012,17.256,-23.780
1621351163294,2021-05-18T17.19.23.294,166.600,3.110,16.951,-24.146
1621351163304,2021-05-18T17.19.23.304,166.610,3.476,20.000,-24.268
1621351163314,2021-05-18T17.19.23.314,166.620,3.476,24.817,-24.024
1621351163324,2021-05-18T17.19.23.324,166.630,4.085,27.134,-22.744
1621351163334,2021-05-18T17.19.23.334,166.640,4.390,27.561,-19.695
1621351163344,2021-05-18T17.19.23.344,166.650,4.085,29.878,-16.037
1621351163354,2021-05-18T17.19.23.354,166.660,3.841,32.134,-12.744
1621351163364,2021-05-18T17.19.23.364,166.670,4.085,31.037,-10.427
1621351163374,2021-05-18T17.19.23.374,166.680,4.634,29.329,-8.963
1621351163384,2021-05-18T17.19.23.384,166.690,5.610,26.524,-8.780
1621351163394,2021-05-18T17.19.23.394,166.700,6.402,23.476,-9.878
1621351163404,2021-05-18T17.19.23.404,166.710,6.951,20.427,-11.829
1621351163414,2021-05-18T17.19.23.414,166.720,7.378,16.890,-14.512
1621351163424,2021-05-18T17.19.23.424,166.730,7.256,15.427,-17.256
1621351163434,2021-05-18T17.19.23.434,166.740,8.171,13.476,-18.963
1621351163444,2021-05-18T17.19.23.444,166.750,9.756,9.817,-19.878
1621351163454,2021-05-18T17.19.23.454,166.760,10.915,5.610,-20.366
1621351163464,2021-05-18T17.19.23.464,166.770,10.793,2.988,-20.610
1621351163474,2021-05-18T17.19.23.474,166.780,10.915,0.732,-21.280
1621351163484,2021-05-18T17.19.23.484,166.790,11.037,-1.341,-22.988
1621351163494,2021-05-18T17.19.23.494,166.800,9.817,-3.415,-26.220
1621351163504,2021-05-18T17.19.23.504,166.810,7.988,-3.476,-30.671
1621351163514,2021-05-18T17.19.23.514,166.820,6.220,-6.280,-34.695
1621351163524,2021-05-18T17.19.23.524,166.830,6.707,-19.329,-34.939
1621351163534,2021-05-18T17.19.23.534,166.840,7.927,-28.598,-30.366
1621351163544,2021-05-18T17.19.23.544,166.850,7.317,-29.207,-22.622
1621351163554,2021-05-18T17.19.23.554,166.860,6.463,-28.049,-15.122
1621351163564,2021-05-18T17.19.23.564,166.870,4.634,-26.341,-8.354
1621351163574,2021-05-18T17.19.23.574,166.880,-0.061,-18.293,-5.305
1621351163584,2021-05-18T17.19.23.584,166.890,-3.354,-14.024,-6.524
1621351163594,2021-05-18T17.19.23.594,166.900,-4.146,-16.646,-9.756
1621351163604,2021-05-18T17.19.23.604,166.910,-3.659,-15.122,-12.805
1621351163614,2021-05-18T17.19.23.614,166.920,-2.988,-10.915,-13.476
1621351163624,2021-05-18T17.19.23.624,166.930,-1.768,-9.024,-10.793
1621351163634,2021-05-18T17.19.23.634,166.940,-0.427,-10.427,-6.159
1621351163644,2021-05-18T17.19.23.644,166.950,0.427,-11.707,-2.012
1621351163654,2021-05-18T17.19.23.654,166.960,0.915,-12.256,-1.037
1621351163664,2021-05-18T17.19.23.664,166.970,-0.305,-11.890,-2.683
1621351163674,2021-05-18T17.19.23.674,166.980,-2.195,-10.061,-5.549
1621351163684,2021-05-18T17.19.23.684,166.990,-3.049,-8.963,-8.537
1621351163694,2021-05-18T17.19.23.694,167.000,-3.780,-7.622,-11.220
1621351163704,2021-05-18T17.19.23.704,167.010,-3.415,-5.122,-12.195
1621351163714,2021-05-18T17.19.23.714,167.020,-2.012,-4.878,-10.122
1621351163724,2021-05-18T17.19.23.724,167.030,-0.305,-4.756,-5.610
1621351163734,2021-05-18T17.19.23.734,167.040,0.061,-3.476,-1.768
1621351163744,2021-05-18T17.19.23.744,167.050,-0.549,-4.573,1.402
1621351163754,2021-05-18T17.19.23.754,167.060,-2.378,-7.378,3.598
1621351163764,2021-05-18T17.19.23.764,167.070,-5.183,-9.939,4.024
1621351163774,2021-05-18T17.19.23.774,167.080,-7.073,-11.280,3.720
1621351163784,2021-05-18T17.19.23.784,167.090,-8.171,-9.878,3.720
1621351163794,2021-05-18T17.19.23.794,167.100,-8.598,-4.085,3.537
1621351163804,2021-05-18T17.19.23.804,167.110,-7.561,2.744,3.963
1621351163814,2021-05-18T17.19.23.814,167.120,-5.305,6.829,6.159
1621351163824,2021-05-18T17.19.23.824,167.130,-3.720,8.780,9.268
1621351163834,2021-05-18T17.19.23.834,167.140,-3.110,11.341,12.317
1621351163844,2021-05-18T17.19.23.844,167.150,-2.805,12.622,14.939
1621351163854,2021-05-18T17.19.23.854,167.160,-3.293,12.317,16.646
1621351163864,2021-05-18T17.19.23.864,167.170,-3.659,13.598,17.561
1621351163874,2021-05-18T17.19.23.874,167.180,-2.988,15.183,18.415
1621351163884,2021-05-18T17.19.23.884,167.190,-1.585,17.622,20.000
1621351163894,2021-05-18T17.19.23.894,167.200,0.366,23.293,21.341
1621351163904,2021-05-18T17.19.23.904,167.210,3.049,30.488,21.463
1621351163914,2021-05-18T17.19.23.914,167.220,5.793,35.793,21.524
1621351163924,2021-05-18T17.19.23.924,167.230,8.232,36.341,21.585
1621351163934,2021-05-18T17.19.23.934,167.240,8.354,33.171,21.341
1621351163944,2021-05-18T17.19.23.944,167.250,6.159,32.256,21.646
1621351163954,2021-05-18T17.19.23.954,167.260,3.537,32.927,21.890
1621351163964,2021-05-18T17.19.23.964,167.270,-0.122,31.037,19.634
1621351163974,2021-05-18T17.19.23.974,167.280,-3.537,29.817,15.671
1621351163984,2021-05-18T17.19.23.984,167.290,-3.476,27.622,12.439
1621351163994,2021-05-18T17.19.23.994,167.300,-2.805,21.402,10.732
1621351164004,2021-05-18T17.19.24.004,167.310,-2.805,17.134,11.280
1621351164014,2021-05-18T17.19.24.014,167.320,-2.927,16.707,13.963
1621351164024,2021-05-18T17.19.24.024,167.330,-2.500,15.915,16.341
1621351164034,2021-05-18T17.19.24.034,167.340,-1.524,12.256,17.134
1621351164044,2021-05-18T17.19.24.044,167.350,-0.488,7.134,17.256
1621351164054,2021-05-18T17.19.24.054,167.360,-0.305,1.585,16.463
1621351164064,2021-05-18T17.19.24.064,167.370,-1.280,-1.585,16.341
1621351164074,2021-05-18T17.19.24.074,167.380,-1.890,-3.659,16.890
1621351164084,2021-05-18T17.19.24.084,167.390,-2.012,-7.317,17.134
1621351164094,2021-05-18T17.19.24.094,167.400,-2.439,-10.061,16.646
1621351164104,2021-05-18T17.19.24.104,167.410,-2.439,-10.122,15.671
1621351164114,2021-05-18T17.19.24.114,167.420,-1.585,-10.732,15.000
1621351164124,2021-05-18T17.19.24.124,167.430,-1.098,-8.659,14.329
1621351164134,2021-05-18T17.19.24.134,167.440,-1.220,-3.780,14.512
1621351164144,2021-05-18T17.19.24.144,167.450,-0.915,2.683,15.427
1621351164154,2021-05-18T17.19.24.154,167.460,-0.122,6.280,15.610
1621351164164,2021-05-18T17.19.24.164,167.470,-0.427,7.378,15.732
1621351164174,2021-05-18T17.19.24.174,167.480,-0.183,6.220,15.976
1621351164184,2021-05-18T17.19.24.184,167.490,0.427,-0.183,15.488
1621351164194,2021-05-18T17.19.24.194,167.500,-0.122,-8.110,15.061
1621351164204,2021-05-18T17.19.24.204,167.510,-0.671,-13.963,14.085
1621351164214,2021-05-18T17.19.24.214,167.520,-1.768,-17.927,12.622
1621351164224,2021-05-18T17.19.24.224,167.530,-2.256,-18.171,10.915
1621351164234,2021-05-18T17.19.24.234,167.540,-2.195,-15.915,9.878
1621351164244,2021-05-18T17.19.24.244,167.550,-1.829,-10.305,10.244
1621351164254,2021-05-18T17.19.24.254,167.560,-0.427,-4.024,11.951
1621351164264,2021-05-18T17.19.24.264,167.570,2.439,-1.220,14.085
1621351164274,2021-05-18T17.19.24.274,167.580,3.963,-3.476,15.732
1621351164284,2021-05-18T17.19.24.284,167.590,2.988,-6.829,16.646
1621351164294,2021-05-18T17.19.24.294,167.600,2.073,-11.585,16.646
1621351164304,2021-05-18T17.19.24.304,167.610,1.280,-17.500,15.122
1621351164314,2021-05-18T17.19.24.314,167.620,0.061,-25.183,13.537
1621351164324,2021-05-18T17.19.24.324,167.630,-0.732,-31.037,13.415
1621351164334,2021-05-18T17.19.24.334,167.640,-0.305,-34.817,14.146
1621351164344,2021-05-18T17.19.24.344,167.650,-0.122,-36.646,13.720
1621351164354,2021-05-18T17.19.24.354,167.660,0.183,-39.207,10.732
1621351164364,2021-05-18T17.19.24.364,167.670,1.098,-45.976,4.146
1621351164374,2021-05-18T17.19.24.374,167.680,0.122,-62.073,-6.159
1621351164384,2021-05-18T17.19.24.384,167.690,-1.890,-77.927,-16.402
1621351164394,2021-05-18T17.19.24.394,167.700,-3.293,-95.854,-20.732
1621351164404,2021-05-18T17.19.24.404,167.710,-1.707,-113.598,-17.988
1621351164414,2021-05-18T17.19.24.414,167.720,2.500,-125.122,-13.171
1621351164424,2021-05-18T17.19.24.424,167.730,7.561,-134.756,-9.634
1621351164434,2021-05-18T17.19.24.434,167.740,11.280,-144.634,-7.439
1621351164444,2021-05-18T17.19.24.444,167.750,10.915,-147.988,-4.451
1621351164454,2021-05-18T17.19.24.454,167.760,6.890,-139.329,-1.524
1621351164464,2021-05-18T17.19.24.464,167.770,0.244,-117.622,2.134
1621351164474,2021-05-18T17.19.24.474,167.780,-6.829,-84.878,7.012
1621351164484,2021-05-18T17.19.24.484,167.790,-11.707,-54.329,13.354
1621351164494,2021-05-18T17.19.24.494,167.800,-12.805,-31.098,19.695
1621351164504,2021-05-18T17.19.24.504,167.810,-9.939,-21.280,23.902
1621351164514,2021-05-18T17.19.24.514,167.820,-5.244,-30.488,23.171
1621351164524,2021-05-18T17.19.24.524,167.830,-1.646,-52.866,16.707
1621351164534,2021-05-18T17.19.24.534,167.840,-2.622,-77.073,7.866
1621351164544,2021-05-18T17.19.24.544,167.850,-5.244,-86.341,0.183
1621351164554,2021-05-18T17.19.24.554,167.860,-5.549,-77.073,-2.683
1621351164564,2021-05-18T17.19.24.564,167.870,-3.293,-56.524,0.061
1621351164574,2021-05-18T17.19.24.574,167.880,0.610,-38.293,4.878
1621351164584,2021-05-18T17.19.24.584,167.890,3.476,-27.927,9.085
1621351164594,2021-05-18T17.19.24.594,167.900,3.476,-19.451,13.963
1621351164604,2021-05-18T17.19.24.604,167.910,2.378,-10.671,15.671
1621351164614,2021-05-18T17.19.24.614,167.920,0.671,-11.159,11.585
1621351164624,2021-05-18T17.19.24.624,167.930,-2.317,-16.098,5.244
1621351164634,2021-05-18T17.19.24.634,167.940,-4.390,-14.878,-0.244
1621351164644,2021-05-18T17.19.24.644,167.950,-3.537,-10.244,-4.878
1621351164654,2021-05-18T17.19.24.654,167.960,-1.037,-11.951,-9.146
1621351164664,2021-05-18T17.19.24.664,167.970,0.915,-13.476,-7.683
1621351164674,2021-05-18T17.19.24.674,167.980,1.646,-9.451,1.037
1621351164684,2021-05-18T17.19.24.684,167.990,0.244,-5.183,6.768
1621351164694,2021-05-18T17.19.24.694,168.000,-3.232,-1.159,5.244
1621351164704,2021-05-18T17.19.24.704,168.010,-5.549,4.756,1.585
1621351164714,2021-05-18T17.19.24.714,168.020,-6.341,12.195,-2.927
1621351164724,2021-05-18T17.19.24.724,168.030,-4.878,15.427,-9.756
1621351164734,2021-05-18T17.19.24.734,168.040,-0.915,9.085,-18.110
1621351164744,2021-05-18T17.19.24.744,168.050,2.500,-3.049,-23.902
1621351164754,2021-05-18T17.19.24.754,168.060,3.293,-10.793,-23.659
1621351164764,2021-05-18T17.19.24.764,168.070,3.049,-11.280,-19.512
1621351164774,2021-05-18T17.19.24.774,168.080,1.890,-14.573,-19.329
1621351164784,2021-05-18T17.19.24.784,168.090,0.244,-13.780,-19.939
1621351164794,2021-05-18T17.19.24.794,168.100,0.427,0.427,-18.659
1621351164804,2021-05-18T17.19.24.804,168.110,1.890,25.183,-15.427
1621351164814,2021-05-18T17.19.24.814,168.120,3.902,51.037,-10.061
1621351164824,2021-05-18T17.19.24.824,168.130,5.793,67.378,-3.659
1621351164834,2021-05-18T17.19.24.834,168.140,5.610,74.878,-0.610
1621351164844,2021-05-18T17.19.24.844,168.150,4.268,74.268,-2.317
1621351164854,2021-05-18T17.19.24.854,168.160,2.622,68.415,-5.793
1621351164864,2021-05-18T17.19.24.864,168.170,0.305,57.866,-8.841
1621351164874,2021-05-18T17.19.24.874,168.180,-1.280,44.573,-10.915
1621351164884,2021-05-18T17.19.24.884,168.190,-1.524,33.720,-12.012
1621351164894,2021-05-18T17.19.24.894,168.200,-0.976,27.378,-11.159
1621351164904,2021-05-18T17.19.24.904,168.210,0.244,23.415,-8.780
1621351164914,2021-05-18T17.19.24.914,168.220,0.915,20.305,-7.317
1621351164924,2021-05-18T17.19.24.924,168.230,0.671,16.524,-7.317
1621351164934,2021-05-18T17.19.24.934,168.240,0.061,12.744,-7.134
1621351164944,2021-05-18T17.19.24.944,168.250,-0.976,8.720,-6.829
1621351164954,2021-05-18T17.19.24.954,168.260,-2.134,3.720,-7.012
1621351164964,2021-05-18T17.19.24.964,168.270,-3.049,-1.098,-6.951
1621351164974,2021-05-18T17.19.24.974,168.280,-3.841,-4.817,-6.220
1621351164984,2021-05-18T17.19.24.984,168.290,-4.451,-7.561,-5.122
1621351164994,2021-05-18T17.19.24.994,168.300,-4.695,-8.171,-3.720
1621351165004,2021-05-18T17.19.25.004,168.310,-4.634,-6.585,-1.524
1621351165014,2021-05-18T17.19.25.014,168.320,-4.390,-4.085,0.732
1621351165024,2021-05-18T17.19.25.024,168.330,-4.390,-1.646,1.829
1621351165034,2021-05-18T17.19.25.034,168.340,-4.573,-0.671,2.073
1621351165044,2021-05-18T17.19.25.044,168.350,-4.573,0.366,2.012
1621351165054,2021-05-18T17.19.25.054,168.360,-4.695,1.951,1.829
1621351165064,2021-05-18T17.19.25.064,168.370,-5.183,4.451,1.585
1621351165074,2021-05-18T17.19.25.074,168.380,-5.305,8.049,1.159
1621351165084,2021-05-18T17.19.25.084,168.390,-5.061,11.524,1.098
1621351165094,2021-05-18T17.19.25.094,168.400,-4.268,14.207,1.585
1621351165104,2021-05-18T17.19.25.104,168.410,-3.659,17.134,2.561
1621351165114,2021-05-18T17.19.25.114,168.420,-3.354,21.646,3.476
1621351165124,2021-05-18T17.19.25.124,168.430,-3.354,26.707,3.963
1621351165134,2021-05-18T17.19.25.134,168.440,-3.232,30.366,4.146
1621351165144,2021-05-18T17.19.25.144,168.450,-2.683,31.829,3.963
1621351165154,2021-05-18T17.19.25.154,168.460,-2.439,31.585,3.537
1621351165164,2021-05-18T17.19.25.164,168.470,-2.378,30.732,2.927
1621351165174,2021-05-18T17.19.25.174,168.480,-2.134,29.329,2.256
1621351165184,2021-05-18T17.19.25.184,168.490,-2.012,28.232,1.646
1621351165194,2021-05-18T17.19.25.194,168.500,-1.646,27.256,1.402
1621351165204,2021-05-18T17.19.25.204,168.510,-1.159,26.280,1.646
1621351165214,2021-05-18T17.19.25.214,168.520,-0.488,25.793,2.012
1621351165224,2021-05-18T17.19.25.224,168.530,0.122,25.000,2.195
1621351165234,2021-05-18T17.19.25.234,168.540,0.610,23.598,2.134
1621351165244,2021-05-18T17.19.25.244,168.550,0.488,22.256,1.768
1621351165254,2021-05-18T17.19.25.254,168.560,0.488,20.610,1.037
1621351165264,2021-05-18T17.19.25.264,168.570,0.183,18.720,0.549
1621351165274,2021-05-18T17.19.25.274,168.580,0.000,17.378,0.610
1621351165284,2021-05-18T17.19.25.284,168.590,0.427,17.195,1.098
1621351165294,2021-05-18T17.19.25.294,168.600,0.793,18.049,1.585
1621351165304,2021-05-18T17.19.25.304,168.610,1.463,18.720,2.317
1621351165314,2021-05-18T17.19.25.314,168.620,1.951,19.329,3.049
1621351165324,2021-05-18T17.19.25.324,168.630,2.073,19.329,3.293
1621351165334,2021-05-18T17.19.25.334,168.640,1.951,18.841,2.561
1621351165344,2021-05-18T17.19.25.344,168.650,1.585,17.866,1.951
1621351165354,2021-05-18T17.19.25.354,168.660,1.463,16.951,2.012
1621351165364,2021-05-18T17.19.25.364,168.670,1.585,16.463,2.073
1621351165374,2021-05-18T17.19.25.374,168.680,1.829,16.341,1.951
1621351165384,2021-05-18T17.19.25.384,168.690,2.256,16.829,2.317
1621351165394,2021-05-18T17.19.25.394,168.700,2.622,17.439,3.354
1621351165404,2021-05-18T17.19.25.404,168.710,2.927,17.866,4.695
1621351165414,2021-05-18T17.19.25.414,168.720,2.866,18.415,6.524
1621351165424,2021-05-18T17.19.25.424,168.730,2.439,18.963,8.354
1621351165434,2021-05-18T17.19.25.434,168.740,2.012,18.780,8.537
1621351165444,2021-05-18T17.19.25.444,168.750,1.707,17.256,7.256
1621351165454,2021-05-18T17.19.25.454,168.760,1.098,15.305,6.524
1621351165464,2021-05-18T17.19.25.464,168.770,1.098,14.329,6.646
1621351165474,2021-05-18T17.19.25.474,168.780,1.159,12.866,6.768
1621351165484,2021-05-18T17.19.25.484,168.790,0.976,11.463,6.585
1621351165494,2021-05-18T17.19.25.494,168.800,0.915,9.329,6.768
1621351165504,2021-05-18T17.19.25.504,168.810,1.098,6.585,7.256
1621351165514,2021-05-18T17.19.25.514,168.820,1.037,4.268,7.866
1621351165524,2021-05-18T17.19.25.524,168.830,0.610,3.963,9.146
1621351165534,2021-05-18T17.19.25.534,168.840,0.793,5.122,9.939
1621351165544,2021-05-18T17.19.25.544,168.850,1.159,5.000,9.390
1621351165554,2021-05-18T17.19.25.554,168.860,0.915,4.756,8.415
1621351165564,2021-05-18T17.19.25.564,168.870,0.671,5.000,7.378
1621351165574,2021-05-18T17.19.25.574,168.880,0.549,4.939,5.976
1621351165584,2021-05-18T17.19.25.584,168.890,0.732,3.720,4.573
1621351165594,2021-05-18T17.19.25.594,168.900,0.610,2.988,3.293
1621351165604,2021-05-18T17.19.25.604,168.910,0.366,1.768,2.378
1621351165614,2021-05-18T17.19.25.614,168.920,-0.122,1.159,2.439
1621351165624,2021-05-18T17.19.25.624,168.930,-0.061,2.134,2.988
1621351165634,2021-05-18T17.19.25.634,168.940,0.854,2.256,2.683
1621351165644,2021-05-18T17.19.25.644,168.950,1.463,0.915,1.890
1621351165654,2021-05-18T17.19.25.654,168.960,1.768,-1.220,-0.122
1621351165664,2021-05-18T17.19.25.664,168.970,1.829,-5.366,-2.744
1621351165674,2021-05-18T17.19.25.674,168.980,1.585,-10.549,-4.756
1621351165684,2021-05-18T17.19.25.684,168.990,1.463,-14.268,-5.854
1621351165694,2021-05-18T17.19.25.694,169.000,1.585,-17.500,-6.646
1621351165704,2021-05-18T17.19.25.704,169.010,1.768,-22.012,-7.012
1621351165714,2021-05-18T17.19.25.714,169.020,1.890,-25.915,-7.012
1621351165724,2021-05-18T17.19.25.724,169.030,2.317,-29.329,-6.463
1621351165734,2021-05-18T17.19.25.734,169.040,3.232,-32.744,-5.244
1621351165744,2021-05-18T17.19.25.744,169.050,3.537,-35.305,-4.756
1621351165754,2021-05-18T17.19.25.754,169.060,2.927,-38.110,-5.793
1621351165764,2021-05-18T17.19.25.764,169.070,2.622,-40.793,-7.256
1621351165774,2021-05-18T17.19.25.774,169.080,1.768,-44.085,-9.085
1621351165784,2021-05-18T17.19.25.784,169.090,0.549,-48.659,-10.671
1621351165794,2021-05-18T17.19.25.794,169.100,-0.183,-51.585,-11.402
1621351165804,2021-05-18T17.19.25.804,169.110,-1.037,-53.720,-11.829
1621351165814,2021-05-18T17.19.25.814,169.120,-2.073,-55.366,-11.707
1621351165824,2021-05-18T17.19.25.824,169.130,-3.049,-54.695,-10.671
1621351165834,2021-05-18T17.19.25.834,169.140,-4.085,-49.451,-8.841
1621351165844,2021-05-18T17.19.25.844,169.150,-4.695,-39.329,-5.976
1621351165854,2021-05-18T17.19.25.854,169.160,-4.756,-24.695,-2.134
1621351165864,2021-05-18T17.19.25.864,169.170,-3.963,-7.317,2.317
1621351165874,2021-05-18T17.19.25.874,169.180,-2.683,9.756,6.585
1621351165884,2021-05-18T17.19.25.884,169.190,-0.976,22.195,10.061
1621351165894,2021-05-18T17.19.25.894,169.200,0.305,29.512,12.927
1621351165904,2021-05-18T17.19.25.904,169.210,1.524,36.280,15.915
1621351165914,2021-05-18T17.19.25.914,169.220,3.293,41.159,18.659
1621351165924,2021-05-18T17.19.25.924,169.230,5.610,43.354,21.341
1621351165934,2021-05-18T17.19.25.934,169.240,8.110,41.890,24.207
1621351165944,2021-05-18T17.19.25.944,169.250,11.280,38.780,27.134
1621351165954,2021-05-18T17.19.25.954,169.260,15.244,33.598,29.817
1621351165964,2021-05-18T17.19.25.964,169.270,19.085,22.988,31.585
1621351165974,2021-05-18T17.19.25.974,169.280,23.902,2.012,31.341
1621351165984,2021-05-18T17.19.25.984,169.290,29.024,-35.122,28.537
1621351165994,2021-05-18T17.19.25.994,169.300,32.805,-84.268,26.463
1621351166004,2021-05-18T17.19.26.004,169.310,31.646,-127.195,25.976
1621351166014,2021-05-18T17.19.26.014,169.320,26.646,-147.866,25.122
1621351166024,2021-05-18T17.19.26.024,169.330,20.366,-142.500,22.256
1621351166034,2021-05-18T17.19.26.034,169.340,14.756,-120.183,17.073
1621351166044,2021-05-18T17.19.26.044,169.350,9.817,-94.329,11.463
1621351166054,2021-05-18T17.19.26.054,169.360,8.598,-58.110,6.341
1621351166064,2021-05-18T17.19.26.064,169.370,10.610,-20.244,2.073
1621351166074,2021-05-18T17.19.26.074,169.380,11.829,5.915,1.402
1621351166084,2021-05-18T17.19.26.084,169.390,11.524,24.146,2.866
1621351166094,2021-05-18T17.19.26.094,169.400,10.366,36.280,3.902
1621351166104,2021-05-18T17.19.26.104,169.410,8.659,40.366,3.720
1621351166114,2021-05-18T17.19.26.114,169.420,8.049,34.878,2.866
1621351166124,2021-05-18T17.19.26.124,169.430,6.402,22.256,1.280
1621351166134,2021-05-18T17.19.26.134,169.440,3.110,9.146,-0.976
1621351166144,2021-05-18T17.19.26.144,169.450,0.183,-0.305,-3.780
1621351166154,2021-05-18T17.19.26.154,169.460,-1.951,-7.744,-5.488
1621351166164,2021-05-18T17.19.26.164,169.470,-4.634,-12.256,-7.439
1621351166174,2021-05-18T17.19.26.174,169.480,-5.976,-13.171,-8.963
1621351166184,2021-05-18T17.19.26.184,169.490,-6.159,-11.768,-9.268
1621351166194,2021-05-18T17.19.26.194,169.500,-6.463,-7.256,-8.171
1621351166204,2021-05-18T17.19.26.204,169.510,-6.646,-0.244,-5.610
1621351166214,2021-05-18T17.19.26.214,169.520,-6.402,11.037,-3.720
1621351166224,2021-05-18T17.19.26.224,169.530,-4.085,22.195,-2.439
1621351166234,2021-05-18T17.19.26.234,169.540,-1.585,26.951,-1.524
1621351166244,2021-05-18T17.19.26.244,169.550,-0.366,27.195,-2.073
1621351166254,2021-05-18T17.19.26.254,169.560,-0.305,23.780,-3.841
1621351166264,2021-05-18T17.19.26.264,169.570,-0.488,22.012,-6.768
1621351166274,2021-05-18T17.19.26.274,169.580,-0.549,22.012,-10.610
1621351166284,2021-05-18T17.19.26.284,169.590,-1.220,21.524,-13.537
1621351166294,2021-05-18T17.19.26.294,169.600,-2.134,20.305,-15.915
1621351166304,2021-05-18T17.19.26.304,169.610,-2.073,17.012,-18.171
1621351166314,2021-05-18T17.19.26.314,169.620,-1.280,8.110,-19.817
1621351166324,2021-05-18T17.19.26.324,169.630,-0.854,-4.512,-20.854
1621351166334,2021-05-18T17.19.26.334,169.640,-1.402,-17.500,-21.951
1621351166344,2021-05-18T17.19.26.344,169.650,-2.683,-21.524,-21.585
1621351166354,2021-05-18T17.19.26.354,169.660,-3.232,-15.000,-20.183
1621351166364,2021-05-18T17.19.26.364,169.670,-3.780,-5.671,-17.805
1621351166374,2021-05-18T17.19.26.374,169.680,-4.939,3.110,-14.939
1621351166384,2021-05-18T17.19.26.384,169.690,-6.402,9.573,-13.049
1621351166394,2021-05-18T17.19.26.394,169.700,-6.829,13.415,-11.890
1621351166404,2021-05-18T17.19.26.404,169.710,-7.805,12.622,-10.305
1621351166414,2021-05-18T17.19.26.414,169.720,-8.598,11.768,-7.012
1621351166424,2021-05-18T17.19.26.424,169.730,-8.354,10.671,-2.927
1621351166434,2021-05-18T17.19.26.434,169.740,-8.659,12.988,1.098
1621351166444,2021-05-18T17.19.26.444,169.750,-8.354,17.256,2.744
1621351166454,2021-05-18T17.19.26.454,169.760,-7.256,19.756,0.793
1621351166464,2021-05-18T17.19.26.464,169.770,-4.634,17.561,-4.390
1621351166474,2021-05-18T17.19.26.474,169.780,-2.500,10.061,-11.463
1621351166484,2021-05-18T17.19.26.484,169.790,-2.439,3.232,-18.049
1621351166494,2021-05-18T17.19.26.494,169.800,-2.561,3.049,-22.012
1621351166504,2021-05-18T17.19.26.504,169.810,-1.768,3.659,-23.720
1621351166514,2021-05-18T17.19.26.514,169.820,-1.707,2.988,-23.902
1621351166524,2021-05-18T17.19.26.524,169.830,-2.317,4.268,-21.524
1621351166534,2021-05-18T17.19.26.534,169.840,-2.988,8.476,-14.085
1621351166544,2021-05-18T17.19.26.544,169.850,-3.293,15.549,-0.244
1621351166554,2021-05-18T17.19.26.554,169.860,-1.220,20.915,10.366
