epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621171952980,2021-05-16T15.32.32.980,224.180,-0.955,0.082,-0.270
1621171952990,2021-05-16T15.32.32.990,224.190,-0.961,0.110,-0.235
1621171953000,2021-05-16T15.32.33.000,224.200,-0.922,0.133,-0.194
1621171953010,2021-05-16T15.32.33.010,224.210,-0.890,0.134,-0.147
1621171953020,2021-05-16T15.32.33.020,224.220,-0.868,0.104,-0.103
1621171953030,2021-05-16T15.32.33.030,224.230,-0.888,0.064,-0.062
1621171953040,2021-05-16T15.32.33.040,224.240,-0.917,0.063,-0.004
1621171953050,2021-05-16T15.32.33.050,224.250,-0.951,0.073,0.042
1621171953060,2021-05-16T15.32.33.060,224.260,-1.011,0.096,0.019
1621171953070,2021-05-16T15.32.33.070,224.270,-1.021,0.099,-0.002
1621171953080,2021-05-16T15.32.33.080,224.280,-0.985,0.086,-0.009
1621171953090,2021-05-16T15.32.33.090,224.290,-0.949,0.070,-0.037
1621171953100,2021-05-16T15.32.33.100,224.300,-0.910,0.051,-0.042
1621171953110,2021-05-16T15.32.33.110,224.310,-0.892,0.038,-0.050
1621171953120,2021-05-16T15.32.33.120,224.320,-0.907,0.038,-0.044
1621171953130,2021-05-16T15.32.33.130,224.330,-0.891,0.039,-0.010
1621171953140,2021-05-16T15.32.33.140,224.340,-0.862,0.041,0.008
1621171953150,2021-05-16T15.32.33.150,224.350,-0.862,0.025,0.020
1621171953160,2021-05-16T15.32.33.160,224.360,-0.853,0.001,0.037
1621171953170,2021-05-16T15.32.33.170,224.370,-0.845,0.001,0.029
1621171953180,2021-05-16T15.32.33.180,224.380,-0.871,0.017,-0.007
1621171953190,2021-05-16T15.32.33.190,224.390,-0.893,0.028,-0.026
1621171953200,2021-05-16T15.32.33.200,224.400,-0.870,0.030,-0.017
1621171953210,2021-05-16T15.32.33.210,224.410,-0.861,0.042,-0.029
1621171953220,2021-05-16T15.32.33.220,224.420,-0.852,0.024,-0.013
1621171953230,2021-05-16T15.32.33.230,224.430,-0.848,0.003,0.004
1621171953240,2021-05-16T15.32.33.240,224.440,-0.854,0.000,-0.001
1621171953250,2021-05-16T15.32.33.250,224.450,-0.877,-0.009,0.013
1621171953260,2021-05-16T15.32.33.260,224.460,-0.893,-0.008,0.039
1621171953270,2021-05-16T15.32.33.270,224.470,-0.958,0.006,0.037
1621171953280,2021-05-16T15.32.33.280,224.480,-1.325,0.085,-0.043
1621171953290,2021-05-16T15.32.33.290,224.490,-2.073,0.265,0.022
1621171953300,2021-05-16T15.32.33.300,224.500,-1.815,0.333,0.251
1621171953310,2021-05-16T15.32.33.310,224.510,-0.690,0.008,0.146
1621171953320,2021-05-16T15.32.33.320,224.520,-0.637,-0.246,-0.042
1621171953330,2021-05-16T15.32.33.330,224.530,-1.025,-0.180,-0.069
1621171953340,2021-05-16T15.32.33.340,224.540,-1.068,-0.034,-0.060
1621171953350,2021-05-16T15.32.33.350,224.550,-0.970,0.079,-0.058
1621171953360,2021-05-16T15.32.33.360,224.560,-0.905,0.084,-0.047
1621171953370,2021-05-16T15.32.33.370,224.570,-0.921,0.036,-0.013
1621171953380,2021-05-16T15.32.33.380,224.580,-0.943,0.005,0.048
1621171953390,2021-05-16T15.32.33.390,224.590,-0.993,0.007,0.057
1621171953400,2021-05-16T15.32.33.400,224.600,-1.115,0.028,0.050
1621171953410,2021-05-16T15.32.33.410,224.610,-1.189,0.034,0.081
1621171953420,2021-05-16T15.32.33.420,224.620,-1.090,-0.004,0.078
1621171953430,2021-05-16T15.32.33.430,224.630,-0.921,0.008,-0.017
1621171953440,2021-05-16T15.32.33.440,224.640,-0.897,0.019,-0.065
1621171953450,2021-05-16T15.32.33.450,224.650,-0.992,0.030,-0.061
1621171953460,2021-05-16T15.32.33.460,224.660,-1.021,0.033,-0.050
1621171953470,2021-05-16T15.32.33.470,224.670,-1.001,0.026,-0.053
1621171953480,2021-05-16T15.32.33.480,224.680,-0.996,0.036,-0.060
1621171953490,2021-05-16T15.32.33.490,224.690,-0.982,0.043,-0.051
1621171953500,2021-05-16T15.32.33.500,224.700,-0.978,0.055,-0.046
1621171953510,2021-05-16T15.32.33.510,224.710,-0.972,0.050,-0.039
1621171953520,2021-05-16T15.32.33.520,224.720,-0.955,0.024,-0.035
1621171953530,2021-05-16T15.32.33.530,224.730,-0.982,0.016,-0.031
1621171953540,2021-05-16T15.32.33.540,224.740,-1.019,0.036,-0.011
1621171953550,2021-05-16T15.32.33.550,224.750,-1.039,0.055,-0.007
1621171953560,2021-05-16T15.32.33.560,224.760,-1.035,0.060,-0.011
1621171953570,2021-05-16T15.32.33.570,224.770,-1.013,0.038,-0.015
1621171953580,2021-05-16T15.32.33.580,224.780,-1.010,0.030,-0.025
1621171953590,2021-05-16T15.32.33.590,224.790,-0.996,0.031,-0.028
1621171953600,2021-05-16T15.32.33.600,224.800,-0.992,0.038,-0.024
1621171953610,2021-05-16T15.32.33.610,224.810,-1.012,0.065,-0.032
1621171953620,2021-05-16T15.32.33.620,224.820,-1.004,0.070,-0.048
1621171953630,2021-05-16T15.32.33.630,224.830,-1.012,0.067,-0.061
1621171953640,2021-05-16T15.32.33.640,224.840,-1.018,0.071,-0.056
1621171953650,2021-05-16T15.32.33.650,224.850,-0.999,0.065,-0.050
1621171953660,2021-05-16T15.32.33.660,224.860,-0.995,0.062,-0.042
1621171953670,2021-05-16T15.32.33.670,224.870,-0.998,0.070,-0.044
1621171953680,2021-05-16T15.32.33.680,224.880,-1.019,0.067,-0.058
1621171953690,2021-05-16T15.32.33.690,224.890,-1.032,0.073,-0.077
1621171953700,2021-05-16T15.32.33.700,224.900,-0.997,0.065,-0.107
1621171953710,2021-05-16T15.32.33.710,224.910,-0.998,0.052,-0.143
1621171953720,2021-05-16T15.32.33.720,224.920,-1.017,0.043,-0.131
1621171953730,2021-05-16T15.32.33.730,224.930,-1.042,0.051,-0.111
1621171953740,2021-05-16T15.32.33.740,224.940,-1.057,0.072,-0.081
1621171953750,2021-05-16T15.32.33.750,224.950,-1.033,0.074,-0.094
1621171953760,2021-05-16T15.32.33.760,224.960,-1.005,0.062,-0.118
1621171953770,2021-05-16T15.32.33.770,224.970,-0.979,0.045,-0.136
1621171953780,2021-05-16T15.32.33.780,224.980,-0.979,0.021,-0.132
1621171953790,2021-05-16T15.32.33.790,224.990,-1.004,0.005,-0.117
1621171953800,2021-05-16T15.32.33.800,225.000,-1.016,-0.004,-0.140
1621171953810,2021-05-16T15.32.33.810,225.010,-1.018,-0.033,-0.155
1621171953820,2021-05-16T15.32.33.820,225.020,-1.044,-0.048,-0.147
1621171953830,2021-05-16T15.32.33.830,225.030,-1.035,-0.042,-0.144
1621171953840,2021-05-16T15.32.33.840,225.040,-1.012,-0.042,-0.129
1621171953850,2021-05-16T15.32.33.850,225.050,-1.012,-0.053,-0.136
1621171953860,2021-05-16T15.32.33.860,225.060,-1.050,-0.045,-0.107
1621171953870,2021-05-16T15.32.33.870,225.070,-1.028,-0.015,-0.061
1621171953880,2021-05-16T15.32.33.880,225.080,-1.014,0.010,-0.089
1621171953890,2021-05-16T15.32.33.890,225.090,-1.069,0.038,-0.121
1621171953900,2021-05-16T15.32.33.900,225.100,-1.058,0.054,-0.120
1621171953910,2021-05-16T15.32.33.910,225.110,-1.031,0.077,-0.148
1621171953920,2021-05-16T15.32.33.920,225.120,-1.008,0.084,-0.173
1621171953930,2021-05-16T15.32.33.930,225.130,-0.992,0.085,-0.181
1621171953940,2021-05-16T15.32.33.940,225.140,-1.009,0.075,-0.184
1621171953950,2021-05-16T15.32.33.950,225.150,-1.068,0.098,-0.143
1621171953960,2021-05-16T15.32.33.960,225.160,-1.049,0.131,-0.086
1621171953970,2021-05-16T15.32.33.970,225.170,-0.996,0.125,-0.031
1621171953980,2021-05-16T15.32.33.980,225.180,-1.033,0.128,-0.034
1621171953990,2021-05-16T15.32.33.990,225.190,-1.016,0.118,-0.063
1621171954000,2021-05-16T15.32.34.000,225.200,-1.019,0.093,-0.062
1621171954010,2021-05-16T15.32.34.010,225.210,-1.025,0.094,-0.036
1621171954020,2021-05-16T15.32.34.020,225.220,-0.954,0.067,-0.042
1621171954030,2021-05-16T15.32.34.030,225.230,-0.928,0.060,-0.046
1621171954040,2021-05-16T15.32.34.040,225.240,-0.863,0.051,-0.043
1621171954050,2021-05-16T15.32.34.050,225.250,-0.872,0.022,-0.000
1621171954060,2021-05-16T15.32.34.060,225.260,-0.956,0.027,0.029
1621171954070,2021-05-16T15.32.34.070,225.270,-0.968,0.048,0.027
1621171954080,2021-05-16T15.32.34.080,225.280,-0.987,0.039,0.022
1621171954090,2021-05-16T15.32.34.090,225.290,-1.016,0.034,-0.010
1621171954100,2021-05-16T15.32.34.100,225.300,-1.021,0.042,-0.067
1621171954110,2021-05-16T15.32.34.110,225.310,-1.029,0.068,-0.090
1621171954120,2021-05-16T15.32.34.120,225.320,-1.031,0.107,-0.090
1621171954130,2021-05-16T15.32.34.130,225.330,-0.988,0.146,-0.062
1621171954140,2021-05-16T15.32.34.140,225.340,-0.896,0.160,-0.040
1621171954150,2021-05-16T15.32.34.150,225.350,-0.886,0.128,-0.062
1621171954160,2021-05-16T15.32.34.160,225.360,-0.951,0.095,-0.093
1621171954170,2021-05-16T15.32.34.170,225.370,-0.997,0.057,-0.146
1621171954180,2021-05-16T15.32.34.180,225.380,-1.041,0.008,-0.182
1621171954190,2021-05-16T15.32.34.190,225.390,-1.042,-0.006,-0.179
1621171954200,2021-05-16T15.32.34.200,225.400,-1.032,0.006,-0.178
1621171954210,2021-05-16T15.32.34.210,225.410,-1.061,0.043,-0.178
1621171954220,2021-05-16T15.32.34.220,225.420,-1.062,0.063,-0.163
1621171954230,2021-05-16T15.32.34.230,225.430,-1.058,0.046,-0.125
1621171954240,2021-05-16T15.32.34.240,225.440,-1.042,0.017,-0.112
1621171954250,2021-05-16T15.32.34.250,225.450,-1.026,0.024,-0.117
1621171954260,2021-05-16T15.32.34.260,225.460,-0.972,0.006,-0.142
1621171954270,2021-05-16T15.32.34.270,225.470,-0.957,-0.034,-0.180
1621171954280,2021-05-16T15.32.34.280,225.480,-0.982,-0.070,-0.204
1621171954290,2021-05-16T15.32.34.290,225.490,-0.993,-0.066,-0.166
1621171954300,2021-05-16T15.32.34.300,225.500,-0.983,-0.057,-0.119
1621171954310,2021-05-16T15.32.34.310,225.510,-0.991,-0.047,-0.097
1621171954320,2021-05-16T15.32.34.320,225.520,-0.993,-0.034,-0.079
1621171954330,2021-05-16T15.32.34.330,225.530,-0.978,-0.046,-0.075
1621171954340,2021-05-16T15.32.34.340,225.540,-0.976,-0.081,-0.090
1621171954350,2021-05-16T15.32.34.350,225.550,-0.974,-0.118,-0.101
1621171954360,2021-05-16T15.32.34.360,225.560,-0.971,-0.130,-0.102
1621171954370,2021-05-16T15.32.34.370,225.570,-0.964,-0.122,-0.104
1621171954380,2021-05-16T15.32.34.380,225.580,-0.956,-0.110,-0.093
1621171954390,2021-05-16T15.32.34.390,225.590,-0.973,-0.075,-0.080
1621171954400,2021-05-16T15.32.34.400,225.600,-0.943,-0.067,-0.077
1621171954410,2021-05-16T15.32.34.410,225.610,-0.967,-0.054,-0.053
1621171954420,2021-05-16T15.32.34.420,225.620,-0.987,-0.023,-0.053
1621171954430,2021-05-16T15.32.34.430,225.630,-0.950,-0.031,-0.099
1621171954440,2021-05-16T15.32.34.440,225.640,-0.962,-0.043,-0.121
1621171954450,2021-05-16T15.32.34.450,225.650,-0.974,-0.031,-0.135
1621171954460,2021-05-16T15.32.34.460,225.660,-0.977,-0.018,-0.150
1621171954470,2021-05-16T15.32.34.470,225.670,-0.970,-0.004,-0.163
1621171954480,2021-05-16T15.32.34.480,225.680,-0.967,0.012,-0.163
1621171954490,2021-05-16T15.32.34.490,225.690,-0.966,0.016,-0.165
1621171954500,2021-05-16T15.32.34.500,225.700,-0.999,0.026,-0.159
1621171954510,2021-05-16T15.32.34.510,225.710,-1.026,0.038,-0.158
1621171954520,2021-05-16T15.32.34.520,225.720,-1.053,0.038,-0.167
1621171954530,2021-05-16T15.32.34.530,225.730,-1.057,0.049,-0.188
1621171954540,2021-05-16T15.32.34.540,225.740,-1.037,0.070,-0.200
1621171954550,2021-05-16T15.32.34.550,225.750,-1.033,0.100,-0.198
1621171954560,2021-05-16T15.32.34.560,225.760,-1.009,0.121,-0.182
1621171954570,2021-05-16T15.32.34.570,225.770,-0.962,0.119,-0.199
1621171954580,2021-05-16T15.32.34.580,225.780,-0.949,0.115,-0.209
1621171954590,2021-05-16T15.32.34.590,225.790,-0.960,0.107,-0.205
1621171954600,2021-05-16T15.32.34.600,225.800,-0.987,0.089,-0.211
1621171954610,2021-05-16T15.32.34.610,225.810,-1.021,0.084,-0.228
1621171954620,2021-05-16T15.32.34.620,225.820,-1.032,0.084,-0.212
1621171954630,2021-05-16T15.32.34.630,225.830,-1.050,0.099,-0.195
1621171954640,2021-05-16T15.32.34.640,225.840,-1.027,0.136,-0.180
1621171954650,2021-05-16T15.32.34.650,225.850,-0.981,0.182,-0.153
1621171954660,2021-05-16T15.32.34.660,225.860,-0.977,0.209,-0.124
1621171954670,2021-05-16T15.32.34.670,225.870,-1.013,0.155,-0.118
1621171954680,2021-05-16T15.32.34.680,225.880,-1.098,0.094,-0.214
1621171954690,2021-05-16T15.32.34.690,225.890,-1.114,0.042,-0.295
1621171954700,2021-05-16T15.32.34.700,225.900,-1.077,-0.015,-0.306
1621171954710,2021-05-16T15.32.34.710,225.910,-1.074,-0.035,-0.261
1621171954720,2021-05-16T15.32.34.720,225.920,-1.068,-0.031,-0.222
1621171954730,2021-05-16T15.32.34.730,225.930,-1.059,-0.030,-0.225
1621171954740,2021-05-16T15.32.34.740,225.940,-1.072,-0.018,-0.234
1621171954750,2021-05-16T15.32.34.750,225.950,-1.066,-0.005,-0.184
1621171954760,2021-05-16T15.32.34.760,225.960,-1.050,-0.002,-0.127
1621171954770,2021-05-16T15.32.34.770,225.970,-1.034,-0.007,-0.088
1621171954780,2021-05-16T15.32.34.780,225.980,-0.995,-0.000,-0.038
1621171954790,2021-05-16T15.32.34.790,225.990,-0.948,0.018,0.011
1621171954800,2021-05-16T15.32.34.800,226.000,-0.887,0.038,0.014
1621171954810,2021-05-16T15.32.34.810,226.010,-0.872,0.006,0.058
1621171954820,2021-05-16T15.32.34.820,226.020,-0.915,-0.008,0.067
1621171954830,2021-05-16T15.32.34.830,226.030,-0.951,-0.014,-0.006
1621171954840,2021-05-16T15.32.34.840,226.040,-0.984,-0.018,-0.039
1621171954850,2021-05-16T15.32.34.850,226.050,-1.007,-0.019,-0.027
1621171954860,2021-05-16T15.32.34.860,226.060,-0.981,-0.010,-0.032
1621171954870,2021-05-16T15.32.34.870,226.070,-0.957,-0.005,-0.016
1621171954880,2021-05-16T15.32.34.880,226.080,-0.977,-0.017,-0.001
1621171954890,2021-05-16T15.32.34.890,226.090,-1.007,-0.033,-0.045
1621171954900,2021-05-16T15.32.34.900,226.100,-1.007,-0.072,-0.068
1621171954910,2021-05-16T15.32.34.910,226.110,-1.003,-0.093,-0.061
1621171954920,2021-05-16T15.32.34.920,226.120,-1.020,-0.078,-0.055
1621171954930,2021-05-16T15.32.34.930,226.130,-1.031,-0.062,-0.038
1621171954940,2021-05-16T15.32.34.940,226.140,-1.022,-0.053,-0.029
1621171954950,2021-05-16T15.32.34.950,226.150,-1.000,-0.053,-0.024
1621171954960,2021-05-16T15.32.34.960,226.160,-0.981,-0.080,-0.022
1621171954970,2021-05-16T15.32.34.970,226.170,-0.994,-0.112,-0.042
1621171954980,2021-05-16T15.32.34.980,226.180,-1.022,-0.109,-0.058
1621171954990,2021-05-16T15.32.34.990,226.190,-1.032,-0.104,-0.036
1621171955000,2021-05-16T15.32.35.000,226.200,-1.023,-0.119,-0.027
1621171955010,2021-05-16T15.32.35.010,226.210,-1.056,-0.089,-0.044
1621171955020,2021-05-16T15.32.35.020,226.220,-1.042,-0.069,-0.042
1621171955030,2021-05-16T15.32.35.030,226.230,-1.022,-0.083,-0.042
1621171955040,2021-05-16T15.32.35.040,226.240,-1.036,-0.064,-0.050
1621171955050,2021-05-16T15.32.35.050,226.250,-1.024,-0.022,-0.038
1621171955060,2021-05-16T15.32.35.060,226.260,-0.989,-0.003,-0.021
1621171955070,2021-05-16T15.32.35.070,226.270,-0.958,-0.002,-0.024
1621171955080,2021-05-16T15.32.35.080,226.280,-0.926,-0.016,-0.018
1621171955090,2021-05-16T15.32.35.090,226.290,-0.913,-0.038,-0.006
1621171955100,2021-05-16T15.32.35.100,226.300,-0.964,-0.014,-0.006
1621171955110,2021-05-16T15.32.35.110,226.310,-1.009,0.037,0.026
1621171955120,2021-05-16T15.32.35.120,226.320,-1.036,0.080,0.043
1621171955130,2021-05-16T15.32.35.130,226.330,-1.068,0.118,0.041
1621171955140,2021-05-16T15.32.35.140,226.340,-1.045,0.137,0.026
1621171955150,2021-05-16T15.32.35.150,226.350,-0.979,0.107,0.015
1621171955160,2021-05-16T15.32.35.160,226.360,-0.951,0.076,-0.024
1621171955170,2021-05-16T15.32.35.170,226.370,-0.958,0.072,-0.054
1621171955180,2021-05-16T15.32.35.180,226.380,-0.960,0.041,-0.050
1621171955190,2021-05-16T15.32.35.190,226.390,-1.000,0.060,-0.058
1621171955200,2021-05-16T15.32.35.200,226.400,-1.032,0.098,-0.042
1621171955210,2021-05-16T15.32.35.210,226.410,-1.029,0.111,-0.000
1621171955220,2021-05-16T15.32.35.220,226.420,-1.012,0.120,0.048
1621171955230,2021-05-16T15.32.35.230,226.430,-0.969,0.135,0.062
1621171955240,2021-05-16T15.32.35.240,226.440,-0.917,0.126,0.063
1621171955250,2021-05-16T15.32.35.250,226.450,-0.897,0.080,0.078
1621171955260,2021-05-16T15.32.35.260,226.460,-0.905,0.056,0.072
1621171955270,2021-05-16T15.32.35.270,226.470,-0.934,0.082,0.054
1621171955280,2021-05-16T15.32.35.280,226.480,-0.942,0.110,0.036
1621171955290,2021-05-16T15.32.35.290,226.490,-0.969,0.115,-0.000
1621171955300,2021-05-16T15.32.35.300,226.500,-0.976,0.126,-0.014
1621171955310,2021-05-16T15.32.35.310,226.510,-0.944,0.113,-0.016
1621171955320,2021-05-16T15.32.35.320,226.520,-0.925,0.093,-0.026
1621171955330,2021-05-16T15.32.35.330,226.530,-0.934,0.108,-0.007
1621171955340,2021-05-16T15.32.35.340,226.540,-0.933,0.112,0.054
1621171955350,2021-05-16T15.32.35.350,226.550,-0.976,0.129,0.114
1621171955360,2021-05-16T15.32.35.360,226.560,-1.030,0.148,0.131
1621171955370,2021-05-16T15.32.35.370,226.570,-1.099,0.146,0.096
1621171955380,2021-05-16T15.32.35.380,226.580,-1.168,0.160,0.045
1621171955390,2021-05-16T15.32.35.390,226.590,-1.181,0.163,0.024
1621171955400,2021-05-16T15.32.35.400,226.600,-1.185,0.141,0.010
1621171955410,2021-05-16T15.32.35.410,226.610,-1.155,0.131,-0.020
1621171955420,2021-05-16T15.32.35.420,226.620,-1.103,0.122,-0.034
1621171955430,2021-05-16T15.32.35.430,226.630,-1.046,0.128,-0.075
1621171955440,2021-05-16T15.32.35.440,226.640,-1.077,0.173,-0.134
1621171955450,2021-05-16T15.32.35.450,226.650,-1.096,0.176,-0.154
1621171955460,2021-05-16T15.32.35.460,226.660,-1.088,0.134,-0.137
1621171955470,2021-05-16T15.32.35.470,226.670,-1.087,0.112,-0.141
1621171955480,2021-05-16T15.32.35.480,226.680,-1.070,0.111,-0.134
1621171955490,2021-05-16T15.32.35.490,226.690,-1.014,0.114,-0.103
1621171955500,2021-05-16T15.32.35.500,226.700,-0.972,0.111,-0.089
1621171955510,2021-05-16T15.32.35.510,226.710,-0.958,0.102,-0.111
1621171955520,2021-05-16T15.32.35.520,226.720,-0.922,0.090,-0.118
1621171955530,2021-05-16T15.32.35.530,226.730,-0.899,0.079,-0.144
1621171955540,2021-05-16T15.32.35.540,226.740,-0.912,0.050,-0.170
1621171955550,2021-05-16T15.32.35.550,226.750,-0.914,0.042,-0.134
1621171955560,2021-05-16T15.32.35.560,226.760,-0.899,0.049,-0.071
1621171955570,2021-05-16T15.32.35.570,226.770,-0.914,0.056,-0.045
1621171955580,2021-05-16T15.32.35.580,226.780,-0.966,0.077,-0.037
1621171955590,2021-05-16T15.32.35.590,226.790,-1.006,0.097,-0.042
1621171955600,2021-05-16T15.32.35.600,226.800,-1.020,0.104,-0.023
1621171955610,2021-05-16T15.32.35.610,226.810,-1.005,0.107,0.004
1621171955620,2021-05-16T15.32.35.620,226.820,-0.996,0.169,0.031
1621171955630,2021-05-16T15.32.35.630,226.830,-0.974,0.243,0.004
1621171955640,2021-05-16T15.32.35.640,226.840,-1.002,0.270,-0.024
1621171955650,2021-05-16T15.32.35.650,226.850,-0.931,0.185,-0.016
1621171955660,2021-05-16T15.32.35.660,226.860,-0.870,0.077,-0.042
1621171955670,2021-05-16T15.32.35.670,226.870,-0.788,-0.048,-0.095
1621171955680,2021-05-16T15.32.35.680,226.880,-0.676,-0.082,-0.248
1621171955690,2021-05-16T15.32.35.690,226.890,-0.606,-0.039,-0.358
1621171955700,2021-05-16T15.32.35.700,226.900,-0.566,-0.031,-0.304
1621171955710,2021-05-16T15.32.35.710,226.910,-0.563,-0.009,-0.208
1621171955720,2021-05-16T15.32.35.720,226.920,-0.685,0.014,-0.140
1621171955730,2021-05-16T15.32.35.730,226.930,-0.832,0.028,-0.090
1621171955740,2021-05-16T15.32.35.740,226.940,-0.931,0.052,-0.069
1621171955750,2021-05-16T15.32.35.750,226.950,-1.033,0.074,-0.079
1621171955760,2021-05-16T15.32.35.760,226.960,-1.265,0.090,-0.064
1621171955770,2021-05-16T15.32.35.770,226.970,-1.573,0.147,-0.074
1621171955780,2021-05-16T15.32.35.780,226.980,-1.622,0.177,-0.119
1621171955790,2021-05-16T15.32.35.790,226.990,-1.163,0.062,-0.180
1621171955800,2021-05-16T15.32.35.800,227.000,-1.011,-0.034,-0.211
1621171955810,2021-05-16T15.32.35.810,227.010,-1.060,0.052,-0.263
1621171955820,2021-05-16T15.32.35.820,227.020,-1.073,0.137,-0.282
1621171955830,2021-05-16T15.32.35.830,227.030,-1.070,0.152,-0.255
1621171955840,2021-05-16T15.32.35.840,227.040,-1.069,0.114,-0.218
1621171955850,2021-05-16T15.32.35.850,227.050,-1.084,0.079,-0.176
1621171955860,2021-05-16T15.32.35.860,227.060,-1.135,0.076,-0.142
1621171955870,2021-05-16T15.32.35.870,227.070,-1.139,0.085,-0.113
1621171955880,2021-05-16T15.32.35.880,227.080,-1.059,0.089,-0.115
1621171955890,2021-05-16T15.32.35.890,227.090,-0.960,0.064,-0.095
1621171955900,2021-05-16T15.32.35.900,227.100,-0.879,0.038,-0.077
1621171955910,2021-05-16T15.32.35.910,227.110,-0.824,0.014,-0.058
1621171955920,2021-05-16T15.32.35.920,227.120,-0.878,0.033,-0.010
1621171955930,2021-05-16T15.32.35.930,227.130,-1.000,0.086,0.013
1621171955940,2021-05-16T15.32.35.940,227.140,-1.047,0.110,-0.014
1621171955950,2021-05-16T15.32.35.950,227.150,-1.006,0.100,-0.057
1621171955960,2021-05-16T15.32.35.960,227.160,-0.958,0.090,-0.095
1621171955970,2021-05-16T15.32.35.970,227.170,-0.928,0.081,-0.105
1621171955980,2021-05-16T15.32.35.980,227.180,-0.932,0.069,-0.077
1621171955990,2021-05-16T15.32.35.990,227.190,-0.923,0.058,-0.069
1621171956000,2021-05-16T15.32.36.000,227.200,-0.954,0.058,-0.083
1621171956010,2021-05-16T15.32.36.010,227.210,-0.987,0.077,-0.098
1621171956020,2021-05-16T15.32.36.020,227.220,-1.008,0.099,-0.104
1621171956030,2021-05-16T15.32.36.030,227.230,-1.047,0.121,-0.102
1621171956040,2021-05-16T15.32.36.040,227.240,-1.079,0.137,-0.108
1621171956050,2021-05-16T15.32.36.050,227.250,-1.066,0.134,-0.131
1621171956060,2021-05-16T15.32.36.060,227.260,-1.038,0.142,-0.160
1621171956070,2021-05-16T15.32.36.070,227.270,-1.009,0.153,-0.161
1621171956080,2021-05-16T15.32.36.080,227.280,-0.971,0.148,-0.159
1621171956090,2021-05-16T15.32.36.090,227.290,-0.961,0.144,-0.153
1621171956100,2021-05-16T15.32.36.100,227.300,-0.962,0.153,-0.147
1621171956110,2021-05-16T15.32.36.110,227.310,-0.977,0.160,-0.162
1621171956120,2021-05-16T15.32.36.120,227.320,-0.990,0.150,-0.185
1621171956130,2021-05-16T15.32.36.130,227.330,-0.991,0.136,-0.197
1621171956140,2021-05-16T15.32.36.140,227.340,-0.983,0.132,-0.198
1621171956150,2021-05-16T15.32.36.150,227.350,-0.958,0.118,-0.185
1621171956160,2021-05-16T15.32.36.160,227.360,-0.941,0.092,-0.166
1621171956170,2021-05-16T15.32.36.170,227.370,-0.971,0.106,-0.148
1621171956180,2021-05-16T15.32.36.180,227.380,-0.991,0.119,-0.146
1621171956190,2021-05-16T15.32.36.190,227.390,-0.986,0.109,-0.141
1621171956200,2021-05-16T15.32.36.200,227.400,-0.993,0.104,-0.132
1621171956210,2021-05-16T15.32.36.210,227.410,-1.008,0.105,-0.124
1621171956220,2021-05-16T15.32.36.220,227.420,-1.011,0.110,-0.129
1621171956230,2021-05-16T15.32.36.230,227.430,-1.000,0.107,-0.142
1621171956240,2021-05-16T15.32.36.240,227.440,-1.005,0.105,-0.155
1621171956250,2021-05-16T15.32.36.250,227.450,-1.004,0.104,-0.174
1621171956260,2021-05-16T15.32.36.260,227.460,-0.986,0.092,-0.179
1621171956270,2021-05-16T15.32.36.270,227.470,-0.961,0.071,-0.172
1621171956280,2021-05-16T15.32.36.280,227.480,-0.965,0.065,-0.170
1621171956290,2021-05-16T15.32.36.290,227.490,-0.978,0.074,-0.175
1621171956300,2021-05-16T15.32.36.300,227.500,-0.987,0.074,-0.171
1621171956310,2021-05-16T15.32.36.310,227.510,-1.000,0.085,-0.154
1621171956320,2021-05-16T15.32.36.320,227.520,-1.001,0.097,-0.159
1621171956330,2021-05-16T15.32.36.330,227.530,-0.998,0.090,-0.174
1621171956340,2021-05-16T15.32.36.340,227.540,-0.996,0.074,-0.182
1621171956350,2021-05-16T15.32.36.350,227.550,-0.982,0.070,-0.176
1621171956360,2021-05-16T15.32.36.360,227.560,-0.978,0.089,-0.167
1621171956370,2021-05-16T15.32.36.370,227.570,-0.974,0.091,-0.167
1621171956380,2021-05-16T15.32.36.380,227.580,-0.974,0.072,-0.178
1621171956390,2021-05-16T15.32.36.390,227.590,-0.967,0.065,-0.184
1621171956400,2021-05-16T15.32.36.400,227.600,-0.979,0.083,-0.179
1621171956410,2021-05-16T15.32.36.410,227.610,-0.986,0.093,-0.178
1621171956420,2021-05-16T15.32.36.420,227.620,-0.985,0.093,-0.183
1621171956430,2021-05-16T15.32.36.430,227.630,-0.979,0.090,-0.185
1621171956440,2021-05-16T15.32.36.440,227.640,-0.975,0.074,-0.196
1621171956450,2021-05-16T15.32.36.450,227.650,-0.974,0.081,-0.198
1621171956460,2021-05-16T15.32.36.460,227.660,-0.975,0.110,-0.188
1621171956470,2021-05-16T15.32.36.470,227.670,-0.993,0.115,-0.179
1621171956480,2021-05-16T15.32.36.480,227.680,-1.004,0.102,-0.183
1621171956490,2021-05-16T15.32.36.490,227.690,-0.989,0.087,-0.198
1621171956500,2021-05-16T15.32.36.500,227.700,-0.976,0.086,-0.198
1621171956510,2021-05-16T15.32.36.510,227.710,-0.973,0.087,-0.190
1621171956520,2021-05-16T15.32.36.520,227.720,-0.976,0.084,-0.186
1621171956530,2021-05-16T15.32.36.530,227.730,-0.979,0.069,-0.182
1621171956540,2021-05-16T15.32.36.540,227.740,-0.984,0.053,-0.182
