epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621171998989,2021-05-16T15.33.18.989,270.160,1.585,-0.793,-0.671
1621171998999,2021-05-16T15.33.18.999,270.170,1.220,-0.976,-0.549
1621171999009,2021-05-16T15.33.19.009,270.180,1.037,-0.793,-0.427
1621171999019,2021-05-16T15.33.19.019,270.190,0.854,-0.305,-0.366
1621171999029,2021-05-16T15.33.19.029,270.200,0.610,-0.305,-0.549
1621171999039,2021-05-16T15.33.19.039,270.210,0.427,-1.037,-0.610
1621171999049,2021-05-16T15.33.19.049,270.220,0.244,-0.854,-0.549
1621171999059,2021-05-16T15.33.19.059,270.230,0.244,0.610,-0.366
1621171999069,2021-05-16T15.33.19.069,270.240,0.061,0.854,-0.244
1621171999079,2021-05-16T15.33.19.079,270.250,-0.183,0.366,-0.122
1621171999089,2021-05-16T15.33.19.089,270.260,-0.244,0.305,-0.244
1621171999099,2021-05-16T15.33.19.099,270.270,-0.183,0.183,-0.183
1621171999109,2021-05-16T15.33.19.109,270.280,-0.122,-0.122,-0.061
1621171999119,2021-05-16T15.33.19.119,270.290,0.000,-0.305,-0.122
1621171999129,2021-05-16T15.33.19.129,270.300,0.244,-0.183,-0.122
1621171999139,2021-05-16T15.33.19.139,270.310,0.549,0.000,-0.183
1621171999149,2021-05-16T15.33.19.149,270.320,0.732,0.061,-0.305
1621171999159,2021-05-16T15.33.19.159,270.330,1.037,0.183,-0.305
1621171999169,2021-05-16T15.33.19.169,270.340,1.037,0.305,-0.305
1621171999179,2021-05-16T15.33.19.179,270.350,1.037,0.000,-0.244
1621171999189,2021-05-16T15.33.19.189,270.360,0.976,-0.061,-0.427
1621171999199,2021-05-16T15.33.19.199,270.370,0.976,0.061,-0.671
1621171999209,2021-05-16T15.33.19.209,270.380,0.488,-0.061,-0.671
1621171999219,2021-05-16T15.33.19.219,270.390,0.244,-0.061,-0.732
1621171999229,2021-05-16T15.33.19.229,270.400,0.061,0.183,-0.671
1621171999239,2021-05-16T15.33.19.239,270.410,-0.183,0.183,-0.610
1621171999249,2021-05-16T15.33.19.249,270.420,-0.366,-0.244,-0.488
1621171999259,2021-05-16T15.33.19.259,270.430,-0.488,0.305,-0.244
1621171999269,2021-05-16T15.33.19.269,270.440,-0.488,1.037,0.122
1621171999279,2021-05-16T15.33.19.279,270.450,-0.671,0.976,0.183
1621171999289,2021-05-16T15.33.19.289,270.460,-0.732,0.915,-0.122
1621171999299,2021-05-16T15.33.19.299,270.470,-0.427,1.037,-0.488
1621171999309,2021-05-16T15.33.19.309,270.480,-0.244,0.671,-0.671
1621171999319,2021-05-16T15.33.19.319,270.490,-0.122,0.000,-0.793
1621171999329,2021-05-16T15.33.19.329,270.500,0.000,-0.305,-0.793
1621171999339,2021-05-16T15.33.19.339,270.510,0.122,-0.366,-0.732
1621171999349,2021-05-16T15.33.19.349,270.520,0.610,-0.122,-0.610
1621171999359,2021-05-16T15.33.19.359,270.530,1.037,0.183,-0.549
1621171999369,2021-05-16T15.33.19.369,270.540,1.220,0.183,-0.549
1621171999379,2021-05-16T15.33.19.379,270.550,1.159,0.122,-0.305
1621171999389,2021-05-16T15.33.19.389,270.560,1.098,-0.061,-0.061
1621171999399,2021-05-16T15.33.19.399,270.570,0.915,-0.183,0.061
1621171999409,2021-05-16T15.33.19.409,270.580,0.915,-0.122,0.122
1621171999419,2021-05-16T15.33.19.419,270.590,0.854,-0.061,0.000
1621171999429,2021-05-16T15.33.19.429,270.600,0.427,-0.061,0.061
1621171999439,2021-05-16T15.33.19.439,270.610,0.061,-0.061,0.061
1621171999449,2021-05-16T15.33.19.449,270.620,0.061,0.122,-0.122
1621171999459,2021-05-16T15.33.19.459,270.630,0.244,0.854,-0.122
1621171999469,2021-05-16T15.33.19.469,270.640,0.305,1.402,0.122
1621171999479,2021-05-16T15.33.19.479,270.650,0.183,1.707,0.122
1621171999489,2021-05-16T15.33.19.489,270.660,-0.122,1.524,0.000
1621171999499,2021-05-16T15.33.19.499,270.670,-0.122,1.098,-0.305
1621171999509,2021-05-16T15.33.19.509,270.680,-0.122,0.549,-0.488
1621171999519,2021-05-16T15.33.19.519,270.690,-0.305,-0.061,-0.549
1621171999529,2021-05-16T15.33.19.529,270.700,-0.244,-0.610,-0.732
1621171999539,2021-05-16T15.33.19.539,270.710,-0.061,-0.976,-1.037
1621171999549,2021-05-16T15.33.19.549,270.720,0.122,-0.915,-1.341
1621171999559,2021-05-16T15.33.19.559,270.730,0.488,-0.854,-1.524
1621171999569,2021-05-16T15.33.19.569,270.740,0.854,-0.854,-1.341
1621171999579,2021-05-16T15.33.19.579,270.750,1.159,-0.488,-0.854
1621171999589,2021-05-16T15.33.19.589,270.760,1.280,-0.183,-0.366
1621171999599,2021-05-16T15.33.19.599,270.770,1.098,0.366,0.061
1621171999609,2021-05-16T15.33.19.609,270.780,0.915,0.793,0.305
1621171999619,2021-05-16T15.33.19.619,270.790,0.854,1.037,0.305
1621171999629,2021-05-16T15.33.19.629,270.800,0.488,0.915,0.122
1621171999639,2021-05-16T15.33.19.639,270.810,0.061,0.427,-0.122
1621171999649,2021-05-16T15.33.19.649,270.820,-0.305,-0.122,-0.366
1621171999659,2021-05-16T15.33.19.659,270.830,-0.244,0.305,-0.366
1621171999669,2021-05-16T15.33.19.669,270.840,-0.671,0.915,0.122
1621171999679,2021-05-16T15.33.19.679,270.850,-0.915,1.402,0.549
1621171999689,2021-05-16T15.33.19.689,270.860,-0.915,1.707,0.610
1621171999699,2021-05-16T15.33.19.699,270.870,-0.671,2.012,0.366
1621171999709,2021-05-16T15.33.19.709,270.880,-0.610,1.646,0.183
1621171999719,2021-05-16T15.33.19.719,270.890,-0.671,0.915,0.183
1621171999729,2021-05-16T15.33.19.729,270.900,-0.488,0.549,-0.183
1621171999739,2021-05-16T15.33.19.739,270.910,-0.061,0.122,-0.549
1621171999749,2021-05-16T15.33.19.749,270.920,0.244,-0.610,-0.854
1621171999759,2021-05-16T15.33.19.759,270.930,0.671,-0.854,-1.159
1621171999769,2021-05-16T15.33.19.769,270.940,1.341,-0.915,-1.220
1621171999779,2021-05-16T15.33.19.779,270.950,1.646,-0.610,-1.037
1621171999789,2021-05-16T15.33.19.789,270.960,1.768,-0.244,-0.793
1621171999799,2021-05-16T15.33.19.799,270.970,1.707,0.122,-0.671
1621171999809,2021-05-16T15.33.19.809,270.980,1.463,0.244,-0.610
1621171999819,2021-05-16T15.33.19.819,270.990,1.037,0.061,-0.549
1621171999829,2021-05-16T15.33.19.829,271.000,0.610,-0.183,-0.488
1621171999839,2021-05-16T15.33.19.839,271.010,0.244,-0.732,-0.671
1621171999849,2021-05-16T15.33.19.849,271.020,-0.183,-1.098,-0.549
1621171999859,2021-05-16T15.33.19.859,271.030,-0.488,-0.671,-0.244
1621171999869,2021-05-16T15.33.19.869,271.040,-0.427,-0.305,0.061
1621171999879,2021-05-16T15.33.19.879,271.050,-0.305,0.366,0.122
1621171999889,2021-05-16T15.33.19.889,271.060,-0.244,0.976,0.061
1621171999899,2021-05-16T15.33.19.899,271.070,0.061,1.220,0.000
1621171999909,2021-05-16T15.33.19.909,271.080,0.061,1.159,0.183
1621171999919,2021-05-16T15.33.19.919,271.090,-0.061,0.854,0.366
1621171999929,2021-05-16T15.33.19.929,271.100,0.061,0.427,0.427
1621171999939,2021-05-16T15.33.19.939,271.110,0.183,0.183,0.183
1621171999949,2021-05-16T15.33.19.949,271.120,0.427,0.061,-0.244
1621171999959,2021-05-16T15.33.19.959,271.130,0.854,-0.183,-0.488
1621171999969,2021-05-16T15.33.19.969,271.140,1.159,-0.488,-0.305
1621171999979,2021-05-16T15.33.19.979,271.150,1.341,-0.305,0.000
1621171999989,2021-05-16T15.33.19.989,271.160,1.463,0.427,0.122
1621171999999,2021-05-16T15.33.19.999,271.170,1.220,0.366,0.244
1621172000009,2021-05-16T15.33.20.009,271.180,1.098,0.305,0.427
1621172000019,2021-05-16T15.33.20.019,271.190,0.915,0.610,0.305
1621172000029,2021-05-16T15.33.20.029,271.200,0.488,0.366,0.000
1621172000039,2021-05-16T15.33.20.039,271.210,0.000,0.183,-0.244
1621172000049,2021-05-16T15.33.20.049,271.220,-0.366,0.061,-0.793
1621172000059,2021-05-16T15.33.20.059,271.230,-0.549,-0.061,-1.098
1621172000069,2021-05-16T15.33.20.069,271.240,-0.732,-0.061,-1.220
1621172000079,2021-05-16T15.33.20.079,271.250,-0.671,0.244,-1.341
1621172000089,2021-05-16T15.33.20.089,271.260,-0.488,0.732,-1.159
1621172000099,2021-05-16T15.33.20.099,271.270,-0.549,0.793,-1.037
1621172000109,2021-05-16T15.33.20.109,271.280,-0.488,0.183,-1.220
1621172000119,2021-05-16T15.33.20.119,271.290,-0.610,-0.610,-1.280
1621172000129,2021-05-16T15.33.20.129,271.300,-0.427,-1.159,-0.976
1621172000139,2021-05-16T15.33.20.139,271.310,-0.122,-1.341,-0.488
1621172000149,2021-05-16T15.33.20.149,271.320,0.488,-0.732,-0.244
1621172000159,2021-05-16T15.33.20.159,271.330,0.915,-0.061,0.183
1621172000169,2021-05-16T15.33.20.169,271.340,1.159,0.549,0.610
1621172000179,2021-05-16T15.33.20.179,271.350,1.341,1.159,0.671
1621172000189,2021-05-16T15.33.20.189,271.360,1.585,1.402,0.793
1621172000199,2021-05-16T15.33.20.199,271.370,1.707,1.159,0.915
1621172000209,2021-05-16T15.33.20.209,271.380,1.463,0.610,0.976
1621172000219,2021-05-16T15.33.20.219,271.390,0.976,0.183,1.037
1621172000229,2021-05-16T15.33.20.229,271.400,0.610,0.305,0.976
1621172000239,2021-05-16T15.33.20.239,271.410,0.305,0.183,0.915
1621172000249,2021-05-16T15.33.20.249,271.420,0.000,0.061,0.793
1621172000259,2021-05-16T15.33.20.259,271.430,-0.244,0.366,0.549
1621172000269,2021-05-16T15.33.20.269,271.440,-0.427,0.732,0.244
1621172000279,2021-05-16T15.33.20.279,271.450,-0.488,0.488,-0.244
1621172000289,2021-05-16T15.33.20.289,271.460,-0.671,0.610,-0.854
1621172000299,2021-05-16T15.33.20.299,271.470,-0.976,0.549,-1.341
1621172000309,2021-05-16T15.33.20.309,271.480,-0.915,0.610,-1.585
1621172000319,2021-05-16T15.33.20.319,271.490,-0.549,0.732,-1.829
1621172000329,2021-05-16T15.33.20.329,271.500,-0.427,0.427,-1.768
1621172000339,2021-05-16T15.33.20.339,271.510,-0.427,0.366,-1.524
1621172000349,2021-05-16T15.33.20.349,271.520,-0.305,0.366,-1.280
1621172000359,2021-05-16T15.33.20.359,271.530,-0.366,0.122,-0.793
1621172000369,2021-05-16T15.33.20.369,271.540,-0.183,0.610,-0.610
1621172000379,2021-05-16T15.33.20.379,271.550,0.061,1.037,-0.549
1621172000389,2021-05-16T15.33.20.389,271.560,0.366,1.402,-0.488
1621172000399,2021-05-16T15.33.20.399,271.570,0.488,1.463,-0.488
1621172000409,2021-05-16T15.33.20.409,271.580,0.427,1.341,-0.366
1621172000419,2021-05-16T15.33.20.419,271.590,0.000,1.341,-0.244
1621172000429,2021-05-16T15.33.20.429,271.600,-0.244,1.341,-0.061
1621172000439,2021-05-16T15.33.20.439,271.610,-0.366,1.159,0.183
1621172000449,2021-05-16T15.33.20.449,271.620,-0.488,0.915,0.305
1621172000459,2021-05-16T15.33.20.459,271.630,-0.732,0.122,0.305
1621172000469,2021-05-16T15.33.20.469,271.640,-0.671,-0.061,0.122
1621172000479,2021-05-16T15.33.20.479,271.650,-0.610,-0.183,-0.305
1621172000489,2021-05-16T15.33.20.489,271.660,-0.366,-0.305,-0.671
1621172000499,2021-05-16T15.33.20.499,271.670,-0.061,-0.061,-0.915
1621172000509,2021-05-16T15.33.20.509,271.680,0.244,0.061,-0.976
1621172000519,2021-05-16T15.33.20.519,271.690,0.549,0.183,-0.610
1621172000529,2021-05-16T15.33.20.529,271.700,1.037,0.427,-0.366
1621172000539,2021-05-16T15.33.20.539,271.710,1.220,-0.183,-0.183
1621172000549,2021-05-16T15.33.20.549,271.720,1.341,-0.549,-0.061
1621172000559,2021-05-16T15.33.20.559,271.730,1.402,-0.488,0.000
1621172000569,2021-05-16T15.33.20.569,271.740,1.463,-0.488,0.122
1621172000579,2021-05-16T15.33.20.579,271.750,1.524,0.000,0.183
1621172000589,2021-05-16T15.33.20.589,271.760,1.280,0.671,0.244
1621172000599,2021-05-16T15.33.20.599,271.770,1.280,1.341,0.366
1621172000609,2021-05-16T15.33.20.609,271.780,1.098,1.646,0.366
1621172000619,2021-05-16T15.33.20.619,271.790,0.671,1.646,0.305
1621172000629,2021-05-16T15.33.20.629,271.800,0.366,1.463,0.305
1621172000639,2021-05-16T15.33.20.639,271.810,0.061,0.732,0.061
1621172000649,2021-05-16T15.33.20.649,271.820,-0.427,0.061,-0.122
1621172000659,2021-05-16T15.33.20.659,271.830,-0.793,-0.488,-0.305
1621172000669,2021-05-16T15.33.20.669,271.840,-0.854,-0.488,-0.305
1621172000679,2021-05-16T15.33.20.679,271.850,-0.793,-0.366,-0.305
1621172000689,2021-05-16T15.33.20.689,271.860,-0.549,0.244,-0.488
1621172000699,2021-05-16T15.33.20.699,271.870,-0.061,1.159,-0.427
1621172000709,2021-05-16T15.33.20.709,271.880,0.244,1.768,-0.427
1621172000719,2021-05-16T15.33.20.719,271.890,0.427,2.012,-0.549
1621172000729,2021-05-16T15.33.20.729,271.900,0.549,1.768,-0.610
1621172000739,2021-05-16T15.33.20.739,271.910,0.427,1.463,-0.549
1621172000749,2021-05-16T15.33.20.749,271.920,0.244,0.915,-0.427
1621172000759,2021-05-16T15.33.20.759,271.930,-0.061,0.610,-0.305
1621172000769,2021-05-16T15.33.20.769,271.940,-0.183,0.305,-0.244
1621172000779,2021-05-16T15.33.20.779,271.950,-0.305,-0.244,-0.244
1621172000789,2021-05-16T15.33.20.789,271.960,-0.244,-0.305,-0.244
1621172000799,2021-05-16T15.33.20.799,271.970,-0.244,-0.061,-0.305
1621172000809,2021-05-16T15.33.20.809,271.980,0.183,0.305,-0.427
1621172000819,2021-05-16T15.33.20.819,271.990,0.305,0.305,-0.549
1621172000829,2021-05-16T15.33.20.829,272.000,0.488,0.305,-0.549
1621172000839,2021-05-16T15.33.20.839,272.010,0.610,0.549,-0.610
1621172000849,2021-05-16T15.33.20.849,272.020,0.671,0.427,-0.549
1621172000859,2021-05-16T15.33.20.859,272.030,0.671,0.122,-0.427
1621172000869,2021-05-16T15.33.20.869,272.040,0.671,-0.305,-0.305
1621172000879,2021-05-16T15.33.20.879,272.050,0.671,-0.793,-0.305
1621172000889,2021-05-16T15.33.20.889,272.060,0.671,-1.159,-0.183
1621172000899,2021-05-16T15.33.20.899,272.070,0.793,-1.159,-0.183
1621172000909,2021-05-16T15.33.20.909,272.080,1.037,-1.159,-0.305
1621172000919,2021-05-16T15.33.20.919,272.090,1.159,-1.098,-0.244
1621172000929,2021-05-16T15.33.20.929,272.100,1.280,-0.793,-0.305
1621172000939,2021-05-16T15.33.20.939,272.110,1.220,-0.732,-0.122
1621172000949,2021-05-16T15.33.20.949,272.120,1.280,-0.549,0.061
1621172000959,2021-05-16T15.33.20.959,272.130,1.098,-0.488,0.000
1621172000969,2021-05-16T15.33.20.969,272.140,0.854,-0.610,0.000
1621172000979,2021-05-16T15.33.20.979,272.150,0.671,-0.488,0.000
1621172000989,2021-05-16T15.33.20.989,272.160,0.366,0.000,-0.183
1621172000999,2021-05-16T15.33.20.999,272.170,0.061,0.183,-0.549
1621172001009,2021-05-16T15.33.21.009,272.180,0.061,0.549,-0.976
1621172001019,2021-05-16T15.33.21.019,272.190,0.061,0.671,-1.341
1621172001029,2021-05-16T15.33.21.029,272.200,-0.122,0.976,-1.646
1621172001039,2021-05-16T15.33.21.039,272.210,-0.244,1.220,-1.768
1621172001049,2021-05-16T15.33.21.049,272.220,-0.732,0.793,-1.829
1621172001059,2021-05-16T15.33.21.059,272.230,-1.159,0.488,-1.646
1621172001069,2021-05-16T15.33.21.069,272.240,-1.402,0.671,-1.524
1621172001079,2021-05-16T15.33.21.079,272.250,-1.341,0.488,-1.341
1621172001089,2021-05-16T15.33.21.089,272.260,-1.524,0.244,-1.159
1621172001099,2021-05-16T15.33.21.099,272.270,-1.463,0.244,-1.159
1621172001109,2021-05-16T15.33.21.109,272.280,-1.159,0.244,-1.159
1621172001119,2021-05-16T15.33.21.119,272.290,-0.793,0.427,-1.220
1621172001129,2021-05-16T15.33.21.129,272.300,-0.488,0.610,-1.280
1621172001139,2021-05-16T15.33.21.139,272.310,-0.183,0.732,-1.280
1621172001149,2021-05-16T15.33.21.149,272.320,0.000,0.915,-1.220
1621172001159,2021-05-16T15.33.21.159,272.330,0.366,0.671,-1.037
1621172001169,2021-05-16T15.33.21.169,272.340,0.427,0.183,-0.976
1621172001179,2021-05-16T15.33.21.179,272.350,0.549,0.000,-0.793
1621172001189,2021-05-16T15.33.21.189,272.360,0.793,-0.427,-0.610
1621172001199,2021-05-16T15.33.21.199,272.370,0.915,-1.037,-0.549
1621172001209,2021-05-16T15.33.21.209,272.380,1.280,-1.159,-0.366
1621172001219,2021-05-16T15.33.21.219,272.390,1.341,-1.280,-0.122
1621172001229,2021-05-16T15.33.21.229,272.400,1.280,-1.220,0.122
1621172001239,2021-05-16T15.33.21.239,272.410,1.280,-0.976,0.427
1621172001249,2021-05-16T15.33.21.249,272.420,1.402,-0.915,0.549
1621172001259,2021-05-16T15.33.21.259,272.430,1.402,-0.732,0.610
1621172001269,2021-05-16T15.33.21.269,272.440,1.402,-0.488,0.549
1621172001279,2021-05-16T15.33.21.279,272.450,1.341,-0.183,0.549
1621172001289,2021-05-16T15.33.21.289,272.460,1.341,-0.244,0.488
1621172001299,2021-05-16T15.33.21.299,272.470,1.280,-0.366,0.427
1621172001309,2021-05-16T15.33.21.309,272.480,1.159,-0.305,0.427
1621172001319,2021-05-16T15.33.21.319,272.490,1.037,-0.183,0.610
1621172001329,2021-05-16T15.33.21.329,272.500,1.098,-0.183,0.671
1621172001339,2021-05-16T15.33.21.339,272.510,0.976,-0.061,0.610
1621172001349,2021-05-16T15.33.21.349,272.520,0.854,0.305,0.427
1621172001359,2021-05-16T15.33.21.359,272.530,0.732,0.488,0.244
1621172001369,2021-05-16T15.33.21.369,272.540,0.732,0.915,-0.122
1621172001379,2021-05-16T15.33.21.379,272.550,0.549,1.098,-0.671
1621172001389,2021-05-16T15.33.21.389,272.560,0.183,0.732,-1.037
1621172001399,2021-05-16T15.33.21.399,272.570,-0.061,0.610,-1.220
1621172001409,2021-05-16T15.33.21.409,272.580,-0.122,0.793,-1.524
1621172001419,2021-05-16T15.33.21.419,272.590,-0.183,0.671,-1.707
1621172001429,2021-05-16T15.33.21.429,272.600,-0.488,0.000,-1.707
1621172001439,2021-05-16T15.33.21.439,272.610,-0.610,-0.366,-1.524
1621172001449,2021-05-16T15.33.21.449,272.620,-0.549,-0.427,-1.341
1621172001459,2021-05-16T15.33.21.459,272.630,-0.488,-0.610,-0.976
1621172001469,2021-05-16T15.33.21.469,272.640,-0.305,-0.793,-0.793
1621172001479,2021-05-16T15.33.21.479,272.650,0.061,-0.854,-0.610
1621172001489,2021-05-16T15.33.21.489,272.660,0.244,-0.793,-0.488
1621172001499,2021-05-16T15.33.21.499,272.670,0.610,-0.732,-0.183
1621172001509,2021-05-16T15.33.21.509,272.680,0.793,-1.037,0.122
1621172001519,2021-05-16T15.33.21.519,272.690,1.037,-1.098,0.427
1621172001529,2021-05-16T15.33.21.529,272.700,1.524,-0.976,0.915
1621172001539,2021-05-16T15.33.21.539,272.710,1.707,-0.854,1.220
1621172001549,2021-05-16T15.33.21.549,272.720,2.134,-0.427,1.463
1621172001559,2021-05-16T15.33.21.559,272.730,2.378,-0.122,1.585
1621172001569,2021-05-16T15.33.21.569,272.740,2.317,0.122,1.585
1621172001579,2021-05-16T15.33.21.579,272.750,2.378,0.000,1.463
1621172001589,2021-05-16T15.33.21.589,272.760,2.073,-0.061,1.463
1621172001599,2021-05-16T15.33.21.599,272.770,1.829,0.000,1.341
1621172001609,2021-05-16T15.33.21.609,272.780,1.402,-0.183,1.220
1621172001619,2021-05-16T15.33.21.619,272.790,1.159,-0.122,0.976
1621172001629,2021-05-16T15.33.21.629,272.800,0.793,-0.244,0.671
1621172001639,2021-05-16T15.33.21.639,272.810,0.427,-0.244,0.366
1621172001649,2021-05-16T15.33.21.649,272.820,0.427,0.000,0.000
1621172001659,2021-05-16T15.33.21.659,272.830,0.183,0.122,-0.305
1621172001669,2021-05-16T15.33.21.669,272.840,-0.122,0.244,-0.793
1621172001679,2021-05-16T15.33.21.679,272.850,-0.305,0.305,-1.159
1621172001689,2021-05-16T15.33.21.689,272.860,-0.488,0.122,-1.402
1621172001699,2021-05-16T15.33.21.699,272.870,-0.305,0.427,-1.585
1621172001709,2021-05-16T15.33.21.709,272.880,-0.366,0.671,-1.768
1621172001719,2021-05-16T15.33.21.719,272.890,-0.488,0.854,-1.890
1621172001729,2021-05-16T15.33.21.729,272.900,-0.488,0.732,-1.829
1621172001739,2021-05-16T15.33.21.739,272.910,-0.488,0.854,-1.524
1621172001749,2021-05-16T15.33.21.749,272.920,-0.732,0.915,-1.524
1621172001759,2021-05-16T15.33.21.759,272.930,-0.854,0.610,-1.402
1621172001769,2021-05-16T15.33.21.769,272.940,-0.793,0.671,-1.220
1621172001779,2021-05-16T15.33.21.779,272.950,-0.793,0.915,-1.098
1621172001789,2021-05-16T15.33.21.789,272.960,-0.854,0.793,-0.976
1621172001799,2021-05-16T15.33.21.799,272.970,-0.732,0.915,-0.732
1621172001809,2021-05-16T15.33.21.809,272.980,-0.732,0.915,-0.549
1621172001819,2021-05-16T15.33.21.819,272.990,-0.732,1.098,-0.488
1621172001829,2021-05-16T15.33.21.829,273.000,-0.793,1.220,-0.427
1621172001839,2021-05-16T15.33.21.839,273.010,-0.671,1.280,-0.366
1621172001849,2021-05-16T15.33.21.849,273.020,-0.671,0.976,-0.305
1621172001859,2021-05-16T15.33.21.859,273.030,-0.549,0.610,-0.244
1621172001869,2021-05-16T15.33.21.869,273.040,-0.671,0.366,-0.366
1621172001879,2021-05-16T15.33.21.879,273.050,-0.732,0.244,-0.549
1621172001889,2021-05-16T15.33.21.889,273.060,-0.549,0.183,-0.610
1621172001899,2021-05-16T15.33.21.899,273.070,-0.549,0.305,-0.732
1621172001909,2021-05-16T15.33.21.909,273.080,-0.427,0.732,-0.854
1621172001919,2021-05-16T15.33.21.919,273.090,-0.122,1.098,-1.037
1621172001929,2021-05-16T15.33.21.929,273.100,-0.122,1.402,-1.220
1621172001939,2021-05-16T15.33.21.939,273.110,-0.122,1.646,-1.463
1621172001949,2021-05-16T15.33.21.949,273.120,-0.244,1.341,-1.585
1621172001959,2021-05-16T15.33.21.959,273.130,-0.488,0.671,-1.585
1621172001969,2021-05-16T15.33.21.969,273.140,-0.488,0.488,-1.402
1621172001979,2021-05-16T15.33.21.979,273.150,-0.549,-0.061,-1.159
1621172001989,2021-05-16T15.33.21.989,273.160,-0.671,-0.854,-0.854
1621172001999,2021-05-16T15.33.21.999,273.170,-0.549,-0.793,-0.610
1621172002009,2021-05-16T15.33.22.009,273.180,-0.122,-0.610,-0.244
1621172002019,2021-05-16T15.33.22.019,273.190,0.244,-0.671,0.122
1621172002029,2021-05-16T15.33.22.029,273.200,0.671,-0.549,0.366
1621172002039,2021-05-16T15.33.22.039,273.210,1.159,-0.427,0.549
1621172002049,2021-05-16T15.33.22.049,273.220,1.585,-0.671,0.793
1621172002059,2021-05-16T15.33.22.059,273.230,2.012,-0.671,0.915
1621172002069,2021-05-16T15.33.22.069,273.240,2.500,-0.488,0.976
1621172002079,2021-05-16T15.33.22.079,273.250,2.683,-0.549,0.976
1621172002089,2021-05-16T15.33.22.089,273.260,2.805,-0.488,1.098
1621172002099,2021-05-16T15.33.22.099,273.270,2.988,0.122,1.341
1621172002109,2021-05-16T15.33.22.109,273.280,3.049,0.488,1.707
1621172002119,2021-05-16T15.33.22.119,273.290,2.744,0.671,2.134
1621172002129,2021-05-16T15.33.22.129,273.300,2.256,0.488,2.256
1621172002139,2021-05-16T15.33.22.139,273.310,1.829,0.488,2.317
1621172002149,2021-05-16T15.33.22.149,273.320,1.463,0.305,2.134
1621172002159,2021-05-16T15.33.22.159,273.330,0.854,-0.122,1.768
1621172002169,2021-05-16T15.33.22.169,273.340,0.671,-0.305,1.402
1621172002179,2021-05-16T15.33.22.179,273.350,0.549,-0.305,0.915
1621172002189,2021-05-16T15.33.22.189,273.360,0.366,-0.183,0.488
1621172002199,2021-05-16T15.33.22.199,273.370,0.366,0.244,0.000
1621172002209,2021-05-16T15.33.22.209,273.380,0.244,0.610,-0.427
1621172002219,2021-05-16T15.33.22.219,273.390,0.244,0.732,-0.854
1621172002229,2021-05-16T15.33.22.229,273.400,0.061,0.610,-1.280
1621172002239,2021-05-16T15.33.22.239,273.410,-0.183,0.366,-1.524
1621172002249,2021-05-16T15.33.22.249,273.420,-0.244,0.122,-1.707
1621172002259,2021-05-16T15.33.22.259,273.430,-0.366,-0.427,-1.829
1621172002269,2021-05-16T15.33.22.269,273.440,-0.488,-0.671,-1.768
1621172002279,2021-05-16T15.33.22.279,273.450,-0.488,-0.488,-1.585
1621172002289,2021-05-16T15.33.22.289,273.460,-0.488,-0.061,-1.402
1621172002299,2021-05-16T15.33.22.299,273.470,-0.488,0.488,-1.037
1621172002309,2021-05-16T15.33.22.309,273.480,-0.610,1.159,-0.915
1621172002319,2021-05-16T15.33.22.319,273.490,-0.732,1.951,-0.854
1621172002329,2021-05-16T15.33.22.329,273.500,-0.976,2.012,-0.793
1621172002339,2021-05-16T15.33.22.339,273.510,-1.159,2.134,-0.854
1621172002349,2021-05-16T15.33.22.349,273.520,-1.280,1.829,-0.854
1621172002359,2021-05-16T15.33.22.359,273.530,-1.646,1.402,-0.671
1621172002369,2021-05-16T15.33.22.369,273.540,-1.829,1.463,-0.549
1621172002379,2021-05-16T15.33.22.379,273.550,-1.768,1.585,-0.427
1621172002389,2021-05-16T15.33.22.389,273.560,-1.646,1.280,-0.488
1621172002399,2021-05-16T15.33.22.399,273.570,-1.402,1.037,-0.610
1621172002409,2021-05-16T15.33.22.409,273.580,-0.976,1.524,-0.671
1621172002419,2021-05-16T15.33.22.419,273.590,-0.549,1.768,-0.671
1621172002429,2021-05-16T15.33.22.429,273.600,-0.244,1.585,-0.671
1621172002439,2021-05-16T15.33.22.439,273.610,0.183,1.402,-0.610
1621172002449,2021-05-16T15.33.22.449,273.620,0.244,1.402,-0.488
1621172002459,2021-05-16T15.33.22.459,273.630,0.427,0.976,-0.366
1621172002469,2021-05-16T15.33.22.469,273.640,0.427,0.183,-0.244
1621172002479,2021-05-16T15.33.22.479,273.650,0.244,-0.366,-0.244
1621172002489,2021-05-16T15.33.22.489,273.660,0.427,-0.610,-0.305
1621172002499,2021-05-16T15.33.22.499,273.670,0.671,-0.915,-0.427
1621172002509,2021-05-16T15.33.22.509,273.680,0.854,-0.915,-0.427
1621172002519,2021-05-16T15.33.22.519,273.690,1.098,-0.305,-0.305
1621172002529,2021-05-16T15.33.22.529,273.700,1.280,0.122,-0.183
1621172002539,2021-05-16T15.33.22.539,273.710,1.341,0.061,-0.061
1621172002549,2021-05-16T15.33.22.549,273.720,1.463,-0.061,0.122
1621172002559,2021-05-16T15.33.22.559,273.730,1.280,-0.366,0.061
1621172002569,2021-05-16T15.33.22.569,273.740,1.280,-0.610,0.000
1621172002579,2021-05-16T15.33.22.579,273.750,1.098,-0.671,0.122
1621172002589,2021-05-16T15.33.22.589,273.760,1.037,-0.488,0.061
1621172002599,2021-05-16T15.33.22.599,273.770,0.915,-0.244,0.061
