epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092819510,2021-05-15T17.33.39.510,123.960,-1.220,25.000,10.244
1621092819520,2021-05-15T17.33.39.520,123.970,1.890,27.744,8.659
1621092819530,2021-05-15T17.33.39.530,123.980,1.220,30.915,7.134
1621092819540,2021-05-15T17.33.39.540,123.990,1.037,37.927,7.073
1621092819550,2021-05-15T17.33.39.550,124.000,2.317,44.207,7.256
1621092819560,2021-05-15T17.33.39.560,124.010,1.159,46.524,7.683
1621092819570,2021-05-15T17.33.39.570,124.020,0.000,47.622,8.902
1621092819580,2021-05-15T17.33.39.580,124.030,-0.366,46.646,10.061
1621092819590,2021-05-15T17.33.39.590,124.040,-1.707,42.744,10.976
1621092819600,2021-05-15T17.33.39.600,124.050,-3.720,36.585,11.951
1621092819610,2021-05-15T17.33.39.610,124.060,-6.037,28.963,12.744
1621092819620,2021-05-15T17.33.39.620,124.070,-8.232,21.890,13.293
1621092819630,2021-05-15T17.33.39.630,124.080,-8.354,18.293,13.049
1621092819640,2021-05-15T17.33.39.640,124.090,-9.085,16.524,12.500
1621092819650,2021-05-15T17.33.39.650,124.100,-9.756,18.171,12.439
1621092819660,2021-05-15T17.33.39.660,124.110,-8.720,21.463,12.317
1621092819670,2021-05-15T17.33.39.670,124.120,-7.988,24.268,12.378
1621092819680,2021-05-15T17.33.39.680,124.130,-7.256,26.768,12.988
1621092819690,2021-05-15T17.33.39.690,124.140,-6.037,26.220,13.232
1621092819700,2021-05-15T17.33.39.700,124.150,-5.854,21.768,12.439
1621092819710,2021-05-15T17.33.39.710,124.160,-6.951,16.829,11.829
1621092819720,2021-05-15T17.33.39.720,124.170,-7.317,13.171,10.488
1621092819730,2021-05-15T17.33.39.730,124.180,-8.232,8.293,8.841
1621092819740,2021-05-15T17.33.39.740,124.190,-9.146,3.354,7.317
1621092819750,2021-05-15T17.33.39.750,124.200,-9.146,0.732,6.402
1621092819760,2021-05-15T17.33.39.760,124.210,-8.354,1.098,5.610
1621092819770,2021-05-15T17.33.39.770,124.220,-7.378,4.146,4.329
1621092819780,2021-05-15T17.33.39.780,124.230,-5.976,8.537,3.171
1621092819790,2021-05-15T17.33.39.790,124.240,-4.207,12.866,2.439
1621092819800,2021-05-15T17.33.39.800,124.250,-3.110,16.159,1.646
1621092819810,2021-05-15T17.33.39.810,124.260,-2.561,18.171,0.671
1621092819820,2021-05-15T17.33.39.820,124.270,-1.829,19.573,-0.732
1621092819830,2021-05-15T17.33.39.830,124.280,-1.707,21.280,-1.646
1621092819840,2021-05-15T17.33.39.840,124.290,-1.037,23.598,-2.134
1621092819850,2021-05-15T17.33.39.850,124.300,-0.488,25.305,-2.561
1621092819860,2021-05-15T17.33.39.860,124.310,-0.488,27.012,-2.988
1621092819870,2021-05-15T17.33.39.870,124.320,-0.427,29.329,-3.171
1621092819880,2021-05-15T17.33.39.880,124.330,0.061,31.463,-3.171
1621092819890,2021-05-15T17.33.39.890,124.340,0.122,32.988,-2.622
1621092819900,2021-05-15T17.33.39.900,124.350,0.183,34.268,-1.829
1621092819910,2021-05-15T17.33.39.910,124.360,0.305,35.732,-1.220
1621092819920,2021-05-15T17.33.39.920,124.370,0.732,36.768,-0.854
1621092819930,2021-05-15T17.33.39.930,124.380,1.098,37.012,-0.793
1621092819940,2021-05-15T17.33.39.940,124.390,1.220,36.037,-0.793
1621092819950,2021-05-15T17.33.39.950,124.400,0.915,34.573,-0.976
1621092819960,2021-05-15T17.33.39.960,124.410,0.488,33.354,-1.037
1621092819970,2021-05-15T17.33.39.970,124.420,0.366,32.622,-0.793
1621092819980,2021-05-15T17.33.39.980,124.430,0.549,33.171,-0.061
1621092819990,2021-05-15T17.33.39.990,124.440,1.037,34.939,0.610
1621092820000,2021-05-15T17.33.40.000,124.450,1.524,37.378,1.463
1621092820010,2021-05-15T17.33.40.010,124.460,2.744,37.988,2.805
1621092820020,2021-05-15T17.33.40.020,124.470,2.805,34.329,4.512
1621092820030,2021-05-15T17.33.40.030,124.480,1.951,29.024,5.427
1621092820040,2021-05-15T17.33.40.040,124.490,0.915,23.963,5.366
1621092820050,2021-05-15T17.33.40.050,124.500,-0.366,19.573,4.878
1621092820060,2021-05-15T17.33.40.060,124.510,-1.524,16.768,4.512
1621092820070,2021-05-15T17.33.40.070,124.520,-1.951,16.463,4.451
1621092820080,2021-05-15T17.33.40.080,124.530,-2.378,18.354,4.878
1621092820090,2021-05-15T17.33.40.090,124.540,-2.195,21.829,5.793
1621092820100,2021-05-15T17.33.40.100,124.550,-1.829,24.146,7.195
1621092820110,2021-05-15T17.33.40.110,124.560,-1.646,25.671,8.415
1621092820120,2021-05-15T17.33.40.120,124.570,-1.707,27.317,9.146
1621092820130,2021-05-15T17.33.40.130,124.580,-1.829,28.598,9.451
1621092820140,2021-05-15T17.33.40.140,124.590,-2.439,28.902,9.390
1621092820150,2021-05-15T17.33.40.150,124.600,-3.171,28.476,9.390
1621092820160,2021-05-15T17.33.40.160,124.610,-3.537,28.841,9.634
1621092820170,2021-05-15T17.33.40.170,124.620,-4.024,29.878,10.061
1621092820180,2021-05-15T17.33.40.180,124.630,-4.573,32.195,10.549
1621092820190,2021-05-15T17.33.40.190,124.640,-4.756,36.280,11.159
1621092820200,2021-05-15T17.33.40.200,124.650,-5.000,40.610,12.317
1621092820210,2021-05-15T17.33.40.210,124.660,-5.244,44.390,13.476
1621092820220,2021-05-15T17.33.40.220,124.670,-4.878,48.049,13.963
1621092820230,2021-05-15T17.33.40.230,124.680,-5.305,50.732,13.841
1621092820240,2021-05-15T17.33.40.240,124.690,-5.793,51.463,13.902
1621092820250,2021-05-15T17.33.40.250,124.700,-6.220,49.390,14.207
1621092820260,2021-05-15T17.33.40.260,124.710,-6.402,45.671,13.659
1621092820270,2021-05-15T17.33.40.270,124.720,-6.463,41.463,12.256
1621092820280,2021-05-15T17.33.40.280,124.730,-6.646,36.890,10.915
1621092820290,2021-05-15T17.33.40.290,124.740,-5.915,32.622,9.573
1621092820300,2021-05-15T17.33.40.300,124.750,-4.939,28.354,8.171
1621092820310,2021-05-15T17.33.40.310,124.760,-4.268,23.476,7.012
1621092820320,2021-05-15T17.33.40.320,124.770,-4.024,17.622,6.341
1621092820330,2021-05-15T17.33.40.330,124.780,-3.841,11.768,5.244
1621092820340,2021-05-15T17.33.40.340,124.790,-3.049,6.524,3.354
1621092820350,2021-05-15T17.33.40.350,124.800,-1.829,2.988,1.768
1621092820360,2021-05-15T17.33.40.360,124.810,0.061,2.012,0.244
1621092820370,2021-05-15T17.33.40.370,124.820,1.768,1.890,-1.159
1621092820380,2021-05-15T17.33.40.380,124.830,2.622,2.622,-2.317
1621092820390,2021-05-15T17.33.40.390,124.840,3.476,4.268,-3.232
1621092820400,2021-05-15T17.33.40.400,124.850,4.329,6.098,-3.659
1621092820410,2021-05-15T17.33.40.410,124.860,4.939,7.561,-3.720
1621092820420,2021-05-15T17.33.40.420,124.870,5.000,8.415,-3.902
1621092820430,2021-05-15T17.33.40.430,124.880,4.817,8.110,-3.841
1621092820440,2021-05-15T17.33.40.440,124.890,4.146,6.890,-3.537
1621092820450,2021-05-15T17.33.40.450,124.900,2.683,4.817,-3.110
1621092820460,2021-05-15T17.33.40.460,124.910,1.037,2.561,-2.439
1621092820470,2021-05-15T17.33.40.470,124.920,-0.183,1.402,-1.585
1621092820480,2021-05-15T17.33.40.480,124.930,-1.220,1.585,-0.366
1621092820490,2021-05-15T17.33.40.490,124.940,-2.134,2.622,0.854
1621092820500,2021-05-15T17.33.40.500,124.950,-2.866,4.329,2.012
1621092820510,2021-05-15T17.33.40.510,124.960,-3.720,6.585,2.988
1621092820520,2021-05-15T17.33.40.520,124.970,-4.878,8.780,3.720
1621092820530,2021-05-15T17.33.40.530,124.980,-6.341,10.549,4.573
1621092820540,2021-05-15T17.33.40.540,124.990,-7.317,11.402,5.427
1621092820550,2021-05-15T17.33.40.550,125.000,-8.171,10.793,6.098
1621092820560,2021-05-15T17.33.40.560,125.010,-9.512,8.902,6.646
1621092820570,2021-05-15T17.33.40.570,125.020,-10.488,5.854,7.317
1621092820580,2021-05-15T17.33.40.580,125.030,-11.098,1.768,7.744
1621092820590,2021-05-15T17.33.40.590,125.040,-11.524,-2.134,7.866
1621092820600,2021-05-15T17.33.40.600,125.050,-11.524,-5.183,7.927
1621092820610,2021-05-15T17.33.40.610,125.060,-10.915,-7.378,7.622
1621092820620,2021-05-15T17.33.40.620,125.070,-8.841,-8.841,6.890
1621092820630,2021-05-15T17.33.40.630,125.080,-8.110,-11.707,6.890
1621092820640,2021-05-15T17.33.40.640,125.090,-7.988,-13.902,6.829
1621092820650,2021-05-15T17.33.40.650,125.100,-6.829,-15.061,6.463
1621092820660,2021-05-15T17.33.40.660,125.110,-5.915,-16.585,5.549
1621092820670,2021-05-15T17.33.40.670,125.120,-5.732,-18.841,4.817
1621092820680,2021-05-15T17.33.40.680,125.130,-5.549,-21.707,4.390
1621092820690,2021-05-15T17.33.40.690,125.140,-5.488,-24.634,4.085
1621092820700,2021-05-15T17.33.40.700,125.150,-5.793,-27.805,3.902
1621092820710,2021-05-15T17.33.40.710,125.160,-5.915,-30.610,4.329
1621092820720,2021-05-15T17.33.40.720,125.170,-5.488,-31.707,4.817
1621092820730,2021-05-15T17.33.40.730,125.180,-5.305,-31.768,5.305
1621092820740,2021-05-15T17.33.40.740,125.190,-5.366,-30.854,5.915
1621092820750,2021-05-15T17.33.40.750,125.200,-5.122,-27.988,6.402
1621092820760,2021-05-15T17.33.40.760,125.210,-4.390,-24.451,6.829
1621092820770,2021-05-15T17.33.40.770,125.220,-4.573,-21.951,7.561
1621092820780,2021-05-15T17.33.40.780,125.230,-5.793,-21.280,8.354
1621092820790,2021-05-15T17.33.40.790,125.240,-6.463,-21.463,8.841
1621092820800,2021-05-15T17.33.40.800,125.250,-6.768,-22.683,8.780
1621092820810,2021-05-15T17.33.40.810,125.260,-7.012,-24.451,8.232
1621092820820,2021-05-15T17.33.40.820,125.270,-7.195,-25.976,7.256
1621092820830,2021-05-15T17.33.40.830,125.280,-7.561,-27.500,6.220
1621092820840,2021-05-15T17.33.40.840,125.290,-8.232,-29.085,5.610
1621092820850,2021-05-15T17.33.40.850,125.300,-8.354,-29.268,5.061
1621092820860,2021-05-15T17.33.40.860,125.310,-6.463,-26.585,3.841
1621092820870,2021-05-15T17.33.40.870,125.320,-5.915,-24.756,2.744
1621092820880,2021-05-15T17.33.40.880,125.330,-6.280,-23.720,2.195
1621092820890,2021-05-15T17.33.40.890,125.340,-6.280,-22.195,2.256
1621092820900,2021-05-15T17.33.40.900,125.350,-6.707,-20.061,2.439
1621092820910,2021-05-15T17.33.40.910,125.360,-7.317,-18.110,2.744
1621092820920,2021-05-15T17.33.40.920,125.370,-7.378,-15.854,3.476
1621092820930,2021-05-15T17.33.40.930,125.380,-7.073,-12.439,4.024
1621092820940,2021-05-15T17.33.40.940,125.390,-7.012,-9.207,4.878
1621092820950,2021-05-15T17.33.40.950,125.400,-6.951,-5.305,5.671
1621092820960,2021-05-15T17.33.40.960,125.410,-6.829,-1.280,6.707
1621092820970,2021-05-15T17.33.40.970,125.420,-6.159,3.354,7.439
1621092820980,2021-05-15T17.33.40.980,125.430,-5.061,8.780,7.622
1621092820990,2021-05-15T17.33.40.990,125.440,-4.939,11.829,8.049
1621092821000,2021-05-15T17.33.41.000,125.450,-4.878,13.963,8.049
1621092821010,2021-05-15T17.33.41.010,125.460,-4.573,15.671,7.988
1621092821020,2021-05-15T17.33.41.020,125.470,-4.512,16.098,7.683
1621092821030,2021-05-15T17.33.41.030,125.480,-4.512,14.939,7.256
1621092821040,2021-05-15T17.33.41.040,125.490,-4.268,12.927,7.012
1621092821050,2021-05-15T17.33.41.050,125.500,-3.415,11.159,6.037
1621092821060,2021-05-15T17.33.41.060,125.510,-2.500,8.720,4.695
1621092821070,2021-05-15T17.33.41.070,125.520,-2.683,5.732,3.476
1621092821080,2021-05-15T17.33.41.080,125.530,-2.195,4.024,1.951
1621092821090,2021-05-15T17.33.41.090,125.540,-0.976,2.195,0.549
1621092821100,2021-05-15T17.33.41.100,125.550,0.061,-0.366,-0.610
1621092821110,2021-05-15T17.33.41.110,125.560,0.427,-2.927,-1.890
1621092821120,2021-05-15T17.33.41.120,125.570,0.183,-6.037,-2.927
1621092821130,2021-05-15T17.33.41.130,125.580,0.183,-8.963,-3.476
1621092821140,2021-05-15T17.33.41.140,125.590,0.366,-11.280,-4.024
1621092821150,2021-05-15T17.33.41.150,125.600,0.244,-12.439,-4.329
1621092821160,2021-05-15T17.33.41.160,125.610,0.000,-12.866,-4.390
1621092821170,2021-05-15T17.33.41.170,125.620,-0.305,-12.378,-3.720
1621092821180,2021-05-15T17.33.41.180,125.630,-0.915,-10.732,-2.622
1621092821190,2021-05-15T17.33.41.190,125.640,-1.280,-8.841,-1.707
1621092821200,2021-05-15T17.33.41.200,125.650,-1.463,-7.073,-0.549
1621092821210,2021-05-15T17.33.41.210,125.660,-1.707,-5.183,0.732
1621092821220,2021-05-15T17.33.41.220,125.670,-2.256,-3.415,1.890
1621092821230,2021-05-15T17.33.41.230,125.680,-3.049,-1.951,3.110
1621092821240,2021-05-15T17.33.41.240,125.690,-3.537,-0.488,4.146
1621092821250,2021-05-15T17.33.41.250,125.700,-4.146,0.732,5.366
1621092821260,2021-05-15T17.33.41.260,125.710,-4.512,1.646,6.646
1621092821270,2021-05-15T17.33.41.270,125.720,-4.756,2.134,7.744
1621092821280,2021-05-15T17.33.41.280,125.730,-5.122,2.256,8.537
1621092821290,2021-05-15T17.33.41.290,125.740,-5.732,1.890,9.085
1621092821300,2021-05-15T17.33.41.300,125.750,-5.976,0.854,9.634
1621092821310,2021-05-15T17.33.41.310,125.760,-6.037,-0.671,9.878
1621092821320,2021-05-15T17.33.41.320,125.770,-5.671,-2.317,9.512
1621092821330,2021-05-15T17.33.41.330,125.780,-5.305,-4.512,8.659
1621092821340,2021-05-15T17.33.41.340,125.790,-4.756,-6.890,7.500
1621092821350,2021-05-15T17.33.41.350,125.800,-4.207,-9.451,6.098
1621092821360,2021-05-15T17.33.41.360,125.810,-3.537,-11.646,4.756
1621092821370,2021-05-15T17.33.41.370,125.820,-2.805,-12.927,3.354
1621092821380,2021-05-15T17.33.41.380,125.830,-1.524,-11.951,1.463
1621092821390,2021-05-15T17.33.41.390,125.840,-0.488,-10.488,-0.366
1621092821400,2021-05-15T17.33.41.400,125.850,-0.183,-10.854,-1.524
1621092821410,2021-05-15T17.33.41.410,125.860,0.854,-10.366,-2.378
1621092821420,2021-05-15T17.33.41.420,125.870,1.829,-8.780,-2.988
1621092821430,2021-05-15T17.33.41.430,125.880,2.561,-6.524,-3.537
1621092821440,2021-05-15T17.33.41.440,125.890,3.354,-4.634,-3.598
1621092821450,2021-05-15T17.33.41.450,125.900,4.085,-2.805,-3.354
1621092821460,2021-05-15T17.33.41.460,125.910,4.085,-1.159,-3.354
1621092821470,2021-05-15T17.33.41.470,125.920,4.390,0.976,-3.537
1621092821480,2021-05-15T17.33.41.480,125.930,5.427,4.329,-4.329
1621092821490,2021-05-15T17.33.41.490,125.940,6.341,7.073,-6.098
1621092821500,2021-05-15T17.33.41.500,125.950,6.402,7.012,-7.744
1621092821510,2021-05-15T17.33.41.510,125.960,6.341,5.793,-8.720
1621092821520,2021-05-15T17.33.41.520,125.970,7.073,5.244,-9.207
1621092821530,2021-05-15T17.33.41.530,125.980,7.561,3.963,-9.573
1621092821540,2021-05-15T17.33.41.540,125.990,7.683,2.500,-10.244
1621092821550,2021-05-15T17.33.41.550,126.000,8.110,1.463,-11.159
1621092821560,2021-05-15T17.33.41.560,126.010,8.293,1.402,-11.768
1621092821570,2021-05-15T17.33.41.570,126.020,9.268,2.012,-12.378
1621092821580,2021-05-15T17.33.41.580,126.030,10.793,2.805,-12.744
1621092821590,2021-05-15T17.33.41.590,126.040,11.951,3.354,-12.988
1621092821600,2021-05-15T17.33.41.600,126.050,12.195,3.110,-13.049
1621092821610,2021-05-15T17.33.41.610,126.060,12.561,3.049,-12.988
1621092821620,2021-05-15T17.33.41.620,126.070,11.768,3.293,-13.171
1621092821630,2021-05-15T17.33.41.630,126.080,10.610,4.878,-13.232
1621092821640,2021-05-15T17.33.41.640,126.090,9.207,6.585,-12.622
1621092821650,2021-05-15T17.33.41.650,126.100,8.232,7.683,-11.829
1621092821660,2021-05-15T17.33.41.660,126.110,7.622,7.683,-10.671
1621092821670,2021-05-15T17.33.41.670,126.120,6.524,6.341,-9.329
1621092821680,2021-05-15T17.33.41.680,126.130,5.000,4.329,-7.805
1621092821690,2021-05-15T17.33.41.690,126.140,2.988,2.439,-6.037
1621092821700,2021-05-15T17.33.41.700,126.150,1.341,1.707,-4.329
1621092821710,2021-05-15T17.33.41.710,126.160,0.061,2.622,-2.622
1621092821720,2021-05-15T17.33.41.720,126.170,-1.220,3.476,-0.610
1621092821730,2021-05-15T17.33.41.730,126.180,-2.256,4.268,1.524
1621092821740,2021-05-15T17.33.41.740,126.190,-3.415,5.366,3.659
1621092821750,2021-05-15T17.33.41.750,126.200,-4.390,6.646,5.244
1621092821760,2021-05-15T17.33.41.760,126.210,-4.939,8.354,6.707
1621092821770,2021-05-15T17.33.41.770,126.220,-5.793,10.305,8.354
1621092821780,2021-05-15T17.33.41.780,126.230,-6.951,12.195,10.305
1621092821790,2021-05-15T17.33.41.790,126.240,-7.744,14.329,11.707
1621092821800,2021-05-15T17.33.41.800,126.250,-8.232,15.854,12.500
1621092821810,2021-05-15T17.33.41.810,126.260,-8.963,16.280,13.232
1621092821820,2021-05-15T17.33.41.820,126.270,-9.573,15.854,14.146
1621092821830,2021-05-15T17.33.41.830,126.280,-9.817,15.244,14.695
1621092821840,2021-05-15T17.33.41.840,126.290,-9.878,14.085,14.390
1621092821850,2021-05-15T17.33.41.850,126.300,-9.817,11.463,13.720
1621092821860,2021-05-15T17.33.41.860,126.310,-9.207,7.439,12.500
1621092821870,2021-05-15T17.33.41.870,126.320,-8.293,3.049,10.549
1621092821880,2021-05-15T17.33.41.880,126.330,-7.561,-1.951,8.476
1621092821890,2021-05-15T17.33.41.890,126.340,-7.073,-6.951,6.402
1621092821900,2021-05-15T17.33.41.900,126.350,-6.220,-11.098,4.390
1621092821910,2021-05-15T17.33.41.910,126.360,-5.305,-14.756,2.683
1621092821920,2021-05-15T17.33.41.920,126.370,-4.451,-17.195,1.280
1621092821930,2021-05-15T17.33.41.930,126.380,-3.171,-17.500,0.488
1621092821940,2021-05-15T17.33.41.940,126.390,-2.683,-16.524,0.122
1621092821950,2021-05-15T17.33.41.950,126.400,-2.439,-15.549,0.183
1621092821960,2021-05-15T17.33.41.960,126.410,-2.012,-14.085,0.549
1621092821970,2021-05-15T17.33.41.970,126.420,-1.768,-12.134,1.159
1621092821980,2021-05-15T17.33.41.980,126.430,-1.463,-9.817,1.707
1621092821990,2021-05-15T17.33.41.990,126.440,-0.854,-7.195,2.378
1621092822000,2021-05-15T17.33.42.000,126.450,-0.671,-4.695,3.110
1621092822010,2021-05-15T17.33.42.010,126.460,-0.915,-2.683,3.720
1621092822020,2021-05-15T17.33.42.020,126.470,-1.280,-0.915,4.573
1621092822030,2021-05-15T17.33.42.030,126.480,-1.646,0.610,5.488
1621092822040,2021-05-15T17.33.42.040,126.490,-1.707,2.317,6.159
1621092822050,2021-05-15T17.33.42.050,126.500,-1.890,3.963,6.585
1621092822060,2021-05-15T17.33.42.060,126.510,-2.073,5.183,6.585
1621092822070,2021-05-15T17.33.42.070,126.520,-1.768,5.793,6.646
1621092822080,2021-05-15T17.33.42.080,126.530,-1.707,5.732,6.524
1621092822090,2021-05-15T17.33.42.090,126.540,-1.768,5.122,6.037
1621092822100,2021-05-15T17.33.42.100,126.550,-1.707,4.207,5.305
1621092822110,2021-05-15T17.33.42.110,126.560,-1.402,3.354,4.451
1621092822120,2021-05-15T17.33.42.120,126.570,-0.915,2.561,3.476
1621092822130,2021-05-15T17.33.42.130,126.580,-0.671,1.707,2.500
1621092822140,2021-05-15T17.33.42.140,126.590,-0.610,0.732,1.829
1621092822150,2021-05-15T17.33.42.150,126.600,-0.549,-0.122,1.098
1621092822160,2021-05-15T17.33.42.160,126.610,-0.305,-0.610,0.671
1621092822170,2021-05-15T17.33.42.170,126.620,0.122,-0.488,0.244
1621092822180,2021-05-15T17.33.42.180,126.630,0.122,-0.244,-0.061
1621092822190,2021-05-15T17.33.42.190,126.640,0.183,0.427,-0.244
1621092822200,2021-05-15T17.33.42.200,126.650,0.183,1.098,-0.183
1621092822210,2021-05-15T17.33.42.210,126.660,0.061,1.341,-0.244
1621092822220,2021-05-15T17.33.42.220,126.670,-0.427,1.951,-0.366
1621092822230,2021-05-15T17.33.42.230,126.680,-0.549,2.866,-0.244
1621092822240,2021-05-15T17.33.42.240,126.690,-0.610,3.232,-0.183
1621092822250,2021-05-15T17.33.42.250,126.700,-0.549,3.537,0.000
1621092822260,2021-05-15T17.33.42.260,126.710,-0.671,3.415,0.000
1621092822270,2021-05-15T17.33.42.270,126.720,-0.854,3.171,0.000
1621092822280,2021-05-15T17.33.42.280,126.730,-0.671,3.415,0.000
1621092822290,2021-05-15T17.33.42.290,126.740,-0.061,4.390,-0.183
1621092822300,2021-05-15T17.33.42.300,126.750,0.854,5.122,-0.183
1621092822310,2021-05-15T17.33.42.310,126.760,1.280,5.305,-0.122
1621092822320,2021-05-15T17.33.42.320,126.770,1.768,5.488,-0.488
1621092822330,2021-05-15T17.33.42.330,126.780,2.439,5.854,-1.037
1621092822340,2021-05-15T17.33.42.340,126.790,2.805,6.098,-1.463
1621092822350,2021-05-15T17.33.42.350,126.800,2.866,5.610,-1.707
1621092822360,2021-05-15T17.33.42.360,126.810,2.866,4.146,-1.829
1621092822370,2021-05-15T17.33.42.370,126.820,2.927,3.049,-2.012
1621092822380,2021-05-15T17.33.42.380,126.830,3.110,2.500,-2.317
1621092822390,2021-05-15T17.33.42.390,126.840,2.744,2.195,-2.378
1621092822400,2021-05-15T17.33.42.400,126.850,1.890,1.524,-2.317
1621092822410,2021-05-15T17.33.42.410,126.860,1.463,1.524,-2.012
1621092822420,2021-05-15T17.33.42.420,126.870,0.183,2.195,-1.220
1621092822430,2021-05-15T17.33.42.430,126.880,-1.280,2.622,-0.366
1621092822440,2021-05-15T17.33.42.440,126.890,-0.610,5.915,0.488
1621092822450,2021-05-15T17.33.42.450,126.900,0.732,8.841,1.402
1621092822460,2021-05-15T17.33.42.460,126.910,1.037,9.512,1.768
1621092822470,2021-05-15T17.33.42.470,126.920,0.183,8.537,1.768
1621092822480,2021-05-15T17.33.42.480,126.930,-0.488,7.378,1.585
1621092822490,2021-05-15T17.33.42.490,126.940,-0.610,5.976,1.341
1621092822500,2021-05-15T17.33.42.500,126.950,-0.488,4.146,0.915
1621092822510,2021-05-15T17.33.42.510,126.960,-0.610,1.768,0.488
1621092822520,2021-05-15T17.33.42.520,126.970,-0.793,-0.671,-0.061
1621092822530,2021-05-15T17.33.42.530,126.980,-1.220,-2.683,-0.488
1621092822540,2021-05-15T17.33.42.540,126.990,-1.402,-3.841,-0.610
1621092822550,2021-05-15T17.33.42.550,127.000,-0.854,-3.659,-0.732
1621092822560,2021-05-15T17.33.42.560,127.010,0.122,-3.049,-0.732
1621092822570,2021-05-15T17.33.42.570,127.020,0.488,-3.171,-0.549
1621092822580,2021-05-15T17.33.42.580,127.030,0.183,-3.841,-0.366
1621092822590,2021-05-15T17.33.42.590,127.040,0.244,-4.573,-0.366
1621092822600,2021-05-15T17.33.42.600,127.050,0.244,-5.244,-0.244
1621092822610,2021-05-15T17.33.42.610,127.060,0.183,-5.854,-0.183
1621092822620,2021-05-15T17.33.42.620,127.070,-0.122,-6.707,-0.183
1621092822630,2021-05-15T17.33.42.630,127.080,-0.427,-7.561,-0.122
1621092822640,2021-05-15T17.33.42.640,127.090,-0.671,-8.232,-0.183
1621092822650,2021-05-15T17.33.42.650,127.100,-1.098,-8.476,-0.427
1621092822660,2021-05-15T17.33.42.660,127.110,-1.280,-8.232,-0.549
1621092822670,2021-05-15T17.33.42.670,127.120,-1.098,-7.500,-0.793
1621092822680,2021-05-15T17.33.42.680,127.130,-0.793,-6.768,-1.037
1621092822690,2021-05-15T17.33.42.690,127.140,-0.549,-6.159,-1.707
1621092822700,2021-05-15T17.33.42.700,127.150,-0.305,-5.061,-2.195
1621092822710,2021-05-15T17.33.42.710,127.160,1.768,2.744,-4.756
1621092822720,2021-05-15T17.33.42.720,127.170,5.976,8.415,-9.268
1621092822730,2021-05-15T17.33.42.730,127.180,4.329,1.159,-11.707
1621092822740,2021-05-15T17.33.42.740,127.190,4.512,-6.220,-14.756
1621092822750,2021-05-15T17.33.42.750,127.200,8.476,-11.220,-18.354
1621092822760,2021-05-15T17.33.42.760,127.210,10.732,-19.878,-23.476
1621092822770,2021-05-15T17.33.42.770,127.220,12.744,-35.976,-31.037
1621092822780,2021-05-15T17.33.42.780,127.230,13.598,-57.988,-38.171
1621092822790,2021-05-15T17.33.42.790,127.240,14.085,-78.902,-42.500
1621092822800,2021-05-15T17.33.42.800,127.250,17.134,-94.451,-45.610
1621092822810,2021-05-15T17.33.42.810,127.260,22.073,-100.854,-49.634
1621092822820,2021-05-15T17.33.42.820,127.270,27.317,-96.524,-54.634
1621092822830,2021-05-15T17.33.42.830,127.280,30.549,-87.988,-60.671
1621092822840,2021-05-15T17.33.42.840,127.290,33.293,-77.866,-65.793
1621092822850,2021-05-15T17.33.42.850,127.300,36.646,-65.732,-66.341
1621092822860,2021-05-15T17.33.42.860,127.310,39.939,-52.073,-65.610
1621092822870,2021-05-15T17.33.42.870,127.320,41.463,-41.220,-65.000
1621092822880,2021-05-15T17.33.42.880,127.330,42.134,-36.280,-64.817
1621092822890,2021-05-15T17.33.42.890,127.340,42.805,-37.378,-63.720
1621092822900,2021-05-15T17.33.42.900,127.350,40.732,-46.280,-60.183
1621092822910,2021-05-15T17.33.42.910,127.360,36.280,-57.805,-54.512
1621092822920,2021-05-15T17.33.42.920,127.370,31.707,-64.939,-47.012
1621092822930,2021-05-15T17.33.42.930,127.380,26.890,-64.512,-39.451
1621092822940,2021-05-15T17.33.42.940,127.390,22.317,-58.720,-32.561
1621092822950,2021-05-15T17.33.42.950,127.400,17.561,-50.183,-25.610
1621092822960,2021-05-15T17.33.42.960,127.410,14.878,-41.585,-17.622
1621092822970,2021-05-15T17.33.42.970,127.420,12.378,-39.573,-12.073
1621092822980,2021-05-15T17.33.42.980,127.430,8.537,-46.402,-9.695
1621092822990,2021-05-15T17.33.42.990,127.440,3.476,-58.963,-8.780
1621092823000,2021-05-15T17.33.43.000,127.450,0.305,-72.317,-8.963
1621092823010,2021-05-15T17.33.43.010,127.460,0.183,-85.549,-9.878
1621092823020,2021-05-15T17.33.43.020,127.470,0.976,-95.915,-12.073
1621092823030,2021-05-15T17.33.43.030,127.480,2.073,-103.963,-15.671
1621092823040,2021-05-15T17.33.43.040,127.490,2.927,-112.256,-19.573
1621092823050,2021-05-15T17.33.43.050,127.500,2.988,-120.183,-22.134
1621092823060,2021-05-15T17.33.43.060,127.510,2.988,-128.537,-23.415
1621092823070,2021-05-15T17.33.43.070,127.520,2.622,-135.244,-23.720
1621092823080,2021-05-15T17.33.43.080,127.530,1.829,-139.207,-22.744
1621092823090,2021-05-15T17.33.43.090,127.540,0.488,-139.756,-20.244
1621092823100,2021-05-15T17.33.43.100,127.550,-0.915,-136.951,-16.341
1621092823110,2021-05-15T17.33.43.110,127.560,-1.768,-131.951,-11.646
1621092823120,2021-05-15T17.33.43.120,127.570,-2.378,-126.341,-6.768
