epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621178299312,2021-05-16T17.18.19.312,129.890,-0.009,0.594,0.820
1621178299322,2021-05-16T17.18.19.322,129.900,-0.013,0.594,0.821
1621178299332,2021-05-16T17.18.19.332,129.910,-0.019,0.596,0.820
1621178299342,2021-05-16T17.18.19.342,129.920,-0.015,0.595,0.818
1621178299352,2021-05-16T17.18.19.352,129.930,-0.018,0.593,0.819
1621178299362,2021-05-16T17.18.19.362,129.940,-0.016,0.588,0.817
1621178299372,2021-05-16T17.18.19.372,129.950,-0.008,0.588,0.819
1621178299382,2021-05-16T17.18.19.382,129.960,-0.002,0.585,0.819
1621178299392,2021-05-16T17.18.19.392,129.970,-0.006,0.586,0.822
1621178299402,2021-05-16T17.18.19.402,129.980,-0.008,0.585,0.818
1621178299412,2021-05-16T17.18.19.412,129.990,-0.007,0.583,0.816
1621178299422,2021-05-16T17.18.19.422,130.000,-0.008,0.583,0.817
1621178299432,2021-05-16T17.18.19.432,130.010,-0.010,0.583,0.819
1621178299442,2021-05-16T17.18.19.442,130.020,-0.009,0.584,0.819
1621178299452,2021-05-16T17.18.19.452,130.030,-0.001,0.586,0.821
1621178299462,2021-05-16T17.18.19.462,130.040,-0.002,0.590,0.822
1621178299472,2021-05-16T17.18.19.472,130.050,-0.002,0.591,0.822
1621178299482,2021-05-16T17.18.19.482,130.060,0.000,0.591,0.825
1621178299492,2021-05-16T17.18.19.492,130.070,0.002,0.593,0.823
1621178299502,2021-05-16T17.18.19.502,130.080,-0.005,0.591,0.822
1621178299512,2021-05-16T17.18.19.512,130.090,-0.013,0.592,0.820
1621178299522,2021-05-16T17.18.19.522,130.100,-0.016,0.590,0.819
1621178299532,2021-05-16T17.18.19.532,130.110,-0.017,0.589,0.820
1621178299542,2021-05-16T17.18.19.542,130.120,-0.010,0.587,0.816
1621178299552,2021-05-16T17.18.19.552,130.130,-0.004,0.585,0.815
1621178299562,2021-05-16T17.18.19.562,130.140,-0.004,0.584,0.817
1621178299572,2021-05-16T17.18.19.572,130.150,-0.005,0.584,0.823
1621178299582,2021-05-16T17.18.19.582,130.160,-0.004,0.584,0.825
1621178299592,2021-05-16T17.18.19.592,130.170,-0.006,0.584,0.826
1621178299602,2021-05-16T17.18.19.602,130.180,-0.008,0.584,0.825
1621178299612,2021-05-16T17.18.19.612,130.190,-0.003,0.589,0.823
1621178299622,2021-05-16T17.18.19.622,130.200,-0.001,0.593,0.827
1621178299632,2021-05-16T17.18.19.632,130.210,-0.001,0.599,0.826
1621178299642,2021-05-16T17.18.19.642,130.220,-0.002,0.596,0.824
1621178299652,2021-05-16T17.18.19.652,130.230,-0.006,0.597,0.823
1621178299662,2021-05-16T17.18.19.662,130.240,-0.006,0.593,0.817
1621178299672,2021-05-16T17.18.19.672,130.250,-0.008,0.585,0.815
1621178299682,2021-05-16T17.18.19.682,130.260,-0.015,0.584,0.815
1621178299692,2021-05-16T17.18.19.692,130.270,-0.020,0.585,0.818
1621178299702,2021-05-16T17.18.19.702,130.280,-0.022,0.579,0.822
1621178299712,2021-05-16T17.18.19.712,130.290,-0.016,0.581,0.818
1621178299722,2021-05-16T17.18.19.722,130.300,-0.006,0.584,0.816
1621178299732,2021-05-16T17.18.19.732,130.310,-0.003,0.588,0.818
1621178299742,2021-05-16T17.18.19.742,130.320,-0.001,0.590,0.821
1621178299752,2021-05-16T17.18.19.752,130.330,-0.001,0.588,0.820
1621178299762,2021-05-16T17.18.19.762,130.340,-0.002,0.588,0.822
1621178299772,2021-05-16T17.18.19.772,130.350,-0.003,0.586,0.821
1621178299782,2021-05-16T17.18.19.782,130.360,0.001,0.589,0.818
1621178299792,2021-05-16T17.18.19.792,130.370,-0.001,0.586,0.822
1621178299802,2021-05-16T17.18.19.802,130.380,0.001,0.584,0.820
1621178299812,2021-05-16T17.18.19.812,130.390,-0.005,0.588,0.825
1621178299822,2021-05-16T17.18.19.822,130.400,-0.013,0.588,0.824
1621178299832,2021-05-16T17.18.19.832,130.410,-0.015,0.586,0.821
1621178299842,2021-05-16T17.18.19.842,130.420,-0.016,0.583,0.820
1621178299852,2021-05-16T17.18.19.852,130.430,-0.014,0.583,0.818
1621178299862,2021-05-16T17.18.19.862,130.440,-0.014,0.582,0.821
1621178299872,2021-05-16T17.18.19.872,130.450,-0.012,0.582,0.823
1621178299882,2021-05-16T17.18.19.882,130.460,-0.006,0.583,0.821
1621178299892,2021-05-16T17.18.19.892,130.470,-0.006,0.586,0.824
1621178299902,2021-05-16T17.18.19.902,130.480,-0.011,0.587,0.826
1621178299912,2021-05-16T17.18.19.912,130.490,-0.006,0.588,0.821
1621178299922,2021-05-16T17.18.19.922,130.500,-0.008,0.588,0.823
1621178299932,2021-05-16T17.18.19.932,130.510,-0.011,0.587,0.819
1621178299942,2021-05-16T17.18.19.942,130.520,-0.012,0.585,0.820
1621178299952,2021-05-16T17.18.19.952,130.530,-0.013,0.586,0.820
1621178299962,2021-05-16T17.18.19.962,130.540,-0.014,0.587,0.821
1621178299972,2021-05-16T17.18.19.972,130.550,-0.010,0.589,0.822
1621178299982,2021-05-16T17.18.19.982,130.560,-0.009,0.590,0.821
1621178299992,2021-05-16T17.18.19.992,130.570,-0.010,0.590,0.818
1621178300002,2021-05-16T17.18.20.002,130.580,-0.007,0.593,0.818
1621178300012,2021-05-16T17.18.20.012,130.590,-0.006,0.591,0.818
1621178300022,2021-05-16T17.18.20.022,130.600,-0.005,0.591,0.818
1621178300032,2021-05-16T17.18.20.032,130.610,-0.008,0.595,0.820
1621178300042,2021-05-16T17.18.20.042,130.620,-0.010,0.589,0.815
1621178300052,2021-05-16T17.18.20.052,130.630,-0.009,0.589,0.818
1621178300062,2021-05-16T17.18.20.062,130.640,-0.012,0.592,0.818
1621178300072,2021-05-16T17.18.20.072,130.650,-0.010,0.593,0.820
1621178300082,2021-05-16T17.18.20.082,130.660,-0.005,0.592,0.812
1621178300092,2021-05-16T17.18.20.092,130.670,-0.003,0.592,0.815
1621178300102,2021-05-16T17.18.20.102,130.680,-0.006,0.590,0.819
1621178300112,2021-05-16T17.18.20.112,130.690,-0.007,0.586,0.819
1621178300122,2021-05-16T17.18.20.122,130.700,-0.010,0.584,0.819
1621178300132,2021-05-16T17.18.20.132,130.710,-0.008,0.588,0.819
1621178300142,2021-05-16T17.18.20.142,130.720,-0.009,0.591,0.819
1621178300152,2021-05-16T17.18.20.152,130.730,-0.003,0.593,0.818
1621178300162,2021-05-16T17.18.20.162,130.740,-0.005,0.595,0.817
1621178300172,2021-05-16T17.18.20.172,130.750,-0.007,0.596,0.820
1621178300182,2021-05-16T17.18.20.182,130.760,-0.010,0.595,0.821
1621178300192,2021-05-16T17.18.20.192,130.770,-0.012,0.595,0.819
1621178300202,2021-05-16T17.18.20.202,130.780,-0.018,0.593,0.818
1621178300212,2021-05-16T17.18.20.212,130.790,-0.020,0.589,0.816
1621178300222,2021-05-16T17.18.20.222,130.800,-0.016,0.590,0.819
1621178300232,2021-05-16T17.18.20.232,130.810,-0.013,0.593,0.819
1621178300242,2021-05-16T17.18.20.242,130.820,-0.012,0.587,0.816
1621178300252,2021-05-16T17.18.20.252,130.830,-0.010,0.586,0.815
1621178300262,2021-05-16T17.18.20.262,130.840,-0.017,0.584,0.814
1621178300272,2021-05-16T17.18.20.272,130.850,-0.024,0.583,0.815
1621178300282,2021-05-16T17.18.20.282,130.860,-0.026,0.581,0.818
1621178300292,2021-05-16T17.18.20.292,130.870,-0.027,0.581,0.817
1621178300302,2021-05-16T17.18.20.302,130.880,-0.030,0.583,0.814
1621178300312,2021-05-16T17.18.20.312,130.890,-0.026,0.587,0.812
1621178300322,2021-05-16T17.18.20.322,130.900,-0.016,0.592,0.816
1621178300332,2021-05-16T17.18.20.332,130.910,-0.016,0.604,0.825
1621178300342,2021-05-16T17.18.20.342,130.920,-0.014,0.607,0.826
1621178300352,2021-05-16T17.18.20.352,130.930,-0.009,0.611,0.828
1621178300362,2021-05-16T17.18.20.362,130.940,-0.018,0.610,0.822
1621178300372,2021-05-16T17.18.20.372,130.950,-0.020,0.602,0.811
1621178300382,2021-05-16T17.18.20.382,130.960,-0.028,0.589,0.805
1621178300392,2021-05-16T17.18.20.392,130.970,-0.024,0.582,0.804
1621178300402,2021-05-16T17.18.20.402,130.980,-0.017,0.576,0.810
1621178300412,2021-05-16T17.18.20.412,130.990,-0.011,0.569,0.815
1621178300422,2021-05-16T17.18.20.422,131.000,-0.006,0.565,0.819
1621178300432,2021-05-16T17.18.20.432,131.010,-0.002,0.566,0.823
1621178300442,2021-05-16T17.18.20.442,131.020,0.002,0.574,0.827
1621178300452,2021-05-16T17.18.20.452,131.030,-0.001,0.582,0.824
1621178300462,2021-05-16T17.18.20.462,131.040,-0.009,0.585,0.819
1621178300472,2021-05-16T17.18.20.472,131.050,-0.019,0.588,0.818
1621178300482,2021-05-16T17.18.20.482,131.060,-0.019,0.588,0.819
1621178300492,2021-05-16T17.18.20.492,131.070,-0.004,0.598,0.820
1621178300502,2021-05-16T17.18.20.502,131.080,0.016,0.600,0.819
1621178300512,2021-05-16T17.18.20.512,131.090,0.029,0.601,0.815
1621178300522,2021-05-16T17.18.20.522,131.100,0.042,0.601,0.816
1621178300532,2021-05-16T17.18.20.532,131.110,0.040,0.598,0.817
1621178300542,2021-05-16T17.18.20.542,131.120,0.034,0.594,0.818
1621178300552,2021-05-16T17.18.20.552,131.130,0.025,0.591,0.820
1621178300562,2021-05-16T17.18.20.562,131.140,0.018,0.588,0.821
1621178300572,2021-05-16T17.18.20.572,131.150,0.007,0.585,0.824
1621178300582,2021-05-16T17.18.20.582,131.160,-0.002,0.583,0.823
1621178300592,2021-05-16T17.18.20.592,131.170,-0.001,0.583,0.818
1621178300602,2021-05-16T17.18.20.602,131.180,0.001,0.580,0.820
1621178300612,2021-05-16T17.18.20.612,131.190,0.007,0.581,0.821
1621178300622,2021-05-16T17.18.20.622,131.200,0.014,0.585,0.824
1621178300632,2021-05-16T17.18.20.632,131.210,0.023,0.592,0.827
1621178300642,2021-05-16T17.18.20.642,131.220,0.025,0.593,0.829
1621178300652,2021-05-16T17.18.20.652,131.230,0.023,0.588,0.824
1621178300662,2021-05-16T17.18.20.662,131.240,0.015,0.585,0.820
1621178300672,2021-05-16T17.18.20.672,131.250,0.011,0.585,0.821
1621178300682,2021-05-16T17.18.20.682,131.260,-0.001,0.584,0.819
1621178300692,2021-05-16T17.18.20.692,131.270,-0.000,0.588,0.817
1621178300702,2021-05-16T17.18.20.702,131.280,0.006,0.594,0.814
1621178300712,2021-05-16T17.18.20.712,131.290,0.000,0.591,0.818
1621178300722,2021-05-16T17.18.20.722,131.300,0.000,0.593,0.818
1621178300732,2021-05-16T17.18.20.732,131.310,0.006,0.597,0.815
1621178300742,2021-05-16T17.18.20.742,131.320,0.010,0.597,0.812
1621178300752,2021-05-16T17.18.20.752,131.330,0.009,0.593,0.814
1621178300762,2021-05-16T17.18.20.762,131.340,0.003,0.590,0.816
1621178300772,2021-05-16T17.18.20.772,131.350,0.007,0.597,0.815
1621178300782,2021-05-16T17.18.20.782,131.360,0.009,0.604,0.816
1621178300792,2021-05-16T17.18.20.792,131.370,0.010,0.606,0.812
1621178300802,2021-05-16T17.18.20.802,131.380,0.008,0.606,0.813
1621178300812,2021-05-16T17.18.20.812,131.390,0.006,0.602,0.812
1621178300822,2021-05-16T17.18.20.822,131.400,0.009,0.597,0.811
1621178300832,2021-05-16T17.18.20.832,131.410,0.008,0.590,0.811
1621178300842,2021-05-16T17.18.20.842,131.420,0.006,0.589,0.812
1621178300852,2021-05-16T17.18.20.852,131.430,0.011,0.590,0.813
1621178300862,2021-05-16T17.18.20.862,131.440,0.013,0.590,0.816
1621178300872,2021-05-16T17.18.20.872,131.450,0.011,0.589,0.810
1621178300882,2021-05-16T17.18.20.882,131.460,0.014,0.592,0.810
1621178300892,2021-05-16T17.18.20.892,131.470,0.014,0.592,0.812
1621178300902,2021-05-16T17.18.20.902,131.480,0.016,0.592,0.812
1621178300912,2021-05-16T17.18.20.912,131.490,0.020,0.592,0.811
1621178300922,2021-05-16T17.18.20.922,131.500,0.017,0.592,0.811
1621178300932,2021-05-16T17.18.20.932,131.510,0.013,0.591,0.810
1621178300942,2021-05-16T17.18.20.942,131.520,0.016,0.591,0.812
1621178300952,2021-05-16T17.18.20.952,131.530,0.022,0.592,0.815
1621178300962,2021-05-16T17.18.20.962,131.540,0.021,0.596,0.817
1621178300972,2021-05-16T17.18.20.972,131.550,0.021,0.595,0.816
1621178300982,2021-05-16T17.18.20.982,131.560,0.018,0.593,0.813
1621178300992,2021-05-16T17.18.20.992,131.570,0.014,0.589,0.817
1621178301002,2021-05-16T17.18.21.002,131.580,0.005,0.588,0.819
1621178301012,2021-05-16T17.18.21.012,131.590,0.015,0.592,0.816
1621178301022,2021-05-16T17.18.21.022,131.600,0.013,0.592,0.815
1621178301032,2021-05-16T17.18.21.032,131.610,0.014,0.592,0.812
1621178301042,2021-05-16T17.18.21.042,131.620,0.021,0.589,0.808
1621178301052,2021-05-16T17.18.21.052,131.630,0.025,0.591,0.813
1621178301062,2021-05-16T17.18.21.062,131.640,0.031,0.595,0.822
1621178301072,2021-05-16T17.18.21.072,131.650,0.035,0.598,0.828
1621178301082,2021-05-16T17.18.21.082,131.660,0.030,0.598,0.826
1621178301092,2021-05-16T17.18.21.092,131.670,0.031,0.598,0.817
1621178301102,2021-05-16T17.18.21.102,131.680,0.030,0.593,0.815
1621178301112,2021-05-16T17.18.21.112,131.690,0.029,0.591,0.819
1621178301122,2021-05-16T17.18.21.122,131.700,0.028,0.592,0.823
1621178301132,2021-05-16T17.18.21.132,131.710,0.028,0.591,0.822
1621178301142,2021-05-16T17.18.21.142,131.720,0.024,0.591,0.819
1621178301152,2021-05-16T17.18.21.152,131.730,0.022,0.590,0.819
1621178301162,2021-05-16T17.18.21.162,131.740,0.021,0.587,0.821
1621178301172,2021-05-16T17.18.21.172,131.750,0.022,0.586,0.817
1621178301182,2021-05-16T17.18.21.182,131.760,0.019,0.583,0.815
1621178301192,2021-05-16T17.18.21.192,131.770,0.011,0.579,0.820
1621178301202,2021-05-16T17.18.21.202,131.780,0.018,0.581,0.824
1621178301212,2021-05-16T17.18.21.212,131.790,0.022,0.584,0.817
1621178301222,2021-05-16T17.18.21.222,131.800,0.022,0.582,0.814
1621178301232,2021-05-16T17.18.21.232,131.810,0.022,0.582,0.818
1621178301242,2021-05-16T17.18.21.242,131.820,0.026,0.586,0.817
1621178301252,2021-05-16T17.18.21.252,131.830,0.021,0.584,0.820
1621178301262,2021-05-16T17.18.21.262,131.840,0.024,0.585,0.817
1621178301272,2021-05-16T17.18.21.272,131.850,0.024,0.587,0.819
1621178301282,2021-05-16T17.18.21.282,131.860,0.031,0.588,0.817
1621178301292,2021-05-16T17.18.21.292,131.870,0.031,0.586,0.821
1621178301302,2021-05-16T17.18.21.302,131.880,0.030,0.587,0.816
1621178301312,2021-05-16T17.18.21.312,131.890,0.031,0.590,0.815
1621178301322,2021-05-16T17.18.21.322,131.900,0.030,0.593,0.816
1621178301332,2021-05-16T17.18.21.332,131.910,0.025,0.590,0.820
1621178301342,2021-05-16T17.18.21.342,131.920,0.021,0.592,0.822
1621178301352,2021-05-16T17.18.21.352,131.930,0.021,0.590,0.819
1621178301362,2021-05-16T17.18.21.362,131.940,0.026,0.591,0.811
1621178301372,2021-05-16T17.18.21.372,131.950,0.034,0.590,0.809
1621178301382,2021-05-16T17.18.21.382,131.960,0.034,0.592,0.810
1621178301392,2021-05-16T17.18.21.392,131.970,0.038,0.593,0.810
1621178301402,2021-05-16T17.18.21.402,131.980,0.035,0.590,0.813
1621178301412,2021-05-16T17.18.21.412,131.990,0.037,0.593,0.813
1621178301422,2021-05-16T17.18.21.422,132.000,0.030,0.595,0.812
1621178301432,2021-05-16T17.18.21.432,132.010,0.031,0.598,0.816
1621178301442,2021-05-16T17.18.21.442,132.020,0.035,0.601,0.818
1621178301452,2021-05-16T17.18.21.452,132.030,0.035,0.605,0.819
1621178301462,2021-05-16T17.18.21.462,132.040,0.026,0.608,0.817
1621178301472,2021-05-16T17.18.21.472,132.050,0.018,0.606,0.822
1621178301482,2021-05-16T17.18.21.482,132.060,0.016,0.604,0.816
1621178301492,2021-05-16T17.18.21.492,132.070,0.014,0.601,0.812
1621178301502,2021-05-16T17.18.21.502,132.080,0.006,0.596,0.821
1621178301512,2021-05-16T17.18.21.512,132.090,0.007,0.596,0.825
1621178301522,2021-05-16T17.18.21.522,132.100,0.010,0.596,0.822
1621178301532,2021-05-16T17.18.21.532,132.110,0.016,0.596,0.825
1621178301542,2021-05-16T17.18.21.542,132.120,0.013,0.595,0.824
1621178301552,2021-05-16T17.18.21.552,132.130,0.004,0.595,0.834
1621178301562,2021-05-16T17.18.21.562,132.140,0.006,0.587,0.817
1621178301572,2021-05-16T17.18.21.572,132.150,0.000,0.579,0.806
1621178301582,2021-05-16T17.18.21.582,132.160,0.007,0.576,0.806
1621178301592,2021-05-16T17.18.21.592,132.170,0.009,0.576,0.808
1621178301602,2021-05-16T17.18.21.602,132.180,0.020,0.573,0.807
1621178301612,2021-05-16T17.18.21.612,132.190,0.029,0.575,0.812
1621178301622,2021-05-16T17.18.21.622,132.200,0.038,0.575,0.822
1621178301632,2021-05-16T17.18.21.632,132.210,0.049,0.575,0.824
1621178301642,2021-05-16T17.18.21.642,132.220,0.050,0.577,0.827
1621178301652,2021-05-16T17.18.21.652,132.230,0.044,0.575,0.829
1621178301662,2021-05-16T17.18.21.662,132.240,0.037,0.572,0.826
1621178301672,2021-05-16T17.18.21.672,132.250,0.031,0.573,0.824
1621178301682,2021-05-16T17.18.21.682,132.260,0.027,0.574,0.822
1621178301692,2021-05-16T17.18.21.692,132.270,0.025,0.576,0.820
1621178301702,2021-05-16T17.18.21.702,132.280,0.021,0.583,0.820
1621178301712,2021-05-16T17.18.21.712,132.290,0.031,0.594,0.821
1621178301722,2021-05-16T17.18.21.722,132.300,0.030,0.597,0.814
1621178301732,2021-05-16T17.18.21.732,132.310,0.032,0.596,0.818
1621178301742,2021-05-16T17.18.21.742,132.320,0.032,0.596,0.824
1621178301752,2021-05-16T17.18.21.752,132.330,0.030,0.594,0.820
1621178301762,2021-05-16T17.18.21.762,132.340,0.020,0.589,0.816
1621178301772,2021-05-16T17.18.21.772,132.350,0.021,0.586,0.813
1621178301782,2021-05-16T17.18.21.782,132.360,0.011,0.583,0.811
1621178301792,2021-05-16T17.18.21.792,132.370,0.009,0.586,0.810
1621178301802,2021-05-16T17.18.21.802,132.380,0.017,0.588,0.812
1621178301812,2021-05-16T17.18.21.812,132.390,0.018,0.592,0.812
1621178301822,2021-05-16T17.18.21.822,132.400,0.015,0.600,0.816
1621178301832,2021-05-16T17.18.21.832,132.410,0.017,0.607,0.814
1621178301842,2021-05-16T17.18.21.842,132.420,0.017,0.611,0.812
1621178301852,2021-05-16T17.18.21.852,132.430,0.015,0.616,0.809
1621178301862,2021-05-16T17.18.21.862,132.440,0.018,0.631,0.809
1621178301872,2021-05-16T17.18.21.872,132.450,0.013,0.632,0.811
1621178301882,2021-05-16T17.18.21.882,132.460,0.032,0.625,0.815
1621178301892,2021-05-16T17.18.21.892,132.470,0.056,0.622,0.821
1621178301902,2021-05-16T17.18.21.902,132.480,0.078,0.606,0.832
1621178301912,2021-05-16T17.18.21.912,132.490,0.125,0.601,0.862
1621178301922,2021-05-16T17.18.21.922,132.500,0.180,0.616,0.881
1621178301932,2021-05-16T17.18.21.932,132.510,0.178,0.628,0.876
1621178301942,2021-05-16T17.18.21.942,132.520,0.156,0.624,0.866
1621178301952,2021-05-16T17.18.21.952,132.530,0.236,0.638,0.875
1621178301962,2021-05-16T17.18.21.962,132.540,0.356,0.620,0.874
1621178301972,2021-05-16T17.18.21.972,132.550,0.386,0.573,0.864
1621178301982,2021-05-16T17.18.21.982,132.560,0.356,0.580,0.875
1621178301992,2021-05-16T17.18.21.992,132.570,0.339,0.553,0.896
1621178302002,2021-05-16T17.18.22.002,132.580,0.411,0.488,0.840
1621178302012,2021-05-16T17.18.22.012,132.590,0.345,0.428,0.929
1621178302022,2021-05-16T17.18.22.022,132.600,0.451,0.350,1.084
1621178302032,2021-05-16T17.18.22.032,132.610,0.211,0.282,1.021
1621178302042,2021-05-16T17.18.22.042,132.620,-0.068,0.295,1.079
1621178302052,2021-05-16T17.18.22.052,132.630,0.092,0.304,1.165
1621178302062,2021-05-16T17.18.22.062,132.640,-0.101,0.347,0.962
1621178302072,2021-05-16T17.18.22.072,132.650,-0.198,0.380,0.872
1621178302082,2021-05-16T17.18.22.082,132.660,-0.615,0.170,0.853
1621178302092,2021-05-16T17.18.22.092,132.670,-0.318,0.379,0.916
1621178302102,2021-05-16T17.18.22.102,132.680,0.236,0.598,0.870
1621178302112,2021-05-16T17.18.22.112,132.690,-0.122,0.549,0.701
1621178302122,2021-05-16T17.18.22.122,132.700,-0.240,0.529,0.694
1621178302132,2021-05-16T17.18.22.132,132.710,-0.001,0.587,0.771
1621178302142,2021-05-16T17.18.22.142,132.720,-0.016,0.632,0.777
1621178302152,2021-05-16T17.18.22.152,132.730,-0.120,0.626,0.753
1621178302162,2021-05-16T17.18.22.162,132.740,-0.140,0.635,0.761
1621178302172,2021-05-16T17.18.22.172,132.750,-0.078,0.647,0.767
1621178302182,2021-05-16T17.18.22.182,132.760,0.038,0.622,0.731
1621178302192,2021-05-16T17.18.22.192,132.770,0.076,0.585,0.703
1621178302202,2021-05-16T17.18.22.202,132.780,0.042,0.560,0.674
1621178302212,2021-05-16T17.18.22.212,132.790,-0.042,0.515,0.639
1621178302222,2021-05-16T17.18.22.222,132.800,-0.155,0.482,0.656
1621178302232,2021-05-16T17.18.22.232,132.810,-0.258,0.474,0.658
1621178302242,2021-05-16T17.18.22.242,132.820,-0.318,0.450,0.652
1621178302252,2021-05-16T17.18.22.252,132.830,-0.368,0.421,0.645
1621178302262,2021-05-16T17.18.22.262,132.840,-0.422,0.414,0.577
1621178302272,2021-05-16T17.18.22.272,132.850,-0.463,0.421,0.492
1621178302282,2021-05-16T17.18.22.282,132.860,-0.480,0.437,0.456
1621178302292,2021-05-16T17.18.22.292,132.870,-0.474,0.429,0.452
1621178302302,2021-05-16T17.18.22.302,132.880,-0.478,0.466,0.433
1621178302312,2021-05-16T17.18.22.312,132.890,-0.460,0.476,0.424
1621178302322,2021-05-16T17.18.22.322,132.900,-0.398,0.472,0.417
1621178302332,2021-05-16T17.18.22.332,132.910,-0.382,0.464,0.400
1621178302342,2021-05-16T17.18.22.342,132.920,-0.413,0.472,0.373
1621178302352,2021-05-16T17.18.22.352,132.930,-0.426,0.465,0.314
1621178302362,2021-05-16T17.18.22.362,132.940,-0.481,0.441,0.290
1621178302372,2021-05-16T17.18.22.372,132.950,-0.506,0.417,0.314
1621178302382,2021-05-16T17.18.22.382,132.960,-0.549,0.350,0.260
1621178302392,2021-05-16T17.18.22.392,132.970,-0.636,0.329,0.178
1621178302402,2021-05-16T17.18.22.402,132.980,-0.620,0.354,0.049
1621178302412,2021-05-16T17.18.22.412,132.990,-0.683,0.303,-0.079
1621178302422,2021-05-16T17.18.22.422,133.000,-0.849,0.269,-0.127
1621178302432,2021-05-16T17.18.22.432,133.010,-0.949,0.254,-0.139
1621178302442,2021-05-16T17.18.22.442,133.020,-1.037,0.273,-0.202
1621178302452,2021-05-16T17.18.22.452,133.030,-1.210,0.298,-0.382
1621178302462,2021-05-16T17.18.22.462,133.040,-1.493,0.342,-0.576
1621178302472,2021-05-16T17.18.22.472,133.050,-1.638,0.355,-0.604
1621178302482,2021-05-16T17.18.22.482,133.060,-1.629,0.171,-0.354
1621178302492,2021-05-16T17.18.22.492,133.070,-1.514,-0.281,0.187
1621178302502,2021-05-16T17.18.22.502,133.080,-1.638,-0.457,0.832
1621178302512,2021-05-16T17.18.22.512,133.090,-2.493,-0.155,1.049
1621178302522,2021-05-16T17.18.22.522,133.100,-3.973,0.124,0.624
1621178302532,2021-05-16T17.18.22.532,133.110,-4.483,0.076,-0.206
1621178302542,2021-05-16T17.18.22.542,133.120,-3.414,-0.273,-0.483
1621178302552,2021-05-16T17.18.22.552,133.130,-1.612,-0.660,-0.292
1621178302562,2021-05-16T17.18.22.562,133.140,-0.267,-0.352,-0.149
1621178302572,2021-05-16T17.18.22.572,133.150,0.509,-0.241,0.475
1621178302582,2021-05-16T17.18.22.582,133.160,2.394,-0.341,0.759
1621178302592,2021-05-16T17.18.22.592,133.170,2.501,-0.168,0.559
1621178302602,2021-05-16T17.18.22.602,133.180,1.501,0.088,0.829
1621178302612,2021-05-16T17.18.22.612,133.190,0.208,-0.029,1.266
1621178302622,2021-05-16T17.18.22.622,133.200,-0.453,0.127,1.383
1621178302632,2021-05-16T17.18.22.632,133.210,-0.539,0.271,1.251
1621178302642,2021-05-16T17.18.22.642,133.220,-0.396,0.275,1.137
1621178302652,2021-05-16T17.18.22.652,133.230,-0.433,0.297,1.154
1621178302662,2021-05-16T17.18.22.662,133.240,-0.223,0.300,1.278
1621178302672,2021-05-16T17.18.22.672,133.250,0.164,0.273,1.467
1621178302682,2021-05-16T17.18.22.682,133.260,0.533,0.197,1.717
1621178302692,2021-05-16T17.18.22.692,133.270,0.791,0.102,1.859
1621178302702,2021-05-16T17.18.22.702,133.280,0.847,0.061,1.740
1621178302712,2021-05-16T17.18.22.712,133.290,0.700,0.079,1.474
1621178302722,2021-05-16T17.18.22.722,133.300,0.444,0.055,1.261
1621178302732,2021-05-16T17.18.22.732,133.310,0.184,0.053,1.151
1621178302742,2021-05-16T17.18.22.742,133.320,0.035,0.077,1.165
1621178302752,2021-05-16T17.18.22.752,133.330,-0.126,0.097,1.240
1621178302762,2021-05-16T17.18.22.762,133.340,-0.258,0.114,1.289
1621178302772,2021-05-16T17.18.22.772,133.350,-0.298,0.122,1.294
1621178302782,2021-05-16T17.18.22.782,133.360,-0.205,0.164,1.278
1621178302792,2021-05-16T17.18.22.792,133.370,-0.107,0.213,1.263
1621178302802,2021-05-16T17.18.22.802,133.380,-0.033,0.254,1.280
1621178302812,2021-05-16T17.18.22.812,133.390,0.083,0.269,1.325
1621178302822,2021-05-16T17.18.22.822,133.400,0.193,0.270,1.371
1621178302832,2021-05-16T17.18.22.832,133.410,0.306,0.284,1.396
1621178302842,2021-05-16T17.18.22.842,133.420,0.300,0.315,1.372
1621178302852,2021-05-16T17.18.22.852,133.430,0.237,0.368,1.338
1621178302862,2021-05-16T17.18.22.862,133.440,0.186,0.413,1.311
1621178302872,2021-05-16T17.18.22.872,133.450,0.087,0.430,1.262
1621178302882,2021-05-16T17.18.22.882,133.460,-0.036,0.425,1.215
1621178302892,2021-05-16T17.18.22.892,133.470,-0.139,0.406,1.166
1621178302902,2021-05-16T17.18.22.902,133.480,-0.212,0.362,1.104
1621178302912,2021-05-16T17.18.22.912,133.490,-0.259,0.341,1.029
1621178302922,2021-05-16T17.18.22.922,133.500,-0.253,0.335,0.944
1621178302932,2021-05-16T17.18.22.932,133.510,-0.196,0.320,0.897
1621178302942,2021-05-16T17.18.22.942,133.520,-0.186,0.298,0.861
1621178302952,2021-05-16T17.18.22.952,133.530,-0.196,0.291,0.818
1621178302962,2021-05-16T17.18.22.962,133.540,-0.184,0.277,0.767
1621178302972,2021-05-16T17.18.22.972,133.550,-0.179,0.276,0.718
1621178302982,2021-05-16T17.18.22.982,133.560,-0.187,0.305,0.680
1621178302992,2021-05-16T17.18.22.992,133.570,-0.176,0.328,0.656
1621178303002,2021-05-16T17.18.23.002,133.580,-0.156,0.339,0.645
1621178303012,2021-05-16T17.18.23.012,133.590,-0.195,0.363,0.643
