epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177862958,2021-05-16T17.11.02.958,167.240,0.273,0.782,0.674
1621177862968,2021-05-16T17.11.02.968,167.250,0.276,0.788,0.683
1621177862978,2021-05-16T17.11.02.978,167.260,0.279,0.775,0.675
1621177862988,2021-05-16T17.11.02.988,167.270,0.337,0.753,0.675
1621177862998,2021-05-16T17.11.02.998,167.280,0.394,0.745,0.668
1621177863008,2021-05-16T17.11.03.008,167.290,0.351,0.708,0.610
1621177863018,2021-05-16T17.11.03.018,167.300,0.278,0.652,0.574
1621177863028,2021-05-16T17.11.03.028,167.310,0.270,0.670,0.572
1621177863038,2021-05-16T17.11.03.038,167.320,0.221,0.700,0.557
1621177863048,2021-05-16T17.11.03.048,167.330,0.206,0.740,0.569
1621177863058,2021-05-16T17.11.03.058,167.340,0.216,0.766,0.597
1621177863068,2021-05-16T17.11.03.068,167.350,0.225,0.786,0.609
1621177863078,2021-05-16T17.11.03.078,167.360,0.199,0.794,0.618
1621177863088,2021-05-16T17.11.03.088,167.370,0.208,0.797,0.636
1621177863098,2021-05-16T17.11.03.098,167.380,0.207,0.799,0.636
1621177863108,2021-05-16T17.11.03.108,167.390,0.156,0.805,0.631
1621177863118,2021-05-16T17.11.03.118,167.400,0.135,0.806,0.605
1621177863128,2021-05-16T17.11.03.128,167.410,0.127,0.807,0.556
1621177863138,2021-05-16T17.11.03.138,167.420,0.111,0.809,0.508
1621177863148,2021-05-16T17.11.03.148,167.430,0.107,0.807,0.479
1621177863158,2021-05-16T17.11.03.158,167.440,0.092,0.804,0.474
1621177863168,2021-05-16T17.11.03.168,167.450,0.070,0.817,0.479
1621177863178,2021-05-16T17.11.03.178,167.460,0.054,0.828,0.475
1621177863188,2021-05-16T17.11.03.188,167.470,0.046,0.818,0.456
1621177863198,2021-05-16T17.11.03.198,167.480,0.043,0.792,0.417
1621177863208,2021-05-16T17.11.03.208,167.490,0.011,0.778,0.403
1621177863218,2021-05-16T17.11.03.218,167.500,0.000,0.789,0.430
1621177863228,2021-05-16T17.11.03.228,167.510,0.050,0.793,0.482
1621177863238,2021-05-16T17.11.03.238,167.520,0.132,0.810,0.541
1621177863248,2021-05-16T17.11.03.248,167.530,0.206,0.839,0.579
1621177863258,2021-05-16T17.11.03.258,167.540,0.271,0.848,0.592
1621177863268,2021-05-16T17.11.03.268,167.550,0.352,0.850,0.597
1621177863278,2021-05-16T17.11.03.278,167.560,0.438,0.859,0.604
1621177863288,2021-05-16T17.11.03.288,167.570,0.442,0.860,0.598
1621177863298,2021-05-16T17.11.03.298,167.580,0.410,0.863,0.594
1621177863308,2021-05-16T17.11.03.308,167.590,0.375,0.871,0.594
1621177863318,2021-05-16T17.11.03.318,167.600,0.337,0.856,0.595
1621177863328,2021-05-16T17.11.03.328,167.610,0.270,0.830,0.577
1621177863338,2021-05-16T17.11.03.338,167.620,0.225,0.806,0.554
1621177863348,2021-05-16T17.11.03.348,167.630,0.196,0.789,0.539
1621177863358,2021-05-16T17.11.03.358,167.640,0.152,0.767,0.542
1621177863368,2021-05-16T17.11.03.368,167.650,0.170,0.759,0.563
1621177863378,2021-05-16T17.11.03.378,167.660,0.212,0.758,0.585
1621177863388,2021-05-16T17.11.03.388,167.670,0.268,0.742,0.599
1621177863398,2021-05-16T17.11.03.398,167.680,0.334,0.726,0.615
1621177863408,2021-05-16T17.11.03.408,167.690,0.390,0.732,0.619
1621177863418,2021-05-16T17.11.03.418,167.700,0.384,0.743,0.597
1621177863428,2021-05-16T17.11.03.428,167.710,0.287,0.719,0.529
1621177863438,2021-05-16T17.11.03.438,167.720,0.167,0.680,0.470
1621177863448,2021-05-16T17.11.03.448,167.730,0.062,0.646,0.422
1621177863458,2021-05-16T17.11.03.458,167.740,0.005,0.633,0.421
1621177863468,2021-05-16T17.11.03.468,167.750,0.032,0.638,0.472
1621177863478,2021-05-16T17.11.03.478,167.760,0.094,0.633,0.528
1621177863488,2021-05-16T17.11.03.488,167.770,0.104,0.620,0.556
1621177863498,2021-05-16T17.11.03.498,167.780,0.054,0.582,0.529
1621177863508,2021-05-16T17.11.03.508,167.790,0.045,0.556,0.541
1621177863518,2021-05-16T17.11.03.518,167.800,0.290,0.507,0.611
1621177863528,2021-05-16T17.11.03.528,167.810,0.283,0.342,0.738
1621177863538,2021-05-16T17.11.03.538,167.820,0.139,0.291,1.195
1621177863548,2021-05-16T17.11.03.548,167.830,0.074,0.357,1.370
1621177863558,2021-05-16T17.11.03.558,167.840,0.170,0.333,1.144
1621177863568,2021-05-16T17.11.03.568,167.850,-0.198,0.439,1.093
1621177863578,2021-05-16T17.11.03.578,167.860,-0.263,0.692,0.889
1621177863588,2021-05-16T17.11.03.588,167.870,-0.374,1.421,0.860
1621177863598,2021-05-16T17.11.03.598,167.880,-1.001,1.220,0.891
1621177863608,2021-05-16T17.11.03.608,167.890,-0.808,0.336,0.884
1621177863618,2021-05-16T17.11.03.618,167.900,-0.832,0.611,0.736
1621177863628,2021-05-16T17.11.03.628,167.910,-0.842,0.678,0.649
1621177863638,2021-05-16T17.11.03.638,167.920,-0.759,0.599,0.731
1621177863648,2021-05-16T17.11.03.648,167.930,-0.711,0.606,0.749
1621177863658,2021-05-16T17.11.03.658,167.940,-0.700,0.611,0.707
1621177863668,2021-05-16T17.11.03.668,167.950,-0.604,0.605,0.685
1621177863678,2021-05-16T17.11.03.678,167.960,-0.529,0.617,0.676
1621177863688,2021-05-16T17.11.03.688,167.970,-0.483,0.639,0.670
1621177863698,2021-05-16T17.11.03.698,167.980,-0.396,0.668,0.658
1621177863708,2021-05-16T17.11.03.708,167.990,-0.292,0.692,0.653
1621177863718,2021-05-16T17.11.03.718,168.000,-0.211,0.709,0.651
1621177863728,2021-05-16T17.11.03.728,168.010,-0.139,0.723,0.646
1621177863738,2021-05-16T17.11.03.738,168.020,-0.089,0.731,0.653
1621177863748,2021-05-16T17.11.03.748,168.030,-0.021,0.729,0.685
1621177863758,2021-05-16T17.11.03.758,168.040,0.048,0.728,0.718
1621177863768,2021-05-16T17.11.03.768,168.050,0.094,0.735,0.736
1621177863778,2021-05-16T17.11.03.778,168.060,0.089,0.722,0.734
1621177863788,2021-05-16T17.11.03.788,168.070,0.089,0.708,0.731
1621177863798,2021-05-16T17.11.03.798,168.080,0.079,0.700,0.723
1621177863808,2021-05-16T17.11.03.808,168.090,0.057,0.694,0.719
1621177863818,2021-05-16T17.11.03.818,168.100,0.034,0.691,0.720
1621177863828,2021-05-16T17.11.03.828,168.110,0.013,0.687,0.721
1621177863838,2021-05-16T17.11.03.838,168.120,-0.026,0.690,0.719
1621177863848,2021-05-16T17.11.03.848,168.130,-0.065,0.693,0.714
1621177863858,2021-05-16T17.11.03.858,168.140,-0.098,0.689,0.713
1621177863868,2021-05-16T17.11.03.868,168.150,-0.124,0.683,0.715
1621177863878,2021-05-16T17.11.03.878,168.160,-0.139,0.682,0.725
1621177863888,2021-05-16T17.11.03.888,168.170,-0.164,0.681,0.744
1621177863898,2021-05-16T17.11.03.898,168.180,-0.188,0.684,0.744
1621177863908,2021-05-16T17.11.03.908,168.190,-0.200,0.672,0.741
1621177863918,2021-05-16T17.11.03.918,168.200,-0.204,0.667,0.742
1621177863928,2021-05-16T17.11.03.928,168.210,-0.206,0.672,0.750
1621177863938,2021-05-16T17.11.03.938,168.220,-0.203,0.682,0.755
1621177863948,2021-05-16T17.11.03.948,168.230,-0.194,0.685,0.754
1621177863958,2021-05-16T17.11.03.958,168.240,-0.179,0.688,0.744
1621177863968,2021-05-16T17.11.03.968,168.250,-0.164,0.696,0.734
1621177863978,2021-05-16T17.11.03.978,168.260,-0.151,0.696,0.726
1621177863988,2021-05-16T17.11.03.988,168.270,-0.149,0.701,0.722
1621177863998,2021-05-16T17.11.03.998,168.280,-0.147,0.703,0.722
1621177864008,2021-05-16T17.11.04.008,168.290,-0.149,0.706,0.718
1621177864018,2021-05-16T17.11.04.018,168.300,-0.146,0.704,0.709
1621177864028,2021-05-16T17.11.04.028,168.310,-0.135,0.696,0.710
1621177864038,2021-05-16T17.11.04.038,168.320,-0.125,0.700,0.720
1621177864048,2021-05-16T17.11.04.048,168.330,-0.113,0.702,0.726
1621177864058,2021-05-16T17.11.04.058,168.340,-0.107,0.702,0.725
1621177864068,2021-05-16T17.11.04.068,168.350,-0.102,0.697,0.717
1621177864078,2021-05-16T17.11.04.078,168.360,-0.106,0.689,0.718
1621177864088,2021-05-16T17.11.04.088,168.370,-0.112,0.693,0.716
1621177864098,2021-05-16T17.11.04.098,168.380,-0.114,0.689,0.712
1621177864108,2021-05-16T17.11.04.108,168.390,-0.113,0.679,0.708
1621177864118,2021-05-16T17.11.04.118,168.400,-0.122,0.684,0.718
1621177864128,2021-05-16T17.11.04.128,168.410,-0.121,0.687,0.729
1621177864138,2021-05-16T17.11.04.138,168.420,-0.110,0.692,0.746
1621177864148,2021-05-16T17.11.04.148,168.430,-0.104,0.701,0.769
1621177864158,2021-05-16T17.11.04.158,168.440,-0.116,0.700,0.788
1621177864168,2021-05-16T17.11.04.168,168.450,-0.142,0.707,0.800
1621177864178,2021-05-16T17.11.04.178,168.460,-0.172,0.710,0.792
1621177864188,2021-05-16T17.11.04.188,168.470,-0.193,0.696,0.763
1621177864198,2021-05-16T17.11.04.198,168.480,-0.212,0.678,0.729
1621177864208,2021-05-16T17.11.04.208,168.490,-0.219,0.662,0.688
1621177864218,2021-05-16T17.11.04.218,168.500,-0.219,0.656,0.676
1621177864228,2021-05-16T17.11.04.228,168.510,-0.211,0.667,0.672
1621177864238,2021-05-16T17.11.04.238,168.520,-0.209,0.684,0.671
1621177864248,2021-05-16T17.11.04.248,168.530,-0.223,0.699,0.676
1621177864258,2021-05-16T17.11.04.258,168.540,-0.254,0.698,0.687
1621177864268,2021-05-16T17.11.04.268,168.550,-0.265,0.698,0.721
1621177864278,2021-05-16T17.11.04.278,168.560,-0.260,0.682,0.792
1621177864288,2021-05-16T17.11.04.288,168.570,-0.325,0.569,0.870
1621177864298,2021-05-16T17.11.04.298,168.580,-0.180,0.658,0.926
1621177864308,2021-05-16T17.11.04.308,168.590,0.012,0.706,0.924
1621177864318,2021-05-16T17.11.04.318,168.600,-0.028,0.652,0.917
1621177864328,2021-05-16T17.11.04.328,168.610,-0.089,0.655,0.878
1621177864338,2021-05-16T17.11.04.338,168.620,-0.092,0.667,0.783
1621177864348,2021-05-16T17.11.04.348,168.630,-0.086,0.652,0.754
1621177864358,2021-05-16T17.11.04.358,168.640,-0.056,0.632,0.767
1621177864368,2021-05-16T17.11.04.368,168.650,0.032,0.663,0.780
1621177864378,2021-05-16T17.11.04.378,168.660,0.099,0.685,0.783
1621177864388,2021-05-16T17.11.04.388,168.670,0.175,0.670,0.777
1621177864398,2021-05-16T17.11.04.398,168.680,0.221,0.663,0.734
1621177864408,2021-05-16T17.11.04.408,168.690,0.245,0.693,0.748
1621177864418,2021-05-16T17.11.04.418,168.700,0.282,0.707,0.772
1621177864428,2021-05-16T17.11.04.428,168.710,0.396,0.755,0.830
1621177864438,2021-05-16T17.11.04.438,168.720,0.396,0.772,0.832
1621177864448,2021-05-16T17.11.04.448,168.730,0.276,0.743,0.791
1621177864458,2021-05-16T17.11.04.458,168.740,0.147,0.746,0.732
1621177864468,2021-05-16T17.11.04.468,168.750,0.044,0.733,0.606
1621177864478,2021-05-16T17.11.04.478,168.760,0.185,0.678,0.655
1621177864488,2021-05-16T17.11.04.488,168.770,0.208,0.714,0.687
1621177864498,2021-05-16T17.11.04.498,168.780,0.130,0.741,0.583
1621177864508,2021-05-16T17.11.04.508,168.790,0.207,0.744,0.440
1621177864518,2021-05-16T17.11.04.518,168.800,0.228,0.791,0.324
1621177864528,2021-05-16T17.11.04.528,168.810,0.153,0.809,0.206
1621177864538,2021-05-16T17.11.04.538,168.820,0.009,0.772,0.102
1621177864548,2021-05-16T17.11.04.548,168.830,-0.085,0.749,0.091
1621177864558,2021-05-16T17.11.04.558,168.840,-0.102,0.746,0.120
1621177864568,2021-05-16T17.11.04.568,168.850,-0.119,0.764,0.153
1621177864578,2021-05-16T17.11.04.578,168.860,-0.131,0.807,0.173
1621177864588,2021-05-16T17.11.04.588,168.870,-0.137,0.837,0.157
1621177864598,2021-05-16T17.11.04.598,168.880,-0.142,0.846,0.135
1621177864608,2021-05-16T17.11.04.608,168.890,-0.183,0.843,0.175
1621177864618,2021-05-16T17.11.04.618,168.900,-0.241,0.768,0.324
1621177864628,2021-05-16T17.11.04.628,168.910,-0.305,0.686,0.466
1621177864638,2021-05-16T17.11.04.638,168.920,-0.312,0.559,0.529
1621177864648,2021-05-16T17.11.04.648,168.930,-0.379,0.570,0.611
1621177864658,2021-05-16T17.11.04.658,168.940,-0.454,0.575,0.665
1621177864668,2021-05-16T17.11.04.668,168.950,-0.493,0.578,0.746
1621177864678,2021-05-16T17.11.04.678,168.960,-0.507,0.592,0.789
1621177864688,2021-05-16T17.11.04.688,168.970,-0.487,0.493,0.958
1621177864698,2021-05-16T17.11.04.698,168.980,-0.570,0.453,2.234
1621177864708,2021-05-16T17.11.04.708,168.990,-0.405,0.852,2.136
1621177864718,2021-05-16T17.11.04.718,169.000,-0.406,0.276,1.721
1621177864728,2021-05-16T17.11.04.728,169.010,-1.205,0.404,1.671
1621177864738,2021-05-16T17.11.04.738,169.020,-0.519,0.491,1.522
1621177864748,2021-05-16T17.11.04.748,169.030,0.325,0.402,1.451
1621177864758,2021-05-16T17.11.04.758,169.040,0.088,0.327,1.527
1621177864768,2021-05-16T17.11.04.768,169.050,0.061,0.252,1.545
1621177864778,2021-05-16T17.11.04.778,169.060,0.113,0.274,1.321
1621177864788,2021-05-16T17.11.04.788,169.070,-0.181,0.382,1.146
1621177864798,2021-05-16T17.11.04.798,169.080,-0.150,0.414,0.973
1621177864808,2021-05-16T17.11.04.808,169.090,0.001,0.416,0.813
1621177864818,2021-05-16T17.11.04.818,169.100,-0.026,0.385,0.669
1621177864828,2021-05-16T17.11.04.828,169.110,-0.129,0.328,0.600
1621177864838,2021-05-16T17.11.04.838,169.120,-0.198,0.374,0.568
1621177864848,2021-05-16T17.11.04.848,169.130,-0.155,0.367,0.510
1621177864858,2021-05-16T17.11.04.858,169.140,-0.077,0.329,0.490
1621177864868,2021-05-16T17.11.04.868,169.150,-0.049,0.365,0.503
1621177864878,2021-05-16T17.11.04.878,169.160,-0.056,0.415,0.523
1621177864888,2021-05-16T17.11.04.888,169.170,-0.043,0.440,0.540
1621177864898,2021-05-16T17.11.04.898,169.180,-0.023,0.467,0.522
1621177864908,2021-05-16T17.11.04.908,169.190,-0.040,0.525,0.469
1621177864918,2021-05-16T17.11.04.918,169.200,-0.079,0.574,0.421
1621177864928,2021-05-16T17.11.04.928,169.210,-0.131,0.602,0.364
1621177864938,2021-05-16T17.11.04.938,169.220,-0.169,0.623,0.298
1621177864948,2021-05-16T17.11.04.948,169.230,-0.196,0.652,0.221
1621177864958,2021-05-16T17.11.04.958,169.240,-0.208,0.697,0.135
1621177864968,2021-05-16T17.11.04.968,169.250,-0.216,0.744,0.089
1621177864978,2021-05-16T17.11.04.978,169.260,-0.191,0.767,0.140
1621177864988,2021-05-16T17.11.04.988,169.270,-0.160,0.739,0.251
1621177864998,2021-05-16T17.11.04.998,169.280,-0.144,0.684,0.390
1621177865008,2021-05-16T17.11.05.008,169.290,-0.119,0.638,0.528
1621177865018,2021-05-16T17.11.05.018,169.300,-0.130,0.590,0.638
1621177865028,2021-05-16T17.11.05.028,169.310,-0.185,0.617,0.671
1621177865038,2021-05-16T17.11.05.038,169.320,-0.125,0.637,0.629
1621177865048,2021-05-16T17.11.05.048,169.330,-0.113,0.609,0.958
1621177865058,2021-05-16T17.11.05.058,169.340,0.053,0.557,2.134
1621177865068,2021-05-16T17.11.05.068,169.350,0.338,0.602,2.003
1621177865078,2021-05-16T17.11.05.078,169.360,-0.053,0.455,2.070
1621177865088,2021-05-16T17.11.05.088,169.370,-0.549,0.613,2.153
1621177865098,2021-05-16T17.11.05.098,169.380,-0.282,0.454,1.936
1621177865108,2021-05-16T17.11.05.108,169.390,-0.136,0.340,1.677
1621177865118,2021-05-16T17.11.05.118,169.400,-0.284,0.459,1.458
1621177865128,2021-05-16T17.11.05.128,169.410,-0.200,0.496,1.278
1621177865138,2021-05-16T17.11.05.138,169.420,-0.139,0.453,1.113
1621177865148,2021-05-16T17.11.05.148,169.430,-0.266,0.451,0.953
1621177865158,2021-05-16T17.11.05.158,169.440,-0.329,0.445,0.821
1621177865168,2021-05-16T17.11.05.168,169.450,-0.307,0.425,0.733
1621177865178,2021-05-16T17.11.05.178,169.460,-0.325,0.436,0.680
1621177865188,2021-05-16T17.11.05.188,169.470,-0.299,0.448,0.695
1621177865198,2021-05-16T17.11.05.198,169.480,-0.204,0.451,0.719
1621177865208,2021-05-16T17.11.05.208,169.490,-0.147,0.476,0.734
1621177865218,2021-05-16T17.11.05.218,169.500,-0.121,0.476,0.731
1621177865228,2021-05-16T17.11.05.228,169.510,-0.082,0.457,0.712
1621177865238,2021-05-16T17.11.05.238,169.520,-0.074,0.469,0.678
1621177865248,2021-05-16T17.11.05.248,169.530,-0.098,0.523,0.618
1621177865258,2021-05-16T17.11.05.258,169.540,-0.107,0.581,0.530
1621177865268,2021-05-16T17.11.05.268,169.550,-0.139,0.617,0.411
1621177865278,2021-05-16T17.11.05.278,169.560,-0.192,0.643,0.256
1621177865288,2021-05-16T17.11.05.288,169.570,-0.278,0.659,0.146
1621177865298,2021-05-16T17.11.05.298,169.580,-0.308,0.681,0.083
1621177865308,2021-05-16T17.11.05.308,169.590,-0.308,0.697,0.068
1621177865318,2021-05-16T17.11.05.318,169.600,-0.359,0.680,0.110
1621177865328,2021-05-16T17.11.05.328,169.610,-0.408,0.648,0.177
1621177865338,2021-05-16T17.11.05.338,169.620,-0.358,0.613,0.249
1621177865348,2021-05-16T17.11.05.348,169.630,-0.275,0.589,0.292
1621177865358,2021-05-16T17.11.05.358,169.640,-0.272,0.559,0.328
1621177865368,2021-05-16T17.11.05.368,169.650,-0.292,0.528,0.334
1621177865378,2021-05-16T17.11.05.378,169.660,-0.301,0.507,0.343
1621177865388,2021-05-16T17.11.05.388,169.670,-0.354,0.493,0.385
1621177865398,2021-05-16T17.11.05.398,169.680,-0.387,0.450,0.463
1621177865408,2021-05-16T17.11.05.408,169.690,-0.432,0.359,1.136
1621177865418,2021-05-16T17.11.05.418,169.700,-0.204,0.307,2.573
1621177865428,2021-05-16T17.11.05.428,169.710,-0.303,0.312,2.325
1621177865438,2021-05-16T17.11.05.438,169.720,-0.604,0.643,2.618
1621177865448,2021-05-16T17.11.05.448,169.730,0.035,0.451,2.275
1621177865458,2021-05-16T17.11.05.458,169.740,0.171,0.243,1.800
1621177865468,2021-05-16T17.11.05.468,169.750,-0.223,0.453,1.485
1621177865478,2021-05-16T17.11.05.478,169.760,-0.339,0.561,1.274
1621177865488,2021-05-16T17.11.05.488,169.770,-0.241,0.554,1.096
1621177865498,2021-05-16T17.11.05.498,169.780,-0.291,0.542,0.963
1621177865508,2021-05-16T17.11.05.508,169.790,-0.402,0.544,0.860
1621177865518,2021-05-16T17.11.05.518,169.800,-0.345,0.495,0.823
1621177865528,2021-05-16T17.11.05.528,169.810,-0.271,0.500,0.795
1621177865538,2021-05-16T17.11.05.538,169.820,-0.294,0.501,0.751
1621177865548,2021-05-16T17.11.05.548,169.830,-0.270,0.440,0.752
1621177865558,2021-05-16T17.11.05.558,169.840,-0.207,0.411,0.776
1621177865568,2021-05-16T17.11.05.568,169.850,-0.150,0.429,0.799
1621177865578,2021-05-16T17.11.05.578,169.860,-0.093,0.449,0.800
1621177865588,2021-05-16T17.11.05.588,169.870,-0.048,0.451,0.760
1621177865598,2021-05-16T17.11.05.598,169.880,-0.043,0.464,0.679
1621177865608,2021-05-16T17.11.05.608,169.890,-0.068,0.488,0.587
1621177865618,2021-05-16T17.11.05.618,169.900,-0.065,0.519,0.488
1621177865628,2021-05-16T17.11.05.628,169.910,-0.081,0.551,0.390
1621177865638,2021-05-16T17.11.05.638,169.920,-0.125,0.575,0.237
1621177865648,2021-05-16T17.11.05.648,169.930,-0.172,0.608,0.064
1621177865658,2021-05-16T17.11.05.658,169.940,-0.202,0.653,-0.062
1621177865668,2021-05-16T17.11.05.668,169.950,-0.249,0.688,-0.132
1621177865678,2021-05-16T17.11.05.678,169.960,-0.295,0.723,-0.169
1621177865688,2021-05-16T17.11.05.688,169.970,-0.269,0.755,-0.124
1621177865698,2021-05-16T17.11.05.698,169.980,-0.215,0.747,-0.016
1621177865708,2021-05-16T17.11.05.708,169.990,-0.211,0.638,0.164
1621177865718,2021-05-16T17.11.05.718,170.000,-0.211,0.525,0.363
1621177865728,2021-05-16T17.11.05.728,170.010,-0.150,0.471,0.522
1621177865738,2021-05-16T17.11.05.738,170.020,-0.162,0.460,0.564
1621177865748,2021-05-16T17.11.05.748,170.030,-0.228,0.474,0.526
1621177865758,2021-05-16T17.11.05.758,170.040,-0.276,0.509,0.493
1621177865768,2021-05-16T17.11.05.768,170.050,-0.344,0.519,0.612
1621177865778,2021-05-16T17.11.05.778,170.060,-0.532,0.333,2.349
1621177865788,2021-05-16T17.11.05.788,170.070,-0.085,0.733,2.588
1621177865798,2021-05-16T17.11.05.798,170.080,-0.405,0.295,2.265
1621177865808,2021-05-16T17.11.05.808,170.090,-0.669,0.608,2.579
1621177865818,2021-05-16T17.11.05.818,170.100,0.089,0.393,2.372
1621177865828,2021-05-16T17.11.05.828,170.110,0.325,0.259,2.034
1621177865838,2021-05-16T17.11.05.838,170.120,-0.100,0.467,1.672
1621177865848,2021-05-16T17.11.05.848,170.130,-0.293,0.567,1.352
1621177865858,2021-05-16T17.11.05.858,170.140,-0.167,0.521,1.075
1621177865868,2021-05-16T17.11.05.868,170.150,-0.169,0.480,0.835
1621177865878,2021-05-16T17.11.05.878,170.160,-0.214,0.436,0.708
1621177865888,2021-05-16T17.11.05.888,170.170,-0.276,0.490,0.650
1621177865898,2021-05-16T17.11.05.898,170.180,-0.275,0.455,0.628
1621177865908,2021-05-16T17.11.05.908,170.190,-0.214,0.402,0.646
1621177865918,2021-05-16T17.11.05.918,170.200,-0.188,0.416,0.689
1621177865928,2021-05-16T17.11.05.928,170.210,-0.155,0.456,0.735
1621177865938,2021-05-16T17.11.05.938,170.220,-0.102,0.484,0.747
1621177865948,2021-05-16T17.11.05.948,170.230,-0.061,0.500,0.695
1621177865958,2021-05-16T17.11.05.958,170.240,-0.091,0.524,0.586
1621177865968,2021-05-16T17.11.05.968,170.250,-0.128,0.563,0.424
1621177865978,2021-05-16T17.11.05.978,170.260,-0.200,0.585,0.218
1621177865988,2021-05-16T17.11.05.988,170.270,-0.345,0.612,0.023
1621177865998,2021-05-16T17.11.05.998,170.280,-0.404,0.662,-0.141
1621177866008,2021-05-16T17.11.06.008,170.290,-0.378,0.724,-0.208
1621177866018,2021-05-16T17.11.06.018,170.300,-0.290,0.778,-0.205
1621177866028,2021-05-16T17.11.06.028,170.310,-0.227,0.786,-0.127
1621177866038,2021-05-16T17.11.06.038,170.320,-0.188,0.708,0.081
1621177866048,2021-05-16T17.11.06.048,170.330,-0.155,0.607,0.329
1621177866058,2021-05-16T17.11.06.058,170.340,-0.234,0.547,0.373
1621177866068,2021-05-16T17.11.06.068,170.350,-0.378,0.521,0.252
1621177866078,2021-05-16T17.11.06.078,170.360,-0.463,0.553,0.121
1621177866088,2021-05-16T17.11.06.088,170.370,-0.481,0.577,0.081
1621177866098,2021-05-16T17.11.06.098,170.380,-0.443,0.535,0.182
1621177866108,2021-05-16T17.11.06.108,170.390,-0.303,0.479,0.380
1621177866118,2021-05-16T17.11.06.118,170.400,-0.187,0.431,0.567
1621177866128,2021-05-16T17.11.06.128,170.410,-0.343,0.081,2.307
1621177866138,2021-05-16T17.11.06.138,170.420,0.262,0.523,3.449
1621177866148,2021-05-16T17.11.06.148,170.430,0.836,0.438,2.981
1621177866158,2021-05-16T17.11.06.158,170.440,0.891,0.536,2.525
1621177866168,2021-05-16T17.11.06.168,170.450,0.384,0.326,2.055
1621177866178,2021-05-16T17.11.06.178,170.460,-0.035,0.365,1.667
1621177866188,2021-05-16T17.11.06.188,170.470,-0.356,0.472,1.393
1621177866198,2021-05-16T17.11.06.198,170.480,-0.375,0.529,1.209
1621177866208,2021-05-16T17.11.06.208,170.490,-0.191,0.537,1.062
1621177866218,2021-05-16T17.11.06.218,170.500,-0.136,0.541,0.949
1621177866228,2021-05-16T17.11.06.228,170.510,-0.217,0.622,0.826
1621177866238,2021-05-16T17.11.06.238,170.520,-0.262,0.580,0.690
1621177866248,2021-05-16T17.11.06.248,170.530,-0.281,0.527,0.631
1621177866258,2021-05-16T17.11.06.258,170.540,-0.329,0.531,0.624
1621177866268,2021-05-16T17.11.06.268,170.550,-0.339,0.544,0.644
1621177866278,2021-05-16T17.11.06.278,170.560,-0.292,0.556,0.655
1621177866288,2021-05-16T17.11.06.288,170.570,-0.281,0.575,0.632
1621177866298,2021-05-16T17.11.06.298,170.580,-0.270,0.585,0.559
1621177866308,2021-05-16T17.11.06.308,170.590,-0.252,0.597,0.436
1621177866318,2021-05-16T17.11.06.318,170.600,-0.271,0.618,0.278
1621177866328,2021-05-16T17.11.06.328,170.610,-0.302,0.640,0.152
1621177866338,2021-05-16T17.11.06.338,170.620,-0.287,0.664,0.037
1621177866348,2021-05-16T17.11.06.348,170.630,-0.260,0.691,-0.065
1621177866358,2021-05-16T17.11.06.358,170.640,-0.224,0.734,-0.137
1621177866368,2021-05-16T17.11.06.368,170.650,-0.158,0.765,-0.171
1621177866378,2021-05-16T17.11.06.378,170.660,-0.082,0.771,-0.136
1621177866388,2021-05-16T17.11.06.388,170.670,-0.048,0.740,-0.053
1621177866398,2021-05-16T17.11.06.398,170.680,-0.098,0.655,0.089
1621177866408,2021-05-16T17.11.06.408,170.690,-0.190,0.559,0.227
1621177866418,2021-05-16T17.11.06.418,170.700,-0.217,0.486,0.358
1621177866428,2021-05-16T17.11.06.428,170.710,-0.209,0.481,0.404
1621177866438,2021-05-16T17.11.06.438,170.720,-0.243,0.551,0.356
1621177866448,2021-05-16T17.11.06.448,170.730,-0.304,0.582,0.334
1621177866458,2021-05-16T17.11.06.458,170.740,-0.331,0.569,0.427
1621177866468,2021-05-16T17.11.06.468,170.750,-0.483,0.349,1.192
1621177866478,2021-05-16T17.11.06.478,170.760,-0.805,0.260,3.624
1621177866488,2021-05-16T17.11.06.488,170.770,-0.343,0.703,2.915
1621177866498,2021-05-16T17.11.06.498,170.780,0.153,0.407,2.421
1621177866508,2021-05-16T17.11.06.508,170.790,0.496,0.590,2.137
1621177866518,2021-05-16T17.11.06.518,170.800,0.087,0.372,1.819
1621177866528,2021-05-16T17.11.06.528,170.810,-0.481,0.376,1.507
1621177866538,2021-05-16T17.11.06.538,170.820,-0.534,0.496,1.171
1621177866548,2021-05-16T17.11.06.548,170.830,-0.347,0.553,0.928
1621177866558,2021-05-16T17.11.06.558,170.840,-0.301,0.565,0.816
1621177866568,2021-05-16T17.11.06.568,170.850,-0.332,0.563,0.785
1621177866578,2021-05-16T17.11.06.578,170.860,-0.313,0.572,0.733
1621177866588,2021-05-16T17.11.06.588,170.870,-0.330,0.566,0.656
1621177866598,2021-05-16T17.11.06.598,170.880,-0.439,0.524,0.627
1621177866608,2021-05-16T17.11.06.608,170.890,-0.508,0.496,0.647
1621177866618,2021-05-16T17.11.06.618,170.900,-0.466,0.500,0.667
1621177866628,2021-05-16T17.11.06.628,170.910,-0.394,0.514,0.658
1621177866638,2021-05-16T17.11.06.638,170.920,-0.297,0.521,0.614
