epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618736898836,2021-04-18T11.08.18.836,298.964,-0.318,0.952,0.003
1618736898845,2021-04-18T11.08.18.845,298.973,-0.300,0.942,-0.001
1618736898855,2021-04-18T11.08.18.855,298.983,-0.312,0.931,-0.012
1618736898865,2021-04-18T11.08.18.865,298.993,-0.317,0.938,0.032
1618736898876,2021-04-18T11.08.18.876,299.004,-0.332,0.944,0.049
1618736898886,2021-04-18T11.08.18.886,299.014,-0.330,0.938,0.005
1618736898895,2021-04-18T11.08.18.895,299.023,-0.329,0.929,0.023
1618736898905,2021-04-18T11.08.18.905,299.033,-0.306,0.921,0.054
1618736898915,2021-04-18T11.08.18.915,299.043,-0.264,0.915,0.057
1618736898925,2021-04-18T11.08.18.925,299.053,-0.254,0.904,0.064
1618736898936,2021-04-18T11.08.18.936,299.064,-0.267,0.907,0.080
1618736898946,2021-04-18T11.08.18.946,299.074,-0.258,0.916,0.061
1618736898955,2021-04-18T11.08.18.955,299.083,-0.237,0.913,0.029
1618736898965,2021-04-18T11.08.18.965,299.093,-0.234,0.916,0.017
1618736898975,2021-04-18T11.08.18.975,299.103,-0.236,0.922,0.022
1618736898986,2021-04-18T11.08.18.986,299.114,-0.243,0.938,-0.011
1618736898996,2021-04-18T11.08.18.996,299.124,-0.271,0.951,-0.048
1618736899006,2021-04-18T11.08.19.006,299.134,-0.269,0.972,-0.046
1618736899015,2021-04-18T11.08.19.015,299.143,-0.255,0.987,-0.023
1618736899025,2021-04-18T11.08.19.025,299.153,-0.203,1.019,0.019
1618736899035,2021-04-18T11.08.19.035,299.163,-0.219,1.055,0.047
1618736899046,2021-04-18T11.08.19.046,299.174,-0.192,1.075,0.052
1618736899056,2021-04-18T11.08.19.056,299.184,-0.151,1.080,0.017
1618736899065,2021-04-18T11.08.19.065,299.193,-0.154,1.070,-0.022
1618736899075,2021-04-18T11.08.19.075,299.203,-0.136,1.062,-0.034
1618736899085,2021-04-18T11.08.19.085,299.213,-0.137,1.045,-0.033
1618736899095,2021-04-18T11.08.19.095,299.223,-0.134,1.031,-0.040
1618736899106,2021-04-18T11.08.19.106,299.234,-0.146,1.020,-0.039
1618736899116,2021-04-18T11.08.19.116,299.244,-0.154,1.024,0.008
1618736899125,2021-04-18T11.08.19.125,299.253,-0.159,1.044,0.065
1618736899135,2021-04-18T11.08.19.135,299.263,-0.143,1.076,0.088
1618736899145,2021-04-18T11.08.19.145,299.273,-0.126,1.093,0.070
1618736899155,2021-04-18T11.08.19.155,299.283,-0.106,1.082,0.002
1618736899166,2021-04-18T11.08.19.166,299.294,-0.085,1.058,-0.071
1618736899176,2021-04-18T11.08.19.176,299.304,-0.077,1.034,-0.110
1618736899185,2021-04-18T11.08.19.185,299.313,-0.081,1.036,-0.089
1618736899195,2021-04-18T11.08.19.195,299.323,-0.077,1.044,-0.047
1618736899205,2021-04-18T11.08.19.205,299.333,-0.059,1.052,-0.015
1618736899216,2021-04-18T11.08.19.216,299.344,-0.081,1.057,-0.008
1618736899226,2021-04-18T11.08.19.226,299.354,-0.086,1.061,-0.012
1618736899235,2021-04-18T11.08.19.235,299.363,-0.064,1.056,-0.034
1618736899245,2021-04-18T11.08.19.245,299.373,-0.085,1.062,-0.032
1618736899255,2021-04-18T11.08.19.255,299.383,-0.067,1.066,-0.009
1618736899265,2021-04-18T11.08.19.265,299.393,-0.048,1.056,-0.018
1618736899276,2021-04-18T11.08.19.276,299.404,-0.049,1.047,-0.021
1618736899286,2021-04-18T11.08.19.286,299.414,-0.063,1.044,0.002
1618736899295,2021-04-18T11.08.19.295,299.423,-0.048,1.042,0.033
1618736899305,2021-04-18T11.08.19.305,299.433,-0.054,1.034,0.047
1618736899315,2021-04-18T11.08.19.315,299.443,-0.049,1.032,0.044
1618736899325,2021-04-18T11.08.19.325,299.453,-0.081,1.039,0.038
1618736899336,2021-04-18T11.08.19.336,299.464,-0.081,1.042,0.025
1618736899346,2021-04-18T11.08.19.346,299.474,-0.086,1.042,-0.000
1618736899355,2021-04-18T11.08.19.355,299.483,-0.094,1.043,0.001
1618736899365,2021-04-18T11.08.19.365,299.493,-0.098,1.050,0.009
1618736899375,2021-04-18T11.08.19.375,299.503,-0.083,1.046,-0.003
1618736899385,2021-04-18T11.08.19.385,299.513,-0.077,1.037,-0.002
1618736899396,2021-04-18T11.08.19.396,299.524,-0.078,1.032,0.003
1618736899404,2021-04-18T11.08.19.404,299.532,-0.090,1.030,0.031
1618736899415,2021-04-18T11.08.19.415,299.543,-0.083,1.015,0.048
1618736899425,2021-04-18T11.08.19.425,299.553,-0.076,0.998,0.054
1618736899435,2021-04-18T11.08.19.435,299.563,-0.093,0.978,0.043
1618736899445,2021-04-18T11.08.19.445,299.573,-0.111,0.967,0.048
1618736899456,2021-04-18T11.08.19.456,299.584,-0.125,0.958,0.046
1618736899465,2021-04-18T11.08.19.465,299.593,-0.143,0.947,0.061
1618736899475,2021-04-18T11.08.19.475,299.603,-0.170,0.941,0.085
1618736899485,2021-04-18T11.08.19.485,299.613,-0.185,0.944,0.106
1618736899495,2021-04-18T11.08.19.495,299.623,-0.220,0.956,0.099
1618736899506,2021-04-18T11.08.19.506,299.634,-0.247,0.967,0.084
1618736899516,2021-04-18T11.08.19.516,299.644,-0.283,0.979,0.081
1618736899525,2021-04-18T11.08.19.525,299.653,-0.306,0.979,0.069
1618736899535,2021-04-18T11.08.19.535,299.663,-0.308,0.972,0.049
1618736899545,2021-04-18T11.08.19.545,299.673,-0.308,0.961,0.031
1618736899555,2021-04-18T11.08.19.555,299.683,-0.305,0.953,0.041
1618736899566,2021-04-18T11.08.19.566,299.694,-0.303,0.946,0.055
1618736899574,2021-04-18T11.08.19.574,299.702,-0.306,0.941,0.077
1618736899585,2021-04-18T11.08.19.585,299.713,-0.293,0.934,0.108
1618736899595,2021-04-18T11.08.19.595,299.723,-0.280,0.931,0.140
1618736899605,2021-04-18T11.08.19.605,299.733,-0.289,0.926,0.162
1618736899615,2021-04-18T11.08.19.615,299.743,-0.269,0.927,0.185
1618736899626,2021-04-18T11.08.19.626,299.754,-0.265,0.932,0.194
1618736899634,2021-04-18T11.08.19.634,299.762,-0.263,0.943,0.205
1618736899645,2021-04-18T11.08.19.645,299.773,-0.255,0.948,0.191
1618736899655,2021-04-18T11.08.19.655,299.783,-0.243,0.952,0.151
1618736899665,2021-04-18T11.08.19.665,299.793,-0.230,0.954,0.127
1618736899675,2021-04-18T11.08.19.675,299.803,-0.218,0.949,0.096
1618736899686,2021-04-18T11.08.19.686,299.814,-0.200,0.948,0.054
1618736899695,2021-04-18T11.08.19.695,299.823,-0.185,0.957,0.062
1618736899705,2021-04-18T11.08.19.705,299.833,-0.170,0.964,0.072
1618736899715,2021-04-18T11.08.19.715,299.843,-0.165,0.970,0.091
1618736899725,2021-04-18T11.08.19.725,299.853,-0.140,0.978,0.124
1618736899736,2021-04-18T11.08.19.736,299.864,-0.135,0.983,0.143
1618736899744,2021-04-18T11.08.19.744,299.872,-0.124,0.990,0.142
1618736899755,2021-04-18T11.08.19.755,299.883,-0.114,0.997,0.149
1618736899765,2021-04-18T11.08.19.765,299.893,-0.091,1.005,0.145
1618736899775,2021-04-18T11.08.19.775,299.903,-0.068,1.016,0.120
1618736899785,2021-04-18T11.08.19.785,299.913,-0.034,1.033,0.107
1618736899796,2021-04-18T11.08.19.796,299.924,-0.008,1.041,0.086
1618736899804,2021-04-18T11.08.19.804,299.932,-0.020,1.049,0.072
1618736899815,2021-04-18T11.08.19.815,299.943,-0.021,1.057,0.075
1618736899825,2021-04-18T11.08.19.825,299.953,-0.011,1.058,0.051
1618736899835,2021-04-18T11.08.19.835,299.963,-0.022,1.056,0.037
1618736899845,2021-04-18T11.08.19.845,299.973,-0.025,1.047,0.040
1618736899856,2021-04-18T11.08.19.856,299.984,-0.037,1.044,0.035
1618736899864,2021-04-18T11.08.19.864,299.992,-0.057,1.046,0.030
1618736899875,2021-04-18T11.08.19.875,300.003,-0.083,1.043,0.037
1618736899885,2021-04-18T11.08.19.885,300.013,-0.103,1.043,0.028
1618736899895,2021-04-18T11.08.19.895,300.023,-0.113,1.040,-0.000
1618736899905,2021-04-18T11.08.19.905,300.033,-0.140,1.032,-0.020
1618736899914,2021-04-18T11.08.19.914,300.042,-0.150,1.031,-0.030
1618736899924,2021-04-18T11.08.19.924,300.052,-0.149,1.041,-0.030
1618736899935,2021-04-18T11.08.19.935,300.063,-0.145,1.064,-0.018
1618736899945,2021-04-18T11.08.19.945,300.073,-0.166,1.086,-0.021
1618736899955,2021-04-18T11.08.19.955,300.083,-0.165,1.099,-0.019
1618736899966,2021-04-18T11.08.19.966,300.094,-0.167,1.100,-0.004
1618736899974,2021-04-18T11.08.19.974,300.102,-0.166,1.080,0.017
1618736899985,2021-04-18T11.08.19.985,300.113,-0.159,1.054,0.037
1618736899995,2021-04-18T11.08.19.995,300.123,-0.141,1.027,0.042
1618736900005,2021-04-18T11.08.20.005,300.133,-0.137,1.004,0.045
1618736900015,2021-04-18T11.08.20.015,300.143,-0.147,0.986,0.042
1618736900024,2021-04-18T11.08.20.024,300.152,-0.133,0.973,0.060
1618736900034,2021-04-18T11.08.20.034,300.162,-0.144,0.967,0.058
1618736900045,2021-04-18T11.08.20.045,300.173,-0.164,0.968,0.050
1618736900055,2021-04-18T11.08.20.055,300.183,-0.171,0.969,0.051
1618736900065,2021-04-18T11.08.20.065,300.193,-0.168,0.975,0.052
1618736900075,2021-04-18T11.08.20.075,300.203,-0.160,0.975,0.039
1618736900084,2021-04-18T11.08.20.084,300.212,-0.161,0.973,0.025
1618736900094,2021-04-18T11.08.20.094,300.222,-0.170,0.964,0.011
1618736900105,2021-04-18T11.08.20.105,300.233,-0.137,0.965,0.004
1618736900115,2021-04-18T11.08.20.115,300.243,-0.100,0.965,0.007
1618736900125,2021-04-18T11.08.20.125,300.253,-0.157,0.962,0.027
1618736900135,2021-04-18T11.08.20.135,300.263,-0.182,0.967,0.072
1618736900144,2021-04-18T11.08.20.144,300.272,-0.176,0.979,0.099
1618736900154,2021-04-18T11.08.20.154,300.282,-0.175,0.995,0.078
1618736900165,2021-04-18T11.08.20.165,300.293,-0.191,1.006,0.055
1618736900175,2021-04-18T11.08.20.175,300.303,-0.184,1.011,0.062
1618736900185,2021-04-18T11.08.20.185,300.313,-0.190,1.017,0.063
1618736900194,2021-04-18T11.08.20.194,300.322,-0.176,1.022,0.067
1618736900204,2021-04-18T11.08.20.204,300.332,-0.105,1.033,0.060
1618736900215,2021-04-18T11.08.20.215,300.343,-0.092,1.035,0.046
1618736900225,2021-04-18T11.08.20.225,300.353,-0.104,1.037,0.086
1618736900235,2021-04-18T11.08.20.235,300.363,-0.116,1.040,0.136
1618736900245,2021-04-18T11.08.20.245,300.373,-0.131,1.037,0.153
1618736900254,2021-04-18T11.08.20.254,300.382,-0.127,1.028,0.156
1618736900264,2021-04-18T11.08.20.264,300.392,-0.143,1.020,0.150
1618736900275,2021-04-18T11.08.20.275,300.403,-0.145,1.006,0.151
1618736900285,2021-04-18T11.08.20.285,300.413,-0.122,0.998,0.162
1618736900295,2021-04-18T11.08.20.295,300.423,-0.090,0.988,0.157
1618736900305,2021-04-18T11.08.20.305,300.433,-0.073,0.981,0.146
1618736900314,2021-04-18T11.08.20.314,300.442,-0.078,0.973,0.135
1618736900324,2021-04-18T11.08.20.324,300.452,-0.090,0.964,0.140
1618736900335,2021-04-18T11.08.20.335,300.463,-0.104,0.960,0.130
1618736900345,2021-04-18T11.08.20.345,300.473,-0.113,0.957,0.103
1618736900355,2021-04-18T11.08.20.355,300.483,-0.127,0.950,0.084
1618736900364,2021-04-18T11.08.20.364,300.492,-0.125,0.943,0.062
1618736900374,2021-04-18T11.08.20.374,300.502,-0.126,0.938,0.054
1618736900384,2021-04-18T11.08.20.384,300.512,-0.125,0.938,0.067
1618736900395,2021-04-18T11.08.20.395,300.523,-0.114,0.934,0.070
1618736900405,2021-04-18T11.08.20.405,300.533,-0.146,0.931,0.065
1618736900415,2021-04-18T11.08.20.415,300.543,-0.170,0.932,0.072
1618736900424,2021-04-18T11.08.20.424,300.552,-0.156,0.939,0.056
1618736900434,2021-04-18T11.08.20.434,300.562,-0.160,0.945,0.041
1618736900445,2021-04-18T11.08.20.445,300.573,-0.149,0.958,0.050
1618736900455,2021-04-18T11.08.20.455,300.583,-0.156,0.969,0.032
1618736900465,2021-04-18T11.08.20.465,300.593,-0.147,0.977,0.021
1618736900475,2021-04-18T11.08.20.475,300.603,-0.144,0.978,0.018
1618736900484,2021-04-18T11.08.20.484,300.612,-0.152,0.987,0.007
1618736900494,2021-04-18T11.08.20.494,300.622,-0.163,0.990,-0.019
1618736900505,2021-04-18T11.08.20.505,300.633,-0.161,0.989,-0.039
1618736900515,2021-04-18T11.08.20.515,300.643,-0.130,0.990,-0.061
1618736900525,2021-04-18T11.08.20.525,300.653,-0.116,0.999,-0.104
1618736900534,2021-04-18T11.08.20.534,300.662,-0.120,1.003,-0.140
1618736900544,2021-04-18T11.08.20.544,300.672,-0.093,1.010,-0.164
1618736900554,2021-04-18T11.08.20.554,300.682,-0.101,1.021,-0.166
1618736900565,2021-04-18T11.08.20.565,300.693,-0.112,1.028,-0.164
1618736900575,2021-04-18T11.08.20.575,300.703,-0.108,1.036,-0.156
1618736900585,2021-04-18T11.08.20.585,300.713,-0.108,1.045,-0.148
1618736900594,2021-04-18T11.08.20.594,300.722,-0.109,1.051,-0.148
1618736900604,2021-04-18T11.08.20.604,300.732,-0.122,1.055,-0.135
1618736900614,2021-04-18T11.08.20.614,300.742,-0.129,1.068,-0.121
1618736900625,2021-04-18T11.08.20.625,300.753,-0.134,1.082,-0.147
1618736900635,2021-04-18T11.08.20.635,300.763,-0.175,1.091,-0.165
1618736900645,2021-04-18T11.08.20.645,300.773,-0.195,1.098,-0.178
1618736900654,2021-04-18T11.08.20.654,300.782,-0.216,1.102,-0.211
1618736900664,2021-04-18T11.08.20.664,300.792,-0.240,1.107,-0.235
1618736900674,2021-04-18T11.08.20.674,300.802,-0.212,1.104,-0.244
1618736900685,2021-04-18T11.08.20.685,300.813,-0.185,1.091,-0.263
1618736900695,2021-04-18T11.08.20.695,300.823,-0.144,1.074,-0.272
1618736900704,2021-04-18T11.08.20.704,300.832,-0.139,1.058,-0.263
1618736900714,2021-04-18T11.08.20.714,300.842,-0.137,1.042,-0.223
1618736900724,2021-04-18T11.08.20.724,300.852,-0.129,1.020,-0.200
1618736900735,2021-04-18T11.08.20.735,300.863,-0.120,1.002,-0.179
1618736900745,2021-04-18T11.08.20.745,300.873,-0.124,0.990,-0.174
1618736900755,2021-04-18T11.08.20.755,300.883,-0.131,0.977,-0.181
1618736900764,2021-04-18T11.08.20.764,300.892,-0.126,0.969,-0.171
1618736900774,2021-04-18T11.08.20.774,300.902,-0.132,0.961,-0.152
1618736900784,2021-04-18T11.08.20.784,300.912,-0.126,0.947,-0.139
1618736900795,2021-04-18T11.08.20.795,300.923,-0.112,0.937,-0.151
1618736900805,2021-04-18T11.08.20.805,300.933,-0.092,0.924,-0.174
1618736900815,2021-04-18T11.08.20.815,300.943,-0.092,0.922,-0.167
1618736900824,2021-04-18T11.08.20.824,300.952,-0.130,0.914,-0.171
1618736900834,2021-04-18T11.08.20.834,300.962,-0.111,0.901,-0.186
1618736900844,2021-04-18T11.08.20.844,300.972,-0.100,0.898,-0.214
1618736900855,2021-04-18T11.08.20.855,300.983,-0.082,0.895,-0.231
1618736900865,2021-04-18T11.08.20.865,300.993,-0.070,0.893,-0.258
1618736900874,2021-04-18T11.08.20.874,301.002,-0.080,0.889,-0.274
1618736900884,2021-04-18T11.08.20.884,301.012,-0.092,0.898,-0.292
1618736900894,2021-04-18T11.08.20.894,301.022,-0.084,0.903,-0.311
1618736900904,2021-04-18T11.08.20.904,301.032,-0.073,0.900,-0.293
1618736900915,2021-04-18T11.08.20.915,301.043,-0.069,0.902,-0.291
1618736900925,2021-04-18T11.08.20.925,301.053,-0.079,0.912,-0.284
1618736900934,2021-04-18T11.08.20.934,301.062,-0.089,0.904,-0.290
1618736900944,2021-04-18T11.08.20.944,301.072,-0.083,0.902,-0.280
1618736900954,2021-04-18T11.08.20.954,301.082,-0.082,0.898,-0.287
1618736900965,2021-04-18T11.08.20.965,301.093,-0.082,0.892,-0.283
1618736900975,2021-04-18T11.08.20.975,301.103,-0.083,0.890,-0.283
1618736900985,2021-04-18T11.08.20.985,301.113,-0.079,0.888,-0.308
1618736900994,2021-04-18T11.08.20.994,301.122,-0.080,0.890,-0.324
1618736901004,2021-04-18T11.08.21.004,301.132,-0.072,0.893,-0.336
1618736901014,2021-04-18T11.08.21.014,301.142,-0.082,0.894,-0.329
1618736901025,2021-04-18T11.08.21.025,301.153,-0.087,0.895,-0.348
1618736901035,2021-04-18T11.08.21.035,301.163,-0.073,0.897,-0.380
1618736901044,2021-04-18T11.08.21.044,301.172,-0.083,0.893,-0.394
1618736901054,2021-04-18T11.08.21.054,301.182,-0.079,0.891,-0.392
1618736901064,2021-04-18T11.08.21.064,301.192,-0.074,0.883,-0.395
1618736901074,2021-04-18T11.08.21.074,301.202,-0.077,0.875,-0.399
1618736901085,2021-04-18T11.08.21.085,301.213,-0.079,0.882,-0.403
1618736901095,2021-04-18T11.08.21.095,301.223,-0.097,0.887,-0.412
1618736901104,2021-04-18T11.08.21.104,301.232,-0.097,0.886,-0.391
1618736901114,2021-04-18T11.08.21.114,301.242,-0.100,0.890,-0.376
1618736901124,2021-04-18T11.08.21.124,301.252,-0.119,0.900,-0.359
1618736901134,2021-04-18T11.08.21.134,301.262,-0.112,0.895,-0.369
1618736901145,2021-04-18T11.08.21.145,301.273,-0.123,0.893,-0.382
1618736901155,2021-04-18T11.08.21.155,301.283,-0.095,0.910,-0.350
1618736901164,2021-04-18T11.08.21.164,301.292,-0.081,0.910,-0.345
1618736901174,2021-04-18T11.08.21.174,301.302,-0.103,0.910,-0.365
1618736901184,2021-04-18T11.08.21.184,301.312,-0.102,0.929,-0.376
1618736901195,2021-04-18T11.08.21.195,301.323,-0.085,0.933,-0.409
1618736901205,2021-04-18T11.08.21.205,301.333,-0.059,0.945,-0.427
1618736901214,2021-04-18T11.08.21.214,301.342,-0.053,0.955,-0.420
1618736901224,2021-04-18T11.08.21.224,301.352,-0.071,0.975,-0.383
1618736901234,2021-04-18T11.08.21.234,301.362,-0.102,0.992,-0.368
1618736901244,2021-04-18T11.08.21.244,301.372,-0.102,0.995,-0.372
1618736901255,2021-04-18T11.08.21.255,301.383,-0.097,0.994,-0.363
1618736901265,2021-04-18T11.08.21.265,301.393,-0.131,0.995,-0.350
1618736901274,2021-04-18T11.08.21.274,301.402,-0.143,1.003,-0.313
1618736901284,2021-04-18T11.08.21.284,301.412,-0.166,1.003,-0.280
1618736901294,2021-04-18T11.08.21.294,301.422,-0.159,0.998,-0.257
1618736901304,2021-04-18T11.08.21.304,301.432,-0.145,0.992,-0.279
1618736901315,2021-04-18T11.08.21.315,301.443,-0.148,0.984,-0.302
1618736901325,2021-04-18T11.08.21.325,301.453,-0.158,0.979,-0.303
1618736901334,2021-04-18T11.08.21.334,301.462,-0.179,0.972,-0.294
1618736901344,2021-04-18T11.08.21.344,301.472,-0.148,0.978,-0.260
1618736901354,2021-04-18T11.08.21.354,301.482,-0.107,0.978,-0.256
1618736901364,2021-04-18T11.08.21.364,301.492,-0.120,0.976,-0.271
1618736901375,2021-04-18T11.08.21.375,301.503,-0.121,0.974,-0.246
1618736901383,2021-04-18T11.08.21.383,301.511,-0.127,0.962,-0.237
1618736901394,2021-04-18T11.08.21.394,301.522,-0.126,0.953,-0.242
1618736901404,2021-04-18T11.08.21.404,301.532,-0.152,0.951,-0.267
1618736901414,2021-04-18T11.08.21.414,301.542,-0.153,0.952,-0.274
1618736901424,2021-04-18T11.08.21.424,301.552,-0.149,0.949,-0.272
1618736901435,2021-04-18T11.08.21.435,301.563,-0.132,0.946,-0.277
1618736901444,2021-04-18T11.08.21.444,301.572,-0.131,0.950,-0.295
1618736901454,2021-04-18T11.08.21.454,301.582,-0.134,0.951,-0.299
1618736901464,2021-04-18T11.08.21.464,301.592,-0.123,0.949,-0.329
1618736901474,2021-04-18T11.08.21.474,301.602,-0.116,0.953,-0.347
1618736901485,2021-04-18T11.08.21.485,301.613,-0.121,0.958,-0.373
1618736901495,2021-04-18T11.08.21.495,301.623,-0.136,0.949,-0.374
1618736901504,2021-04-18T11.08.21.504,301.632,-0.131,0.951,-0.351
1618736901514,2021-04-18T11.08.21.514,301.642,-0.129,0.958,-0.341
1618736901524,2021-04-18T11.08.21.524,301.652,-0.134,0.971,-0.328
1618736901534,2021-04-18T11.08.21.534,301.662,-0.141,0.973,-0.299
1618736901545,2021-04-18T11.08.21.545,301.673,-0.137,0.975,-0.263
1618736901553,2021-04-18T11.08.21.553,301.681,-0.145,0.982,-0.254
1618736901564,2021-04-18T11.08.21.564,301.692,-0.142,0.985,-0.257
1618736901574,2021-04-18T11.08.21.574,301.702,-0.117,0.978,-0.292
1618736901584,2021-04-18T11.08.21.584,301.712,-0.107,0.970,-0.320
1618736901594,2021-04-18T11.08.21.594,301.722,-0.104,0.972,-0.295
1618736901605,2021-04-18T11.08.21.605,301.733,-0.118,0.979,-0.266
1618736901613,2021-04-18T11.08.21.613,301.741,-0.128,0.979,-0.241
1618736901624,2021-04-18T11.08.21.624,301.752,-0.146,0.973,-0.247
1618736901634,2021-04-18T11.08.21.634,301.762,-0.148,0.976,-0.246
1618736901644,2021-04-18T11.08.21.644,301.772,-0.133,0.977,-0.229
1618736901654,2021-04-18T11.08.21.654,301.782,-0.112,0.972,-0.247
1618736901663,2021-04-18T11.08.21.663,301.791,-0.118,0.970,-0.257
1618736901674,2021-04-18T11.08.21.674,301.802,-0.123,0.966,-0.270
1618736901684,2021-04-18T11.08.21.684,301.812,-0.124,0.960,-0.273
1618736901694,2021-04-18T11.08.21.694,301.822,-0.118,0.957,-0.282
1618736901704,2021-04-18T11.08.21.704,301.832,-0.131,0.959,-0.283
1618736901715,2021-04-18T11.08.21.715,301.843,-0.128,0.961,-0.272
1618736901723,2021-04-18T11.08.21.723,301.851,-0.145,0.959,-0.260
1618736901734,2021-04-18T11.08.21.734,301.862,-0.144,0.967,-0.242
1618736901744,2021-04-18T11.08.21.744,301.872,-0.140,0.974,-0.235
1618736901754,2021-04-18T11.08.21.754,301.882,-0.128,0.979,-0.230
1618736901764,2021-04-18T11.08.21.764,301.892,-0.129,0.980,-0.242
1618736901775,2021-04-18T11.08.21.775,301.903,-0.122,0.978,-0.253
1618736901783,2021-04-18T11.08.21.783,301.911,-0.111,0.968,-0.266
1618736901794,2021-04-18T11.08.21.794,301.922,-0.121,0.956,-0.274
1618736901804,2021-04-18T11.08.21.804,301.932,-0.138,0.957,-0.244
1618736901814,2021-04-18T11.08.21.814,301.942,-0.150,0.962,-0.225
1618736901824,2021-04-18T11.08.21.824,301.952,-0.150,0.961,-0.233
1618736901833,2021-04-18T11.08.21.833,301.961,-0.147,0.959,-0.256
1618736901843,2021-04-18T11.08.21.843,301.971,-0.126,0.969,-0.264
1618736901854,2021-04-18T11.08.21.854,301.982,-0.123,0.973,-0.265
1618736901864,2021-04-18T11.08.21.864,301.992,-0.124,0.973,-0.261
1618736901874,2021-04-18T11.08.21.874,302.002,-0.140,0.972,-0.261
1618736901884,2021-04-18T11.08.21.884,302.012,-0.154,0.973,-0.249
1618736901893,2021-04-18T11.08.21.893,302.021,-0.160,0.970,-0.254
1618736901903,2021-04-18T11.08.21.903,302.031,-0.165,0.970,-0.269
1618736901914,2021-04-18T11.08.21.914,302.042,-0.157,0.971,-0.271
1618736901924,2021-04-18T11.08.21.924,302.052,-0.143,0.983,-0.266
1618736901934,2021-04-18T11.08.21.934,302.062,-0.135,0.998,-0.271
1618736901945,2021-04-18T11.08.21.945,302.073,-0.117,1.007,-0.271
1618736901953,2021-04-18T11.08.21.953,302.081,-0.121,1.016,-0.258
1618736901964,2021-04-18T11.08.21.964,302.092,-0.113,1.015,-0.252
1618736901974,2021-04-18T11.08.21.974,302.102,-0.109,1.002,-0.253
1618736901984,2021-04-18T11.08.21.984,302.112,-0.110,0.987,-0.257
1618736901994,2021-04-18T11.08.21.994,302.122,-0.115,0.973,-0.255
1618736902003,2021-04-18T11.08.22.003,302.131,-0.114,0.956,-0.250
1618736902013,2021-04-18T11.08.22.013,302.141,-0.130,0.944,-0.267
1618736902024,2021-04-18T11.08.22.024,302.152,-0.135,0.939,-0.280
1618736902034,2021-04-18T11.08.22.034,302.162,-0.127,0.939,-0.283
1618736902044,2021-04-18T11.08.22.044,302.172,-0.122,0.943,-0.280
1618736902054,2021-04-18T11.08.22.054,302.182,-0.124,0.944,-0.292
1618736902063,2021-04-18T11.08.22.063,302.191,-0.113,0.944,-0.293
1618736902073,2021-04-18T11.08.22.073,302.201,-0.111,0.944,-0.277
1618736902084,2021-04-18T11.08.22.084,302.212,-0.103,0.943,-0.259
1618736902094,2021-04-18T11.08.22.094,302.222,-0.108,0.938,-0.250
1618736902104,2021-04-18T11.08.22.104,302.232,-0.109,0.937,-0.252
1618736902114,2021-04-18T11.08.22.114,302.242,-0.122,0.936,-0.249
1618736902123,2021-04-18T11.08.22.123,302.251,-0.135,0.938,-0.253
1618736902133,2021-04-18T11.08.22.133,302.261,-0.125,0.938,-0.264
1618736902144,2021-04-18T11.08.22.144,302.272,-0.128,0.943,-0.276
1618736902154,2021-04-18T11.08.22.154,302.282,-0.137,0.952,-0.269
1618736902164,2021-04-18T11.08.22.164,302.292,-0.149,0.959,-0.254
1618736902173,2021-04-18T11.08.22.173,302.301,-0.151,0.961,-0.234
1618736902183,2021-04-18T11.08.22.183,302.311,-0.136,0.964,-0.236
1618736902194,2021-04-18T11.08.22.194,302.322,-0.125,0.962,-0.242
1618736902204,2021-04-18T11.08.22.204,302.332,-0.106,0.962,-0.250
1618736902214,2021-04-18T11.08.22.214,302.342,-0.111,0.961,-0.260
1618736902224,2021-04-18T11.08.22.224,302.352,-0.116,0.964,-0.257
1618736902233,2021-04-18T11.08.22.233,302.361,-0.103,0.964,-0.274
1618736902243,2021-04-18T11.08.22.243,302.371,-0.131,0.965,-0.284
1618736902254,2021-04-18T11.08.22.254,302.382,-0.139,0.975,-0.262
1618736902264,2021-04-18T11.08.22.264,302.392,-0.135,0.979,-0.253
1618736902274,2021-04-18T11.08.22.274,302.402,-0.142,0.981,-0.238
1618736902284,2021-04-18T11.08.22.284,302.412,-0.131,0.979,-0.236
1618736902293,2021-04-18T11.08.22.293,302.421,-0.134,0.975,-0.251
1618736902303,2021-04-18T11.08.22.303,302.431,-0.127,0.974,-0.245
1618736902314,2021-04-18T11.08.22.314,302.442,-0.119,0.975,-0.253
1618736902324,2021-04-18T11.08.22.324,302.452,-0.117,0.984,-0.261
1618736902334,2021-04-18T11.08.22.334,302.462,-0.122,0.992,-0.259
1618736902343,2021-04-18T11.08.22.343,302.471,-0.128,0.995,-0.248
1618736902353,2021-04-18T11.08.22.353,302.481,-0.119,0.999,-0.241
1618736902363,2021-04-18T11.08.22.363,302.491,-0.112,0.992,-0.242
1618736902374,2021-04-18T11.08.22.374,302.502,-0.110,0.983,-0.243
1618736902384,2021-04-18T11.08.22.384,302.512,-0.120,0.976,-0.260
1618736902394,2021-04-18T11.08.22.394,302.522,-0.126,0.971,-0.252
1618736902403,2021-04-18T11.08.22.403,302.531,-0.128,0.962,-0.246
1618736902413,2021-04-18T11.08.22.413,302.541,-0.135,0.953,-0.244
1618736902424,2021-04-18T11.08.22.424,302.552,-0.126,0.948,-0.250
1618736902434,2021-04-18T11.08.22.434,302.562,-0.125,0.949,-0.256
