epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262697267,2021-05-17T16.44.57.267,207.550,-0.960,-0.191,-0.453
1621262697277,2021-05-17T16.44.57.277,207.560,-0.975,-0.177,-0.441
1621262697287,2021-05-17T16.44.57.287,207.570,-0.934,-0.182,-0.471
1621262697297,2021-05-17T16.44.57.297,207.580,-0.934,-0.190,-0.480
1621262697307,2021-05-17T16.44.57.307,207.590,-0.932,-0.190,-0.479
1621262697317,2021-05-17T16.44.57.317,207.600,-0.945,-0.189,-0.472
1621262697327,2021-05-17T16.44.57.327,207.610,-0.946,-0.179,-0.430
1621262697337,2021-05-17T16.44.57.337,207.620,-0.938,-0.195,-0.453
1621262697347,2021-05-17T16.44.57.347,207.630,-0.983,-0.206,-0.466
1621262697357,2021-05-17T16.44.57.357,207.640,-0.992,-0.199,-0.440
1621262697367,2021-05-17T16.44.57.367,207.650,-0.961,-0.194,-0.443
1621262697377,2021-05-17T16.44.57.377,207.660,-0.933,-0.183,-0.445
1621262697387,2021-05-17T16.44.57.387,207.670,-0.907,-0.163,-0.425
1621262697397,2021-05-17T16.44.57.397,207.680,-0.877,-0.165,-0.449
1621262697407,2021-05-17T16.44.57.407,207.690,-0.899,-0.177,-0.472
1621262697417,2021-05-17T16.44.57.417,207.700,-0.908,-0.192,-0.463
1621262697427,2021-05-17T16.44.57.427,207.710,-0.908,-0.207,-0.509
1621262697437,2021-05-17T16.44.57.437,207.720,-0.910,-0.208,-0.520
1621262697447,2021-05-17T16.44.57.447,207.730,-0.910,-0.208,-0.483
1621262697457,2021-05-17T16.44.57.457,207.740,-0.909,-0.206,-0.461
1621262697467,2021-05-17T16.44.57.467,207.750,-0.915,-0.203,-0.443
1621262697477,2021-05-17T16.44.57.477,207.760,-0.913,-0.207,-0.419
1621262697487,2021-05-17T16.44.57.487,207.770,-0.909,-0.206,-0.400
1621262697497,2021-05-17T16.44.57.497,207.780,-0.898,-0.201,-0.394
1621262697507,2021-05-17T16.44.57.507,207.790,-0.887,-0.198,-0.394
1621262697517,2021-05-17T16.44.57.517,207.800,-0.887,-0.205,-0.379
1621262697527,2021-05-17T16.44.57.527,207.810,-0.889,-0.234,-0.431
1621262697537,2021-05-17T16.44.57.537,207.820,-0.893,-0.240,-0.496
1621262697547,2021-05-17T16.44.57.547,207.830,-0.902,-0.225,-0.506
1621262697557,2021-05-17T16.44.57.557,207.840,-0.917,-0.194,-0.520
1621262697567,2021-05-17T16.44.57.567,207.850,-0.944,-0.147,-0.526
1621262697577,2021-05-17T16.44.57.577,207.860,-0.990,-0.088,-0.504
1621262697587,2021-05-17T16.44.57.587,207.870,-1.023,-0.047,-0.491
1621262697597,2021-05-17T16.44.57.597,207.880,-1.051,-0.077,-0.519
1621262697607,2021-05-17T16.44.57.607,207.890,-1.058,-0.138,-0.548
1621262697617,2021-05-17T16.44.57.617,207.900,-1.065,-0.182,-0.594
1621262697627,2021-05-17T16.44.57.627,207.910,-1.069,-0.181,-0.624
1621262697637,2021-05-17T16.44.57.637,207.920,-1.050,-0.185,-0.581
1621262697647,2021-05-17T16.44.57.647,207.930,-1.052,-0.189,-0.524
1621262697657,2021-05-17T16.44.57.657,207.940,-1.046,-0.161,-0.480
1621262697667,2021-05-17T16.44.57.667,207.950,-1.045,-0.139,-0.402
1621262697677,2021-05-17T16.44.57.677,207.960,-1.045,-0.107,-0.310
1621262697687,2021-05-17T16.44.57.687,207.970,-1.002,-0.077,-0.273
1621262697697,2021-05-17T16.44.57.697,207.980,-0.958,-0.092,-0.289
1621262697707,2021-05-17T16.44.57.707,207.990,-0.919,-0.125,-0.295
1621262697717,2021-05-17T16.44.57.717,208.000,-0.905,-0.171,-0.257
1621262697727,2021-05-17T16.44.57.727,208.010,-0.928,-0.178,-0.262
1621262697737,2021-05-17T16.44.57.737,208.020,-0.952,-0.163,-0.247
1621262697747,2021-05-17T16.44.57.747,208.030,-0.958,-0.149,-0.209
1621262697757,2021-05-17T16.44.57.757,208.040,-0.951,-0.117,-0.236
1621262697767,2021-05-17T16.44.57.767,208.050,-0.932,-0.129,-0.276
1621262697777,2021-05-17T16.44.57.777,208.060,-0.927,-0.176,-0.317
1621262697787,2021-05-17T16.44.57.787,208.070,-0.911,-0.201,-0.352
1621262697797,2021-05-17T16.44.57.797,208.080,-0.919,-0.222,-0.355
1621262697807,2021-05-17T16.44.57.807,208.090,-0.962,-0.211,-0.346
1621262697817,2021-05-17T16.44.57.817,208.100,-0.979,-0.190,-0.344
1621262697827,2021-05-17T16.44.57.827,208.110,-0.989,-0.189,-0.316
1621262697837,2021-05-17T16.44.57.837,208.120,-0.985,-0.201,-0.290
1621262697847,2021-05-17T16.44.57.847,208.130,-1.001,-0.232,-0.344
1621262697857,2021-05-17T16.44.57.857,208.140,-1.025,-0.247,-0.411
1621262697867,2021-05-17T16.44.57.867,208.150,-1.001,-0.279,-0.396
1621262697877,2021-05-17T16.44.57.877,208.160,-1.026,-0.286,-0.371
1621262697887,2021-05-17T16.44.57.887,208.170,-1.052,-0.239,-0.345
1621262697897,2021-05-17T16.44.57.897,208.180,-1.041,-0.230,-0.317
1621262697907,2021-05-17T16.44.57.907,208.190,-1.031,-0.234,-0.338
1621262697917,2021-05-17T16.44.57.917,208.200,-1.000,-0.223,-0.357
1621262697927,2021-05-17T16.44.57.927,208.210,-0.996,-0.230,-0.362
1621262697937,2021-05-17T16.44.57.937,208.220,-1.031,-0.217,-0.388
1621262697947,2021-05-17T16.44.57.947,208.230,-1.041,-0.199,-0.376
1621262697957,2021-05-17T16.44.57.957,208.240,-1.004,-0.192,-0.361
1621262697967,2021-05-17T16.44.57.967,208.250,-0.983,-0.183,-0.385
1621262697977,2021-05-17T16.44.57.977,208.260,-0.948,-0.183,-0.398
1621262697987,2021-05-17T16.44.57.987,208.270,-0.927,-0.164,-0.356
1621262697997,2021-05-17T16.44.57.997,208.280,-0.914,-0.151,-0.303
1621262698007,2021-05-17T16.44.58.007,208.290,-0.940,-0.102,-0.287
1621262698017,2021-05-17T16.44.58.017,208.300,-0.946,-0.071,-0.229
1621262698027,2021-05-17T16.44.58.027,208.310,-0.940,-0.111,-0.116
1621262698037,2021-05-17T16.44.58.037,208.320,-0.979,-0.141,-0.084
1621262698047,2021-05-17T16.44.58.047,208.330,-0.996,-0.140,-0.022
1621262698057,2021-05-17T16.44.58.057,208.340,-1.057,-0.149,0.054
1621262698067,2021-05-17T16.44.58.067,208.350,-1.185,-0.130,0.027
1621262698077,2021-05-17T16.44.58.077,208.360,-1.234,-0.129,-0.037
1621262698087,2021-05-17T16.44.58.087,208.370,-1.223,-0.122,-0.078
1621262698097,2021-05-17T16.44.58.097,208.380,-1.175,-0.090,-0.099
1621262698107,2021-05-17T16.44.58.107,208.390,-1.116,-0.079,-0.138
1621262698117,2021-05-17T16.44.58.117,208.400,-1.037,-0.077,-0.193
1621262698127,2021-05-17T16.44.58.127,208.410,-0.961,-0.085,-0.183
1621262698137,2021-05-17T16.44.58.137,208.420,-0.921,-0.087,-0.171
1621262698147,2021-05-17T16.44.58.147,208.430,-0.899,-0.067,-0.170
1621262698157,2021-05-17T16.44.58.157,208.440,-0.883,-0.053,-0.156
1621262698167,2021-05-17T16.44.58.167,208.450,-0.867,-0.042,-0.141
1621262698177,2021-05-17T16.44.58.177,208.460,-0.867,-0.052,-0.118
1621262698187,2021-05-17T16.44.58.187,208.470,-0.962,-0.068,-0.097
1621262698197,2021-05-17T16.44.58.197,208.480,-1.111,-0.077,-0.112
1621262698207,2021-05-17T16.44.58.207,208.490,-1.275,-0.110,-0.176
1621262698217,2021-05-17T16.44.58.217,208.500,-1.351,-0.126,-0.219
1621262698227,2021-05-17T16.44.58.227,208.510,-1.335,-0.112,-0.231
1621262698237,2021-05-17T16.44.58.237,208.520,-1.303,-0.134,-0.202
1621262698247,2021-05-17T16.44.58.247,208.530,-1.221,-0.135,-0.161
1621262698257,2021-05-17T16.44.58.257,208.540,-1.168,-0.129,-0.087
1621262698267,2021-05-17T16.44.58.267,208.550,-1.165,-0.127,0.019
1621262698277,2021-05-17T16.44.58.277,208.560,-1.159,-0.134,0.057
1621262698287,2021-05-17T16.44.58.287,208.570,-1.156,-0.139,0.013
1621262698297,2021-05-17T16.44.58.297,208.580,-1.146,-0.142,-0.072
1621262698307,2021-05-17T16.44.58.307,208.590,-1.126,-0.155,-0.173
1621262698317,2021-05-17T16.44.58.317,208.600,-1.111,-0.181,-0.267
1621262698327,2021-05-17T16.44.58.327,208.610,-1.021,-0.168,-0.305
1621262698337,2021-05-17T16.44.58.337,208.620,-0.914,-0.126,-0.266
1621262698347,2021-05-17T16.44.58.347,208.630,-0.843,-0.068,-0.250
1621262698357,2021-05-17T16.44.58.357,208.640,-0.762,-0.060,-0.250
1621262698367,2021-05-17T16.44.58.367,208.650,-0.703,0.031,-0.214
1621262698377,2021-05-17T16.44.58.377,208.660,-0.665,0.157,-0.203
1621262698387,2021-05-17T16.44.58.387,208.670,-0.661,0.130,-0.224
1621262698397,2021-05-17T16.44.58.397,208.680,-0.618,0.009,-0.271
1621262698407,2021-05-17T16.44.58.407,208.690,-0.525,-0.052,-0.262
1621262698417,2021-05-17T16.44.58.417,208.700,-0.497,-0.082,-0.280
1621262698427,2021-05-17T16.44.58.427,208.710,-0.616,-0.087,-0.478
1621262698437,2021-05-17T16.44.58.437,208.720,-1.600,-0.115,-0.760
1621262698447,2021-05-17T16.44.58.447,208.730,-2.432,-0.183,-0.396
1621262698457,2021-05-17T16.44.58.457,208.740,-0.849,-0.110,-0.236
1621262698467,2021-05-17T16.44.58.467,208.750,-0.463,-0.417,-0.247
1621262698477,2021-05-17T16.44.58.477,208.760,-0.900,-0.374,-0.391
1621262698487,2021-05-17T16.44.58.487,208.770,-0.962,-0.194,-0.488
1621262698497,2021-05-17T16.44.58.497,208.780,-1.008,-0.156,-0.400
1621262698507,2021-05-17T16.44.58.507,208.790,-1.249,-0.200,-0.234
1621262698517,2021-05-17T16.44.58.517,208.800,-1.296,-0.253,-0.205
1621262698527,2021-05-17T16.44.58.527,208.810,-1.040,-0.266,-0.312
1621262698537,2021-05-17T16.44.58.537,208.820,-0.937,-0.251,-0.409
1621262698547,2021-05-17T16.44.58.547,208.830,-0.983,-0.206,-0.416
1621262698557,2021-05-17T16.44.58.557,208.840,-1.028,-0.171,-0.417
1621262698567,2021-05-17T16.44.58.567,208.850,-1.088,-0.165,-0.417
1621262698577,2021-05-17T16.44.58.577,208.860,-1.096,-0.181,-0.406
1621262698587,2021-05-17T16.44.58.587,208.870,-1.062,-0.188,-0.399
1621262698597,2021-05-17T16.44.58.597,208.880,-1.055,-0.179,-0.395
1621262698607,2021-05-17T16.44.58.607,208.890,-1.031,-0.161,-0.389
1621262698617,2021-05-17T16.44.58.617,208.900,-1.011,-0.148,-0.384
1621262698627,2021-05-17T16.44.58.627,208.910,-1.009,-0.140,-0.412
1621262698637,2021-05-17T16.44.58.637,208.920,-0.988,-0.147,-0.411
1621262698647,2021-05-17T16.44.58.647,208.930,-0.925,-0.149,-0.388
1621262698657,2021-05-17T16.44.58.657,208.940,-0.870,-0.148,-0.383
1621262698667,2021-05-17T16.44.58.667,208.950,-0.797,-0.132,-0.409
1621262698677,2021-05-17T16.44.58.677,208.960,-0.747,-0.117,-0.427
1621262698687,2021-05-17T16.44.58.687,208.970,-0.763,-0.110,-0.442
1621262698697,2021-05-17T16.44.58.697,208.980,-0.794,-0.092,-0.451
1621262698707,2021-05-17T16.44.58.707,208.990,-0.804,-0.081,-0.456
1621262698717,2021-05-17T16.44.58.717,209.000,-0.828,-0.089,-0.439
1621262698727,2021-05-17T16.44.58.727,209.010,-0.870,-0.100,-0.410
1621262698737,2021-05-17T16.44.58.737,209.020,-0.932,-0.103,-0.391
1621262698747,2021-05-17T16.44.58.747,209.030,-1.004,-0.112,-0.366
1621262698757,2021-05-17T16.44.58.757,209.040,-1.048,-0.128,-0.324
1621262698767,2021-05-17T16.44.58.767,209.050,-1.039,-0.135,-0.285
1621262698777,2021-05-17T16.44.58.777,209.060,-1.009,-0.151,-0.267
1621262698787,2021-05-17T16.44.58.787,209.070,-1.037,-0.172,-0.246
1621262698797,2021-05-17T16.44.58.797,209.080,-1.035,-0.164,-0.267
1621262698807,2021-05-17T16.44.58.807,209.090,-1.055,-0.181,-0.290
1621262698817,2021-05-17T16.44.58.817,209.100,-1.107,-0.187,-0.296
1621262698827,2021-05-17T16.44.58.827,209.110,-1.139,-0.183,-0.310
1621262698837,2021-05-17T16.44.58.837,209.120,-1.156,-0.186,-0.317
1621262698847,2021-05-17T16.44.58.847,209.130,-1.160,-0.177,-0.338
1621262698857,2021-05-17T16.44.58.857,209.140,-1.154,-0.186,-0.346
1621262698867,2021-05-17T16.44.58.867,209.150,-1.141,-0.191,-0.335
1621262698877,2021-05-17T16.44.58.877,209.160,-1.122,-0.198,-0.314
1621262698887,2021-05-17T16.44.58.887,209.170,-1.115,-0.201,-0.282
1621262698897,2021-05-17T16.44.58.897,209.180,-1.117,-0.191,-0.260
1621262698907,2021-05-17T16.44.58.907,209.190,-1.088,-0.187,-0.255
1621262698917,2021-05-17T16.44.58.917,209.200,-1.052,-0.181,-0.255
1621262698927,2021-05-17T16.44.58.927,209.210,-1.020,-0.167,-0.266
1621262698937,2021-05-17T16.44.58.937,209.220,-0.990,-0.161,-0.279
1621262698947,2021-05-17T16.44.58.947,209.230,-0.972,-0.166,-0.300
1621262698957,2021-05-17T16.44.58.957,209.240,-0.971,-0.177,-0.317
1621262698967,2021-05-17T16.44.58.967,209.250,-0.963,-0.176,-0.329
1621262698977,2021-05-17T16.44.58.977,209.260,-0.941,-0.161,-0.346
1621262698987,2021-05-17T16.44.58.987,209.270,-0.932,-0.154,-0.333
1621262698997,2021-05-17T16.44.58.997,209.280,-0.933,-0.154,-0.324
1621262699007,2021-05-17T16.44.59.007,209.290,-0.935,-0.144,-0.318
1621262699017,2021-05-17T16.44.59.017,209.300,-0.928,-0.132,-0.312
1621262699027,2021-05-17T16.44.59.027,209.310,-0.916,-0.133,-0.325
1621262699037,2021-05-17T16.44.59.037,209.320,-0.931,-0.129,-0.321
1621262699047,2021-05-17T16.44.59.047,209.330,-0.955,-0.133,-0.332
1621262699057,2021-05-17T16.44.59.057,209.340,-0.987,-0.133,-0.336
1621262699067,2021-05-17T16.44.59.067,209.350,-1.007,-0.107,-0.357
1621262699077,2021-05-17T16.44.59.077,209.360,-1.018,-0.094,-0.383
1621262699087,2021-05-17T16.44.59.087,209.370,-1.011,-0.104,-0.411
1621262699097,2021-05-17T16.44.59.097,209.380,-1.012,-0.112,-0.409
1621262699107,2021-05-17T16.44.59.107,209.390,-1.004,-0.112,-0.422
1621262699117,2021-05-17T16.44.59.117,209.400,-0.999,-0.111,-0.422
1621262699127,2021-05-17T16.44.59.127,209.410,-0.988,-0.108,-0.407
1621262699137,2021-05-17T16.44.59.137,209.420,-0.992,-0.111,-0.390
1621262699147,2021-05-17T16.44.59.147,209.430,-0.992,-0.104,-0.396
1621262699157,2021-05-17T16.44.59.157,209.440,-1.005,-0.109,-0.416
1621262699167,2021-05-17T16.44.59.167,209.450,-1.008,-0.114,-0.434
1621262699177,2021-05-17T16.44.59.177,209.460,-0.989,-0.130,-0.452
1621262699187,2021-05-17T16.44.59.187,209.470,-0.980,-0.131,-0.436
1621262699197,2021-05-17T16.44.59.197,209.480,-0.962,-0.128,-0.439
1621262699207,2021-05-17T16.44.59.207,209.490,-0.949,-0.133,-0.441
1621262699217,2021-05-17T16.44.59.217,209.500,-0.937,-0.138,-0.448
1621262699227,2021-05-17T16.44.59.227,209.510,-0.939,-0.145,-0.452
1621262699237,2021-05-17T16.44.59.237,209.520,-0.945,-0.151,-0.452
1621262699247,2021-05-17T16.44.59.247,209.530,-0.941,-0.164,-0.451
1621262699257,2021-05-17T16.44.59.257,209.540,-0.934,-0.181,-0.446
1621262699267,2021-05-17T16.44.59.267,209.550,-0.952,-0.186,-0.431
1621262699277,2021-05-17T16.44.59.277,209.560,-0.980,-0.176,-0.423
1621262699287,2021-05-17T16.44.59.287,209.570,-0.985,-0.189,-0.418
1621262699297,2021-05-17T16.44.59.297,209.580,-0.974,-0.188,-0.417
1621262699307,2021-05-17T16.44.59.307,209.590,-0.960,-0.183,-0.409
1621262699317,2021-05-17T16.44.59.317,209.600,-0.935,-0.201,-0.394
1621262699327,2021-05-17T16.44.59.327,209.610,-0.908,-0.207,-0.401
1621262699337,2021-05-17T16.44.59.337,209.620,-0.903,-0.197,-0.426
1621262699347,2021-05-17T16.44.59.347,209.630,-0.900,-0.197,-0.458
1621262699357,2021-05-17T16.44.59.357,209.640,-0.927,-0.211,-0.439
1621262699367,2021-05-17T16.44.59.367,209.650,-0.930,-0.204,-0.437
1621262699377,2021-05-17T16.44.59.377,209.660,-0.959,-0.197,-0.442
1621262699387,2021-05-17T16.44.59.387,209.670,-1.000,-0.194,-0.449
1621262699397,2021-05-17T16.44.59.397,209.680,-0.979,-0.194,-0.476
1621262699407,2021-05-17T16.44.59.407,209.690,-0.960,-0.197,-0.484
1621262699417,2021-05-17T16.44.59.417,209.700,-0.962,-0.203,-0.476
1621262699427,2021-05-17T16.44.59.427,209.710,-0.979,-0.201,-0.484
1621262699437,2021-05-17T16.44.59.437,209.720,-0.994,-0.185,-0.504
1621262699447,2021-05-17T16.44.59.447,209.730,-1.024,-0.173,-0.536
1621262699457,2021-05-17T16.44.59.457,209.740,-1.042,-0.178,-0.527
1621262699467,2021-05-17T16.44.59.467,209.750,-1.026,-0.165,-0.519
1621262699477,2021-05-17T16.44.59.477,209.760,-0.987,-0.149,-0.507
1621262699487,2021-05-17T16.44.59.487,209.770,-0.969,-0.118,-0.496
1621262699497,2021-05-17T16.44.59.497,209.780,-0.960,-0.121,-0.496
1621262699507,2021-05-17T16.44.59.507,209.790,-0.967,-0.130,-0.493
1621262699517,2021-05-17T16.44.59.517,209.800,-0.968,-0.132,-0.478
1621262699527,2021-05-17T16.44.59.527,209.810,-0.950,-0.115,-0.453
1621262699537,2021-05-17T16.44.59.537,209.820,-0.937,-0.100,-0.436
1621262699547,2021-05-17T16.44.59.547,209.830,-0.899,-0.082,-0.408
1621262699557,2021-05-17T16.44.59.557,209.840,-0.884,-0.044,-0.382
1621262699567,2021-05-17T16.44.59.567,209.850,-0.920,-0.023,-0.359
1621262699577,2021-05-17T16.44.59.577,209.860,-0.967,-0.038,-0.329
1621262699587,2021-05-17T16.44.59.587,209.870,-0.994,-0.061,-0.295
1621262699597,2021-05-17T16.44.59.597,209.880,-1.016,-0.070,-0.276
1621262699607,2021-05-17T16.44.59.607,209.890,-1.032,-0.071,-0.291
1621262699617,2021-05-17T16.44.59.617,209.900,-1.015,-0.055,-0.300
1621262699627,2021-05-17T16.44.59.627,209.910,-0.981,-0.044,-0.301
1621262699637,2021-05-17T16.44.59.637,209.920,-0.944,-0.040,-0.323
1621262699647,2021-05-17T16.44.59.647,209.930,-0.919,-0.048,-0.339
1621262699657,2021-05-17T16.44.59.657,209.940,-0.881,-0.054,-0.352
1621262699667,2021-05-17T16.44.59.667,209.950,-0.832,-0.063,-0.363
1621262699677,2021-05-17T16.44.59.677,209.960,-0.810,-0.075,-0.375
1621262699687,2021-05-17T16.44.59.687,209.970,-0.810,-0.074,-0.395
1621262699697,2021-05-17T16.44.59.697,209.980,-0.822,-0.080,-0.428
1621262699707,2021-05-17T16.44.59.707,209.990,-0.865,-0.110,-0.468
1621262699717,2021-05-17T16.44.59.717,210.000,-0.948,-0.152,-0.513
1621262699727,2021-05-17T16.44.59.727,210.010,-1.045,-0.176,-0.537
1621262699737,2021-05-17T16.44.59.737,210.020,-1.126,-0.189,-0.526
1621262699747,2021-05-17T16.44.59.747,210.030,-1.130,-0.174,-0.517
1621262699757,2021-05-17T16.44.59.757,210.040,-1.121,-0.174,-0.479
1621262699767,2021-05-17T16.44.59.767,210.050,-1.098,-0.194,-0.452
1621262699777,2021-05-17T16.44.59.777,210.060,-1.075,-0.198,-0.465
1621262699787,2021-05-17T16.44.59.787,210.070,-1.054,-0.193,-0.467
1621262699797,2021-05-17T16.44.59.797,210.080,-1.036,-0.204,-0.469
1621262699807,2021-05-17T16.44.59.807,210.090,-0.983,-0.218,-0.470
1621262699817,2021-05-17T16.44.59.817,210.100,-0.938,-0.235,-0.486
1621262699827,2021-05-17T16.44.59.827,210.110,-0.914,-0.237,-0.477
1621262699837,2021-05-17T16.44.59.837,210.120,-0.879,-0.240,-0.453
1621262699847,2021-05-17T16.44.59.847,210.130,-0.887,-0.254,-0.437
1621262699857,2021-05-17T16.44.59.857,210.140,-0.925,-0.247,-0.447
1621262699867,2021-05-17T16.44.59.867,210.150,-0.951,-0.253,-0.431
1621262699877,2021-05-17T16.44.59.877,210.160,-0.947,-0.277,-0.403
1621262699887,2021-05-17T16.44.59.887,210.170,-0.950,-0.272,-0.385
1621262699897,2021-05-17T16.44.59.897,210.180,-0.967,-0.245,-0.382
1621262699907,2021-05-17T16.44.59.907,210.190,-0.997,-0.216,-0.406
1621262699917,2021-05-17T16.44.59.917,210.200,-1.020,-0.199,-0.441
1621262699927,2021-05-17T16.44.59.927,210.210,-1.004,-0.182,-0.450
1621262699937,2021-05-17T16.44.59.937,210.220,-0.946,-0.173,-0.438
1621262699947,2021-05-17T16.44.59.947,210.230,-0.881,-0.188,-0.417
1621262699957,2021-05-17T16.44.59.957,210.240,-0.846,-0.205,-0.390
1621262699967,2021-05-17T16.44.59.967,210.250,-0.824,-0.210,-0.354
1621262699977,2021-05-17T16.44.59.977,210.260,-0.830,-0.200,-0.317
1621262699987,2021-05-17T16.44.59.987,210.270,-0.835,-0.178,-0.277
1621262699997,2021-05-17T16.44.59.997,210.280,-0.835,-0.178,-0.233
1621262700007,2021-05-17T16.45.00.007,210.290,-0.860,-0.162,-0.237
1621262700017,2021-05-17T16.45.00.017,210.300,-0.908,-0.148,-0.256
1621262700027,2021-05-17T16.45.00.027,210.310,-0.989,-0.163,-0.278
1621262700037,2021-05-17T16.45.00.037,210.320,-1.049,-0.156,-0.303
1621262700047,2021-05-17T16.45.00.047,210.330,-1.038,-0.141,-0.325
1621262700057,2021-05-17T16.45.00.057,210.340,-1.005,-0.146,-0.322
1621262700067,2021-05-17T16.45.00.067,210.350,-0.985,-0.151,-0.309
1621262700077,2021-05-17T16.45.00.077,210.360,-0.985,-0.138,-0.304
1621262700087,2021-05-17T16.45.00.087,210.370,-1.019,-0.136,-0.301
1621262700097,2021-05-17T16.45.00.097,210.380,-1.044,-0.129,-0.327
1621262700107,2021-05-17T16.45.00.107,210.390,-1.028,-0.128,-0.336
1621262700117,2021-05-17T16.45.00.117,210.400,-1.006,-0.140,-0.340
1621262700127,2021-05-17T16.45.00.127,210.410,-0.969,-0.144,-0.334
1621262700137,2021-05-17T16.45.00.137,210.420,-0.942,-0.141,-0.327
1621262700147,2021-05-17T16.45.00.147,210.430,-0.973,-0.114,-0.330
1621262700157,2021-05-17T16.45.00.157,210.440,-1.010,-0.104,-0.332
1621262700167,2021-05-17T16.45.00.167,210.450,-1.046,-0.113,-0.320
1621262700177,2021-05-17T16.45.00.177,210.460,-1.034,-0.133,-0.307
1621262700187,2021-05-17T16.45.00.187,210.470,-1.037,-0.160,-0.315
1621262700197,2021-05-17T16.45.00.197,210.480,-1.060,-0.155,-0.340
1621262700207,2021-05-17T16.45.00.207,210.490,-1.059,-0.146,-0.341
1621262700217,2021-05-17T16.45.00.217,210.500,-1.066,-0.142,-0.308
1621262700227,2021-05-17T16.45.00.227,210.510,-1.048,-0.134,-0.291
1621262700237,2021-05-17T16.45.00.237,210.520,-0.999,-0.147,-0.284
1621262700247,2021-05-17T16.45.00.247,210.530,-0.962,-0.159,-0.283
1621262700257,2021-05-17T16.45.00.257,210.540,-0.973,-0.165,-0.276
1621262700267,2021-05-17T16.45.00.267,210.550,-0.990,-0.157,-0.271
1621262700277,2021-05-17T16.45.00.277,210.560,-1.003,-0.154,-0.264
1621262700287,2021-05-17T16.45.00.287,210.570,-0.982,-0.147,-0.271
1621262700297,2021-05-17T16.45.00.297,210.580,-0.993,-0.171,-0.283
1621262700307,2021-05-17T16.45.00.307,210.590,-1.000,-0.177,-0.316
1621262700317,2021-05-17T16.45.00.317,210.600,-1.042,-0.193,-0.327
1621262700327,2021-05-17T16.45.00.327,210.610,-1.015,-0.188,-0.304
1621262700337,2021-05-17T16.45.00.337,210.620,-0.971,-0.186,-0.299
1621262700347,2021-05-17T16.45.00.347,210.630,-0.950,-0.164,-0.291
1621262700357,2021-05-17T16.45.00.357,210.640,-0.978,-0.160,-0.283
1621262700367,2021-05-17T16.45.00.367,210.650,-0.972,-0.136,-0.278
1621262700377,2021-05-17T16.45.00.377,210.660,-0.958,-0.128,-0.299
1621262700387,2021-05-17T16.45.00.387,210.670,-1.002,-0.122,-0.310
1621262700397,2021-05-17T16.45.00.397,210.680,-1.018,-0.114,-0.328
1621262700407,2021-05-17T16.45.00.407,210.690,-1.045,-0.095,-0.347
1621262700417,2021-05-17T16.45.00.417,210.700,-1.052,-0.089,-0.384
1621262700427,2021-05-17T16.45.00.427,210.710,-1.016,-0.094,-0.396
1621262700437,2021-05-17T16.45.00.437,210.720,-0.997,-0.114,-0.389
1621262700447,2021-05-17T16.45.00.447,210.730,-0.986,-0.117,-0.409
1621262700457,2021-05-17T16.45.00.457,210.740,-0.967,-0.129,-0.430
1621262700467,2021-05-17T16.45.00.467,210.750,-0.972,-0.123,-0.435
1621262700477,2021-05-17T16.45.00.477,210.760,-1.000,-0.122,-0.446
1621262700487,2021-05-17T16.45.00.487,210.770,-1.039,-0.107,-0.422
1621262700497,2021-05-17T16.45.00.497,210.780,-1.017,-0.103,-0.438
1621262700507,2021-05-17T16.45.00.507,210.790,-1.004,-0.110,-0.451
1621262700517,2021-05-17T16.45.00.517,210.800,-0.984,-0.116,-0.432
1621262700527,2021-05-17T16.45.00.527,210.810,-0.958,-0.125,-0.437
1621262700537,2021-05-17T16.45.00.537,210.820,-0.954,-0.139,-0.417
1621262700547,2021-05-17T16.45.00.547,210.830,-0.949,-0.134,-0.417
1621262700557,2021-05-17T16.45.00.557,210.840,-0.978,-0.140,-0.428
1621262700567,2021-05-17T16.45.00.567,210.850,-0.974,-0.144,-0.455
1621262700577,2021-05-17T16.45.00.577,210.860,-0.957,-0.161,-0.460
1621262700587,2021-05-17T16.45.00.587,210.870,-0.975,-0.155,-0.451
1621262700597,2021-05-17T16.45.00.597,210.880,-1.001,-0.147,-0.422
1621262700607,2021-05-17T16.45.00.607,210.890,-0.994,-0.154,-0.409
1621262700617,2021-05-17T16.45.00.617,210.900,-0.993,-0.147,-0.390
1621262700627,2021-05-17T16.45.00.627,210.910,-0.960,-0.157,-0.366
1621262700637,2021-05-17T16.45.00.637,210.920,-0.953,-0.168,-0.356
1621262700647,2021-05-17T16.45.00.647,210.930,-0.946,-0.165,-0.384
1621262700657,2021-05-17T16.45.00.657,210.940,-0.947,-0.163,-0.384
1621262700667,2021-05-17T16.45.00.667,210.950,-0.950,-0.150,-0.373
1621262700677,2021-05-17T16.45.00.677,210.960,-0.940,-0.151,-0.371
1621262700687,2021-05-17T16.45.00.687,210.970,-0.936,-0.145,-0.362
1621262700697,2021-05-17T16.45.00.697,210.980,-0.926,-0.147,-0.322
1621262700707,2021-05-17T16.45.00.707,210.990,-0.914,-0.154,-0.314
1621262700717,2021-05-17T16.45.00.717,211.000,-0.906,-0.166,-0.278
1621262700727,2021-05-17T16.45.00.727,211.010,-0.891,-0.171,-0.328
1621262700737,2021-05-17T16.45.00.737,211.020,-0.945,-0.164,-0.398
1621262700747,2021-05-17T16.45.00.747,211.030,-0.967,-0.158,-0.380
