epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621694202999,2021-05-22T16.36.42.999,140.880,0.314,0.689,0.638
1621694203009,2021-05-22T16.36.43.009,140.890,0.311,0.687,0.640
1621694203019,2021-05-22T16.36.43.019,140.900,0.318,0.688,0.637
1621694203029,2021-05-22T16.36.43.029,140.910,0.325,0.688,0.638
1621694203039,2021-05-22T16.36.43.039,140.920,0.324,0.690,0.636
1621694203049,2021-05-22T16.36.43.049,140.930,0.325,0.690,0.632
1621694203059,2021-05-22T16.36.43.059,140.940,0.326,0.688,0.633
1621694203069,2021-05-22T16.36.43.069,140.950,0.321,0.688,0.632
1621694203079,2021-05-22T16.36.43.079,140.960,0.328,0.696,0.627
1621694203089,2021-05-22T16.36.43.089,140.970,0.330,0.694,0.630
1621694203099,2021-05-22T16.36.43.099,140.980,0.330,0.687,0.632
1621694203109,2021-05-22T16.36.43.109,140.990,0.331,0.689,0.639
1621694203119,2021-05-22T16.36.43.119,141.000,0.331,0.692,0.640
1621694203129,2021-05-22T16.36.43.129,141.010,0.325,0.691,0.643
1621694203139,2021-05-22T16.36.43.139,141.020,0.318,0.693,0.639
1621694203149,2021-05-22T16.36.43.149,141.030,0.311,0.695,0.640
1621694203159,2021-05-22T16.36.43.159,141.040,0.305,0.693,0.640
1621694203169,2021-05-22T16.36.43.169,141.050,0.303,0.691,0.639
1621694203179,2021-05-22T16.36.43.179,141.060,0.301,0.693,0.639
1621694203189,2021-05-22T16.36.43.189,141.070,0.300,0.692,0.638
1621694203199,2021-05-22T16.36.43.199,141.080,0.303,0.692,0.637
1621694203209,2021-05-22T16.36.43.209,141.090,0.309,0.689,0.637
1621694203219,2021-05-22T16.36.43.219,141.100,0.312,0.687,0.639
1621694203229,2021-05-22T16.36.43.229,141.110,0.312,0.684,0.642
1621694203239,2021-05-22T16.36.43.239,141.120,0.310,0.686,0.643
1621694203249,2021-05-22T16.36.43.249,141.130,0.312,0.683,0.646
1621694203259,2021-05-22T16.36.43.259,141.140,0.314,0.680,0.648
1621694203269,2021-05-22T16.36.43.269,141.150,0.315,0.682,0.647
1621694203279,2021-05-22T16.36.43.279,141.160,0.316,0.682,0.645
1621694203289,2021-05-22T16.36.43.289,141.170,0.319,0.683,0.644
1621694203299,2021-05-22T16.36.43.299,141.180,0.324,0.678,0.645
1621694203309,2021-05-22T16.36.43.309,141.190,0.332,0.679,0.640
1621694203319,2021-05-22T16.36.43.319,141.200,0.337,0.675,0.642
1621694203329,2021-05-22T16.36.43.329,141.210,0.333,0.676,0.640
1621694203339,2021-05-22T16.36.43.339,141.220,0.331,0.684,0.639
1621694203349,2021-05-22T16.36.43.349,141.230,0.328,0.675,0.636
1621694203359,2021-05-22T16.36.43.359,141.240,0.333,0.678,0.633
1621694203369,2021-05-22T16.36.43.369,141.250,0.334,0.679,0.633
1621694203379,2021-05-22T16.36.43.379,141.260,0.342,0.682,0.632
1621694203389,2021-05-22T16.36.43.389,141.270,0.339,0.682,0.629
1621694203399,2021-05-22T16.36.43.399,141.280,0.341,0.684,0.623
1621694203409,2021-05-22T16.36.43.409,141.290,0.351,0.685,0.627
1621694203419,2021-05-22T16.36.43.419,141.300,0.344,0.688,0.630
1621694203429,2021-05-22T16.36.43.429,141.310,0.332,0.693,0.630
1621694203439,2021-05-22T16.36.43.439,141.320,0.325,0.694,0.633
1621694203449,2021-05-22T16.36.43.449,141.330,0.321,0.696,0.633
1621694203459,2021-05-22T16.36.43.459,141.340,0.314,0.697,0.634
1621694203469,2021-05-22T16.36.43.469,141.350,0.308,0.699,0.630
1621694203479,2021-05-22T16.36.43.479,141.360,0.303,0.701,0.626
1621694203489,2021-05-22T16.36.43.489,141.370,0.297,0.704,0.626
1621694203499,2021-05-22T16.36.43.499,141.380,0.294,0.703,0.625
1621694203509,2021-05-22T16.36.43.509,141.390,0.293,0.706,0.628
1621694203519,2021-05-22T16.36.43.519,141.400,0.293,0.707,0.629
1621694203529,2021-05-22T16.36.43.529,141.410,0.287,0.708,0.630
1621694203539,2021-05-22T16.36.43.539,141.420,0.290,0.706,0.629
1621694203549,2021-05-22T16.36.43.549,141.430,0.297,0.700,0.637
1621694203559,2021-05-22T16.36.43.559,141.440,0.293,0.694,0.638
1621694203569,2021-05-22T16.36.43.569,141.450,0.292,0.695,0.639
1621694203579,2021-05-22T16.36.43.579,141.460,0.307,0.693,0.636
1621694203589,2021-05-22T16.36.43.589,141.470,0.320,0.692,0.640
1621694203599,2021-05-22T16.36.43.599,141.480,0.331,0.693,0.637
1621694203609,2021-05-22T16.36.43.609,141.490,0.326,0.687,0.638
1621694203619,2021-05-22T16.36.43.619,141.500,0.308,0.687,0.638
1621694203629,2021-05-22T16.36.43.629,141.510,0.298,0.686,0.639
1621694203639,2021-05-22T16.36.43.639,141.520,0.300,0.687,0.635
1621694203649,2021-05-22T16.36.43.649,141.530,0.310,0.684,0.631
1621694203659,2021-05-22T16.36.43.659,141.540,0.323,0.681,0.633
1621694203669,2021-05-22T16.36.43.669,141.550,0.331,0.682,0.637
1621694203679,2021-05-22T16.36.43.679,141.560,0.334,0.678,0.641
1621694203689,2021-05-22T16.36.43.689,141.570,0.348,0.675,0.646
1621694203699,2021-05-22T16.36.43.699,141.580,0.401,0.695,0.655
1621694203709,2021-05-22T16.36.43.709,141.590,0.507,0.722,0.667
1621694203719,2021-05-22T16.36.43.719,141.600,0.630,0.747,0.695
1621694203729,2021-05-22T16.36.43.729,141.610,0.678,0.762,0.765
1621694203739,2021-05-22T16.36.43.739,141.620,0.680,0.754,0.781
1621694203749,2021-05-22T16.36.43.749,141.630,0.682,0.707,0.741
1621694203759,2021-05-22T16.36.43.759,141.640,0.653,0.624,0.734
1621694203769,2021-05-22T16.36.43.769,141.650,0.606,0.599,0.730
1621694203779,2021-05-22T16.36.43.779,141.660,0.525,0.648,0.651
1621694203789,2021-05-22T16.36.43.789,141.670,0.537,0.641,0.595
1621694203799,2021-05-22T16.36.43.799,141.680,0.626,0.625,0.551
1621694203809,2021-05-22T16.36.43.809,141.690,0.626,0.632,0.518
1621694203819,2021-05-22T16.36.43.819,141.700,0.625,0.638,0.489
1621694203829,2021-05-22T16.36.43.829,141.710,0.642,0.640,0.474
1621694203839,2021-05-22T16.36.43.839,141.720,0.646,0.643,0.470
1621694203849,2021-05-22T16.36.43.849,141.730,0.603,0.646,0.464
1621694203859,2021-05-22T16.36.43.859,141.740,0.531,0.646,0.457
1621694203869,2021-05-22T16.36.43.869,141.750,0.472,0.646,0.458
1621694203879,2021-05-22T16.36.43.879,141.760,0.420,0.663,0.461
1621694203889,2021-05-22T16.36.43.889,141.770,0.378,0.699,0.463
1621694203899,2021-05-22T16.36.43.899,141.780,0.340,0.706,0.453
1621694203909,2021-05-22T16.36.43.909,141.790,0.308,0.692,0.434
1621694203919,2021-05-22T16.36.43.919,141.800,0.283,0.682,0.421
1621694203929,2021-05-22T16.36.43.929,141.810,0.263,0.688,0.390
1621694203939,2021-05-22T16.36.43.939,141.820,0.243,0.712,0.340
1621694203949,2021-05-22T16.36.43.949,141.830,0.193,0.733,0.291
1621694203959,2021-05-22T16.36.43.959,141.840,0.142,0.727,0.249
1621694203969,2021-05-22T16.36.43.969,141.850,0.092,0.712,0.215
1621694203979,2021-05-22T16.36.43.979,141.860,0.029,0.705,0.190
1621694203989,2021-05-22T16.36.43.989,141.870,-0.036,0.686,0.171
1621694203999,2021-05-22T16.36.43.999,141.880,-0.060,0.660,0.170
1621694204009,2021-05-22T16.36.44.009,141.890,-0.045,0.623,0.200
1621694204019,2021-05-22T16.36.44.019,141.900,-0.028,0.575,0.243
1621694204029,2021-05-22T16.36.44.029,141.910,0.001,0.548,0.295
1621694204039,2021-05-22T16.36.44.039,141.920,0.018,0.520,0.365
1621694204049,2021-05-22T16.36.44.049,141.930,0.008,0.500,0.455
1621694204059,2021-05-22T16.36.44.059,141.940,0.020,0.485,0.561
1621694204069,2021-05-22T16.36.44.069,141.950,-0.091,0.425,0.678
1621694204079,2021-05-22T16.36.44.079,141.960,-0.174,0.372,0.786
1621694204089,2021-05-22T16.36.44.089,141.970,-0.200,0.316,0.833
1621694204099,2021-05-22T16.36.44.099,141.980,-0.205,0.204,0.894
1621694204109,2021-05-22T16.36.44.109,141.990,-0.116,0.107,0.943
1621694204119,2021-05-22T16.36.44.119,142.000,-0.003,0.066,0.986
1621694204129,2021-05-22T16.36.44.129,142.010,0.049,0.079,1.044
1621694204139,2021-05-22T16.36.44.139,142.020,0.053,0.100,1.095
1621694204149,2021-05-22T16.36.44.149,142.030,0.009,0.095,1.124
1621694204159,2021-05-22T16.36.44.159,142.040,-0.083,0.090,1.140
1621694204169,2021-05-22T16.36.44.169,142.050,-0.122,0.078,1.161
1621694204179,2021-05-22T16.36.44.179,142.060,-0.149,0.130,1.150
1621694204189,2021-05-22T16.36.44.189,142.070,-0.228,0.155,1.153
1621694204199,2021-05-22T16.36.44.199,142.080,-0.349,0.115,1.195
1621694204209,2021-05-22T16.36.44.209,142.090,-0.520,0.100,1.179
1621694204219,2021-05-22T16.36.44.219,142.100,-0.657,0.038,1.121
1621694204229,2021-05-22T16.36.44.229,142.110,-0.750,0.041,1.110
1621694204239,2021-05-22T16.36.44.239,142.120,-0.747,0.021,1.115
1621694204249,2021-05-22T16.36.44.249,142.130,-0.663,-0.000,1.126
1621694204259,2021-05-22T16.36.44.259,142.140,-0.513,-0.030,1.114
1621694204269,2021-05-22T16.36.44.269,142.150,-0.432,0.010,1.142
1621694204279,2021-05-22T16.36.44.279,142.160,-0.285,-0.021,1.150
1621694204289,2021-05-22T16.36.44.289,142.170,-0.141,-0.066,1.212
1621694204299,2021-05-22T16.36.44.299,142.180,-0.167,-0.053,1.367
1621694204309,2021-05-22T16.36.44.309,142.190,-0.358,-0.114,1.414
1621694204319,2021-05-22T16.36.44.319,142.200,-0.557,-0.102,1.463
1621694204329,2021-05-22T16.36.44.329,142.210,-0.813,-0.139,1.489
1621694204339,2021-05-22T16.36.44.339,142.220,-1.010,-0.155,1.592
1621694204349,2021-05-22T16.36.44.349,142.230,-0.651,0.074,1.594
1621694204359,2021-05-22T16.36.44.359,142.240,-0.375,0.103,1.389
1621694204369,2021-05-22T16.36.44.369,142.250,-0.437,0.057,1.146
1621694204379,2021-05-22T16.36.44.379,142.260,-0.531,0.068,1.000
1621694204389,2021-05-22T16.36.44.389,142.270,-0.602,0.084,0.901
1621694204399,2021-05-22T16.36.44.399,142.280,-0.721,0.060,0.819
1621694204409,2021-05-22T16.36.44.409,142.290,-0.764,0.020,0.770
1621694204419,2021-05-22T16.36.44.419,142.300,-0.678,-0.004,0.758
1621694204429,2021-05-22T16.36.44.429,142.310,-0.456,0.014,0.817
1621694204439,2021-05-22T16.36.44.439,142.320,-0.141,0.076,0.925
1621694204449,2021-05-22T16.36.44.449,142.330,-0.037,0.127,0.977
1621694204459,2021-05-22T16.36.44.459,142.340,-0.028,0.161,0.993
1621694204469,2021-05-22T16.36.44.469,142.350,-0.094,0.166,0.940
1621694204479,2021-05-22T16.36.44.479,142.360,-0.168,0.170,0.902
1621694204489,2021-05-22T16.36.44.489,142.370,-0.132,0.154,0.932
1621694204499,2021-05-22T16.36.44.499,142.380,-0.122,0.092,0.936
1621694204509,2021-05-22T16.36.44.509,142.390,-0.219,0.065,0.892
1621694204519,2021-05-22T16.36.44.519,142.400,-0.265,0.040,0.840
1621694204529,2021-05-22T16.36.44.529,142.410,-0.326,0.059,0.771
1621694204539,2021-05-22T16.36.44.539,142.420,-0.469,0.100,0.694
1621694204549,2021-05-22T16.36.44.549,142.430,-0.668,0.164,0.670
1621694204559,2021-05-22T16.36.44.559,142.440,-0.812,0.187,0.649
1621694204569,2021-05-22T16.36.44.569,142.450,-0.931,0.167,0.608
1621694204579,2021-05-22T16.36.44.579,142.460,-1.138,0.175,0.550
1621694204589,2021-05-22T16.36.44.589,142.470,-1.230,0.174,0.508
1621694204599,2021-05-22T16.36.44.599,142.480,-1.063,0.155,0.552
1621694204609,2021-05-22T16.36.44.609,142.490,-0.903,0.208,0.617
1621694204619,2021-05-22T16.36.44.619,142.500,-0.840,0.222,0.615
1621694204629,2021-05-22T16.36.44.629,142.510,-0.817,0.259,0.586
1621694204639,2021-05-22T16.36.44.639,142.520,-0.678,0.308,0.602
1621694204649,2021-05-22T16.36.44.649,142.530,-0.650,0.240,0.646
1621694204659,2021-05-22T16.36.44.659,142.540,-0.798,0.143,0.702
1621694204669,2021-05-22T16.36.44.669,142.550,-0.925,0.107,0.740
1621694204679,2021-05-22T16.36.44.679,142.560,-0.814,0.108,0.799
1621694204689,2021-05-22T16.36.44.689,142.570,-0.771,0.030,0.880
1621694204699,2021-05-22T16.36.44.699,142.580,-0.789,-0.038,0.934
1621694204709,2021-05-22T16.36.44.709,142.590,-0.703,-0.035,0.954
1621694204719,2021-05-22T16.36.44.719,142.600,-0.631,-0.036,0.939
1621694204729,2021-05-22T16.36.44.729,142.610,-0.705,-0.029,0.828
1621694204739,2021-05-22T16.36.44.739,142.620,-0.830,-0.054,0.684
1621694204749,2021-05-22T16.36.44.749,142.630,-0.931,-0.081,0.641
1621694204759,2021-05-22T16.36.44.759,142.640,-0.924,-0.071,0.621
1621694204769,2021-05-22T16.36.44.769,142.650,-0.844,-0.088,0.558
1621694204779,2021-05-22T16.36.44.779,142.660,-0.794,-0.095,0.523
1621694204789,2021-05-22T16.36.44.789,142.670,-0.821,-0.058,0.515
1621694204799,2021-05-22T16.36.44.799,142.680,-0.840,-0.049,0.523
1621694204809,2021-05-22T16.36.44.809,142.690,-0.880,-0.015,0.548
1621694204819,2021-05-22T16.36.44.819,142.700,-0.815,0.019,0.633
1621694204829,2021-05-22T16.36.44.829,142.710,-0.743,0.053,0.729
1621694204839,2021-05-22T16.36.44.839,142.720,-0.719,0.083,0.764
1621694204849,2021-05-22T16.36.44.849,142.730,-0.747,0.097,0.771
1621694204859,2021-05-22T16.36.44.859,142.740,-0.712,0.105,0.773
1621694204869,2021-05-22T16.36.44.869,142.750,-0.706,0.103,0.770
1621694204879,2021-05-22T16.36.44.879,142.760,-0.767,0.089,0.751
1621694204889,2021-05-22T16.36.44.889,142.770,-0.869,0.084,0.711
1621694204899,2021-05-22T16.36.44.899,142.780,-0.962,0.095,0.705
1621694204909,2021-05-22T16.36.44.909,142.790,-0.938,0.083,0.710
1621694204919,2021-05-22T16.36.44.919,142.800,-0.870,0.067,0.684
1621694204929,2021-05-22T16.36.44.929,142.810,-0.815,0.063,0.656
1621694204939,2021-05-22T16.36.44.939,142.820,-0.788,0.056,0.635
1621694204949,2021-05-22T16.36.44.949,142.830,-0.759,0.051,0.620
1621694204959,2021-05-22T16.36.44.959,142.840,-0.721,0.049,0.625
1621694204969,2021-05-22T16.36.44.969,142.850,-0.724,0.043,0.638
1621694204979,2021-05-22T16.36.44.979,142.860,-0.741,0.033,0.645
1621694204989,2021-05-22T16.36.44.989,142.870,-0.756,0.030,0.654
1621694204999,2021-05-22T16.36.44.999,142.880,-0.797,0.021,0.642
1621694205009,2021-05-22T16.36.45.009,142.890,-0.897,0.004,0.642
1621694205019,2021-05-22T16.36.45.019,142.900,-0.934,-0.011,0.673
1621694205029,2021-05-22T16.36.45.029,142.910,-0.896,-0.024,0.693
1621694205039,2021-05-22T16.36.45.039,142.920,-0.865,-0.043,0.688
1621694205049,2021-05-22T16.36.45.049,142.930,-0.848,-0.050,0.670
1621694205059,2021-05-22T16.36.45.059,142.940,-0.829,-0.047,0.672
1621694205069,2021-05-22T16.36.45.069,142.950,-0.793,-0.052,0.705
1621694205079,2021-05-22T16.36.45.079,142.960,-0.754,-0.052,0.735
1621694205089,2021-05-22T16.36.45.089,142.970,-0.712,-0.065,0.775
1621694205099,2021-05-22T16.36.45.099,142.980,-0.706,-0.063,0.810
1621694205109,2021-05-22T16.36.45.109,142.990,-0.720,-0.051,0.833
1621694205119,2021-05-22T16.36.45.119,143.000,-0.708,-0.043,0.844
1621694205129,2021-05-22T16.36.45.129,143.010,-0.704,-0.032,0.833
1621694205139,2021-05-22T16.36.45.139,143.020,-0.698,-0.009,0.819
1621694205149,2021-05-22T16.36.45.149,143.030,-0.688,0.007,0.817
1621694205159,2021-05-22T16.36.45.159,143.040,-0.679,0.015,0.808
1621694205169,2021-05-22T16.36.45.169,143.050,-0.690,0.022,0.783
1621694205179,2021-05-22T16.36.45.179,143.060,-0.646,0.043,0.786
1621694205189,2021-05-22T16.36.45.189,143.070,-0.512,0.072,0.821
1621694205199,2021-05-22T16.36.45.199,143.080,-0.490,-0.004,0.877
1621694205209,2021-05-22T16.36.45.209,143.090,-0.590,-0.021,0.942
1621694205219,2021-05-22T16.36.45.219,143.100,-0.748,-0.042,0.940
1621694205229,2021-05-22T16.36.45.229,143.110,-0.848,-0.034,0.902
1621694205239,2021-05-22T16.36.45.239,143.120,-0.826,-0.027,0.853
1621694205249,2021-05-22T16.36.45.249,143.130,-0.796,-0.020,0.830
1621694205259,2021-05-22T16.36.45.259,143.140,-0.779,-0.022,0.851
1621694205269,2021-05-22T16.36.45.269,143.150,-0.741,-0.043,0.889
1621694205279,2021-05-22T16.36.45.279,143.160,-0.719,-0.048,0.892
1621694205289,2021-05-22T16.36.45.289,143.170,-0.720,-0.045,0.883
1621694205299,2021-05-22T16.36.45.299,143.180,-0.720,-0.031,0.861
1621694205309,2021-05-22T16.36.45.309,143.190,-0.707,-0.030,0.838
1621694205319,2021-05-22T16.36.45.319,143.200,-0.676,-0.028,0.820
1621694205329,2021-05-22T16.36.45.329,143.210,-0.656,-0.018,0.802
1621694205339,2021-05-22T16.36.45.339,143.220,-0.653,-0.008,0.778
1621694205349,2021-05-22T16.36.45.349,143.230,-0.654,0.001,0.759
1621694205359,2021-05-22T16.36.45.359,143.240,-0.649,0.013,0.746
1621694205369,2021-05-22T16.36.45.369,143.250,-0.655,0.031,0.728
1621694205379,2021-05-22T16.36.45.379,143.260,-0.674,0.049,0.708
1621694205389,2021-05-22T16.36.45.389,143.270,-0.676,0.067,0.701
1621694205399,2021-05-22T16.36.45.399,143.280,-0.679,0.060,0.689
1621694205409,2021-05-22T16.36.45.409,143.290,-0.678,0.054,0.693
1621694205419,2021-05-22T16.36.45.419,143.300,-0.603,0.063,0.697
1621694205429,2021-05-22T16.36.45.429,143.310,-0.675,0.045,0.704
1621694205439,2021-05-22T16.36.45.439,143.320,-0.740,0.028,0.731
1621694205449,2021-05-22T16.36.45.449,143.330,-0.765,0.022,0.760
1621694205459,2021-05-22T16.36.45.459,143.340,-0.774,0.015,0.809
1621694205469,2021-05-22T16.36.45.469,143.350,-0.708,0.003,0.845
1621694205479,2021-05-22T16.36.45.479,143.360,-0.660,-0.004,0.855
1621694205489,2021-05-22T16.36.45.489,143.370,-0.707,0.003,0.846
1621694205499,2021-05-22T16.36.45.499,143.380,-0.731,0.010,0.850
1621694205509,2021-05-22T16.36.45.509,143.390,-0.699,0.012,0.835
1621694205519,2021-05-22T16.36.45.519,143.400,-0.690,0.015,0.810
1621694205529,2021-05-22T16.36.45.529,143.410,-0.688,0.015,0.797
1621694205539,2021-05-22T16.36.45.539,143.420,-0.652,0.015,0.811
1621694205549,2021-05-22T16.36.45.549,143.430,-0.609,0.020,0.831
1621694205559,2021-05-22T16.36.45.559,143.440,-0.601,0.019,0.825
1621694205569,2021-05-22T16.36.45.569,143.450,-0.608,0.027,0.810
1621694205579,2021-05-22T16.36.45.579,143.460,-0.597,0.043,0.820
1621694205589,2021-05-22T16.36.45.589,143.470,-0.574,0.059,0.837
1621694205599,2021-05-22T16.36.45.599,143.480,-0.565,0.060,0.843
1621694205609,2021-05-22T16.36.45.609,143.490,-0.569,0.064,0.844
1621694205619,2021-05-22T16.36.45.619,143.500,-0.568,0.070,0.852
1621694205629,2021-05-22T16.36.45.629,143.510,-0.561,0.074,0.869
1621694205639,2021-05-22T16.36.45.639,143.520,-0.526,0.081,0.884
1621694205649,2021-05-22T16.36.45.649,143.530,-0.514,0.081,0.897
1621694205659,2021-05-22T16.36.45.659,143.540,-0.525,0.079,0.902
1621694205669,2021-05-22T16.36.45.669,143.550,-0.540,0.071,0.903
1621694205679,2021-05-22T16.36.45.679,143.560,-0.542,0.068,0.900
1621694205689,2021-05-22T16.36.45.689,143.570,-0.560,0.058,0.893
1621694205699,2021-05-22T16.36.45.699,143.580,-0.585,0.047,0.878
1621694205709,2021-05-22T16.36.45.709,143.590,-0.591,0.046,0.865
1621694205719,2021-05-22T16.36.45.719,143.600,-0.590,0.051,0.848
1621694205729,2021-05-22T16.36.45.729,143.610,-0.593,0.051,0.849
1621694205739,2021-05-22T16.36.45.739,143.620,-0.590,0.052,0.860
1621694205749,2021-05-22T16.36.45.749,143.630,-0.593,0.053,0.870
1621694205759,2021-05-22T16.36.45.759,143.640,-0.590,0.050,0.876
1621694205769,2021-05-22T16.36.45.769,143.650,-0.589,0.043,0.878
1621694205779,2021-05-22T16.36.45.779,143.660,-0.608,0.038,0.868
1621694205789,2021-05-22T16.36.45.789,143.670,-0.594,0.053,0.854
1621694205799,2021-05-22T16.36.45.799,143.680,-0.590,0.042,0.833
1621694205809,2021-05-22T16.36.45.809,143.690,-0.635,0.044,0.812
1621694205819,2021-05-22T16.36.45.819,143.700,-0.636,0.032,0.813
1621694205829,2021-05-22T16.36.45.829,143.710,-0.639,0.029,0.829
1621694205839,2021-05-22T16.36.45.839,143.720,-0.647,0.039,0.851
1621694205849,2021-05-22T16.36.45.849,143.730,-0.638,0.041,0.848
1621694205859,2021-05-22T16.36.45.859,143.740,-0.634,0.045,0.837
1621694205869,2021-05-22T16.36.45.869,143.750,-0.635,0.051,0.822
1621694205879,2021-05-22T16.36.45.879,143.760,-0.618,0.057,0.819
1621694205889,2021-05-22T16.36.45.889,143.770,-0.594,0.069,0.828
1621694205899,2021-05-22T16.36.45.899,143.780,-0.566,0.075,0.838
1621694205909,2021-05-22T16.36.45.909,143.790,-0.525,0.068,0.844
1621694205919,2021-05-22T16.36.45.919,143.800,-0.515,0.060,0.851
1621694205929,2021-05-22T16.36.45.929,143.810,-0.558,0.064,0.857
1621694205939,2021-05-22T16.36.45.939,143.820,-0.596,0.061,0.851
1621694205949,2021-05-22T16.36.45.949,143.830,-0.618,0.033,0.831
1621694205959,2021-05-22T16.36.45.959,143.840,-0.649,0.009,0.802
1621694205969,2021-05-22T16.36.45.969,143.850,-0.665,-0.005,0.776
1621694205979,2021-05-22T16.36.45.979,143.860,-0.687,0.000,0.766
1621694205989,2021-05-22T16.36.45.989,143.870,-0.661,0.024,0.776
1621694205999,2021-05-22T16.36.45.999,143.880,-0.631,0.058,0.791
1621694206009,2021-05-22T16.36.46.009,143.890,-0.642,0.074,0.800
1621694206019,2021-05-22T16.36.46.019,143.900,-0.690,0.054,0.825
1621694206029,2021-05-22T16.36.46.029,143.910,-0.706,0.039,0.828
1621694206039,2021-05-22T16.36.46.039,143.920,-0.680,0.030,0.831
1621694206049,2021-05-22T16.36.46.049,143.930,-0.684,0.034,0.837
1621694206059,2021-05-22T16.36.46.059,143.940,-0.664,0.053,0.837
1621694206069,2021-05-22T16.36.46.069,143.950,-0.671,0.074,0.812
1621694206079,2021-05-22T16.36.46.079,143.960,-0.696,0.087,0.795
1621694206089,2021-05-22T16.36.46.089,143.970,-0.700,0.093,0.780
1621694206099,2021-05-22T16.36.46.099,143.980,-0.703,0.102,0.773
1621694206109,2021-05-22T16.36.46.109,143.990,-0.711,0.089,0.767
1621694206119,2021-05-22T16.36.46.119,144.000,-0.738,0.075,0.772
1621694206129,2021-05-22T16.36.46.129,144.010,-0.756,0.065,0.788
1621694206139,2021-05-22T16.36.46.139,144.020,-0.756,0.061,0.801
1621694206149,2021-05-22T16.36.46.149,144.030,-0.732,0.062,0.801
1621694206159,2021-05-22T16.36.46.159,144.040,-0.717,0.069,0.801
1621694206169,2021-05-22T16.36.46.169,144.050,-0.685,0.074,0.817
1621694206179,2021-05-22T16.36.46.179,144.060,-0.636,0.072,0.832
1621694206189,2021-05-22T16.36.46.189,144.070,-0.651,0.072,0.827
1621694206199,2021-05-22T16.36.46.199,144.080,-0.636,0.043,0.814
1621694206209,2021-05-22T16.36.46.209,144.090,-0.634,0.036,0.799
1621694206219,2021-05-22T16.36.46.219,144.100,-0.653,0.036,0.780
1621694206229,2021-05-22T16.36.46.229,144.110,-0.662,0.042,0.769
1621694206239,2021-05-22T16.36.46.239,144.120,-0.673,0.051,0.755
1621694206249,2021-05-22T16.36.46.249,144.130,-0.687,0.057,0.734
1621694206259,2021-05-22T16.36.46.259,144.140,-0.693,0.059,0.735
1621694206269,2021-05-22T16.36.46.269,144.150,-0.702,0.066,0.739
1621694206279,2021-05-22T16.36.46.279,144.160,-0.712,0.062,0.741
1621694206289,2021-05-22T16.36.46.289,144.170,-0.729,0.056,0.749
1621694206299,2021-05-22T16.36.46.299,144.180,-0.746,0.052,0.768
1621694206309,2021-05-22T16.36.46.309,144.190,-0.770,0.050,0.787
1621694206319,2021-05-22T16.36.46.319,144.200,-0.777,0.053,0.798
1621694206329,2021-05-22T16.36.46.329,144.210,-0.774,0.052,0.785
1621694206339,2021-05-22T16.36.46.339,144.220,-0.767,0.048,0.771
1621694206349,2021-05-22T16.36.46.349,144.230,-0.775,0.045,0.766
1621694206359,2021-05-22T16.36.46.359,144.240,-0.757,0.046,0.769
1621694206369,2021-05-22T16.36.46.369,144.250,-0.743,0.043,0.764
1621694206379,2021-05-22T16.36.46.379,144.260,-0.728,0.038,0.762
1621694206389,2021-05-22T16.36.46.389,144.270,-0.725,0.032,0.759
1621694206399,2021-05-22T16.36.46.399,144.280,-0.723,0.022,0.758
1621694206409,2021-05-22T16.36.46.409,144.290,-0.727,0.015,0.759
1621694206419,2021-05-22T16.36.46.419,144.300,-0.749,0.003,0.752
1621694206429,2021-05-22T16.36.46.429,144.310,-0.767,-0.009,0.746
1621694206439,2021-05-22T16.36.46.439,144.320,-0.773,-0.017,0.741
1621694206449,2021-05-22T16.36.46.449,144.330,-0.788,-0.018,0.749
1621694206459,2021-05-22T16.36.46.459,144.340,-0.803,-0.016,0.775
1621694206469,2021-05-22T16.36.46.469,144.350,-0.809,-0.014,0.815
1621694206479,2021-05-22T16.36.46.479,144.360,-0.840,0.003,0.865
1621694206489,2021-05-22T16.36.46.489,144.370,-0.914,0.017,0.906
1621694206499,2021-05-22T16.36.46.499,144.380,-0.957,0.029,0.934
1621694206509,2021-05-22T16.36.46.509,144.390,-0.952,0.016,1.019
1621694206519,2021-05-22T16.36.46.519,144.400,-0.941,-0.013,1.034
1621694206529,2021-05-22T16.36.46.529,144.410,-0.960,-0.023,0.979
1621694206539,2021-05-22T16.36.46.539,144.420,-0.835,-0.021,0.966
1621694206549,2021-05-22T16.36.46.549,144.430,-0.734,0.000,0.995
1621694206559,2021-05-22T16.36.46.559,144.440,-0.669,0.004,1.058
1621694206569,2021-05-22T16.36.46.569,144.450,-0.787,-0.002,0.994
1621694206579,2021-05-22T16.36.46.579,144.460,-0.686,0.063,0.879
1621694206589,2021-05-22T16.36.46.589,144.470,-0.126,0.067,0.942
1621694206599,2021-05-22T16.36.46.599,144.480,0.084,0.143,0.997
1621694206609,2021-05-22T16.36.46.609,144.490,0.048,0.164,0.997
1621694206619,2021-05-22T16.36.46.619,144.500,0.091,0.172,1.012
1621694206629,2021-05-22T16.36.46.629,144.510,0.111,0.165,1.007
1621694206639,2021-05-22T16.36.46.639,144.520,0.037,0.146,1.036
1621694206649,2021-05-22T16.36.46.649,144.530,0.006,0.130,1.087
1621694206659,2021-05-22T16.36.46.659,144.540,0.056,0.146,1.137
1621694206669,2021-05-22T16.36.46.669,144.550,0.131,0.177,1.178
