epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164910005,2021-05-16T13.35.10.005,276.170,0.183,1.220,-1.037
1621164910015,2021-05-16T13.35.10.015,276.180,0.305,1.768,-0.976
1621164910025,2021-05-16T13.35.10.025,276.190,0.305,1.890,-0.915
1621164910035,2021-05-16T13.35.10.035,276.200,0.122,1.829,-0.854
1621164910045,2021-05-16T13.35.10.045,276.210,-0.122,1.585,-0.732
1621164910055,2021-05-16T13.35.10.055,276.220,-0.122,1.646,-0.610
1621164910065,2021-05-16T13.35.10.065,276.230,-0.305,1.220,-0.488
1621164910075,2021-05-16T13.35.10.075,276.240,-0.488,0.732,-0.427
1621164910085,2021-05-16T13.35.10.085,276.250,-0.549,0.732,-0.488
1621164910095,2021-05-16T13.35.10.095,276.260,-0.610,0.793,-0.366
1621164910105,2021-05-16T13.35.10.105,276.270,-0.732,0.671,-0.244
1621164910115,2021-05-16T13.35.10.115,276.280,-0.610,0.610,-0.305
1621164910125,2021-05-16T13.35.10.125,276.290,-0.366,0.793,-0.244
1621164910135,2021-05-16T13.35.10.135,276.300,-0.366,0.793,-0.183
1621164910145,2021-05-16T13.35.10.145,276.310,-0.427,0.915,-0.244
1621164910155,2021-05-16T13.35.10.155,276.320,-0.549,0.976,-0.122
1621164910165,2021-05-16T13.35.10.165,276.330,-0.488,1.220,-0.061
1621164910175,2021-05-16T13.35.10.175,276.340,-0.488,1.220,-0.122
1621164910185,2021-05-16T13.35.10.185,276.350,-0.610,1.037,-0.061
1621164910195,2021-05-16T13.35.10.195,276.360,-0.488,0.976,0.000
1621164910205,2021-05-16T13.35.10.205,276.370,-0.366,0.671,-0.122
1621164910215,2021-05-16T13.35.10.215,276.380,-0.488,0.427,-0.122
1621164910225,2021-05-16T13.35.10.225,276.390,-0.549,0.366,-0.122
1621164910235,2021-05-16T13.35.10.235,276.400,-0.488,0.183,-0.244
1621164910245,2021-05-16T13.35.10.245,276.410,-0.671,0.183,-0.183
1621164910255,2021-05-16T13.35.10.255,276.420,-0.488,0.366,-0.244
1621164910265,2021-05-16T13.35.10.265,276.430,-0.427,0.549,-0.305
1621164910275,2021-05-16T13.35.10.275,276.440,-0.366,0.610,-0.427
1621164910285,2021-05-16T13.35.10.285,276.450,-0.305,0.671,-0.366
1621164910295,2021-05-16T13.35.10.295,276.460,-0.122,0.793,-0.305
1621164910305,2021-05-16T13.35.10.305,276.470,0.000,0.976,-0.305
1621164910315,2021-05-16T13.35.10.315,276.480,0.061,1.037,-0.305
1621164910325,2021-05-16T13.35.10.325,276.490,0.122,1.098,-0.305
1621164910335,2021-05-16T13.35.10.335,276.500,0.183,0.915,-0.244
1621164910345,2021-05-16T13.35.10.345,276.510,0.366,0.671,-0.244
1621164910355,2021-05-16T13.35.10.355,276.520,0.244,0.549,-0.305
1621164910365,2021-05-16T13.35.10.365,276.530,0.122,0.549,-0.305
1621164910375,2021-05-16T13.35.10.375,276.540,0.244,0.610,-0.244
1621164910385,2021-05-16T13.35.10.385,276.550,0.061,0.427,-0.244
1621164910395,2021-05-16T13.35.10.395,276.560,0.000,0.366,-0.305
1621164910405,2021-05-16T13.35.10.405,276.570,-0.244,0.122,-0.244
1621164910415,2021-05-16T13.35.10.415,276.580,-0.427,-0.183,-0.183
1621164910425,2021-05-16T13.35.10.425,276.590,-0.305,0.000,-0.061
1621164910435,2021-05-16T13.35.10.435,276.600,-0.122,0.183,0.061
1621164910445,2021-05-16T13.35.10.445,276.610,-0.183,0.244,0.122
1621164910455,2021-05-16T13.35.10.455,276.620,-0.122,0.366,0.061
1621164910465,2021-05-16T13.35.10.465,276.630,-0.061,0.549,0.122
1621164910475,2021-05-16T13.35.10.475,276.640,0.244,0.671,0.183
1621164910485,2021-05-16T13.35.10.485,276.650,0.061,0.549,0.244
1621164910495,2021-05-16T13.35.10.495,276.660,0.061,0.366,0.183
1621164910505,2021-05-16T13.35.10.505,276.670,0.244,0.671,0.183
1621164910515,2021-05-16T13.35.10.515,276.680,0.183,0.793,0.061
1621164910525,2021-05-16T13.35.10.525,276.690,0.244,0.610,0.000
1621164910535,2021-05-16T13.35.10.535,276.700,0.244,0.671,-0.061
1621164910545,2021-05-16T13.35.10.545,276.710,0.488,1.037,-0.183
1621164910555,2021-05-16T13.35.10.555,276.720,0.671,1.159,-0.244
1621164910565,2021-05-16T13.35.10.565,276.730,0.732,1.159,-0.366
1621164910575,2021-05-16T13.35.10.575,276.740,0.854,1.463,-0.305
1621164910585,2021-05-16T13.35.10.585,276.750,0.793,1.768,-0.366
1621164910595,2021-05-16T13.35.10.595,276.760,0.915,1.707,-0.244
1621164910605,2021-05-16T13.35.10.605,276.770,1.159,1.402,-0.183
1621164910615,2021-05-16T13.35.10.615,276.780,1.280,1.098,-0.183
1621164910625,2021-05-16T13.35.10.625,276.790,1.463,1.098,-0.366
1621164910635,2021-05-16T13.35.10.635,276.800,1.768,1.463,-0.610
1621164910645,2021-05-16T13.35.10.645,276.810,2.134,1.951,-0.732
1621164910655,2021-05-16T13.35.10.655,276.820,2.317,1.890,-0.793
1621164910665,2021-05-16T13.35.10.665,276.830,2.195,2.561,-0.732
1621164910675,2021-05-16T13.35.10.675,276.840,2.134,3.415,-0.488
1621164910685,2021-05-16T13.35.10.685,276.850,2.622,3.659,-0.549
1621164910695,2021-05-16T13.35.10.695,276.860,2.744,3.902,-0.488
1621164910705,2021-05-16T13.35.10.705,276.870,2.927,4.024,-0.366
1621164910715,2021-05-16T13.35.10.715,276.880,3.171,4.024,-0.427
1621164910725,2021-05-16T13.35.10.725,276.890,3.110,3.841,-0.305
1621164910735,2021-05-16T13.35.10.735,276.900,2.927,3.537,-0.183
1621164910745,2021-05-16T13.35.10.745,276.910,2.256,2.378,-0.305
1621164910755,2021-05-16T13.35.10.755,276.920,2.012,1.707,-0.366
1621164910765,2021-05-16T13.35.10.765,276.930,2.073,1.524,-0.427
1621164910775,2021-05-16T13.35.10.775,276.940,1.524,1.159,-0.305
1621164910785,2021-05-16T13.35.10.785,276.950,1.159,0.915,-0.244
1621164910795,2021-05-16T13.35.10.795,276.960,1.159,1.098,-0.244
1621164910805,2021-05-16T13.35.10.805,276.970,1.280,1.585,-0.183
1621164910815,2021-05-16T13.35.10.815,276.980,1.159,1.829,-0.244
1621164910825,2021-05-16T13.35.10.825,276.990,1.159,1.890,-0.305
1621164910835,2021-05-16T13.35.10.835,277.000,1.402,1.890,-0.305
1621164910845,2021-05-16T13.35.10.845,277.010,1.280,1.707,-0.366
1621164910855,2021-05-16T13.35.10.855,277.020,0.793,2.195,-0.183
1621164910865,2021-05-16T13.35.10.865,277.030,0.793,2.134,-0.183
1621164910875,2021-05-16T13.35.10.875,277.040,0.671,1.341,-0.305
1621164910885,2021-05-16T13.35.10.885,277.050,0.671,0.976,-0.366
1621164910895,2021-05-16T13.35.10.895,277.060,0.427,0.854,-0.427
1621164910905,2021-05-16T13.35.10.905,277.070,0.549,0.671,-0.488
1621164910915,2021-05-16T13.35.10.915,277.080,0.366,0.305,-0.549
1621164910925,2021-05-16T13.35.10.925,277.090,0.305,0.183,-0.549
1621164910935,2021-05-16T13.35.10.935,277.100,0.671,0.305,-0.549
1621164910945,2021-05-16T13.35.10.945,277.110,0.793,0.305,-0.488
1621164910955,2021-05-16T13.35.10.955,277.120,0.793,0.122,-0.549
1621164910965,2021-05-16T13.35.10.965,277.130,0.793,0.000,-0.610
1621164910975,2021-05-16T13.35.10.975,277.140,0.854,0.183,-0.549
1621164910985,2021-05-16T13.35.10.985,277.150,0.915,0.122,-0.427
1621164910995,2021-05-16T13.35.10.995,277.160,0.793,0.183,-0.488
1621164911005,2021-05-16T13.35.11.005,277.170,0.732,0.305,-0.427
1621164911015,2021-05-16T13.35.11.015,277.180,0.427,0.061,-0.427
1621164911025,2021-05-16T13.35.11.025,277.190,0.244,0.000,-0.427
1621164911035,2021-05-16T13.35.11.035,277.200,0.488,0.000,-0.366
1621164911045,2021-05-16T13.35.11.045,277.210,0.854,-0.732,0.122
1621164911055,2021-05-16T13.35.11.055,277.220,1.402,-1.768,0.427
1621164911065,2021-05-16T13.35.11.065,277.230,2.012,-1.585,0.366
1621164911075,2021-05-16T13.35.11.075,277.240,2.073,0.244,0.122
1621164911085,2021-05-16T13.35.11.085,277.250,1.646,0.976,0.061
1621164911095,2021-05-16T13.35.11.095,277.260,1.159,0.488,-0.122
1621164911105,2021-05-16T13.35.11.105,277.270,1.037,0.305,-0.122
1621164911115,2021-05-16T13.35.11.115,277.280,1.098,0.610,-0.061
1621164911125,2021-05-16T13.35.11.125,277.290,1.159,0.793,0.000
1621164911135,2021-05-16T13.35.11.135,277.300,0.915,0.671,-0.122
1621164911145,2021-05-16T13.35.11.145,277.310,1.037,0.549,-0.061
1621164911155,2021-05-16T13.35.11.155,277.320,1.890,-0.976,0.305
1621164911165,2021-05-16T13.35.11.165,277.330,2.927,-1.768,0.183
1621164911175,2021-05-16T13.35.11.175,277.340,2.622,-0.427,0.244
1621164911185,2021-05-16T13.35.11.185,277.350,2.500,-0.061,0.427
1621164911195,2021-05-16T13.35.11.195,277.360,2.073,0.122,0.061
1621164911205,2021-05-16T13.35.11.205,277.370,1.829,0.427,0.000
1621164911215,2021-05-16T13.35.11.215,277.380,2.012,0.732,-0.122
1621164911225,2021-05-16T13.35.11.225,277.390,1.951,0.793,-0.061
1621164911235,2021-05-16T13.35.11.235,277.400,1.463,0.793,-0.061
1621164911245,2021-05-16T13.35.11.245,277.410,1.037,0.732,-0.183
1621164911255,2021-05-16T13.35.11.255,277.420,0.671,0.244,-0.244
1621164911265,2021-05-16T13.35.11.265,277.430,0.244,-0.183,-0.366
1621164911275,2021-05-16T13.35.11.275,277.440,0.000,-0.305,-0.366
1621164911285,2021-05-16T13.35.11.285,277.450,-0.122,-0.305,-0.366
1621164911295,2021-05-16T13.35.11.295,277.460,-0.244,-0.183,-0.427
1621164911305,2021-05-16T13.35.11.305,277.470,-0.183,-0.122,-0.549
1621164911315,2021-05-16T13.35.11.315,277.480,-0.183,0.183,-0.610
1621164911325,2021-05-16T13.35.11.325,277.490,-0.854,0.183,-0.671
1621164911335,2021-05-16T13.35.11.335,277.500,-1.037,0.244,-0.854
1621164911345,2021-05-16T13.35.11.345,277.510,-1.159,0.366,-0.793
1621164911355,2021-05-16T13.35.11.355,277.520,-1.402,0.427,-0.732
1621164911365,2021-05-16T13.35.11.365,277.530,-1.524,0.732,-0.793
1621164911375,2021-05-16T13.35.11.375,277.540,-1.585,0.976,-0.854
1621164911385,2021-05-16T13.35.11.385,277.550,-2.256,0.488,-0.732
1621164911395,2021-05-16T13.35.11.395,277.560,-2.622,-0.061,-0.732
1621164911405,2021-05-16T13.35.11.405,277.570,-2.744,-0.244,-0.793
1621164911415,2021-05-16T13.35.11.415,277.580,-3.110,-0.549,-0.854
1621164911425,2021-05-16T13.35.11.425,277.590,-2.927,-0.549,-0.671
1621164911435,2021-05-16T13.35.11.435,277.600,-2.866,-0.427,-0.488
1621164911445,2021-05-16T13.35.11.445,277.610,-2.561,-0.183,-0.488
1621164911455,2021-05-16T13.35.11.455,277.620,-2.317,0.183,-0.305
1621164911465,2021-05-16T13.35.11.465,277.630,-2.134,0.244,-0.244
1621164911475,2021-05-16T13.35.11.475,277.640,-1.768,0.488,-0.244
1621164911485,2021-05-16T13.35.11.485,277.650,-1.159,0.976,-0.244
1621164911495,2021-05-16T13.35.11.495,277.660,-1.037,1.098,-0.244
1621164911505,2021-05-16T13.35.11.505,277.670,-1.098,1.220,-0.366
1621164911515,2021-05-16T13.35.11.515,277.680,-0.732,0.976,-0.488
1621164911525,2021-05-16T13.35.11.525,277.690,-0.610,0.915,-0.610
1621164911535,2021-05-16T13.35.11.535,277.700,-0.549,0.793,-0.732
1621164911545,2021-05-16T13.35.11.545,277.710,-0.610,0.305,-0.915
1621164911555,2021-05-16T13.35.11.555,277.720,-0.610,-0.061,-1.037
1621164911565,2021-05-16T13.35.11.565,277.730,-0.366,-0.061,-1.098
1621164911575,2021-05-16T13.35.11.575,277.740,-0.122,-0.244,-1.098
1621164911585,2021-05-16T13.35.11.585,277.750,0.000,-0.427,-1.037
1621164911595,2021-05-16T13.35.11.595,277.760,0.366,-0.366,-1.037
1621164911605,2021-05-16T13.35.11.605,277.770,0.427,-0.427,-0.976
1621164911615,2021-05-16T13.35.11.615,277.780,0.549,-0.305,-0.732
1621164911625,2021-05-16T13.35.11.625,277.790,0.732,-0.244,-0.671
1621164911635,2021-05-16T13.35.11.635,277.800,0.854,0.000,-0.549
1621164911645,2021-05-16T13.35.11.645,277.810,0.854,0.061,-0.427
1621164911655,2021-05-16T13.35.11.655,277.820,0.671,0.122,-0.244
1621164911665,2021-05-16T13.35.11.665,277.830,0.122,-0.122,-0.061
1621164911675,2021-05-16T13.35.11.675,277.840,0.061,-0.305,0.061
1621164911685,2021-05-16T13.35.11.685,277.850,0.000,-0.183,0.183
1621164911695,2021-05-16T13.35.11.695,277.860,-0.183,-0.122,0.549
1621164911705,2021-05-16T13.35.11.705,277.870,-0.488,-0.061,0.915
1621164911715,2021-05-16T13.35.11.715,277.880,-0.610,-0.061,1.220
1621164911725,2021-05-16T13.35.11.725,277.890,-0.366,0.183,1.463
1621164911735,2021-05-16T13.35.11.735,277.900,-0.427,0.427,1.646
1621164911745,2021-05-16T13.35.11.745,277.910,-0.427,0.488,1.646
1621164911755,2021-05-16T13.35.11.755,277.920,-0.366,0.549,1.463
1621164911765,2021-05-16T13.35.11.765,277.930,-0.671,0.671,1.280
1621164911775,2021-05-16T13.35.11.775,277.940,-0.610,0.915,0.976
1621164911785,2021-05-16T13.35.11.785,277.950,-0.549,0.793,0.488
1621164911795,2021-05-16T13.35.11.795,277.960,-0.671,0.366,0.000
1621164911805,2021-05-16T13.35.11.805,277.970,-0.610,0.061,-0.488
1621164911815,2021-05-16T13.35.11.815,277.980,-0.122,-0.305,-1.098
1621164911825,2021-05-16T13.35.11.825,277.990,0.183,-0.671,-1.768
1621164911835,2021-05-16T13.35.11.835,278.000,0.549,-0.793,-2.195
1621164911845,2021-05-16T13.35.11.845,278.010,0.976,-0.793,-2.439
1621164911855,2021-05-16T13.35.11.855,278.020,1.463,-1.159,-2.439
1621164911865,2021-05-16T13.35.11.865,278.030,1.646,-0.366,-2.256
1621164911875,2021-05-16T13.35.11.875,278.040,1.402,1.098,-1.890
1621164911885,2021-05-16T13.35.11.885,278.050,1.890,1.098,-1.768
1621164911895,2021-05-16T13.35.11.895,278.060,2.317,1.220,-1.524
1621164911905,2021-05-16T13.35.11.905,278.070,2.012,1.646,-0.976
1621164911915,2021-05-16T13.35.11.915,278.080,1.768,1.707,-0.366
1621164911925,2021-05-16T13.35.11.925,278.090,1.524,1.768,0.183
1621164911935,2021-05-16T13.35.11.935,278.100,1.037,1.707,0.671
1621164911945,2021-05-16T13.35.11.945,278.110,0.549,1.341,1.159
1621164911955,2021-05-16T13.35.11.955,278.120,0.305,1.037,1.341
1621164911965,2021-05-16T13.35.11.965,278.130,0.244,0.732,1.707
1621164911975,2021-05-16T13.35.11.975,278.140,0.061,0.122,1.646
1621164911985,2021-05-16T13.35.11.985,278.150,-0.061,-0.671,1.280
1621164911995,2021-05-16T13.35.11.995,278.160,-0.183,-1.463,0.976
1621164912005,2021-05-16T13.35.12.005,278.170,-1.098,-2.012,0.671
1621164912015,2021-05-16T13.35.12.015,278.180,-0.976,-2.317,0.183
1621164912025,2021-05-16T13.35.12.025,278.190,-0.427,-2.073,-0.366
1621164912035,2021-05-16T13.35.12.035,278.200,0.061,-0.671,-0.732
1621164912045,2021-05-16T13.35.12.045,278.210,1.220,0.793,-1.463
1621164912055,2021-05-16T13.35.12.055,278.220,2.622,1.341,-3.049
1621164912065,2021-05-16T13.35.12.065,278.230,2.195,1.037,-3.293
1621164912075,2021-05-16T13.35.12.075,278.240,1.341,1.159,-2.622
1621164912085,2021-05-16T13.35.12.085,278.250,2.195,0.244,-3.232
1621164912095,2021-05-16T13.35.12.095,278.260,2.805,-0.305,-3.841
1621164912105,2021-05-16T13.35.12.105,278.270,2.500,-0.366,-3.354
1621164912115,2021-05-16T13.35.12.115,278.280,2.927,-0.488,-3.354
1621164912125,2021-05-16T13.35.12.125,278.290,3.232,0.000,-3.598
1621164912135,2021-05-16T13.35.12.135,278.300,2.256,-0.366,-3.293
1621164912145,2021-05-16T13.35.12.145,278.310,1.098,-1.768,-2.683
1621164912155,2021-05-16T13.35.12.155,278.320,-0.061,-2.683,-1.890
1621164912165,2021-05-16T13.35.12.165,278.330,-0.976,-2.744,-1.159
1621164912175,2021-05-16T13.35.12.175,278.340,-1.463,-2.256,-0.610
1621164912185,2021-05-16T13.35.12.185,278.350,-1.951,-2.317,0.000
1621164912195,2021-05-16T13.35.12.195,278.360,-2.256,-2.683,0.610
1621164912205,2021-05-16T13.35.12.205,278.370,-2.561,-2.683,1.037
1621164912215,2021-05-16T13.35.12.215,278.380,-2.866,-2.927,1.524
1621164912225,2021-05-16T13.35.12.225,278.390,-2.927,-2.744,1.951
1621164912235,2021-05-16T13.35.12.235,278.400,-3.049,-2.561,2.317
1621164912245,2021-05-16T13.35.12.245,278.410,-3.110,-2.622,2.622
1621164912255,2021-05-16T13.35.12.255,278.420,-3.354,-2.500,2.927
1621164912265,2021-05-16T13.35.12.265,278.430,-3.415,-2.500,2.927
1621164912275,2021-05-16T13.35.12.275,278.440,-2.683,-2.073,2.744
1621164912285,2021-05-16T13.35.12.285,278.450,-2.012,-1.037,2.561
1621164912295,2021-05-16T13.35.12.295,278.460,-1.829,0.122,2.439
1621164912305,2021-05-16T13.35.12.305,278.470,-1.463,0.976,2.256
1621164912315,2021-05-16T13.35.12.315,278.480,-1.159,1.951,1.829
1621164912325,2021-05-16T13.35.12.325,278.490,-1.037,2.866,1.402
1621164912335,2021-05-16T13.35.12.335,278.500,-0.915,3.537,1.098
1621164912345,2021-05-16T13.35.12.345,278.510,-0.488,4.085,0.671
1621164912355,2021-05-16T13.35.12.355,278.520,-0.366,3.780,0.122
1621164912365,2021-05-16T13.35.12.365,278.530,-0.610,3.293,-0.427
1621164912375,2021-05-16T13.35.12.375,278.540,-0.610,2.378,-0.793
1621164912385,2021-05-16T13.35.12.385,278.550,-0.549,1.220,-1.341
1621164912395,2021-05-16T13.35.12.395,278.560,-0.305,0.366,-1.829
1621164912405,2021-05-16T13.35.12.405,278.570,0.122,-0.671,-2.256
1621164912415,2021-05-16T13.35.12.415,278.580,0.488,-1.341,-2.622
1621164912425,2021-05-16T13.35.12.425,278.590,0.854,-1.524,-2.744
1621164912435,2021-05-16T13.35.12.435,278.600,1.280,-1.341,-2.561
1621164912445,2021-05-16T13.35.12.445,278.610,1.585,-1.098,-2.439
1621164912455,2021-05-16T13.35.12.455,278.620,1.890,-0.854,-2.317
1621164912465,2021-05-16T13.35.12.465,278.630,1.890,-1.098,-2.012
1621164912475,2021-05-16T13.35.12.475,278.640,1.768,-1.463,-1.829
1621164912485,2021-05-16T13.35.12.485,278.650,1.768,-1.463,-1.646
1621164912495,2021-05-16T13.35.12.495,278.660,1.463,-1.159,-1.463
1621164912505,2021-05-16T13.35.12.505,278.670,1.341,-1.098,-1.402
1621164912515,2021-05-16T13.35.12.515,278.680,1.341,-1.280,-1.280
1621164912525,2021-05-16T13.35.12.525,278.690,1.220,-1.402,-1.037
1621164912535,2021-05-16T13.35.12.535,278.700,0.976,-1.524,-0.732
1621164912545,2021-05-16T13.35.12.545,278.710,0.732,-1.402,-0.488
1621164912555,2021-05-16T13.35.12.555,278.720,0.610,-1.220,-0.305
1621164912565,2021-05-16T13.35.12.565,278.730,0.427,-1.280,-0.244
1621164912575,2021-05-16T13.35.12.575,278.740,-0.244,-1.159,0.000
1621164912585,2021-05-16T13.35.12.585,278.750,-0.427,-0.976,0.183
1621164912595,2021-05-16T13.35.12.595,278.760,-0.549,-0.488,0.061
1621164912605,2021-05-16T13.35.12.605,278.770,-0.366,-0.671,0.305
1621164912615,2021-05-16T13.35.12.615,278.780,-0.427,-1.585,0.244
1621164912625,2021-05-16T13.35.12.625,278.790,-0.488,-1.951,0.183
1621164912635,2021-05-16T13.35.12.635,278.800,-0.183,-2.012,0.122
1621164912645,2021-05-16T13.35.12.645,278.810,-0.061,-1.951,0.061
1621164912655,2021-05-16T13.35.12.655,278.820,-0.061,-1.890,0.000
1621164912665,2021-05-16T13.35.12.665,278.830,0.244,-1.951,0.000
1621164912675,2021-05-16T13.35.12.675,278.840,0.488,-2.073,-0.183
1621164912685,2021-05-16T13.35.12.685,278.850,0.427,-2.317,-0.366
1621164912695,2021-05-16T13.35.12.695,278.860,0.549,-2.317,-0.427
1621164912705,2021-05-16T13.35.12.705,278.870,0.732,-1.890,-0.366
1621164912715,2021-05-16T13.35.12.715,278.880,1.037,-1.524,-0.549
1621164912725,2021-05-16T13.35.12.725,278.890,1.098,-1.707,-0.854
1621164912735,2021-05-16T13.35.12.735,278.900,1.463,-2.256,-1.098
1621164912745,2021-05-16T13.35.12.745,278.910,1.341,-2.195,-1.098
1621164912755,2021-05-16T13.35.12.755,278.920,1.524,-2.134,-1.159
1621164912765,2021-05-16T13.35.12.765,278.930,2.073,-2.561,-1.463
1621164912775,2021-05-16T13.35.12.775,278.940,2.805,-2.805,-1.646
1621164912785,2021-05-16T13.35.12.785,278.950,2.927,-1.951,-1.341
1621164912795,2021-05-16T13.35.12.795,278.960,2.683,0.305,-0.488
1621164912805,2021-05-16T13.35.12.805,278.970,1.524,5.000,1.463
1621164912815,2021-05-16T13.35.12.815,278.980,2.561,11.829,2.378
1621164912825,2021-05-16T13.35.12.825,278.990,5.854,13.659,0.488
1621164912835,2021-05-16T13.35.12.835,279.000,6.463,9.329,-2.500
1621164912845,2021-05-16T13.35.12.845,279.010,4.695,6.341,-3.049
1621164912855,2021-05-16T13.35.12.855,279.020,2.805,6.402,-1.159
1621164912865,2021-05-16T13.35.12.865,279.030,2.134,8.659,-0.549
1621164912875,2021-05-16T13.35.12.875,279.040,2.805,10.732,-1.646
1621164912885,2021-05-16T13.35.12.885,279.050,4.878,10.000,-2.622
1621164912895,2021-05-16T13.35.12.895,279.060,5.854,8.415,-3.049
1621164912905,2021-05-16T13.35.12.905,279.070,6.585,6.646,-3.171
1621164912915,2021-05-16T13.35.12.915,279.080,7.012,4.512,-2.805
1621164912925,2021-05-16T13.35.12.925,279.090,6.402,5.000,-2.317
1621164912935,2021-05-16T13.35.12.935,279.100,5.427,6.341,-1.524
1621164912945,2021-05-16T13.35.12.945,279.110,5.244,6.585,-1.159
1621164912955,2021-05-16T13.35.12.955,279.120,4.817,6.341,-0.732
1621164912965,2021-05-16T13.35.12.965,279.130,4.817,6.890,-0.244
1621164912975,2021-05-16T13.35.12.975,279.140,4.878,7.988,-0.427
1621164912985,2021-05-16T13.35.12.985,279.150,4.146,8.476,-0.183
1621164912995,2021-05-16T13.35.12.995,279.160,3.049,8.537,0.061
1621164913005,2021-05-16T13.35.13.005,279.170,3.049,8.902,0.061
1621164913015,2021-05-16T13.35.13.015,279.180,3.537,9.451,0.549
1621164913025,2021-05-16T13.35.13.025,279.190,2.927,12.256,1.585
1621164913035,2021-05-16T13.35.13.035,279.200,4.024,15.122,1.951
1621164913045,2021-05-16T13.35.13.045,279.210,6.768,15.915,1.341
1621164913055,2021-05-16T13.35.13.055,279.220,8.720,14.634,1.098
1621164913065,2021-05-16T13.35.13.065,279.230,9.634,11.098,0.183
1621164913075,2021-05-16T13.35.13.075,279.240,9.024,6.524,-1.463
1621164913085,2021-05-16T13.35.13.085,279.250,7.012,1.037,-1.768
1621164913095,2021-05-16T13.35.13.095,279.260,4.207,-3.902,-1.463
1621164913105,2021-05-16T13.35.13.105,279.270,2.988,-7.317,-1.402
1621164913115,2021-05-16T13.35.13.115,279.280,3.659,-9.512,-1.951
1621164913125,2021-05-16T13.35.13.125,279.290,5.915,-8.780,-1.951
1621164913135,2021-05-16T13.35.13.135,279.300,8.354,-7.317,-2.073
1621164913145,2021-05-16T13.35.13.145,279.310,9.085,-6.829,-1.768
1621164913155,2021-05-16T13.35.13.155,279.320,8.171,-5.610,-0.793
1621164913165,2021-05-16T13.35.13.165,279.330,7.683,-3.841,0.061
1621164913175,2021-05-16T13.35.13.175,279.340,7.439,-2.500,0.183
1621164913185,2021-05-16T13.35.13.185,279.350,6.829,-1.524,-0.244
1621164913195,2021-05-16T13.35.13.195,279.360,5.976,-1.159,-0.793
1621164913205,2021-05-16T13.35.13.205,279.370,6.159,0.244,-1.402
1621164913215,2021-05-16T13.35.13.215,279.380,6.280,2.622,-2.439
1621164913225,2021-05-16T13.35.13.225,279.390,5.488,3.415,-3.476
1621164913235,2021-05-16T13.35.13.235,279.400,3.963,2.439,-3.720
1621164913245,2021-05-16T13.35.13.245,279.410,2.439,1.646,-3.841
1621164913255,2021-05-16T13.35.13.255,279.420,0.976,0.610,-3.780
1621164913265,2021-05-16T13.35.13.265,279.430,-0.427,-1.341,-3.049
1621164913275,2021-05-16T13.35.13.275,279.440,-2.500,-2.805,-2.317
1621164913285,2021-05-16T13.35.13.285,279.450,-4.817,-2.927,-2.378
1621164913295,2021-05-16T13.35.13.295,279.460,-6.280,-1.951,-2.012
1621164913305,2021-05-16T13.35.13.305,279.470,-7.195,-1.220,-0.488
1621164913315,2021-05-16T13.35.13.315,279.480,-8.598,-1.341,1.463
1621164913325,2021-05-16T13.35.13.325,279.490,-9.695,0.366,3.171
1621164913335,2021-05-16T13.35.13.335,279.500,-11.098,1.159,4.817
1621164913345,2021-05-16T13.35.13.345,279.510,-15.183,-3.049,5.488
1621164913355,2021-05-16T13.35.13.355,279.520,-19.512,-8.841,4.756
1621164913365,2021-05-16T13.35.13.365,279.530,-20.000,-12.744,3.110
1621164913375,2021-05-16T13.35.13.375,279.540,-17.134,-15.671,1.951
1621164913385,2021-05-16T13.35.13.385,279.550,-14.512,-18.476,0.671
1621164913395,2021-05-16T13.35.13.395,279.560,-16.890,-22.805,-0.061
1621164913405,2021-05-16T13.35.13.405,279.570,-19.207,-25.976,-0.183
1621164913415,2021-05-16T13.35.13.415,279.580,-17.744,-25.427,0.000
1621164913425,2021-05-16T13.35.13.425,279.590,-14.817,-23.232,0.366
1621164913435,2021-05-16T13.35.13.435,279.600,-11.646,-20.427,0.793
1621164913445,2021-05-16T13.35.13.445,279.610,-8.659,-16.768,1.463
1621164913455,2021-05-16T13.35.13.455,279.620,-5.610,-12.073,2.195
1621164913465,2021-05-16T13.35.13.465,279.630,-2.805,-7.500,2.988
1621164913475,2021-05-16T13.35.13.475,279.640,-0.061,-3.598,3.232
1621164913485,2021-05-16T13.35.13.485,279.650,1.890,-1.707,2.683
1621164913495,2021-05-16T13.35.13.495,279.660,2.927,-1.829,1.524
1621164913505,2021-05-16T13.35.13.505,279.670,3.293,-2.866,0.244
1621164913515,2021-05-16T13.35.13.515,279.680,2.866,-3.963,-0.793
1621164913525,2021-05-16T13.35.13.525,279.690,1.707,-5.976,-1.524
1621164913535,2021-05-16T13.35.13.535,279.700,0.854,-8.049,-1.951
1621164913545,2021-05-16T13.35.13.545,279.710,0.122,-8.598,-2.683
1621164913555,2021-05-16T13.35.13.555,279.720,-0.427,-7.805,-3.354
1621164913565,2021-05-16T13.35.13.565,279.730,-0.793,-7.256,-4.024
1621164913575,2021-05-16T13.35.13.575,279.740,-0.671,-7.866,-4.573
1621164913585,2021-05-16T13.35.13.585,279.750,-0.183,-7.988,-4.634
1621164913595,2021-05-16T13.35.13.595,279.760,0.305,-7.317,-4.390
1621164913605,2021-05-16T13.35.13.605,279.770,0.366,-5.732,-3.537
1621164913615,2021-05-16T13.35.13.615,279.780,0.610,-2.622,-2.317
