epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618436629799,2021-04-14T23.43.49.799,275.107,0.671,0.061,-0.244
1618436629809,2021-04-14T23.43.49.809,275.117,0.793,0.244,-0.122
1618436629819,2021-04-14T23.43.49.819,275.127,0.671,0.244,-0.122
1618436629829,2021-04-14T23.43.49.829,275.137,0.549,0.305,-0.122
1618436629840,2021-04-14T23.43.49.840,275.148,0.549,0.305,0.122
1618436629850,2021-04-14T23.43.49.850,275.158,0.610,0.427,0.183
1618436629860,2021-04-14T23.43.49.860,275.168,0.488,0.549,0.183
1618436629869,2021-04-14T23.43.49.869,275.177,0.366,0.488,0.244
1618436629879,2021-04-14T23.43.49.879,275.187,0.244,0.488,0.305
1618436629889,2021-04-14T23.43.49.889,275.197,0.244,0.488,0.366
1618436629900,2021-04-14T23.43.49.900,275.208,0.183,0.427,0.366
1618436629910,2021-04-14T23.43.49.910,275.218,0.000,0.549,0.305
1618436629920,2021-04-14T23.43.49.920,275.228,-0.061,0.610,0.366
1618436629930,2021-04-14T23.43.49.930,275.238,-0.061,0.488,0.244
1618436629939,2021-04-14T23.43.49.939,275.247,-0.122,0.305,0.122
1618436629949,2021-04-14T23.43.49.949,275.257,-0.061,0.122,0.122
1618436629960,2021-04-14T23.43.49.960,275.268,-0.122,-0.122,-0.061
1618436629970,2021-04-14T23.43.49.970,275.278,-0.122,-0.122,-0.244
1618436629980,2021-04-14T23.43.49.980,275.288,-0.122,-0.061,-0.366
1618436629990,2021-04-14T23.43.49.990,275.298,-0.122,0.000,-0.488
1618436630001,2021-04-14T23.43.50.001,275.309,-0.183,0.061,-0.427
1618436630010,2021-04-14T23.43.50.010,275.318,-0.183,0.183,-0.427
1618436630020,2021-04-14T23.43.50.020,275.328,-0.122,0.183,-0.427
1618436630030,2021-04-14T23.43.50.030,275.338,-0.244,0.183,-0.488
1618436630040,2021-04-14T23.43.50.040,275.348,-0.183,0.122,-0.549
1618436630051,2021-04-14T23.43.50.051,275.359,-0.061,0.061,-0.610
1618436630061,2021-04-14T23.43.50.061,275.369,-0.183,0.122,-0.671
1618436630071,2021-04-14T23.43.50.071,275.379,-0.122,0.000,-0.732
1618436630080,2021-04-14T23.43.50.080,275.388,-0.183,-0.183,-0.671
1618436630090,2021-04-14T23.43.50.090,275.398,-0.183,-0.183,-0.671
1618436630100,2021-04-14T23.43.50.100,275.408,-0.061,-0.305,-0.671
1618436630111,2021-04-14T23.43.50.111,275.419,0.000,-0.305,-0.488
1618436630121,2021-04-14T23.43.50.121,275.429,0.183,-0.122,-0.488
1618436630131,2021-04-14T23.43.50.131,275.439,0.305,0.000,-0.427
1618436630141,2021-04-14T23.43.50.141,275.449,0.305,0.000,-0.366
1618436630152,2021-04-14T23.43.50.152,275.460,0.366,0.122,-0.244
1618436630160,2021-04-14T23.43.50.160,275.468,0.366,0.244,0.000
1618436630171,2021-04-14T23.43.50.171,275.479,0.488,0.366,0.183
1618436630181,2021-04-14T23.43.50.181,275.489,0.427,0.366,0.427
1618436630191,2021-04-14T23.43.50.191,275.499,0.305,0.488,0.488
1618436630201,2021-04-14T23.43.50.201,275.509,0.427,0.549,0.610
1618436630212,2021-04-14T23.43.50.212,275.520,0.427,0.549,0.732
1618436630222,2021-04-14T23.43.50.222,275.530,0.366,0.488,0.732
1618436630231,2021-04-14T23.43.50.231,275.539,0.488,0.427,0.610
1618436630241,2021-04-14T23.43.50.241,275.549,0.427,0.305,0.427
1618436630251,2021-04-14T23.43.50.251,275.559,0.488,0.244,0.366
1618436630261,2021-04-14T23.43.50.261,275.569,0.610,0.183,0.305
1618436630272,2021-04-14T23.43.50.272,275.580,0.610,0.061,0.061
1618436630282,2021-04-14T23.43.50.282,275.590,0.549,-0.061,0.061
1618436630292,2021-04-14T23.43.50.292,275.600,0.610,-0.183,0.000
1618436630301,2021-04-14T23.43.50.301,275.609,0.854,-0.183,-0.122
1618436630311,2021-04-14T23.43.50.311,275.619,0.854,-0.122,-0.183
1618436630322,2021-04-14T23.43.50.322,275.630,0.732,0.061,-0.244
1618436630332,2021-04-14T23.43.50.332,275.640,0.732,-0.183,-0.427
1618436630342,2021-04-14T23.43.50.342,275.650,0.610,-0.244,-0.488
1618436630352,2021-04-14T23.43.50.352,275.660,0.488,-0.366,-0.549
1618436630363,2021-04-14T23.43.50.363,275.671,0.488,-0.488,-0.610
1618436630371,2021-04-14T23.43.50.371,275.679,0.366,-0.549,-0.549
1618436630382,2021-04-14T23.43.50.382,275.690,0.183,-0.793,-0.610
1618436630392,2021-04-14T23.43.50.392,275.700,0.244,-0.793,-0.732
1618436630402,2021-04-14T23.43.50.402,275.710,0.305,-0.610,-0.732
1618436630412,2021-04-14T23.43.50.412,275.720,0.305,-0.488,-0.732
1618436630423,2021-04-14T23.43.50.423,275.731,0.244,-0.488,-0.732
1618436630433,2021-04-14T23.43.50.433,275.741,0.183,-0.305,-0.854
1618436630443,2021-04-14T23.43.50.443,275.751,0.244,-0.061,-0.915
1618436630452,2021-04-14T23.43.50.452,275.760,0.366,-0.061,-0.976
1618436630462,2021-04-14T23.43.50.462,275.770,0.366,-0.183,-1.037
1618436630472,2021-04-14T23.43.50.472,275.780,0.244,-0.305,-0.976
1618436630483,2021-04-14T23.43.50.483,275.791,0.305,-0.122,-0.976
1618436630493,2021-04-14T23.43.50.493,275.801,0.305,0.061,-0.915
1618436630503,2021-04-14T23.43.50.503,275.811,0.305,0.305,-0.854
1618436630513,2021-04-14T23.43.50.513,275.821,0.427,0.488,-0.854
1618436630522,2021-04-14T23.43.50.522,275.830,0.488,0.488,-0.793
1618436630532,2021-04-14T23.43.50.532,275.840,0.488,0.610,-0.793
1618436630543,2021-04-14T23.43.50.543,275.851,0.549,0.671,-0.793
1618436630553,2021-04-14T23.43.50.553,275.861,0.549,0.671,-0.915
1618436630563,2021-04-14T23.43.50.563,275.871,0.488,0.610,-0.854
1618436630574,2021-04-14T23.43.50.574,275.882,0.549,0.610,-0.915
1618436630584,2021-04-14T23.43.50.584,275.892,0.488,0.488,-0.976
1618436630593,2021-04-14T23.43.50.593,275.901,0.427,0.488,-0.854
1618436630603,2021-04-14T23.43.50.603,275.911,0.244,0.671,-0.793
1618436630613,2021-04-14T23.43.50.613,275.921,0.244,0.671,-0.854
1618436630623,2021-04-14T23.43.50.623,275.931,0.183,0.549,-0.854
1618436630634,2021-04-14T23.43.50.634,275.942,0.000,0.244,-0.793
1618436630644,2021-04-14T23.43.50.644,275.952,-0.183,0.305,-0.793
1618436630654,2021-04-14T23.43.50.654,275.962,-0.244,0.305,-0.854
1618436630664,2021-04-14T23.43.50.664,275.972,-0.183,0.427,-0.915
1618436630673,2021-04-14T23.43.50.673,275.981,-0.244,0.610,-0.915
1618436630683,2021-04-14T23.43.50.683,275.991,-0.305,0.488,-0.854
1618436630694,2021-04-14T23.43.50.694,276.002,-0.366,0.427,-0.915
1618436630704,2021-04-14T23.43.50.704,276.012,-0.244,0.366,-0.976
1618436630714,2021-04-14T23.43.50.714,276.022,-0.183,0.244,-0.976
1618436630724,2021-04-14T23.43.50.724,276.032,-0.305,0.122,-0.976
1618436630735,2021-04-14T23.43.50.735,276.043,-0.427,0.061,-0.915
1618436630743,2021-04-14T23.43.50.743,276.051,-0.305,0.244,-0.854
1618436630754,2021-04-14T23.43.50.754,276.062,-0.427,0.366,-0.854
1618436630764,2021-04-14T23.43.50.764,276.072,-0.427,0.427,-0.854
1618436630774,2021-04-14T23.43.50.774,276.082,-0.305,0.610,-0.732
1618436630784,2021-04-14T23.43.50.784,276.092,-0.366,0.549,-0.671
1618436630795,2021-04-14T23.43.50.795,276.103,-0.305,0.488,-0.610
1618436630805,2021-04-14T23.43.50.805,276.113,-0.244,0.488,-0.610
1618436630814,2021-04-14T23.43.50.814,276.122,-0.244,0.305,-0.549
1618436630824,2021-04-14T23.43.50.824,276.132,-0.183,0.244,-0.610
1618436630834,2021-04-14T23.43.50.834,276.142,-0.122,0.366,-0.610
1618436630845,2021-04-14T23.43.50.845,276.153,-0.061,0.427,-0.549
1618436630855,2021-04-14T23.43.50.855,276.163,-0.061,0.488,-0.549
1618436630865,2021-04-14T23.43.50.865,276.173,0.000,0.610,-0.488
1618436630875,2021-04-14T23.43.50.875,276.183,0.183,0.610,-0.610
1618436630886,2021-04-14T23.43.50.886,276.194,0.183,0.366,-0.610
1618436630894,2021-04-14T23.43.50.894,276.202,0.122,0.122,-0.732
1618436630905,2021-04-14T23.43.50.905,276.213,0.244,0.122,-0.854
1618436630915,2021-04-14T23.43.50.915,276.223,0.305,0.305,-0.915
1618436630925,2021-04-14T23.43.50.925,276.233,0.244,0.244,-0.915
1618436630935,2021-04-14T23.43.50.935,276.243,0.183,0.000,-0.976
1618436630946,2021-04-14T23.43.50.946,276.254,0.305,-0.183,-0.976
1618436630956,2021-04-14T23.43.50.956,276.264,0.305,-0.305,-1.098
1618436630965,2021-04-14T23.43.50.965,276.273,0.488,-0.427,-1.037
1618436630975,2021-04-14T23.43.50.975,276.283,0.427,-0.427,-0.976
1618436630985,2021-04-14T23.43.50.985,276.293,0.427,-0.427,-0.976
1618436630995,2021-04-14T23.43.50.995,276.303,0.549,-0.366,-0.915
1618436631006,2021-04-14T23.43.51.006,276.314,0.549,-0.366,-0.854
1618436631016,2021-04-14T23.43.51.016,276.324,0.549,-0.366,-0.793
1618436631026,2021-04-14T23.43.51.026,276.334,0.549,-0.488,-0.671
1618436631035,2021-04-14T23.43.51.035,276.343,0.427,-0.671,-0.549
1618436631045,2021-04-14T23.43.51.045,276.353,0.305,-0.732,-0.427
1618436631055,2021-04-14T23.43.51.055,276.363,0.305,-0.610,-0.305
1618436631066,2021-04-14T23.43.51.066,276.374,0.366,-0.488,-0.305
1618436631076,2021-04-14T23.43.51.076,276.384,0.427,-0.549,-0.244
1618436631086,2021-04-14T23.43.51.086,276.394,0.488,-0.305,-0.244
1618436631096,2021-04-14T23.43.51.096,276.404,0.610,-0.183,-0.244
1618436631105,2021-04-14T23.43.51.105,276.413,0.427,-0.244,-0.305
1618436631115,2021-04-14T23.43.51.115,276.423,0.366,-0.366,-0.244
1618436631126,2021-04-14T23.43.51.126,276.434,0.366,-0.488,-0.244
1618436631136,2021-04-14T23.43.51.136,276.444,0.366,-0.671,-0.366
1618436631146,2021-04-14T23.43.51.146,276.454,0.305,-0.793,-0.366
1618436631157,2021-04-14T23.43.51.157,276.465,0.366,-0.732,-0.305
1618436631167,2021-04-14T23.43.51.167,276.475,0.183,-0.488,-0.305
1618436631176,2021-04-14T23.43.51.176,276.484,0.244,-0.366,-0.305
1618436631186,2021-04-14T23.43.51.186,276.494,0.305,-0.427,-0.366
1618436631196,2021-04-14T23.43.51.196,276.504,0.183,-0.427,-0.366
1618436631206,2021-04-14T23.43.51.206,276.514,0.000,-0.366,-0.305
1618436631217,2021-04-14T23.43.51.217,276.525,0.122,-0.305,-0.244
1618436631227,2021-04-14T23.43.51.227,276.535,0.061,-0.244,-0.244
1618436631237,2021-04-14T23.43.51.237,276.545,0.122,-0.061,-0.366
1618436631247,2021-04-14T23.43.51.247,276.555,0.061,0.061,-0.244
1618436631256,2021-04-14T23.43.51.256,276.564,-0.061,0.061,-0.183
1618436631266,2021-04-14T23.43.51.266,276.574,-0.122,0.061,-0.183
1618436631277,2021-04-14T23.43.51.277,276.585,-0.244,-0.061,-0.061
1618436631287,2021-04-14T23.43.51.287,276.595,-0.305,-0.122,-0.061
1618436631297,2021-04-14T23.43.51.297,276.605,-0.427,0.000,0.000
1618436631307,2021-04-14T23.43.51.307,276.615,-0.366,0.122,0.061
1618436631318,2021-04-14T23.43.51.318,276.626,-0.366,0.061,0.000
1618436631326,2021-04-14T23.43.51.326,276.634,-0.366,0.122,0.000
1618436631337,2021-04-14T23.43.51.337,276.645,-0.366,0.244,-0.122
1618436631347,2021-04-14T23.43.51.347,276.655,-0.427,0.305,-0.183
1618436631357,2021-04-14T23.43.51.357,276.665,-0.549,0.366,-0.244
1618436631367,2021-04-14T23.43.51.367,276.675,-0.488,0.427,-0.366
1618436631378,2021-04-14T23.43.51.378,276.686,-0.427,0.061,-0.488
1618436631388,2021-04-14T23.43.51.388,276.696,-0.366,0.000,-0.610
1618436631397,2021-04-14T23.43.51.397,276.705,-0.244,0.061,-0.732
1618436631407,2021-04-14T23.43.51.407,276.715,-0.122,0.061,-0.793
1618436631417,2021-04-14T23.43.51.417,276.725,-0.122,0.061,-0.854
1618436631428,2021-04-14T23.43.51.428,276.736,0.000,0.000,-0.732
1618436631438,2021-04-14T23.43.51.438,276.746,0.061,0.061,-0.671
1618436631448,2021-04-14T23.43.51.448,276.756,0.122,0.061,-0.671
1618436631458,2021-04-14T23.43.51.458,276.766,0.244,0.000,-0.671
1618436631469,2021-04-14T23.43.51.469,276.777,0.244,0.183,-0.488
1618436631477,2021-04-14T23.43.51.477,276.785,0.427,0.366,-0.488
1618436631488,2021-04-14T23.43.51.488,276.796,0.549,0.549,-0.488
1618436631498,2021-04-14T23.43.51.498,276.806,0.671,0.549,-0.427
1618436631508,2021-04-14T23.43.51.508,276.816,0.732,0.610,-0.305
1618436631518,2021-04-14T23.43.51.518,276.826,0.732,0.610,-0.183
1618436631529,2021-04-14T23.43.51.529,276.837,0.671,0.427,-0.122
1618436631539,2021-04-14T23.43.51.539,276.847,0.671,0.610,0.061
1618436631548,2021-04-14T23.43.51.548,276.856,0.488,0.793,0.366
1618436631558,2021-04-14T23.43.51.558,276.866,0.366,0.854,0.610
1618436631568,2021-04-14T23.43.51.568,276.876,0.366,0.976,0.854
1618436631578,2021-04-14T23.43.51.578,276.886,0.244,1.159,1.037
1618436631589,2021-04-14T23.43.51.589,276.897,0.183,1.646,1.098
1618436631599,2021-04-14T23.43.51.599,276.907,0.183,2.073,1.341
1618436631609,2021-04-14T23.43.51.609,276.917,0.183,2.195,1.463
1618436631618,2021-04-14T23.43.51.618,276.926,0.244,2.012,1.341
1618436631628,2021-04-14T23.43.51.628,276.936,0.305,1.768,1.098
1618436631638,2021-04-14T23.43.51.638,276.946,0.366,1.768,0.915
1618436631649,2021-04-14T23.43.51.649,276.957,0.427,1.585,0.671
1618436631659,2021-04-14T23.43.51.659,276.967,0.549,1.463,0.366
1618436631669,2021-04-14T23.43.51.669,276.977,0.671,1.341,0.000
1618436631679,2021-04-14T23.43.51.679,276.987,0.793,1.220,-0.305
1618436631688,2021-04-14T23.43.51.688,276.996,0.915,1.098,-0.610
1618436631699,2021-04-14T23.43.51.699,277.007,1.037,1.220,-0.854
1618436631709,2021-04-14T23.43.51.709,277.017,1.098,1.280,-1.098
1618436631719,2021-04-14T23.43.51.719,277.027,1.220,1.159,-1.341
1618436631729,2021-04-14T23.43.51.729,277.037,1.341,1.037,-1.463
1618436631740,2021-04-14T23.43.51.740,277.048,1.402,1.098,-1.646
1618436631750,2021-04-14T23.43.51.750,277.058,1.402,0.976,-1.707
1618436631759,2021-04-14T23.43.51.759,277.067,1.341,0.793,-1.646
1618436631769,2021-04-14T23.43.51.769,277.077,1.280,0.732,-1.585
1618436631779,2021-04-14T23.43.51.779,277.087,1.159,0.854,-1.341
1618436631789,2021-04-14T23.43.51.789,277.097,1.098,0.854,-1.220
1618436631800,2021-04-14T23.43.51.800,277.108,1.098,0.732,-1.098
1618436631810,2021-04-14T23.43.51.810,277.118,1.037,0.610,-0.854
1618436631820,2021-04-14T23.43.51.820,277.128,0.915,0.671,-0.732
1618436631830,2021-04-14T23.43.51.830,277.138,0.915,0.732,-0.671
1618436631839,2021-04-14T23.43.51.839,277.147,0.854,0.610,-0.610
1618436631849,2021-04-14T23.43.51.849,277.157,0.915,0.488,-0.488
1618436631860,2021-04-14T23.43.51.860,277.168,0.854,0.244,-0.427
1618436631870,2021-04-14T23.43.51.870,277.178,0.793,0.305,-0.427
1618436631880,2021-04-14T23.43.51.880,277.188,0.732,0.305,-0.305
1618436631890,2021-04-14T23.43.51.890,277.198,0.671,0.366,-0.305
1618436631901,2021-04-14T23.43.51.901,277.209,0.732,0.305,-0.366
1618436631909,2021-04-14T23.43.51.909,277.217,0.732,-0.061,-0.366
1618436631920,2021-04-14T23.43.51.920,277.228,0.610,-0.488,-0.488
1618436631930,2021-04-14T23.43.51.930,277.238,0.549,-0.610,-0.732
1618436631940,2021-04-14T23.43.51.940,277.248,0.549,-0.732,-0.915
1618436631950,2021-04-14T23.43.51.950,277.258,0.549,-0.488,-0.854
1618436631961,2021-04-14T23.43.51.961,277.269,0.549,-0.183,-0.854
1618436631971,2021-04-14T23.43.51.971,277.279,0.366,-0.061,-0.793
1618436631981,2021-04-14T23.43.51.981,277.289,0.244,-0.061,-0.671
1618436631990,2021-04-14T23.43.51.990,277.298,0.122,-0.427,-0.671
1618436632000,2021-04-14T23.43.52.000,277.308,0.122,-0.732,-0.671
1618436632011,2021-04-14T23.43.52.011,277.319,0.000,-0.915,-0.610
1618436632021,2021-04-14T23.43.52.021,277.329,0.000,-0.854,-0.610
1618436632031,2021-04-14T23.43.52.031,277.339,0.061,-0.732,-0.549
1618436632041,2021-04-14T23.43.52.041,277.349,-0.061,-0.549,-0.427
1618436632052,2021-04-14T23.43.52.052,277.360,-0.061,-0.183,-0.305
1618436632060,2021-04-14T23.43.52.060,277.368,-0.122,-0.244,-0.122
1618436632071,2021-04-14T23.43.52.071,277.379,-0.183,-0.427,0.061
1618436632081,2021-04-14T23.43.52.081,277.389,-0.366,-0.610,0.122
1618436632091,2021-04-14T23.43.52.091,277.399,-0.488,-0.854,0.183
1618436632101,2021-04-14T23.43.52.101,277.409,-0.427,-1.098,0.183
1618436632112,2021-04-14T23.43.52.112,277.420,-0.427,-1.037,0.122
1618436632122,2021-04-14T23.43.52.122,277.430,-0.427,-0.732,0.061
1618436632131,2021-04-14T23.43.52.131,277.439,-0.183,-0.305,-0.061
1618436632141,2021-04-14T23.43.52.141,277.449,-0.061,-0.122,-0.183
1618436632151,2021-04-14T23.43.52.151,277.459,-0.122,-0.305,-0.366
1618436632161,2021-04-14T23.43.52.161,277.469,-0.183,-0.305,-0.610
1618436632172,2021-04-14T23.43.52.172,277.480,0.000,-0.427,-0.793
1618436632182,2021-04-14T23.43.52.182,277.490,-0.061,-0.671,-0.915
1618436632192,2021-04-14T23.43.52.192,277.500,-0.122,-0.610,-0.976
1618436632201,2021-04-14T23.43.52.201,277.509,-0.122,-0.549,-1.159
1618436632211,2021-04-14T23.43.52.211,277.519,-0.061,-0.488,-1.280
1618436632221,2021-04-14T23.43.52.221,277.529,0.061,-0.244,-1.220
1618436632232,2021-04-14T23.43.52.232,277.540,0.122,-0.122,-1.341
1618436632242,2021-04-14T23.43.52.242,277.550,0.061,0.000,-1.402
1618436632252,2021-04-14T23.43.52.252,277.560,0.122,0.000,-1.280
1618436632262,2021-04-14T23.43.52.262,277.570,0.183,-0.183,-1.280
1618436632271,2021-04-14T23.43.52.271,277.579,0.244,-0.122,-1.220
1618436632282,2021-04-14T23.43.52.282,277.590,0.183,-0.122,-1.037
1618436632292,2021-04-14T23.43.52.292,277.600,0.244,-0.122,-0.976
1618436632302,2021-04-14T23.43.52.302,277.610,0.305,-0.061,-0.915
1618436632312,2021-04-14T23.43.52.312,277.620,0.305,0.000,-0.915
1618436632323,2021-04-14T23.43.52.323,277.631,0.305,0.122,-0.976
1618436632333,2021-04-14T23.43.52.333,277.641,0.549,0.183,-0.915
1618436632343,2021-04-14T23.43.52.343,277.651,0.549,0.305,-0.732
1618436632352,2021-04-14T23.43.52.352,277.660,0.488,0.183,-0.671
1618436632362,2021-04-14T23.43.52.362,277.670,0.549,0.183,-0.732
1618436632372,2021-04-14T23.43.52.372,277.680,0.610,0.305,-0.671
1618436632383,2021-04-14T23.43.52.383,277.691,0.488,0.366,-0.610
1618436632393,2021-04-14T23.43.52.393,277.701,0.610,0.366,-0.671
1618436632403,2021-04-14T23.43.52.403,277.711,0.610,0.305,-0.671
1618436632413,2021-04-14T23.43.52.413,277.721,0.610,0.366,-0.732
1618436632422,2021-04-14T23.43.52.422,277.730,0.793,0.427,-0.732
1618436632432,2021-04-14T23.43.52.432,277.740,0.732,0.183,-0.732
1618436632443,2021-04-14T23.43.52.443,277.751,0.610,0.000,-0.732
1618436632453,2021-04-14T23.43.52.453,277.761,0.671,0.061,-0.732
1618436632463,2021-04-14T23.43.52.463,277.771,0.671,0.000,-0.671
1618436632473,2021-04-14T23.43.52.473,277.781,0.671,0.122,-0.671
1618436632484,2021-04-14T23.43.52.484,277.792,0.732,0.244,-0.671
1618436632492,2021-04-14T23.43.52.492,277.800,0.732,0.366,-0.732
1618436632503,2021-04-14T23.43.52.503,277.811,0.793,0.366,-0.732
1618436632513,2021-04-14T23.43.52.513,277.821,0.915,0.183,-0.793
1618436632523,2021-04-14T23.43.52.523,277.831,0.854,0.183,-0.732
1618436632533,2021-04-14T23.43.52.533,277.841,0.793,0.183,-0.793
1618436632544,2021-04-14T23.43.52.544,277.852,0.854,0.366,-0.671
1618436632554,2021-04-14T23.43.52.554,277.862,0.854,0.427,-0.671
1618436632563,2021-04-14T23.43.52.563,277.871,0.976,0.671,-0.549
1618436632573,2021-04-14T23.43.52.573,277.881,0.976,0.793,-0.488
1618436632583,2021-04-14T23.43.52.583,277.891,0.976,0.732,-0.427
1618436632594,2021-04-14T23.43.52.594,277.902,1.098,0.732,-0.305
1618436632604,2021-04-14T23.43.52.604,277.912,1.098,0.671,-0.183
1618436632614,2021-04-14T23.43.52.614,277.922,1.037,0.610,-0.122
1618436632624,2021-04-14T23.43.52.624,277.932,1.159,0.610,0.000
1618436632635,2021-04-14T23.43.52.635,277.943,1.037,0.671,0.183
1618436632643,2021-04-14T23.43.52.643,277.951,0.915,0.732,0.366
1618436632654,2021-04-14T23.43.52.654,277.962,0.976,0.732,0.305
1618436632664,2021-04-14T23.43.52.664,277.972,0.854,0.793,0.183
1618436632674,2021-04-14T23.43.52.674,277.982,0.854,0.610,0.244
1618436632684,2021-04-14T23.43.52.684,277.992,0.854,0.549,0.061
1618436632695,2021-04-14T23.43.52.695,278.003,0.793,0.305,-0.061
1618436632705,2021-04-14T23.43.52.705,278.013,0.610,0.122,-0.244
1618436632714,2021-04-14T23.43.52.714,278.022,0.671,-0.061,-0.366
1618436632724,2021-04-14T23.43.52.724,278.032,0.610,0.000,-0.427
1618436632734,2021-04-14T23.43.52.734,278.042,0.427,-0.061,-0.427
1618436632744,2021-04-14T23.43.52.744,278.052,0.366,0.061,-0.549
1618436632755,2021-04-14T23.43.52.755,278.063,0.305,0.183,-0.549
1618436632765,2021-04-14T23.43.52.765,278.073,0.183,0.122,-0.549
1618436632775,2021-04-14T23.43.52.775,278.083,-0.122,0.183,-0.488
1618436632785,2021-04-14T23.43.52.785,278.093,-0.366,0.122,-0.488
1618436632794,2021-04-14T23.43.52.794,278.102,-0.488,0.183,-0.488
1618436632804,2021-04-14T23.43.52.804,278.112,-0.610,0.122,-0.427
1618436632815,2021-04-14T23.43.52.815,278.123,-0.671,0.122,-0.549
1618436632825,2021-04-14T23.43.52.825,278.133,-0.732,0.183,-0.549
1618436632835,2021-04-14T23.43.52.835,278.143,-0.671,0.183,-0.549
1618436632845,2021-04-14T23.43.52.845,278.153,-0.854,0.061,-0.671
1618436632856,2021-04-14T23.43.52.856,278.164,-0.915,-0.061,-0.732
1618436632865,2021-04-14T23.43.52.865,278.173,-1.159,-0.122,-0.732
1618436632875,2021-04-14T23.43.52.875,278.183,-1.098,-0.122,-0.793
1618436632885,2021-04-14T23.43.52.885,278.193,-1.220,-0.244,-0.671
1618436632895,2021-04-14T23.43.52.895,278.203,-1.098,-0.305,-0.671
1618436632906,2021-04-14T23.43.52.906,278.214,-1.037,-0.366,-0.671
1618436632916,2021-04-14T23.43.52.916,278.224,-0.976,-0.366,-0.610
1618436632926,2021-04-14T23.43.52.926,278.234,-0.915,-0.305,-0.671
1618436632935,2021-04-14T23.43.52.935,278.243,-0.976,-0.122,-0.671
1618436632945,2021-04-14T23.43.52.945,278.253,-0.915,-0.122,-0.732
1618436632955,2021-04-14T23.43.52.955,278.263,-0.732,-0.305,-0.732
1618436632966,2021-04-14T23.43.52.966,278.274,-0.549,-0.366,-0.732
1618436632976,2021-04-14T23.43.52.976,278.284,-0.427,-0.549,-0.793
1618436632986,2021-04-14T23.43.52.986,278.294,-0.366,-0.549,-0.793
1618436632996,2021-04-14T23.43.52.996,278.304,-0.061,-0.305,-0.732
1618436633005,2021-04-14T23.43.53.005,278.313,0.183,-0.061,-0.732
1618436633015,2021-04-14T23.43.53.015,278.323,0.427,0.183,-0.732
1618436633026,2021-04-14T23.43.53.026,278.334,0.488,0.366,-0.732
1618436633036,2021-04-14T23.43.53.036,278.344,0.732,0.488,-0.610
1618436633046,2021-04-14T23.43.53.046,278.354,0.854,0.549,-0.488
1618436633056,2021-04-14T23.43.53.056,278.364,0.915,0.427,-0.427
1618436633067,2021-04-14T23.43.53.067,278.375,1.037,0.488,-0.244
1618436633075,2021-04-14T23.43.53.075,278.383,1.098,0.549,-0.244
1618436633086,2021-04-14T23.43.53.086,278.394,1.098,0.671,-0.183
1618436633096,2021-04-14T23.43.53.096,278.404,1.280,0.793,-0.122
1618436633106,2021-04-14T23.43.53.106,278.414,1.402,0.732,-0.122
1618436633116,2021-04-14T23.43.53.116,278.424,1.402,0.793,-0.061
1618436633127,2021-04-14T23.43.53.127,278.435,1.524,0.610,0.000
1618436633137,2021-04-14T23.43.53.137,278.445,1.524,0.610,0.061
1618436633147,2021-04-14T23.43.53.147,278.455,1.341,0.549,0.061
1618436633156,2021-04-14T23.43.53.156,278.464,1.280,0.610,0.183
1618436633166,2021-04-14T23.43.53.166,278.474,1.220,0.732,0.366
1618436633177,2021-04-14T23.43.53.177,278.485,1.098,0.793,0.427
1618436633187,2021-04-14T23.43.53.187,278.495,1.037,0.732,0.488
1618436633197,2021-04-14T23.43.53.197,278.505,0.915,0.671,0.427
1618436633207,2021-04-14T23.43.53.207,278.515,0.854,0.610,0.427
1618436633218,2021-04-14T23.43.53.218,278.526,0.854,0.427,0.244
1618436633226,2021-04-14T23.43.53.226,278.534,0.732,0.305,0.000
1618436633237,2021-04-14T23.43.53.237,278.545,0.610,0.061,-0.061
1618436633247,2021-04-14T23.43.53.247,278.555,0.610,-0.122,-0.183
1618436633257,2021-04-14T23.43.53.257,278.565,0.488,-0.244,-0.305
1618436633267,2021-04-14T23.43.53.267,278.575,0.366,-0.366,-0.427
1618436633278,2021-04-14T23.43.53.278,278.586,0.244,-0.366,-0.488
1618436633288,2021-04-14T23.43.53.288,278.596,0.305,-0.488,-0.549
1618436633297,2021-04-14T23.43.53.297,278.605,0.366,-0.427,-0.610
1618436633307,2021-04-14T23.43.53.307,278.615,0.305,-0.305,-0.671
1618436633317,2021-04-14T23.43.53.317,278.625,0.244,-0.183,-0.732
1618436633327,2021-04-14T23.43.53.327,278.635,0.366,0.244,-0.732
1618436633338,2021-04-14T23.43.53.338,278.646,0.244,0.427,-0.732
1618436633348,2021-04-14T23.43.53.348,278.656,0.244,0.366,-0.610
1618436633358,2021-04-14T23.43.53.358,278.666,0.122,0.305,-0.549
1618436633367,2021-04-14T23.43.53.367,278.675,-0.061,0.305,-0.610
1618436633377,2021-04-14T23.43.53.377,278.685,0.061,0.183,-0.549
1618436633387,2021-04-14T23.43.53.387,278.695,-0.122,0.061,-0.427
1618436633398,2021-04-14T23.43.53.398,278.706,-0.122,0.183,-0.488
1618436633408,2021-04-14T23.43.53.408,278.716,-0.061,0.183,-0.488
1618436633418,2021-04-14T23.43.53.418,278.726,-0.061,0.061,-0.427
1618436633428,2021-04-14T23.43.53.428,278.736,0.000,0.122,-0.305
