epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164261926,2021-05-16T13.24.21.926,235.940,-0.061,-1.951,0.000
1621164261936,2021-05-16T13.24.21.936,235.950,0.183,1.220,0.671
1621164261946,2021-05-16T13.24.21.946,235.960,0.366,3.415,1.159
1621164261956,2021-05-16T13.24.21.956,235.970,0.793,5.427,1.280
1621164261966,2021-05-16T13.24.21.966,235.980,0.915,7.317,1.098
1621164261976,2021-05-16T13.24.21.976,235.990,0.976,6.890,1.220
1621164261986,2021-05-16T13.24.21.986,236.000,0.793,5.854,1.768
1621164261996,2021-05-16T13.24.21.996,236.010,0.549,5.183,2.317
1621164262006,2021-05-16T13.24.22.006,236.020,0.305,3.902,2.256
1621164262016,2021-05-16T13.24.22.016,236.030,0.427,2.195,1.890
1621164262026,2021-05-16T13.24.22.026,236.040,0.488,0.915,1.951
1621164262036,2021-05-16T13.24.22.036,236.050,0.244,1.159,2.683
1621164262046,2021-05-16T13.24.22.046,236.060,-0.122,2.439,3.232
1621164262056,2021-05-16T13.24.22.056,236.070,-0.183,3.293,2.866
1621164262066,2021-05-16T13.24.22.066,236.080,0.000,2.988,2.134
1621164262076,2021-05-16T13.24.22.076,236.090,-0.061,2.195,1.646
1621164262086,2021-05-16T13.24.22.086,236.100,0.183,1.220,1.341
1621164262096,2021-05-16T13.24.22.096,236.110,0.061,0.305,0.854
1621164262106,2021-05-16T13.24.22.106,236.120,-0.854,0.000,-0.610
1621164262116,2021-05-16T13.24.22.116,236.130,-2.134,0.000,-1.890
1621164262126,2021-05-16T13.24.22.126,236.140,-0.305,-1.220,-0.732
1621164262136,2021-05-16T13.24.22.136,236.150,-0.244,-2.500,-0.976
1621164262146,2021-05-16T13.24.22.146,236.160,-0.366,-3.537,-1.159
1621164262156,2021-05-16T13.24.22.156,236.170,-0.366,-3.780,-1.402
1621164262166,2021-05-16T13.24.22.166,236.180,-0.488,-3.537,-1.098
1621164262176,2021-05-16T13.24.22.176,236.190,-0.610,-2.988,-0.854
1621164262186,2021-05-16T13.24.22.186,236.200,-0.610,-1.707,-0.549
1621164262196,2021-05-16T13.24.22.196,236.210,-0.671,-0.305,-0.183
1621164262206,2021-05-16T13.24.22.206,236.220,-0.854,0.915,-0.122
1621164262216,2021-05-16T13.24.22.216,236.230,-0.854,1.951,-0.183
1621164262226,2021-05-16T13.24.22.226,236.240,-1.524,2.439,-0.244
1621164262236,2021-05-16T13.24.22.236,236.250,-2.195,2.866,-0.183
1621164262246,2021-05-16T13.24.22.246,236.260,-3.049,3.841,0.122
1621164262256,2021-05-16T13.24.22.256,236.270,-3.780,4.573,0.061
1621164262266,2021-05-16T13.24.22.266,236.280,-4.329,4.085,-0.427
1621164262276,2021-05-16T13.24.22.276,236.290,-4.817,2.744,-0.732
1621164262286,2021-05-16T13.24.22.286,236.300,-5.061,1.829,-0.793
1621164262296,2021-05-16T13.24.22.296,236.310,-5.061,1.585,-0.793
1621164262306,2021-05-16T13.24.22.306,236.320,-5.244,1.220,-0.793
1621164262316,2021-05-16T13.24.22.316,236.330,-5.183,0.732,-0.976
1621164262326,2021-05-16T13.24.22.326,236.340,-4.695,0.427,-0.976
1621164262336,2021-05-16T13.24.22.336,236.350,-3.841,0.976,-1.098
1621164262346,2021-05-16T13.24.22.346,236.360,-3.049,1.524,-1.524
1621164262356,2021-05-16T13.24.22.356,236.370,-2.500,0.976,-2.012
1621164262366,2021-05-16T13.24.22.366,236.380,-1.585,0.061,-2.683
1621164262376,2021-05-16T13.24.22.376,236.390,-0.854,-0.610,-3.415
1621164262386,2021-05-16T13.24.22.386,236.400,-0.488,-1.159,-3.720
1621164262396,2021-05-16T13.24.22.396,236.410,-0.244,-1.646,-3.354
1621164262406,2021-05-16T13.24.22.406,236.420,0.122,-1.707,-2.988
1621164262416,2021-05-16T13.24.22.416,236.430,0.366,-1.951,-2.744
1621164262426,2021-05-16T13.24.22.426,236.440,0.793,-1.951,-2.622
1621164262436,2021-05-16T13.24.22.436,236.450,1.280,-1.341,-2.134
1621164262446,2021-05-16T13.24.22.446,236.460,0.671,-0.122,-2.622
1621164262456,2021-05-16T13.24.22.456,236.470,0.244,0.122,-2.744
1621164262466,2021-05-16T13.24.22.466,236.480,0.244,0.122,-2.622
1621164262476,2021-05-16T13.24.22.476,236.490,0.000,-0.061,-2.622
1621164262486,2021-05-16T13.24.22.486,236.500,-0.305,-0.427,-2.439
1621164262496,2021-05-16T13.24.22.496,236.510,-0.671,-0.793,-2.195
1621164262506,2021-05-16T13.24.22.506,236.520,-0.976,-0.671,-1.585
1621164262516,2021-05-16T13.24.22.516,236.530,-1.220,0.244,-0.915
1621164262526,2021-05-16T13.24.22.526,236.540,-1.463,1.037,-0.366
1621164262536,2021-05-16T13.24.22.536,236.550,-1.402,1.463,-0.244
1621164262546,2021-05-16T13.24.22.546,236.560,-1.098,1.524,-0.366
1621164262556,2021-05-16T13.24.22.556,236.570,-0.915,1.280,-0.305
1621164262566,2021-05-16T13.24.22.566,236.580,-0.793,0.610,-0.122
1621164262576,2021-05-16T13.24.22.576,236.590,-0.488,0.183,0.000
1621164262586,2021-05-16T13.24.22.586,236.600,-0.244,-0.244,0.061
1621164262596,2021-05-16T13.24.22.596,236.610,0.000,-1.220,-0.244
1621164262606,2021-05-16T13.24.22.606,236.620,-0.244,-2.317,-0.732
1621164262616,2021-05-16T13.24.22.616,236.630,-0.244,-2.744,-0.854
1621164262626,2021-05-16T13.24.22.626,236.640,-0.305,-2.622,-0.793
1621164262636,2021-05-16T13.24.22.636,236.650,-0.122,-3.171,-0.854
1621164262646,2021-05-16T13.24.22.646,236.660,-0.061,-3.841,-1.037
1621164262656,2021-05-16T13.24.22.656,236.670,0.305,-4.024,-1.159
1621164262666,2021-05-16T13.24.22.666,236.680,0.183,-4.329,-1.037
1621164262676,2021-05-16T13.24.22.676,236.690,0.305,-4.024,-0.793
1621164262686,2021-05-16T13.24.22.686,236.700,0.549,-3.232,-0.488
1621164262696,2021-05-16T13.24.22.696,236.710,0.671,-2.134,-0.244
1621164262706,2021-05-16T13.24.22.706,236.720,0.671,-0.976,0.000
1621164262716,2021-05-16T13.24.22.716,236.730,0.976,-0.061,0.427
1621164262726,2021-05-16T13.24.22.726,236.740,1.220,0.122,0.671
1621164262736,2021-05-16T13.24.22.736,236.750,1.524,0.366,0.732
1621164262746,2021-05-16T13.24.22.746,236.760,1.463,0.305,0.793
1621164262756,2021-05-16T13.24.22.756,236.770,1.524,0.000,0.732
1621164262766,2021-05-16T13.24.22.766,236.780,1.707,-0.244,0.549
1621164262776,2021-05-16T13.24.22.776,236.790,1.707,-0.671,0.427
1621164262786,2021-05-16T13.24.22.786,236.800,1.707,-1.280,0.366
1621164262796,2021-05-16T13.24.22.796,236.810,1.585,-1.951,0.244
1621164262806,2021-05-16T13.24.22.806,236.820,1.707,-1.951,0.244
1621164262816,2021-05-16T13.24.22.816,236.830,1.768,-1.951,0.244
1621164262826,2021-05-16T13.24.22.826,236.840,1.829,-1.707,0.244
1621164262836,2021-05-16T13.24.22.836,236.850,1.585,-1.463,0.183
1621164262846,2021-05-16T13.24.22.846,236.860,1.463,-0.610,0.244
1621164262856,2021-05-16T13.24.22.856,236.870,1.402,0.061,0.244
1621164262866,2021-05-16T13.24.22.866,236.880,1.646,0.122,0.305
1621164262876,2021-05-16T13.24.22.876,236.890,1.890,0.854,0.061
1621164262886,2021-05-16T13.24.22.886,236.900,3.171,2.378,-0.122
1621164262896,2021-05-16T13.24.22.896,236.910,4.146,5.427,-0.305
1621164262906,2021-05-16T13.24.22.906,236.920,4.024,8.598,-0.610
1621164262916,2021-05-16T13.24.22.916,236.930,4.268,11.280,-0.488
1621164262926,2021-05-16T13.24.22.926,236.940,3.598,12.683,-0.610
1621164262936,2021-05-16T13.24.22.936,236.950,2.988,11.159,-0.732
1621164262946,2021-05-16T13.24.22.946,236.960,2.317,9.390,-0.610
1621164262956,2021-05-16T13.24.22.956,236.970,1.951,8.232,-0.732
1621164262966,2021-05-16T13.24.22.966,236.980,1.951,6.890,-0.732
1621164262976,2021-05-16T13.24.22.976,236.990,1.585,6.220,-0.732
1621164262986,2021-05-16T13.24.22.986,237.000,1.829,5.366,-0.854
1621164262996,2021-05-16T13.24.22.996,237.010,1.890,3.780,-1.341
1621164263006,2021-05-16T13.24.23.006,237.020,1.829,3.659,-1.524
1621164263016,2021-05-16T13.24.23.016,237.030,1.585,3.110,-1.585
1621164263026,2021-05-16T13.24.23.026,237.040,1.646,2.866,-1.829
1621164263036,2021-05-16T13.24.23.036,237.050,1.585,3.598,-1.768
1621164263046,2021-05-16T13.24.23.046,237.060,1.524,4.024,-2.012
1621164263056,2021-05-16T13.24.23.056,237.070,1.585,3.659,-1.707
1621164263066,2021-05-16T13.24.23.066,237.080,0.976,2.683,-1.524
1621164263076,2021-05-16T13.24.23.076,237.090,0.976,1.646,-1.402
1621164263086,2021-05-16T13.24.23.086,237.100,0.183,0.854,-1.037
1621164263096,2021-05-16T13.24.23.096,237.110,-0.244,0.183,-0.732
1621164263106,2021-05-16T13.24.23.106,237.120,-0.244,0.610,-0.671
1621164263116,2021-05-16T13.24.23.116,237.130,-0.427,1.159,-0.305
1621164263126,2021-05-16T13.24.23.126,237.140,-0.610,1.890,0.183
1621164263136,2021-05-16T13.24.23.136,237.150,-0.427,2.805,0.305
1621164263146,2021-05-16T13.24.23.146,237.160,-0.366,3.415,0.610
1621164263156,2021-05-16T13.24.23.156,237.170,-0.305,3.659,0.732
1621164263166,2021-05-16T13.24.23.166,237.180,-0.244,3.598,0.854
1621164263176,2021-05-16T13.24.23.176,237.190,-0.122,3.780,0.915
1621164263186,2021-05-16T13.24.23.186,237.200,0.000,3.841,0.793
1621164263196,2021-05-16T13.24.23.196,237.210,0.061,3.598,0.732
1621164263206,2021-05-16T13.24.23.206,237.220,0.000,2.683,0.671
1621164263216,2021-05-16T13.24.23.216,237.230,-0.122,2.073,0.427
1621164263226,2021-05-16T13.24.23.226,237.240,0.122,1.280,0.244
1621164263236,2021-05-16T13.24.23.236,237.250,0.244,0.183,0.183
1621164263246,2021-05-16T13.24.23.246,237.260,-0.061,-1.402,0.000
1621164263256,2021-05-16T13.24.23.256,237.270,-0.427,-2.866,-0.244
1621164263266,2021-05-16T13.24.23.266,237.280,-0.671,-4.146,-0.488
1621164263276,2021-05-16T13.24.23.276,237.290,-0.915,-5.793,-0.793
1621164263286,2021-05-16T13.24.23.286,237.300,-0.915,-7.073,-1.220
1621164263296,2021-05-16T13.24.23.296,237.310,-1.341,-8.415,-1.402
1621164263306,2021-05-16T13.24.23.306,237.320,-2.439,-10.976,-1.098
1621164263316,2021-05-16T13.24.23.316,237.330,-3.293,-13.171,-0.915
1621164263326,2021-05-16T13.24.23.326,237.340,-2.866,-12.500,-0.854
1621164263336,2021-05-16T13.24.23.336,237.350,-1.646,-10.061,-0.854
1621164263346,2021-05-16T13.24.23.346,237.360,-0.427,-8.780,-0.854
1621164263356,2021-05-16T13.24.23.356,237.370,0.061,-7.134,-0.854
1621164263366,2021-05-16T13.24.23.366,237.380,0.244,-4.939,-0.915
1621164263376,2021-05-16T13.24.23.376,237.390,0.488,-3.537,-0.915
1621164263386,2021-05-16T13.24.23.386,237.400,0.732,-2.805,-0.854
1621164263396,2021-05-16T13.24.23.396,237.410,0.366,-2.378,-0.732
1621164263406,2021-05-16T13.24.23.406,237.420,0.549,-2.256,-0.793
1621164263416,2021-05-16T13.24.23.416,237.430,1.037,-2.439,-1.159
1621164263426,2021-05-16T13.24.23.426,237.440,0.915,-3.841,-1.524
1621164263436,2021-05-16T13.24.23.436,237.450,0.366,-4.817,-1.707
1621164263446,2021-05-16T13.24.23.446,237.460,-0.061,-5.671,-1.646
1621164263456,2021-05-16T13.24.23.456,237.470,-0.488,-6.585,-1.463
1621164263466,2021-05-16T13.24.23.466,237.480,-1.037,-7.805,-1.402
1621164263476,2021-05-16T13.24.23.476,237.490,-1.585,-8.659,-1.402
1621164263486,2021-05-16T13.24.23.486,237.500,-1.707,-8.841,-1.341
1621164263496,2021-05-16T13.24.23.496,237.510,-2.195,-9.695,-1.220
1621164263506,2021-05-16T13.24.23.506,237.520,-2.622,-11.341,-0.915
1621164263516,2021-05-16T13.24.23.516,237.530,-2.866,-12.561,-0.793
1621164263526,2021-05-16T13.24.23.526,237.540,-3.293,-13.354,-0.854
1621164263536,2021-05-16T13.24.23.536,237.550,-3.659,-13.476,-0.793
1621164263546,2021-05-16T13.24.23.546,237.560,-3.598,-12.317,-0.549
1621164263556,2021-05-16T13.24.23.556,237.570,-3.659,-10.671,0.305
1621164263566,2021-05-16T13.24.23.566,237.580,-3.415,-9.695,0.122
1621164263576,2021-05-16T13.24.23.576,237.590,-3.110,-8.110,0.061
1621164263586,2021-05-16T13.24.23.586,237.600,-2.744,-6.829,0.244
1621164263596,2021-05-16T13.24.23.596,237.610,-2.378,-5.854,0.183
1621164263606,2021-05-16T13.24.23.606,237.620,-2.012,-4.756,0.183
1621164263616,2021-05-16T13.24.23.616,237.630,-1.524,-3.598,0.244
1621164263626,2021-05-16T13.24.23.626,237.640,-1.037,-2.927,0.305
1621164263636,2021-05-16T13.24.23.636,237.650,-0.488,-2.317,0.244
1621164263646,2021-05-16T13.24.23.646,237.660,0.183,-1.890,0.061
1621164263656,2021-05-16T13.24.23.656,237.670,0.366,-1.463,-0.305
1621164263666,2021-05-16T13.24.23.666,237.680,0.488,-1.280,-0.427
1621164263676,2021-05-16T13.24.23.676,237.690,0.671,-0.915,-0.366
1621164263686,2021-05-16T13.24.23.686,237.700,0.793,-0.427,-0.305
1621164263696,2021-05-16T13.24.23.696,237.710,0.854,0.061,-0.427
1621164263706,2021-05-16T13.24.23.706,237.720,1.037,0.671,-0.488
1621164263716,2021-05-16T13.24.23.716,237.730,1.220,1.463,-0.549
1621164263726,2021-05-16T13.24.23.726,237.740,1.585,2.683,-0.671
1621164263736,2021-05-16T13.24.23.736,237.750,2.195,4.024,-0.854
1621164263746,2021-05-16T13.24.23.746,237.760,3.171,6.768,-1.220
1621164263756,2021-05-16T13.24.23.756,237.770,3.659,10.366,-1.280
1621164263766,2021-05-16T13.24.23.766,237.780,3.780,11.280,-1.037
1621164263776,2021-05-16T13.24.23.776,237.790,3.720,10.732,-0.610
1621164263786,2021-05-16T13.24.23.786,237.800,3.232,9.695,-0.305
1621164263796,2021-05-16T13.24.23.796,237.810,2.927,9.146,0.000
1621164263806,2021-05-16T13.24.23.806,237.820,2.683,9.024,0.366
1621164263816,2021-05-16T13.24.23.816,237.830,2.500,8.963,0.488
1621164263826,2021-05-16T13.24.23.826,237.840,2.134,8.293,0.488
1621164263836,2021-05-16T13.24.23.836,237.850,1.829,7.256,0.488
1621164263846,2021-05-16T13.24.23.846,237.860,1.585,6.037,0.610
1621164263856,2021-05-16T13.24.23.856,237.870,1.341,5.549,0.671
1621164263866,2021-05-16T13.24.23.866,237.880,1.463,5.671,0.732
1621164263876,2021-05-16T13.24.23.876,237.890,1.951,6.585,0.854
1621164263886,2021-05-16T13.24.23.886,237.900,2.195,7.866,0.976
1621164263896,2021-05-16T13.24.23.896,237.910,2.683,8.963,0.854
1621164263906,2021-05-16T13.24.23.906,237.920,3.049,9.939,0.549
1621164263916,2021-05-16T13.24.23.916,237.930,3.354,9.939,0.549
1621164263926,2021-05-16T13.24.23.926,237.940,3.110,7.012,0.671
1621164263936,2021-05-16T13.24.23.936,237.950,2.500,3.110,0.366
1621164263946,2021-05-16T13.24.23.946,237.960,2.805,1.768,0.061
1621164263956,2021-05-16T13.24.23.956,237.970,3.110,1.037,-0.061
1621164263966,2021-05-16T13.24.23.966,237.980,2.561,0.488,0.122
1621164263976,2021-05-16T13.24.23.976,237.990,1.890,-0.183,0.122
1621164263986,2021-05-16T13.24.23.986,238.000,1.524,-0.366,0.183
1621164263996,2021-05-16T13.24.23.996,238.010,1.159,-0.061,0.366
1621164264006,2021-05-16T13.24.24.006,238.020,0.915,0.244,0.122
1621164264016,2021-05-16T13.24.24.016,238.030,0.671,1.341,0.000
1621164264026,2021-05-16T13.24.24.026,238.040,0.854,2.256,0.061
1621164264036,2021-05-16T13.24.24.036,238.050,0.793,3.354,-0.305
1621164264046,2021-05-16T13.24.24.046,238.060,0.671,3.841,-0.183
1621164264056,2021-05-16T13.24.24.056,238.070,0.793,3.049,-0.183
1621164264066,2021-05-16T13.24.24.066,238.080,0.976,1.707,-0.427
1621164264076,2021-05-16T13.24.24.076,238.090,0.671,1.402,-0.549
1621164264086,2021-05-16T13.24.24.086,238.100,0.549,2.927,-0.549
1621164264096,2021-05-16T13.24.24.096,238.110,0.488,4.207,-0.244
1621164264106,2021-05-16T13.24.24.106,238.120,0.671,4.268,-0.244
1621164264116,2021-05-16T13.24.24.116,238.130,0.732,4.817,-0.244
1621164264126,2021-05-16T13.24.24.126,238.140,0.854,5.183,-0.244
1621164264136,2021-05-16T13.24.24.136,238.150,1.098,5.244,-0.183
1621164264146,2021-05-16T13.24.24.146,238.160,1.098,4.512,-0.061
1621164264156,2021-05-16T13.24.24.156,238.170,0.854,2.012,-0.061
1621164264166,2021-05-16T13.24.24.166,238.180,-0.122,-0.366,-0.122
1621164264176,2021-05-16T13.24.24.176,238.190,-0.732,-1.890,-0.244
1621164264186,2021-05-16T13.24.24.186,238.200,-0.854,-3.598,-0.427
1621164264196,2021-05-16T13.24.24.196,238.210,-0.854,-3.476,-0.122
1621164264206,2021-05-16T13.24.24.206,238.220,-0.732,-3.232,-0.244
1621164264216,2021-05-16T13.24.24.216,238.230,-0.427,-3.293,-0.488
1621164264226,2021-05-16T13.24.24.226,238.240,-0.610,-3.354,-0.549
1621164264236,2021-05-16T13.24.24.236,238.250,-0.793,-3.354,-0.671
1621164264246,2021-05-16T13.24.24.246,238.260,-1.159,-3.171,-0.671
1621164264256,2021-05-16T13.24.24.256,238.270,-1.159,-2.988,-0.549
1621164264266,2021-05-16T13.24.24.266,238.280,-1.402,-3.171,-0.549
1621164264276,2021-05-16T13.24.24.276,238.290,-1.707,-3.780,-0.671
1621164264286,2021-05-16T13.24.24.286,238.300,-2.073,-5.061,-0.610
1621164264296,2021-05-16T13.24.24.296,238.310,-2.439,-5.854,-0.793
1621164264306,2021-05-16T13.24.24.306,238.320,-2.866,-6.159,-0.854
1621164264316,2021-05-16T13.24.24.316,238.330,-2.988,-6.159,-0.915
1621164264326,2021-05-16T13.24.24.326,238.340,-2.866,-5.854,-1.037
1621164264336,2021-05-16T13.24.24.336,238.350,-3.049,-5.244,-1.463
1621164264346,2021-05-16T13.24.24.346,238.360,-3.354,-4.329,-1.707
1621164264356,2021-05-16T13.24.24.356,238.370,-2.805,-3.963,-1.646
1621164264366,2021-05-16T13.24.24.366,238.380,-2.439,-3.476,-1.463
1621164264376,2021-05-16T13.24.24.376,238.390,-2.012,-3.232,-1.524
1621164264386,2021-05-16T13.24.24.386,238.400,-1.220,-3.598,-1.646
1621164264396,2021-05-16T13.24.24.396,238.410,-0.793,-3.415,-1.524
1621164264406,2021-05-16T13.24.24.406,238.420,-0.549,-2.805,-1.220
1621164264416,2021-05-16T13.24.24.416,238.430,-0.244,-2.012,-1.037
1621164264426,2021-05-16T13.24.24.426,238.440,0.122,-1.220,-0.610
1621164264436,2021-05-16T13.24.24.436,238.450,0.061,-1.037,-0.488
1621164264446,2021-05-16T13.24.24.446,238.460,0.000,-1.585,-0.427
1621164264456,2021-05-16T13.24.24.456,238.470,0.122,-2.134,-0.244
1621164264466,2021-05-16T13.24.24.466,238.480,0.000,-2.134,-0.305
1621164264476,2021-05-16T13.24.24.476,238.490,0.061,-1.768,-0.305
1621164264486,2021-05-16T13.24.24.486,238.500,0.061,-1.402,-0.061
1621164264496,2021-05-16T13.24.24.496,238.510,-0.061,-0.915,0.061
1621164264506,2021-05-16T13.24.24.506,238.520,-0.061,-0.915,0.183
1621164264516,2021-05-16T13.24.24.516,238.530,0.183,-1.280,0.122
1621164264526,2021-05-16T13.24.24.526,238.540,0.366,-1.646,0.061
1621164264536,2021-05-16T13.24.24.536,238.550,0.366,-1.585,0.183
1621164264546,2021-05-16T13.24.24.546,238.560,0.427,-1.280,0.000
1621164264556,2021-05-16T13.24.24.556,238.570,0.549,-1.159,-0.122
1621164264566,2021-05-16T13.24.24.566,238.580,0.244,-0.915,-0.122
1621164264576,2021-05-16T13.24.24.576,238.590,0.061,-0.183,-0.183
1621164264586,2021-05-16T13.24.24.586,238.600,-0.061,0.122,-0.183
1621164264596,2021-05-16T13.24.24.596,238.610,-0.305,0.183,-0.244
1621164264606,2021-05-16T13.24.24.606,238.620,-0.671,0.183,-0.366
1621164264616,2021-05-16T13.24.24.616,238.630,-0.854,0.854,-0.366
1621164264626,2021-05-16T13.24.24.626,238.640,-1.037,1.646,-0.366
1621164264636,2021-05-16T13.24.24.636,238.650,-1.159,2.561,-0.427
1621164264646,2021-05-16T13.24.24.646,238.660,-1.280,3.537,-0.427
1621164264656,2021-05-16T13.24.24.656,238.670,-1.463,4.817,-0.305
1621164264666,2021-05-16T13.24.24.666,238.680,-1.829,5.732,-0.305
1621164264676,2021-05-16T13.24.24.676,238.690,-2.439,6.646,-0.244
1621164264686,2021-05-16T13.24.24.686,238.700,-2.805,7.683,-0.061
1621164264696,2021-05-16T13.24.24.696,238.710,-2.744,7.927,0.122
1621164264706,2021-05-16T13.24.24.706,238.720,-2.012,7.927,0.183
1621164264716,2021-05-16T13.24.24.716,238.730,-1.280,8.476,0.000
1621164264726,2021-05-16T13.24.24.726,238.740,-1.341,8.049,0.061
1621164264736,2021-05-16T13.24.24.736,238.750,-1.646,6.341,0.305
1621164264746,2021-05-16T13.24.24.746,238.760,-2.500,4.268,0.549
1621164264756,2021-05-16T13.24.24.756,238.770,-2.317,3.415,0.244
1621164264766,2021-05-16T13.24.24.766,238.780,-2.073,3.171,-0.122
1621164264776,2021-05-16T13.24.24.776,238.790,-1.768,2.317,-0.244
1621164264786,2021-05-16T13.24.24.786,238.800,-1.463,2.439,0.061
1621164264796,2021-05-16T13.24.24.796,238.810,-1.037,3.537,0.244
1621164264806,2021-05-16T13.24.24.806,238.820,-0.366,2.439,0.061
1621164264816,2021-05-16T13.24.24.816,238.830,0.122,1.707,0.122
1621164264826,2021-05-16T13.24.24.826,238.840,0.183,2.134,0.610
1621164264836,2021-05-16T13.24.24.836,238.850,0.610,2.561,0.549
1621164264846,2021-05-16T13.24.24.846,238.860,1.463,3.171,0.305
1621164264856,2021-05-16T13.24.24.856,238.870,2.134,3.537,0.366
1621164264866,2021-05-16T13.24.24.866,238.880,2.561,3.841,0.244
1621164264876,2021-05-16T13.24.24.876,238.890,2.500,3.720,0.061
1621164264886,2021-05-16T13.24.24.886,238.900,2.317,3.110,0.183
1621164264896,2021-05-16T13.24.24.896,238.910,2.134,2.988,0.305
1621164264906,2021-05-16T13.24.24.906,238.920,1.890,2.622,0.549
1621164264916,2021-05-16T13.24.24.916,238.930,1.159,2.622,0.549
1621164264926,2021-05-16T13.24.24.926,238.940,0.488,2.622,0.427
1621164264936,2021-05-16T13.24.24.936,238.950,0.854,2.378,0.183
1621164264946,2021-05-16T13.24.24.946,238.960,1.341,2.622,0.061
1621164264956,2021-05-16T13.24.24.956,238.970,1.341,3.171,-0.122
1621164264966,2021-05-16T13.24.24.966,238.980,1.280,3.841,-0.244
1621164264976,2021-05-16T13.24.24.976,238.990,1.463,4.024,-0.244
1621164264986,2021-05-16T13.24.24.986,239.000,1.220,3.476,-0.183
1621164264996,2021-05-16T13.24.24.996,239.010,1.341,3.963,-0.244
1621164265006,2021-05-16T13.24.25.006,239.020,1.341,5.488,-0.244
1621164265016,2021-05-16T13.24.25.016,239.030,1.402,6.037,-0.183
1621164265026,2021-05-16T13.24.25.026,239.040,1.890,7.012,-0.488
1621164265036,2021-05-16T13.24.25.036,239.050,2.073,8.110,-0.427
1621164265046,2021-05-16T13.24.25.046,239.060,1.524,7.744,-0.061
1621164265056,2021-05-16T13.24.25.056,239.070,1.037,6.098,0.000
1621164265066,2021-05-16T13.24.25.066,239.080,1.463,5.610,-0.305
1621164265076,2021-05-16T13.24.25.076,239.090,1.098,5.000,-0.244
1621164265086,2021-05-16T13.24.25.086,239.100,1.098,4.024,-0.122
1621164265096,2021-05-16T13.24.25.096,239.110,1.341,3.780,-0.061
1621164265106,2021-05-16T13.24.25.106,239.120,1.768,4.329,0.000
1621164265116,2021-05-16T13.24.25.116,239.130,2.195,5.427,0.061
1621164265126,2021-05-16T13.24.25.126,239.140,2.317,5.976,0.244
1621164265136,2021-05-16T13.24.25.136,239.150,2.500,5.976,0.183
1621164265146,2021-05-16T13.24.25.146,239.160,2.866,6.341,0.122
1621164265156,2021-05-16T13.24.25.156,239.170,3.232,6.280,0.061
1621164265166,2021-05-16T13.24.25.166,239.180,3.049,5.366,0.122
1621164265176,2021-05-16T13.24.25.176,239.190,1.159,2.439,0.305
1621164265186,2021-05-16T13.24.25.186,239.200,0.488,0.915,-0.061
1621164265196,2021-05-16T13.24.25.196,239.210,0.427,0.427,0.000
1621164265206,2021-05-16T13.24.25.206,239.220,0.244,0.183,-0.061
1621164265216,2021-05-16T13.24.25.216,239.230,0.122,0.488,-0.061
1621164265226,2021-05-16T13.24.25.226,239.240,-0.183,0.427,-0.122
1621164265236,2021-05-16T13.24.25.236,239.250,-0.732,-0.610,-0.305
1621164265246,2021-05-16T13.24.25.246,239.260,-1.159,-1.829,-0.610
1621164265256,2021-05-16T13.24.25.256,239.270,-2.134,-2.500,-0.793
1621164265266,2021-05-16T13.24.25.266,239.280,-3.049,-3.232,-0.793
1621164265276,2021-05-16T13.24.25.276,239.290,-3.659,-3.780,-0.610
1621164265286,2021-05-16T13.24.25.286,239.300,-4.268,-5.427,-0.671
1621164265296,2021-05-16T13.24.25.296,239.310,-5.549,-7.805,-0.732
1621164265306,2021-05-16T13.24.25.306,239.320,-6.220,-9.329,-0.793
1621164265316,2021-05-16T13.24.25.316,239.330,-6.098,-9.207,-0.854
1621164265326,2021-05-16T13.24.25.326,239.340,-5.671,-8.415,-0.793
1621164265336,2021-05-16T13.24.25.336,239.350,-5.183,-7.500,-0.671
1621164265346,2021-05-16T13.24.25.346,239.360,-4.207,-6.707,-0.610
1621164265356,2021-05-16T13.24.25.356,239.370,-3.537,-6.463,-0.549
1621164265366,2021-05-16T13.24.25.366,239.380,-2.683,-5.488,-0.427
1621164265376,2021-05-16T13.24.25.376,239.390,-2.134,-4.329,-0.305
1621164265386,2021-05-16T13.24.25.386,239.400,-1.890,-3.537,-0.122
1621164265396,2021-05-16T13.24.25.396,239.410,-1.463,-3.232,0.061
1621164265406,2021-05-16T13.24.25.406,239.420,-1.037,-3.293,-0.061
1621164265416,2021-05-16T13.24.25.416,239.430,-0.305,-2.988,-0.244
1621164265426,2021-05-16T13.24.25.426,239.440,0.244,-3.049,-0.244
1621164265436,2021-05-16T13.24.25.436,239.450,0.305,-3.354,-0.366
1621164265446,2021-05-16T13.24.25.446,239.460,0.610,-3.171,-0.305
1621164265456,2021-05-16T13.24.25.456,239.470,0.915,-2.256,-0.366
1621164265466,2021-05-16T13.24.25.466,239.480,0.854,-1.768,-0.244
1621164265476,2021-05-16T13.24.25.476,239.490,0.793,-1.463,-0.244
1621164265486,2021-05-16T13.24.25.486,239.500,0.915,-1.707,-0.427
1621164265496,2021-05-16T13.24.25.496,239.510,0.732,-2.134,-0.671
1621164265506,2021-05-16T13.24.25.506,239.520,0.793,-1.280,-0.915
1621164265516,2021-05-16T13.24.25.516,239.530,0.976,0.061,-0.671
1621164265526,2021-05-16T13.24.25.526,239.540,1.037,1.098,-0.549
