epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619357742966,2021-04-25T15.35.42.966,154.000,-5.793,-52.744,30.854
1619357742976,2021-04-25T15.35.42.976,154.010,-7.195,-55.854,37.012
1619357742986,2021-04-25T15.35.42.986,154.020,-7.561,-56.463,41.524
1619357742996,2021-04-25T15.35.42.996,154.030,-5.732,-53.659,44.695
1619357743006,2021-04-25T15.35.43.006,154.040,-2.195,-48.720,45.183
1619357743016,2021-04-25T15.35.43.016,154.050,2.927,-43.476,42.561
1619357743026,2021-04-25T15.35.43.026,154.060,7.256,-39.207,36.707
1619357743036,2021-04-25T15.35.43.036,154.070,10.366,-34.878,29.878
1619357743046,2021-04-25T15.35.43.046,154.080,12.866,-20.976,21.951
1619357743056,2021-04-25T15.35.43.056,154.090,11.098,2.988,11.280
1619357743066,2021-04-25T15.35.43.066,154.100,6.463,32.195,-1.098
1619357743076,2021-04-25T15.35.43.076,154.110,1.098,53.232,-12.866
1619357743086,2021-04-25T15.35.43.086,154.120,-2.988,73.049,-22.622
1619357743096,2021-04-25T15.35.43.096,154.130,-3.841,96.341,-30.366
1619357743106,2021-04-25T15.35.43.106,154.140,-4.390,116.098,-38.537
1619357743116,2021-04-25T15.35.43.116,154.150,-4.390,123.659,-45.122
1619357743126,2021-04-25T15.35.43.126,154.160,-1.768,118.902,-49.512
1619357743136,2021-04-25T15.35.43.136,154.170,-0.122,105.854,-47.805
1619357743146,2021-04-25T15.35.43.146,154.180,1.585,80.305,-39.268
1619357743156,2021-04-25T15.35.43.156,154.190,2.317,45.122,-25.671
1619357743166,2021-04-25T15.35.43.166,154.200,1.768,6.220,-8.537
1619357743176,2021-04-25T15.35.43.176,154.210,0.732,-27.744,6.463
1619357743186,2021-04-25T15.35.43.186,154.220,0.854,-47.866,19.268
1619357743196,2021-04-25T15.35.43.196,154.230,1.646,-49.878,27.561
1619357743206,2021-04-25T15.35.43.206,154.240,3.293,-35.732,29.817
1619357743216,2021-04-25T15.35.43.216,154.250,4.573,-14.756,25.610
1619357743226,2021-04-25T15.35.43.226,154.260,4.512,0.244,16.463
1619357743236,2021-04-25T15.35.43.236,154.270,3.720,6.098,4.024
1619357743246,2021-04-25T15.35.43.246,154.280,3.110,11.341,-9.756
1619357743256,2021-04-25T15.35.43.256,154.290,2.744,16.951,-22.134
1619357743266,2021-04-25T15.35.43.266,154.300,3.049,20.427,-30.183
1619357743276,2021-04-25T15.35.43.276,154.310,2.500,22.073,-31.463
1619357743286,2021-04-25T15.35.43.286,154.320,2.866,21.463,-25.488
1619357743296,2021-04-25T15.35.43.296,154.330,1.768,16.037,-14.207
1619357743306,2021-04-25T15.35.43.306,154.340,-0.793,6.098,-1.585
1619357743316,2021-04-25T15.35.43.316,154.350,-2.805,-4.695,9.939
1619357743326,2021-04-25T15.35.43.326,154.360,-3.293,-15.122,17.500
1619357743336,2021-04-25T15.35.43.336,154.370,-1.890,-20.549,20.244
1619357743346,2021-04-25T15.35.43.346,154.380,-0.061,-23.110,19.146
1619357743356,2021-04-25T15.35.43.356,154.390,0.976,-25.427,15.427
1619357743366,2021-04-25T15.35.43.366,154.400,1.341,-26.585,9.939
1619357743376,2021-04-25T15.35.43.376,154.410,1.037,-24.451,4.268
1619357743386,2021-04-25T15.35.43.386,154.420,0.549,-19.390,-1.159
1619357743396,2021-04-25T15.35.43.396,154.430,0.000,-12.378,-5.976
1619357743406,2021-04-25T15.35.43.406,154.440,-0.549,-4.512,-9.573
1619357743416,2021-04-25T15.35.43.416,154.450,-1.159,3.232,-11.585
1619357743426,2021-04-25T15.35.43.426,154.460,-1.524,8.598,-11.890
1619357743436,2021-04-25T15.35.43.436,154.470,-1.585,10.244,-11.220
1619357743446,2021-04-25T15.35.43.446,154.480,-1.585,9.146,-9.329
1619357743456,2021-04-25T15.35.43.456,154.490,-1.463,6.341,-6.768
1619357743466,2021-04-25T15.35.43.466,154.500,-1.280,2.439,-4.085
1619357743476,2021-04-25T15.35.43.476,154.510,-1.402,-3.354,-1.585
1619357743486,2021-04-25T15.35.43.486,154.520,-1.341,-8.354,0.366
1619357743496,2021-04-25T15.35.43.496,154.530,-1.220,-10.854,1.829
1619357743506,2021-04-25T15.35.43.506,154.540,-1.280,-11.829,2.378
1619357743516,2021-04-25T15.35.43.516,154.550,-1.159,-11.280,2.012
1619357743526,2021-04-25T15.35.43.526,154.560,-1.098,-10.427,1.037
1619357743536,2021-04-25T15.35.43.536,154.570,-1.220,-10.732,0.000
1619357743546,2021-04-25T15.35.43.546,154.580,-1.098,-11.768,-0.854
1619357743556,2021-04-25T15.35.43.556,154.590,-0.976,-12.622,-1.524
1619357743566,2021-04-25T15.35.43.566,154.600,-1.159,-12.744,-1.646
1619357743576,2021-04-25T15.35.43.576,154.610,-1.220,-12.622,-1.646
1619357743586,2021-04-25T15.35.43.586,154.620,-1.037,-11.646,-1.646
1619357743596,2021-04-25T15.35.43.596,154.630,-0.854,-9.512,-1.707
1619357743606,2021-04-25T15.35.43.606,154.640,-0.427,-7.683,-1.463
1619357743616,2021-04-25T15.35.43.616,154.650,-0.366,-5.976,-1.159
1619357743626,2021-04-25T15.35.43.626,154.660,-0.427,-4.451,-0.915
1619357743636,2021-04-25T15.35.43.636,154.670,-0.488,-3.354,-0.915
1619357743646,2021-04-25T15.35.43.646,154.680,-0.610,-1.829,-1.098
1619357743656,2021-04-25T15.35.43.656,154.690,-0.671,-0.671,-1.098
1619357743666,2021-04-25T15.35.43.666,154.700,-0.854,-0.366,-0.732
1619357743676,2021-04-25T15.35.43.676,154.710,-1.280,-0.671,-0.122
1619357743686,2021-04-25T15.35.43.686,154.720,-1.463,-1.159,0.610
1619357743696,2021-04-25T15.35.43.696,154.730,-1.402,-1.951,1.220
1619357743706,2021-04-25T15.35.43.706,154.740,-1.524,-3.598,1.890
1619357743716,2021-04-25T15.35.43.716,154.750,-1.463,-5.549,2.378
1619357743726,2021-04-25T15.35.43.726,154.760,-1.524,-7.073,2.927
1619357743736,2021-04-25T15.35.43.736,154.770,-1.890,-7.988,3.598
1619357743746,2021-04-25T15.35.43.746,154.780,-2.256,-7.500,3.537
1619357743756,2021-04-25T15.35.43.756,154.790,-2.439,-6.159,2.866
1619357743766,2021-04-25T15.35.43.766,154.800,-2.439,-4.329,1.829
1619357743776,2021-04-25T15.35.43.776,154.810,-1.768,-1.829,0.671
1619357743786,2021-04-25T15.35.43.786,154.820,-0.976,1.098,-0.244
1619357743796,2021-04-25T15.35.43.796,154.830,-0.061,3.171,-1.220
1619357743806,2021-04-25T15.35.43.806,154.840,0.732,3.841,-2.256
1619357743816,2021-04-25T15.35.43.816,154.850,1.463,3.841,-2.866
1619357743826,2021-04-25T15.35.43.826,154.860,2.195,3.293,-2.988
1619357743836,2021-04-25T15.35.43.836,154.870,2.805,2.500,-2.927
1619357743846,2021-04-25T15.35.43.846,154.880,3.171,1.098,-3.049
1619357743856,2021-04-25T15.35.43.856,154.890,3.354,0.122,-3.049
1619357743866,2021-04-25T15.35.43.866,154.900,3.659,0.183,-3.171
1619357743876,2021-04-25T15.35.43.876,154.910,3.841,1.098,-3.598
1619357743886,2021-04-25T15.35.43.886,154.920,3.902,2.805,-4.573
1619357743896,2021-04-25T15.35.43.896,154.930,3.720,4.939,-5.427
1619357743906,2021-04-25T15.35.43.906,154.940,3.598,7.073,-6.707
1619357743916,2021-04-25T15.35.43.916,154.950,3.415,9.512,-7.866
1619357743926,2021-04-25T15.35.43.926,154.960,3.232,12.561,-8.598
1619357743936,2021-04-25T15.35.43.936,154.970,3.354,14.390,-9.390
1619357743946,2021-04-25T15.35.43.946,154.980,3.598,14.695,-10.488
1619357743956,2021-04-25T15.35.43.956,154.990,4.024,15.183,-11.280
1619357743966,2021-04-25T15.35.43.966,155.000,3.841,15.305,-12.134
1619357743976,2021-04-25T15.35.43.976,155.010,3.659,16.220,-12.500
1619357743986,2021-04-25T15.35.43.986,155.020,3.476,17.622,-12.622
1619357743996,2021-04-25T15.35.43.996,155.030,3.476,18.963,-13.293
1619357744006,2021-04-25T15.35.44.006,155.040,3.841,19.695,-13.963
1619357744016,2021-04-25T15.35.44.016,155.050,3.049,18.537,-15.427
1619357744026,2021-04-25T15.35.44.026,155.060,4.817,21.524,-14.573
1619357744036,2021-04-25T15.35.44.036,155.070,4.451,22.988,-15.427
1619357744046,2021-04-25T15.35.44.046,155.080,3.659,21.707,-16.585
1619357744056,2021-04-25T15.35.44.056,155.090,3.902,19.024,-17.927
1619357744066,2021-04-25T15.35.44.066,155.100,4.939,18.110,-20.183
1619357744076,2021-04-25T15.35.44.076,155.110,5.793,20.244,-22.134
1619357744086,2021-04-25T15.35.44.086,155.120,6.037,25.671,-23.171
1619357744096,2021-04-25T15.35.44.096,155.130,5.671,33.476,-22.256
1619357744106,2021-04-25T15.35.44.106,155.140,4.695,37.622,-21.037
1619357744116,2021-04-25T15.35.44.116,155.150,5.732,43.232,-20.610
1619357744126,2021-04-25T15.35.44.126,155.160,7.500,47.927,-25.915
1619357744136,2021-04-25T15.35.44.136,155.170,8.780,54.939,-31.402
1619357744146,2021-04-25T15.35.44.146,155.180,10.122,62.866,-32.683
1619357744156,2021-04-25T15.35.44.156,155.190,9.939,63.659,-35.061
1619357744166,2021-04-25T15.35.44.166,155.200,9.634,60.549,-37.805
1619357744176,2021-04-25T15.35.44.176,155.210,9.512,57.866,-39.146
1619357744186,2021-04-25T15.35.44.186,155.220,9.817,57.195,-38.232
1619357744196,2021-04-25T15.35.44.196,155.230,9.512,53.841,-39.878
1619357744206,2021-04-25T15.35.44.206,155.240,8.780,53.598,-40.976
1619357744216,2021-04-25T15.35.44.216,155.250,6.341,58.171,-41.037
1619357744226,2021-04-25T15.35.44.226,155.260,3.110,63.720,-40.488
1619357744236,2021-04-25T15.35.44.236,155.270,-3.293,73.232,-38.293
1619357744246,2021-04-25T15.35.44.246,155.280,-11.280,85.854,-37.195
1619357744256,2021-04-25T15.35.44.256,155.290,-15.244,104.085,-36.341
1619357744266,2021-04-25T15.35.44.266,155.300,-20.793,122.683,-35.915
1619357744276,2021-04-25T15.35.44.276,155.310,-21.280,139.146,-32.561
1619357744286,2021-04-25T15.35.44.286,155.320,-22.378,148.963,-29.939
1619357744296,2021-04-25T15.35.44.296,155.330,-19.207,150.976,-20.549
1619357744306,2021-04-25T15.35.44.306,155.340,-15.976,140.305,-13.354
1619357744316,2021-04-25T15.35.44.316,155.350,-17.195,118.598,-6.220
1619357744326,2021-04-25T15.35.44.326,155.360,-17.744,83.841,5.244
1619357744336,2021-04-25T15.35.44.336,155.370,-16.524,36.707,19.756
1619357744346,2021-04-25T15.35.44.346,155.380,-11.585,-10.427,33.110
1619357744356,2021-04-25T15.35.44.356,155.390,-3.476,-51.829,44.756
1619357744366,2021-04-25T15.35.44.366,155.400,2.439,-87.500,54.329
1619357744376,2021-04-25T15.35.44.376,155.410,6.707,-111.951,67.134
1619357744386,2021-04-25T15.35.44.386,155.420,11.341,-128.354,68.537
1619357744396,2021-04-25T15.35.44.396,155.430,12.866,-116.220,62.927
1619357744406,2021-04-25T15.35.44.406,155.440,13.171,-89.695,63.293
1619357744416,2021-04-25T15.35.44.416,155.450,12.500,-71.341,66.890
1619357744426,2021-04-25T15.35.44.426,155.460,9.451,-59.451,66.646
1619357744436,2021-04-25T15.35.44.436,155.470,6.585,-50.793,63.232
1619357744446,2021-04-25T15.35.44.446,155.480,3.110,-38.780,61.951
1619357744456,2021-04-25T15.35.44.456,155.490,-2.744,-30.122,60.366
1619357744466,2021-04-25T15.35.44.466,155.500,-7.744,-30.488,60.305
1619357744476,2021-04-25T15.35.44.476,155.510,-11.646,-44.634,61.402
1619357744486,2021-04-25T15.35.44.486,155.520,-16.341,-69.207,64.146
1619357744496,2021-04-25T15.35.44.496,155.530,-18.963,-98.476,68.598
1619357744506,2021-04-25T15.35.44.506,155.540,-21.646,-119.878,70.427
1619357744516,2021-04-25T15.35.44.516,155.550,-23.171,-138.902,67.256
1619357744526,2021-04-25T15.35.44.526,155.560,-23.049,-145.183,63.232
1619357744536,2021-04-25T15.35.44.536,155.570,-19.390,-141.829,56.159
1619357744546,2021-04-25T15.35.44.546,155.580,-11.951,-127.744,49.024
1619357744556,2021-04-25T15.35.44.556,155.590,-5.061,-99.634,39.085
1619357744566,2021-04-25T15.35.44.566,155.600,0.610,-66.220,26.890
1619357744576,2021-04-25T15.35.44.576,155.610,3.841,-39.634,13.902
1619357744586,2021-04-25T15.35.44.586,155.620,6.341,-18.720,0.854
1619357744596,2021-04-25T15.35.44.596,155.630,7.317,0.793,-10.610
1619357744606,2021-04-25T15.35.44.606,155.640,8.049,22.866,-19.756
1619357744616,2021-04-25T15.35.44.616,155.650,7.744,44.695,-28.232
1619357744626,2021-04-25T15.35.44.626,155.660,4.939,58.598,-35.610
1619357744636,2021-04-25T15.35.44.636,155.670,2.439,63.232,-41.159
1619357744646,2021-04-25T15.35.44.646,155.680,1.646,64.390,-45.427
1619357744656,2021-04-25T15.35.44.656,155.690,0.488,62.439,-48.415
1619357744666,2021-04-25T15.35.44.666,155.700,-1.159,58.110,-49.268
1619357744676,2021-04-25T15.35.44.676,155.710,-3.232,57.988,-46.768
1619357744686,2021-04-25T15.35.44.686,155.720,-5.732,59.573,-44.268
1619357744696,2021-04-25T15.35.44.696,155.730,-7.073,58.841,-40.061
1619357744706,2021-04-25T15.35.44.706,155.740,-6.951,55.366,-34.268
1619357744716,2021-04-25T15.35.44.716,155.750,-7.195,47.988,-28.598
1619357744726,2021-04-25T15.35.44.726,155.760,-6.220,36.341,-20.549
1619357744736,2021-04-25T15.35.44.736,155.770,-4.878,21.463,-12.134
1619357744746,2021-04-25T15.35.44.746,155.780,-3.902,6.524,-4.329
1619357744756,2021-04-25T15.35.44.756,155.790,-4.268,-6.829,1.341
1619357744766,2021-04-25T15.35.44.766,155.800,-4.024,-17.439,6.159
1619357744776,2021-04-25T15.35.44.776,155.810,-2.988,-25.732,9.146
1619357744786,2021-04-25T15.35.44.786,155.820,-1.585,-32.378,10.427
1619357744796,2021-04-25T15.35.44.796,155.830,-0.061,-38.537,11.341
1619357744806,2021-04-25T15.35.44.806,155.840,1.402,-43.841,11.280
1619357744816,2021-04-25T15.35.44.816,155.850,2.439,-46.220,10.915
1619357744826,2021-04-25T15.35.44.826,155.860,1.890,-44.939,11.585
1619357744836,2021-04-25T15.35.44.836,155.870,0.305,-44.512,13.293
1619357744846,2021-04-25T15.35.44.846,155.880,-1.646,-48.232,14.939
1619357744856,2021-04-25T15.35.44.856,155.890,-2.988,-54.268,17.012
1619357744866,2021-04-25T15.35.44.866,155.900,-2.683,-60.793,19.024
1619357744876,2021-04-25T15.35.44.876,155.910,-2.256,-68.963,20.854
1619357744886,2021-04-25T15.35.44.886,155.920,-1.768,-76.951,22.561
1619357744896,2021-04-25T15.35.44.896,155.930,-1.341,-80.610,24.634
1619357744906,2021-04-25T15.35.44.906,155.940,-0.122,-80.061,26.646
1619357744916,2021-04-25T15.35.44.916,155.950,0.976,-77.561,27.622
1619357744926,2021-04-25T15.35.44.926,155.960,0.976,-73.902,27.256
1619357744936,2021-04-25T15.35.44.936,155.970,1.646,-69.207,25.427
1619357744946,2021-04-25T15.35.44.946,155.980,2.805,-64.024,21.463
1619357744956,2021-04-25T15.35.44.956,155.990,4.390,-54.512,16.159
1619357744966,2021-04-25T15.35.44.966,156.000,5.671,-43.049,10.061
1619357744976,2021-04-25T15.35.44.976,156.010,5.976,-32.622,4.268
1619357744986,2021-04-25T15.35.44.986,156.020,4.756,-21.890,-0.244
1619357744996,2021-04-25T15.35.44.996,156.030,3.293,-13.354,-4.207
1619357745006,2021-04-25T15.35.45.006,156.040,1.585,-6.585,-7.195
1619357745016,2021-04-25T15.35.45.016,156.050,0.061,-0.488,-9.268
1619357745026,2021-04-25T15.35.45.026,156.060,-1.646,5.183,-10.976
1619357745036,2021-04-25T15.35.45.036,156.070,-2.988,10.854,-12.195
1619357745046,2021-04-25T15.35.45.046,156.080,-3.537,16.159,-12.988
1619357745056,2021-04-25T15.35.45.056,156.090,-3.780,19.756,-13.049
1619357745066,2021-04-25T15.35.45.066,156.100,-3.780,22.683,-12.622
1619357745076,2021-04-25T15.35.45.076,156.110,-3.476,24.207,-12.073
1619357745086,2021-04-25T15.35.45.086,156.120,-3.110,23.780,-11.220
1619357745096,2021-04-25T15.35.45.096,156.130,-2.439,21.037,-9.573
1619357745106,2021-04-25T15.35.45.106,156.140,-1.890,16.768,-7.439
1619357745116,2021-04-25T15.35.45.116,156.150,-1.037,12.561,-5.366
1619357745126,2021-04-25T15.35.45.126,156.160,-0.549,8.598,-3.415
1619357745136,2021-04-25T15.35.45.136,156.170,-0.244,4.756,-1.890
1619357745146,2021-04-25T15.35.45.146,156.180,0.183,1.707,-0.549
1619357745156,2021-04-25T15.35.45.156,156.190,0.244,-0.671,0.488
1619357745166,2021-04-25T15.35.45.166,156.200,1.707,0.915,-0.549
1619357745176,2021-04-25T15.35.45.176,156.210,4.146,13.659,-6.037
1619357745186,2021-04-25T15.35.45.186,156.220,4.817,17.378,-10.854
1619357745196,2021-04-25T15.35.45.196,156.230,4.939,16.463,-11.951
1619357745206,2021-04-25T15.35.45.206,156.240,2.744,9.329,-13.476
1619357745216,2021-04-25T15.35.45.216,156.250,1.098,4.451,-14.024
1619357745226,2021-04-25T15.35.45.226,156.260,-1.098,2.195,-11.524
1619357745236,2021-04-25T15.35.45.236,156.270,-2.622,0.427,-7.866
1619357745246,2021-04-25T15.35.45.246,156.280,-3.902,-1.402,-3.476
1619357745256,2021-04-25T15.35.45.256,156.290,-4.817,-4.756,1.402
1619357745266,2021-04-25T15.35.45.266,156.300,-4.695,-10.122,5.732
1619357745276,2021-04-25T15.35.45.276,156.310,-3.780,-15.610,9.390
1619357745286,2021-04-25T15.35.45.286,156.320,-2.439,-21.524,12.073
1619357745296,2021-04-25T15.35.45.296,156.330,-1.098,-27.439,13.902
1619357745306,2021-04-25T15.35.45.306,156.340,0.305,-31.585,14.634
1619357745316,2021-04-25T15.35.45.316,156.350,1.402,-33.171,14.329
1619357745326,2021-04-25T15.35.45.326,156.360,1.951,-32.195,13.476
1619357745336,2021-04-25T15.35.45.336,156.370,2.500,-29.268,12.378
1619357745346,2021-04-25T15.35.45.346,156.380,2.683,-26.463,10.732
1619357745356,2021-04-25T15.35.45.356,156.390,2.317,-22.927,8.537
1619357745366,2021-04-25T15.35.45.366,156.400,1.829,-18.293,6.037
1619357745376,2021-04-25T15.35.45.376,156.410,1.220,-14.512,3.598
1619357745386,2021-04-25T15.35.45.386,156.420,0.915,-11.951,0.976
1619357745396,2021-04-25T15.35.45.396,156.430,0.610,-8.902,-1.890
1619357745406,2021-04-25T15.35.45.406,156.440,0.366,-4.512,-4.451
1619357745416,2021-04-25T15.35.45.416,156.450,0.122,0.183,-6.707
1619357745426,2021-04-25T15.35.45.426,156.460,0.122,5.976,-9.634
1619357745436,2021-04-25T15.35.45.436,156.470,0.183,11.463,-13.537
1619357745446,2021-04-25T15.35.45.446,156.480,-0.610,14.512,-16.951
1619357745456,2021-04-25T15.35.45.456,156.490,-1.402,14.329,-19.146
1619357745466,2021-04-25T15.35.45.466,156.500,-1.951,15.366,-20.488
1619357745476,2021-04-25T15.35.45.476,156.510,-2.744,16.707,-21.402
1619357745486,2021-04-25T15.35.45.486,156.520,-3.232,16.585,-21.524
1619357745496,2021-04-25T15.35.45.496,156.530,-3.415,17.988,-20.061
1619357745506,2021-04-25T15.35.45.506,156.540,-3.537,19.207,-17.683
1619357745516,2021-04-25T15.35.45.516,156.550,-2.927,18.963,-17.439
1619357745526,2021-04-25T15.35.45.526,156.560,-2.012,20.000,-18.171
1619357745536,2021-04-25T15.35.45.536,156.570,-1.524,21.524,-17.927
1619357745546,2021-04-25T15.35.45.546,156.580,-1.037,21.159,-17.866
1619357745556,2021-04-25T15.35.45.556,156.590,-1.585,18.171,-18.902
1619357745566,2021-04-25T15.35.45.566,156.600,-1.220,18.049,-18.841
1619357745576,2021-04-25T15.35.45.576,156.610,-0.976,19.573,-18.476
1619357745586,2021-04-25T15.35.45.586,156.620,-1.890,22.317,-18.354
1619357745596,2021-04-25T15.35.45.596,156.630,-3.415,28.415,-17.561
1619357745606,2021-04-25T15.35.45.606,156.640,-4.939,33.902,-16.463
1619357745616,2021-04-25T15.35.45.616,156.650,-6.159,36.829,-12.500
1619357745626,2021-04-25T15.35.45.626,156.660,-7.866,31.341,-7.622
1619357745636,2021-04-25T15.35.45.636,156.670,-7.805,22.866,-6.646
1619357745646,2021-04-25T15.35.45.646,156.680,-7.500,16.646,-8.780
1619357745656,2021-04-25T15.35.45.656,156.690,-8.293,18.720,-9.268
1619357745666,2021-04-25T15.35.45.666,156.700,-9.085,26.585,-8.659
1619357745676,2021-04-25T15.35.45.676,156.710,-10.366,37.317,-9.146
1619357745686,2021-04-25T15.35.45.686,156.720,-10.793,51.159,-8.476
1619357745696,2021-04-25T15.35.45.696,156.730,-10.854,60.244,-11.037
1619357745706,2021-04-25T15.35.45.706,156.740,-10.610,67.805,-12.744
1619357745716,2021-04-25T15.35.45.716,156.750,-10.671,75.122,-13.598
1619357745726,2021-04-25T15.35.45.726,156.760,-7.073,67.805,-15.122
1619357745736,2021-04-25T15.35.45.736,156.770,-2.805,48.171,-13.659
1619357745746,2021-04-25T15.35.45.746,156.780,0.488,30.061,-11.280
1619357745756,2021-04-25T15.35.45.756,156.790,1.646,17.622,-9.512
1619357745766,2021-04-25T15.35.45.766,156.800,1.829,7.744,-7.683
1619357745776,2021-04-25T15.35.45.776,156.810,1.098,1.159,-5.610
1619357745786,2021-04-25T15.35.45.786,156.820,-0.061,-1.890,-2.988
1619357745796,2021-04-25T15.35.45.796,156.830,-0.976,-3.598,-0.244
1619357745806,2021-04-25T15.35.45.806,156.840,-1.463,-5.915,1.646
1619357745816,2021-04-25T15.35.45.816,156.850,-1.524,-7.744,2.988
1619357745826,2021-04-25T15.35.45.826,156.860,-0.854,-8.171,3.720
1619357745836,2021-04-25T15.35.45.836,156.870,0.061,-7.622,3.720
1619357745846,2021-04-25T15.35.45.846,156.880,0.854,-7.012,3.232
1619357745856,2021-04-25T15.35.45.856,156.890,1.159,-7.073,2.622
1619357745866,2021-04-25T15.35.45.866,156.900,1.707,-7.927,1.707
1619357745876,2021-04-25T15.35.45.876,156.910,1.890,-9.817,0.976
1619357745886,2021-04-25T15.35.45.886,156.920,1.646,-12.073,0.305
1619357745896,2021-04-25T15.35.45.896,156.930,1.402,-13.232,-0.061
1619357745906,2021-04-25T15.35.45.906,156.940,1.159,-11.768,-0.244
1619357745916,2021-04-25T15.35.45.916,156.950,1.037,-7.805,-0.610
1619357745926,2021-04-25T15.35.45.926,156.960,0.854,-4.024,-1.037
1619357745936,2021-04-25T15.35.45.936,156.970,0.793,-2.561,-1.341
1619357745946,2021-04-25T15.35.45.946,156.980,0.427,-2.683,-1.402
1619357745956,2021-04-25T15.35.45.956,156.990,0.305,-2.561,-1.402
1619357745966,2021-04-25T15.35.45.966,157.000,0.122,-1.951,-1.524
1619357745976,2021-04-25T15.35.45.976,157.010,-0.366,-1.890,-1.768
1619357745986,2021-04-25T15.35.45.986,157.020,-0.183,-1.829,-1.890
1619357745996,2021-04-25T15.35.45.996,157.030,-0.183,-1.220,-1.829
1619357746006,2021-04-25T15.35.46.006,157.040,-0.427,-1.341,-1.524
1619357746016,2021-04-25T15.35.46.016,157.050,-0.671,-2.500,-0.976
1619357746026,2021-04-25T15.35.46.026,157.060,-1.098,-2.988,-0.671
1619357746036,2021-04-25T15.35.46.036,157.070,-1.646,-0.732,-0.549
1619357746046,2021-04-25T15.35.46.046,157.080,-1.951,2.866,-0.549
1619357746056,2021-04-25T15.35.46.056,157.090,-1.768,4.939,-0.671
1619357746066,2021-04-25T15.35.46.066,157.100,-1.402,5.244,-0.671
1619357746076,2021-04-25T15.35.46.076,157.110,-0.793,4.268,-0.488
1619357746086,2021-04-25T15.35.46.086,157.120,-0.183,3.232,-0.244
1619357746096,2021-04-25T15.35.46.096,157.130,0.305,2.744,0.061
1619357746106,2021-04-25T15.35.46.106,157.140,0.488,2.378,0.305
1619357746116,2021-04-25T15.35.46.116,157.150,0.671,1.585,0.610
1619357746126,2021-04-25T15.35.46.126,157.160,0.488,0.305,1.037
1619357746136,2021-04-25T15.35.46.136,157.170,0.488,-1.524,1.402
1619357746146,2021-04-25T15.35.46.146,157.180,0.366,-3.598,1.585
1619357746156,2021-04-25T15.35.46.156,157.190,0.305,-6.341,1.585
1619357746166,2021-04-25T15.35.46.166,157.200,0.183,-8.537,1.585
1619357746176,2021-04-25T15.35.46.176,157.210,0.000,-8.963,1.524
1619357746186,2021-04-25T15.35.46.186,157.220,-0.244,-8.415,1.037
1619357746196,2021-04-25T15.35.46.196,157.230,-0.488,-7.500,0.732
1619357746206,2021-04-25T15.35.46.206,157.240,-0.488,-6.951,0.366
1619357746216,2021-04-25T15.35.46.216,157.250,-0.183,-6.524,-0.183
1619357746226,2021-04-25T15.35.46.226,157.260,0.061,-5.671,-0.793
1619357746236,2021-04-25T15.35.46.236,157.270,0.183,-4.207,-1.463
1619357746246,2021-04-25T15.35.46.246,157.280,0.183,-2.317,-2.073
1619357746256,2021-04-25T15.35.46.256,157.290,0.122,-0.366,-2.500
1619357746266,2021-04-25T15.35.46.266,157.300,0.000,1.646,-2.683
1619357746276,2021-04-25T15.35.46.276,157.310,-0.183,3.537,-2.988
1619357746286,2021-04-25T15.35.46.286,157.320,-0.305,4.878,-3.110
1619357746296,2021-04-25T15.35.46.296,157.330,-0.671,5.305,-2.927
1619357746306,2021-04-25T15.35.46.306,157.340,-0.793,5.122,-2.561
1619357746316,2021-04-25T15.35.46.316,157.350,-1.037,5.000,-2.317
1619357746326,2021-04-25T15.35.46.326,157.360,-0.915,5.061,-1.768
1619357746336,2021-04-25T15.35.46.336,157.370,-0.549,4.573,-1.341
1619357746346,2021-04-25T15.35.46.346,157.380,-0.183,3.354,-0.915
1619357746356,2021-04-25T15.35.46.356,157.390,0.122,1.341,-0.305
1619357746366,2021-04-25T15.35.46.366,157.400,0.488,-0.732,0.244
1619357746376,2021-04-25T15.35.46.376,157.410,0.732,-2.439,0.793
1619357746386,2021-04-25T15.35.46.386,157.420,0.854,-3.780,1.159
1619357746396,2021-04-25T15.35.46.396,157.430,0.915,-4.878,1.402
1619357746406,2021-04-25T15.35.46.406,157.440,0.915,-5.427,1.463
1619357746416,2021-04-25T15.35.46.416,157.450,0.610,-5.366,1.402
1619357746426,2021-04-25T15.35.46.426,157.460,0.366,-4.756,1.341
1619357746436,2021-04-25T15.35.46.436,157.470,0.000,-4.390,1.037
1619357746446,2021-04-25T15.35.46.446,157.480,-0.366,-4.329,0.732
1619357746456,2021-04-25T15.35.46.456,157.490,-0.610,-3.598,0.244
1619357746466,2021-04-25T15.35.46.466,157.500,-0.732,-2.134,-0.549
1619357746476,2021-04-25T15.35.46.476,157.510,-0.793,-0.122,-1.220
1619357746486,2021-04-25T15.35.46.486,157.520,-0.671,2.073,-1.646
1619357746496,2021-04-25T15.35.46.496,157.530,-0.366,3.232,-1.951
1619357746506,2021-04-25T15.35.46.506,157.540,-0.488,2.012,-3.476
1619357746516,2021-04-25T15.35.46.516,157.550,-0.549,-0.427,-5.915
1619357746526,2021-04-25T15.35.46.526,157.560,-0.305,-0.122,-7.134
1619357746536,2021-04-25T15.35.46.536,157.570,-0.305,3.841,-6.037
1619357746546,2021-04-25T15.35.46.546,157.580,-0.976,9.512,-4.634
1619357746556,2021-04-25T15.35.46.556,157.590,-0.488,11.951,-2.927
