epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619357734619,2021-04-25T15.35.34.619,146.620,0.061,1.220,0.793
1619357734629,2021-04-25T15.35.34.629,146.630,0.183,1.585,0.610
1619357734639,2021-04-25T15.35.34.639,146.640,0.244,1.890,0.305
1619357734649,2021-04-25T15.35.34.649,146.650,0.244,1.768,0.244
1619357734659,2021-04-25T15.35.34.659,146.660,0.488,1.707,-0.061
1619357734669,2021-04-25T15.35.34.669,146.670,0.610,1.829,-0.244
1619357734679,2021-04-25T15.35.34.679,146.680,0.854,2.500,-0.305
1619357734689,2021-04-25T15.35.34.689,146.690,1.098,3.659,-0.427
1619357734699,2021-04-25T15.35.34.699,146.700,1.098,4.390,-0.366
1619357734709,2021-04-25T15.35.34.709,146.710,1.220,4.573,-0.305
1619357734719,2021-04-25T15.35.34.719,146.720,1.220,4.878,-0.244
1619357734729,2021-04-25T15.35.34.729,146.730,1.280,5.427,-0.122
1619357734739,2021-04-25T15.35.34.739,146.740,1.220,5.915,0.000
1619357734749,2021-04-25T15.35.34.749,146.750,1.280,6.524,0.122
1619357734759,2021-04-25T15.35.34.759,146.760,1.220,6.768,0.183
1619357734769,2021-04-25T15.35.34.769,146.770,1.159,6.646,0.244
1619357734779,2021-04-25T15.35.34.779,146.780,1.159,6.707,0.366
1619357734789,2021-04-25T15.35.34.789,146.790,1.098,7.195,0.305
1619357734799,2021-04-25T15.35.34.799,146.800,1.098,6.890,0.305
1619357734809,2021-04-25T15.35.34.809,146.810,0.976,5.976,0.183
1619357734819,2021-04-25T15.35.34.819,146.820,0.854,4.939,0.122
1619357734829,2021-04-25T15.35.34.829,146.830,0.732,4.451,0.122
1619357734839,2021-04-25T15.35.34.839,146.840,0.671,4.329,0.183
1619357734849,2021-04-25T15.35.34.849,146.850,0.549,3.537,0.000
1619357734859,2021-04-25T15.35.34.859,146.860,0.488,2.500,0.000
1619357734869,2021-04-25T15.35.34.869,146.870,0.549,2.073,-0.061
1619357734879,2021-04-25T15.35.34.879,146.880,0.610,1.829,-0.183
1619357734889,2021-04-25T15.35.34.889,146.890,0.610,1.646,-0.183
1619357734899,2021-04-25T15.35.34.899,146.900,0.549,1.280,-0.183
1619357734909,2021-04-25T15.35.34.909,146.910,0.549,0.976,-0.183
1619357734919,2021-04-25T15.35.34.919,146.920,0.488,0.915,-0.122
1619357734929,2021-04-25T15.35.34.929,146.930,0.549,1.280,0.000
1619357734939,2021-04-25T15.35.34.939,146.940,0.671,1.951,0.244
1619357734949,2021-04-25T15.35.34.949,146.950,0.610,2.683,0.244
1619357734959,2021-04-25T15.35.34.959,146.960,0.610,3.232,0.305
1619357734969,2021-04-25T15.35.34.969,146.970,0.610,3.537,0.427
1619357734979,2021-04-25T15.35.34.979,146.980,0.671,4.146,0.366
1619357734989,2021-04-25T15.35.34.989,146.990,0.732,4.634,0.549
1619357734999,2021-04-25T15.35.34.999,147.000,0.610,4.817,0.671
1619357735009,2021-04-25T15.35.35.009,147.010,0.610,4.939,0.671
1619357735019,2021-04-25T15.35.35.019,147.020,0.671,5.427,0.915
1619357735029,2021-04-25T15.35.35.029,147.030,0.732,6.098,1.098
1619357735039,2021-04-25T15.35.35.039,147.040,0.671,6.646,1.220
1619357735049,2021-04-25T15.35.35.049,147.050,0.732,7.073,1.220
1619357735059,2021-04-25T15.35.35.059,147.060,0.854,6.829,1.159
1619357735069,2021-04-25T15.35.35.069,147.070,0.915,6.890,1.037
1619357735079,2021-04-25T15.35.35.079,147.080,0.793,6.890,0.915
1619357735089,2021-04-25T15.35.35.089,147.090,0.732,6.037,0.671
1619357735099,2021-04-25T15.35.35.099,147.100,0.671,5.244,0.366
1619357735109,2021-04-25T15.35.35.109,147.110,0.732,4.817,0.183
1619357735119,2021-04-25T15.35.35.119,147.120,0.793,4.146,0.061
1619357735129,2021-04-25T15.35.35.129,147.130,0.610,2.805,-0.061
1619357735139,2021-04-25T15.35.35.139,147.140,0.183,1.768,-0.061
1619357735149,2021-04-25T15.35.35.149,147.150,-0.061,1.463,0.122
1619357735159,2021-04-25T15.35.35.159,147.160,-0.122,1.341,0.366
1619357735169,2021-04-25T15.35.35.169,147.170,-0.305,1.646,0.671
1619357735179,2021-04-25T15.35.35.179,147.180,-0.305,1.829,0.854
1619357735189,2021-04-25T15.35.35.189,147.190,-0.244,1.829,0.793
1619357735199,2021-04-25T15.35.35.199,147.200,-0.061,1.890,0.732
1619357735209,2021-04-25T15.35.35.209,147.210,0.061,2.195,0.732
1619357735219,2021-04-25T15.35.35.219,147.220,0.183,2.317,0.671
1619357735229,2021-04-25T15.35.35.229,147.230,0.366,2.195,0.610
1619357735239,2021-04-25T15.35.35.239,147.240,0.305,2.134,0.488
1619357735249,2021-04-25T15.35.35.249,147.250,0.427,2.073,0.305
1619357735259,2021-04-25T15.35.35.259,147.260,0.488,2.378,0.183
1619357735269,2021-04-25T15.35.35.269,147.270,0.549,2.744,0.244
1619357735279,2021-04-25T15.35.35.279,147.280,0.671,3.415,0.366
1619357735289,2021-04-25T15.35.35.289,147.290,0.549,4.085,0.549
1619357735299,2021-04-25T15.35.35.299,147.300,0.549,4.817,0.793
1619357735309,2021-04-25T15.35.35.309,147.310,0.610,5.732,0.915
1619357735319,2021-04-25T15.35.35.319,147.320,0.671,6.280,0.854
1619357735329,2021-04-25T15.35.35.329,147.330,0.671,6.402,0.854
1619357735339,2021-04-25T15.35.35.339,147.340,0.671,6.646,0.854
1619357735349,2021-04-25T15.35.35.349,147.350,0.732,6.951,0.915
1619357735359,2021-04-25T15.35.35.359,147.360,0.915,7.378,0.854
1619357735369,2021-04-25T15.35.35.369,147.370,0.793,7.622,0.854
1619357735379,2021-04-25T15.35.35.379,147.380,0.671,7.378,0.793
1619357735389,2021-04-25T15.35.35.389,147.390,0.732,6.585,0.671
1619357735399,2021-04-25T15.35.35.399,147.400,0.671,5.976,0.549
1619357735409,2021-04-25T15.35.35.409,147.410,0.732,5.427,0.427
1619357735419,2021-04-25T15.35.35.419,147.420,0.549,4.329,0.427
1619357735429,2021-04-25T15.35.35.429,147.430,0.488,3.598,0.427
1619357735439,2021-04-25T15.35.35.439,147.440,0.427,3.415,0.244
1619357735449,2021-04-25T15.35.35.449,147.450,0.366,2.927,0.244
1619357735459,2021-04-25T15.35.35.459,147.460,0.183,2.195,0.061
1619357735469,2021-04-25T15.35.35.469,147.470,0.122,1.707,0.000
1619357735479,2021-04-25T15.35.35.479,147.480,0.244,1.402,-0.061
1619357735489,2021-04-25T15.35.35.489,147.490,0.183,1.280,-0.122
1619357735499,2021-04-25T15.35.35.499,147.500,0.122,1.098,-0.061
1619357735509,2021-04-25T15.35.35.509,147.510,0.244,0.976,-0.061
1619357735519,2021-04-25T15.35.35.519,147.520,0.305,1.220,0.000
1619357735529,2021-04-25T15.35.35.529,147.530,0.122,1.220,0.061
1619357735539,2021-04-25T15.35.35.539,147.540,0.183,1.280,0.122
1619357735549,2021-04-25T15.35.35.549,147.550,0.244,1.280,0.122
1619357735559,2021-04-25T15.35.35.559,147.560,0.244,1.463,0.122
1619357735569,2021-04-25T15.35.35.569,147.570,0.244,1.768,0.244
1619357735579,2021-04-25T15.35.35.579,147.580,0.305,1.951,0.305
1619357735589,2021-04-25T15.35.35.589,147.590,0.305,2.378,0.366
1619357735599,2021-04-25T15.35.35.599,147.600,0.366,3.049,0.427
1619357735609,2021-04-25T15.35.35.609,147.610,0.427,3.902,0.305
1619357735619,2021-04-25T15.35.35.619,147.620,0.488,4.085,0.244
1619357735629,2021-04-25T15.35.35.629,147.630,0.549,3.659,0.122
1619357735639,2021-04-25T15.35.35.639,147.640,0.610,3.293,0.061
1619357735649,2021-04-25T15.35.35.649,147.650,0.427,3.049,0.000
1619357735659,2021-04-25T15.35.35.659,147.660,0.549,2.622,0.000
1619357735669,2021-04-25T15.35.35.669,147.670,0.488,2.256,0.000
1619357735679,2021-04-25T15.35.35.679,147.680,0.427,2.195,0.061
1619357735689,2021-04-25T15.35.35.689,147.690,0.488,1.890,0.122
1619357735699,2021-04-25T15.35.35.699,147.700,0.427,1.890,-0.122
1619357735709,2021-04-25T15.35.35.709,147.710,0.427,1.585,-0.305
1619357735719,2021-04-25T15.35.35.719,147.720,0.549,0.793,-0.488
1619357735729,2021-04-25T15.35.35.729,147.730,0.427,0.305,-0.610
1619357735739,2021-04-25T15.35.35.739,147.740,0.366,-0.305,-0.610
1619357735749,2021-04-25T15.35.35.749,147.750,0.244,-0.610,-0.488
1619357735759,2021-04-25T15.35.35.759,147.760,0.061,-0.671,-0.183
1619357735769,2021-04-25T15.35.35.769,147.770,0.061,-0.366,0.000
1619357735779,2021-04-25T15.35.35.779,147.780,0.061,0.183,0.305
1619357735789,2021-04-25T15.35.35.789,147.790,-0.061,0.793,0.427
1619357735799,2021-04-25T15.35.35.799,147.800,0.122,1.280,0.427
1619357735809,2021-04-25T15.35.35.809,147.810,0.183,1.707,0.244
1619357735819,2021-04-25T15.35.35.819,147.820,0.305,2.073,0.305
1619357735829,2021-04-25T15.35.35.829,147.830,0.366,2.012,0.244
1619357735839,2021-04-25T15.35.35.839,147.840,0.549,1.768,0.061
1619357735849,2021-04-25T15.35.35.849,147.850,0.610,1.585,0.000
1619357735859,2021-04-25T15.35.35.859,147.860,0.610,1.524,-0.061
1619357735869,2021-04-25T15.35.35.869,147.870,0.732,1.707,-0.122
1619357735879,2021-04-25T15.35.35.879,147.880,0.671,2.256,0.061
1619357735889,2021-04-25T15.35.35.889,147.890,0.488,2.805,0.122
1619357735899,2021-04-25T15.35.35.899,147.900,0.366,2.744,0.305
1619357735909,2021-04-25T15.35.35.909,147.910,0.305,2.683,0.427
1619357735919,2021-04-25T15.35.35.919,147.920,0.244,2.927,0.549
1619357735929,2021-04-25T15.35.35.929,147.930,0.183,3.110,0.671
1619357735939,2021-04-25T15.35.35.939,147.940,0.183,2.988,0.793
1619357735949,2021-04-25T15.35.35.949,147.950,0.122,2.988,0.915
1619357735959,2021-04-25T15.35.35.959,147.960,0.122,3.293,0.854
1619357735969,2021-04-25T15.35.35.969,147.970,0.305,3.720,0.732
1619357735979,2021-04-25T15.35.35.979,147.980,0.488,3.963,0.671
1619357735989,2021-04-25T15.35.35.989,147.990,0.427,4.085,0.488
1619357735999,2021-04-25T15.35.35.999,148.000,0.732,3.902,0.122
1619357736009,2021-04-25T15.35.36.009,148.010,0.793,3.354,-0.244
1619357736019,2021-04-25T15.35.36.019,148.020,0.732,2.927,-0.427
1619357736029,2021-04-25T15.35.36.029,148.030,0.793,2.683,-0.549
1619357736039,2021-04-25T15.35.36.039,148.040,0.976,2.683,-0.549
1619357736049,2021-04-25T15.35.36.049,148.050,0.915,2.744,-0.366
1619357736059,2021-04-25T15.35.36.059,148.060,0.732,3.049,-0.244
1619357736069,2021-04-25T15.35.36.069,148.070,0.732,3.354,-0.244
1619357736079,2021-04-25T15.35.36.079,148.080,0.793,3.232,-0.061
1619357736089,2021-04-25T15.35.36.089,148.090,0.915,3.232,0.000
1619357736099,2021-04-25T15.35.36.099,148.100,0.732,3.232,0.000
1619357736109,2021-04-25T15.35.36.109,148.110,0.610,3.049,0.000
1619357736119,2021-04-25T15.35.36.119,148.120,0.549,2.439,-0.183
1619357736129,2021-04-25T15.35.36.129,148.130,0.427,2.012,-0.244
1619357736139,2021-04-25T15.35.36.139,148.140,0.366,1.829,-0.122
1619357736149,2021-04-25T15.35.36.149,148.150,0.366,1.890,-0.061
1619357736159,2021-04-25T15.35.36.159,148.160,0.305,1.829,-0.061
1619357736169,2021-04-25T15.35.36.169,148.170,0.244,1.951,-0.061
1619357736179,2021-04-25T15.35.36.179,148.180,0.366,2.012,-0.122
1619357736189,2021-04-25T15.35.36.189,148.190,0.366,1.951,-0.305
1619357736199,2021-04-25T15.35.36.199,148.200,0.488,2.073,-0.305
1619357736209,2021-04-25T15.35.36.209,148.210,0.549,2.134,-0.366
1619357736219,2021-04-25T15.35.36.219,148.220,0.671,2.439,-0.244
1619357736229,2021-04-25T15.35.36.229,148.230,0.732,2.927,-0.244
1619357736239,2021-04-25T15.35.36.239,148.240,0.671,3.232,-0.183
1619357736249,2021-04-25T15.35.36.249,148.250,0.793,3.293,-0.122
1619357736259,2021-04-25T15.35.36.259,148.260,0.793,3.293,-0.244
1619357736269,2021-04-25T15.35.36.269,148.270,0.732,3.110,-0.305
1619357736279,2021-04-25T15.35.36.279,148.280,0.732,2.988,-0.305
1619357736289,2021-04-25T15.35.36.289,148.290,0.610,2.744,-0.305
1619357736299,2021-04-25T15.35.36.299,148.300,0.671,2.439,-0.305
1619357736309,2021-04-25T15.35.36.309,148.310,0.732,2.683,-0.305
1619357736319,2021-04-25T15.35.36.319,148.320,0.671,2.866,-0.122
1619357736329,2021-04-25T15.35.36.329,148.330,0.488,2.927,-0.061
1619357736339,2021-04-25T15.35.36.339,148.340,0.488,2.927,0.061
1619357736349,2021-04-25T15.35.36.349,148.350,0.610,3.049,0.061
1619357736359,2021-04-25T15.35.36.359,148.360,0.732,3.171,0.122
1619357736369,2021-04-25T15.35.36.369,148.370,0.854,3.415,0.061
1619357736379,2021-04-25T15.35.36.379,148.380,0.976,3.598,0.061
1619357736389,2021-04-25T15.35.36.389,148.390,0.854,3.780,0.061
1619357736399,2021-04-25T15.35.36.399,148.400,0.793,4.207,0.244
1619357736409,2021-04-25T15.35.36.409,148.410,0.732,4.512,0.549
1619357736419,2021-04-25T15.35.36.419,148.420,0.671,5.427,0.976
1619357736429,2021-04-25T15.35.36.429,148.430,0.610,6.524,1.463
1619357736439,2021-04-25T15.35.36.439,148.440,0.549,7.744,1.890
1619357736449,2021-04-25T15.35.36.449,148.450,0.610,9.207,2.317
1619357736459,2021-04-25T15.35.36.459,148.460,0.732,10.732,2.500
1619357736469,2021-04-25T15.35.36.469,148.470,0.854,11.341,2.500
1619357736479,2021-04-25T15.35.36.479,148.480,0.976,10.854,2.378
1619357736489,2021-04-25T15.35.36.489,148.490,1.037,10.000,2.134
1619357736499,2021-04-25T15.35.36.499,148.500,0.976,9.024,1.707
1619357736509,2021-04-25T15.35.36.509,148.510,0.915,8.232,1.341
1619357736519,2021-04-25T15.35.36.519,148.520,1.037,7.378,0.976
1619357736529,2021-04-25T15.35.36.529,148.530,1.098,6.402,0.549
1619357736539,2021-04-25T15.35.36.539,148.540,0.427,6.951,-0.183
1619357736549,2021-04-25T15.35.36.549,148.550,0.427,5.976,-0.427
1619357736559,2021-04-25T15.35.36.559,148.560,0.732,3.415,-0.183
1619357736569,2021-04-25T15.35.36.569,148.570,0.549,2.744,-0.305
1619357736579,2021-04-25T15.35.36.579,148.580,0.366,1.037,-0.427
1619357736589,2021-04-25T15.35.36.589,148.590,0.183,-0.122,-0.305
1619357736599,2021-04-25T15.35.36.599,148.600,0.061,-0.671,-0.183
1619357736609,2021-04-25T15.35.36.609,148.610,-0.061,-1.280,-0.183
1619357736619,2021-04-25T15.35.36.619,148.620,-0.183,-1.768,-0.061
1619357736629,2021-04-25T15.35.36.629,148.630,-0.244,-1.951,-0.061
1619357736639,2021-04-25T15.35.36.639,148.640,-0.305,-2.256,-0.061
1619357736649,2021-04-25T15.35.36.649,148.650,-0.244,-2.561,-0.122
1619357736659,2021-04-25T15.35.36.659,148.660,-0.183,-2.622,-0.305
1619357736669,2021-04-25T15.35.36.669,148.670,-0.183,-2.683,-0.366
1619357736679,2021-04-25T15.35.36.679,148.680,0.000,-2.561,-0.305
1619357736689,2021-04-25T15.35.36.689,148.690,0.061,-2.134,-0.366
1619357736699,2021-04-25T15.35.36.699,148.700,0.122,-1.707,-0.549
1619357736709,2021-04-25T15.35.36.709,148.710,0.244,-1.220,-0.549
1619357736719,2021-04-25T15.35.36.719,148.720,0.488,-0.854,-0.671
1619357736729,2021-04-25T15.35.36.729,148.730,0.549,-0.610,-0.854
1619357736739,2021-04-25T15.35.36.739,148.740,0.610,-0.427,-0.976
1619357736749,2021-04-25T15.35.36.749,148.750,0.854,-0.122,-1.220
1619357736759,2021-04-25T15.35.36.759,148.760,0.854,-0.427,-1.220
1619357736769,2021-04-25T15.35.36.769,148.770,0.793,-0.976,-1.402
1619357736779,2021-04-25T15.35.36.779,148.780,0.732,-1.280,-1.585
1619357736789,2021-04-25T15.35.36.789,148.790,0.610,-1.707,-1.524
1619357736799,2021-04-25T15.35.36.799,148.800,0.610,-2.073,-1.402
1619357736809,2021-04-25T15.35.36.809,148.810,0.610,-1.890,-1.280
1619357736819,2021-04-25T15.35.36.819,148.820,0.488,-1.524,-1.220
1619357736829,2021-04-25T15.35.36.829,148.830,0.427,-1.037,-0.976
1619357736839,2021-04-25T15.35.36.839,148.840,0.549,-0.488,-0.793
1619357736849,2021-04-25T15.35.36.849,148.850,0.488,0.305,-0.549
1619357736859,2021-04-25T15.35.36.859,148.860,0.610,0.915,-0.366
1619357736869,2021-04-25T15.35.36.869,148.870,0.488,1.159,-0.244
1619357736879,2021-04-25T15.35.36.879,148.880,0.610,1.402,-0.183
1619357736889,2021-04-25T15.35.36.889,148.890,0.549,1.463,-0.122
1619357736899,2021-04-25T15.35.36.899,148.900,0.549,1.402,-0.183
1619357736909,2021-04-25T15.35.36.909,148.910,0.610,1.280,-0.183
1619357736919,2021-04-25T15.35.36.919,148.920,0.732,1.402,-0.061
1619357736929,2021-04-25T15.35.36.929,148.930,0.732,1.159,-0.061
1619357736939,2021-04-25T15.35.36.939,148.940,0.549,0.610,-0.244
1619357736949,2021-04-25T15.35.36.949,148.950,0.488,0.183,-0.183
1619357736959,2021-04-25T15.35.36.959,148.960,0.366,-0.488,-0.061
1619357736969,2021-04-25T15.35.36.969,148.970,0.305,-1.159,-0.183
1619357736979,2021-04-25T15.35.36.979,148.980,0.305,-1.768,-0.183
1619357736989,2021-04-25T15.35.36.989,148.990,0.427,-2.317,-0.305
1619357736999,2021-04-25T15.35.36.999,149.000,0.488,-2.805,-0.488
1619357737009,2021-04-25T15.35.37.009,149.010,0.671,-3.049,-0.732
1619357737019,2021-04-25T15.35.37.019,149.020,0.793,-3.049,-0.976
1619357737029,2021-04-25T15.35.37.029,149.030,1.098,-2.866,-1.341
1619357737039,2021-04-25T15.35.37.039,149.040,1.463,-2.500,-1.951
1619357737049,2021-04-25T15.35.37.049,149.050,2.073,-2.378,-2.805
1619357737059,2021-04-25T15.35.37.059,149.060,2.927,-2.561,-3.659
1619357737069,2021-04-25T15.35.37.069,149.070,3.476,-2.927,-4.268
1619357737079,2021-04-25T15.35.37.079,149.080,3.232,-2.683,-4.573
1619357737089,2021-04-25T15.35.37.089,149.090,2.744,-2.073,-4.207
1619357737099,2021-04-25T15.35.37.099,149.100,2.317,-1.768,-3.902
1619357737109,2021-04-25T15.35.37.109,149.110,1.341,-1.524,-3.415
1619357737119,2021-04-25T15.35.37.119,149.120,1.037,-0.488,-3.293
1619357737129,2021-04-25T15.35.37.129,149.130,0.122,0.793,-2.561
1619357737139,2021-04-25T15.35.37.139,149.140,-0.061,2.500,-2.134
1619357737149,2021-04-25T15.35.37.149,149.150,0.488,4.573,-2.195
1619357737159,2021-04-25T15.35.37.159,149.160,1.037,6.341,-1.585
1619357737169,2021-04-25T15.35.37.169,149.170,1.280,8.110,-1.098
1619357737179,2021-04-25T15.35.37.179,149.180,1.524,9.756,-0.732
1619357737189,2021-04-25T15.35.37.189,149.190,1.890,10.854,-0.305
1619357737199,2021-04-25T15.35.37.199,149.200,1.585,11.220,0.244
1619357737209,2021-04-25T15.35.37.209,149.210,1.402,10.732,0.854
1619357737219,2021-04-25T15.35.37.219,149.220,1.098,9.512,1.341
1619357737229,2021-04-25T15.35.37.229,149.230,1.159,8.171,1.585
1619357737239,2021-04-25T15.35.37.239,149.240,1.098,6.829,1.707
1619357737249,2021-04-25T15.35.37.249,149.250,0.854,5.305,1.585
1619357737259,2021-04-25T15.35.37.259,149.260,0.610,3.293,1.585
1619357737269,2021-04-25T15.35.37.269,149.270,0.244,1.037,1.524
1619357737279,2021-04-25T15.35.37.279,149.280,-0.183,-1.341,1.524
1619357737289,2021-04-25T15.35.37.289,149.290,-0.610,-3.841,1.524
1619357737299,2021-04-25T15.35.37.299,149.300,-0.854,-6.098,1.463
1619357737309,2021-04-25T15.35.37.309,149.310,-1.159,-7.988,1.402
1619357737319,2021-04-25T15.35.37.319,149.320,-1.402,-9.268,1.280
1619357737329,2021-04-25T15.35.37.329,149.330,-1.402,-10.000,1.037
1619357737339,2021-04-25T15.35.37.339,149.340,-1.463,-10.122,0.854
1619357737349,2021-04-25T15.35.37.349,149.350,-1.280,-9.695,0.488
1619357737359,2021-04-25T15.35.37.359,149.360,-1.098,-9.146,0.183
1619357737369,2021-04-25T15.35.37.369,149.370,-0.732,-8.476,-0.122
1619357737379,2021-04-25T15.35.37.379,149.380,-0.305,-7.500,-0.488
1619357737389,2021-04-25T15.35.37.389,149.390,0.000,-6.037,-0.915
1619357737399,2021-04-25T15.35.37.399,149.400,0.244,-4.451,-1.341
1619357737409,2021-04-25T15.35.37.409,149.410,0.671,-2.622,-1.707
1619357737419,2021-04-25T15.35.37.419,149.420,0.976,-0.732,-1.951
1619357737429,2021-04-25T15.35.37.429,149.430,1.280,0.915,-2.195
1619357737439,2021-04-25T15.35.37.439,149.440,1.463,2.561,-2.256
1619357737449,2021-04-25T15.35.37.449,149.450,1.524,4.085,-2.256
1619357737459,2021-04-25T15.35.37.459,149.460,1.646,5.061,-2.073
1619357737469,2021-04-25T15.35.37.469,149.470,1.585,5.671,-1.707
1619357737479,2021-04-25T15.35.37.479,149.480,1.280,6.159,-1.220
1619357737489,2021-04-25T15.35.37.489,149.490,0.976,6.524,-0.610
1619357737499,2021-04-25T15.35.37.499,149.500,0.915,6.829,-0.244
1619357737509,2021-04-25T15.35.37.509,149.510,0.915,7.073,0.122
1619357737519,2021-04-25T15.35.37.519,149.520,0.732,7.378,0.488
1619357737529,2021-04-25T15.35.37.529,149.530,0.732,7.439,0.793
1619357737539,2021-04-25T15.35.37.539,149.540,0.610,7.195,1.037
1619357737549,2021-04-25T15.35.37.549,149.550,0.427,6.951,1.098
1619357737559,2021-04-25T15.35.37.559,149.560,0.488,6.646,1.159
1619357737569,2021-04-25T15.35.37.569,149.570,0.427,6.341,1.159
1619357737579,2021-04-25T15.35.37.579,149.580,0.305,5.732,1.220
1619357737589,2021-04-25T15.35.37.589,149.590,0.244,5.122,1.098
1619357737599,2021-04-25T15.35.37.599,149.600,0.366,4.634,0.976
1619357737609,2021-04-25T15.35.37.609,149.610,0.488,4.146,0.854
1619357737619,2021-04-25T15.35.37.619,149.620,0.488,3.537,0.671
1619357737629,2021-04-25T15.35.37.629,149.630,0.366,3.049,0.671
1619357737639,2021-04-25T15.35.37.639,149.640,0.305,2.744,0.549
1619357737649,2021-04-25T15.35.37.649,149.650,0.488,2.744,0.305
1619357737659,2021-04-25T15.35.37.659,149.660,0.732,2.134,-0.122
1619357737669,2021-04-25T15.35.37.669,149.670,0.793,1.402,-0.671
1619357737679,2021-04-25T15.35.37.679,149.680,1.037,1.098,-1.159
1619357737689,2021-04-25T15.35.37.689,149.690,1.220,0.732,-1.585
1619357737699,2021-04-25T15.35.37.699,149.700,1.280,0.549,-1.768
1619357737709,2021-04-25T15.35.37.709,149.710,1.341,0.854,-1.707
1619357737719,2021-04-25T15.35.37.719,149.720,1.402,1.524,-1.646
1619357737729,2021-04-25T15.35.37.729,149.730,1.280,2.073,-1.524
1619357737739,2021-04-25T15.35.37.739,149.740,1.220,2.683,-1.098
1619357737749,2021-04-25T15.35.37.749,149.750,1.037,3.232,-0.671
1619357737759,2021-04-25T15.35.37.759,149.760,0.732,3.476,-0.244
1619357737769,2021-04-25T15.35.37.769,149.770,0.610,3.963,0.183
1619357737779,2021-04-25T15.35.37.779,149.780,0.427,4.146,0.732
1619357737789,2021-04-25T15.35.37.789,149.790,0.122,4.085,1.280
1619357737799,2021-04-25T15.35.37.799,149.800,0.000,4.390,1.585
1619357737809,2021-04-25T15.35.37.809,149.810,-0.183,4.207,1.768
1619357737819,2021-04-25T15.35.37.819,149.820,-0.183,3.659,1.768
1619357737829,2021-04-25T15.35.37.829,149.830,-0.183,2.805,1.646
1619357737839,2021-04-25T15.35.37.839,149.840,-0.305,1.402,1.280
1619357737849,2021-04-25T15.35.37.849,149.850,-0.183,0.122,0.793
1619357737859,2021-04-25T15.35.37.859,149.860,0.000,-1.037,0.305
1619357737869,2021-04-25T15.35.37.869,149.870,0.000,-2.561,-0.366
1619357737879,2021-04-25T15.35.37.879,149.880,0.000,-4.268,-0.915
1619357737889,2021-04-25T15.35.37.889,149.890,0.122,-5.549,-1.463
1619357737899,2021-04-25T15.35.37.899,149.900,0.122,-6.585,-1.707
1619357737909,2021-04-25T15.35.37.909,149.910,0.183,-7.317,-1.829
1619357737919,2021-04-25T15.35.37.919,149.920,0.183,-7.439,-1.890
1619357737929,2021-04-25T15.35.37.929,149.930,0.183,-7.134,-1.646
1619357737939,2021-04-25T15.35.37.939,149.940,0.305,-6.159,-1.463
1619357737949,2021-04-25T15.35.37.949,149.950,0.244,-4.695,-1.159
1619357737959,2021-04-25T15.35.37.959,149.960,0.244,-2.988,-0.793
1619357737969,2021-04-25T15.35.37.969,149.970,0.366,-1.220,-0.488
1619357737979,2021-04-25T15.35.37.979,149.980,0.305,0.366,-0.244
1619357737989,2021-04-25T15.35.37.989,149.990,0.366,1.768,0.061
1619357737999,2021-04-25T15.35.37.999,150.000,0.305,3.049,0.183
1619357738009,2021-04-25T15.35.38.009,150.010,0.305,3.902,0.366
1619357738019,2021-04-25T15.35.38.019,150.020,0.305,4.390,0.488
1619357738029,2021-04-25T15.35.38.029,150.030,0.366,4.573,0.366
1619357738039,2021-04-25T15.35.38.039,150.040,0.366,4.817,0.244
1619357738049,2021-04-25T15.35.38.049,150.050,0.610,4.878,0.244
1619357738059,2021-04-25T15.35.38.059,150.060,0.671,4.878,0.122
1619357738069,2021-04-25T15.35.38.069,150.070,0.549,4.817,0.061
1619357738079,2021-04-25T15.35.38.079,150.080,0.671,4.878,0.000
1619357738089,2021-04-25T15.35.38.089,150.090,0.732,5.000,0.000
1619357738099,2021-04-25T15.35.38.099,150.100,0.671,5.244,0.122
1619357738109,2021-04-25T15.35.38.109,150.110,0.610,5.427,0.122
1619357738119,2021-04-25T15.35.38.119,150.120,0.793,5.671,0.122
1619357738129,2021-04-25T15.35.38.129,150.130,0.854,5.854,0.061
1619357738139,2021-04-25T15.35.38.139,150.140,0.915,5.671,0.122
1619357738149,2021-04-25T15.35.38.149,150.150,0.854,5.244,0.122
1619357738159,2021-04-25T15.35.38.159,150.160,0.915,4.634,0.061
1619357738169,2021-04-25T15.35.38.169,150.170,0.793,3.659,-0.061
1619357738179,2021-04-25T15.35.38.179,150.180,0.549,2.805,-0.122
1619357738189,2021-04-25T15.35.38.189,150.190,0.488,2.073,-0.122
1619357738199,2021-04-25T15.35.38.199,150.200,0.366,1.402,-0.061
1619357738209,2021-04-25T15.35.38.209,150.210,0.427,0.793,0.000
1619357738219,2021-04-25T15.35.38.219,150.220,0.427,0.732,0.000
1619357738229,2021-04-25T15.35.38.229,150.230,0.305,0.793,0.061
1619357738239,2021-04-25T15.35.38.239,150.240,0.305,0.854,0.061
1619357738249,2021-04-25T15.35.38.249,150.250,0.305,0.793,0.122
1619357738259,2021-04-25T15.35.38.259,150.260,0.305,1.159,0.183
1619357738269,2021-04-25T15.35.38.269,150.270,0.427,1.280,0.183
1619357738279,2021-04-25T15.35.38.279,150.280,0.366,1.524,0.122
1619357738289,2021-04-25T15.35.38.289,150.290,0.366,1.646,0.122
1619357738299,2021-04-25T15.35.38.299,150.300,0.244,1.402,0.061
