epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621163484041,2021-05-16T13.11.24.041,328.740,-3.293,11.402,-4.207
1621163484051,2021-05-16T13.11.24.051,328.750,-7.927,20.793,2.195
1621163484061,2021-05-16T13.11.24.061,328.760,-6.341,23.354,5.305
1621163484071,2021-05-16T13.11.24.071,328.770,-4.756,8.720,0.305
1621163484081,2021-05-16T13.11.24.081,328.780,-6.768,4.756,-0.061
1621163484091,2021-05-16T13.11.24.091,328.790,-10.061,0.183,-0.427
1621163484101,2021-05-16T13.11.24.101,328.800,-11.829,0.549,-1.037
1621163484111,2021-05-16T13.11.24.111,328.810,-12.988,2.073,-0.061
1621163484121,2021-05-16T13.11.24.121,328.820,-10.671,4.268,-0.244
1621163484131,2021-05-16T13.11.24.131,328.830,-7.256,6.280,-2.317
1621163484141,2021-05-16T13.11.24.141,328.840,-7.744,6.890,-4.390
1621163484151,2021-05-16T13.11.24.151,328.850,-8.049,5.610,-5.610
1621163484161,2021-05-16T13.11.24.161,328.860,-5.915,4.756,-5.610
1621163484171,2021-05-16T13.11.24.171,328.870,-0.976,4.573,-8.049
1621163484181,2021-05-16T13.11.24.181,328.880,1.524,2.256,-8.476
1621163484191,2021-05-16T13.11.24.191,328.890,1.707,-0.366,-8.659
1621163484201,2021-05-16T13.11.24.201,328.900,0.244,-3.537,-9.146
1621163484211,2021-05-16T13.11.24.211,328.910,-1.280,-6.707,-8.780
1621163484221,2021-05-16T13.11.24.221,328.920,-3.720,-9.207,-7.683
1621163484231,2021-05-16T13.11.24.231,328.930,-6.037,-8.841,-5.671
1621163484241,2021-05-16T13.11.24.241,328.940,-8.841,-5.244,-3.659
1621163484251,2021-05-16T13.11.24.251,328.950,-10.000,-0.671,-1.707
1621163484261,2021-05-16T13.11.24.261,328.960,-10.366,3.598,-0.122
1621163484271,2021-05-16T13.11.24.271,328.970,-10.244,6.341,0.976
1621163484281,2021-05-16T13.11.24.281,328.980,-9.390,7.866,1.707
1621163484291,2021-05-16T13.11.24.291,328.990,-8.110,9.085,2.256
1621163484301,2021-05-16T13.11.24.301,329.000,-6.829,10.122,2.744
1621163484311,2021-05-16T13.11.24.311,329.010,-5.976,9.695,2.927
1621163484321,2021-05-16T13.11.24.321,329.020,-5.549,8.110,2.378
1621163484331,2021-05-16T13.11.24.331,329.030,-5.183,5.793,1.585
1621163484341,2021-05-16T13.11.24.341,329.040,-5.793,1.585,1.037
1621163484351,2021-05-16T13.11.24.351,329.050,-8.110,-4.024,0.366
1621163484361,2021-05-16T13.11.24.361,329.060,-9.939,-8.537,-0.488
1621163484371,2021-05-16T13.11.24.371,329.070,-8.659,-10.183,-1.220
1621163484381,2021-05-16T13.11.24.381,329.080,-9.390,-12.317,-1.646
1621163484391,2021-05-16T13.11.24.391,329.090,-9.695,-14.146,-2.317
1621163484401,2021-05-16T13.11.24.401,329.100,-10.244,-17.317,-2.134
1621163484411,2021-05-16T13.11.24.411,329.110,-11.280,-20.183,-1.768
1621163484421,2021-05-16T13.11.24.421,329.120,-9.024,-17.805,-2.012
1621163484431,2021-05-16T13.11.24.431,329.130,-7.134,-15.244,-1.829
1621163484441,2021-05-16T13.11.24.441,329.140,-5.793,-12.317,-1.341
1621163484451,2021-05-16T13.11.24.451,329.150,-5.122,-10.427,-0.671
1621163484461,2021-05-16T13.11.24.461,329.160,-4.268,-9.512,-0.427
1621163484471,2021-05-16T13.11.24.471,329.170,-3.354,-8.232,-0.427
1621163484481,2021-05-16T13.11.24.481,329.180,-2.073,-7.500,-0.671
1621163484491,2021-05-16T13.11.24.491,329.190,-0.610,-6.890,-0.793
1621163484501,2021-05-16T13.11.24.501,329.200,0.122,-5.671,-0.793
1621163484511,2021-05-16T13.11.24.511,329.210,0.244,-5.244,-0.732
1621163484521,2021-05-16T13.11.24.521,329.220,1.037,-4.878,-0.854
1621163484531,2021-05-16T13.11.24.531,329.230,1.524,-4.573,-0.854
1621163484541,2021-05-16T13.11.24.541,329.240,1.341,-4.573,-0.488
1621163484551,2021-05-16T13.11.24.551,329.250,1.037,-4.207,-0.305
1621163484561,2021-05-16T13.11.24.561,329.260,0.854,-4.573,-0.061
1621163484571,2021-05-16T13.11.24.571,329.270,0.488,-4.756,0.244
1621163484581,2021-05-16T13.11.24.581,329.280,0.732,-3.780,0.183
1621163484591,2021-05-16T13.11.24.591,329.290,1.524,-3.354,0.183
1621163484601,2021-05-16T13.11.24.601,329.300,1.585,-3.476,0.183
1621163484611,2021-05-16T13.11.24.611,329.310,1.220,-3.110,0.305
1621163484621,2021-05-16T13.11.24.621,329.320,1.098,-2.805,0.427
1621163484631,2021-05-16T13.11.24.631,329.330,0.854,-3.049,0.366
1621163484641,2021-05-16T13.11.24.641,329.340,0.366,-3.598,0.427
1621163484651,2021-05-16T13.11.24.651,329.350,0.671,-3.293,0.183
1621163484661,2021-05-16T13.11.24.661,329.360,1.524,-2.622,-0.061
1621163484671,2021-05-16T13.11.24.671,329.370,1.646,-2.622,-0.061
1621163484681,2021-05-16T13.11.24.681,329.380,1.707,-2.439,-0.061
1621163484691,2021-05-16T13.11.24.691,329.390,1.524,-2.866,0.061
1621163484701,2021-05-16T13.11.24.701,329.400,1.098,-3.598,0.305
1621163484711,2021-05-16T13.11.24.711,329.410,0.854,-3.963,0.061
1621163484721,2021-05-16T13.11.24.721,329.420,0.610,-3.780,-0.183
1621163484731,2021-05-16T13.11.24.731,329.430,0.610,-3.415,-0.427
1621163484741,2021-05-16T13.11.24.741,329.440,0.366,-3.354,-0.610
1621163484751,2021-05-16T13.11.24.751,329.450,0.305,-3.354,-0.732
1621163484761,2021-05-16T13.11.24.761,329.460,0.488,-2.988,-0.793
1621163484771,2021-05-16T13.11.24.771,329.470,0.671,-2.561,-0.671
1621163484781,2021-05-16T13.11.24.781,329.480,0.854,-1.890,-0.488
1621163484791,2021-05-16T13.11.24.791,329.490,0.854,-0.976,-0.244
1621163484801,2021-05-16T13.11.24.801,329.500,1.159,0.305,0.000
1621163484811,2021-05-16T13.11.24.811,329.510,1.463,1.037,0.305
1621163484821,2021-05-16T13.11.24.821,329.520,1.707,1.951,0.488
1621163484831,2021-05-16T13.11.24.831,329.530,2.012,2.439,0.793
1621163484841,2021-05-16T13.11.24.841,329.540,2.012,2.439,0.732
1621163484851,2021-05-16T13.11.24.851,329.550,1.524,2.683,0.122
1621163484861,2021-05-16T13.11.24.861,329.560,1.341,2.866,0.061
1621163484871,2021-05-16T13.11.24.871,329.570,0.732,1.829,-0.183
1621163484881,2021-05-16T13.11.24.881,329.580,0.366,1.707,-0.488
1621163484891,2021-05-16T13.11.24.891,329.590,-0.122,1.341,-0.671
1621163484901,2021-05-16T13.11.24.901,329.600,-0.427,0.732,-0.793
1621163484911,2021-05-16T13.11.24.911,329.610,-0.793,-0.061,-1.098
1621163484921,2021-05-16T13.11.24.921,329.620,-0.854,-0.488,-1.585
1621163484931,2021-05-16T13.11.24.931,329.630,-0.549,-0.061,-1.585
1621163484941,2021-05-16T13.11.24.941,329.640,-0.305,0.183,-1.524
1621163484951,2021-05-16T13.11.24.951,329.650,-0.244,0.427,-1.524
1621163484961,2021-05-16T13.11.24.961,329.660,-0.183,0.793,-1.585
1621163484971,2021-05-16T13.11.24.971,329.670,-0.122,1.829,-1.463
1621163484981,2021-05-16T13.11.24.981,329.680,-0.549,3.232,-1.220
1621163484991,2021-05-16T13.11.24.991,329.690,-0.854,4.512,-0.671
1621163485001,2021-05-16T13.11.25.001,329.700,-0.976,5.610,-0.488
1621163485011,2021-05-16T13.11.25.011,329.710,-0.732,6.280,-0.427
1621163485021,2021-05-16T13.11.25.021,329.720,-0.183,7.256,-0.366
1621163485031,2021-05-16T13.11.25.031,329.730,0.244,7.805,-0.366
1621163485041,2021-05-16T13.11.25.041,329.740,0.183,6.707,-0.671
1621163485051,2021-05-16T13.11.25.051,329.750,0.000,6.524,-0.488
1621163485061,2021-05-16T13.11.25.061,329.760,0.122,5.732,0.000
1621163485071,2021-05-16T13.11.25.071,329.770,0.000,4.024,0.244
1621163485081,2021-05-16T13.11.25.081,329.780,-0.854,2.073,0.366
1621163485091,2021-05-16T13.11.25.091,329.790,-1.159,3.841,0.366
1621163485101,2021-05-16T13.11.25.101,329.800,-0.671,7.073,0.610
1621163485111,2021-05-16T13.11.25.111,329.810,-0.305,7.744,0.976
1621163485121,2021-05-16T13.11.25.121,329.820,-0.183,7.378,0.671
1621163485131,2021-05-16T13.11.25.131,329.830,0.061,8.841,0.610
1621163485141,2021-05-16T13.11.25.141,329.840,0.793,11.280,0.061
1621163485151,2021-05-16T13.11.25.151,329.850,1.037,12.805,-1.037
1621163485161,2021-05-16T13.11.25.161,329.860,2.683,12.500,0.305
1621163485171,2021-05-16T13.11.25.171,329.870,3.354,11.098,0.610
1621163485181,2021-05-16T13.11.25.181,329.880,3.720,8.659,0.427
1621163485191,2021-05-16T13.11.25.191,329.890,4.329,10.793,0.549
1621163485201,2021-05-16T13.11.25.201,329.900,4.024,11.341,1.159
1621163485211,2021-05-16T13.11.25.211,329.910,4.329,12.195,1.463
1621163485221,2021-05-16T13.11.25.221,329.920,5.244,14.024,1.890
1621163485231,2021-05-16T13.11.25.231,329.930,5.976,14.390,2.317
1621163485241,2021-05-16T13.11.25.241,329.940,6.098,12.683,2.378
1621163485251,2021-05-16T13.11.25.251,329.950,5.793,10.427,1.890
1621163485261,2021-05-16T13.11.25.261,329.960,5.976,10.854,1.707
1621163485271,2021-05-16T13.11.25.271,329.970,6.524,10.183,1.524
1621163485281,2021-05-16T13.11.25.281,329.980,6.402,8.841,0.976
1621163485291,2021-05-16T13.11.25.291,329.990,6.159,7.439,0.366
1621163485301,2021-05-16T13.11.25.301,330.000,6.159,6.280,-0.061
1621163485311,2021-05-16T13.11.25.311,330.010,5.549,5.732,0.000
1621163485321,2021-05-16T13.11.25.321,330.020,4.634,4.695,0.000
1621163485331,2021-05-16T13.11.25.331,330.030,4.451,3.476,-0.183
1621163485341,2021-05-16T13.11.25.341,330.040,4.085,3.110,-0.183
1621163485351,2021-05-16T13.11.25.351,330.050,3.720,2.866,-0.244
1621163485361,2021-05-16T13.11.25.361,330.060,3.354,2.195,-0.183
1621163485371,2021-05-16T13.11.25.371,330.070,2.378,1.341,-0.244
1621163485381,2021-05-16T13.11.25.381,330.080,1.585,1.220,-0.183
1621163485391,2021-05-16T13.11.25.391,330.090,0.244,0.610,0.122
1621163485401,2021-05-16T13.11.25.401,330.100,-0.488,-0.366,0.000
1621163485411,2021-05-16T13.11.25.411,330.110,-0.732,-1.220,-0.061
1621163485421,2021-05-16T13.11.25.421,330.120,-2.317,-2.439,-0.183
1621163485431,2021-05-16T13.11.25.431,330.130,-4.268,-4.024,-0.244
1621163485441,2021-05-16T13.11.25.441,330.140,-7.500,-7.927,-0.061
1621163485451,2021-05-16T13.11.25.451,330.150,-13.293,-14.512,0.061
1621163485461,2021-05-16T13.11.25.461,330.160,-14.024,-17.195,-0.854
1621163485471,2021-05-16T13.11.25.471,330.170,-14.268,-18.902,-1.220
1621163485481,2021-05-16T13.11.25.481,330.180,-13.415,-20.244,-1.341
1621163485491,2021-05-16T13.11.25.491,330.190,-11.524,-21.707,-2.012
1621163485501,2021-05-16T13.11.25.501,330.200,-10.061,-23.049,-2.744
1621163485511,2021-05-16T13.11.25.511,330.210,-9.329,-24.146,-3.476
1621163485521,2021-05-16T13.11.25.521,330.220,-7.805,-23.049,-3.963
1621163485531,2021-05-16T13.11.25.531,330.230,-6.524,-20.976,-4.146
1621163485541,2021-05-16T13.11.25.541,330.240,-5.671,-18.841,-3.659
1621163485551,2021-05-16T13.11.25.551,330.250,-5.122,-16.707,-3.537
1621163485561,2021-05-16T13.11.25.561,330.260,-4.451,-12.927,-3.232
1621163485571,2021-05-16T13.11.25.571,330.270,-3.598,-9.146,-2.744
1621163485581,2021-05-16T13.11.25.581,330.280,-1.829,-5.610,-2.256
1621163485591,2021-05-16T13.11.25.591,330.290,0.183,-2.683,-1.463
1621163485601,2021-05-16T13.11.25.601,330.300,0.854,-0.976,-1.280
1621163485611,2021-05-16T13.11.25.611,330.310,1.098,-0.732,-1.098
1621163485621,2021-05-16T13.11.25.621,330.320,1.402,-0.976,-0.915
1621163485631,2021-05-16T13.11.25.631,330.330,1.159,-1.341,-0.854
1621163485641,2021-05-16T13.11.25.641,330.340,1.037,-2.073,-0.976
1621163485651,2021-05-16T13.11.25.651,330.350,0.854,-2.927,-1.280
1621163485661,2021-05-16T13.11.25.661,330.360,0.549,-4.268,-1.463
1621163485671,2021-05-16T13.11.25.671,330.370,0.305,-5.305,-1.585
1621163485681,2021-05-16T13.11.25.681,330.380,0.244,-5.244,-1.402
1621163485691,2021-05-16T13.11.25.691,330.390,0.244,-5.427,-1.220
1621163485701,2021-05-16T13.11.25.701,330.400,0.061,-5.366,-0.854
1621163485711,2021-05-16T13.11.25.711,330.410,0.671,-4.573,-0.671
1621163485721,2021-05-16T13.11.25.721,330.420,1.341,-2.988,-0.610
1621163485731,2021-05-16T13.11.25.731,330.430,1.463,-2.073,-0.427
1621163485741,2021-05-16T13.11.25.741,330.440,1.280,-1.951,-0.366
1621163485751,2021-05-16T13.11.25.751,330.450,1.280,-1.951,-0.427
1621163485761,2021-05-16T13.11.25.761,330.460,1.159,-2.439,-0.549
1621163485771,2021-05-16T13.11.25.771,330.470,0.915,-3.293,-0.732
1621163485781,2021-05-16T13.11.25.781,330.480,0.732,-3.598,-0.732
1621163485791,2021-05-16T13.11.25.791,330.490,0.488,-3.659,-0.610
1621163485801,2021-05-16T13.11.25.801,330.500,0.061,-4.085,-0.366
1621163485811,2021-05-16T13.11.25.811,330.510,0.183,-3.659,-0.122
1621163485821,2021-05-16T13.11.25.821,330.520,0.366,-3.171,-0.061
1621163485831,2021-05-16T13.11.25.831,330.530,0.549,-2.805,-0.427
1621163485841,2021-05-16T13.11.25.841,330.540,0.610,-2.134,-0.305
1621163485851,2021-05-16T13.11.25.851,330.550,0.915,-1.646,-0.305
1621163485861,2021-05-16T13.11.25.861,330.560,1.037,-1.707,-0.366
1621163485871,2021-05-16T13.11.25.871,330.570,0.854,-1.402,-0.244
1621163485881,2021-05-16T13.11.25.881,330.580,0.915,-1.280,-0.244
1621163485891,2021-05-16T13.11.25.891,330.590,0.793,-1.524,-0.366
1621163485901,2021-05-16T13.11.25.901,330.600,0.671,-1.768,-0.549
1621163485911,2021-05-16T13.11.25.911,330.610,0.671,-1.646,-0.610
1621163485921,2021-05-16T13.11.25.921,330.620,0.488,-1.280,-0.488
1621163485931,2021-05-16T13.11.25.931,330.630,0.244,-0.976,-0.549
1621163485941,2021-05-16T13.11.25.941,330.640,-0.061,-1.098,-0.610
1621163485951,2021-05-16T13.11.25.951,330.650,-0.061,-0.915,-0.610
1621163485961,2021-05-16T13.11.25.961,330.660,0.061,-0.305,-0.610
1621163485971,2021-05-16T13.11.25.971,330.670,0.366,0.549,-0.671
1621163485981,2021-05-16T13.11.25.981,330.680,0.061,1.341,-0.549
1621163485991,2021-05-16T13.11.25.991,330.690,-0.732,2.378,-0.427
1621163486001,2021-05-16T13.11.26.001,330.700,-0.915,3.598,-0.183
1621163486011,2021-05-16T13.11.26.011,330.710,-1.646,3.902,0.061
1621163486021,2021-05-16T13.11.26.021,330.720,-2.073,3.963,0.122
1621163486031,2021-05-16T13.11.26.031,330.730,-1.951,3.780,0.061
1621163486041,2021-05-16T13.11.26.041,330.740,-2.195,3.415,-0.061
1621163486051,2021-05-16T13.11.26.051,330.750,-1.829,3.720,-0.061
1621163486061,2021-05-16T13.11.26.061,330.760,-1.463,4.390,-0.305
1621163486071,2021-05-16T13.11.26.071,330.770,-1.341,5.854,-0.305
1621163486081,2021-05-16T13.11.26.081,330.780,-0.915,6.768,-0.305
1621163486091,2021-05-16T13.11.26.091,330.790,-0.976,6.707,-0.244
1621163486101,2021-05-16T13.11.26.101,330.800,-1.402,7.805,-0.366
1621163486111,2021-05-16T13.11.26.111,330.810,-0.427,10.549,-0.488
1621163486121,2021-05-16T13.11.26.121,330.820,0.854,12.073,-0.732
1621163486131,2021-05-16T13.11.26.131,330.830,0.671,10.061,-0.915
1621163486141,2021-05-16T13.11.26.141,330.840,0.305,6.707,-0.976
1621163486151,2021-05-16T13.11.26.151,330.850,0.610,5.366,-0.427
1621163486161,2021-05-16T13.11.26.161,330.860,0.488,4.024,0.000
1621163486171,2021-05-16T13.11.26.171,330.870,0.305,5.793,0.732
1621163486181,2021-05-16T13.11.26.181,330.880,0.061,7.256,1.524
1621163486191,2021-05-16T13.11.26.191,330.890,0.000,8.049,1.829
1621163486201,2021-05-16T13.11.26.201,330.900,-0.061,8.720,2.012
1621163486211,2021-05-16T13.11.26.211,330.910,-0.183,9.573,2.256
1621163486221,2021-05-16T13.11.26.221,330.920,0.549,12.622,2.256
1621163486231,2021-05-16T13.11.26.231,330.930,2.195,16.220,2.073
1621163486241,2021-05-16T13.11.26.241,330.940,2.378,13.841,2.073
1621163486251,2021-05-16T13.11.26.251,330.950,2.317,7.988,1.220
1621163486261,2021-05-16T13.11.26.261,330.960,2.622,5.732,-0.061
1621163486271,2021-05-16T13.11.26.271,330.970,-0.244,1.037,0.183
1621163486281,2021-05-16T13.11.26.281,330.980,-2.927,-6.098,0.671
1621163486291,2021-05-16T13.11.26.291,330.990,-3.171,-7.683,0.000
1621163486301,2021-05-16T13.11.26.301,331.000,-3.232,-4.817,0.061
1621163486311,2021-05-16T13.11.26.311,331.010,-2.195,-2.744,0.488
1621163486321,2021-05-16T13.11.26.321,331.020,-0.976,-1.402,0.732
1621163486331,2021-05-16T13.11.26.331,331.030,-0.427,-0.366,0.793
1621163486341,2021-05-16T13.11.26.341,331.040,-0.549,-0.183,0.061
1621163486351,2021-05-16T13.11.26.351,331.050,-0.671,0.061,-0.427
1621163486361,2021-05-16T13.11.26.361,331.060,0.854,0.671,0.305
1621163486371,2021-05-16T13.11.26.371,331.070,1.829,0.854,0.061
1621163486381,2021-05-16T13.11.26.381,331.080,2.378,0.183,-0.305
1621163486391,2021-05-16T13.11.26.391,331.090,1.890,-1.098,-0.671
1621163486401,2021-05-16T13.11.26.401,331.100,1.159,-2.378,-0.732
1621163486411,2021-05-16T13.11.26.411,331.110,1.524,-2.439,-0.793
1621163486421,2021-05-16T13.11.26.421,331.120,1.646,-2.256,-0.610
1621163486431,2021-05-16T13.11.26.431,331.130,1.463,-3.110,-0.488
1621163486441,2021-05-16T13.11.26.441,331.140,1.463,-3.963,-0.366
1621163486451,2021-05-16T13.11.26.451,331.150,1.280,-5.488,-0.244
1621163486461,2021-05-16T13.11.26.461,331.160,1.341,-7.561,-0.366
1621163486471,2021-05-16T13.11.26.471,331.170,1.341,-10.061,-0.488
1621163486481,2021-05-16T13.11.26.481,331.180,0.976,-12.134,-0.366
1621163486491,2021-05-16T13.11.26.491,331.190,0.061,-14.512,-0.732
1621163486501,2021-05-16T13.11.26.501,331.200,-0.610,-16.341,-1.341
1621163486511,2021-05-16T13.11.26.511,331.210,-1.098,-17.195,-1.463
1621163486521,2021-05-16T13.11.26.521,331.220,-1.829,-17.134,-1.159
1621163486531,2021-05-16T13.11.26.531,331.230,-2.378,-15.793,-0.671
1621163486541,2021-05-16T13.11.26.541,331.240,-3.598,-14.634,-0.610
1621163486551,2021-05-16T13.11.26.551,331.250,-4.390,-12.622,-1.341
1621163486561,2021-05-16T13.11.26.561,331.260,-3.780,-9.756,-1.585
1621163486571,2021-05-16T13.11.26.571,331.270,-2.744,-6.524,-1.768
1621163486581,2021-05-16T13.11.26.581,331.280,-1.646,-3.293,-1.707
1621163486591,2021-05-16T13.11.26.591,331.290,-0.488,-1.524,-1.524
1621163486601,2021-05-16T13.11.26.601,331.300,0.671,-0.793,-1.402
1621163486611,2021-05-16T13.11.26.611,331.310,1.463,-0.488,-1.463
1621163486621,2021-05-16T13.11.26.621,331.320,1.646,-1.220,-1.463
1621163486631,2021-05-16T13.11.26.631,331.330,1.524,-2.927,-1.524
1621163486641,2021-05-16T13.11.26.641,331.340,1.524,-4.695,-1.646
1621163486651,2021-05-16T13.11.26.651,331.350,1.402,-5.793,-1.768
1621163486661,2021-05-16T13.11.26.661,331.360,1.220,-6.341,-1.707
1621163486671,2021-05-16T13.11.26.671,331.370,1.037,-6.646,-1.585
1621163486681,2021-05-16T13.11.26.681,331.380,1.585,-5.854,-1.402
1621163486691,2021-05-16T13.11.26.691,331.390,1.220,-5.000,-0.976
1621163486701,2021-05-16T13.11.26.701,331.400,1.220,-4.024,-0.488
1621163486711,2021-05-16T13.11.26.711,331.410,1.463,-2.744,-0.366
1621163486721,2021-05-16T13.11.26.721,331.420,1.768,-1.402,-0.122
1621163486731,2021-05-16T13.11.26.731,331.430,2.073,-0.427,0.000
1621163486741,2021-05-16T13.11.26.741,331.440,1.890,-0.427,-0.122
1621163486751,2021-05-16T13.11.26.751,331.450,1.402,-0.549,-0.305
1621163486761,2021-05-16T13.11.26.761,331.460,1.037,-0.610,-0.122
1621163486771,2021-05-16T13.11.26.771,331.470,0.366,-0.915,-0.061
1621163486781,2021-05-16T13.11.26.781,331.480,0.183,-1.341,-0.061
1621163486791,2021-05-16T13.11.26.791,331.490,-0.122,-1.341,-0.122
1621163486801,2021-05-16T13.11.26.801,331.500,-0.122,-0.915,-0.061
1621163486811,2021-05-16T13.11.26.811,331.510,0.000,-0.732,-0.061
1621163486821,2021-05-16T13.11.26.821,331.520,0.366,-0.061,-0.427
1621163486831,2021-05-16T13.11.26.831,331.530,0.732,0.244,-0.488
1621163486841,2021-05-16T13.11.26.841,331.540,0.732,0.366,-0.549
1621163486851,2021-05-16T13.11.26.851,331.550,0.854,0.366,-0.549
1621163486861,2021-05-16T13.11.26.861,331.560,0.915,0.366,-0.488
1621163486871,2021-05-16T13.11.26.871,331.570,0.732,0.183,-0.366
1621163486881,2021-05-16T13.11.26.881,331.580,0.549,-0.183,-0.244
1621163486891,2021-05-16T13.11.26.891,331.590,0.427,-0.244,-0.183
1621163486901,2021-05-16T13.11.26.901,331.600,0.061,-0.244,-0.183
1621163486911,2021-05-16T13.11.26.911,331.610,-0.305,-0.610,-0.122
1621163486921,2021-05-16T13.11.26.921,331.620,-0.671,-1.159,-0.122
1621163486931,2021-05-16T13.11.26.931,331.630,-1.037,-1.890,-0.366
1621163486941,2021-05-16T13.11.26.941,331.640,-1.524,-1.951,-0.610
1621163486951,2021-05-16T13.11.26.951,331.650,-2.073,-1.646,-0.610
1621163486961,2021-05-16T13.11.26.961,331.660,-2.744,-2.622,0.366
1621163486971,2021-05-16T13.11.26.971,331.670,-3.476,-1.037,0.549
1621163486981,2021-05-16T13.11.26.981,331.680,-3.415,2.622,0.488
1621163486991,2021-05-16T13.11.26.991,331.690,-3.659,4.939,0.488
1621163487001,2021-05-16T13.11.27.001,331.700,-3.902,7.134,0.671
1621163487011,2021-05-16T13.11.27.011,331.710,-1.463,11.159,0.244
1621163487021,2021-05-16T13.11.27.021,331.720,0.305,13.110,-0.183
1621163487031,2021-05-16T13.11.27.031,331.730,-0.732,11.280,-0.732
1621163487041,2021-05-16T13.11.27.041,331.740,-0.915,11.037,-0.854
1621163487051,2021-05-16T13.11.27.051,331.750,-0.244,12.988,-0.671
1621163487061,2021-05-16T13.11.27.061,331.760,0.366,15.305,-0.244
1621163487071,2021-05-16T13.11.27.071,331.770,0.366,14.817,-0.122
1621163487081,2021-05-16T13.11.27.081,331.780,-0.183,14.573,-0.488
1621163487091,2021-05-16T13.11.27.091,331.790,0.122,16.768,-0.549
1621163487101,2021-05-16T13.11.27.101,331.800,1.402,20.000,-0.061
1621163487111,2021-05-16T13.11.27.111,331.810,3.171,22.866,0.366
1621163487121,2021-05-16T13.11.27.121,331.820,4.512,24.939,0.366
1621163487131,2021-05-16T13.11.27.131,331.830,5.854,23.354,0.549
1621163487141,2021-05-16T13.11.27.141,331.840,7.134,19.390,0.610
1621163487151,2021-05-16T13.11.27.151,331.850,7.500,15.305,0.488
1621163487161,2021-05-16T13.11.27.161,331.860,6.890,16.037,0.305
1621163487171,2021-05-16T13.11.27.171,331.870,6.098,16.524,0.549
1621163487181,2021-05-16T13.11.27.181,331.880,5.244,17.561,0.488
1621163487191,2021-05-16T13.11.27.191,331.890,6.037,18.049,1.341
1621163487201,2021-05-16T13.11.27.201,331.900,7.134,16.402,1.951
1621163487211,2021-05-16T13.11.27.211,331.910,7.500,14.085,1.890
1621163487221,2021-05-16T13.11.27.221,331.920,6.220,10.915,1.402
1621163487231,2021-05-16T13.11.27.231,331.930,5.732,9.329,1.159
1621163487241,2021-05-16T13.11.27.241,331.940,5.732,9.329,1.341
1621163487251,2021-05-16T13.11.27.251,331.950,6.037,9.329,1.341
1621163487261,2021-05-16T13.11.27.261,331.960,6.341,8.720,1.220
1621163487271,2021-05-16T13.11.27.271,331.970,6.890,7.927,1.037
1621163487281,2021-05-16T13.11.27.281,331.980,6.646,6.707,0.793
1621163487291,2021-05-16T13.11.27.291,331.990,6.585,5.122,0.366
1621163487301,2021-05-16T13.11.27.301,332.000,6.280,4.207,0.305
1621163487311,2021-05-16T13.11.27.311,332.010,5.854,3.902,0.183
1621163487321,2021-05-16T13.11.27.321,332.020,5.244,3.049,0.244
1621163487331,2021-05-16T13.11.27.331,332.030,4.634,2.683,0.427
1621163487341,2021-05-16T13.11.27.341,332.040,4.268,2.744,0.305
1621163487351,2021-05-16T13.11.27.351,332.050,2.744,1.585,0.305
1621163487361,2021-05-16T13.11.27.361,332.060,1.098,-0.244,0.488
1621163487371,2021-05-16T13.11.27.371,332.070,0.488,-1.341,0.366
1621163487381,2021-05-16T13.11.27.381,332.080,-1.890,-3.659,0.183
1621163487391,2021-05-16T13.11.27.391,332.090,-5.305,-7.744,0.122
1621163487401,2021-05-16T13.11.27.401,332.100,-8.110,-10.854,-0.061
1621163487411,2021-05-16T13.11.27.411,332.110,-9.878,-13.232,-0.488
1621163487421,2021-05-16T13.11.27.421,332.120,-9.939,-14.695,-1.037
1621163487431,2021-05-16T13.11.27.431,332.130,-13.659,-19.329,-1.220
1621163487441,2021-05-16T13.11.27.441,332.140,-13.841,-21.829,-1.890
1621163487451,2021-05-16T13.11.27.451,332.150,-13.049,-23.171,-2.927
1621163487461,2021-05-16T13.11.27.461,332.160,-13.354,-27.622,-3.354
1621163487471,2021-05-16T13.11.27.471,332.170,-11.585,-30.610,-3.780
1621163487481,2021-05-16T13.11.27.481,332.180,-9.390,-30.915,-4.085
1621163487491,2021-05-16T13.11.27.491,332.190,-6.890,-29.268,-3.902
1621163487501,2021-05-16T13.11.27.501,332.200,-5.976,-27.927,-3.293
1621163487511,2021-05-16T13.11.27.511,332.210,-6.646,-25.854,-3.720
1621163487521,2021-05-16T13.11.27.521,332.220,-5.854,-21.768,-3.780
1621163487531,2021-05-16T13.11.27.531,332.230,-3.902,-16.524,-3.232
1621163487541,2021-05-16T13.11.27.541,332.240,-2.927,-13.049,-2.622
1621163487551,2021-05-16T13.11.27.551,332.250,-1.524,-9.207,-1.890
1621163487561,2021-05-16T13.11.27.561,332.260,-0.122,-6.220,-1.159
1621163487571,2021-05-16T13.11.27.571,332.270,0.671,-4.939,-0.732
1621163487581,2021-05-16T13.11.27.581,332.280,1.220,-4.329,-0.610
1621163487591,2021-05-16T13.11.27.591,332.290,1.646,-4.573,-0.610
1621163487601,2021-05-16T13.11.27.601,332.300,1.951,-5.183,-0.671
1621163487611,2021-05-16T13.11.27.611,332.310,1.646,-5.732,-0.671
1621163487621,2021-05-16T13.11.27.621,332.320,1.159,-6.768,-0.427
1621163487631,2021-05-16T13.11.27.631,332.330,1.037,-7.256,-0.183
