epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093329312,2021-05-15T17.42.09.312,218.430,-0.671,-20.427,9.268
1621093329322,2021-05-15T17.42.09.322,218.440,-0.854,-21.585,7.683
1621093329332,2021-05-15T17.42.09.332,218.450,-0.183,-21.646,5.854
1621093329342,2021-05-15T17.42.09.342,218.460,0.427,-20.244,4.390
1621093329352,2021-05-15T17.42.09.352,218.470,0.976,-19.268,2.805
1621093329362,2021-05-15T17.42.09.362,218.480,1.098,-19.329,2.012
1621093329372,2021-05-15T17.42.09.372,218.490,1.280,-18.171,2.439
1621093329382,2021-05-15T17.42.09.382,218.500,1.159,-19.085,4.085
1621093329392,2021-05-15T17.42.09.392,218.510,0.732,-21.768,6.220
1621093329402,2021-05-15T17.42.09.402,218.520,0.549,-24.146,9.024
1621093329412,2021-05-15T17.42.09.412,218.530,-0.549,-26.890,11.098
1621093329422,2021-05-15T17.42.09.422,218.540,-2.073,-31.098,11.646
1621093329432,2021-05-15T17.42.09.432,218.550,-2.317,-33.902,11.768
1621093329442,2021-05-15T17.42.09.442,218.560,-2.378,-35.427,12.561
1621093329452,2021-05-15T17.42.09.452,218.570,-3.049,-37.134,13.049
1621093329462,2021-05-15T17.42.09.462,218.580,-2.073,-35.976,13.171
1621093329472,2021-05-15T17.42.09.472,218.590,-0.549,-33.293,14.085
1621093329482,2021-05-15T17.42.09.482,218.600,0.061,-32.866,15.000
1621093329492,2021-05-15T17.42.09.492,218.610,-1.037,-34.878,14.878
1621093329502,2021-05-15T17.42.09.502,218.620,-2.134,-34.207,13.720
1621093329512,2021-05-15T17.42.09.512,218.630,-2.134,-30.732,12.500
1621093329522,2021-05-15T17.42.09.522,218.640,-2.439,-28.537,10.488
1621093329532,2021-05-15T17.42.09.532,218.650,-2.561,-25.488,8.598
1621093329542,2021-05-15T17.42.09.542,218.660,-1.890,-22.500,8.415
1621093329552,2021-05-15T17.42.09.552,218.670,-1.768,-24.817,9.390
1621093329562,2021-05-15T17.42.09.562,218.680,-2.561,-29.512,10.915
1621093329572,2021-05-15T17.42.09.572,218.690,-2.927,-31.220,13.110
1621093329582,2021-05-15T17.42.09.582,218.700,-2.744,-34.512,15.671
1621093329592,2021-05-15T17.42.09.592,218.710,-3.963,-40.915,17.012
1621093329602,2021-05-15T17.42.09.602,218.720,-3.841,-43.598,16.524
1621093329612,2021-05-15T17.42.09.612,218.730,-3.110,-44.024,14.085
1621093329622,2021-05-15T17.42.09.622,218.740,-3.841,-43.720,11.159
1621093329632,2021-05-15T17.42.09.632,218.750,-6.098,-42.439,8.110
1621093329642,2021-05-15T17.42.09.642,218.760,-7.622,-38.476,5.427
1621093329652,2021-05-15T17.42.09.652,218.770,-6.463,-33.171,4.695
1621093329662,2021-05-15T17.42.09.662,218.780,-4.451,-27.988,4.268
1621093329672,2021-05-15T17.42.09.672,218.790,-1.890,-25.854,4.207
1621093329682,2021-05-15T17.42.09.682,218.800,0.244,-27.683,4.329
1621093329692,2021-05-15T17.42.09.692,218.810,0.671,-30.427,2.134
1621093329702,2021-05-15T17.42.09.702,218.820,-0.122,-31.890,-0.244
1621093329712,2021-05-15T17.42.09.712,218.830,-1.037,-32.256,-1.585
1621093329722,2021-05-15T17.42.09.722,218.840,-1.098,-32.866,-1.707
1621093329732,2021-05-15T17.42.09.732,218.850,-2.073,-29.939,0.183
1621093329742,2021-05-15T17.42.09.742,218.860,-2.622,-24.390,5.183
1621093329752,2021-05-15T17.42.09.752,218.870,-2.744,-19.146,11.037
1621093329762,2021-05-15T17.42.09.762,218.880,-2.500,-14.268,15.427
1621093329772,2021-05-15T17.42.09.772,218.890,-1.585,-12.012,17.378
1621093329782,2021-05-15T17.42.09.782,218.900,-1.524,-12.439,18.354
1621093329792,2021-05-15T17.42.09.792,218.910,-3.171,-13.537,18.415
1621093329802,2021-05-15T17.42.09.802,218.920,-5.061,-13.720,18.841
1621093329812,2021-05-15T17.42.09.812,218.930,-7.378,-11.220,20.427
1621093329822,2021-05-15T17.42.09.822,218.940,-7.866,-5.793,24.573
1621093329832,2021-05-15T17.42.09.832,218.950,-6.402,-3.902,29.634
1621093329842,2021-05-15T17.42.09.842,218.960,-6.098,-7.805,35.793
1621093329852,2021-05-15T17.42.09.852,218.970,-6.585,-12.988,40.427
1621093329862,2021-05-15T17.42.09.862,218.980,-10.122,-17.073,40.000
1621093329872,2021-05-15T17.42.09.872,218.990,-14.146,-17.378,40.732
1621093329882,2021-05-15T17.42.09.882,219.000,-16.585,-17.683,40.671
1621093329892,2021-05-15T17.42.09.892,219.010,-17.073,-19.573,37.866
1621093329902,2021-05-15T17.42.09.902,219.020,-15.000,-16.402,36.280
1621093329912,2021-05-15T17.42.09.912,219.030,-13.963,-10.122,37.683
1621093329922,2021-05-15T17.42.09.922,219.040,-14.390,-3.293,37.012
1621093329932,2021-05-15T17.42.09.932,219.050,-13.598,8.110,33.537
1621093329942,2021-05-15T17.42.09.942,219.060,-12.012,23.537,28.354
1621093329952,2021-05-15T17.42.09.952,219.070,-12.134,37.561,21.951
1621093329962,2021-05-15T17.42.09.962,219.080,-9.634,43.902,12.439
1621093329972,2021-05-15T17.42.09.972,219.090,-7.683,39.329,6.037
1621093329982,2021-05-15T17.42.09.982,219.100,-6.646,25.183,3.720
1621093329992,2021-05-15T17.42.09.992,219.110,-5.061,7.866,0.610
1621093330002,2021-05-15T17.42.10.002,219.120,1.951,-12.927,-4.695
1621093330012,2021-05-15T17.42.10.012,219.130,5.976,-31.463,-4.268
1621093330022,2021-05-15T17.42.10.022,219.140,0.671,-30.244,-2.195
1621093330032,2021-05-15T17.42.10.032,219.150,-1.890,-10.610,-2.866
1621093330042,2021-05-15T17.42.10.042,219.160,4.756,5.488,-8.110
1621093330052,2021-05-15T17.42.10.052,219.170,9.024,2.683,-11.280
1621093330062,2021-05-15T17.42.10.062,219.180,7.439,-5.122,-10.854
1621093330072,2021-05-15T17.42.10.072,219.190,5.976,-12.256,-9.817
1621093330082,2021-05-15T17.42.10.082,219.200,6.402,-15.061,-8.171
1621093330092,2021-05-15T17.42.10.092,219.210,7.073,-14.329,-5.000
1621093330102,2021-05-15T17.42.10.102,219.220,5.732,-11.646,-1.402
1621093330112,2021-05-15T17.42.10.112,219.230,3.476,-8.110,-0.915
1621093330122,2021-05-15T17.42.10.122,219.240,3.110,-3.963,-3.110
1621093330132,2021-05-15T17.42.10.132,219.250,4.024,-2.378,-6.524
1621093330142,2021-05-15T17.42.10.142,219.260,5.061,-2.744,-9.329
1621093330152,2021-05-15T17.42.10.152,219.270,5.488,-4.085,-9.207
1621093330162,2021-05-15T17.42.10.162,219.280,3.902,-4.451,-6.646
1621093330172,2021-05-15T17.42.10.172,219.290,2.317,-3.415,-2.683
1621093330182,2021-05-15T17.42.10.182,219.300,2.500,-3.598,-0.549
1621093330192,2021-05-15T17.42.10.192,219.310,2.927,-6.890,-2.012
1621093330202,2021-05-15T17.42.10.202,219.320,3.659,-10.976,-5.000
1621093330212,2021-05-15T17.42.10.212,219.330,5.244,-12.866,-8.476
1621093330222,2021-05-15T17.42.10.222,219.340,5.732,-11.890,-11.037
1621093330232,2021-05-15T17.42.10.232,219.350,4.146,-7.988,-13.659
1621093330242,2021-05-15T17.42.10.242,219.360,2.439,-5.488,-14.268
1621093330252,2021-05-15T17.42.10.252,219.370,1.890,-9.634,-13.780
1621093330262,2021-05-15T17.42.10.262,219.380,2.805,-19.085,-13.780
1621093330272,2021-05-15T17.42.10.272,219.390,4.573,-27.805,-13.659
1621093330282,2021-05-15T17.42.10.282,219.400,5.610,-32.988,-14.878
1621093330292,2021-05-15T17.42.10.292,219.410,5.427,-34.024,-17.439
1621093330302,2021-05-15T17.42.10.302,219.420,6.159,-29.024,-19.817
1621093330312,2021-05-15T17.42.10.312,219.430,7.500,-21.037,-22.622
1621093330322,2021-05-15T17.42.10.322,219.440,8.720,-15.915,-24.817
1621093330332,2021-05-15T17.42.10.332,219.450,10.061,-19.451,-26.220
1621093330342,2021-05-15T17.42.10.342,219.460,12.378,-28.049,-27.195
1621093330352,2021-05-15T17.42.10.352,219.470,13.902,-33.110,-25.732
1621093330362,2021-05-15T17.42.10.362,219.480,13.354,-29.573,-22.683
1621093330372,2021-05-15T17.42.10.372,219.490,11.707,-16.524,-19.695
1621093330382,2021-05-15T17.42.10.382,219.500,9.512,0.915,-18.232
1621093330392,2021-05-15T17.42.10.392,219.510,9.939,7.561,-18.659
1621093330402,2021-05-15T17.42.10.402,219.520,12.500,11.768,-16.037
1621093330412,2021-05-15T17.42.10.412,219.530,13.049,10.305,-16.280
1621093330422,2021-05-15T17.42.10.422,219.540,13.780,3.902,-18.110
1621093330432,2021-05-15T17.42.10.432,219.550,13.293,4.146,-17.378
1621093330442,2021-05-15T17.42.10.442,219.560,12.561,11.585,-14.817
1621093330452,2021-05-15T17.42.10.452,219.570,12.195,17.683,-14.573
1621093330462,2021-05-15T17.42.10.462,219.580,10.305,16.829,-16.463
1621093330472,2021-05-15T17.42.10.472,219.590,6.341,13.049,-16.707
1621093330482,2021-05-15T17.42.10.482,219.600,2.439,8.598,-13.293
1621093330492,2021-05-15T17.42.10.492,219.610,-1.890,5.732,-9.939
1621093330502,2021-05-15T17.42.10.502,219.620,-3.841,2.012,-7.866
1621093330512,2021-05-15T17.42.10.512,219.630,-3.963,-2.378,-4.878
1621093330522,2021-05-15T17.42.10.522,219.640,-3.049,-3.659,-1.829
1621093330532,2021-05-15T17.42.10.532,219.650,-2.683,-4.329,0.671
1621093330542,2021-05-15T17.42.10.542,219.660,-2.805,-4.085,2.073
1621093330552,2021-05-15T17.42.10.552,219.670,-2.561,-0.122,2.805
1621093330562,2021-05-15T17.42.10.562,219.680,-2.134,6.098,3.171
1621093330572,2021-05-15T17.42.10.572,219.690,-2.378,11.829,3.232
1621093330582,2021-05-15T17.42.10.582,219.700,-2.805,14.878,3.415
1621093330592,2021-05-15T17.42.10.592,219.710,-3.110,14.451,3.537
1621093330602,2021-05-15T17.42.10.602,219.720,-2.683,13.110,3.110
1621093330612,2021-05-15T17.42.10.612,219.730,-2.256,11.829,2.622
1621093330622,2021-05-15T17.42.10.622,219.740,-1.768,11.098,2.866
1621093330632,2021-05-15T17.42.10.632,219.750,-0.976,12.073,2.805
1621093330642,2021-05-15T17.42.10.642,219.760,-0.488,13.780,1.829
1621093330652,2021-05-15T17.42.10.652,219.770,-0.122,15.000,0.244
1621093330662,2021-05-15T17.42.10.662,219.780,0.061,16.220,-0.854
1621093330672,2021-05-15T17.42.10.672,219.790,0.305,18.598,-0.915
1621093330682,2021-05-15T17.42.10.682,219.800,0.610,21.951,-0.427
1621093330692,2021-05-15T17.42.10.692,219.810,0.793,25.610,-0.061
1621093330702,2021-05-15T17.42.10.702,219.820,0.854,27.195,-0.427
1621093330712,2021-05-15T17.42.10.712,219.830,0.183,25.061,-0.854
1621093330722,2021-05-15T17.42.10.722,219.840,-0.976,22.195,-0.610
1621093330732,2021-05-15T17.42.10.732,219.850,-1.707,20.061,0.000
1621093330742,2021-05-15T17.42.10.742,219.860,-2.012,18.415,0.915
1621093330752,2021-05-15T17.42.10.752,219.870,-2.317,17.500,1.707
1621093330762,2021-05-15T17.42.10.762,219.880,-2.500,18.232,1.951
1621093330772,2021-05-15T17.42.10.772,219.890,-2.073,19.573,2.012
1621093330782,2021-05-15T17.42.10.782,219.900,-1.829,20.366,2.012
1621093330792,2021-05-15T17.42.10.792,219.910,-1.707,21.159,2.256
1621093330802,2021-05-15T17.42.10.802,219.920,-1.646,21.890,2.256
1621093330812,2021-05-15T17.42.10.812,219.930,-1.585,22.927,1.890
1621093330822,2021-05-15T17.42.10.822,219.940,-1.768,23.963,1.585
1621093330832,2021-05-15T17.42.10.832,219.950,-1.585,24.939,0.732
1621093330842,2021-05-15T17.42.10.842,219.960,-1.829,25.427,0.000
1621093330852,2021-05-15T17.42.10.852,219.970,-2.073,26.159,-0.305
1621093330862,2021-05-15T17.42.10.862,219.980,-1.829,26.585,-0.488
1621093330872,2021-05-15T17.42.10.872,219.990,-1.707,26.890,-0.427
1621093330882,2021-05-15T17.42.10.882,220.000,-1.585,27.256,-0.183
1621093330892,2021-05-15T17.42.10.892,220.010,-0.793,28.293,0.122
1621093330902,2021-05-15T17.42.10.902,220.020,-0.305,29.085,0.427
1621093330912,2021-05-15T17.42.10.912,220.030,-0.366,29.634,0.732
1621093330922,2021-05-15T17.42.10.922,220.040,-0.183,29.573,0.671
1621093330932,2021-05-15T17.42.10.932,220.050,-0.244,28.171,0.610
1621093330942,2021-05-15T17.42.10.942,220.060,-0.488,26.159,0.671
1621093330952,2021-05-15T17.42.10.952,220.070,-0.793,24.146,1.098
1621093330962,2021-05-15T17.42.10.962,220.080,-0.915,22.561,1.829
1621093330972,2021-05-15T17.42.10.972,220.090,-0.976,21.220,2.561
1621093330982,2021-05-15T17.42.10.982,220.100,-0.427,20.122,2.988
1621093330992,2021-05-15T17.42.10.992,220.110,0.183,19.207,2.927
1621093331002,2021-05-15T17.42.11.002,220.120,0.122,17.744,2.500
1621093331012,2021-05-15T17.42.11.012,220.130,-0.183,16.037,2.073
1621093331022,2021-05-15T17.42.11.022,220.140,-0.366,14.207,2.012
1621093331032,2021-05-15T17.42.11.032,220.150,-1.159,12.866,2.622
1621093331042,2021-05-15T17.42.11.042,220.160,-1.463,11.463,3.476
1621093331052,2021-05-15T17.42.11.052,220.170,-1.768,10.183,4.573
1621093331062,2021-05-15T17.42.11.062,220.180,-1.402,9.573,5.793
1621093331072,2021-05-15T17.42.11.072,220.190,-0.793,9.756,6.829
1621093331082,2021-05-15T17.42.11.082,220.200,0.061,10.671,7.439
1621093331092,2021-05-15T17.42.11.092,220.210,0.427,11.707,7.378
1621093331102,2021-05-15T17.42.11.102,220.220,0.427,12.378,6.890
1621093331112,2021-05-15T17.42.11.112,220.230,0.610,13.415,6.098
1621093331122,2021-05-15T17.42.11.122,220.240,0.976,13.841,5.244
1621093331132,2021-05-15T17.42.11.132,220.250,0.488,12.866,4.512
1621093331142,2021-05-15T17.42.11.142,220.260,0.488,12.012,3.963
1621093331152,2021-05-15T17.42.11.152,220.270,0.976,10.366,3.415
1621093331162,2021-05-15T17.42.11.162,220.280,1.220,8.354,2.744
1621093331172,2021-05-15T17.42.11.172,220.290,1.890,5.854,2.927
1621093331182,2021-05-15T17.42.11.182,220.300,2.073,3.476,2.683
1621093331192,2021-05-15T17.42.11.192,220.310,2.012,0.427,1.768
1621093331202,2021-05-15T17.42.11.202,220.320,1.890,-2.012,-0.244
1621093331212,2021-05-15T17.42.11.212,220.330,3.049,-2.195,-2.744
1621093331222,2021-05-15T17.42.11.222,220.340,3.720,-1.646,-4.878
1621093331232,2021-05-15T17.42.11.232,220.350,4.146,-2.195,-6.524
1621093331242,2021-05-15T17.42.11.242,220.360,4.695,-5.061,-7.683
1621093331252,2021-05-15T17.42.11.252,220.370,5.183,-9.024,-8.110
1621093331262,2021-05-15T17.42.11.262,220.380,5.549,-13.232,-8.415
1621093331272,2021-05-15T17.42.11.272,220.390,5.427,-16.524,-9.085
1621093331282,2021-05-15T17.42.11.282,220.400,5.244,-19.085,-9.878
1621093331292,2021-05-15T17.42.11.292,220.410,5.305,-21.890,-10.854
1621093331302,2021-05-15T17.42.11.302,220.420,6.951,-22.805,-12.073
1621093331312,2021-05-15T17.42.11.312,220.430,7.744,-23.659,-13.232
1621093331322,2021-05-15T17.42.11.322,220.440,7.073,-26.829,-13.780
1621093331332,2021-05-15T17.42.11.332,220.450,5.976,-30.305,-13.476
1621093331342,2021-05-15T17.42.11.342,220.460,5.183,-32.134,-13.537
1621093331352,2021-05-15T17.42.11.352,220.470,5.854,-32.988,-13.841
1621093331362,2021-05-15T17.42.11.362,220.480,5.732,-35.244,-13.841
1621093331372,2021-05-15T17.42.11.372,220.490,4.390,-38.354,-13.963
1621093331382,2021-05-15T17.42.11.382,220.500,2.622,-37.683,-14.878
1621093331392,2021-05-15T17.42.11.392,220.510,0.793,-35.671,-17.256
1621093331402,2021-05-15T17.42.11.402,220.520,0.671,-37.805,-17.622
1621093331412,2021-05-15T17.42.11.412,220.530,-2.317,-41.098,-15.976
1621093331422,2021-05-15T17.42.11.422,220.540,-5.610,-42.683,-14.634
1621093331432,2021-05-15T17.42.11.432,220.550,-6.951,-41.829,-13.415
1621093331442,2021-05-15T17.42.11.442,220.560,-8.232,-37.622,-11.098
1621093331452,2021-05-15T17.42.11.452,220.570,-10.000,-30.549,-8.049
1621093331462,2021-05-15T17.42.11.462,220.580,-9.573,-17.134,-5.000
1621093331472,2021-05-15T17.42.11.472,220.590,-7.500,1.585,-1.707
1621093331482,2021-05-15T17.42.11.482,220.600,-7.378,19.512,0.244
1621093331492,2021-05-15T17.42.11.492,220.610,-5.732,35.671,-1.220
1621093331502,2021-05-15T17.42.11.502,220.620,-1.707,50.488,-3.841
1621093331512,2021-05-15T17.42.11.512,220.630,2.683,58.780,-4.390
1621093331522,2021-05-15T17.42.11.522,220.640,7.683,62.500,-4.024
1621093331532,2021-05-15T17.42.11.532,220.650,11.707,63.598,-1.890
1621093331542,2021-05-15T17.42.11.542,220.660,11.768,65.671,0.732
1621093331552,2021-05-15T17.42.11.552,220.670,10.244,56.098,0.854
1621093331562,2021-05-15T17.42.11.562,220.680,10.366,22.988,0.122
1621093331572,2021-05-15T17.42.11.572,220.690,10.366,-18.232,-0.305
1621093331582,2021-05-15T17.42.11.582,220.700,9.756,-64.268,-1.341
1621093331592,2021-05-15T17.42.11.592,220.710,11.951,-111.646,-2.439
1621093331602,2021-05-15T17.42.11.602,220.720,16.890,-153.232,-1.037
1621093331612,2021-05-15T17.42.11.612,220.730,25.244,-182.622,2.744
1621093331622,2021-05-15T17.42.11.622,220.740,34.146,-210.061,6.524
1621093331632,2021-05-15T17.42.11.632,220.750,34.939,-242.012,10.061
1621093331642,2021-05-15T17.42.11.642,220.760,28.293,-249.268,10.610
1621093331652,2021-05-15T17.42.11.652,220.770,20.061,-215.854,6.402
1621093331662,2021-05-15T17.42.11.662,220.780,7.988,-159.024,11.098
1621093331672,2021-05-15T17.42.11.672,220.790,2.439,-78.049,14.085
1621093331682,2021-05-15T17.42.11.682,220.800,-6.280,0.488,15.366
1621093331692,2021-05-15T17.42.11.692,220.810,-9.939,43.537,21.463
1621093331702,2021-05-15T17.42.11.702,220.820,-8.537,53.049,26.524
1621093331712,2021-05-15T17.42.11.712,220.830,-7.439,36.768,29.268
1621093331722,2021-05-15T17.42.11.722,220.840,-5.793,12.622,31.341
1621093331732,2021-05-15T17.42.11.732,220.850,-6.159,-6.707,30.915
1621093331742,2021-05-15T17.42.11.742,220.860,-9.817,-14.512,27.500
1621093331752,2021-05-15T17.42.11.752,220.870,-13.293,-14.268,22.134
1621093331762,2021-05-15T17.42.11.762,220.880,-15.183,-10.122,15.915
1621093331772,2021-05-15T17.42.11.772,220.890,-15.244,-1.646,9.207
1621093331782,2021-05-15T17.42.11.782,220.900,-14.024,5.366,1.707
1621093331792,2021-05-15T17.42.11.792,220.910,-11.707,8.902,-5.305
1621093331802,2021-05-15T17.42.11.802,220.920,-8.841,13.963,-11.585
1621093331812,2021-05-15T17.42.11.812,220.930,-6.829,18.963,-17.134
1621093331822,2021-05-15T17.42.11.822,220.940,-5.671,22.500,-21.159
1621093331832,2021-05-15T17.42.11.832,220.950,-4.756,23.354,-23.476
1621093331842,2021-05-15T17.42.11.842,220.960,-4.268,20.854,-25.915
1621093331852,2021-05-15T17.42.11.852,220.970,-5.061,16.341,-27.256
1621093331862,2021-05-15T17.42.11.862,220.980,-5.183,11.098,-29.268
1621093331872,2021-05-15T17.42.11.872,220.990,-4.207,4.939,-32.012
1621093331882,2021-05-15T17.42.11.882,221.000,-4.146,0.549,-33.110
1621093331892,2021-05-15T17.42.11.892,221.010,-5.793,-0.976,-34.268
1621093331902,2021-05-15T17.42.11.902,221.020,-5.854,5.549,-34.756
1621093331912,2021-05-15T17.42.11.912,221.030,-4.207,20.000,-32.195
1621093331922,2021-05-15T17.42.11.922,221.040,-3.110,36.646,-28.780
1621093331932,2021-05-15T17.42.11.932,221.050,-4.451,46.768,-26.646
1621093331942,2021-05-15T17.42.11.942,221.060,-5.061,43.476,-27.134
1621093331952,2021-05-15T17.42.11.952,221.070,-4.634,35.915,-29.634
1621093331962,2021-05-15T17.42.11.962,221.080,-4.207,34.024,-31.585
1621093331972,2021-05-15T17.42.11.972,221.090,-4.573,37.134,-30.976
1621093331982,2021-05-15T17.42.11.982,221.100,-3.171,40.671,-28.841
1621093331992,2021-05-15T17.42.11.992,221.110,0.793,39.085,-22.622
1621093332002,2021-05-15T17.42.12.002,221.120,6.524,30.976,-5.488
1621093332012,2021-05-15T17.42.12.012,221.130,6.341,40.000,18.841
1621093332022,2021-05-15T17.42.12.022,221.140,-8.841,26.280,10.732
1621093332032,2021-05-15T17.42.12.032,221.150,-17.988,3.720,-4.634
1621093332042,2021-05-15T17.42.12.042,221.160,-8.720,-0.610,-3.049
1621093332052,2021-05-15T17.42.12.052,221.170,-6.524,3.476,-1.280
1621093332062,2021-05-15T17.42.12.062,221.180,-7.378,16.585,-3.415
1621093332072,2021-05-15T17.42.12.072,221.190,-4.146,32.317,-7.561
1621093332082,2021-05-15T17.42.12.082,221.200,-1.280,38.415,-8.963
1621093332092,2021-05-15T17.42.12.092,221.210,-0.915,32.622,-9.939
1621093332102,2021-05-15T17.42.12.102,221.220,0.183,25.793,-10.671
1621093332112,2021-05-15T17.42.12.112,221.230,0.610,20.549,-8.537
1621093332122,2021-05-15T17.42.12.122,221.240,-1.585,22.866,-5.427
1621093332132,2021-05-15T17.42.12.132,221.250,-3.171,33.293,-2.988
1621093332142,2021-05-15T17.42.12.142,221.260,-2.561,40.671,-2.256
1621093332152,2021-05-15T17.42.12.152,221.270,-1.341,43.780,-2.256
1621093332162,2021-05-15T17.42.12.162,221.280,-0.183,47.744,-0.366
1621093332172,2021-05-15T17.42.12.172,221.290,0.854,46.768,1.463
1621093332182,2021-05-15T17.42.12.182,221.300,1.463,40.122,3.171
1621093332192,2021-05-15T17.42.12.192,221.310,0.366,32.195,4.817
1621093332202,2021-05-15T17.42.12.202,221.320,-2.195,29.024,5.366
1621093332212,2021-05-15T17.42.12.212,221.330,-3.415,30.427,5.610
1621093332222,2021-05-15T17.42.12.222,221.340,-4.146,33.415,3.659
1621093332232,2021-05-15T17.42.12.232,221.350,-3.171,37.195,2.012
1621093332242,2021-05-15T17.42.12.242,221.360,-0.915,37.378,1.707
1621093332252,2021-05-15T17.42.12.252,221.370,0.610,36.220,2.256
1621093332262,2021-05-15T17.42.12.262,221.380,0.793,36.646,3.780
1621093332272,2021-05-15T17.42.12.272,221.390,-1.463,39.207,5.915
1621093332282,2021-05-15T17.42.12.282,221.400,-9.634,46.524,7.134
1621093332292,2021-05-15T17.42.12.292,221.410,-10.671,33.963,10.000
1621093332302,2021-05-15T17.42.12.302,221.420,-6.402,27.927,21.707
1621093332312,2021-05-15T17.42.12.312,221.430,-10.305,46.585,19.085
1621093332322,2021-05-15T17.42.12.322,221.440,-9.024,56.890,9.085
1621093332332,2021-05-15T17.42.12.332,221.450,-3.537,50.061,3.720
1621093332342,2021-05-15T17.42.12.342,221.460,-1.341,51.037,-0.122
1621093332352,2021-05-15T17.42.12.352,221.470,-2.988,50.427,-5.976
1621093332362,2021-05-15T17.42.12.362,221.480,-5.732,43.963,-10.061
1621093332372,2021-05-15T17.42.12.372,221.490,-5.976,40.549,-10.061
1621093332382,2021-05-15T17.42.12.382,221.500,-3.963,37.805,-11.646
1621093332392,2021-05-15T17.42.12.392,221.510,-1.098,30.976,-15.244
1621093332402,2021-05-15T17.42.12.402,221.520,1.829,27.805,-19.573
1621093332412,2021-05-15T17.42.12.412,221.530,4.085,29.634,-25.366
1621093332422,2021-05-15T17.42.12.422,221.540,6.768,30.427,-30.244
1621093332432,2021-05-15T17.42.12.432,221.550,9.146,25.000,-31.280
1621093332442,2021-05-15T17.42.12.442,221.560,9.024,21.646,-29.146
1621093332452,2021-05-15T17.42.12.452,221.570,7.073,22.012,-26.951
1621093332462,2021-05-15T17.42.12.462,221.580,6.159,24.634,-26.098
1621093332472,2021-05-15T17.42.12.472,221.590,5.000,27.012,-27.439
1621093332482,2021-05-15T17.42.12.482,221.600,3.110,31.463,-29.512
1621093332492,2021-05-15T17.42.12.492,221.610,2.500,36.220,-31.280
1621093332502,2021-05-15T17.42.12.502,221.620,2.744,37.561,-31.768
1621093332512,2021-05-15T17.42.12.512,221.630,3.780,36.707,-31.524
1621093332522,2021-05-15T17.42.12.522,221.640,5.061,32.317,-31.402
1621093332532,2021-05-15T17.42.12.532,221.650,5.732,27.439,-30.793
1621093332542,2021-05-15T17.42.12.542,221.660,6.524,25.488,-29.207
1621093332552,2021-05-15T17.42.12.552,221.670,7.012,23.171,-27.256
1621093332562,2021-05-15T17.42.12.562,221.680,7.561,23.537,-24.268
1621093332572,2021-05-15T17.42.12.572,221.690,8.293,23.598,-19.085
1621093332582,2021-05-15T17.42.12.582,221.700,8.049,23.841,-14.390
1621093332592,2021-05-15T17.42.12.592,221.710,7.256,21.951,-11.646
1621093332602,2021-05-15T17.42.12.602,221.720,5.671,18.293,-12.683
1621093332612,2021-05-15T17.42.12.612,221.730,4.756,16.159,-13.659
1621093332622,2021-05-15T17.42.12.622,221.740,4.512,18.232,-11.646
1621093332632,2021-05-15T17.42.12.632,221.750,5.122,19.207,-4.268
1621093332642,2021-05-15T17.42.12.642,221.760,6.463,22.744,5.366
1621093332652,2021-05-15T17.42.12.652,221.770,9.146,28.720,14.756
1621093332662,2021-05-15T17.42.12.662,221.780,10.732,31.646,21.220
1621093332672,2021-05-15T17.42.12.672,221.790,9.390,31.585,21.951
1621093332682,2021-05-15T17.42.12.682,221.800,6.524,31.037,18.049
1621093332692,2021-05-15T17.42.12.692,221.810,3.780,27.195,12.195
1621093332702,2021-05-15T17.42.12.702,221.820,1.402,23.110,5.671
1621093332712,2021-05-15T17.42.12.712,221.830,2.256,20.366,0.122
1621093332722,2021-05-15T17.42.12.722,221.840,3.537,17.012,-2.012
1621093332732,2021-05-15T17.42.12.732,221.850,1.220,11.463,-1.768
1621093332742,2021-05-15T17.42.12.742,221.860,0.427,13.598,0.610
1621093332752,2021-05-15T17.42.12.752,221.870,3.476,20.610,3.902
1621093332762,2021-05-15T17.42.12.762,221.880,3.659,20.305,6.098
1621093332772,2021-05-15T17.42.12.772,221.890,2.256,18.720,5.305
1621093332782,2021-05-15T17.42.12.782,221.900,2.012,18.720,2.134
1621093332792,2021-05-15T17.42.12.792,221.910,0.671,15.122,-0.305
1621093332802,2021-05-15T17.42.12.802,221.920,-1.402,11.585,-0.244
1621093332812,2021-05-15T17.42.12.812,221.930,-1.280,9.756,1.585
1621093332822,2021-05-15T17.42.12.822,221.940,-1.646,5.793,3.841
1621093332832,2021-05-15T17.42.12.832,221.950,-2.500,1.890,5.183
1621093332842,2021-05-15T17.42.12.842,221.960,-2.500,-2.073,6.402
1621093332852,2021-05-15T17.42.12.852,221.970,-3.354,-4.573,6.524
1621093332862,2021-05-15T17.42.12.862,221.980,-4.329,-2.256,5.122
1621093332872,2021-05-15T17.42.12.872,221.990,-4.207,1.951,3.659
1621093332882,2021-05-15T17.42.12.882,222.000,-3.293,5.610,2.317
1621093332892,2021-05-15T17.42.12.892,222.010,-2.195,7.805,2.012
1621093332902,2021-05-15T17.42.12.902,222.020,-1.890,6.829,3.537
1621093332912,2021-05-15T17.42.12.912,222.030,-2.988,4.085,4.268
1621093332922,2021-05-15T17.42.12.922,222.040,-3.415,1.768,3.841
