epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093287670,2021-05-15T17.41.27.670,176.990,185.732,-128.963,-70.122
1621093287680,2021-05-15T17.41.27.680,177.000,235.305,163.537,-79.817
1621093287690,2021-05-15T17.41.27.690,177.010,243.720,338.659,-78.476
1621093287700,2021-05-15T17.41.27.700,177.020,205.305,328.049,-47.256
1621093287710,2021-05-15T17.41.27.710,177.030,194.207,296.646,-19.878
1621093287720,2021-05-15T17.41.27.720,177.040,186.341,279.207,7.866
1621093287730,2021-05-15T17.41.27.730,177.050,183.476,269.512,32.317
1621093287740,2021-05-15T17.41.27.740,177.060,185.000,262.805,50.244
1621093287750,2021-05-15T17.41.27.750,177.070,186.341,227.866,60.244
1621093287760,2021-05-15T17.41.27.760,177.080,184.390,160.854,63.780
1621093287770,2021-05-15T17.41.27.770,177.090,179.512,90.000,67.622
1621093287780,2021-05-15T17.41.27.780,177.100,177.317,37.561,76.159
1621093287790,2021-05-15T17.41.27.790,177.110,173.659,10.488,84.329
1621093287800,2021-05-15T17.41.27.800,177.120,166.037,0.976,91.890
1621093287810,2021-05-15T17.41.27.810,177.130,159.390,2.317,98.110
1621093287820,2021-05-15T17.41.27.820,177.140,156.159,7.134,99.024
1621093287830,2021-05-15T17.41.27.830,177.150,153.537,12.866,99.329
1621093287840,2021-05-15T17.41.27.840,177.160,150.732,19.573,103.476
1621093287850,2021-05-15T17.41.27.850,177.170,148.110,24.024,109.390
1621093287860,2021-05-15T17.41.27.860,177.180,144.573,27.012,113.780
1621093287870,2021-05-15T17.41.27.870,177.190,139.024,30.549,117.439
1621093287880,2021-05-15T17.41.27.880,177.200,134.512,36.585,122.622
1621093287890,2021-05-15T17.41.27.890,177.210,131.159,40.427,128.720
1621093287900,2021-05-15T17.41.27.900,177.220,127.317,39.756,134.634
1621093287910,2021-05-15T17.41.27.910,177.230,122.988,37.012,140.671
1621093287920,2021-05-15T17.41.27.920,177.240,119.390,33.415,147.073
1621093287930,2021-05-15T17.41.27.930,177.250,116.768,29.573,153.171
1621093287940,2021-05-15T17.41.27.940,177.260,114.817,26.220,158.659
1621093287950,2021-05-15T17.41.27.950,177.270,113.293,24.329,163.537
1621093287960,2021-05-15T17.41.27.960,177.280,111.524,25.061,167.622
1621093287970,2021-05-15T17.41.27.970,177.290,108.780,27.317,171.402
1621093287980,2021-05-15T17.41.27.980,177.300,107.012,29.207,175.549
1621093287990,2021-05-15T17.41.27.990,177.310,105.366,28.963,179.451
1621093288000,2021-05-15T17.41.28.000,177.320,102.866,26.159,182.500
1621093288010,2021-05-15T17.41.28.010,177.330,100.244,21.524,184.268
1621093288020,2021-05-15T17.41.28.020,177.340,97.561,17.134,185.000
1621093288030,2021-05-15T17.41.28.030,177.350,96.524,12.317,184.878
1621093288040,2021-05-15T17.41.28.040,177.360,96.707,7.927,183.598
1621093288050,2021-05-15T17.41.28.050,177.370,97.683,5.732,180.976
1621093288060,2021-05-15T17.41.28.060,177.380,98.780,6.585,176.951
1621093288070,2021-05-15T17.41.28.070,177.390,99.451,10.854,171.951
1621093288080,2021-05-15T17.41.28.080,177.400,100.793,18.171,165.549
1621093288090,2021-05-15T17.41.28.090,177.410,100.122,26.707,155.366
1621093288100,2021-05-15T17.41.28.100,177.420,96.159,34.634,144.573
1621093288110,2021-05-15T17.41.28.110,177.430,91.951,37.500,137.195
1621093288120,2021-05-15T17.41.28.120,177.440,89.817,30.793,132.988
1621093288130,2021-05-15T17.41.28.130,177.450,90.061,21.098,131.037
1621093288140,2021-05-15T17.41.28.140,177.460,91.707,13.232,130.366
1621093288150,2021-05-15T17.41.28.150,177.470,92.256,9.451,129.634
1621093288160,2021-05-15T17.41.28.160,177.480,90.732,12.073,126.159
1621093288170,2021-05-15T17.41.28.170,177.490,85.427,22.439,119.390
1621093288180,2021-05-15T17.41.28.180,177.500,77.378,41.463,110.305
1621093288190,2021-05-15T17.41.28.190,177.510,67.805,59.451,97.073
1621093288200,2021-05-15T17.41.28.200,177.520,54.573,71.402,81.402
1621093288210,2021-05-15T17.41.28.210,177.530,39.268,77.195,70.000
1621093288220,2021-05-15T17.41.28.220,177.540,23.659,71.646,63.415
1621093288230,2021-05-15T17.41.28.230,177.550,9.390,58.171,59.268
1621093288240,2021-05-15T17.41.28.240,177.560,-2.134,40.671,56.098
1621093288250,2021-05-15T17.41.28.250,177.570,-11.037,25.366,52.378
1621093288260,2021-05-15T17.41.28.260,177.580,-16.341,11.707,47.439
1621093288270,2021-05-15T17.41.28.270,177.590,-17.744,-2.256,41.951
1621093288280,2021-05-15T17.41.28.280,177.600,-17.927,-11.890,35.671
1621093288290,2021-05-15T17.41.28.290,177.610,-18.841,-7.683,30.671
1621093288300,2021-05-15T17.41.28.300,177.620,-21.220,12.744,27.866
1621093288310,2021-05-15T17.41.28.310,177.630,-26.951,42.988,25.244
1621093288320,2021-05-15T17.41.28.320,177.640,-34.268,71.890,20.305
1621093288330,2021-05-15T17.41.28.330,177.650,-40.488,91.585,12.500
1621093288340,2021-05-15T17.41.28.340,177.660,-46.829,95.366,4.329
1621093288350,2021-05-15T17.41.28.350,177.670,-53.720,83.780,-2.134
1621093288360,2021-05-15T17.41.28.360,177.680,-57.195,65.244,-7.561
1621093288370,2021-05-15T17.41.28.370,177.690,-56.341,43.720,-12.561
1621093288380,2021-05-15T17.41.28.380,177.700,-51.280,23.476,-15.671
1621093288390,2021-05-15T17.41.28.390,177.710,-43.354,10.244,-16.951
1621093288400,2021-05-15T17.41.28.400,177.720,-34.024,3.110,-17.683
1621093288410,2021-05-15T17.41.28.410,177.730,-25.061,-1.585,-18.598
1621093288420,2021-05-15T17.41.28.420,177.740,-18.598,-7.073,-18.720
1621093288430,2021-05-15T17.41.28.430,177.750,-15.854,-16.159,-18.171
1621093288440,2021-05-15T17.41.28.440,177.760,-15.183,-28.293,-17.256
1621093288450,2021-05-15T17.41.28.450,177.770,-15.793,-43.171,-15.427
1621093288460,2021-05-15T17.41.28.460,177.780,-17.622,-56.463,-13.841
1621093288470,2021-05-15T17.41.28.470,177.790,-18.720,-63.049,-13.537
1621093288480,2021-05-15T17.41.28.480,177.800,-19.512,-62.500,-14.329
1621093288490,2021-05-15T17.41.28.490,177.810,-20.793,-56.159,-16.220
1621093288500,2021-05-15T17.41.28.500,177.820,-22.805,-46.646,-18.232
1621093288510,2021-05-15T17.41.28.510,177.830,-25.610,-36.159,-19.695
1621093288520,2021-05-15T17.41.28.520,177.840,-27.134,-30.671,-19.939
1621093288530,2021-05-15T17.41.28.530,177.850,-25.732,-34.573,-18.293
1621093288540,2021-05-15T17.41.28.540,177.860,-24.817,-39.634,-16.280
1621093288550,2021-05-15T17.41.28.550,177.870,-22.012,-42.622,-15.000
1621093288560,2021-05-15T17.41.28.560,177.880,-19.512,-36.098,-16.646
1621093288570,2021-05-15T17.41.28.570,177.890,-19.695,-15.183,-18.476
1621093288580,2021-05-15T17.41.28.580,177.900,-19.573,23.780,-19.085
1621093288590,2021-05-15T17.41.28.590,177.910,-19.207,71.768,-19.573
1621093288600,2021-05-15T17.41.28.600,177.920,-16.890,105.549,-21.829
1621093288610,2021-05-15T17.41.28.610,177.930,-14.817,122.561,-25.061
1621093288620,2021-05-15T17.41.28.620,177.940,-15.122,132.805,-26.341
1621093288630,2021-05-15T17.41.28.630,177.950,-12.744,132.073,-25.793
1621093288640,2021-05-15T17.41.28.640,177.960,-5.488,114.207,-23.780
1621093288650,2021-05-15T17.41.28.650,177.970,-1.159,69.085,-17.744
1621093288660,2021-05-15T17.41.28.660,177.980,0.305,4.085,-23.110
1621093288670,2021-05-15T17.41.28.670,177.990,-2.805,-58.598,-35.000
1621093288680,2021-05-15T17.41.28.680,178.000,-6.890,-99.634,-46.037
1621093288690,2021-05-15T17.41.28.690,178.010,-7.073,-121.890,-58.476
1621093288700,2021-05-15T17.41.28.700,178.020,-6.037,-115.366,-66.646
1621093288710,2021-05-15T17.41.28.710,178.030,-3.293,-92.012,-68.598
1621093288720,2021-05-15T17.41.28.720,178.040,0.183,-69.573,-68.293
1621093288730,2021-05-15T17.41.28.730,178.050,-0.061,-62.134,-67.134
1621093288740,2021-05-15T17.41.28.740,178.060,-2.561,-67.256,-63.780
1621093288750,2021-05-15T17.41.28.750,178.070,-3.902,-73.171,-57.805
1621093288760,2021-05-15T17.41.28.760,178.080,-1.829,-76.524,-48.415
1621093288770,2021-05-15T17.41.28.770,178.090,1.402,-64.512,-34.451
1621093288780,2021-05-15T17.41.28.780,178.100,8.293,-37.622,-17.805
1621093288790,2021-05-15T17.41.28.790,178.110,18.902,5.000,-1.524
1621093288800,2021-05-15T17.41.28.800,178.120,30.732,69.573,16.646
1621093288810,2021-05-15T17.41.28.810,178.130,41.220,134.878,26.768
1621093288820,2021-05-15T17.41.28.820,178.140,50.366,183.841,30.122
1621093288830,2021-05-15T17.41.28.830,178.150,55.976,226.341,32.988
1621093288840,2021-05-15T17.41.28.840,178.160,53.415,236.768,33.049
1621093288850,2021-05-15T17.41.28.850,178.170,45.122,219.756,34.085
1621093288860,2021-05-15T17.41.28.860,178.180,37.317,195.854,37.744
1621093288870,2021-05-15T17.41.28.870,178.190,30.732,160.427,46.829
1621093288880,2021-05-15T17.41.28.880,178.200,28.720,124.268,59.634
1621093288890,2021-05-15T17.41.28.890,178.210,31.829,101.159,69.268
1621093288900,2021-05-15T17.41.28.900,178.220,38.110,73.841,73.537
1621093288910,2021-05-15T17.41.28.910,178.230,47.561,30.610,71.463
1621093288920,2021-05-15T17.41.28.920,178.240,57.561,-0.244,65.854
1621093288930,2021-05-15T17.41.28.930,178.250,69.695,-5.915,61.768
1621093288940,2021-05-15T17.41.28.940,178.260,79.390,3.110,48.598
1621093288950,2021-05-15T17.41.28.950,178.270,87.073,20.061,29.390
1621093288960,2021-05-15T17.41.28.960,178.280,91.951,57.805,10.122
1621093288970,2021-05-15T17.41.28.970,178.290,94.695,101.646,-9.085
1621093288980,2021-05-15T17.41.28.980,178.300,96.524,132.256,-26.463
1621093288990,2021-05-15T17.41.28.990,178.310,97.012,142.073,-40.427
1621093289000,2021-05-15T17.41.29.000,178.320,96.402,129.573,-52.012
1621093289010,2021-05-15T17.41.29.010,178.330,91.524,101.037,-62.866
1621093289020,2021-05-15T17.41.29.020,178.340,79.634,59.756,-73.171
1621093289030,2021-05-15T17.41.29.030,178.350,56.768,8.659,-82.866
1621093289040,2021-05-15T17.41.29.040,178.360,24.451,-47.622,-94.573
1621093289050,2021-05-15T17.41.29.050,178.370,2.744,-87.500,-105.915
1621093289060,2021-05-15T17.41.29.060,178.380,-3.720,-110.183,-110.915
1621093289070,2021-05-15T17.41.29.070,178.390,-7.866,-125.854,-108.720
1621093289080,2021-05-15T17.41.29.080,178.400,-11.829,-129.878,-105.976
1621093289090,2021-05-15T17.41.29.090,178.410,-14.878,-122.683,-105.366
1621093289100,2021-05-15T17.41.29.100,178.420,-18.232,-110.732,-105.915
1621093289110,2021-05-15T17.41.29.110,178.430,-20.244,-98.049,-109.146
1621093289120,2021-05-15T17.41.29.120,178.440,-21.402,-85.610,-114.146
1621093289130,2021-05-15T17.41.29.130,178.450,-19.878,-72.683,-116.463
1621093289140,2021-05-15T17.41.29.140,178.460,-17.500,-56.159,-113.963
1621093289150,2021-05-15T17.41.29.150,178.470,-14.695,-33.049,-108.902
1621093289160,2021-05-15T17.41.29.160,178.480,-12.622,-7.866,-102.988
1621093289170,2021-05-15T17.41.29.170,178.490,-10.610,10.793,-94.756
1621093289180,2021-05-15T17.41.29.180,178.500,-7.073,26.707,-87.256
1621093289190,2021-05-15T17.41.29.190,178.510,-3.476,42.622,-81.646
1621093289200,2021-05-15T17.41.29.200,178.520,-3.963,55.244,-77.256
1621093289210,2021-05-15T17.41.29.210,178.530,-14.329,53.780,-73.963
1621093289220,2021-05-15T17.41.29.220,178.540,-32.622,37.195,-73.293
1621093289230,2021-05-15T17.41.29.230,178.550,-32.744,26.585,-76.159
1621093289240,2021-05-15T17.41.29.240,178.560,-18.902,12.500,-72.134
1621093289250,2021-05-15T17.41.29.250,178.570,-11.402,-12.195,-60.366
1621093289260,2021-05-15T17.41.29.260,178.580,-7.073,-29.939,-51.768
1621093289270,2021-05-15T17.41.29.270,178.590,-2.256,-40.183,-46.159
1621093289280,2021-05-15T17.41.29.280,178.600,1.890,-46.402,-42.622
1621093289290,2021-05-15T17.41.29.290,178.610,4.817,-49.512,-39.573
1621093289300,2021-05-15T17.41.29.300,178.620,7.195,-47.927,-35.976
1621093289310,2021-05-15T17.41.29.310,178.630,9.207,-43.537,-31.463
1621093289320,2021-05-15T17.41.29.320,178.640,9.573,-38.049,-25.732
1621093289330,2021-05-15T17.41.29.330,178.650,9.146,-29.756,-20.610
1621093289340,2021-05-15T17.41.29.340,178.660,8.415,-21.768,-17.744
1621093289350,2021-05-15T17.41.29.350,178.670,6.768,-19.939,-16.280
1621093289360,2021-05-15T17.41.29.360,178.680,3.415,-23.293,-15.915
1621093289370,2021-05-15T17.41.29.370,178.690,-0.610,-31.402,-16.646
1621093289380,2021-05-15T17.41.29.380,178.700,-8.171,-44.329,-17.805
1621093289390,2021-05-15T17.41.29.390,178.710,-17.195,-57.866,-18.720
1621093289400,2021-05-15T17.41.29.400,178.720,-25.671,-68.963,-20.061
1621093289410,2021-05-15T17.41.29.410,178.730,-33.780,-75.976,-22.317
1621093289420,2021-05-15T17.41.29.420,178.740,-42.378,-76.280,-26.585
1621093289430,2021-05-15T17.41.29.430,178.750,-52.561,-71.585,-32.317
1621093289440,2021-05-15T17.41.29.440,178.760,-66.037,-70.793,-38.780
1621093289450,2021-05-15T17.41.29.450,178.770,-83.110,-76.646,-43.476
1621093289460,2021-05-15T17.41.29.460,178.780,-98.963,-93.171,-44.024
1621093289470,2021-05-15T17.41.29.470,178.790,-114.634,-107.378,-41.585
1621093289480,2021-05-15T17.41.29.480,178.800,-125.000,-106.951,-40.122
1621093289490,2021-05-15T17.41.29.490,178.810,-119.451,-89.451,-44.451
1621093289500,2021-05-15T17.41.29.500,178.820,-105.305,-57.134,-51.951
1621093289510,2021-05-15T17.41.29.510,178.830,-90.122,-30.183,-56.768
1621093289520,2021-05-15T17.41.29.520,178.840,-76.037,-39.268,-65.915
1621093289530,2021-05-15T17.41.29.530,178.850,-61.829,-77.378,-75.000
1621093289540,2021-05-15T17.41.29.540,178.860,-51.098,-117.012,-68.415
1621093289550,2021-05-15T17.41.29.550,178.870,-51.280,-147.256,-69.878
1621093289560,2021-05-15T17.41.29.560,178.880,-52.500,-162.378,-75.854
1621093289570,2021-05-15T17.41.29.570,178.890,-52.195,-157.927,-79.329
1621093289580,2021-05-15T17.41.29.580,178.900,-49.451,-166.707,-79.390
1621093289590,2021-05-15T17.41.29.590,178.910,-41.646,-163.354,-75.244
1621093289600,2021-05-15T17.41.29.600,178.920,-32.134,-138.354,-66.098
1621093289610,2021-05-15T17.41.29.610,178.930,-21.341,-109.207,-54.390
1621093289620,2021-05-15T17.41.29.620,178.940,-10.244,-86.524,-41.951
1621093289630,2021-05-15T17.41.29.630,178.950,-2.988,-60.305,-31.159
1621093289640,2021-05-15T17.41.29.640,178.960,5.549,-34.268,-23.354
1621093289650,2021-05-15T17.41.29.650,178.970,12.683,-13.841,-15.671
1621093289660,2021-05-15T17.41.29.660,178.980,20.671,-4.329,-4.146
1621093289670,2021-05-15T17.41.29.670,178.990,28.659,-0.122,9.268
1621093289680,2021-05-15T17.41.29.680,179.000,35.732,-5.122,21.098
1621093289690,2021-05-15T17.41.29.690,179.010,43.415,-10.427,29.695
1621093289700,2021-05-15T17.41.29.700,179.020,51.402,-12.378,36.890
1621093289710,2021-05-15T17.41.29.710,179.030,59.329,-15.244,43.963
1621093289720,2021-05-15T17.41.29.720,179.040,68.110,-9.085,50.915
1621093289730,2021-05-15T17.41.29.730,179.050,75.976,7.439,59.939
1621093289740,2021-05-15T17.41.29.740,179.060,82.988,24.024,69.085
1621093289750,2021-05-15T17.41.29.750,179.070,88.110,34.024,76.646
1621093289760,2021-05-15T17.41.29.760,179.080,92.134,39.146,83.720
1621093289770,2021-05-15T17.41.29.770,179.090,95.122,40.732,90.610
1621093289780,2021-05-15T17.41.29.780,179.100,97.012,39.695,95.915
1621093289790,2021-05-15T17.41.29.790,179.110,95.305,43.232,100.366
1621093289800,2021-05-15T17.41.29.800,179.120,89.390,58.720,104.390
1621093289810,2021-05-15T17.41.29.810,179.130,80.854,81.829,107.378
1621093289820,2021-05-15T17.41.29.820,179.140,71.159,99.695,108.232
1621093289830,2021-05-15T17.41.29.830,179.150,58.963,112.012,109.207
1621093289840,2021-05-15T17.41.29.840,179.160,46.402,119.146,110.122
1621093289850,2021-05-15T17.41.29.850,179.170,34.573,118.902,110.732
1621093289860,2021-05-15T17.41.29.860,179.180,25.183,109.817,110.488
1621093289870,2021-05-15T17.41.29.870,179.190,16.220,96.220,108.537
1621093289880,2021-05-15T17.41.29.880,179.200,4.939,85.061,105.915
1621093289890,2021-05-15T17.41.29.890,179.210,-6.951,78.171,102.256
1621093289900,2021-05-15T17.41.29.900,179.220,-16.585,73.415,97.500
1621093289910,2021-05-15T17.41.29.910,179.230,-26.463,69.756,92.012
1621093289920,2021-05-15T17.41.29.920,179.240,-36.341,63.963,88.232
1621093289930,2021-05-15T17.41.29.930,179.250,-42.683,55.183,84.756
1621093289940,2021-05-15T17.41.29.940,179.260,-46.585,46.098,80.549
1621093289950,2021-05-15T17.41.29.950,179.270,-48.659,36.220,78.049
1621093289960,2021-05-15T17.41.29.960,179.280,-53.902,9.512,83.476
1621093289970,2021-05-15T17.41.29.970,179.290,-57.500,-59.512,78.720
1621093289980,2021-05-15T17.41.29.980,179.300,-37.500,-124.939,56.524
1621093289990,2021-05-15T17.41.29.990,179.310,-19.512,-160.244,49.878
1621093290000,2021-05-15T17.41.30.000,179.320,-14.085,-176.402,47.683
1621093290010,2021-05-15T17.41.30.010,179.330,-4.939,-173.354,38.963
1621093290020,2021-05-15T17.41.30.020,179.340,1.280,-138.598,30.671
1621093290030,2021-05-15T17.41.30.030,179.350,-1.280,-77.317,27.256
1621093290040,2021-05-15T17.41.30.040,179.360,3.293,-25.000,19.573
1621093290050,2021-05-15T17.41.30.050,179.370,12.439,3.232,6.768
1621093290060,2021-05-15T17.41.30.060,179.380,14.024,10.305,-1.037
1621093290070,2021-05-15T17.41.30.070,179.390,9.634,-4.268,-4.695
1621093290080,2021-05-15T17.41.30.080,179.400,-2.256,-38.841,-13.841
1621093290090,2021-05-15T17.41.30.090,179.410,-8.354,-68.171,-22.317
1621093290100,2021-05-15T17.41.30.100,179.420,-13.780,-76.463,-32.134
1621093290110,2021-05-15T17.41.30.110,179.430,-25.122,-80.976,-47.317
1621093290120,2021-05-15T17.41.30.120,179.440,-36.280,-68.841,-66.768
1621093290130,2021-05-15T17.41.30.130,179.450,-45.061,-54.024,-84.024
1621093290140,2021-05-15T17.41.30.140,179.460,-54.451,-57.683,-95.366
1621093290150,2021-05-15T17.41.30.150,179.470,-61.585,-69.817,-105.366
1621093290160,2021-05-15T17.41.30.160,179.480,-70.549,-72.378,-110.854
1621093290170,2021-05-15T17.41.30.170,179.490,-80.061,-84.024,-116.646
1621093290180,2021-05-15T17.41.30.180,179.500,-62.317,-79.939,-106.280
1621093290190,2021-05-15T17.41.30.190,179.510,-37.683,-42.866,-97.683
1621093290200,2021-05-15T17.41.30.200,179.520,-14.634,13.293,-82.439
1621093290210,2021-05-15T17.41.30.210,179.530,5.488,64.756,-64.634
1621093290220,2021-05-15T17.41.30.220,179.540,14.207,118.415,-51.768
1621093290230,2021-05-15T17.41.30.230,179.550,12.317,177.866,-38.171
1621093290240,2021-05-15T17.41.30.240,179.560,7.622,214.756,-30.061
1621093290250,2021-05-15T17.41.30.250,179.570,4.207,236.220,-25.000
1621093290260,2021-05-15T17.41.30.260,179.580,1.159,230.610,-21.829
1621093290270,2021-05-15T17.41.30.270,179.590,-0.122,205.000,-19.451
1621093290280,2021-05-15T17.41.30.280,179.600,-1.220,179.024,-19.451
1621093290290,2021-05-15T17.41.30.290,179.610,-4.146,158.415,-18.293
1621093290300,2021-05-15T17.41.30.300,179.620,-8.902,132.256,-20.244
1621093290310,2021-05-15T17.41.30.310,179.630,-17.073,100.488,-25.976
1621093290320,2021-05-15T17.41.30.320,179.640,-28.963,65.610,-31.280
1621093290330,2021-05-15T17.41.30.330,179.650,-38.963,31.707,-33.354
1621093290340,2021-05-15T17.41.30.340,179.660,-43.841,3.415,-34.573
1621093290350,2021-05-15T17.41.30.350,179.670,-46.037,-25.244,-34.939
1621093290360,2021-05-15T17.41.30.360,179.680,-45.305,-52.866,-34.329
1621093290370,2021-05-15T17.41.30.370,179.690,-43.354,-72.927,-34.878
1621093290380,2021-05-15T17.41.30.380,179.700,-40.915,-85.427,-36.585
1621093290390,2021-05-15T17.41.30.390,179.710,-39.634,-94.695,-40.244
1621093290400,2021-05-15T17.41.30.400,179.720,-40.488,-101.402,-43.902
1621093290410,2021-05-15T17.41.30.410,179.730,-41.220,-109.268,-45.610
1621093290420,2021-05-15T17.41.30.420,179.740,-41.585,-122.134,-45.976
1621093290430,2021-05-15T17.41.30.430,179.750,-42.988,-138.780,-47.073
1621093290440,2021-05-15T17.41.30.440,179.760,-43.841,-149.878,-48.598
1621093290450,2021-05-15T17.41.30.450,179.770,-42.317,-153.537,-47.805
1621093290460,2021-05-15T17.41.30.460,179.780,-39.329,-144.268,-45.305
1621093290470,2021-05-15T17.41.30.470,179.790,-34.939,-112.073,-42.866
1621093290480,2021-05-15T17.41.30.480,179.800,-31.159,-70.305,-41.159
1621093290490,2021-05-15T17.41.30.490,179.810,-27.073,-31.707,-41.768
1621093290500,2021-05-15T17.41.30.500,179.820,-21.890,-5.549,-45.122
1621093290510,2021-05-15T17.41.30.510,179.830,-22.012,-0.122,-47.256
1621093290520,2021-05-15T17.41.30.520,179.840,-25.244,-17.073,-46.707
1621093290530,2021-05-15T17.41.30.530,179.850,-30.305,-39.817,-47.683
1621093290540,2021-05-15T17.41.30.540,179.860,-35.671,-60.793,-49.878
1621093290550,2021-05-15T17.41.30.550,179.870,-41.524,-73.659,-48.171
1621093290560,2021-05-15T17.41.30.560,179.880,-43.293,-73.171,-45.732
1621093290570,2021-05-15T17.41.30.570,179.890,-39.085,-64.146,-41.159
1621093290580,2021-05-15T17.41.30.580,179.900,-30.854,-64.024,-29.207
1621093290590,2021-05-15T17.41.30.590,179.910,-20.000,-72.439,-21.341
1621093290600,2021-05-15T17.41.30.600,179.920,-17.195,-70.000,-22.195
1621093290610,2021-05-15T17.41.30.610,179.930,-20.549,-58.354,-28.659
1621093290620,2021-05-15T17.41.30.620,179.940,-27.317,-40.732,-39.878
1621093290630,2021-05-15T17.41.30.630,179.950,-26.890,3.476,-41.220
1621093290640,2021-05-15T17.41.30.640,179.960,-26.951,20.488,-31.341
1621093290650,2021-05-15T17.41.30.650,179.970,-21.159,1.890,-26.707
1621093290660,2021-05-15T17.41.30.660,179.980,-15.610,-11.098,-26.159
1621093290670,2021-05-15T17.41.30.670,179.990,-12.195,-16.524,-27.805
1621093290680,2021-05-15T17.41.30.680,180.000,-8.902,-9.573,-33.780
1621093290690,2021-05-15T17.41.30.690,180.010,-8.171,0.488,-36.829
1621093290700,2021-05-15T17.41.30.700,180.020,-10.854,4.573,-34.939
1621093290710,2021-05-15T17.41.30.710,180.030,-12.927,3.537,-29.878
1621093290720,2021-05-15T17.41.30.720,180.040,-11.646,-2.317,-22.012
1621093290730,2021-05-15T17.41.30.730,180.050,-10.122,-19.146,-11.159
1621093290740,2021-05-15T17.41.30.740,180.060,-8.780,-43.476,-5.305
1621093290750,2021-05-15T17.41.30.750,180.070,-8.293,-59.634,-5.976
1621093290760,2021-05-15T17.41.30.760,180.080,-6.707,-64.512,-8.537
1621093290770,2021-05-15T17.41.30.770,180.090,-0.427,-58.537,-9.024
1621093290780,2021-05-15T17.41.30.780,180.100,12.561,-44.573,-3.598
1621093290790,2021-05-15T17.41.30.790,180.110,24.451,-32.744,8.476
1621093290800,2021-05-15T17.41.30.800,180.120,33.537,-25.305,12.378
1621093290810,2021-05-15T17.41.30.810,180.130,37.988,-12.378,14.390
1621093290820,2021-05-15T17.41.30.820,180.140,41.524,-4.634,20.549
1621093290830,2021-05-15T17.41.30.830,180.150,46.585,-8.293,27.195
1621093290840,2021-05-15T17.41.30.840,180.160,57.744,-11.220,35.244
1621093290850,2021-05-15T17.41.30.850,180.170,71.768,-4.756,47.073
1621093290860,2021-05-15T17.41.30.860,180.180,85.793,1.890,59.390
1621093290870,2021-05-15T17.41.30.870,180.190,98.293,5.732,70.366
1621093290880,2021-05-15T17.41.30.880,180.200,108.293,-2.256,79.390
1621093290890,2021-05-15T17.41.30.890,180.210,115.061,-16.402,87.073
1621093290900,2021-05-15T17.41.30.900,180.220,118.415,-23.415,97.256
1621093290910,2021-05-15T17.41.30.910,180.230,120.549,-24.390,106.220
1621093290920,2021-05-15T17.41.30.920,180.240,123.659,-29.878,113.110
1621093290930,2021-05-15T17.41.30.930,180.250,127.866,-34.207,118.659
1621093290940,2021-05-15T17.41.30.940,180.260,132.866,-30.976,122.683
1621093290950,2021-05-15T17.41.30.950,180.270,137.500,-22.500,125.732
1621093290960,2021-05-15T17.41.30.960,180.280,140.915,-9.390,126.890
1621093290970,2021-05-15T17.41.30.970,180.290,142.744,5.366,127.378
1621093290980,2021-05-15T17.41.30.980,180.300,143.841,17.927,127.866
1621093290990,2021-05-15T17.41.30.990,180.310,144.512,27.317,128.476
1621093291000,2021-05-15T17.41.31.000,180.320,143.780,28.902,129.573
1621093291010,2021-05-15T17.41.31.010,180.330,141.220,22.012,131.585
1621093291020,2021-05-15T17.41.31.020,180.340,138.841,10.671,135.000
1621093291030,2021-05-15T17.41.31.030,180.350,137.256,-1.037,138.110
1621093291040,2021-05-15T17.41.31.040,180.360,135.488,-16.463,141.220
1621093291050,2021-05-15T17.41.31.050,180.370,132.988,-34.878,145.549
1621093291060,2021-05-15T17.41.31.060,180.380,130.976,-52.439,150.244
1621093291070,2021-05-15T17.41.31.070,180.390,129.878,-66.646,154.390
1621093291080,2021-05-15T17.41.31.080,180.400,128.841,-76.585,157.195
1621093291090,2021-05-15T17.41.31.090,180.410,126.707,-83.232,158.780
1621093291100,2021-05-15T17.41.31.100,180.420,124.085,-83.720,160.061
1621093291110,2021-05-15T17.41.31.110,180.430,122.195,-78.415,160.488
1621093291120,2021-05-15T17.41.31.120,180.440,120.610,-70.427,159.329
1621093291130,2021-05-15T17.41.31.130,180.450,118.476,-57.744,156.524
1621093291140,2021-05-15T17.41.31.140,180.460,115.854,-44.329,152.378
1621093291150,2021-05-15T17.41.31.150,180.470,111.707,-36.463,147.988
1621093291160,2021-05-15T17.41.31.160,180.480,108.232,-33.720,144.573
1621093291170,2021-05-15T17.41.31.170,180.490,105.366,-32.988,141.707
1621093291180,2021-05-15T17.41.31.180,180.500,102.378,-33.293,138.720
1621093291190,2021-05-15T17.41.31.190,180.510,99.573,-34.817,134.268
1621093291200,2021-05-15T17.41.31.200,180.520,95.305,-37.256,127.805
1621093291210,2021-05-15T17.41.31.210,180.530,90.976,-39.024,121.951
1621093291220,2021-05-15T17.41.31.220,180.540,88.049,-41.341,117.317
1621093291230,2021-05-15T17.41.31.230,180.550,86.098,-43.110,112.683
1621093291240,2021-05-15T17.41.31.240,180.560,84.390,-43.659,107.927
1621093291250,2021-05-15T17.41.31.250,180.570,82.378,-43.293,103.110
1621093291260,2021-05-15T17.41.31.260,180.580,80.488,-42.378,98.415
1621093291270,2021-05-15T17.41.31.270,180.590,80.305,-40.122,94.390
