epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621173488692,2021-05-16T15.58.08.692,255.040,-0.940,0.104,-0.238
1621173488702,2021-05-16T15.58.08.702,255.050,-0.948,0.093,-0.249
1621173488712,2021-05-16T15.58.08.712,255.060,-0.960,0.093,-0.250
1621173488722,2021-05-16T15.58.08.722,255.070,-0.953,0.093,-0.253
1621173488732,2021-05-16T15.58.08.732,255.080,-0.947,0.098,-0.253
1621173488742,2021-05-16T15.58.08.742,255.090,-0.960,0.111,-0.251
1621173488752,2021-05-16T15.58.08.752,255.100,-0.958,0.116,-0.249
1621173488762,2021-05-16T15.58.08.762,255.110,-0.947,0.106,-0.252
1621173488772,2021-05-16T15.58.08.772,255.120,-0.950,0.098,-0.261
1621173488782,2021-05-16T15.58.08.782,255.130,-0.951,0.094,-0.266
1621173488792,2021-05-16T15.58.08.792,255.140,-0.941,0.098,-0.262
1621173488802,2021-05-16T15.58.08.802,255.150,-0.942,0.105,-0.253
1621173488812,2021-05-16T15.58.08.812,255.160,-0.953,0.105,-0.264
1621173488822,2021-05-16T15.58.08.822,255.170,-0.938,0.100,-0.272
1621173488832,2021-05-16T15.58.08.832,255.180,-0.929,0.094,-0.264
1621173488842,2021-05-16T15.58.08.842,255.190,-0.935,0.100,-0.263
1621173488852,2021-05-16T15.58.08.852,255.200,-0.944,0.093,-0.272
1621173488862,2021-05-16T15.58.08.862,255.210,-0.953,0.090,-0.278
1621173488872,2021-05-16T15.58.08.872,255.220,-0.971,0.099,-0.280
1621173488882,2021-05-16T15.58.08.882,255.230,-0.978,0.103,-0.284
1621173488892,2021-05-16T15.58.08.892,255.240,-0.971,0.096,-0.295
1621173488902,2021-05-16T15.58.08.902,255.250,-0.963,0.079,-0.307
1621173488912,2021-05-16T15.58.08.912,255.260,-0.957,0.070,-0.307
1621173488922,2021-05-16T15.58.08.922,255.270,-0.955,0.075,-0.294
1621173488932,2021-05-16T15.58.08.932,255.280,-0.962,0.086,-0.281
1621173488942,2021-05-16T15.58.08.942,255.290,-0.976,0.094,-0.272
1621173488952,2021-05-16T15.58.08.952,255.300,-0.979,0.115,-0.277
1621173488962,2021-05-16T15.58.08.962,255.310,-0.971,0.124,-0.289
1621173488972,2021-05-16T15.58.08.972,255.320,-0.962,0.109,-0.306
1621173488982,2021-05-16T15.58.08.982,255.330,-0.964,0.099,-0.321
1621173488992,2021-05-16T15.58.08.992,255.340,-0.950,0.101,-0.334
1621173489002,2021-05-16T15.58.09.002,255.350,-0.938,0.109,-0.343
1621173489012,2021-05-16T15.58.09.012,255.360,-0.932,0.104,-0.336
1621173489022,2021-05-16T15.58.09.022,255.370,-0.942,0.099,-0.315
1621173489032,2021-05-16T15.58.09.032,255.380,-0.949,0.114,-0.304
1621173489042,2021-05-16T15.58.09.042,255.390,-0.944,0.121,-0.305
1621173489052,2021-05-16T15.58.09.052,255.400,-0.947,0.119,-0.311
1621173489062,2021-05-16T15.58.09.062,255.410,-0.955,0.122,-0.315
1621173489072,2021-05-16T15.58.09.072,255.420,-0.944,0.119,-0.313
1621173489082,2021-05-16T15.58.09.082,255.430,-0.942,0.103,-0.312
1621173489092,2021-05-16T15.58.09.092,255.440,-0.948,0.089,-0.314
1621173489102,2021-05-16T15.58.09.102,255.450,-0.945,0.084,-0.313
1621173489112,2021-05-16T15.58.09.112,255.460,-0.945,0.085,-0.311
1621173489122,2021-05-16T15.58.09.122,255.470,-0.950,0.088,-0.306
1621173489132,2021-05-16T15.58.09.132,255.480,-0.953,0.085,-0.299
1621173489142,2021-05-16T15.58.09.142,255.490,-0.950,0.083,-0.294
1621173489152,2021-05-16T15.58.09.152,255.500,-0.947,0.089,-0.292
1621173489162,2021-05-16T15.58.09.162,255.510,-0.957,0.091,-0.300
1621173489172,2021-05-16T15.58.09.172,255.520,-0.956,0.094,-0.309
1621173489182,2021-05-16T15.58.09.182,255.530,-0.952,0.090,-0.326
1621173489192,2021-05-16T15.58.09.192,255.540,-0.951,0.087,-0.335
1621173489202,2021-05-16T15.58.09.202,255.550,-0.953,0.091,-0.336
1621173489212,2021-05-16T15.58.09.212,255.560,-0.957,0.090,-0.340
1621173489222,2021-05-16T15.58.09.222,255.570,-0.952,0.085,-0.343
1621173489232,2021-05-16T15.58.09.232,255.580,-0.956,0.085,-0.348
1621173489242,2021-05-16T15.58.09.242,255.590,-0.951,0.089,-0.349
1621173489252,2021-05-16T15.58.09.252,255.600,-0.947,0.089,-0.345
1621173489262,2021-05-16T15.58.09.262,255.610,-0.961,0.098,-0.347
1621173489272,2021-05-16T15.58.09.272,255.620,-0.964,0.095,-0.342
1621173489282,2021-05-16T15.58.09.282,255.630,-0.956,0.091,-0.335
1621173489292,2021-05-16T15.58.09.292,255.640,-0.949,0.088,-0.338
1621173489302,2021-05-16T15.58.09.302,255.650,-0.948,0.080,-0.339
1621173489312,2021-05-16T15.58.09.312,255.660,-0.946,0.074,-0.341
1621173489322,2021-05-16T15.58.09.322,255.670,-0.947,0.068,-0.338
1621173489332,2021-05-16T15.58.09.332,255.680,-0.952,0.066,-0.336
1621173489342,2021-05-16T15.58.09.342,255.690,-0.951,0.069,-0.327
1621173489352,2021-05-16T15.58.09.352,255.700,-0.940,0.066,-0.320
1621173489362,2021-05-16T15.58.09.362,255.710,-0.941,0.058,-0.318
1621173489372,2021-05-16T15.58.09.372,255.720,-0.941,0.049,-0.316
1621173489382,2021-05-16T15.58.09.382,255.730,-0.948,0.058,-0.308
1621173489392,2021-05-16T15.58.09.392,255.740,-0.953,0.080,-0.306
1621173489402,2021-05-16T15.58.09.402,255.750,-0.952,0.084,-0.310
1621173489412,2021-05-16T15.58.09.412,255.760,-0.957,0.083,-0.307
1621173489422,2021-05-16T15.58.09.422,255.770,-0.956,0.074,-0.305
1621173489432,2021-05-16T15.58.09.432,255.780,-0.951,0.070,-0.306
1621173489442,2021-05-16T15.58.09.442,255.790,-0.952,0.066,-0.300
1621173489452,2021-05-16T15.58.09.452,255.800,-0.941,0.057,-0.297
1621173489462,2021-05-16T15.58.09.462,255.810,-0.935,0.043,-0.306
1621173489472,2021-05-16T15.58.09.472,255.820,-0.930,0.025,-0.281
1621173489482,2021-05-16T15.58.09.482,255.830,-0.938,0.036,-0.254
1621173489492,2021-05-16T15.58.09.492,255.840,-0.952,0.051,-0.271
1621173489502,2021-05-16T15.58.09.502,255.850,-0.965,0.064,-0.292
1621173489512,2021-05-16T15.58.09.512,255.860,-0.977,0.067,-0.311
1621173489522,2021-05-16T15.58.09.522,255.870,-0.990,0.091,-0.325
1621173489532,2021-05-16T15.58.09.532,255.880,-0.997,0.112,-0.344
1621173489542,2021-05-16T15.58.09.542,255.890,-1.000,0.133,-0.375
1621173489552,2021-05-16T15.58.09.552,255.900,-0.986,0.145,-0.397
1621173489562,2021-05-16T15.58.09.562,255.910,-0.986,0.165,-0.397
1621173489572,2021-05-16T15.58.09.572,255.920,-1.002,0.167,-0.416
1621173489582,2021-05-16T15.58.09.582,255.930,-1.040,0.168,-0.445
1621173489592,2021-05-16T15.58.09.592,255.940,-1.062,0.173,-0.455
1621173489602,2021-05-16T15.58.09.602,255.950,-1.032,0.172,-0.404
1621173489612,2021-05-16T15.58.09.612,255.960,-0.963,0.156,-0.311
1621173489622,2021-05-16T15.58.09.622,255.970,-0.924,0.133,-0.246
1621173489632,2021-05-16T15.58.09.632,255.980,-0.914,0.142,-0.167
1621173489642,2021-05-16T15.58.09.642,255.990,-0.942,0.195,-0.098
1621173489652,2021-05-16T15.58.09.652,256.000,-1.007,0.231,-0.096
1621173489662,2021-05-16T15.58.09.662,256.010,-1.050,0.235,-0.131
1621173489672,2021-05-16T15.58.09.672,256.020,-1.032,0.236,-0.146
1621173489682,2021-05-16T15.58.09.682,256.030,-0.985,0.232,-0.166
1621173489692,2021-05-16T15.58.09.692,256.040,-0.941,0.208,-0.198
1621173489702,2021-05-16T15.58.09.702,256.050,-0.908,0.185,-0.224
1621173489712,2021-05-16T15.58.09.712,256.060,-0.893,0.175,-0.208
1621173489722,2021-05-16T15.58.09.722,256.070,-0.860,0.175,-0.188
1621173489732,2021-05-16T15.58.09.732,256.080,-0.831,0.155,-0.171
1621173489742,2021-05-16T15.58.09.742,256.090,-0.812,0.124,-0.146
1621173489752,2021-05-16T15.58.09.752,256.100,-0.796,0.104,-0.110
1621173489762,2021-05-16T15.58.09.762,256.110,-0.792,0.095,-0.094
1621173489772,2021-05-16T15.58.09.772,256.120,-0.812,0.101,-0.101
1621173489782,2021-05-16T15.58.09.782,256.130,-0.818,0.098,-0.086
1621173489792,2021-05-16T15.58.09.792,256.140,-0.830,0.087,-0.086
1621173489802,2021-05-16T15.58.09.802,256.150,-0.860,0.092,-0.112
1621173489812,2021-05-16T15.58.09.812,256.160,-0.914,0.104,-0.154
1621173489822,2021-05-16T15.58.09.822,256.170,-1.017,0.118,-0.206
1621173489832,2021-05-16T15.58.09.832,256.180,-1.223,0.165,-0.262
1621173489842,2021-05-16T15.58.09.842,256.190,-1.385,0.215,-0.259
1621173489852,2021-05-16T15.58.09.852,256.200,-1.246,0.172,-0.224
1621173489862,2021-05-16T15.58.09.862,256.210,-1.021,0.052,-0.196
1621173489872,2021-05-16T15.58.09.872,256.220,-0.983,0.004,-0.173
1621173489882,2021-05-16T15.58.09.882,256.230,-1.005,0.042,-0.145
1621173489892,2021-05-16T15.58.09.892,256.240,-1.014,0.062,-0.157
1621173489902,2021-05-16T15.58.09.902,256.250,-1.067,0.081,-0.205
1621173489912,2021-05-16T15.58.09.912,256.260,-1.088,0.084,-0.208
1621173489922,2021-05-16T15.58.09.922,256.270,-1.043,0.049,-0.179
1621173489932,2021-05-16T15.58.09.932,256.280,-0.976,0.034,-0.155
1621173489942,2021-05-16T15.58.09.942,256.290,-0.918,0.042,-0.146
1621173489952,2021-05-16T15.58.09.952,256.300,-0.929,0.039,-0.153
1621173489962,2021-05-16T15.58.09.962,256.310,-0.982,0.038,-0.168
1621173489972,2021-05-16T15.58.09.972,256.320,-0.993,0.040,-0.168
1621173489982,2021-05-16T15.58.09.982,256.330,-0.972,0.048,-0.129
1621173489992,2021-05-16T15.58.09.992,256.340,-0.981,0.055,-0.099
1621173490002,2021-05-16T15.58.10.002,256.350,-1.006,0.070,-0.087
1621173490012,2021-05-16T15.58.10.012,256.360,-1.004,0.081,-0.068
1621173490022,2021-05-16T15.58.10.022,256.370,-0.996,0.097,-0.067
1621173490032,2021-05-16T15.58.10.032,256.380,-0.998,0.103,-0.076
1621173490042,2021-05-16T15.58.10.042,256.390,-1.002,0.113,-0.090
1621173490052,2021-05-16T15.58.10.052,256.400,-0.977,0.118,-0.096
1621173490062,2021-05-16T15.58.10.062,256.410,-0.938,0.101,-0.077
1621173490072,2021-05-16T15.58.10.072,256.420,-0.900,0.088,-0.084
1621173490082,2021-05-16T15.58.10.082,256.430,-0.909,0.103,-0.122
1621173490092,2021-05-16T15.58.10.092,256.440,-0.959,0.108,-0.139
1621173490102,2021-05-16T15.58.10.102,256.450,-0.984,0.123,-0.128
1621173490112,2021-05-16T15.58.10.112,256.460,-0.992,0.134,-0.112
1621173490122,2021-05-16T15.58.10.122,256.470,-0.994,0.112,-0.096
1621173490132,2021-05-16T15.58.10.132,256.480,-0.985,0.103,-0.079
1621173490142,2021-05-16T15.58.10.142,256.490,-0.957,0.104,-0.064
1621173490152,2021-05-16T15.58.10.152,256.500,-0.956,0.104,-0.080
1621173490162,2021-05-16T15.58.10.162,256.510,-0.965,0.117,-0.087
1621173490172,2021-05-16T15.58.10.172,256.520,-0.960,0.121,-0.087
1621173490182,2021-05-16T15.58.10.182,256.530,-0.977,0.110,-0.102
1621173490192,2021-05-16T15.58.10.192,256.540,-0.979,0.097,-0.102
1621173490202,2021-05-16T15.58.10.202,256.550,-0.979,0.101,-0.093
1621173490212,2021-05-16T15.58.10.212,256.560,-0.973,0.117,-0.073
1621173490222,2021-05-16T15.58.10.222,256.570,-0.975,0.107,-0.051
1621173490232,2021-05-16T15.58.10.232,256.580,-0.987,0.064,-0.016
1621173490242,2021-05-16T15.58.10.242,256.590,-1.011,0.019,0.037
1621173490252,2021-05-16T15.58.10.252,256.600,-1.033,0.013,0.030
1621173490262,2021-05-16T15.58.10.262,256.610,-1.007,0.034,0.004
1621173490272,2021-05-16T15.58.10.272,256.620,-1.009,0.056,-0.018
1621173490282,2021-05-16T15.58.10.282,256.630,-1.016,0.072,-0.019
1621173490292,2021-05-16T15.58.10.292,256.640,-1.000,0.070,-0.027
1621173490302,2021-05-16T15.58.10.302,256.650,-0.996,0.060,-0.034
1621173490312,2021-05-16T15.58.10.312,256.660,-1.000,0.061,-0.052
1621173490322,2021-05-16T15.58.10.322,256.670,-1.007,0.065,-0.068
1621173490332,2021-05-16T15.58.10.332,256.680,-1.012,0.063,-0.088
1621173490342,2021-05-16T15.58.10.342,256.690,-1.007,0.065,-0.087
1621173490352,2021-05-16T15.58.10.352,256.700,-0.970,0.044,-0.085
1621173490362,2021-05-16T15.58.10.362,256.710,-0.959,0.035,-0.098
1621173490372,2021-05-16T15.58.10.372,256.720,-0.965,0.040,-0.104
1621173490382,2021-05-16T15.58.10.382,256.730,-0.957,0.041,-0.110
1621173490392,2021-05-16T15.58.10.392,256.740,-0.977,0.055,-0.107
1621173490402,2021-05-16T15.58.10.402,256.750,-1.010,0.074,-0.094
1621173490412,2021-05-16T15.58.10.412,256.760,-1.020,0.089,-0.097
1621173490422,2021-05-16T15.58.10.422,256.770,-1.022,0.092,-0.119
1621173490432,2021-05-16T15.58.10.432,256.780,-1.040,0.085,-0.126
1621173490442,2021-05-16T15.58.10.442,256.790,-1.030,0.071,-0.119
1621173490452,2021-05-16T15.58.10.452,256.800,-1.017,0.070,-0.121
1621173490462,2021-05-16T15.58.10.462,256.810,-1.009,0.080,-0.109
1621173490472,2021-05-16T15.58.10.472,256.820,-1.000,0.091,-0.080
1621173490482,2021-05-16T15.58.10.482,256.830,-1.008,0.106,-0.060
1621173490492,2021-05-16T15.58.10.492,256.840,-0.997,0.104,-0.060
1621173490502,2021-05-16T15.58.10.502,256.850,-0.990,0.097,-0.062
1621173490512,2021-05-16T15.58.10.512,256.860,-0.997,0.100,-0.053
1621173490522,2021-05-16T15.58.10.522,256.870,-1.004,0.106,-0.058
1621173490532,2021-05-16T15.58.10.532,256.880,-1.020,0.105,-0.054
1621173490542,2021-05-16T15.58.10.542,256.890,-1.041,0.117,-0.069
1621173490552,2021-05-16T15.58.10.552,256.900,-1.019,0.122,-0.109
1621173490562,2021-05-16T15.58.10.562,256.910,-0.989,0.124,-0.126
1621173490572,2021-05-16T15.58.10.572,256.920,-0.977,0.124,-0.122
1621173490582,2021-05-16T15.58.10.582,256.930,-0.942,0.116,-0.114
1621173490592,2021-05-16T15.58.10.592,256.940,-0.937,0.114,-0.102
1621173490602,2021-05-16T15.58.10.602,256.950,-0.942,0.110,-0.105
1621173490612,2021-05-16T15.58.10.612,256.960,-0.945,0.110,-0.113
1621173490622,2021-05-16T15.58.10.622,256.970,-0.961,0.115,-0.108
1621173490632,2021-05-16T15.58.10.632,256.980,-0.982,0.114,-0.101
1621173490642,2021-05-16T15.58.10.642,256.990,-1.014,0.108,-0.108
1621173490652,2021-05-16T15.58.10.652,257.000,-1.016,0.110,-0.115
1621173490662,2021-05-16T15.58.10.662,257.010,-0.983,0.100,-0.111
1621173490672,2021-05-16T15.58.10.672,257.020,-0.973,0.102,-0.122
1621173490682,2021-05-16T15.58.10.682,257.030,-0.979,0.112,-0.113
1621173490692,2021-05-16T15.58.10.692,257.040,-0.979,0.108,-0.103
1621173490702,2021-05-16T15.58.10.702,257.050,-0.990,0.095,-0.120
1621173490712,2021-05-16T15.58.10.712,257.060,-0.988,0.079,-0.137
1621173490722,2021-05-16T15.58.10.722,257.070,-0.980,0.057,-0.161
1621173490732,2021-05-16T15.58.10.732,257.080,-1.022,0.053,-0.153
1621173490742,2021-05-16T15.58.10.742,257.090,-1.039,0.057,-0.134
1621173490752,2021-05-16T15.58.10.752,257.100,-1.038,0.070,-0.150
1621173490762,2021-05-16T15.58.10.762,257.110,-1.003,0.058,-0.161
1621173490772,2021-05-16T15.58.10.772,257.120,-0.986,0.043,-0.188
1621173490782,2021-05-16T15.58.10.782,257.130,-0.972,0.040,-0.179
1621173490792,2021-05-16T15.58.10.792,257.140,-0.947,0.034,-0.148
1621173490802,2021-05-16T15.58.10.802,257.150,-0.953,0.031,-0.175
1621173490812,2021-05-16T15.58.10.812,257.160,-0.992,0.050,-0.184
1621173490822,2021-05-16T15.58.10.822,257.170,-1.005,0.099,-0.137
1621173490832,2021-05-16T15.58.10.832,257.180,-0.973,0.130,-0.144
1621173490842,2021-05-16T15.58.10.842,257.190,-1.013,0.143,-0.139
1621173490852,2021-05-16T15.58.10.852,257.200,-1.083,0.158,-0.117
1621173490862,2021-05-16T15.58.10.862,257.210,-1.141,0.197,-0.164
1621173490872,2021-05-16T15.58.10.872,257.220,-1.150,0.219,-0.215
1621173490882,2021-05-16T15.58.10.882,257.230,-1.117,0.234,-0.229
1621173490892,2021-05-16T15.58.10.892,257.240,-1.033,0.190,-0.251
1621173490902,2021-05-16T15.58.10.902,257.250,-1.037,0.154,-0.276
1621173490912,2021-05-16T15.58.10.912,257.260,-1.061,0.172,-0.222
1621173490922,2021-05-16T15.58.10.922,257.270,-1.011,0.147,-0.198
1621173490932,2021-05-16T15.58.10.932,257.280,-1.015,0.138,-0.236
1621173490942,2021-05-16T15.58.10.942,257.290,-0.995,0.143,-0.195
1621173490952,2021-05-16T15.58.10.952,257.300,-0.941,0.111,-0.129
1621173490962,2021-05-16T15.58.10.962,257.310,-0.923,0.075,-0.111
1621173490972,2021-05-16T15.58.10.972,257.320,-0.900,0.026,-0.101
1621173490982,2021-05-16T15.58.10.982,257.330,-0.887,-0.016,-0.118
1621173490992,2021-05-16T15.58.10.992,257.340,-0.938,-0.031,-0.118
1621173491002,2021-05-16T15.58.11.002,257.350,-0.991,-0.028,-0.067
1621173491012,2021-05-16T15.58.11.012,257.360,-0.981,-0.034,-0.068
1621173491022,2021-05-16T15.58.11.022,257.370,-1.019,-0.037,-0.108
1621173491032,2021-05-16T15.58.11.032,257.380,-1.036,-0.032,-0.121
1621173491042,2021-05-16T15.58.11.042,257.390,-0.992,-0.026,-0.111
1621173491052,2021-05-16T15.58.11.052,257.400,-0.964,-0.004,-0.097
1621173491062,2021-05-16T15.58.11.062,257.410,-0.941,0.018,-0.118
1621173491072,2021-05-16T15.58.11.072,257.420,-0.905,0.016,-0.143
1621173491082,2021-05-16T15.58.11.082,257.430,-0.941,-0.003,-0.180
1621173491092,2021-05-16T15.58.11.092,257.440,-0.976,-0.015,-0.223
1621173491102,2021-05-16T15.58.11.102,257.450,-1.010,-0.024,-0.226
1621173491112,2021-05-16T15.58.11.112,257.460,-1.018,-0.022,-0.215
1621173491122,2021-05-16T15.58.11.122,257.470,-1.013,-0.011,-0.235
1621173491132,2021-05-16T15.58.11.132,257.480,-1.035,0.004,-0.201
1621173491142,2021-05-16T15.58.11.142,257.490,-1.021,0.019,-0.143
1621173491152,2021-05-16T15.58.11.152,257.500,-1.011,0.015,-0.166
1621173491162,2021-05-16T15.58.11.162,257.510,-1.038,0.019,-0.153
1621173491172,2021-05-16T15.58.11.172,257.520,-0.969,0.036,-0.122
1621173491182,2021-05-16T15.58.11.182,257.530,-0.925,0.042,-0.139
1621173491192,2021-05-16T15.58.11.192,257.540,-0.915,0.023,-0.121
1621173491202,2021-05-16T15.58.11.202,257.550,-0.866,0.006,-0.122
1621173491212,2021-05-16T15.58.11.212,257.560,-0.918,0.027,-0.119
1621173491222,2021-05-16T15.58.11.222,257.570,-0.948,0.025,-0.089
1621173491232,2021-05-16T15.58.11.232,257.580,-0.963,0.044,-0.077
1621173491242,2021-05-16T15.58.11.242,257.590,-0.972,0.048,-0.060
1621173491252,2021-05-16T15.58.11.252,257.600,-0.988,0.016,-0.114
1621173491262,2021-05-16T15.58.11.262,257.610,-1.021,0.014,-0.129
1621173491272,2021-05-16T15.58.11.272,257.620,-1.010,0.048,-0.109
1621173491282,2021-05-16T15.58.11.282,257.630,-0.988,0.080,-0.137
1621173491292,2021-05-16T15.58.11.292,257.640,-0.976,0.075,-0.173
1621173491302,2021-05-16T15.58.11.302,257.650,-0.955,0.060,-0.182
1621173491312,2021-05-16T15.58.11.312,257.660,-0.960,0.062,-0.218
1621173491322,2021-05-16T15.58.11.322,257.670,-1.005,0.061,-0.225
1621173491332,2021-05-16T15.58.11.332,257.680,-0.997,0.021,-0.197
1621173491342,2021-05-16T15.58.11.342,257.690,-1.022,0.003,-0.187
1621173491352,2021-05-16T15.58.11.352,257.700,-1.061,0.006,-0.202
1621173491362,2021-05-16T15.58.11.362,257.710,-1.074,-0.000,-0.186
1621173491372,2021-05-16T15.58.11.372,257.720,-1.088,0.004,-0.189
1621173491382,2021-05-16T15.58.11.382,257.730,-1.093,0.005,-0.201
1621173491392,2021-05-16T15.58.11.392,257.740,-1.064,-0.005,-0.205
1621173491402,2021-05-16T15.58.11.402,257.750,-1.051,-0.009,-0.193
1621173491412,2021-05-16T15.58.11.412,257.760,-1.029,-0.026,-0.198
1621173491422,2021-05-16T15.58.11.422,257.770,-1.032,-0.034,-0.211
1621173491432,2021-05-16T15.58.11.432,257.780,-1.005,-0.023,-0.160
1621173491442,2021-05-16T15.58.11.442,257.790,-0.954,-0.034,-0.118
1621173491452,2021-05-16T15.58.11.452,257.800,-0.957,-0.035,-0.104
1621173491462,2021-05-16T15.58.11.462,257.810,-0.977,-0.015,-0.060
1621173491472,2021-05-16T15.58.11.472,257.820,-0.967,0.005,-0.032
1621173491482,2021-05-16T15.58.11.482,257.830,-0.992,0.008,-0.072
1621173491492,2021-05-16T15.58.11.492,257.840,-1.042,0.007,-0.073
1621173491502,2021-05-16T15.58.11.502,257.850,-1.021,0.010,-0.070
1621173491512,2021-05-16T15.58.11.512,257.860,-0.974,0.016,-0.115
1621173491522,2021-05-16T15.58.11.522,257.870,-0.947,0.009,-0.133
1621173491532,2021-05-16T15.58.11.532,257.880,-0.928,-0.020,-0.160
1621173491542,2021-05-16T15.58.11.542,257.890,-0.948,-0.031,-0.161
1621173491552,2021-05-16T15.58.11.552,257.900,-0.972,-0.027,-0.135
1621173491562,2021-05-16T15.58.11.562,257.910,-0.988,-0.016,-0.107
1621173491572,2021-05-16T15.58.11.572,257.920,-1.004,0.008,-0.069
1621173491582,2021-05-16T15.58.11.582,257.930,-0.971,0.021,-0.050
1621173491592,2021-05-16T15.58.11.592,257.940,-0.932,0.001,-0.033
1621173491602,2021-05-16T15.58.11.602,257.950,-0.920,-0.046,-0.027
1621173491612,2021-05-16T15.58.11.612,257.960,-0.946,-0.075,-0.011
1621173491622,2021-05-16T15.58.11.622,257.970,-0.975,-0.083,-0.019
1621173491632,2021-05-16T15.58.11.632,257.980,-0.994,-0.087,-0.025
1621173491642,2021-05-16T15.58.11.642,257.990,-1.009,-0.075,-0.036
1621173491652,2021-05-16T15.58.11.652,258.000,-1.008,-0.032,-0.040
1621173491662,2021-05-16T15.58.11.662,258.010,-1.002,0.018,-0.042
1621173491672,2021-05-16T15.58.11.672,258.020,-0.996,0.055,-0.058
1621173491682,2021-05-16T15.58.11.682,258.030,-0.982,0.059,-0.098
1621173491692,2021-05-16T15.58.11.692,258.040,-0.982,0.042,-0.091
1621173491702,2021-05-16T15.58.11.702,258.050,-1.006,0.025,-0.063
1621173491712,2021-05-16T15.58.11.712,258.060,-1.052,0.030,-0.077
1621173491722,2021-05-16T15.58.11.722,258.070,-1.097,0.063,-0.098
1621173491732,2021-05-16T15.58.11.732,258.080,-1.094,0.103,-0.126
1621173491742,2021-05-16T15.58.11.742,258.090,-1.071,0.103,-0.163
1621173491752,2021-05-16T15.58.11.752,258.100,-1.062,0.112,-0.191
1621173491762,2021-05-16T15.58.11.762,258.110,-1.025,0.098,-0.121
1621173491772,2021-05-16T15.58.11.772,258.120,-1.018,0.057,-0.062
1621173491782,2021-05-16T15.58.11.782,258.130,-1.061,0.061,-0.074
1621173491792,2021-05-16T15.58.11.792,258.140,-1.067,0.044,-0.097
1621173491802,2021-05-16T15.58.11.802,258.150,-1.063,0.039,-0.119
1621173491812,2021-05-16T15.58.11.812,258.160,-1.066,0.068,-0.126
1621173491822,2021-05-16T15.58.11.822,258.170,-1.058,0.091,-0.112
1621173491832,2021-05-16T15.58.11.832,258.180,-1.032,0.110,-0.087
1621173491842,2021-05-16T15.58.11.842,258.190,-0.997,0.111,-0.074
1621173491852,2021-05-16T15.58.11.852,258.200,-0.971,0.080,-0.056
1621173491862,2021-05-16T15.58.11.862,258.210,-0.937,0.040,-0.036
1621173491872,2021-05-16T15.58.11.872,258.220,-0.940,-0.008,-0.029
1621173491882,2021-05-16T15.58.11.882,258.230,-0.996,-0.021,-0.026
1621173491892,2021-05-16T15.58.11.892,258.240,-1.045,-0.003,-0.023
1621173491902,2021-05-16T15.58.11.902,258.250,-1.047,0.012,-0.044
1621173491912,2021-05-16T15.58.11.912,258.260,-1.029,0.005,-0.041
1621173491922,2021-05-16T15.58.11.922,258.270,-1.011,-0.028,0.016
1621173491932,2021-05-16T15.58.11.932,258.280,-1.001,-0.029,0.013
1621173491942,2021-05-16T15.58.11.942,258.290,-0.992,-0.039,-0.041
1621173491952,2021-05-16T15.58.11.952,258.300,-0.989,-0.085,-0.087
1621173491962,2021-05-16T15.58.11.962,258.310,-0.988,-0.110,-0.101
1621173491972,2021-05-16T15.58.11.972,258.320,-0.981,-0.103,-0.086
1621173491982,2021-05-16T15.58.11.982,258.330,-0.967,-0.083,-0.052
1621173491992,2021-05-16T15.58.11.992,258.340,-0.950,-0.075,-0.034
1621173492002,2021-05-16T15.58.12.002,258.350,-0.924,-0.074,-0.033
1621173492012,2021-05-16T15.58.12.012,258.360,-0.913,-0.082,-0.024
1621173492022,2021-05-16T15.58.12.022,258.370,-0.929,-0.093,0.002
1621173492032,2021-05-16T15.58.12.032,258.380,-0.971,-0.101,-0.016
1621173492042,2021-05-16T15.58.12.042,258.390,-1.020,-0.089,-0.049
1621173492052,2021-05-16T15.58.12.052,258.400,-1.042,-0.068,-0.061
1621173492062,2021-05-16T15.58.12.062,258.410,-1.039,-0.083,-0.054
1621173492072,2021-05-16T15.58.12.072,258.420,-1.030,-0.109,-0.026
1621173492082,2021-05-16T15.58.12.082,258.430,-1.034,-0.083,-0.006
1621173492092,2021-05-16T15.58.12.092,258.440,-1.049,-0.044,-0.008
1621173492102,2021-05-16T15.58.12.102,258.450,-1.057,-0.015,-0.042
1621173492112,2021-05-16T15.58.12.112,258.460,-1.048,0.001,-0.021
1621173492122,2021-05-16T15.58.12.122,258.470,-1.019,-0.029,0.032
1621173492132,2021-05-16T15.58.12.132,258.480,-1.027,-0.023,0.013
1621173492142,2021-05-16T15.58.12.142,258.490,-1.072,0.026,-0.011
1621173492152,2021-05-16T15.58.12.152,258.500,-1.083,0.055,-0.021
1621173492162,2021-05-16T15.58.12.162,258.510,-1.063,0.054,-0.018
1621173492172,2021-05-16T15.58.12.172,258.520,-1.032,0.061,-0.022
1621173492182,2021-05-16T15.58.12.182,258.530,-0.993,0.067,0.006
1621173492192,2021-05-16T15.58.12.192,258.540,-0.954,0.043,0.077
1621173492202,2021-05-16T15.58.12.202,258.550,-0.944,0.049,0.089
1621173492212,2021-05-16T15.58.12.212,258.560,-0.941,0.060,0.082
1621173492222,2021-05-16T15.58.12.222,258.570,-0.925,0.027,0.094
1621173492232,2021-05-16T15.58.12.232,258.580,-0.952,0.025,0.128
1621173492242,2021-05-16T15.58.12.242,258.590,-0.969,0.051,0.178
