epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173403563,2021-05-16T15.56.43.563,169.910,0.366,0.366,-0.244
1621173403573,2021-05-16T15.56.43.573,169.920,0.366,0.366,-0.366
1621173403583,2021-05-16T15.56.43.583,169.930,0.305,0.244,-0.427
1621173403593,2021-05-16T15.56.43.593,169.940,0.244,0.122,-0.427
1621173403603,2021-05-16T15.56.43.603,169.950,0.244,0.122,-0.366
1621173403613,2021-05-16T15.56.43.613,169.960,0.488,0.000,-0.427
1621173403623,2021-05-16T15.56.43.623,169.970,0.427,-0.122,-0.427
1621173403633,2021-05-16T15.56.43.633,169.980,0.366,-0.305,-0.366
1621173403643,2021-05-16T15.56.43.643,169.990,0.427,-0.183,-0.366
1621173403653,2021-05-16T15.56.43.653,170.000,0.488,-0.061,-0.305
1621173403663,2021-05-16T15.56.43.663,170.010,0.366,-0.061,-0.305
1621173403673,2021-05-16T15.56.43.673,170.020,0.305,-0.061,-0.366
1621173403683,2021-05-16T15.56.43.683,170.030,0.549,0.061,-0.305
1621173403693,2021-05-16T15.56.43.693,170.040,0.732,0.244,-0.244
1621173403703,2021-05-16T15.56.43.703,170.050,0.549,0.244,-0.305
1621173403713,2021-05-16T15.56.43.713,170.060,0.549,0.244,-0.305
1621173403723,2021-05-16T15.56.43.723,170.070,0.671,0.244,-0.244
1621173403733,2021-05-16T15.56.43.733,170.080,0.549,0.244,-0.305
1621173403743,2021-05-16T15.56.43.743,170.090,0.488,0.061,-0.244
1621173403753,2021-05-16T15.56.43.753,170.100,0.549,0.000,-0.305
1621173403763,2021-05-16T15.56.43.763,170.110,0.488,-0.061,-0.427
1621173403773,2021-05-16T15.56.43.773,170.120,0.427,-0.366,-0.366
1621173403783,2021-05-16T15.56.43.783,170.130,0.366,-0.427,-0.427
1621173403793,2021-05-16T15.56.43.793,170.140,0.366,-0.366,-0.366
1621173403803,2021-05-16T15.56.43.803,170.150,0.366,-0.061,-0.366
1621173403813,2021-05-16T15.56.43.813,170.160,0.366,0.061,-0.427
1621173403823,2021-05-16T15.56.43.823,170.170,0.244,0.183,-0.305
1621173403833,2021-05-16T15.56.43.833,170.180,0.244,0.366,-0.366
1621173403843,2021-05-16T15.56.43.843,170.190,0.305,0.610,-0.366
1621173403853,2021-05-16T15.56.43.853,170.200,0.183,0.488,-0.305
1621173403863,2021-05-16T15.56.43.863,170.210,0.061,0.366,-0.244
1621173403873,2021-05-16T15.56.43.873,170.220,0.122,0.366,-0.183
1621173403883,2021-05-16T15.56.43.883,170.230,0.122,0.305,-0.183
1621173403893,2021-05-16T15.56.43.893,170.240,-0.061,0.122,-0.183
1621173403903,2021-05-16T15.56.43.903,170.250,-0.061,0.122,-0.244
1621173403913,2021-05-16T15.56.43.913,170.260,0.122,0.244,-0.183
1621173403923,2021-05-16T15.56.43.923,170.270,0.061,0.244,-0.122
1621173403933,2021-05-16T15.56.43.933,170.280,0.122,0.183,-0.122
1621173403943,2021-05-16T15.56.43.943,170.290,0.122,0.366,-0.122
1621173403953,2021-05-16T15.56.43.953,170.300,0.305,0.549,-0.061
1621173403963,2021-05-16T15.56.43.963,170.310,0.305,0.671,-0.061
1621173403973,2021-05-16T15.56.43.973,170.320,0.244,0.549,-0.183
1621173403983,2021-05-16T15.56.43.983,170.330,0.244,0.488,-0.183
1621173403993,2021-05-16T15.56.43.993,170.340,0.122,0.488,-0.244
1621173404003,2021-05-16T15.56.44.003,170.350,0.183,0.488,-0.244
1621173404013,2021-05-16T15.56.44.013,170.360,0.061,0.305,-0.366
1621173404023,2021-05-16T15.56.44.023,170.370,0.061,0.122,-0.427
1621173404033,2021-05-16T15.56.44.033,170.380,0.000,0.061,-0.366
1621173404043,2021-05-16T15.56.44.043,170.390,0.000,0.244,-0.305
1621173404053,2021-05-16T15.56.44.053,170.400,0.244,0.366,-0.366
1621173404063,2021-05-16T15.56.44.063,170.410,0.183,0.244,-0.305
1621173404073,2021-05-16T15.56.44.073,170.420,0.183,0.244,-0.366
1621173404083,2021-05-16T15.56.44.083,170.430,0.122,0.183,-0.427
1621173404093,2021-05-16T15.56.44.093,170.440,0.183,0.122,-0.366
1621173404103,2021-05-16T15.56.44.103,170.450,0.183,0.122,-0.427
1621173404113,2021-05-16T15.56.44.113,170.460,0.183,0.122,-0.366
1621173404123,2021-05-16T15.56.44.123,170.470,0.244,0.305,-0.305
1621173404133,2021-05-16T15.56.44.133,170.480,0.305,0.366,-0.305
1621173404143,2021-05-16T15.56.44.143,170.490,0.183,0.305,-0.366
1621173404153,2021-05-16T15.56.44.153,170.500,0.183,0.305,-0.305
1621173404163,2021-05-16T15.56.44.163,170.510,0.183,-0.061,-0.305
1621173404173,2021-05-16T15.56.44.173,170.520,0.244,-0.122,-0.305
1621173404183,2021-05-16T15.56.44.183,170.530,0.244,-0.061,-0.305
1621173404193,2021-05-16T15.56.44.193,170.540,0.305,-0.061,-0.244
1621173404203,2021-05-16T15.56.44.203,170.550,0.427,-0.122,-0.244
1621173404213,2021-05-16T15.56.44.213,170.560,0.366,-0.244,-0.244
1621173404223,2021-05-16T15.56.44.223,170.570,0.427,-0.244,-0.305
1621173404233,2021-05-16T15.56.44.233,170.580,0.549,-0.122,-0.305
1621173404243,2021-05-16T15.56.44.243,170.590,0.488,0.305,-0.244
1621173404253,2021-05-16T15.56.44.253,170.600,0.549,0.610,-0.183
1621173404263,2021-05-16T15.56.44.263,170.610,0.427,0.427,-0.244
1621173404273,2021-05-16T15.56.44.273,170.620,0.366,0.244,-0.183
1621173404283,2021-05-16T15.56.44.283,170.630,0.427,0.183,-0.183
1621173404293,2021-05-16T15.56.44.293,170.640,0.549,0.183,-0.305
1621173404303,2021-05-16T15.56.44.303,170.650,0.427,0.061,-0.366
1621173404313,2021-05-16T15.56.44.313,170.660,0.244,-0.122,-0.366
1621173404323,2021-05-16T15.56.44.323,170.670,0.183,-0.122,-0.427
1621173404333,2021-05-16T15.56.44.333,170.680,0.305,-0.183,-0.366
1621173404343,2021-05-16T15.56.44.343,170.690,0.366,-0.122,-0.427
1621173404353,2021-05-16T15.56.44.353,170.700,0.305,-0.122,-0.366
1621173404363,2021-05-16T15.56.44.363,170.710,0.305,-0.061,-0.427
1621173404373,2021-05-16T15.56.44.373,170.720,0.244,-0.122,-0.305
1621173404383,2021-05-16T15.56.44.383,170.730,0.122,-0.061,-0.244
1621173404393,2021-05-16T15.56.44.393,170.740,0.122,0.000,-0.244
1621173404403,2021-05-16T15.56.44.403,170.750,0.183,0.061,-0.183
1621173404413,2021-05-16T15.56.44.413,170.760,0.183,0.244,-0.122
1621173404423,2021-05-16T15.56.44.423,170.770,0.061,0.244,-0.183
1621173404433,2021-05-16T15.56.44.433,170.780,0.122,0.244,-0.061
1621173404443,2021-05-16T15.56.44.443,170.790,0.244,0.183,-0.061
1621173404453,2021-05-16T15.56.44.453,170.800,0.244,0.305,-0.061
1621173404463,2021-05-16T15.56.44.463,170.810,0.366,0.427,-0.061
1621173404473,2021-05-16T15.56.44.473,170.820,0.305,0.427,-0.122
1621173404483,2021-05-16T15.56.44.483,170.830,0.366,0.305,-0.183
1621173404493,2021-05-16T15.56.44.493,170.840,0.366,0.183,-0.183
1621173404503,2021-05-16T15.56.44.503,170.850,0.427,0.183,-0.183
1621173404513,2021-05-16T15.56.44.513,170.860,0.305,0.244,-0.305
1621173404523,2021-05-16T15.56.44.523,170.870,0.366,0.244,-0.366
1621173404533,2021-05-16T15.56.44.533,170.880,0.366,0.122,-0.305
1621173404543,2021-05-16T15.56.44.543,170.890,0.366,0.183,-0.366
1621173404553,2021-05-16T15.56.44.553,170.900,0.366,0.305,-0.427
1621173404563,2021-05-16T15.56.44.563,170.910,0.427,0.183,-0.427
1621173404573,2021-05-16T15.56.44.573,170.920,0.366,0.061,-0.427
1621173404583,2021-05-16T15.56.44.583,170.930,0.488,0.122,-0.427
1621173404593,2021-05-16T15.56.44.593,170.940,0.427,0.061,-0.427
1621173404603,2021-05-16T15.56.44.603,170.950,0.427,0.000,-0.427
1621173404613,2021-05-16T15.56.44.613,170.960,0.366,0.061,-0.366
1621173404623,2021-05-16T15.56.44.623,170.970,0.244,0.183,-0.305
1621173404633,2021-05-16T15.56.44.633,170.980,0.305,0.366,-0.305
1621173404643,2021-05-16T15.56.44.643,170.990,0.366,0.488,-0.183
1621173404653,2021-05-16T15.56.44.653,171.000,0.305,0.488,-0.122
1621173404663,2021-05-16T15.56.44.663,171.010,0.305,0.671,-0.122
1621173404673,2021-05-16T15.56.44.673,171.020,0.183,0.793,-0.244
1621173404683,2021-05-16T15.56.44.683,171.030,0.061,0.671,-0.244
1621173404693,2021-05-16T15.56.44.693,171.040,0.000,0.366,-0.244
1621173404703,2021-05-16T15.56.44.703,171.050,-0.061,0.305,-0.244
1621173404713,2021-05-16T15.56.44.713,171.060,0.000,0.366,-0.183
1621173404723,2021-05-16T15.56.44.723,171.070,0.061,0.427,-0.183
1621173404733,2021-05-16T15.56.44.733,171.080,0.000,0.244,-0.244
1621173404743,2021-05-16T15.56.44.743,171.090,0.122,0.183,-0.244
1621173404753,2021-05-16T15.56.44.753,171.100,0.183,0.427,-0.183
1621173404763,2021-05-16T15.56.44.763,171.110,0.305,0.610,-0.305
1621173404773,2021-05-16T15.56.44.773,171.120,0.488,0.549,-0.305
1621173404783,2021-05-16T15.56.44.783,171.130,0.366,0.488,-0.305
1621173404793,2021-05-16T15.56.44.793,171.140,0.305,0.488,-0.244
1621173404803,2021-05-16T15.56.44.803,171.150,0.183,0.488,-0.244
1621173404813,2021-05-16T15.56.44.813,171.160,0.122,0.488,-0.366
1621173404823,2021-05-16T15.56.44.823,171.170,0.122,0.244,-0.366
1621173404833,2021-05-16T15.56.44.833,171.180,0.061,-0.061,-0.366
1621173404843,2021-05-16T15.56.44.843,171.190,0.183,0.000,-0.427
1621173404853,2021-05-16T15.56.44.853,171.200,0.366,0.122,-0.488
1621173404863,2021-05-16T15.56.44.863,171.210,0.366,0.000,-0.549
1621173404873,2021-05-16T15.56.44.873,171.220,0.366,-0.061,-0.488
1621173404883,2021-05-16T15.56.44.883,171.230,0.427,-0.183,-0.488
1621173404893,2021-05-16T15.56.44.893,171.240,0.549,-0.061,-0.488
1621173404903,2021-05-16T15.56.44.903,171.250,0.671,-0.061,-0.427
1621173404913,2021-05-16T15.56.44.913,171.260,0.610,-0.183,-0.427
1621173404923,2021-05-16T15.56.44.923,171.270,0.610,-0.244,-0.427
1621173404933,2021-05-16T15.56.44.933,171.280,0.671,-0.122,-0.366
1621173404943,2021-05-16T15.56.44.943,171.290,0.610,-0.122,-0.366
1621173404953,2021-05-16T15.56.44.953,171.300,0.671,-0.366,-0.305
1621173404963,2021-05-16T15.56.44.963,171.310,0.732,-0.244,-0.244
1621173404973,2021-05-16T15.56.44.973,171.320,0.793,-0.122,-0.244
1621173404983,2021-05-16T15.56.44.983,171.330,0.915,-0.122,-0.244
1621173404993,2021-05-16T15.56.44.993,171.340,0.854,-0.305,-0.427
1621173405003,2021-05-16T15.56.45.003,171.350,0.976,-0.427,-0.366
1621173405013,2021-05-16T15.56.45.013,171.360,1.037,-0.366,-0.366
1621173405023,2021-05-16T15.56.45.023,171.370,1.098,-0.366,-0.488
1621173405033,2021-05-16T15.56.45.033,171.380,1.037,-0.671,-0.549
1621173405043,2021-05-16T15.56.45.043,171.390,1.037,-0.854,-0.549
1621173405053,2021-05-16T15.56.45.053,171.400,1.220,-0.976,-0.549
1621173405063,2021-05-16T15.56.45.063,171.410,1.280,-1.280,-0.671
1621173405073,2021-05-16T15.56.45.073,171.420,1.220,-1.829,-0.610
1621173405083,2021-05-16T15.56.45.083,171.430,1.220,-1.951,-0.610
1621173405093,2021-05-16T15.56.45.093,171.440,1.463,-1.402,-0.671
1621173405103,2021-05-16T15.56.45.103,171.450,1.524,-1.159,-0.671
1621173405113,2021-05-16T15.56.45.113,171.460,1.463,-1.220,-0.549
1621173405123,2021-05-16T15.56.45.123,171.470,1.463,-1.037,-0.549
1621173405133,2021-05-16T15.56.45.133,171.480,1.707,-0.854,-0.610
1621173405143,2021-05-16T15.56.45.143,171.490,1.646,-0.671,-0.671
1621173405153,2021-05-16T15.56.45.153,171.500,1.524,-0.793,-0.549
1621173405163,2021-05-16T15.56.45.163,171.510,1.585,-0.976,-0.488
1621173405173,2021-05-16T15.56.45.173,171.520,1.463,-1.098,-0.549
1621173405183,2021-05-16T15.56.45.183,171.530,1.524,-1.098,-0.549
1621173405193,2021-05-16T15.56.45.193,171.540,1.463,-0.976,-0.549
1621173405203,2021-05-16T15.56.45.203,171.550,1.524,-1.098,-0.549
1621173405213,2021-05-16T15.56.45.213,171.560,1.463,-1.037,-0.549
1621173405223,2021-05-16T15.56.45.223,171.570,1.220,-0.854,-0.549
1621173405233,2021-05-16T15.56.45.233,171.580,1.159,-0.915,-0.549
1621173405243,2021-05-16T15.56.45.243,171.590,1.037,-0.976,-0.427
1621173405253,2021-05-16T15.56.45.253,171.600,0.854,-1.037,-0.488
1621173405263,2021-05-16T15.56.45.263,171.610,0.915,-1.098,-0.610
1621173405273,2021-05-16T15.56.45.273,171.620,0.976,-1.341,-0.610
1621173405283,2021-05-16T15.56.45.283,171.630,1.098,-1.463,-0.427
1621173405293,2021-05-16T15.56.45.293,171.640,1.402,-1.524,-0.549
1621173405303,2021-05-16T15.56.45.303,171.650,1.585,-1.768,-0.488
1621173405313,2021-05-16T15.56.45.313,171.660,1.707,-1.707,-0.488
1621173405323,2021-05-16T15.56.45.323,171.670,2.012,-1.585,-0.549
1621173405333,2021-05-16T15.56.45.333,171.680,2.256,-1.768,-0.549
1621173405343,2021-05-16T15.56.45.343,171.690,2.439,-1.768,-0.549
1621173405353,2021-05-16T15.56.45.353,171.700,2.500,-1.951,-0.549
1621173405363,2021-05-16T15.56.45.363,171.710,2.561,-2.378,-0.549
1621173405373,2021-05-16T15.56.45.373,171.720,2.561,-2.744,-0.610
1621173405383,2021-05-16T15.56.45.383,171.730,2.744,-2.805,-0.671
1621173405393,2021-05-16T15.56.45.393,171.740,3.049,-2.805,-0.671
1621173405403,2021-05-16T15.56.45.403,171.750,3.110,-2.866,-0.610
1621173405413,2021-05-16T15.56.45.413,171.760,3.354,-2.622,-0.671
1621173405423,2021-05-16T15.56.45.423,171.770,3.598,-2.439,-0.610
1621173405433,2021-05-16T15.56.45.433,171.780,3.598,-2.317,-0.549
1621173405443,2021-05-16T15.56.45.443,171.790,3.476,-2.134,-0.427
1621173405453,2021-05-16T15.56.45.453,171.800,3.598,-1.890,-0.366
1621173405463,2021-05-16T15.56.45.463,171.810,3.659,-1.646,-0.305
1621173405473,2021-05-16T15.56.45.473,171.820,3.598,-1.646,-0.183
1621173405483,2021-05-16T15.56.45.483,171.830,3.598,-1.585,-0.061
1621173405493,2021-05-16T15.56.45.493,171.840,3.415,-1.402,0.122
1621173405503,2021-05-16T15.56.45.503,171.850,3.171,-1.159,0.244
1621173405513,2021-05-16T15.56.45.513,171.860,3.171,-0.793,0.244
1621173405523,2021-05-16T15.56.45.523,171.870,3.232,-0.549,0.305
1621173405533,2021-05-16T15.56.45.533,171.880,3.110,-0.305,0.488
1621173405543,2021-05-16T15.56.45.543,171.890,2.927,0.183,0.549
1621173405553,2021-05-16T15.56.45.553,171.900,2.805,0.549,0.610
1621173405563,2021-05-16T15.56.45.563,171.910,2.500,0.610,0.610
1621173405573,2021-05-16T15.56.45.573,171.920,2.073,0.732,0.549
1621173405583,2021-05-16T15.56.45.583,171.930,1.829,0.732,0.610
1621173405593,2021-05-16T15.56.45.593,171.940,1.524,0.671,0.610
1621173405603,2021-05-16T15.56.45.603,171.950,1.220,0.793,0.488
1621173405613,2021-05-16T15.56.45.613,171.960,0.976,0.915,0.427
1621173405623,2021-05-16T15.56.45.623,171.970,0.915,0.793,0.305
1621173405633,2021-05-16T15.56.45.633,171.980,0.793,0.671,0.122
1621173405643,2021-05-16T15.56.45.643,171.990,0.793,0.305,0.061
1621173405653,2021-05-16T15.56.45.653,172.000,0.732,-0.183,0.000
1621173405663,2021-05-16T15.56.45.663,172.010,0.854,-0.732,-0.244
1621173405673,2021-05-16T15.56.45.673,172.020,1.159,-1.280,-0.549
1621173405683,2021-05-16T15.56.45.683,172.030,1.524,-1.890,-0.732
1621173405693,2021-05-16T15.56.45.693,172.040,1.829,-2.256,-0.915
1621173405703,2021-05-16T15.56.45.703,172.050,2.073,-2.378,-1.098
1621173405713,2021-05-16T15.56.45.713,172.060,2.561,-2.683,-1.220
1621173405723,2021-05-16T15.56.45.723,172.070,2.866,-3.171,-1.280
1621173405733,2021-05-16T15.56.45.733,172.080,3.171,-3.902,-1.280
1621173405743,2021-05-16T15.56.45.743,172.090,3.537,-4.756,-1.402
1621173405753,2021-05-16T15.56.45.753,172.100,3.902,-5.610,-1.646
1621173405763,2021-05-16T15.56.45.763,172.110,4.207,-6.463,-1.768
1621173405773,2021-05-16T15.56.45.773,172.120,4.573,-7.256,-1.890
1621173405783,2021-05-16T15.56.45.783,172.130,5.122,-7.866,-2.012
1621173405793,2021-05-16T15.56.45.793,172.140,5.671,-7.866,-2.012
1621173405803,2021-05-16T15.56.45.803,172.150,6.220,-7.622,-1.951
1621173405813,2021-05-16T15.56.45.813,172.160,6.890,-7.439,-1.829
1621173405823,2021-05-16T15.56.45.823,172.170,7.439,-6.890,-1.768
1621173405833,2021-05-16T15.56.45.833,172.180,7.866,-6.098,-1.646
1621173405843,2021-05-16T15.56.45.843,172.190,8.232,-5.183,-1.402
1621173405853,2021-05-16T15.56.45.853,172.200,8.415,-4.451,-1.220
1621173405863,2021-05-16T15.56.45.863,172.210,8.293,-3.902,-1.098
1621173405873,2021-05-16T15.56.45.873,172.220,7.866,-3.354,-0.854
1621173405883,2021-05-16T15.56.45.883,172.230,7.500,-2.805,-0.610
1621173405893,2021-05-16T15.56.45.893,172.240,7.134,-2.439,-0.305
1621173405903,2021-05-16T15.56.45.903,172.250,6.524,-1.951,-0.244
1621173405913,2021-05-16T15.56.45.913,172.260,5.915,-1.585,-0.061
1621173405923,2021-05-16T15.56.45.923,172.270,5.427,-1.159,-0.061
1621173405933,2021-05-16T15.56.45.933,172.280,4.756,-0.671,-0.061
1621173405943,2021-05-16T15.56.45.943,172.290,4.085,-0.061,0.061
1621173405953,2021-05-16T15.56.45.953,172.300,3.415,0.305,0.122
1621173405963,2021-05-16T15.56.45.963,172.310,2.561,0.488,0.000
1621173405973,2021-05-16T15.56.45.973,172.320,1.829,0.793,0.000
1621173405983,2021-05-16T15.56.45.983,172.330,1.098,0.915,0.000
1621173405993,2021-05-16T15.56.45.993,172.340,0.488,0.854,0.183
1621173406003,2021-05-16T15.56.46.003,172.350,0.061,0.854,0.183
1621173406013,2021-05-16T15.56.46.013,172.360,-0.488,0.671,0.244
1621173406023,2021-05-16T15.56.46.023,172.370,-0.793,0.305,0.305
1621173406033,2021-05-16T15.56.46.033,172.380,-1.037,0.122,0.183
1621173406043,2021-05-16T15.56.46.043,172.390,-1.098,0.122,0.244
1621173406053,2021-05-16T15.56.46.053,172.400,-1.159,0.122,0.122
1621173406063,2021-05-16T15.56.46.063,172.410,-1.159,0.122,0.000
1621173406073,2021-05-16T15.56.46.073,172.420,-0.915,0.183,0.061
1621173406083,2021-05-16T15.56.46.083,172.430,-0.976,0.000,0.122
1621173406093,2021-05-16T15.56.46.093,172.440,-0.793,0.061,0.061
1621173406103,2021-05-16T15.56.46.103,172.450,-0.427,-0.183,-0.122
1621173406113,2021-05-16T15.56.46.113,172.460,-0.305,-0.549,-0.244
1621173406123,2021-05-16T15.56.46.123,172.470,-0.122,-0.915,-0.244
1621173406133,2021-05-16T15.56.46.133,172.480,0.244,-0.854,-0.305
1621173406143,2021-05-16T15.56.46.143,172.490,0.488,-0.854,-0.427
1621173406153,2021-05-16T15.56.46.153,172.500,0.671,-0.915,-0.427
1621173406163,2021-05-16T15.56.46.163,172.510,0.793,-1.037,-0.427
1621173406173,2021-05-16T15.56.46.173,172.520,0.915,-0.976,-0.427
1621173406183,2021-05-16T15.56.46.183,172.530,1.159,-0.976,-0.488
1621173406193,2021-05-16T15.56.46.193,172.540,1.280,-0.915,-0.488
1621173406203,2021-05-16T15.56.46.203,172.550,1.646,-0.793,-0.610
1621173406213,2021-05-16T15.56.46.213,172.560,1.768,-0.793,-0.732
1621173406223,2021-05-16T15.56.46.223,172.570,1.768,-0.976,-0.732
1621173406233,2021-05-16T15.56.46.233,172.580,1.829,-0.915,-0.732
1621173406243,2021-05-16T15.56.46.243,172.590,1.890,-0.915,-0.732
1621173406253,2021-05-16T15.56.46.253,172.600,1.890,-1.037,-0.732
1621173406263,2021-05-16T15.56.46.263,172.610,1.951,-1.098,-0.671
1621173406273,2021-05-16T15.56.46.273,172.620,2.012,-1.037,-0.549
1621173406283,2021-05-16T15.56.46.283,172.630,2.134,-0.854,-0.671
1621173406293,2021-05-16T15.56.46.293,172.640,2.073,-0.793,-0.610
1621173406303,2021-05-16T15.56.46.303,172.650,1.707,-0.915,-0.610
1621173406313,2021-05-16T15.56.46.313,172.660,1.768,-0.488,-0.427
1621173406323,2021-05-16T15.56.46.323,172.670,1.768,-0.366,-0.366
1621173406333,2021-05-16T15.56.46.333,172.680,1.707,-0.305,-0.366
1621173406343,2021-05-16T15.56.46.343,172.690,1.585,-0.183,-0.305
1621173406353,2021-05-16T15.56.46.353,172.700,1.707,-0.122,-0.244
1621173406363,2021-05-16T15.56.46.363,172.710,1.646,-0.061,-0.183
1621173406373,2021-05-16T15.56.46.373,172.720,1.768,0.122,-0.183
1621173406383,2021-05-16T15.56.46.383,172.730,1.646,0.366,-0.122
1621173406393,2021-05-16T15.56.46.393,172.740,1.768,0.610,-0.183
1621173406403,2021-05-16T15.56.46.403,172.750,1.585,0.671,-0.122
1621173406413,2021-05-16T15.56.46.413,172.760,1.402,0.488,-0.183
1621173406423,2021-05-16T15.56.46.423,172.770,1.341,0.305,-0.122
1621173406433,2021-05-16T15.56.46.433,172.780,1.341,0.244,-0.061
1621173406443,2021-05-16T15.56.46.443,172.790,1.159,0.000,-0.061
1621173406453,2021-05-16T15.56.46.453,172.800,1.159,-0.244,-0.183
1621173406463,2021-05-16T15.56.46.463,172.810,1.280,-0.305,-0.244
1621173406473,2021-05-16T15.56.46.473,172.820,1.220,-0.183,-0.244
1621173406483,2021-05-16T15.56.46.483,172.830,1.220,0.000,-0.305
1621173406493,2021-05-16T15.56.46.493,172.840,1.159,0.122,-0.427
1621173406503,2021-05-16T15.56.46.503,172.850,1.037,0.122,-0.488
1621173406513,2021-05-16T15.56.46.513,172.860,0.915,0.061,-0.488
1621173406523,2021-05-16T15.56.46.523,172.870,0.671,-0.122,-0.488
1621173406533,2021-05-16T15.56.46.533,172.880,0.610,-0.244,-0.488
1621173406543,2021-05-16T15.56.46.543,172.890,0.671,-0.610,-0.488
1621173406553,2021-05-16T15.56.46.553,172.900,0.671,-0.854,-0.427
1621173406563,2021-05-16T15.56.46.563,172.910,0.732,-0.854,-0.549
1621173406573,2021-05-16T15.56.46.573,172.920,0.793,-0.671,-0.549
1621173406583,2021-05-16T15.56.46.583,172.930,0.854,-0.488,-0.488
1621173406593,2021-05-16T15.56.46.593,172.940,0.732,-0.244,-0.427
1621173406603,2021-05-16T15.56.46.603,172.950,0.915,0.122,-0.488
1621173406613,2021-05-16T15.56.46.613,172.960,0.793,0.305,-0.488
1621173406623,2021-05-16T15.56.46.623,172.970,0.732,0.122,-0.427
1621173406633,2021-05-16T15.56.46.633,172.980,0.610,-0.061,-0.427
1621173406643,2021-05-16T15.56.46.643,172.990,0.610,0.000,-0.427
1621173406653,2021-05-16T15.56.46.653,173.000,0.549,-0.061,-0.427
1621173406663,2021-05-16T15.56.46.663,173.010,0.305,-0.305,-0.427
1621173406673,2021-05-16T15.56.46.673,173.020,0.366,-0.427,-0.427
1621173406683,2021-05-16T15.56.46.683,173.030,0.427,-0.305,-0.427
1621173406693,2021-05-16T15.56.46.693,173.040,0.549,-0.061,-0.366
1621173406703,2021-05-16T15.56.46.703,173.050,0.488,0.244,-0.366
1621173406713,2021-05-16T15.56.46.713,173.060,0.427,0.366,-0.183
1621173406723,2021-05-16T15.56.46.723,173.070,0.427,0.610,-0.244
1621173406733,2021-05-16T15.56.46.733,173.080,0.488,0.732,-0.305
1621173406743,2021-05-16T15.56.46.743,173.090,0.427,0.488,-0.244
1621173406753,2021-05-16T15.56.46.753,173.100,0.366,0.366,-0.183
1621173406763,2021-05-16T15.56.46.763,173.110,0.305,0.488,-0.122
1621173406773,2021-05-16T15.56.46.773,173.120,0.366,0.610,-0.061
1621173406783,2021-05-16T15.56.46.783,173.130,0.366,0.366,-0.122
1621173406793,2021-05-16T15.56.46.793,173.140,0.305,0.244,-0.244
1621173406803,2021-05-16T15.56.46.803,173.150,0.488,0.244,-0.183
1621173406813,2021-05-16T15.56.46.813,173.160,0.549,0.305,-0.122
1621173406823,2021-05-16T15.56.46.823,173.170,0.488,0.488,-0.122
1621173406833,2021-05-16T15.56.46.833,173.180,0.610,0.488,-0.122
1621173406843,2021-05-16T15.56.46.843,173.190,0.488,0.366,-0.183
1621173406853,2021-05-16T15.56.46.853,173.200,0.488,0.305,-0.183
1621173406863,2021-05-16T15.56.46.863,173.210,0.549,0.183,-0.061
1621173406873,2021-05-16T15.56.46.873,173.220,0.427,0.061,-0.061
1621173406883,2021-05-16T15.56.46.883,173.230,0.427,0.000,-0.183
1621173406893,2021-05-16T15.56.46.893,173.240,0.549,0.122,-0.183
1621173406903,2021-05-16T15.56.46.903,173.250,0.610,0.122,-0.122
1621173406913,2021-05-16T15.56.46.913,173.260,0.610,0.061,-0.305
1621173406923,2021-05-16T15.56.46.923,173.270,0.488,0.183,-0.305
1621173406933,2021-05-16T15.56.46.933,173.280,0.366,0.488,-0.244
1621173406943,2021-05-16T15.56.46.943,173.290,0.488,0.610,-0.244
1621173406953,2021-05-16T15.56.46.953,173.300,0.427,0.549,-0.244
1621173406963,2021-05-16T15.56.46.963,173.310,0.183,0.366,-0.366
1621173406973,2021-05-16T15.56.46.973,173.320,0.183,0.061,-0.427
1621173406983,2021-05-16T15.56.46.983,173.330,0.244,-0.061,-0.488
1621173406993,2021-05-16T15.56.46.993,173.340,0.122,-0.305,-0.427
1621173407003,2021-05-16T15.56.47.003,173.350,0.000,-0.366,-0.488
1621173407013,2021-05-16T15.56.47.013,173.360,0.061,-0.122,-0.610
1621173407023,2021-05-16T15.56.47.023,173.370,0.061,0.000,-0.549
1621173407033,2021-05-16T15.56.47.033,173.380,-0.061,-0.122,-0.549
1621173407043,2021-05-16T15.56.47.043,173.390,-0.061,-0.122,-0.610
1621173407053,2021-05-16T15.56.47.053,173.400,-0.061,-0.061,-0.610
1621173407063,2021-05-16T15.56.47.063,173.410,0.000,-0.061,-0.488
1621173407073,2021-05-16T15.56.47.073,173.420,0.183,-0.122,-0.549
1621173407083,2021-05-16T15.56.47.083,173.430,0.366,-0.122,-0.488
1621173407093,2021-05-16T15.56.47.093,173.440,0.366,-0.183,-0.427
1621173407103,2021-05-16T15.56.47.103,173.450,0.366,-0.183,-0.427
1621173407113,2021-05-16T15.56.47.113,173.460,0.488,-0.244,-0.366
1621173407123,2021-05-16T15.56.47.123,173.470,0.671,-0.366,-0.366
1621173407133,2021-05-16T15.56.47.133,173.480,0.793,-0.366,-0.427
1621173407143,2021-05-16T15.56.47.143,173.490,0.854,-0.366,-0.366
1621173407153,2021-05-16T15.56.47.153,173.500,0.854,-0.305,-0.305
1621173407163,2021-05-16T15.56.47.163,173.510,0.854,-0.244,-0.305
1621173407173,2021-05-16T15.56.47.173,173.520,0.793,-0.122,-0.305
