epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062377245,2021-05-03T19:19:37.245,266.480,-0.665,-0.073,0.613
1620062377255,2021-05-03T19:19:37.255,266.490,-0.696,-0.078,0.600
1620062377265,2021-05-03T19:19:37.265,266.500,-0.717,-0.080,0.594
1620062377275,2021-05-03T19:19:37.275,266.510,-0.723,-0.068,0.585
1620062377285,2021-05-03T19:19:37.285,266.520,-0.694,-0.047,0.550
1620062377295,2021-05-03T19:19:37.295,266.530,-0.680,-0.023,0.540
1620062377305,2021-05-03T19:19:37.305,266.540,-0.708,-0.022,0.534
1620062377315,2021-05-03T19:19:37.315,266.550,-0.733,-0.000,0.516
1620062377325,2021-05-03T19:19:37.325,266.560,-0.749,0.003,0.516
1620062377335,2021-05-03T19:19:37.335,266.570,-0.775,-0.018,0.506
1620062377345,2021-05-03T19:19:37.345,266.580,-0.824,-0.037,0.526
1620062377355,2021-05-03T19:19:37.355,266.590,-0.883,-0.045,0.536
1620062377365,2021-05-03T19:19:37.365,266.600,-0.881,-0.059,0.523
1620062377375,2021-05-03T19:19:37.375,266.610,-0.850,-0.080,0.506
1620062377385,2021-05-03T19:19:37.385,266.620,-0.843,-0.056,0.503
1620062377395,2021-05-03T19:19:37.395,266.630,-0.823,-0.038,0.496
1620062377405,2021-05-03T19:19:37.405,266.640,-0.834,-0.041,0.494
1620062377415,2021-05-03T19:19:37.415,266.650,-0.889,-0.043,0.495
1620062377425,2021-05-03T19:19:37.425,266.660,-0.901,-0.053,0.485
1620062377435,2021-05-03T19:19:37.435,266.670,-0.907,-0.061,0.467
1620062377445,2021-05-03T19:19:37.445,266.680,-0.917,-0.065,0.452
1620062377455,2021-05-03T19:19:37.455,266.690,-0.901,-0.052,0.447
1620062377465,2021-05-03T19:19:37.465,266.700,-0.891,-0.041,0.442
1620062377475,2021-05-03T19:19:37.475,266.710,-0.893,-0.013,0.437
1620062377485,2021-05-03T19:19:37.485,266.720,-0.811,-0.015,0.454
1620062377495,2021-05-03T19:19:37.495,266.730,-0.761,-0.042,0.533
1620062377505,2021-05-03T19:19:37.505,266.740,-0.791,-0.046,0.572
1620062377515,2021-05-03T19:19:37.515,266.750,-0.847,-0.052,0.564
1620062377525,2021-05-03T19:19:37.525,266.760,-0.884,-0.053,0.502
1620062377535,2021-05-03T19:19:37.535,266.770,-0.917,-0.036,0.416
1620062377545,2021-05-03T19:19:37.545,266.780,-0.893,-0.052,0.360
1620062377555,2021-05-03T19:19:37.555,266.790,-0.860,-0.063,0.288
1620062377565,2021-05-03T19:19:37.565,266.800,-0.905,-0.082,0.237
1620062377575,2021-05-03T19:19:37.575,266.810,-0.901,-0.109,0.213
1620062377585,2021-05-03T19:19:37.585,266.820,-0.881,-0.148,0.206
1620062377595,2021-05-03T19:19:37.595,266.830,-0.871,-0.178,0.207
1620062377605,2021-05-03T19:19:37.605,266.840,-0.911,-0.222,0.229
1620062377615,2021-05-03T19:19:37.615,266.850,-0.929,-0.267,0.271
1620062377625,2021-05-03T19:19:37.625,266.860,-0.958,-0.352,0.360
1620062377635,2021-05-03T19:19:37.635,266.870,-1.051,-0.417,0.459
1620062377645,2021-05-03T19:19:37.645,266.880,-1.082,-0.360,0.446
1620062377655,2021-05-03T19:19:37.655,266.890,-1.049,-0.288,0.388
1620062377665,2021-05-03T19:19:37.665,266.900,-0.890,-0.202,0.313
1620062377675,2021-05-03T19:19:37.675,266.910,-0.750,-0.136,0.257
1620062377685,2021-05-03T19:19:37.685,266.920,-0.658,-0.090,0.257
1620062377695,2021-05-03T19:19:37.695,266.930,-0.663,-0.053,0.313
1620062377705,2021-05-03T19:19:37.705,266.940,-0.725,-0.020,0.381
1620062377715,2021-05-03T19:19:37.715,266.950,-0.763,0.020,0.398
1620062377725,2021-05-03T19:19:37.725,266.960,-0.786,0.090,0.339
1620062377735,2021-05-03T19:19:37.735,266.970,-0.833,0.179,0.201
1620062377745,2021-05-03T19:19:37.745,266.980,-0.866,0.245,0.081
1620062377755,2021-05-03T19:19:37.755,266.990,-0.839,0.288,0.004
1620062377765,2021-05-03T19:19:37.765,267.000,-0.577,0.307,0.078
1620062377775,2021-05-03T19:19:37.775,267.010,-0.563,0.175,0.316
1620062377785,2021-05-03T19:19:37.785,267.020,-1.157,0.071,0.358
1620062377795,2021-05-03T19:19:37.795,267.030,-1.591,0.032,0.188
1620062377805,2021-05-03T19:19:37.805,267.040,-1.537,-0.035,0.137
1620062377815,2021-05-03T19:19:37.815,267.050,-1.517,-0.094,0.143
1620062377825,2021-05-03T19:19:37.825,267.060,-1.549,-0.062,0.122
1620062377835,2021-05-03T19:19:37.835,267.070,-1.490,-0.031,0.101
1620062377845,2021-05-03T19:19:37.845,267.080,-1.444,-0.062,0.095
1620062377855,2021-05-03T19:19:37.855,267.090,-1.421,-0.129,0.082
1620062377865,2021-05-03T19:19:37.865,267.100,-1.335,-0.188,0.046
1620062377875,2021-05-03T19:19:37.875,267.110,-1.236,-0.211,0.035
1620062377885,2021-05-03T19:19:37.885,267.120,-1.175,-0.214,0.044
1620062377895,2021-05-03T19:19:37.895,267.130,-1.122,-0.269,0.051
1620062377905,2021-05-03T19:19:37.905,267.140,-1.054,-0.271,0.036
1620062377915,2021-05-03T19:19:37.915,267.150,-1.034,-0.285,-0.017
1620062377925,2021-05-03T19:19:37.925,267.160,-1.063,-0.310,-0.062
1620062377935,2021-05-03T19:19:37.935,267.170,-1.005,-0.343,-0.062
1620062377945,2021-05-03T19:19:37.945,267.180,-0.923,-0.343,-0.061
1620062377955,2021-05-03T19:19:37.955,267.190,-0.923,-0.338,-0.060
1620062377965,2021-05-03T19:19:37.965,267.200,-0.922,-0.350,-0.063
1620062377975,2021-05-03T19:19:37.975,267.210,-0.913,-0.348,-0.045
1620062377985,2021-05-03T19:19:37.985,267.220,-0.921,-0.345,-0.015
1620062377995,2021-05-03T19:19:37.995,267.230,-0.908,-0.349,-0.032
1620062378005,2021-05-03T19:19:38.005,267.240,-0.929,-0.340,-0.066
1620062378015,2021-05-03T19:19:38.015,267.250,-1.000,-0.358,-0.072
1620062378025,2021-05-03T19:19:38.025,267.260,-1.056,-0.361,-0.090
1620062378035,2021-05-03T19:19:38.035,267.270,-1.080,-0.367,-0.112
1620062378045,2021-05-03T19:19:38.045,267.280,-1.073,-0.368,-0.112
1620062378055,2021-05-03T19:19:38.055,267.290,-1.078,-0.362,-0.125
1620062378065,2021-05-03T19:19:38.065,267.300,-1.083,-0.367,-0.174
1620062378075,2021-05-03T19:19:38.075,267.310,-1.026,-0.390,-0.219
1620062378085,2021-05-03T19:19:38.085,267.320,-0.872,-0.420,-0.226
1620062378095,2021-05-03T19:19:38.095,267.330,-0.760,-0.437,-0.240
1620062378105,2021-05-03T19:19:38.105,267.340,-0.777,-0.488,-0.238
1620062378115,2021-05-03T19:19:38.115,267.350,-0.762,-0.544,-0.194
1620062378125,2021-05-03T19:19:38.125,267.360,-0.692,-0.599,-0.132
1620062378135,2021-05-03T19:19:38.135,267.370,-0.613,-0.677,-0.048
1620062378145,2021-05-03T19:19:38.145,267.380,-0.526,-0.771,0.062
1620062378155,2021-05-03T19:19:38.155,267.390,-0.408,-0.868,0.166
1620062378165,2021-05-03T19:19:38.165,267.400,-0.289,-0.951,0.256
1620062378175,2021-05-03T19:19:38.175,267.410,-0.203,-1.023,0.354
1620062378185,2021-05-03T19:19:38.185,267.420,-0.126,-1.093,0.436
1620062378195,2021-05-03T19:19:38.195,267.430,-0.039,-1.136,0.531
1620062378205,2021-05-03T19:19:38.205,267.440,0.079,-1.165,0.665
1620062378215,2021-05-03T19:19:38.215,267.450,0.173,-1.177,0.787
1620062378225,2021-05-03T19:19:38.225,267.460,0.183,-1.184,0.865
1620062378235,2021-05-03T19:19:38.235,267.470,0.114,-1.163,0.896
1620062378245,2021-05-03T19:19:38.245,267.480,0.016,-1.145,0.872
1620062378255,2021-05-03T19:19:38.255,267.490,-0.097,-1.100,0.815
1620062378265,2021-05-03T19:19:38.265,267.500,-0.209,-1.067,0.749
1620062378275,2021-05-03T19:19:38.275,267.510,-0.262,-1.065,0.700
1620062378285,2021-05-03T19:19:38.285,267.520,-0.365,-1.058,0.690
1620062378295,2021-05-03T19:19:38.295,267.530,-0.349,-1.080,0.732
1620062378305,2021-05-03T19:19:38.305,267.540,-0.502,-1.063,0.768
1620062378315,2021-05-03T19:19:38.315,267.550,-0.793,-1.024,0.683
1620062378325,2021-05-03T19:19:38.325,267.560,-0.668,-0.946,0.649
1620062378335,2021-05-03T19:19:38.335,267.570,-0.650,-0.948,0.628
1620062378345,2021-05-03T19:19:38.345,267.580,-0.589,-0.851,0.579
1620062378355,2021-05-03T19:19:38.355,267.590,-0.571,-0.858,0.507
1620062378365,2021-05-03T19:19:38.365,267.600,-0.480,-0.863,0.438
1620062378375,2021-05-03T19:19:38.375,267.610,-0.427,-0.852,0.412
1620062378385,2021-05-03T19:19:38.385,267.620,-0.348,-0.876,0.408
1620062378395,2021-05-03T19:19:38.395,267.630,-0.334,-0.888,0.389
1620062378405,2021-05-03T19:19:38.405,267.640,-0.372,-0.839,0.361
1620062378415,2021-05-03T19:19:38.415,267.650,-0.444,-0.781,0.328
1620062378425,2021-05-03T19:19:38.425,267.660,-0.461,-0.703,0.292
1620062378435,2021-05-03T19:19:38.435,267.670,-0.452,-0.669,0.168
1620062378445,2021-05-03T19:19:38.445,267.680,-0.490,-0.652,0.012
1620062378455,2021-05-03T19:19:38.455,267.690,-0.515,-0.692,-0.041
1620062378465,2021-05-03T19:19:38.465,267.700,-0.535,-0.719,-0.072
1620062378475,2021-05-03T19:19:38.475,267.710,-0.538,-0.719,-0.098
1620062378485,2021-05-03T19:19:38.485,267.720,-0.538,-0.676,-0.134
1620062378495,2021-05-03T19:19:38.495,267.730,-0.576,-0.675,-0.136
1620062378505,2021-05-03T19:19:38.505,267.740,-0.718,-0.664,-0.167
1620062378515,2021-05-03T19:19:38.515,267.750,-0.902,-0.672,-0.347
1620062378525,2021-05-03T19:19:38.525,267.760,-1.234,-0.735,-0.377
1620062378535,2021-05-03T19:19:38.535,267.770,-1.397,-0.843,-0.066
1620062378545,2021-05-03T19:19:38.545,267.780,-0.869,-0.895,0.249
1620062378555,2021-05-03T19:19:38.555,267.790,-0.834,-1.044,0.513
1620062378565,2021-05-03T19:19:38.565,267.800,-0.638,-1.216,0.955
1620062378575,2021-05-03T19:19:38.575,267.810,-0.503,-1.178,1.250
1620062378585,2021-05-03T19:19:38.585,267.820,-0.008,-1.263,1.578
1620062378595,2021-05-03T19:19:38.595,267.830,1.702,-2.300,2.361
1620062378605,2021-05-03T19:19:38.605,267.840,0.227,-2.543,0.447
1620062378615,2021-05-03T19:19:38.615,267.850,-0.624,-0.814,-1.238
1620062378625,2021-05-03T19:19:38.625,267.860,0.068,-0.034,-1.123
1620062378635,2021-05-03T19:19:38.635,267.870,0.492,-0.523,0.103
1620062378645,2021-05-03T19:19:38.645,267.880,0.149,-1.171,0.355
1620062378655,2021-05-03T19:19:38.655,267.890,0.854,-1.559,-0.062
1620062378665,2021-05-03T19:19:38.665,267.900,-0.787,-1.354,-0.957
1620062378675,2021-05-03T19:19:38.675,267.910,-0.197,-1.326,-0.781
1620062378685,2021-05-03T19:19:38.685,267.920,0.302,-1.354,-0.436
1620062378695,2021-05-03T19:19:38.695,267.930,0.064,-1.124,-0.146
1620062378705,2021-05-03T19:19:38.705,267.940,-0.162,-0.907,-0.018
1620062378715,2021-05-03T19:19:38.715,267.950,-0.185,-0.907,-0.086
1620062378725,2021-05-03T19:19:38.725,267.960,-0.116,-0.942,-0.175
1620062378735,2021-05-03T19:19:38.735,267.970,-0.079,-0.952,-0.220
1620062378745,2021-05-03T19:19:38.745,267.980,-0.077,-0.991,-0.250
1620062378755,2021-05-03T19:19:38.755,267.990,-0.036,-1.030,-0.230
1620062378765,2021-05-03T19:19:38.765,268.000,-0.012,-1.049,-0.162
1620062378775,2021-05-03T19:19:38.775,268.010,-0.039,-1.032,-0.137
1620062378785,2021-05-03T19:19:38.785,268.020,-0.049,-1.027,-0.135
1620062378795,2021-05-03T19:19:38.795,268.030,0.009,-1.017,-0.134
1620062378805,2021-05-03T19:19:38.805,268.040,-0.017,-0.996,-0.159
1620062378815,2021-05-03T19:19:38.815,268.050,-0.050,-0.991,-0.151
1620062378825,2021-05-03T19:19:38.825,268.060,-0.054,-0.993,-0.144
1620062378835,2021-05-03T19:19:38.835,268.070,-0.004,-0.970,-0.163
1620062378845,2021-05-03T19:19:38.845,268.080,-0.005,-0.951,-0.175
1620062378855,2021-05-03T19:19:38.855,268.090,-0.047,-0.974,-0.156
1620062378865,2021-05-03T19:19:38.865,268.100,-0.026,-0.969,-0.154
1620062378875,2021-05-03T19:19:38.875,268.110,-0.044,-0.984,-0.146
1620062378885,2021-05-03T19:19:38.885,268.120,-0.049,-1.002,-0.140
1620062378895,2021-05-03T19:19:38.895,268.130,-0.010,-0.978,-0.152
1620062378905,2021-05-03T19:19:38.905,268.140,-0.052,-0.978,-0.162
1620062378915,2021-05-03T19:19:38.915,268.150,-0.020,-0.986,-0.168
1620062378925,2021-05-03T19:19:38.925,268.160,-0.008,-0.960,-0.200
1620062378935,2021-05-03T19:19:38.935,268.170,-0.053,-0.993,-0.203
1620062378945,2021-05-03T19:19:38.945,268.180,-0.056,-1.008,-0.188
1620062378955,2021-05-03T19:19:38.955,268.190,-0.042,-1.015,-0.172
1620062378965,2021-05-03T19:19:38.965,268.200,-0.037,-1.020,-0.149
1620062378975,2021-05-03T19:19:38.975,268.210,-0.022,-1.006,-0.183
1620062378985,2021-05-03T19:19:38.985,268.220,-0.001,-0.966,-0.196
1620062378995,2021-05-03T19:19:38.995,268.230,0.002,-0.972,-0.186
1620062379005,2021-05-03T19:19:39.005,268.240,0.008,-0.962,-0.200
1620062379015,2021-05-03T19:19:39.015,268.250,-0.044,-0.972,-0.187
1620062379025,2021-05-03T19:19:39.025,268.260,-0.015,-0.984,-0.154
1620062379035,2021-05-03T19:19:39.035,268.270,-0.024,-0.987,-0.151
1620062379045,2021-05-03T19:19:39.045,268.280,-0.030,-1.003,-0.160
1620062379055,2021-05-03T19:19:39.055,268.290,-0.023,-0.999,-0.180
1620062379065,2021-05-03T19:19:39.065,268.300,-0.010,-0.976,-0.196
1620062379075,2021-05-03T19:19:39.075,268.310,-0.021,-0.983,-0.191
1620062379085,2021-05-03T19:19:39.085,268.320,-0.007,-0.986,-0.197
1620062379095,2021-05-03T19:19:39.095,268.330,-0.015,-0.964,-0.201
1620062379105,2021-05-03T19:19:39.105,268.340,-0.021,-0.979,-0.175
1620062379115,2021-05-03T19:19:39.115,268.350,0.016,-0.970,-0.196
1620062379125,2021-05-03T19:19:39.125,268.360,0.002,-0.962,-0.213
1620062379135,2021-05-03T19:19:39.135,268.370,0.021,-0.976,-0.197
1620062379145,2021-05-03T19:19:39.145,268.380,0.044,-0.953,-0.230
1620062379155,2021-05-03T19:19:39.155,268.390,0.021,-0.943,-0.228
1620062379165,2021-05-03T19:19:39.165,268.400,0.001,-0.968,-0.186
1620062379175,2021-05-03T19:19:39.175,268.410,-0.011,-0.985,-0.147
1620062379185,2021-05-03T19:19:39.185,268.420,-0.031,-0.979,-0.141
1620062379195,2021-05-03T19:19:39.195,268.430,-0.032,-0.986,-0.139
1620062379205,2021-05-03T19:19:39.205,268.440,-0.026,-0.983,-0.151
1620062379215,2021-05-03T19:19:39.215,268.450,-0.040,-0.969,-0.150
1620062379225,2021-05-03T19:19:39.225,268.460,-0.035,-0.984,-0.139
1620062379235,2021-05-03T19:19:39.235,268.470,-0.013,-0.941,-0.170
1620062379245,2021-05-03T19:19:39.245,268.480,-0.028,-0.959,-0.133
1620062379255,2021-05-03T19:19:39.255,268.490,-0.032,-0.997,-0.117
1620062379265,2021-05-03T19:19:39.265,268.500,0.001,-1.018,-0.125
1620062379275,2021-05-03T19:19:39.275,268.510,0.058,-1.009,-0.129
1620062379285,2021-05-03T19:19:39.285,268.520,0.093,-0.981,-0.153
1620062379295,2021-05-03T19:19:39.295,268.530,0.099,-0.977,-0.164
1620062379305,2021-05-03T19:19:39.305,268.540,0.118,-0.970,-0.177
1620062379315,2021-05-03T19:19:39.315,268.550,0.141,-0.954,-0.188
1620062379325,2021-05-03T19:19:39.325,268.560,0.122,-0.953,-0.171
1620062379335,2021-05-03T19:19:39.335,268.570,0.148,-0.967,-0.161
1620062379345,2021-05-03T19:19:39.345,268.580,0.145,-0.935,-0.169
1620062379355,2021-05-03T19:19:39.355,268.590,0.115,-0.963,-0.158
1620062379365,2021-05-03T19:19:39.365,268.600,0.139,-0.968,-0.169
1620062379375,2021-05-03T19:19:39.375,268.610,0.130,-0.943,-0.186
1620062379385,2021-05-03T19:19:39.385,268.620,0.112,-0.970,-0.181
1620062379395,2021-05-03T19:19:39.395,268.630,0.132,-0.977,-0.195
1620062379405,2021-05-03T19:19:39.405,268.640,0.135,-0.957,-0.208
1620062379415,2021-05-03T19:19:39.415,268.650,0.160,-0.957,-0.218
1620062379425,2021-05-03T19:19:39.425,268.660,0.157,-0.929,-0.234
1620062379435,2021-05-03T19:19:39.435,268.670,0.153,-0.962,-0.212
1620062379445,2021-05-03T19:19:39.445,268.680,0.177,-0.969,-0.211
1620062379455,2021-05-03T19:19:39.455,268.690,0.178,-0.951,-0.215
1620062379465,2021-05-03T19:19:39.465,268.700,0.175,-0.974,-0.205
1620062379475,2021-05-03T19:19:39.475,268.710,0.187,-0.965,-0.223
1620062379485,2021-05-03T19:19:39.485,268.720,0.175,-0.947,-0.218
1620062379495,2021-05-03T19:19:39.495,268.730,0.159,-0.966,-0.206
1620062379505,2021-05-03T19:19:39.505,268.740,0.147,-0.968,-0.187
1620062379515,2021-05-03T19:19:39.515,268.750,0.156,-0.973,-0.181
1620062379525,2021-05-03T19:19:39.525,268.760,0.150,-0.966,-0.180
1620062379535,2021-05-03T19:19:39.535,268.770,0.171,-0.963,-0.191
1620062379545,2021-05-03T19:19:39.545,268.780,0.156,-0.914,-0.200
1620062379555,2021-05-03T19:19:39.555,268.790,0.110,-0.965,-0.138
1620062379565,2021-05-03T19:19:39.565,268.800,0.115,-0.997,-0.124
1620062379575,2021-05-03T19:19:39.575,268.810,0.134,-0.961,-0.151
1620062379585,2021-05-03T19:19:39.585,268.820,0.113,-0.953,-0.133
1620062379595,2021-05-03T19:19:39.595,268.830,0.105,-0.990,-0.112
1620062379605,2021-05-03T19:19:39.605,268.840,0.129,-0.966,-0.141
1620062379615,2021-05-03T19:19:39.615,268.850,0.120,-0.965,-0.149
1620062379625,2021-05-03T19:19:39.625,268.860,0.163,-0.943,-0.166
1620062379635,2021-05-03T19:19:39.635,268.870,0.105,-0.945,-0.152
1620062379645,2021-05-03T19:19:39.645,268.880,0.107,-0.992,-0.125
1620062379655,2021-05-03T19:19:39.655,268.890,0.145,-0.967,-0.148
1620062379665,2021-05-03T19:19:39.665,268.900,0.119,-0.950,-0.146
1620062379675,2021-05-03T19:19:39.675,268.910,0.111,-0.988,-0.111
1620062379685,2021-05-03T19:19:39.685,268.920,0.159,-0.965,-0.137
1620062379695,2021-05-03T19:19:39.695,268.930,0.132,-0.950,-0.133
1620062379705,2021-05-03T19:19:39.705,268.940,0.125,-0.982,-0.107
1620062379715,2021-05-03T19:19:39.715,268.950,0.191,-0.927,-0.135
1620062379725,2021-05-03T19:19:39.725,268.960,0.115,-0.922,-0.112
1620062379735,2021-05-03T19:19:39.735,268.970,0.097,-0.990,-0.100
1620062379745,2021-05-03T19:19:39.745,268.980,0.125,-0.977,-0.117
1620062379755,2021-05-03T19:19:39.755,268.990,0.120,-0.961,-0.128
1620062379765,2021-05-03T19:19:39.765,269.000,0.124,-0.979,-0.105
1620062379775,2021-05-03T19:19:39.775,269.010,0.136,-0.980,-0.108
1620062379785,2021-05-03T19:19:39.785,269.020,0.141,-0.975,-0.115
1620062379795,2021-05-03T19:19:39.795,269.030,0.152,-0.982,-0.111
1620062379805,2021-05-03T19:19:39.805,269.040,0.203,-0.956,-0.134
1620062379815,2021-05-03T19:19:39.815,269.050,0.167,-0.941,-0.122
1620062379825,2021-05-03T19:19:39.825,269.060,0.182,-0.966,-0.101
1620062379835,2021-05-03T19:19:39.835,269.070,0.173,-0.934,-0.103
1620062379845,2021-05-03T19:19:39.845,269.080,0.127,-0.967,-0.091
1620062379855,2021-05-03T19:19:39.855,269.090,0.180,-0.946,-0.107
1620062379865,2021-05-03T19:19:39.865,269.100,0.121,-0.944,-0.109
1620062379875,2021-05-03T19:19:39.875,269.110,0.135,-0.995,-0.069
1620062379885,2021-05-03T19:19:39.885,269.120,0.156,-0.985,-0.082
1620062379895,2021-05-03T19:19:39.895,269.130,0.167,-0.969,-0.098
1620062379905,2021-05-03T19:19:39.905,269.140,0.177,-0.969,-0.098
1620062379915,2021-05-03T19:19:39.915,269.150,0.194,-0.971,-0.098
1620062379925,2021-05-03T19:19:39.925,269.160,0.191,-0.964,-0.104
1620062379935,2021-05-03T19:19:39.935,269.170,0.195,-0.966,-0.102
1620062379945,2021-05-03T19:19:39.945,269.180,0.213,-0.950,-0.098
1620062379955,2021-05-03T19:19:39.955,269.190,0.212,-0.957,-0.093
1620062379965,2021-05-03T19:19:39.965,269.200,0.221,-0.956,-0.091
1620062379975,2021-05-03T19:19:39.975,269.210,0.226,-0.955,-0.084
1620062379985,2021-05-03T19:19:39.985,269.220,0.248,-0.953,-0.084
1620062379995,2021-05-03T19:19:39.995,269.230,0.243,-0.950,-0.093
1620062380005,2021-05-03T19:19:40.005,269.240,0.220,-0.974,-0.088
1620062380015,2021-05-03T19:19:40.015,269.250,0.234,-0.981,-0.079
1620062380025,2021-05-03T19:19:40.025,269.260,0.228,-0.969,-0.075
1620062380035,2021-05-03T19:19:40.035,269.270,0.220,-0.979,-0.058
1620062380045,2021-05-03T19:19:40.045,269.280,0.243,-0.965,-0.054
1620062380055,2021-05-03T19:19:40.055,269.290,0.217,-0.961,-0.037
1620062380065,2021-05-03T19:19:40.065,269.300,0.214,-0.976,-0.019
1620062380075,2021-05-03T19:19:40.075,269.310,0.227,-0.966,-0.024
1620062380085,2021-05-03T19:19:40.085,269.320,0.223,-0.952,-0.015
1620062380095,2021-05-03T19:19:40.095,269.330,0.222,-0.947,-0.013
1620062380105,2021-05-03T19:19:40.105,269.340,0.226,-0.937,-0.019
1620062380115,2021-05-03T19:19:40.115,269.350,0.208,-0.940,0.019
1620062380125,2021-05-03T19:19:40.125,269.360,0.229,-0.947,0.069
1620062380135,2021-05-03T19:19:40.135,269.370,0.228,-0.940,0.047
1620062380145,2021-05-03T19:19:40.145,269.380,0.225,-0.955,0.001
1620062380155,2021-05-03T19:19:40.155,269.390,0.212,-0.965,-0.013
1620062380165,2021-05-03T19:19:40.165,269.400,0.185,-0.968,-0.036
1620062380175,2021-05-03T19:19:40.175,269.410,0.256,-0.925,-0.050
1620062380185,2021-05-03T19:19:40.185,269.420,0.312,-0.908,-0.021
1620062380195,2021-05-03T19:19:40.195,269.430,0.275,-0.891,-0.013
1620062380205,2021-05-03T19:19:40.205,269.440,0.086,-0.894,0.006
1620062380215,2021-05-03T19:19:40.215,269.450,0.029,-0.954,-0.013
1620062380225,2021-05-03T19:19:40.225,269.460,0.104,-1.017,-0.002
1620062380235,2021-05-03T19:19:40.235,269.470,0.146,-1.032,-0.197
1620062380245,2021-05-03T19:19:40.245,269.480,0.058,-1.084,-0.321
1620062380255,2021-05-03T19:19:40.255,269.490,0.149,-1.167,-0.322
1620062380265,2021-05-03T19:19:40.265,269.500,0.177,-1.216,-0.382
1620062380275,2021-05-03T19:19:40.275,269.510,0.206,-1.185,-0.449
1620062380285,2021-05-03T19:19:40.285,269.520,0.396,-1.107,-0.457
1620062380295,2021-05-03T19:19:40.295,269.530,0.557,-1.064,-0.376
1620062380305,2021-05-03T19:19:40.305,269.540,0.542,-1.084,-0.305
1620062380315,2021-05-03T19:19:40.315,269.550,0.636,-1.116,-0.229
1620062380325,2021-05-03T19:19:40.325,269.560,0.481,-1.206,-0.197
1620062380335,2021-05-03T19:19:40.335,269.570,0.251,-1.263,-0.092
1620062380345,2021-05-03T19:19:40.345,269.580,0.296,-1.223,0.024
1620062380355,2021-05-03T19:19:40.355,269.590,0.368,-1.197,0.101
1620062380365,2021-05-03T19:19:40.365,269.600,0.218,-1.249,0.245
1620062380375,2021-05-03T19:19:40.375,269.610,0.095,-1.250,0.538
1620062380385,2021-05-03T19:19:40.385,269.620,0.208,-1.141,0.474
1620062380395,2021-05-03T19:19:40.395,269.630,0.046,-1.134,0.351
1620062380405,2021-05-03T19:19:40.405,269.640,-0.137,-1.198,0.324
1620062380415,2021-05-03T19:19:40.415,269.650,-0.020,-1.143,0.263
1620062380425,2021-05-03T19:19:40.425,269.660,0.115,-1.130,0.232
1620062380435,2021-05-03T19:19:40.435,269.670,0.170,-1.154,0.146
1620062380445,2021-05-03T19:19:40.445,269.680,0.239,-1.102,0.052
1620062380455,2021-05-03T19:19:40.455,269.690,0.313,-1.049,-0.003
1620062380465,2021-05-03T19:19:40.465,269.700,0.321,-1.023,-0.073
1620062380475,2021-05-03T19:19:40.475,269.710,0.258,-1.002,-0.125
1620062380485,2021-05-03T19:19:40.485,269.720,0.259,-0.991,-0.166
1620062380495,2021-05-03T19:19:40.495,269.730,0.230,-0.991,-0.157
1620062380505,2021-05-03T19:19:40.505,269.740,0.296,-1.007,-0.108
1620062380515,2021-05-03T19:19:40.515,269.750,0.386,-1.025,-0.021
1620062380525,2021-05-03T19:19:40.525,269.760,0.504,-1.010,-0.008
1620062380535,2021-05-03T19:19:40.535,269.770,0.621,-0.916,-0.063
1620062380545,2021-05-03T19:19:40.545,269.780,0.618,-0.873,-0.085
1620062380555,2021-05-03T19:19:40.555,269.790,0.557,-0.906,-0.051
1620062380565,2021-05-03T19:19:40.565,269.800,0.518,-0.936,-0.007
1620062380575,2021-05-03T19:19:40.575,269.810,0.402,-0.941,0.024
1620062380585,2021-05-03T19:19:40.585,269.820,0.323,-0.955,0.056
1620062380595,2021-05-03T19:19:40.595,269.830,0.348,-0.961,0.033
1620062380605,2021-05-03T19:19:40.605,269.840,0.331,-0.949,-0.007
1620062380615,2021-05-03T19:19:40.615,269.850,0.406,-0.938,-0.075
1620062380625,2021-05-03T19:19:40.625,269.860,0.430,-0.890,-0.130
1620062380635,2021-05-03T19:19:40.635,269.870,0.416,-0.903,-0.167
1620062380645,2021-05-03T19:19:40.645,269.880,0.454,-0.929,-0.214
1620062380655,2021-05-03T19:19:40.655,269.890,0.389,-0.944,-0.259
1620062380665,2021-05-03T19:19:40.665,269.900,0.311,-0.972,-0.270
1620062380675,2021-05-03T19:19:40.675,269.910,0.244,-0.983,-0.251
1620062380685,2021-05-03T19:19:40.685,269.920,0.161,-0.996,-0.230
1620062380695,2021-05-03T19:19:40.695,269.930,0.086,-1.004,-0.190
1620062380705,2021-05-03T19:19:40.705,269.940,0.076,-1.000,-0.117
1620062380715,2021-05-03T19:19:40.715,269.950,0.079,-0.986,-0.048
1620062380725,2021-05-03T19:19:40.725,269.960,0.115,-0.981,-0.007
1620062380735,2021-05-03T19:19:40.735,269.970,0.196,-0.979,0.020
1620062380745,2021-05-03T19:19:40.745,269.980,0.260,-0.972,0.041
1620062380755,2021-05-03T19:19:40.755,269.990,0.293,-0.956,0.058
1620062380765,2021-05-03T19:19:40.765,270.000,0.329,-0.949,0.076
1620062380775,2021-05-03T19:19:40.775,270.010,0.370,-0.937,0.071
1620062380785,2021-05-03T19:19:40.785,270.020,0.398,-0.907,0.051
1620062380795,2021-05-03T19:19:40.795,270.030,0.386,-0.901,0.063
