epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062315987,2021-05-03T19:18:35.987,205.230,-0.479,0.017,-0.950
1620062315997,2021-05-03T19:18:35.997,205.240,-0.466,-0.058,-0.888
1620062316007,2021-05-03T19:18:36.007,205.250,-0.453,-0.041,-0.872
1620062316017,2021-05-03T19:18:36.017,205.260,-0.433,-0.155,-0.927
1620062316027,2021-05-03T19:18:36.027,205.270,-0.382,-0.279,-1.014
1620062316037,2021-05-03T19:18:36.037,205.280,-0.438,-0.246,-1.050
1620062316047,2021-05-03T19:18:36.047,205.290,-0.452,-0.264,-1.003
1620062316057,2021-05-03T19:18:36.057,205.300,-0.549,-0.057,-0.972
1620062316067,2021-05-03T19:18:36.067,205.310,-0.632,0.014,-0.917
1620062316077,2021-05-03T19:18:36.077,205.320,-0.678,-0.103,-0.808
1620062316087,2021-05-03T19:18:36.087,205.330,-0.663,-0.001,-0.696
1620062316097,2021-05-03T19:18:36.097,205.340,-0.619,-0.101,-0.728
1620062316107,2021-05-03T19:18:36.107,205.350,-0.591,-0.056,-0.807
1620062316117,2021-05-03T19:18:36.117,205.360,-0.614,-0.089,-0.871
1620062316127,2021-05-03T19:18:36.127,205.370,-0.599,-0.060,-0.873
1620062316137,2021-05-03T19:18:36.137,205.380,-0.634,-0.006,-0.821
1620062316147,2021-05-03T19:18:36.147,205.390,-0.599,0.043,-0.807
1620062316157,2021-05-03T19:18:36.157,205.400,-0.615,0.015,-0.845
1620062316167,2021-05-03T19:18:36.167,205.410,-0.621,0.009,-0.873
1620062316177,2021-05-03T19:18:36.177,205.420,-0.662,-0.115,-0.859
1620062316187,2021-05-03T19:18:36.187,205.430,-0.704,-0.085,-0.831
1620062316197,2021-05-03T19:18:36.197,205.440,-0.780,-0.100,-0.795
1620062316207,2021-05-03T19:18:36.207,205.450,-0.992,-0.103,-0.779
1620062316217,2021-05-03T19:18:36.217,205.460,-0.920,0.116,-0.708
1620062316227,2021-05-03T19:18:36.227,205.470,-0.578,0.206,-0.704
1620062316237,2021-05-03T19:18:36.237,205.480,-0.657,0.077,-0.791
1620062316247,2021-05-03T19:18:36.247,205.490,-0.484,0.040,-0.859
1620062316257,2021-05-03T19:18:36.257,205.500,-0.457,-0.032,-0.875
1620062316267,2021-05-03T19:18:36.267,205.510,-0.438,-0.085,-0.835
1620062316277,2021-05-03T19:18:36.277,205.520,-0.432,-0.169,-0.828
1620062316287,2021-05-03T19:18:36.287,205.530,-0.489,-0.130,-0.890
1620062316297,2021-05-03T19:18:36.297,205.540,-0.502,-0.036,-0.945
1620062316307,2021-05-03T19:18:36.307,205.550,-0.512,0.053,-0.946
1620062316317,2021-05-03T19:18:36.317,205.560,-0.464,0.102,-0.920
1620062316327,2021-05-03T19:18:36.327,205.570,-0.439,0.137,-0.921
1620062316337,2021-05-03T19:18:36.337,205.580,-0.450,0.123,-0.896
1620062316347,2021-05-03T19:18:36.347,205.590,-0.421,0.060,-0.842
1620062316357,2021-05-03T19:18:36.357,205.600,-0.463,0.019,-0.801
1620062316367,2021-05-03T19:18:36.367,205.610,-0.565,-0.022,-0.805
1620062316377,2021-05-03T19:18:36.377,205.620,-0.589,-0.018,-0.813
1620062316387,2021-05-03T19:18:36.387,205.630,-0.501,-0.018,-0.842
1620062316397,2021-05-03T19:18:36.397,205.640,-0.433,0.000,-0.885
1620062316407,2021-05-03T19:18:36.407,205.650,-0.395,-0.010,-0.911
1620062316417,2021-05-03T19:18:36.417,205.660,-0.391,-0.019,-0.897
1620062316427,2021-05-03T19:18:36.427,205.670,-0.511,0.049,-0.851
1620062316437,2021-05-03T19:18:36.437,205.680,-0.612,0.040,-0.818
1620062316447,2021-05-03T19:18:36.447,205.690,-0.664,-0.002,-0.806
1620062316457,2021-05-03T19:18:36.457,205.700,-0.685,-0.032,-0.798
1620062316467,2021-05-03T19:18:36.467,205.710,-0.625,-0.052,-0.831
1620062316477,2021-05-03T19:18:36.477,205.720,-0.550,-0.073,-0.848
1620062316487,2021-05-03T19:18:36.487,205.730,-0.473,-0.079,-0.854
1620062316497,2021-05-03T19:18:36.497,205.740,-0.458,-0.029,-0.828
1620062316507,2021-05-03T19:18:36.507,205.750,-0.508,0.036,-0.784
1620062316517,2021-05-03T19:18:36.517,205.760,-0.524,0.071,-0.736
1620062316527,2021-05-03T19:18:36.527,205.770,-0.558,0.085,-0.672
1620062316537,2021-05-03T19:18:36.537,205.780,-0.591,0.113,-0.603
1620062316547,2021-05-03T19:18:36.547,205.790,-0.549,0.091,-0.547
1620062316557,2021-05-03T19:18:36.557,205.800,-0.468,0.053,-0.520
1620062316567,2021-05-03T19:18:36.567,205.810,-0.432,0.063,-0.502
1620062316577,2021-05-03T19:18:36.577,205.820,-0.292,0.058,-0.467
1620062316587,2021-05-03T19:18:36.587,205.830,-0.248,-0.011,-0.409
1620062316597,2021-05-03T19:18:36.597,205.840,-0.318,-0.044,-0.359
1620062316607,2021-05-03T19:18:36.607,205.850,-0.391,-0.002,-0.324
1620062316617,2021-05-03T19:18:36.617,205.860,-0.649,0.419,-0.710
1620062316627,2021-05-03T19:18:36.627,205.870,-1.887,0.360,-1.550
1620062316637,2021-05-03T19:18:36.637,205.880,-2.065,0.084,-1.117
1620062316647,2021-05-03T19:18:36.647,205.890,-0.621,-0.100,-0.039
1620062316657,2021-05-03T19:18:36.657,205.900,-0.383,-0.110,-0.162
1620062316667,2021-05-03T19:18:36.667,205.910,-0.920,0.077,-0.755
1620062316677,2021-05-03T19:18:36.677,205.920,-1.002,0.050,-0.912
1620062316687,2021-05-03T19:18:36.687,205.930,-0.864,0.040,-0.887
1620062316697,2021-05-03T19:18:36.697,205.940,-0.709,0.052,-0.898
1620062316707,2021-05-03T19:18:36.707,205.950,-0.544,0.059,-0.940
1620062316717,2021-05-03T19:18:36.717,205.960,-0.528,0.108,-0.946
1620062316727,2021-05-03T19:18:36.727,205.970,-0.596,0.155,-0.929
1620062316737,2021-05-03T19:18:36.737,205.980,-0.580,0.154,-0.915
1620062316747,2021-05-03T19:18:36.747,205.990,-0.481,0.125,-0.901
1620062316757,2021-05-03T19:18:36.757,206.000,-0.455,0.104,-0.893
1620062316767,2021-05-03T19:18:36.767,206.010,-0.538,0.081,-0.849
1620062316777,2021-05-03T19:18:36.777,206.020,-0.598,0.069,-0.813
1620062316787,2021-05-03T19:18:36.787,206.030,-0.618,0.069,-0.786
1620062316797,2021-05-03T19:18:36.797,206.040,-0.624,0.058,-0.768
1620062316807,2021-05-03T19:18:36.807,206.050,-0.625,0.045,-0.765
1620062316817,2021-05-03T19:18:36.817,206.060,-0.670,0.044,-0.764
1620062316827,2021-05-03T19:18:36.827,206.070,-0.718,0.029,-0.769
1620062316837,2021-05-03T19:18:36.837,206.080,-0.719,-0.000,-0.792
1620062316847,2021-05-03T19:18:36.847,206.090,-0.727,-0.009,-0.800
1620062316857,2021-05-03T19:18:36.857,206.100,-0.705,-0.027,-0.812
1620062316867,2021-05-03T19:18:36.867,206.110,-0.670,-0.048,-0.832
1620062316877,2021-05-03T19:18:36.877,206.120,-0.642,-0.046,-0.836
1620062316887,2021-05-03T19:18:36.887,206.130,-0.592,-0.043,-0.828
1620062316897,2021-05-03T19:18:36.897,206.140,-0.553,-0.043,-0.826
1620062316907,2021-05-03T19:18:36.907,206.150,-0.554,-0.056,-0.831
1620062316917,2021-05-03T19:18:36.917,206.160,-0.550,-0.084,-0.847
1620062316927,2021-05-03T19:18:36.927,206.170,-0.522,-0.069,-0.908
1620062316937,2021-05-03T19:18:36.937,206.180,-0.534,-0.074,-0.873
1620062316947,2021-05-03T19:18:36.947,206.190,-0.587,-0.089,-0.840
1620062316957,2021-05-03T19:18:36.957,206.200,-0.600,-0.085,-0.846
1620062316967,2021-05-03T19:18:36.967,206.210,-0.571,-0.104,-0.847
1620062316977,2021-05-03T19:18:36.977,206.220,-0.560,-0.108,-0.852
1620062316987,2021-05-03T19:18:36.987,206.230,-0.560,-0.098,-0.852
1620062316997,2021-05-03T19:18:36.997,206.240,-0.572,-0.083,-0.847
1620062317007,2021-05-03T19:18:37.007,206.250,-0.582,-0.079,-0.845
1620062317017,2021-05-03T19:18:37.017,206.260,-0.576,-0.072,-0.849
1620062317027,2021-05-03T19:18:37.027,206.270,-0.590,-0.066,-0.856
1620062317037,2021-05-03T19:18:37.037,206.280,-0.599,-0.062,-0.855
1620062317047,2021-05-03T19:18:37.047,206.290,-0.602,-0.069,-0.854
1620062317057,2021-05-03T19:18:37.057,206.300,-0.616,-0.073,-0.841
1620062317067,2021-05-03T19:18:37.067,206.310,-0.611,-0.096,-0.830
1620062317077,2021-05-03T19:18:37.077,206.320,-0.587,-0.125,-0.827
1620062317087,2021-05-03T19:18:37.087,206.330,-0.569,-0.164,-0.811
1620062317097,2021-05-03T19:18:37.097,206.340,-0.559,-0.191,-0.804
1620062317107,2021-05-03T19:18:37.107,206.350,-0.560,-0.170,-0.823
1620062317117,2021-05-03T19:18:37.117,206.360,-0.547,-0.171,-0.841
1620062317127,2021-05-03T19:18:37.127,206.370,-0.565,-0.193,-0.854
1620062317137,2021-05-03T19:18:37.137,206.380,-0.594,-0.192,-0.851
1620062317147,2021-05-03T19:18:37.147,206.390,-0.612,-0.178,-0.874
1620062317157,2021-05-03T19:18:37.157,206.400,-0.628,-0.127,-0.887
1620062317167,2021-05-03T19:18:37.167,206.410,-0.640,-0.088,-0.880
1620062317177,2021-05-03T19:18:37.177,206.420,-0.740,-0.073,-0.862
1620062317187,2021-05-03T19:18:37.187,206.430,-0.747,-0.098,-0.821
1620062317197,2021-05-03T19:18:37.197,206.440,-0.613,0.062,-0.724
1620062317207,2021-05-03T19:18:37.207,206.450,-0.603,0.117,-0.680
1620062317217,2021-05-03T19:18:37.217,206.460,-0.582,0.112,-0.713
1620062317227,2021-05-03T19:18:37.227,206.470,-0.604,0.169,-0.753
1620062317237,2021-05-03T19:18:37.237,206.480,-0.615,0.219,-0.782
1620062317247,2021-05-03T19:18:37.247,206.490,-0.604,0.282,-0.766
1620062317257,2021-05-03T19:18:37.257,206.500,-0.621,0.378,-0.736
1620062317267,2021-05-03T19:18:37.267,206.510,-0.658,0.437,-0.740
1620062317277,2021-05-03T19:18:37.277,206.520,-0.651,0.370,-0.790
1620062317287,2021-05-03T19:18:37.287,206.530,-0.677,0.251,-0.851
1620062317297,2021-05-03T19:18:37.297,206.540,-0.649,0.155,-0.894
1620062317307,2021-05-03T19:18:37.307,206.550,-0.601,0.095,-0.946
1620062317317,2021-05-03T19:18:37.317,206.560,-0.605,0.061,-0.989
1620062317327,2021-05-03T19:18:37.327,206.570,-0.638,0.049,-0.990
1620062317337,2021-05-03T19:18:37.337,206.580,-0.650,0.065,-0.949
1620062317347,2021-05-03T19:18:37.347,206.590,-0.630,0.066,-0.897
1620062317357,2021-05-03T19:18:37.357,206.600,-0.623,0.025,-0.871
1620062317367,2021-05-03T19:18:37.367,206.610,-0.628,0.000,-0.865
1620062317377,2021-05-03T19:18:37.377,206.620,-0.663,-0.006,-0.851
1620062317387,2021-05-03T19:18:37.387,206.630,-0.694,-0.015,-0.805
1620062317397,2021-05-03T19:18:37.397,206.640,-0.698,-0.029,-0.764
1620062317407,2021-05-03T19:18:37.407,206.650,-0.672,-0.038,-0.752
1620062317417,2021-05-03T19:18:37.417,206.660,-0.665,-0.085,-0.751
1620062317427,2021-05-03T19:18:37.427,206.670,-0.653,-0.115,-0.776
1620062317437,2021-05-03T19:18:37.437,206.680,-0.642,-0.115,-0.776
1620062317447,2021-05-03T19:18:37.447,206.690,-0.677,-0.111,-0.716
1620062317457,2021-05-03T19:18:37.457,206.700,-0.694,-0.097,-0.695
1620062317467,2021-05-03T19:18:37.467,206.710,-0.715,-0.100,-0.679
1620062317477,2021-05-03T19:18:37.477,206.720,-0.719,-0.110,-0.652
1620062317487,2021-05-03T19:18:37.487,206.730,-0.692,-0.133,-0.639
1620062317497,2021-05-03T19:18:37.497,206.740,-0.693,-0.162,-0.619
1620062317507,2021-05-03T19:18:37.507,206.750,-0.659,-0.185,-0.605
1620062317517,2021-05-03T19:18:37.517,206.760,-0.639,-0.181,-0.608
1620062317527,2021-05-03T19:18:37.527,206.770,-0.626,-0.149,-0.620
1620062317537,2021-05-03T19:18:37.537,206.780,-0.637,-0.137,-0.646
1620062317547,2021-05-03T19:18:37.547,206.790,-0.685,-0.120,-0.659
1620062317557,2021-05-03T19:18:37.557,206.800,-0.668,-0.106,-0.660
1620062317567,2021-05-03T19:18:37.567,206.810,-0.644,-0.128,-0.651
1620062317577,2021-05-03T19:18:37.577,206.820,-0.632,-0.111,-0.640
1620062317587,2021-05-03T19:18:37.587,206.830,-0.668,-0.145,-0.629
1620062317597,2021-05-03T19:18:37.597,206.840,-0.681,-0.111,-0.636
1620062317607,2021-05-03T19:18:37.607,206.850,-0.731,-0.123,-0.644
1620062317617,2021-05-03T19:18:37.617,206.860,-0.748,-0.121,-0.671
1620062317627,2021-05-03T19:18:37.627,206.870,-0.729,-0.095,-0.639
1620062317637,2021-05-03T19:18:37.637,206.880,-0.709,-0.079,-0.596
1620062317647,2021-05-03T19:18:37.647,206.890,-0.640,-0.080,-0.589
1620062317657,2021-05-03T19:18:37.657,206.900,-0.638,-0.067,-0.584
1620062317667,2021-05-03T19:18:37.667,206.910,-0.658,-0.071,-0.584
1620062317677,2021-05-03T19:18:37.677,206.920,-0.689,-0.083,-0.597
1620062317687,2021-05-03T19:18:37.687,206.930,-0.727,-0.061,-0.595
1620062317697,2021-05-03T19:18:37.697,206.940,-0.828,-0.045,-0.563
1620062317707,2021-05-03T19:18:37.707,206.950,-0.964,-0.069,-0.558
1620062317717,2021-05-03T19:18:37.717,206.960,-1.139,-0.072,-0.553
1620062317727,2021-05-03T19:18:37.727,206.970,-1.212,-0.046,-0.542
1620062317737,2021-05-03T19:18:37.737,206.980,-1.115,-0.047,-0.589
1620062317747,2021-05-03T19:18:37.747,206.990,-0.854,-0.036,-0.625
1620062317757,2021-05-03T19:18:37.757,207.000,-0.510,-0.002,-0.623
1620062317767,2021-05-03T19:18:37.767,207.010,-0.423,-0.013,-0.673
1620062317777,2021-05-03T19:18:37.777,207.020,-0.554,-0.024,-0.681
1620062317787,2021-05-03T19:18:37.787,207.030,-0.720,-0.043,-0.632
1620062317797,2021-05-03T19:18:37.797,207.040,-0.840,-0.055,-0.578
1620062317807,2021-05-03T19:18:37.807,207.050,-0.873,-0.048,-0.538
1620062317817,2021-05-03T19:18:37.817,207.060,-0.798,-0.079,-0.503
1620062317827,2021-05-03T19:18:37.827,207.070,-0.733,-0.043,-0.464
1620062317837,2021-05-03T19:18:37.837,207.080,-0.691,-0.053,-0.474
1620062317847,2021-05-03T19:18:37.847,207.090,-0.732,-0.044,-0.544
1620062317857,2021-05-03T19:18:37.857,207.100,-0.809,-0.031,-0.632
1620062317867,2021-05-03T19:18:37.867,207.110,-0.894,-0.068,-0.714
1620062317877,2021-05-03T19:18:37.877,207.120,-0.969,-0.105,-0.757
1620062317887,2021-05-03T19:18:37.887,207.130,-1.005,-0.103,-0.725
1620062317897,2021-05-03T19:18:37.897,207.140,-0.903,-0.092,-0.646
1620062317907,2021-05-03T19:18:37.907,207.150,-0.670,-0.129,-0.601
1620062317917,2021-05-03T19:18:37.917,207.160,-0.672,-0.127,-0.603
1620062317927,2021-05-03T19:18:37.927,207.170,-0.792,-0.103,-0.631
1620062317937,2021-05-03T19:18:37.937,207.180,-0.917,-0.111,-0.670
1620062317947,2021-05-03T19:18:37.947,207.190,-0.930,-0.115,-0.665
1620062317957,2021-05-03T19:18:37.957,207.200,-0.839,-0.141,-0.661
1620062317967,2021-05-03T19:18:37.967,207.210,-0.879,-0.164,-0.686
1620062317977,2021-05-03T19:18:37.977,207.220,-0.830,-0.126,-0.723
1620062317987,2021-05-03T19:18:37.987,207.230,-0.840,-0.143,-0.706
1620062317997,2021-05-03T19:18:37.997,207.240,-0.800,-0.113,-0.670
1620062318007,2021-05-03T19:18:38.007,207.250,-0.786,-0.092,-0.627
1620062318017,2021-05-03T19:18:38.017,207.260,-0.791,-0.110,-0.618
1620062318027,2021-05-03T19:18:38.027,207.270,-0.796,-0.111,-0.641
1620062318037,2021-05-03T19:18:38.037,207.280,-0.783,-0.088,-0.635
1620062318047,2021-05-03T19:18:38.047,207.290,-0.806,-0.082,-0.618
1620062318057,2021-05-03T19:18:38.057,207.300,-0.814,-0.083,-0.643
1620062318067,2021-05-03T19:18:38.067,207.310,-0.835,-0.056,-0.666
1620062318077,2021-05-03T19:18:38.077,207.320,-0.819,-0.057,-0.673
1620062318087,2021-05-03T19:18:38.087,207.330,-0.775,-0.047,-0.640
1620062318097,2021-05-03T19:18:38.097,207.340,-0.723,-0.041,-0.636
1620062318107,2021-05-03T19:18:38.107,207.350,-0.716,-0.023,-0.663
1620062318117,2021-05-03T19:18:38.117,207.360,-0.706,-0.027,-0.689
1620062318127,2021-05-03T19:18:38.127,207.370,-0.693,-0.011,-0.705
1620062318137,2021-05-03T19:18:38.137,207.380,-0.708,-0.000,-0.703
1620062318147,2021-05-03T19:18:38.147,207.390,-0.736,-0.042,-0.740
1620062318157,2021-05-03T19:18:38.157,207.400,-0.747,-0.044,-0.790
1620062318167,2021-05-03T19:18:38.167,207.410,-0.732,-0.036,-0.759
1620062318177,2021-05-03T19:18:38.177,207.420,-0.684,-0.050,-0.725
1620062318187,2021-05-03T19:18:38.187,207.430,-0.636,-0.059,-0.747
1620062318197,2021-05-03T19:18:38.197,207.440,-0.627,-0.051,-0.719
1620062318207,2021-05-03T19:18:38.207,207.450,-0.629,-0.058,-0.705
1620062318217,2021-05-03T19:18:38.217,207.460,-0.633,-0.063,-0.705
1620062318227,2021-05-03T19:18:38.227,207.470,-0.681,-0.080,-0.711
1620062318237,2021-05-03T19:18:38.237,207.480,-0.718,-0.093,-0.745
1620062318247,2021-05-03T19:18:38.247,207.490,-0.797,-0.100,-0.799
1620062318257,2021-05-03T19:18:38.257,207.500,-0.815,-0.103,-0.838
1620062318267,2021-05-03T19:18:38.267,207.510,-0.770,-0.069,-0.861
1620062318277,2021-05-03T19:18:38.277,207.520,-0.769,-0.022,-0.847
1620062318287,2021-05-03T19:18:38.287,207.530,-0.782,0.036,-0.802
1620062318297,2021-05-03T19:18:38.297,207.540,-0.764,0.045,-0.748
1620062318307,2021-05-03T19:18:38.307,207.550,-0.751,-0.017,-0.734
1620062318317,2021-05-03T19:18:38.317,207.560,-0.714,-0.052,-0.767
1620062318327,2021-05-03T19:18:38.327,207.570,-0.658,-0.074,-0.773
1620062318337,2021-05-03T19:18:38.337,207.580,-0.633,-0.143,-0.744
1620062318347,2021-05-03T19:18:38.347,207.590,-0.642,-0.208,-0.792
1620062318357,2021-05-03T19:18:38.357,207.600,-0.664,-0.178,-0.783
1620062318367,2021-05-03T19:18:38.367,207.610,-0.691,-0.158,-0.727
1620062318377,2021-05-03T19:18:38.377,207.620,-0.674,-0.151,-0.715
1620062318387,2021-05-03T19:18:38.387,207.630,-0.637,-0.138,-0.686
1620062318397,2021-05-03T19:18:38.397,207.640,-0.670,-0.153,-0.645
1620062318407,2021-05-03T19:18:38.407,207.650,-0.694,-0.180,-0.651
1620062318417,2021-05-03T19:18:38.417,207.660,-0.723,-0.168,-0.621
1620062318427,2021-05-03T19:18:38.427,207.670,-0.716,-0.166,-0.606
1620062318437,2021-05-03T19:18:38.437,207.680,-0.697,-0.168,-0.625
1620062318447,2021-05-03T19:18:38.447,207.690,-0.685,-0.154,-0.648
1620062318457,2021-05-03T19:18:38.457,207.700,-0.732,-0.149,-0.630
1620062318467,2021-05-03T19:18:38.467,207.710,-0.763,-0.128,-0.650
1620062318477,2021-05-03T19:18:38.477,207.720,-0.760,-0.082,-0.667
1620062318487,2021-05-03T19:18:38.487,207.730,-0.736,-0.047,-0.662
1620062318497,2021-05-03T19:18:38.497,207.740,-0.663,-0.052,-0.653
1620062318507,2021-05-03T19:18:38.507,207.750,-0.648,-0.068,-0.690
1620062318517,2021-05-03T19:18:38.517,207.760,-0.683,-0.049,-0.700
1620062318527,2021-05-03T19:18:38.527,207.770,-0.706,-0.061,-0.704
1620062318537,2021-05-03T19:18:38.537,207.780,-0.713,-0.058,-0.716
1620062318547,2021-05-03T19:18:38.547,207.790,-0.761,-0.041,-0.710
1620062318557,2021-05-03T19:18:38.557,207.800,-0.735,-0.069,-0.706
1620062318567,2021-05-03T19:18:38.567,207.810,-0.669,-0.110,-0.750
1620062318577,2021-05-03T19:18:38.577,207.820,-0.639,-0.114,-0.774
1620062318587,2021-05-03T19:18:38.587,207.830,-0.634,-0.115,-0.766
1620062318597,2021-05-03T19:18:38.597,207.840,-0.633,-0.111,-0.749
1620062318607,2021-05-03T19:18:38.607,207.850,-0.623,-0.125,-0.749
1620062318617,2021-05-03T19:18:38.617,207.860,-0.626,-0.139,-0.754
1620062318627,2021-05-03T19:18:38.627,207.870,-0.638,-0.163,-0.754
1620062318637,2021-05-03T19:18:38.637,207.880,-0.637,-0.178,-0.776
1620062318647,2021-05-03T19:18:38.647,207.890,-0.677,-0.162,-0.782
1620062318657,2021-05-03T19:18:38.657,207.900,-0.694,-0.161,-0.763
1620062318667,2021-05-03T19:18:38.667,207.910,-0.661,-0.196,-0.753
1620062318677,2021-05-03T19:18:38.677,207.920,-0.649,-0.190,-0.740
1620062318687,2021-05-03T19:18:38.687,207.930,-0.588,-0.202,-0.718
1620062318697,2021-05-03T19:18:38.697,207.940,-0.585,-0.244,-0.716
1620062318707,2021-05-03T19:18:38.707,207.950,-0.636,-0.249,-0.733
1620062318717,2021-05-03T19:18:38.717,207.960,-0.675,-0.236,-0.720
1620062318727,2021-05-03T19:18:38.727,207.970,-0.699,-0.212,-0.697
1620062318737,2021-05-03T19:18:38.737,207.980,-0.679,-0.214,-0.702
1620062318747,2021-05-03T19:18:38.747,207.990,-0.665,-0.199,-0.721
1620062318757,2021-05-03T19:18:38.757,208.000,-0.667,-0.196,-0.696
1620062318767,2021-05-03T19:18:38.767,208.010,-0.678,-0.197,-0.668
1620062318777,2021-05-03T19:18:38.777,208.020,-0.680,-0.209,-0.663
1620062318787,2021-05-03T19:18:38.787,208.030,-0.672,-0.236,-0.672
1620062318797,2021-05-03T19:18:38.797,208.040,-0.700,-0.237,-0.701
1620062318807,2021-05-03T19:18:38.807,208.050,-0.701,-0.206,-0.729
1620062318817,2021-05-03T19:18:38.817,208.060,-0.709,-0.173,-0.747
1620062318827,2021-05-03T19:18:38.827,208.070,-0.684,-0.144,-0.768
1620062318837,2021-05-03T19:18:38.837,208.080,-0.648,-0.107,-0.793
1620062318847,2021-05-03T19:18:38.847,208.090,-0.562,-0.129,-0.789
1620062318857,2021-05-03T19:18:38.857,208.100,-0.525,-0.146,-0.830
1620062318867,2021-05-03T19:18:38.867,208.110,-0.549,-0.099,-0.875
1620062318877,2021-05-03T19:18:38.877,208.120,-0.549,-0.138,-0.921
1620062318887,2021-05-03T19:18:38.887,208.130,-0.577,-0.127,-0.962
1620062318897,2021-05-03T19:18:38.897,208.140,-0.553,-0.075,-0.991
1620062318907,2021-05-03T19:18:38.907,208.150,-0.520,-0.070,-1.003
1620062318917,2021-05-03T19:18:38.917,208.160,-0.507,-0.083,-1.000
1620062318927,2021-05-03T19:18:38.927,208.170,-0.549,-0.052,-0.991
1620062318937,2021-05-03T19:18:38.937,208.180,-0.604,-0.037,-0.947
1620062318947,2021-05-03T19:18:38.947,208.190,-0.621,-0.055,-0.910
1620062318957,2021-05-03T19:18:38.957,208.200,-0.647,-0.062,-0.883
1620062318967,2021-05-03T19:18:38.967,208.210,-0.619,-0.088,-0.853
1620062318977,2021-05-03T19:18:38.977,208.220,-0.574,-0.071,-0.862
1620062318987,2021-05-03T19:18:38.987,208.230,-0.595,-0.029,-0.900
1620062318997,2021-05-03T19:18:38.997,208.240,-0.662,0.000,-0.888
1620062319007,2021-05-03T19:18:39.007,208.250,-0.680,0.012,-0.791
1620062319017,2021-05-03T19:18:39.017,208.260,-0.651,-0.029,-0.746
1620062319027,2021-05-03T19:18:39.027,208.270,-0.696,-0.048,-0.691
1620062319037,2021-05-03T19:18:39.037,208.280,-0.728,-0.124,-0.717
1620062319047,2021-05-03T19:18:39.047,208.290,-0.803,-0.154,-0.784
1620062319057,2021-05-03T19:18:39.057,208.300,-0.811,-0.107,-0.803
1620062319067,2021-05-03T19:18:39.067,208.310,-0.806,-0.055,-0.806
1620062319077,2021-05-03T19:18:39.077,208.320,-0.823,0.001,-0.775
1620062319087,2021-05-03T19:18:39.087,208.330,-0.776,0.064,-0.790
1620062319097,2021-05-03T19:18:39.097,208.340,-0.732,0.062,-0.833
1620062319107,2021-05-03T19:18:39.107,208.350,-0.723,0.005,-0.808
1620062319117,2021-05-03T19:18:39.117,208.360,-0.787,-0.116,-0.649
1620062319127,2021-05-03T19:18:39.127,208.370,-0.817,-0.198,-0.582
1620062319137,2021-05-03T19:18:39.137,208.380,-0.835,-0.172,-0.545
1620062319147,2021-05-03T19:18:39.147,208.390,-0.795,-0.168,-0.496
1620062319157,2021-05-03T19:18:39.157,208.400,-0.803,-0.142,-0.472
1620062319167,2021-05-03T19:18:39.167,208.410,-0.801,-0.088,-0.463
1620062319177,2021-05-03T19:18:39.177,208.420,-0.790,-0.091,-0.459
1620062319187,2021-05-03T19:18:39.187,208.430,-0.771,-0.193,-0.503
1620062319197,2021-05-03T19:18:39.197,208.440,-0.737,-0.181,-0.551
1620062319207,2021-05-03T19:18:39.207,208.450,-0.692,-0.120,-0.603
1620062319217,2021-05-03T19:18:39.217,208.460,-0.559,-0.181,-0.745
1620062319227,2021-05-03T19:18:39.227,208.470,-0.425,-0.154,-0.813
1620062319237,2021-05-03T19:18:39.237,208.480,-0.423,-0.076,-0.788
1620062319247,2021-05-03T19:18:39.247,208.490,-0.464,-0.030,-0.784
1620062319257,2021-05-03T19:18:39.257,208.500,-0.415,-0.063,-0.792
1620062319267,2021-05-03T19:18:39.267,208.510,-0.363,-0.111,-0.760
1620062319277,2021-05-03T19:18:39.277,208.520,-0.327,-0.149,-0.739
1620062319287,2021-05-03T19:18:39.287,208.530,-0.383,-0.158,-0.775
1620062319297,2021-05-03T19:18:39.297,208.540,-0.477,-0.131,-0.834
1620062319307,2021-05-03T19:18:39.307,208.550,-0.493,-0.102,-0.852
1620062319317,2021-05-03T19:18:39.317,208.560,-0.444,-0.056,-0.877
1620062319327,2021-05-03T19:18:39.327,208.570,-0.396,0.016,-0.967
1620062319337,2021-05-03T19:18:39.337,208.580,-0.416,0.043,-1.045
1620062319347,2021-05-03T19:18:39.347,208.590,-0.431,0.020,-1.072
1620062319357,2021-05-03T19:18:39.357,208.600,-0.512,0.011,-1.065
1620062319367,2021-05-03T19:18:39.367,208.610,-0.626,0.080,-1.016
1620062319377,2021-05-03T19:18:39.377,208.620,-0.664,0.088,-0.953
1620062319387,2021-05-03T19:18:39.387,208.630,-0.592,0.146,-0.961
1620062319397,2021-05-03T19:18:39.397,208.640,-0.511,0.104,-1.061
1620062319407,2021-05-03T19:18:39.407,208.650,-0.560,-0.001,-1.127
1620062319417,2021-05-03T19:18:39.417,208.660,-0.556,-0.000,-1.125
1620062319427,2021-05-03T19:18:39.427,208.670,-0.615,0.015,-1.107
1620062319437,2021-05-03T19:18:39.437,208.680,-0.639,0.016,-1.144
1620062319447,2021-05-03T19:18:39.447,208.690,-0.738,-0.008,-1.120
1620062319457,2021-05-03T19:18:39.457,208.700,-0.867,0.049,-0.985
1620062319467,2021-05-03T19:18:39.467,208.710,-0.882,0.101,-0.913
1620062319477,2021-05-03T19:18:39.477,208.720,-0.831,0.095,-0.894
1620062319487,2021-05-03T19:18:39.487,208.730,-0.681,0.051,-0.888
