epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618397166868,2021-04-14T12.46.06.868,332.616,1.463,-7.988,2.134
1618397166878,2021-04-14T12.46.06.878,332.626,1.585,-8.902,1.463
1618397166889,2021-04-14T12.46.06.889,332.637,1.768,-9.329,0.976
1618397166897,2021-04-14T12.46.06.897,332.645,1.890,-9.695,0.732
1618397166908,2021-04-14T12.46.06.908,332.656,2.073,-9.817,0.427
1618397166918,2021-04-14T12.46.06.918,332.666,2.683,-9.573,0.183
1618397166928,2021-04-14T12.46.06.928,332.676,3.659,-9.207,0.244
1618397166938,2021-04-14T12.46.06.938,332.686,4.878,-8.110,0.122
1618397166949,2021-04-14T12.46.06.949,332.697,6.159,-6.646,0.000
1618397166957,2021-04-14T12.46.06.957,332.705,7.500,-5.061,-0.244
1618397166968,2021-04-14T12.46.06.968,332.716,8.720,-3.841,-0.427
1618397166978,2021-04-14T12.46.06.978,332.726,9.451,-2.683,-0.427
1618397166988,2021-04-14T12.46.06.988,332.736,10.244,-1.829,-0.366
1618397166998,2021-04-14T12.46.06.998,332.746,10.915,-1.220,-0.244
1618397167009,2021-04-14T12.46.07.009,332.757,11.280,-0.854,0.122
1618397167017,2021-04-14T12.46.07.017,332.765,11.402,-0.610,0.427
1618397167028,2021-04-14T12.46.07.028,332.776,11.220,-0.488,0.610
1618397167038,2021-04-14T12.46.07.038,332.786,10.976,-0.732,0.854
1618397167048,2021-04-14T12.46.07.048,332.796,10.366,-1.037,0.915
1618397167058,2021-04-14T12.46.07.058,332.806,9.512,-1.524,0.793
1618397167067,2021-04-14T12.46.07.067,332.815,8.902,-2.256,0.610
1618397167077,2021-04-14T12.46.07.077,332.825,8.232,-3.476,0.427
1618397167088,2021-04-14T12.46.07.088,332.836,7.744,-4.939,0.183
1618397167098,2021-04-14T12.46.07.098,332.846,7.683,-6.280,0.122
1618397167108,2021-04-14T12.46.07.108,332.856,6.951,-6.707,0.366
1618397167118,2021-04-14T12.46.07.118,332.866,5.793,-6.402,0.549
1618397167127,2021-04-14T12.46.07.127,332.875,4.817,-6.037,0.427
1618397167138,2021-04-14T12.46.07.138,332.886,3.963,-5.671,0.488
1618397167148,2021-04-14T12.46.07.148,332.896,3.171,-5.671,0.732
1618397167158,2021-04-14T12.46.07.158,332.906,2.317,-5.732,0.976
1618397167168,2021-04-14T12.46.07.168,332.916,1.890,-6.098,1.098
1618397167177,2021-04-14T12.46.07.177,332.925,1.280,-6.646,1.280
1618397167187,2021-04-14T12.46.07.187,332.935,0.427,-7.378,1.098
1618397167198,2021-04-14T12.46.07.198,332.946,-0.488,-8.354,0.610
1618397167208,2021-04-14T12.46.07.208,332.956,-1.402,-9.146,0.061
1618397167218,2021-04-14T12.46.07.218,332.966,-2.012,-9.512,-0.732
1618397167228,2021-04-14T12.46.07.228,332.976,-2.317,-9.268,-1.463
1618397167237,2021-04-14T12.46.07.237,332.985,-2.500,-8.537,-2.256
1618397167247,2021-04-14T12.46.07.247,332.995,-2.683,-7.378,-3.171
1618397167258,2021-04-14T12.46.07.258,333.006,-2.683,-5.732,-3.963
1618397167268,2021-04-14T12.46.07.268,333.016,-2.744,-3.963,-4.817
1618397167278,2021-04-14T12.46.07.278,333.026,-2.866,-2.073,-5.854
1618397167288,2021-04-14T12.46.07.288,333.036,-2.866,0.366,-6.829
1618397167297,2021-04-14T12.46.07.297,333.045,-2.561,2.622,-7.561
1618397167307,2021-04-14T12.46.07.307,333.055,-2.195,4.512,-7.988
1618397167318,2021-04-14T12.46.07.318,333.066,-1.768,5.854,-8.049
1618397167328,2021-04-14T12.46.07.328,333.076,-1.402,6.768,-7.683
1618397167338,2021-04-14T12.46.07.338,333.086,-1.159,7.256,-7.134
1618397167347,2021-04-14T12.46.07.347,333.095,-1.402,7.195,-6.098
1618397167357,2021-04-14T12.46.07.357,333.105,-1.646,6.220,-4.939
1618397167368,2021-04-14T12.46.07.368,333.116,-1.829,4.756,-3.476
1618397167378,2021-04-14T12.46.07.378,333.126,-2.134,2.683,-2.073
1618397167388,2021-04-14T12.46.07.388,333.136,-2.317,0.183,-0.488
1618397167398,2021-04-14T12.46.07.398,333.146,-2.622,-2.317,0.854
1618397167407,2021-04-14T12.46.07.407,333.155,-2.805,-4.390,2.012
1618397167417,2021-04-14T12.46.07.417,333.165,-2.927,-5.671,2.744
1618397167428,2021-04-14T12.46.07.428,333.176,-2.744,-6.341,3.354
1618397167438,2021-04-14T12.46.07.438,333.186,-2.500,-6.524,3.780
1618397167448,2021-04-14T12.46.07.448,333.196,-2.256,-6.098,4.085
1618397167457,2021-04-14T12.46.07.457,333.205,-1.585,-5.000,4.390
1618397167467,2021-04-14T12.46.07.467,333.215,-0.976,-3.354,4.512
1618397167477,2021-04-14T12.46.07.477,333.225,-0.610,-1.341,4.390
1618397167488,2021-04-14T12.46.07.488,333.236,-0.183,0.732,4.207
1618397167498,2021-04-14T12.46.07.498,333.246,0.122,2.683,3.902
1618397167508,2021-04-14T12.46.07.508,333.256,0.244,4.512,3.415
1618397167517,2021-04-14T12.46.07.517,333.265,0.305,5.427,2.866
1618397167527,2021-04-14T12.46.07.527,333.275,0.305,5.793,2.256
1618397167537,2021-04-14T12.46.07.537,333.285,0.244,5.732,1.829
1618397167548,2021-04-14T12.46.07.548,333.296,0.244,5.366,1.585
1618397167558,2021-04-14T12.46.07.558,333.306,0.366,4.939,1.524
1618397167568,2021-04-14T12.46.07.568,333.316,0.183,4.512,1.768
1618397167577,2021-04-14T12.46.07.577,333.325,0.000,3.902,2.134
1618397167587,2021-04-14T12.46.07.587,333.335,-0.305,3.415,2.622
1618397167598,2021-04-14T12.46.07.598,333.346,-0.488,3.110,3.110
1618397167608,2021-04-14T12.46.07.608,333.356,-0.427,2.988,3.537
1618397167618,2021-04-14T12.46.07.618,333.366,-0.183,3.049,3.780
1618397167627,2021-04-14T12.46.07.627,333.375,0.305,3.354,3.963
1618397167637,2021-04-14T12.46.07.637,333.385,0.793,3.659,3.902
1618397167647,2021-04-14T12.46.07.647,333.395,1.220,4.024,3.659
1618397167658,2021-04-14T12.46.07.658,333.406,1.707,4.634,3.232
1618397167668,2021-04-14T12.46.07.668,333.416,2.317,5.427,2.805
1618397167678,2021-04-14T12.46.07.678,333.426,3.049,6.220,2.317
1618397167687,2021-04-14T12.46.07.687,333.435,3.659,7.195,1.890
1618397167697,2021-04-14T12.46.07.697,333.445,4.329,8.598,1.890
1618397167707,2021-04-14T12.46.07.707,333.455,4.817,10.305,1.829
1618397167718,2021-04-14T12.46.07.718,333.466,5.244,12.195,1.890
1618397167728,2021-04-14T12.46.07.728,333.476,5.671,14.085,2.012
1618397167738,2021-04-14T12.46.07.738,333.486,5.793,15.732,2.378
1618397167747,2021-04-14T12.46.07.747,333.495,5.671,17.134,2.561
1618397167757,2021-04-14T12.46.07.757,333.505,5.610,17.988,2.683
1618397167767,2021-04-14T12.46.07.767,333.515,5.122,18.476,2.805
1618397167778,2021-04-14T12.46.07.778,333.526,4.451,18.476,2.683
1618397167788,2021-04-14T12.46.07.788,333.536,3.232,17.683,2.317
1618397167797,2021-04-14T12.46.07.797,333.545,1.707,16.159,2.012
1618397167807,2021-04-14T12.46.07.807,333.555,-0.366,15.061,1.585
1618397167817,2021-04-14T12.46.07.817,333.565,-3.110,14.756,1.768
1618397167827,2021-04-14T12.46.07.827,333.575,-5.610,14.207,1.951
1618397167838,2021-04-14T12.46.07.838,333.586,-7.866,12.805,0.488
1618397167848,2021-04-14T12.46.07.848,333.596,-11.098,9.878,-1.463
1618397167857,2021-04-14T12.46.07.857,333.605,-13.537,5.732,-3.049
1618397167867,2021-04-14T12.46.07.867,333.615,-14.756,2.805,-3.720
1618397167877,2021-04-14T12.46.07.877,333.625,-15.366,2.195,-3.902
1618397167888,2021-04-14T12.46.07.888,333.636,-15.427,2.683,-4.207
1618397167898,2021-04-14T12.46.07.898,333.646,-15.000,2.561,-4.573
1618397167907,2021-04-14T12.46.07.907,333.655,-14.329,2.439,-4.573
1618397167917,2021-04-14T12.46.07.917,333.665,-13.110,2.744,-3.841
1618397167927,2021-04-14T12.46.07.927,333.675,-11.280,3.171,-2.317
1618397167937,2021-04-14T12.46.07.937,333.685,-8.841,4.024,-0.366
1618397167948,2021-04-14T12.46.07.948,333.696,-6.098,5.244,2.012
1618397167958,2021-04-14T12.46.07.958,333.706,-3.049,6.037,4.695
1618397167967,2021-04-14T12.46.07.967,333.715,-0.366,6.402,7.378
1618397167977,2021-04-14T12.46.07.977,333.725,1.890,6.341,10.000
1618397167987,2021-04-14T12.46.07.987,333.735,3.841,5.732,12.256
1618397167997,2021-04-14T12.46.07.997,333.745,5.183,4.207,13.963
1618397168008,2021-04-14T12.46.08.008,333.756,6.341,2.134,15.000
1618397168018,2021-04-14T12.46.08.018,333.766,7.500,-0.122,15.366
1618397168027,2021-04-14T12.46.08.027,333.775,8.354,-1.890,15.000
1618397168037,2021-04-14T12.46.08.037,333.785,8.659,-2.561,13.963
1618397168047,2021-04-14T12.46.08.047,333.795,8.780,-2.500,12.622
1618397168057,2021-04-14T12.46.08.057,333.805,8.963,-1.524,11.037
1618397168068,2021-04-14T12.46.08.068,333.816,9.085,0.610,8.963
1618397168077,2021-04-14T12.46.08.077,333.825,8.902,3.780,6.951
1618397168087,2021-04-14T12.46.08.087,333.835,8.537,7.256,4.878
1618397168097,2021-04-14T12.46.08.097,333.845,8.232,10.366,2.927
1618397168107,2021-04-14T12.46.08.107,333.855,7.927,13.049,1.037
1618397168118,2021-04-14T12.46.08.118,333.866,7.317,15.183,-0.671
1618397168128,2021-04-14T12.46.08.128,333.876,6.768,17.134,-2.378
1618397168137,2021-04-14T12.46.08.137,333.885,5.976,19.085,-4.024
1618397168147,2021-04-14T12.46.08.147,333.895,4.939,20.488,-5.854
1618397168157,2021-04-14T12.46.08.157,333.905,3.902,20.915,-7.439
1618397168167,2021-04-14T12.46.08.167,333.915,2.805,20.732,-8.841
1618397168178,2021-04-14T12.46.08.178,333.926,1.646,19.756,-9.939
1618397168188,2021-04-14T12.46.08.188,333.936,0.366,17.988,-10.793
1618397168197,2021-04-14T12.46.08.197,333.945,-1.159,15.488,-11.524
1618397168207,2021-04-14T12.46.08.207,333.955,-2.561,12.439,-12.134
1618397168217,2021-04-14T12.46.08.217,333.965,-3.841,9.512,-12.561
1618397168227,2021-04-14T12.46.08.227,333.975,-5.061,6.585,-12.744
1618397168238,2021-04-14T12.46.08.238,333.986,-6.524,3.720,-12.561
1618397168246,2021-04-14T12.46.08.246,333.994,-7.805,0.793,-12.256
1618397168257,2021-04-14T12.46.08.257,334.005,-8.963,-2.195,-11.768
1618397168267,2021-04-14T12.46.08.267,334.015,-10.305,-4.939,-11.159
1618397168277,2021-04-14T12.46.08.277,334.025,-11.098,-7.195,-10.549
1618397168287,2021-04-14T12.46.08.287,334.035,-11.585,-8.963,-9.939
1618397168298,2021-04-14T12.46.08.298,334.046,-11.951,-10.244,-9.451
1618397168306,2021-04-14T12.46.08.306,334.054,-11.951,-11.037,-8.902
1618397168317,2021-04-14T12.46.08.317,334.065,-12.012,-11.463,-8.476
1618397168327,2021-04-14T12.46.08.327,334.075,-12.195,-11.280,-8.354
1618397168337,2021-04-14T12.46.08.337,334.085,-12.073,-10.488,-8.293
1618397168348,2021-04-14T12.46.08.348,334.096,-11.951,-9.390,-8.476
1618397168356,2021-04-14T12.46.08.356,334.104,-11.951,-8.171,-8.598
1618397168367,2021-04-14T12.46.08.367,334.115,-11.707,-7.012,-8.902
1618397168377,2021-04-14T12.46.08.377,334.125,-11.463,-6.098,-9.146
1618397168387,2021-04-14T12.46.08.387,334.135,-11.402,-5.427,-9.268
1618397168397,2021-04-14T12.46.08.397,334.145,-11.280,-4.878,-9.268
1618397168408,2021-04-14T12.46.08.408,334.156,-11.098,-4.512,-9.268
1618397168416,2021-04-14T12.46.08.416,334.164,-10.915,-4.451,-9.146
1618397168427,2021-04-14T12.46.08.427,334.175,-10.793,-4.512,-8.963
1618397168437,2021-04-14T12.46.08.437,334.185,-10.488,-4.817,-8.598
1618397168447,2021-04-14T12.46.08.447,334.195,-10.183,-5.488,-8.049
1618397168457,2021-04-14T12.46.08.457,334.205,-9.756,-5.976,-7.439
1618397168468,2021-04-14T12.46.08.468,334.216,-9.390,-6.402,-6.829
1618397168476,2021-04-14T12.46.08.476,334.224,-8.841,-6.951,-6.159
1618397168487,2021-04-14T12.46.08.487,334.235,-8.171,-7.500,-5.305
1618397168497,2021-04-14T12.46.08.497,334.245,-7.439,-7.805,-4.573
1618397168507,2021-04-14T12.46.08.507,334.255,-6.646,-7.622,-3.841
1618397168517,2021-04-14T12.46.08.517,334.265,-5.976,-6.951,-3.110
1618397168526,2021-04-14T12.46.08.526,334.274,-5.061,-6.341,-2.622
1618397168536,2021-04-14T12.46.08.536,334.284,-4.085,-5.732,-2.073
1618397168547,2021-04-14T12.46.08.547,334.295,-3.537,-5.366,-1.707
1618397168557,2021-04-14T12.46.08.557,334.305,-3.171,-5.244,-1.098
1618397168567,2021-04-14T12.46.08.567,334.315,-2.866,-5.427,-0.427
1618397168577,2021-04-14T12.46.08.577,334.325,-2.561,-5.793,0.061
1618397168586,2021-04-14T12.46.08.586,334.334,-2.317,-6.402,0.488
1618397168597,2021-04-14T12.46.08.597,334.345,-2.256,-7.073,1.037
1618397168607,2021-04-14T12.46.08.607,334.355,-2.500,-7.744,1.463
1618397168617,2021-04-14T12.46.08.617,334.365,-2.683,-8.537,1.646
1618397168627,2021-04-14T12.46.08.627,334.375,-2.622,-9.207,1.829
1618397168638,2021-04-14T12.46.08.638,334.386,-2.500,-9.817,2.073
1618397168646,2021-04-14T12.46.08.646,334.394,-1.951,-9.939,2.439
1618397168657,2021-04-14T12.46.08.657,334.405,-1.037,-9.695,2.927
1618397168667,2021-04-14T12.46.08.667,334.415,-0.183,-8.963,3.659
1618397168677,2021-04-14T12.46.08.677,334.425,0.549,-7.927,4.512
1618397168687,2021-04-14T12.46.08.687,334.435,1.585,-6.524,5.427
1618397168696,2021-04-14T12.46.08.696,334.444,2.561,-4.878,6.524
1618397168706,2021-04-14T12.46.08.706,334.454,3.598,-3.232,7.622
1618397168717,2021-04-14T12.46.08.717,334.465,4.756,-1.768,8.841
1618397168727,2021-04-14T12.46.08.727,334.475,5.976,-0.549,10.000
1618397168737,2021-04-14T12.46.08.737,334.485,7.134,0.549,11.098
1618397168747,2021-04-14T12.46.08.747,334.495,8.415,1.463,12.256
1618397168756,2021-04-14T12.46.08.756,334.504,9.695,2.317,13.354
1618397168766,2021-04-14T12.46.08.766,334.514,11.037,3.110,14.268
1618397168777,2021-04-14T12.46.08.777,334.525,12.683,3.780,15.183
1618397168787,2021-04-14T12.46.08.787,334.535,14.390,4.390,16.220
1618397168797,2021-04-14T12.46.08.797,334.545,16.524,4.634,17.500
1618397168806,2021-04-14T12.46.08.806,334.554,19.024,4.512,18.902
1618397168816,2021-04-14T12.46.08.816,334.564,21.646,4.756,20.610
1618397168827,2021-04-14T12.46.08.827,334.575,24.268,6.159,22.439
1618397168837,2021-04-14T12.46.08.837,334.585,26.890,7.622,24.390
1618397168847,2021-04-14T12.46.08.847,334.595,29.573,9.207,26.341
1618397168857,2021-04-14T12.46.08.857,334.605,31.707,11.524,28.415
1618397168866,2021-04-14T12.46.08.866,334.614,33.415,14.695,30.183
1618397168876,2021-04-14T12.46.08.876,334.624,34.573,17.683,31.829
1618397168887,2021-04-14T12.46.08.887,334.635,35.122,19.939,33.110
1618397168897,2021-04-14T12.46.08.897,334.645,34.878,20.549,33.598
1618397168907,2021-04-14T12.46.08.907,334.655,33.963,18.537,32.866
1618397168917,2021-04-14T12.46.08.917,334.665,32.256,14.878,31.463
1618397168926,2021-04-14T12.46.08.926,334.674,29.512,12.256,29.695
1618397168936,2021-04-14T12.46.08.936,334.684,25.915,10.244,27.561
1618397168947,2021-04-14T12.46.08.947,334.695,21.829,7.439,24.573
1618397168957,2021-04-14T12.46.08.957,334.705,17.439,4.268,20.915
1618397168967,2021-04-14T12.46.08.967,334.715,12.622,1.524,16.707
1618397168976,2021-04-14T12.46.08.976,334.724,7.622,0.000,12.256
1618397168986,2021-04-14T12.46.08.986,334.734,2.439,-0.488,7.744
1618397168996,2021-04-14T12.46.08.996,334.744,-2.622,0.366,3.171
1618397169007,2021-04-14T12.46.09.007,334.755,-7.622,2.744,-1.280
1618397169017,2021-04-14T12.46.09.017,334.765,-12.378,5.061,-5.793
1618397169027,2021-04-14T12.46.09.027,334.775,-16.829,5.732,-10.122
1618397169036,2021-04-14T12.46.09.036,334.784,-20.183,4.756,-14.146
1618397169046,2021-04-14T12.46.09.046,334.794,-22.622,2.927,-18.049
1618397169056,2021-04-14T12.46.09.056,334.804,-24.878,0.427,-20.976
1618397169067,2021-04-14T12.46.09.067,334.815,-26.524,-3.354,-22.683
1618397169077,2021-04-14T12.46.09.077,334.825,-27.378,-6.829,-24.146
1618397169086,2021-04-14T12.46.09.086,334.834,-28.293,-7.927,-26.098
1618397169096,2021-04-14T12.46.09.096,334.844,-29.146,-6.463,-28.537
1618397169106,2021-04-14T12.46.09.106,334.854,-29.817,-2.988,-30.976
1618397169117,2021-04-14T12.46.09.117,334.865,-29.878,0.976,-33.293
1618397169127,2021-04-14T12.46.09.127,334.875,-29.024,5.061,-35.305
1618397169137,2021-04-14T12.46.09.137,334.885,-27.256,9.512,-36.524
1618397169146,2021-04-14T12.46.09.146,334.894,-25.000,14.329,-37.195
1618397169156,2021-04-14T12.46.09.156,334.904,-22.561,19.451,-37.134
1618397169166,2021-04-14T12.46.09.166,334.914,-20.488,24.817,-36.402
1618397169177,2021-04-14T12.46.09.177,334.925,-18.415,29.451,-34.695
1618397169187,2021-04-14T12.46.09.187,334.935,-16.646,32.866,-31.951
1618397169197,2021-04-14T12.46.09.197,334.945,-15.183,35.183,-28.720
1618397169206,2021-04-14T12.46.09.206,334.954,-14.329,36.341,-25.366
1618397169216,2021-04-14T12.46.09.216,334.964,-13.659,36.220,-21.707
1618397169226,2021-04-14T12.46.09.226,334.974,-13.720,35.183,-18.110
1618397169237,2021-04-14T12.46.09.237,334.985,-14.634,32.073,-15.183
1618397169247,2021-04-14T12.46.09.247,334.995,-16.280,26.890,-12.866
1618397169256,2021-04-14T12.46.09.256,335.004,-18.110,19.695,-11.341
1618397169266,2021-04-14T12.46.09.266,335.014,-20.305,11.463,-10.671
1618397169276,2021-04-14T12.46.09.276,335.024,-22.866,3.476,-10.976
1618397169286,2021-04-14T12.46.09.286,335.034,-25.366,-4.634,-11.707
1618397169297,2021-04-14T12.46.09.297,335.045,-27.561,-12.561,-12.805
1618397169307,2021-04-14T12.46.09.307,335.055,-29.390,-19.756,-14.329
1618397169316,2021-04-14T12.46.09.316,335.064,-31.159,-26.098,-16.098
1618397169326,2021-04-14T12.46.09.326,335.074,-32.683,-31.098,-18.110
1618397169336,2021-04-14T12.46.09.336,335.084,-33.659,-34.512,-19.878
1618397169347,2021-04-14T12.46.09.347,335.095,-33.902,-36.646,-21.402
1618397169357,2021-04-14T12.46.09.357,335.105,-33.476,-37.744,-22.561
1618397169367,2021-04-14T12.46.09.367,335.115,-32.256,-37.500,-23.598
1618397169376,2021-04-14T12.46.09.376,335.124,-30.183,-36.098,-24.390
1618397169386,2021-04-14T12.46.09.386,335.134,-27.378,-33.598,-24.878
1618397169396,2021-04-14T12.46.09.396,335.144,-23.963,-30.732,-25.122
1618397169407,2021-04-14T12.46.09.407,335.155,-20.305,-27.683,-24.878
1618397169417,2021-04-14T12.46.09.417,335.165,-16.463,-24.268,-24.329
1618397169426,2021-04-14T12.46.09.426,335.174,-12.805,-20.671,-23.537
1618397169436,2021-04-14T12.46.09.436,335.184,-9.207,-17.439,-22.317
1618397169446,2021-04-14T12.46.09.446,335.194,-5.549,-14.207,-20.915
1618397169456,2021-04-14T12.46.09.456,335.204,-1.707,-10.610,-19.085
1618397169467,2021-04-14T12.46.09.467,335.215,2.195,-7.439,-16.890
1618397169477,2021-04-14T12.46.09.477,335.225,5.793,-4.817,-14.451
1618397169486,2021-04-14T12.46.09.486,335.234,9.146,-2.378,-11.890
1618397169496,2021-04-14T12.46.09.496,335.244,12.378,-0.671,-9.329
1618397169506,2021-04-14T12.46.09.506,335.254,15.305,0.305,-6.768
1618397169516,2021-04-14T12.46.09.516,335.264,18.293,0.671,-4.329
1618397169527,2021-04-14T12.46.09.527,335.275,21.585,1.098,-1.768
1618397169535,2021-04-14T12.46.09.535,335.283,24.817,2.439,1.159
1618397169546,2021-04-14T12.46.09.546,335.294,27.805,3.598,4.085
1618397169556,2021-04-14T12.46.09.556,335.304,30.610,4.329,6.890
1618397169566,2021-04-14T12.46.09.566,335.314,33.049,5.061,9.634
1618397169577,2021-04-14T12.46.09.577,335.325,35.122,5.549,12.256
1618397169587,2021-04-14T12.46.09.587,335.335,36.890,5.793,14.634
1618397169596,2021-04-14T12.46.09.596,335.344,38.476,6.707,17.012
1618397169606,2021-04-14T12.46.09.606,335.354,40.305,8.171,18.902
1618397169616,2021-04-14T12.46.09.616,335.364,42.073,10.488,20.244
1618397169626,2021-04-14T12.46.09.626,335.374,43.476,14.085,20.793
1618397169637,2021-04-14T12.46.09.637,335.385,44.451,18.537,20.732
1618397169647,2021-04-14T12.46.09.647,335.395,45.244,23.232,20.427
1618397169656,2021-04-14T12.46.09.656,335.404,46.341,28.171,20.122
1618397169666,2021-04-14T12.46.09.666,335.414,47.500,33.049,20.122
1618397169676,2021-04-14T12.46.09.676,335.424,48.537,37.439,20.549
1618397169686,2021-04-14T12.46.09.686,335.434,48.780,41.341,20.915
1618397169697,2021-04-14T12.46.09.697,335.445,48.232,44.939,21.220
1618397169705,2021-04-14T12.46.09.705,335.453,47.073,48.049,21.890
1618397169716,2021-04-14T12.46.09.716,335.464,45.305,50.671,22.866
1618397169726,2021-04-14T12.46.09.726,335.474,43.476,52.195,24.024
1618397169736,2021-04-14T12.46.09.736,335.484,41.524,52.134,25.244
1618397169746,2021-04-14T12.46.09.746,335.494,39.085,50.610,26.646
1618397169757,2021-04-14T12.46.09.757,335.505,36.280,47.927,27.866
1618397169765,2021-04-14T12.46.09.765,335.513,33.354,44.085,28.902
1618397169776,2021-04-14T12.46.09.776,335.524,30.000,38.963,29.634
1618397169786,2021-04-14T12.46.09.786,335.534,26.707,32.622,30.000
1618397169796,2021-04-14T12.46.09.796,335.544,23.293,25.122,30.000
1618397169806,2021-04-14T12.46.09.806,335.554,20.000,17.134,29.878
1618397169817,2021-04-14T12.46.09.817,335.565,16.829,9.451,29.451
1618397169826,2021-04-14T12.46.09.826,335.574,13.598,2.988,28.720
1618397169836,2021-04-14T12.46.09.836,335.584,10.183,-2.012,27.744
1618397169846,2021-04-14T12.46.09.846,335.594,6.402,-6.159,26.220
1618397169856,2021-04-14T12.46.09.856,335.604,2.805,-9.512,24.512
1618397169867,2021-04-14T12.46.09.867,335.615,-0.610,-12.134,23.110
1618397169875,2021-04-14T12.46.09.875,335.623,-3.841,-14.451,21.768
1618397169886,2021-04-14T12.46.09.886,335.634,-6.829,-16.707,20.427
1618397169896,2021-04-14T12.46.09.896,335.644,-9.146,-19.146,19.451
1618397169906,2021-04-14T12.46.09.906,335.654,-11.463,-21.280,18.659
1618397169916,2021-04-14T12.46.09.916,335.664,-13.537,-23.110,17.744
1618397169927,2021-04-14T12.46.09.927,335.675,-15.305,-25.610,16.220
1618397169935,2021-04-14T12.46.09.935,335.683,-16.829,-28.049,14.695
1618397169946,2021-04-14T12.46.09.946,335.694,-18.354,-29.878,13.415
1618397169956,2021-04-14T12.46.09.956,335.704,-19.573,-31.341,11.951
1618397169966,2021-04-14T12.46.09.966,335.714,-20.244,-32.744,10.366
1618397169976,2021-04-14T12.46.09.976,335.724,-20.732,-33.598,8.841
1618397169985,2021-04-14T12.46.09.985,335.733,-21.341,-33.780,7.073
1618397169995,2021-04-14T12.46.09.995,335.743,-21.646,-33.171,5.122
1618397170006,2021-04-14T12.46.10.006,335.754,-21.890,-31.829,3.354
1618397170016,2021-04-14T12.46.10.016,335.764,-22.012,-30.061,1.585
1618397170026,2021-04-14T12.46.10.026,335.774,-22.012,-27.805,-0.244
1618397170036,2021-04-14T12.46.10.036,335.784,-22.012,-25.183,-1.951
1618397170045,2021-04-14T12.46.10.045,335.793,-22.073,-22.561,-3.537
1618397170056,2021-04-14T12.46.10.056,335.804,-21.951,-20.000,-5.061
1618397170066,2021-04-14T12.46.10.066,335.814,-22.012,-17.561,-6.707
1618397170076,2021-04-14T12.46.10.076,335.824,-21.768,-15.549,-8.354
1618397170086,2021-04-14T12.46.10.086,335.834,-21.280,-13.659,-9.756
1618397170097,2021-04-14T12.46.10.097,335.845,-20.915,-12.012,-11.585
1618397170105,2021-04-14T12.46.10.105,335.853,-20.488,-11.098,-13.902
1618397170116,2021-04-14T12.46.10.116,335.864,-19.817,-10.061,-16.037
1618397170126,2021-04-14T12.46.10.126,335.874,-18.659,-7.866,-17.988
1618397170136,2021-04-14T12.46.10.136,335.884,-17.500,-5.183,-19.512
1618397170146,2021-04-14T12.46.10.146,335.894,-16.646,-2.988,-20.610
1618397170155,2021-04-14T12.46.10.155,335.903,-16.037,-1.159,-21.463
1618397170165,2021-04-14T12.46.10.165,335.913,-15.976,0.061,-22.012
1618397170176,2021-04-14T12.46.10.176,335.924,-16.037,0.366,-22.439
1618397170186,2021-04-14T12.46.10.186,335.934,-16.220,-0.305,-22.683
1618397170196,2021-04-14T12.46.10.196,335.944,-16.341,-1.463,-22.439
1618397170206,2021-04-14T12.46.10.206,335.954,-16.402,-3.110,-22.012
1618397170215,2021-04-14T12.46.10.215,335.963,-16.280,-5.610,-21.280
1618397170225,2021-04-14T12.46.10.225,335.973,-15.976,-8.476,-20.305
1618397170236,2021-04-14T12.46.10.236,335.984,-15.549,-11.463,-19.329
1618397170246,2021-04-14T12.46.10.246,335.994,-14.878,-14.451,-18.293
1618397170256,2021-04-14T12.46.10.256,336.004,-13.902,-16.890,-17.073
1618397170265,2021-04-14T12.46.10.265,336.013,-12.866,-18.232,-15.793
1618397170275,2021-04-14T12.46.10.275,336.023,-11.463,-18.659,-14.573
1618397170285,2021-04-14T12.46.10.285,336.033,-9.695,-18.293,-13.171
1618397170296,2021-04-14T12.46.10.296,336.044,-7.622,-17.256,-11.768
1618397170306,2021-04-14T12.46.10.306,336.054,-5.366,-15.610,-10.488
1618397170316,2021-04-14T12.46.10.316,336.064,-3.293,-13.476,-9.268
1618397170325,2021-04-14T12.46.10.325,336.073,-1.341,-11.341,-8.110
1618397170335,2021-04-14T12.46.10.335,336.083,0.427,-9.207,-6.890
1618397170346,2021-04-14T12.46.10.346,336.094,2.073,-6.829,-5.793
1618397170356,2021-04-14T12.46.10.356,336.104,3.780,-4.329,-4.817
1618397170366,2021-04-14T12.46.10.366,336.114,5.427,-2.073,-3.902
1618397170376,2021-04-14T12.46.10.376,336.124,6.890,-0.244,-2.927
1618397170385,2021-04-14T12.46.10.385,336.133,8.110,1.220,-2.134
1618397170395,2021-04-14T12.46.10.395,336.143,9.146,2.500,-1.585
1618397170406,2021-04-14T12.46.10.406,336.154,10.061,3.659,-0.976
1618397170416,2021-04-14T12.46.10.416,336.164,10.793,4.573,-0.427
1618397170426,2021-04-14T12.46.10.426,336.174,11.402,5.244,0.183
1618397170435,2021-04-14T12.46.10.435,336.183,11.951,5.915,0.915
1618397170445,2021-04-14T12.46.10.445,336.193,12.500,6.220,1.646
1618397170455,2021-04-14T12.46.10.455,336.203,12.744,6.220,2.500
1618397170466,2021-04-14T12.46.10.466,336.214,12.927,5.976,3.598
1618397170476,2021-04-14T12.46.10.476,336.224,12.744,5.427,4.695
