epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621617605414,2021-05-21T19.20.05.414,171.000,-0.885,-0.000,-0.477
1621617605424,2021-05-21T19.20.05.424,171.010,-0.890,0.001,-0.475
1621617605434,2021-05-21T19.20.05.434,171.020,-0.891,0.004,-0.475
1621617605444,2021-05-21T19.20.05.444,171.030,-0.886,0.007,-0.476
1621617605454,2021-05-21T19.20.05.454,171.040,-0.890,0.008,-0.477
1621617605464,2021-05-21T19.20.05.464,171.050,-0.888,0.011,-0.477
1621617605474,2021-05-21T19.20.05.474,171.060,-0.890,0.010,-0.479
1621617605484,2021-05-21T19.20.05.484,171.070,-0.889,0.008,-0.477
1621617605494,2021-05-21T19.20.05.494,171.080,-0.887,0.005,-0.479
1621617605504,2021-05-21T19.20.05.504,171.090,-0.887,0.005,-0.477
1621617605514,2021-05-21T19.20.05.514,171.100,-0.885,0.006,-0.476
1621617605524,2021-05-21T19.20.05.524,171.110,-0.884,0.008,-0.474
1621617605534,2021-05-21T19.20.05.534,171.120,-0.890,0.008,-0.477
1621617605544,2021-05-21T19.20.05.544,171.130,-0.888,0.006,-0.479
1621617605554,2021-05-21T19.20.05.554,171.140,-0.887,0.008,-0.473
1621617605564,2021-05-21T19.20.05.564,171.150,-0.888,0.008,-0.474
1621617605574,2021-05-21T19.20.05.574,171.160,-0.889,0.007,-0.472
1621617605584,2021-05-21T19.20.05.584,171.170,-0.889,0.007,-0.474
1621617605594,2021-05-21T19.20.05.594,171.180,-0.888,0.008,-0.473
1621617605604,2021-05-21T19.20.05.604,171.190,-0.887,0.006,-0.477
1621617605614,2021-05-21T19.20.05.614,171.200,-0.887,0.005,-0.475
1621617605624,2021-05-21T19.20.05.624,171.210,-0.886,0.007,-0.477
1621617605634,2021-05-21T19.20.05.634,171.220,-0.887,0.009,-0.475
1621617605644,2021-05-21T19.20.05.644,171.230,-0.886,0.008,-0.472
1621617605654,2021-05-21T19.20.05.654,171.240,-0.885,0.009,-0.478
1621617605664,2021-05-21T19.20.05.664,171.250,-0.889,0.009,-0.475
1621617605674,2021-05-21T19.20.05.674,171.260,-0.889,0.011,-0.474
1621617605684,2021-05-21T19.20.05.684,171.270,-0.888,0.011,-0.475
1621617605694,2021-05-21T19.20.05.694,171.280,-0.885,0.008,-0.476
1621617605704,2021-05-21T19.20.05.704,171.290,-0.887,0.008,-0.478
1621617605714,2021-05-21T19.20.05.714,171.300,-0.887,0.007,-0.479
1621617605724,2021-05-21T19.20.05.724,171.310,-0.886,0.005,-0.476
1621617605734,2021-05-21T19.20.05.734,171.320,-0.886,0.003,-0.477
1621617605744,2021-05-21T19.20.05.744,171.330,-0.887,0.005,-0.476
1621617605754,2021-05-21T19.20.05.754,171.340,-0.885,0.007,-0.473
1621617605764,2021-05-21T19.20.05.764,171.350,-0.884,0.006,-0.474
1621617605774,2021-05-21T19.20.05.774,171.360,-0.885,0.008,-0.474
1621617605784,2021-05-21T19.20.05.784,171.370,-0.887,0.008,-0.479
1621617605794,2021-05-21T19.20.05.794,171.380,-0.886,0.004,-0.481
1621617605804,2021-05-21T19.20.05.804,171.390,-0.888,0.006,-0.483
1621617605814,2021-05-21T19.20.05.814,171.400,-0.885,0.002,-0.482
1621617605824,2021-05-21T19.20.05.824,171.410,-0.885,0.001,-0.479
1621617605834,2021-05-21T19.20.05.834,171.420,-0.887,0.004,-0.480
1621617605844,2021-05-21T19.20.05.844,171.430,-0.885,0.004,-0.482
1621617605854,2021-05-21T19.20.05.854,171.440,-0.885,0.006,-0.484
1621617605864,2021-05-21T19.20.05.864,171.450,-0.887,0.010,-0.483
1621617605874,2021-05-21T19.20.05.874,171.460,-0.886,0.008,-0.483
1621617605884,2021-05-21T19.20.05.884,171.470,-0.884,0.010,-0.483
1621617605894,2021-05-21T19.20.05.894,171.480,-0.887,0.009,-0.486
1621617605904,2021-05-21T19.20.05.904,171.490,-0.884,0.009,-0.484
1621617605914,2021-05-21T19.20.05.914,171.500,-0.887,0.008,-0.481
1621617605924,2021-05-21T19.20.05.924,171.510,-0.887,0.004,-0.482
1621617605934,2021-05-21T19.20.05.934,171.520,-0.888,0.008,-0.481
1621617605944,2021-05-21T19.20.05.944,171.530,-0.885,0.007,-0.482
1621617605954,2021-05-21T19.20.05.954,171.540,-0.882,0.009,-0.482
1621617605964,2021-05-21T19.20.05.964,171.550,-0.884,0.006,-0.484
1621617605974,2021-05-21T19.20.05.974,171.560,-0.886,0.009,-0.481
1621617605984,2021-05-21T19.20.05.984,171.570,-0.886,0.005,-0.479
1621617605994,2021-05-21T19.20.05.994,171.580,-0.889,0.004,-0.481
1621617606004,2021-05-21T19.20.06.004,171.590,-0.884,0.002,-0.480
1621617606014,2021-05-21T19.20.06.014,171.600,-0.884,0.002,-0.482
1621617606024,2021-05-21T19.20.06.024,171.610,-0.883,0.003,-0.479
1621617606034,2021-05-21T19.20.06.034,171.620,-0.887,0.005,-0.478
1621617606044,2021-05-21T19.20.06.044,171.630,-0.887,0.004,-0.479
1621617606054,2021-05-21T19.20.06.054,171.640,-0.883,0.003,-0.480
1621617606064,2021-05-21T19.20.06.064,171.650,-0.887,0.004,-0.481
1621617606074,2021-05-21T19.20.06.074,171.660,-0.887,0.004,-0.480
1621617606084,2021-05-21T19.20.06.084,171.670,-0.888,0.005,-0.479
1621617606094,2021-05-21T19.20.06.094,171.680,-0.886,0.007,-0.480
1621617606104,2021-05-21T19.20.06.104,171.690,-0.886,0.010,-0.479
1621617606114,2021-05-21T19.20.06.114,171.700,-0.886,0.011,-0.481
1621617606124,2021-05-21T19.20.06.124,171.710,-0.886,0.011,-0.486
1621617606134,2021-05-21T19.20.06.134,171.720,-0.888,0.011,-0.484
1621617606144,2021-05-21T19.20.06.144,171.730,-0.890,0.008,-0.481
1621617606154,2021-05-21T19.20.06.154,171.740,-0.888,0.010,-0.483
1621617606164,2021-05-21T19.20.06.164,171.750,-0.889,0.008,-0.482
1621617606174,2021-05-21T19.20.06.174,171.760,-0.888,0.006,-0.479
1621617606184,2021-05-21T19.20.06.184,171.770,-0.887,0.005,-0.477
1621617606194,2021-05-21T19.20.06.194,171.780,-0.885,0.005,-0.477
1621617606204,2021-05-21T19.20.06.204,171.790,-0.887,0.005,-0.474
1621617606214,2021-05-21T19.20.06.214,171.800,-0.885,0.001,-0.473
1621617606224,2021-05-21T19.20.06.224,171.810,-0.883,0.001,-0.475
1621617606234,2021-05-21T19.20.06.234,171.820,-0.884,0.005,-0.476
1621617606244,2021-05-21T19.20.06.244,171.830,-0.886,0.008,-0.475
1621617606254,2021-05-21T19.20.06.254,171.840,-0.887,0.008,-0.480
1621617606264,2021-05-21T19.20.06.264,171.850,-0.883,0.011,-0.479
1621617606274,2021-05-21T19.20.06.274,171.860,-0.885,0.012,-0.479
1621617606284,2021-05-21T19.20.06.284,171.870,-0.886,0.010,-0.483
1621617606294,2021-05-21T19.20.06.294,171.880,-0.886,0.006,-0.484
1621617606304,2021-05-21T19.20.06.304,171.890,-0.888,0.010,-0.484
1621617606314,2021-05-21T19.20.06.314,171.900,-0.886,0.010,-0.484
1621617606324,2021-05-21T19.20.06.324,171.910,-0.885,0.008,-0.486
1621617606334,2021-05-21T19.20.06.334,171.920,-0.887,0.004,-0.487
1621617606344,2021-05-21T19.20.06.344,171.930,-0.886,0.006,-0.485
1621617606354,2021-05-21T19.20.06.354,171.940,-0.884,0.006,-0.488
1621617606364,2021-05-21T19.20.06.364,171.950,-0.885,0.003,-0.486
1621617606374,2021-05-21T19.20.06.374,171.960,-0.887,0.000,-0.485
1621617606384,2021-05-21T19.20.06.384,171.970,-0.883,0.002,-0.484
1621617606394,2021-05-21T19.20.06.394,171.980,-0.884,0.001,-0.481
1621617606404,2021-05-21T19.20.06.404,171.990,-0.886,0.002,-0.486
1621617606414,2021-05-21T19.20.06.414,172.000,-0.887,0.000,-0.483
1621617606424,2021-05-21T19.20.06.424,172.010,-0.883,-0.001,-0.483
1621617606434,2021-05-21T19.20.06.434,172.020,-0.882,-0.003,-0.481
1621617606444,2021-05-21T19.20.06.444,172.030,-0.884,-0.002,-0.478
1621617606454,2021-05-21T19.20.06.454,172.040,-0.882,0.000,-0.477
1621617606464,2021-05-21T19.20.06.464,172.050,-0.881,0.003,-0.477
1621617606474,2021-05-21T19.20.06.474,172.060,-0.883,0.003,-0.476
1621617606484,2021-05-21T19.20.06.484,172.070,-0.884,0.009,-0.475
1621617606494,2021-05-21T19.20.06.494,172.080,-0.885,0.013,-0.480
1621617606504,2021-05-21T19.20.06.504,172.090,-0.885,0.017,-0.482
1621617606514,2021-05-21T19.20.06.514,172.100,-0.887,0.021,-0.483
1621617606524,2021-05-21T19.20.06.524,172.110,-0.887,0.022,-0.485
1621617606534,2021-05-21T19.20.06.534,172.120,-0.890,0.026,-0.486
1621617606544,2021-05-21T19.20.06.544,172.130,-0.890,0.027,-0.487
1621617606554,2021-05-21T19.20.06.554,172.140,-0.888,0.023,-0.489
1621617606564,2021-05-21T19.20.06.564,172.150,-0.890,0.022,-0.491
1621617606574,2021-05-21T19.20.06.574,172.160,-0.891,0.021,-0.493
1621617606584,2021-05-21T19.20.06.584,172.170,-0.888,0.020,-0.491
1621617606594,2021-05-21T19.20.06.594,172.180,-0.886,0.017,-0.487
1621617606604,2021-05-21T19.20.06.604,172.190,-0.884,0.012,-0.489
1621617606614,2021-05-21T19.20.06.614,172.200,-0.886,0.005,-0.484
1621617606624,2021-05-21T19.20.06.624,172.210,-0.883,0.004,-0.481
1621617606634,2021-05-21T19.20.06.634,172.220,-0.881,-0.000,-0.478
1621617606644,2021-05-21T19.20.06.644,172.230,-0.880,-0.003,-0.476
1621617606654,2021-05-21T19.20.06.654,172.240,-0.880,-0.004,-0.473
1621617606664,2021-05-21T19.20.06.664,172.250,-0.880,-0.003,-0.474
1621617606674,2021-05-21T19.20.06.674,172.260,-0.881,-0.007,-0.474
1621617606684,2021-05-21T19.20.06.684,172.270,-0.882,-0.008,-0.478
1621617606694,2021-05-21T19.20.06.694,172.280,-0.880,-0.007,-0.474
1621617606704,2021-05-21T19.20.06.704,172.290,-0.878,-0.006,-0.475
1621617606714,2021-05-21T19.20.06.714,172.300,-0.879,-0.002,-0.473
1621617606724,2021-05-21T19.20.06.724,172.310,-0.877,0.001,-0.474
1621617606734,2021-05-21T19.20.06.734,172.320,-0.880,0.006,-0.479
1621617606744,2021-05-21T19.20.06.744,172.330,-0.884,0.008,-0.484
1621617606754,2021-05-21T19.20.06.754,172.340,-0.886,0.007,-0.484
1621617606764,2021-05-21T19.20.06.764,172.350,-0.886,0.008,-0.485
1621617606774,2021-05-21T19.20.06.774,172.360,-0.890,0.010,-0.488
1621617606784,2021-05-21T19.20.06.784,172.370,-0.885,0.011,-0.493
1621617606794,2021-05-21T19.20.06.794,172.380,-0.881,0.012,-0.491
1621617606804,2021-05-21T19.20.06.804,172.390,-0.886,0.016,-0.489
1621617606814,2021-05-21T19.20.06.814,172.400,-0.885,0.017,-0.488
1621617606824,2021-05-21T19.20.06.824,172.410,-0.883,0.014,-0.487
1621617606834,2021-05-21T19.20.06.834,172.420,-0.882,0.014,-0.486
1621617606844,2021-05-21T19.20.06.844,172.430,-0.883,0.016,-0.490
1621617606854,2021-05-21T19.20.06.854,172.440,-0.882,0.016,-0.492
1621617606864,2021-05-21T19.20.06.864,172.450,-0.885,0.017,-0.493
1621617606874,2021-05-21T19.20.06.874,172.460,-0.886,0.017,-0.495
1621617606884,2021-05-21T19.20.06.884,172.470,-0.884,0.013,-0.494
1621617606894,2021-05-21T19.20.06.894,172.480,-0.879,0.008,-0.496
1621617606904,2021-05-21T19.20.06.904,172.490,-0.881,0.002,-0.494
1621617606914,2021-05-21T19.20.06.914,172.500,-0.880,-0.003,-0.490
1621617606924,2021-05-21T19.20.06.924,172.510,-0.877,-0.003,-0.489
1621617606934,2021-05-21T19.20.06.934,172.520,-0.878,-0.002,-0.484
1621617606944,2021-05-21T19.20.06.944,172.530,-0.878,-0.001,-0.482
1621617606954,2021-05-21T19.20.06.954,172.540,-0.880,0.000,-0.484
1621617606964,2021-05-21T19.20.06.964,172.550,-0.883,0.001,-0.487
1621617606974,2021-05-21T19.20.06.974,172.560,-0.882,0.001,-0.488
1621617606984,2021-05-21T19.20.06.984,172.570,-0.882,0.008,-0.487
1621617606994,2021-05-21T19.20.06.994,172.580,-0.882,0.012,-0.489
1621617607004,2021-05-21T19.20.07.004,172.590,-0.880,0.012,-0.489
1621617607014,2021-05-21T19.20.07.014,172.600,-0.882,0.014,-0.488
1621617607024,2021-05-21T19.20.07.024,172.610,-0.882,0.018,-0.488
1621617607034,2021-05-21T19.20.07.034,172.620,-0.882,0.018,-0.493
1621617607044,2021-05-21T19.20.07.044,172.630,-0.884,0.017,-0.491
1621617607054,2021-05-21T19.20.07.054,172.640,-0.882,0.016,-0.494
1621617607064,2021-05-21T19.20.07.064,172.650,-0.883,0.013,-0.493
1621617607074,2021-05-21T19.20.07.074,172.660,-0.889,0.012,-0.487
1621617607084,2021-05-21T19.20.07.084,172.670,-0.886,0.015,-0.489
1621617607094,2021-05-21T19.20.07.094,172.680,-0.879,0.014,-0.488
1621617607104,2021-05-21T19.20.07.104,172.690,-0.880,0.011,-0.485
1621617607114,2021-05-21T19.20.07.114,172.700,-0.879,0.009,-0.486
1621617607124,2021-05-21T19.20.07.124,172.710,-0.880,0.005,-0.485
1621617607134,2021-05-21T19.20.07.134,172.720,-0.882,0.005,-0.485
1621617607144,2021-05-21T19.20.07.144,172.730,-0.881,0.004,-0.482
1621617607154,2021-05-21T19.20.07.154,172.740,-0.882,0.005,-0.481
1621617607164,2021-05-21T19.20.07.164,172.750,-0.879,0.003,-0.483
1621617607174,2021-05-21T19.20.07.174,172.760,-0.877,0.002,-0.485
1621617607184,2021-05-21T19.20.07.184,172.770,-0.882,0.002,-0.485
1621617607194,2021-05-21T19.20.07.194,172.780,-0.884,0.002,-0.487
1621617607204,2021-05-21T19.20.07.204,172.790,-0.880,0.004,-0.489
1621617607214,2021-05-21T19.20.07.214,172.800,-0.881,0.005,-0.489
1621617607224,2021-05-21T19.20.07.224,172.810,-0.881,0.006,-0.487
1621617607234,2021-05-21T19.20.07.234,172.820,-0.879,0.008,-0.487
1621617607244,2021-05-21T19.20.07.244,172.830,-0.881,0.010,-0.487
1621617607254,2021-05-21T19.20.07.254,172.840,-0.882,0.012,-0.485
1621617607264,2021-05-21T19.20.07.264,172.850,-0.878,0.010,-0.485
1621617607274,2021-05-21T19.20.07.274,172.860,-0.883,0.009,-0.487
1621617607284,2021-05-21T19.20.07.284,172.870,-0.882,0.007,-0.489
1621617607294,2021-05-21T19.20.07.294,172.880,-0.883,0.005,-0.490
1621617607304,2021-05-21T19.20.07.304,172.890,-0.881,0.002,-0.490
1621617607314,2021-05-21T19.20.07.314,172.900,-0.880,0.003,-0.485
1621617607324,2021-05-21T19.20.07.324,172.910,-0.882,0.005,-0.487
1621617607334,2021-05-21T19.20.07.334,172.920,-0.882,0.008,-0.487
1621617607344,2021-05-21T19.20.07.344,172.930,-0.877,0.012,-0.487
1621617607354,2021-05-21T19.20.07.354,172.940,-0.881,0.010,-0.486
1621617607364,2021-05-21T19.20.07.364,172.950,-0.885,0.010,-0.487
1621617607374,2021-05-21T19.20.07.374,172.960,-0.883,0.016,-0.490
1621617607384,2021-05-21T19.20.07.384,172.970,-0.883,0.015,-0.491
1621617607394,2021-05-21T19.20.07.394,172.980,-0.884,0.015,-0.491
1621617607404,2021-05-21T19.20.07.404,172.990,-0.884,0.013,-0.492
1621617607414,2021-05-21T19.20.07.414,173.000,-0.881,0.013,-0.494
1621617607424,2021-05-21T19.20.07.424,173.010,-0.886,0.012,-0.492
1621617607434,2021-05-21T19.20.07.434,173.020,-0.884,0.009,-0.492
1621617607444,2021-05-21T19.20.07.444,173.030,-0.881,0.008,-0.489
1621617607454,2021-05-21T19.20.07.454,173.040,-0.878,0.007,-0.484
1621617607464,2021-05-21T19.20.07.464,173.050,-0.878,0.007,-0.484
1621617607474,2021-05-21T19.20.07.474,173.060,-0.881,0.007,-0.484
1621617607484,2021-05-21T19.20.07.484,173.070,-0.881,0.007,-0.485
1621617607494,2021-05-21T19.20.07.494,173.080,-0.880,0.006,-0.483
1621617607504,2021-05-21T19.20.07.504,173.090,-0.881,0.007,-0.485
1621617607514,2021-05-21T19.20.07.514,173.100,-0.883,0.004,-0.488
1621617607524,2021-05-21T19.20.07.524,173.110,-0.880,-0.001,-0.491
1621617607534,2021-05-21T19.20.07.534,173.120,-0.879,0.000,-0.489
1621617607544,2021-05-21T19.20.07.544,173.130,-0.880,0.002,-0.489
1621617607554,2021-05-21T19.20.07.554,173.140,-0.880,0.001,-0.486
1621617607564,2021-05-21T19.20.07.564,173.150,-0.881,0.004,-0.490
1621617607574,2021-05-21T19.20.07.574,173.160,-0.882,0.005,-0.486
1621617607584,2021-05-21T19.20.07.584,173.170,-0.880,0.006,-0.488
1621617607594,2021-05-21T19.20.07.594,173.180,-0.882,0.008,-0.485
1621617607604,2021-05-21T19.20.07.604,173.190,-0.879,0.008,-0.489
1621617607614,2021-05-21T19.20.07.614,173.200,-0.881,0.011,-0.488
1621617607624,2021-05-21T19.20.07.624,173.210,-0.881,0.012,-0.489
1621617607634,2021-05-21T19.20.07.634,173.220,-0.881,0.014,-0.489
1621617607644,2021-05-21T19.20.07.644,173.230,-0.882,0.014,-0.487
1621617607654,2021-05-21T19.20.07.654,173.240,-0.882,0.013,-0.487
1621617607664,2021-05-21T19.20.07.664,173.250,-0.882,0.014,-0.490
1621617607674,2021-05-21T19.20.07.674,173.260,-0.880,0.011,-0.487
1621617607684,2021-05-21T19.20.07.684,173.270,-0.883,0.009,-0.487
1621617607694,2021-05-21T19.20.07.694,173.280,-0.886,0.006,-0.490
1621617607704,2021-05-21T19.20.07.704,173.290,-0.881,0.007,-0.490
1621617607714,2021-05-21T19.20.07.714,173.300,-0.879,0.005,-0.488
1621617607724,2021-05-21T19.20.07.724,173.310,-0.881,0.006,-0.487
1621617607734,2021-05-21T19.20.07.734,173.320,-0.882,0.006,-0.486
1621617607744,2021-05-21T19.20.07.744,173.330,-0.880,0.005,-0.490
1621617607754,2021-05-21T19.20.07.754,173.340,-0.882,0.006,-0.491
1621617607764,2021-05-21T19.20.07.764,173.350,-0.884,0.003,-0.488
1621617607774,2021-05-21T19.20.07.774,173.360,-0.880,0.002,-0.487
1621617607784,2021-05-21T19.20.07.784,173.370,-0.878,0.004,-0.489
1621617607794,2021-05-21T19.20.07.794,173.380,-0.882,0.005,-0.490
1621617607804,2021-05-21T19.20.07.804,173.390,-0.882,0.004,-0.491
1621617607814,2021-05-21T19.20.07.814,173.400,-0.880,0.005,-0.487
1621617607824,2021-05-21T19.20.07.824,173.410,-0.879,0.007,-0.485
1621617607834,2021-05-21T19.20.07.834,173.420,-0.882,0.010,-0.491
1621617607844,2021-05-21T19.20.07.844,173.430,-0.882,0.012,-0.489
1621617607854,2021-05-21T19.20.07.854,173.440,-0.881,0.011,-0.486
1621617607864,2021-05-21T19.20.07.864,173.450,-0.882,0.011,-0.488
1621617607874,2021-05-21T19.20.07.874,173.460,-0.883,0.009,-0.487
1621617607884,2021-05-21T19.20.07.884,173.470,-0.882,0.008,-0.489
1621617607894,2021-05-21T19.20.07.894,173.480,-0.882,0.008,-0.489
1621617607904,2021-05-21T19.20.07.904,173.490,-0.885,0.003,-0.487
1621617607914,2021-05-21T19.20.07.914,173.500,-0.880,0.002,-0.485
1621617607924,2021-05-21T19.20.07.924,173.510,-0.879,0.002,-0.486
1621617607934,2021-05-21T19.20.07.934,173.520,-0.882,0.004,-0.487
1621617607944,2021-05-21T19.20.07.944,173.530,-0.878,0.006,-0.484
1621617607954,2021-05-21T19.20.07.954,173.540,-0.880,0.009,-0.485
1621617607964,2021-05-21T19.20.07.964,173.550,-0.882,0.012,-0.487
1621617607974,2021-05-21T19.20.07.974,173.560,-0.884,0.014,-0.489
1621617607984,2021-05-21T19.20.07.984,173.570,-0.883,0.011,-0.487
1621617607994,2021-05-21T19.20.07.994,173.580,-0.882,0.009,-0.489
1621617608004,2021-05-21T19.20.08.004,173.590,-0.882,0.010,-0.493
1621617608014,2021-05-21T19.20.08.014,173.600,-0.884,0.010,-0.490
1621617608024,2021-05-21T19.20.08.024,173.610,-0.883,0.011,-0.494
1621617608034,2021-05-21T19.20.08.034,173.620,-0.883,0.012,-0.495
1621617608044,2021-05-21T19.20.08.044,173.630,-0.883,0.013,-0.493
1621617608054,2021-05-21T19.20.08.054,173.640,-0.881,0.012,-0.490
1621617608064,2021-05-21T19.20.08.064,173.650,-0.880,0.012,-0.491
1621617608074,2021-05-21T19.20.08.074,173.660,-0.881,0.010,-0.491
1621617608084,2021-05-21T19.20.08.084,173.670,-0.882,0.012,-0.489
1621617608094,2021-05-21T19.20.08.094,173.680,-0.882,0.011,-0.491
1621617608104,2021-05-21T19.20.08.104,173.690,-0.880,0.009,-0.489
1621617608114,2021-05-21T19.20.08.114,173.700,-0.879,0.008,-0.487
1621617608124,2021-05-21T19.20.08.124,173.710,-0.881,0.010,-0.488
1621617608134,2021-05-21T19.20.08.134,173.720,-0.881,0.010,-0.489
1621617608144,2021-05-21T19.20.08.144,173.730,-0.883,0.010,-0.488
1621617608154,2021-05-21T19.20.08.154,173.740,-0.883,0.010,-0.486
1621617608164,2021-05-21T19.20.08.164,173.750,-0.882,0.006,-0.485
1621617608174,2021-05-21T19.20.08.174,173.760,-0.881,0.006,-0.488
1621617608184,2021-05-21T19.20.08.184,173.770,-0.880,0.005,-0.485
1621617608194,2021-05-21T19.20.08.194,173.780,-0.879,0.006,-0.483
1621617608204,2021-05-21T19.20.08.204,173.790,-0.879,0.006,-0.486
1621617608214,2021-05-21T19.20.08.214,173.800,-0.877,0.004,-0.486
1621617608224,2021-05-21T19.20.08.224,173.810,-0.879,0.005,-0.489
1621617608234,2021-05-21T19.20.08.234,173.820,-0.880,0.006,-0.487
1621617608244,2021-05-21T19.20.08.244,173.830,-0.876,0.005,-0.488
1621617608254,2021-05-21T19.20.08.254,173.840,-0.879,0.005,-0.490
1621617608264,2021-05-21T19.20.08.264,173.850,-0.881,0.006,-0.490
1621617608274,2021-05-21T19.20.08.274,173.860,-0.879,0.004,-0.492
1621617608284,2021-05-21T19.20.08.284,173.870,-0.882,0.006,-0.490
1621617608294,2021-05-21T19.20.08.294,173.880,-0.880,0.006,-0.493
1621617608304,2021-05-21T19.20.08.304,173.890,-0.880,0.009,-0.493
1621617608314,2021-05-21T19.20.08.314,173.900,-0.882,0.006,-0.493
1621617608324,2021-05-21T19.20.08.324,173.910,-0.882,0.008,-0.491
1621617608334,2021-05-21T19.20.08.334,173.920,-0.881,0.009,-0.492
1621617608344,2021-05-21T19.20.08.344,173.930,-0.879,0.009,-0.491
1621617608354,2021-05-21T19.20.08.354,173.940,-0.878,0.011,-0.489
1621617608364,2021-05-21T19.20.08.364,173.950,-0.879,0.012,-0.491
1621617608374,2021-05-21T19.20.08.374,173.960,-0.879,0.012,-0.491
1621617608384,2021-05-21T19.20.08.384,173.970,-0.881,0.012,-0.492
1621617608394,2021-05-21T19.20.08.394,173.980,-0.883,0.011,-0.489
1621617608404,2021-05-21T19.20.08.404,173.990,-0.881,0.014,-0.488
1621617608414,2021-05-21T19.20.08.414,174.000,-0.883,0.014,-0.489
1621617608424,2021-05-21T19.20.08.424,174.010,-0.882,0.010,-0.492
1621617608434,2021-05-21T19.20.08.434,174.020,-0.880,0.009,-0.491
1621617608444,2021-05-21T19.20.08.444,174.030,-0.881,0.008,-0.489
1621617608454,2021-05-21T19.20.08.454,174.040,-0.880,0.008,-0.486
1621617608464,2021-05-21T19.20.08.464,174.050,-0.880,0.012,-0.485
1621617608474,2021-05-21T19.20.08.474,174.060,-0.882,0.010,-0.485
1621617608484,2021-05-21T19.20.08.484,174.070,-0.878,0.009,-0.487
1621617608494,2021-05-21T19.20.08.494,174.080,-0.878,0.007,-0.485
1621617608504,2021-05-21T19.20.08.504,174.090,-0.882,0.007,-0.486
1621617608514,2021-05-21T19.20.08.514,174.100,-0.881,0.004,-0.489
1621617608524,2021-05-21T19.20.08.524,174.110,-0.878,0.003,-0.487
1621617608534,2021-05-21T19.20.08.534,174.120,-0.879,0.000,-0.487
1621617608544,2021-05-21T19.20.08.544,174.130,-0.880,0.003,-0.486
1621617608554,2021-05-21T19.20.08.554,174.140,-0.880,0.006,-0.487
1621617608564,2021-05-21T19.20.08.564,174.150,-0.879,0.006,-0.486
1621617608574,2021-05-21T19.20.08.574,174.160,-0.881,0.008,-0.489
1621617608584,2021-05-21T19.20.08.584,174.170,-0.882,0.010,-0.490
1621617608594,2021-05-21T19.20.08.594,174.180,-0.883,0.007,-0.488
1621617608604,2021-05-21T19.20.08.604,174.190,-0.883,0.010,-0.489
1621617608614,2021-05-21T19.20.08.614,174.200,-0.880,0.010,-0.488
1621617608624,2021-05-21T19.20.08.624,174.210,-0.884,0.009,-0.489
1621617608634,2021-05-21T19.20.08.634,174.220,-0.884,0.010,-0.485
1621617608644,2021-05-21T19.20.08.644,174.230,-0.878,0.008,-0.486
1621617608654,2021-05-21T19.20.08.654,174.240,-0.880,0.007,-0.488
1621617608664,2021-05-21T19.20.08.664,174.250,-0.882,0.010,-0.489
1621617608674,2021-05-21T19.20.08.674,174.260,-0.880,0.010,-0.490
1621617608684,2021-05-21T19.20.08.684,174.270,-0.881,0.009,-0.488
1621617608694,2021-05-21T19.20.08.694,174.280,-0.880,0.010,-0.490
1621617608704,2021-05-21T19.20.08.704,174.290,-0.881,0.008,-0.493
1621617608714,2021-05-21T19.20.08.714,174.300,-0.882,0.008,-0.493
1621617608724,2021-05-21T19.20.08.724,174.310,-0.882,0.010,-0.495
1621617608734,2021-05-21T19.20.08.734,174.320,-0.881,0.013,-0.491
1621617608744,2021-05-21T19.20.08.744,174.330,-0.880,0.014,-0.489
1621617608754,2021-05-21T19.20.08.754,174.340,-0.882,0.016,-0.493
1621617608764,2021-05-21T19.20.08.764,174.350,-0.879,0.009,-0.489
1621617608774,2021-05-21T19.20.08.774,174.360,-0.879,0.008,-0.492
1621617608784,2021-05-21T19.20.08.784,174.370,-0.880,0.006,-0.494
1621617608794,2021-05-21T19.20.08.794,174.380,-0.881,0.006,-0.492
1621617608804,2021-05-21T19.20.08.804,174.390,-0.881,0.004,-0.486
1621617608814,2021-05-21T19.20.08.814,174.400,-0.882,0.006,-0.484
1621617608824,2021-05-21T19.20.08.824,174.410,-0.879,0.006,-0.486
1621617608834,2021-05-21T19.20.08.834,174.420,-0.876,0.006,-0.491
1621617608844,2021-05-21T19.20.08.844,174.430,-0.879,0.007,-0.493
1621617608854,2021-05-21T19.20.08.854,174.440,-0.880,0.009,-0.492
1621617608864,2021-05-21T19.20.08.864,174.450,-0.882,0.009,-0.491
1621617608874,2021-05-21T19.20.08.874,174.460,-0.881,0.007,-0.491
1621617608884,2021-05-21T19.20.08.884,174.470,-0.878,0.006,-0.489
1621617608894,2021-05-21T19.20.08.894,174.480,-0.882,0.009,-0.488
1621617608904,2021-05-21T19.20.08.904,174.490,-0.879,0.010,-0.492
1621617608914,2021-05-21T19.20.08.914,174.500,-0.880,0.011,-0.491
1621617608924,2021-05-21T19.20.08.924,174.510,-0.879,0.011,-0.492
1621617608934,2021-05-21T19.20.08.934,174.520,-0.878,0.012,-0.491
1621617608944,2021-05-21T19.20.08.944,174.530,-0.882,0.013,-0.489
1621617608954,2021-05-21T19.20.08.954,174.540,-0.881,0.014,-0.488
1621617608964,2021-05-21T19.20.08.964,174.550,-0.880,0.010,-0.489
1621617608974,2021-05-21T19.20.08.974,174.560,-0.876,0.006,-0.486
