epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350475422,2021-05-18T17.07.55.422,203.520,7.683,-34.756,-33.293
1621350475432,2021-05-18T17.07.55.432,203.530,4.756,-29.878,-26.585
1621350475442,2021-05-18T17.07.55.442,203.540,2.195,-21.159,-20.671
1621350475452,2021-05-18T17.07.55.452,203.550,0.610,-13.780,-16.646
1621350475462,2021-05-18T17.07.55.462,203.560,0.732,-8.841,-14.207
1621350475472,2021-05-18T17.07.55.472,203.570,2.073,-9.024,-13.963
1621350475482,2021-05-18T17.07.55.482,203.580,2.439,-13.780,-16.037
1621350475492,2021-05-18T17.07.55.492,203.590,1.951,-18.476,-18.720
1621350475502,2021-05-18T17.07.55.502,203.600,1.341,-21.159,-20.061
1621350475512,2021-05-18T17.07.55.512,203.610,0.610,-22.561,-19.024
1621350475522,2021-05-18T17.07.55.522,203.620,-0.671,-23.354,-16.768
1621350475532,2021-05-18T17.07.55.532,203.630,-2.134,-22.134,-13.902
1621350475542,2021-05-18T17.07.55.542,203.640,-3.354,-19.085,-10.427
1621350475552,2021-05-18T17.07.55.552,203.650,-4.451,-16.463,-8.049
1621350475562,2021-05-18T17.07.55.562,203.660,-3.841,-11.768,-7.378
1621350475572,2021-05-18T17.07.55.572,203.670,-2.622,-8.476,-8.293
1621350475582,2021-05-18T17.07.55.582,203.680,-2.195,-5.732,-8.780
1621350475592,2021-05-18T17.07.55.592,203.690,-2.012,-4.512,-7.866
1621350475602,2021-05-18T17.07.55.602,203.700,-1.707,-7.805,-5.915
1621350475612,2021-05-18T17.07.55.612,203.710,-2.988,-12.195,-4.329
1621350475622,2021-05-18T17.07.55.622,203.720,-5.366,-10.427,-4.329
1621350475632,2021-05-18T17.07.55.632,203.730,-6.402,-3.537,-4.695
1621350475642,2021-05-18T17.07.55.642,203.740,-5.427,3.841,-6.341
1621350475652,2021-05-18T17.07.55.652,203.750,-3.659,5.915,-8.171
1621350475662,2021-05-18T17.07.55.662,203.760,-1.768,1.707,-10.183
1621350475672,2021-05-18T17.07.55.672,203.770,-0.122,-5.549,-12.500
1621350475682,2021-05-18T17.07.55.682,203.780,0.183,-12.744,-13.659
1621350475692,2021-05-18T17.07.55.692,203.790,-0.854,-15.183,-12.317
1621350475702,2021-05-18T17.07.55.702,203.800,-2.866,-14.085,-10.061
1621350475712,2021-05-18T17.07.55.712,203.810,-5.122,-6.890,-7.683
1621350475722,2021-05-18T17.07.55.722,203.820,-5.549,5.854,-5.610
1621350475732,2021-05-18T17.07.55.732,203.830,-5.122,17.744,-4.756
1621350475742,2021-05-18T17.07.55.742,203.840,-4.451,25.732,-5.488
1621350475752,2021-05-18T17.07.55.752,203.850,-2.500,29.146,-8.476
1621350475762,2021-05-18T17.07.55.762,203.860,-0.122,22.927,-12.500
1621350475772,2021-05-18T17.07.55.772,203.870,1.341,13.476,-15.671
1621350475782,2021-05-18T17.07.55.782,203.880,1.280,5.183,-16.220
1621350475792,2021-05-18T17.07.55.792,203.890,-0.488,-0.854,-14.451
1621350475802,2021-05-18T17.07.55.802,203.900,-2.561,-3.841,-11.707
1621350475812,2021-05-18T17.07.55.812,203.910,-4.268,-4.634,-9.146
1621350475822,2021-05-18T17.07.55.822,203.920,-5.610,-3.780,-6.829
1621350475832,2021-05-18T17.07.55.832,203.930,-6.341,-1.341,-5.549
1621350475842,2021-05-18T17.07.55.842,203.940,-7.256,4.329,-4.817
1621350475852,2021-05-18T17.07.55.852,203.950,-6.280,13.659,-4.573
1621350475862,2021-05-18T17.07.55.862,203.960,-4.390,20.061,-5.122
1621350475872,2021-05-18T17.07.55.872,203.970,-2.805,21.098,-4.939
1621350475882,2021-05-18T17.07.55.882,203.980,-1.829,18.171,-4.207
1621350475892,2021-05-18T17.07.55.892,203.990,-2.439,13.841,-3.963
1621350475902,2021-05-18T17.07.55.902,204.000,-3.720,10.732,-2.439
1621350475912,2021-05-18T17.07.55.912,204.010,-4.634,10.061,-0.122
1621350475922,2021-05-18T17.07.55.922,204.020,-6.280,14.939,2.378
1621350475932,2021-05-18T17.07.55.932,204.030,-8.110,25.732,4.085
1621350475942,2021-05-18T17.07.55.942,204.040,-8.171,35.732,4.695
1621350475952,2021-05-18T17.07.55.952,204.050,-6.341,41.829,4.756
1621350475962,2021-05-18T17.07.55.962,204.060,-3.841,44.146,3.780
1621350475972,2021-05-18T17.07.55.972,204.070,-1.951,40.366,1.524
1621350475982,2021-05-18T17.07.55.982,204.080,-2.378,33.293,0.244
1621350475992,2021-05-18T17.07.55.992,204.090,-3.110,29.329,1.220
1621350476002,2021-05-18T17.07.56.002,204.100,-3.598,27.927,3.963
1621350476012,2021-05-18T17.07.56.012,204.110,-5.061,32.317,7.744
1621350476022,2021-05-18T17.07.56.022,204.120,-6.098,41.402,12.195
1621350476032,2021-05-18T17.07.56.032,204.130,-6.768,48.598,15.122
1621350476042,2021-05-18T17.07.56.042,204.140,-6.707,52.012,14.634
1621350476052,2021-05-18T17.07.56.052,204.150,-5.854,51.768,11.524
1621350476062,2021-05-18T17.07.56.062,204.160,-5.427,44.512,7.378
1621350476072,2021-05-18T17.07.56.072,204.170,-5.244,35.915,2.439
1621350476082,2021-05-18T17.07.56.082,204.180,-4.756,29.329,-0.793
1621350476092,2021-05-18T17.07.56.092,204.190,-4.573,22.988,-2.073
1621350476102,2021-05-18T17.07.56.102,204.200,-5.000,17.866,-3.780
1621350476112,2021-05-18T17.07.56.112,204.210,-5.366,13.902,-5.915
1621350476122,2021-05-18T17.07.56.122,204.220,-4.695,11.585,-8.415
1621350476132,2021-05-18T17.07.56.132,204.230,-2.805,11.890,-12.073
1621350476142,2021-05-18T17.07.56.142,204.240,-1.829,13.659,-15.183
1621350476152,2021-05-18T17.07.56.152,204.250,-1.707,18.902,-16.707
1621350476162,2021-05-18T17.07.56.162,204.260,-1.951,28.293,-16.768
1621350476172,2021-05-18T17.07.56.172,204.270,-1.829,37.073,-15.610
1621350476182,2021-05-18T17.07.56.182,204.280,-1.159,39.146,-14.756
1621350476192,2021-05-18T17.07.56.192,204.290,0.061,35.793,-14.146
1621350476202,2021-05-18T17.07.56.202,204.300,1.037,31.463,-13.293
1621350476212,2021-05-18T17.07.56.212,204.310,0.610,28.720,-10.976
1621350476222,2021-05-18T17.07.56.222,204.320,0.732,28.720,-7.683
1621350476232,2021-05-18T17.07.56.232,204.330,0.854,30.183,-3.963
1621350476242,2021-05-18T17.07.56.242,204.340,0.305,35.427,-0.488
1621350476252,2021-05-18T17.07.56.252,204.350,-0.183,42.012,1.524
1621350476262,2021-05-18T17.07.56.262,204.360,-0.305,46.037,2.561
1621350476272,2021-05-18T17.07.56.272,204.370,-0.305,47.744,3.171
1621350476282,2021-05-18T17.07.56.282,204.380,0.671,47.622,3.415
1621350476292,2021-05-18T17.07.56.292,204.390,2.195,45.183,3.354
1621350476302,2021-05-18T17.07.56.302,204.400,3.720,41.707,2.439
1621350476312,2021-05-18T17.07.56.312,204.410,4.756,38.476,0.244
1621350476322,2021-05-18T17.07.56.322,204.420,5.671,38.110,-2.744
1621350476332,2021-05-18T17.07.56.332,204.430,6.220,38.476,-6.890
1621350476342,2021-05-18T17.07.56.342,204.440,6.280,40.244,-11.402
1621350476352,2021-05-18T17.07.56.352,204.450,6.159,43.780,-15.854
1621350476362,2021-05-18T17.07.56.362,204.460,5.244,42.439,-19.634
1621350476372,2021-05-18T17.07.56.372,204.470,5.305,35.061,-21.768
1621350476382,2021-05-18T17.07.56.382,204.480,5.427,24.085,-21.220
1621350476392,2021-05-18T17.07.56.392,204.490,4.390,13.598,-18.110
1621350476402,2021-05-18T17.07.56.402,204.500,3.537,5.671,-13.415
1621350476412,2021-05-18T17.07.56.412,204.510,1.951,2.683,-8.049
1621350476422,2021-05-18T17.07.56.422,204.520,-0.061,5.122,-3.720
1621350476432,2021-05-18T17.07.56.432,204.530,-1.341,11.646,-2.439
1621350476442,2021-05-18T17.07.56.442,204.540,-1.159,16.829,-4.756
1621350476452,2021-05-18T17.07.56.452,204.550,-1.280,24.512,-10.427
1621350476462,2021-05-18T17.07.56.462,204.560,0.122,35.610,-16.524
1621350476472,2021-05-18T17.07.56.472,204.570,2.866,41.707,-20.549
1621350476482,2021-05-18T17.07.56.482,204.580,3.232,31.098,-22.439
1621350476492,2021-05-18T17.07.56.492,204.590,2.866,7.561,-20.976
1621350476502,2021-05-18T17.07.56.502,204.600,2.317,-14.085,-16.098
1621350476512,2021-05-18T17.07.56.512,204.610,1.280,-27.927,-10.183
1621350476522,2021-05-18T17.07.56.522,204.620,0.427,-33.598,-4.390
1621350476532,2021-05-18T17.07.56.532,204.630,-0.244,-30.183,-0.305
1621350476542,2021-05-18T17.07.56.542,204.640,-0.732,-23.476,1.341
1621350476552,2021-05-18T17.07.56.552,204.650,-1.463,-19.390,0.427
1621350476562,2021-05-18T17.07.56.562,204.660,-2.317,-14.878,-3.476
1621350476572,2021-05-18T17.07.56.572,204.670,-2.195,-5.610,-7.317
1621350476582,2021-05-18T17.07.56.582,204.680,-2.988,-3.720,-8.049
1621350476592,2021-05-18T17.07.56.592,204.690,-2.866,-9.512,-6.341
1621350476602,2021-05-18T17.07.56.602,204.700,-0.610,-12.012,-1.402
1621350476612,2021-05-18T17.07.56.612,204.710,0.122,-12.744,3.720
1621350476622,2021-05-18T17.07.56.622,204.720,-2.439,-16.646,6.890
1621350476632,2021-05-18T17.07.56.632,204.730,-5.671,-23.171,9.024
1621350476642,2021-05-18T17.07.56.642,204.740,-7.866,-27.561,9.878
1621350476652,2021-05-18T17.07.56.652,204.750,-9.390,-30.305,9.268
1621350476662,2021-05-18T17.07.56.662,204.760,-10.122,-32.439,7.256
1621350476672,2021-05-18T17.07.56.672,204.770,-9.512,-31.585,5.793
1621350476682,2021-05-18T17.07.56.682,204.780,-8.171,-26.463,5.854
1621350476692,2021-05-18T17.07.56.692,204.790,-7.317,-19.634,7.378
1621350476702,2021-05-18T17.07.56.702,204.800,-6.829,-10.122,8.354
1621350476712,2021-05-18T17.07.56.712,204.810,-6.463,-3.354,9.634
1621350476722,2021-05-18T17.07.56.722,204.820,-6.220,2.073,11.341
1621350476732,2021-05-18T17.07.56.732,204.830,-4.878,8.293,12.195
1621350476742,2021-05-18T17.07.56.742,204.840,-2.988,12.561,12.439
1621350476752,2021-05-18T17.07.56.752,204.850,-2.134,15.061,12.561
1621350476762,2021-05-18T17.07.56.762,204.860,-2.134,17.256,12.683
1621350476772,2021-05-18T17.07.56.772,204.870,-2.195,18.902,12.988
1621350476782,2021-05-18T17.07.56.782,204.880,-1.707,21.280,12.744
1621350476792,2021-05-18T17.07.56.792,204.890,-1.585,23.171,12.988
1621350476802,2021-05-18T17.07.56.802,204.900,-1.585,24.878,13.537
1621350476812,2021-05-18T17.07.56.812,204.910,-0.854,25.305,13.963
1621350476822,2021-05-18T17.07.56.822,204.920,-0.061,24.634,14.024
1621350476832,2021-05-18T17.07.56.832,204.930,0.305,22.622,13.476
1621350476842,2021-05-18T17.07.56.842,204.940,0.793,22.256,12.500
1621350476852,2021-05-18T17.07.56.852,204.950,1.951,22.683,9.939
1621350476862,2021-05-18T17.07.56.862,204.960,2.561,20.000,6.585
1621350476872,2021-05-18T17.07.56.872,204.970,2.073,17.866,4.390
1621350476882,2021-05-18T17.07.56.882,204.980,1.524,18.902,2.805
1621350476892,2021-05-18T17.07.56.892,204.990,1.098,19.329,2.683
1621350476902,2021-05-18T17.07.56.902,205.000,0.549,17.134,3.780
1621350476912,2021-05-18T17.07.56.912,205.010,0.305,14.817,5.854
1621350476922,2021-05-18T17.07.56.922,205.020,1.341,10.305,8.232
1621350476932,2021-05-18T17.07.56.932,205.030,1.890,1.585,9.878
1621350476942,2021-05-18T17.07.56.942,205.040,1.707,-2.988,11.098
1621350476952,2021-05-18T17.07.56.952,205.050,1.890,-4.939,11.280
1621350476962,2021-05-18T17.07.56.962,205.060,1.098,-7.378,11.159
1621350476972,2021-05-18T17.07.56.972,205.070,0.122,-5.671,11.037
1621350476982,2021-05-18T17.07.56.982,205.080,-0.122,-2.561,10.915
1621350476992,2021-05-18T17.07.56.992,205.090,0.122,-3.110,9.817
1621350477002,2021-05-18T17.07.57.002,205.100,-0.427,-6.402,8.963
1621350477012,2021-05-18T17.07.57.012,205.110,-1.159,-7.439,10.061
1621350477022,2021-05-18T17.07.57.022,205.120,-0.915,-5.488,11.220
1621350477032,2021-05-18T17.07.57.032,205.130,0.732,-2.805,11.402
1621350477042,2021-05-18T17.07.57.042,205.140,0.854,-3.841,12.134
1621350477052,2021-05-18T17.07.57.052,205.150,0.000,-4.390,12.805
1621350477062,2021-05-18T17.07.57.062,205.160,-0.366,-3.841,12.805
1621350477072,2021-05-18T17.07.57.072,205.170,-0.244,-3.415,12.256
1621350477082,2021-05-18T17.07.57.082,205.180,-0.488,-4.085,11.098
1621350477092,2021-05-18T17.07.57.092,205.190,-1.159,-10.793,9.634
1621350477102,2021-05-18T17.07.57.102,205.200,-1.890,-19.390,8.171
1621350477112,2021-05-18T17.07.57.112,205.210,-1.829,-24.024,7.866
1621350477122,2021-05-18T17.07.57.122,205.220,-1.890,-27.256,7.683
1621350477132,2021-05-18T17.07.57.132,205.230,-1.890,-28.720,7.622
1621350477142,2021-05-18T17.07.57.142,205.240,-1.646,-26.280,7.927
1621350477152,2021-05-18T17.07.57.152,205.250,-2.073,-22.927,7.317
1621350477162,2021-05-18T17.07.57.162,205.260,-3.354,-19.939,6.098
1621350477172,2021-05-18T17.07.57.172,205.270,-4.329,-18.415,4.939
1621350477182,2021-05-18T17.07.57.182,205.280,-4.695,-17.744,3.598
1621350477192,2021-05-18T17.07.57.192,205.290,-4.390,-17.927,3.902
1621350477202,2021-05-18T17.07.57.202,205.300,-4.512,-19.024,5.183
1621350477212,2021-05-18T17.07.57.212,205.310,-3.720,-18.902,6.098
1621350477222,2021-05-18T17.07.57.222,205.320,-2.317,-18.354,7.073
1621350477232,2021-05-18T17.07.57.232,205.330,-1.768,-17.439,8.049
1621350477242,2021-05-18T17.07.57.242,205.340,-1.585,-15.732,8.902
1621350477252,2021-05-18T17.07.57.252,205.350,-1.707,-12.256,9.817
1621350477262,2021-05-18T17.07.57.262,205.360,-2.073,-7.683,10.549
1621350477272,2021-05-18T17.07.57.272,205.370,-2.134,-4.695,11.524
1621350477282,2021-05-18T17.07.57.282,205.380,-1.341,-2.805,12.744
1621350477292,2021-05-18T17.07.57.292,205.390,0.061,-1.159,13.049
1621350477302,2021-05-18T17.07.57.302,205.400,1.037,-2.805,13.476
1621350477312,2021-05-18T17.07.57.312,205.410,1.646,-2.866,12.988
1621350477322,2021-05-18T17.07.57.322,205.420,1.707,-1.037,11.463
1621350477332,2021-05-18T17.07.57.332,205.430,0.854,0.122,10.427
1621350477342,2021-05-18T17.07.57.342,205.440,-0.122,1.098,10.183
1621350477352,2021-05-18T17.07.57.352,205.450,-0.915,2.134,10.183
1621350477362,2021-05-18T17.07.57.362,205.460,-0.671,4.146,10.488
1621350477372,2021-05-18T17.07.57.372,205.470,0.305,5.793,10.305
1621350477382,2021-05-18T17.07.57.382,205.480,-0.122,2.622,8.780
1621350477392,2021-05-18T17.07.57.392,205.490,-0.976,-1.037,7.317
1621350477402,2021-05-18T17.07.57.402,205.500,-0.427,-0.549,4.756
1621350477412,2021-05-18T17.07.57.412,205.510,-0.976,-2.744,1.890
1621350477422,2021-05-18T17.07.57.422,205.520,-1.037,1.220,4.024
1621350477432,2021-05-18T17.07.57.432,205.530,-0.488,10.305,8.659
1621350477442,2021-05-18T17.07.57.442,205.540,1.098,20.183,11.098
1621350477452,2021-05-18T17.07.57.452,205.550,2.988,28.354,11.280
1621350477462,2021-05-18T17.07.57.462,205.560,5.122,33.110,11.098
1621350477472,2021-05-18T17.07.57.472,205.570,6.159,31.402,11.951
1621350477482,2021-05-18T17.07.57.482,205.580,5.976,28.780,14.878
1621350477492,2021-05-18T17.07.57.492,205.590,5.793,24.817,17.683
1621350477502,2021-05-18T17.07.57.502,205.600,6.037,15.976,17.927
1621350477512,2021-05-18T17.07.57.512,205.610,5.793,6.159,16.159
1621350477522,2021-05-18T17.07.57.522,205.620,4.817,-2.256,14.451
1621350477532,2021-05-18T17.07.57.532,205.630,4.451,-7.256,14.024
1621350477542,2021-05-18T17.07.57.542,205.640,4.878,-8.232,12.744
1621350477552,2021-05-18T17.07.57.552,205.650,5.610,-6.646,9.268
1621350477562,2021-05-18T17.07.57.562,205.660,6.646,-5.305,4.451
1621350477572,2021-05-18T17.07.57.572,205.670,7.439,-6.037,-0.366
1621350477582,2021-05-18T17.07.57.582,205.680,7.378,-8.902,-2.866
1621350477592,2021-05-18T17.07.57.592,205.690,7.805,-13.780,-2.439
1621350477602,2021-05-18T17.07.57.602,205.700,8.293,-19.878,0.183
1621350477612,2021-05-18T17.07.57.612,205.710,8.780,-25.854,2.988
1621350477622,2021-05-18T17.07.57.622,205.720,9.817,-33.780,3.963
1621350477632,2021-05-18T17.07.57.632,205.730,10.366,-41.829,2.561
1621350477642,2021-05-18T17.07.57.642,205.740,9.939,-46.646,-2.012
1621350477652,2021-05-18T17.07.57.652,205.750,8.232,-44.390,-7.622
1621350477662,2021-05-18T17.07.57.662,205.760,4.939,-34.390,-10.854
1621350477672,2021-05-18T17.07.57.672,205.770,2.866,-21.280,-10.366
1621350477682,2021-05-18T17.07.57.682,205.780,3.049,-14.085,-7.073
1621350477692,2021-05-18T17.07.57.692,205.790,3.780,-19.878,-5.305
1621350477702,2021-05-18T17.07.57.702,205.800,3.476,-31.829,-7.500
1621350477712,2021-05-18T17.07.57.712,205.810,1.707,-38.659,-11.280
1621350477722,2021-05-18T17.07.57.722,205.820,0.671,-38.354,-13.415
1621350477732,2021-05-18T17.07.57.732,205.830,0.854,-32.317,-13.537
1621350477742,2021-05-18T17.07.57.742,205.840,1.524,-25.732,-13.476
1621350477752,2021-05-18T17.07.57.752,205.850,0.854,-23.963,-15.915
1621350477762,2021-05-18T17.07.57.762,205.860,1.037,-25.305,-20.976
1621350477772,2021-05-18T17.07.57.772,205.870,-0.366,-29.573,-24.756
1621350477782,2021-05-18T17.07.57.782,205.880,-1.220,-27.012,-25.061
1621350477792,2021-05-18T17.07.57.792,205.890,-0.122,-17.195,-24.634
1621350477802,2021-05-18T17.07.57.802,205.900,1.585,-5.183,-23.293
1621350477812,2021-05-18T17.07.57.812,205.910,2.500,6.159,-20.305
1621350477822,2021-05-18T17.07.57.822,205.920,1.646,9.207,-16.890
1621350477832,2021-05-18T17.07.57.832,205.930,-0.549,3.415,-14.390
1621350477842,2021-05-18T17.07.57.842,205.940,-1.890,-4.573,-12.805
1621350477852,2021-05-18T17.07.57.852,205.950,-1.646,-11.829,-11.524
1621350477862,2021-05-18T17.07.57.862,205.960,-0.793,-16.951,-10.122
1621350477872,2021-05-18T17.07.57.872,205.970,0.427,-16.402,-8.841
1621350477882,2021-05-18T17.07.57.882,205.980,1.463,-12.195,-7.744
1621350477892,2021-05-18T17.07.57.892,205.990,2.012,-8.232,-6.707
1621350477902,2021-05-18T17.07.57.902,206.000,2.134,-6.280,-6.037
1621350477912,2021-05-18T17.07.57.912,206.010,1.402,-7.378,-5.183
1621350477922,2021-05-18T17.07.57.922,206.020,0.366,-11.341,-4.207
1621350477932,2021-05-18T17.07.57.932,206.030,-0.549,-15.244,-3.598
1621350477942,2021-05-18T17.07.57.942,206.040,-1.524,-18.720,-3.415
1621350477952,2021-05-18T17.07.57.952,206.050,-2.012,-20.488,-3.476
1621350477962,2021-05-18T17.07.57.962,206.060,-1.707,-19.695,-3.110
1621350477972,2021-05-18T17.07.57.972,206.070,-0.976,-15.427,-2.256
1621350477982,2021-05-18T17.07.57.982,206.080,-0.427,-9.817,-1.890
1621350477992,2021-05-18T17.07.57.992,206.090,-0.122,-4.817,-2.378
1621350478002,2021-05-18T17.07.58.002,206.100,0.122,-0.488,-3.110
1621350478012,2021-05-18T17.07.58.012,206.110,0.183,2.744,-3.354
1621350478022,2021-05-18T17.07.58.022,206.120,0.427,5.305,-3.110
1621350478032,2021-05-18T17.07.58.032,206.130,0.610,7.866,-2.256
1621350478042,2021-05-18T17.07.58.042,206.140,0.793,9.695,-1.768
1621350478052,2021-05-18T17.07.58.052,206.150,0.793,10.000,-1.585
1621350478062,2021-05-18T17.07.58.062,206.160,0.732,10.427,-0.793
1621350478072,2021-05-18T17.07.58.072,206.170,0.549,12.317,0.366
1621350478082,2021-05-18T17.07.58.082,206.180,0.366,13.902,1.402
1621350478092,2021-05-18T17.07.58.092,206.190,0.122,15.610,2.256
1621350478102,2021-05-18T17.07.58.102,206.200,-0.183,17.134,2.439
1621350478112,2021-05-18T17.07.58.112,206.210,-0.305,17.256,2.378
1621350478122,2021-05-18T17.07.58.122,206.220,-0.244,17.927,2.439
1621350478132,2021-05-18T17.07.58.132,206.230,0.244,18.841,2.744
1621350478142,2021-05-18T17.07.58.142,206.240,0.305,18.598,3.415
1621350478152,2021-05-18T17.07.58.152,206.250,0.549,18.659,4.085
1621350478162,2021-05-18T17.07.58.162,206.260,0.610,19.024,4.756
1621350478172,2021-05-18T17.07.58.172,206.270,0.366,18.537,4.634
1621350478182,2021-05-18T17.07.58.182,206.280,0.000,16.646,3.476
1621350478192,2021-05-18T17.07.58.192,206.290,-0.610,14.085,2.622
1621350478202,2021-05-18T17.07.58.202,206.300,-0.793,12.317,2.134
1621350478212,2021-05-18T17.07.58.212,206.310,-1.037,10.000,1.402
1621350478222,2021-05-18T17.07.58.222,206.320,-1.159,7.866,0.427
1621350478232,2021-05-18T17.07.58.232,206.330,-0.976,7.256,-0.183
1621350478242,2021-05-18T17.07.58.242,206.340,-0.610,6.951,-0.244
1621350478252,2021-05-18T17.07.58.252,206.350,-0.122,6.707,-0.061
1621350478262,2021-05-18T17.07.58.262,206.360,0.366,7.500,0.122
1621350478272,2021-05-18T17.07.58.272,206.370,1.220,9.817,0.488
1621350478282,2021-05-18T17.07.58.282,206.380,2.195,11.768,0.549
1621350478292,2021-05-18T17.07.58.292,206.390,2.439,10.976,-0.061
1621350478302,2021-05-18T17.07.58.302,206.400,2.683,8.659,-0.732
1621350478312,2021-05-18T17.07.58.312,206.410,2.500,5.183,-1.646
1621350478322,2021-05-18T17.07.58.322,206.420,2.012,0.793,-2.622
1621350478332,2021-05-18T17.07.58.332,206.430,2.073,-1.463,-2.622
1621350478342,2021-05-18T17.07.58.342,206.440,2.561,-3.049,-1.951
1621350478352,2021-05-18T17.07.58.352,206.450,2.439,-4.695,-0.915
1621350478362,2021-05-18T17.07.58.362,206.460,2.012,-5.488,-0.061
1621350478372,2021-05-18T17.07.58.372,206.470,1.768,-7.073,0.122
1621350478382,2021-05-18T17.07.58.382,206.480,1.463,-9.878,-0.061
1621350478392,2021-05-18T17.07.58.392,206.490,1.037,-12.683,-0.610
1621350478402,2021-05-18T17.07.58.402,206.500,0.671,-13.720,-1.037
1621350478412,2021-05-18T17.07.58.412,206.510,0.793,-14.146,-1.463
1621350478422,2021-05-18T17.07.58.422,206.520,1.524,-14.695,-1.829
1621350478432,2021-05-18T17.07.58.432,206.530,2.073,-14.451,-1.829
1621350478442,2021-05-18T17.07.58.442,206.540,2.561,-14.329,-1.707
1621350478452,2021-05-18T17.07.58.452,206.550,3.537,-13.232,-1.524
1621350478462,2021-05-18T17.07.58.462,206.560,4.451,-10.854,-1.524
1621350478472,2021-05-18T17.07.58.472,206.570,4.817,-8.720,-2.195
1621350478482,2021-05-18T17.07.58.482,206.580,4.146,-7.866,-3.354
1621350478492,2021-05-18T17.07.58.492,206.590,3.293,-7.317,-3.963
1621350478502,2021-05-18T17.07.58.502,206.600,2.927,-6.098,-3.780
1621350478512,2021-05-18T17.07.58.512,206.610,2.378,-5.244,-3.537
1621350478522,2021-05-18T17.07.58.522,206.620,1.707,-5.366,-3.720
1621350478532,2021-05-18T17.07.58.532,206.630,0.915,-6.829,-4.390
1621350478542,2021-05-18T17.07.58.542,206.640,0.305,-9.451,-5.488
1621350478552,2021-05-18T17.07.58.552,206.650,-0.854,-12.988,-6.341
1621350478562,2021-05-18T17.07.58.562,206.660,-2.012,-15.854,-6.890
1621350478572,2021-05-18T17.07.58.572,206.670,-2.988,-17.744,-7.012
1621350478582,2021-05-18T17.07.58.582,206.680,-3.780,-19.085,-6.646
1621350478592,2021-05-18T17.07.58.592,206.690,-4.512,-21.341,-5.915
1621350478602,2021-05-18T17.07.58.602,206.700,-5.061,-24.085,-4.939
1621350478612,2021-05-18T17.07.58.612,206.710,-6.159,-26.402,-3.963
1621350478622,2021-05-18T17.07.58.622,206.720,-7.012,-26.646,-2.256
1621350478632,2021-05-18T17.07.58.632,206.730,-7.988,-25.976,0.244
1621350478642,2021-05-18T17.07.58.642,206.740,-9.207,-26.890,3.110
1621350478652,2021-05-18T17.07.58.652,206.750,-10.854,-26.829,7.256
1621350478662,2021-05-18T17.07.58.662,206.760,-12.195,-23.780,12.317
1621350478672,2021-05-18T17.07.58.672,206.770,-11.768,-22.256,17.927
1621350478682,2021-05-18T17.07.58.682,206.780,-8.415,-26.829,24.390
1621350478692,2021-05-18T17.07.58.692,206.790,-4.573,-37.439,30.549
1621350478702,2021-05-18T17.07.58.702,206.800,-1.463,-49.085,36.463
1621350478712,2021-05-18T17.07.58.712,206.810,-0.183,-59.634,40.793
1621350478722,2021-05-18T17.07.58.722,206.820,1.646,-66.829,42.378
1621350478732,2021-05-18T17.07.58.732,206.830,3.293,-75.854,42.927
1621350478742,2021-05-18T17.07.58.742,206.840,2.744,-86.829,44.085
1621350478752,2021-05-18T17.07.58.752,206.850,0.732,-94.451,46.037
1621350478762,2021-05-18T17.07.58.762,206.860,0.610,-98.415,45.061
1621350478772,2021-05-18T17.07.58.772,206.870,0.427,-95.305,43.720
1621350478782,2021-05-18T17.07.58.782,206.880,-2.866,-74.146,43.293
1621350478792,2021-05-18T17.07.58.792,206.890,-4.756,-39.207,40.854
1621350478802,2021-05-18T17.07.58.802,206.900,-4.695,-3.659,37.500
1621350478812,2021-05-18T17.07.58.812,206.910,-3.354,25.061,35.000
1621350478822,2021-05-18T17.07.58.822,206.920,-2.256,41.463,31.585
1621350478832,2021-05-18T17.07.58.832,206.930,-2.256,44.817,29.268
1621350478842,2021-05-18T17.07.58.842,206.940,-3.049,44.024,29.695
1621350478852,2021-05-18T17.07.58.852,206.950,-3.963,41.707,30.366
1621350478862,2021-05-18T17.07.58.862,206.960,-3.415,34.207,29.695
1621350478872,2021-05-18T17.07.58.872,206.970,-1.098,19.451,27.622
1621350478882,2021-05-18T17.07.58.882,206.980,1.829,1.280,23.476
1621350478892,2021-05-18T17.07.58.892,206.990,4.512,-18.659,15.854
1621350478902,2021-05-18T17.07.58.902,207.000,5.915,-38.963,5.793
1621350478912,2021-05-18T17.07.58.912,207.010,7.561,-50.366,-6.159
1621350478922,2021-05-18T17.07.58.922,207.020,9.695,-54.024,-17.622
1621350478932,2021-05-18T17.07.58.932,207.030,11.280,-51.159,-28.415
1621350478942,2021-05-18T17.07.58.942,207.040,14.146,-45.000,-37.500
1621350478952,2021-05-18T17.07.58.952,207.050,15.305,-43.049,-43.354
1621350478962,2021-05-18T17.07.58.962,207.060,14.024,-37.561,-46.646
1621350478972,2021-05-18T17.07.58.972,207.070,12.927,-31.768,-47.256
1621350478982,2021-05-18T17.07.58.982,207.080,12.744,-27.683,-45.366
1621350478992,2021-05-18T17.07.58.992,207.090,10.061,-26.646,-42.378
1621350479002,2021-05-18T17.07.59.002,207.100,6.768,-21.341,-37.195
1621350479012,2021-05-18T17.07.59.012,207.110,5.610,-14.024,-34.207
1621350479022,2021-05-18T17.07.59.022,207.120,5.427,-10.305,-32.744
