epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621176962930,2021-05-16T16.56.02.930,225.550,-0.174,-0.739,-0.671
1621176962940,2021-05-16T16.56.02.940,225.560,-0.176,-0.731,-0.669
1621176962950,2021-05-16T16.56.02.950,225.570,-0.174,-0.719,-0.669
1621176962960,2021-05-16T16.56.02.960,225.580,-0.176,-0.718,-0.672
1621176962970,2021-05-16T16.56.02.970,225.590,-0.172,-0.723,-0.679
1621176962980,2021-05-16T16.56.02.980,225.600,-0.169,-0.731,-0.681
1621176962990,2021-05-16T16.56.02.990,225.610,-0.176,-0.736,-0.691
1621176963000,2021-05-16T16.56.03.000,225.620,-0.184,-0.733,-0.700
1621176963010,2021-05-16T16.56.03.010,225.630,-0.186,-0.729,-0.699
1621176963020,2021-05-16T16.56.03.020,225.640,-0.187,-0.722,-0.695
1621176963030,2021-05-16T16.56.03.030,225.650,-0.183,-0.716,-0.694
1621176963040,2021-05-16T16.56.03.040,225.660,-0.178,-0.717,-0.699
1621176963050,2021-05-16T16.56.03.050,225.670,-0.167,-0.717,-0.693
1621176963060,2021-05-16T16.56.03.060,225.680,-0.161,-0.715,-0.696
1621176963070,2021-05-16T16.56.03.070,225.690,-0.162,-0.711,-0.706
1621176963080,2021-05-16T16.56.03.080,225.700,-0.161,-0.704,-0.709
1621176963090,2021-05-16T16.56.03.090,225.710,-0.163,-0.698,-0.717
1621176963100,2021-05-16T16.56.03.100,225.720,-0.159,-0.692,-0.721
1621176963110,2021-05-16T16.56.03.110,225.730,-0.152,-0.689,-0.724
1621176963120,2021-05-16T16.56.03.120,225.740,-0.146,-0.689,-0.710
1621176963130,2021-05-16T16.56.03.130,225.750,-0.140,-0.692,-0.712
1621176963140,2021-05-16T16.56.03.140,225.760,-0.141,-0.688,-0.714
1621176963150,2021-05-16T16.56.03.150,225.770,-0.154,-0.695,-0.720
1621176963160,2021-05-16T16.56.03.160,225.780,-0.171,-0.702,-0.719
1621176963170,2021-05-16T16.56.03.170,225.790,-0.176,-0.709,-0.704
1621176963180,2021-05-16T16.56.03.180,225.800,-0.184,-0.719,-0.680
1621176963190,2021-05-16T16.56.03.190,225.810,-0.194,-0.722,-0.570
1621176963200,2021-05-16T16.56.03.200,225.820,-0.163,-0.674,-0.739
1621176963210,2021-05-16T16.56.03.210,225.830,-0.212,-0.763,-0.735
1621176963220,2021-05-16T16.56.03.220,225.840,-0.235,-0.752,-0.666
1621176963230,2021-05-16T16.56.03.230,225.850,-0.216,-0.768,-0.670
1621176963240,2021-05-16T16.56.03.240,225.860,-0.222,-0.765,-0.662
1621176963250,2021-05-16T16.56.03.250,225.870,-0.205,-0.761,-0.637
1621176963260,2021-05-16T16.56.03.260,225.880,-0.191,-0.769,-0.628
1621176963270,2021-05-16T16.56.03.270,225.890,-0.182,-0.781,-0.628
1621176963280,2021-05-16T16.56.03.280,225.900,-0.172,-0.783,-0.624
1621176963290,2021-05-16T16.56.03.290,225.910,-0.156,-0.785,-0.615
1621176963300,2021-05-16T16.56.03.300,225.920,-0.152,-0.785,-0.605
1621176963310,2021-05-16T16.56.03.310,225.930,-0.154,-0.780,-0.601
1621176963320,2021-05-16T16.56.03.320,225.940,-0.168,-0.773,-0.604
1621176963330,2021-05-16T16.56.03.330,225.950,-0.185,-0.775,-0.605
1621176963340,2021-05-16T16.56.03.340,225.960,-0.192,-0.783,-0.614
1621176963350,2021-05-16T16.56.03.350,225.970,-0.204,-0.794,-0.627
1621176963360,2021-05-16T16.56.03.360,225.980,-0.213,-0.799,-0.635
1621176963370,2021-05-16T16.56.03.370,225.990,-0.203,-0.791,-0.637
1621176963380,2021-05-16T16.56.03.380,226.000,-0.193,-0.780,-0.632
1621176963390,2021-05-16T16.56.03.390,226.010,-0.188,-0.779,-0.625
1621176963400,2021-05-16T16.56.03.400,226.020,-0.191,-0.781,-0.615
1621176963410,2021-05-16T16.56.03.410,226.030,-0.193,-0.784,-0.607
1621176963420,2021-05-16T16.56.03.420,226.040,-0.185,-0.784,-0.604
1621176963430,2021-05-16T16.56.03.430,226.050,-0.173,-0.784,-0.599
1621176963440,2021-05-16T16.56.03.440,226.060,-0.162,-0.786,-0.597
1621176963450,2021-05-16T16.56.03.450,226.070,-0.164,-0.788,-0.595
1621176963460,2021-05-16T16.56.03.460,226.080,-0.166,-0.791,-0.599
1621176963470,2021-05-16T16.56.03.470,226.090,-0.171,-0.795,-0.603
1621176963480,2021-05-16T16.56.03.480,226.100,-0.179,-0.798,-0.607
1621176963490,2021-05-16T16.56.03.490,226.110,-0.181,-0.799,-0.612
1621176963500,2021-05-16T16.56.03.500,226.120,-0.179,-0.793,-0.618
1621176963510,2021-05-16T16.56.03.510,226.130,-0.178,-0.785,-0.613
1621176963520,2021-05-16T16.56.03.520,226.140,-0.179,-0.783,-0.612
1621176963530,2021-05-16T16.56.03.530,226.150,-0.180,-0.785,-0.616
1621176963540,2021-05-16T16.56.03.540,226.160,-0.186,-0.785,-0.617
1621176963550,2021-05-16T16.56.03.550,226.170,-0.191,-0.784,-0.622
1621176963560,2021-05-16T16.56.03.560,226.180,-0.184,-0.784,-0.624
1621176963570,2021-05-16T16.56.03.570,226.190,-0.183,-0.781,-0.625
1621176963580,2021-05-16T16.56.03.580,226.200,-0.181,-0.777,-0.628
1621176963590,2021-05-16T16.56.03.590,226.210,-0.187,-0.768,-0.635
1621176963600,2021-05-16T16.56.03.600,226.220,-0.192,-0.762,-0.640
1621176963610,2021-05-16T16.56.03.610,226.230,-0.190,-0.762,-0.645
1621176963620,2021-05-16T16.56.03.620,226.240,-0.183,-0.760,-0.646
1621176963630,2021-05-16T16.56.03.630,226.250,-0.185,-0.763,-0.646
1621176963640,2021-05-16T16.56.03.640,226.260,-0.181,-0.769,-0.645
1621176963650,2021-05-16T16.56.03.650,226.270,-0.177,-0.771,-0.639
1621176963660,2021-05-16T16.56.03.660,226.280,-0.170,-0.769,-0.636
1621176963670,2021-05-16T16.56.03.670,226.290,-0.165,-0.765,-0.631
1621176963680,2021-05-16T16.56.03.680,226.300,-0.162,-0.762,-0.628
1621176963690,2021-05-16T16.56.03.690,226.310,-0.166,-0.762,-0.631
1621176963700,2021-05-16T16.56.03.700,226.320,-0.174,-0.760,-0.642
1621176963710,2021-05-16T16.56.03.710,226.330,-0.180,-0.754,-0.646
1621176963720,2021-05-16T16.56.03.720,226.340,-0.183,-0.757,-0.646
1621176963730,2021-05-16T16.56.03.730,226.350,-0.185,-0.764,-0.651
1621176963740,2021-05-16T16.56.03.740,226.360,-0.183,-0.765,-0.652
1621176963750,2021-05-16T16.56.03.750,226.370,-0.181,-0.766,-0.655
1621176963760,2021-05-16T16.56.03.760,226.380,-0.182,-0.769,-0.658
1621176963770,2021-05-16T16.56.03.770,226.390,-0.177,-0.761,-0.657
1621176963780,2021-05-16T16.56.03.780,226.400,-0.170,-0.753,-0.653
1621176963790,2021-05-16T16.56.03.790,226.410,-0.161,-0.750,-0.649
1621176963800,2021-05-16T16.56.03.800,226.420,-0.151,-0.750,-0.642
1621176963810,2021-05-16T16.56.03.810,226.430,-0.157,-0.753,-0.641
1621176963820,2021-05-16T16.56.03.820,226.440,-0.157,-0.757,-0.638
1621176963830,2021-05-16T16.56.03.830,226.450,-0.152,-0.758,-0.640
1621176963840,2021-05-16T16.56.03.840,226.460,-0.155,-0.762,-0.647
1621176963850,2021-05-16T16.56.03.850,226.470,-0.169,-0.766,-0.647
1621176963860,2021-05-16T16.56.03.860,226.480,-0.171,-0.762,-0.647
1621176963870,2021-05-16T16.56.03.870,226.490,-0.172,-0.758,-0.644
1621176963880,2021-05-16T16.56.03.880,226.500,-0.181,-0.759,-0.646
1621176963890,2021-05-16T16.56.03.890,226.510,-0.181,-0.759,-0.649
1621176963900,2021-05-16T16.56.03.900,226.520,-0.181,-0.762,-0.646
1621176963910,2021-05-16T16.56.03.910,226.530,-0.183,-0.769,-0.645
1621176963920,2021-05-16T16.56.03.920,226.540,-0.175,-0.768,-0.642
1621176963930,2021-05-16T16.56.03.930,226.550,-0.172,-0.766,-0.640
1621176963940,2021-05-16T16.56.03.940,226.560,-0.174,-0.762,-0.640
1621176963950,2021-05-16T16.56.03.950,226.570,-0.174,-0.762,-0.640
1621176963960,2021-05-16T16.56.03.960,226.580,-0.173,-0.767,-0.642
1621176963970,2021-05-16T16.56.03.970,226.590,-0.176,-0.771,-0.643
1621176963980,2021-05-16T16.56.03.980,226.600,-0.170,-0.770,-0.640
1621176963990,2021-05-16T16.56.03.990,226.610,-0.165,-0.769,-0.633
1621176964000,2021-05-16T16.56.04.000,226.620,-0.157,-0.772,-0.639
1621176964010,2021-05-16T16.56.04.010,226.630,-0.159,-0.771,-0.640
1621176964020,2021-05-16T16.56.04.020,226.640,-0.161,-0.771,-0.637
1621176964030,2021-05-16T16.56.04.030,226.650,-0.165,-0.775,-0.638
1621176964040,2021-05-16T16.56.04.040,226.660,-0.171,-0.773,-0.638
1621176964050,2021-05-16T16.56.04.050,226.670,-0.176,-0.769,-0.641
1621176964060,2021-05-16T16.56.04.060,226.680,-0.178,-0.771,-0.642
1621176964070,2021-05-16T16.56.04.070,226.690,-0.172,-0.764,-0.640
1621176964080,2021-05-16T16.56.04.080,226.700,-0.169,-0.759,-0.641
1621176964090,2021-05-16T16.56.04.090,226.710,-0.162,-0.761,-0.643
1621176964100,2021-05-16T16.56.04.100,226.720,-0.158,-0.767,-0.646
1621176964110,2021-05-16T16.56.04.110,226.730,-0.155,-0.771,-0.652
1621176964120,2021-05-16T16.56.04.120,226.740,-0.152,-0.767,-0.655
1621176964130,2021-05-16T16.56.04.130,226.750,-0.152,-0.757,-0.658
1621176964140,2021-05-16T16.56.04.140,226.760,-0.149,-0.746,-0.665
1621176964150,2021-05-16T16.56.04.150,226.770,-0.156,-0.743,-0.669
1621176964160,2021-05-16T16.56.04.160,226.780,-0.160,-0.737,-0.674
1621176964170,2021-05-16T16.56.04.170,226.790,-0.159,-0.732,-0.674
1621176964180,2021-05-16T16.56.04.180,226.800,-0.161,-0.730,-0.674
1621176964190,2021-05-16T16.56.04.190,226.810,-0.159,-0.729,-0.678
1621176964200,2021-05-16T16.56.04.200,226.820,-0.157,-0.730,-0.683
1621176964210,2021-05-16T16.56.04.210,226.830,-0.159,-0.730,-0.686
1621176964220,2021-05-16T16.56.04.220,226.840,-0.165,-0.729,-0.679
1621176964230,2021-05-16T16.56.04.230,226.850,-0.168,-0.726,-0.678
1621176964240,2021-05-16T16.56.04.240,226.860,-0.163,-0.721,-0.682
1621176964250,2021-05-16T16.56.04.250,226.870,-0.163,-0.720,-0.685
1621176964260,2021-05-16T16.56.04.260,226.880,-0.161,-0.724,-0.688
1621176964270,2021-05-16T16.56.04.270,226.890,-0.156,-0.722,-0.691
1621176964280,2021-05-16T16.56.04.280,226.900,-0.163,-0.723,-0.698
1621176964290,2021-05-16T16.56.04.290,226.910,-0.164,-0.722,-0.699
1621176964300,2021-05-16T16.56.04.300,226.920,-0.165,-0.723,-0.700
1621176964310,2021-05-16T16.56.04.310,226.930,-0.165,-0.726,-0.700
1621176964320,2021-05-16T16.56.04.320,226.940,-0.163,-0.725,-0.700
1621176964330,2021-05-16T16.56.04.330,226.950,-0.160,-0.726,-0.695
1621176964340,2021-05-16T16.56.04.340,226.960,-0.156,-0.729,-0.689
1621176964350,2021-05-16T16.56.04.350,226.970,-0.147,-0.726,-0.685
1621176964360,2021-05-16T16.56.04.360,226.980,-0.144,-0.726,-0.685
1621176964370,2021-05-16T16.56.04.370,226.990,-0.135,-0.723,-0.682
1621176964380,2021-05-16T16.56.04.380,227.000,-0.129,-0.717,-0.684
1621176964390,2021-05-16T16.56.04.390,227.010,-0.129,-0.713,-0.688
1621176964400,2021-05-16T16.56.04.400,227.020,-0.128,-0.709,-0.690
1621176964410,2021-05-16T16.56.04.410,227.030,-0.131,-0.711,-0.694
1621176964420,2021-05-16T16.56.04.420,227.040,-0.134,-0.712,-0.699
1621176964430,2021-05-16T16.56.04.430,227.050,-0.139,-0.718,-0.703
1621176964440,2021-05-16T16.56.04.440,227.060,-0.139,-0.732,-0.707
1621176964450,2021-05-16T16.56.04.450,227.070,-0.137,-0.738,-0.706
1621176964460,2021-05-16T16.56.04.460,227.080,-0.127,-0.734,-0.700
1621176964470,2021-05-16T16.56.04.470,227.090,-0.118,-0.743,-0.691
1621176964480,2021-05-16T16.56.04.480,227.100,-0.128,-0.757,-0.686
1621176964490,2021-05-16T16.56.04.490,227.110,-0.150,-0.773,-0.688
1621176964500,2021-05-16T16.56.04.500,227.120,-0.186,-0.789,-0.693
1621176964510,2021-05-16T16.56.04.510,227.130,-0.200,-0.798,-0.677
1621176964520,2021-05-16T16.56.04.520,227.140,-0.200,-0.807,-0.665
1621176964530,2021-05-16T16.56.04.530,227.150,-0.186,-0.806,-0.648
1621176964540,2021-05-16T16.56.04.540,227.160,-0.167,-0.815,-0.653
1621176964550,2021-05-16T16.56.04.550,227.170,-0.161,-0.825,-0.666
1621176964560,2021-05-16T16.56.04.560,227.180,-0.188,-0.816,-0.647
1621176964570,2021-05-16T16.56.04.570,227.190,-0.161,-0.813,-0.650
1621176964580,2021-05-16T16.56.04.580,227.200,-0.114,-0.844,-0.750
1621176964590,2021-05-16T16.56.04.590,227.210,-0.125,-0.854,-0.839
1621176964600,2021-05-16T16.56.04.600,227.220,-0.149,-0.829,-0.811
1621176964610,2021-05-16T16.56.04.610,227.230,-0.171,-0.757,-0.663
1621176964620,2021-05-16T16.56.04.620,227.240,-0.200,-0.780,-0.625
1621176964630,2021-05-16T16.56.04.630,227.250,-0.154,-0.785,-0.658
1621176964640,2021-05-16T16.56.04.640,227.260,-0.285,-0.721,-0.801
1621176964650,2021-05-16T16.56.04.650,227.270,-0.250,-0.774,-0.920
1621176964660,2021-05-16T16.56.04.660,227.280,-0.123,-0.715,-1.007
1621176964670,2021-05-16T16.56.04.670,227.290,-0.144,-0.708,-1.119
1621176964680,2021-05-16T16.56.04.680,227.300,-0.043,-0.711,-1.135
1621176964690,2021-05-16T16.56.04.690,227.310,-0.003,-0.704,-1.082
1621176964700,2021-05-16T16.56.04.700,227.320,-0.023,-0.686,-0.997
1621176964710,2021-05-16T16.56.04.710,227.330,-0.047,-0.687,-0.915
1621176964720,2021-05-16T16.56.04.720,227.340,-0.058,-0.699,-0.854
1621176964730,2021-05-16T16.56.04.730,227.350,-0.091,-0.694,-0.812
1621176964740,2021-05-16T16.56.04.740,227.360,-0.124,-0.686,-0.788
1621176964750,2021-05-16T16.56.04.750,227.370,-0.141,-0.690,-0.766
1621176964760,2021-05-16T16.56.04.760,227.380,-0.148,-0.677,-0.756
1621176964770,2021-05-16T16.56.04.770,227.390,-0.142,-0.659,-0.784
1621176964780,2021-05-16T16.56.04.780,227.400,-0.145,-0.661,-0.832
1621176964790,2021-05-16T16.56.04.790,227.410,-0.131,-0.665,-0.881
1621176964800,2021-05-16T16.56.04.800,227.420,-0.079,-0.664,-0.919
1621176964810,2021-05-16T16.56.04.810,227.430,-0.039,-0.662,-0.939
1621176964820,2021-05-16T16.56.04.820,227.440,-0.049,-0.668,-0.948
1621176964830,2021-05-16T16.56.04.830,227.450,0.004,-0.653,-0.938
1621176964840,2021-05-16T16.56.04.840,227.460,0.049,-0.651,-0.918
1621176964850,2021-05-16T16.56.04.850,227.470,0.091,-0.651,-0.900
1621176964860,2021-05-16T16.56.04.860,227.480,0.145,-0.651,-0.878
1621176964870,2021-05-16T16.56.04.870,227.490,0.113,-0.647,-0.874
1621176964880,2021-05-16T16.56.04.880,227.500,0.128,-0.608,-0.873
1621176964890,2021-05-16T16.56.04.890,227.510,0.189,-0.575,-0.887
1621176964900,2021-05-16T16.56.04.900,227.520,0.215,-0.553,-0.916
1621176964910,2021-05-16T16.56.04.910,227.530,0.194,-0.546,-0.960
1621176964920,2021-05-16T16.56.04.920,227.540,0.190,-0.521,-0.990
1621176964930,2021-05-16T16.56.04.930,227.550,0.261,-0.486,-0.984
1621176964940,2021-05-16T16.56.04.940,227.560,0.292,-0.473,-0.959
1621176964950,2021-05-16T16.56.04.950,227.570,0.278,-0.453,-0.939
1621176964960,2021-05-16T16.56.04.960,227.580,0.307,-0.396,-0.920
1621176964970,2021-05-16T16.56.04.970,227.590,0.346,-0.335,-0.885
1621176964980,2021-05-16T16.56.04.980,227.600,0.390,-0.268,-0.845
1621176964990,2021-05-16T16.56.04.990,227.610,0.406,-0.213,-0.803
1621176965000,2021-05-16T16.56.05.000,227.620,0.425,-0.180,-0.771
1621176965010,2021-05-16T16.56.05.010,227.630,0.426,-0.157,-0.764
1621176965020,2021-05-16T16.56.05.020,227.640,0.388,-0.134,-0.740
1621176965030,2021-05-16T16.56.05.030,227.650,0.415,-0.100,-0.721
1621176965040,2021-05-16T16.56.05.040,227.660,0.453,-0.072,-0.710
1621176965050,2021-05-16T16.56.05.050,227.670,0.484,-0.049,-0.699
1621176965060,2021-05-16T16.56.05.060,227.680,0.529,-0.008,-0.701
1621176965070,2021-05-16T16.56.05.070,227.690,0.526,0.024,-0.691
1621176965080,2021-05-16T16.56.05.080,227.700,0.539,0.056,-0.649
1621176965090,2021-05-16T16.56.05.090,227.710,0.590,0.101,-0.549
1621176965100,2021-05-16T16.56.05.100,227.720,0.573,0.127,-0.433
1621176965110,2021-05-16T16.56.05.110,227.730,0.524,0.170,-0.340
1621176965120,2021-05-16T16.56.05.120,227.740,0.456,0.229,-0.274
1621176965130,2021-05-16T16.56.05.130,227.750,0.416,0.289,-0.221
1621176965140,2021-05-16T16.56.05.140,227.760,0.390,0.343,-0.185
1621176965150,2021-05-16T16.56.05.150,227.770,0.362,0.419,-0.153
1621176965160,2021-05-16T16.56.05.160,227.780,0.352,0.479,-0.107
1621176965170,2021-05-16T16.56.05.170,227.790,0.351,0.520,-0.035
1621176965180,2021-05-16T16.56.05.180,227.800,0.317,0.557,0.048
1621176965190,2021-05-16T16.56.05.190,227.810,0.255,0.581,0.119
1621176965200,2021-05-16T16.56.05.200,227.820,0.203,0.625,0.152
1621176965210,2021-05-16T16.56.05.210,227.830,0.096,0.656,0.146
1621176965220,2021-05-16T16.56.05.220,227.840,-0.042,0.684,0.137
1621176965230,2021-05-16T16.56.05.230,227.850,-0.080,0.746,0.152
1621176965240,2021-05-16T16.56.05.240,227.860,-0.083,0.761,0.185
1621176965250,2021-05-16T16.56.05.250,227.870,-0.124,0.722,0.209
1621176965260,2021-05-16T16.56.05.260,227.880,-0.192,0.734,0.156
1621176965270,2021-05-16T16.56.05.270,227.890,-0.693,2.428,-0.038
1621176965280,2021-05-16T16.56.05.280,227.900,-0.709,3.257,0.805
1621176965290,2021-05-16T16.56.05.290,227.910,0.014,-0.738,0.772
1621176965300,2021-05-16T16.56.05.300,227.920,-0.533,-0.938,0.451
1621176965310,2021-05-16T16.56.05.310,227.930,-0.837,0.109,0.355
1621176965320,2021-05-16T16.56.05.320,227.940,-0.975,0.183,0.462
1621176965330,2021-05-16T16.56.05.330,227.950,-0.903,0.079,0.496
1621176965340,2021-05-16T16.56.05.340,227.960,-0.967,0.097,0.447
1621176965350,2021-05-16T16.56.05.350,227.970,-0.963,0.077,0.383
1621176965360,2021-05-16T16.56.05.360,227.980,-0.827,0.012,0.298
1621176965370,2021-05-16T16.56.05.370,227.990,-0.705,-0.025,0.196
1621176965380,2021-05-16T16.56.05.380,228.000,-0.734,-0.062,0.074
1621176965390,2021-05-16T16.56.05.390,228.010,-0.958,-0.121,0.043
1621176965400,2021-05-16T16.56.05.400,228.020,-1.003,-0.061,0.134
1621176965410,2021-05-16T16.56.05.410,228.030,-1.071,-0.033,0.208
1621176965420,2021-05-16T16.56.05.420,228.040,-1.103,-0.000,0.279
1621176965430,2021-05-16T16.56.05.430,228.050,-1.074,0.088,0.325
1621176965440,2021-05-16T16.56.05.440,228.060,-1.123,0.242,0.362
1621176965450,2021-05-16T16.56.05.450,228.070,-1.209,0.256,0.443
1621176965460,2021-05-16T16.56.05.460,228.080,-1.236,-0.035,0.441
1621176965470,2021-05-16T16.56.05.470,228.090,-1.328,-0.063,0.375
1621176965480,2021-05-16T16.56.05.480,228.100,-1.306,0.012,0.345
1621176965490,2021-05-16T16.56.05.490,228.110,-1.251,-0.022,0.308
1621176965500,2021-05-16T16.56.05.500,228.120,-1.263,-0.055,0.250
1621176965510,2021-05-16T16.56.05.510,228.130,-1.348,-0.068,0.197
1621176965520,2021-05-16T16.56.05.520,228.140,-1.392,-0.073,0.134
1621176965530,2021-05-16T16.56.05.530,228.150,-1.406,-0.076,0.071
1621176965540,2021-05-16T16.56.05.540,228.160,-1.476,-0.085,0.029
1621176965550,2021-05-16T16.56.05.550,228.170,-1.533,-0.097,0.036
1621176965560,2021-05-16T16.56.05.560,228.180,-1.545,-0.103,0.099
1621176965570,2021-05-16T16.56.05.570,228.190,-1.526,-0.092,0.160
1621176965580,2021-05-16T16.56.05.580,228.200,-1.694,-0.116,0.240
1621176965590,2021-05-16T16.56.05.590,228.210,-1.694,-0.107,0.337
1621176965600,2021-05-16T16.56.05.600,228.220,-1.854,-0.191,0.488
1621176965610,2021-05-16T16.56.05.610,228.230,-2.081,-0.224,0.647
1621176965620,2021-05-16T16.56.05.620,228.240,-2.056,-0.094,0.771
1621176965630,2021-05-16T16.56.05.630,228.250,-1.583,-0.124,0.872
1621176965640,2021-05-16T16.56.05.640,228.260,-0.958,-0.132,0.939
1621176965650,2021-05-16T16.56.05.650,228.270,-1.000,-0.073,0.932
1621176965660,2021-05-16T16.56.05.660,228.280,-1.262,-0.061,0.896
1621176965670,2021-05-16T16.56.05.670,228.290,-1.184,-0.035,0.849
1621176965680,2021-05-16T16.56.05.680,228.300,-0.934,-0.011,0.747
1621176965690,2021-05-16T16.56.05.690,228.310,-0.892,0.004,0.587
1621176965700,2021-05-16T16.56.05.700,228.320,-0.969,0.025,0.437
1621176965710,2021-05-16T16.56.05.710,228.330,-0.991,0.009,0.354
1621176965720,2021-05-16T16.56.05.720,228.340,-0.933,0.003,0.290
1621176965730,2021-05-16T16.56.05.730,228.350,-0.973,0.009,0.249
1621176965740,2021-05-16T16.56.05.740,228.360,-0.923,0.000,0.248
1621176965750,2021-05-16T16.56.05.750,228.370,-0.685,0.042,0.323
1621176965760,2021-05-16T16.56.05.760,228.380,-0.714,0.196,0.422
1621176965770,2021-05-16T16.56.05.770,228.390,-0.897,0.246,0.458
1621176965780,2021-05-16T16.56.05.780,228.400,-0.846,0.100,0.400
1621176965790,2021-05-16T16.56.05.790,228.410,-0.751,0.083,0.334
1621176965800,2021-05-16T16.56.05.800,228.420,-0.732,0.100,0.216
1621176965810,2021-05-16T16.56.05.810,228.430,-0.827,0.074,0.046
1621176965820,2021-05-16T16.56.05.820,228.440,-1.034,0.058,-0.053
1621176965830,2021-05-16T16.56.05.830,228.450,-1.025,0.045,-0.059
1621176965840,2021-05-16T16.56.05.840,228.460,-0.947,0.033,-0.036
1621176965850,2021-05-16T16.56.05.850,228.470,-0.986,0.034,0.047
1621176965860,2021-05-16T16.56.05.860,228.480,-1.031,0.062,0.129
1621176965870,2021-05-16T16.56.05.870,228.490,-1.012,0.076,0.156
1621176965880,2021-05-16T16.56.05.880,228.500,-1.017,0.101,0.158
1621176965890,2021-05-16T16.56.05.890,228.510,-1.070,0.112,0.104
1621176965900,2021-05-16T16.56.05.900,228.520,-1.093,0.105,0.038
1621176965910,2021-05-16T16.56.05.910,228.530,-1.063,0.066,0.031
1621176965920,2021-05-16T16.56.05.920,228.540,-1.076,0.117,0.083
1621176965930,2021-05-16T16.56.05.930,228.550,-1.097,0.109,0.102
1621176965940,2021-05-16T16.56.05.940,228.560,-1.159,0.076,0.111
1621176965950,2021-05-16T16.56.05.950,228.570,-1.242,0.057,0.134
1621176965960,2021-05-16T16.56.05.960,228.580,-1.298,0.099,0.149
1621176965970,2021-05-16T16.56.05.970,228.590,-1.299,0.113,0.146
1621176965980,2021-05-16T16.56.05.980,228.600,-1.283,0.110,0.131
1621176965990,2021-05-16T16.56.05.990,228.610,-1.236,0.114,0.126
1621176966000,2021-05-16T16.56.06.000,228.620,-1.189,0.121,0.128
1621176966010,2021-05-16T16.56.06.010,228.630,-1.161,0.088,0.067
1621176966020,2021-05-16T16.56.06.020,228.640,-1.163,0.053,0.054
1621176966030,2021-05-16T16.56.06.030,228.650,-1.221,0.069,0.059
1621176966040,2021-05-16T16.56.06.040,228.660,-1.196,0.103,0.093
1621176966050,2021-05-16T16.56.06.050,228.670,-1.247,0.147,0.080
1621176966060,2021-05-16T16.56.06.060,228.680,-1.210,0.173,0.051
1621176966070,2021-05-16T16.56.06.070,228.690,-1.261,0.176,0.048
1621176966080,2021-05-16T16.56.06.080,228.700,-1.238,0.189,0.053
1621176966090,2021-05-16T16.56.06.090,228.710,-1.005,0.203,0.073
1621176966100,2021-05-16T16.56.06.100,228.720,-0.935,0.192,0.048
1621176966110,2021-05-16T16.56.06.110,228.730,-0.921,0.187,0.006
1621176966120,2021-05-16T16.56.06.120,228.740,-0.944,0.168,-0.021
1621176966130,2021-05-16T16.56.06.130,228.750,-0.954,0.112,-0.050
1621176966140,2021-05-16T16.56.06.140,228.760,-0.908,0.042,-0.040
1621176966150,2021-05-16T16.56.06.150,228.770,-0.871,0.056,-0.021
1621176966160,2021-05-16T16.56.06.160,228.780,-0.895,0.142,0.034
1621176966170,2021-05-16T16.56.06.170,228.790,-0.978,0.101,0.110
1621176966180,2021-05-16T16.56.06.180,228.800,-1.005,0.130,0.143
1621176966190,2021-05-16T16.56.06.190,228.810,-1.032,0.120,0.077
1621176966200,2021-05-16T16.56.06.200,228.820,-1.085,0.137,-0.022
1621176966210,2021-05-16T16.56.06.210,228.830,-1.037,0.199,-0.063
1621176966220,2021-05-16T16.56.06.220,228.840,-0.902,0.192,-0.076
1621176966230,2021-05-16T16.56.06.230,228.850,-0.844,0.177,-0.054
1621176966240,2021-05-16T16.56.06.240,228.860,-0.848,0.193,-0.017
1621176966250,2021-05-16T16.56.06.250,228.870,-0.816,0.202,-0.003
1621176966260,2021-05-16T16.56.06.260,228.880,-0.731,0.186,-0.014
1621176966270,2021-05-16T16.56.06.270,228.890,-0.759,0.164,-0.053
1621176966280,2021-05-16T16.56.06.280,228.900,-0.817,0.165,-0.088
1621176966290,2021-05-16T16.56.06.290,228.910,-0.886,0.133,-0.113
1621176966300,2021-05-16T16.56.06.300,228.920,-0.969,0.125,-0.131
1621176966310,2021-05-16T16.56.06.310,228.930,-0.952,0.091,-0.157
1621176966320,2021-05-16T16.56.06.320,228.940,-0.950,0.056,-0.204
1621176966330,2021-05-16T16.56.06.330,228.950,-0.968,0.033,-0.224
1621176966340,2021-05-16T16.56.06.340,228.960,-0.914,0.013,-0.184
1621176966350,2021-05-16T16.56.06.350,228.970,-0.882,0.004,-0.127
1621176966360,2021-05-16T16.56.06.360,228.980,-1.022,-0.014,-0.142
1621176966370,2021-05-16T16.56.06.370,228.990,-1.141,-0.075,-0.201
1621176966380,2021-05-16T16.56.06.380,229.000,-1.322,0.012,-0.108
1621176966390,2021-05-16T16.56.06.390,229.010,-1.571,-0.074,-0.110
1621176966400,2021-05-16T16.56.06.400,229.020,-1.726,-0.061,-0.135
1621176966410,2021-05-16T16.56.06.410,229.030,-1.656,-0.016,-0.200
1621176966420,2021-05-16T16.56.06.420,229.040,-1.643,-0.043,-0.205
1621176966430,2021-05-16T16.56.06.430,229.050,-1.482,-0.022,-0.157
1621176966440,2021-05-16T16.56.06.440,229.060,-1.191,-0.005,-0.112
1621176966450,2021-05-16T16.56.06.450,229.070,-1.118,-0.001,-0.131
1621176966460,2021-05-16T16.56.06.460,229.080,-1.087,0.015,-0.147
