epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265058719,2021-05-17T17.24.18.719,192.560,-0.116,-0.959,0.324
1621265058729,2021-05-17T17.24.18.729,192.570,-0.106,-0.965,0.324
1621265058739,2021-05-17T17.24.18.739,192.580,-0.098,-0.966,0.319
1621265058749,2021-05-17T17.24.18.749,192.590,-0.096,-0.965,0.315
1621265058759,2021-05-17T17.24.18.759,192.600,-0.092,-0.964,0.311
1621265058769,2021-05-17T17.24.18.769,192.610,-0.099,-0.963,0.314
1621265058779,2021-05-17T17.24.18.779,192.620,-0.100,-0.963,0.312
1621265058789,2021-05-17T17.24.18.789,192.630,-0.108,-0.963,0.313
1621265058799,2021-05-17T17.24.18.799,192.640,-0.099,-0.965,0.307
1621265058809,2021-05-17T17.24.18.809,192.650,-0.090,-0.971,0.304
1621265058819,2021-05-17T17.24.18.819,192.660,-0.083,-0.970,0.296
1621265058829,2021-05-17T17.24.18.829,192.670,-0.097,-0.971,0.302
1621265058839,2021-05-17T17.24.18.839,192.680,-0.103,-0.969,0.301
1621265058849,2021-05-17T17.24.18.849,192.690,-0.109,-0.973,0.298
1621265058859,2021-05-17T17.24.18.859,192.700,-0.105,-0.968,0.290
1621265058869,2021-05-17T17.24.18.869,192.710,-0.122,-0.973,0.303
1621265058879,2021-05-17T17.24.18.879,192.720,-0.132,-0.969,0.301
1621265058889,2021-05-17T17.24.18.889,192.730,-0.127,-0.969,0.299
1621265058899,2021-05-17T17.24.18.899,192.740,-0.123,-0.969,0.295
1621265058909,2021-05-17T17.24.18.909,192.750,-0.111,-0.974,0.290
1621265058919,2021-05-17T17.24.18.919,192.760,-0.118,-0.974,0.294
1621265058929,2021-05-17T17.24.18.929,192.770,-0.136,-0.969,0.305
1621265058939,2021-05-17T17.24.18.939,192.780,-0.132,-0.967,0.305
1621265058949,2021-05-17T17.24.18.949,192.790,-0.115,-0.970,0.296
1621265058959,2021-05-17T17.24.18.959,192.800,-0.105,-0.971,0.296
1621265058969,2021-05-17T17.24.18.969,192.810,-0.120,-0.971,0.302
1621265058979,2021-05-17T17.24.18.979,192.820,-0.122,-0.966,0.303
1621265058989,2021-05-17T17.24.18.989,192.830,-0.115,-0.968,0.306
1621265058999,2021-05-17T17.24.18.999,192.840,-0.110,-0.969,0.303
1621265059009,2021-05-17T17.24.19.009,192.850,-0.104,-0.965,0.298
1621265059019,2021-05-17T17.24.19.019,192.860,-0.102,-0.967,0.300
1621265059029,2021-05-17T17.24.19.029,192.870,-0.114,-0.966,0.311
1621265059039,2021-05-17T17.24.19.039,192.880,-0.125,-0.964,0.313
1621265059049,2021-05-17T17.24.19.049,192.890,-0.123,-0.969,0.308
1621265059059,2021-05-17T17.24.19.059,192.900,-0.115,-0.969,0.303
1621265059069,2021-05-17T17.24.19.069,192.910,-0.122,-0.973,0.312
1621265059079,2021-05-17T17.24.19.079,192.920,-0.134,-0.968,0.313
1621265059089,2021-05-17T17.24.19.089,192.930,-0.141,-0.958,0.317
1621265059099,2021-05-17T17.24.19.099,192.940,-0.144,-0.959,0.322
1621265059109,2021-05-17T17.24.19.109,192.950,-0.129,-0.962,0.317
1621265059119,2021-05-17T17.24.19.119,192.960,-0.104,-0.966,0.309
1621265059129,2021-05-17T17.24.19.129,192.970,-0.114,-0.967,0.306
1621265059139,2021-05-17T17.24.19.139,192.980,-0.122,-0.968,0.301
1621265059149,2021-05-17T17.24.19.149,192.990,-0.115,-0.969,0.307
1621265059159,2021-05-17T17.24.19.159,193.000,-0.117,-0.969,0.303
1621265059169,2021-05-17T17.24.19.169,193.010,-0.114,-0.968,0.292
1621265059179,2021-05-17T17.24.19.179,193.020,-0.115,-0.971,0.294
1621265059189,2021-05-17T17.24.19.189,193.030,-0.125,-0.970,0.301
1621265059199,2021-05-17T17.24.19.199,193.040,-0.124,-0.968,0.294
1621265059209,2021-05-17T17.24.19.209,193.050,-0.110,-0.968,0.281
1621265059219,2021-05-17T17.24.19.219,193.060,-0.104,-0.971,0.292
1621265059229,2021-05-17T17.24.19.229,193.070,-0.117,-0.973,0.295
1621265059239,2021-05-17T17.24.19.239,193.080,-0.127,-0.973,0.296
1621265059249,2021-05-17T17.24.19.249,193.090,-0.123,-0.969,0.294
1621265059259,2021-05-17T17.24.19.259,193.100,-0.116,-0.969,0.293
1621265059269,2021-05-17T17.24.19.269,193.110,-0.120,-0.968,0.291
1621265059279,2021-05-17T17.24.19.279,193.120,-0.128,-0.972,0.300
1621265059289,2021-05-17T17.24.19.289,193.130,-0.141,-0.965,0.303
1621265059299,2021-05-17T17.24.19.299,193.140,-0.145,-0.967,0.301
1621265059309,2021-05-17T17.24.19.309,193.150,-0.143,-0.971,0.297
1621265059319,2021-05-17T17.24.19.319,193.160,-0.141,-0.971,0.294
1621265059329,2021-05-17T17.24.19.329,193.170,-0.139,-0.973,0.288
1621265059339,2021-05-17T17.24.19.339,193.180,-0.122,-0.976,0.278
1621265059349,2021-05-17T17.24.19.349,193.190,-0.125,-0.978,0.289
1621265059359,2021-05-17T17.24.19.359,193.200,-0.129,-0.972,0.284
1621265059369,2021-05-17T17.24.19.369,193.210,-0.112,-0.971,0.279
1621265059379,2021-05-17T17.24.19.379,193.220,-0.101,-0.969,0.286
1621265059389,2021-05-17T17.24.19.389,193.230,-0.111,-0.971,0.295
1621265059399,2021-05-17T17.24.19.399,193.240,-0.121,-0.969,0.299
1621265059409,2021-05-17T17.24.19.409,193.250,-0.128,-0.968,0.308
1621265059419,2021-05-17T17.24.19.419,193.260,-0.128,-0.968,0.306
1621265059429,2021-05-17T17.24.19.429,193.270,-0.120,-0.972,0.298
1621265059439,2021-05-17T17.24.19.439,193.280,-0.109,-0.973,0.292
1621265059449,2021-05-17T17.24.19.449,193.290,-0.121,-0.974,0.311
1621265059459,2021-05-17T17.24.19.459,193.300,-0.159,-0.965,0.318
1621265059469,2021-05-17T17.24.19.469,193.310,-0.170,-0.955,0.317
1621265059479,2021-05-17T17.24.19.479,193.320,-0.160,-0.958,0.312
1621265059489,2021-05-17T17.24.19.489,193.330,-0.138,-0.966,0.307
1621265059499,2021-05-17T17.24.19.499,193.340,-0.125,-0.967,0.305
1621265059509,2021-05-17T17.24.19.509,193.350,-0.134,-0.964,0.309
1621265059519,2021-05-17T17.24.19.519,193.360,-0.150,-0.966,0.306
1621265059529,2021-05-17T17.24.19.529,193.370,-0.142,-0.969,0.299
1621265059539,2021-05-17T17.24.19.539,193.380,-0.126,-0.971,0.289
1621265059549,2021-05-17T17.24.19.549,193.390,-0.107,-0.972,0.275
1621265059559,2021-05-17T17.24.19.559,193.400,-0.107,-0.979,0.288
1621265059569,2021-05-17T17.24.19.569,193.410,-0.140,-0.973,0.302
1621265059579,2021-05-17T17.24.19.579,193.420,-0.127,-0.966,0.279
1621265059589,2021-05-17T17.24.19.589,193.430,-0.091,-0.970,0.285
1621265059599,2021-05-17T17.24.19.599,193.440,-0.113,-0.973,0.303
1621265059609,2021-05-17T17.24.19.609,193.450,-0.134,-0.963,0.299
1621265059619,2021-05-17T17.24.19.619,193.460,-0.108,-0.964,0.292
1621265059629,2021-05-17T17.24.19.629,193.470,-0.117,-0.967,0.315
1621265059639,2021-05-17T17.24.19.639,193.480,-0.166,-0.965,0.333
1621265059649,2021-05-17T17.24.19.649,193.490,-0.183,-0.953,0.330
1621265059659,2021-05-17T17.24.19.659,193.500,-0.136,-0.961,0.313
1621265059669,2021-05-17T17.24.19.669,193.510,-0.111,-0.968,0.299
1621265059679,2021-05-17T17.24.19.679,193.520,-0.108,-0.970,0.280
1621265059689,2021-05-17T17.24.19.689,193.530,-0.122,-0.973,0.302
1621265059699,2021-05-17T17.24.19.699,193.540,-0.155,-0.965,0.320
1621265059709,2021-05-17T17.24.19.709,193.550,-0.156,-0.966,0.303
1621265059719,2021-05-17T17.24.19.719,193.560,-0.132,-0.968,0.299
1621265059729,2021-05-17T17.24.19.729,193.570,-0.114,-0.968,0.301
1621265059739,2021-05-17T17.24.19.739,193.580,-0.117,-0.970,0.294
1621265059749,2021-05-17T17.24.19.749,193.590,-0.119,-0.971,0.294
1621265059759,2021-05-17T17.24.19.759,193.600,-0.115,-0.967,0.297
1621265059769,2021-05-17T17.24.19.769,193.610,-0.131,-0.968,0.313
1621265059779,2021-05-17T17.24.19.779,193.620,-0.141,-0.965,0.312
1621265059789,2021-05-17T17.24.19.789,193.630,-0.122,-0.967,0.298
1621265059799,2021-05-17T17.24.19.799,193.640,-0.113,-0.973,0.301
1621265059809,2021-05-17T17.24.19.809,193.650,-0.117,-0.968,0.297
1621265059819,2021-05-17T17.24.19.819,193.660,-0.116,-0.966,0.294
1621265059829,2021-05-17T17.24.19.829,193.670,-0.118,-0.969,0.301
1621265059839,2021-05-17T17.24.19.839,193.680,-0.151,-0.968,0.320
1621265059849,2021-05-17T17.24.19.849,193.690,-0.160,-0.966,0.323
1621265059859,2021-05-17T17.24.19.859,193.700,-0.160,-0.961,0.323
1621265059869,2021-05-17T17.24.19.869,193.710,-0.142,-0.958,0.310
1621265059879,2021-05-17T17.24.19.879,193.720,-0.123,-0.964,0.299
1621265059889,2021-05-17T17.24.19.889,193.730,-0.117,-0.973,0.308
1621265059899,2021-05-17T17.24.19.899,193.740,-0.130,-0.968,0.313
1621265059909,2021-05-17T17.24.19.909,193.750,-0.132,-0.963,0.309
1621265059919,2021-05-17T17.24.19.919,193.760,-0.122,-0.965,0.306
1621265059929,2021-05-17T17.24.19.929,193.770,-0.107,-0.969,0.300
1621265059939,2021-05-17T17.24.19.939,193.780,-0.108,-0.970,0.300
1621265059949,2021-05-17T17.24.19.949,193.790,-0.114,-0.967,0.296
1621265059959,2021-05-17T17.24.19.959,193.800,-0.111,-0.965,0.297
1621265059969,2021-05-17T17.24.19.969,193.810,-0.119,-0.968,0.309
1621265059979,2021-05-17T17.24.19.979,193.820,-0.125,-0.965,0.310
1621265059989,2021-05-17T17.24.19.989,193.830,-0.107,-0.965,0.301
1621265059999,2021-05-17T17.24.19.999,193.840,-0.083,-0.968,0.295
1621265060009,2021-05-17T17.24.20.009,193.850,-0.089,-0.970,0.304
1621265060019,2021-05-17T17.24.20.019,193.860,-0.114,-0.966,0.315
1621265060029,2021-05-17T17.24.20.029,193.870,-0.136,-0.961,0.322
1621265060039,2021-05-17T17.24.20.039,193.880,-0.126,-0.962,0.313
1621265060049,2021-05-17T17.24.20.049,193.890,-0.104,-0.967,0.300
1621265060059,2021-05-17T17.24.20.059,193.900,-0.122,-0.969,0.316
1621265060069,2021-05-17T17.24.20.069,193.910,-0.146,-0.961,0.315
1621265060079,2021-05-17T17.24.20.079,193.920,-0.135,-0.961,0.307
1621265060089,2021-05-17T17.24.20.089,193.930,-0.129,-0.966,0.313
1621265060099,2021-05-17T17.24.20.099,193.940,-0.136,-0.966,0.309
1621265060109,2021-05-17T17.24.20.109,193.950,-0.134,-0.968,0.306
1621265060119,2021-05-17T17.24.20.119,193.960,-0.123,-0.969,0.308
1621265060129,2021-05-17T17.24.20.129,193.970,-0.117,-0.970,0.308
1621265060139,2021-05-17T17.24.20.139,193.980,-0.104,-0.967,0.292
1621265060149,2021-05-17T17.24.20.149,193.990,-0.100,-0.971,0.303
1621265060159,2021-05-17T17.24.20.159,194.000,-0.123,-0.968,0.308
1621265060169,2021-05-17T17.24.20.169,194.010,-0.118,-0.963,0.308
1621265060179,2021-05-17T17.24.20.179,194.020,-0.110,-0.965,0.319
1621265060189,2021-05-17T17.24.20.189,194.030,-0.120,-0.964,0.321
1621265060199,2021-05-17T17.24.20.199,194.040,-0.111,-0.968,0.313
1621265060209,2021-05-17T17.24.20.209,194.050,-0.112,-0.969,0.317
1621265060219,2021-05-17T17.24.20.219,194.060,-0.109,-0.968,0.305
1621265060229,2021-05-17T17.24.20.229,194.070,-0.110,-0.968,0.296
1621265060239,2021-05-17T17.24.20.239,194.080,-0.119,-0.970,0.309
1621265060249,2021-05-17T17.24.20.249,194.090,-0.135,-0.971,0.309
1621265060259,2021-05-17T17.24.20.259,194.100,-0.127,-0.970,0.300
1621265060269,2021-05-17T17.24.20.269,194.110,-0.142,-0.967,0.318
1621265060279,2021-05-17T17.24.20.279,194.120,-0.166,-0.952,0.336
1621265060289,2021-05-17T17.24.20.289,194.130,-0.159,-0.952,0.332
1621265060299,2021-05-17T17.24.20.299,194.140,-0.129,-0.964,0.323
1621265060309,2021-05-17T17.24.20.309,194.150,-0.120,-0.965,0.325
1621265060319,2021-05-17T17.24.20.319,194.160,-0.116,-0.960,0.315
1621265060329,2021-05-17T17.24.20.329,194.170,-0.107,-0.961,0.316
1621265060339,2021-05-17T17.24.20.339,194.180,-0.102,-0.963,0.320
1621265060349,2021-05-17T17.24.20.349,194.190,-0.106,-0.963,0.323
1621265060359,2021-05-17T17.24.20.359,194.200,-0.109,-0.960,0.322
1621265060369,2021-05-17T17.24.20.369,194.210,-0.108,-0.962,0.320
1621265060379,2021-05-17T17.24.20.379,194.220,-0.104,-0.963,0.320
1621265060389,2021-05-17T17.24.20.389,194.230,-0.107,-0.962,0.325
1621265060399,2021-05-17T17.24.20.399,194.240,-0.124,-0.959,0.330
1621265060409,2021-05-17T17.24.20.409,194.250,-0.126,-0.957,0.323
1621265060419,2021-05-17T17.24.20.419,194.260,-0.099,-0.962,0.316
1621265060429,2021-05-17T17.24.20.429,194.270,-0.100,-0.966,0.321
1621265060439,2021-05-17T17.24.20.439,194.280,-0.127,-0.958,0.328
1621265060449,2021-05-17T17.24.20.449,194.290,-0.127,-0.959,0.321
1621265060459,2021-05-17T17.24.20.459,194.300,-0.101,-0.963,0.308
1621265060469,2021-05-17T17.24.20.469,194.310,-0.118,-0.966,0.326
1621265060479,2021-05-17T17.24.20.479,194.320,-0.147,-0.960,0.328
1621265060489,2021-05-17T17.24.20.489,194.330,-0.146,-0.963,0.318
1621265060499,2021-05-17T17.24.20.499,194.340,-0.132,-0.966,0.318
1621265060509,2021-05-17T17.24.20.509,194.350,-0.122,-0.966,0.313
1621265060519,2021-05-17T17.24.20.519,194.360,-0.123,-0.970,0.304
1621265060529,2021-05-17T17.24.20.529,194.370,-0.109,-0.969,0.298
1621265060539,2021-05-17T17.24.20.539,194.380,-0.097,-0.973,0.303
1621265060549,2021-05-17T17.24.20.549,194.390,-0.104,-0.966,0.311
1621265060559,2021-05-17T17.24.20.559,194.400,-0.123,-0.960,0.317
1621265060569,2021-05-17T17.24.20.569,194.410,-0.124,-0.959,0.325
1621265060579,2021-05-17T17.24.20.579,194.420,-0.112,-0.962,0.325
1621265060589,2021-05-17T17.24.20.589,194.430,-0.105,-0.962,0.324
1621265060599,2021-05-17T17.24.20.599,194.440,-0.111,-0.962,0.330
1621265060609,2021-05-17T17.24.20.609,194.450,-0.122,-0.960,0.326
1621265060619,2021-05-17T17.24.20.619,194.460,-0.114,-0.961,0.318
1621265060629,2021-05-17T17.24.20.629,194.470,-0.108,-0.966,0.313
1621265060639,2021-05-17T17.24.20.639,194.480,-0.122,-0.967,0.324
1621265060649,2021-05-17T17.24.20.649,194.490,-0.137,-0.964,0.326
1621265060659,2021-05-17T17.24.20.659,194.500,-0.136,-0.962,0.322
1621265060669,2021-05-17T17.24.20.669,194.510,-0.121,-0.964,0.315
1621265060679,2021-05-17T17.24.20.679,194.520,-0.129,-0.968,0.324
1621265060689,2021-05-17T17.24.20.689,194.530,-0.154,-0.966,0.333
1621265060699,2021-05-17T17.24.20.699,194.540,-0.163,-0.956,0.332
1621265060709,2021-05-17T17.24.20.709,194.550,-0.146,-0.950,0.340
1621265060719,2021-05-17T17.24.20.719,194.560,-0.129,-0.955,0.338
1621265060729,2021-05-17T17.24.20.729,194.570,-0.113,-0.961,0.328
1621265060739,2021-05-17T17.24.20.739,194.580,-0.102,-0.964,0.336
1621265060749,2021-05-17T17.24.20.749,194.590,-0.118,-0.960,0.345
1621265060759,2021-05-17T17.24.20.759,194.600,-0.122,-0.956,0.341
1621265060769,2021-05-17T17.24.20.769,194.610,-0.121,-0.962,0.335
1621265060779,2021-05-17T17.24.20.779,194.620,-0.125,-0.961,0.331
1621265060789,2021-05-17T17.24.20.789,194.630,-0.128,-0.959,0.324
1621265060799,2021-05-17T17.24.20.799,194.640,-0.136,-0.957,0.324
1621265060809,2021-05-17T17.24.20.809,194.650,-0.135,-0.959,0.322
1621265060819,2021-05-17T17.24.20.819,194.660,-0.128,-0.961,0.323
1621265060829,2021-05-17T17.24.20.829,194.670,-0.113,-0.959,0.313
1621265060839,2021-05-17T17.24.20.839,194.680,-0.111,-0.964,0.321
1621265060849,2021-05-17T17.24.20.849,194.690,-0.112,-0.965,0.322
1621265060859,2021-05-17T17.24.20.859,194.700,-0.095,-0.966,0.311
1621265060869,2021-05-17T17.24.20.869,194.710,-0.094,-0.966,0.320
1621265060879,2021-05-17T17.24.20.879,194.720,-0.121,-0.963,0.320
1621265060889,2021-05-17T17.24.20.889,194.730,-0.121,-0.962,0.315
1621265060899,2021-05-17T17.24.20.899,194.740,-0.119,-0.963,0.321
1621265060909,2021-05-17T17.24.20.909,194.750,-0.129,-0.960,0.324
1621265060919,2021-05-17T17.24.20.919,194.760,-0.139,-0.963,0.323
1621265060929,2021-05-17T17.24.20.929,194.770,-0.137,-0.965,0.319
1621265060939,2021-05-17T17.24.20.939,194.780,-0.136,-0.967,0.319
1621265060949,2021-05-17T17.24.20.949,194.790,-0.134,-0.965,0.311
1621265060959,2021-05-17T17.24.20.959,194.800,-0.121,-0.973,0.305
1621265060969,2021-05-17T17.24.20.969,194.810,-0.110,-0.971,0.300
1621265060979,2021-05-17T17.24.20.979,194.820,-0.109,-0.969,0.304
1621265060989,2021-05-17T17.24.20.989,194.830,-0.111,-0.964,0.308
1621265060999,2021-05-17T17.24.20.999,194.840,-0.125,-0.965,0.322
1621265061009,2021-05-17T17.24.21.009,194.850,-0.135,-0.960,0.330
1621265061019,2021-05-17T17.24.21.019,194.860,-0.125,-0.960,0.323
1621265061029,2021-05-17T17.24.21.029,194.870,-0.110,-0.963,0.322
1621265061039,2021-05-17T17.24.21.039,194.880,-0.117,-0.962,0.325
1621265061049,2021-05-17T17.24.21.049,194.890,-0.113,-0.962,0.314
1621265061059,2021-05-17T17.24.21.059,194.900,-0.111,-0.966,0.322
1621265061069,2021-05-17T17.24.21.069,194.910,-0.128,-0.966,0.325
1621265061079,2021-05-17T17.24.21.079,194.920,-0.121,-0.965,0.306
1621265061089,2021-05-17T17.24.21.089,194.930,-0.114,-0.968,0.317
1621265061099,2021-05-17T17.24.21.099,194.940,-0.123,-0.965,0.314
1621265061109,2021-05-17T17.24.21.109,194.950,-0.114,-0.964,0.302
1621265061119,2021-05-17T17.24.21.119,194.960,-0.120,-0.971,0.318
1621265061129,2021-05-17T17.24.21.129,194.970,-0.135,-0.972,0.323
1621265061139,2021-05-17T17.24.21.139,194.980,-0.145,-0.956,0.318
1621265061149,2021-05-17T17.24.21.149,194.990,-0.135,-0.947,0.341
1621265061159,2021-05-17T17.24.21.159,195.000,-0.144,-0.954,0.351
1621265061169,2021-05-17T17.24.21.169,195.010,-0.131,-0.960,0.344
1621265061179,2021-05-17T17.24.21.179,195.020,-0.132,-0.958,0.353
1621265061189,2021-05-17T17.24.21.189,195.030,-0.134,-0.950,0.348
1621265061199,2021-05-17T17.24.21.199,195.040,-0.126,-0.957,0.336
1621265061209,2021-05-17T17.24.21.209,195.050,-0.127,-0.963,0.344
1621265061219,2021-05-17T17.24.21.219,195.060,-0.142,-0.956,0.344
1621265061229,2021-05-17T17.24.21.229,195.070,-0.140,-0.951,0.332
1621265061239,2021-05-17T17.24.21.239,195.080,-0.129,-0.955,0.327
1621265061249,2021-05-17T17.24.21.249,195.090,-0.126,-0.959,0.336
1621265061259,2021-05-17T17.24.21.259,195.100,-0.127,-0.954,0.341
1621265061269,2021-05-17T17.24.21.269,195.110,-0.121,-0.954,0.336
1621265061279,2021-05-17T17.24.21.279,195.120,-0.104,-0.957,0.327
1621265061289,2021-05-17T17.24.21.289,195.130,-0.104,-0.961,0.336
1621265061299,2021-05-17T17.24.21.299,195.140,-0.117,-0.958,0.335
1621265061309,2021-05-17T17.24.21.309,195.150,-0.117,-0.958,0.333
1621265061319,2021-05-17T17.24.21.319,195.160,-0.122,-0.958,0.330
1621265061329,2021-05-17T17.24.21.329,195.170,-0.132,-0.964,0.331
1621265061339,2021-05-17T17.24.21.339,195.180,-0.129,-0.961,0.320
1621265061349,2021-05-17T17.24.21.349,195.190,-0.118,-0.962,0.308
1621265061359,2021-05-17T17.24.21.359,195.200,-0.139,-0.965,0.328
1621265061369,2021-05-17T17.24.21.369,195.210,-0.174,-0.962,0.341
1621265061379,2021-05-17T17.24.21.379,195.220,-0.175,-0.958,0.326
1621265061389,2021-05-17T17.24.21.389,195.230,-0.142,-0.965,0.303
1621265061399,2021-05-17T17.24.21.399,195.240,-0.098,-0.975,0.290
1621265061409,2021-05-17T17.24.21.409,195.250,-0.139,-0.973,0.323
1621265061419,2021-05-17T17.24.21.419,195.260,-0.171,-0.959,0.315
1621265061429,2021-05-17T17.24.21.429,195.270,-0.142,-0.959,0.316
1621265061439,2021-05-17T17.24.21.439,195.280,-0.110,-0.960,0.311
1621265061449,2021-05-17T17.24.21.449,195.290,-0.104,-0.964,0.318
1621265061459,2021-05-17T17.24.21.459,195.300,-0.153,-0.958,0.347
1621265061469,2021-05-17T17.24.21.469,195.310,-0.169,-0.949,0.352
1621265061479,2021-05-17T17.24.21.479,195.320,-0.137,-0.955,0.339
1621265061489,2021-05-17T17.24.21.489,195.330,-0.123,-0.963,0.333
1621265061499,2021-05-17T17.24.21.499,195.340,-0.115,-0.964,0.315
1621265061509,2021-05-17T17.24.21.509,195.350,-0.116,-0.964,0.317
1621265061519,2021-05-17T17.24.21.519,195.360,-0.142,-0.959,0.332
1621265061529,2021-05-17T17.24.21.529,195.370,-0.141,-0.955,0.321
1621265061539,2021-05-17T17.24.21.539,195.380,-0.137,-0.965,0.333
1621265061549,2021-05-17T17.24.21.549,195.390,-0.151,-0.958,0.331
1621265061559,2021-05-17T17.24.21.559,195.400,-0.181,-0.947,0.346
1621265061569,2021-05-17T17.24.21.569,195.410,-0.168,-0.945,0.341
1621265061579,2021-05-17T17.24.21.579,195.420,-0.135,-0.960,0.342
1621265061589,2021-05-17T17.24.21.589,195.430,-0.125,-0.964,0.334
1621265061599,2021-05-17T17.24.21.599,195.440,-0.107,-0.961,0.305
1621265061609,2021-05-17T17.24.21.609,195.450,-0.093,-0.969,0.320
1621265061619,2021-05-17T17.24.21.619,195.460,-0.126,-0.963,0.337
1621265061629,2021-05-17T17.24.21.629,195.470,-0.132,-0.960,0.322
1621265061639,2021-05-17T17.24.21.639,195.480,-0.122,-0.961,0.324
1621265061649,2021-05-17T17.24.21.649,195.490,-0.124,-0.959,0.320
1621265061659,2021-05-17T17.24.21.659,195.500,-0.116,-0.965,0.315
1621265061669,2021-05-17T17.24.21.669,195.510,-0.139,-0.964,0.341
1621265061679,2021-05-17T17.24.21.679,195.520,-0.142,-0.956,0.331
1621265061689,2021-05-17T17.24.21.689,195.530,-0.125,-0.959,0.331
1621265061699,2021-05-17T17.24.21.699,195.540,-0.137,-0.958,0.346
1621265061709,2021-05-17T17.24.21.709,195.550,-0.153,-0.953,0.334
1621265061719,2021-05-17T17.24.21.719,195.560,-0.143,-0.953,0.325
1621265061729,2021-05-17T17.24.21.729,195.570,-0.135,-0.959,0.334
1621265061739,2021-05-17T17.24.21.739,195.580,-0.138,-0.958,0.321
1621265061749,2021-05-17T17.24.21.749,195.590,-0.133,-0.960,0.323
1621265061759,2021-05-17T17.24.21.759,195.600,-0.158,-0.957,0.346
1621265061769,2021-05-17T17.24.21.769,195.610,-0.176,-0.954,0.344
1621265061779,2021-05-17T17.24.21.779,195.620,-0.163,-0.957,0.333
1621265061789,2021-05-17T17.24.21.789,195.630,-0.152,-0.957,0.334
1621265061799,2021-05-17T17.24.21.799,195.640,-0.151,-0.959,0.333
1621265061809,2021-05-17T17.24.21.809,195.650,-0.154,-0.961,0.331
1621265061819,2021-05-17T17.24.21.819,195.660,-0.125,-0.960,0.312
1621265061829,2021-05-17T17.24.21.829,195.670,-0.127,-0.965,0.334
1621265061839,2021-05-17T17.24.21.839,195.680,-0.157,-0.958,0.339
1621265061849,2021-05-17T17.24.21.849,195.690,-0.148,-0.957,0.330
1621265061859,2021-05-17T17.24.21.859,195.700,-0.134,-0.962,0.331
1621265061869,2021-05-17T17.24.21.869,195.710,-0.130,-0.961,0.324
1621265061879,2021-05-17T17.24.21.879,195.720,-0.124,-0.958,0.330
1621265061889,2021-05-17T17.24.21.889,195.730,-0.139,-0.958,0.338
1621265061899,2021-05-17T17.24.21.899,195.740,-0.149,-0.953,0.347
1621265061909,2021-05-17T17.24.21.909,195.750,-0.146,-0.953,0.340
1621265061919,2021-05-17T17.24.21.919,195.760,-0.127,-0.955,0.327
1621265061929,2021-05-17T17.24.21.929,195.770,-0.115,-0.956,0.327
1621265061939,2021-05-17T17.24.21.939,195.780,-0.143,-0.956,0.349
1621265061949,2021-05-17T17.24.21.949,195.790,-0.165,-0.951,0.341
1621265061959,2021-05-17T17.24.21.959,195.800,-0.170,-0.952,0.353
1621265061969,2021-05-17T17.24.21.969,195.810,-0.158,-0.952,0.343
1621265061979,2021-05-17T17.24.21.979,195.820,-0.143,-0.958,0.330
1621265061989,2021-05-17T17.24.21.989,195.830,-0.136,-0.960,0.326
1621265061999,2021-05-17T17.24.21.999,195.840,-0.140,-0.960,0.329
1621265062009,2021-05-17T17.24.22.009,195.850,-0.146,-0.958,0.328
1621265062019,2021-05-17T17.24.22.019,195.860,-0.153,-0.957,0.338
1621265062029,2021-05-17T17.24.22.029,195.870,-0.165,-0.953,0.344
1621265062039,2021-05-17T17.24.22.039,195.880,-0.172,-0.954,0.342
1621265062049,2021-05-17T17.24.22.049,195.890,-0.153,-0.957,0.330
1621265062059,2021-05-17T17.24.22.059,195.900,-0.124,-0.961,0.308
1621265062069,2021-05-17T17.24.22.069,195.910,-0.120,-0.966,0.325
1621265062079,2021-05-17T17.24.22.079,195.920,-0.159,-0.958,0.340
1621265062089,2021-05-17T17.24.22.089,195.930,-0.157,-0.955,0.333
1621265062099,2021-05-17T17.24.22.099,195.940,-0.130,-0.957,0.328
1621265062109,2021-05-17T17.24.22.109,195.950,-0.119,-0.962,0.327
1621265062119,2021-05-17T17.24.22.119,195.960,-0.135,-0.961,0.335
1621265062129,2021-05-17T17.24.22.129,195.970,-0.139,-0.953,0.334
1621265062139,2021-05-17T17.24.22.139,195.980,-0.146,-0.953,0.350
1621265062149,2021-05-17T17.24.22.149,195.990,-0.157,-0.951,0.344
1621265062159,2021-05-17T17.24.22.159,196.000,-0.147,-0.953,0.335
1621265062169,2021-05-17T17.24.22.169,196.010,-0.143,-0.956,0.340
1621265062179,2021-05-17T17.24.22.179,196.020,-0.143,-0.957,0.337
1621265062189,2021-05-17T17.24.22.189,196.030,-0.127,-0.957,0.329
1621265062199,2021-05-17T17.24.22.199,196.040,-0.138,-0.955,0.344
1621265062209,2021-05-17T17.24.22.209,196.050,-0.167,-0.952,0.352
1621265062219,2021-05-17T17.24.22.219,196.060,-0.167,-0.951,0.344
1621265062229,2021-05-17T17.24.22.229,196.070,-0.142,-0.958,0.331
1621265062239,2021-05-17T17.24.22.239,196.080,-0.128,-0.962,0.327
1621265062249,2021-05-17T17.24.22.249,196.090,-0.113,-0.966,0.319
1621265062259,2021-05-17T17.24.22.259,196.100,-0.140,-0.961,0.338
1621265062269,2021-05-17T17.24.22.269,196.110,-0.167,-0.953,0.344
1621265062279,2021-05-17T17.24.22.279,196.120,-0.151,-0.954,0.339
