epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618518069816,2021-04-15T22.21.09.816,293.325,-10.366,8.841,-16.951
1618518069826,2021-04-15T22.21.09.826,293.335,-12.805,6.707,-18.415
1618518069836,2021-04-15T22.21.09.836,293.345,-16.159,6.037,-19.634
1618518069846,2021-04-15T22.21.09.846,293.355,-19.573,6.890,-20.488
1618518069857,2021-04-15T22.21.09.857,293.366,-22.683,8.476,-21.098
1618518069865,2021-04-15T22.21.09.865,293.374,-24.756,8.780,-20.915
1618518069876,2021-04-15T22.21.09.876,293.385,-26.159,8.232,-19.878
1618518069886,2021-04-15T22.21.09.886,293.395,-27.012,7.317,-18.780
1618518069896,2021-04-15T22.21.09.896,293.405,-27.622,6.463,-17.866
1618518069906,2021-04-15T22.21.09.906,293.415,-27.744,6.280,-17.439
1618518069917,2021-04-15T22.21.09.917,293.426,-27.378,5.305,-17.622
1618518069926,2021-04-15T22.21.09.926,293.435,-27.073,5.427,-17.805
1618518069936,2021-04-15T22.21.09.936,293.445,-26.585,7.134,-18.049
1618518069946,2021-04-15T22.21.09.946,293.455,-25.366,8.841,-18.110
1618518069956,2021-04-15T22.21.09.956,293.465,-23.537,10.183,-18.049
1618518069967,2021-04-15T22.21.09.967,293.476,-20.915,10.305,-17.988
1618518069975,2021-04-15T22.21.09.975,293.484,-17.805,9.878,-17.744
1618518069986,2021-04-15T22.21.09.986,293.495,-15.183,9.756,-17.561
1618518069996,2021-04-15T22.21.09.996,293.505,-13.293,10.793,-17.622
1618518070006,2021-04-15T22.21.10.006,293.515,-11.159,13.293,-17.134
1618518070016,2021-04-15T22.21.10.016,293.525,-7.927,12.805,-16.098
1618518070027,2021-04-15T22.21.10.027,293.536,-4.024,9.146,-14.085
1618518070035,2021-04-15T22.21.10.035,293.544,0.366,4.756,-11.890
1618518070046,2021-04-15T22.21.10.046,293.555,5.061,2.134,-9.695
1618518070056,2021-04-15T22.21.10.056,293.565,10.183,1.341,-7.805
1618518070066,2021-04-15T22.21.10.066,293.575,16.037,-1.341,-6.220
1618518070076,2021-04-15T22.21.10.076,293.585,21.951,-5.305,-4.451
1618518070087,2021-04-15T22.21.10.087,293.596,27.622,-9.512,-2.561
1618518070095,2021-04-15T22.21.10.095,293.604,32.988,-13.415,-0.366
1618518070106,2021-04-15T22.21.10.106,293.615,37.561,-17.683,2.256
1618518070116,2021-04-15T22.21.10.116,293.625,41.890,-22.805,5.732
1618518070126,2021-04-15T22.21.10.126,293.635,46.098,-27.683,9.939
1618518070136,2021-04-15T22.21.10.136,293.645,49.878,-32.439,14.451
1618518070145,2021-04-15T22.21.10.145,293.654,52.866,-36.159,18.963
1618518070156,2021-04-15T22.21.10.156,293.665,55.183,-37.012,22.805
1618518070166,2021-04-15T22.21.10.166,293.675,57.134,-38.110,26.463
1618518070176,2021-04-15T22.21.10.176,293.685,58.841,-40.366,30.244
1618518070186,2021-04-15T22.21.10.186,293.695,60.976,-44.268,33.415
1618518070197,2021-04-15T22.21.10.197,293.706,63.537,-51.585,36.402
1618518070205,2021-04-15T22.21.10.205,293.714,65.061,-59.268,40.854
1618518070216,2021-04-15T22.21.10.216,293.725,65.000,-60.854,46.829
1618518070226,2021-04-15T22.21.10.226,293.735,64.817,-60.000,52.256
1618518070236,2021-04-15T22.21.10.236,293.745,65.122,-59.695,54.939
1618518070246,2021-04-15T22.21.10.246,293.755,65.671,-61.220,53.780
1618518070257,2021-04-15T22.21.10.257,293.766,65.610,-64.146,50.793
1618518070265,2021-04-15T22.21.10.265,293.774,65.671,-67.012,46.220
1618518070276,2021-04-15T22.21.10.276,293.785,65.732,-68.476,41.341
1618518070286,2021-04-15T22.21.10.286,293.795,64.390,-66.707,37.744
1618518070296,2021-04-15T22.21.10.296,293.805,61.707,-60.427,35.244
1618518070306,2021-04-15T22.21.10.306,293.815,59.146,-52.561,32.500
1618518070315,2021-04-15T22.21.10.315,293.824,58.659,-46.098,29.756
1618518070325,2021-04-15T22.21.10.325,293.834,60.488,-39.390,28.720
1618518070336,2021-04-15T22.21.10.336,293.845,60.793,-38.963,26.402
1618518070346,2021-04-15T22.21.10.346,293.855,62.866,-38.354,24.390
1618518070356,2021-04-15T22.21.10.356,293.865,65.000,-31.402,21.585
1618518070366,2021-04-15T22.21.10.366,293.875,66.341,-27.622,18.963
1618518070375,2021-04-15T22.21.10.375,293.884,66.890,-29.268,15.549
1618518070385,2021-04-15T22.21.10.385,293.894,66.524,-31.585,11.280
1618518070396,2021-04-15T22.21.10.396,293.905,64.756,-33.476,6.524
1618518070406,2021-04-15T22.21.10.406,293.915,60.915,-33.780,0.305
1618518070416,2021-04-15T22.21.10.416,293.925,55.427,-34.329,-8.354
1618518070427,2021-04-15T22.21.10.427,293.936,48.354,-32.988,-18.232
1618518070435,2021-04-15T22.21.10.435,293.944,39.268,-25.915,-28.476
1618518070446,2021-04-15T22.21.10.446,293.955,28.963,-17.500,-38.841
1618518070456,2021-04-15T22.21.10.456,293.965,18.902,-11.098,-49.451
1618518070466,2021-04-15T22.21.10.466,293.975,11.646,-9.695,-60.366
1618518070476,2021-04-15T22.21.10.476,293.985,7.317,-17.622,-69.207
1618518070485,2021-04-15T22.21.10.485,293.994,3.659,-28.963,-75.183
1618518070495,2021-04-15T22.21.10.495,294.004,-2.073,-33.293,-79.268
1618518070506,2021-04-15T22.21.10.506,294.015,-8.780,-31.463,-83.476
1618518070516,2021-04-15T22.21.10.516,294.025,-14.939,-28.963,-87.378
1618518070526,2021-04-15T22.21.10.526,294.035,-19.207,-29.878,-90.854
1618518070536,2021-04-15T22.21.10.536,294.045,-22.622,-33.354,-92.744
1618518070545,2021-04-15T22.21.10.545,294.054,-25.671,-38.171,-92.744
1618518070555,2021-04-15T22.21.10.555,294.064,-26.280,-47.500,-91.890
1618518070566,2021-04-15T22.21.10.566,294.075,-26.768,-54.451,-91.220
1618518070576,2021-04-15T22.21.10.576,294.085,-26.463,-52.500,-92.500
1618518070586,2021-04-15T22.21.10.586,294.095,-24.756,-37.134,-94.695
1618518070596,2021-04-15T22.21.10.596,294.105,-22.561,-17.195,-96.280
1618518070605,2021-04-15T22.21.10.605,294.114,-15.122,-9.695,-98.049
1618518070615,2021-04-15T22.21.10.615,294.124,-3.720,-5.000,-97.012
1618518070626,2021-04-15T22.21.10.626,294.135,6.220,5.366,-93.171
1618518070636,2021-04-15T22.21.10.636,294.145,14.695,11.159,-86.463
1618518070646,2021-04-15T22.21.10.646,294.155,19.573,16.037,-76.463
1618518070655,2021-04-15T22.21.10.655,294.164,23.841,19.390,-66.585
1618518070665,2021-04-15T22.21.10.665,294.174,28.659,23.963,-56.402
1618518070676,2021-04-15T22.21.10.676,294.185,33.232,35.183,-43.415
1618518070686,2021-04-15T22.21.10.686,294.195,38.415,41.098,-28.110
1618518070696,2021-04-15T22.21.10.696,294.205,43.232,37.561,-13.780
1618518070706,2021-04-15T22.21.10.706,294.215,41.341,29.451,-1.768
1618518070715,2021-04-15T22.21.10.715,294.224,32.073,22.256,4.939
1618518070725,2021-04-15T22.21.10.725,294.234,20.549,12.805,4.573
1618518070736,2021-04-15T22.21.10.736,294.245,8.415,-2.988,2.805
1618518070746,2021-04-15T22.21.10.746,294.255,-2.378,-17.866,1.951
1618518070756,2021-04-15T22.21.10.756,294.265,-10.244,-21.951,3.110
1618518070766,2021-04-15T22.21.10.766,294.275,-11.829,-22.744,1.829
1618518070775,2021-04-15T22.21.10.775,294.284,-7.500,-23.598,-3.720
1618518070785,2021-04-15T22.21.10.785,294.294,-4.390,-17.439,-9.024
1618518070796,2021-04-15T22.21.10.796,294.305,-3.476,-11.646,-11.341
1618518070806,2021-04-15T22.21.10.806,294.315,-6.341,-10.122,-8.780
1618518070816,2021-04-15T22.21.10.816,294.325,-13.415,-8.720,-2.012
1618518070825,2021-04-15T22.21.10.825,294.334,-21.951,-8.659,4.756
1618518070835,2021-04-15T22.21.10.835,294.344,-26.768,-11.585,9.085
1618518070845,2021-04-15T22.21.10.845,294.354,-27.073,-13.171,8.537
1618518070856,2021-04-15T22.21.10.856,294.365,-25.427,-5.366,2.988
1618518070866,2021-04-15T22.21.10.866,294.375,-22.927,7.073,-2.256
1618518070876,2021-04-15T22.21.10.876,294.385,-17.073,10.000,-5.427
1618518070885,2021-04-15T22.21.10.885,294.394,-9.634,-0.061,-5.610
1618518070895,2021-04-15T22.21.10.895,294.404,-4.390,-11.890,-3.415
1618518070906,2021-04-15T22.21.10.906,294.415,-1.890,-17.866,-1.951
1618518070916,2021-04-15T22.21.10.916,294.425,-0.793,-17.622,-2.561
1618518070926,2021-04-15T22.21.10.926,294.435,0.183,-14.146,-4.634
1618518070936,2021-04-15T22.21.10.936,294.445,1.220,-8.780,-6.646
1618518070945,2021-04-15T22.21.10.945,294.454,4.573,-3.232,-8.110
1618518070955,2021-04-15T22.21.10.955,294.464,8.963,-0.549,-8.963
1618518070966,2021-04-15T22.21.10.966,294.475,10.488,-0.183,-7.744
1618518070976,2021-04-15T22.21.10.976,294.485,10.427,-6.585,-5.427
1618518070986,2021-04-15T22.21.10.986,294.495,9.024,-14.634,-2.927
1618518070995,2021-04-15T22.21.10.995,294.504,5.488,-15.244,-1.951
1618518071005,2021-04-15T22.21.11.005,294.514,1.220,-11.768,-2.134
1618518071015,2021-04-15T22.21.11.015,294.524,-1.037,-7.866,-1.951
1618518071026,2021-04-15T22.21.11.026,294.535,-1.341,-2.683,-1.402
1618518071036,2021-04-15T22.21.11.036,294.545,0.366,-1.585,-0.488
1618518071046,2021-04-15T22.21.11.046,294.555,4.085,-7.927,0.305
1618518071055,2021-04-15T22.21.11.055,294.564,7.744,-14.390,-0.122
1618518071065,2021-04-15T22.21.11.065,294.574,10.000,-16.280,-2.134
1618518071075,2021-04-15T22.21.11.075,294.584,11.220,-13.232,-3.841
1618518071086,2021-04-15T22.21.11.086,294.595,12.012,-7.439,-4.085
1618518071096,2021-04-15T22.21.11.096,294.605,13.110,-3.963,-3.110
1618518071106,2021-04-15T22.21.11.106,294.615,14.512,-4.756,-2.134
1618518071115,2021-04-15T22.21.11.115,294.624,15.671,-7.744,-1.463
1618518071125,2021-04-15T22.21.11.125,294.634,16.341,-8.415,-1.707
1618518071135,2021-04-15T22.21.11.135,294.644,16.951,-7.134,-3.110
1618518071146,2021-04-15T22.21.11.146,294.655,18.049,-5.915,-4.573
1618518071156,2021-04-15T22.21.11.156,294.665,19.451,-5.610,-5.427
1618518071165,2021-04-15T22.21.11.165,294.674,21.159,-8.780,-5.061
1618518071175,2021-04-15T22.21.11.175,294.684,21.524,-11.159,-3.110
1618518071185,2021-04-15T22.21.11.185,294.694,20.366,-9.085,-0.915
1618518071196,2021-04-15T22.21.11.196,294.705,20.061,-7.683,0.549
1618518071206,2021-04-15T22.21.11.206,294.715,20.244,-6.280,1.037
1618518071216,2021-04-15T22.21.11.216,294.725,20.122,-4.329,0.244
1618518071225,2021-04-15T22.21.11.225,294.734,19.634,-1.585,-1.098
1618518071235,2021-04-15T22.21.11.235,294.744,19.146,0.793,-2.866
1618518071245,2021-04-15T22.21.11.245,294.754,19.817,0.183,-4.695
1618518071256,2021-04-15T22.21.11.256,294.765,20.061,-0.671,-5.549
1618518071266,2021-04-15T22.21.11.266,294.775,20.061,-0.244,-5.671
1618518071276,2021-04-15T22.21.11.276,294.785,20.000,1.402,-5.976
1618518071285,2021-04-15T22.21.11.285,294.794,20.427,4.939,-6.768
1618518071295,2021-04-15T22.21.11.295,294.804,20.976,8.841,-7.805
1618518071305,2021-04-15T22.21.11.305,294.814,22.012,8.659,-8.780
1618518071316,2021-04-15T22.21.11.316,294.825,24.085,4.451,-9.695
1618518071326,2021-04-15T22.21.11.326,294.835,26.585,0.488,-10.549
1618518071335,2021-04-15T22.21.11.335,294.844,28.780,-0.976,-10.610
1618518071345,2021-04-15T22.21.11.345,294.854,29.817,1.890,-9.634
1618518071355,2021-04-15T22.21.11.355,294.864,29.878,6.280,-8.415
1618518071365,2021-04-15T22.21.11.365,294.874,29.756,8.354,-7.622
1618518071376,2021-04-15T22.21.11.376,294.885,29.268,8.293,-7.317
1618518071386,2021-04-15T22.21.11.386,294.895,28.293,8.902,-6.951
1618518071395,2021-04-15T22.21.11.395,294.904,26.768,9.695,-6.646
1618518071405,2021-04-15T22.21.11.405,294.914,24.756,11.098,-5.732
1618518071415,2021-04-15T22.21.11.415,294.924,22.500,13.720,-4.146
1618518071426,2021-04-15T22.21.11.426,294.935,20.610,15.244,-2.378
1618518071436,2021-04-15T22.21.11.436,294.945,18.841,12.683,-0.488
1618518071446,2021-04-15T22.21.11.446,294.955,17.134,7.683,1.707
1618518071455,2021-04-15T22.21.11.455,294.964,14.390,3.232,4.085
1618518071465,2021-04-15T22.21.11.465,294.974,9.756,2.561,6.951
1618518071475,2021-04-15T22.21.11.475,294.984,3.476,5.976,11.220
1618518071486,2021-04-15T22.21.11.486,294.995,-3.659,6.768,17.622
1618518071496,2021-04-15T22.21.11.496,295.005,-10.488,-1.585,26.524
1618518071505,2021-04-15T22.21.11.505,295.014,-14.268,-22.561,36.037
1618518071515,2021-04-15T22.21.11.515,295.024,-12.927,-53.720,42.256
1618518071525,2021-04-15T22.21.11.525,295.034,-10.305,-75.549,42.073
1618518071535,2021-04-15T22.21.11.535,295.044,-11.098,-69.390,35.244
1618518071546,2021-04-15T22.21.11.546,295.055,-18.232,-35.366,25.305
1618518071556,2021-04-15T22.21.11.556,295.065,-28.232,10.000,13.902
1618518071565,2021-04-15T22.21.11.565,295.074,-33.902,41.463,2.378
1618518071575,2021-04-15T22.21.11.575,295.084,-33.902,48.232,-6.098
1618518071585,2021-04-15T22.21.11.585,295.094,-31.098,38.476,-9.024
1618518071595,2021-04-15T22.21.11.595,295.104,-28.171,23.841,-8.293
1618518071606,2021-04-15T22.21.11.606,295.115,-26.402,13.902,-6.220
1618518071616,2021-04-15T22.21.11.616,295.125,-24.085,7.683,-3.171
1618518071625,2021-04-15T22.21.11.625,295.134,-20.671,1.037,0.610
1618518071635,2021-04-15T22.21.11.635,295.144,-16.159,-5.610,4.573
1618518071645,2021-04-15T22.21.11.645,295.154,-11.280,-13.110,7.561
1618518071656,2021-04-15T22.21.11.656,295.165,-7.683,-17.073,9.268
1618518071666,2021-04-15T22.21.11.666,295.175,-4.878,-17.378,9.390
1618518071675,2021-04-15T22.21.11.675,295.184,-3.293,-16.890,8.841
1618518071685,2021-04-15T22.21.11.685,295.194,-2.805,-15.488,7.378
1618518071695,2021-04-15T22.21.11.695,295.204,-2.378,-11.037,4.451
1618518071705,2021-04-15T22.21.11.705,295.214,-1.829,-6.098,0.671
1618518071716,2021-04-15T22.21.11.716,295.225,-1.829,0.000,-2.622
1618518071726,2021-04-15T22.21.11.726,295.235,-1.768,5.244,-5.000
1618518071735,2021-04-15T22.21.11.735,295.244,-1.159,8.354,-6.159
1618518071745,2021-04-15T22.21.11.745,295.254,-0.732,9.451,-6.402
1618518071755,2021-04-15T22.21.11.755,295.264,-0.976,7.134,-6.220
1618518071765,2021-04-15T22.21.11.765,295.274,-2.012,2.134,-5.671
1618518071776,2021-04-15T22.21.11.776,295.285,-4.512,0.488,-4.268
1618518071786,2021-04-15T22.21.11.786,295.295,-6.829,-0.366,-2.744
1618518071795,2021-04-15T22.21.11.795,295.304,-7.744,-5.061,-0.976
1618518071805,2021-04-15T22.21.11.805,295.314,-7.256,-12.866,1.585
1618518071815,2021-04-15T22.21.11.815,295.324,-6.098,-20.427,4.573
1618518071825,2021-04-15T22.21.11.825,295.334,-6.037,-22.439,7.561
1618518071836,2021-04-15T22.21.11.836,295.345,-6.463,-21.402,10.427
1618518071844,2021-04-15T22.21.11.844,295.353,-6.707,-21.220,11.890
1618518071855,2021-04-15T22.21.11.855,295.364,-6.707,-22.805,10.793
1618518071865,2021-04-15T22.21.11.865,295.374,-8.415,-22.622,9.451
1618518071875,2021-04-15T22.21.11.875,295.384,-11.402,-18.293,8.049
1618518071885,2021-04-15T22.21.11.885,295.394,-14.146,-11.280,7.195
1618518071896,2021-04-15T22.21.11.896,295.405,-15.183,-8.293,8.780
1618518071905,2021-04-15T22.21.11.905,295.414,-14.634,-9.329,13.537
1618518071915,2021-04-15T22.21.11.915,295.424,-13.780,-8.476,19.878
1618518071925,2021-04-15T22.21.11.925,295.434,-12.256,-4.146,25.549
1618518071935,2021-04-15T22.21.11.935,295.444,-9.878,-2.012,27.134
1618518071946,2021-04-15T22.21.11.946,295.455,-7.988,-2.683,25.671
1618518071956,2021-04-15T22.21.11.956,295.465,-9.207,0.000,23.476
1618518071965,2021-04-15T22.21.11.965,295.474,-11.463,3.720,22.927
1618518071975,2021-04-15T22.21.11.975,295.484,-12.683,7.439,25.427
1618518071985,2021-04-15T22.21.11.985,295.494,-12.988,12.927,30.549
1618518071995,2021-04-15T22.21.11.995,295.504,-12.134,18.780,37.073
1618518072006,2021-04-15T22.21.12.006,295.515,-9.939,23.537,42.866
1618518072014,2021-04-15T22.21.12.014,295.523,-6.220,23.902,45.244
1618518072025,2021-04-15T22.21.12.025,295.534,-1.341,19.085,44.695
1618518072035,2021-04-15T22.21.12.035,295.544,2.012,14.329,43.110
1618518072045,2021-04-15T22.21.12.045,295.554,3.354,10.183,41.951
1618518072055,2021-04-15T22.21.12.055,295.564,3.110,7.622,42.317
1618518072066,2021-04-15T22.21.12.066,295.575,2.073,11.280,44.512
1618518072074,2021-04-15T22.21.12.074,295.583,1.585,18.659,46.707
1618518072085,2021-04-15T22.21.12.085,295.594,3.415,21.463,47.134
1618518072095,2021-04-15T22.21.12.095,295.604,6.585,18.963,45.854
1618518072105,2021-04-15T22.21.12.105,295.614,8.902,17.622,44.695
1618518072115,2021-04-15T22.21.12.115,295.624,9.268,15.854,42.866
1618518072126,2021-04-15T22.21.12.126,295.635,9.329,11.402,40.305
1618518072135,2021-04-15T22.21.12.135,295.644,9.512,7.317,38.841
1618518072145,2021-04-15T22.21.12.145,295.654,9.329,6.280,39.268
1618518072155,2021-04-15T22.21.12.155,295.664,9.024,7.439,40.549
1618518072165,2021-04-15T22.21.12.165,295.674,9.695,5.793,41.037
1618518072176,2021-04-15T22.21.12.176,295.685,10.671,5.244,41.463
1618518072184,2021-04-15T22.21.12.184,295.693,10.671,9.268,42.195
1618518072195,2021-04-15T22.21.12.195,295.704,11.098,9.878,41.098
1618518072205,2021-04-15T22.21.12.205,295.714,10.915,7.683,40.000
1618518072215,2021-04-15T22.21.12.215,295.724,9.695,7.744,39.695
1618518072225,2021-04-15T22.21.12.225,295.734,7.622,8.293,40.000
1618518072236,2021-04-15T22.21.12.236,295.745,5.488,5.610,40.366
1618518072244,2021-04-15T22.21.12.244,295.753,2.378,4.939,42.073
1618518072255,2021-04-15T22.21.12.255,295.764,-2.317,11.829,44.451
1618518072265,2021-04-15T22.21.12.265,295.774,-5.122,12.439,43.963
1618518072275,2021-04-15T22.21.12.275,295.784,-6.098,7.317,42.988
1618518072285,2021-04-15T22.21.12.285,295.794,-9.268,9.695,42.805
1618518072294,2021-04-15T22.21.12.294,295.803,-13.049,16.098,41.585
1618518072304,2021-04-15T22.21.12.304,295.813,-15.366,20.427,40.610
1618518072315,2021-04-15T22.21.12.315,295.824,-16.463,22.927,40.183
1618518072325,2021-04-15T22.21.12.325,295.834,-15.793,23.232,40.671
1618518072335,2021-04-15T22.21.12.335,295.844,-13.720,24.695,41.890
1618518072345,2021-04-15T22.21.12.345,295.854,-12.134,27.073,42.073
1618518072354,2021-04-15T22.21.12.354,295.863,-9.634,23.780,40.427
1618518072365,2021-04-15T22.21.12.365,295.874,-6.402,18.780,39.329
1618518072375,2021-04-15T22.21.12.375,295.884,-5.244,21.524,39.207
1618518072385,2021-04-15T22.21.12.385,295.894,-5.000,29.451,37.988
1618518072395,2021-04-15T22.21.12.395,295.904,-5.061,39.695,34.939
1618518072406,2021-04-15T22.21.12.406,295.915,-5.732,50.366,30.427
1618518072414,2021-04-15T22.21.12.414,295.923,-5.061,46.463,24.695
1618518072425,2021-04-15T22.21.12.425,295.934,-3.963,35.488,21.951
1618518072435,2021-04-15T22.21.12.435,295.944,-4.878,31.951,21.524
1618518072445,2021-04-15T22.21.12.445,295.954,-6.768,30.183,21.159
1618518072455,2021-04-15T22.21.12.455,295.964,-7.744,25.122,19.817
1618518072464,2021-04-15T22.21.12.464,295.973,-8.841,21.890,18.720
1618518072474,2021-04-15T22.21.12.474,295.983,-9.085,20.366,17.622
1618518072485,2021-04-15T22.21.12.485,295.994,-7.561,17.866,15.854
1618518072495,2021-04-15T22.21.12.495,296.004,-5.549,16.951,14.329
1618518072505,2021-04-15T22.21.12.505,296.014,-3.841,17.439,13.902
1618518072515,2021-04-15T22.21.12.515,296.024,-2.317,16.890,14.390
1618518072524,2021-04-15T22.21.12.524,296.033,-0.671,15.610,15.732
1618518072534,2021-04-15T22.21.12.534,296.043,-0.061,16.280,17.317
1618518072545,2021-04-15T22.21.12.545,296.054,0.610,15.671,18.537
1618518072555,2021-04-15T22.21.12.555,296.064,1.890,11.402,18.902
1618518072565,2021-04-15T22.21.12.565,296.074,3.841,4.817,18.049
1618518072575,2021-04-15T22.21.12.575,296.084,5.610,0.671,16.159
1618518072584,2021-04-15T22.21.12.584,296.093,7.988,-3.049,12.500
1618518072594,2021-04-15T22.21.12.594,296.103,8.720,-6.159,8.659
1618518072605,2021-04-15T22.21.12.605,296.114,7.744,-3.354,5.793
1618518072615,2021-04-15T22.21.12.615,296.124,5.244,5.427,2.988
1618518072625,2021-04-15T22.21.12.625,296.134,2.317,13.780,-0.122
1618518072634,2021-04-15T22.21.12.634,296.143,0.915,15.427,-2.195
1618518072644,2021-04-15T22.21.12.644,296.153,0.854,12.134,-3.110
1618518072655,2021-04-15T22.21.12.655,296.164,0.488,12.073,-4.146
1618518072665,2021-04-15T22.21.12.665,296.174,0.732,12.866,-5.549
1618518072675,2021-04-15T22.21.12.675,296.184,0.671,11.707,-7.317
1618518072685,2021-04-15T22.21.12.685,296.194,0.366,10.488,-9.329
1618518072694,2021-04-15T22.21.12.694,296.203,-1.280,12.683,-10.976
1618518072704,2021-04-15T22.21.12.704,296.213,-4.512,16.463,-12.805
1618518072715,2021-04-15T22.21.12.715,296.224,-8.049,20.183,-14.817
1618518072725,2021-04-15T22.21.12.725,296.234,-10.488,21.646,-16.707
1618518072735,2021-04-15T22.21.12.735,296.244,-13.110,22.256,-18.171
1618518072745,2021-04-15T22.21.12.745,296.254,-16.402,27.134,-18.537
1618518072754,2021-04-15T22.21.12.754,296.263,-18.598,32.378,-17.805
1618518072764,2021-04-15T22.21.12.764,296.273,-19.085,34.024,-17.683
1618518072775,2021-04-15T22.21.12.775,296.284,-19.085,34.634,-17.683
1618518072785,2021-04-15T22.21.12.785,296.294,-19.634,34.878,-17.134
1618518072795,2021-04-15T22.21.12.795,296.304,-20.732,36.280,-16.951
1618518072804,2021-04-15T22.21.12.804,296.313,-22.439,39.024,-16.890
1618518072814,2021-04-15T22.21.12.814,296.323,-24.634,44.817,-16.037
1618518072824,2021-04-15T22.21.12.824,296.333,-26.098,54.085,-15.976
1618518072835,2021-04-15T22.21.12.835,296.344,-26.220,61.768,-17.134
1618518072845,2021-04-15T22.21.12.845,296.354,-25.305,63.780,-18.110
1618518072855,2021-04-15T22.21.12.855,296.364,-22.500,57.500,-19.451
1618518072864,2021-04-15T22.21.12.864,296.373,-19.024,45.610,-20.427
1618518072874,2021-04-15T22.21.12.874,296.383,-16.829,32.439,-20.854
1618518072885,2021-04-15T22.21.12.885,296.394,-16.402,24.085,-20.976
1618518072895,2021-04-15T22.21.12.895,296.404,-19.390,25.305,-22.439
1618518072905,2021-04-15T22.21.12.905,296.414,-23.720,31.524,-24.878
1618518072915,2021-04-15T22.21.12.915,296.424,-27.256,38.537,-26.829
1618518072924,2021-04-15T22.21.12.924,296.433,-30.122,44.878,-29.512
1618518072934,2021-04-15T22.21.12.934,296.443,-30.122,45.671,-33.415
1618518072945,2021-04-15T22.21.12.945,296.454,-27.439,36.463,-37.195
1618518072955,2021-04-15T22.21.12.955,296.464,-25.305,24.878,-38.171
1618518072965,2021-04-15T22.21.12.965,296.474,-22.927,13.780,-38.659
1618518072974,2021-04-15T22.21.12.974,296.483,-21.463,7.805,-37.744
1618518072984,2021-04-15T22.21.12.984,296.493,-21.707,11.037,-33.780
1618518072994,2021-04-15T22.21.12.994,296.503,-22.500,18.780,-27.134
1618518073005,2021-04-15T22.21.13.005,296.514,-22.073,22.317,-19.512
1618518073015,2021-04-15T22.21.13.015,296.524,-21.037,15.793,-11.220
1618518073025,2021-04-15T22.21.13.025,296.534,-25.427,9.024,-3.659
1618518073034,2021-04-15T22.21.13.034,296.543,-26.341,2.561,1.707
1618518073044,2021-04-15T22.21.13.044,296.553,-27.805,-4.512,6.159
1618518073054,2021-04-15T22.21.13.054,296.563,-30.366,-5.732,8.780
1618518073065,2021-04-15T22.21.13.065,296.574,-32.927,-5.366,10.183
1618518073075,2021-04-15T22.21.13.075,296.584,-35.366,-2.866,11.646
1618518073085,2021-04-15T22.21.13.085,296.594,-36.890,-0.122,13.232
1618518073094,2021-04-15T22.21.13.094,296.603,-37.866,-0.976,14.634
1618518073104,2021-04-15T22.21.13.104,296.613,-38.293,-3.354,16.098
1618518073115,2021-04-15T22.21.13.115,296.624,-37.683,-7.073,17.622
1618518073125,2021-04-15T22.21.13.125,296.634,-36.037,-11.098,18.902
1618518073135,2021-04-15T22.21.13.135,296.644,-34.024,-12.317,20.244
1618518073144,2021-04-15T22.21.13.144,296.653,-31.585,-11.341,21.220
1618518073154,2021-04-15T22.21.13.154,296.663,-27.927,-10.976,21.829
1618518073164,2021-04-15T22.21.13.164,296.673,-23.841,-10.305,21.829
1618518073175,2021-04-15T22.21.13.175,296.684,-20.366,-10.061,20.976
1618518073185,2021-04-15T22.21.13.185,296.694,-16.524,-8.293,18.476
1618518073195,2021-04-15T22.21.13.195,296.704,-12.439,-6.463,14.878
1618518073204,2021-04-15T22.21.13.204,296.713,-8.841,-5.793,11.037
1618518073214,2021-04-15T22.21.13.214,296.723,-5.244,-6.159,6.829
1618518073224,2021-04-15T22.21.13.224,296.733,-2.256,-4.512,3.171
1618518073235,2021-04-15T22.21.13.235,296.744,-0.061,-0.549,0.122
1618518073245,2021-04-15T22.21.13.245,296.754,1.463,5.122,-1.829
1618518073255,2021-04-15T22.21.13.255,296.764,2.134,10.549,-3.049
1618518073264,2021-04-15T22.21.13.264,296.773,2.744,11.280,-4.695
1618518073274,2021-04-15T22.21.13.274,296.783,3.537,9.817,-7.927
1618518073284,2021-04-15T22.21.13.284,296.793,4.146,11.037,-12.683
1618518073295,2021-04-15T22.21.13.295,296.804,4.390,13.598,-18.659
1618518073305,2021-04-15T22.21.13.305,296.814,4.451,14.695,-24.451
1618518073314,2021-04-15T22.21.13.314,296.823,3.110,16.341,-29.390
1618518073324,2021-04-15T22.21.13.324,296.833,0.671,19.939,-32.439
1618518073334,2021-04-15T22.21.13.334,296.843,-2.317,23.780,-32.622
1618518073344,2021-04-15T22.21.13.344,296.853,-5.732,27.134,-29.878
1618518073355,2021-04-15T22.21.13.355,296.864,-6.890,26.707,-26.159
1618518073365,2021-04-15T22.21.13.365,296.874,-4.451,21.768,-22.805
1618518073374,2021-04-15T22.21.13.374,296.883,-0.061,14.817,-20.915
1618518073384,2021-04-15T22.21.13.384,296.893,5.915,10.793,-21.951
1618518073394,2021-04-15T22.21.13.394,296.903,13.049,7.073,-23.293
1618518073405,2021-04-15T22.21.13.405,296.914,19.939,1.463,-22.683
1618518073415,2021-04-15T22.21.13.415,296.924,25.549,-3.171,-22.073
