epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618518050702,2021-04-15T22.20.50.702,274.129,10.366,2.073,-2.317
1618518050713,2021-04-15T22.20.50.713,274.140,10.549,1.951,-2.622
1618518050721,2021-04-15T22.20.50.721,274.148,10.671,1.037,-2.866
1618518050732,2021-04-15T22.20.50.732,274.159,11.037,-0.244,-3.110
1618518050742,2021-04-15T22.20.50.742,274.169,11.524,-1.402,-3.171
1618518050752,2021-04-15T22.20.50.752,274.179,12.073,-1.829,-3.171
1618518050762,2021-04-15T22.20.50.762,274.189,12.439,-1.585,-3.354
1618518050773,2021-04-15T22.20.50.773,274.200,13.110,-0.854,-3.293
1618518050783,2021-04-15T22.20.50.783,274.210,13.537,-0.854,-2.927
1618518050793,2021-04-15T22.20.50.793,274.220,13.780,-0.549,-2.683
1618518050802,2021-04-15T22.20.50.802,274.229,14.573,0.305,-2.256
1618518050812,2021-04-15T22.20.50.812,274.239,15.549,0.244,-1.463
1618518050822,2021-04-15T22.20.50.822,274.249,16.951,-0.488,-0.366
1618518050833,2021-04-15T22.20.50.833,274.260,19.207,-1.098,1.220
1618518050843,2021-04-15T22.20.50.843,274.270,21.524,1.585,2.561
1618518050853,2021-04-15T22.20.50.853,274.280,22.683,8.049,3.171
1618518050863,2021-04-15T22.20.50.863,274.290,22.866,14.329,3.171
1618518050872,2021-04-15T22.20.50.872,274.299,23.110,17.317,3.293
1618518050882,2021-04-15T22.20.50.882,274.309,23.232,15.915,3.537
1618518050893,2021-04-15T22.20.50.893,274.320,23.598,13.171,3.659
1618518050903,2021-04-15T22.20.50.903,274.330,23.963,11.220,3.902
1618518050913,2021-04-15T22.20.50.913,274.340,24.512,10.244,4.512
1618518050923,2021-04-15T22.20.50.923,274.350,25.061,11.098,5.061
1618518050934,2021-04-15T22.20.50.934,274.361,25.488,13.598,5.671
1618518050942,2021-04-15T22.20.50.942,274.369,26.280,16.098,6.402
1618518050953,2021-04-15T22.20.50.953,274.380,27.195,17.744,7.256
1618518050963,2021-04-15T22.20.50.963,274.390,28.232,18.354,8.354
1618518050973,2021-04-15T22.20.50.973,274.400,29.268,19.146,9.268
1618518050984,2021-04-15T22.20.50.984,274.411,29.939,21.341,10.244
1618518050994,2021-04-15T22.20.50.994,274.421,30.244,23.476,10.976
1618518051004,2021-04-15T22.20.51.004,274.431,30.488,25.061,11.585
1618518051014,2021-04-15T22.20.51.014,274.441,30.671,26.646,11.951
1618518051023,2021-04-15T22.20.51.023,274.450,30.549,28.659,12.134
1618518051033,2021-04-15T22.20.51.033,274.460,30.183,30.488,12.195
1618518051044,2021-04-15T22.20.51.044,274.471,29.756,31.463,11.951
1618518051054,2021-04-15T22.20.51.054,274.481,29.329,32.012,11.463
1618518051064,2021-04-15T22.20.51.064,274.491,28.598,32.683,10.976
1618518051074,2021-04-15T22.20.51.074,274.501,28.110,33.171,10.427
1618518051085,2021-04-15T22.20.51.085,274.512,27.622,33.720,9.878
1618518051093,2021-04-15T22.20.51.093,274.520,27.256,34.512,9.207
1618518051104,2021-04-15T22.20.51.104,274.531,27.073,35.244,8.232
1618518051114,2021-04-15T22.20.51.114,274.541,26.951,35.732,7.195
1618518051124,2021-04-15T22.20.51.124,274.551,27.073,36.280,5.976
1618518051134,2021-04-15T22.20.51.134,274.561,27.439,37.012,4.207
1618518051145,2021-04-15T22.20.51.145,274.572,28.110,37.683,1.890
1618518051155,2021-04-15T22.20.51.155,274.582,28.963,37.012,-0.732
1618518051164,2021-04-15T22.20.51.164,274.591,30.122,34.817,-3.537
1618518051174,2021-04-15T22.20.51.174,274.601,31.524,31.159,-6.646
1618518051184,2021-04-15T22.20.51.184,274.611,32.744,26.707,-9.207
1618518051194,2021-04-15T22.20.51.194,274.621,33.232,22.988,-11.951
1618518051205,2021-04-15T22.20.51.205,274.632,33.354,20.366,-14.695
1618518051215,2021-04-15T22.20.51.215,274.642,33.963,18.841,-17.500
1618518051225,2021-04-15T22.20.51.225,274.652,34.573,17.134,-21.159
1618518051234,2021-04-15T22.20.51.234,274.661,35.000,14.634,-25.000
1618518051244,2021-04-15T22.20.51.244,274.671,34.756,11.646,-25.244
1618518051254,2021-04-15T22.20.51.254,274.681,25.671,7.622,-25.549
1618518051265,2021-04-15T22.20.51.265,274.692,20.671,18.537,-32.012
1618518051275,2021-04-15T22.20.51.275,274.702,26.585,34.512,-35.610
1618518051285,2021-04-15T22.20.51.285,274.712,29.939,25.854,-37.683
1618518051296,2021-04-15T22.20.51.296,274.723,32.439,17.073,-39.451
1618518051304,2021-04-15T22.20.51.304,274.731,34.146,13.110,-42.012
1618518051315,2021-04-15T22.20.51.315,274.742,35.793,11.037,-44.085
1618518051325,2021-04-15T22.20.51.325,274.752,38.232,9.268,-44.817
1618518051335,2021-04-15T22.20.51.335,274.762,38.232,1.098,-45.244
1618518051345,2021-04-15T22.20.51.345,274.772,35.244,-6.098,-45.854
1618518051356,2021-04-15T22.20.51.356,274.783,30.976,-8.720,-45.610
1618518051366,2021-04-15T22.20.51.366,274.793,26.768,-11.098,-44.207
1618518051376,2021-04-15T22.20.51.376,274.803,22.439,-12.866,-42.256
1618518051385,2021-04-15T22.20.51.385,274.812,19.085,-11.037,-39.085
1618518051395,2021-04-15T22.20.51.395,274.822,16.585,-10.122,-36.341
1618518051405,2021-04-15T22.20.51.405,274.832,12.683,-8.232,-33.780
1618518051416,2021-04-15T22.20.51.416,274.843,8.476,-8.537,-28.110
1618518051426,2021-04-15T22.20.51.426,274.853,5.854,-10.183,-25.366
1618518051436,2021-04-15T22.20.51.436,274.863,4.451,-0.549,-27.927
1618518051446,2021-04-15T22.20.51.446,274.873,-0.488,-24.146,-22.500
1618518051455,2021-04-15T22.20.51.455,274.882,-5.854,-89.817,-15.122
1618518051465,2021-04-15T22.20.51.465,274.892,-12.439,-148.902,-3.232
1618518051476,2021-04-15T22.20.51.476,274.903,-18.171,-170.915,11.037
1618518051486,2021-04-15T22.20.51.486,274.913,-19.634,-174.451,29.329
1618518051496,2021-04-15T22.20.51.496,274.923,-20.793,-168.354,49.085
1618518051506,2021-04-15T22.20.51.506,274.933,-21.707,-145.305,65.488
1618518051517,2021-04-15T22.20.51.517,274.944,-22.195,-112.073,79.207
1618518051525,2021-04-15T22.20.51.525,274.952,-21.402,-81.402,91.585
1618518051536,2021-04-15T22.20.51.536,274.963,-19.939,-57.561,101.768
1618518051546,2021-04-15T22.20.51.546,274.973,-19.878,-41.220,109.695
1618518051556,2021-04-15T22.20.51.556,274.983,-20.488,-33.171,115.427
1618518051567,2021-04-15T22.20.51.567,274.994,-21.890,-32.439,118.963
1618518051577,2021-04-15T22.20.51.577,275.004,-25.305,-35.854,121.220
1618518051587,2021-04-15T22.20.51.587,275.014,-30.366,-42.439,121.890
1618518051597,2021-04-15T22.20.51.597,275.024,-36.524,-50.122,120.244
1618518051606,2021-04-15T22.20.51.606,275.033,-42.927,-56.951,116.829
1618518051616,2021-04-15T22.20.51.616,275.043,-48.659,-64.939,112.073
1618518051627,2021-04-15T22.20.51.627,275.054,-52.073,-75.427,105.488
1618518051637,2021-04-15T22.20.51.637,275.064,-52.561,-87.561,97.012
1618518051647,2021-04-15T22.20.51.647,275.074,-50.061,-99.939,86.768
1618518051657,2021-04-15T22.20.51.657,275.084,-45.488,-109.085,75.244
1618518051668,2021-04-15T22.20.51.668,275.095,-39.939,-109.878,62.988
1618518051676,2021-04-15T22.20.51.676,275.103,-35.244,-98.841,50.061
1618518051687,2021-04-15T22.20.51.687,275.114,-31.646,-76.463,36.707
1618518051697,2021-04-15T22.20.51.697,275.124,-30.183,-47.561,23.780
1618518051707,2021-04-15T22.20.51.707,275.134,-29.756,-18.232,8.963
1618518051717,2021-04-15T22.20.51.717,275.144,-27.378,3.963,-9.329
1618518051728,2021-04-15T22.20.51.728,275.155,-18.293,17.866,-29.634
1618518051738,2021-04-15T22.20.51.738,275.165,1.280,25.244,-37.683
1618518051747,2021-04-15T22.20.51.747,275.174,9.329,17.134,-24.085
1618518051757,2021-04-15T22.20.51.757,275.184,3.537,14.573,-10.122
1618518051767,2021-04-15T22.20.51.767,275.194,-5.793,22.256,-8.780
1618518051777,2021-04-15T22.20.51.777,275.204,-13.902,23.476,-16.707
1618518051788,2021-04-15T22.20.51.788,275.215,-15.671,12.683,-29.085
1618518051798,2021-04-15T22.20.51.798,275.225,-16.220,-1.402,-36.585
1618518051808,2021-04-15T22.20.51.808,275.235,-17.988,-10.122,-36.037
1618518051817,2021-04-15T22.20.51.817,275.244,-16.463,-12.073,-34.512
1618518051827,2021-04-15T22.20.51.827,275.254,-12.988,-12.683,-34.329
1618518051838,2021-04-15T22.20.51.838,275.265,-8.841,-16.646,-35.610
1618518051848,2021-04-15T22.20.51.848,275.275,-5.793,-15.793,-36.220
1618518051858,2021-04-15T22.20.51.858,275.285,-4.390,-7.073,-35.732
1618518051868,2021-04-15T22.20.51.868,275.295,-5.244,3.232,-35.366
1618518051879,2021-04-15T22.20.51.879,275.306,-6.463,10.244,-34.756
1618518051887,2021-04-15T22.20.51.887,275.314,-6.890,9.634,-34.268
1618518051898,2021-04-15T22.20.51.898,275.325,-6.524,7.134,-33.780
1618518051908,2021-04-15T22.20.51.908,275.335,-6.463,4.573,-33.415
1618518051918,2021-04-15T22.20.51.918,275.345,-7.012,1.768,-33.110
1618518051928,2021-04-15T22.20.51.928,275.355,-7.622,-1.585,-32.683
1618518051939,2021-04-15T22.20.51.939,275.366,-7.683,-6.280,-32.561
1618518051949,2021-04-15T22.20.51.949,275.376,-7.439,-10.305,-32.378
1618518051959,2021-04-15T22.20.51.959,275.386,-6.646,-13.232,-31.707
1618518051968,2021-04-15T22.20.51.968,275.395,-5.488,-14.268,-30.671
1618518051978,2021-04-15T22.20.51.978,275.405,-4.573,-11.829,-29.939
1618518051988,2021-04-15T22.20.51.988,275.415,-4.451,-8.598,-28.963
1618518051999,2021-04-15T22.20.51.999,275.426,-4.634,-7.561,-28.293
1618518052009,2021-04-15T22.20.52.009,275.436,-4.451,-7.866,-27.744
1618518052019,2021-04-15T22.20.52.019,275.446,-4.085,-8.902,-27.744
1618518052029,2021-04-15T22.20.52.029,275.456,-4.085,-8.476,-27.988
1618518052038,2021-04-15T22.20.52.038,275.465,-4.146,-7.988,-28.171
1618518052048,2021-04-15T22.20.52.048,275.475,-4.024,-9.085,-28.476
1618518052059,2021-04-15T22.20.52.059,275.486,-3.232,-11.341,-28.659
1618518052069,2021-04-15T22.20.52.069,275.496,-1.951,-12.988,-28.780
1618518052079,2021-04-15T22.20.52.079,275.506,-0.915,-14.146,-28.902
1618518052089,2021-04-15T22.20.52.089,275.516,0.000,-14.939,-29.146
1618518052100,2021-04-15T22.20.52.100,275.527,0.305,-14.085,-29.390
1618518052109,2021-04-15T22.20.52.109,275.536,-0.427,-14.451,-30.366
1618518052119,2021-04-15T22.20.52.119,275.546,-1.098,-16.890,-31.524
1618518052129,2021-04-15T22.20.52.129,275.556,-1.341,-20.305,-32.256
1618518052139,2021-04-15T22.20.52.139,275.566,-0.488,-24.573,-33.049
1618518052150,2021-04-15T22.20.52.150,275.577,0.610,-24.268,-33.963
1618518052160,2021-04-15T22.20.52.160,275.587,1.341,-21.037,-35.000
1618518052170,2021-04-15T22.20.52.170,275.597,1.829,-19.390,-35.854
1618518052179,2021-04-15T22.20.52.179,275.606,2.012,-19.207,-36.402
1618518052189,2021-04-15T22.20.52.189,275.616,2.012,-18.537,-36.524
1618518052199,2021-04-15T22.20.52.199,275.626,1.463,-17.988,-36.280
1618518052210,2021-04-15T22.20.52.210,275.637,0.549,-16.463,-36.341
1618518052220,2021-04-15T22.20.52.220,275.647,-0.671,-13.963,-36.646
1618518052230,2021-04-15T22.20.52.230,275.657,-1.890,-12.012,-36.646
1618518052240,2021-04-15T22.20.52.240,275.667,-3.354,-10.915,-36.098
1618518052251,2021-04-15T22.20.52.251,275.678,-5.061,-10.732,-35.183
1618518052259,2021-04-15T22.20.52.259,275.686,-6.159,-9.878,-33.963
1618518052270,2021-04-15T22.20.52.270,275.697,-6.829,-9.451,-32.439
1618518052280,2021-04-15T22.20.52.280,275.707,-7.439,-10.732,-29.817
1618518052290,2021-04-15T22.20.52.290,275.717,-7.500,-12.317,-26.402
1618518052300,2021-04-15T22.20.52.300,275.727,-7.561,-11.402,-23.415
1618518052311,2021-04-15T22.20.52.311,275.738,-6.585,-9.268,-20.915
1618518052321,2021-04-15T22.20.52.321,275.748,-5.915,-8.780,-17.866
1618518052330,2021-04-15T22.20.52.330,275.757,-5.488,-9.207,-14.512
1618518052340,2021-04-15T22.20.52.340,275.767,-5.061,-9.085,-11.402
1618518052350,2021-04-15T22.20.52.350,275.777,-5.183,-8.598,-8.537
1618518052360,2021-04-15T22.20.52.360,275.787,-5.427,-8.780,-5.732
1618518052371,2021-04-15T22.20.52.371,275.798,-5.244,-9.146,-3.171
1618518052381,2021-04-15T22.20.52.381,275.808,-5.061,-9.207,-1.037
1618518052391,2021-04-15T22.20.52.391,275.818,-4.939,-9.207,0.793
1618518052400,2021-04-15T22.20.52.400,275.827,-4.329,-9.329,2.622
1618518052410,2021-04-15T22.20.52.410,275.837,-3.902,-9.390,4.268
1618518052421,2021-04-15T22.20.52.421,275.848,-3.720,-8.902,5.366
1618518052431,2021-04-15T22.20.52.431,275.858,-3.598,-8.110,6.341
1618518052441,2021-04-15T22.20.52.441,275.868,-3.293,-7.195,6.890
1618518052451,2021-04-15T22.20.52.451,275.878,-3.354,-6.037,6.890
1618518052462,2021-04-15T22.20.52.462,275.889,-3.415,-4.878,6.463
1618518052470,2021-04-15T22.20.52.470,275.897,-3.476,-4.451,5.732
1618518052481,2021-04-15T22.20.52.481,275.908,-3.293,-5.122,5.000
1618518052491,2021-04-15T22.20.52.491,275.918,-2.805,-5.122,4.268
1618518052501,2021-04-15T22.20.52.501,275.928,-2.439,-5.061,3.780
1618518052511,2021-04-15T22.20.52.511,275.938,-2.195,-5.061,3.415
1618518052522,2021-04-15T22.20.52.522,275.949,-1.707,-4.329,3.476
1618518052532,2021-04-15T22.20.52.532,275.959,-1.463,-3.537,3.780
1618518052542,2021-04-15T22.20.52.542,275.969,-1.829,-1.951,3.841
1618518052551,2021-04-15T22.20.52.551,275.978,-1.951,0.244,3.293
1618518052561,2021-04-15T22.20.52.561,275.988,-1.768,0.915,2.317
1618518052571,2021-04-15T22.20.52.571,275.998,-1.646,0.366,1.341
1618518052582,2021-04-15T22.20.52.582,276.009,-0.915,0.183,0.488
1618518052592,2021-04-15T22.20.52.592,276.019,-0.427,-0.793,-0.244
1618518052602,2021-04-15T22.20.52.602,276.029,-0.305,-1.280,-0.549
1618518052612,2021-04-15T22.20.52.612,276.039,-0.183,-0.488,-0.732
1618518052621,2021-04-15T22.20.52.621,276.048,-0.122,0.427,-0.854
1618518052631,2021-04-15T22.20.52.631,276.058,-0.061,0.854,-0.732
1618518052642,2021-04-15T22.20.52.642,276.069,-0.244,1.159,-0.488
1618518052652,2021-04-15T22.20.52.652,276.079,-0.305,1.707,-0.183
1618518052662,2021-04-15T22.20.52.662,276.089,-0.183,2.500,0.000
1618518052672,2021-04-15T22.20.52.672,276.099,-0.061,3.049,0.427
1618518052683,2021-04-15T22.20.52.683,276.110,-0.061,2.866,0.793
1618518052692,2021-04-15T22.20.52.692,276.119,0.122,3.049,1.280
1618518052702,2021-04-15T22.20.52.702,276.129,0.305,3.598,1.951
1618518052712,2021-04-15T22.20.52.712,276.139,0.122,4.329,2.500
1618518052722,2021-04-15T22.20.52.722,276.149,-0.244,5.549,3.171
1618518052733,2021-04-15T22.20.52.733,276.160,-0.244,6.098,3.963
1618518052743,2021-04-15T22.20.52.743,276.170,-0.427,5.854,4.878
1618518052753,2021-04-15T22.20.52.753,276.180,-0.793,6.220,6.037
1618518052762,2021-04-15T22.20.52.762,276.189,-0.976,6.646,6.951
1618518052772,2021-04-15T22.20.52.772,276.199,-0.915,6.280,8.110
1618518052782,2021-04-15T22.20.52.782,276.209,-0.976,5.854,9.817
1618518052793,2021-04-15T22.20.52.793,276.220,-1.463,5.671,11.646
1618518052803,2021-04-15T22.20.52.803,276.230,-1.829,6.707,13.659
1618518052813,2021-04-15T22.20.52.813,276.240,-1.707,8.171,15.549
1618518052823,2021-04-15T22.20.52.823,276.250,-1.768,9.634,17.317
1618518052834,2021-04-15T22.20.52.834,276.261,-1.890,10.549,18.963
1618518052842,2021-04-15T22.20.52.842,276.269,-1.951,11.098,20.671
1618518052853,2021-04-15T22.20.52.853,276.280,-1.951,11.890,22.073
1618518052863,2021-04-15T22.20.52.863,276.290,-1.890,12.622,23.171
1618518052873,2021-04-15T22.20.52.873,276.300,-2.134,13.110,24.024
1618518052883,2021-04-15T22.20.52.883,276.310,-2.256,13.232,24.634
1618518052894,2021-04-15T22.20.52.894,276.321,-1.829,13.171,25.122
1618518052904,2021-04-15T22.20.52.904,276.331,-1.646,13.049,25.549
1618518052913,2021-04-15T22.20.52.913,276.340,-1.220,13.110,25.732
1618518052923,2021-04-15T22.20.52.923,276.350,-0.488,12.988,25.915
1618518052933,2021-04-15T22.20.52.933,276.360,0.183,13.293,25.854
1618518052943,2021-04-15T22.20.52.943,276.370,0.915,13.963,25.793
1618518052954,2021-04-15T22.20.52.954,276.381,1.524,14.451,25.671
1618518052964,2021-04-15T22.20.52.964,276.391,2.317,14.817,25.488
1618518052974,2021-04-15T22.20.52.974,276.401,3.049,15.061,25.366
1618518052983,2021-04-15T22.20.52.983,276.410,3.415,14.756,25.244
1618518052993,2021-04-15T22.20.52.993,276.420,3.841,14.756,25.122
1618518053004,2021-04-15T22.20.53.004,276.431,4.085,14.451,25.000
1618518053014,2021-04-15T22.20.53.014,276.441,4.573,13.476,25.000
1618518053024,2021-04-15T22.20.53.024,276.451,5.061,12.439,25.366
1618518053034,2021-04-15T22.20.53.034,276.461,5.183,10.976,26.220
1618518053045,2021-04-15T22.20.53.045,276.472,5.854,7.927,26.463
1618518053055,2021-04-15T22.20.53.055,276.482,7.317,4.268,26.951
1618518053064,2021-04-15T22.20.53.064,276.491,8.476,0.427,27.378
1618518053074,2021-04-15T22.20.53.074,276.501,9.085,-1.646,29.024
1618518053084,2021-04-15T22.20.53.084,276.511,11.037,-7.256,31.098
1618518053094,2021-04-15T22.20.53.094,276.521,14.390,-13.659,30.305
1618518053105,2021-04-15T22.20.53.105,276.532,13.476,-7.683,29.268
1618518053115,2021-04-15T22.20.53.115,276.542,11.341,-2.500,29.024
1618518053125,2021-04-15T22.20.53.125,276.552,9.756,-1.220,29.756
1618518053134,2021-04-15T22.20.53.134,276.561,8.598,-1.951,31.280
1618518053144,2021-04-15T22.20.53.144,276.571,8.110,-4.695,33.354
1618518053154,2021-04-15T22.20.53.154,276.581,7.744,-6.768,35.549
1618518053165,2021-04-15T22.20.53.165,276.592,7.134,-6.220,37.805
1618518053175,2021-04-15T22.20.53.175,276.602,6.220,-5.549,39.939
1618518053185,2021-04-15T22.20.53.185,276.612,5.305,-4.329,41.951
1618518053195,2021-04-15T22.20.53.195,276.622,4.451,-3.476,43.963
1618518053204,2021-04-15T22.20.53.204,276.631,3.841,-1.768,45.732
1618518053214,2021-04-15T22.20.53.214,276.641,3.476,0.549,46.402
1618518053225,2021-04-15T22.20.53.225,276.652,3.110,1.524,45.488
1618518053235,2021-04-15T22.20.53.235,276.662,3.110,4.268,44.512
1618518053245,2021-04-15T22.20.53.245,276.672,3.293,6.646,41.890
1618518053255,2021-04-15T22.20.53.255,276.682,3.110,8.049,38.476
1618518053266,2021-04-15T22.20.53.266,276.693,3.659,9.512,34.573
1618518053275,2021-04-15T22.20.53.275,276.702,4.268,9.878,29.817
1618518053285,2021-04-15T22.20.53.285,276.712,5.000,10.427,24.939
1618518053295,2021-04-15T22.20.53.295,276.722,6.220,11.707,20.244
1618518053305,2021-04-15T22.20.53.305,276.732,7.439,12.012,16.037
1618518053316,2021-04-15T22.20.53.316,276.743,8.110,11.768,13.293
1618518053326,2021-04-15T22.20.53.326,276.753,9.634,16.890,10.671
1618518053336,2021-04-15T22.20.53.336,276.763,8.720,20.305,6.768
1618518053346,2021-04-15T22.20.53.346,276.773,6.524,15.244,3.293
1618518053355,2021-04-15T22.20.53.355,276.782,5.610,9.939,0.732
1618518053365,2021-04-15T22.20.53.365,276.792,5.549,5.915,-2.134
1618518053376,2021-04-15T22.20.53.376,276.803,5.549,1.280,-4.634
1618518053386,2021-04-15T22.20.53.386,276.813,5.244,-3.476,-7.195
1618518053396,2021-04-15T22.20.53.396,276.823,4.573,-5.915,-9.451
1618518053406,2021-04-15T22.20.53.406,276.833,3.720,-5.976,-11.280
1618518053417,2021-04-15T22.20.53.417,276.844,2.805,-5.671,-12.561
1618518053425,2021-04-15T22.20.53.425,276.852,1.768,-6.707,-13.293
1618518053436,2021-04-15T22.20.53.436,276.863,0.610,-8.598,-13.720
1618518053446,2021-04-15T22.20.53.446,276.873,-0.732,-10.427,-14.085
1618518053456,2021-04-15T22.20.53.456,276.883,-2.195,-11.890,-14.451
1618518053466,2021-04-15T22.20.53.466,276.893,-3.415,-12.866,-14.695
1618518053477,2021-04-15T22.20.53.477,276.904,-4.817,-14.268,-14.329
1618518053487,2021-04-15T22.20.53.487,276.914,-6.524,-14.939,-13.659
1618518053496,2021-04-15T22.20.53.496,276.923,-8.415,-14.390,-13.293
1618518053506,2021-04-15T22.20.53.506,276.933,-10.366,-14.085,-12.866
1618518053516,2021-04-15T22.20.53.516,276.943,-12.378,-13.232,-12.622
1618518053526,2021-04-15T22.20.53.526,276.953,-14.268,-12.073,-12.439
1618518053537,2021-04-15T22.20.53.537,276.964,-16.037,-11.707,-12.500
1618518053547,2021-04-15T22.20.53.547,276.974,-17.866,-11.768,-12.561
1618518053557,2021-04-15T22.20.53.557,276.984,-19.512,-11.890,-12.988
1618518053566,2021-04-15T22.20.53.566,276.993,-21.159,-10.976,-13.659
1618518053576,2021-04-15T22.20.53.576,277.003,-23.110,-9.024,-14.817
1618518053587,2021-04-15T22.20.53.587,277.014,-25.122,-6.646,-16.098
1618518053597,2021-04-15T22.20.53.597,277.024,-27.439,-5.244,-17.012
1618518053607,2021-04-15T22.20.53.607,277.034,-28.963,-6.646,-18.110
1618518053617,2021-04-15T22.20.53.617,277.044,-28.841,-7.378,-19.878
1618518053628,2021-04-15T22.20.53.628,277.055,-28.293,-7.134,-22.134
1618518053638,2021-04-15T22.20.53.638,277.065,-27.744,-7.195,-23.415
1618518053647,2021-04-15T22.20.53.647,277.074,-27.256,-8.902,-24.634
1618518053657,2021-04-15T22.20.53.657,277.084,-26.951,-10.732,-25.854
1618518053667,2021-04-15T22.20.53.667,277.094,-27.195,-11.463,-27.073
1618518053677,2021-04-15T22.20.53.677,277.104,-27.195,-12.622,-28.171
1618518053688,2021-04-15T22.20.53.688,277.115,-27.378,-14.939,-28.598
1618518053698,2021-04-15T22.20.53.698,277.125,-27.378,-17.378,-28.354
1618518053708,2021-04-15T22.20.53.708,277.135,-26.829,-18.598,-27.378
1618518053717,2021-04-15T22.20.53.717,277.144,-26.402,-17.622,-26.098
1618518053727,2021-04-15T22.20.53.727,277.154,-26.098,-15.061,-25.000
1618518053737,2021-04-15T22.20.53.737,277.164,-25.671,-12.866,-24.390
1618518053748,2021-04-15T22.20.53.748,277.175,-24.939,-12.012,-24.085
1618518053758,2021-04-15T22.20.53.758,277.185,-24.207,-13.293,-23.841
1618518053768,2021-04-15T22.20.53.768,277.195,-22.927,-15.549,-23.659
1618518053778,2021-04-15T22.20.53.778,277.205,-21.159,-16.890,-23.293
1618518053787,2021-04-15T22.20.53.787,277.214,-19.878,-16.463,-22.927
1618518053797,2021-04-15T22.20.53.797,277.224,-18.354,-14.634,-22.866
1618518053808,2021-04-15T22.20.53.808,277.235,-16.402,-12.988,-22.744
1618518053818,2021-04-15T22.20.53.818,277.245,-14.390,-12.866,-22.744
1618518053828,2021-04-15T22.20.53.828,277.255,-12.683,-13.720,-23.171
1618518053838,2021-04-15T22.20.53.838,277.265,-10.732,-14.268,-23.780
1618518053849,2021-04-15T22.20.53.849,277.276,-8.841,-14.329,-24.512
1618518053858,2021-04-15T22.20.53.858,277.285,-7.622,-14.146,-24.878
1618518053868,2021-04-15T22.20.53.868,277.295,-6.524,-14.756,-24.634
1618518053878,2021-04-15T22.20.53.878,277.305,-5.183,-15.244,-23.537
1618518053888,2021-04-15T22.20.53.888,277.315,-3.476,-14.634,-21.890
1618518053899,2021-04-15T22.20.53.899,277.326,-1.707,-11.890,-19.756
1618518053909,2021-04-15T22.20.53.909,277.336,-0.610,-7.988,-17.866
1618518053919,2021-04-15T22.20.53.919,277.346,0.427,-4.085,-16.037
1618518053929,2021-04-15T22.20.53.929,277.356,1.098,-1.524,-14.207
1618518053938,2021-04-15T22.20.53.938,277.365,1.159,-2.622,-11.890
1618518053948,2021-04-15T22.20.53.948,277.375,1.646,-4.024,-9.878
1618518053959,2021-04-15T22.20.53.959,277.386,2.683,-3.110,-7.622
1618518053969,2021-04-15T22.20.53.969,277.396,3.293,-1.220,-5.671
1618518053979,2021-04-15T22.20.53.979,277.406,3.780,1.220,-4.207
1618518053989,2021-04-15T22.20.53.989,277.416,4.329,2.988,-2.744
1618518054000,2021-04-15T22.20.54.000,277.427,4.878,3.841,-1.646
1618518054008,2021-04-15T22.20.54.008,277.435,5.183,4.146,-0.854
1618518054019,2021-04-15T22.20.54.019,277.446,5.549,5.000,-0.366
1618518054029,2021-04-15T22.20.54.029,277.456,5.915,6.159,0.000
1618518054039,2021-04-15T22.20.54.039,277.466,6.037,7.317,0.122
1618518054049,2021-04-15T22.20.54.049,277.476,5.854,7.927,0.427
1618518054060,2021-04-15T22.20.54.060,277.487,5.610,7.500,0.915
1618518054070,2021-04-15T22.20.54.070,277.497,5.732,7.073,1.402
1618518054079,2021-04-15T22.20.54.079,277.506,5.793,8.232,1.951
1618518054089,2021-04-15T22.20.54.089,277.516,5.549,9.512,2.500
1618518054099,2021-04-15T22.20.54.099,277.526,5.305,10.549,2.927
1618518054109,2021-04-15T22.20.54.109,277.536,5.122,9.756,3.110
1618518054120,2021-04-15T22.20.54.120,277.547,5.183,8.110,3.232
1618518054130,2021-04-15T22.20.54.130,277.557,5.366,7.012,3.476
1618518054140,2021-04-15T22.20.54.140,277.567,5.549,6.890,3.659
1618518054150,2021-04-15T22.20.54.150,277.577,5.854,7.927,3.780
1618518054159,2021-04-15T22.20.54.159,277.586,6.098,9.573,3.963
1618518054170,2021-04-15T22.20.54.170,277.597,6.280,10.976,3.963
1618518054180,2021-04-15T22.20.54.180,277.607,6.463,11.646,3.841
1618518054190,2021-04-15T22.20.54.190,277.617,6.768,10.549,3.963
1618518054200,2021-04-15T22.20.54.200,277.627,7.073,8.171,4.268
1618518054211,2021-04-15T22.20.54.211,277.638,6.951,6.829,4.573
1618518054221,2021-04-15T22.20.54.221,277.648,6.402,6.951,4.939
1618518054230,2021-04-15T22.20.54.230,277.657,5.976,6.829,5.488
1618518054240,2021-04-15T22.20.54.240,277.667,6.037,6.280,6.159
1618518054250,2021-04-15T22.20.54.250,277.677,6.098,5.305,6.951
1618518054260,2021-04-15T22.20.54.260,277.687,6.037,5.183,7.439
1618518054271,2021-04-15T22.20.54.271,277.698,5.671,5.976,8.232
1618518054281,2021-04-15T22.20.54.281,277.708,5.183,5.976,9.451
1618518054291,2021-04-15T22.20.54.291,277.718,5.427,2.195,10.549
1618518054300,2021-04-15T22.20.54.300,277.727,6.280,-4.207,10.183
1618518054310,2021-04-15T22.20.54.310,277.737,6.524,-4.146,9.207
1618518054320,2021-04-15T22.20.54.320,277.747,6.159,-2.561,8.171
