epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621094459594,2021-05-15T18.00.59.594,245.350,1.341,1.098,0.183
1621094459604,2021-05-15T18.00.59.604,245.360,1.402,0.305,0.183
1621094459614,2021-05-15T18.00.59.614,245.370,1.280,0.061,0.183
1621094459624,2021-05-15T18.00.59.624,245.380,1.220,0.000,0.000
1621094459634,2021-05-15T18.00.59.634,245.390,0.793,-0.244,0.061
1621094459644,2021-05-15T18.00.59.644,245.400,0.305,-0.244,0.183
1621094459654,2021-05-15T18.00.59.654,245.410,0.061,0.244,0.183
1621094459664,2021-05-15T18.00.59.664,245.420,0.183,0.488,0.061
1621094459674,2021-05-15T18.00.59.674,245.430,0.305,0.427,-0.183
1621094459684,2021-05-15T18.00.59.684,245.440,0.305,0.244,-0.244
1621094459694,2021-05-15T18.00.59.694,245.450,0.183,0.000,-0.366
1621094459704,2021-05-15T18.00.59.704,245.460,0.061,0.000,-0.305
1621094459714,2021-05-15T18.00.59.714,245.470,0.122,-0.244,-0.366
1621094459724,2021-05-15T18.00.59.724,245.480,0.122,-0.854,-0.244
1621094459734,2021-05-15T18.00.59.734,245.490,0.061,-0.976,-0.366
1621094459744,2021-05-15T18.00.59.744,245.500,0.000,-0.427,-0.427
1621094459754,2021-05-15T18.00.59.754,245.510,0.061,-0.244,-0.366
1621094459764,2021-05-15T18.00.59.764,245.520,0.122,0.183,-0.244
1621094459774,2021-05-15T18.00.59.774,245.530,0.122,1.037,0.000
1621094459784,2021-05-15T18.00.59.784,245.540,0.488,1.768,0.061
1621094459794,2021-05-15T18.00.59.794,245.550,0.793,1.951,-0.122
1621094459804,2021-05-15T18.00.59.804,245.560,0.915,1.585,-0.305
1621094459814,2021-05-15T18.00.59.814,245.570,0.915,0.854,-0.366
1621094459824,2021-05-15T18.00.59.824,245.580,1.037,0.488,-0.305
1621094459834,2021-05-15T18.00.59.834,245.590,0.732,-0.427,-0.549
1621094459844,2021-05-15T18.00.59.844,245.600,0.671,-0.854,-0.549
1621094459854,2021-05-15T18.00.59.854,245.610,0.610,-1.341,-0.610
1621094459864,2021-05-15T18.00.59.864,245.620,0.366,-1.524,-0.671
1621094459874,2021-05-15T18.00.59.874,245.630,0.488,-1.280,-0.732
1621094459884,2021-05-15T18.00.59.884,245.640,0.427,-1.159,-0.915
1621094459894,2021-05-15T18.00.59.894,245.650,0.183,-1.098,-0.732
1621094459904,2021-05-15T18.00.59.904,245.660,0.000,-0.610,-0.488
1621094459914,2021-05-15T18.00.59.914,245.670,0.122,-0.305,-0.366
1621094459924,2021-05-15T18.00.59.924,245.680,0.183,0.000,-0.488
1621094459934,2021-05-15T18.00.59.934,245.690,0.183,0.183,-0.549
1621094459944,2021-05-15T18.00.59.944,245.700,0.244,0.061,-0.427
1621094459954,2021-05-15T18.00.59.954,245.710,0.427,-0.061,-0.488
1621094459964,2021-05-15T18.00.59.964,245.720,0.488,-0.122,-0.549
1621094459974,2021-05-15T18.00.59.974,245.730,0.305,-0.366,-0.488
1621094459984,2021-05-15T18.00.59.984,245.740,0.183,-0.610,-0.427
1621094459994,2021-05-15T18.00.59.994,245.750,0.122,-0.549,-0.244
1621094460004,2021-05-15T18.01.00.004,245.760,-0.061,0.122,-0.305
1621094460014,2021-05-15T18.01.00.014,245.770,0.061,0.793,-0.305
1621094460024,2021-05-15T18.01.00.024,245.780,0.061,1.037,-0.244
1621094460034,2021-05-15T18.01.00.034,245.790,0.061,1.037,-0.366
1621094460044,2021-05-15T18.01.00.044,245.800,0.122,0.793,-0.427
1621094460054,2021-05-15T18.01.00.054,245.810,0.305,0.488,-0.305
1621094460064,2021-05-15T18.01.00.064,245.820,0.305,0.366,-0.244
1621094460074,2021-05-15T18.01.00.074,245.830,0.488,0.000,-0.183
1621094460084,2021-05-15T18.01.00.084,245.840,0.488,0.122,-0.061
1621094460094,2021-05-15T18.01.00.094,245.850,0.305,0.000,-0.183
1621094460104,2021-05-15T18.01.00.104,245.860,0.305,-0.244,-0.244
1621094460114,2021-05-15T18.01.00.114,245.870,0.305,-0.183,-0.122
1621094460124,2021-05-15T18.01.00.124,245.880,0.427,0.305,-0.122
1621094460134,2021-05-15T18.01.00.134,245.890,0.671,0.366,-0.122
1621094460144,2021-05-15T18.01.00.144,245.900,0.793,0.366,0.000
1621094460154,2021-05-15T18.01.00.154,245.910,0.854,-0.061,-0.122
1621094460164,2021-05-15T18.01.00.164,245.920,0.793,-0.366,-0.122
1621094460174,2021-05-15T18.01.00.174,245.930,0.427,-0.305,-0.244
1621094460184,2021-05-15T18.01.00.184,245.940,0.244,-0.366,-0.183
1621094460194,2021-05-15T18.01.00.194,245.950,0.244,0.061,-0.122
1621094460204,2021-05-15T18.01.00.204,245.960,0.366,-0.061,-0.183
1621094460214,2021-05-15T18.01.00.214,245.970,0.183,-0.061,-0.244
1621094460224,2021-05-15T18.01.00.224,245.980,0.183,0.244,0.061
1621094460234,2021-05-15T18.01.00.234,245.990,0.427,0.976,0.122
1621094460244,2021-05-15T18.01.00.244,246.000,0.610,1.402,-0.061
1621094460254,2021-05-15T18.01.00.254,246.010,0.427,1.463,-0.183
1621094460264,2021-05-15T18.01.00.264,246.020,0.244,1.159,-0.244
1621094460274,2021-05-15T18.01.00.274,246.030,-0.061,0.488,-0.366
1621094460284,2021-05-15T18.01.00.284,246.040,-0.244,-0.061,-0.244
1621094460294,2021-05-15T18.01.00.294,246.050,-0.305,0.000,-0.305
1621094460304,2021-05-15T18.01.00.304,246.060,-0.610,-0.061,-0.366
1621094460314,2021-05-15T18.01.00.314,246.070,-0.671,-0.122,-0.305
1621094460324,2021-05-15T18.01.00.324,246.080,-0.549,-0.061,-0.122
1621094460334,2021-05-15T18.01.00.334,246.090,-0.610,0.610,0.000
1621094460344,2021-05-15T18.01.00.344,246.100,-0.244,1.280,0.000
1621094460354,2021-05-15T18.01.00.354,246.110,0.061,1.524,-0.061
1621094460364,2021-05-15T18.01.00.364,246.120,0.244,0.915,-0.061
1621094460374,2021-05-15T18.01.00.374,246.130,0.061,0.610,0.000
1621094460384,2021-05-15T18.01.00.384,246.140,0.183,0.366,-0.122
1621094460394,2021-05-15T18.01.00.394,246.150,0.122,-0.183,-0.183
1621094460404,2021-05-15T18.01.00.404,246.160,-0.061,-0.549,-0.183
1621094460414,2021-05-15T18.01.00.414,246.170,-0.244,-0.488,-0.122
1621094460424,2021-05-15T18.01.00.424,246.180,-0.122,-0.488,-0.122
1621094460434,2021-05-15T18.01.00.434,246.190,0.122,0.061,0.000
1621094460444,2021-05-15T18.01.00.444,246.200,0.488,0.671,0.000
1621094460454,2021-05-15T18.01.00.454,246.210,0.854,1.098,-0.061
1621094460464,2021-05-15T18.01.00.464,246.220,1.037,1.280,-0.183
1621094460474,2021-05-15T18.01.00.474,246.230,1.037,0.915,-0.305
1621094460484,2021-05-15T18.01.00.484,246.240,0.915,0.366,-0.488
1621094460494,2021-05-15T18.01.00.494,246.250,0.549,-0.122,-0.854
1621094460504,2021-05-15T18.01.00.504,246.260,0.122,-0.793,-0.854
1621094460514,2021-05-15T18.01.00.514,246.270,0.000,-1.220,-0.854
1621094460524,2021-05-15T18.01.00.524,246.280,0.000,-1.098,-0.854
1621094460534,2021-05-15T18.01.00.534,246.290,-0.061,-0.793,-0.732
1621094460544,2021-05-15T18.01.00.544,246.300,0.122,0.244,-0.488
1621094460554,2021-05-15T18.01.00.554,246.310,0.488,1.280,-0.488
1621094460564,2021-05-15T18.01.00.564,246.320,0.671,1.829,-0.610
1621094460574,2021-05-15T18.01.00.574,246.330,0.793,1.402,-0.671
1621094460584,2021-05-15T18.01.00.584,246.340,0.732,1.037,-0.610
1621094460594,2021-05-15T18.01.00.594,246.350,0.549,0.549,-0.671
1621094460604,2021-05-15T18.01.00.604,246.360,0.000,-0.122,-0.549
1621094460614,2021-05-15T18.01.00.614,246.370,-0.427,-0.610,-0.610
1621094460624,2021-05-15T18.01.00.624,246.380,-0.366,-0.976,-0.488
1621094460634,2021-05-15T18.01.00.634,246.390,-0.366,-1.159,-0.305
1621094460644,2021-05-15T18.01.00.644,246.400,-0.305,-0.671,-0.244
1621094460654,2021-05-15T18.01.00.654,246.410,0.122,0.732,-0.061
1621094460664,2021-05-15T18.01.00.664,246.420,0.305,1.402,0.000
1621094460674,2021-05-15T18.01.00.674,246.430,0.427,1.768,0.061
1621094460684,2021-05-15T18.01.00.684,246.440,0.549,2.317,0.183
1621094460694,2021-05-15T18.01.00.694,246.450,0.549,2.073,0.000
1621094460704,2021-05-15T18.01.00.704,246.460,0.549,0.732,-0.122
1621094460714,2021-05-15T18.01.00.714,246.470,0.305,-0.122,-0.244
1621094460724,2021-05-15T18.01.00.724,246.480,0.122,-0.610,-0.366
1621094460734,2021-05-15T18.01.00.734,246.490,0.000,-0.915,-0.549
1621094460744,2021-05-15T18.01.00.744,246.500,-0.061,-1.159,-0.549
1621094460754,2021-05-15T18.01.00.754,246.510,-0.061,-0.671,-0.610
1621094460764,2021-05-15T18.01.00.764,246.520,0.061,0.122,-0.610
1621094460774,2021-05-15T18.01.00.774,246.530,0.244,0.427,-0.549
1621094460784,2021-05-15T18.01.00.784,246.540,0.244,0.610,-0.488
1621094460794,2021-05-15T18.01.00.794,246.550,0.427,1.220,-0.305
1621094460804,2021-05-15T18.01.00.804,246.560,0.183,1.341,-0.244
1621094460814,2021-05-15T18.01.00.814,246.570,0.122,0.915,-0.244
1621094460824,2021-05-15T18.01.00.824,246.580,0.183,0.732,-0.244
1621094460834,2021-05-15T18.01.00.834,246.590,0.305,0.549,-0.305
1621094460844,2021-05-15T18.01.00.844,246.600,0.305,0.000,-0.366
1621094460854,2021-05-15T18.01.00.854,246.610,0.122,-0.244,-0.427
1621094460864,2021-05-15T18.01.00.864,246.620,0.000,0.122,-0.305
1621094460874,2021-05-15T18.01.00.874,246.630,0.305,0.549,-0.183
1621094460884,2021-05-15T18.01.00.884,246.640,0.488,0.488,-0.244
1621094460894,2021-05-15T18.01.00.894,246.650,0.366,-0.061,-0.305
1621094460904,2021-05-15T18.01.00.904,246.660,0.244,-0.122,-0.122
1621094460914,2021-05-15T18.01.00.914,246.670,0.244,0.000,-0.061
1621094460924,2021-05-15T18.01.00.924,246.680,0.122,0.000,-0.183
1621094460934,2021-05-15T18.01.00.934,246.690,0.061,0.000,-0.122
1621094460944,2021-05-15T18.01.00.944,246.700,0.000,-0.305,-0.244
1621094460954,2021-05-15T18.01.00.954,246.710,0.061,-0.244,-0.183
1621094460964,2021-05-15T18.01.00.964,246.720,0.305,0.183,-0.122
1621094460974,2021-05-15T18.01.00.974,246.730,0.366,0.793,-0.061
1621094460984,2021-05-15T18.01.00.984,246.740,0.549,0.976,-0.244
1621094460994,2021-05-15T18.01.00.994,246.750,0.671,0.732,-0.305
1621094461004,2021-05-15T18.01.01.004,246.760,0.549,0.427,-0.427
1621094461014,2021-05-15T18.01.01.014,246.770,0.610,0.183,-0.549
1621094461024,2021-05-15T18.01.01.024,246.780,0.488,0.061,-0.610
1621094461034,2021-05-15T18.01.01.034,246.790,0.244,-0.244,-0.671
1621094461044,2021-05-15T18.01.01.044,246.800,0.366,-0.915,-0.671
1621094461054,2021-05-15T18.01.01.054,246.810,0.183,-0.915,-0.610
1621094461064,2021-05-15T18.01.01.064,246.820,0.122,-0.427,-0.610
1621094461074,2021-05-15T18.01.01.074,246.830,0.366,-0.671,-0.671
1621094461084,2021-05-15T18.01.01.084,246.840,0.183,-1.037,-0.610
1621094461094,2021-05-15T18.01.01.094,246.850,0.183,-0.732,-0.488
1621094461104,2021-05-15T18.01.01.104,246.860,0.366,-0.305,-0.366
1621094461114,2021-05-15T18.01.01.114,246.870,0.305,-0.122,-0.183
1621094461124,2021-05-15T18.01.01.124,246.880,0.610,0.122,-0.122
1621094461134,2021-05-15T18.01.01.134,246.890,0.915,0.122,-0.244
1621094461144,2021-05-15T18.01.01.144,246.900,0.793,-0.366,-0.183
1621094461154,2021-05-15T18.01.01.154,246.910,0.793,-0.671,-0.122
1621094461164,2021-05-15T18.01.01.164,246.920,0.793,-0.122,0.000
1621094461174,2021-05-15T18.01.01.174,246.930,0.793,0.000,0.000
1621094461184,2021-05-15T18.01.01.184,246.940,0.610,-0.610,-0.122
1621094461194,2021-05-15T18.01.01.194,246.950,0.488,-0.610,-0.183
1621094461204,2021-05-15T18.01.01.204,246.960,0.244,-0.610,-0.183
1621094461214,2021-05-15T18.01.01.214,246.970,0.061,-0.427,-0.183
1621094461224,2021-05-15T18.01.01.224,246.980,0.061,0.000,-0.183
1621094461234,2021-05-15T18.01.01.234,246.990,-0.061,0.244,-0.061
1621094461244,2021-05-15T18.01.01.244,247.000,0.000,0.061,-0.244
1621094461254,2021-05-15T18.01.01.254,247.010,0.183,0.183,-0.244
1621094461264,2021-05-15T18.01.01.264,247.020,0.427,0.061,-0.244
1621094461274,2021-05-15T18.01.01.274,247.030,0.549,0.305,-0.305
1621094461284,2021-05-15T18.01.01.284,247.040,0.549,0.610,-0.366
1621094461294,2021-05-15T18.01.01.294,247.050,0.610,0.732,-0.488
1621094461304,2021-05-15T18.01.01.304,247.060,0.488,0.305,-0.427
1621094461314,2021-05-15T18.01.01.314,247.070,0.427,-0.122,-0.549
1621094461324,2021-05-15T18.01.01.324,247.080,0.305,-0.122,-0.549
1621094461334,2021-05-15T18.01.01.334,247.090,0.366,-0.305,-0.488
1621094461344,2021-05-15T18.01.01.344,247.100,0.488,-0.305,-0.549
1621094461354,2021-05-15T18.01.01.354,247.110,0.610,0.122,-0.610
1621094461364,2021-05-15T18.01.01.364,247.120,0.549,0.366,-0.549
1621094461374,2021-05-15T18.01.01.374,247.130,0.305,0.427,-0.549
1621094461384,2021-05-15T18.01.01.384,247.140,0.305,0.427,-0.549
1621094461394,2021-05-15T18.01.01.394,247.150,0.305,0.183,-0.549
1621094461404,2021-05-15T18.01.01.404,247.160,0.061,-0.061,-0.549
1621094461414,2021-05-15T18.01.01.414,247.170,0.122,-0.488,-0.488
1621094461424,2021-05-15T18.01.01.424,247.180,0.244,-0.549,-0.305
1621094461434,2021-05-15T18.01.01.434,247.190,0.244,-0.305,-0.183
1621094461444,2021-05-15T18.01.01.444,247.200,0.549,0.122,-0.244
1621094461454,2021-05-15T18.01.01.454,247.210,0.610,0.610,-0.183
1621094461464,2021-05-15T18.01.01.464,247.220,0.427,1.098,0.000
1621094461474,2021-05-15T18.01.01.474,247.230,0.488,1.280,-0.061
1621094461484,2021-05-15T18.01.01.484,247.240,0.427,0.915,-0.244
1621094461494,2021-05-15T18.01.01.494,247.250,0.183,0.549,-0.122
1621094461504,2021-05-15T18.01.01.504,247.260,-0.061,0.244,-0.244
1621094461514,2021-05-15T18.01.01.514,247.270,0.000,-0.366,-0.366
1621094461524,2021-05-15T18.01.01.524,247.280,-0.061,-0.793,-0.305
1621094461534,2021-05-15T18.01.01.534,247.290,0.000,-0.610,-0.427
1621094461544,2021-05-15T18.01.01.544,247.300,0.000,-0.366,-0.488
1621094461554,2021-05-15T18.01.01.554,247.310,0.122,0.061,-0.366
1621094461564,2021-05-15T18.01.01.564,247.320,0.183,0.671,-0.366
1621094461574,2021-05-15T18.01.01.574,247.330,0.366,1.098,-0.427
1621094461584,2021-05-15T18.01.01.584,247.340,0.305,1.037,-0.610
1621094461594,2021-05-15T18.01.01.594,247.350,0.366,0.976,-0.488
1621094461604,2021-05-15T18.01.01.604,247.360,0.610,1.037,-0.427
1621094461614,2021-05-15T18.01.01.614,247.370,0.610,0.427,-0.488
1621094461624,2021-05-15T18.01.01.624,247.380,0.427,-0.610,-0.610
1621094461634,2021-05-15T18.01.01.634,247.390,0.366,-1.220,-0.549
1621094461644,2021-05-15T18.01.01.644,247.400,0.305,-0.793,-0.488
1621094461654,2021-05-15T18.01.01.654,247.410,0.305,-0.366,-0.610
1621094461664,2021-05-15T18.01.01.664,247.420,0.122,-0.488,-0.610
1621094461674,2021-05-15T18.01.01.674,247.430,0.122,-0.061,-0.183
1621094461684,2021-05-15T18.01.01.684,247.440,0.244,1.220,0.061
1621094461694,2021-05-15T18.01.01.694,247.450,0.427,1.646,-0.061
1621094461704,2021-05-15T18.01.01.704,247.460,0.305,0.915,-0.183
1621094461714,2021-05-15T18.01.01.714,247.470,0.488,0.549,-0.061
1621094461724,2021-05-15T18.01.01.724,247.480,0.549,0.976,0.000
1621094461734,2021-05-15T18.01.01.734,247.490,0.549,1.159,0.061
1621094461744,2021-05-15T18.01.01.744,247.500,0.427,0.915,0.000
1621094461754,2021-05-15T18.01.01.754,247.510,0.488,0.244,-0.122
1621094461764,2021-05-15T18.01.01.764,247.520,0.366,-0.610,-0.244
1621094461774,2021-05-15T18.01.01.774,247.530,0.122,-0.793,-0.244
1621094461784,2021-05-15T18.01.01.784,247.540,0.061,-0.244,-0.183
1621094461794,2021-05-15T18.01.01.794,247.550,0.061,0.183,-0.183
1621094461804,2021-05-15T18.01.01.804,247.560,0.000,0.061,-0.305
1621094461814,2021-05-15T18.01.01.814,247.570,-0.061,0.183,-0.183
1621094461824,2021-05-15T18.01.01.824,247.580,0.061,0.854,-0.183
1621094461834,2021-05-15T18.01.01.834,247.590,0.305,1.037,-0.244
1621094461844,2021-05-15T18.01.01.844,247.600,0.183,0.549,-0.244
1621094461854,2021-05-15T18.01.01.854,247.610,0.427,0.793,-0.183
1621094461864,2021-05-15T18.01.01.864,247.620,0.549,0.671,-0.305
1621094461874,2021-05-15T18.01.01.874,247.630,0.366,0.000,-0.366
1621094461884,2021-05-15T18.01.01.884,247.640,0.244,0.000,-0.549
1621094461894,2021-05-15T18.01.01.894,247.650,0.183,-0.061,-0.488
1621094461904,2021-05-15T18.01.01.904,247.660,0.061,-0.366,-0.488
1621094461914,2021-05-15T18.01.01.914,247.670,0.000,-0.122,-0.366
1621094461924,2021-05-15T18.01.01.924,247.680,0.183,0.244,-0.305
1621094461934,2021-05-15T18.01.01.934,247.690,0.366,0.488,-0.366
1621094461944,2021-05-15T18.01.01.944,247.700,0.427,0.488,-0.366
1621094461954,2021-05-15T18.01.01.954,247.710,0.366,0.488,-0.244
1621094461964,2021-05-15T18.01.01.964,247.720,0.305,0.732,-0.183
1621094461974,2021-05-15T18.01.01.974,247.730,0.183,0.854,-0.244
1621094461984,2021-05-15T18.01.01.984,247.740,0.122,0.671,-0.305
1621094461994,2021-05-15T18.01.01.994,247.750,0.000,0.122,-0.183
1621094462004,2021-05-15T18.01.02.004,247.760,0.061,-0.061,-0.183
1621094462014,2021-05-15T18.01.02.014,247.770,0.000,0.244,-0.061
1621094462024,2021-05-15T18.01.02.024,247.780,0.000,0.244,-0.183
1621094462034,2021-05-15T18.01.02.034,247.790,0.061,0.122,-0.061
1621094462044,2021-05-15T18.01.02.044,247.800,0.183,0.671,-0.061
1621094462054,2021-05-15T18.01.02.054,247.810,0.366,0.976,-0.183
1621094462064,2021-05-15T18.01.02.064,247.820,0.183,0.793,-0.244
1621094462074,2021-05-15T18.01.02.074,247.830,0.061,0.488,-0.244
1621094462084,2021-05-15T18.01.02.084,247.840,0.122,0.244,-0.183
1621094462094,2021-05-15T18.01.02.094,247.850,0.244,-0.183,-0.366
1621094462104,2021-05-15T18.01.02.104,247.860,0.000,-0.427,-0.549
1621094462114,2021-05-15T18.01.02.114,247.870,0.061,-0.427,-0.488
1621094462124,2021-05-15T18.01.02.124,247.880,0.244,-0.183,-0.305
1621094462134,2021-05-15T18.01.02.134,247.890,0.244,0.488,-0.366
1621094462144,2021-05-15T18.01.02.144,247.900,0.366,0.976,-0.488
1621094462154,2021-05-15T18.01.02.154,247.910,0.244,0.671,-0.488
1621094462164,2021-05-15T18.01.02.164,247.920,0.183,0.488,-0.549
1621094462174,2021-05-15T18.01.02.174,247.930,0.244,0.366,-0.610
1621094462184,2021-05-15T18.01.02.184,247.940,0.183,0.122,-0.732
1621094462194,2021-05-15T18.01.02.194,247.950,0.122,-0.305,-0.732
1621094462204,2021-05-15T18.01.02.204,247.960,0.122,-0.549,-0.671
1621094462214,2021-05-15T18.01.02.214,247.970,-0.061,-0.671,-0.671
1621094462224,2021-05-15T18.01.02.224,247.980,-0.122,0.000,-0.549
1621094462234,2021-05-15T18.01.02.234,247.990,-0.183,0.305,-0.488
1621094462244,2021-05-15T18.01.02.244,248.000,0.122,0.427,-0.305
1621094462254,2021-05-15T18.01.02.254,248.010,0.183,0.793,-0.305
1621094462264,2021-05-15T18.01.02.264,248.020,0.183,1.159,-0.183
1621094462274,2021-05-15T18.01.02.274,248.030,0.366,1.037,-0.183
1621094462284,2021-05-15T18.01.02.284,248.040,0.305,0.427,-0.122
1621094462294,2021-05-15T18.01.02.294,248.050,0.305,0.305,0.061
1621094462304,2021-05-15T18.01.02.304,248.060,0.427,0.366,0.061
1621094462314,2021-05-15T18.01.02.314,248.070,0.366,0.183,-0.122
1621094462324,2021-05-15T18.01.02.324,248.080,0.366,0.000,-0.122
1621094462334,2021-05-15T18.01.02.334,248.090,0.366,-0.061,-0.122
1621094462344,2021-05-15T18.01.02.344,248.100,0.366,0.000,-0.183
1621094462354,2021-05-15T18.01.02.354,248.110,0.488,-0.122,-0.305
1621094462364,2021-05-15T18.01.02.364,248.120,0.549,0.610,-0.183
1621094462374,2021-05-15T18.01.02.374,248.130,0.488,1.220,-0.183
1621094462384,2021-05-15T18.01.02.384,248.140,0.366,1.280,-0.366
1621094462394,2021-05-15T18.01.02.394,248.150,0.366,1.037,-0.488
1621094462404,2021-05-15T18.01.02.404,248.160,0.366,0.488,-0.488
1621094462414,2021-05-15T18.01.02.414,248.170,0.366,0.183,-0.488
1621094462424,2021-05-15T18.01.02.424,248.180,0.305,0.488,-0.549
1621094462434,2021-05-15T18.01.02.434,248.190,0.427,0.244,-0.610
1621094462444,2021-05-15T18.01.02.444,248.200,0.488,-0.366,-0.610
1621094462454,2021-05-15T18.01.02.454,248.210,0.305,-0.427,-0.671
1621094462464,2021-05-15T18.01.02.464,248.220,0.244,-0.244,-0.671
1621094462474,2021-05-15T18.01.02.474,248.230,0.183,-0.305,-0.549
1621094462484,2021-05-15T18.01.02.484,248.240,-0.061,-0.122,-0.488
1621094462494,2021-05-15T18.01.02.494,248.250,-0.061,0.610,-0.305
1621094462504,2021-05-15T18.01.02.504,248.260,0.244,1.098,-0.305
1621094462514,2021-05-15T18.01.02.514,248.270,0.366,0.976,-0.183
1621094462524,2021-05-15T18.01.02.524,248.280,0.488,0.732,-0.305
1621094462534,2021-05-15T18.01.02.534,248.290,0.610,0.610,-0.427
1621094462544,2021-05-15T18.01.02.544,248.300,0.488,0.427,-0.366
1621094462554,2021-05-15T18.01.02.554,248.310,0.366,0.183,-0.305
1621094462564,2021-05-15T18.01.02.564,248.320,0.061,-0.061,-0.305
1621094462574,2021-05-15T18.01.02.574,248.330,-0.122,0.183,-0.305
1621094462584,2021-05-15T18.01.02.584,248.340,0.000,0.366,-0.244
1621094462594,2021-05-15T18.01.02.594,248.350,-0.122,0.061,-0.244
1621094462604,2021-05-15T18.01.02.604,248.360,0.000,0.366,-0.061
1621094462614,2021-05-15T18.01.02.614,248.370,0.427,0.549,-0.244
1621094462624,2021-05-15T18.01.02.624,248.380,0.549,0.061,-0.305
1621094462634,2021-05-15T18.01.02.634,248.390,0.610,-0.183,-0.366
1621094462644,2021-05-15T18.01.02.644,248.400,0.610,0.244,-0.366
1621094462654,2021-05-15T18.01.02.654,248.410,0.427,0.244,-0.366
1621094462664,2021-05-15T18.01.02.664,248.420,0.366,0.061,-0.427
1621094462674,2021-05-15T18.01.02.674,248.430,0.305,-0.183,-0.427
1621094462684,2021-05-15T18.01.02.684,248.440,0.122,-0.793,-0.366
1621094462694,2021-05-15T18.01.02.694,248.450,0.000,-0.793,-0.183
1621094462704,2021-05-15T18.01.02.704,248.460,0.183,0.061,-0.244
1621094462714,2021-05-15T18.01.02.714,248.470,0.366,0.488,-0.244
1621094462724,2021-05-15T18.01.02.724,248.480,0.427,0.793,0.000
1621094462734,2021-05-15T18.01.02.734,248.490,0.549,1.646,-0.122
1621094462744,2021-05-15T18.01.02.744,248.500,0.488,1.159,-0.366
1621094462754,2021-05-15T18.01.02.754,248.510,0.488,0.549,-0.305
1621094462764,2021-05-15T18.01.02.764,248.520,0.488,0.549,-0.366
1621094462774,2021-05-15T18.01.02.774,248.530,0.488,-0.244,-0.549
1621094462784,2021-05-15T18.01.02.784,248.540,0.183,-1.220,-0.610
1621094462794,2021-05-15T18.01.02.794,248.550,0.122,-1.220,-0.549
1621094462804,2021-05-15T18.01.02.804,248.560,0.061,-0.854,-0.488
1621094462814,2021-05-15T18.01.02.814,248.570,0.000,-0.610,-0.427
1621094462824,2021-05-15T18.01.02.824,248.580,0.122,0.183,-0.305
1621094462834,2021-05-15T18.01.02.834,248.590,0.305,1.159,-0.244
1621094462844,2021-05-15T18.01.02.844,248.600,0.366,1.524,-0.305
1621094462854,2021-05-15T18.01.02.854,248.610,0.305,1.585,-0.183
1621094462864,2021-05-15T18.01.02.864,248.620,0.244,1.220,-0.244
1621094462874,2021-05-15T18.01.02.874,248.630,0.427,0.671,-0.427
1621094462884,2021-05-15T18.01.02.884,248.640,0.366,-0.122,-0.427
1621094462894,2021-05-15T18.01.02.894,248.650,0.244,-0.610,-0.366
1621094462904,2021-05-15T18.01.02.904,248.660,0.122,-0.854,-0.183
1621094462914,2021-05-15T18.01.02.914,248.670,0.122,-0.854,-0.305
1621094462924,2021-05-15T18.01.02.924,248.680,0.122,-0.732,-0.305
1621094462934,2021-05-15T18.01.02.934,248.690,0.183,-0.427,-0.244
1621094462944,2021-05-15T18.01.02.944,248.700,0.244,0.061,-0.122
1621094462954,2021-05-15T18.01.02.954,248.710,0.305,0.427,-0.122
1621094462964,2021-05-15T18.01.02.964,248.720,0.305,0.610,-0.122
1621094462974,2021-05-15T18.01.02.974,248.730,0.183,0.427,-0.244
1621094462984,2021-05-15T18.01.02.984,248.740,0.244,0.244,0.000
1621094462994,2021-05-15T18.01.02.994,248.750,0.244,0.549,-0.122
1621094463004,2021-05-15T18.01.03.004,248.760,0.244,0.793,-0.244
1621094463014,2021-05-15T18.01.03.014,248.770,0.305,0.244,-0.244
1621094463024,2021-05-15T18.01.03.024,248.780,0.183,-0.061,-0.366
1621094463034,2021-05-15T18.01.03.034,248.790,0.305,-0.183,-0.610
1621094463044,2021-05-15T18.01.03.044,248.800,0.488,-0.427,-0.549
1621094463054,2021-05-15T18.01.03.054,248.810,0.488,0.000,-0.305
1621094463064,2021-05-15T18.01.03.064,248.820,0.366,0.671,-0.366
1621094463074,2021-05-15T18.01.03.074,248.830,0.488,1.098,-0.427
1621094463084,2021-05-15T18.01.03.084,248.840,0.610,0.671,-0.549
1621094463094,2021-05-15T18.01.03.094,248.850,0.549,0.122,-0.488
1621094463104,2021-05-15T18.01.03.104,248.860,0.305,0.366,-0.549
1621094463114,2021-05-15T18.01.03.114,248.870,0.305,0.122,-0.549
1621094463124,2021-05-15T18.01.03.124,248.880,0.244,-0.244,-0.610
1621094463134,2021-05-15T18.01.03.134,248.890,0.122,-0.610,-0.610
1621094463144,2021-05-15T18.01.03.144,248.900,0.122,-0.732,-0.366
1621094463154,2021-05-15T18.01.03.154,248.910,0.244,-0.061,-0.427
1621094463164,2021-05-15T18.01.03.164,248.920,0.244,0.122,-0.488
1621094463174,2021-05-15T18.01.03.174,248.930,0.183,0.427,-0.183
1621094463184,2021-05-15T18.01.03.184,248.940,0.183,1.159,-0.122
1621094463194,2021-05-15T18.01.03.194,248.950,0.366,1.159,-0.183
1621094463204,2021-05-15T18.01.03.204,248.960,0.427,0.854,-0.244
1621094463214,2021-05-15T18.01.03.214,248.970,0.305,0.366,-0.305
