epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094430062,2021-05-15T18.00.30.062,215.820,-0.369,-0.049,-0.915
1621094430072,2021-05-15T18.00.30.072,215.830,-0.371,-0.054,-0.920
1621094430082,2021-05-15T18.00.30.082,215.840,-0.371,-0.058,-0.918
1621094430092,2021-05-15T18.00.30.092,215.850,-0.370,-0.056,-0.921
1621094430102,2021-05-15T18.00.30.102,215.860,-0.373,-0.058,-0.926
1621094430112,2021-05-15T18.00.30.112,215.870,-0.371,-0.062,-0.931
1621094430122,2021-05-15T18.00.30.122,215.880,-0.372,-0.058,-0.930
1621094430132,2021-05-15T18.00.30.132,215.890,-0.370,-0.052,-0.931
1621094430142,2021-05-15T18.00.30.142,215.900,-0.369,-0.052,-0.934
1621094430152,2021-05-15T18.00.30.152,215.910,-0.369,-0.046,-0.946
1621094430162,2021-05-15T18.00.30.162,215.920,-0.364,-0.037,-0.952
1621094430172,2021-05-15T18.00.30.172,215.930,-0.355,-0.030,-0.955
1621094430182,2021-05-15T18.00.30.182,215.940,-0.355,-0.022,-0.964
1621094430192,2021-05-15T18.00.30.192,215.950,-0.355,-0.015,-0.967
1621094430202,2021-05-15T18.00.30.202,215.960,-0.354,-0.014,-0.963
1621094430212,2021-05-15T18.00.30.212,215.970,-0.361,-0.015,-0.959
1621094430222,2021-05-15T18.00.30.222,215.980,-0.367,-0.022,-0.956
1621094430232,2021-05-15T18.00.30.232,215.990,-0.366,-0.026,-0.954
1621094430242,2021-05-15T18.00.30.242,216.000,-0.363,-0.030,-0.951
1621094430252,2021-05-15T18.00.30.252,216.010,-0.364,-0.035,-0.951
1621094430262,2021-05-15T18.00.30.262,216.020,-0.366,-0.038,-0.956
1621094430272,2021-05-15T18.00.30.272,216.030,-0.363,-0.042,-0.955
1621094430282,2021-05-15T18.00.30.282,216.040,-0.358,-0.044,-0.955
1621094430292,2021-05-15T18.00.30.292,216.050,-0.359,-0.045,-0.955
1621094430302,2021-05-15T18.00.30.302,216.060,-0.359,-0.042,-0.948
1621094430312,2021-05-15T18.00.30.312,216.070,-0.352,-0.047,-0.946
1621094430322,2021-05-15T18.00.30.322,216.080,-0.341,-0.046,-0.974
1621094430332,2021-05-15T18.00.30.332,216.090,-0.334,-0.044,-0.977
1621094430342,2021-05-15T18.00.30.342,216.100,-0.342,-0.043,-0.951
1621094430352,2021-05-15T18.00.30.352,216.110,-0.355,-0.034,-0.938
1621094430362,2021-05-15T18.00.30.362,216.120,-0.368,-0.033,-0.942
1621094430372,2021-05-15T18.00.30.372,216.130,-0.372,-0.032,-0.942
1621094430382,2021-05-15T18.00.30.382,216.140,-0.372,-0.028,-0.941
1621094430392,2021-05-15T18.00.30.392,216.150,-0.368,-0.028,-0.941
1621094430402,2021-05-15T18.00.30.402,216.160,-0.375,-0.034,-0.940
1621094430412,2021-05-15T18.00.30.412,216.170,-0.376,-0.037,-0.938
1621094430422,2021-05-15T18.00.30.422,216.180,-0.369,-0.035,-0.934
1621094430432,2021-05-15T18.00.30.432,216.190,-0.367,-0.035,-0.930
1621094430442,2021-05-15T18.00.30.442,216.200,-0.368,-0.040,-0.925
1621094430452,2021-05-15T18.00.30.452,216.210,-0.378,-0.045,-0.925
1621094430462,2021-05-15T18.00.30.462,216.220,-0.376,-0.044,-0.936
1621094430472,2021-05-15T18.00.30.472,216.230,-0.381,-0.041,-0.933
1621094430482,2021-05-15T18.00.30.482,216.240,-0.384,-0.043,-0.924
1621094430492,2021-05-15T18.00.30.492,216.250,-0.385,-0.041,-0.928
1621094430502,2021-05-15T18.00.30.502,216.260,-0.384,-0.038,-0.933
1621094430512,2021-05-15T18.00.30.512,216.270,-0.382,-0.039,-0.933
1621094430522,2021-05-15T18.00.30.522,216.280,-0.390,-0.037,-0.935
1621094430532,2021-05-15T18.00.30.532,216.290,-0.391,-0.037,-0.927
1621094430542,2021-05-15T18.00.30.542,216.300,-0.391,-0.034,-0.925
1621094430552,2021-05-15T18.00.30.552,216.310,-0.392,-0.035,-0.917
1621094430562,2021-05-15T18.00.30.562,216.320,-0.414,-0.043,-0.901
1621094430572,2021-05-15T18.00.30.572,216.330,-0.433,-0.056,-0.879
1621094430582,2021-05-15T18.00.30.582,216.340,-0.442,-0.042,-0.898
1621094430592,2021-05-15T18.00.30.592,216.350,-0.393,-0.010,-0.960
1621094430602,2021-05-15T18.00.30.602,216.360,-0.354,-0.006,-0.987
1621094430612,2021-05-15T18.00.30.612,216.370,-0.356,-0.016,-0.997
1621094430622,2021-05-15T18.00.30.622,216.380,-0.332,-0.036,-0.976
1621094430632,2021-05-15T18.00.30.632,216.390,-0.346,-0.067,-0.915
1621094430642,2021-05-15T18.00.30.642,216.400,-0.378,-0.069,-0.908
1621094430652,2021-05-15T18.00.30.652,216.410,-0.367,-0.074,-0.902
1621094430662,2021-05-15T18.00.30.662,216.420,-0.365,-0.072,-0.911
1621094430672,2021-05-15T18.00.30.672,216.430,-0.392,-0.056,-0.920
1621094430682,2021-05-15T18.00.30.682,216.440,-0.388,-0.057,-0.915
1621094430692,2021-05-15T18.00.30.692,216.450,-0.392,-0.049,-0.922
1621094430702,2021-05-15T18.00.30.702,216.460,-0.403,-0.050,-0.909
1621094430712,2021-05-15T18.00.30.712,216.470,-0.408,-0.049,-0.898
1621094430722,2021-05-15T18.00.30.722,216.480,-0.396,-0.035,-0.913
1621094430732,2021-05-15T18.00.30.732,216.490,-0.375,-0.036,-0.933
1621094430742,2021-05-15T18.00.30.742,216.500,-0.372,-0.055,-0.931
1621094430752,2021-05-15T18.00.30.752,216.510,-0.349,-0.060,-0.923
1621094430762,2021-05-15T18.00.30.762,216.520,-0.356,-0.053,-0.938
1621094430772,2021-05-15T18.00.30.772,216.530,-0.367,-0.058,-0.935
1621094430782,2021-05-15T18.00.30.782,216.540,-0.395,-0.052,-0.956
1621094430792,2021-05-15T18.00.30.792,216.550,-0.374,-0.046,-0.926
1621094430802,2021-05-15T18.00.30.802,216.560,-0.380,-0.046,-0.936
1621094430812,2021-05-15T18.00.30.812,216.570,-0.392,-0.047,-0.921
1621094430822,2021-05-15T18.00.30.822,216.580,-0.395,-0.043,-0.923
1621094430832,2021-05-15T18.00.30.832,216.590,-0.385,-0.044,-0.934
1621094430842,2021-05-15T18.00.30.842,216.600,-0.375,-0.053,-0.935
1621094430852,2021-05-15T18.00.30.852,216.610,-0.386,-0.056,-0.912
1621094430862,2021-05-15T18.00.30.862,216.620,-0.369,-0.049,-0.901
1621094430872,2021-05-15T18.00.30.872,216.630,-0.353,-0.056,-0.890
1621094430882,2021-05-15T18.00.30.882,216.640,-0.338,-0.051,-0.926
1621094430892,2021-05-15T18.00.30.892,216.650,-0.394,-0.036,-0.999
1621094430902,2021-05-15T18.00.30.902,216.660,-0.457,-0.064,-0.979
1621094430912,2021-05-15T18.00.30.912,216.670,-0.366,-0.047,-0.882
1621094430922,2021-05-15T18.00.30.922,216.680,-0.338,-0.044,-0.933
1621094430932,2021-05-15T18.00.30.932,216.690,-0.387,-0.033,-0.945
1621094430942,2021-05-15T18.00.30.942,216.700,-0.385,-0.025,-0.922
1621094430952,2021-05-15T18.00.30.952,216.710,-0.373,-0.040,-0.930
1621094430962,2021-05-15T18.00.30.962,216.720,-0.371,-0.054,-0.941
1621094430972,2021-05-15T18.00.30.972,216.730,-0.375,-0.042,-0.948
1621094430982,2021-05-15T18.00.30.982,216.740,-0.370,-0.041,-0.950
1621094430992,2021-05-15T18.00.30.992,216.750,-0.360,-0.049,-0.962
1621094431002,2021-05-15T18.00.31.002,216.760,-0.368,-0.055,-0.960
1621094431012,2021-05-15T18.00.31.012,216.770,-0.363,-0.053,-0.942
1621094431022,2021-05-15T18.00.31.022,216.780,-0.363,-0.050,-0.937
1621094431032,2021-05-15T18.00.31.032,216.790,-0.375,-0.047,-0.937
1621094431042,2021-05-15T18.00.31.042,216.800,-0.381,-0.043,-0.931
1621094431052,2021-05-15T18.00.31.052,216.810,-0.385,-0.042,-0.928
1621094431062,2021-05-15T18.00.31.062,216.820,-0.388,-0.040,-0.934
1621094431072,2021-05-15T18.00.31.072,216.830,-0.388,-0.039,-0.936
1621094431082,2021-05-15T18.00.31.082,216.840,-0.381,-0.036,-0.930
1621094431092,2021-05-15T18.00.31.092,216.850,-0.379,-0.035,-0.928
1621094431102,2021-05-15T18.00.31.102,216.860,-0.376,-0.033,-0.941
1621094431112,2021-05-15T18.00.31.112,216.870,-0.376,-0.035,-0.934
1621094431122,2021-05-15T18.00.31.122,216.880,-0.377,-0.042,-0.923
1621094431132,2021-05-15T18.00.31.132,216.890,-0.377,-0.042,-0.922
1621094431142,2021-05-15T18.00.31.142,216.900,-0.382,-0.043,-0.927
1621094431152,2021-05-15T18.00.31.152,216.910,-0.371,-0.041,-0.941
1621094431162,2021-05-15T18.00.31.162,216.920,-0.361,-0.038,-0.953
1621094431172,2021-05-15T18.00.31.172,216.930,-0.370,-0.039,-0.944
1621094431182,2021-05-15T18.00.31.182,216.940,-0.373,-0.039,-0.938
1621094431192,2021-05-15T18.00.31.192,216.950,-0.378,-0.039,-0.941
1621094431202,2021-05-15T18.00.31.202,216.960,-0.368,-0.037,-0.934
1621094431212,2021-05-15T18.00.31.212,216.970,-0.365,-0.035,-0.941
1621094431222,2021-05-15T18.00.31.222,216.980,-0.376,-0.041,-0.938
1621094431232,2021-05-15T18.00.31.232,216.990,-0.375,-0.038,-0.937
1621094431242,2021-05-15T18.00.31.242,217.000,-0.371,-0.034,-0.944
1621094431252,2021-05-15T18.00.31.252,217.010,-0.378,-0.038,-0.938
1621094431262,2021-05-15T18.00.31.262,217.020,-0.384,-0.037,-0.928
1621094431272,2021-05-15T18.00.31.272,217.030,-0.377,-0.035,-0.934
1621094431282,2021-05-15T18.00.31.282,217.040,-0.375,-0.038,-0.936
1621094431292,2021-05-15T18.00.31.292,217.050,-0.381,-0.042,-0.928
1621094431302,2021-05-15T18.00.31.302,217.060,-0.378,-0.041,-0.930
1621094431312,2021-05-15T18.00.31.312,217.070,-0.371,-0.041,-0.935
1621094431322,2021-05-15T18.00.31.322,217.080,-0.367,-0.039,-0.941
1621094431332,2021-05-15T18.00.31.332,217.090,-0.371,-0.040,-0.942
1621094431342,2021-05-15T18.00.31.342,217.100,-0.373,-0.039,-0.936
1621094431352,2021-05-15T18.00.31.352,217.110,-0.367,-0.038,-0.929
1621094431362,2021-05-15T18.00.31.362,217.120,-0.369,-0.037,-0.929
1621094431372,2021-05-15T18.00.31.372,217.130,-0.375,-0.036,-0.929
1621094431382,2021-05-15T18.00.31.382,217.140,-0.376,-0.037,-0.928
1621094431392,2021-05-15T18.00.31.392,217.150,-0.375,-0.039,-0.925
1621094431402,2021-05-15T18.00.31.402,217.160,-0.376,-0.040,-0.924
1621094431412,2021-05-15T18.00.31.412,217.170,-0.377,-0.041,-0.920
1621094431422,2021-05-15T18.00.31.422,217.180,-0.375,-0.042,-0.929
1621094431432,2021-05-15T18.00.31.432,217.190,-0.370,-0.041,-0.937
1621094431442,2021-05-15T18.00.31.442,217.200,-0.361,-0.039,-0.943
1621094431452,2021-05-15T18.00.31.452,217.210,-0.354,-0.037,-0.951
1621094431462,2021-05-15T18.00.31.462,217.220,-0.361,-0.042,-0.934
1621094431472,2021-05-15T18.00.31.472,217.230,-0.369,-0.043,-0.924
1621094431482,2021-05-15T18.00.31.482,217.240,-0.368,-0.039,-0.929
1621094431492,2021-05-15T18.00.31.492,217.250,-0.370,-0.038,-0.932
1621094431502,2021-05-15T18.00.31.502,217.260,-0.376,-0.038,-0.936
1621094431512,2021-05-15T18.00.31.512,217.270,-0.380,-0.040,-0.931
1621094431522,2021-05-15T18.00.31.522,217.280,-0.379,-0.040,-0.932
1621094431532,2021-05-15T18.00.31.532,217.290,-0.380,-0.040,-0.933
1621094431542,2021-05-15T18.00.31.542,217.300,-0.373,-0.040,-0.937
1621094431552,2021-05-15T18.00.31.552,217.310,-0.368,-0.040,-0.937
1621094431562,2021-05-15T18.00.31.562,217.320,-0.365,-0.036,-0.938
1621094431572,2021-05-15T18.00.31.572,217.330,-0.367,-0.036,-0.942
1621094431582,2021-05-15T18.00.31.582,217.340,-0.362,-0.031,-0.942
1621094431592,2021-05-15T18.00.31.592,217.350,-0.357,-0.031,-0.947
1621094431602,2021-05-15T18.00.31.602,217.360,-0.355,-0.033,-0.948
1621094431612,2021-05-15T18.00.31.612,217.370,-0.358,-0.030,-0.942
1621094431622,2021-05-15T18.00.31.622,217.380,-0.356,-0.031,-0.941
1621094431632,2021-05-15T18.00.31.632,217.390,-0.362,-0.034,-0.938
1621094431642,2021-05-15T18.00.31.642,217.400,-0.363,-0.037,-0.935
1621094431652,2021-05-15T18.00.31.652,217.410,-0.361,-0.038,-0.934
1621094431662,2021-05-15T18.00.31.662,217.420,-0.359,-0.040,-0.934
1621094431672,2021-05-15T18.00.31.672,217.430,-0.359,-0.042,-0.939
1621094431682,2021-05-15T18.00.31.682,217.440,-0.358,-0.039,-0.949
1621094431692,2021-05-15T18.00.31.692,217.450,-0.354,-0.039,-0.951
1621094431702,2021-05-15T18.00.31.702,217.460,-0.349,-0.040,-0.955
1621094431712,2021-05-15T18.00.31.712,217.470,-0.345,-0.036,-0.960
1621094431722,2021-05-15T18.00.31.722,217.480,-0.347,-0.037,-0.960
1621094431732,2021-05-15T18.00.31.732,217.490,-0.345,-0.035,-0.963
1621094431742,2021-05-15T18.00.31.742,217.500,-0.348,-0.039,-0.966
1621094431752,2021-05-15T18.00.31.752,217.510,-0.350,-0.037,-0.961
1621094431762,2021-05-15T18.00.31.762,217.520,-0.350,-0.031,-0.968
1621094431772,2021-05-15T18.00.31.772,217.530,-0.360,-0.030,-0.958
1621094431782,2021-05-15T18.00.31.782,217.540,-0.357,-0.025,-0.962
1621094431792,2021-05-15T18.00.31.792,217.550,-0.359,-0.019,-0.964
1621094431802,2021-05-15T18.00.31.802,217.560,-0.356,-0.016,-0.960
1621094431812,2021-05-15T18.00.31.812,217.570,-0.354,-0.019,-0.959
1621094431822,2021-05-15T18.00.31.822,217.580,-0.364,-0.020,-0.956
1621094431832,2021-05-15T18.00.31.832,217.590,-0.363,-0.024,-0.950
1621094431842,2021-05-15T18.00.31.842,217.600,-0.358,-0.025,-0.951
1621094431852,2021-05-15T18.00.31.852,217.610,-0.360,-0.033,-0.947
1621094431862,2021-05-15T18.00.31.862,217.620,-0.358,-0.045,-0.938
1621094431872,2021-05-15T18.00.31.872,217.630,-0.354,-0.048,-0.932
1621094431882,2021-05-15T18.00.31.882,217.640,-0.357,-0.050,-0.931
1621094431892,2021-05-15T18.00.31.892,217.650,-0.360,-0.062,-0.914
1621094431902,2021-05-15T18.00.31.902,217.660,-0.359,-0.066,-0.906
1621094431912,2021-05-15T18.00.31.912,217.670,-0.361,-0.066,-0.911
1621094431922,2021-05-15T18.00.31.922,217.680,-0.366,-0.066,-0.914
1621094431932,2021-05-15T18.00.31.932,217.690,-0.366,-0.066,-0.908
1621094431942,2021-05-15T18.00.31.942,217.700,-0.379,-0.063,-0.905
1621094431952,2021-05-15T18.00.31.952,217.710,-0.380,-0.058,-0.913
1621094431962,2021-05-15T18.00.31.962,217.720,-0.375,-0.056,-0.926
1621094431972,2021-05-15T18.00.31.972,217.730,-0.372,-0.057,-0.926
1621094431982,2021-05-15T18.00.31.982,217.740,-0.373,-0.057,-0.932
1621094431992,2021-05-15T18.00.31.992,217.750,-0.369,-0.053,-0.943
1621094432002,2021-05-15T18.00.32.002,217.760,-0.361,-0.046,-0.953
1621094432012,2021-05-15T18.00.32.012,217.770,-0.362,-0.046,-0.947
1621094432022,2021-05-15T18.00.32.022,217.780,-0.370,-0.046,-0.938
1621094432032,2021-05-15T18.00.32.032,217.790,-0.375,-0.039,-0.941
1621094432042,2021-05-15T18.00.32.042,217.800,-0.372,-0.033,-0.950
1621094432052,2021-05-15T18.00.32.052,217.810,-0.371,-0.034,-0.953
1621094432062,2021-05-15T18.00.32.062,217.820,-0.377,-0.041,-0.942
1621094432072,2021-05-15T18.00.32.072,217.830,-0.383,-0.043,-0.938
1621094432082,2021-05-15T18.00.32.082,217.840,-0.383,-0.041,-0.939
1621094432092,2021-05-15T18.00.32.092,217.850,-0.375,-0.039,-0.940
1621094432102,2021-05-15T18.00.32.102,217.860,-0.372,-0.045,-0.934
1621094432112,2021-05-15T18.00.32.112,217.870,-0.374,-0.048,-0.926
1621094432122,2021-05-15T18.00.32.122,217.880,-0.376,-0.047,-0.921
1621094432132,2021-05-15T18.00.32.132,217.890,-0.374,-0.045,-0.929
1621094432142,2021-05-15T18.00.32.142,217.900,-0.366,-0.044,-0.931
1621094432152,2021-05-15T18.00.32.152,217.910,-0.375,-0.049,-0.918
1621094432162,2021-05-15T18.00.32.162,217.920,-0.384,-0.054,-0.916
1621094432172,2021-05-15T18.00.32.172,217.930,-0.391,-0.053,-0.919
1621094432182,2021-05-15T18.00.32.182,217.940,-0.389,-0.048,-0.923
1621094432192,2021-05-15T18.00.32.192,217.950,-0.380,-0.052,-0.924
1621094432202,2021-05-15T18.00.32.202,217.960,-0.382,-0.052,-0.927
1621094432212,2021-05-15T18.00.32.212,217.970,-0.386,-0.048,-0.924
1621094432222,2021-05-15T18.00.32.222,217.980,-0.385,-0.044,-0.930
1621094432232,2021-05-15T18.00.32.232,217.990,-0.381,-0.046,-0.938
1621094432242,2021-05-15T18.00.32.242,218.000,-0.379,-0.050,-0.934
1621094432252,2021-05-15T18.00.32.252,218.010,-0.378,-0.048,-0.930
1621094432262,2021-05-15T18.00.32.262,218.020,-0.378,-0.043,-0.936
1621094432272,2021-05-15T18.00.32.272,218.030,-0.381,-0.042,-0.943
1621094432282,2021-05-15T18.00.32.282,218.040,-0.378,-0.041,-0.944
1621094432292,2021-05-15T18.00.32.292,218.050,-0.377,-0.041,-0.939
1621094432302,2021-05-15T18.00.32.302,218.060,-0.375,-0.044,-0.939
1621094432312,2021-05-15T18.00.32.312,218.070,-0.374,-0.042,-0.943
1621094432322,2021-05-15T18.00.32.322,218.080,-0.374,-0.045,-0.939
1621094432332,2021-05-15T18.00.32.332,218.090,-0.377,-0.045,-0.931
1621094432342,2021-05-15T18.00.32.342,218.100,-0.376,-0.049,-0.930
1621094432352,2021-05-15T18.00.32.352,218.110,-0.377,-0.051,-0.935
1621094432362,2021-05-15T18.00.32.362,218.120,-0.376,-0.051,-0.936
1621094432372,2021-05-15T18.00.32.372,218.130,-0.374,-0.054,-0.934
1621094432382,2021-05-15T18.00.32.382,218.140,-0.374,-0.053,-0.933
1621094432392,2021-05-15T18.00.32.392,218.150,-0.373,-0.053,-0.929
1621094432402,2021-05-15T18.00.32.402,218.160,-0.369,-0.052,-0.934
1621094432412,2021-05-15T18.00.32.412,218.170,-0.362,-0.053,-0.935
1621094432422,2021-05-15T18.00.32.422,218.180,-0.367,-0.051,-0.933
1621094432432,2021-05-15T18.00.32.432,218.190,-0.366,-0.050,-0.931
1621094432442,2021-05-15T18.00.32.442,218.200,-0.370,-0.050,-0.937
1621094432452,2021-05-15T18.00.32.452,218.210,-0.369,-0.050,-0.940
1621094432462,2021-05-15T18.00.32.462,218.220,-0.369,-0.052,-0.936
1621094432472,2021-05-15T18.00.32.472,218.230,-0.368,-0.052,-0.936
1621094432482,2021-05-15T18.00.32.482,218.240,-0.371,-0.051,-0.937
1621094432492,2021-05-15T18.00.32.492,218.250,-0.375,-0.050,-0.936
1621094432502,2021-05-15T18.00.32.502,218.260,-0.371,-0.043,-0.938
1621094432512,2021-05-15T18.00.32.512,218.270,-0.372,-0.044,-0.941
1621094432522,2021-05-15T18.00.32.522,218.280,-0.377,-0.049,-0.937
1621094432532,2021-05-15T18.00.32.532,218.290,-0.378,-0.048,-0.935
1621094432542,2021-05-15T18.00.32.542,218.300,-0.381,-0.044,-0.935
1621094432552,2021-05-15T18.00.32.552,218.310,-0.377,-0.044,-0.936
1621094432562,2021-05-15T18.00.32.562,218.320,-0.371,-0.043,-0.942
1621094432572,2021-05-15T18.00.32.572,218.330,-0.373,-0.041,-0.940
1621094432582,2021-05-15T18.00.32.582,218.340,-0.379,-0.047,-0.934
1621094432592,2021-05-15T18.00.32.592,218.350,-0.382,-0.049,-0.933
1621094432602,2021-05-15T18.00.32.602,218.360,-0.378,-0.049,-0.931
1621094432612,2021-05-15T18.00.32.612,218.370,-0.370,-0.046,-0.934
1621094432622,2021-05-15T18.00.32.622,218.380,-0.372,-0.045,-0.937
1621094432632,2021-05-15T18.00.32.632,218.390,-0.375,-0.048,-0.933
1621094432642,2021-05-15T18.00.32.642,218.400,-0.379,-0.047,-0.930
1621094432652,2021-05-15T18.00.32.652,218.410,-0.379,-0.045,-0.932
1621094432662,2021-05-15T18.00.32.662,218.420,-0.376,-0.044,-0.936
1621094432672,2021-05-15T18.00.32.672,218.430,-0.375,-0.051,-0.936
1621094432682,2021-05-15T18.00.32.682,218.440,-0.376,-0.053,-0.937
1621094432692,2021-05-15T18.00.32.692,218.450,-0.375,-0.049,-0.934
1621094432702,2021-05-15T18.00.32.702,218.460,-0.375,-0.052,-0.935
1621094432712,2021-05-15T18.00.32.712,218.470,-0.373,-0.051,-0.936
1621094432722,2021-05-15T18.00.32.722,218.480,-0.372,-0.051,-0.938
1621094432732,2021-05-15T18.00.32.732,218.490,-0.374,-0.048,-0.937
1621094432742,2021-05-15T18.00.32.742,218.500,-0.372,-0.048,-0.939
1621094432752,2021-05-15T18.00.32.752,218.510,-0.367,-0.046,-0.938
1621094432762,2021-05-15T18.00.32.762,218.520,-0.367,-0.047,-0.940
1621094432772,2021-05-15T18.00.32.772,218.530,-0.377,-0.047,-0.934
1621094432782,2021-05-15T18.00.32.782,218.540,-0.378,-0.046,-0.932
1621094432792,2021-05-15T18.00.32.792,218.550,-0.375,-0.046,-0.933
1621094432802,2021-05-15T18.00.32.802,218.560,-0.369,-0.046,-0.937
1621094432812,2021-05-15T18.00.32.812,218.570,-0.373,-0.048,-0.936
1621094432822,2021-05-15T18.00.32.822,218.580,-0.376,-0.046,-0.932
1621094432832,2021-05-15T18.00.32.832,218.590,-0.378,-0.048,-0.928
1621094432842,2021-05-15T18.00.32.842,218.600,-0.378,-0.048,-0.936
1621094432852,2021-05-15T18.00.32.852,218.610,-0.375,-0.047,-0.937
1621094432862,2021-05-15T18.00.32.862,218.620,-0.377,-0.049,-0.934
1621094432872,2021-05-15T18.00.32.872,218.630,-0.378,-0.047,-0.931
1621094432882,2021-05-15T18.00.32.882,218.640,-0.372,-0.047,-0.935
1621094432892,2021-05-15T18.00.32.892,218.650,-0.370,-0.048,-0.940
1621094432902,2021-05-15T18.00.32.902,218.660,-0.375,-0.047,-0.938
1621094432912,2021-05-15T18.00.32.912,218.670,-0.376,-0.047,-0.938
1621094432922,2021-05-15T18.00.32.922,218.680,-0.376,-0.047,-0.937
1621094432932,2021-05-15T18.00.32.932,218.690,-0.376,-0.048,-0.938
1621094432942,2021-05-15T18.00.32.942,218.700,-0.371,-0.046,-0.940
1621094432952,2021-05-15T18.00.32.952,218.710,-0.371,-0.046,-0.939
1621094432962,2021-05-15T18.00.32.962,218.720,-0.371,-0.048,-0.936
1621094432972,2021-05-15T18.00.32.972,218.730,-0.374,-0.048,-0.937
1621094432982,2021-05-15T18.00.32.982,218.740,-0.372,-0.048,-0.935
1621094432992,2021-05-15T18.00.32.992,218.750,-0.369,-0.051,-0.935
1621094433002,2021-05-15T18.00.33.002,218.760,-0.370,-0.053,-0.936
1621094433012,2021-05-15T18.00.33.012,218.770,-0.373,-0.053,-0.934
1621094433022,2021-05-15T18.00.33.022,218.780,-0.373,-0.050,-0.934
1621094433032,2021-05-15T18.00.33.032,218.790,-0.369,-0.045,-0.936
1621094433042,2021-05-15T18.00.33.042,218.800,-0.362,-0.041,-0.942
1621094433052,2021-05-15T18.00.33.052,218.810,-0.370,-0.046,-0.938
1621094433062,2021-05-15T18.00.33.062,218.820,-0.379,-0.049,-0.929
1621094433072,2021-05-15T18.00.33.072,218.830,-0.379,-0.050,-0.931
1621094433082,2021-05-15T18.00.33.082,218.840,-0.374,-0.051,-0.933
1621094433092,2021-05-15T18.00.33.092,218.850,-0.370,-0.048,-0.938
1621094433102,2021-05-15T18.00.33.102,218.860,-0.371,-0.048,-0.938
1621094433112,2021-05-15T18.00.33.112,218.870,-0.373,-0.050,-0.936
1621094433122,2021-05-15T18.00.33.122,218.880,-0.377,-0.051,-0.935
1621094433132,2021-05-15T18.00.33.132,218.890,-0.373,-0.051,-0.937
1621094433142,2021-05-15T18.00.33.142,218.900,-0.367,-0.052,-0.943
1621094433152,2021-05-15T18.00.33.152,218.910,-0.367,-0.051,-0.939
1621094433162,2021-05-15T18.00.33.162,218.920,-0.372,-0.046,-0.937
1621094433172,2021-05-15T18.00.33.172,218.930,-0.374,-0.042,-0.930
1621094433182,2021-05-15T18.00.33.182,218.940,-0.380,-0.040,-0.932
1621094433192,2021-05-15T18.00.33.192,218.950,-0.377,-0.037,-0.936
1621094433202,2021-05-15T18.00.33.202,218.960,-0.374,-0.038,-0.936
1621094433212,2021-05-15T18.00.33.212,218.970,-0.377,-0.041,-0.928
1621094433222,2021-05-15T18.00.33.222,218.980,-0.381,-0.042,-0.927
1621094433232,2021-05-15T18.00.33.232,218.990,-0.377,-0.044,-0.934
1621094433242,2021-05-15T18.00.33.242,219.000,-0.375,-0.043,-0.933
1621094433252,2021-05-15T18.00.33.252,219.010,-0.377,-0.046,-0.931
1621094433262,2021-05-15T18.00.33.262,219.020,-0.378,-0.048,-0.928
1621094433272,2021-05-15T18.00.33.272,219.030,-0.373,-0.047,-0.933
1621094433282,2021-05-15T18.00.33.282,219.040,-0.374,-0.052,-0.931
1621094433292,2021-05-15T18.00.33.292,219.050,-0.378,-0.053,-0.925
1621094433302,2021-05-15T18.00.33.302,219.060,-0.377,-0.051,-0.929
1621094433312,2021-05-15T18.00.33.312,219.070,-0.376,-0.050,-0.936
1621094433322,2021-05-15T18.00.33.322,219.080,-0.377,-0.047,-0.936
1621094433332,2021-05-15T18.00.33.332,219.090,-0.378,-0.043,-0.931
1621094433342,2021-05-15T18.00.33.342,219.100,-0.380,-0.041,-0.934
1621094433352,2021-05-15T18.00.33.352,219.110,-0.377,-0.038,-0.935
1621094433362,2021-05-15T18.00.33.362,219.120,-0.381,-0.034,-0.934
1621094433372,2021-05-15T18.00.33.372,219.130,-0.377,-0.032,-0.939
1621094433382,2021-05-15T18.00.33.382,219.140,-0.379,-0.038,-0.938
1621094433392,2021-05-15T18.00.33.392,219.150,-0.382,-0.037,-0.940
1621094433402,2021-05-15T18.00.33.402,219.160,-0.379,-0.042,-0.938
1621094433412,2021-05-15T18.00.33.412,219.170,-0.379,-0.046,-0.933
1621094433422,2021-05-15T18.00.33.422,219.180,-0.378,-0.048,-0.936
1621094433432,2021-05-15T18.00.33.432,219.190,-0.375,-0.053,-0.938
1621094433442,2021-05-15T18.00.33.442,219.200,-0.375,-0.053,-0.939
1621094433452,2021-05-15T18.00.33.452,219.210,-0.374,-0.054,-0.938
1621094433462,2021-05-15T18.00.33.462,219.220,-0.376,-0.055,-0.932
1621094433472,2021-05-15T18.00.33.472,219.230,-0.373,-0.056,-0.936
1621094433482,2021-05-15T18.00.33.482,219.240,-0.370,-0.054,-0.940
1621094433492,2021-05-15T18.00.33.492,219.250,-0.365,-0.053,-0.939
1621094433502,2021-05-15T18.00.33.502,219.260,-0.361,-0.053,-0.940
1621094433512,2021-05-15T18.00.33.512,219.270,-0.367,-0.051,-0.939
1621094433522,2021-05-15T18.00.33.522,219.280,-0.366,-0.046,-0.939
1621094433532,2021-05-15T18.00.33.532,219.290,-0.366,-0.045,-0.939
