epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094359510,2021-05-15T17.59.19.510,145.380,-0.315,-1.135,-1.490
1621094359520,2021-05-15T17.59.19.520,145.390,-0.317,-1.072,-1.440
1621094359530,2021-05-15T17.59.19.530,145.400,-0.305,-0.988,-1.431
1621094359540,2021-05-15T17.59.19.540,145.410,-0.296,-0.933,-1.417
1621094359550,2021-05-15T17.59.19.550,145.420,-0.302,-0.889,-1.382
1621094359560,2021-05-15T17.59.19.560,145.430,-0.292,-0.867,-1.330
1621094359570,2021-05-15T17.59.19.570,145.440,-0.303,-0.890,-1.262
1621094359580,2021-05-15T17.59.19.580,145.450,-0.312,-0.914,-1.184
1621094359590,2021-05-15T17.59.19.590,145.460,-0.274,-0.907,-1.133
1621094359600,2021-05-15T17.59.19.600,145.470,-0.233,-0.885,-1.074
1621094359610,2021-05-15T17.59.19.610,145.480,-0.178,-0.865,-1.037
1621094359620,2021-05-15T17.59.19.620,145.490,-0.186,-0.856,-1.042
1621094359630,2021-05-15T17.59.19.630,145.500,-0.241,-0.816,-1.039
1621094359640,2021-05-15T17.59.19.640,145.510,-0.308,-0.743,-0.993
1621094359650,2021-05-15T17.59.19.650,145.520,-0.320,-0.656,-0.917
1621094359660,2021-05-15T17.59.19.660,145.530,-0.289,-0.597,-0.815
1621094359670,2021-05-15T17.59.19.670,145.540,-0.233,-0.529,-0.687
1621094359680,2021-05-15T17.59.19.680,145.550,-0.186,-0.438,-0.557
1621094359690,2021-05-15T17.59.19.690,145.560,-0.123,-0.305,-0.419
1621094359700,2021-05-15T17.59.19.700,145.570,-0.053,-0.140,-0.333
1621094359710,2021-05-15T17.59.19.710,145.580,-0.051,0.023,-0.315
1621094359720,2021-05-15T17.59.19.720,145.590,-0.050,0.154,-0.281
1621094359730,2021-05-15T17.59.19.730,145.600,-0.052,0.227,-0.195
1621094359740,2021-05-15T17.59.19.740,145.610,-0.030,0.253,-0.060
1621094359750,2021-05-15T17.59.19.750,145.620,-0.010,0.253,0.081
1621094359760,2021-05-15T17.59.19.760,145.630,-0.012,0.278,0.213
1621094359770,2021-05-15T17.59.19.770,145.640,0.011,0.319,0.303
1621094359780,2021-05-15T17.59.19.780,145.650,-0.007,0.363,0.357
1621094359790,2021-05-15T17.59.19.790,145.660,-0.022,0.408,0.413
1621094359800,2021-05-15T17.59.19.800,145.670,-0.027,0.409,0.483
1621094359810,2021-05-15T17.59.19.810,145.680,-0.020,0.386,0.574
1621094359820,2021-05-15T17.59.19.820,145.690,-0.066,0.360,0.638
1621094359830,2021-05-15T17.59.19.830,145.700,-0.126,0.345,0.704
1621094359840,2021-05-15T17.59.19.840,145.710,-0.168,0.310,0.813
1621094359850,2021-05-15T17.59.19.850,145.720,-0.190,0.271,0.919
1621094359860,2021-05-15T17.59.19.860,145.730,-0.233,0.243,0.972
1621094359870,2021-05-15T17.59.19.870,145.740,-0.256,0.217,1.001
1621094359880,2021-05-15T17.59.19.880,145.750,-0.234,0.212,1.003
1621094359890,2021-05-15T17.59.19.890,145.760,-0.203,0.225,0.987
1621094359900,2021-05-15T17.59.19.900,145.770,-0.200,0.232,0.994
1621094359910,2021-05-15T17.59.19.910,145.780,-0.184,0.238,1.013
1621094359920,2021-05-15T17.59.19.920,145.790,-0.152,0.249,1.020
1621094359930,2021-05-15T17.59.19.930,145.800,-0.145,0.268,0.999
1621094359940,2021-05-15T17.59.19.940,145.810,-0.147,0.271,0.984
1621094359950,2021-05-15T17.59.19.950,145.820,-0.140,0.267,0.994
1621094359960,2021-05-15T17.59.19.960,145.830,-0.148,0.300,0.998
1621094359970,2021-05-15T17.59.19.970,145.840,-0.160,0.334,0.983
1621094359980,2021-05-15T17.59.19.980,145.850,-0.121,0.317,0.974
1621094359990,2021-05-15T17.59.19.990,145.860,-0.067,0.288,0.992
1621094360000,2021-05-15T17.59.20.000,145.870,-0.071,0.266,0.981
1621094360010,2021-05-15T17.59.20.010,145.880,-0.080,0.247,0.968
1621094360020,2021-05-15T17.59.20.020,145.890,-0.119,0.209,0.978
1621094360030,2021-05-15T17.59.20.030,145.900,-0.135,0.189,0.999
1621094360040,2021-05-15T17.59.20.040,145.910,-0.150,0.188,1.000
1621094360050,2021-05-15T17.59.20.050,145.920,-0.182,0.176,0.994
1621094360060,2021-05-15T17.59.20.060,145.930,-0.191,0.172,1.010
1621094360070,2021-05-15T17.59.20.070,145.940,-0.203,0.155,1.023
1621094360080,2021-05-15T17.59.20.080,145.950,-0.184,0.128,1.039
1621094360090,2021-05-15T17.59.20.090,145.960,-0.156,0.095,1.045
1621094360100,2021-05-15T17.59.20.100,145.970,-0.175,0.090,1.026
1621094360110,2021-05-15T17.59.20.110,145.980,-0.216,0.097,1.004
1621094360120,2021-05-15T17.59.20.120,145.990,-0.226,0.091,1.014
1621094360130,2021-05-15T17.59.20.130,146.000,-0.229,0.093,1.047
1621094360140,2021-05-15T17.59.20.140,146.010,-0.259,0.095,1.080
1621094360150,2021-05-15T17.59.20.150,146.020,-0.282,0.082,1.100
1621094360160,2021-05-15T17.59.20.160,146.030,-0.296,0.063,1.121
1621094360170,2021-05-15T17.59.20.170,146.040,-0.316,0.034,1.134
1621094360180,2021-05-15T17.59.20.180,146.050,-0.344,-0.011,1.125
1621094360190,2021-05-15T17.59.20.190,146.060,-0.367,-0.045,1.112
1621094360200,2021-05-15T17.59.20.200,146.070,-0.382,-0.080,1.107
1621094360210,2021-05-15T17.59.20.210,146.080,-0.414,-0.125,1.110
1621094360220,2021-05-15T17.59.20.220,146.090,-0.416,-0.174,1.128
1621094360230,2021-05-15T17.59.20.230,146.100,-0.406,-0.206,1.155
1621094360240,2021-05-15T17.59.20.240,146.110,-0.416,-0.224,1.157
1621094360250,2021-05-15T17.59.20.250,146.120,-0.405,-0.248,1.154
1621094360260,2021-05-15T17.59.20.260,146.130,-0.402,-0.277,1.140
1621094360270,2021-05-15T17.59.20.270,146.140,-0.396,-0.307,1.124
1621094360280,2021-05-15T17.59.20.280,146.150,-0.387,-0.337,1.119
1621094360290,2021-05-15T17.59.20.290,146.160,-0.387,-0.355,1.116
1621094360300,2021-05-15T17.59.20.300,146.170,-0.371,-0.354,1.110
1621094360310,2021-05-15T17.59.20.310,146.180,-0.371,-0.356,1.092
1621094360320,2021-05-15T17.59.20.320,146.190,-0.352,-0.357,1.094
1621094360330,2021-05-15T17.59.20.330,146.200,-0.356,-0.375,1.106
1621094360340,2021-05-15T17.59.20.340,146.210,-0.346,-0.396,1.101
1621094360350,2021-05-15T17.59.20.350,146.220,-0.330,-0.424,1.075
1621094360360,2021-05-15T17.59.20.360,146.230,-0.330,-0.456,1.042
1621094360370,2021-05-15T17.59.20.370,146.240,-0.324,-0.481,1.025
1621094360380,2021-05-15T17.59.20.380,146.250,-0.339,-0.513,1.018
1621094360390,2021-05-15T17.59.20.390,146.260,-0.335,-0.544,1.007
1621094360400,2021-05-15T17.59.20.400,146.270,-0.336,-0.574,0.989
1621094360410,2021-05-15T17.59.20.410,146.280,-0.330,-0.595,0.972
1621094360420,2021-05-15T17.59.20.420,146.290,-0.325,-0.597,0.946
1621094360430,2021-05-15T17.59.20.430,146.300,-0.329,-0.589,0.905
1621094360440,2021-05-15T17.59.20.440,146.310,-0.309,-0.584,0.886
1621094360450,2021-05-15T17.59.20.450,146.320,-0.304,-0.573,0.880
1621094360460,2021-05-15T17.59.20.460,146.330,-0.314,-0.578,0.858
1621094360470,2021-05-15T17.59.20.470,146.340,-0.303,-0.592,0.835
1621094360480,2021-05-15T17.59.20.480,146.350,-0.301,-0.602,0.816
1621094360490,2021-05-15T17.59.20.490,146.360,-0.300,-0.615,0.810
1621094360500,2021-05-15T17.59.20.500,146.370,-0.264,-0.638,0.828
1621094360510,2021-05-15T17.59.20.510,146.380,-0.263,-0.637,0.830
1621094360520,2021-05-15T17.59.20.520,146.390,-0.259,-0.630,0.829
1621094360530,2021-05-15T17.59.20.530,146.400,-0.265,-0.625,0.813
1621094360540,2021-05-15T17.59.20.540,146.410,-0.272,-0.610,0.789
1621094360550,2021-05-15T17.59.20.550,146.420,-0.269,-0.613,0.773
1621094360560,2021-05-15T17.59.20.560,146.430,-0.280,-0.636,0.781
1621094360570,2021-05-15T17.59.20.570,146.440,-0.306,-0.663,0.796
1621094360580,2021-05-15T17.59.20.580,146.450,-0.322,-0.690,0.807
1621094360590,2021-05-15T17.59.20.590,146.460,-0.343,-0.716,0.794
1621094360600,2021-05-15T17.59.20.600,146.470,-0.339,-0.706,0.762
1621094360610,2021-05-15T17.59.20.610,146.480,-0.316,-0.681,0.730
1621094360620,2021-05-15T17.59.20.620,146.490,-0.309,-0.676,0.744
1621094360630,2021-05-15T17.59.20.630,146.500,-0.320,-0.698,0.775
1621094360640,2021-05-15T17.59.20.640,146.510,-0.342,-0.692,0.751
1621094360650,2021-05-15T17.59.20.650,146.520,-0.264,-0.676,0.733
1621094360660,2021-05-15T17.59.20.660,146.530,-0.269,-0.690,0.750
1621094360670,2021-05-15T17.59.20.670,146.540,-0.375,-0.696,0.839
1621094360680,2021-05-15T17.59.20.680,146.550,-0.391,-0.748,0.974
1621094360690,2021-05-15T17.59.20.690,146.560,-0.347,-0.769,0.962
1621094360700,2021-05-15T17.59.20.700,146.570,-0.265,-0.749,0.829
1621094360710,2021-05-15T17.59.20.710,146.580,-0.242,-0.773,0.684
1621094360720,2021-05-15T17.59.20.720,146.590,-0.196,-0.762,0.584
1621094360730,2021-05-15T17.59.20.730,146.600,-0.131,-0.751,0.543
1621094360740,2021-05-15T17.59.20.740,146.610,-0.185,-0.860,0.640
1621094360750,2021-05-15T17.59.20.750,146.620,-0.268,-1.067,0.850
1621094360760,2021-05-15T17.59.20.760,146.630,-0.223,-1.126,0.777
1621094360770,2021-05-15T17.59.20.770,146.640,-0.101,-0.966,0.478
1621094360780,2021-05-15T17.59.20.780,146.650,-0.118,-0.859,0.361
1621094360790,2021-05-15T17.59.20.790,146.660,-0.226,-0.868,0.417
1621094360800,2021-05-15T17.59.20.800,146.670,-0.244,-0.823,0.460
1621094360810,2021-05-15T17.59.20.810,146.680,-0.404,-0.884,0.539
1621094360820,2021-05-15T17.59.20.820,146.690,-0.350,-0.890,0.503
1621094360830,2021-05-15T17.59.20.830,146.700,-0.262,-0.925,0.418
1621094360840,2021-05-15T17.59.20.840,146.710,-0.136,-0.991,0.372
1621094360850,2021-05-15T17.59.20.850,146.720,-0.049,-1.026,0.363
1621094360860,2021-05-15T17.59.20.860,146.730,-0.062,-0.966,0.333
1621094360870,2021-05-15T17.59.20.870,146.740,-0.082,-1.000,0.342
1621094360880,2021-05-15T17.59.20.880,146.750,-0.096,-0.996,0.322
1621094360890,2021-05-15T17.59.20.890,146.760,-0.083,-0.990,0.278
1621094360900,2021-05-15T17.59.20.900,146.770,-0.116,-0.991,0.251
1621094360910,2021-05-15T17.59.20.910,146.780,-0.189,-0.984,0.280
1621094360920,2021-05-15T17.59.20.920,146.790,-0.174,-0.993,0.257
1621094360930,2021-05-15T17.59.20.930,146.800,-0.119,-1.005,0.209
1621094360940,2021-05-15T17.59.20.940,146.810,-0.126,-1.009,0.167
1621094360950,2021-05-15T17.59.20.950,146.820,-0.112,-1.000,0.168
1621094360960,2021-05-15T17.59.20.960,146.830,-0.077,-1.009,0.200
1621094360970,2021-05-15T17.59.20.970,146.840,-0.069,-0.999,0.171
1621094360980,2021-05-15T17.59.20.980,146.850,-0.103,-0.998,0.148
1621094360990,2021-05-15T17.59.20.990,146.860,-0.129,-0.986,0.192
1621094361000,2021-05-15T17.59.21.000,146.870,-0.142,-0.981,0.215
1621094361010,2021-05-15T17.59.21.010,146.880,-0.122,-0.974,0.185
1621094361020,2021-05-15T17.59.21.020,146.890,-0.126,-1.000,0.203
1621094361030,2021-05-15T17.59.21.030,146.900,-0.120,-0.994,0.167
1621094361040,2021-05-15T17.59.21.040,146.910,-0.116,-0.989,0.138
1621094361050,2021-05-15T17.59.21.050,146.920,-0.109,-0.986,0.143
1621094361060,2021-05-15T17.59.21.060,146.930,-0.100,-0.988,0.147
1621094361070,2021-05-15T17.59.21.070,146.940,-0.120,-0.988,0.166
1621094361080,2021-05-15T17.59.21.080,146.950,-0.106,-0.979,0.167
1621094361090,2021-05-15T17.59.21.090,146.960,-0.092,-0.991,0.146
1621094361100,2021-05-15T17.59.21.100,146.970,-0.088,-0.986,0.123
1621094361110,2021-05-15T17.59.21.110,146.980,-0.082,-0.989,0.109
1621094361120,2021-05-15T17.59.21.120,146.990,-0.099,-0.996,0.099
1621094361130,2021-05-15T17.59.21.130,147.000,-0.115,-0.983,0.089
1621094361140,2021-05-15T17.59.21.140,147.010,-0.090,-0.971,0.130
1621094361150,2021-05-15T17.59.21.150,147.020,-0.066,-0.997,0.139
1621094361160,2021-05-15T17.59.21.160,147.030,-0.090,-1.004,0.127
1621094361170,2021-05-15T17.59.21.170,147.040,-0.087,-1.004,0.106
1621094361180,2021-05-15T17.59.21.180,147.050,-0.096,-1.002,0.073
1621094361190,2021-05-15T17.59.21.190,147.060,-0.088,-0.994,0.071
1621094361200,2021-05-15T17.59.21.200,147.070,-0.045,-0.986,0.100
1621094361210,2021-05-15T17.59.21.210,147.080,-0.019,-1.002,0.116
1621094361220,2021-05-15T17.59.21.220,147.090,-0.044,-1.011,0.075
1621094361230,2021-05-15T17.59.21.230,147.100,-0.088,-1.009,0.045
1621094361240,2021-05-15T17.59.21.240,147.110,-0.087,-0.969,0.002
1621094361250,2021-05-15T17.59.21.250,147.120,-0.126,-1.021,0.022
1621094361260,2021-05-15T17.59.21.260,147.130,-0.113,-1.000,-0.008
1621094361270,2021-05-15T17.59.21.270,147.140,-0.090,-0.996,-0.006
1621094361280,2021-05-15T17.59.21.280,147.150,-0.001,-0.945,0.022
1621094361290,2021-05-15T17.59.21.290,147.160,0.066,-1.001,0.121
1621094361300,2021-05-15T17.59.21.300,147.170,0.058,-1.023,0.092
1621094361310,2021-05-15T17.59.21.310,147.180,-0.018,-0.995,0.021
1621094361320,2021-05-15T17.59.21.320,147.190,-0.048,-1.022,0.016
1621094361330,2021-05-15T17.59.21.330,147.200,-0.047,-0.992,-0.026
1621094361340,2021-05-15T17.59.21.340,147.210,-0.083,-1.007,-0.011
1621094361350,2021-05-15T17.59.21.350,147.220,-0.044,-0.987,0.003
1621094361360,2021-05-15T17.59.21.360,147.230,-0.031,-0.982,0.050
1621094361370,2021-05-15T17.59.21.370,147.240,-0.001,-1.017,0.090
1621094361380,2021-05-15T17.59.21.380,147.250,-0.005,-1.000,0.064
1621094361390,2021-05-15T17.59.21.390,147.260,-0.045,-1.017,0.051
1621094361400,2021-05-15T17.59.21.400,147.270,-0.047,-1.008,0.014
1621094361410,2021-05-15T17.59.21.410,147.280,-0.060,-0.993,0.013
1621094361420,2021-05-15T17.59.21.420,147.290,-0.040,-1.009,0.057
1621094361430,2021-05-15T17.59.21.430,147.300,0.021,-0.970,0.066
1621094361440,2021-05-15T17.59.21.440,147.310,-0.004,-1.013,0.102
1621094361450,2021-05-15T17.59.21.450,147.320,-0.017,-1.001,0.054
1621094361460,2021-05-15T17.59.21.460,147.330,-0.055,-0.999,0.055
1621094361470,2021-05-15T17.59.21.470,147.340,-0.049,-1.002,0.079
1621094361480,2021-05-15T17.59.21.480,147.350,-0.015,-0.987,0.083
1621094361490,2021-05-15T17.59.21.490,147.360,-0.027,-0.991,0.105
1621094361500,2021-05-15T17.59.21.500,147.370,-0.016,-0.996,0.111
1621094361510,2021-05-15T17.59.21.510,147.380,-0.019,-1.011,0.120
1621094361520,2021-05-15T17.59.21.520,147.390,-0.019,-1.019,0.098
1621094361530,2021-05-15T17.59.21.530,147.400,-0.017,-0.993,0.068
1621094361540,2021-05-15T17.59.21.540,147.410,-0.017,-0.986,0.094
1621094361550,2021-05-15T17.59.21.550,147.420,0.005,-0.977,0.133
1621094361560,2021-05-15T17.59.21.560,147.430,-0.021,-0.998,0.160
1621094361570,2021-05-15T17.59.21.570,147.440,-0.047,-1.000,0.157
1621094361580,2021-05-15T17.59.21.580,147.450,-0.053,-0.994,0.142
1621094361590,2021-05-15T17.59.21.590,147.460,-0.040,-0.994,0.158
1621094361600,2021-05-15T17.59.21.600,147.470,-0.070,-1.000,0.169
1621094361610,2021-05-15T17.59.21.610,147.480,-0.038,-0.977,0.198
1621094361620,2021-05-15T17.59.21.620,147.490,-0.074,-0.990,0.211
1621094361630,2021-05-15T17.59.21.630,147.500,-0.090,-0.980,0.220
1621094361640,2021-05-15T17.59.21.640,147.510,-0.056,-0.962,0.236
1621094361650,2021-05-15T17.59.21.650,147.520,-0.026,-0.973,0.258
1621094361660,2021-05-15T17.59.21.660,147.530,-0.046,-0.971,0.266
1621094361670,2021-05-15T17.59.21.670,147.540,-0.074,-0.973,0.333
1621094361680,2021-05-15T17.59.21.680,147.550,-0.083,-0.967,0.350
1621094361690,2021-05-15T17.59.21.690,147.560,-0.083,-0.966,0.348
1621094361700,2021-05-15T17.59.21.700,147.570,-0.073,-0.986,0.322
1621094361710,2021-05-15T17.59.21.710,147.580,-0.090,-0.997,0.296
1621094361720,2021-05-15T17.59.21.720,147.590,-0.103,-1.009,0.313
1621094361730,2021-05-15T17.59.21.730,147.600,-0.104,-0.997,0.350
1621094361740,2021-05-15T17.59.21.740,147.610,-0.106,-0.959,0.385
1621094361750,2021-05-15T17.59.21.750,147.620,-0.104,-0.926,0.422
1621094361760,2021-05-15T17.59.21.760,147.630,-0.104,-0.920,0.479
1621094361770,2021-05-15T17.59.21.770,147.640,-0.129,-0.941,0.516
1621094361780,2021-05-15T17.59.21.780,147.650,-0.078,-0.956,0.528
1621094361790,2021-05-15T17.59.21.790,147.660,-0.047,-0.946,0.532
1621094361800,2021-05-15T17.59.21.800,147.670,-0.070,-0.924,0.534
1621094361810,2021-05-15T17.59.21.810,147.680,-0.103,-0.868,0.554
1621094361820,2021-05-15T17.59.21.820,147.690,-0.108,-0.831,0.619
1621094361830,2021-05-15T17.59.21.830,147.700,-0.093,-0.824,0.666
1621094361840,2021-05-15T17.59.21.840,147.710,-0.050,-0.799,0.717
1621094361850,2021-05-15T17.59.21.850,147.720,-0.042,-0.793,0.769
1621094361860,2021-05-15T17.59.21.860,147.730,-0.091,-0.812,0.795
1621094361870,2021-05-15T17.59.21.870,147.740,-0.144,-0.848,0.871
1621094361880,2021-05-15T17.59.21.880,147.750,-0.202,-0.887,0.985
1621094361890,2021-05-15T17.59.21.890,147.760,-0.292,-0.948,1.050
1621094361900,2021-05-15T17.59.21.900,147.770,-0.336,-0.984,1.109
1621094361910,2021-05-15T17.59.21.910,147.780,-0.367,-1.004,1.186
1621094361920,2021-05-15T17.59.21.920,147.790,-0.404,-0.997,1.221
1621094361930,2021-05-15T17.59.21.930,147.800,-0.423,-0.950,1.220
1621094361940,2021-05-15T17.59.21.940,147.810,-0.426,-0.913,1.227
1621094361950,2021-05-15T17.59.21.950,147.820,-0.449,-0.872,1.224
1621094361960,2021-05-15T17.59.21.960,147.830,-0.502,-0.833,1.221
1621094361970,2021-05-15T17.59.21.970,147.840,-0.514,-0.814,1.238
1621094361980,2021-05-15T17.59.21.980,147.850,-0.532,-0.824,1.269
1621094361990,2021-05-15T17.59.21.990,147.860,-0.552,-0.826,1.271
1621094362000,2021-05-15T17.59.22.000,147.870,-0.572,-0.818,1.276
1621094362010,2021-05-15T17.59.22.010,147.880,-0.586,-0.795,1.271
1621094362020,2021-05-15T17.59.22.020,147.890,-0.584,-0.749,1.247
1621094362030,2021-05-15T17.59.22.030,147.900,-0.545,-0.696,1.240
1621094362040,2021-05-15T17.59.22.040,147.910,-0.518,-0.662,1.234
1621094362050,2021-05-15T17.59.22.050,147.920,-0.530,-0.636,1.199
1621094362060,2021-05-15T17.59.22.060,147.930,-0.547,-0.635,1.178
1621094362070,2021-05-15T17.59.22.070,147.940,-0.562,-0.654,1.176
1621094362080,2021-05-15T17.59.22.080,147.950,-0.575,-0.645,1.152
1621094362090,2021-05-15T17.59.22.090,147.960,-0.594,-0.599,1.116
1621094362100,2021-05-15T17.59.22.100,147.970,-0.570,-0.535,1.104
1621094362110,2021-05-15T17.59.22.110,147.980,-0.544,-0.461,1.094
1621094362120,2021-05-15T17.59.22.120,147.990,-0.513,-0.390,1.076
1621094362130,2021-05-15T17.59.22.130,148.000,-0.492,-0.336,1.040
1621094362140,2021-05-15T17.59.22.140,148.010,-0.472,-0.302,1.013
1621094362150,2021-05-15T17.59.22.150,148.020,-0.444,-0.260,0.980
1621094362160,2021-05-15T17.59.22.160,148.030,-0.419,-0.214,0.943
1621094362170,2021-05-15T17.59.22.170,148.040,-0.388,-0.173,0.918
1621094362180,2021-05-15T17.59.22.180,148.050,-0.383,-0.135,0.881
1621094362190,2021-05-15T17.59.22.190,148.060,-0.365,-0.089,0.849
1621094362200,2021-05-15T17.59.22.200,148.070,-0.343,-0.047,0.824
1621094362210,2021-05-15T17.59.22.210,148.080,-0.332,-0.005,0.809
1621094362220,2021-05-15T17.59.22.220,148.090,-0.312,0.023,0.803
1621094362230,2021-05-15T17.59.22.230,148.100,-0.291,0.052,0.778
1621094362240,2021-05-15T17.59.22.240,148.110,-0.265,0.095,0.750
1621094362250,2021-05-15T17.59.22.250,148.120,-0.258,0.130,0.742
1621094362260,2021-05-15T17.59.22.260,148.130,-0.246,0.156,0.740
1621094362270,2021-05-15T17.59.22.270,148.140,-0.241,0.167,0.736
1621094362280,2021-05-15T17.59.22.280,148.150,-0.227,0.178,0.735
1621094362290,2021-05-15T17.59.22.290,148.160,-0.204,0.193,0.740
1621094362300,2021-05-15T17.59.22.300,148.170,-0.211,0.192,0.756
1621094362310,2021-05-15T17.59.22.310,148.180,-0.199,0.200,0.764
1621094362320,2021-05-15T17.59.22.320,148.190,-0.195,0.228,0.746
1621094362330,2021-05-15T17.59.22.330,148.200,-0.178,0.264,0.734
1621094362340,2021-05-15T17.59.22.340,148.210,-0.151,0.288,0.726
1621094362350,2021-05-15T17.59.22.350,148.220,-0.133,0.316,0.719
1621094362360,2021-05-15T17.59.22.360,148.230,-0.109,0.332,0.724
1621094362370,2021-05-15T17.59.22.370,148.240,-0.077,0.330,0.726
1621094362380,2021-05-15T17.59.22.380,148.250,-0.065,0.339,0.711
1621094362390,2021-05-15T17.59.22.390,148.260,-0.010,0.363,0.693
1621094362400,2021-05-15T17.59.22.400,148.270,-0.011,0.387,0.657
1621094362410,2021-05-15T17.59.22.410,148.280,0.004,0.395,0.648
1621094362420,2021-05-15T17.59.22.420,148.290,0.040,0.394,0.655
1621094362430,2021-05-15T17.59.22.430,148.300,0.058,0.377,0.652
1621094362440,2021-05-15T17.59.22.440,148.310,0.077,0.354,0.639
1621094362450,2021-05-15T17.59.22.450,148.320,0.091,0.346,0.613
1621094362460,2021-05-15T17.59.22.460,148.330,0.088,0.360,0.583
1621094362470,2021-05-15T17.59.22.470,148.340,0.082,0.366,0.559
1621094362480,2021-05-15T17.59.22.480,148.350,0.080,0.371,0.532
1621094362490,2021-05-15T17.59.22.490,148.360,0.107,0.373,0.518
1621094362500,2021-05-15T17.59.22.500,148.370,0.121,0.375,0.515
1621094362510,2021-05-15T17.59.22.510,148.380,0.123,0.372,0.518
1621094362520,2021-05-15T17.59.22.520,148.390,0.128,0.359,0.507
1621094362530,2021-05-15T17.59.22.530,148.400,0.139,0.356,0.479
1621094362540,2021-05-15T17.59.22.540,148.410,0.149,0.342,0.448
1621094362550,2021-05-15T17.59.22.550,148.420,0.123,0.330,0.404
1621094362560,2021-05-15T17.59.22.560,148.430,0.109,0.331,0.357
1621094362570,2021-05-15T17.59.22.570,148.440,0.110,0.331,0.318
1621094362580,2021-05-15T17.59.22.580,148.450,0.127,0.305,0.304
1621094362590,2021-05-15T17.59.22.590,148.460,0.126,0.250,0.274
1621094362600,2021-05-15T17.59.22.600,148.470,0.164,0.199,0.230
1621094362610,2021-05-15T17.59.22.610,148.480,0.200,0.172,0.098
1621094362620,2021-05-15T17.59.22.620,148.490,0.242,0.309,-0.100
1621094362630,2021-05-15T17.59.22.630,148.500,0.280,0.420,-0.243
1621094362640,2021-05-15T17.59.22.640,148.510,0.350,0.407,-0.341
1621094362650,2021-05-15T17.59.22.650,148.520,0.364,0.351,-0.462
1621094362660,2021-05-15T17.59.22.660,148.530,0.340,0.308,-0.596
1621094362670,2021-05-15T17.59.22.670,148.540,0.283,0.265,-0.715
1621094362680,2021-05-15T17.59.22.680,148.550,0.177,0.208,-0.817
1621094362690,2021-05-15T17.59.22.690,148.560,0.062,0.115,-0.908
1621094362700,2021-05-15T17.59.22.700,148.570,-0.043,0.011,-0.993
1621094362710,2021-05-15T17.59.22.710,148.580,-0.118,-0.117,-1.045
1621094362720,2021-05-15T17.59.22.720,148.590,-0.181,-0.248,-1.074
1621094362730,2021-05-15T17.59.22.730,148.600,-0.240,-0.358,-1.108
1621094362740,2021-05-15T17.59.22.740,148.610,-0.244,-0.453,-1.134
1621094362750,2021-05-15T17.59.22.750,148.620,-0.268,-0.519,-1.170
1621094362760,2021-05-15T17.59.22.760,148.630,-0.273,-0.553,-1.190
1621094362770,2021-05-15T17.59.22.770,148.640,-0.271,-0.584,-1.192
1621094362780,2021-05-15T17.59.22.780,148.650,-0.299,-0.592,-1.196
1621094362790,2021-05-15T17.59.22.790,148.660,-0.315,-0.615,-1.170
1621094362800,2021-05-15T17.59.22.800,148.670,-0.346,-0.674,-1.155
1621094362810,2021-05-15T17.59.22.810,148.680,-0.363,-0.740,-1.182
1621094362820,2021-05-15T17.59.22.820,148.690,-0.348,-0.807,-1.237
1621094362830,2021-05-15T17.59.22.830,148.700,-0.344,-0.839,-1.306
1621094362840,2021-05-15T17.59.22.840,148.710,-0.334,-0.861,-1.369
1621094362850,2021-05-15T17.59.22.850,148.720,-0.353,-0.881,-1.412
1621094362860,2021-05-15T17.59.22.860,148.730,-0.352,-0.876,-1.404
1621094362870,2021-05-15T17.59.22.870,148.740,-0.351,-0.895,-1.355
1621094362880,2021-05-15T17.59.22.880,148.750,-0.349,-0.883,-1.299
1621094362890,2021-05-15T17.59.22.890,148.760,-0.387,-0.857,-1.260
1621094362900,2021-05-15T17.59.22.900,148.770,-0.432,-0.834,-1.245
1621094362910,2021-05-15T17.59.22.910,148.780,-0.442,-0.815,-1.227
1621094362920,2021-05-15T17.59.22.920,148.790,-0.417,-0.794,-1.193
1621094362930,2021-05-15T17.59.22.930,148.800,-0.387,-0.754,-1.182
1621094362940,2021-05-15T17.59.22.940,148.810,-0.340,-0.712,-1.153
1621094362950,2021-05-15T17.59.22.950,148.820,-0.304,-0.699,-1.112
1621094362960,2021-05-15T17.59.22.960,148.830,-0.287,-0.689,-1.070
1621094362970,2021-05-15T17.59.22.970,148.840,-0.278,-0.679,-1.045
1621094362980,2021-05-15T17.59.22.980,148.850,-0.275,-0.645,-1.038
1621094362990,2021-05-15T17.59.22.990,148.860,-0.289,-0.608,-1.040
1621094363000,2021-05-15T17.59.23.000,148.870,-0.275,-0.597,-1.031
1621094363010,2021-05-15T17.59.23.010,148.880,-0.271,-0.586,-1.049
1621094363020,2021-05-15T17.59.23.020,148.890,-0.245,-0.574,-1.057
1621094363030,2021-05-15T17.59.23.030,148.900,-0.252,-0.570,-1.066
1621094363040,2021-05-15T17.59.23.040,148.910,-0.270,-0.563,-1.078
1621094363050,2021-05-15T17.59.23.050,148.920,-0.263,-0.558,-1.088
1621094363060,2021-05-15T17.59.23.060,148.930,-0.264,-0.559,-1.092
1621094363070,2021-05-15T17.59.23.070,148.940,-0.300,-0.530,-1.343
1621094363080,2021-05-15T17.59.23.080,148.950,-0.265,-0.683,-1.520
1621094363090,2021-05-15T17.59.23.090,148.960,-0.188,-0.711,-1.185
