epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618519438010,2021-04-15T22.43.58.010,302.233,0.183,0.183,-0.549
1618519438020,2021-04-15T22.43.58.020,302.243,0.122,0.366,-0.488
1618519438029,2021-04-15T22.43.58.029,302.252,0.244,0.427,-0.671
1618519438039,2021-04-15T22.43.58.039,302.262,0.305,0.488,-0.732
1618519438049,2021-04-15T22.43.58.049,302.272,0.366,0.244,-0.854
1618519438059,2021-04-15T22.43.58.059,302.282,0.183,0.244,-0.915
1618519438070,2021-04-15T22.43.58.070,302.293,0.183,0.244,-0.854
1618519438080,2021-04-15T22.43.58.080,302.303,0.061,0.122,-1.037
1618519438090,2021-04-15T22.43.58.090,302.313,0.122,0.305,-1.098
1618519438099,2021-04-15T22.43.58.099,302.322,0.000,0.305,-1.098
1618519438109,2021-04-15T22.43.58.109,302.332,0.000,0.061,-1.037
1618519438120,2021-04-15T22.43.58.120,302.343,0.244,0.061,-1.037
1618519438130,2021-04-15T22.43.58.130,302.353,0.305,0.183,-1.037
1618519438140,2021-04-15T22.43.58.140,302.363,0.305,0.488,-1.098
1618519438150,2021-04-15T22.43.58.150,302.373,0.427,0.732,-1.098
1618519438161,2021-04-15T22.43.58.161,302.384,0.488,0.488,-1.098
1618519438169,2021-04-15T22.43.58.169,302.392,0.488,0.000,-1.280
1618519438180,2021-04-15T22.43.58.180,302.403,0.610,-0.366,-1.341
1618519438190,2021-04-15T22.43.58.190,302.413,0.732,-0.366,-1.463
1618519438200,2021-04-15T22.43.58.200,302.423,0.793,-0.244,-1.463
1618519438210,2021-04-15T22.43.58.210,302.433,0.976,0.061,-1.646
1618519438221,2021-04-15T22.43.58.221,302.444,1.159,0.183,-1.829
1618519438231,2021-04-15T22.43.58.231,302.454,1.098,0.122,-1.951
1618519438241,2021-04-15T22.43.58.241,302.464,1.159,0.122,-2.195
1618519438250,2021-04-15T22.43.58.250,302.473,1.159,0.000,-2.378
1618519438260,2021-04-15T22.43.58.260,302.483,1.341,0.061,-2.561
1618519438270,2021-04-15T22.43.58.270,302.493,1.220,0.061,-2.683
1618519438281,2021-04-15T22.43.58.281,302.504,1.159,0.000,-2.805
1618519438291,2021-04-15T22.43.58.291,302.514,1.159,-0.366,-2.805
1618519438301,2021-04-15T22.43.58.301,302.524,1.037,-0.427,-2.622
1618519438311,2021-04-15T22.43.58.311,302.534,0.915,-0.244,-2.439
1618519438320,2021-04-15T22.43.58.320,302.543,0.610,-0.061,-2.073
1618519438330,2021-04-15T22.43.58.330,302.553,0.488,-0.061,-1.768
1618519438341,2021-04-15T22.43.58.341,302.564,0.549,0.061,-1.524
1618519438351,2021-04-15T22.43.58.351,302.574,0.488,0.122,-1.402
1618519438361,2021-04-15T22.43.58.361,302.584,0.305,0.000,-1.220
1618519438372,2021-04-15T22.43.58.372,302.595,0.427,-0.061,-1.159
1618519438382,2021-04-15T22.43.58.382,302.605,0.305,0.122,-1.098
1618519438391,2021-04-15T22.43.58.391,302.614,0.183,0.000,-0.976
1618519438401,2021-04-15T22.43.58.401,302.624,0.305,0.000,-0.976
1618519438411,2021-04-15T22.43.58.411,302.634,0.305,-0.122,-0.976
1618519438421,2021-04-15T22.43.58.421,302.644,0.244,-0.061,-0.915
1618519438432,2021-04-15T22.43.58.432,302.655,0.305,0.000,-0.915
1618519438442,2021-04-15T22.43.58.442,302.665,0.305,0.122,-1.098
1618519438452,2021-04-15T22.43.58.452,302.675,0.305,0.244,-1.220
1618519438461,2021-04-15T22.43.58.461,302.684,0.305,0.061,-1.524
1618519438471,2021-04-15T22.43.58.471,302.694,0.427,-0.122,-1.646
1618519438481,2021-04-15T22.43.58.481,302.704,0.488,-0.061,-1.646
1618519438492,2021-04-15T22.43.58.492,302.715,0.427,-0.122,-1.646
1618519438502,2021-04-15T22.43.58.502,302.725,0.427,-0.183,-1.707
1618519438512,2021-04-15T22.43.58.512,302.735,0.366,-0.061,-1.524
1618519438522,2021-04-15T22.43.58.522,302.745,0.366,-0.061,-1.280
1618519438533,2021-04-15T22.43.58.533,302.756,0.305,0.122,-0.976
1618519438541,2021-04-15T22.43.58.541,302.764,0.427,0.000,-0.854
1618519438552,2021-04-15T22.43.58.552,302.775,0.549,0.183,-0.610
1618519438562,2021-04-15T22.43.58.562,302.785,0.305,0.122,-0.427
1618519438572,2021-04-15T22.43.58.572,302.795,0.366,-0.122,-0.305
1618519438582,2021-04-15T22.43.58.582,302.805,0.427,-0.122,-0.305
1618519438593,2021-04-15T22.43.58.593,302.816,0.427,-0.122,-0.244
1618519438603,2021-04-15T22.43.58.603,302.826,0.366,0.061,-0.122
1618519438612,2021-04-15T22.43.58.612,302.835,0.305,0.000,-0.061
1618519438622,2021-04-15T22.43.58.622,302.845,0.122,0.061,-0.061
1618519438632,2021-04-15T22.43.58.632,302.855,0.122,0.183,-0.122
1618519438643,2021-04-15T22.43.58.643,302.866,0.183,-0.122,-0.305
1618519438653,2021-04-15T22.43.58.653,302.876,0.122,-0.061,-0.366
1618519438663,2021-04-15T22.43.58.663,302.886,0.183,0.000,-0.366
1618519438673,2021-04-15T22.43.58.673,302.896,0.183,0.061,-0.427
1618519438682,2021-04-15T22.43.58.682,302.905,0.244,0.305,-0.488
1618519438692,2021-04-15T22.43.58.692,302.915,0.244,0.488,-0.366
1618519438703,2021-04-15T22.43.58.703,302.926,0.122,0.427,-0.427
1618519438713,2021-04-15T22.43.58.713,302.936,0.061,0.061,-0.305
1618519438723,2021-04-15T22.43.58.723,302.946,0.061,0.122,-0.244
1618519438733,2021-04-15T22.43.58.733,302.956,0.000,0.122,-0.122
1618519438744,2021-04-15T22.43.58.744,302.967,-0.061,0.183,-0.061
1618519438754,2021-04-15T22.43.58.754,302.977,-0.061,0.061,0.000
1618519438763,2021-04-15T22.43.58.763,302.986,-0.122,0.122,0.061
1618519438773,2021-04-15T22.43.58.773,302.996,-0.122,0.061,0.244
1618519438783,2021-04-15T22.43.58.783,303.006,-0.244,-0.061,0.366
1618519438793,2021-04-15T22.43.58.793,303.016,-0.244,0.305,0.366
1618519438804,2021-04-15T22.43.58.804,303.027,-0.244,0.366,0.244
1618519438814,2021-04-15T22.43.58.814,303.037,-0.488,0.549,0.244
1618519438824,2021-04-15T22.43.58.824,303.047,-0.549,0.793,0.305
1618519438833,2021-04-15T22.43.58.833,303.056,-0.610,0.732,0.305
1618519438843,2021-04-15T22.43.58.843,303.066,-0.671,1.098,0.305
1618519438853,2021-04-15T22.43.58.853,303.076,-0.488,1.037,0.305
1618519438864,2021-04-15T22.43.58.864,303.087,-0.488,1.098,0.427
1618519438874,2021-04-15T22.43.58.874,303.097,-0.305,1.280,0.427
1618519438884,2021-04-15T22.43.58.884,303.107,-0.366,1.037,0.671
1618519438894,2021-04-15T22.43.58.894,303.117,-0.305,1.585,0.854
1618519438903,2021-04-15T22.43.58.903,303.126,-0.244,1.524,0.915
1618519438913,2021-04-15T22.43.58.913,303.136,-0.427,1.768,0.976
1618519438924,2021-04-15T22.43.58.924,303.147,-0.366,1.524,0.793
1618519438934,2021-04-15T22.43.58.934,303.157,-0.427,1.646,0.610
1618519438944,2021-04-15T22.43.58.944,303.167,-0.427,1.402,0.366
1618519438955,2021-04-15T22.43.58.955,303.178,-0.305,1.341,0.122
1618519438965,2021-04-15T22.43.58.965,303.188,0.000,1.098,-0.366
1618519438974,2021-04-15T22.43.58.974,303.197,0.244,0.488,-0.793
1618519438984,2021-04-15T22.43.58.984,303.207,0.549,0.366,-0.976
1618519438994,2021-04-15T22.43.58.994,303.217,0.610,0.427,-1.220
1618519439004,2021-04-15T22.43.59.004,303.227,0.793,0.671,-1.402
1618519439015,2021-04-15T22.43.59.015,303.238,0.732,0.915,-1.341
1618519439025,2021-04-15T22.43.59.025,303.248,0.854,1.646,-1.341
1618519439035,2021-04-15T22.43.59.035,303.258,0.915,1.890,-1.341
1618519439045,2021-04-15T22.43.59.045,303.268,1.098,1.463,-1.524
1618519439054,2021-04-15T22.43.59.054,303.277,1.159,0.915,-1.524
1618519439064,2021-04-15T22.43.59.064,303.287,1.159,0.732,-1.341
1618519439075,2021-04-15T22.43.59.075,303.298,1.037,1.037,-1.098
1618519439085,2021-04-15T22.43.59.085,303.308,0.915,1.402,-0.732
1618519439095,2021-04-15T22.43.59.095,303.318,0.671,1.890,-0.549
1618519439105,2021-04-15T22.43.59.105,303.328,0.671,2.256,-0.427
1618519439116,2021-04-15T22.43.59.116,303.339,0.732,2.195,-0.305
1618519439124,2021-04-15T22.43.59.124,303.347,0.671,2.012,-0.488
1618519439135,2021-04-15T22.43.59.135,303.358,0.671,1.768,-0.549
1618519439145,2021-04-15T22.43.59.145,303.368,0.549,1.707,-0.549
1618519439155,2021-04-15T22.43.59.155,303.378,0.549,1.829,-0.488
1618519439165,2021-04-15T22.43.59.165,303.388,0.610,2.134,-0.366
1618519439176,2021-04-15T22.43.59.176,303.399,0.549,2.439,-0.244
1618519439186,2021-04-15T22.43.59.186,303.409,0.427,2.500,-0.366
1618519439195,2021-04-15T22.43.59.195,303.418,0.488,2.256,-0.610
1618519439205,2021-04-15T22.43.59.205,303.428,0.488,1.585,-0.732
1618519439215,2021-04-15T22.43.59.215,303.438,0.549,1.037,-0.732
1618519439226,2021-04-15T22.43.59.226,303.449,0.549,1.098,-0.671
1618519439236,2021-04-15T22.43.59.236,303.459,0.549,1.280,-0.549
1618519439246,2021-04-15T22.43.59.246,303.469,0.732,1.402,-0.427
1618519439256,2021-04-15T22.43.59.256,303.479,0.488,1.951,-0.183
1618519439267,2021-04-15T22.43.59.267,303.490,0.488,2.195,-0.122
1618519439275,2021-04-15T22.43.59.275,303.498,0.549,2.195,-0.305
1618519439286,2021-04-15T22.43.59.286,303.509,0.549,2.073,-0.305
1618519439296,2021-04-15T22.43.59.296,303.519,0.610,1.524,-0.549
1618519439306,2021-04-15T22.43.59.306,303.529,0.793,0.976,-0.793
1618519439316,2021-04-15T22.43.59.316,303.539,0.915,0.732,-0.854
1618519439327,2021-04-15T22.43.59.327,303.550,1.098,0.549,-0.976
1618519439337,2021-04-15T22.43.59.337,303.560,1.159,0.549,-0.976
1618519439346,2021-04-15T22.43.59.346,303.569,1.098,0.488,-1.098
1618519439356,2021-04-15T22.43.59.356,303.579,1.098,0.305,-1.098
1618519439366,2021-04-15T22.43.59.366,303.589,1.220,0.549,-1.402
1618519439376,2021-04-15T22.43.59.376,303.599,1.341,0.488,-1.768
1618519439387,2021-04-15T22.43.59.387,303.610,1.402,0.122,-2.134
1618519439397,2021-04-15T22.43.59.397,303.620,1.524,-0.122,-2.500
1618519439407,2021-04-15T22.43.59.407,303.630,1.707,-0.366,-2.866
1618519439416,2021-04-15T22.43.59.416,303.639,1.829,-0.671,-3.232
1618519439426,2021-04-15T22.43.59.426,303.649,1.707,-0.854,-3.415
1618519439436,2021-04-15T22.43.59.436,303.659,1.707,-0.671,-3.598
1618519439447,2021-04-15T22.43.59.447,303.670,1.707,-0.610,-3.841
1618519439457,2021-04-15T22.43.59.457,303.680,1.524,-0.671,-3.902
1618519439467,2021-04-15T22.43.59.467,303.690,1.463,-1.098,-3.963
1618519439477,2021-04-15T22.43.59.477,303.700,1.524,-1.463,-4.146
1618519439486,2021-04-15T22.43.59.486,303.709,1.585,-1.768,-4.085
1618519439497,2021-04-15T22.43.59.497,303.720,1.768,-1.646,-3.963
1618519439507,2021-04-15T22.43.59.507,303.730,1.707,-1.341,-3.720
1618519439517,2021-04-15T22.43.59.517,303.740,1.707,-1.220,-3.476
1618519439527,2021-04-15T22.43.59.527,303.750,1.463,-1.037,-3.110
1618519439538,2021-04-15T22.43.59.538,303.761,1.463,-0.732,-2.683
1618519439548,2021-04-15T22.43.59.548,303.771,1.280,-0.610,-2.256
1618519439558,2021-04-15T22.43.59.558,303.781,1.341,-0.488,-1.890
1618519439567,2021-04-15T22.43.59.567,303.790,1.037,-0.671,-1.280
1618519439577,2021-04-15T22.43.59.577,303.800,0.915,-0.305,-0.732
1618519439587,2021-04-15T22.43.59.587,303.810,0.732,-0.305,-0.366
1618519439598,2021-04-15T22.43.59.598,303.821,0.488,-0.122,-0.061
1618519439608,2021-04-15T22.43.59.608,303.831,0.305,-0.183,0.427
1618519439618,2021-04-15T22.43.59.618,303.841,0.244,-0.244,0.793
1618519439628,2021-04-15T22.43.59.628,303.851,0.000,-0.549,1.098
1618519439637,2021-04-15T22.43.59.637,303.860,0.000,-0.732,1.159
1618519439647,2021-04-15T22.43.59.647,303.870,-0.061,-0.549,1.220
1618519439658,2021-04-15T22.43.59.658,303.881,-0.122,-0.366,1.220
1618519439668,2021-04-15T22.43.59.668,303.891,-0.061,-0.366,1.220
1618519439678,2021-04-15T22.43.59.678,303.901,0.000,-0.366,1.159
1618519439688,2021-04-15T22.43.59.688,303.911,-0.122,-0.305,1.098
1618519439699,2021-04-15T22.43.59.699,303.922,-0.305,-0.183,1.159
1618519439707,2021-04-15T22.43.59.707,303.930,-0.183,-0.183,1.037
1618519439718,2021-04-15T22.43.59.718,303.941,-0.305,-0.183,1.037
1618519439728,2021-04-15T22.43.59.728,303.951,-0.305,-0.061,1.220
1618519439738,2021-04-15T22.43.59.738,303.961,-0.244,0.000,1.341
1618519439748,2021-04-15T22.43.59.748,303.971,-0.244,0.000,1.463
1618519439759,2021-04-15T22.43.59.759,303.982,-0.305,0.061,1.524
1618519439769,2021-04-15T22.43.59.769,303.992,-0.244,0.183,1.463
1618519439779,2021-04-15T22.43.59.779,304.002,-0.244,0.427,1.402
1618519439788,2021-04-15T22.43.59.788,304.011,-0.122,0.427,1.341
1618519439798,2021-04-15T22.43.59.798,304.021,0.061,0.183,1.280
1618519439809,2021-04-15T22.43.59.809,304.032,0.183,0.122,1.159
1618519439819,2021-04-15T22.43.59.819,304.042,0.183,0.183,0.854
1618519439829,2021-04-15T22.43.59.829,304.052,0.183,0.122,0.610
1618519439839,2021-04-15T22.43.59.839,304.062,0.244,0.000,0.427
1618519439850,2021-04-15T22.43.59.850,304.073,0.305,-0.305,0.183
1618519439858,2021-04-15T22.43.59.858,304.081,0.366,-0.610,-0.061
1618519439869,2021-04-15T22.43.59.869,304.092,0.488,-0.610,-0.305
1618519439879,2021-04-15T22.43.59.879,304.102,0.488,-0.854,-0.427
1618519439889,2021-04-15T22.43.59.889,304.112,0.549,-1.098,-0.427
1618519439899,2021-04-15T22.43.59.899,304.122,0.610,-0.793,-0.488
1618519439910,2021-04-15T22.43.59.910,304.133,0.488,-0.549,-0.488
1618519439920,2021-04-15T22.43.59.920,304.143,0.427,-0.427,-0.366
1618519439929,2021-04-15T22.43.59.929,304.152,0.366,-0.305,-0.122
1618519439939,2021-04-15T22.43.59.939,304.162,0.183,-0.061,0.061
1618519439949,2021-04-15T22.43.59.949,304.172,0.061,0.061,0.305
1618519439959,2021-04-15T22.43.59.959,304.182,0.061,0.244,0.488
1618519439970,2021-04-15T22.43.59.970,304.193,0.000,0.061,0.549
1618519439980,2021-04-15T22.43.59.980,304.203,0.061,-0.244,0.671
1618519439990,2021-04-15T22.43.59.990,304.213,-0.061,-0.305,0.549
1618519440000,2021-04-15T22.44.00.000,304.223,-0.122,-0.427,0.488
1618519440009,2021-04-15T22.44.00.009,304.232,0.000,-0.488,0.488
1618519440019,2021-04-15T22.44.00.019,304.242,0.061,-0.183,0.305
1618519440030,2021-04-15T22.44.00.030,304.253,0.061,-0.122,0.122
1618519440040,2021-04-15T22.44.00.040,304.263,0.122,-0.427,0.000
1618519440050,2021-04-15T22.44.00.050,304.273,0.244,-0.549,-0.183
1618519440060,2021-04-15T22.44.00.060,304.283,0.244,-0.671,-0.183
1618519440071,2021-04-15T22.44.00.071,304.294,0.305,-0.793,-0.427
1618519440080,2021-04-15T22.44.00.080,304.303,0.244,-0.854,-0.427
1618519440090,2021-04-15T22.44.00.090,304.313,0.122,-0.915,-0.427
1618519440100,2021-04-15T22.44.00.100,304.323,0.061,-0.793,-0.366
1618519440110,2021-04-15T22.44.00.110,304.333,0.122,-0.610,-0.122
1618519440121,2021-04-15T22.44.00.121,304.344,0.000,-0.732,0.183
1618519440131,2021-04-15T22.44.00.131,304.354,-0.061,-0.549,0.488
1618519440141,2021-04-15T22.44.00.141,304.364,-0.061,-0.305,0.732
1618519440150,2021-04-15T22.44.00.150,304.373,-0.244,-0.244,1.037
1618519440160,2021-04-15T22.44.00.160,304.383,-0.305,0.000,1.280
1618519440170,2021-04-15T22.44.00.170,304.393,-0.305,0.061,1.341
1618519440181,2021-04-15T22.44.00.181,304.404,-0.366,0.183,1.402
1618519440191,2021-04-15T22.44.00.191,304.414,-0.427,-0.061,1.341
1618519440201,2021-04-15T22.44.00.201,304.424,-0.549,-0.183,1.341
1618519440211,2021-04-15T22.44.00.211,304.434,-0.488,-0.366,1.341
1618519440220,2021-04-15T22.44.00.220,304.443,-0.366,-0.366,1.341
1618519440230,2021-04-15T22.44.00.230,304.453,-0.366,-0.061,1.463
1618519440241,2021-04-15T22.44.00.241,304.464,-0.366,0.244,1.463
1618519440251,2021-04-15T22.44.00.251,304.474,-0.427,0.427,1.524
1618519440261,2021-04-15T22.44.00.261,304.484,-0.183,0.183,1.341
1618519440271,2021-04-15T22.44.00.271,304.494,-0.061,0.122,1.220
1618519440282,2021-04-15T22.44.00.282,304.505,-0.244,0.244,1.220
1618519440292,2021-04-15T22.44.00.292,304.515,-0.183,0.366,1.220
1618519440301,2021-04-15T22.44.00.301,304.524,0.183,0.305,1.098
1618519440311,2021-04-15T22.44.00.311,304.534,0.183,0.427,1.159
1618519440321,2021-04-15T22.44.00.321,304.544,0.122,0.610,1.159
1618519440331,2021-04-15T22.44.00.331,304.554,0.244,0.671,1.159
1618519440342,2021-04-15T22.44.00.342,304.565,0.305,0.671,1.098
1618519440352,2021-04-15T22.44.00.352,304.575,0.305,0.610,0.915
1618519440362,2021-04-15T22.44.00.362,304.585,0.305,0.427,0.793
1618519440371,2021-04-15T22.44.00.371,304.594,0.366,0.488,0.671
1618519440381,2021-04-15T22.44.00.381,304.604,0.488,0.488,0.427
1618519440392,2021-04-15T22.44.00.392,304.615,0.488,0.366,0.244
1618519440402,2021-04-15T22.44.00.402,304.625,0.610,0.366,0.061
1618519440412,2021-04-15T22.44.00.412,304.635,0.671,0.305,-0.061
1618519440422,2021-04-15T22.44.00.422,304.645,0.610,0.061,-0.122
1618519440433,2021-04-15T22.44.00.433,304.656,0.671,-0.122,-0.244
1618519440441,2021-04-15T22.44.00.441,304.664,0.610,-0.122,-0.427
1618519440452,2021-04-15T22.44.00.452,304.675,0.610,0.061,-0.610
1618519440462,2021-04-15T22.44.00.462,304.685,0.610,0.061,-0.732
1618519440472,2021-04-15T22.44.00.472,304.695,0.671,-0.122,-0.976
1618519440482,2021-04-15T22.44.00.482,304.705,0.732,-0.183,-1.098
1618519440493,2021-04-15T22.44.00.493,304.716,0.671,-0.061,-0.976
1618519440503,2021-04-15T22.44.00.503,304.726,0.610,0.122,-0.915
1618519440513,2021-04-15T22.44.00.513,304.736,0.610,0.305,-0.976
1618519440522,2021-04-15T22.44.00.522,304.745,0.549,0.183,-0.976
1618519440532,2021-04-15T22.44.00.532,304.755,0.366,0.122,-0.915
1618519440542,2021-04-15T22.44.00.542,304.765,0.305,0.000,-0.915
1618519440553,2021-04-15T22.44.00.553,304.776,0.244,0.000,-0.976
1618519440563,2021-04-15T22.44.00.563,304.786,0.244,0.061,-0.915
1618519440573,2021-04-15T22.44.00.573,304.796,0.061,0.244,-0.854
1618519440583,2021-04-15T22.44.00.583,304.806,-0.122,0.305,-0.854
1618519440592,2021-04-15T22.44.00.592,304.815,-0.122,0.366,-0.854
1618519440602,2021-04-15T22.44.00.602,304.825,-0.305,0.427,-0.793
1618519440613,2021-04-15T22.44.00.613,304.836,-0.305,0.427,-0.671
1618519440623,2021-04-15T22.44.00.623,304.846,-0.244,0.549,-0.793
1618519440633,2021-04-15T22.44.00.633,304.856,-0.244,0.305,-0.854
1618519440643,2021-04-15T22.44.00.643,304.866,-0.244,0.183,-0.915
1618519440654,2021-04-15T22.44.00.654,304.877,-0.122,0.000,-0.976
1618519440664,2021-04-15T22.44.00.664,304.887,-0.183,0.000,-0.915
1618519440673,2021-04-15T22.44.00.673,304.896,-0.061,0.000,-0.854
1618519440683,2021-04-15T22.44.00.683,304.906,-0.122,0.061,-0.793
1618519440693,2021-04-15T22.44.00.693,304.916,-0.244,0.122,-0.671
1618519440704,2021-04-15T22.44.00.704,304.927,-0.244,0.061,-0.671
1618519440714,2021-04-15T22.44.00.714,304.937,-0.244,-0.183,-0.610
1618519440724,2021-04-15T22.44.00.724,304.947,-0.183,-0.244,-0.488
1618519440734,2021-04-15T22.44.00.734,304.957,-0.122,-0.305,-0.427
1618519440743,2021-04-15T22.44.00.743,304.966,0.000,-0.305,-0.244
1618519440753,2021-04-15T22.44.00.753,304.976,0.122,-0.244,-0.183
1618519440764,2021-04-15T22.44.00.764,304.987,0.122,-0.183,-0.183
1618519440774,2021-04-15T22.44.00.774,304.997,0.122,-0.061,-0.122
1618519440784,2021-04-15T22.44.00.784,305.007,0.061,-0.366,-0.122
1618519440794,2021-04-15T22.44.00.794,305.017,0.000,-0.793,-0.122
1618519440805,2021-04-15T22.44.00.805,305.028,0.000,-0.854,-0.122
1618519440813,2021-04-15T22.44.00.813,305.036,0.061,-0.915,-0.061
1618519440824,2021-04-15T22.44.00.824,305.047,0.122,-1.037,-0.061
1618519440834,2021-04-15T22.44.00.834,305.057,0.183,-0.793,-0.061
1618519440844,2021-04-15T22.44.00.844,305.067,0.183,-0.671,-0.183
1618519440854,2021-04-15T22.44.00.854,305.077,0.244,-0.549,-0.183
1618519440865,2021-04-15T22.44.00.865,305.088,0.183,-0.671,-0.366
1618519440875,2021-04-15T22.44.00.875,305.098,0.183,-0.732,-0.488
1618519440884,2021-04-15T22.44.00.884,305.107,0.183,-0.854,-0.610
1618519440894,2021-04-15T22.44.00.894,305.117,0.183,-0.976,-0.671
1618519440904,2021-04-15T22.44.00.904,305.127,0.183,-1.280,-0.732
1618519440914,2021-04-15T22.44.00.914,305.137,0.061,-1.098,-0.854
1618519440925,2021-04-15T22.44.00.925,305.148,-0.061,-0.915,-0.793
1618519440935,2021-04-15T22.44.00.935,305.158,-0.061,-0.793,-0.610
1618519440945,2021-04-15T22.44.00.945,305.168,-0.122,-0.549,-0.549
1618519440955,2021-04-15T22.44.00.955,305.178,-0.122,-0.305,-0.488
1618519440964,2021-04-15T22.44.00.964,305.187,-0.183,-0.244,-0.305
1618519440975,2021-04-15T22.44.00.975,305.198,-0.244,-0.061,-0.061
1618519440985,2021-04-15T22.44.00.985,305.208,-0.183,-0.061,0.061
1618519440995,2021-04-15T22.44.00.995,305.218,-0.244,-0.061,0.183
1618519441005,2021-04-15T22.44.01.005,305.228,-0.244,-0.061,0.244
1618519441016,2021-04-15T22.44.01.016,305.239,-0.061,-0.244,0.305
1618519441026,2021-04-15T22.44.01.026,305.249,0.122,-0.244,0.366
1618519441035,2021-04-15T22.44.01.035,305.258,0.061,-0.061,0.427
1618519441045,2021-04-15T22.44.01.045,305.268,0.122,0.000,0.488
1618519441055,2021-04-15T22.44.01.055,305.278,0.183,0.122,0.488
1618519441065,2021-04-15T22.44.01.065,305.288,0.244,0.183,0.366
1618519441076,2021-04-15T22.44.01.076,305.299,0.244,0.061,0.244
1618519441086,2021-04-15T22.44.01.086,305.309,0.244,0.000,0.122
1618519441096,2021-04-15T22.44.01.096,305.319,0.488,-0.183,-0.061
1618519441105,2021-04-15T22.44.01.105,305.328,0.488,-0.183,-0.183
1618519441115,2021-04-15T22.44.01.115,305.338,0.671,-0.183,-0.427
1618519441125,2021-04-15T22.44.01.125,305.348,0.671,-0.183,-0.610
1618519441136,2021-04-15T22.44.01.136,305.359,0.671,-0.183,-0.671
1618519441146,2021-04-15T22.44.01.146,305.369,0.610,-0.305,-0.671
1618519441156,2021-04-15T22.44.01.156,305.379,0.549,-0.244,-0.671
1618519441166,2021-04-15T22.44.01.166,305.389,0.488,-0.183,-0.671
1618519441175,2021-04-15T22.44.01.175,305.398,0.366,0.000,-0.671
1618519441185,2021-04-15T22.44.01.185,305.408,0.305,-0.061,-0.610
1618519441196,2021-04-15T22.44.01.196,305.419,0.244,-0.122,-0.427
1618519441206,2021-04-15T22.44.01.206,305.429,0.244,0.061,-0.488
1618519441216,2021-04-15T22.44.01.216,305.439,0.244,0.122,-0.427
1618519441226,2021-04-15T22.44.01.226,305.449,0.183,0.122,-0.183
1618519441237,2021-04-15T22.44.01.237,305.460,0.061,0.183,-0.122
1618519441247,2021-04-15T22.44.01.247,305.470,-0.061,0.366,0.061
1618519441256,2021-04-15T22.44.01.256,305.479,-0.061,0.305,0.183
1618519441266,2021-04-15T22.44.01.266,305.489,-0.183,0.183,0.366
1618519441276,2021-04-15T22.44.01.276,305.499,-0.061,0.000,0.488
1618519441287,2021-04-15T22.44.01.287,305.510,-0.061,-0.061,0.549
1618519441297,2021-04-15T22.44.01.297,305.520,0.061,0.305,0.427
1618519441307,2021-04-15T22.44.01.307,305.530,0.183,0.488,0.244
1618519441317,2021-04-15T22.44.01.317,305.540,0.305,0.305,0.183
1618519441326,2021-04-15T22.44.01.326,305.549,0.427,0.061,0.061
1618519441336,2021-04-15T22.44.01.336,305.559,0.244,-0.061,-0.122
1618519441347,2021-04-15T22.44.01.347,305.570,0.244,-0.244,-0.122
1618519441357,2021-04-15T22.44.01.357,305.580,0.427,-0.366,-0.122
1618519441367,2021-04-15T22.44.01.367,305.590,0.488,-0.549,-0.122
1618519441377,2021-04-15T22.44.01.377,305.600,0.488,-0.488,-0.183
1618519441388,2021-04-15T22.44.01.388,305.611,0.549,-0.366,-0.122
1618519441396,2021-04-15T22.44.01.396,305.619,0.549,-0.244,0.000
1618519441407,2021-04-15T22.44.01.407,305.630,0.610,-0.366,0.122
1618519441417,2021-04-15T22.44.01.417,305.640,0.427,-0.183,0.122
1618519441427,2021-04-15T22.44.01.427,305.650,0.305,-0.366,-0.061
1618519441437,2021-04-15T22.44.01.437,305.660,0.488,-0.610,0.122
1618519441448,2021-04-15T22.44.01.448,305.671,0.366,-0.732,0.122
1618519441458,2021-04-15T22.44.01.458,305.681,0.427,-0.915,0.244
1618519441468,2021-04-15T22.44.01.468,305.691,0.427,-0.915,0.305
1618519441477,2021-04-15T22.44.01.477,305.700,0.366,-0.854,0.427
1618519441487,2021-04-15T22.44.01.487,305.710,0.305,-0.854,0.549
1618519441497,2021-04-15T22.44.01.497,305.720,0.305,-0.793,0.671
1618519441508,2021-04-15T22.44.01.508,305.731,0.305,-0.732,0.793
1618519441518,2021-04-15T22.44.01.518,305.741,0.366,-0.793,0.732
1618519441528,2021-04-15T22.44.01.528,305.751,0.488,-1.098,0.732
1618519441538,2021-04-15T22.44.01.538,305.761,0.793,-1.402,0.610
1618519441547,2021-04-15T22.44.01.547,305.770,0.915,-1.463,0.488
1618519441558,2021-04-15T22.44.01.558,305.781,0.976,-1.524,0.244
1618519441568,2021-04-15T22.44.01.568,305.791,1.098,-1.585,-0.061
1618519441578,2021-04-15T22.44.01.578,305.801,1.098,-1.585,-0.305
1618519441588,2021-04-15T22.44.01.588,305.811,1.159,-1.768,-0.488
1618519441599,2021-04-15T22.44.01.599,305.822,0.976,-1.829,-0.671
1618519441609,2021-04-15T22.44.01.609,305.832,1.037,-1.768,-0.671
1618519441619,2021-04-15T22.44.01.619,305.842,0.976,-1.951,-0.854
1618519441628,2021-04-15T22.44.01.628,305.851,0.854,-1.707,-0.915
1618519441638,2021-04-15T22.44.01.638,305.861,0.671,-1.829,-0.854
1618519441648,2021-04-15T22.44.01.648,305.871,0.488,-1.646,-0.793
