epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394668777,2021-04-14T12.04.28.777,231.439,0.099,-1.023,0.030
1618394668788,2021-04-14T12.04.28.788,231.450,0.090,-1.034,0.027
1618394668798,2021-04-14T12.04.28.798,231.460,0.071,-1.038,0.024
1618394668807,2021-04-14T12.04.28.807,231.469,0.065,-1.029,0.026
1618394668817,2021-04-14T12.04.28.817,231.479,0.098,-1.038,0.034
1618394668827,2021-04-14T12.04.28.827,231.489,0.119,-1.036,0.036
1618394668837,2021-04-14T12.04.28.837,231.499,0.119,-1.038,0.037
1618394668848,2021-04-14T12.04.28.848,231.510,0.108,-1.033,0.050
1618394668858,2021-04-14T12.04.28.858,231.520,0.095,-1.028,0.040
1618394668868,2021-04-14T12.04.28.868,231.530,0.111,-1.029,0.046
1618394668877,2021-04-14T12.04.28.877,231.539,0.092,-1.032,0.039
1618394668887,2021-04-14T12.04.28.887,231.549,0.095,-1.039,0.052
1618394668897,2021-04-14T12.04.28.897,231.559,0.080,-1.042,0.036
1618394668908,2021-04-14T12.04.28.908,231.570,0.053,-1.032,-0.012
1618394668918,2021-04-14T12.04.28.918,231.580,0.061,-1.033,-0.006
1618394668928,2021-04-14T12.04.28.928,231.590,0.055,-1.031,-0.001
1618394668938,2021-04-14T12.04.28.938,231.600,0.052,-1.028,-0.009
1618394668947,2021-04-14T12.04.28.947,231.609,0.055,-1.033,-0.016
1618394668957,2021-04-14T12.04.28.957,231.619,0.072,-1.029,-0.013
1618394668968,2021-04-14T12.04.28.968,231.630,0.081,-1.029,-0.012
1618394668978,2021-04-14T12.04.28.978,231.640,0.083,-1.042,-0.003
1618394668988,2021-04-14T12.04.28.988,231.650,0.089,-1.052,0.012
1618394668998,2021-04-14T12.04.28.998,231.660,0.080,-1.047,0.025
1618394669009,2021-04-14T12.04.29.009,231.671,0.062,-1.041,0.029
1618394669019,2021-04-14T12.04.29.019,231.681,0.051,-1.034,0.025
1618394669028,2021-04-14T12.04.29.028,231.690,0.055,-1.029,0.021
1618394669038,2021-04-14T12.04.29.038,231.700,0.067,-1.041,0.012
1618394669048,2021-04-14T12.04.29.048,231.710,0.060,-1.050,0.001
1618394669059,2021-04-14T12.04.29.059,231.721,0.043,-1.044,-0.004
1618394669069,2021-04-14T12.04.29.069,231.731,0.056,-1.039,-0.002
1618394669079,2021-04-14T12.04.29.079,231.741,0.062,-1.047,-0.005
1618394669089,2021-04-14T12.04.29.089,231.751,0.065,-1.043,-0.006
1618394669098,2021-04-14T12.04.29.098,231.760,0.072,-1.036,0.003
1618394669108,2021-04-14T12.04.29.108,231.770,0.055,-1.033,0.009
1618394669119,2021-04-14T12.04.29.119,231.781,0.063,-1.042,0.014
1618394669129,2021-04-14T12.04.29.129,231.791,0.061,-1.049,0.022
1618394669139,2021-04-14T12.04.29.139,231.801,0.039,-1.050,0.017
1618394669149,2021-04-14T12.04.29.149,231.811,0.028,-1.047,0.012
1618394669160,2021-04-14T12.04.29.160,231.822,0.063,-1.040,0.011
1618394669168,2021-04-14T12.04.29.168,231.830,0.095,-1.052,0.013
1618394669179,2021-04-14T12.04.29.179,231.841,0.078,-1.050,0.015
1618394669189,2021-04-14T12.04.29.189,231.851,0.056,-1.041,0.014
1618394669199,2021-04-14T12.04.29.199,231.861,0.049,-1.046,0.030
1618394669209,2021-04-14T12.04.29.209,231.871,0.065,-1.053,0.041
1618394669220,2021-04-14T12.04.29.220,231.882,0.052,-1.055,0.040
1618394669230,2021-04-14T12.04.29.230,231.892,0.042,-1.046,0.030
1618394669239,2021-04-14T12.04.29.239,231.901,0.041,-1.056,0.015
1618394669249,2021-04-14T12.04.29.249,231.911,0.018,-1.069,0.018
1618394669259,2021-04-14T12.04.29.259,231.921,0.013,-1.065,0.030
1618394669269,2021-04-14T12.04.29.269,231.931,0.011,-1.068,0.026
1618394669280,2021-04-14T12.04.29.280,231.942,0.008,-1.072,0.015
1618394669290,2021-04-14T12.04.29.290,231.952,0.002,-1.072,0.003
1618394669300,2021-04-14T12.04.29.300,231.962,-0.009,-1.062,0.006
1618394669310,2021-04-14T12.04.29.310,231.972,-0.008,-1.068,0.015
1618394669319,2021-04-14T12.04.29.319,231.981,-0.007,-1.081,0.012
1618394669330,2021-04-14T12.04.29.330,231.992,-0.000,-1.089,-0.001
1618394669340,2021-04-14T12.04.29.340,232.002,0.016,-1.094,0.015
1618394669350,2021-04-14T12.04.29.350,232.012,0.016,-1.092,0.035
1618394669360,2021-04-14T12.04.29.360,232.022,0.016,-1.093,0.027
1618394669371,2021-04-14T12.04.29.371,232.033,0.014,-1.096,0.023
1618394669381,2021-04-14T12.04.29.381,232.043,0.026,-1.104,0.028
1618394669390,2021-04-14T12.04.29.390,232.052,0.025,-1.125,0.042
1618394669400,2021-04-14T12.04.29.400,232.062,0.030,-1.133,0.055
1618394669410,2021-04-14T12.04.29.410,232.072,0.017,-1.152,0.067
1618394669420,2021-04-14T12.04.29.420,232.082,-0.001,-1.164,0.081
1618394669431,2021-04-14T12.04.29.431,232.093,-0.019,-1.183,0.084
1618394669441,2021-04-14T12.04.29.441,232.103,-0.015,-1.210,0.086
1618394669451,2021-04-14T12.04.29.451,232.113,-0.001,-1.232,0.095
1618394669460,2021-04-14T12.04.29.460,232.122,-0.012,-1.236,0.114
1618394669470,2021-04-14T12.04.29.470,232.132,-0.061,-1.219,0.072
1618394669480,2021-04-14T12.04.29.480,232.142,-0.033,-1.214,0.025
1618394669491,2021-04-14T12.04.29.491,232.153,-0.032,-1.226,0.000
1618394669501,2021-04-14T12.04.29.501,232.163,-0.041,-1.225,-0.019
1618394669511,2021-04-14T12.04.29.511,232.173,-0.033,-1.217,-0.049
1618394669521,2021-04-14T12.04.29.521,232.183,-0.012,-1.174,-0.061
1618394669532,2021-04-14T12.04.29.532,232.194,0.041,-1.142,-0.076
1618394669540,2021-04-14T12.04.29.540,232.202,0.094,-1.109,-0.103
1618394669551,2021-04-14T12.04.29.551,232.213,0.149,-1.069,-0.132
1618394669561,2021-04-14T12.04.29.561,232.223,0.206,-1.036,-0.154
1618394669571,2021-04-14T12.04.29.571,232.233,0.255,-1.009,-0.135
1618394669581,2021-04-14T12.04.29.581,232.243,0.309,-0.925,-0.121
1618394669592,2021-04-14T12.04.29.592,232.254,0.360,-0.887,-0.120
1618394669602,2021-04-14T12.04.29.602,232.264,0.360,-0.876,-0.127
1618394669611,2021-04-14T12.04.29.611,232.273,0.243,-0.882,-0.135
1618394669621,2021-04-14T12.04.29.621,232.283,0.098,-0.852,-0.141
1618394669631,2021-04-14T12.04.29.631,232.293,0.033,-0.813,-0.151
1618394669642,2021-04-14T12.04.29.642,232.304,0.012,-0.792,-0.149
1618394669652,2021-04-14T12.04.29.652,232.314,-0.029,-0.772,-0.136
1618394669662,2021-04-14T12.04.29.662,232.324,-0.126,-0.769,-0.116
1618394669672,2021-04-14T12.04.29.672,232.334,-0.187,-0.759,-0.112
1618394669681,2021-04-14T12.04.29.681,232.343,-0.198,-0.750,-0.113
1618394669691,2021-04-14T12.04.29.691,232.353,-0.178,-0.764,-0.104
1618394669702,2021-04-14T12.04.29.702,232.364,-0.158,-0.779,-0.076
1618394669712,2021-04-14T12.04.29.712,232.374,-0.193,-0.813,-0.049
1618394669722,2021-04-14T12.04.29.722,232.384,-0.219,-0.825,-0.029
1618394669732,2021-04-14T12.04.29.732,232.394,-0.207,-0.854,-0.001
1618394669743,2021-04-14T12.04.29.743,232.405,-0.185,-0.888,0.026
1618394669751,2021-04-14T12.04.29.751,232.413,-0.168,-0.921,0.069
1618394669762,2021-04-14T12.04.29.762,232.424,-0.141,-0.956,0.121
1618394669772,2021-04-14T12.04.29.772,232.434,-0.145,-0.995,0.161
1618394669782,2021-04-14T12.04.29.782,232.444,-0.163,-1.039,0.228
1618394669792,2021-04-14T12.04.29.792,232.454,-0.185,-1.068,0.249
1618394669803,2021-04-14T12.04.29.803,232.465,-0.197,-1.075,0.236
1618394669813,2021-04-14T12.04.29.813,232.475,-0.183,-1.077,0.216
1618394669822,2021-04-14T12.04.29.822,232.484,-0.162,-1.083,0.186
1618394669832,2021-04-14T12.04.29.832,232.494,-0.139,-1.094,0.160
1618394669842,2021-04-14T12.04.29.842,232.504,-0.135,-1.120,0.146
1618394669852,2021-04-14T12.04.29.852,232.514,-0.086,-1.141,0.173
1618394669863,2021-04-14T12.04.29.863,232.525,-0.029,-1.157,0.197
1618394669873,2021-04-14T12.04.29.873,232.535,-0.015,-1.195,0.191
1618394669883,2021-04-14T12.04.29.883,232.545,-0.007,-1.232,0.187
1618394669893,2021-04-14T12.04.29.893,232.555,-0.006,-1.265,0.191
1618394669902,2021-04-14T12.04.29.902,232.564,-0.055,-1.296,0.134
1618394669913,2021-04-14T12.04.29.913,232.575,0.034,-1.320,0.157
1618394669923,2021-04-14T12.04.29.923,232.585,0.140,-1.311,0.158
1618394669933,2021-04-14T12.04.29.933,232.595,0.186,-1.304,0.127
1618394669943,2021-04-14T12.04.29.943,232.605,0.200,-1.293,0.119
1618394669954,2021-04-14T12.04.29.954,232.616,0.251,-1.274,0.116
1618394669964,2021-04-14T12.04.29.964,232.626,0.307,-1.241,0.085
1618394669973,2021-04-14T12.04.29.973,232.635,0.381,-1.195,0.095
1618394669983,2021-04-14T12.04.29.983,232.645,0.446,-1.145,0.115
1618394669993,2021-04-14T12.04.29.993,232.655,0.490,-1.126,0.118
1618394670003,2021-04-14T12.04.30.003,232.665,0.533,-1.102,0.114
1618394670014,2021-04-14T12.04.30.014,232.676,0.575,-1.061,0.099
1618394670024,2021-04-14T12.04.30.024,232.686,0.617,-1.003,0.091
1618394670034,2021-04-14T12.04.30.034,232.696,0.634,-0.961,0.059
1618394670043,2021-04-14T12.04.30.043,232.705,0.684,-0.965,0.051
1618394670053,2021-04-14T12.04.30.053,232.715,0.676,-0.975,0.019
1618394670063,2021-04-14T12.04.30.063,232.725,0.640,-0.994,0.020
1618394670074,2021-04-14T12.04.30.074,232.736,0.559,-1.020,0.061
1618394670084,2021-04-14T12.04.30.084,232.746,0.287,-1.067,0.127
1618394670094,2021-04-14T12.04.30.094,232.756,-0.361,-1.163,0.018
1618394670104,2021-04-14T12.04.30.104,232.766,-1.137,-1.229,-0.135
1618394670115,2021-04-14T12.04.30.115,232.777,-1.208,-1.170,-0.095
1618394670123,2021-04-14T12.04.30.123,232.785,-0.390,-1.096,0.014
1618394670134,2021-04-14T12.04.30.134,232.796,0.168,-1.221,-0.071
1618394670144,2021-04-14T12.04.30.144,232.806,0.264,-1.309,-0.200
1618394670154,2021-04-14T12.04.30.154,232.816,0.109,-1.292,-0.214
1618394670164,2021-04-14T12.04.30.164,232.826,-0.050,-1.198,-0.200
1618394670175,2021-04-14T12.04.30.175,232.837,-0.076,-1.115,-0.213
1618394670185,2021-04-14T12.04.30.185,232.847,-0.034,-1.057,-0.183
1618394670194,2021-04-14T12.04.30.194,232.856,-0.021,-1.020,-0.170
1618394670204,2021-04-14T12.04.30.204,232.866,-0.065,-0.998,-0.205
1618394670214,2021-04-14T12.04.30.214,232.876,-0.057,-0.983,-0.204
1618394670225,2021-04-14T12.04.30.225,232.887,-0.050,-1.000,-0.166
1618394670235,2021-04-14T12.04.30.235,232.897,-0.061,-1.038,-0.106
1618394670245,2021-04-14T12.04.30.245,232.907,-0.069,-1.047,-0.066
1618394670255,2021-04-14T12.04.30.255,232.917,-0.097,-1.042,-0.061
1618394670264,2021-04-14T12.04.30.264,232.926,-0.120,-1.029,-0.081
1618394670274,2021-04-14T12.04.30.274,232.936,-0.132,-1.014,-0.129
1618394670285,2021-04-14T12.04.30.285,232.947,-0.156,-1.003,-0.172
1618394670295,2021-04-14T12.04.30.295,232.957,-0.167,-0.994,-0.180
1618394670305,2021-04-14T12.04.30.305,232.967,-0.139,-1.006,-0.190
1618394670315,2021-04-14T12.04.30.315,232.977,-0.106,-1.023,-0.209
1618394670326,2021-04-14T12.04.30.326,232.988,-0.115,-1.016,-0.235
1618394670336,2021-04-14T12.04.30.336,232.998,-0.122,-1.004,-0.243
1618394670345,2021-04-14T12.04.30.345,233.007,-0.103,-1.003,-0.218
1618394670355,2021-04-14T12.04.30.355,233.017,-0.104,-1.007,-0.193
1618394670365,2021-04-14T12.04.30.365,233.027,-0.109,-1.019,-0.172
1618394670375,2021-04-14T12.04.30.375,233.037,-0.094,-1.025,-0.187
1618394670386,2021-04-14T12.04.30.386,233.048,-0.074,-1.031,-0.210
1618394670396,2021-04-14T12.04.30.396,233.058,-0.066,-1.035,-0.210
1618394670406,2021-04-14T12.04.30.406,233.068,-0.064,-1.035,-0.210
1618394670415,2021-04-14T12.04.30.415,233.077,-0.025,-1.028,-0.220
1618394670425,2021-04-14T12.04.30.425,233.087,0.001,-1.032,-0.221
1618394670435,2021-04-14T12.04.30.435,233.097,0.001,-1.035,-0.222
1618394670446,2021-04-14T12.04.30.446,233.108,0.007,-1.046,-0.220
1618394670456,2021-04-14T12.04.30.456,233.118,-0.042,-1.052,-0.209
1618394670466,2021-04-14T12.04.30.466,233.128,-0.044,-1.024,-0.217
1618394670476,2021-04-14T12.04.30.476,233.138,-0.012,-1.032,-0.210
1618394670485,2021-04-14T12.04.30.485,233.147,0.001,-1.036,-0.221
1618394670496,2021-04-14T12.04.30.496,233.158,-0.000,-1.026,-0.239
1618394670506,2021-04-14T12.04.30.506,233.168,-0.006,-1.021,-0.237
1618394670516,2021-04-14T12.04.30.516,233.178,0.003,-1.016,-0.225
1618394670526,2021-04-14T12.04.30.526,233.188,0.012,-1.012,-0.213
1618394670537,2021-04-14T12.04.30.537,233.199,0.021,-1.018,-0.203
1618394670547,2021-04-14T12.04.30.547,233.209,0.026,-1.018,-0.187
1618394670556,2021-04-14T12.04.30.556,233.218,0.028,-1.014,-0.184
1618394670566,2021-04-14T12.04.30.566,233.228,0.040,-1.007,-0.201
1618394670576,2021-04-14T12.04.30.576,233.238,0.044,-1.008,-0.220
1618394670586,2021-04-14T12.04.30.586,233.248,0.024,-1.010,-0.230
1618394670597,2021-04-14T12.04.30.597,233.259,0.041,-1.002,-0.238
1618394670607,2021-04-14T12.04.30.607,233.269,0.078,-1.008,-0.223
1618394670617,2021-04-14T12.04.30.617,233.279,0.087,-1.009,-0.202
1618394670627,2021-04-14T12.04.30.627,233.289,0.082,-1.015,-0.191
1618394670636,2021-04-14T12.04.30.636,233.298,0.079,-1.011,-0.195
1618394670646,2021-04-14T12.04.30.646,233.308,0.069,-1.010,-0.200
1618394670657,2021-04-14T12.04.30.657,233.319,0.084,-1.016,-0.209
1618394670667,2021-04-14T12.04.30.667,233.329,0.092,-1.024,-0.206
1618394670677,2021-04-14T12.04.30.677,233.339,0.086,-1.021,-0.214
1618394670687,2021-04-14T12.04.30.687,233.349,0.081,-1.020,-0.226
1618394670698,2021-04-14T12.04.30.698,233.360,0.066,-1.013,-0.236
1618394670706,2021-04-14T12.04.30.706,233.368,0.076,-1.017,-0.233
1618394670717,2021-04-14T12.04.30.717,233.379,0.100,-1.025,-0.223
1618394670727,2021-04-14T12.04.30.727,233.389,0.124,-1.023,-0.207
1618394670737,2021-04-14T12.04.30.737,233.399,0.148,-1.021,-0.188
1618394670747,2021-04-14T12.04.30.747,233.409,0.152,-1.024,-0.191
1618394670758,2021-04-14T12.04.30.758,233.420,0.141,-1.019,-0.201
1618394670768,2021-04-14T12.04.30.768,233.430,0.142,-1.010,-0.192
1618394670777,2021-04-14T12.04.30.777,233.439,0.167,-1.022,-0.172
1618394670787,2021-04-14T12.04.30.787,233.449,0.175,-1.027,-0.177
1618394670797,2021-04-14T12.04.30.797,233.459,0.174,-1.010,-0.184
1618394670808,2021-04-14T12.04.30.808,233.470,0.181,-1.005,-0.185
1618394670818,2021-04-14T12.04.30.818,233.480,0.166,-0.995,-0.207
1618394670828,2021-04-14T12.04.30.828,233.490,0.140,-0.981,-0.223
1618394670838,2021-04-14T12.04.30.838,233.500,0.176,-0.989,-0.212
1618394670847,2021-04-14T12.04.30.847,233.509,0.198,-1.005,-0.190
1618394670857,2021-04-14T12.04.30.857,233.519,0.183,-1.007,-0.192
1618394670868,2021-04-14T12.04.30.868,233.530,0.174,-1.007,-0.193
1618394670878,2021-04-14T12.04.30.878,233.540,0.164,-1.003,-0.212
1618394670888,2021-04-14T12.04.30.888,233.550,0.167,-0.994,-0.211
1618394670898,2021-04-14T12.04.30.898,233.560,0.195,-1.009,-0.189
1618394670909,2021-04-14T12.04.30.909,233.571,0.203,-1.020,-0.176
1618394670919,2021-04-14T12.04.30.919,233.581,0.189,-1.018,-0.183
1618394670928,2021-04-14T12.04.30.928,233.590,0.180,-1.013,-0.198
1618394670938,2021-04-14T12.04.30.938,233.600,0.153,-1.012,-0.227
1618394670948,2021-04-14T12.04.30.948,233.610,0.131,-1.011,-0.253
1618394670958,2021-04-14T12.04.30.958,233.620,0.154,-1.018,-0.226
1618394670969,2021-04-14T12.04.30.969,233.631,0.180,-1.028,-0.196
1618394670979,2021-04-14T12.04.30.979,233.641,0.157,-1.036,-0.205
1618394670989,2021-04-14T12.04.30.989,233.651,0.152,-1.037,-0.216
1618394670998,2021-04-14T12.04.30.998,233.660,0.168,-1.034,-0.209
1618394671008,2021-04-14T12.04.31.008,233.670,0.167,-1.038,-0.212
1618394671018,2021-04-14T12.04.31.018,233.680,0.160,-1.041,-0.222
1618394671029,2021-04-14T12.04.31.029,233.691,0.161,-1.040,-0.233
1618394671039,2021-04-14T12.04.31.039,233.701,0.163,-1.048,-0.242
1618394671049,2021-04-14T12.04.31.049,233.711,0.171,-1.048,-0.223
1618394671059,2021-04-14T12.04.31.059,233.721,0.205,-1.046,-0.206
1618394671068,2021-04-14T12.04.31.068,233.730,0.227,-1.051,-0.197
1618394671079,2021-04-14T12.04.31.079,233.741,0.239,-1.039,-0.208
1618394671089,2021-04-14T12.04.31.089,233.751,0.231,-1.030,-0.241
1618394671099,2021-04-14T12.04.31.099,233.761,0.231,-1.023,-0.277
1618394671109,2021-04-14T12.04.31.109,233.771,0.246,-1.013,-0.303
1618394671120,2021-04-14T12.04.31.120,233.782,0.217,-0.989,-0.344
1618394671130,2021-04-14T12.04.31.130,233.792,0.204,-0.948,-0.396
1618394671140,2021-04-14T12.04.31.140,233.802,0.227,-0.920,-0.414
1618394671149,2021-04-14T12.04.31.149,233.811,0.223,-0.919,-0.406
1618394671159,2021-04-14T12.04.31.159,233.821,0.211,-0.914,-0.391
1618394671169,2021-04-14T12.04.31.169,233.831,0.184,-0.893,-0.368
1618394671180,2021-04-14T12.04.31.180,233.842,0.150,-0.890,-0.354
1618394671190,2021-04-14T12.04.31.190,233.852,0.126,-0.904,-0.317
1618394671200,2021-04-14T12.04.31.200,233.862,0.107,-0.912,-0.273
1618394671210,2021-04-14T12.04.31.210,233.872,0.081,-0.922,-0.241
1618394671219,2021-04-14T12.04.31.219,233.881,0.066,-0.945,-0.192
1618394671229,2021-04-14T12.04.31.229,233.891,0.039,-0.969,-0.143
1618394671240,2021-04-14T12.04.31.240,233.902,0.026,-0.982,-0.081
1618394671250,2021-04-14T12.04.31.250,233.912,0.018,-1.002,-0.018
1618394671260,2021-04-14T12.04.31.260,233.922,-0.003,-1.039,0.051
1618394671270,2021-04-14T12.04.31.270,233.932,-0.014,-1.062,0.105
1618394671281,2021-04-14T12.04.31.281,233.943,-0.027,-1.094,0.142
1618394671289,2021-04-14T12.04.31.289,233.951,-0.013,-1.142,0.188
1618394671300,2021-04-14T12.04.31.300,233.962,-0.001,-1.187,0.211
1618394671310,2021-04-14T12.04.31.310,233.972,0.002,-1.201,0.213
1618394671320,2021-04-14T12.04.31.320,233.982,-0.012,-1.210,0.205
1618394671330,2021-04-14T12.04.31.330,233.992,-0.042,-1.214,0.159
1618394671341,2021-04-14T12.04.31.341,234.003,-0.065,-1.200,0.112
1618394671351,2021-04-14T12.04.31.351,234.013,-0.053,-1.181,0.076
1618394671360,2021-04-14T12.04.31.360,234.022,-0.040,-1.174,0.060
1618394671370,2021-04-14T12.04.31.370,234.032,-0.039,-1.161,0.056
1618394671380,2021-04-14T12.04.31.380,234.042,-0.018,-1.133,0.069
1618394671391,2021-04-14T12.04.31.391,234.053,-0.010,-1.107,0.066
1618394671401,2021-04-14T12.04.31.401,234.063,-0.004,-1.096,0.064
1618394671411,2021-04-14T12.04.31.411,234.073,0.035,-1.088,0.079
1618394671421,2021-04-14T12.04.31.421,234.083,0.069,-1.071,0.081
1618394671432,2021-04-14T12.04.31.432,234.094,0.103,-1.031,0.085
1618394671440,2021-04-14T12.04.31.440,234.102,0.113,-0.992,0.077
1618394671451,2021-04-14T12.04.31.451,234.113,0.118,-0.967,0.081
1618394671461,2021-04-14T12.04.31.461,234.123,0.114,-0.951,0.076
1618394671471,2021-04-14T12.04.31.471,234.133,0.085,-0.937,0.066
1618394671481,2021-04-14T12.04.31.481,234.143,0.005,-0.921,0.048
1618394671492,2021-04-14T12.04.31.492,234.154,-0.053,-0.911,0.023
1618394671502,2021-04-14T12.04.31.502,234.164,-0.103,-0.899,-0.010
1618394671511,2021-04-14T12.04.31.511,234.173,-0.143,-0.881,-0.034
1618394671521,2021-04-14T12.04.31.521,234.183,-0.159,-0.871,-0.039
1618394671531,2021-04-14T12.04.31.531,234.193,-0.148,-0.875,-0.040
1618394671541,2021-04-14T12.04.31.541,234.203,-0.158,-0.894,-0.052
1618394671552,2021-04-14T12.04.31.552,234.214,-0.154,-0.910,-0.067
1618394671562,2021-04-14T12.04.31.562,234.224,-0.129,-0.924,-0.071
1618394671572,2021-04-14T12.04.31.572,234.234,-0.114,-0.949,-0.066
1618394671581,2021-04-14T12.04.31.581,234.243,-0.122,-0.985,-0.065
1618394671591,2021-04-14T12.04.31.591,234.253,-0.112,-1.012,-0.065
1618394671601,2021-04-14T12.04.31.601,234.263,-0.069,-1.023,-0.062
1618394671612,2021-04-14T12.04.31.612,234.274,-0.051,-1.039,-0.073
1618394671622,2021-04-14T12.04.31.622,234.284,-0.047,-1.059,-0.097
1618394671632,2021-04-14T12.04.31.632,234.294,-0.027,-1.082,-0.112
1618394671642,2021-04-14T12.04.31.642,234.304,-0.032,-1.083,-0.154
1618394671653,2021-04-14T12.04.31.653,234.315,0.016,-1.084,-0.162
1618394671662,2021-04-14T12.04.31.662,234.324,0.070,-1.075,-0.137
1618394671672,2021-04-14T12.04.31.672,234.334,0.099,-1.068,-0.147
1618394671682,2021-04-14T12.04.31.682,234.344,0.150,-1.061,-0.164
1618394671692,2021-04-14T12.04.31.692,234.354,0.176,-1.047,-0.163
1618394671703,2021-04-14T12.04.31.703,234.365,0.142,-1.046,-0.152
1618394671713,2021-04-14T12.04.31.713,234.375,0.145,-1.035,-0.130
1618394671723,2021-04-14T12.04.31.723,234.385,0.129,-1.027,-0.096
1618394671732,2021-04-14T12.04.31.732,234.394,0.103,-1.034,-0.059
1618394671742,2021-04-14T12.04.31.742,234.404,0.114,-1.030,-0.032
1618394671752,2021-04-14T12.04.31.752,234.414,0.134,-1.026,-0.013
1618394671763,2021-04-14T12.04.31.763,234.425,0.138,-1.029,0.007
1618394671773,2021-04-14T12.04.31.773,234.435,0.110,-1.041,0.017
1618394671783,2021-04-14T12.04.31.783,234.445,0.065,-1.040,0.028
1618394671793,2021-04-14T12.04.31.793,234.455,0.066,-1.035,0.034
1618394671802,2021-04-14T12.04.31.802,234.464,0.081,-1.042,0.051
1618394671812,2021-04-14T12.04.31.812,234.474,0.076,-1.072,0.080
1618394671823,2021-04-14T12.04.31.823,234.485,0.008,-1.087,0.116
1618394671833,2021-04-14T12.04.31.833,234.495,-0.081,-1.096,0.200
1618394671843,2021-04-14T12.04.31.843,234.505,-0.134,-1.101,0.254
1618394671853,2021-04-14T12.04.31.853,234.515,-0.215,-1.129,0.238
1618394671864,2021-04-14T12.04.31.864,234.526,-0.333,-1.161,0.219
1618394671872,2021-04-14T12.04.31.872,234.534,-0.432,-1.165,0.220
1618394671883,2021-04-14T12.04.31.883,234.545,-0.417,-1.136,0.218
1618394671893,2021-04-14T12.04.31.893,234.555,-0.261,-1.092,0.187
1618394671903,2021-04-14T12.04.31.903,234.565,-0.040,-1.083,0.160
1618394671913,2021-04-14T12.04.31.913,234.575,0.110,-1.085,0.153
1618394671924,2021-04-14T12.04.31.924,234.586,0.107,-1.069,0.134
1618394671934,2021-04-14T12.04.31.934,234.596,-0.004,-1.046,0.053
1618394671944,2021-04-14T12.04.31.944,234.606,-0.076,-1.027,-0.051
1618394671953,2021-04-14T12.04.31.953,234.615,-0.066,-1.012,-0.204
1618394671963,2021-04-14T12.04.31.963,234.625,-0.013,-1.021,-0.319
1618394671974,2021-04-14T12.04.31.974,234.636,0.022,-1.021,-0.357
1618394671984,2021-04-14T12.04.31.984,234.646,-0.016,-1.028,-0.332
1618394671994,2021-04-14T12.04.31.994,234.656,-0.097,-1.029,-0.295
1618394672004,2021-04-14T12.04.32.004,234.666,-0.139,-1.011,-0.278
1618394672015,2021-04-14T12.04.32.015,234.677,-0.107,-1.001,-0.254
1618394672023,2021-04-14T12.04.32.023,234.685,-0.083,-1.004,-0.213
1618394672034,2021-04-14T12.04.32.034,234.696,-0.068,-1.014,-0.155
1618394672044,2021-04-14T12.04.32.044,234.706,-0.057,-1.029,-0.115
1618394672054,2021-04-14T12.04.32.054,234.716,-0.029,-1.043,-0.067
1618394672064,2021-04-14T12.04.32.064,234.726,-0.015,-1.064,-0.028
1618394672075,2021-04-14T12.04.32.075,234.737,-0.017,-1.083,-0.023
1618394672085,2021-04-14T12.04.32.085,234.747,-0.022,-1.078,-0.037
1618394672094,2021-04-14T12.04.32.094,234.756,-0.035,-1.063,-0.059
1618394672104,2021-04-14T12.04.32.104,234.766,-0.062,-1.044,-0.107
1618394672114,2021-04-14T12.04.32.114,234.776,-0.089,-1.028,-0.151
1618394672124,2021-04-14T12.04.32.124,234.786,-0.105,-1.016,-0.183
1618394672135,2021-04-14T12.04.32.135,234.797,-0.102,-1.009,-0.199
1618394672145,2021-04-14T12.04.32.145,234.807,-0.085,-1.006,-0.205
1618394672155,2021-04-14T12.04.32.155,234.817,-0.057,-1.018,-0.198
1618394672164,2021-04-14T12.04.32.164,234.826,-0.045,-1.027,-0.175
1618394672174,2021-04-14T12.04.32.174,234.836,-0.056,-1.031,-0.185
1618394672184,2021-04-14T12.04.32.184,234.846,-0.070,-1.028,-0.185
1618394672195,2021-04-14T12.04.32.195,234.857,-0.093,-1.022,-0.188
1618394672205,2021-04-14T12.04.32.205,234.867,-0.117,-1.014,-0.213
1618394672215,2021-04-14T12.04.32.215,234.877,-0.143,-1.009,-0.250
1618394672225,2021-04-14T12.04.32.225,234.887,-0.140,-1.006,-0.272
1618394672236,2021-04-14T12.04.32.236,234.898,-0.129,-0.999,-0.272
1618394672245,2021-04-14T12.04.32.245,234.907,-0.129,-1.000,-0.269
1618394672255,2021-04-14T12.04.32.255,234.917,-0.124,-1.006,-0.270
1618394672265,2021-04-14T12.04.32.265,234.927,-0.045,-1.008,-0.287
1618394672275,2021-04-14T12.04.32.275,234.937,0.009,-1.023,-0.269
1618394672286,2021-04-14T12.04.32.286,234.948,0.015,-1.035,-0.248
1618394672296,2021-04-14T12.04.32.296,234.958,-0.003,-1.030,-0.233
1618394672306,2021-04-14T12.04.32.306,234.968,0.004,-1.035,-0.209
1618394672315,2021-04-14T12.04.32.315,234.977,0.023,-1.044,-0.183
1618394672325,2021-04-14T12.04.32.325,234.987,0.005,-1.042,-0.181
1618394672335,2021-04-14T12.04.32.335,234.997,0.001,-1.050,-0.179
1618394672346,2021-04-14T12.04.32.346,235.008,0.021,-1.055,-0.160
1618394672356,2021-04-14T12.04.32.356,235.018,0.010,-1.035,-0.165
