epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621095536510,2021-05-15T18.18.56.510,141.920,-0.618,-0.622,-0.542
1621095536520,2021-05-15T18.18.56.520,141.930,-0.619,-0.625,-0.539
1621095536530,2021-05-15T18.18.56.530,141.940,-0.615,-0.626,-0.538
1621095536540,2021-05-15T18.18.56.540,141.950,-0.611,-0.630,-0.540
1621095536550,2021-05-15T18.18.56.550,141.960,-0.615,-0.632,-0.538
1621095536560,2021-05-15T18.18.56.560,141.970,-0.618,-0.637,-0.536
1621095536570,2021-05-15T18.18.56.570,141.980,-0.615,-0.634,-0.538
1621095536580,2021-05-15T18.18.56.580,141.990,-0.614,-0.633,-0.541
1621095536590,2021-05-15T18.18.56.590,142.000,-0.618,-0.631,-0.539
1621095536600,2021-05-15T18.18.56.600,142.010,-0.620,-0.626,-0.540
1621095536610,2021-05-15T18.18.56.610,142.020,-0.620,-0.623,-0.539
1621095536620,2021-05-15T18.18.56.620,142.030,-0.621,-0.622,-0.541
1621095536630,2021-05-15T18.18.56.630,142.040,-0.620,-0.624,-0.539
1621095536640,2021-05-15T18.18.56.640,142.050,-0.617,-0.625,-0.539
1621095536650,2021-05-15T18.18.56.650,142.060,-0.617,-0.628,-0.537
1621095536660,2021-05-15T18.18.56.660,142.070,-0.620,-0.628,-0.539
1621095536670,2021-05-15T18.18.56.670,142.080,-0.618,-0.627,-0.537
1621095536680,2021-05-15T18.18.56.680,142.090,-0.614,-0.628,-0.535
1621095536690,2021-05-15T18.18.56.690,142.100,-0.618,-0.629,-0.536
1621095536700,2021-05-15T18.18.56.700,142.110,-0.623,-0.625,-0.536
1621095536710,2021-05-15T18.18.56.710,142.120,-0.624,-0.624,-0.537
1621095536720,2021-05-15T18.18.56.720,142.130,-0.623,-0.624,-0.536
1621095536730,2021-05-15T18.18.56.730,142.140,-0.624,-0.622,-0.536
1621095536740,2021-05-15T18.18.56.740,142.150,-0.621,-0.624,-0.536
1621095536750,2021-05-15T18.18.56.750,142.160,-0.623,-0.625,-0.534
1621095536760,2021-05-15T18.18.56.760,142.170,-0.622,-0.625,-0.535
1621095536770,2021-05-15T18.18.56.770,142.180,-0.626,-0.627,-0.534
1621095536780,2021-05-15T18.18.56.780,142.190,-0.625,-0.628,-0.531
1621095536790,2021-05-15T18.18.56.790,142.200,-0.622,-0.625,-0.531
1621095536800,2021-05-15T18.18.56.800,142.210,-0.625,-0.624,-0.533
1621095536810,2021-05-15T18.18.56.810,142.220,-0.622,-0.628,-0.531
1621095536820,2021-05-15T18.18.56.820,142.230,-0.619,-0.627,-0.533
1621095536830,2021-05-15T18.18.56.830,142.240,-0.622,-0.628,-0.533
1621095536840,2021-05-15T18.18.56.840,142.250,-0.621,-0.628,-0.534
1621095536850,2021-05-15T18.18.56.850,142.260,-0.621,-0.629,-0.533
1621095536860,2021-05-15T18.18.56.860,142.270,-0.618,-0.629,-0.533
1621095536870,2021-05-15T18.18.56.870,142.280,-0.618,-0.628,-0.530
1621095536880,2021-05-15T18.18.56.880,142.290,-0.618,-0.626,-0.532
1621095536890,2021-05-15T18.18.56.890,142.300,-0.620,-0.628,-0.535
1621095536900,2021-05-15T18.18.56.900,142.310,-0.622,-0.628,-0.534
1621095536910,2021-05-15T18.18.56.910,142.320,-0.621,-0.625,-0.532
1621095536920,2021-05-15T18.18.56.920,142.330,-0.619,-0.623,-0.532
1621095536930,2021-05-15T18.18.56.930,142.340,-0.621,-0.627,-0.534
1621095536940,2021-05-15T18.18.56.940,142.350,-0.621,-0.631,-0.532
1621095536950,2021-05-15T18.18.56.950,142.360,-0.619,-0.631,-0.532
1621095536960,2021-05-15T18.18.56.960,142.370,-0.619,-0.629,-0.533
1621095536970,2021-05-15T18.18.56.970,142.380,-0.615,-0.635,-0.529
1621095536980,2021-05-15T18.18.56.980,142.390,-0.618,-0.634,-0.526
1621095536990,2021-05-15T18.18.56.990,142.400,-0.622,-0.628,-0.528
1621095537000,2021-05-15T18.18.57.000,142.410,-0.621,-0.623,-0.534
1621095537010,2021-05-15T18.18.57.010,142.420,-0.622,-0.622,-0.535
1621095537020,2021-05-15T18.18.57.020,142.430,-0.624,-0.624,-0.533
1621095537030,2021-05-15T18.18.57.030,142.440,-0.623,-0.628,-0.529
1621095537040,2021-05-15T18.18.57.040,142.450,-0.624,-0.629,-0.530
1621095537050,2021-05-15T18.18.57.050,142.460,-0.623,-0.628,-0.532
1621095537060,2021-05-15T18.18.57.060,142.470,-0.621,-0.628,-0.532
1621095537070,2021-05-15T18.18.57.070,142.480,-0.623,-0.627,-0.533
1621095537080,2021-05-15T18.18.57.080,142.490,-0.623,-0.627,-0.533
1621095537090,2021-05-15T18.18.57.090,142.500,-0.619,-0.627,-0.531
1621095537100,2021-05-15T18.18.57.100,142.510,-0.620,-0.627,-0.530
1621095537110,2021-05-15T18.18.57.110,142.520,-0.622,-0.629,-0.531
1621095537120,2021-05-15T18.18.57.120,142.530,-0.622,-0.629,-0.534
1621095537130,2021-05-15T18.18.57.130,142.540,-0.623,-0.625,-0.533
1621095537140,2021-05-15T18.18.57.140,142.550,-0.622,-0.626,-0.538
1621095537150,2021-05-15T18.18.57.150,142.560,-0.622,-0.624,-0.536
1621095537160,2021-05-15T18.18.57.160,142.570,-0.623,-0.625,-0.538
1621095537170,2021-05-15T18.18.57.170,142.580,-0.623,-0.629,-0.541
1621095537180,2021-05-15T18.18.57.180,142.590,-0.620,-0.628,-0.536
1621095537190,2021-05-15T18.18.57.190,142.600,-0.617,-0.630,-0.532
1621095537200,2021-05-15T18.18.57.200,142.610,-0.618,-0.628,-0.534
1621095537210,2021-05-15T18.18.57.210,142.620,-0.623,-0.628,-0.535
1621095537220,2021-05-15T18.18.57.220,142.630,-0.625,-0.627,-0.535
1621095537230,2021-05-15T18.18.57.230,142.640,-0.625,-0.626,-0.536
1621095537240,2021-05-15T18.18.57.240,142.650,-0.625,-0.626,-0.534
1621095537250,2021-05-15T18.18.57.250,142.660,-0.626,-0.628,-0.535
1621095537260,2021-05-15T18.18.57.260,142.670,-0.626,-0.627,-0.537
1621095537270,2021-05-15T18.18.57.270,142.680,-0.622,-0.628,-0.537
1621095537280,2021-05-15T18.18.57.280,142.690,-0.620,-0.629,-0.533
1621095537290,2021-05-15T18.18.57.290,142.700,-0.622,-0.626,-0.530
1621095537300,2021-05-15T18.18.57.300,142.710,-0.620,-0.627,-0.529
1621095537310,2021-05-15T18.18.57.310,142.720,-0.620,-0.628,-0.528
1621095537320,2021-05-15T18.18.57.320,142.730,-0.622,-0.630,-0.529
1621095537330,2021-05-15T18.18.57.330,142.740,-0.624,-0.628,-0.529
1621095537340,2021-05-15T18.18.57.340,142.750,-0.623,-0.627,-0.533
1621095537350,2021-05-15T18.18.57.350,142.760,-0.621,-0.626,-0.529
1621095537360,2021-05-15T18.18.57.360,142.770,-0.622,-0.631,-0.529
1621095537370,2021-05-15T18.18.57.370,142.780,-0.623,-0.632,-0.526
1621095537380,2021-05-15T18.18.57.380,142.790,-0.621,-0.632,-0.528
1621095537390,2021-05-15T18.18.57.390,142.800,-0.619,-0.629,-0.527
1621095537400,2021-05-15T18.18.57.400,142.810,-0.618,-0.630,-0.529
1621095537410,2021-05-15T18.18.57.410,142.820,-0.620,-0.632,-0.530
1621095537420,2021-05-15T18.18.57.420,142.830,-0.621,-0.633,-0.527
1621095537430,2021-05-15T18.18.57.430,142.840,-0.622,-0.632,-0.527
1621095537440,2021-05-15T18.18.57.440,142.850,-0.620,-0.631,-0.529
1621095537450,2021-05-15T18.18.57.450,142.860,-0.623,-0.630,-0.530
1621095537460,2021-05-15T18.18.57.460,142.870,-0.620,-0.633,-0.531
1621095537470,2021-05-15T18.18.57.470,142.880,-0.618,-0.633,-0.530
1621095537480,2021-05-15T18.18.57.480,142.890,-0.621,-0.631,-0.533
1621095537490,2021-05-15T18.18.57.490,142.900,-0.622,-0.628,-0.532
1621095537500,2021-05-15T18.18.57.500,142.910,-0.623,-0.631,-0.533
1621095537510,2021-05-15T18.18.57.510,142.920,-0.622,-0.631,-0.533
1621095537520,2021-05-15T18.18.57.520,142.930,-0.623,-0.631,-0.533
1621095537530,2021-05-15T18.18.57.530,142.940,-0.627,-0.630,-0.533
1621095537540,2021-05-15T18.18.57.540,142.950,-0.625,-0.627,-0.533
1621095537550,2021-05-15T18.18.57.550,142.960,-0.625,-0.626,-0.535
1621095537560,2021-05-15T18.18.57.560,142.970,-0.626,-0.626,-0.535
1621095537570,2021-05-15T18.18.57.570,142.980,-0.625,-0.628,-0.534
1621095537580,2021-05-15T18.18.57.580,142.990,-0.625,-0.630,-0.534
1621095537590,2021-05-15T18.18.57.590,143.000,-0.622,-0.632,-0.533
1621095537600,2021-05-15T18.18.57.600,143.010,-0.620,-0.632,-0.530
1621095537610,2021-05-15T18.18.57.610,143.020,-0.620,-0.631,-0.529
1621095537620,2021-05-15T18.18.57.620,143.030,-0.625,-0.629,-0.527
1621095537630,2021-05-15T18.18.57.630,143.040,-0.629,-0.629,-0.529
1621095537640,2021-05-15T18.18.57.640,143.050,-0.625,-0.626,-0.535
1621095537650,2021-05-15T18.18.57.650,143.060,-0.628,-0.629,-0.534
1621095537660,2021-05-15T18.18.57.660,143.070,-0.627,-0.632,-0.528
1621095537670,2021-05-15T18.18.57.670,143.080,-0.623,-0.630,-0.526
1621095537680,2021-05-15T18.18.57.680,143.090,-0.623,-0.631,-0.525
1621095537690,2021-05-15T18.18.57.690,143.100,-0.622,-0.636,-0.521
1621095537700,2021-05-15T18.18.57.700,143.110,-0.616,-0.636,-0.523
1621095537710,2021-05-15T18.18.57.710,143.120,-0.618,-0.634,-0.521
1621095537720,2021-05-15T18.18.57.720,143.130,-0.624,-0.632,-0.523
1621095537730,2021-05-15T18.18.57.730,143.140,-0.629,-0.626,-0.526
1621095537740,2021-05-15T18.18.57.740,143.150,-0.630,-0.625,-0.524
1621095537750,2021-05-15T18.18.57.750,143.160,-0.623,-0.632,-0.524
1621095537760,2021-05-15T18.18.57.760,143.170,-0.623,-0.635,-0.521
1621095537770,2021-05-15T18.18.57.770,143.180,-0.624,-0.634,-0.519
1621095537780,2021-05-15T18.18.57.780,143.190,-0.619,-0.634,-0.518
1621095537790,2021-05-15T18.18.57.790,143.200,-0.621,-0.640,-0.516
1621095537800,2021-05-15T18.18.57.800,143.210,-0.619,-0.637,-0.521
1621095537810,2021-05-15T18.18.57.810,143.220,-0.620,-0.634,-0.524
1621095537820,2021-05-15T18.18.57.820,143.230,-0.617,-0.635,-0.524
1621095537830,2021-05-15T18.18.57.830,143.240,-0.622,-0.639,-0.520
1621095537840,2021-05-15T18.18.57.840,143.250,-0.625,-0.637,-0.517
1621095537850,2021-05-15T18.18.57.850,143.260,-0.629,-0.631,-0.515
1621095537860,2021-05-15T18.18.57.860,143.270,-0.631,-0.630,-0.513
1621095537870,2021-05-15T18.18.57.870,143.280,-0.631,-0.630,-0.519
1621095537880,2021-05-15T18.18.57.880,143.290,-0.632,-0.630,-0.521
1621095537890,2021-05-15T18.18.57.890,143.300,-0.628,-0.633,-0.517
1621095537900,2021-05-15T18.18.57.900,143.310,-0.624,-0.630,-0.514
1621095537910,2021-05-15T18.18.57.910,143.320,-0.625,-0.632,-0.509
1621095537920,2021-05-15T18.18.57.920,143.330,-0.627,-0.634,-0.511
1621095537930,2021-05-15T18.18.57.930,143.340,-0.625,-0.633,-0.513
1621095537940,2021-05-15T18.18.57.940,143.350,-0.626,-0.631,-0.513
1621095537950,2021-05-15T18.18.57.950,143.360,-0.622,-0.624,-0.517
1621095537960,2021-05-15T18.18.57.960,143.370,-0.621,-0.625,-0.519
1621095537970,2021-05-15T18.18.57.970,143.380,-0.625,-0.634,-0.515
1621095537980,2021-05-15T18.18.57.980,143.390,-0.623,-0.640,-0.506
1621095537990,2021-05-15T18.18.57.990,143.400,-0.616,-0.635,-0.514
1621095538000,2021-05-15T18.18.58.000,143.410,-0.616,-0.638,-0.526
1621095538010,2021-05-15T18.18.58.010,143.420,-0.623,-0.642,-0.531
1621095538020,2021-05-15T18.18.58.020,143.430,-0.625,-0.640,-0.537
1621095538030,2021-05-15T18.18.58.030,143.440,-0.625,-0.640,-0.542
1621095538040,2021-05-15T18.18.58.040,143.450,-0.628,-0.643,-0.545
1621095538050,2021-05-15T18.18.58.050,143.460,-0.637,-0.636,-0.554
1621095538060,2021-05-15T18.18.58.060,143.470,-0.627,-0.628,-0.556
1621095538070,2021-05-15T18.18.58.070,143.480,-0.625,-0.617,-0.564
1621095538080,2021-05-15T18.18.58.080,143.490,-0.635,-0.611,-0.564
1621095538090,2021-05-15T18.18.58.090,143.500,-0.631,-0.607,-0.555
1621095538100,2021-05-15T18.18.58.100,143.510,-0.633,-0.606,-0.548
1621095538110,2021-05-15T18.18.58.110,143.520,-0.636,-0.614,-0.533
1621095538120,2021-05-15T18.18.58.120,143.530,-0.624,-0.625,-0.526
1621095538130,2021-05-15T18.18.58.130,143.540,-0.625,-0.635,-0.522
1621095538140,2021-05-15T18.18.58.140,143.550,-0.620,-0.644,-0.510
1621095538150,2021-05-15T18.18.58.150,143.560,-0.618,-0.649,-0.494
1621095538160,2021-05-15T18.18.58.160,143.570,-0.623,-0.653,-0.489
1621095538170,2021-05-15T18.18.58.170,143.580,-0.610,-0.646,-0.493
1621095538180,2021-05-15T18.18.58.180,143.590,-0.615,-0.645,-0.491
1621095538190,2021-05-15T18.18.58.190,143.600,-0.623,-0.638,-0.502
1621095538200,2021-05-15T18.18.58.200,143.610,-0.625,-0.624,-0.514
1621095538210,2021-05-15T18.18.58.210,143.620,-0.629,-0.627,-0.512
1621095538220,2021-05-15T18.18.58.220,143.630,-0.624,-0.636,-0.505
1621095538230,2021-05-15T18.18.58.230,143.640,-0.616,-0.644,-0.503
1621095538240,2021-05-15T18.18.58.240,143.650,-0.618,-0.650,-0.517
1621095538250,2021-05-15T18.18.58.250,143.660,-0.624,-0.645,-0.531
1621095538260,2021-05-15T18.18.58.260,143.670,-0.616,-0.639,-0.527
1621095538270,2021-05-15T18.18.58.270,143.680,-0.615,-0.633,-0.532
1621095538280,2021-05-15T18.18.58.280,143.690,-0.621,-0.624,-0.541
1621095538290,2021-05-15T18.18.58.290,143.700,-0.628,-0.624,-0.532
1621095538300,2021-05-15T18.18.58.300,143.710,-0.625,-0.624,-0.535
1621095538310,2021-05-15T18.18.58.310,143.720,-0.625,-0.623,-0.542
1621095538320,2021-05-15T18.18.58.320,143.730,-0.638,-0.623,-0.537
1621095538330,2021-05-15T18.18.58.330,143.740,-0.633,-0.623,-0.524
1621095538340,2021-05-15T18.18.58.340,143.750,-0.623,-0.623,-0.513
1621095538350,2021-05-15T18.18.58.350,143.760,-0.624,-0.629,-0.510
1621095538360,2021-05-15T18.18.58.360,143.770,-0.620,-0.635,-0.519
1621095538370,2021-05-15T18.18.58.370,143.780,-0.622,-0.637,-0.522
1621095538380,2021-05-15T18.18.58.380,143.790,-0.622,-0.646,-0.523
1621095538390,2021-05-15T18.18.58.390,143.800,-0.621,-0.646,-0.527
1621095538400,2021-05-15T18.18.58.400,143.810,-0.619,-0.646,-0.525
1621095538410,2021-05-15T18.18.58.410,143.820,-0.614,-0.650,-0.528
1621095538420,2021-05-15T18.18.58.420,143.830,-0.616,-0.652,-0.521
1621095538430,2021-05-15T18.18.58.430,143.840,-0.615,-0.644,-0.514
1621095538440,2021-05-15T18.18.58.440,143.850,-0.603,-0.639,-0.512
1621095538450,2021-05-15T18.18.58.450,143.860,-0.610,-0.642,-0.526
1621095538460,2021-05-15T18.18.58.460,143.870,-0.615,-0.634,-0.534
1621095538470,2021-05-15T18.18.58.470,143.880,-0.619,-0.632,-0.542
1621095538480,2021-05-15T18.18.58.480,143.890,-0.626,-0.636,-0.541
1621095538490,2021-05-15T18.18.58.490,143.900,-0.625,-0.638,-0.525
1621095538500,2021-05-15T18.18.58.500,143.910,-0.612,-0.627,-0.521
1621095538510,2021-05-15T18.18.58.510,143.920,-0.610,-0.632,-0.521
1621095538520,2021-05-15T18.18.58.520,143.930,-0.623,-0.646,-0.524
1621095538530,2021-05-15T18.18.58.530,143.940,-0.626,-0.637,-0.533
1621095538540,2021-05-15T18.18.58.540,143.950,-0.622,-0.625,-0.542
1621095538550,2021-05-15T18.18.58.550,143.960,-0.623,-0.617,-0.538
1621095538560,2021-05-15T18.18.58.560,143.970,-0.619,-0.609,-0.523
1621095538570,2021-05-15T18.18.58.570,143.980,-0.612,-0.613,-0.526
1621095538580,2021-05-15T18.18.58.580,143.990,-0.621,-0.625,-0.526
1621095538590,2021-05-15T18.18.58.590,144.000,-0.618,-0.642,-0.525
1621095538600,2021-05-15T18.18.58.600,144.010,-0.614,-0.638,-0.540
1621095538610,2021-05-15T18.18.58.610,144.020,-0.615,-0.631,-0.551
1621095538620,2021-05-15T18.18.58.620,144.030,-0.622,-0.617,-0.557
1621095538630,2021-05-15T18.18.58.630,144.040,-0.625,-0.598,-0.552
1621095538640,2021-05-15T18.18.58.640,144.050,-0.631,-0.591,-0.552
1621095538650,2021-05-15T18.18.58.650,144.060,-0.635,-0.593,-0.552
1621095538660,2021-05-15T18.18.58.660,144.070,-0.634,-0.599,-0.560
1621095538670,2021-05-15T18.18.58.670,144.080,-0.629,-0.604,-0.565
1621095538680,2021-05-15T18.18.58.680,144.090,-0.620,-0.604,-0.570
1621095538690,2021-05-15T18.18.58.690,144.100,-0.629,-0.610,-0.569
1621095538700,2021-05-15T18.18.58.700,144.110,-0.630,-0.618,-0.561
1621095538710,2021-05-15T18.18.58.710,144.120,-0.625,-0.623,-0.555
1621095538720,2021-05-15T18.18.58.720,144.130,-0.615,-0.627,-0.544
1621095538730,2021-05-15T18.18.58.730,144.140,-0.610,-0.629,-0.545
1621095538740,2021-05-15T18.18.58.740,144.150,-0.618,-0.624,-0.538
1621095538750,2021-05-15T18.18.58.750,144.160,-0.623,-0.621,-0.530
1621095538760,2021-05-15T18.18.58.760,144.170,-0.624,-0.628,-0.522
1621095538770,2021-05-15T18.18.58.770,144.180,-0.621,-0.629,-0.518
1621095538780,2021-05-15T18.18.58.780,144.190,-0.622,-0.629,-0.527
1621095538790,2021-05-15T18.18.58.790,144.200,-0.613,-0.635,-0.519
1621095538800,2021-05-15T18.18.58.800,144.210,-0.602,-0.637,-0.517
1621095538810,2021-05-15T18.18.58.810,144.220,-0.615,-0.653,-0.517
1621095538820,2021-05-15T18.18.58.820,144.230,-0.627,-0.651,-0.517
1621095538830,2021-05-15T18.18.58.830,144.240,-0.617,-0.647,-0.513
1621095538840,2021-05-15T18.18.58.840,144.250,-0.612,-0.639,-0.518
1621095538850,2021-05-15T18.18.58.850,144.260,-0.609,-0.629,-0.522
1621095538860,2021-05-15T18.18.58.860,144.270,-0.613,-0.628,-0.527
1621095538870,2021-05-15T18.18.58.870,144.280,-0.617,-0.627,-0.535
1621095538880,2021-05-15T18.18.58.880,144.290,-0.622,-0.631,-0.542
1621095538890,2021-05-15T18.18.58.890,144.300,-0.623,-0.629,-0.551
1621095538900,2021-05-15T18.18.58.900,144.310,-0.624,-0.623,-0.553
1621095538910,2021-05-15T18.18.58.910,144.320,-0.624,-0.616,-0.542
1621095538920,2021-05-15T18.18.58.920,144.330,-0.617,-0.619,-0.536
1621095538930,2021-05-15T18.18.58.930,144.340,-0.617,-0.629,-0.534
1621095538940,2021-05-15T18.18.58.940,144.350,-0.616,-0.638,-0.531
1621095538950,2021-05-15T18.18.58.950,144.360,-0.616,-0.633,-0.539
1621095538960,2021-05-15T18.18.58.960,144.370,-0.611,-0.628,-0.549
1621095538970,2021-05-15T18.18.58.970,144.380,-0.611,-0.629,-0.553
1621095538980,2021-05-15T18.18.58.980,144.390,-0.607,-0.628,-0.553
1621095538990,2021-05-15T18.18.58.990,144.400,-0.609,-0.629,-0.547
1621095539000,2021-05-15T18.18.59.000,144.410,-0.622,-0.628,-0.542
1621095539010,2021-05-15T18.18.59.010,144.420,-0.614,-0.635,-0.529
1621095539020,2021-05-15T18.18.59.020,144.430,-0.611,-0.642,-0.526
1621095539030,2021-05-15T18.18.59.030,144.440,-0.609,-0.637,-0.535
1621095539040,2021-05-15T18.18.59.040,144.450,-0.616,-0.631,-0.540
1621095539050,2021-05-15T18.18.59.050,144.460,-0.618,-0.622,-0.543
1621095539060,2021-05-15T18.18.59.060,144.470,-0.620,-0.614,-0.540
1621095539070,2021-05-15T18.18.59.070,144.480,-0.623,-0.622,-0.532
1621095539080,2021-05-15T18.18.59.080,144.490,-0.620,-0.628,-0.531
1621095539090,2021-05-15T18.18.59.090,144.500,-0.619,-0.637,-0.523
1621095539100,2021-05-15T18.18.59.100,144.510,-0.613,-0.641,-0.531
1621095539110,2021-05-15T18.18.59.110,144.520,-0.612,-0.635,-0.533
1621095539120,2021-05-15T18.18.59.120,144.530,-0.617,-0.633,-0.534
1621095539130,2021-05-15T18.18.59.130,144.540,-0.613,-0.628,-0.540
1621095539140,2021-05-15T18.18.59.140,144.550,-0.615,-0.623,-0.541
1621095539150,2021-05-15T18.18.59.150,144.560,-0.616,-0.622,-0.539
1621095539160,2021-05-15T18.18.59.160,144.570,-0.622,-0.627,-0.541
1621095539170,2021-05-15T18.18.59.170,144.580,-0.617,-0.632,-0.546
1621095539180,2021-05-15T18.18.59.180,144.590,-0.618,-0.629,-0.548
1621095539190,2021-05-15T18.18.59.190,144.600,-0.618,-0.623,-0.542
1621095539200,2021-05-15T18.18.59.200,144.610,-0.613,-0.621,-0.544
1621095539210,2021-05-15T18.18.59.210,144.620,-0.618,-0.618,-0.544
1621095539220,2021-05-15T18.18.59.220,144.630,-0.612,-0.617,-0.543
1621095539230,2021-05-15T18.18.59.230,144.640,-0.617,-0.617,-0.548
1621095539240,2021-05-15T18.18.59.240,144.650,-0.619,-0.610,-0.554
1621095539250,2021-05-15T18.18.59.250,144.660,-0.620,-0.607,-0.555
1621095539260,2021-05-15T18.18.59.260,144.670,-0.625,-0.610,-0.546
1621095539270,2021-05-15T18.18.59.270,144.680,-0.620,-0.619,-0.544
1621095539280,2021-05-15T18.18.59.280,144.690,-0.620,-0.630,-0.537
1621095539290,2021-05-15T18.18.59.290,144.700,-0.615,-0.635,-0.538
1621095539300,2021-05-15T18.18.59.300,144.710,-0.608,-0.634,-0.546
1621095539310,2021-05-15T18.18.59.310,144.720,-0.607,-0.631,-0.542
1621095539320,2021-05-15T18.18.59.320,144.730,-0.610,-0.624,-0.538
1621095539330,2021-05-15T18.18.59.330,144.740,-0.613,-0.620,-0.546
1621095539340,2021-05-15T18.18.59.340,144.750,-0.611,-0.623,-0.548
1621095539350,2021-05-15T18.18.59.350,144.760,-0.616,-0.619,-0.550
1621095539360,2021-05-15T18.18.59.360,144.770,-0.612,-0.615,-0.551
1621095539370,2021-05-15T18.18.59.370,144.780,-0.616,-0.620,-0.545
1621095539380,2021-05-15T18.18.59.380,144.790,-0.617,-0.627,-0.535
1621095539390,2021-05-15T18.18.59.390,144.800,-0.614,-0.632,-0.537
1621095539400,2021-05-15T18.18.59.400,144.810,-0.608,-0.630,-0.546
1621095539410,2021-05-15T18.18.59.410,144.820,-0.617,-0.628,-0.552
1621095539420,2021-05-15T18.18.59.420,144.830,-0.618,-0.627,-0.543
1621095539430,2021-05-15T18.18.59.430,144.840,-0.611,-0.626,-0.539
1621095539440,2021-05-15T18.18.59.440,144.850,-0.620,-0.628,-0.539
1621095539450,2021-05-15T18.18.59.450,144.860,-0.613,-0.628,-0.538
1621095539460,2021-05-15T18.18.59.460,144.870,-0.606,-0.631,-0.538
1621095539470,2021-05-15T18.18.59.470,144.880,-0.609,-0.630,-0.539
1621095539480,2021-05-15T18.18.59.480,144.890,-0.611,-0.628,-0.543
1621095539490,2021-05-15T18.18.59.490,144.900,-0.613,-0.622,-0.544
1621095539500,2021-05-15T18.18.59.500,144.910,-0.612,-0.621,-0.543
1621095539510,2021-05-15T18.18.59.510,144.920,-0.611,-0.623,-0.542
1621095539520,2021-05-15T18.18.59.520,144.930,-0.607,-0.624,-0.546
1621095539530,2021-05-15T18.18.59.530,144.940,-0.609,-0.625,-0.549
1621095539540,2021-05-15T18.18.59.540,144.950,-0.618,-0.627,-0.545
1621095539550,2021-05-15T18.18.59.550,144.960,-0.619,-0.619,-0.549
1621095539560,2021-05-15T18.18.59.560,144.970,-0.609,-0.610,-0.559
1621095539570,2021-05-15T18.18.59.570,144.980,-0.610,-0.606,-0.552
1621095539580,2021-05-15T18.18.59.580,144.990,-0.610,-0.617,-0.536
1621095539590,2021-05-15T18.18.59.590,145.000,-0.611,-0.630,-0.538
1621095539600,2021-05-15T18.18.59.600,145.010,-0.612,-0.637,-0.538
1621095539610,2021-05-15T18.18.59.610,145.020,-0.612,-0.637,-0.540
1621095539620,2021-05-15T18.18.59.620,145.030,-0.608,-0.634,-0.544
1621095539630,2021-05-15T18.18.59.630,145.040,-0.609,-0.626,-0.545
1621095539640,2021-05-15T18.18.59.640,145.050,-0.617,-0.619,-0.548
1621095539650,2021-05-15T18.18.59.650,145.060,-0.623,-0.618,-0.548
1621095539660,2021-05-15T18.18.59.660,145.070,-0.616,-0.618,-0.555
1621095539670,2021-05-15T18.18.59.670,145.080,-0.611,-0.615,-0.560
1621095539680,2021-05-15T18.18.59.680,145.090,-0.610,-0.613,-0.556
1621095539690,2021-05-15T18.18.59.690,145.100,-0.611,-0.619,-0.556
1621095539700,2021-05-15T18.18.59.700,145.110,-0.610,-0.619,-0.557
1621095539710,2021-05-15T18.18.59.710,145.120,-0.608,-0.618,-0.561
1621095539720,2021-05-15T18.18.59.720,145.130,-0.609,-0.622,-0.557
1621095539730,2021-05-15T18.18.59.730,145.140,-0.609,-0.619,-0.554
1621095539740,2021-05-15T18.18.59.740,145.150,-0.613,-0.616,-0.563
1621095539750,2021-05-15T18.18.59.750,145.160,-0.614,-0.615,-0.565
1621095539760,2021-05-15T18.18.59.760,145.170,-0.613,-0.607,-0.563
1621095539770,2021-05-15T18.18.59.770,145.180,-0.619,-0.611,-0.555
1621095539780,2021-05-15T18.18.59.780,145.190,-0.617,-0.619,-0.550
1621095539790,2021-05-15T18.18.59.790,145.200,-0.609,-0.623,-0.551
1621095539800,2021-05-15T18.18.59.800,145.210,-0.606,-0.628,-0.550
1621095539810,2021-05-15T18.18.59.810,145.220,-0.603,-0.630,-0.550
1621095539820,2021-05-15T18.18.59.820,145.230,-0.605,-0.627,-0.552
1621095539830,2021-05-15T18.18.59.830,145.240,-0.609,-0.623,-0.552
1621095539840,2021-05-15T18.18.59.840,145.250,-0.610,-0.621,-0.552
1621095539850,2021-05-15T18.18.59.850,145.260,-0.615,-0.618,-0.552
1621095539860,2021-05-15T18.18.59.860,145.270,-0.611,-0.617,-0.555
1621095539870,2021-05-15T18.18.59.870,145.280,-0.609,-0.620,-0.550
1621095539880,2021-05-15T18.18.59.880,145.290,-0.613,-0.627,-0.545
1621095539890,2021-05-15T18.18.59.890,145.300,-0.606,-0.628,-0.547
1621095539900,2021-05-15T18.18.59.900,145.310,-0.603,-0.629,-0.549
1621095539910,2021-05-15T18.18.59.910,145.320,-0.604,-0.628,-0.552
1621095539920,2021-05-15T18.18.59.920,145.330,-0.605,-0.622,-0.555
1621095539930,2021-05-15T18.18.59.930,145.340,-0.604,-0.613,-0.559
1621095539940,2021-05-15T18.18.59.940,145.350,-0.612,-0.609,-0.556
1621095539950,2021-05-15T18.18.59.950,145.360,-0.619,-0.605,-0.561
1621095539960,2021-05-15T18.18.59.960,145.370,-0.619,-0.608,-0.562
1621095539970,2021-05-15T18.18.59.970,145.380,-0.614,-0.615,-0.554
1621095539980,2021-05-15T18.18.59.980,145.390,-0.613,-0.617,-0.551
