epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621079008409,2021-05-15T13.43.28.409,230.700,-0.262,-0.667,-0.610
1621079008419,2021-05-15T13.43.28.419,230.710,-0.248,-0.639,-0.593
1621079008429,2021-05-15T13.43.28.429,230.720,-0.270,-0.647,-0.580
1621079008439,2021-05-15T13.43.28.439,230.730,-0.269,-0.676,-0.581
1621079008449,2021-05-15T13.43.28.449,230.740,-0.270,-0.689,-0.634
1621079008459,2021-05-15T13.43.28.459,230.750,-0.280,-0.688,-0.694
1621079008469,2021-05-15T13.43.28.469,230.760,-0.265,-0.697,-0.748
1621079008479,2021-05-15T13.43.28.479,230.770,-0.233,-0.708,-0.782
1621079008489,2021-05-15T13.43.28.489,230.780,-0.208,-0.704,-0.810
1621079008499,2021-05-15T13.43.28.499,230.790,-0.213,-0.702,-0.832
1621079008509,2021-05-15T13.43.28.509,230.800,-0.231,-0.724,-0.871
1621079008519,2021-05-15T13.43.28.519,230.810,-0.254,-0.759,-0.933
1621079008529,2021-05-15T13.43.28.529,230.820,-0.287,-0.812,-0.989
1621079008539,2021-05-15T13.43.28.539,230.830,-0.300,-0.868,-1.030
1621079008549,2021-05-15T13.43.28.549,230.840,-0.265,-0.907,-1.063
1621079008559,2021-05-15T13.43.28.559,230.850,-0.206,-0.925,-1.080
1621079008569,2021-05-15T13.43.28.569,230.860,-0.153,-0.938,-1.101
1621079008579,2021-05-15T13.43.28.579,230.870,-0.113,-0.966,-1.145
1621079008589,2021-05-15T13.43.28.589,230.880,-0.121,-1.005,-1.192
1621079008599,2021-05-15T13.43.28.599,230.890,-0.137,-1.048,-1.225
1621079008609,2021-05-15T13.43.28.609,230.900,-0.164,-1.086,-1.233
1621079008619,2021-05-15T13.43.28.619,230.910,-0.172,-1.112,-1.250
1621079008629,2021-05-15T13.43.28.629,230.920,-0.152,-1.119,-1.250
1621079008639,2021-05-15T13.43.28.639,230.930,-0.150,-1.117,-1.229
1621079008649,2021-05-15T13.43.28.649,230.940,-0.156,-1.121,-1.212
1621079008659,2021-05-15T13.43.28.659,230.950,-0.131,-1.112,-1.196
1621079008669,2021-05-15T13.43.28.669,230.960,-0.107,-1.113,-1.195
1621079008679,2021-05-15T13.43.28.679,230.970,-0.138,-1.140,-1.182
1621079008689,2021-05-15T13.43.28.689,230.980,-0.142,-1.163,-1.157
1621079008699,2021-05-15T13.43.28.699,230.990,-0.108,-1.167,-1.134
1621079008709,2021-05-15T13.43.28.709,231.000,-0.077,-1.160,-1.152
1621079008719,2021-05-15T13.43.28.719,231.010,-0.071,-1.174,-1.237
1621079008729,2021-05-15T13.43.28.729,231.020,-0.102,-1.188,-1.282
1621079008739,2021-05-15T13.43.28.739,231.030,-0.066,-1.185,-1.292
1621079008749,2021-05-15T13.43.28.749,231.040,-0.039,-1.209,-1.286
1621079008759,2021-05-15T13.43.28.759,231.050,-0.072,-1.208,-1.250
1621079008769,2021-05-15T13.43.28.769,231.060,-0.021,-1.168,-1.182
1621079008779,2021-05-15T13.43.28.779,231.070,0.035,-1.155,-1.115
1621079008789,2021-05-15T13.43.28.789,231.080,0.083,-1.151,-1.080
1621079008799,2021-05-15T13.43.28.799,231.090,0.168,-1.135,-1.121
1621079008809,2021-05-15T13.43.28.809,231.100,0.185,-1.136,-1.182
1621079008819,2021-05-15T13.43.28.819,231.110,0.165,-1.146,-1.194
1621079008829,2021-05-15T13.43.28.829,231.120,0.208,-1.138,-1.167
1621079008839,2021-05-15T13.43.28.839,231.130,0.190,-1.102,-1.107
1621079008849,2021-05-15T13.43.28.849,231.140,0.273,-1.041,-1.022
1621079008859,2021-05-15T13.43.28.859,231.150,0.307,-0.999,-0.947
1621079008869,2021-05-15T13.43.28.869,231.160,0.282,-0.932,-0.941
1621079008879,2021-05-15T13.43.28.879,231.170,0.478,-0.856,-1.041
1621079008889,2021-05-15T13.43.28.889,231.180,0.563,-0.855,-1.099
1621079008899,2021-05-15T13.43.28.899,231.190,0.269,-0.872,-1.059
1621079008909,2021-05-15T13.43.28.909,231.200,0.126,-0.812,-0.930
1621079008919,2021-05-15T13.43.28.919,231.210,0.115,-0.738,-0.731
1621079008929,2021-05-15T13.43.28.929,231.220,0.081,-0.647,-0.551
1621079008939,2021-05-15T13.43.28.939,231.230,0.120,-0.514,-0.471
1621079008949,2021-05-15T13.43.28.949,231.240,0.158,-0.375,-0.425
1621079008959,2021-05-15T13.43.28.959,231.250,0.090,-0.293,-0.359
1621079008969,2021-05-15T13.43.28.969,231.260,-0.274,-0.308,-0.213
1621079008979,2021-05-15T13.43.28.979,231.270,-0.458,-0.345,0.039
1621079008989,2021-05-15T13.43.28.989,231.280,-0.548,-0.494,0.335
1621079008999,2021-05-15T13.43.28.999,231.290,-0.634,-0.612,0.610
1621079009009,2021-05-15T13.43.29.009,231.300,-0.680,-0.630,0.887
1621079009019,2021-05-15T13.43.29.019,231.310,-0.687,-0.646,1.091
1621079009029,2021-05-15T13.43.29.029,231.320,-0.865,-0.703,1.197
1621079009039,2021-05-15T13.43.29.039,231.330,-0.799,-0.880,1.392
1621079009049,2021-05-15T13.43.29.049,231.340,-0.728,-1.109,1.686
1621079009059,2021-05-15T13.43.29.059,231.350,-0.662,-1.225,1.922
1621079009069,2021-05-15T13.43.29.069,231.360,-0.543,-1.261,2.111
1621079009079,2021-05-15T13.43.29.079,231.370,-0.464,-1.218,2.219
1621079009089,2021-05-15T13.43.29.089,231.380,-0.380,-1.120,2.275
1621079009099,2021-05-15T13.43.29.099,231.390,-0.284,-0.988,2.189
1621079009109,2021-05-15T13.43.29.109,231.400,-0.229,-0.802,1.943
1621079009119,2021-05-15T13.43.29.119,231.410,-0.175,-0.635,1.742
1621079009129,2021-05-15T13.43.29.129,231.420,-0.203,-0.588,1.669
1621079009139,2021-05-15T13.43.29.139,231.430,-0.326,-0.540,1.572
1621079009149,2021-05-15T13.43.29.149,231.440,-0.374,-0.421,1.547
1621079009159,2021-05-15T13.43.29.159,231.450,-0.150,-0.361,1.812
1621079009169,2021-05-15T13.43.29.169,231.460,0.037,-0.339,1.953
1621079009179,2021-05-15T13.43.29.179,231.470,-0.035,-0.290,1.776
1621079009189,2021-05-15T13.43.29.189,231.480,-0.093,-0.261,1.509
1621079009199,2021-05-15T13.43.29.199,231.490,-0.210,-0.268,1.199
1621079009209,2021-05-15T13.43.29.209,231.500,-0.280,-0.323,1.037
1621079009219,2021-05-15T13.43.29.219,231.510,-0.363,-0.437,1.013
1621079009229,2021-05-15T13.43.29.229,231.520,-0.382,-0.429,1.013
1621079009239,2021-05-15T13.43.29.239,231.530,-0.352,-0.341,1.067
1621079009249,2021-05-15T13.43.29.249,231.540,-0.370,-0.334,1.135
1621079009259,2021-05-15T13.43.29.259,231.550,-0.473,-0.354,1.135
1621079009269,2021-05-15T13.43.29.269,231.560,-0.534,-0.337,1.095
1621079009279,2021-05-15T13.43.29.279,231.570,-0.495,-0.354,1.006
1621079009289,2021-05-15T13.43.29.289,231.580,-0.344,-0.401,0.986
1621079009299,2021-05-15T13.43.29.299,231.590,-0.227,-0.412,1.087
1621079009309,2021-05-15T13.43.29.309,231.600,-0.328,-0.426,1.175
1621079009319,2021-05-15T13.43.29.319,231.610,-0.382,-0.432,1.164
1621079009329,2021-05-15T13.43.29.329,231.620,-0.436,-0.351,1.105
1621079009339,2021-05-15T13.43.29.339,231.630,-0.458,-0.276,1.140
1621079009349,2021-05-15T13.43.29.349,231.640,-0.443,-0.305,1.201
1621079009359,2021-05-15T13.43.29.359,231.650,-0.430,-0.355,1.258
1621079009369,2021-05-15T13.43.29.369,231.660,-0.318,-0.443,1.348
1621079009379,2021-05-15T13.43.29.379,231.670,-0.300,-0.545,1.413
1621079009389,2021-05-15T13.43.29.389,231.680,-0.430,-0.595,1.393
1621079009399,2021-05-15T13.43.29.399,231.690,-0.509,-0.511,1.317
1621079009409,2021-05-15T13.43.29.409,231.700,-0.537,-0.452,1.323
1621079009419,2021-05-15T13.43.29.419,231.710,-0.537,-0.451,1.248
1621079009429,2021-05-15T13.43.29.429,231.720,-0.453,-0.384,1.247
1621079009439,2021-05-15T13.43.29.439,231.730,-0.238,-0.382,1.359
1621079009449,2021-05-15T13.43.29.449,231.740,-0.017,-0.371,1.513
1621079009459,2021-05-15T13.43.29.459,231.750,-0.102,-0.384,1.527
1621079009469,2021-05-15T13.43.29.469,231.760,-0.299,-0.357,1.292
1621079009479,2021-05-15T13.43.29.479,231.770,-0.347,-0.295,1.081
1621079009489,2021-05-15T13.43.29.489,231.780,-0.348,-0.257,0.940
1621079009499,2021-05-15T13.43.29.499,231.790,-0.282,-0.230,0.901
1621079009509,2021-05-15T13.43.29.509,231.800,-0.272,-0.249,0.945
1621079009519,2021-05-15T13.43.29.519,231.810,-0.225,-0.288,1.000
1621079009529,2021-05-15T13.43.29.529,231.820,-0.229,-0.394,0.950
1621079009539,2021-05-15T13.43.29.539,231.830,-0.204,-0.436,0.901
1621079009549,2021-05-15T13.43.29.549,231.840,-0.274,-0.471,0.804
1621079009559,2021-05-15T13.43.29.559,231.850,-0.309,-0.456,0.721
1621079009569,2021-05-15T13.43.29.569,231.860,-0.261,-0.458,0.575
1621079009579,2021-05-15T13.43.29.579,231.870,-0.183,-0.442,0.474
1621079009589,2021-05-15T13.43.29.589,231.880,-0.225,-0.452,0.499
1621079009599,2021-05-15T13.43.29.599,231.890,-0.268,-0.377,0.731
1621079009609,2021-05-15T13.43.29.609,231.900,0.089,-0.815,1.372
1621079009619,2021-05-15T13.43.29.619,231.910,-0.073,-0.786,1.683
1621079009629,2021-05-15T13.43.29.629,231.920,-0.161,-0.539,1.494
1621079009639,2021-05-15T13.43.29.639,231.930,0.365,-0.229,0.986
1621079009649,2021-05-15T13.43.29.649,231.940,0.524,0.184,0.816
1621079009659,2021-05-15T13.43.29.659,231.950,-0.120,-0.180,1.854
1621079009669,2021-05-15T13.43.29.669,231.960,-0.737,-0.648,2.352
1621079009679,2021-05-15T13.43.29.679,231.970,-0.348,-0.404,1.092
1621079009689,2021-05-15T13.43.29.689,231.980,-0.381,-0.442,0.401
1621079009699,2021-05-15T13.43.29.699,231.990,-0.505,-0.805,0.517
1621079009709,2021-05-15T13.43.29.709,232.000,-0.294,-0.972,0.517
1621079009719,2021-05-15T13.43.29.719,232.010,-0.180,-1.036,0.430
1621079009729,2021-05-15T13.43.29.729,232.020,-0.351,-1.093,0.380
1621079009739,2021-05-15T13.43.29.739,232.030,-0.368,-0.963,0.326
1621079009749,2021-05-15T13.43.29.749,232.040,-0.330,-0.909,0.271
1621079009759,2021-05-15T13.43.29.759,232.050,-0.218,-0.954,0.305
1621079009769,2021-05-15T13.43.29.769,232.060,-0.196,-0.986,0.347
1621079009779,2021-05-15T13.43.29.779,232.070,-0.139,-0.925,0.434
1621079009789,2021-05-15T13.43.29.789,232.080,-0.051,-0.951,0.479
1621079009799,2021-05-15T13.43.29.799,232.090,-0.016,-0.963,0.445
1621079009809,2021-05-15T13.43.29.809,232.100,-0.102,-0.975,0.395
1621079009819,2021-05-15T13.43.29.819,232.110,-0.170,-0.947,0.368
1621079009829,2021-05-15T13.43.29.829,232.120,-0.204,-0.911,0.386
1621079009839,2021-05-15T13.43.29.839,232.130,-0.105,-0.942,0.362
1621079009849,2021-05-15T13.43.29.849,232.140,-0.039,-0.954,0.347
1621079009859,2021-05-15T13.43.29.859,232.150,-0.060,-0.958,0.347
1621079009869,2021-05-15T13.43.29.869,232.160,-0.057,-0.964,0.349
1621079009879,2021-05-15T13.43.29.879,232.170,-0.047,-0.974,0.284
1621079009889,2021-05-15T13.43.29.889,232.180,-0.004,-0.995,0.207
1621079009899,2021-05-15T13.43.29.899,232.190,-0.025,-0.988,0.208
1621079009909,2021-05-15T13.43.29.909,232.200,-0.105,-0.988,0.230
1621079009919,2021-05-15T13.43.29.919,232.210,-0.108,-0.978,0.185
1621079009929,2021-05-15T13.43.29.929,232.220,-0.050,-0.992,0.190
1621079009939,2021-05-15T13.43.29.939,232.230,-0.027,-0.995,0.163
1621079009949,2021-05-15T13.43.29.949,232.240,0.021,-0.986,0.113
1621079009959,2021-05-15T13.43.29.959,232.250,0.061,-1.007,0.163
1621079009969,2021-05-15T13.43.29.969,232.260,0.045,-1.003,0.170
1621079009979,2021-05-15T13.43.29.979,232.270,0.068,-0.994,0.093
1621079009989,2021-05-15T13.43.29.989,232.280,0.018,-1.002,0.102
1621079009999,2021-05-15T13.43.29.999,232.290,-0.020,-0.992,0.054
1621079010009,2021-05-15T13.43.30.009,232.300,-0.007,-0.979,0.039
1621079010019,2021-05-15T13.43.30.019,232.310,-0.007,-1.000,0.129
1621079010029,2021-05-15T13.43.30.029,232.320,0.017,-0.995,0.160
1621079010039,2021-05-15T13.43.30.039,232.330,0.062,-0.976,0.133
1621079010049,2021-05-15T13.43.30.049,232.340,0.086,-0.990,0.108
1621079010059,2021-05-15T13.43.30.059,232.350,0.104,-0.981,0.022
1621079010069,2021-05-15T13.43.30.069,232.360,0.021,-0.978,0.066
1621079010079,2021-05-15T13.43.30.079,232.370,0.004,-0.985,0.121
1621079010089,2021-05-15T13.43.30.089,232.380,0.045,-0.974,0.132
1621079010099,2021-05-15T13.43.30.099,232.390,0.015,-0.997,0.167
1621079010109,2021-05-15T13.43.30.109,232.400,0.002,-0.992,0.137
1621079010119,2021-05-15T13.43.30.119,232.410,0.042,-0.978,0.076
1621079010129,2021-05-15T13.43.30.129,232.420,0.040,-0.985,0.051
1621079010139,2021-05-15T13.43.30.139,232.430,0.101,-0.983,0.125
1621079010149,2021-05-15T13.43.30.149,232.440,0.083,-0.987,0.166
1621079010159,2021-05-15T13.43.30.159,232.450,0.019,-0.994,0.141
1621079010169,2021-05-15T13.43.30.169,232.460,0.075,-0.981,0.120
1621079010179,2021-05-15T13.43.30.179,232.470,-0.019,-1.010,0.118
1621079010189,2021-05-15T13.43.30.189,232.480,-0.046,-0.996,0.061
1621079010199,2021-05-15T13.43.30.199,232.490,0.062,-0.989,0.090
1621079010209,2021-05-15T13.43.30.209,232.500,0.092,-0.993,0.143
1621079010219,2021-05-15T13.43.30.219,232.510,0.163,-0.971,0.118
1621079010229,2021-05-15T13.43.30.229,232.520,0.104,-0.978,0.104
1621079010239,2021-05-15T13.43.30.239,232.530,-0.032,-0.997,0.139
1621079010249,2021-05-15T13.43.30.249,232.540,-0.039,-0.984,0.098
1621079010259,2021-05-15T13.43.30.259,232.550,-0.015,-0.997,0.123
1621079010269,2021-05-15T13.43.30.269,232.560,0.071,-0.989,0.130
1621079010279,2021-05-15T13.43.30.279,232.570,0.108,-0.979,0.127
1621079010289,2021-05-15T13.43.30.289,232.580,0.067,-1.004,0.147
1621079010299,2021-05-15T13.43.30.299,232.590,-0.021,-1.010,0.106
1621079010309,2021-05-15T13.43.30.309,232.600,-0.061,-0.985,0.080
1621079010319,2021-05-15T13.43.30.319,232.610,-0.004,-0.990,0.134
1621079010329,2021-05-15T13.43.30.329,232.620,0.071,-0.969,0.087
1621079010339,2021-05-15T13.43.30.339,232.630,0.096,-0.974,0.146
1621079010349,2021-05-15T13.43.30.349,232.640,0.059,-1.006,0.164
1621079010359,2021-05-15T13.43.30.359,232.650,0.045,-0.988,0.104
1621079010369,2021-05-15T13.43.30.369,232.660,-0.003,-0.996,0.136
1621079010379,2021-05-15T13.43.30.379,232.670,-0.052,-1.002,0.151
1621079010389,2021-05-15T13.43.30.389,232.680,0.006,-0.958,0.106
1621079010399,2021-05-15T13.43.30.399,232.690,0.058,-0.996,0.174
1621079010409,2021-05-15T13.43.30.409,232.700,0.124,-0.973,0.153
1621079010419,2021-05-15T13.43.30.419,232.710,0.123,-0.978,0.179
1621079010429,2021-05-15T13.43.30.429,232.720,-0.030,-1.018,0.210
1621079010439,2021-05-15T13.43.30.439,232.730,-0.051,-0.982,0.128
1621079010449,2021-05-15T13.43.30.449,232.740,-0.027,-0.975,0.161
1621079010459,2021-05-15T13.43.30.459,232.750,-0.000,-0.988,0.181
1621079010469,2021-05-15T13.43.30.469,232.760,0.179,-0.923,0.220
1621079010479,2021-05-15T13.43.30.479,232.770,0.163,-0.965,0.236
1621079010489,2021-05-15T13.43.30.489,232.780,0.025,-0.982,0.182
1621079010499,2021-05-15T13.43.30.499,232.790,0.087,-0.987,0.247
1621079010509,2021-05-15T13.43.30.509,232.800,0.000,-0.999,0.245
1621079010519,2021-05-15T13.43.30.519,232.810,-0.074,-0.959,0.213
1621079010529,2021-05-15T13.43.30.529,232.820,-0.035,-0.963,0.327
1621079010539,2021-05-15T13.43.30.539,232.830,-0.033,-0.943,0.239
1621079010549,2021-05-15T13.43.30.549,232.840,0.150,-0.941,0.276
1621079010559,2021-05-15T13.43.30.559,232.850,0.144,-0.960,0.358
1621079010569,2021-05-15T13.43.30.569,232.860,0.041,-0.960,0.311
1621079010579,2021-05-15T13.43.30.579,232.870,-0.008,-0.980,0.289
1621079010589,2021-05-15T13.43.30.589,232.880,-0.095,-0.979,0.217
1621079010599,2021-05-15T13.43.30.599,232.890,-0.157,-0.970,0.199
1621079010609,2021-05-15T13.43.30.609,232.900,-0.172,-0.952,0.230
1621079010619,2021-05-15T13.43.30.619,232.910,-0.011,-0.939,0.288
1621079010629,2021-05-15T13.43.30.629,232.920,0.196,-0.980,0.402
1621079010639,2021-05-15T13.43.30.639,232.930,0.234,-0.939,0.408
1621079010649,2021-05-15T13.43.30.649,232.940,0.117,-0.944,0.432
1621079010659,2021-05-15T13.43.30.659,232.950,-0.192,-0.951,0.419
1621079010669,2021-05-15T13.43.30.669,232.960,-0.194,-0.942,0.341
1621079010679,2021-05-15T13.43.30.679,232.970,-0.110,-0.940,0.263
1621079010689,2021-05-15T13.43.30.689,232.980,-0.096,-0.937,0.442
1621079010699,2021-05-15T13.43.30.699,232.990,-0.081,-0.912,0.530
1621079010709,2021-05-15T13.43.30.709,233.000,-0.017,-0.880,0.460
1621079010719,2021-05-15T13.43.30.719,233.010,-0.022,-0.919,0.623
1621079010729,2021-05-15T13.43.30.729,233.020,-0.025,-0.886,0.639
1621079010739,2021-05-15T13.43.30.739,233.030,-0.010,-0.825,0.643
1621079010749,2021-05-15T13.43.30.749,233.040,-0.054,-0.792,0.694
1621079010759,2021-05-15T13.43.30.759,233.050,-0.105,-0.724,0.729
1621079010769,2021-05-15T13.43.30.769,233.060,-0.208,-0.652,0.751
1621079010779,2021-05-15T13.43.30.779,233.070,-0.316,-0.604,0.807
1621079010789,2021-05-15T13.43.30.789,233.080,-0.412,-0.576,0.860
1621079010799,2021-05-15T13.43.30.799,233.090,-0.487,-0.535,0.874
1621079010809,2021-05-15T13.43.30.809,233.100,-0.518,-0.531,0.954
1621079010819,2021-05-15T13.43.30.819,233.110,-0.567,-0.534,1.088
1621079010829,2021-05-15T13.43.30.829,233.120,-0.491,-0.550,1.198
1621079010839,2021-05-15T13.43.30.839,233.130,-0.514,-0.592,1.297
1621079010849,2021-05-15T13.43.30.849,233.140,-0.414,-0.518,1.374
1621079010859,2021-05-15T13.43.30.859,233.150,-0.227,-0.366,1.371
1621079010869,2021-05-15T13.43.30.869,233.160,-0.453,-0.387,1.289
1621079010879,2021-05-15T13.43.30.879,233.170,-0.566,-0.332,1.197
1621079010889,2021-05-15T13.43.30.889,233.180,-0.532,-0.313,1.260
1621079010899,2021-05-15T13.43.30.899,233.190,-0.610,-0.369,1.392
1621079010909,2021-05-15T13.43.30.909,233.200,-0.584,-0.415,1.479
1621079010919,2021-05-15T13.43.30.919,233.210,-0.580,-0.450,1.491
1621079010929,2021-05-15T13.43.30.929,233.220,-0.602,-0.474,1.560
1621079010939,2021-05-15T13.43.30.939,233.230,-0.615,-0.479,1.618
1621079010949,2021-05-15T13.43.30.949,233.240,-0.738,-0.521,1.602
1621079010959,2021-05-15T13.43.30.959,233.250,-0.725,-0.589,1.600
1621079010969,2021-05-15T13.43.30.969,233.260,-0.804,-0.622,1.459
1621079010979,2021-05-15T13.43.30.979,233.270,-0.978,-0.645,1.315
1621079010989,2021-05-15T13.43.30.989,233.280,-0.911,-0.667,1.325
1621079010999,2021-05-15T13.43.30.999,233.290,-0.876,-0.729,1.408
1621079011009,2021-05-15T13.43.31.009,233.300,-0.838,-0.781,1.465
1621079011019,2021-05-15T13.43.31.019,233.310,-0.830,-0.809,1.442
1621079011029,2021-05-15T13.43.31.029,233.320,-0.813,-0.836,1.417
1621079011039,2021-05-15T13.43.31.039,233.330,-0.809,-0.833,1.385
1621079011049,2021-05-15T13.43.31.049,233.340,-0.847,-0.837,1.311
1621079011059,2021-05-15T13.43.31.059,233.350,-0.853,-0.814,1.225
1621079011069,2021-05-15T13.43.31.069,233.360,-0.819,-0.776,1.174
1621079011079,2021-05-15T13.43.31.079,233.370,-0.779,-0.749,1.152
1621079011089,2021-05-15T13.43.31.089,233.380,-0.695,-0.739,1.102
1621079011099,2021-05-15T13.43.31.099,233.390,-0.657,-0.731,1.044
1621079011109,2021-05-15T13.43.31.109,233.400,-0.635,-0.677,1.042
1621079011119,2021-05-15T13.43.31.119,233.410,-0.619,-0.604,1.044
1621079011129,2021-05-15T13.43.31.129,233.420,-0.588,-0.501,0.984
1621079011139,2021-05-15T13.43.31.139,233.430,-0.503,-0.388,0.920
1621079011149,2021-05-15T13.43.31.149,233.440,-0.414,-0.303,0.905
1621079011159,2021-05-15T13.43.31.159,233.450,-0.359,-0.285,0.907
1621079011169,2021-05-15T13.43.31.169,233.460,-0.298,-0.257,0.916
1621079011179,2021-05-15T13.43.31.179,233.470,-0.310,-0.240,0.887
1621079011189,2021-05-15T13.43.31.189,233.480,-0.342,-0.232,0.808
1621079011199,2021-05-15T13.43.31.199,233.490,-0.354,-0.188,0.735
1621079011209,2021-05-15T13.43.31.209,233.500,-0.334,-0.112,0.687
1621079011219,2021-05-15T13.43.31.219,233.510,-0.305,-0.034,0.688
1621079011229,2021-05-15T13.43.31.229,233.520,-0.248,0.023,0.723
1621079011239,2021-05-15T13.43.31.239,233.530,-0.167,0.043,0.739
1621079011249,2021-05-15T13.43.31.249,233.540,-0.113,0.076,0.752
1621079011259,2021-05-15T13.43.31.259,233.550,-0.125,0.098,0.720
1621079011269,2021-05-15T13.43.31.269,233.560,-0.148,0.119,0.681
1621079011279,2021-05-15T13.43.31.279,233.570,-0.170,0.149,0.623
1621079011289,2021-05-15T13.43.31.289,233.580,-0.170,0.201,0.592
1621079011299,2021-05-15T13.43.31.299,233.590,-0.126,0.231,0.583
1621079011309,2021-05-15T13.43.31.309,233.600,-0.075,0.251,0.602
1621079011319,2021-05-15T13.43.31.319,233.610,-0.046,0.275,0.601
1621079011329,2021-05-15T13.43.31.329,233.620,-0.033,0.293,0.578
1621079011339,2021-05-15T13.43.31.339,233.630,-0.042,0.329,0.521
1621079011349,2021-05-15T13.43.31.349,233.640,-0.074,0.358,0.447
1621079011359,2021-05-15T13.43.31.359,233.650,-0.092,0.372,0.381
1621079011369,2021-05-15T13.43.31.369,233.660,-0.095,0.398,0.355
1621079011379,2021-05-15T13.43.31.379,233.670,-0.088,0.412,0.348
1621079011389,2021-05-15T13.43.31.389,233.680,-0.062,0.423,0.330
1621079011399,2021-05-15T13.43.31.399,233.690,-0.029,0.437,0.313
1621079011409,2021-05-15T13.43.31.409,233.700,-0.029,0.444,0.300
1621079011419,2021-05-15T13.43.31.419,233.710,-0.021,0.450,0.261
1621079011429,2021-05-15T13.43.31.429,233.720,-0.037,0.447,0.225
1621079011439,2021-05-15T13.43.31.439,233.730,-0.021,0.451,0.203
1621079011449,2021-05-15T13.43.31.449,233.740,-0.034,0.449,0.163
1621079011459,2021-05-15T13.43.31.459,233.750,-0.045,0.464,0.125
1621079011469,2021-05-15T13.43.31.469,233.760,-0.048,0.470,0.072
1621079011479,2021-05-15T13.43.31.479,233.770,-0.049,0.506,-0.010
1621079011489,2021-05-15T13.43.31.489,233.780,-0.059,0.546,-0.076
1621079011499,2021-05-15T13.43.31.499,233.790,-0.061,0.564,-0.111
1621079011509,2021-05-15T13.43.31.509,233.800,-0.076,0.600,-0.148
1621079011519,2021-05-15T13.43.31.519,233.810,-0.022,0.638,-0.170
1621079011529,2021-05-15T13.43.31.529,233.820,-0.009,0.613,-0.176
1621079011539,2021-05-15T13.43.31.539,233.830,-0.042,0.589,-0.212
1621079011549,2021-05-15T13.43.31.549,233.840,-0.032,0.578,-0.278
1621079011559,2021-05-15T13.43.31.559,233.850,0.048,0.593,-0.314
1621079011569,2021-05-15T13.43.31.569,233.860,0.091,0.572,-0.370
1621079011579,2021-05-15T13.43.31.579,233.870,0.081,0.541,-0.468
1621079011589,2021-05-15T13.43.31.589,233.880,0.106,0.562,-0.551
1621079011599,2021-05-15T13.43.31.599,233.890,0.146,0.570,-0.572
1621079011609,2021-05-15T13.43.31.609,233.900,0.142,0.502,-0.585
1621079011619,2021-05-15T13.43.31.619,233.910,0.148,0.438,-0.640
1621079011629,2021-05-15T13.43.31.629,233.920,0.158,0.352,-0.722
1621079011639,2021-05-15T13.43.31.639,233.930,0.146,0.275,-0.788
1621079011649,2021-05-15T13.43.31.649,233.940,0.054,0.181,-0.841
1621079011659,2021-05-15T13.43.31.659,233.950,-0.042,0.079,-0.872
1621079011669,2021-05-15T13.43.31.669,233.960,-0.128,-0.031,-0.889
1621079011679,2021-05-15T13.43.31.679,233.970,-0.195,-0.148,-0.904
1621079011689,2021-05-15T13.43.31.689,233.980,-0.233,-0.250,-0.903
1621079011699,2021-05-15T13.43.31.699,233.990,-0.263,-0.327,-0.875
1621079011709,2021-05-15T13.43.31.709,234.000,-0.246,-0.413,-0.876
1621079011719,2021-05-15T13.43.31.719,234.010,-0.253,-0.500,-0.935
1621079011729,2021-05-15T13.43.31.729,234.020,-0.292,-0.543,-1.021
1621079011739,2021-05-15T13.43.31.739,234.030,-0.230,-0.569,-1.074
1621079011749,2021-05-15T13.43.31.749,234.040,-0.213,-0.624,-1.104
1621079011759,2021-05-15T13.43.31.759,234.050,-0.248,-0.696,-1.111
1621079011769,2021-05-15T13.43.31.769,234.060,-0.278,-0.792,-1.111
1621079011779,2021-05-15T13.43.31.779,234.070,-0.254,-0.848,-1.109
1621079011789,2021-05-15T13.43.31.789,234.080,-0.202,-0.916,-1.118
1621079011799,2021-05-15T13.43.31.799,234.090,-0.220,-0.994,-1.174
1621079011809,2021-05-15T13.43.31.809,234.100,-0.229,-1.019,-1.234
1621079011819,2021-05-15T13.43.31.819,234.110,-0.219,-1.016,-1.284
1621079011829,2021-05-15T13.43.31.829,234.120,-0.235,-1.027,-1.316
1621079011839,2021-05-15T13.43.31.839,234.130,-0.230,-1.031,-1.340
1621079011849,2021-05-15T13.43.31.849,234.140,-0.255,-1.038,-1.331
1621079011859,2021-05-15T13.43.31.859,234.150,-0.262,-1.056,-1.274
1621079011869,2021-05-15T13.43.31.869,234.160,-0.314,-1.097,-1.257
1621079011879,2021-05-15T13.43.31.879,234.170,-0.311,-1.136,-1.236
1621079011889,2021-05-15T13.43.31.889,234.180,-0.279,-1.135,-1.224
1621079011899,2021-05-15T13.43.31.899,234.190,-0.212,-1.101,-1.202
1621079011909,2021-05-15T13.43.31.909,234.200,-0.153,-1.052,-1.168
1621079011919,2021-05-15T13.43.31.919,234.210,-0.140,-1.021,-1.118
1621079011929,2021-05-15T13.43.31.929,234.220,-0.114,-0.996,-1.076
1621079011939,2021-05-15T13.43.31.939,234.230,-0.047,-0.959,-1.059
1621079011949,2021-05-15T13.43.31.949,234.240,0.006,-0.955,-1.057
1621079011959,2021-05-15T13.43.31.959,234.250,0.032,-0.924,-1.093
1621079011969,2021-05-15T13.43.31.969,234.260,0.087,-0.860,-1.091
1621079011979,2021-05-15T13.43.31.979,234.270,0.117,-0.822,-1.069
