epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265378117,2021-05-17T17.29.38.117,147.100,0.568,0.715,0.809
1621265378127,2021-05-17T17.29.38.127,147.110,0.393,0.748,0.816
1621265378137,2021-05-17T17.29.38.137,147.120,-0.128,0.730,0.690
1621265378147,2021-05-17T17.29.38.147,147.130,-0.199,0.742,0.640
1621265378157,2021-05-17T17.29.38.157,147.140,-0.098,0.712,0.628
1621265378167,2021-05-17T17.29.38.167,147.150,-0.250,0.711,0.581
1621265378177,2021-05-17T17.29.38.177,147.160,-0.496,0.753,0.596
1621265378187,2021-05-17T17.29.38.187,147.170,-0.310,0.751,0.543
1621265378197,2021-05-17T17.29.38.197,147.180,0.087,0.690,0.594
1621265378207,2021-05-17T17.29.38.207,147.190,0.180,0.712,0.723
1621265378217,2021-05-17T17.29.38.217,147.200,0.057,0.598,0.820
1621265378227,2021-05-17T17.29.38.227,147.210,-0.005,0.571,0.866
1621265378237,2021-05-17T17.29.38.237,147.220,-0.263,0.614,0.951
1621265378247,2021-05-17T17.29.38.247,147.230,-0.481,0.564,0.990
1621265378257,2021-05-17T17.29.38.257,147.240,-0.525,0.568,0.920
1621265378267,2021-05-17T17.29.38.267,147.250,-0.440,0.550,0.826
1621265378277,2021-05-17T17.29.38.277,147.260,-0.082,0.548,0.811
1621265378287,2021-05-17T17.29.38.287,147.270,0.245,0.560,0.883
1621265378297,2021-05-17T17.29.38.297,147.280,0.239,0.613,1.028
1621265378307,2021-05-17T17.29.38.307,147.290,-0.040,0.640,0.977
1621265378317,2021-05-17T17.29.38.317,147.300,-0.420,0.784,0.729
1621265378327,2021-05-17T17.29.38.327,147.310,-0.555,0.731,0.488
1621265378337,2021-05-17T17.29.38.337,147.320,-0.429,0.732,0.321
1621265378347,2021-05-17T17.29.38.347,147.330,-0.371,0.756,0.439
1621265378357,2021-05-17T17.29.38.357,147.340,-0.239,0.770,0.664
1621265378367,2021-05-17T17.29.38.367,147.350,0.056,0.740,0.687
1621265378377,2021-05-17T17.29.38.377,147.360,-0.039,0.660,0.740
1621265378387,2021-05-17T17.29.38.387,147.370,-0.209,0.661,0.873
1621265378397,2021-05-17T17.29.38.397,147.380,-0.055,0.684,1.062
1621265378407,2021-05-17T17.29.38.407,147.390,-0.173,0.652,1.031
1621265378417,2021-05-17T17.29.38.417,147.400,-0.350,0.601,0.943
1621265378427,2021-05-17T17.29.38.427,147.410,-0.452,0.564,0.864
1621265378437,2021-05-17T17.29.38.437,147.420,-0.515,0.569,0.816
1621265378447,2021-05-17T17.29.38.447,147.430,-0.515,0.599,0.817
1621265378457,2021-05-17T17.29.38.457,147.440,-0.479,0.625,0.810
1621265378467,2021-05-17T17.29.38.467,147.450,-0.424,0.604,0.834
1621265378477,2021-05-17T17.29.38.477,147.460,-0.448,0.626,0.844
1621265378487,2021-05-17T17.29.38.487,147.470,-0.644,0.647,0.742
1621265378497,2021-05-17T17.29.38.497,147.480,-0.301,0.606,0.877
1621265378507,2021-05-17T17.29.38.507,147.490,0.183,0.700,0.947
1621265378517,2021-05-17T17.29.38.517,147.500,-0.035,0.652,0.940
1621265378527,2021-05-17T17.29.38.527,147.510,-0.078,0.635,0.908
1621265378537,2021-05-17T17.29.38.537,147.520,-0.107,0.639,0.912
1621265378547,2021-05-17T17.29.38.547,147.530,-0.145,0.660,0.907
1621265378557,2021-05-17T17.29.38.557,147.540,-0.209,0.675,0.881
1621265378567,2021-05-17T17.29.38.567,147.550,-0.276,0.667,0.867
1621265378577,2021-05-17T17.29.38.577,147.560,-0.277,0.684,0.876
1621265378587,2021-05-17T17.29.38.587,147.570,-0.278,0.724,0.841
1621265378597,2021-05-17T17.29.38.597,147.580,-0.281,0.717,0.816
1621265378607,2021-05-17T17.29.38.607,147.590,-0.230,0.654,0.883
1621265378617,2021-05-17T17.29.38.617,147.600,-0.192,0.708,0.941
1621265378627,2021-05-17T17.29.38.627,147.610,-0.222,0.749,0.946
1621265378637,2021-05-17T17.29.38.637,147.620,-0.189,0.750,0.912
1621265378647,2021-05-17T17.29.38.647,147.630,-0.165,0.750,0.865
1621265378657,2021-05-17T17.29.38.657,147.640,-0.186,0.763,0.817
1621265378667,2021-05-17T17.29.38.667,147.650,-0.234,0.783,0.781
1621265378677,2021-05-17T17.29.38.677,147.660,-0.302,0.828,0.726
1621265378687,2021-05-17T17.29.38.687,147.670,-0.388,0.886,0.710
1621265378697,2021-05-17T17.29.38.697,147.680,-0.418,0.931,0.779
1621265378707,2021-05-17T17.29.38.707,147.690,-0.412,0.995,0.837
1621265378717,2021-05-17T17.29.38.717,147.700,-0.387,1.057,0.873
1621265378727,2021-05-17T17.29.38.727,147.710,-0.386,1.088,0.853
1621265378737,2021-05-17T17.29.38.737,147.720,-0.401,1.104,0.815
1621265378747,2021-05-17T17.29.38.747,147.730,-0.378,1.135,0.772
1621265378757,2021-05-17T17.29.38.757,147.740,-0.368,1.152,0.729
1621265378767,2021-05-17T17.29.38.767,147.750,-0.407,1.105,0.672
1621265378777,2021-05-17T17.29.38.777,147.760,-0.383,1.099,0.632
1621265378787,2021-05-17T17.29.38.787,147.770,-0.308,1.144,0.585
1621265378797,2021-05-17T17.29.38.797,147.780,-0.277,1.149,0.571
1621265378807,2021-05-17T17.29.38.807,147.790,-0.233,1.113,0.559
1621265378817,2021-05-17T17.29.38.817,147.800,-0.174,1.055,0.531
1621265378827,2021-05-17T17.29.38.827,147.810,-0.123,0.994,0.497
1621265378837,2021-05-17T17.29.38.837,147.820,-0.062,0.940,0.483
1621265378847,2021-05-17T17.29.38.847,147.830,-0.031,0.890,0.468
1621265378857,2021-05-17T17.29.38.857,147.840,-0.012,0.862,0.428
1621265378867,2021-05-17T17.29.38.867,147.850,0.020,0.831,0.347
1621265378877,2021-05-17T17.29.38.877,147.860,0.019,0.755,0.276
1621265378887,2021-05-17T17.29.38.887,147.870,0.014,0.664,0.212
1621265378897,2021-05-17T17.29.38.897,147.880,0.032,0.598,0.149
1621265378907,2021-05-17T17.29.38.907,147.890,0.084,0.509,0.081
1621265378917,2021-05-17T17.29.38.917,147.900,0.163,0.439,0.024
1621265378927,2021-05-17T17.29.38.927,147.910,0.199,0.417,-0.021
1621265378937,2021-05-17T17.29.38.937,147.920,0.232,0.409,-0.036
1621265378947,2021-05-17T17.29.38.947,147.930,0.264,0.382,-0.065
1621265378957,2021-05-17T17.29.38.957,147.940,0.291,0.339,-0.099
1621265378967,2021-05-17T17.29.38.967,147.950,0.315,0.271,-0.125
1621265378977,2021-05-17T17.29.38.977,147.960,0.317,0.211,-0.183
1621265378987,2021-05-17T17.29.38.987,147.970,0.324,0.174,-0.252
1621265378997,2021-05-17T17.29.38.997,147.980,0.369,0.143,-0.302
1621265379007,2021-05-17T17.29.39.007,147.990,0.438,0.121,-0.337
1621265379017,2021-05-17T17.29.39.017,148.000,0.522,0.090,-0.342
1621265379027,2021-05-17T17.29.39.027,148.010,0.549,0.079,-0.317
1621265379037,2021-05-17T17.29.39.037,148.020,0.562,0.080,-0.283
1621265379047,2021-05-17T17.29.39.047,148.030,0.562,0.034,-0.302
1621265379057,2021-05-17T17.29.39.057,148.040,0.525,-0.024,-0.367
1621265379067,2021-05-17T17.29.39.067,148.050,0.448,-0.068,-0.419
1621265379077,2021-05-17T17.29.39.077,148.060,0.420,-0.111,-0.429
1621265379087,2021-05-17T17.29.39.087,148.070,0.446,-0.146,-0.419
1621265379097,2021-05-17T17.29.39.097,148.080,0.469,-0.193,-0.420
1621265379107,2021-05-17T17.29.39.107,148.090,0.460,-0.226,-0.430
1621265379117,2021-05-17T17.29.39.117,148.100,0.440,-0.252,-0.460
1621265379127,2021-05-17T17.29.39.127,148.110,0.400,-0.288,-0.475
1621265379137,2021-05-17T17.29.39.137,148.120,0.341,-0.345,-0.547
1621265379147,2021-05-17T17.29.39.147,148.130,0.283,-0.407,-0.611
1621265379157,2021-05-17T17.29.39.157,148.140,0.268,-0.452,-0.605
1621265379167,2021-05-17T17.29.39.167,148.150,0.308,-0.509,-0.609
1621265379177,2021-05-17T17.29.39.177,148.160,0.276,-0.562,-0.612
1621265379187,2021-05-17T17.29.39.187,148.170,0.202,-0.634,-0.681
1621265379197,2021-05-17T17.29.39.197,148.180,0.177,-0.665,-0.708
1621265379207,2021-05-17T17.29.39.207,148.190,0.232,-0.672,-0.657
1621265379217,2021-05-17T17.29.39.217,148.200,0.272,-0.722,-0.632
1621265379227,2021-05-17T17.29.39.227,148.210,0.317,-0.784,-0.655
1621265379237,2021-05-17T17.29.39.237,148.220,0.299,-0.847,-0.680
1621265379247,2021-05-17T17.29.39.247,148.230,0.233,-0.858,-0.665
1621265379257,2021-05-17T17.29.39.257,148.240,0.208,-0.850,-0.645
1621265379267,2021-05-17T17.29.39.267,148.250,0.159,-0.876,-0.627
1621265379277,2021-05-17T17.29.39.277,148.260,0.164,-0.908,-0.670
1621265379287,2021-05-17T17.29.39.287,148.270,0.158,-1.013,-0.817
1621265379297,2021-05-17T17.29.39.297,148.280,0.115,-1.059,-0.799
1621265379307,2021-05-17T17.29.39.307,148.290,0.152,-1.059,-0.787
1621265379317,2021-05-17T17.29.39.317,148.300,0.117,-1.094,-0.781
1621265379327,2021-05-17T17.29.39.327,148.310,0.114,-1.083,-0.748
1621265379337,2021-05-17T17.29.39.337,148.320,0.052,-1.107,-0.791
1621265379347,2021-05-17T17.29.39.347,148.330,-0.098,-1.140,-0.764
1621265379357,2021-05-17T17.29.39.357,148.340,-0.124,-1.142,-0.713
1621265379367,2021-05-17T17.29.39.367,148.350,-0.102,-1.162,-0.728
1621265379377,2021-05-17T17.29.39.377,148.360,-0.147,-1.200,-0.790
1621265379387,2021-05-17T17.29.39.387,148.370,-0.139,-1.252,-0.865
1621265379397,2021-05-17T17.29.39.397,148.380,-0.132,-1.221,-0.998
1621265379407,2021-05-17T17.29.39.407,148.390,-0.203,-1.155,-1.228
1621265379417,2021-05-17T17.29.39.417,148.400,-0.219,-1.315,-1.297
1621265379427,2021-05-17T17.29.39.427,148.410,-0.260,-1.347,-1.219
1621265379437,2021-05-17T17.29.39.437,148.420,-0.277,-1.280,-1.120
1621265379447,2021-05-17T17.29.39.447,148.430,-0.401,-1.218,-1.022
1621265379457,2021-05-17T17.29.39.457,148.440,-0.429,-1.200,-0.900
1621265379467,2021-05-17T17.29.39.467,148.450,-0.282,-1.182,-0.910
1621265379477,2021-05-17T17.29.39.477,148.460,-0.350,-1.200,-0.901
1621265379487,2021-05-17T17.29.39.487,148.470,-0.360,-1.095,-0.868
1621265379497,2021-05-17T17.29.39.497,148.480,-0.271,-1.006,-0.807
1621265379507,2021-05-17T17.29.39.507,148.490,-0.263,-0.912,-0.734
1621265379517,2021-05-17T17.29.39.517,148.500,-0.245,-0.843,-0.647
1621265379527,2021-05-17T17.29.39.527,148.510,-0.258,-0.781,-0.557
1621265379537,2021-05-17T17.29.39.537,148.520,-0.256,-0.773,-0.496
1621265379547,2021-05-17T17.29.39.547,148.530,-0.198,-0.764,-0.448
1621265379557,2021-05-17T17.29.39.557,148.540,-0.174,-0.747,-0.444
1621265379567,2021-05-17T17.29.39.567,148.550,-0.130,-0.723,-0.484
1621265379577,2021-05-17T17.29.39.577,148.560,-0.096,-0.695,-0.500
1621265379587,2021-05-17T17.29.39.587,148.570,-0.041,-0.680,-0.509
1621265379597,2021-05-17T17.29.39.597,148.580,-0.045,-0.659,-0.524
1621265379607,2021-05-17T17.29.39.607,148.590,-0.045,-0.675,-0.535
1621265379617,2021-05-17T17.29.39.617,148.600,-0.016,-0.696,-0.548
1621265379627,2021-05-17T17.29.39.627,148.610,-0.000,-0.727,-0.573
1621265379637,2021-05-17T17.29.39.637,148.620,0.040,-0.764,-0.585
1621265379647,2021-05-17T17.29.39.647,148.630,0.092,-0.756,-0.608
1621265379657,2021-05-17T17.29.39.657,148.640,0.086,-0.770,-0.614
1621265379667,2021-05-17T17.29.39.667,148.650,0.107,-0.750,-0.625
1621265379677,2021-05-17T17.29.39.677,148.660,0.110,-0.740,-0.645
1621265379687,2021-05-17T17.29.39.687,148.670,0.081,-0.752,-0.660
1621265379697,2021-05-17T17.29.39.697,148.680,0.025,-0.770,-0.665
1621265379707,2021-05-17T17.29.39.707,148.690,-0.019,-0.780,-0.662
1621265379717,2021-05-17T17.29.39.717,148.700,-0.021,-0.785,-0.640
1621265379727,2021-05-17T17.29.39.727,148.710,0.006,-0.798,-0.588
1621265379737,2021-05-17T17.29.39.737,148.720,0.020,-0.793,-0.563
1621265379747,2021-05-17T17.29.39.747,148.730,0.065,-0.763,-0.544
1621265379757,2021-05-17T17.29.39.757,148.740,0.057,-0.730,-0.535
1621265379767,2021-05-17T17.29.39.767,148.750,0.006,-0.716,-0.554
1621265379777,2021-05-17T17.29.39.777,148.760,-0.018,-0.718,-0.555
1621265379787,2021-05-17T17.29.39.787,148.770,-0.038,-0.728,-0.545
1621265379797,2021-05-17T17.29.39.797,148.780,-0.057,-0.728,-0.520
1621265379807,2021-05-17T17.29.39.807,148.790,-0.042,-0.718,-0.483
1621265379817,2021-05-17T17.29.39.817,148.800,-0.051,-0.697,-0.469
1621265379827,2021-05-17T17.29.39.827,148.810,-0.083,-0.657,-0.469
1621265379837,2021-05-17T17.29.39.837,148.820,-0.041,-0.605,-0.483
1621265379847,2021-05-17T17.29.39.847,148.830,-0.009,-0.602,-0.504
1621265379857,2021-05-17T17.29.39.857,148.840,0.021,-0.643,-0.554
1621265379867,2021-05-17T17.29.39.867,148.850,0.018,-0.687,-0.664
1621265379877,2021-05-17T17.29.39.877,148.860,-0.041,-0.744,-0.729
1621265379887,2021-05-17T17.29.39.887,148.870,-0.143,-0.810,-0.647
1621265379897,2021-05-17T17.29.39.897,148.880,-0.159,-0.832,-0.518
1621265379907,2021-05-17T17.29.39.907,148.890,-0.104,-0.848,-0.452
1621265379917,2021-05-17T17.29.39.917,148.900,-0.126,-0.854,-0.436
1621265379927,2021-05-17T17.29.39.927,148.910,-0.155,-0.885,-0.447
1621265379937,2021-05-17T17.29.39.937,148.920,-0.201,-0.931,-0.493
1621265379947,2021-05-17T17.29.39.947,148.930,-0.221,-0.974,-0.529
1621265379957,2021-05-17T17.29.39.957,148.940,-0.236,-1.013,-0.514
1621265379967,2021-05-17T17.29.39.967,148.950,-0.217,-1.045,-0.474
1621265379977,2021-05-17T17.29.39.977,148.960,-0.181,-1.061,-0.431
1621265379987,2021-05-17T17.29.39.987,148.970,-0.199,-1.078,-0.414
1621265379997,2021-05-17T17.29.39.997,148.980,-0.193,-1.077,-0.398
1621265380007,2021-05-17T17.29.40.007,148.990,-0.194,-1.077,-0.383
1621265380017,2021-05-17T17.29.40.017,149.000,-0.204,-1.084,-0.372
1621265380027,2021-05-17T17.29.40.027,149.010,-0.215,-1.088,-0.367
1621265380037,2021-05-17T17.29.40.037,149.020,-0.212,-1.082,-0.350
1621265380047,2021-05-17T17.29.40.047,149.030,-0.223,-1.075,-0.339
1621265380057,2021-05-17T17.29.40.057,149.040,-0.261,-1.058,-0.325
1621265380067,2021-05-17T17.29.40.067,149.050,-0.283,-1.037,-0.315
1621265380077,2021-05-17T17.29.40.077,149.060,-0.345,-1.021,-0.342
1621265380087,2021-05-17T17.29.40.087,149.070,-0.403,-0.992,-0.386
1621265380097,2021-05-17T17.29.40.097,149.080,-0.377,-0.972,-0.400
1621265380107,2021-05-17T17.29.40.107,149.090,-0.348,-0.956,-0.416
1621265380117,2021-05-17T17.29.40.117,149.100,-0.338,-0.937,-0.432
1621265380127,2021-05-17T17.29.40.127,149.110,-0.338,-0.935,-0.459
1621265380137,2021-05-17T17.29.40.137,149.120,-0.356,-0.943,-0.475
1621265380147,2021-05-17T17.29.40.147,149.130,-0.356,-0.944,-0.499
1621265380157,2021-05-17T17.29.40.157,149.140,-0.332,-0.921,-0.498
1621265380167,2021-05-17T17.29.40.167,149.150,-0.266,-0.906,-0.501
1621265380177,2021-05-17T17.29.40.177,149.160,-0.192,-0.871,-0.485
1621265380187,2021-05-17T17.29.40.187,149.170,-0.148,-0.834,-0.488
1621265380197,2021-05-17T17.29.40.197,149.180,-0.148,-0.799,-0.496
1621265380207,2021-05-17T17.29.40.207,149.190,-0.164,-0.771,-0.472
1621265380217,2021-05-17T17.29.40.217,149.200,-0.091,-0.781,-0.576
1621265380227,2021-05-17T17.29.40.227,149.210,-0.074,-0.762,-0.690
1621265380237,2021-05-17T17.29.40.237,149.220,-0.178,-0.733,-0.724
1621265380247,2021-05-17T17.29.40.247,149.230,-0.188,-0.750,-0.673
1621265380257,2021-05-17T17.29.40.257,149.240,-0.066,-0.774,-0.622
1621265380267,2021-05-17T17.29.40.267,149.250,-0.019,-0.775,-0.631
1621265380277,2021-05-17T17.29.40.277,149.260,-0.098,-0.770,-0.644
1621265380287,2021-05-17T17.29.40.287,149.270,-0.152,-0.752,-0.654
1621265380297,2021-05-17T17.29.40.297,149.280,-0.196,-0.750,-0.651
1621265380307,2021-05-17T17.29.40.307,149.290,-0.218,-0.775,-0.645
1621265380317,2021-05-17T17.29.40.317,149.300,-0.229,-0.781,-0.659
1621265380327,2021-05-17T17.29.40.327,149.310,-0.217,-0.798,-0.675
1621265380337,2021-05-17T17.29.40.337,149.320,-0.180,-0.811,-0.684
1621265380347,2021-05-17T17.29.40.347,149.330,-0.131,-0.804,-0.673
1621265380357,2021-05-17T17.29.40.357,149.340,-0.095,-0.803,-0.697
1621265380367,2021-05-17T17.29.40.367,149.350,-0.077,-0.787,-0.716
1621265380377,2021-05-17T17.29.40.377,149.360,-0.016,-0.771,-0.705
1621265380387,2021-05-17T17.29.40.387,149.370,0.034,-0.762,-0.663
1621265380397,2021-05-17T17.29.40.397,149.380,0.045,-0.746,-0.593
1621265380407,2021-05-17T17.29.40.407,149.390,0.053,-0.722,-0.535
1621265380417,2021-05-17T17.29.40.417,149.400,0.012,-0.691,-0.532
1621265380427,2021-05-17T17.29.40.427,149.410,-0.039,-0.666,-0.573
1621265380437,2021-05-17T17.29.40.437,149.420,-0.034,-0.636,-0.609
1621265380447,2021-05-17T17.29.40.447,149.430,-0.026,-0.641,-0.630
1621265380457,2021-05-17T17.29.40.457,149.440,0.001,-0.641,-0.614
1621265380467,2021-05-17T17.29.40.467,149.450,-0.012,-0.624,-0.630
1621265380477,2021-05-17T17.29.40.477,149.460,-0.071,-0.616,-0.649
1621265380487,2021-05-17T17.29.40.487,149.470,-0.105,-0.591,-0.667
1621265380497,2021-05-17T17.29.40.497,149.480,-0.138,-0.585,-0.693
1621265380507,2021-05-17T17.29.40.507,149.490,-0.160,-0.602,-0.732
1621265380517,2021-05-17T17.29.40.517,149.500,-0.194,-0.620,-0.761
1621265380527,2021-05-17T17.29.40.527,149.510,-0.235,-0.653,-0.755
1621265380537,2021-05-17T17.29.40.537,149.520,-0.256,-0.685,-0.715
1621265380547,2021-05-17T17.29.40.547,149.530,-0.252,-0.707,-0.675
1621265380557,2021-05-17T17.29.40.557,149.540,-0.233,-0.712,-0.646
1621265380567,2021-05-17T17.29.40.567,149.550,-0.225,-0.710,-0.644
1621265380577,2021-05-17T17.29.40.577,149.560,-0.194,-0.706,-0.640
1621265380587,2021-05-17T17.29.40.587,149.570,-0.166,-0.710,-0.666
1621265380597,2021-05-17T17.29.40.597,149.580,-0.185,-0.713,-0.688
1621265380607,2021-05-17T17.29.40.607,149.590,-0.175,-0.740,-0.691
1621265380617,2021-05-17T17.29.40.617,149.600,-0.145,-0.759,-0.686
1621265380627,2021-05-17T17.29.40.627,149.610,-0.136,-0.781,-0.679
1621265380637,2021-05-17T17.29.40.637,149.620,-0.120,-0.813,-0.646
1621265380647,2021-05-17T17.29.40.647,149.630,-0.105,-0.825,-0.616
1621265380657,2021-05-17T17.29.40.657,149.640,-0.112,-0.823,-0.615
1621265380667,2021-05-17T17.29.40.667,149.650,-0.128,-0.832,-0.626
1621265380677,2021-05-17T17.29.40.677,149.660,-0.123,-0.830,-0.644
1621265380687,2021-05-17T17.29.40.687,149.670,-0.207,-0.850,-0.677
1621265380697,2021-05-17T17.29.40.697,149.680,-0.229,-0.888,-0.632
1621265380707,2021-05-17T17.29.40.707,149.690,-0.243,-0.903,-0.580
1621265380717,2021-05-17T17.29.40.717,149.700,-0.294,-0.915,-0.547
1621265380727,2021-05-17T17.29.40.727,149.710,-0.297,-0.906,-0.542
1621265380737,2021-05-17T17.29.40.737,149.720,-0.298,-0.887,-0.558
1621265380747,2021-05-17T17.29.40.747,149.730,-0.312,-0.875,-0.567
1621265380757,2021-05-17T17.29.40.757,149.740,-0.302,-0.876,-0.559
1621265380767,2021-05-17T17.29.40.767,149.750,-0.290,-0.879,-0.552
1621265380777,2021-05-17T17.29.40.777,149.760,-0.298,-0.880,-0.550
1621265380787,2021-05-17T17.29.40.787,149.770,-0.298,-0.881,-0.547
1621265380797,2021-05-17T17.29.40.797,149.780,-0.296,-0.893,-0.538
1621265380807,2021-05-17T17.29.40.807,149.790,-0.279,-0.897,-0.536
1621265380817,2021-05-17T17.29.40.817,149.800,-0.261,-0.888,-0.533
1621265380827,2021-05-17T17.29.40.827,149.810,-0.228,-0.871,-0.535
1621265380837,2021-05-17T17.29.40.837,149.820,-0.190,-0.845,-0.523
1621265380847,2021-05-17T17.29.40.847,149.830,-0.160,-0.839,-0.537
1621265380857,2021-05-17T17.29.40.857,149.840,-0.168,-0.847,-0.564
1621265380867,2021-05-17T17.29.40.867,149.850,-0.191,-0.857,-0.562
1621265380877,2021-05-17T17.29.40.877,149.860,-0.189,-0.860,-0.535
1621265380887,2021-05-17T17.29.40.887,149.870,-0.164,-0.861,-0.510
1621265380897,2021-05-17T17.29.40.897,149.880,-0.151,-0.844,-0.516
1621265380907,2021-05-17T17.29.40.907,149.890,-0.150,-0.829,-0.541
1621265380917,2021-05-17T17.29.40.917,149.900,-0.151,-0.830,-0.546
1621265380927,2021-05-17T17.29.40.927,149.910,-0.136,-0.835,-0.552
1621265380937,2021-05-17T17.29.40.937,149.920,-0.146,-0.833,-0.555
1621265380947,2021-05-17T17.29.40.947,149.930,-0.177,-0.829,-0.577
1621265380957,2021-05-17T17.29.40.957,149.940,-0.189,-0.816,-0.598
1621265380967,2021-05-17T17.29.40.967,149.950,-0.205,-0.811,-0.606
1621265380977,2021-05-17T17.29.40.977,149.960,-0.199,-0.806,-0.611
1621265380987,2021-05-17T17.29.40.987,149.970,-0.188,-0.797,-0.621
1621265380997,2021-05-17T17.29.40.997,149.980,-0.183,-0.773,-0.640
1621265381007,2021-05-17T17.29.41.007,149.990,-0.167,-0.757,-0.642
1621265381017,2021-05-17T17.29.41.017,150.000,-0.152,-0.754,-0.645
1621265381027,2021-05-17T17.29.41.027,150.010,-0.134,-0.741,-0.645
1621265381037,2021-05-17T17.29.41.037,150.020,-0.117,-0.725,-0.634
1621265381047,2021-05-17T17.29.41.047,150.030,-0.102,-0.723,-0.613
1621265381057,2021-05-17T17.29.41.057,150.040,-0.101,-0.722,-0.593
1621265381067,2021-05-17T17.29.41.067,150.050,-0.095,-0.711,-0.580
1621265381077,2021-05-17T17.29.41.077,150.060,-0.081,-0.702,-0.578
1621265381087,2021-05-17T17.29.41.087,150.070,-0.085,-0.703,-0.589
1621265381097,2021-05-17T17.29.41.097,150.080,-0.097,-0.705,-0.597
1621265381107,2021-05-17T17.29.41.107,150.090,-0.107,-0.711,-0.598
1621265381117,2021-05-17T17.29.41.117,150.100,-0.101,-0.720,-0.612
1621265381127,2021-05-17T17.29.41.127,150.110,-0.103,-0.729,-0.651
1621265381137,2021-05-17T17.29.41.137,150.120,-0.121,-0.748,-0.682
1621265381147,2021-05-17T17.29.41.147,150.130,-0.134,-0.789,-0.641
1621265381157,2021-05-17T17.29.41.157,150.140,-0.137,-0.807,-0.603
1621265381167,2021-05-17T17.29.41.167,150.150,-0.145,-0.800,-0.600
1621265381177,2021-05-17T17.29.41.177,150.160,-0.161,-0.793,-0.586
1621265381187,2021-05-17T17.29.41.187,150.170,-0.189,-0.806,-0.570
1621265381197,2021-05-17T17.29.41.197,150.180,-0.197,-0.827,-0.571
1621265381207,2021-05-17T17.29.41.207,150.190,-0.180,-0.840,-0.575
1621265381217,2021-05-17T17.29.41.217,150.200,-0.161,-0.858,-0.566
1621265381227,2021-05-17T17.29.41.227,150.210,-0.159,-0.868,-0.534
1621265381237,2021-05-17T17.29.41.237,150.220,-0.154,-0.858,-0.510
1621265381247,2021-05-17T17.29.41.247,150.230,-0.133,-0.852,-0.479
1621265381257,2021-05-17T17.29.41.257,150.240,-0.133,-0.848,-0.440
1621265381267,2021-05-17T17.29.41.267,150.250,-0.159,-0.844,-0.423
1621265381277,2021-05-17T17.29.41.277,150.260,-0.167,-0.854,-0.417
1621265381287,2021-05-17T17.29.41.287,150.270,-0.173,-0.859,-0.399
1621265381297,2021-05-17T17.29.41.297,150.280,-0.209,-0.865,-0.387
1621265381307,2021-05-17T17.29.41.307,150.290,-0.250,-0.876,-0.390
1621265381317,2021-05-17T17.29.41.317,150.300,-0.275,-0.889,-0.403
1621265381327,2021-05-17T17.29.41.327,150.310,-0.293,-0.905,-0.416
1621265381337,2021-05-17T17.29.41.337,150.320,-0.305,-0.923,-0.433
1621265381347,2021-05-17T17.29.41.347,150.330,-0.304,-0.942,-0.435
1621265381357,2021-05-17T17.29.41.357,150.340,-0.326,-0.948,-0.453
1621265381367,2021-05-17T17.29.41.367,150.350,-0.354,-0.960,-0.497
1621265381377,2021-05-17T17.29.41.377,150.360,-0.380,-0.979,-0.535
1621265381387,2021-05-17T17.29.41.387,150.370,-0.407,-0.994,-0.558
1621265381397,2021-05-17T17.29.41.397,150.380,-0.417,-0.996,-0.549
1621265381407,2021-05-17T17.29.41.407,150.390,-0.429,-0.976,-0.528
1621265381417,2021-05-17T17.29.41.417,150.400,-0.420,-0.950,-0.510
1621265381427,2021-05-17T17.29.41.427,150.410,-0.412,-0.932,-0.499
1621265381437,2021-05-17T17.29.41.437,150.420,-0.408,-0.917,-0.493
1621265381447,2021-05-17T17.29.41.447,150.430,-0.416,-0.906,-0.497
1621265381457,2021-05-17T17.29.41.457,150.440,-0.413,-0.900,-0.497
1621265381467,2021-05-17T17.29.41.467,150.450,-0.400,-0.889,-0.488
1621265381477,2021-05-17T17.29.41.477,150.460,-0.354,-0.885,-0.475
1621265381487,2021-05-17T17.29.41.487,150.470,-0.313,-0.877,-0.472
1621265381497,2021-05-17T17.29.41.497,150.480,-0.263,-0.859,-0.469
1621265381507,2021-05-17T17.29.41.507,150.490,-0.236,-0.837,-0.461
1621265381517,2021-05-17T17.29.41.517,150.500,-0.223,-0.815,-0.461
1621265381527,2021-05-17T17.29.41.527,150.510,-0.205,-0.784,-0.468
1621265381537,2021-05-17T17.29.41.537,150.520,-0.182,-0.765,-0.468
1621265381547,2021-05-17T17.29.41.547,150.530,-0.160,-0.753,-0.458
1621265381557,2021-05-17T17.29.41.557,150.540,-0.146,-0.746,-0.458
1621265381567,2021-05-17T17.29.41.567,150.550,-0.146,-0.750,-0.471
1621265381577,2021-05-17T17.29.41.577,150.560,-0.171,-0.759,-0.504
1621265381587,2021-05-17T17.29.41.587,150.570,-0.225,-0.764,-0.547
1621265381597,2021-05-17T17.29.41.597,150.580,-0.274,-0.781,-0.577
1621265381607,2021-05-17T17.29.41.607,150.590,-0.341,-0.803,-0.604
1621265381617,2021-05-17T17.29.41.617,150.600,-0.381,-0.818,-0.620
1621265381627,2021-05-17T17.29.41.627,150.610,-0.408,-0.821,-0.625
1621265381637,2021-05-17T17.29.41.637,150.620,-0.409,-0.819,-0.612
1621265381647,2021-05-17T17.29.41.647,150.630,-0.403,-0.815,-0.593
1621265381657,2021-05-17T17.29.41.657,150.640,-0.411,-0.801,-0.582
