epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621096261968,2021-05-15T18.31.01.968,130.870,-0.539,-0.740,-0.475
1621096261978,2021-05-15T18.31.01.978,130.880,-0.523,-0.756,-0.457
1621096261988,2021-05-15T18.31.01.988,130.890,-0.508,-0.767,-0.452
1621096261998,2021-05-15T18.31.01.998,130.900,-0.504,-0.769,-0.453
1621096262008,2021-05-15T18.31.02.008,130.910,-0.509,-0.766,-0.446
1621096262018,2021-05-15T18.31.02.018,130.920,-0.511,-0.770,-0.463
1621096262028,2021-05-15T18.31.02.028,130.930,-0.533,-0.767,-0.492
1621096262038,2021-05-15T18.31.02.038,130.940,-0.542,-0.749,-0.473
1621096262048,2021-05-15T18.31.02.048,130.950,-0.535,-0.736,-0.442
1621096262058,2021-05-15T18.31.02.058,130.960,-0.538,-0.763,-0.468
1621096262068,2021-05-15T18.31.02.068,130.970,-0.551,-0.812,-0.521
1621096262078,2021-05-15T18.31.02.078,130.980,-0.551,-0.819,-0.571
1621096262088,2021-05-15T18.31.02.088,130.990,-0.565,-0.794,-0.587
1621096262098,2021-05-15T18.31.02.098,131.000,-0.569,-0.778,-0.596
1621096262108,2021-05-15T18.31.02.108,131.010,-0.594,-0.791,-0.590
1621096262118,2021-05-15T18.31.02.118,131.020,-0.634,-0.796,-0.618
1621096262128,2021-05-15T18.31.02.128,131.030,-0.622,-0.796,-0.601
1621096262138,2021-05-15T18.31.02.138,131.040,-0.636,-0.814,-0.546
1621096262148,2021-05-15T18.31.02.148,131.050,-0.674,-0.819,-0.529
1621096262158,2021-05-15T18.31.02.158,131.060,-0.699,-0.822,-0.521
1621096262168,2021-05-15T18.31.02.168,131.070,-0.738,-0.852,-0.430
1621096262178,2021-05-15T18.31.02.178,131.080,-0.716,-0.888,-0.372
1621096262188,2021-05-15T18.31.02.188,131.090,-0.619,-0.858,-0.408
1621096262198,2021-05-15T18.31.02.198,131.100,-0.622,-0.793,-0.440
1621096262208,2021-05-15T18.31.02.208,131.110,-0.650,-0.701,-0.454
1621096262218,2021-05-15T18.31.02.218,131.120,-0.649,-0.629,-0.415
1621096262228,2021-05-15T18.31.02.228,131.130,-0.688,-0.597,-0.388
1621096262238,2021-05-15T18.31.02.238,131.140,-0.747,-0.566,-0.421
1621096262248,2021-05-15T18.31.02.248,131.150,-0.736,-0.549,-0.450
1621096262258,2021-05-15T18.31.02.258,131.160,-0.714,-0.519,-0.489
1621096262268,2021-05-15T18.31.02.268,131.170,-0.707,-0.467,-0.525
1621096262278,2021-05-15T18.31.02.278,131.180,-0.702,-0.431,-0.527
1621096262288,2021-05-15T18.31.02.288,131.190,-0.708,-0.407,-0.539
1621096262298,2021-05-15T18.31.02.298,131.200,-0.648,-0.373,-0.550
1621096262308,2021-05-15T18.31.02.308,131.210,-0.620,-0.332,-0.562
1621096262318,2021-05-15T18.31.02.318,131.220,-0.641,-0.287,-0.596
1621096262328,2021-05-15T18.31.02.328,131.230,-0.637,-0.254,-0.585
1621096262338,2021-05-15T18.31.02.338,131.240,-0.617,-0.281,-0.559
1621096262348,2021-05-15T18.31.02.348,131.250,-0.637,-0.313,-0.589
1621096262358,2021-05-15T18.31.02.358,131.260,-0.610,-0.331,-0.588
1621096262368,2021-05-15T18.31.02.368,131.270,-0.548,-0.350,-0.576
1621096262378,2021-05-15T18.31.02.378,131.280,-0.549,-0.368,-0.600
1621096262388,2021-05-15T18.31.02.388,131.290,-0.533,-0.375,-0.621
1621096262398,2021-05-15T18.31.02.398,131.300,-0.500,-0.382,-0.611
1621096262408,2021-05-15T18.31.02.408,131.310,-0.503,-0.395,-0.654
1621096262418,2021-05-15T18.31.02.418,131.320,-0.489,-0.398,-0.686
1621096262428,2021-05-15T18.31.02.428,131.330,-0.453,-0.409,-0.678
1621096262438,2021-05-15T18.31.02.438,131.340,-0.504,-0.422,-0.671
1621096262448,2021-05-15T18.31.02.448,131.350,-0.535,-0.439,-0.665
1621096262458,2021-05-15T18.31.02.458,131.360,-0.549,-0.447,-0.644
1621096262468,2021-05-15T18.31.02.468,131.370,-0.550,-0.444,-0.641
1621096262478,2021-05-15T18.31.02.478,131.380,-0.573,-0.442,-0.669
1621096262488,2021-05-15T18.31.02.488,131.390,-0.593,-0.434,-0.675
1621096262498,2021-05-15T18.31.02.498,131.400,-0.606,-0.417,-0.705
1621096262508,2021-05-15T18.31.02.508,131.410,-0.625,-0.379,-0.741
1621096262518,2021-05-15T18.31.02.518,131.420,-0.618,-0.346,-0.749
1621096262528,2021-05-15T18.31.02.528,131.430,-0.624,-0.312,-0.754
1621096262538,2021-05-15T18.31.02.538,131.440,-0.635,-0.301,-0.760
1621096262548,2021-05-15T18.31.02.548,131.450,-0.646,-0.320,-0.768
1621096262558,2021-05-15T18.31.02.558,131.460,-0.647,-0.355,-0.808
1621096262568,2021-05-15T18.31.02.568,131.470,-0.625,-0.398,-0.867
1621096262578,2021-05-15T18.31.02.578,131.480,-0.641,-0.469,-0.896
1621096262588,2021-05-15T18.31.02.588,131.490,-0.636,-0.510,-0.876
1621096262598,2021-05-15T18.31.02.598,131.500,-0.648,-0.511,-0.828
1621096262608,2021-05-15T18.31.02.608,131.510,-0.667,-0.503,-0.796
1621096262618,2021-05-15T18.31.02.618,131.520,-0.647,-0.504,-0.761
1621096262628,2021-05-15T18.31.02.628,131.530,-0.616,-0.500,-0.783
1621096262638,2021-05-15T18.31.02.638,131.540,-0.580,-0.505,-0.783
1621096262648,2021-05-15T18.31.02.648,131.550,-0.535,-0.508,-0.741
1621096262658,2021-05-15T18.31.02.658,131.560,-0.532,-0.494,-0.688
1621096262668,2021-05-15T18.31.02.668,131.570,-0.525,-0.480,-0.656
1621096262678,2021-05-15T18.31.02.678,131.580,-0.488,-0.470,-0.632
1621096262688,2021-05-15T18.31.02.688,131.590,-0.520,-0.491,-0.585
1621096262698,2021-05-15T18.31.02.698,131.600,-0.546,-0.513,-0.611
1621096262708,2021-05-15T18.31.02.708,131.610,-0.547,-0.534,-0.743
1621096262718,2021-05-15T18.31.02.718,131.620,-0.575,-0.570,-0.969
1621096262728,2021-05-15T18.31.02.728,131.630,-0.596,-0.666,-1.084
1621096262738,2021-05-15T18.31.02.738,131.640,-0.515,-0.803,-0.898
1621096262748,2021-05-15T18.31.02.748,131.650,-0.453,-0.812,-0.622
1621096262758,2021-05-15T18.31.02.758,131.660,-0.447,-0.702,-0.580
1621096262768,2021-05-15T18.31.02.768,131.670,-0.410,-0.703,-0.657
1621096262778,2021-05-15T18.31.02.778,131.680,-0.302,-0.782,-0.769
1621096262788,2021-05-15T18.31.02.788,131.690,-0.320,-0.853,-0.814
1621096262798,2021-05-15T18.31.02.798,131.700,-0.431,-0.850,-0.784
1621096262808,2021-05-15T18.31.02.808,131.710,-0.542,-0.767,-0.700
1621096262818,2021-05-15T18.31.02.818,131.720,-0.611,-0.625,-0.652
1621096262828,2021-05-15T18.31.02.828,131.730,-0.593,-0.515,-0.641
1621096262838,2021-05-15T18.31.02.838,131.740,-0.517,-0.493,-0.684
1621096262848,2021-05-15T18.31.02.848,131.750,-0.482,-0.494,-0.723
1621096262858,2021-05-15T18.31.02.858,131.760,-0.460,-0.467,-0.758
1621096262868,2021-05-15T18.31.02.868,131.770,-0.502,-0.442,-0.792
1621096262878,2021-05-15T18.31.02.878,131.780,-0.596,-0.426,-0.750
1621096262888,2021-05-15T18.31.02.888,131.790,-0.687,-0.424,-0.678
1621096262898,2021-05-15T18.31.02.898,131.800,-0.698,-0.406,-0.655
1621096262908,2021-05-15T18.31.02.908,131.810,-0.643,-0.401,-0.674
1621096262918,2021-05-15T18.31.02.918,131.820,-0.625,-0.412,-0.708
1621096262928,2021-05-15T18.31.02.928,131.830,-0.627,-0.412,-0.722
1621096262938,2021-05-15T18.31.02.938,131.840,-0.625,-0.427,-0.711
1621096262948,2021-05-15T18.31.02.948,131.850,-0.603,-0.430,-0.697
1621096262958,2021-05-15T18.31.02.958,131.860,-0.592,-0.424,-0.698
1621096262968,2021-05-15T18.31.02.968,131.870,-0.621,-0.420,-0.656
1621096262978,2021-05-15T18.31.02.978,131.880,-0.641,-0.378,-0.653
1621096262988,2021-05-15T18.31.02.988,131.890,-0.652,-0.363,-0.681
1621096262998,2021-05-15T18.31.02.998,131.900,-0.606,-0.403,-0.705
1621096263008,2021-05-15T18.31.03.008,131.910,-0.520,-0.482,-0.724
1621096263018,2021-05-15T18.31.03.018,131.920,-0.463,-0.539,-0.747
1621096263028,2021-05-15T18.31.03.028,131.930,-0.410,-0.570,-0.766
1621096263038,2021-05-15T18.31.03.038,131.940,-0.327,-0.617,-0.777
1621096263048,2021-05-15T18.31.03.048,131.950,-0.282,-0.688,-0.748
1621096263058,2021-05-15T18.31.03.058,131.960,-0.307,-0.754,-0.695
1621096263068,2021-05-15T18.31.03.068,131.970,-0.360,-0.795,-0.711
1621096263078,2021-05-15T18.31.03.078,131.980,-0.337,-0.836,-0.718
1621096263088,2021-05-15T18.31.03.088,131.990,-0.335,-0.831,-0.690
1621096263098,2021-05-15T18.31.03.098,132.000,-0.371,-0.730,-0.722
1621096263108,2021-05-15T18.31.03.108,132.010,-0.378,-0.695,-0.674
1621096263118,2021-05-15T18.31.03.118,132.020,-0.408,-0.636,-0.701
1621096263128,2021-05-15T18.31.03.128,132.030,-0.391,-0.620,-0.692
1621096263138,2021-05-15T18.31.03.138,132.040,-0.393,-0.607,-0.692
1621096263148,2021-05-15T18.31.03.148,132.050,-0.409,-0.628,-0.672
1621096263158,2021-05-15T18.31.03.158,132.060,-0.439,-0.657,-0.691
1621096263168,2021-05-15T18.31.03.168,132.070,-0.448,-0.686,-0.650
1621096263178,2021-05-15T18.31.03.178,132.080,-0.486,-0.700,-0.619
1621096263188,2021-05-15T18.31.03.188,132.090,-0.542,-0.673,-0.649
1621096263198,2021-05-15T18.31.03.198,132.100,-0.576,-0.647,-0.650
1621096263208,2021-05-15T18.31.03.208,132.110,-0.596,-0.601,-0.635
1621096263218,2021-05-15T18.31.03.218,132.120,-0.634,-0.545,-0.649
1621096263228,2021-05-15T18.31.03.228,132.130,-0.645,-0.510,-0.674
1621096263238,2021-05-15T18.31.03.238,132.140,-0.610,-0.488,-0.681
1621096263248,2021-05-15T18.31.03.248,132.150,-0.567,-0.492,-0.682
1621096263258,2021-05-15T18.31.03.258,132.160,-0.542,-0.501,-0.674
1621096263268,2021-05-15T18.31.03.268,132.170,-0.552,-0.502,-0.665
1621096263278,2021-05-15T18.31.03.278,132.180,-0.605,-0.526,-0.656
1621096263288,2021-05-15T18.31.03.288,132.190,-0.635,-0.545,-0.663
1621096263298,2021-05-15T18.31.03.298,132.200,-0.605,-0.542,-0.654
1621096263308,2021-05-15T18.31.03.308,132.210,-0.596,-0.525,-0.649
1621096263318,2021-05-15T18.31.03.318,132.220,-0.621,-0.500,-0.671
1621096263328,2021-05-15T18.31.03.328,132.230,-0.616,-0.484,-0.680
1621096263338,2021-05-15T18.31.03.338,132.240,-0.589,-0.477,-0.688
1621096263348,2021-05-15T18.31.03.348,132.250,-0.596,-0.458,-0.699
1621096263358,2021-05-15T18.31.03.358,132.260,-0.604,-0.441,-0.672
1621096263368,2021-05-15T18.31.03.368,132.270,-0.618,-0.454,-0.631
1621096263378,2021-05-15T18.31.03.378,132.280,-0.634,-0.479,-0.615
1621096263388,2021-05-15T18.31.03.388,132.290,-0.653,-0.503,-0.605
1621096263398,2021-05-15T18.31.03.398,132.300,-0.663,-0.520,-0.613
1621096263408,2021-05-15T18.31.03.408,132.310,-0.631,-0.518,-0.620
1621096263418,2021-05-15T18.31.03.418,132.320,-0.601,-0.514,-0.608
1621096263428,2021-05-15T18.31.03.428,132.330,-0.598,-0.508,-0.603
1621096263438,2021-05-15T18.31.03.438,132.340,-0.606,-0.523,-0.601
1621096263448,2021-05-15T18.31.03.448,132.350,-0.627,-0.558,-0.609
1621096263458,2021-05-15T18.31.03.458,132.360,-0.636,-0.591,-0.626
1621096263468,2021-05-15T18.31.03.468,132.370,-0.625,-0.599,-0.653
1621096263478,2021-05-15T18.31.03.478,132.380,-0.589,-0.586,-0.659
1621096263488,2021-05-15T18.31.03.488,132.390,-0.544,-0.563,-0.663
1621096263498,2021-05-15T18.31.03.498,132.400,-0.530,-0.533,-0.692
1621096263508,2021-05-15T18.31.03.508,132.410,-0.557,-0.529,-0.687
1621096263518,2021-05-15T18.31.03.518,132.420,-0.577,-0.540,-0.661
1621096263528,2021-05-15T18.31.03.528,132.430,-0.570,-0.548,-0.655
1621096263538,2021-05-15T18.31.03.538,132.440,-0.561,-0.542,-0.667
1621096263548,2021-05-15T18.31.03.548,132.450,-0.552,-0.529,-0.637
1621096263558,2021-05-15T18.31.03.558,132.460,-0.557,-0.534,-0.602
1621096263568,2021-05-15T18.31.03.568,132.470,-0.580,-0.552,-0.593
1621096263578,2021-05-15T18.31.03.578,132.480,-0.606,-0.589,-0.579
1621096263588,2021-05-15T18.31.03.588,132.490,-0.622,-0.614,-0.568
1621096263598,2021-05-15T18.31.03.598,132.500,-0.641,-0.618,-0.580
1621096263608,2021-05-15T18.31.03.608,132.510,-0.646,-0.609,-0.606
1621096263618,2021-05-15T18.31.03.618,132.520,-0.646,-0.584,-0.635
1621096263628,2021-05-15T18.31.03.628,132.530,-0.639,-0.556,-0.642
1621096263638,2021-05-15T18.31.03.638,132.540,-0.625,-0.531,-0.645
1621096263648,2021-05-15T18.31.03.648,132.550,-0.617,-0.510,-0.646
1621096263658,2021-05-15T18.31.03.658,132.560,-0.603,-0.512,-0.661
1621096263668,2021-05-15T18.31.03.668,132.570,-0.590,-0.534,-0.668
1621096263678,2021-05-15T18.31.03.678,132.580,-0.571,-0.534,-0.650
1621096263688,2021-05-15T18.31.03.688,132.590,-0.544,-0.543,-0.597
1621096263698,2021-05-15T18.31.03.698,132.600,-0.535,-0.533,-0.568
1621096263708,2021-05-15T18.31.03.708,132.610,-0.541,-0.514,-0.552
1621096263718,2021-05-15T18.31.03.718,132.620,-0.550,-0.477,-0.569
1621096263728,2021-05-15T18.31.03.728,132.630,-0.668,-0.429,-0.628
1621096263738,2021-05-15T18.31.03.738,132.640,-0.794,-0.446,-0.637
1621096263748,2021-05-15T18.31.03.748,132.650,-0.823,-0.502,-0.601
1621096263758,2021-05-15T18.31.03.758,132.660,-0.788,-0.522,-0.565
1621096263768,2021-05-15T18.31.03.768,132.670,-0.720,-0.501,-0.543
1621096263778,2021-05-15T18.31.03.778,132.680,-0.663,-0.476,-0.558
1621096263788,2021-05-15T18.31.03.788,132.690,-0.629,-0.457,-0.549
1621096263798,2021-05-15T18.31.03.798,132.700,-0.607,-0.453,-0.548
1621096263808,2021-05-15T18.31.03.808,132.710,-0.619,-0.452,-0.560
1621096263818,2021-05-15T18.31.03.818,132.720,-0.648,-0.474,-0.543
1621096263828,2021-05-15T18.31.03.828,132.730,-0.671,-0.520,-0.535
1621096263838,2021-05-15T18.31.03.838,132.740,-0.700,-0.541,-0.583
1621096263848,2021-05-15T18.31.03.848,132.750,-0.705,-0.574,-0.640
1621096263858,2021-05-15T18.31.03.858,132.760,-0.657,-0.633,-0.694
1621096263868,2021-05-15T18.31.03.868,132.770,-0.587,-0.665,-0.765
1621096263878,2021-05-15T18.31.03.878,132.780,-0.536,-0.673,-0.746
1621096263888,2021-05-15T18.31.03.888,132.790,-0.504,-0.633,-0.699
1621096263898,2021-05-15T18.31.03.898,132.800,-0.504,-0.585,-0.685
1621096263908,2021-05-15T18.31.03.908,132.810,-0.547,-0.550,-0.676
1621096263918,2021-05-15T18.31.03.918,132.820,-0.606,-0.544,-0.650
1621096263928,2021-05-15T18.31.03.928,132.830,-0.648,-0.559,-0.618
1621096263938,2021-05-15T18.31.03.938,132.840,-0.660,-0.560,-0.616
1621096263948,2021-05-15T18.31.03.948,132.850,-0.660,-0.559,-0.610
1621096263958,2021-05-15T18.31.03.958,132.860,-0.645,-0.564,-0.623
1621096263968,2021-05-15T18.31.03.968,132.870,-0.624,-0.557,-0.638
1621096263978,2021-05-15T18.31.03.978,132.880,-0.616,-0.550,-0.634
1621096263988,2021-05-15T18.31.03.988,132.890,-0.610,-0.549,-0.642
1621096263998,2021-05-15T18.31.03.998,132.900,-0.602,-0.545,-0.644
1621096264008,2021-05-15T18.31.04.008,132.910,-0.604,-0.556,-0.613
1621096264018,2021-05-15T18.31.04.018,132.920,-0.626,-0.559,-0.585
1621096264028,2021-05-15T18.31.04.028,132.930,-0.629,-0.542,-0.569
1621096264038,2021-05-15T18.31.04.038,132.940,-0.625,-0.555,-0.544
1621096264048,2021-05-15T18.31.04.048,132.950,-0.624,-0.582,-0.551
1621096264058,2021-05-15T18.31.04.058,132.960,-0.616,-0.606,-0.573
1621096264068,2021-05-15T18.31.04.068,132.970,-0.597,-0.614,-0.582
1621096264078,2021-05-15T18.31.04.078,132.980,-0.603,-0.601,-0.569
1621096264088,2021-05-15T18.31.04.088,132.990,-0.613,-0.583,-0.553
1621096264098,2021-05-15T18.31.04.098,133.000,-0.603,-0.575,-0.552
1621096264108,2021-05-15T18.31.04.108,133.010,-0.603,-0.571,-0.550
1621096264118,2021-05-15T18.31.04.118,133.020,-0.611,-0.566,-0.533
1621096264128,2021-05-15T18.31.04.128,133.030,-0.627,-0.555,-0.508
1621096264138,2021-05-15T18.31.04.138,133.040,-0.640,-0.552,-0.512
1621096264148,2021-05-15T18.31.04.148,133.050,-0.614,-0.583,-0.556
1621096264158,2021-05-15T18.31.04.158,133.060,-0.579,-0.609,-0.593
1621096264168,2021-05-15T18.31.04.168,133.070,-0.587,-0.615,-0.593
1621096264178,2021-05-15T18.31.04.178,133.080,-0.595,-0.607,-0.583
1621096264188,2021-05-15T18.31.04.188,133.090,-0.604,-0.580,-0.577
1621096264198,2021-05-15T18.31.04.198,133.100,-0.614,-0.559,-0.559
1621096264208,2021-05-15T18.31.04.208,133.110,-0.616,-0.563,-0.544
1621096264218,2021-05-15T18.31.04.218,133.120,-0.615,-0.566,-0.560
1621096264228,2021-05-15T18.31.04.228,133.130,-0.622,-0.583,-0.546
1621096264238,2021-05-15T18.31.04.238,133.140,-0.620,-0.622,-0.542
1621096264248,2021-05-15T18.31.04.248,133.150,-0.604,-0.622,-0.579
1621096264258,2021-05-15T18.31.04.258,133.160,-0.610,-0.610,-0.592
1621096264268,2021-05-15T18.31.04.268,133.170,-0.614,-0.594,-0.578
1621096264278,2021-05-15T18.31.04.278,133.180,-0.607,-0.572,-0.578
1621096264288,2021-05-15T18.31.04.288,133.190,-0.610,-0.565,-0.575
1621096264298,2021-05-15T18.31.04.298,133.200,-0.622,-0.588,-0.563
1621096264308,2021-05-15T18.31.04.308,133.210,-0.611,-0.591,-0.583
1621096264318,2021-05-15T18.31.04.318,133.220,-0.615,-0.579,-0.596
1621096264328,2021-05-15T18.31.04.328,133.230,-0.630,-0.575,-0.609
1621096264338,2021-05-15T18.31.04.338,133.240,-0.629,-0.563,-0.633
1621096264348,2021-05-15T18.31.04.348,133.250,-0.629,-0.549,-0.649
1621096264358,2021-05-15T18.31.04.358,133.260,-0.641,-0.532,-0.643
1621096264368,2021-05-15T18.31.04.368,133.270,-0.643,-0.519,-0.630
1621096264378,2021-05-15T18.31.04.378,133.280,-0.647,-0.508,-0.620
1621096264388,2021-05-15T18.31.04.388,133.290,-0.667,-0.509,-0.613
1621096264398,2021-05-15T18.31.04.398,133.300,-0.660,-0.521,-0.621
1621096264408,2021-05-15T18.31.04.408,133.310,-0.631,-0.528,-0.639
1621096264418,2021-05-15T18.31.04.418,133.320,-0.623,-0.541,-0.648
1621096264428,2021-05-15T18.31.04.428,133.330,-0.617,-0.555,-0.659
1621096264438,2021-05-15T18.31.04.438,133.340,-0.621,-0.575,-0.654
1621096264448,2021-05-15T18.31.04.448,133.350,-0.618,-0.567,-0.640
1621096264458,2021-05-15T18.31.04.458,133.360,-0.596,-0.548,-0.644
1621096264468,2021-05-15T18.31.04.468,133.370,-0.602,-0.557,-0.655
1621096264478,2021-05-15T18.31.04.478,133.380,-0.629,-0.555,-0.658
1621096264488,2021-05-15T18.31.04.488,133.390,-0.642,-0.531,-0.659
1621096264498,2021-05-15T18.31.04.498,133.400,-0.626,-0.530,-0.650
1621096264508,2021-05-15T18.31.04.508,133.410,-0.616,-0.527,-0.644
1621096264518,2021-05-15T18.31.04.518,133.420,-0.623,-0.521,-0.628
1621096264528,2021-05-15T18.31.04.528,133.430,-0.647,-0.513,-0.611
1621096264538,2021-05-15T18.31.04.538,133.440,-0.647,-0.515,-0.607
1621096264548,2021-05-15T18.31.04.548,133.450,-0.632,-0.527,-0.603
1621096264558,2021-05-15T18.31.04.558,133.460,-0.628,-0.542,-0.598
1621096264568,2021-05-15T18.31.04.568,133.470,-0.619,-0.559,-0.595
1621096264578,2021-05-15T18.31.04.578,133.480,-0.611,-0.572,-0.588
1621096264588,2021-05-15T18.31.04.588,133.490,-0.618,-0.579,-0.595
1621096264598,2021-05-15T18.31.04.598,133.500,-0.625,-0.587,-0.591
1621096264608,2021-05-15T18.31.04.608,133.510,-0.612,-0.590,-0.599
1621096264618,2021-05-15T18.31.04.618,133.520,-0.609,-0.580,-0.599
1621096264628,2021-05-15T18.31.04.628,133.530,-0.620,-0.584,-0.584
1621096264638,2021-05-15T18.31.04.638,133.540,-0.608,-0.581,-0.582
1621096264648,2021-05-15T18.31.04.648,133.550,-0.624,-0.580,-0.581
1621096264658,2021-05-15T18.31.04.658,133.560,-0.628,-0.598,-0.573
1621096264668,2021-05-15T18.31.04.668,133.570,-0.617,-0.610,-0.583
1621096264678,2021-05-15T18.31.04.678,133.580,-0.626,-0.600,-0.587
1621096264688,2021-05-15T18.31.04.688,133.590,-0.632,-0.593,-0.562
1621096264698,2021-05-15T18.31.04.698,133.600,-0.638,-0.579,-0.571
1621096264708,2021-05-15T18.31.04.708,133.610,-0.644,-0.565,-0.574
1621096264718,2021-05-15T18.31.04.718,133.620,-0.652,-0.559,-0.567
1621096264728,2021-05-15T18.31.04.728,133.630,-0.652,-0.560,-0.555
1621096264738,2021-05-15T18.31.04.738,133.640,-0.639,-0.575,-0.544
1621096264748,2021-05-15T18.31.04.748,133.650,-0.644,-0.583,-0.543
1621096264758,2021-05-15T18.31.04.758,133.660,-0.637,-0.583,-0.554
1621096264768,2021-05-15T18.31.04.768,133.670,-0.635,-0.584,-0.553
1621096264778,2021-05-15T18.31.04.778,133.680,-0.636,-0.591,-0.547
1621096264788,2021-05-15T18.31.04.788,133.690,-0.627,-0.580,-0.561
1621096264798,2021-05-15T18.31.04.798,133.700,-0.643,-0.570,-0.555
1621096264808,2021-05-15T18.31.04.808,133.710,-0.656,-0.582,-0.536
1621096264818,2021-05-15T18.31.04.818,133.720,-0.638,-0.585,-0.532
1621096264828,2021-05-15T18.31.04.828,133.730,-0.653,-0.584,-0.525
1621096264838,2021-05-15T18.31.04.838,133.740,-0.665,-0.587,-0.516
1621096264848,2021-05-15T18.31.04.848,133.750,-0.646,-0.578,-0.525
1621096264858,2021-05-15T18.31.04.858,133.760,-0.656,-0.577,-0.526
1621096264868,2021-05-15T18.31.04.868,133.770,-0.648,-0.584,-0.516
1621096264878,2021-05-15T18.31.04.878,133.780,-0.629,-0.590,-0.517
1621096264888,2021-05-15T18.31.04.888,133.790,-0.638,-0.590,-0.524
1621096264898,2021-05-15T18.31.04.898,133.800,-0.647,-0.608,-0.510
1621096264908,2021-05-15T18.31.04.908,133.810,-0.633,-0.616,-0.510
1621096264918,2021-05-15T18.31.04.918,133.820,-0.626,-0.616,-0.514
1621096264928,2021-05-15T18.31.04.928,133.830,-0.630,-0.625,-0.513
1621096264938,2021-05-15T18.31.04.938,133.840,-0.627,-0.625,-0.498
1621096264948,2021-05-15T18.31.04.948,133.850,-0.617,-0.621,-0.498
1621096264958,2021-05-15T18.31.04.958,133.860,-0.632,-0.623,-0.488
1621096264968,2021-05-15T18.31.04.968,133.870,-0.638,-0.627,-0.473
1621096264978,2021-05-15T18.31.04.978,133.880,-0.630,-0.625,-0.490
1621096264988,2021-05-15T18.31.04.988,133.890,-0.632,-0.611,-0.506
1621096264998,2021-05-15T18.31.04.998,133.900,-0.640,-0.612,-0.503
1621096265008,2021-05-15T18.31.05.008,133.910,-0.625,-0.602,-0.520
1621096265018,2021-05-15T18.31.05.018,133.920,-0.629,-0.590,-0.539
1621096265028,2021-05-15T18.31.05.028,133.930,-0.641,-0.590,-0.526
1621096265038,2021-05-15T18.31.05.038,133.940,-0.632,-0.583,-0.519
1621096265048,2021-05-15T18.31.05.048,133.950,-0.636,-0.582,-0.523
1621096265058,2021-05-15T18.31.05.058,133.960,-0.640,-0.583,-0.523
1621096265068,2021-05-15T18.31.05.068,133.970,-0.638,-0.577,-0.543
1621096265078,2021-05-15T18.31.05.078,133.980,-0.634,-0.583,-0.550
1621096265088,2021-05-15T18.31.05.088,133.990,-0.627,-0.583,-0.579
1621096265098,2021-05-15T18.31.05.098,134.000,-0.631,-0.583,-0.611
1621096265108,2021-05-15T18.31.05.108,134.010,-0.615,-0.605,-0.617
1621096265118,2021-05-15T18.31.05.118,134.020,-0.608,-0.618,-0.630
1621096265128,2021-05-15T18.31.05.128,134.030,-0.620,-0.627,-0.615
1621096265138,2021-05-15T18.31.05.138,134.040,-0.618,-0.620,-0.602
1621096265148,2021-05-15T18.31.05.148,134.050,-0.614,-0.604,-0.585
1621096265158,2021-05-15T18.31.05.158,134.060,-0.608,-0.586,-0.591
1621096265168,2021-05-15T18.31.05.168,134.070,-0.617,-0.567,-0.612
1621096265178,2021-05-15T18.31.05.178,134.080,-0.622,-0.573,-0.624
1621096265188,2021-05-15T18.31.05.188,134.090,-0.624,-0.577,-0.626
1621096265198,2021-05-15T18.31.05.198,134.100,-0.627,-0.582,-0.608
1621096265208,2021-05-15T18.31.05.208,134.110,-0.624,-0.590,-0.587
1621096265218,2021-05-15T18.31.05.218,134.120,-0.619,-0.593,-0.579
1621096265228,2021-05-15T18.31.05.228,134.130,-0.611,-0.604,-0.570
1621096265238,2021-05-15T18.31.05.238,134.140,-0.600,-0.619,-0.571
1621096265248,2021-05-15T18.31.05.248,134.150,-0.604,-0.613,-0.579
1621096265258,2021-05-15T18.31.05.258,134.160,-0.606,-0.615,-0.578
1621096265268,2021-05-15T18.31.05.268,134.170,-0.609,-0.607,-0.575
1621096265278,2021-05-15T18.31.05.278,134.180,-0.613,-0.589,-0.574
1621096265288,2021-05-15T18.31.05.288,134.190,-0.605,-0.587,-0.566
1621096265298,2021-05-15T18.31.05.298,134.200,-0.611,-0.586,-0.566
1621096265308,2021-05-15T18.31.05.308,134.210,-0.632,-0.580,-0.561
1621096265318,2021-05-15T18.31.05.318,134.220,-0.627,-0.582,-0.552
1621096265328,2021-05-15T18.31.05.328,134.230,-0.619,-0.583,-0.561
1621096265338,2021-05-15T18.31.05.338,134.240,-0.625,-0.590,-0.561
1621096265348,2021-05-15T18.31.05.348,134.250,-0.628,-0.589,-0.556
1621096265358,2021-05-15T18.31.05.358,134.260,-0.625,-0.580,-0.558
1621096265368,2021-05-15T18.31.05.368,134.270,-0.628,-0.583,-0.565
1621096265378,2021-05-15T18.31.05.378,134.280,-0.628,-0.589,-0.574
1621096265388,2021-05-15T18.31.05.388,134.290,-0.620,-0.598,-0.578
1621096265398,2021-05-15T18.31.05.398,134.300,-0.611,-0.601,-0.583
1621096265408,2021-05-15T18.31.05.408,134.310,-0.616,-0.594,-0.593
1621096265418,2021-05-15T18.31.05.418,134.320,-0.625,-0.590,-0.595
1621096265428,2021-05-15T18.31.05.428,134.330,-0.630,-0.589,-0.592
1621096265438,2021-05-15T18.31.05.438,134.340,-0.626,-0.589,-0.598
