epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621096335778,2021-05-15T18.32.15.778,204.680,0.610,-2.256,-6.037
1621096335788,2021-05-15T18.32.15.788,204.690,-0.793,-2.500,-6.037
1621096335798,2021-05-15T18.32.15.798,204.700,-1.098,-1.463,-5.610
1621096335808,2021-05-15T18.32.15.808,204.710,-0.549,0.061,-5.000
1621096335818,2021-05-15T18.32.15.818,204.720,-0.122,1.463,-4.329
1621096335828,2021-05-15T18.32.15.828,204.730,0.183,2.561,-3.659
1621096335838,2021-05-15T18.32.15.838,204.740,0.183,2.927,-3.110
1621096335848,2021-05-15T18.32.15.848,204.750,-0.305,2.439,-2.683
1621096335858,2021-05-15T18.32.15.858,204.760,-0.976,2.195,-2.561
1621096335868,2021-05-15T18.32.15.868,204.770,-0.915,2.561,-2.744
1621096335878,2021-05-15T18.32.15.878,204.780,-0.427,2.988,-2.927
1621096335888,2021-05-15T18.32.15.888,204.790,0.427,3.659,-3.293
1621096335898,2021-05-15T18.32.15.898,204.800,1.220,4.695,-3.780
1621096335908,2021-05-15T18.32.15.908,204.810,0.915,5.793,-4.024
1621096335918,2021-05-15T18.32.15.918,204.820,0.732,5.915,-4.268
1621096335928,2021-05-15T18.32.15.928,204.830,0.793,6.829,-4.573
1621096335938,2021-05-15T18.32.15.938,204.840,1.280,8.537,-5.061
1621096335948,2021-05-15T18.32.15.948,204.850,1.402,9.573,-5.488
1621096335958,2021-05-15T18.32.15.958,204.860,1.341,9.878,-6.098
1621096335968,2021-05-15T18.32.15.968,204.870,1.524,10.305,-6.890
1621096335978,2021-05-15T18.32.15.978,204.880,1.829,11.463,-7.500
1621096335988,2021-05-15T18.32.15.988,204.890,1.890,12.622,-7.988
1621096335998,2021-05-15T18.32.15.998,204.900,1.524,14.573,-8.232
1621096336008,2021-05-15T18.32.16.008,204.910,1.037,16.585,-8.232
1621096336018,2021-05-15T18.32.16.018,204.920,0.244,17.866,-8.354
1621096336028,2021-05-15T18.32.16.028,204.930,0.000,19.573,-8.476
1621096336038,2021-05-15T18.32.16.038,204.940,0.488,22.866,-7.927
1621096336048,2021-05-15T18.32.16.048,204.950,1.341,28.293,-6.220
1621096336058,2021-05-15T18.32.16.058,204.960,2.805,36.585,-4.024
1621096336068,2021-05-15T18.32.16.068,204.970,4.878,46.037,-0.793
1621096336078,2021-05-15T18.32.16.078,204.980,7.073,54.207,2.683
1621096336088,2021-05-15T18.32.16.088,204.990,9.024,61.220,4.207
1621096336098,2021-05-15T18.32.16.098,205.000,11.951,68.841,4.207
1621096336108,2021-05-15T18.32.16.108,205.010,14.695,76.341,4.634
1621096336118,2021-05-15T18.32.16.118,205.020,16.341,82.744,4.878
1621096336128,2021-05-15T18.32.16.128,205.030,17.256,86.037,4.390
1621096336138,2021-05-15T18.32.16.138,205.040,18.110,84.085,3.415
1621096336148,2021-05-15T18.32.16.148,205.050,18.110,79.512,2.317
1621096336158,2021-05-15T18.32.16.158,205.060,17.256,75.061,1.524
1621096336168,2021-05-15T18.32.16.168,205.070,17.256,71.585,1.585
1621096336178,2021-05-15T18.32.16.178,205.080,17.805,69.939,1.646
1621096336188,2021-05-15T18.32.16.188,205.090,17.683,67.378,0.305
1621096336198,2021-05-15T18.32.16.198,205.100,16.098,57.866,-2.134
1621096336208,2021-05-15T18.32.16.208,205.110,12.683,39.024,-5.854
1621096336218,2021-05-15T18.32.16.218,205.120,8.598,13.476,-10.183
1621096336228,2021-05-15T18.32.16.228,205.130,3.780,-16.585,-14.451
1621096336238,2021-05-15T18.32.16.238,205.140,-0.915,-46.280,-18.110
1621096336248,2021-05-15T18.32.16.248,205.150,-5.549,-74.573,-19.329
1621096336258,2021-05-15T18.32.16.258,205.160,-10.793,-100.305,-17.805
1621096336268,2021-05-15T18.32.16.268,205.170,-15.061,-118.171,-12.927
1621096336278,2021-05-15T18.32.16.278,205.180,-18.110,-125.488,-3.537
1621096336288,2021-05-15T18.32.16.288,205.190,-18.476,-123.232,9.878
1621096336298,2021-05-15T18.32.16.298,205.200,-15.671,-113.110,25.427
1621096336308,2021-05-15T18.32.16.308,205.210,-8.659,-95.915,40.976
1621096336318,2021-05-15T18.32.16.318,205.220,-4.512,-79.573,52.195
1621096336328,2021-05-15T18.32.16.328,205.230,-7.439,-69.756,59.329
1621096336338,2021-05-15T18.32.16.338,205.240,-11.463,-60.488,66.037
1621096336348,2021-05-15T18.32.16.348,205.250,-13.415,-46.524,70.061
1621096336358,2021-05-15T18.32.16.358,205.260,-14.512,-33.415,70.244
1621096336368,2021-05-15T18.32.16.368,205.270,-16.402,-29.878,65.793
1621096336378,2021-05-15T18.32.16.378,205.280,-17.561,-32.683,57.805
1621096336388,2021-05-15T18.32.16.388,205.290,-19.634,-39.817,48.659
1621096336398,2021-05-15T18.32.16.398,205.300,-22.439,-46.402,40.305
1621096336408,2021-05-15T18.32.16.408,205.310,-19.939,-50.122,33.293
1621096336418,2021-05-15T18.32.16.418,205.320,-17.439,-59.939,26.280
1621096336428,2021-05-15T18.32.16.428,205.330,-17.683,-73.232,19.146
1621096336438,2021-05-15T18.32.16.438,205.340,-18.720,-87.561,11.768
1621096336448,2021-05-15T18.32.16.448,205.350,-21.524,-101.524,4.939
1621096336458,2021-05-15T18.32.16.458,205.360,-23.841,-108.232,-1.890
1621096336468,2021-05-15T18.32.16.468,205.370,-22.134,-105.610,-8.537
1621096336478,2021-05-15T18.32.16.478,205.380,-16.768,-100.610,-15.366
1621096336488,2021-05-15T18.32.16.488,205.390,-14.390,-98.232,-22.805
1621096336498,2021-05-15T18.32.16.498,205.400,-13.293,-91.341,-29.451
1621096336508,2021-05-15T18.32.16.508,205.410,-10.610,-86.463,-34.634
1621096336518,2021-05-15T18.32.16.518,205.420,-8.110,-87.622,-38.720
1621096336528,2021-05-15T18.32.16.528,205.430,-5.244,-88.354,-41.890
1621096336538,2021-05-15T18.32.16.538,205.440,-5.732,-89.207,-43.598
1621096336548,2021-05-15T18.32.16.548,205.450,-5.915,-90.366,-43.537
1621096336558,2021-05-15T18.32.16.558,205.460,-6.220,-88.476,-42.744
1621096336568,2021-05-15T18.32.16.568,205.470,-6.707,-81.220,-42.195
1621096336578,2021-05-15T18.32.16.578,205.480,-5.976,-74.451,-39.634
1621096336588,2021-05-15T18.32.16.588,205.490,-5.000,-65.671,-35.366
1621096336598,2021-05-15T18.32.16.598,205.500,-3.963,-53.963,-30.793
1621096336608,2021-05-15T18.32.16.608,205.510,-3.780,-42.073,-25.671
1621096336618,2021-05-15T18.32.16.618,205.520,-3.841,-28.841,-21.646
1621096336628,2021-05-15T18.32.16.628,205.530,-4.512,-17.317,-18.720
1621096336638,2021-05-15T18.32.16.638,205.540,-6.037,-9.695,-16.585
1621096336648,2021-05-15T18.32.16.648,205.550,-6.585,-2.378,-14.573
1621096336658,2021-05-15T18.32.16.658,205.560,-6.037,4.512,-13.354
1621096336668,2021-05-15T18.32.16.668,205.570,-5.915,7.317,-12.317
1621096336678,2021-05-15T18.32.16.678,205.580,-5.549,8.963,-11.341
1621096336688,2021-05-15T18.32.16.688,205.590,-3.780,9.939,-11.220
1621096336698,2021-05-15T18.32.16.698,205.600,-3.598,7.012,-12.378
1621096336708,2021-05-15T18.32.16.708,205.610,-5.976,-0.183,-13.293
1621096336718,2021-05-15T18.32.16.718,205.620,-6.220,-6.951,-12.378
1621096336728,2021-05-15T18.32.16.728,205.630,-5.122,-15.610,-11.280
1621096336738,2021-05-15T18.32.16.738,205.640,-6.890,-22.073,-10.183
1621096336748,2021-05-15T18.32.16.748,205.650,-6.037,-21.037,-9.390
1621096336758,2021-05-15T18.32.16.758,205.660,-5.366,-22.439,-9.573
1621096336768,2021-05-15T18.32.16.768,205.670,-6.890,-19.573,-9.817
1621096336778,2021-05-15T18.32.16.778,205.680,-6.341,-14.634,-9.329
1621096336788,2021-05-15T18.32.16.788,205.690,-3.293,-12.866,-8.049
1621096336798,2021-05-15T18.32.16.798,205.700,0.305,-10.854,-7.073
1621096336808,2021-05-15T18.32.16.808,205.710,0.427,-10.671,-3.659
1621096336818,2021-05-15T18.32.16.818,205.720,1.463,1.585,8.232
1621096336828,2021-05-15T18.32.16.828,205.730,7.561,21.585,25.854
1621096336838,2021-05-15T18.32.16.838,205.740,3.902,31.402,33.598
1621096336848,2021-05-15T18.32.16.848,205.750,2.927,30.488,24.146
1621096336858,2021-05-15T18.32.16.858,205.760,3.537,18.659,17.073
1621096336868,2021-05-15T18.32.16.868,205.770,-0.915,15.366,18.963
1621096336878,2021-05-15T18.32.16.878,205.780,-1.707,20.976,20.915
1621096336888,2021-05-15T18.32.16.888,205.790,1.646,18.476,16.951
1621096336898,2021-05-15T18.32.16.898,205.800,2.927,8.659,12.805
1621096336908,2021-05-15T18.32.16.908,205.810,1.402,3.293,10.183
1621096336918,2021-05-15T18.32.16.918,205.820,-0.244,1.402,8.171
1621096336928,2021-05-15T18.32.16.928,205.830,-0.366,2.988,7.561
1621096336938,2021-05-15T18.32.16.938,205.840,0.488,7.500,8.232
1621096336948,2021-05-15T18.32.16.948,205.850,1.037,12.439,10.122
1621096336958,2021-05-15T18.32.16.958,205.860,0.854,16.829,11.585
1621096336968,2021-05-15T18.32.16.968,205.870,1.159,18.110,11.463
1621096336978,2021-05-15T18.32.16.978,205.880,1.220,15.976,11.280
1621096336988,2021-05-15T18.32.16.988,205.890,0.854,12.500,10.732
1621096336998,2021-05-15T18.32.16.998,205.900,2.012,9.512,9.817
1621096337008,2021-05-15T18.32.17.008,205.910,2.927,7.073,9.329
1621096337018,2021-05-15T18.32.17.018,205.920,3.354,6.768,8.537
1621096337028,2021-05-15T18.32.17.028,205.930,2.317,7.378,7.927
1621096337038,2021-05-15T18.32.17.038,205.940,3.110,6.402,7.622
1621096337048,2021-05-15T18.32.17.048,205.950,3.598,5.732,7.012
1621096337058,2021-05-15T18.32.17.058,205.960,3.049,9.329,7.256
1621096337068,2021-05-15T18.32.17.068,205.970,4.207,15.061,7.378
1621096337078,2021-05-15T18.32.17.078,205.980,6.524,21.159,7.256
1621096337088,2021-05-15T18.32.17.088,205.990,7.378,26.707,6.524
1621096337098,2021-05-15T18.32.17.098,206.000,6.768,29.634,5.305
1621096337108,2021-05-15T18.32.17.108,206.010,5.854,29.390,5.244
1621096337118,2021-05-15T18.32.17.118,206.020,6.951,28.720,5.549
1621096337128,2021-05-15T18.32.17.128,206.030,6.524,29.329,5.427
1621096337138,2021-05-15T18.32.17.138,206.040,5.793,29.756,5.061
1621096337148,2021-05-15T18.32.17.148,206.050,5.793,28.963,3.841
1621096337158,2021-05-15T18.32.17.158,206.060,6.037,27.317,2.927
1621096337168,2021-05-15T18.32.17.168,206.070,6.890,26.707,2.012
1621096337178,2021-05-15T18.32.17.178,206.080,6.220,25.183,0.732
1621096337188,2021-05-15T18.32.17.188,206.090,6.159,25.122,0.610
1621096337198,2021-05-15T18.32.17.198,206.100,6.220,23.780,0.427
1621096337208,2021-05-15T18.32.17.208,206.110,4.878,22.195,0.549
1621096337218,2021-05-15T18.32.17.218,206.120,4.451,22.927,1.037
1621096337228,2021-05-15T18.32.17.228,206.130,5.305,25.061,1.341
1621096337238,2021-05-15T18.32.17.238,206.140,5.366,27.073,1.707
1621096337248,2021-05-15T18.32.17.248,206.150,5.427,28.841,1.890
1621096337258,2021-05-15T18.32.17.258,206.160,5.305,30.915,1.951
1621096337268,2021-05-15T18.32.17.268,206.170,5.305,32.134,1.585
1621096337278,2021-05-15T18.32.17.278,206.180,4.634,31.768,0.610
1621096337288,2021-05-15T18.32.17.288,206.190,4.268,31.098,0.000
1621096337298,2021-05-15T18.32.17.298,206.200,4.939,32.805,-0.915
1621096337308,2021-05-15T18.32.17.308,206.210,5.793,32.927,-1.646
1621096337318,2021-05-15T18.32.17.318,206.220,5.976,29.573,-1.524
1621096337328,2021-05-15T18.32.17.328,206.230,5.854,27.805,-1.220
1621096337338,2021-05-15T18.32.17.338,206.240,4.329,27.805,-1.341
1621096337348,2021-05-15T18.32.17.348,206.250,2.927,25.122,-1.829
1621096337358,2021-05-15T18.32.17.358,206.260,2.134,22.256,-1.829
1621096337368,2021-05-15T18.32.17.368,206.270,2.134,22.805,-0.793
1621096337378,2021-05-15T18.32.17.378,206.280,3.049,26.402,0.427
1621096337388,2021-05-15T18.32.17.388,206.290,2.744,32.744,1.098
1621096337398,2021-05-15T18.32.17.398,206.300,3.354,38.659,2.073
1621096337408,2021-05-15T18.32.17.408,206.310,5.244,42.195,2.439
1621096337418,2021-05-15T18.32.17.418,206.320,6.768,43.232,2.805
1621096337428,2021-05-15T18.32.17.428,206.330,6.341,40.915,3.415
1621096337438,2021-05-15T18.32.17.438,206.340,7.256,40.732,4.634
1621096337448,2021-05-15T18.32.17.448,206.350,7.134,39.268,5.793
1621096337458,2021-05-15T18.32.17.458,206.360,5.854,41.707,7.500
1621096337468,2021-05-15T18.32.17.468,206.370,6.646,49.207,10.244
1621096337478,2021-05-15T18.32.17.478,206.380,9.329,58.476,12.927
1621096337488,2021-05-15T18.32.17.488,206.390,10.305,68.476,13.232
1621096337498,2021-05-15T18.32.17.498,206.400,11.037,69.817,11.159
1621096337508,2021-05-15T18.32.17.508,206.410,10.244,57.500,5.793
1621096337518,2021-05-15T18.32.17.518,206.420,5.976,38.476,-0.915
1621096337528,2021-05-15T18.32.17.528,206.430,2.256,14.878,-8.232
1621096337538,2021-05-15T18.32.17.538,206.440,0.122,-2.134,-15.976
1621096337548,2021-05-15T18.32.17.548,206.450,-0.671,-9.878,-23.171
1621096337558,2021-05-15T18.32.17.558,206.460,1.890,-15.000,-28.598
1621096337568,2021-05-15T18.32.17.568,206.470,3.963,-21.341,-32.561
1621096337578,2021-05-15T18.32.17.578,206.480,1.402,-26.098,-35.183
1621096337588,2021-05-15T18.32.17.588,206.490,1.463,-32.622,-36.463
1621096337598,2021-05-15T18.32.17.598,206.500,1.707,-38.232,-37.561
1621096337608,2021-05-15T18.32.17.608,206.510,-0.732,-39.268,-37.256
1621096337618,2021-05-15T18.32.17.618,206.520,0.732,-37.256,-35.305
1621096337628,2021-05-15T18.32.17.628,206.530,5.610,-28.598,-32.378
1621096337638,2021-05-15T18.32.17.638,206.540,5.732,-17.195,-28.537
1621096337648,2021-05-15T18.32.17.648,206.550,6.220,-8.171,-24.390
1621096337658,2021-05-15T18.32.17.658,206.560,7.683,-2.195,-21.463
1621096337668,2021-05-15T18.32.17.668,206.570,5.244,-0.976,-17.988
1621096337678,2021-05-15T18.32.17.678,206.580,2.927,-2.317,-14.268
1621096337688,2021-05-15T18.32.17.688,206.590,3.110,-8.415,-12.439
1621096337698,2021-05-15T18.32.17.698,206.600,1.524,-11.402,-11.037
1621096337708,2021-05-15T18.32.17.708,206.610,0.976,-10.122,-8.963
1621096337718,2021-05-15T18.32.17.718,206.620,2.073,-8.049,-7.012
1621096337728,2021-05-15T18.32.17.728,206.630,3.354,-5.976,-5.366
1621096337738,2021-05-15T18.32.17.738,206.640,2.134,-7.927,-3.354
1621096337748,2021-05-15T18.32.17.748,206.650,0.976,-8.780,-1.707
1621096337758,2021-05-15T18.32.17.758,206.660,0.000,-8.963,-0.488
1621096337768,2021-05-15T18.32.17.768,206.670,0.366,-10.610,0.671
1621096337778,2021-05-15T18.32.17.778,206.680,1.280,-10.305,1.402
1621096337788,2021-05-15T18.32.17.788,206.690,1.646,-6.159,1.768
1621096337798,2021-05-15T18.32.17.798,206.700,0.183,-4.756,2.134
1621096337808,2021-05-15T18.32.17.808,206.710,-0.305,-3.780,2.927
1621096337818,2021-05-15T18.32.17.818,206.720,0.732,-2.439,3.110
1621096337828,2021-05-15T18.32.17.828,206.730,-0.061,-3.049,1.098
1621096337838,2021-05-15T18.32.17.838,206.740,-1.524,-6.037,-1.890
1621096337848,2021-05-15T18.32.17.848,206.750,-2.927,-12.683,-5.000
1621096337858,2021-05-15T18.32.17.858,206.760,-3.415,-21.463,-7.500
1621096337868,2021-05-15T18.32.17.868,206.770,-3.841,-28.841,-8.780
1621096337878,2021-05-15T18.32.17.878,206.780,-4.756,-33.110,-9.573
1621096337888,2021-05-15T18.32.17.888,206.790,-5.427,-35.610,-10.122
1621096337898,2021-05-15T18.32.17.898,206.800,-5.610,-36.707,-9.451
1621096337908,2021-05-15T18.32.17.908,206.810,-5.915,-37.805,-8.537
1621096337918,2021-05-15T18.32.17.918,206.820,-6.220,-37.988,-7.805
1621096337928,2021-05-15T18.32.17.928,206.830,-6.646,-37.744,-8.110
1621096337938,2021-05-15T18.32.17.938,206.840,-6.768,-37.927,-8.902
1621096337948,2021-05-15T18.32.17.948,206.850,-6.220,-37.622,-9.268
1621096337958,2021-05-15T18.32.17.958,206.860,-6.037,-34.512,-9.390
1621096337968,2021-05-15T18.32.17.968,206.870,-6.707,-32.683,-9.268
1621096337978,2021-05-15T18.32.17.978,206.880,-7.134,-31.951,-7.744
1621096337988,2021-05-15T18.32.17.988,206.890,-7.134,-31.280,-6.037
1621096337998,2021-05-15T18.32.17.998,206.900,-8.659,-30.915,-5.061
1621096338008,2021-05-15T18.32.18.008,206.910,-8.110,-30.000,-4.695
1621096338018,2021-05-15T18.32.18.018,206.920,-7.012,-27.073,-5.061
1621096338028,2021-05-15T18.32.18.028,206.930,-6.463,-24.268,-4.329
1621096338038,2021-05-15T18.32.18.038,206.940,-6.220,-18.780,-2.866
1621096338048,2021-05-15T18.32.18.048,206.950,-5.854,-12.866,-0.122
1621096338058,2021-05-15T18.32.18.058,206.960,-5.610,-4.756,3.110
1621096338068,2021-05-15T18.32.18.068,206.970,-5.427,0.549,6.463
1621096338078,2021-05-15T18.32.18.078,206.980,-4.390,2.927,9.756
1621096338088,2021-05-15T18.32.18.088,206.990,-5.061,4.024,12.317
1621096338098,2021-05-15T18.32.18.098,207.000,-4.756,4.939,14.817
1621096338108,2021-05-15T18.32.18.108,207.010,-3.659,6.341,16.829
1621096338118,2021-05-15T18.32.18.118,207.020,-2.561,11.463,18.354
1621096338128,2021-05-15T18.32.18.128,207.030,-1.463,18.963,19.878
1621096338138,2021-05-15T18.32.18.138,207.040,0.122,26.585,21.220
1621096338148,2021-05-15T18.32.18.148,207.050,0.732,30.000,22.195
1621096338158,2021-05-15T18.32.18.158,207.060,0.549,29.817,23.415
1621096338168,2021-05-15T18.32.18.168,207.070,0.854,28.415,24.695
1621096338178,2021-05-15T18.32.18.178,207.080,1.159,27.622,25.793
1621096338188,2021-05-15T18.32.18.188,207.090,3.232,31.585,27.134
1621096338198,2021-05-15T18.32.18.198,207.100,6.707,38.720,27.866
1621096338208,2021-05-15T18.32.18.208,207.110,10.244,42.195,27.195
1621096338218,2021-05-15T18.32.18.218,207.120,10.732,40.061,26.768
1621096338228,2021-05-15T18.32.18.228,207.130,11.220,39.512,25.915
1621096338238,2021-05-15T18.32.18.238,207.140,12.134,36.524,24.390
1621096338248,2021-05-15T18.32.18.248,207.150,11.098,30.671,21.829
1621096338258,2021-05-15T18.32.18.258,207.160,9.390,27.500,17.622
1621096338268,2021-05-15T18.32.18.268,207.170,7.805,26.646,13.110
1621096338278,2021-05-15T18.32.18.278,207.180,7.073,25.793,9.268
1621096338288,2021-05-15T18.32.18.288,207.190,6.585,21.524,5.732
1621096338298,2021-05-15T18.32.18.298,207.200,4.573,15.000,2.866
1621096338308,2021-05-15T18.32.18.308,207.210,2.622,9.695,1.159
1621096338318,2021-05-15T18.32.18.318,207.220,1.463,2.500,0.732
1621096338328,2021-05-15T18.32.18.328,207.230,0.427,-5.244,2.012
1621096338338,2021-05-15T18.32.18.338,207.240,-0.427,-9.451,4.512
1621096338348,2021-05-15T18.32.18.348,207.250,-0.854,-10.183,6.768
1621096338358,2021-05-15T18.32.18.358,207.260,-2.439,-10.427,8.110
1621096338368,2021-05-15T18.32.18.368,207.270,-3.720,-6.463,7.805
1621096338378,2021-05-15T18.32.18.378,207.280,-3.110,-2.744,6.585
1621096338388,2021-05-15T18.32.18.388,207.290,-2.744,-0.793,4.695
1621096338398,2021-05-15T18.32.18.398,207.300,-2.439,3.293,2.439
1621096338408,2021-05-15T18.32.18.408,207.310,-1.524,8.110,0.732
1621096338418,2021-05-15T18.32.18.418,207.320,-0.793,11.098,-0.427
1621096338428,2021-05-15T18.32.18.428,207.330,-0.854,11.890,-0.854
1621096338438,2021-05-15T18.32.18.438,207.340,-0.915,9.817,-1.829
1621096338448,2021-05-15T18.32.18.448,207.350,-2.134,2.012,-2.805
1621096338458,2021-05-15T18.32.18.458,207.360,-3.110,-4.939,-3.659
1621096338468,2021-05-15T18.32.18.468,207.370,-2.073,-10.915,-5.305
1621096338478,2021-05-15T18.32.18.478,207.380,-1.585,-15.854,-7.439
1621096338488,2021-05-15T18.32.18.488,207.390,-0.976,-15.000,-10.488
1621096338498,2021-05-15T18.32.18.498,207.400,0.366,-10.061,-14.146
1621096338508,2021-05-15T18.32.18.508,207.410,1.341,-5.122,-17.012
1621096338518,2021-05-15T18.32.18.518,207.420,2.439,-0.793,-19.207
1621096338528,2021-05-15T18.32.18.528,207.430,3.171,1.585,-21.463
1621096338538,2021-05-15T18.32.18.538,207.440,3.537,0.366,-23.110
1621096338548,2021-05-15T18.32.18.548,207.450,2.134,-7.561,-24.451
1621096338558,2021-05-15T18.32.18.558,207.460,0.122,-16.037,-25.976
1621096338568,2021-05-15T18.32.18.568,207.470,-1.341,-24.390,-27.256
1621096338578,2021-05-15T18.32.18.578,207.480,-2.012,-30.671,-28.293
1621096338588,2021-05-15T18.32.18.588,207.490,-2.134,-32.073,-28.537
1621096338598,2021-05-15T18.32.18.598,207.500,-1.341,-32.744,-28.354
1621096338608,2021-05-15T18.32.18.608,207.510,-1.098,-35.854,-28.780
1621096338618,2021-05-15T18.32.18.618,207.520,-1.768,-40.183,-29.085
1621096338628,2021-05-15T18.32.18.628,207.530,-3.049,-44.268,-28.110
1621096338638,2021-05-15T18.32.18.638,207.540,-3.476,-47.317,-26.280
1621096338648,2021-05-15T18.32.18.648,207.550,-3.780,-50.610,-24.268
1621096338658,2021-05-15T18.32.18.658,207.560,-3.841,-51.829,-21.646
1621096338668,2021-05-15T18.32.18.668,207.570,-3.659,-52.012,-18.049
1621096338678,2021-05-15T18.32.18.678,207.580,-2.988,-50.915,-14.390
1621096338688,2021-05-15T18.32.18.688,207.590,-1.890,-49.329,-10.732
1621096338698,2021-05-15T18.32.18.698,207.600,-1.159,-47.866,-6.098
1621096338708,2021-05-15T18.32.18.708,207.610,-0.732,-44.451,-2.195
1621096338718,2021-05-15T18.32.18.718,207.620,-0.854,-38.963,0.976
1621096338728,2021-05-15T18.32.18.728,207.630,-1.707,-31.402,4.512
1621096338738,2021-05-15T18.32.18.738,207.640,-1.707,-22.500,8.049
1621096338748,2021-05-15T18.32.18.748,207.650,-1.341,-14.390,10.122
1621096338758,2021-05-15T18.32.18.758,207.660,-1.280,-7.317,12.012
1621096338768,2021-05-15T18.32.18.768,207.670,-0.244,-1.524,14.451
1621096338778,2021-05-15T18.32.18.778,207.680,0.793,0.366,16.524
1621096338788,2021-05-15T18.32.18.788,207.690,0.549,-0.610,18.293
1621096338798,2021-05-15T18.32.18.798,207.700,0.610,-1.585,19.268
1621096338808,2021-05-15T18.32.18.808,207.710,0.671,-1.768,19.756
1621096338818,2021-05-15T18.32.18.818,207.720,1.037,-0.732,20.671
1621096338828,2021-05-15T18.32.18.828,207.730,0.732,-0.488,21.098
1621096338838,2021-05-15T18.32.18.838,207.740,0.427,-1.524,21.159
1621096338848,2021-05-15T18.32.18.848,207.750,0.549,-3.293,20.793
1621096338858,2021-05-15T18.32.18.858,207.760,-0.549,-6.159,21.037
1621096338868,2021-05-15T18.32.18.868,207.770,-1.159,-8.110,21.768
1621096338878,2021-05-15T18.32.18.878,207.780,-0.305,-10.732,22.195
1621096338888,2021-05-15T18.32.18.888,207.790,0.000,-15.183,21.280
1621096338898,2021-05-15T18.32.18.898,207.800,-1.098,-18.293,20.549
1621096338908,2021-05-15T18.32.18.908,207.810,-0.854,-17.073,19.695
1621096338918,2021-05-15T18.32.18.918,207.820,-1.220,-16.341,17.988
1621096338928,2021-05-15T18.32.18.928,207.830,-3.841,-15.366,17.500
1621096338938,2021-05-15T18.32.18.938,207.840,-5.061,-11.585,18.537
1621096338948,2021-05-15T18.32.18.948,207.850,-5.061,-1.890,21.280
1621096338958,2021-05-15T18.32.18.958,207.860,-3.780,17.866,24.939
1621096338968,2021-05-15T18.32.18.968,207.870,-0.854,43.720,28.659
1621096338978,2021-05-15T18.32.18.978,207.880,3.963,70.244,31.890
1621096338988,2021-05-15T18.32.18.988,207.890,8.293,91.220,33.598
1621096338998,2021-05-15T18.32.18.998,207.900,10.854,104.573,34.573
1621096339008,2021-05-15T18.32.19.008,207.910,12.378,112.134,35.183
1621096339018,2021-05-15T18.32.19.018,207.920,11.768,116.646,33.963
1621096339028,2021-05-15T18.32.19.028,207.930,12.805,122.500,29.146
1621096339038,2021-05-15T18.32.19.038,207.940,15.671,125.122,22.622
1621096339048,2021-05-15T18.32.19.048,207.950,18.415,123.476,16.402
1621096339058,2021-05-15T18.32.19.058,207.960,18.963,116.768,10.610
1621096339068,2021-05-15T18.32.19.068,207.970,18.963,106.402,4.146
1621096339078,2021-05-15T18.32.19.078,207.980,18.049,91.524,-2.927
1621096339088,2021-05-15T18.32.19.088,207.990,15.732,72.988,-10.183
1621096339098,2021-05-15T18.32.19.098,208.000,12.073,50.183,-17.195
1621096339108,2021-05-15T18.32.19.108,208.010,8.476,26.463,-23.049
1621096339118,2021-05-15T18.32.19.118,208.020,5.671,3.537,-27.622
1621096339128,2021-05-15T18.32.19.128,208.030,2.744,-15.671,-30.549
1621096339138,2021-05-15T18.32.19.138,208.040,0.915,-25.061,-31.280
1621096339148,2021-05-15T18.32.19.148,208.050,0.427,-25.793,-29.817
1621096339158,2021-05-15T18.32.19.158,208.060,-0.183,-22.073,-28.537
1621096339168,2021-05-15T18.32.19.168,208.070,-0.610,-17.683,-27.500
1621096339178,2021-05-15T18.32.19.178,208.080,-0.549,-15.610,-26.524
1621096339188,2021-05-15T18.32.19.188,208.090,-0.671,-13.720,-25.549
1621096339198,2021-05-15T18.32.19.198,208.100,-0.244,-10.305,-24.878
1621096339208,2021-05-15T18.32.19.208,208.110,0.183,-8.171,-23.476
1621096339218,2021-05-15T18.32.19.218,208.120,0.976,-7.439,-21.829
1621096339228,2021-05-15T18.32.19.228,208.130,-0.122,-8.598,-20.427
1621096339238,2021-05-15T18.32.19.238,208.140,-0.671,-8.110,-19.207
1621096339248,2021-05-15T18.32.19.248,208.150,-0.732,-4.024,-16.463
1621096339258,2021-05-15T18.32.19.258,208.160,-0.244,4.512,-11.829
1621096339268,2021-05-15T18.32.19.268,208.170,0.732,12.683,-6.463
1621096339278,2021-05-15T18.32.19.278,208.180,1.159,15.976,-1.402
1621096339288,2021-05-15T18.32.19.288,208.190,0.549,15.000,2.012
1621096339298,2021-05-15T18.32.19.298,208.200,0.305,14.573,3.902
1621096339308,2021-05-15T18.32.19.308,208.210,0.915,15.427,5.671
1621096339318,2021-05-15T18.32.19.318,208.220,1.707,16.646,8.049
1621096339328,2021-05-15T18.32.19.328,208.230,2.744,17.805,9.634
1621096339338,2021-05-15T18.32.19.338,208.240,3.659,15.244,9.939
1621096339348,2021-05-15T18.32.19.348,208.250,3.537,10.915,9.024
1621096339358,2021-05-15T18.32.19.358,208.260,2.622,6.524,7.317
1621096339368,2021-05-15T18.32.19.368,208.270,2.012,2.500,5.244
1621096339378,2021-05-15T18.32.19.378,208.280,1.463,-1.220,3.110
1621096339388,2021-05-15T18.32.19.388,208.290,0.732,-5.488,0.488
