epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621264633398,2021-05-17T17.17.13.398,222.130,0.009,-1.002,0.083
1621264633408,2021-05-17T17.17.13.408,222.140,0.007,-1.004,0.079
1621264633418,2021-05-17T17.17.13.418,222.150,0.003,-1.015,0.091
1621264633428,2021-05-17T17.17.13.428,222.160,0.005,-1.007,0.100
1621264633438,2021-05-17T17.17.13.438,222.170,-0.007,-1.005,0.097
1621264633448,2021-05-17T17.17.13.448,222.180,0.001,-1.007,0.097
1621264633458,2021-05-17T17.17.13.458,222.190,0.007,-1.008,0.088
1621264633468,2021-05-17T17.17.13.468,222.200,0.004,-1.017,0.088
1621264633478,2021-05-17T17.17.13.478,222.210,0.007,-1.019,0.099
1621264633488,2021-05-17T17.17.13.488,222.220,0.001,-1.010,0.098
1621264633498,2021-05-17T17.17.13.498,222.230,-0.010,-1.008,0.100
1621264633508,2021-05-17T17.17.13.508,222.240,-0.012,-1.004,0.097
1621264633518,2021-05-17T17.17.13.518,222.250,-0.012,-1.001,0.088
1621264633528,2021-05-17T17.17.13.528,222.260,-0.012,-1.009,0.090
1621264633538,2021-05-17T17.17.13.538,222.270,-0.000,-1.014,0.096
1621264633548,2021-05-17T17.17.13.548,222.280,-0.007,-1.012,0.095
1621264633558,2021-05-17T17.17.13.558,222.290,-0.002,-1.015,0.099
1621264633568,2021-05-17T17.17.13.568,222.300,-0.003,-1.013,0.091
1621264633578,2021-05-17T17.17.13.578,222.310,-0.001,-1.008,0.080
1621264633588,2021-05-17T17.17.13.588,222.320,0.009,-1.009,0.078
1621264633598,2021-05-17T17.17.13.598,222.330,0.007,-1.016,0.080
1621264633608,2021-05-17T17.17.13.608,222.340,-0.002,-1.015,0.084
1621264633618,2021-05-17T17.17.13.618,222.350,-0.006,-1.012,0.093
1621264633628,2021-05-17T17.17.13.628,222.360,-0.002,-1.009,0.094
1621264633638,2021-05-17T17.17.13.638,222.370,0.020,-1.009,0.069
1621264633648,2021-05-17T17.17.13.648,222.380,0.023,-1.014,0.057
1621264633658,2021-05-17T17.17.13.658,222.390,0.008,-1.023,0.078
1621264633668,2021-05-17T17.17.13.668,222.400,0.001,-1.011,0.088
1621264633678,2021-05-17T17.17.13.678,222.410,0.001,-1.009,0.078
1621264633688,2021-05-17T17.17.13.688,222.420,0.017,-1.012,0.073
1621264633698,2021-05-17T17.17.13.698,222.430,0.022,-1.016,0.073
1621264633708,2021-05-17T17.17.13.708,222.440,0.018,-1.015,0.074
1621264633718,2021-05-17T17.17.13.718,222.450,0.011,-1.012,0.077
1621264633728,2021-05-17T17.17.13.728,222.460,-0.003,-1.007,0.077
1621264633738,2021-05-17T17.17.13.738,222.470,-0.009,-1.000,0.079
1621264633748,2021-05-17T17.17.13.748,222.480,-0.002,-1.002,0.086
1621264633758,2021-05-17T17.17.13.758,222.490,-0.010,-1.006,0.087
1621264633768,2021-05-17T17.17.13.768,222.500,-0.015,-1.013,0.102
1621264633778,2021-05-17T17.17.13.778,222.510,-0.021,-1.010,0.131
1621264633788,2021-05-17T17.17.13.788,222.520,-0.024,-1.003,0.141
1621264633798,2021-05-17T17.17.13.798,222.530,-0.020,-0.995,0.124
1621264633808,2021-05-17T17.17.13.808,222.540,-0.000,-0.996,0.094
1621264633818,2021-05-17T17.17.13.818,222.550,0.016,-1.012,0.086
1621264633828,2021-05-17T17.17.13.828,222.560,0.027,-1.027,0.097
1621264633838,2021-05-17T17.17.13.838,222.570,0.021,-1.014,0.083
1621264633848,2021-05-17T17.17.13.848,222.580,0.012,-1.010,0.078
1621264633858,2021-05-17T17.17.13.858,222.590,-0.004,-1.014,0.090
1621264633868,2021-05-17T17.17.13.868,222.600,-0.015,-1.003,0.098
1621264633878,2021-05-17T17.17.13.878,222.610,-0.024,-1.008,0.106
1621264633888,2021-05-17T17.17.13.888,222.620,-0.030,-1.008,0.111
1621264633898,2021-05-17T17.17.13.898,222.630,-0.034,-1.000,0.100
1621264633908,2021-05-17T17.17.13.908,222.640,-0.016,-1.000,0.083
1621264633918,2021-05-17T17.17.13.918,222.650,0.012,-1.006,0.066
1621264633928,2021-05-17T17.17.13.928,222.660,0.027,-1.022,0.064
1621264633938,2021-05-17T17.17.13.938,222.670,0.038,-1.020,0.059
1621264633948,2021-05-17T17.17.13.948,222.680,0.050,-1.018,0.044
1621264633958,2021-05-17T17.17.13.958,222.690,0.051,-1.020,0.038
1621264633968,2021-05-17T17.17.13.968,222.700,0.033,-1.025,0.054
1621264633978,2021-05-17T17.17.13.978,222.710,0.024,-1.019,0.076
1621264633988,2021-05-17T17.17.13.988,222.720,0.003,-1.013,0.084
1621264633998,2021-05-17T17.17.13.998,222.730,-0.009,-1.007,0.092
1621264634008,2021-05-17T17.17.14.008,222.740,-0.010,-1.001,0.095
1621264634018,2021-05-17T17.17.14.018,222.750,0.001,-1.002,0.083
1621264634028,2021-05-17T17.17.14.028,222.760,0.012,-1.015,0.080
1621264634038,2021-05-17T17.17.14.038,222.770,0.012,-1.012,0.081
1621264634048,2021-05-17T17.17.14.048,222.780,0.006,-1.013,0.080
1621264634058,2021-05-17T17.17.14.058,222.790,-0.004,-1.016,0.086
1621264634068,2021-05-17T17.17.14.068,222.800,-0.006,-1.005,0.092
1621264634078,2021-05-17T17.17.14.078,222.810,-0.015,-1.007,0.085
1621264634088,2021-05-17T17.17.14.088,222.820,-0.013,-1.009,0.090
1621264634098,2021-05-17T17.17.14.098,222.830,-0.007,-1.009,0.088
1621264634108,2021-05-17T17.17.14.108,222.840,0.005,-1.007,0.072
1621264634118,2021-05-17T17.17.14.118,222.850,0.011,-1.012,0.068
1621264634128,2021-05-17T17.17.14.128,222.860,0.028,-1.014,0.065
1621264634138,2021-05-17T17.17.14.138,222.870,0.033,-1.014,0.057
1621264634148,2021-05-17T17.17.14.148,222.880,0.024,-1.021,0.062
1621264634158,2021-05-17T17.17.14.158,222.890,0.013,-1.018,0.077
1621264634168,2021-05-17T17.17.14.168,222.900,0.012,-0.999,0.073
1621264634178,2021-05-17T17.17.14.178,222.910,0.013,-1.010,0.082
1621264634188,2021-05-17T17.17.14.188,222.920,-0.006,-1.013,0.090
1621264634198,2021-05-17T17.17.14.198,222.930,-0.017,-1.006,0.101
1621264634208,2021-05-17T17.17.14.208,222.940,-0.022,-0.998,0.094
1621264634218,2021-05-17T17.17.14.218,222.950,-0.012,-1.006,0.099
1621264634228,2021-05-17T17.17.14.228,222.960,0.000,-1.016,0.109
1621264634238,2021-05-17T17.17.14.238,222.970,0.004,-1.010,0.104
1621264634248,2021-05-17T17.17.14.248,222.980,0.016,-1.010,0.088
1621264634258,2021-05-17T17.17.14.258,222.990,0.020,-1.013,0.082
1621264634268,2021-05-17T17.17.14.268,223.000,0.021,-1.009,0.076
1621264634278,2021-05-17T17.17.14.278,223.010,0.021,-1.009,0.076
1621264634288,2021-05-17T17.17.14.288,223.020,0.015,-1.013,0.071
1621264634298,2021-05-17T17.17.14.298,223.030,0.011,-1.011,0.068
1621264634308,2021-05-17T17.17.14.308,223.040,0.019,-1.009,0.074
1621264634318,2021-05-17T17.17.14.318,223.050,0.014,-1.009,0.077
1621264634328,2021-05-17T17.17.14.328,223.060,0.004,-1.016,0.084
1621264634338,2021-05-17T17.17.14.338,223.070,0.003,-1.010,0.093
1621264634348,2021-05-17T17.17.14.348,223.080,0.002,-1.002,0.085
1621264634358,2021-05-17T17.17.14.358,223.090,0.002,-1.006,0.082
1621264634368,2021-05-17T17.17.14.368,223.100,0.008,-1.014,0.083
1621264634378,2021-05-17T17.17.14.378,223.110,0.010,-1.011,0.080
1621264634388,2021-05-17T17.17.14.388,223.120,-0.000,-1.009,0.079
1621264634398,2021-05-17T17.17.14.398,223.130,-0.004,-1.009,0.085
1621264634408,2021-05-17T17.17.14.408,223.140,0.000,-1.003,0.085
1621264634418,2021-05-17T17.17.14.418,223.150,0.005,-1.012,0.085
1621264634428,2021-05-17T17.17.14.428,223.160,0.006,-1.014,0.091
1621264634438,2021-05-17T17.17.14.438,223.170,-0.003,-1.007,0.088
1621264634448,2021-05-17T17.17.14.448,223.180,-0.001,-1.009,0.083
1621264634458,2021-05-17T17.17.14.458,223.190,0.014,-1.010,0.077
1621264634468,2021-05-17T17.17.14.468,223.200,0.023,-1.008,0.070
1621264634478,2021-05-17T17.17.14.478,223.210,0.026,-1.014,0.069
1621264634488,2021-05-17T17.17.14.488,223.220,0.022,-1.015,0.071
1621264634498,2021-05-17T17.17.14.498,223.230,0.018,-1.008,0.071
1621264634508,2021-05-17T17.17.14.508,223.240,0.020,-1.005,0.070
1621264634518,2021-05-17T17.17.14.518,223.250,0.017,-1.011,0.076
1621264634528,2021-05-17T17.17.14.528,223.260,0.017,-1.015,0.082
1621264634538,2021-05-17T17.17.14.538,223.270,0.019,-1.006,0.074
1621264634548,2021-05-17T17.17.14.548,223.280,0.020,-1.012,0.073
1621264634558,2021-05-17T17.17.14.558,223.290,0.019,-1.013,0.083
1621264634568,2021-05-17T17.17.14.568,223.300,0.019,-1.014,0.076
1621264634578,2021-05-17T17.17.14.578,223.310,0.012,-1.016,0.076
1621264634588,2021-05-17T17.17.14.588,223.320,0.004,-1.010,0.083
1621264634598,2021-05-17T17.17.14.598,223.330,0.000,-1.009,0.082
1621264634608,2021-05-17T17.17.14.608,223.340,0.012,-1.012,0.072
1621264634618,2021-05-17T17.17.14.618,223.350,0.026,-1.016,0.066
1621264634628,2021-05-17T17.17.14.628,223.360,0.024,-1.021,0.064
1621264634638,2021-05-17T17.17.14.638,223.370,0.021,-1.015,0.063
1621264634648,2021-05-17T17.17.14.648,223.380,0.015,-1.007,0.065
1621264634658,2021-05-17T17.17.14.658,223.390,0.015,-1.003,0.075
1621264634668,2021-05-17T17.17.14.668,223.400,-0.004,-0.997,0.085
1621264634678,2021-05-17T17.17.14.678,223.410,-0.016,-0.996,0.106
1621264634688,2021-05-17T17.17.14.688,223.420,-0.020,-1.000,0.130
1621264634698,2021-05-17T17.17.14.698,223.430,-0.013,-1.003,0.131
1621264634708,2021-05-17T17.17.14.708,223.440,0.009,-1.008,0.114
1621264634718,2021-05-17T17.17.14.718,223.450,0.025,-1.014,0.101
1621264634728,2021-05-17T17.17.14.728,223.460,0.037,-1.007,0.080
1621264634738,2021-05-17T17.17.14.738,223.470,0.038,-1.004,0.072
1621264634748,2021-05-17T17.17.14.748,223.480,0.032,-1.012,0.079
1621264634758,2021-05-17T17.17.14.758,223.490,0.028,-1.007,0.083
1621264634768,2021-05-17T17.17.14.768,223.500,0.016,-1.008,0.087
1621264634778,2021-05-17T17.17.14.778,223.510,0.008,-1.013,0.094
1621264634788,2021-05-17T17.17.14.788,223.520,0.004,-1.008,0.094
1621264634798,2021-05-17T17.17.14.798,223.530,0.010,-1.005,0.083
1621264634808,2021-05-17T17.17.14.808,223.540,0.015,-1.011,0.065
1621264634818,2021-05-17T17.17.14.818,223.550,0.021,-1.014,0.061
1621264634828,2021-05-17T17.17.14.828,223.560,0.021,-1.012,0.061
1621264634838,2021-05-17T17.17.14.838,223.570,0.025,-1.013,0.061
1621264634848,2021-05-17T17.17.14.848,223.580,0.022,-1.015,0.070
1621264634858,2021-05-17T17.17.14.858,223.590,0.016,-1.014,0.076
1621264634868,2021-05-17T17.17.14.868,223.600,0.013,-1.006,0.073
1621264634878,2021-05-17T17.17.14.878,223.610,0.010,-1.017,0.079
1621264634888,2021-05-17T17.17.14.888,223.620,0.007,-1.016,0.081
1621264634898,2021-05-17T17.17.14.898,223.630,0.005,-1.005,0.073
1621264634908,2021-05-17T17.17.14.908,223.640,0.009,-1.008,0.070
1621264634918,2021-05-17T17.17.14.918,223.650,0.022,-1.012,0.074
1621264634928,2021-05-17T17.17.14.928,223.660,0.020,-1.007,0.072
1621264634938,2021-05-17T17.17.14.938,223.670,0.013,-1.013,0.077
1621264634948,2021-05-17T17.17.14.948,223.680,0.011,-1.012,0.087
1621264634958,2021-05-17T17.17.14.958,223.690,0.013,-1.006,0.090
1621264634968,2021-05-17T17.17.14.968,223.700,0.009,-1.007,0.088
1621264634978,2021-05-17T17.17.14.978,223.710,0.008,-1.011,0.088
1621264634988,2021-05-17T17.17.14.988,223.720,0.012,-1.009,0.083
1621264634998,2021-05-17T17.17.14.998,223.730,0.022,-1.008,0.072
1621264635008,2021-05-17T17.17.15.008,223.740,0.031,-1.009,0.062
1621264635018,2021-05-17T17.17.15.018,223.750,0.033,-1.011,0.057
1621264635028,2021-05-17T17.17.15.028,223.760,0.031,-1.015,0.065
1621264635038,2021-05-17T17.17.15.038,223.770,0.024,-1.016,0.073
1621264635048,2021-05-17T17.17.15.048,223.780,0.017,-1.000,0.063
1621264635058,2021-05-17T17.17.15.058,223.790,0.021,-1.007,0.066
1621264635068,2021-05-17T17.17.15.068,223.800,0.026,-1.019,0.084
1621264635078,2021-05-17T17.17.15.078,223.810,-0.000,-1.018,0.100
1621264635088,2021-05-17T17.17.15.088,223.820,-0.011,-1.013,0.102
1621264635098,2021-05-17T17.17.15.098,223.830,-0.020,-1.002,0.094
1621264635108,2021-05-17T17.17.15.108,223.840,-0.010,-0.997,0.084
1621264635118,2021-05-17T17.17.15.118,223.850,0.007,-1.001,0.073
1621264635128,2021-05-17T17.17.15.128,223.860,0.013,-1.014,0.067
1621264635138,2021-05-17T17.17.15.138,223.870,0.022,-1.015,0.067
1621264635148,2021-05-17T17.17.15.148,223.880,0.027,-1.012,0.062
1621264635158,2021-05-17T17.17.15.158,223.890,0.035,-1.008,0.055
1621264635168,2021-05-17T17.17.15.168,223.900,0.042,-1.009,0.051
1621264635178,2021-05-17T17.17.15.178,223.910,0.043,-1.017,0.062
1621264635188,2021-05-17T17.17.15.188,223.920,0.032,-1.013,0.079
1621264635198,2021-05-17T17.17.15.198,223.930,0.019,-1.005,0.085
1621264635208,2021-05-17T17.17.15.208,223.940,0.008,-1.010,0.093
1621264635218,2021-05-17T17.17.15.218,223.950,-0.003,-1.013,0.110
1621264635228,2021-05-17T17.17.15.228,223.960,-0.008,-1.003,0.104
1621264635238,2021-05-17T17.17.15.238,223.970,-0.005,-1.000,0.092
1621264635248,2021-05-17T17.17.15.248,223.980,-0.007,-0.999,0.088
1621264635258,2021-05-17T17.17.15.258,223.990,-0.009,-1.003,0.094
1621264635268,2021-05-17T17.17.15.268,224.000,-0.002,-1.015,0.108
1621264635278,2021-05-17T17.17.15.278,224.010,-0.003,-1.010,0.110
1621264635288,2021-05-17T17.17.15.288,224.020,0.003,-1.001,0.087
1621264635298,2021-05-17T17.17.15.298,224.030,0.020,-1.008,0.071
1621264635308,2021-05-17T17.17.15.308,224.040,0.026,-1.020,0.066
1621264635318,2021-05-17T17.17.15.318,224.050,0.037,-1.014,0.060
1621264635328,2021-05-17T17.17.15.328,224.060,0.039,-1.013,0.050
1621264635338,2021-05-17T17.17.15.338,224.070,0.039,-1.018,0.050
1621264635348,2021-05-17T17.17.15.348,224.080,0.039,-1.018,0.053
1621264635358,2021-05-17T17.17.15.358,224.090,0.026,-1.014,0.058
1621264635368,2021-05-17T17.17.15.368,224.100,0.026,-1.009,0.062
1621264635378,2021-05-17T17.17.15.378,224.110,0.008,-1.014,0.070
1621264635388,2021-05-17T17.17.15.388,224.120,-0.007,-1.011,0.088
1621264635398,2021-05-17T17.17.15.398,224.130,-0.013,-1.001,0.091
1621264635408,2021-05-17T17.17.15.408,224.140,-0.016,-1.009,0.091
1621264635418,2021-05-17T17.17.15.418,224.150,-0.001,-1.010,0.094
1621264635428,2021-05-17T17.17.15.428,224.160,-0.000,-1.007,0.082
1621264635438,2021-05-17T17.17.15.438,224.170,0.005,-1.011,0.082
1621264635448,2021-05-17T17.17.15.448,224.180,0.013,-1.008,0.088
1621264635458,2021-05-17T17.17.15.458,224.190,0.007,-1.014,0.096
1621264635468,2021-05-17T17.17.15.468,224.200,0.013,-1.009,0.099
1621264635478,2021-05-17T17.17.15.478,224.210,0.016,-1.007,0.088
1621264635488,2021-05-17T17.17.15.488,224.220,0.012,-1.009,0.090
1621264635498,2021-05-17T17.17.15.498,224.230,0.005,-1.004,0.095
1621264635508,2021-05-17T17.17.15.508,224.240,0.008,-1.005,0.104
1621264635518,2021-05-17T17.17.15.518,224.250,0.004,-1.008,0.114
1621264635528,2021-05-17T17.17.15.528,224.260,0.008,-1.002,0.107
1621264635538,2021-05-17T17.17.15.538,224.270,0.015,-1.007,0.097
1621264635548,2021-05-17T17.17.15.548,224.280,0.019,-1.009,0.094
1621264635558,2021-05-17T17.17.15.558,224.290,0.019,-1.006,0.092
1621264635568,2021-05-17T17.17.15.568,224.300,0.017,-1.009,0.093
1621264635578,2021-05-17T17.17.15.578,224.310,0.017,-1.013,0.093
1621264635588,2021-05-17T17.17.15.588,224.320,0.005,-1.012,0.094
1621264635598,2021-05-17T17.17.15.598,224.330,0.008,-1.003,0.098
1621264635608,2021-05-17T17.17.15.608,224.340,0.010,-1.005,0.093
1621264635618,2021-05-17T17.17.15.618,224.350,0.008,-1.008,0.087
1621264635628,2021-05-17T17.17.15.628,224.360,0.013,-1.008,0.086
1621264635638,2021-05-17T17.17.15.638,224.370,0.019,-1.010,0.082
1621264635648,2021-05-17T17.17.15.648,224.380,0.016,-1.015,0.083
1621264635658,2021-05-17T17.17.15.658,224.390,0.008,-1.009,0.089
1621264635668,2021-05-17T17.17.15.668,224.400,0.011,-1.009,0.097
1621264635678,2021-05-17T17.17.15.678,224.410,0.007,-1.011,0.097
1621264635688,2021-05-17T17.17.15.688,224.420,0.003,-1.010,0.096
1621264635698,2021-05-17T17.17.15.698,224.430,0.002,-1.009,0.094
1621264635708,2021-05-17T17.17.15.708,224.440,0.004,-1.010,0.093
1621264635718,2021-05-17T17.17.15.718,224.450,0.009,-1.014,0.092
1621264635728,2021-05-17T17.17.15.728,224.460,0.004,-1.013,0.094
1621264635738,2021-05-17T17.17.15.738,224.470,0.015,-1.007,0.081
1621264635748,2021-05-17T17.17.15.748,224.480,0.012,-1.006,0.076
1621264635758,2021-05-17T17.17.15.758,224.490,0.026,-1.007,0.075
1621264635768,2021-05-17T17.17.15.768,224.500,0.034,-1.017,0.075
1621264635778,2021-05-17T17.17.15.778,224.510,0.031,-1.018,0.072
1621264635788,2021-05-17T17.17.15.788,224.520,0.028,-1.010,0.071
1621264635798,2021-05-17T17.17.15.798,224.530,0.015,-1.009,0.084
1621264635808,2021-05-17T17.17.15.808,224.540,0.014,-1.010,0.097
1621264635818,2021-05-17T17.17.15.818,224.550,0.019,-1.009,0.095
1621264635828,2021-05-17T17.17.15.828,224.560,0.014,-1.006,0.084
1621264635838,2021-05-17T17.17.15.838,224.570,0.016,-1.015,0.094
1621264635848,2021-05-17T17.17.15.848,224.580,0.024,-1.008,0.088
1621264635858,2021-05-17T17.17.15.858,224.590,0.024,-1.009,0.083
1621264635868,2021-05-17T17.17.15.868,224.600,0.021,-1.011,0.083
1621264635878,2021-05-17T17.17.15.878,224.610,0.027,-1.013,0.081
1621264635888,2021-05-17T17.17.15.888,224.620,0.028,-1.009,0.066
1621264635898,2021-05-17T17.17.15.898,224.630,0.025,-1.014,0.074
1621264635908,2021-05-17T17.17.15.908,224.640,0.031,-1.013,0.085
1621264635918,2021-05-17T17.17.15.918,224.650,0.016,-1.004,0.083
1621264635928,2021-05-17T17.17.15.928,224.660,0.012,-1.003,0.091
1621264635938,2021-05-17T17.17.15.938,224.670,0.005,-1.009,0.104
1621264635948,2021-05-17T17.17.15.948,224.680,0.007,-1.006,0.110
1621264635958,2021-05-17T17.17.15.958,224.690,0.015,-1.001,0.092
1621264635968,2021-05-17T17.17.15.968,224.700,0.011,-1.007,0.083
1621264635978,2021-05-17T17.17.15.978,224.710,0.020,-1.012,0.089
1621264635988,2021-05-17T17.17.15.988,224.720,0.015,-1.012,0.102
1621264635998,2021-05-17T17.17.15.998,224.730,0.014,-1.013,0.115
1621264636008,2021-05-17T17.17.16.008,224.740,0.011,-1.006,0.112
1621264636018,2021-05-17T17.17.16.018,224.750,0.012,-1.002,0.103
1621264636028,2021-05-17T17.17.16.028,224.760,0.016,-1.006,0.100
1621264636038,2021-05-17T17.17.16.038,224.770,0.020,-1.010,0.099
1621264636048,2021-05-17T17.17.16.048,224.780,0.017,-1.008,0.092
1621264636058,2021-05-17T17.17.16.058,224.790,0.021,-1.010,0.092
1621264636068,2021-05-17T17.17.16.068,224.800,0.019,-1.012,0.094
1621264636078,2021-05-17T17.17.16.078,224.810,0.014,-1.007,0.084
1621264636088,2021-05-17T17.17.16.088,224.820,0.013,-1.006,0.084
1621264636098,2021-05-17T17.17.16.098,224.830,0.020,-1.013,0.089
1621264636108,2021-05-17T17.17.16.108,224.840,0.019,-1.004,0.078
1621264636118,2021-05-17T17.17.16.118,224.850,0.020,-1.014,0.075
1621264636128,2021-05-17T17.17.16.128,224.860,0.023,-1.012,0.081
1621264636138,2021-05-17T17.17.16.138,224.870,0.025,-1.007,0.071
1621264636148,2021-05-17T17.17.16.148,224.880,0.019,-1.012,0.069
1621264636158,2021-05-17T17.17.16.158,224.890,0.018,-1.017,0.078
1621264636168,2021-05-17T17.17.16.168,224.900,0.011,-1.012,0.088
1621264636178,2021-05-17T17.17.16.178,224.910,0.005,-1.005,0.088
1621264636188,2021-05-17T17.17.16.188,224.920,0.012,-1.009,0.089
1621264636198,2021-05-17T17.17.16.198,224.930,0.009,-1.014,0.089
1621264636208,2021-05-17T17.17.16.208,224.940,0.014,-1.003,0.078
1621264636218,2021-05-17T17.17.16.218,224.950,0.013,-1.016,0.083
1621264636228,2021-05-17T17.17.16.228,224.960,0.010,-1.013,0.085
1621264636238,2021-05-17T17.17.16.238,224.970,0.007,-1.005,0.085
1621264636248,2021-05-17T17.17.16.248,224.980,0.009,-1.008,0.085
1621264636258,2021-05-17T17.17.16.258,224.990,0.022,-1.004,0.074
1621264636268,2021-05-17T17.17.16.268,225.000,0.023,-1.009,0.067
1621264636278,2021-05-17T17.17.16.278,225.010,0.020,-1.011,0.073
1621264636288,2021-05-17T17.17.16.288,225.020,0.021,-1.016,0.089
1621264636298,2021-05-17T17.17.16.298,225.030,0.015,-1.013,0.088
1621264636308,2021-05-17T17.17.16.308,225.040,0.017,-1.005,0.078
1621264636318,2021-05-17T17.17.16.318,225.050,0.022,-1.012,0.081
1621264636328,2021-05-17T17.17.16.328,225.060,0.014,-1.008,0.081
1621264636338,2021-05-17T17.17.16.338,225.070,0.002,-1.014,0.092
1621264636348,2021-05-17T17.17.16.348,225.080,0.001,-1.008,0.097
1621264636358,2021-05-17T17.17.16.358,225.090,0.002,-1.009,0.096
1621264636368,2021-05-17T17.17.16.368,225.100,0.004,-1.007,0.091
1621264636378,2021-05-17T17.17.16.378,225.110,0.006,-1.007,0.086
1621264636388,2021-05-17T17.17.16.388,225.120,0.016,-1.012,0.085
1621264636398,2021-05-17T17.17.16.398,225.130,0.010,-1.014,0.089
1621264636408,2021-05-17T17.17.16.408,225.140,0.014,-1.005,0.085
1621264636418,2021-05-17T17.17.16.418,225.150,0.020,-1.010,0.074
1621264636428,2021-05-17T17.17.16.428,225.160,0.017,-1.016,0.079
1621264636438,2021-05-17T17.17.16.438,225.170,0.015,-1.013,0.086
1621264636448,2021-05-17T17.17.16.448,225.180,0.014,-1.011,0.079
1621264636458,2021-05-17T17.17.16.458,225.190,0.017,-1.011,0.072
1621264636468,2021-05-17T17.17.16.468,225.200,0.018,-1.015,0.076
1621264636478,2021-05-17T17.17.16.478,225.210,0.018,-1.007,0.076
1621264636488,2021-05-17T17.17.16.488,225.220,0.021,-1.002,0.065
1621264636498,2021-05-17T17.17.16.498,225.230,0.025,-1.019,0.074
1621264636508,2021-05-17T17.17.16.508,225.240,0.021,-1.018,0.080
1621264636518,2021-05-17T17.17.16.518,225.250,0.010,-1.008,0.077
1621264636528,2021-05-17T17.17.16.528,225.260,0.010,-1.005,0.083
1621264636538,2021-05-17T17.17.16.538,225.270,0.005,-1.009,0.096
1621264636548,2021-05-17T17.17.16.548,225.280,0.010,-1.009,0.099
1621264636558,2021-05-17T17.17.16.558,225.290,0.010,-1.007,0.090
1621264636568,2021-05-17T17.17.16.568,225.300,0.017,-1.011,0.084
1621264636578,2021-05-17T17.17.16.578,225.310,0.020,-1.010,0.079
1621264636588,2021-05-17T17.17.16.588,225.320,0.027,-1.007,0.077
1621264636598,2021-05-17T17.17.16.598,225.330,0.032,-1.012,0.075
1621264636608,2021-05-17T17.17.16.608,225.340,0.034,-1.011,0.071
1621264636618,2021-05-17T17.17.16.618,225.350,0.023,-1.009,0.071
1621264636628,2021-05-17T17.17.16.628,225.360,0.016,-1.011,0.076
1621264636638,2021-05-17T17.17.16.638,225.370,0.015,-1.012,0.081
1621264636648,2021-05-17T17.17.16.648,225.380,0.010,-1.013,0.087
1621264636658,2021-05-17T17.17.16.658,225.390,0.013,-1.008,0.092
1621264636668,2021-05-17T17.17.16.668,225.400,0.016,-1.007,0.085
1621264636678,2021-05-17T17.17.16.678,225.410,0.021,-1.009,0.080
1621264636688,2021-05-17T17.17.16.688,225.420,0.030,-1.009,0.071
1621264636698,2021-05-17T17.17.16.698,225.430,0.037,-1.010,0.064
1621264636708,2021-05-17T17.17.16.708,225.440,0.033,-1.014,0.066
1621264636718,2021-05-17T17.17.16.718,225.450,0.025,-1.005,0.064
1621264636728,2021-05-17T17.17.16.728,225.460,0.019,-1.014,0.081
1621264636738,2021-05-17T17.17.16.738,225.470,-0.007,-1.010,0.105
1621264636748,2021-05-17T17.17.16.748,225.480,-0.019,-1.009,0.123
1621264636758,2021-05-17T17.17.16.758,225.490,-0.018,-0.999,0.116
1621264636768,2021-05-17T17.17.16.768,225.500,-0.004,-1.000,0.097
1621264636778,2021-05-17T17.17.16.778,225.510,0.018,-1.001,0.080
1621264636788,2021-05-17T17.17.16.788,225.520,0.032,-1.013,0.074
1621264636798,2021-05-17T17.17.16.798,225.530,0.025,-1.014,0.086
1621264636808,2021-05-17T17.17.16.808,225.540,0.011,-1.007,0.101
1621264636818,2021-05-17T17.17.16.818,225.550,0.000,-1.001,0.102
1621264636828,2021-05-17T17.17.16.828,225.560,0.002,-0.997,0.094
1621264636838,2021-05-17T17.17.16.838,225.570,0.003,-1.007,0.092
1621264636848,2021-05-17T17.17.16.848,225.580,0.012,-1.014,0.092
1621264636858,2021-05-17T17.17.16.858,225.590,0.012,-1.013,0.075
1621264636868,2021-05-17T17.17.16.868,225.600,0.023,-1.010,0.058
1621264636878,2021-05-17T17.17.16.878,225.610,0.028,-1.018,0.055
1621264636888,2021-05-17T17.17.16.888,225.620,0.026,-1.015,0.059
1621264636898,2021-05-17T17.17.16.898,225.630,0.028,-1.007,0.051
1621264636908,2021-05-17T17.17.16.908,225.640,0.023,-1.013,0.046
1621264636918,2021-05-17T17.17.16.918,225.650,0.012,-1.019,0.059
1621264636928,2021-05-17T17.17.16.928,225.660,0.005,-1.011,0.073
1621264636938,2021-05-17T17.17.16.938,225.670,0.004,-1.006,0.066
1621264636948,2021-05-17T17.17.16.948,225.680,0.009,-1.010,0.059
1621264636958,2021-05-17T17.17.16.958,225.690,0.026,-1.013,0.053
1621264636968,2021-05-17T17.17.16.968,225.700,0.037,-1.016,0.045
1621264636978,2021-05-17T17.17.16.978,225.710,0.035,-1.018,0.044
1621264636988,2021-05-17T17.17.16.988,225.720,0.029,-1.015,0.048
1621264636998,2021-05-17T17.17.16.998,225.730,0.022,-1.016,0.061
1621264637008,2021-05-17T17.17.17.008,225.740,0.008,-1.010,0.069
1621264637018,2021-05-17T17.17.17.018,225.750,-0.008,-1.008,0.077
1621264637028,2021-05-17T17.17.17.028,225.760,-0.009,-1.011,0.093
1621264637038,2021-05-17T17.17.17.038,225.770,-0.007,-1.001,0.083
