epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619285638313,2021-04-24T19.33.58.313,221.430,0.061,1.463,-0.061
1619285638323,2021-04-24T19.33.58.323,221.440,0.122,1.098,-0.244
1619285638333,2021-04-24T19.33.58.333,221.450,0.305,0.732,-0.366
1619285638343,2021-04-24T19.33.58.343,221.460,0.244,0.671,-0.366
1619285638353,2021-04-24T19.33.58.353,221.470,0.366,0.549,-0.427
1619285638363,2021-04-24T19.33.58.363,221.480,0.366,0.549,-0.366
1619285638373,2021-04-24T19.33.58.373,221.490,0.305,0.549,-0.366
1619285638383,2021-04-24T19.33.58.383,221.500,0.183,0.549,-0.366
1619285638393,2021-04-24T19.33.58.393,221.510,0.244,0.732,-0.244
1619285638403,2021-04-24T19.33.58.403,221.520,0.305,0.915,-0.244
1619285638413,2021-04-24T19.33.58.413,221.530,0.244,0.671,-0.244
1619285638423,2021-04-24T19.33.58.423,221.540,0.122,0.366,-0.305
1619285638433,2021-04-24T19.33.58.433,221.550,0.244,0.305,-0.366
1619285638443,2021-04-24T19.33.58.443,221.560,0.183,0.549,-0.122
1619285638453,2021-04-24T19.33.58.453,221.570,0.183,0.671,-0.183
1619285638463,2021-04-24T19.33.58.463,221.580,0.244,0.976,-0.061
1619285638473,2021-04-24T19.33.58.473,221.590,0.183,1.098,-0.061
1619285638483,2021-04-24T19.33.58.483,221.600,0.183,0.976,-0.061
1619285638493,2021-04-24T19.33.58.493,221.610,-0.122,0.793,0.061
1619285638503,2021-04-24T19.33.58.503,221.620,-0.305,0.915,0.244
1619285638513,2021-04-24T19.33.58.513,221.630,-0.549,1.159,0.305
1619285638523,2021-04-24T19.33.58.523,221.640,-0.732,1.402,0.366
1619285638533,2021-04-24T19.33.58.533,221.650,-0.549,1.402,0.305
1619285638543,2021-04-24T19.33.58.543,221.660,-0.427,1.220,0.244
1619285638553,2021-04-24T19.33.58.553,221.670,-0.183,1.402,0.122
1619285638563,2021-04-24T19.33.58.563,221.680,0.122,1.951,0.000
1619285638573,2021-04-24T19.33.58.573,221.690,0.244,2.561,-0.183
1619285638583,2021-04-24T19.33.58.583,221.700,0.488,3.171,-0.305
1619285638593,2021-04-24T19.33.58.593,221.710,0.671,3.598,-0.427
1619285638603,2021-04-24T19.33.58.603,221.720,0.976,3.659,-0.671
1619285638613,2021-04-24T19.33.58.613,221.730,1.280,3.537,-0.793
1619285638623,2021-04-24T19.33.58.623,221.740,1.402,3.354,-0.976
1619285638633,2021-04-24T19.33.58.633,221.750,1.463,3.171,-1.159
1619285638643,2021-04-24T19.33.58.643,221.760,1.402,2.805,-1.098
1619285638653,2021-04-24T19.33.58.653,221.770,1.341,2.500,-1.037
1619285638663,2021-04-24T19.33.58.663,221.780,1.220,2.012,-0.854
1619285638673,2021-04-24T19.33.58.673,221.790,1.098,1.341,-0.793
1619285638683,2021-04-24T19.33.58.683,221.800,0.854,1.220,-0.671
1619285638693,2021-04-24T19.33.58.693,221.810,0.732,0.976,-0.427
1619285638703,2021-04-24T19.33.58.703,221.820,0.610,0.732,-0.305
1619285638713,2021-04-24T19.33.58.713,221.830,0.244,0.671,-0.183
1619285638723,2021-04-24T19.33.58.723,221.840,-0.061,0.549,0.000
1619285638733,2021-04-24T19.33.58.733,221.850,-0.305,0.427,0.061
1619285638743,2021-04-24T19.33.58.743,221.860,-0.427,0.427,0.122
1619285638753,2021-04-24T19.33.58.753,221.870,-0.366,0.427,0.183
1619285638763,2021-04-24T19.33.58.763,221.880,-0.488,0.366,0.122
1619285638773,2021-04-24T19.33.58.773,221.890,-0.305,-0.061,0.061
1619285638783,2021-04-24T19.33.58.783,221.900,-0.183,-0.549,-0.061
1619285638793,2021-04-24T19.33.58.793,221.910,-0.122,-0.732,-0.061
1619285638803,2021-04-24T19.33.58.803,221.920,0.000,-0.793,-0.244
1619285638813,2021-04-24T19.33.58.813,221.930,0.244,-0.488,-0.305
1619285638823,2021-04-24T19.33.58.823,221.940,0.366,-0.244,-0.366
1619285638833,2021-04-24T19.33.58.833,221.950,0.427,-0.488,-0.427
1619285638843,2021-04-24T19.33.58.843,221.960,0.732,-0.610,-0.488
1619285638853,2021-04-24T19.33.58.853,221.970,0.793,-0.854,-0.671
1619285638863,2021-04-24T19.33.58.863,221.980,0.610,-1.037,-0.732
1619285638873,2021-04-24T19.33.58.873,221.990,0.549,-1.037,-0.732
1619285638883,2021-04-24T19.33.58.883,222.000,0.732,-0.915,-0.610
1619285638893,2021-04-24T19.33.58.893,222.010,0.671,-0.732,-0.610
1619285638903,2021-04-24T19.33.58.903,222.020,0.488,-0.549,-0.488
1619285638913,2021-04-24T19.33.58.913,222.030,0.366,0.183,-0.305
1619285638923,2021-04-24T19.33.58.923,222.040,0.244,0.793,-0.244
1619285638933,2021-04-24T19.33.58.933,222.050,0.244,1.220,-0.244
1619285638943,2021-04-24T19.33.58.943,222.060,0.244,1.707,-0.183
1619285638953,2021-04-24T19.33.58.953,222.070,0.183,1.768,-0.122
1619285638963,2021-04-24T19.33.58.963,222.080,0.183,1.646,-0.183
1619285638973,2021-04-24T19.33.58.973,222.090,0.183,1.524,-0.183
1619285638983,2021-04-24T19.33.58.983,222.100,0.305,1.402,-0.244
1619285638993,2021-04-24T19.33.58.993,222.110,0.244,1.341,-0.183
1619285639003,2021-04-24T19.33.59.003,222.120,0.183,1.341,-0.183
1619285639013,2021-04-24T19.33.59.013,222.130,0.183,1.402,-0.061
1619285639023,2021-04-24T19.33.59.023,222.140,0.122,1.463,-0.122
1619285639033,2021-04-24T19.33.59.033,222.150,0.183,1.524,-0.183
1619285639043,2021-04-24T19.33.59.043,222.160,0.122,1.585,-0.183
1619285639053,2021-04-24T19.33.59.053,222.170,0.061,1.585,-0.061
1619285639063,2021-04-24T19.33.59.063,222.180,0.061,1.890,-0.061
1619285639073,2021-04-24T19.33.59.073,222.190,0.122,1.951,0.061
1619285639083,2021-04-24T19.33.59.083,222.200,0.000,2.012,0.061
1619285639093,2021-04-24T19.33.59.093,222.210,-0.244,2.195,0.061
1619285639103,2021-04-24T19.33.59.103,222.220,-0.183,2.439,0.061
1619285639113,2021-04-24T19.33.59.113,222.230,0.000,2.866,-0.061
1619285639123,2021-04-24T19.33.59.123,222.240,0.183,3.110,-0.122
1619285639133,2021-04-24T19.33.59.133,222.250,0.244,2.988,0.000
1619285639143,2021-04-24T19.33.59.143,222.260,-0.122,3.110,0.122
1619285639153,2021-04-24T19.33.59.153,222.270,-0.549,3.354,0.427
1619285639163,2021-04-24T19.33.59.163,222.280,-0.793,3.476,0.671
1619285639173,2021-04-24T19.33.59.173,222.290,-0.976,3.780,0.854
1619285639183,2021-04-24T19.33.59.183,222.300,-1.159,4.634,0.854
1619285639193,2021-04-24T19.33.59.193,222.310,-0.976,5.183,0.915
1619285639203,2021-04-24T19.33.59.203,222.320,-0.671,5.366,0.732
1619285639213,2021-04-24T19.33.59.213,222.330,-0.488,5.549,0.610
1619285639223,2021-04-24T19.33.59.223,222.340,-0.122,5.976,0.305
1619285639233,2021-04-24T19.33.59.233,222.350,0.122,6.707,0.244
1619285639243,2021-04-24T19.33.59.243,222.360,0.244,6.890,0.183
1619285639253,2021-04-24T19.33.59.253,222.370,0.366,7.500,0.061
1619285639263,2021-04-24T19.33.59.263,222.380,0.427,8.598,0.122
1619285639273,2021-04-24T19.33.59.273,222.390,0.427,9.512,0.122
1619285639283,2021-04-24T19.33.59.283,222.400,0.427,10.183,0.061
1619285639293,2021-04-24T19.33.59.293,222.410,0.671,8.963,-0.061
1619285639303,2021-04-24T19.33.59.303,222.420,0.915,6.585,-0.427
1619285639313,2021-04-24T19.33.59.313,222.430,0.976,4.756,-0.549
1619285639323,2021-04-24T19.33.59.323,222.440,0.976,3.293,-0.671
1619285639333,2021-04-24T19.33.59.333,222.450,0.793,1.768,-1.098
1619285639343,2021-04-24T19.33.59.343,222.460,0.976,-1.341,-1.524
1619285639353,2021-04-24T19.33.59.353,222.470,1.463,-5.915,-2.012
1619285639363,2021-04-24T19.33.59.363,222.480,1.463,-9.634,-2.561
1619285639373,2021-04-24T19.33.59.373,222.490,1.463,-13.598,-2.439
1619285639383,2021-04-24T19.33.59.383,222.500,1.280,-16.524,-2.195
1619285639393,2021-04-24T19.33.59.393,222.510,0.976,-18.476,-2.134
1619285639403,2021-04-24T19.33.59.403,222.520,0.610,-19.451,-1.951
1619285639413,2021-04-24T19.33.59.413,222.530,0.244,-19.268,-1.646
1619285639423,2021-04-24T19.33.59.423,222.540,0.061,-18.354,-1.220
1619285639433,2021-04-24T19.33.59.433,222.550,-0.061,-16.707,-0.793
1619285639443,2021-04-24T19.33.59.443,222.560,-0.122,-14.634,-0.549
1619285639453,2021-04-24T19.33.59.453,222.570,-0.122,-12.256,-0.244
1619285639463,2021-04-24T19.33.59.463,222.580,-0.183,-9.695,-0.122
1619285639473,2021-04-24T19.33.59.473,222.590,-0.061,-7.317,0.061
1619285639483,2021-04-24T19.33.59.483,222.600,0.000,-5.000,0.000
1619285639493,2021-04-24T19.33.59.493,222.610,0.183,-2.683,0.122
1619285639503,2021-04-24T19.33.59.503,222.620,0.122,-0.366,0.244
1619285639513,2021-04-24T19.33.59.513,222.630,0.061,1.707,0.244
1619285639523,2021-04-24T19.33.59.523,222.640,0.000,3.537,0.366
1619285639533,2021-04-24T19.33.59.533,222.650,-0.061,5.061,0.305
1619285639543,2021-04-24T19.33.59.543,222.660,0.000,6.280,0.305
1619285639553,2021-04-24T19.33.59.553,222.670,0.000,7.500,0.305
1619285639563,2021-04-24T19.33.59.563,222.680,0.000,8.659,0.244
1619285639573,2021-04-24T19.33.59.573,222.690,-0.061,9.451,0.366
1619285639583,2021-04-24T19.33.59.583,222.700,0.061,10.305,0.427
1619285639593,2021-04-24T19.33.59.593,222.710,0.244,10.915,0.427
1619285639603,2021-04-24T19.33.59.603,222.720,0.122,10.610,0.488
1619285639613,2021-04-24T19.33.59.613,222.730,0.244,9.512,0.305
1619285639623,2021-04-24T19.33.59.623,222.740,0.488,7.317,0.122
1619285639633,2021-04-24T19.33.59.633,222.750,0.610,4.939,-0.122
1619285639643,2021-04-24T19.33.59.643,222.760,0.549,2.988,-0.366
1619285639653,2021-04-24T19.33.59.653,222.770,0.488,1.098,-0.549
1619285639663,2021-04-24T19.33.59.663,222.780,0.427,-0.732,-0.610
1619285639673,2021-04-24T19.33.59.673,222.790,0.305,-2.317,-0.671
1619285639683,2021-04-24T19.33.59.683,222.800,0.427,-3.415,-0.732
1619285639693,2021-04-24T19.33.59.693,222.810,0.427,-4.207,-0.793
1619285639703,2021-04-24T19.33.59.703,222.820,0.427,-4.817,-0.854
1619285639713,2021-04-24T19.33.59.713,222.830,0.488,-5.000,-0.854
1619285639723,2021-04-24T19.33.59.723,222.840,0.488,-5.061,-0.854
1619285639733,2021-04-24T19.33.59.733,222.850,0.427,-4.756,-0.671
1619285639743,2021-04-24T19.33.59.743,222.860,0.305,-4.207,-0.549
1619285639753,2021-04-24T19.33.59.753,222.870,0.122,-3.415,-0.305
1619285639763,2021-04-24T19.33.59.763,222.880,-0.061,-2.378,-0.183
1619285639773,2021-04-24T19.33.59.773,222.890,-0.183,-1.463,0.061
1619285639783,2021-04-24T19.33.59.783,222.900,-0.244,-0.549,0.183
1619285639793,2021-04-24T19.33.59.793,222.910,-0.183,0.305,0.122
1619285639803,2021-04-24T19.33.59.803,222.920,-0.122,0.854,0.122
1619285639813,2021-04-24T19.33.59.813,222.930,0.000,1.341,0.000
1619285639823,2021-04-24T19.33.59.823,222.940,0.061,1.829,0.000
1619285639833,2021-04-24T19.33.59.833,222.950,0.122,2.012,0.000
1619285639843,2021-04-24T19.33.59.843,222.960,0.061,2.195,0.000
1619285639853,2021-04-24T19.33.59.853,222.970,0.000,2.500,0.061
1619285639863,2021-04-24T19.33.59.863,222.980,-0.183,2.866,0.183
1619285639873,2021-04-24T19.33.59.873,222.990,-0.183,3.232,0.122
1619285639883,2021-04-24T19.33.59.883,223.000,-0.122,3.415,0.061
1619285639893,2021-04-24T19.33.59.893,223.010,0.122,3.049,0.000
1619285639903,2021-04-24T19.33.59.903,223.020,0.366,2.378,-0.183
1619285639913,2021-04-24T19.33.59.913,223.030,0.427,1.951,-0.305
1619285639923,2021-04-24T19.33.59.923,223.040,0.366,1.768,-0.366
1619285639933,2021-04-24T19.33.59.933,223.050,0.366,1.524,-0.488
1619285639943,2021-04-24T19.33.59.943,223.060,0.427,1.341,-0.549
1619285639953,2021-04-24T19.33.59.953,223.070,0.488,1.159,-0.610
1619285639963,2021-04-24T19.33.59.963,223.080,0.549,0.976,-0.610
1619285639973,2021-04-24T19.33.59.973,223.090,0.610,0.732,-0.671
1619285639983,2021-04-24T19.33.59.983,223.100,0.671,0.305,-0.732
1619285639993,2021-04-24T19.33.59.993,223.110,0.671,0.000,-0.732
1619285640003,2021-04-24T19.34.00.003,223.120,0.732,0.061,-0.732
1619285640013,2021-04-24T19.34.00.013,223.130,0.732,0.000,-0.671
1619285640023,2021-04-24T19.34.00.023,223.140,0.610,0.244,-0.671
1619285640033,2021-04-24T19.34.00.033,223.150,0.488,0.488,-0.610
1619285640043,2021-04-24T19.34.00.043,223.160,0.488,0.610,-0.488
1619285640053,2021-04-24T19.34.00.053,223.170,0.488,0.488,-0.549
1619285640063,2021-04-24T19.34.00.063,223.180,0.488,0.366,-0.549
1619285640073,2021-04-24T19.34.00.073,223.190,0.427,0.244,-0.488
1619285640083,2021-04-24T19.34.00.083,223.200,0.488,0.061,-0.366
1619285640093,2021-04-24T19.34.00.093,223.210,0.244,-0.061,-0.366
1619285640103,2021-04-24T19.34.00.103,223.220,0.244,-0.061,-0.244
1619285640113,2021-04-24T19.34.00.113,223.230,0.122,0.061,-0.244
1619285640123,2021-04-24T19.34.00.123,223.240,0.122,0.183,-0.122
1619285640133,2021-04-24T19.34.00.133,223.250,0.061,0.244,-0.122
1619285640143,2021-04-24T19.34.00.143,223.260,-0.122,0.366,-0.122
1619285640153,2021-04-24T19.34.00.153,223.270,-0.061,0.427,-0.061
1619285640163,2021-04-24T19.34.00.163,223.280,-0.122,0.732,0.061
1619285640173,2021-04-24T19.34.00.173,223.290,-0.122,1.159,0.000
1619285640183,2021-04-24T19.34.00.183,223.300,0.000,1.585,-0.061
1619285640193,2021-04-24T19.34.00.193,223.310,0.244,1.829,-0.183
1619285640203,2021-04-24T19.34.00.203,223.320,0.183,1.951,-0.183
1619285640213,2021-04-24T19.34.00.213,223.330,0.244,2.012,-0.244
1619285640223,2021-04-24T19.34.00.223,223.340,0.427,2.195,-0.244
1619285640233,2021-04-24T19.34.00.233,223.350,0.549,2.256,-0.305
1619285640243,2021-04-24T19.34.00.243,223.360,0.610,2.378,-0.305
1619285640253,2021-04-24T19.34.00.253,223.370,0.671,2.622,-0.244
1619285640263,2021-04-24T19.34.00.263,223.380,0.610,2.805,-0.244
1619285640273,2021-04-24T19.34.00.273,223.390,0.488,3.232,-0.183
1619285640283,2021-04-24T19.34.00.283,223.400,0.366,3.720,-0.122
1619285640293,2021-04-24T19.34.00.293,223.410,0.366,4.085,-0.061
1619285640303,2021-04-24T19.34.00.303,223.420,0.366,4.329,0.000
1619285640313,2021-04-24T19.34.00.313,223.430,0.305,4.573,0.000
1619285640323,2021-04-24T19.34.00.323,223.440,0.244,4.573,0.061
1619285640333,2021-04-24T19.34.00.333,223.450,0.427,4.268,0.061
1619285640343,2021-04-24T19.34.00.343,223.460,0.366,3.963,0.000
1619285640353,2021-04-24T19.34.00.353,223.470,0.244,3.598,-0.061
1619285640363,2021-04-24T19.34.00.363,223.480,0.244,2.805,-0.122
1619285640373,2021-04-24T19.34.00.373,223.490,0.244,2.012,-0.183
1619285640383,2021-04-24T19.34.00.383,223.500,0.122,2.012,-0.122
1619285640393,2021-04-24T19.34.00.393,223.510,0.244,1.463,-0.244
1619285640403,2021-04-24T19.34.00.403,223.520,0.244,0.915,-0.305
1619285640413,2021-04-24T19.34.00.413,223.530,0.305,0.488,-0.366
1619285640423,2021-04-24T19.34.00.423,223.540,0.366,0.122,-0.488
1619285640433,2021-04-24T19.34.00.433,223.550,0.366,-0.183,-0.488
1619285640443,2021-04-24T19.34.00.443,223.560,0.366,-0.122,-0.488
1619285640453,2021-04-24T19.34.00.453,223.570,0.305,0.122,-0.366
1619285640463,2021-04-24T19.34.00.463,223.580,0.366,0.610,-0.305
1619285640473,2021-04-24T19.34.00.473,223.590,0.244,1.159,-0.366
1619285640483,2021-04-24T19.34.00.483,223.600,0.244,1.463,-0.305
1619285640493,2021-04-24T19.34.00.493,223.610,0.305,1.768,-0.183
1619285640503,2021-04-24T19.34.00.503,223.620,0.427,2.012,-0.183
1619285640513,2021-04-24T19.34.00.513,223.630,0.366,2.256,-0.183
1619285640523,2021-04-24T19.34.00.523,223.640,0.305,2.378,-0.183
1619285640533,2021-04-24T19.34.00.533,223.650,0.366,2.500,-0.183
1619285640543,2021-04-24T19.34.00.543,223.660,0.427,2.805,-0.305
1619285640553,2021-04-24T19.34.00.553,223.670,0.671,2.927,-0.366
1619285640563,2021-04-24T19.34.00.563,223.680,0.610,2.622,-0.366
1619285640573,2021-04-24T19.34.00.573,223.690,0.488,2.561,-0.305
1619285640583,2021-04-24T19.34.00.583,223.700,0.244,2.195,-0.244
1619285640593,2021-04-24T19.34.00.593,223.710,-0.122,1.829,0.061
1619285640603,2021-04-24T19.34.00.603,223.720,-0.488,1.707,0.244
1619285640613,2021-04-24T19.34.00.613,223.730,-0.671,2.012,0.305
1619285640623,2021-04-24T19.34.00.623,223.740,-0.671,2.195,0.427
1619285640633,2021-04-24T19.34.00.633,223.750,-0.549,1.829,0.427
1619285640643,2021-04-24T19.34.00.643,223.760,-0.244,1.098,0.122
1619285640653,2021-04-24T19.34.00.653,223.770,0.061,0.610,-0.122
1619285640663,2021-04-24T19.34.00.663,223.780,0.305,0.549,-0.244
1619285640673,2021-04-24T19.34.00.673,223.790,0.488,0.610,-0.427
1619285640683,2021-04-24T19.34.00.683,223.800,0.732,0.427,-0.610
1619285640693,2021-04-24T19.34.00.693,223.810,0.915,0.305,-0.732
1619285640703,2021-04-24T19.34.00.703,223.820,0.915,0.183,-0.854
1619285640713,2021-04-24T19.34.00.713,223.830,0.976,0.244,-0.915
1619285640723,2021-04-24T19.34.00.723,223.840,0.915,0.549,-0.915
1619285640733,2021-04-24T19.34.00.733,223.850,0.854,0.671,-0.793
1619285640743,2021-04-24T19.34.00.743,223.860,0.793,0.793,-0.732
1619285640753,2021-04-24T19.34.00.753,223.870,0.671,0.976,-0.671
1619285640763,2021-04-24T19.34.00.763,223.880,0.610,1.037,-0.549
1619285640773,2021-04-24T19.34.00.773,223.890,0.427,0.976,-0.427
1619285640783,2021-04-24T19.34.00.783,223.900,0.366,0.732,-0.488
1619285640793,2021-04-24T19.34.00.793,223.910,0.427,0.549,-0.427
1619285640803,2021-04-24T19.34.00.803,223.920,0.366,0.366,-0.244
1619285640813,2021-04-24T19.34.00.813,223.930,0.122,0.305,-0.183
1619285640823,2021-04-24T19.34.00.823,223.940,-0.061,0.488,-0.122
1619285640833,2021-04-24T19.34.00.833,223.950,-0.183,1.037,0.000
1619285640843,2021-04-24T19.34.00.843,223.960,-0.305,1.524,0.061
1619285640853,2021-04-24T19.34.00.853,223.970,-0.427,1.829,0.122
1619285640863,2021-04-24T19.34.00.863,223.980,-0.183,1.951,0.061
1619285640873,2021-04-24T19.34.00.873,223.990,-0.122,1.951,0.000
1619285640883,2021-04-24T19.34.00.883,224.000,0.061,1.707,0.000
1619285640893,2021-04-24T19.34.00.893,224.010,0.122,1.402,-0.244
1619285640903,2021-04-24T19.34.00.903,224.020,0.305,1.341,-0.305
1619285640913,2021-04-24T19.34.00.913,224.030,0.305,1.159,-0.305
1619285640923,2021-04-24T19.34.00.923,224.040,0.244,1.159,-0.305
1619285640933,2021-04-24T19.34.00.933,224.050,0.366,1.220,-0.305
1619285640943,2021-04-24T19.34.00.943,224.060,0.366,1.402,-0.244
1619285640953,2021-04-24T19.34.00.953,224.070,0.305,1.646,-0.244
1619285640963,2021-04-24T19.34.00.963,224.080,0.305,1.829,-0.244
1619285640973,2021-04-24T19.34.00.973,224.090,0.305,1.707,-0.366
1619285640983,2021-04-24T19.34.00.983,224.100,0.488,1.280,-0.366
1619285640993,2021-04-24T19.34.00.993,224.110,0.488,0.793,-0.366
1619285641003,2021-04-24T19.34.01.003,224.120,0.366,0.305,-0.366
1619285641013,2021-04-24T19.34.01.013,224.130,0.305,-0.061,-0.427
1619285641023,2021-04-24T19.34.01.023,224.140,0.366,-0.244,-0.366
1619285641033,2021-04-24T19.34.01.033,224.150,0.427,-0.244,-0.427
1619285641043,2021-04-24T19.34.01.043,224.160,0.244,-0.183,-0.366
1619285641053,2021-04-24T19.34.01.053,224.170,0.183,0.000,-0.244
1619285641063,2021-04-24T19.34.01.063,224.180,0.244,0.305,-0.244
1619285641073,2021-04-24T19.34.01.073,224.190,0.244,0.549,-0.305
1619285641083,2021-04-24T19.34.01.083,224.200,0.305,0.793,-0.244
1619285641093,2021-04-24T19.34.01.093,224.210,0.244,0.793,-0.305
1619285641103,2021-04-24T19.34.01.103,224.220,0.305,0.793,-0.427
1619285641113,2021-04-24T19.34.01.113,224.230,0.305,0.671,-0.427
1619285641123,2021-04-24T19.34.01.123,224.240,0.427,0.488,-0.427
1619285641133,2021-04-24T19.34.01.133,224.250,0.549,0.244,-0.488
1619285641143,2021-04-24T19.34.01.143,224.260,0.671,0.061,-0.610
1619285641153,2021-04-24T19.34.01.153,224.270,0.488,-0.061,-0.610
1619285641163,2021-04-24T19.34.01.163,224.280,0.427,0.122,-0.427
1619285641173,2021-04-24T19.34.01.173,224.290,0.427,0.488,-0.427
1619285641183,2021-04-24T19.34.01.183,224.300,0.366,0.732,-0.427
1619285641193,2021-04-24T19.34.01.193,224.310,0.305,0.915,-0.366
1619285641203,2021-04-24T19.34.01.203,224.320,0.305,1.220,-0.305
1619285641213,2021-04-24T19.34.01.213,224.330,0.183,1.402,-0.305
1619285641223,2021-04-24T19.34.01.223,224.340,0.244,1.341,-0.244
1619285641233,2021-04-24T19.34.01.233,224.350,0.183,1.037,-0.183
1619285641243,2021-04-24T19.34.01.243,224.360,0.122,0.610,-0.183
1619285641253,2021-04-24T19.34.01.253,224.370,0.061,0.305,-0.244
1619285641263,2021-04-24T19.34.01.263,224.380,0.061,-0.122,-0.244
1619285641273,2021-04-24T19.34.01.273,224.390,0.000,-0.549,-0.183
1619285641283,2021-04-24T19.34.01.283,224.400,-0.122,-0.732,-0.122
1619285641293,2021-04-24T19.34.01.293,224.410,0.000,-0.610,-0.244
1619285641303,2021-04-24T19.34.01.303,224.420,0.183,-0.488,-0.366
1619285641313,2021-04-24T19.34.01.313,224.430,0.183,-0.427,-0.305
1619285641323,2021-04-24T19.34.01.323,224.440,0.061,-0.244,-0.244
1619285641333,2021-04-24T19.34.01.333,224.450,0.000,-0.305,-0.061
1619285641343,2021-04-24T19.34.01.343,224.460,-0.244,-0.427,0.061
1619285641353,2021-04-24T19.34.01.353,224.470,-0.488,0.000,0.122
1619285641363,2021-04-24T19.34.01.363,224.480,-0.488,0.366,0.244
1619285641373,2021-04-24T19.34.01.373,224.490,-0.427,0.244,0.244
1619285641383,2021-04-24T19.34.01.383,224.500,-0.366,-0.061,0.122
1619285641393,2021-04-24T19.34.01.393,224.510,-0.122,-0.610,-0.183
1619285641403,2021-04-24T19.34.01.403,224.520,0.122,-0.915,-0.244
1619285641413,2021-04-24T19.34.01.413,224.530,0.183,-0.671,-0.305
1619285641423,2021-04-24T19.34.01.423,224.540,0.366,-0.366,-0.427
1619285641433,2021-04-24T19.34.01.433,224.550,0.488,0.061,-0.488
1619285641443,2021-04-24T19.34.01.443,224.560,0.610,0.671,-0.549
1619285641453,2021-04-24T19.34.01.453,224.570,0.671,1.585,-0.549
1619285641463,2021-04-24T19.34.01.463,224.580,0.549,2.744,-0.427
1619285641473,2021-04-24T19.34.01.473,224.590,0.610,3.659,-0.427
1619285641483,2021-04-24T19.34.01.483,224.600,0.549,4.268,-0.366
1619285641493,2021-04-24T19.34.01.493,224.610,0.549,4.024,-0.305
1619285641503,2021-04-24T19.34.01.503,224.620,0.549,3.476,-0.366
1619285641513,2021-04-24T19.34.01.513,224.630,0.488,2.744,-0.305
1619285641523,2021-04-24T19.34.01.523,224.640,0.305,2.134,-0.427
1619285641533,2021-04-24T19.34.01.533,224.650,0.244,1.585,-0.427
1619285641543,2021-04-24T19.34.01.543,224.660,0.244,1.098,-0.305
1619285641553,2021-04-24T19.34.01.553,224.670,0.122,0.915,-0.244
1619285641563,2021-04-24T19.34.01.563,224.680,0.122,0.671,-0.183
1619285641573,2021-04-24T19.34.01.573,224.690,0.183,0.671,-0.244
1619285641583,2021-04-24T19.34.01.583,224.700,0.183,0.671,-0.183
1619285641593,2021-04-24T19.34.01.593,224.710,0.122,0.671,-0.061
1619285641603,2021-04-24T19.34.01.603,224.720,0.061,0.671,0.000
1619285641613,2021-04-24T19.34.01.613,224.730,0.000,0.732,-0.122
1619285641623,2021-04-24T19.34.01.623,224.740,0.122,0.671,-0.122
1619285641633,2021-04-24T19.34.01.633,224.750,0.122,0.488,-0.244
1619285641643,2021-04-24T19.34.01.643,224.760,0.244,0.122,-0.305
1619285641653,2021-04-24T19.34.01.653,224.770,0.366,-0.061,-0.427
1619285641663,2021-04-24T19.34.01.663,224.780,0.305,-0.183,-0.488
1619285641673,2021-04-24T19.34.01.673,224.790,0.305,-0.183,-0.488
1619285641683,2021-04-24T19.34.01.683,224.800,0.427,-0.122,-0.549
1619285641693,2021-04-24T19.34.01.693,224.810,0.427,-0.122,-0.610
1619285641703,2021-04-24T19.34.01.703,224.820,0.549,0.183,-0.549
1619285641713,2021-04-24T19.34.01.713,224.830,0.488,0.488,-0.549
1619285641723,2021-04-24T19.34.01.723,224.840,0.427,0.671,-0.549
1619285641733,2021-04-24T19.34.01.733,224.850,0.610,0.793,-0.549
1619285641743,2021-04-24T19.34.01.743,224.860,0.671,0.915,-0.427
1619285641753,2021-04-24T19.34.01.753,224.870,0.488,1.159,-0.366
1619285641763,2021-04-24T19.34.01.763,224.880,0.488,1.341,-0.427
1619285641773,2021-04-24T19.34.01.773,224.890,0.488,1.463,-0.305
1619285641783,2021-04-24T19.34.01.783,224.900,0.427,1.341,-0.305
1619285641793,2021-04-24T19.34.01.793,224.910,0.427,1.220,-0.366
1619285641803,2021-04-24T19.34.01.803,224.920,0.427,0.915,-0.366
1619285641813,2021-04-24T19.34.01.813,224.930,0.366,0.671,-0.366
1619285641823,2021-04-24T19.34.01.823,224.940,0.366,0.122,-0.488
1619285641833,2021-04-24T19.34.01.833,224.950,0.427,-0.549,-0.549
1619285641843,2021-04-24T19.34.01.843,224.960,0.427,-1.037,-0.610
1619285641853,2021-04-24T19.34.01.853,224.970,0.427,-1.524,-0.610
1619285641863,2021-04-24T19.34.01.863,224.980,0.244,-1.707,-0.610
1619285641873,2021-04-24T19.34.01.873,224.990,0.366,-1.585,-0.488
1619285641883,2021-04-24T19.34.01.883,225.000,0.122,-1.159,-0.366
1619285641893,2021-04-24T19.34.01.893,225.010,0.122,-0.610,-0.244
1619285641903,2021-04-24T19.34.01.903,225.020,0.122,0.122,-0.244
1619285641913,2021-04-24T19.34.01.913,225.030,0.244,0.549,-0.061
1619285641923,2021-04-24T19.34.01.923,225.040,0.183,0.915,-0.122
1619285641933,2021-04-24T19.34.01.933,225.050,0.122,1.159,-0.244
1619285641943,2021-04-24T19.34.01.943,225.060,0.183,1.037,-0.305
1619285641953,2021-04-24T19.34.01.953,225.070,0.244,0.976,-0.366
