epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265735560,2021-05-17T17.35.35.560,123.240,-0.094,-0.936,0.399
1621265735570,2021-05-17T17.35.35.570,123.250,-0.086,-0.938,0.396
1621265735580,2021-05-17T17.35.35.580,123.260,-0.077,-0.939,0.393
1621265735590,2021-05-17T17.35.35.590,123.270,-0.068,-0.936,0.393
1621265735600,2021-05-17T17.35.35.600,123.280,-0.069,-0.934,0.396
1621265735610,2021-05-17T17.35.35.610,123.290,-0.077,-0.938,0.396
1621265735620,2021-05-17T17.35.35.620,123.300,-0.083,-0.944,0.396
1621265735630,2021-05-17T17.35.35.630,123.310,-0.083,-0.950,0.399
1621265735640,2021-05-17T17.35.35.640,123.320,-0.076,-0.942,0.396
1621265735650,2021-05-17T17.35.35.650,123.330,-0.082,-0.935,0.394
1621265735660,2021-05-17T17.35.35.660,123.340,-0.086,-0.932,0.397
1621265735670,2021-05-17T17.35.35.670,123.350,-0.084,-0.936,0.401
1621265735680,2021-05-17T17.35.35.680,123.360,-0.086,-0.940,0.397
1621265735690,2021-05-17T17.35.35.690,123.370,-0.085,-0.938,0.400
1621265735700,2021-05-17T17.35.35.700,123.380,-0.073,-0.935,0.405
1621265735710,2021-05-17T17.35.35.710,123.390,-0.071,-0.933,0.405
1621265735720,2021-05-17T17.35.35.720,123.400,-0.075,-0.938,0.407
1621265735730,2021-05-17T17.35.35.730,123.410,-0.070,-0.936,0.409
1621265735740,2021-05-17T17.35.35.740,123.420,-0.074,-0.930,0.404
1621265735750,2021-05-17T17.35.35.750,123.430,-0.087,-0.935,0.399
1621265735760,2021-05-17T17.35.35.760,123.440,-0.079,-0.938,0.400
1621265735770,2021-05-17T17.35.35.770,123.450,-0.076,-0.937,0.403
1621265735780,2021-05-17T17.35.35.780,123.460,-0.087,-0.937,0.400
1621265735790,2021-05-17T17.35.35.790,123.470,-0.084,-0.936,0.402
1621265735800,2021-05-17T17.35.35.800,123.480,-0.082,-0.931,0.406
1621265735810,2021-05-17T17.35.35.810,123.490,-0.083,-0.936,0.404
1621265735820,2021-05-17T17.35.35.820,123.500,-0.083,-0.937,0.405
1621265735830,2021-05-17T17.35.35.830,123.510,-0.083,-0.932,0.406
1621265735840,2021-05-17T17.35.35.840,123.520,-0.092,-0.936,0.400
1621265735850,2021-05-17T17.35.35.850,123.530,-0.091,-0.944,0.399
1621265735860,2021-05-17T17.35.35.860,123.540,-0.079,-0.945,0.396
1621265735870,2021-05-17T17.35.35.870,123.550,-0.074,-0.939,0.396
1621265735880,2021-05-17T17.35.35.880,123.560,-0.077,-0.934,0.395
1621265735890,2021-05-17T17.35.35.890,123.570,-0.090,-0.938,0.396
1621265735900,2021-05-17T17.35.35.900,123.580,-0.099,-0.942,0.397
1621265735910,2021-05-17T17.35.35.910,123.590,-0.088,-0.940,0.398
1621265735920,2021-05-17T17.35.35.920,123.600,-0.091,-0.939,0.398
1621265735930,2021-05-17T17.35.35.930,123.610,-0.088,-0.941,0.400
1621265735940,2021-05-17T17.35.35.940,123.620,-0.074,-0.939,0.403
1621265735950,2021-05-17T17.35.35.950,123.630,-0.062,-0.932,0.400
1621265735960,2021-05-17T17.35.35.960,123.640,-0.068,-0.931,0.399
1621265735970,2021-05-17T17.35.35.970,123.650,-0.075,-0.938,0.400
1621265735980,2021-05-17T17.35.35.980,123.660,-0.067,-0.936,0.401
1621265735990,2021-05-17T17.35.35.990,123.670,-0.073,-0.936,0.399
1621265736000,2021-05-17T17.35.36.000,123.680,-0.087,-0.940,0.397
1621265736010,2021-05-17T17.35.36.010,123.690,-0.078,-0.944,0.397
1621265736020,2021-05-17T17.35.36.020,123.700,-0.074,-0.947,0.395
1621265736030,2021-05-17T17.35.36.030,123.710,-0.078,-0.941,0.391
1621265736040,2021-05-17T17.35.36.040,123.720,-0.078,-0.935,0.396
1621265736050,2021-05-17T17.35.36.050,123.730,-0.070,-0.935,0.397
1621265736060,2021-05-17T17.35.36.060,123.740,-0.080,-0.939,0.397
1621265736070,2021-05-17T17.35.36.070,123.750,-0.078,-0.943,0.396
1621265736080,2021-05-17T17.35.36.080,123.760,-0.075,-0.938,0.399
1621265736090,2021-05-17T17.35.36.090,123.770,-0.079,-0.936,0.402
1621265736100,2021-05-17T17.35.36.100,123.780,-0.074,-0.940,0.401
1621265736110,2021-05-17T17.35.36.110,123.790,-0.076,-0.935,0.398
1621265736120,2021-05-17T17.35.36.120,123.800,-0.082,-0.937,0.394
1621265736130,2021-05-17T17.35.36.130,123.810,-0.077,-0.941,0.394
1621265736140,2021-05-17T17.35.36.140,123.820,-0.061,-0.934,0.394
1621265736150,2021-05-17T17.35.36.150,123.830,-0.070,-0.938,0.391
1621265736160,2021-05-17T17.35.36.160,123.840,-0.073,-0.944,0.392
1621265736170,2021-05-17T17.35.36.170,123.850,-0.072,-0.938,0.398
1621265736180,2021-05-17T17.35.36.180,123.860,-0.072,-0.938,0.400
1621265736190,2021-05-17T17.35.36.190,123.870,-0.076,-0.945,0.399
1621265736200,2021-05-17T17.35.36.200,123.880,-0.076,-0.940,0.400
1621265736210,2021-05-17T17.35.36.210,123.890,-0.069,-0.937,0.398
1621265736220,2021-05-17T17.35.36.220,123.900,-0.082,-0.941,0.393
1621265736230,2021-05-17T17.35.36.230,123.910,-0.079,-0.940,0.396
1621265736240,2021-05-17T17.35.36.240,123.920,-0.074,-0.936,0.397
1621265736250,2021-05-17T17.35.36.250,123.930,-0.080,-0.939,0.399
1621265736260,2021-05-17T17.35.36.260,123.940,-0.082,-0.939,0.396
1621265736270,2021-05-17T17.35.36.270,123.950,-0.079,-0.940,0.393
1621265736280,2021-05-17T17.35.36.280,123.960,-0.078,-0.943,0.396
1621265736290,2021-05-17T17.35.36.290,123.970,-0.076,-0.940,0.394
1621265736300,2021-05-17T17.35.36.300,123.980,-0.078,-0.936,0.396
1621265736310,2021-05-17T17.35.36.310,123.990,-0.081,-0.933,0.399
1621265736320,2021-05-17T17.35.36.320,124.000,-0.086,-0.935,0.402
1621265736330,2021-05-17T17.35.36.330,124.010,-0.083,-0.937,0.400
1621265736340,2021-05-17T17.35.36.340,124.020,-0.077,-0.938,0.399
1621265736350,2021-05-17T17.35.36.350,124.030,-0.076,-0.938,0.400
1621265736360,2021-05-17T17.35.36.360,124.040,-0.078,-0.934,0.396
1621265736370,2021-05-17T17.35.36.370,124.050,-0.080,-0.937,0.398
1621265736380,2021-05-17T17.35.36.380,124.060,-0.083,-0.939,0.398
1621265736390,2021-05-17T17.35.36.390,124.070,-0.083,-0.939,0.398
1621265736400,2021-05-17T17.35.36.400,124.080,-0.083,-0.941,0.396
1621265736410,2021-05-17T17.35.36.410,124.090,-0.078,-0.940,0.396
1621265736420,2021-05-17T17.35.36.420,124.100,-0.077,-0.933,0.401
1621265736430,2021-05-17T17.35.36.430,124.110,-0.085,-0.937,0.398
1621265736440,2021-05-17T17.35.36.440,124.120,-0.078,-0.938,0.403
1621265736450,2021-05-17T17.35.36.450,124.130,-0.068,-0.933,0.402
1621265736460,2021-05-17T17.35.36.460,124.140,-0.081,-0.938,0.402
1621265736470,2021-05-17T17.35.36.470,124.150,-0.079,-0.938,0.404
1621265736480,2021-05-17T17.35.36.480,124.160,-0.070,-0.936,0.404
1621265736490,2021-05-17T17.35.36.490,124.170,-0.074,-0.937,0.402
1621265736500,2021-05-17T17.35.36.500,124.180,-0.079,-0.936,0.402
1621265736510,2021-05-17T17.35.36.510,124.190,-0.075,-0.936,0.397
1621265736520,2021-05-17T17.35.36.520,124.200,-0.079,-0.939,0.397
1621265736530,2021-05-17T17.35.36.530,124.210,-0.080,-0.938,0.399
1621265736540,2021-05-17T17.35.36.540,124.220,-0.076,-0.936,0.402
1621265736550,2021-05-17T17.35.36.550,124.230,-0.074,-0.939,0.401
1621265736560,2021-05-17T17.35.36.560,124.240,-0.078,-0.934,0.403
1621265736570,2021-05-17T17.35.36.570,124.250,-0.079,-0.930,0.408
1621265736580,2021-05-17T17.35.36.580,124.260,-0.071,-0.935,0.407
1621265736590,2021-05-17T17.35.36.590,124.270,-0.069,-0.936,0.408
1621265736600,2021-05-17T17.35.36.600,124.280,-0.063,-0.935,0.408
1621265736610,2021-05-17T17.35.36.610,124.290,-0.073,-0.928,0.402
1621265736620,2021-05-17T17.35.36.620,124.300,-0.085,-0.938,0.401
1621265736630,2021-05-17T17.35.36.630,124.310,-0.076,-0.937,0.405
1621265736640,2021-05-17T17.35.36.640,124.320,-0.076,-0.936,0.401
1621265736650,2021-05-17T17.35.36.650,124.330,-0.074,-0.935,0.405
1621265736660,2021-05-17T17.35.36.660,124.340,-0.058,-0.928,0.406
1621265736670,2021-05-17T17.35.36.670,124.350,-0.060,-0.932,0.404
1621265736680,2021-05-17T17.35.36.680,124.360,-0.073,-0.936,0.405
1621265736690,2021-05-17T17.35.36.690,124.370,-0.072,-0.938,0.405
1621265736700,2021-05-17T17.35.36.700,124.380,-0.077,-0.941,0.402
1621265736710,2021-05-17T17.35.36.710,124.390,-0.079,-0.940,0.407
1621265736720,2021-05-17T17.35.36.720,124.400,-0.073,-0.936,0.409
1621265736730,2021-05-17T17.35.36.730,124.410,-0.069,-0.935,0.404
1621265736740,2021-05-17T17.35.36.740,124.420,-0.068,-0.939,0.403
1621265736750,2021-05-17T17.35.36.750,124.430,-0.069,-0.941,0.401
1621265736760,2021-05-17T17.35.36.760,124.440,-0.067,-0.938,0.401
1621265736770,2021-05-17T17.35.36.770,124.450,-0.062,-0.937,0.400
1621265736780,2021-05-17T17.35.36.780,124.460,-0.061,-0.936,0.402
1621265736790,2021-05-17T17.35.36.790,124.470,-0.060,-0.939,0.402
1621265736800,2021-05-17T17.35.36.800,124.480,-0.059,-0.937,0.400
1621265736810,2021-05-17T17.35.36.810,124.490,-0.065,-0.938,0.398
1621265736820,2021-05-17T17.35.36.820,124.500,-0.073,-0.940,0.400
1621265736830,2021-05-17T17.35.36.830,124.510,-0.069,-0.941,0.401
1621265736840,2021-05-17T17.35.36.840,124.520,-0.065,-0.939,0.399
1621265736850,2021-05-17T17.35.36.850,124.530,-0.066,-0.939,0.400
1621265736860,2021-05-17T17.35.36.860,124.540,-0.065,-0.939,0.395
1621265736870,2021-05-17T17.35.36.870,124.550,-0.065,-0.938,0.399
1621265736880,2021-05-17T17.35.36.880,124.560,-0.067,-0.936,0.403
1621265736890,2021-05-17T17.35.36.890,124.570,-0.066,-0.935,0.403
1621265736900,2021-05-17T17.35.36.900,124.580,-0.071,-0.937,0.403
1621265736910,2021-05-17T17.35.36.910,124.590,-0.069,-0.938,0.403
1621265736920,2021-05-17T17.35.36.920,124.600,-0.064,-0.939,0.399
1621265736930,2021-05-17T17.35.36.930,124.610,-0.070,-0.942,0.398
1621265736940,2021-05-17T17.35.36.940,124.620,-0.067,-0.938,0.400
1621265736950,2021-05-17T17.35.36.950,124.630,-0.067,-0.935,0.400
1621265736960,2021-05-17T17.35.36.960,124.640,-0.068,-0.937,0.401
1621265736970,2021-05-17T17.35.36.970,124.650,-0.068,-0.934,0.403
1621265736980,2021-05-17T17.35.36.980,124.660,-0.076,-0.938,0.398
1621265736990,2021-05-17T17.35.36.990,124.670,-0.078,-0.938,0.399
1621265737000,2021-05-17T17.35.37.000,124.680,-0.076,-0.936,0.398
1621265737010,2021-05-17T17.35.37.010,124.690,-0.080,-0.940,0.398
1621265737020,2021-05-17T17.35.37.020,124.700,-0.080,-0.938,0.397
1621265737030,2021-05-17T17.35.37.030,124.710,-0.075,-0.934,0.400
1621265737040,2021-05-17T17.35.37.040,124.720,-0.077,-0.933,0.399
1621265737050,2021-05-17T17.35.37.050,124.730,-0.081,-0.935,0.401
1621265737060,2021-05-17T17.35.37.060,124.740,-0.079,-0.943,0.401
1621265737070,2021-05-17T17.35.37.070,124.750,-0.078,-0.939,0.400
1621265737080,2021-05-17T17.35.37.080,124.760,-0.075,-0.939,0.401
1621265737090,2021-05-17T17.35.37.090,124.770,-0.075,-0.936,0.401
1621265737100,2021-05-17T17.35.37.100,124.780,-0.080,-0.933,0.400
1621265737110,2021-05-17T17.35.37.110,124.790,-0.080,-0.940,0.402
1621265737120,2021-05-17T17.35.37.120,124.800,-0.076,-0.941,0.398
1621265737130,2021-05-17T17.35.37.130,124.810,-0.076,-0.939,0.396
1621265737140,2021-05-17T17.35.37.140,124.820,-0.072,-0.939,0.398
1621265737150,2021-05-17T17.35.37.150,124.830,-0.076,-0.936,0.399
1621265737160,2021-05-17T17.35.37.160,124.840,-0.081,-0.935,0.403
1621265737170,2021-05-17T17.35.37.170,124.850,-0.081,-0.939,0.399
1621265737180,2021-05-17T17.35.37.180,124.860,-0.079,-0.937,0.399
1621265737190,2021-05-17T17.35.37.190,124.870,-0.067,-0.933,0.401
1621265737200,2021-05-17T17.35.37.200,124.880,-0.059,-0.934,0.400
1621265737210,2021-05-17T17.35.37.210,124.890,-0.064,-0.935,0.403
1621265737220,2021-05-17T17.35.37.220,124.900,-0.068,-0.935,0.407
1621265737230,2021-05-17T17.35.37.230,124.910,-0.077,-0.939,0.407
1621265737240,2021-05-17T17.35.37.240,124.920,-0.080,-0.941,0.403
1621265737250,2021-05-17T17.35.37.250,124.930,-0.071,-0.940,0.403
1621265737260,2021-05-17T17.35.37.260,124.940,-0.071,-0.938,0.400
1621265737270,2021-05-17T17.35.37.270,124.950,-0.080,-0.939,0.397
1621265737280,2021-05-17T17.35.37.280,124.960,-0.074,-0.942,0.394
1621265737290,2021-05-17T17.35.37.290,124.970,-0.063,-0.938,0.395
1621265737300,2021-05-17T17.35.37.300,124.980,-0.073,-0.937,0.397
1621265737310,2021-05-17T17.35.37.310,124.990,-0.078,-0.941,0.402
1621265737320,2021-05-17T17.35.37.320,125.000,-0.067,-0.938,0.400
1621265737330,2021-05-17T17.35.37.330,125.010,-0.066,-0.938,0.398
1621265737340,2021-05-17T17.35.37.340,125.020,-0.073,-0.937,0.397
1621265737350,2021-05-17T17.35.37.350,125.030,-0.072,-0.933,0.399
1621265737360,2021-05-17T17.35.37.360,125.040,-0.080,-0.938,0.399
1621265737370,2021-05-17T17.35.37.370,125.050,-0.079,-0.939,0.395
1621265737380,2021-05-17T17.35.37.380,125.060,-0.080,-0.940,0.394
1621265737390,2021-05-17T17.35.37.390,125.070,-0.079,-0.939,0.392
1621265737400,2021-05-17T17.35.37.400,125.080,-0.078,-0.941,0.394
1621265737410,2021-05-17T17.35.37.410,125.090,-0.077,-0.939,0.394
1621265737420,2021-05-17T17.35.37.420,125.100,-0.076,-0.939,0.398
1621265737430,2021-05-17T17.35.37.430,125.110,-0.068,-0.938,0.399
1621265737440,2021-05-17T17.35.37.440,125.120,-0.070,-0.936,0.400
1621265737450,2021-05-17T17.35.37.450,125.130,-0.076,-0.937,0.399
1621265737460,2021-05-17T17.35.37.460,125.140,-0.077,-0.940,0.398
1621265737470,2021-05-17T17.35.37.470,125.150,-0.076,-0.939,0.396
1621265737480,2021-05-17T17.35.37.480,125.160,-0.076,-0.940,0.396
1621265737490,2021-05-17T17.35.37.490,125.170,-0.074,-0.939,0.397
1621265737500,2021-05-17T17.35.37.500,125.180,-0.075,-0.941,0.397
1621265737510,2021-05-17T17.35.37.510,125.190,-0.075,-0.938,0.397
1621265737520,2021-05-17T17.35.37.520,125.200,-0.074,-0.940,0.395
1621265737530,2021-05-17T17.35.37.530,125.210,-0.084,-0.941,0.394
1621265737540,2021-05-17T17.35.37.540,125.220,-0.081,-0.939,0.397
1621265737550,2021-05-17T17.35.37.550,125.230,-0.075,-0.940,0.400
1621265737560,2021-05-17T17.35.37.560,125.240,-0.071,-0.940,0.400
1621265737570,2021-05-17T17.35.37.570,125.250,-0.073,-0.937,0.401
1621265737580,2021-05-17T17.35.37.580,125.260,-0.073,-0.935,0.401
1621265737590,2021-05-17T17.35.37.590,125.270,-0.072,-0.934,0.398
1621265737600,2021-05-17T17.35.37.600,125.280,-0.078,-0.938,0.399
1621265737610,2021-05-17T17.35.37.610,125.290,-0.083,-0.938,0.399
1621265737620,2021-05-17T17.35.37.620,125.300,-0.075,-0.939,0.399
1621265737630,2021-05-17T17.35.37.630,125.310,-0.073,-0.938,0.396
1621265737640,2021-05-17T17.35.37.640,125.320,-0.079,-0.934,0.398
1621265737650,2021-05-17T17.35.37.650,125.330,-0.080,-0.938,0.399
1621265737660,2021-05-17T17.35.37.660,125.340,-0.074,-0.938,0.404
1621265737670,2021-05-17T17.35.37.670,125.350,-0.074,-0.938,0.401
1621265737680,2021-05-17T17.35.37.680,125.360,-0.074,-0.939,0.402
1621265737690,2021-05-17T17.35.37.690,125.370,-0.071,-0.937,0.402
1621265737700,2021-05-17T17.35.37.700,125.380,-0.077,-0.933,0.402
1621265737710,2021-05-17T17.35.37.710,125.390,-0.085,-0.939,0.401
1621265737720,2021-05-17T17.35.37.720,125.400,-0.078,-0.937,0.400
1621265737730,2021-05-17T17.35.37.730,125.410,-0.073,-0.935,0.394
1621265737740,2021-05-17T17.35.37.740,125.420,-0.069,-0.933,0.398
1621265737750,2021-05-17T17.35.37.750,125.430,-0.073,-0.940,0.395
1621265737760,2021-05-17T17.35.37.760,125.440,-0.076,-0.942,0.397
1621265737770,2021-05-17T17.35.37.770,125.450,-0.074,-0.940,0.399
1621265737780,2021-05-17T17.35.37.780,125.460,-0.076,-0.944,0.399
1621265737790,2021-05-17T17.35.37.790,125.470,-0.078,-0.940,0.402
1621265737800,2021-05-17T17.35.37.800,125.480,-0.079,-0.937,0.401
1621265737810,2021-05-17T17.35.37.810,125.490,-0.082,-0.940,0.397
1621265737820,2021-05-17T17.35.37.820,125.500,-0.077,-0.937,0.401
1621265737830,2021-05-17T17.35.37.830,125.510,-0.077,-0.938,0.398
1621265737840,2021-05-17T17.35.37.840,125.520,-0.079,-0.937,0.399
1621265737850,2021-05-17T17.35.37.850,125.530,-0.080,-0.934,0.397
1621265737860,2021-05-17T17.35.37.860,125.540,-0.081,-0.938,0.400
1621265737870,2021-05-17T17.35.37.870,125.550,-0.077,-0.939,0.397
1621265737880,2021-05-17T17.35.37.880,125.560,-0.072,-0.939,0.399
1621265737890,2021-05-17T17.35.37.890,125.570,-0.077,-0.939,0.400
1621265737900,2021-05-17T17.35.37.900,125.580,-0.083,-0.938,0.399
1621265737910,2021-05-17T17.35.37.910,125.590,-0.083,-0.939,0.397
1621265737920,2021-05-17T17.35.37.920,125.600,-0.086,-0.938,0.399
1621265737930,2021-05-17T17.35.37.930,125.610,-0.084,-0.940,0.399
1621265737940,2021-05-17T17.35.37.940,125.620,-0.082,-0.941,0.394
1621265737950,2021-05-17T17.35.37.950,125.630,-0.077,-0.939,0.394
1621265737960,2021-05-17T17.35.37.960,125.640,-0.074,-0.936,0.397
1621265737970,2021-05-17T17.35.37.970,125.650,-0.078,-0.938,0.400
1621265737980,2021-05-17T17.35.37.980,125.660,-0.082,-0.938,0.399
1621265737990,2021-05-17T17.35.37.990,125.670,-0.079,-0.939,0.399
1621265738000,2021-05-17T17.35.38.000,125.680,-0.081,-0.938,0.399
1621265738010,2021-05-17T17.35.38.010,125.690,-0.078,-0.937,0.398
1621265738020,2021-05-17T17.35.38.020,125.700,-0.081,-0.937,0.397
1621265738030,2021-05-17T17.35.38.030,125.710,-0.080,-0.939,0.399
1621265738040,2021-05-17T17.35.38.040,125.720,-0.073,-0.939,0.395
1621265738050,2021-05-17T17.35.38.050,125.730,-0.072,-0.938,0.396
1621265738060,2021-05-17T17.35.38.060,125.740,-0.074,-0.938,0.398
1621265738070,2021-05-17T17.35.38.070,125.750,-0.078,-0.937,0.396
1621265738080,2021-05-17T17.35.38.080,125.760,-0.078,-0.940,0.396
1621265738090,2021-05-17T17.35.38.090,125.770,-0.078,-0.942,0.396
1621265738100,2021-05-17T17.35.38.100,125.780,-0.077,-0.937,0.398
1621265738110,2021-05-17T17.35.38.110,125.790,-0.077,-0.937,0.398
1621265738120,2021-05-17T17.35.38.120,125.800,-0.082,-0.938,0.401
1621265738130,2021-05-17T17.35.38.130,125.810,-0.078,-0.938,0.396
1621265738140,2021-05-17T17.35.38.140,125.820,-0.078,-0.937,0.400
1621265738150,2021-05-17T17.35.38.150,125.830,-0.080,-0.936,0.400
1621265738160,2021-05-17T17.35.38.160,125.840,-0.080,-0.936,0.398
1621265738170,2021-05-17T17.35.38.170,125.850,-0.083,-0.942,0.396
1621265738180,2021-05-17T17.35.38.180,125.860,-0.076,-0.941,0.394
1621265738190,2021-05-17T17.35.38.190,125.870,-0.077,-0.938,0.396
1621265738200,2021-05-17T17.35.38.200,125.880,-0.080,-0.936,0.400
1621265738210,2021-05-17T17.35.38.210,125.890,-0.079,-0.937,0.398
1621265738220,2021-05-17T17.35.38.220,125.900,-0.080,-0.941,0.396
1621265738230,2021-05-17T17.35.38.230,125.910,-0.080,-0.941,0.397
1621265738240,2021-05-17T17.35.38.240,125.920,-0.085,-0.938,0.396
1621265738250,2021-05-17T17.35.38.250,125.930,-0.087,-0.937,0.397
1621265738260,2021-05-17T17.35.38.260,125.940,-0.085,-0.940,0.396
1621265738270,2021-05-17T17.35.38.270,125.950,-0.082,-0.939,0.396
1621265738280,2021-05-17T17.35.38.280,125.960,-0.076,-0.937,0.395
1621265738290,2021-05-17T17.35.38.290,125.970,-0.077,-0.937,0.395
1621265738300,2021-05-17T17.35.38.300,125.980,-0.076,-0.938,0.395
1621265738310,2021-05-17T17.35.38.310,125.990,-0.080,-0.940,0.396
1621265738320,2021-05-17T17.35.38.320,126.000,-0.079,-0.939,0.402
1621265738330,2021-05-17T17.35.38.330,126.010,-0.081,-0.943,0.399
1621265738340,2021-05-17T17.35.38.340,126.020,-0.078,-0.940,0.400
1621265738350,2021-05-17T17.35.38.350,126.030,-0.073,-0.935,0.399
1621265738360,2021-05-17T17.35.38.360,126.040,-0.082,-0.937,0.398
1621265738370,2021-05-17T17.35.38.370,126.050,-0.088,-0.942,0.396
1621265738380,2021-05-17T17.35.38.380,126.060,-0.084,-0.942,0.395
1621265738390,2021-05-17T17.35.38.390,126.070,-0.080,-0.939,0.395
1621265738400,2021-05-17T17.35.38.400,126.080,-0.077,-0.936,0.396
1621265738410,2021-05-17T17.35.38.410,126.090,-0.078,-0.938,0.396
1621265738420,2021-05-17T17.35.38.420,126.100,-0.072,-0.938,0.396
1621265738430,2021-05-17T17.35.38.430,126.110,-0.073,-0.937,0.396
1621265738440,2021-05-17T17.35.38.440,126.120,-0.079,-0.940,0.394
1621265738450,2021-05-17T17.35.38.450,126.130,-0.082,-0.938,0.397
1621265738460,2021-05-17T17.35.38.460,126.140,-0.082,-0.940,0.398
1621265738470,2021-05-17T17.35.38.470,126.150,-0.083,-0.938,0.397
1621265738480,2021-05-17T17.35.38.480,126.160,-0.084,-0.941,0.394
1621265738490,2021-05-17T17.35.38.490,126.170,-0.081,-0.938,0.395
1621265738500,2021-05-17T17.35.38.500,126.180,-0.073,-0.940,0.395
1621265738510,2021-05-17T17.35.38.510,126.190,-0.074,-0.938,0.396
1621265738520,2021-05-17T17.35.38.520,126.200,-0.078,-0.938,0.399
1621265738530,2021-05-17T17.35.38.530,126.210,-0.077,-0.940,0.398
1621265738540,2021-05-17T17.35.38.540,126.220,-0.073,-0.939,0.396
1621265738550,2021-05-17T17.35.38.550,126.230,-0.075,-0.940,0.395
1621265738560,2021-05-17T17.35.38.560,126.240,-0.074,-0.941,0.397
1621265738570,2021-05-17T17.35.38.570,126.250,-0.072,-0.940,0.398
1621265738580,2021-05-17T17.35.38.580,126.260,-0.073,-0.938,0.398
1621265738590,2021-05-17T17.35.38.590,126.270,-0.079,-0.938,0.393
1621265738600,2021-05-17T17.35.38.600,126.280,-0.076,-0.942,0.394
1621265738610,2021-05-17T17.35.38.610,126.290,-0.075,-0.943,0.394
1621265738620,2021-05-17T17.35.38.620,126.300,-0.079,-0.939,0.396
1621265738630,2021-05-17T17.35.38.630,126.310,-0.074,-0.938,0.394
1621265738640,2021-05-17T17.35.38.640,126.320,-0.079,-0.939,0.396
1621265738650,2021-05-17T17.35.38.650,126.330,-0.081,-0.941,0.396
1621265738660,2021-05-17T17.35.38.660,126.340,-0.076,-0.938,0.398
1621265738670,2021-05-17T17.35.38.670,126.350,-0.078,-0.941,0.396
1621265738680,2021-05-17T17.35.38.680,126.360,-0.079,-0.943,0.395
1621265738690,2021-05-17T17.35.38.690,126.370,-0.075,-0.940,0.397
1621265738700,2021-05-17T17.35.38.700,126.380,-0.073,-0.938,0.396
1621265738710,2021-05-17T17.35.38.710,126.390,-0.076,-0.940,0.394
1621265738720,2021-05-17T17.35.38.720,126.400,-0.078,-0.940,0.392
1621265738730,2021-05-17T17.35.38.730,126.410,-0.079,-0.938,0.397
1621265738740,2021-05-17T17.35.38.740,126.420,-0.078,-0.937,0.400
1621265738750,2021-05-17T17.35.38.750,126.430,-0.078,-0.937,0.398
1621265738760,2021-05-17T17.35.38.760,126.440,-0.079,-0.939,0.395
1621265738770,2021-05-17T17.35.38.770,126.450,-0.072,-0.940,0.398
1621265738780,2021-05-17T17.35.38.780,126.460,-0.078,-0.940,0.393
1621265738790,2021-05-17T17.35.38.790,126.470,-0.086,-0.940,0.394
1621265738800,2021-05-17T17.35.38.800,126.480,-0.084,-0.940,0.397
1621265738810,2021-05-17T17.35.38.810,126.490,-0.079,-0.939,0.399
1621265738820,2021-05-17T17.35.38.820,126.500,-0.079,-0.938,0.397
1621265738830,2021-05-17T17.35.38.830,126.510,-0.071,-0.934,0.396
1621265738840,2021-05-17T17.35.38.840,126.520,-0.068,-0.934,0.396
1621265738850,2021-05-17T17.35.38.850,126.530,-0.079,-0.939,0.396
1621265738860,2021-05-17T17.35.38.860,126.540,-0.082,-0.945,0.395
1621265738870,2021-05-17T17.35.38.870,126.550,-0.076,-0.940,0.393
1621265738880,2021-05-17T17.35.38.880,126.560,-0.080,-0.940,0.395
1621265738890,2021-05-17T17.35.38.890,126.570,-0.077,-0.939,0.398
1621265738900,2021-05-17T17.35.38.900,126.580,-0.077,-0.936,0.396
1621265738910,2021-05-17T17.35.38.910,126.590,-0.085,-0.940,0.395
1621265738920,2021-05-17T17.35.38.920,126.600,-0.079,-0.938,0.396
1621265738930,2021-05-17T17.35.38.930,126.610,-0.078,-0.936,0.396
1621265738940,2021-05-17T17.35.38.940,126.620,-0.082,-0.942,0.396
1621265738950,2021-05-17T17.35.38.950,126.630,-0.074,-0.940,0.396
1621265738960,2021-05-17T17.35.38.960,126.640,-0.074,-0.938,0.395
1621265738970,2021-05-17T17.35.38.970,126.650,-0.078,-0.939,0.393
1621265738980,2021-05-17T17.35.38.980,126.660,-0.076,-0.941,0.395
1621265738990,2021-05-17T17.35.38.990,126.670,-0.072,-0.938,0.397
1621265739000,2021-05-17T17.35.39.000,126.680,-0.079,-0.938,0.392
1621265739010,2021-05-17T17.35.39.010,126.690,-0.083,-0.941,0.393
1621265739020,2021-05-17T17.35.39.020,126.700,-0.081,-0.939,0.395
1621265739030,2021-05-17T17.35.39.030,126.710,-0.082,-0.943,0.392
1621265739040,2021-05-17T17.35.39.040,126.720,-0.078,-0.940,0.396
1621265739050,2021-05-17T17.35.39.050,126.730,-0.078,-0.938,0.396
1621265739060,2021-05-17T17.35.39.060,126.740,-0.075,-0.939,0.394
1621265739070,2021-05-17T17.35.39.070,126.750,-0.077,-0.940,0.395
1621265739080,2021-05-17T17.35.39.080,126.760,-0.074,-0.940,0.396
1621265739090,2021-05-17T17.35.39.090,126.770,-0.077,-0.939,0.396
1621265739100,2021-05-17T17.35.39.100,126.780,-0.074,-0.940,0.394
1621265739110,2021-05-17T17.35.39.110,126.790,-0.077,-0.940,0.392
1621265739120,2021-05-17T17.35.39.120,126.800,-0.079,-0.942,0.395
