epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621174160210,2021-05-16T16.09.20.210,209.680,6.951,-5.244,0.549
1621174160220,2021-05-16T16.09.20.220,209.690,7.073,-4.512,0.915
1621174160230,2021-05-16T16.09.20.230,209.700,6.707,-5.183,1.280
1621174160240,2021-05-16T16.09.20.240,209.710,6.402,-4.878,1.463
1621174160250,2021-05-16T16.09.20.250,209.720,6.159,-3.902,1.280
1621174160260,2021-05-16T16.09.20.260,209.730,6.037,-2.073,1.402
1621174160270,2021-05-16T16.09.20.270,209.740,5.732,-0.244,0.915
1621174160280,2021-05-16T16.09.20.280,209.750,4.695,0.488,0.061
1621174160290,2021-05-16T16.09.20.290,209.760,3.659,0.976,-0.305
1621174160300,2021-05-16T16.09.20.300,209.770,2.500,1.768,-0.793
1621174160310,2021-05-16T16.09.20.310,209.780,1.280,1.463,-1.037
1621174160320,2021-05-16T16.09.20.320,209.790,-0.183,0.366,-0.732
1621174160330,2021-05-16T16.09.20.330,209.800,-1.524,0.427,-0.488
1621174160340,2021-05-16T16.09.20.340,209.810,-2.256,1.646,-0.488
1621174160350,2021-05-16T16.09.20.350,209.820,-3.049,1.951,-0.549
1621174160360,2021-05-16T16.09.20.360,209.830,-4.268,2.012,-0.854
1621174160370,2021-05-16T16.09.20.370,209.840,-4.939,3.049,-1.098
1621174160380,2021-05-16T16.09.20.380,209.850,-5.427,3.841,-1.220
1621174160390,2021-05-16T16.09.20.390,209.860,-6.220,4.634,-1.280
1621174160400,2021-05-16T16.09.20.400,209.870,-6.768,5.732,-1.159
1621174160410,2021-05-16T16.09.20.410,209.880,-7.378,6.829,-1.098
1621174160420,2021-05-16T16.09.20.420,209.890,-8.049,7.561,-0.915
1621174160430,2021-05-16T16.09.20.430,209.900,-8.902,7.866,-0.610
1621174160440,2021-05-16T16.09.20.440,209.910,-9.451,8.841,-0.244
1621174160450,2021-05-16T16.09.20.450,209.920,-9.695,8.841,0.244
1621174160460,2021-05-16T16.09.20.460,209.930,-9.878,9.024,0.732
1621174160470,2021-05-16T16.09.20.470,209.940,-9.817,9.024,1.220
1621174160480,2021-05-16T16.09.20.480,209.950,-9.695,8.537,1.768
1621174160490,2021-05-16T16.09.20.490,209.960,-9.268,7.805,2.134
1621174160500,2021-05-16T16.09.20.500,209.970,-8.171,8.415,2.866
1621174160510,2021-05-16T16.09.20.510,209.980,-7.378,8.841,3.476
1621174160520,2021-05-16T16.09.20.520,209.990,-6.646,8.476,3.598
1621174160530,2021-05-16T16.09.20.530,210.000,-5.244,7.012,3.720
1621174160540,2021-05-16T16.09.20.540,210.010,-3.841,5.976,3.902
1621174160550,2021-05-16T16.09.20.550,210.020,-2.500,6.402,4.207
1621174160560,2021-05-16T16.09.20.560,210.030,-1.890,6.524,4.451
1621174160570,2021-05-16T16.09.20.570,210.040,-1.463,7.500,5.000
1621174160580,2021-05-16T16.09.20.580,210.050,-0.671,9.329,5.366
1621174160590,2021-05-16T16.09.20.590,210.060,-0.610,10.305,5.915
1621174160600,2021-05-16T16.09.20.600,210.070,-0.671,10.366,6.098
1621174160610,2021-05-16T16.09.20.610,210.080,-0.427,8.354,5.976
1621174160620,2021-05-16T16.09.20.620,210.090,-0.549,4.939,5.915
1621174160630,2021-05-16T16.09.20.630,210.100,-0.183,3.232,5.732
1621174160640,2021-05-16T16.09.20.640,210.110,0.244,1.890,5.549
1621174160650,2021-05-16T16.09.20.650,210.120,0.122,1.585,5.000
1621174160660,2021-05-16T16.09.20.660,210.130,-0.305,2.256,4.695
1621174160670,2021-05-16T16.09.20.670,210.140,-0.671,2.988,4.268
1621174160680,2021-05-16T16.09.20.680,210.150,-0.915,3.720,4.146
1621174160690,2021-05-16T16.09.20.690,210.160,-0.915,4.329,3.902
1621174160700,2021-05-16T16.09.20.700,210.170,-0.854,4.024,3.537
1621174160710,2021-05-16T16.09.20.710,210.180,-0.549,3.902,2.988
1621174160720,2021-05-16T16.09.20.720,210.190,-0.549,2.805,2.012
1621174160730,2021-05-16T16.09.20.730,210.200,-1.037,1.890,0.976
1621174160740,2021-05-16T16.09.20.740,210.210,-1.280,2.134,0.305
1621174160750,2021-05-16T16.09.20.750,210.220,-1.463,2.195,-0.244
1621174160760,2021-05-16T16.09.20.760,210.230,-2.195,1.524,-0.427
1621174160770,2021-05-16T16.09.20.770,210.240,-2.561,1.585,-0.488
1621174160780,2021-05-16T16.09.20.780,210.250,-2.927,1.402,-0.915
1621174160790,2021-05-16T16.09.20.790,210.260,-3.659,0.732,-1.098
1621174160800,2021-05-16T16.09.20.800,210.270,-4.207,1.707,-1.341
1621174160810,2021-05-16T16.09.20.810,210.280,-4.634,3.110,-1.341
1621174160820,2021-05-16T16.09.20.820,210.290,-5.183,4.329,-1.402
1621174160830,2021-05-16T16.09.20.830,210.300,-5.366,5.061,-1.524
1621174160840,2021-05-16T16.09.20.840,210.310,-5.549,4.756,-1.341
1621174160850,2021-05-16T16.09.20.850,210.320,-5.732,3.598,-1.341
1621174160860,2021-05-16T16.09.20.860,210.330,-6.159,2.866,-1.159
1621174160870,2021-05-16T16.09.20.870,210.340,-6.037,3.415,-0.976
1621174160880,2021-05-16T16.09.20.880,210.350,-5.671,4.146,-0.915
1621174160890,2021-05-16T16.09.20.890,210.360,-5.793,3.537,-0.976
1621174160900,2021-05-16T16.09.20.900,210.370,-5.915,2.134,-0.976
1621174160910,2021-05-16T16.09.20.910,210.380,-5.915,1.220,-0.549
1621174160920,2021-05-16T16.09.20.920,210.390,-5.244,2.561,-0.183
1621174160930,2021-05-16T16.09.20.930,210.400,-4.695,3.293,-0.183
1621174160940,2021-05-16T16.09.20.940,210.410,-4.268,3.232,0.122
1621174160950,2021-05-16T16.09.20.950,210.420,-3.902,3.659,0.244
1621174160960,2021-05-16T16.09.20.960,210.430,-3.415,4.268,0.244
1621174160970,2021-05-16T16.09.20.970,210.440,-3.293,4.451,0.244
1621174160980,2021-05-16T16.09.20.980,210.450,-3.171,4.085,0.305
1621174160990,2021-05-16T16.09.20.990,210.460,-2.988,3.537,0.305
1621174161000,2021-05-16T16.09.21.000,210.470,-2.561,2.988,0.366
1621174161010,2021-05-16T16.09.21.010,210.480,-2.378,2.195,0.305
1621174161020,2021-05-16T16.09.21.020,210.490,-2.378,1.402,0.061
1621174161030,2021-05-16T16.09.21.030,210.500,-2.439,0.610,-0.183
1621174161040,2021-05-16T16.09.21.040,210.510,-2.195,0.427,-0.244
1621174161050,2021-05-16T16.09.21.050,210.520,-2.073,0.671,-0.305
1621174161060,2021-05-16T16.09.21.060,210.530,-1.707,0.976,-0.305
1621174161070,2021-05-16T16.09.21.070,210.540,-1.524,0.671,-0.183
1621174161080,2021-05-16T16.09.21.080,210.550,-1.402,0.793,-0.061
1621174161090,2021-05-16T16.09.21.090,210.560,-0.976,1.220,-0.122
1621174161100,2021-05-16T16.09.21.100,210.570,-0.427,1.341,-0.244
1621174161110,2021-05-16T16.09.21.110,210.580,-0.427,1.098,-0.366
1621174161120,2021-05-16T16.09.21.120,210.590,-0.549,0.915,-0.244
1621174161130,2021-05-16T16.09.21.130,210.600,-0.549,1.341,-0.366
1621174161140,2021-05-16T16.09.21.140,210.610,-0.793,1.280,-0.244
1621174161150,2021-05-16T16.09.21.150,210.620,-1.098,0.976,-0.183
1621174161160,2021-05-16T16.09.21.160,210.630,-1.341,0.610,-0.244
1621174161170,2021-05-16T16.09.21.170,210.640,-1.463,0.183,-0.122
1621174161180,2021-05-16T16.09.21.180,210.650,-1.341,0.000,-0.061
1621174161190,2021-05-16T16.09.21.190,210.660,-1.524,0.305,-0.122
1621174161200,2021-05-16T16.09.21.200,210.670,-1.524,1.524,0.183
1621174161210,2021-05-16T16.09.21.210,210.680,-1.402,2.683,0.366
1621174161220,2021-05-16T16.09.21.220,210.690,-1.524,2.744,0.488
1621174161230,2021-05-16T16.09.21.230,210.700,-1.646,3.293,0.793
1621174161240,2021-05-16T16.09.21.240,210.710,-1.524,3.841,0.976
1621174161250,2021-05-16T16.09.21.250,210.720,-1.585,3.354,1.037
1621174161260,2021-05-16T16.09.21.260,210.730,-1.829,2.439,0.793
1621174161270,2021-05-16T16.09.21.270,210.740,-1.951,1.829,0.671
1621174161280,2021-05-16T16.09.21.280,210.750,-1.951,1.646,0.610
1621174161290,2021-05-16T16.09.21.290,210.760,-2.073,1.585,0.549
1621174161300,2021-05-16T16.09.21.300,210.770,-2.256,1.890,0.549
1621174161310,2021-05-16T16.09.21.310,210.780,-2.378,1.951,0.488
1621174161320,2021-05-16T16.09.21.320,210.790,-2.439,2.256,0.427
1621174161330,2021-05-16T16.09.21.330,210.800,-2.439,1.646,0.427
1621174161340,2021-05-16T16.09.21.340,210.810,-2.439,1.037,0.427
1621174161350,2021-05-16T16.09.21.350,210.820,-2.134,1.646,0.366
1621174161360,2021-05-16T16.09.21.360,210.830,-2.012,1.463,0.305
1621174161370,2021-05-16T16.09.21.370,210.840,-2.134,1.585,0.183
1621174161380,2021-05-16T16.09.21.380,210.850,-1.768,2.012,-0.061
1621174161390,2021-05-16T16.09.21.390,210.860,-1.890,1.159,-0.122
1621174161400,2021-05-16T16.09.21.400,210.870,-1.951,1.341,-0.183
1621174161410,2021-05-16T16.09.21.410,210.880,-1.829,1.829,-0.366
1621174161420,2021-05-16T16.09.21.420,210.890,-1.890,1.037,-0.366
1621174161430,2021-05-16T16.09.21.430,210.900,-2.073,0.244,-0.305
1621174161440,2021-05-16T16.09.21.440,210.910,-1.768,0.366,-0.549
1621174161450,2021-05-16T16.09.21.450,210.920,-1.768,-0.305,-0.671
1621174161460,2021-05-16T16.09.21.460,210.930,-2.134,-1.402,-0.671
1621174161470,2021-05-16T16.09.21.470,210.940,-1.890,-0.488,-0.854
1621174161480,2021-05-16T16.09.21.480,210.950,-1.463,0.061,-0.793
1621174161490,2021-05-16T16.09.21.490,210.960,-1.585,-0.061,-0.610
1621174161500,2021-05-16T16.09.21.500,210.970,-1.524,0.427,-0.488
1621174161510,2021-05-16T16.09.21.510,210.980,-1.341,0.305,-0.061
1621174161520,2021-05-16T16.09.21.520,210.990,-1.341,0.671,0.305
1621174161530,2021-05-16T16.09.21.530,211.000,-1.402,1.402,0.061
1621174161540,2021-05-16T16.09.21.540,211.010,-1.524,1.524,0.183
1621174161550,2021-05-16T16.09.21.550,211.020,-1.524,1.646,0.305
1621174161560,2021-05-16T16.09.21.560,211.030,-1.220,1.646,0.427
1621174161570,2021-05-16T16.09.21.570,211.040,-0.915,1.341,0.366
1621174161580,2021-05-16T16.09.21.580,211.050,-0.854,1.280,0.244
1621174161590,2021-05-16T16.09.21.590,211.060,-0.854,1.280,0.061
1621174161600,2021-05-16T16.09.21.600,211.070,-0.915,1.098,-0.183
1621174161610,2021-05-16T16.09.21.610,211.080,-1.037,1.524,-0.183
1621174161620,2021-05-16T16.09.21.620,211.090,-0.732,1.829,0.000
1621174161630,2021-05-16T16.09.21.630,211.100,-0.793,0.854,0.183
1621174161640,2021-05-16T16.09.21.640,211.110,-0.793,0.122,0.122
1621174161650,2021-05-16T16.09.21.650,211.120,-0.488,0.000,0.000
1621174161660,2021-05-16T16.09.21.660,211.130,-0.183,-0.549,-0.061
1621174161670,2021-05-16T16.09.21.670,211.140,0.122,-0.488,-0.122
1621174161680,2021-05-16T16.09.21.680,211.150,0.244,0.427,-0.305
1621174161690,2021-05-16T16.09.21.690,211.160,0.122,0.732,-0.305
1621174161700,2021-05-16T16.09.21.700,211.170,-0.305,0.671,-0.183
1621174161710,2021-05-16T16.09.21.710,211.180,-0.244,1.037,-0.061
1621174161720,2021-05-16T16.09.21.720,211.190,-0.366,0.122,0.061
1621174161730,2021-05-16T16.09.21.730,211.200,-0.244,0.183,0.122
1621174161740,2021-05-16T16.09.21.740,211.210,0.000,0.427,0.305
1621174161750,2021-05-16T16.09.21.750,211.220,0.061,0.366,0.366
1621174161760,2021-05-16T16.09.21.760,211.230,0.061,0.915,0.244
1621174161770,2021-05-16T16.09.21.770,211.240,0.366,1.098,0.183
1621174161780,2021-05-16T16.09.21.780,211.250,0.122,0.671,0.122
1621174161790,2021-05-16T16.09.21.790,211.260,-0.183,0.793,-0.061
1621174161800,2021-05-16T16.09.21.800,211.270,-0.183,0.976,0.061
1621174161810,2021-05-16T16.09.21.810,211.280,-0.244,1.341,0.122
1621174161820,2021-05-16T16.09.21.820,211.290,-0.122,1.220,0.061
1621174161830,2021-05-16T16.09.21.830,211.300,-0.183,0.671,0.000
1621174161840,2021-05-16T16.09.21.840,211.310,-0.061,0.427,0.061
1621174161850,2021-05-16T16.09.21.850,211.320,-0.061,0.305,-0.122
1621174161860,2021-05-16T16.09.21.860,211.330,-0.061,0.488,-0.244
1621174161870,2021-05-16T16.09.21.870,211.340,-0.427,0.244,-0.366
1621174161880,2021-05-16T16.09.21.880,211.350,-0.732,0.549,-0.061
1621174161890,2021-05-16T16.09.21.890,211.360,-0.793,1.098,0.122
1621174161900,2021-05-16T16.09.21.900,211.370,-0.732,0.793,0.061
1621174161910,2021-05-16T16.09.21.910,211.380,-0.671,0.549,0.061
1621174161920,2021-05-16T16.09.21.920,211.390,-0.671,1.098,0.122
1621174161930,2021-05-16T16.09.21.930,211.400,-0.793,1.341,0.000
1621174161940,2021-05-16T16.09.21.940,211.410,-0.915,1.524,-0.122
1621174161950,2021-05-16T16.09.21.950,211.420,-1.037,1.646,-0.061
1621174161960,2021-05-16T16.09.21.960,211.430,-1.463,1.280,-0.061
1621174161970,2021-05-16T16.09.21.970,211.440,-1.646,1.463,-0.122
1621174161980,2021-05-16T16.09.21.980,211.450,-1.951,1.524,-0.122
1621174161990,2021-05-16T16.09.21.990,211.460,-2.195,1.280,-0.061
1621174162000,2021-05-16T16.09.22.000,211.470,-2.439,0.976,0.122
1621174162010,2021-05-16T16.09.22.010,211.480,-2.439,0.976,0.366
1621174162020,2021-05-16T16.09.22.020,211.490,-2.439,1.463,0.671
1621174162030,2021-05-16T16.09.22.030,211.500,-2.439,1.829,0.671
1621174162040,2021-05-16T16.09.22.040,211.510,-2.500,1.951,0.793
1621174162050,2021-05-16T16.09.22.050,211.520,-2.622,2.073,0.854
1621174162060,2021-05-16T16.09.22.060,211.530,-2.683,2.195,0.976
1621174162070,2021-05-16T16.09.22.070,211.540,-2.622,2.866,1.098
1621174162080,2021-05-16T16.09.22.080,211.550,-2.378,3.720,1.220
1621174162090,2021-05-16T16.09.22.090,211.560,-2.195,3.354,1.159
1621174162100,2021-05-16T16.09.22.100,211.570,-2.256,2.988,1.098
1621174162110,2021-05-16T16.09.22.110,211.580,-2.073,3.171,1.037
1621174162120,2021-05-16T16.09.22.120,211.590,-1.829,3.049,0.793
1621174162130,2021-05-16T16.09.22.130,211.600,-1.829,2.378,0.488
1621174162140,2021-05-16T16.09.22.140,211.610,-1.951,1.890,0.183
1621174162150,2021-05-16T16.09.22.150,211.620,-1.951,1.402,0.061
1621174162160,2021-05-16T16.09.22.160,211.630,-1.829,1.098,0.000
1621174162170,2021-05-16T16.09.22.170,211.640,-1.890,1.220,-0.061
1621174162180,2021-05-16T16.09.22.180,211.650,-1.585,1.280,-0.122
1621174162190,2021-05-16T16.09.22.190,211.660,-1.463,0.976,-0.122
1621174162200,2021-05-16T16.09.22.200,211.670,-1.524,0.671,0.000
1621174162210,2021-05-16T16.09.22.210,211.680,-1.341,1.341,-0.061
1621174162220,2021-05-16T16.09.22.220,211.690,-1.037,1.585,0.061
1621174162230,2021-05-16T16.09.22.230,211.700,-1.037,2.500,0.122
1621174162240,2021-05-16T16.09.22.240,211.710,-0.976,3.171,0.122
1621174162250,2021-05-16T16.09.22.250,211.720,-0.976,1.951,0.122
1621174162260,2021-05-16T16.09.22.260,211.730,-0.915,1.524,0.244
1621174162270,2021-05-16T16.09.22.270,211.740,-0.854,1.341,0.305
1621174162280,2021-05-16T16.09.22.280,211.750,-0.732,1.037,0.427
1621174162290,2021-05-16T16.09.22.290,211.760,-0.732,0.976,0.488
1621174162300,2021-05-16T16.09.22.300,211.770,-0.915,1.402,0.427
1621174162310,2021-05-16T16.09.22.310,211.780,-1.280,1.341,0.427
1621174162320,2021-05-16T16.09.22.320,211.790,-1.707,1.585,0.488
1621174162330,2021-05-16T16.09.22.330,211.800,-1.768,2.317,0.671
1621174162340,2021-05-16T16.09.22.340,211.810,-1.707,2.683,0.793
1621174162350,2021-05-16T16.09.22.350,211.820,-1.829,2.317,1.037
1621174162360,2021-05-16T16.09.22.360,211.830,-1.890,1.768,1.463
1621174162370,2021-05-16T16.09.22.370,211.840,-1.829,2.195,1.585
1621174162380,2021-05-16T16.09.22.380,211.850,-1.707,2.927,1.585
1621174162390,2021-05-16T16.09.22.390,211.860,-1.768,3.720,1.951
1621174162400,2021-05-16T16.09.22.400,211.870,-1.220,5.061,1.768
1621174162410,2021-05-16T16.09.22.410,211.880,-1.463,3.659,1.768
1621174162420,2021-05-16T16.09.22.420,211.890,-1.463,3.476,1.768
1621174162430,2021-05-16T16.09.22.430,211.900,-1.280,2.988,1.646
1621174162440,2021-05-16T16.09.22.440,211.910,-0.793,1.951,1.707
1621174162450,2021-05-16T16.09.22.450,211.920,-0.122,0.854,1.707
1621174162460,2021-05-16T16.09.22.460,211.930,0.244,-0.793,1.220
1621174162470,2021-05-16T16.09.22.470,211.940,0.610,-1.707,0.976
1621174162480,2021-05-16T16.09.22.480,211.950,0.915,-2.317,0.854
1621174162490,2021-05-16T16.09.22.490,211.960,1.220,-1.951,0.793
1621174162500,2021-05-16T16.09.22.500,211.970,1.098,-2.988,1.037
1621174162510,2021-05-16T16.09.22.510,211.980,1.768,-2.073,0.915
1621174162520,2021-05-16T16.09.22.520,211.990,2.500,-1.098,0.793
1621174162530,2021-05-16T16.09.22.530,212.000,2.805,-1.707,1.159
1621174162540,2021-05-16T16.09.22.540,212.010,3.232,-0.793,0.976
1621174162550,2021-05-16T16.09.22.550,212.020,3.476,0.427,0.915
1621174162560,2021-05-16T16.09.22.560,212.030,3.720,1.098,1.037
1621174162570,2021-05-16T16.09.22.570,212.040,3.902,0.488,0.549
1621174162580,2021-05-16T16.09.22.580,212.050,3.902,-0.854,0.366
1621174162590,2021-05-16T16.09.22.590,212.060,4.146,-1.402,0.183
1621174162600,2021-05-16T16.09.22.600,212.070,4.268,-1.829,0.000
1621174162610,2021-05-16T16.09.22.610,212.080,4.512,-2.439,-0.244
1621174162620,2021-05-16T16.09.22.620,212.090,4.634,-2.866,-0.671
1621174162630,2021-05-16T16.09.22.630,212.100,4.878,-2.500,-0.854
1621174162640,2021-05-16T16.09.22.640,212.110,5.000,-2.134,-0.793
1621174162650,2021-05-16T16.09.22.650,212.120,4.756,-1.951,-1.098
1621174162660,2021-05-16T16.09.22.660,212.130,4.878,-1.524,-1.098
1621174162670,2021-05-16T16.09.22.670,212.140,4.817,-1.402,-1.037
1621174162680,2021-05-16T16.09.22.680,212.150,4.146,-1.341,-0.976
1621174162690,2021-05-16T16.09.22.690,212.160,3.537,-1.463,-0.915
1621174162700,2021-05-16T16.09.22.700,212.170,2.683,-1.159,-1.280
1621174162710,2021-05-16T16.09.22.710,212.180,1.220,-0.610,-1.890
1621174162720,2021-05-16T16.09.22.720,212.190,0.061,0.732,-2.073
1621174162730,2021-05-16T16.09.22.730,212.200,-0.244,1.524,-2.317
1621174162740,2021-05-16T16.09.22.740,212.210,-0.549,-0.244,-2.317
1621174162750,2021-05-16T16.09.22.750,212.220,-0.610,-2.256,-2.378
1621174162760,2021-05-16T16.09.22.760,212.230,-0.305,-4.573,-2.683
1621174162770,2021-05-16T16.09.22.770,212.240,0.366,-6.341,-3.110
1621174162780,2021-05-16T16.09.22.780,212.250,0.793,-6.585,-3.720
1621174162790,2021-05-16T16.09.22.790,212.260,0.793,-5.915,-3.841
1621174162800,2021-05-16T16.09.22.800,212.270,0.427,-4.878,-3.720
1621174162810,2021-05-16T16.09.22.810,212.280,0.183,-2.744,-3.293
1621174162820,2021-05-16T16.09.22.820,212.290,-0.183,-0.976,-2.561
1621174162830,2021-05-16T16.09.22.830,212.300,-0.915,0.305,-1.768
1621174162840,2021-05-16T16.09.22.840,212.310,-1.707,0.976,-1.159
1621174162850,2021-05-16T16.09.22.850,212.320,-2.439,1.524,-0.427
1621174162860,2021-05-16T16.09.22.860,212.330,-3.232,1.280,0.305
1621174162870,2021-05-16T16.09.22.870,212.340,-3.476,0.488,1.098
1621174162880,2021-05-16T16.09.22.880,212.350,-3.415,0.671,1.707
1621174162890,2021-05-16T16.09.22.890,212.360,-3.537,0.610,1.890
1621174162900,2021-05-16T16.09.22.900,212.370,-3.902,0.183,1.951
1621174162910,2021-05-16T16.09.22.910,212.380,-4.207,0.305,2.012
1621174162920,2021-05-16T16.09.22.920,212.390,-4.146,1.280,2.195
1621174162930,2021-05-16T16.09.22.930,212.400,-4.024,2.195,2.134
1621174162940,2021-05-16T16.09.22.940,212.410,-3.963,3.110,2.256
1621174162950,2021-05-16T16.09.22.950,212.420,-3.841,4.695,2.378
1621174162960,2021-05-16T16.09.22.960,212.430,-3.354,5.427,2.439
1621174162970,2021-05-16T16.09.22.970,212.440,-3.049,4.573,2.439
1621174162980,2021-05-16T16.09.22.980,212.450,-2.988,4.329,2.561
1621174162990,2021-05-16T16.09.22.990,212.460,-2.317,3.720,2.622
1621174163000,2021-05-16T16.09.23.000,212.470,-1.890,2.012,2.561
1621174163010,2021-05-16T16.09.23.010,212.480,-1.829,1.220,2.195
1621174163020,2021-05-16T16.09.23.020,212.490,-1.402,1.585,1.707
1621174163030,2021-05-16T16.09.23.030,212.500,-1.037,1.402,1.402
1621174163040,2021-05-16T16.09.23.040,212.510,-0.793,2.622,1.159
1621174163050,2021-05-16T16.09.23.050,212.520,-0.488,3.720,0.732
1621174163060,2021-05-16T16.09.23.060,212.530,-0.427,4.207,0.549
1621174163070,2021-05-16T16.09.23.070,212.540,-0.549,4.878,0.183
1621174163080,2021-05-16T16.09.23.080,212.550,-0.915,5.427,-0.061
1621174163090,2021-05-16T16.09.23.090,212.560,-1.768,5.793,-0.549
1621174163100,2021-05-16T16.09.23.100,212.570,-2.622,5.488,-0.549
1621174163110,2021-05-16T16.09.23.110,212.580,-3.415,4.756,-0.366
1621174163120,2021-05-16T16.09.23.120,212.590,-4.390,5.305,-0.488
1621174163130,2021-05-16T16.09.23.130,212.600,-5.061,5.427,-0.610
1621174163140,2021-05-16T16.09.23.140,212.610,-5.183,5.183,-0.305
1621174163150,2021-05-16T16.09.23.150,212.620,-5.305,4.695,-0.366
1621174163160,2021-05-16T16.09.23.160,212.630,-5.366,4.207,-0.488
1621174163170,2021-05-16T16.09.23.170,212.640,-5.183,3.659,-0.549
1621174163180,2021-05-16T16.09.23.180,212.650,-4.939,2.927,-0.488
1621174163190,2021-05-16T16.09.23.190,212.660,-4.573,2.927,-0.427
1621174163200,2021-05-16T16.09.23.200,212.670,-4.268,3.415,-0.549
1621174163210,2021-05-16T16.09.23.210,212.680,-4.146,3.232,-0.122
1621174163220,2021-05-16T16.09.23.220,212.690,-3.720,3.598,0.183
1621174163230,2021-05-16T16.09.23.230,212.700,-3.537,4.329,0.488
1621174163240,2021-05-16T16.09.23.240,212.710,-3.171,5.732,1.098
1621174163250,2021-05-16T16.09.23.250,212.720,-3.171,6.646,1.524
1621174163260,2021-05-16T16.09.23.260,212.730,-3.841,6.646,1.768
1621174163270,2021-05-16T16.09.23.270,212.740,-3.902,5.732,1.890
1621174163280,2021-05-16T16.09.23.280,212.750,-3.659,3.841,2.012
1621174163290,2021-05-16T16.09.23.290,212.760,-3.720,1.829,1.829
1621174163300,2021-05-16T16.09.23.300,212.770,-3.171,1.280,1.829
1621174163310,2021-05-16T16.09.23.310,212.780,-2.195,0.976,1.768
1621174163320,2021-05-16T16.09.23.320,212.790,-1.402,0.061,1.463
1621174163330,2021-05-16T16.09.23.330,212.800,-0.732,0.305,1.220
1621174163340,2021-05-16T16.09.23.340,212.810,0.122,1.585,0.976
1621174163350,2021-05-16T16.09.23.350,212.820,0.732,2.378,0.854
1621174163360,2021-05-16T16.09.23.360,212.830,1.890,1.524,0.793
1621174163370,2021-05-16T16.09.23.370,212.840,3.110,0.000,0.793
1621174163380,2021-05-16T16.09.23.380,212.850,3.841,-1.524,0.915
1621174163390,2021-05-16T16.09.23.390,212.860,4.512,-2.500,0.610
1621174163400,2021-05-16T16.09.23.400,212.870,4.939,-4.085,0.061
1621174163410,2021-05-16T16.09.23.410,212.880,5.488,-5.549,-0.549
1621174163420,2021-05-16T16.09.23.420,212.890,6.341,-6.646,-0.793
1621174163430,2021-05-16T16.09.23.430,212.900,6.402,-9.390,-0.610
1621174163440,2021-05-16T16.09.23.440,212.910,5.671,-13.841,-0.305
1621174163450,2021-05-16T16.09.23.450,212.920,4.512,-21.524,0.671
1621174163460,2021-05-16T16.09.23.460,212.930,4.390,-25.305,2.805
1621174163470,2021-05-16T16.09.23.470,212.940,7.622,-20.244,4.878
1621174163480,2021-05-16T16.09.23.480,212.950,12.317,-14.268,5.549
1621174163490,2021-05-16T16.09.23.490,212.960,17.073,-9.390,4.695
1621174163500,2021-05-16T16.09.23.500,212.970,19.573,-8.780,2.500
1621174163510,2021-05-16T16.09.23.510,212.980,19.634,-11.524,0.366
1621174163520,2021-05-16T16.09.23.520,212.990,18.902,-14.024,-1.402
1621174163530,2021-05-16T16.09.23.530,213.000,17.012,-18.659,-2.622
1621174163540,2021-05-16T16.09.23.540,213.010,13.963,-24.634,-3.841
1621174163550,2021-05-16T16.09.23.550,213.020,10.366,-30.915,-4.939
1621174163560,2021-05-16T16.09.23.560,213.030,6.585,-38.780,-6.220
1621174163570,2021-05-16T16.09.23.570,213.040,2.561,-47.317,-7.927
1621174163580,2021-05-16T16.09.23.580,213.050,-0.671,-53.963,-9.573
1621174163590,2021-05-16T16.09.23.590,213.060,-2.988,-58.415,-11.159
1621174163600,2021-05-16T16.09.23.600,213.070,-3.720,-60.976,-13.110
1621174163610,2021-05-16T16.09.23.610,213.080,-4.085,-62.805,-15.061
1621174163620,2021-05-16T16.09.23.620,213.090,-3.354,-62.805,-16.220
1621174163630,2021-05-16T16.09.23.630,213.100,-0.732,-58.780,-16.768
1621174163640,2021-05-16T16.09.23.640,213.110,3.232,-50.122,-17.317
1621174163650,2021-05-16T16.09.23.650,213.120,7.256,-40.732,-18.232
1621174163660,2021-05-16T16.09.23.660,213.130,10.366,-33.963,-19.634
1621174163670,2021-05-16T16.09.23.670,213.140,13.354,-27.927,-21.463
1621174163680,2021-05-16T16.09.23.680,213.150,16.098,-23.659,-23.232
1621174163690,2021-05-16T16.09.23.690,213.160,17.927,-20.183,-24.939
1621174163700,2021-05-16T16.09.23.700,213.170,19.512,-17.988,-26.707
1621174163710,2021-05-16T16.09.23.710,213.180,20.671,-17.195,-28.598
1621174163720,2021-05-16T16.09.23.720,213.190,21.707,-16.524,-30.671
1621174163730,2021-05-16T16.09.23.730,213.200,22.866,-15.793,-31.829
1621174163740,2021-05-16T16.09.23.740,213.210,24.024,-14.512,-33.354
1621174163750,2021-05-16T16.09.23.750,213.220,24.512,-14.207,-36.098
1621174163760,2021-05-16T16.09.23.760,213.230,25.122,-15.793,-38.598
1621174163770,2021-05-16T16.09.23.770,213.240,26.646,-14.329,-40.732
1621174163780,2021-05-16T16.09.23.780,213.250,27.805,-10.427,-44.512
1621174163790,2021-05-16T16.09.23.790,213.260,26.402,-6.646,-46.341
1621174163800,2021-05-16T16.09.23.800,213.270,16.524,1.768,-31.341
1621174163810,2021-05-16T16.09.23.810,213.280,27.927,49.451,23.963
1621174163820,2021-05-16T16.09.23.820,213.290,47.439,98.720,25.183
1621174163830,2021-05-16T16.09.23.830,213.300,5.488,24.207,-11.768
