epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621174247879,2021-05-16T16.10.47.879,297.350,-0.921,0.080,-0.257
1621174247889,2021-05-16T16.10.47.889,297.360,-0.939,0.076,-0.259
1621174247899,2021-05-16T16.10.47.899,297.370,-0.949,0.077,-0.264
1621174247909,2021-05-16T16.10.47.909,297.380,-0.943,0.053,-0.278
1621174247919,2021-05-16T16.10.47.919,297.390,-0.938,0.030,-0.284
1621174247929,2021-05-16T16.10.47.929,297.400,-0.953,0.035,-0.290
1621174247939,2021-05-16T16.10.47.939,297.410,-0.960,0.042,-0.296
1621174247949,2021-05-16T16.10.47.949,297.420,-0.955,0.029,-0.307
1621174247959,2021-05-16T16.10.47.959,297.430,-0.965,0.014,-0.306
1621174247969,2021-05-16T16.10.47.969,297.440,-0.980,0.032,-0.307
1621174247979,2021-05-16T16.10.47.979,297.450,-0.970,0.038,-0.304
1621174247989,2021-05-16T16.10.47.989,297.460,-0.951,0.022,-0.295
1621174247999,2021-05-16T16.10.47.999,297.470,-0.955,0.017,-0.301
1621174248009,2021-05-16T16.10.48.009,297.480,-0.937,-0.000,-0.321
1621174248019,2021-05-16T16.10.48.019,297.490,-0.909,-0.021,-0.320
1621174248029,2021-05-16T16.10.48.029,297.500,-0.933,-0.006,-0.317
1621174248039,2021-05-16T16.10.48.039,297.510,-0.976,0.017,-0.319
1621174248049,2021-05-16T16.10.48.049,297.520,-0.988,0.016,-0.318
1621174248059,2021-05-16T16.10.48.059,297.530,-0.974,0.024,-0.312
1621174248069,2021-05-16T16.10.48.069,297.540,-0.958,0.029,-0.311
1621174248079,2021-05-16T16.10.48.079,297.550,-0.953,0.038,-0.308
1621174248089,2021-05-16T16.10.48.089,297.560,-0.950,0.056,-0.298
1621174248099,2021-05-16T16.10.48.099,297.570,-0.940,0.062,-0.307
1621174248109,2021-05-16T16.10.48.109,297.580,-0.928,0.050,-0.328
1621174248119,2021-05-16T16.10.48.119,297.590,-0.940,0.053,-0.320
1621174248129,2021-05-16T16.10.48.129,297.600,-0.960,0.071,-0.302
1621174248139,2021-05-16T16.10.48.139,297.610,-0.966,0.075,-0.310
1621174248149,2021-05-16T16.10.48.149,297.620,-0.953,0.067,-0.321
1621174248159,2021-05-16T16.10.48.159,297.630,-0.951,0.072,-0.323
1621174248169,2021-05-16T16.10.48.169,297.640,-0.953,0.084,-0.315
1621174248179,2021-05-16T16.10.48.179,297.650,-0.940,0.092,-0.312
1621174248189,2021-05-16T16.10.48.189,297.660,-0.931,0.094,-0.318
1621174248199,2021-05-16T16.10.48.199,297.670,-0.939,0.104,-0.312
1621174248209,2021-05-16T16.10.48.209,297.680,-0.941,0.096,-0.295
1621174248219,2021-05-16T16.10.48.219,297.690,-0.942,0.077,-0.299
1621174248229,2021-05-16T16.10.48.229,297.700,-0.954,0.076,-0.314
1621174248239,2021-05-16T16.10.48.239,297.710,-0.966,0.079,-0.313
1621174248249,2021-05-16T16.10.48.249,297.720,-0.963,0.083,-0.310
1621174248259,2021-05-16T16.10.48.259,297.730,-0.955,0.089,-0.315
1621174248269,2021-05-16T16.10.48.269,297.740,-0.948,0.092,-0.322
1621174248279,2021-05-16T16.10.48.279,297.750,-0.941,0.089,-0.323
1621174248289,2021-05-16T16.10.48.289,297.760,-0.936,0.093,-0.327
1621174248299,2021-05-16T16.10.48.299,297.770,-0.939,0.094,-0.333
1621174248309,2021-05-16T16.10.48.309,297.780,-0.958,0.099,-0.334
1621174248319,2021-05-16T16.10.48.319,297.790,-0.969,0.104,-0.336
1621174248329,2021-05-16T16.10.48.329,297.800,-0.960,0.104,-0.350
1621174248339,2021-05-16T16.10.48.339,297.810,-0.961,0.109,-0.373
1621174248349,2021-05-16T16.10.48.349,297.820,-0.955,0.107,-0.381
1621174248359,2021-05-16T16.10.48.359,297.830,-0.943,0.104,-0.370
1621174248369,2021-05-16T16.10.48.369,297.840,-0.939,0.105,-0.367
1621174248379,2021-05-16T16.10.48.379,297.850,-0.946,0.110,-0.368
1621174248389,2021-05-16T16.10.48.389,297.860,-0.954,0.115,-0.363
1621174248399,2021-05-16T16.10.48.399,297.870,-0.968,0.117,-0.358
1621174248409,2021-05-16T16.10.48.409,297.880,-0.966,0.106,-0.364
1621174248419,2021-05-16T16.10.48.419,297.890,-0.966,0.100,-0.373
1621174248429,2021-05-16T16.10.48.429,297.900,-0.957,0.097,-0.374
1621174248439,2021-05-16T16.10.48.439,297.910,-0.945,0.097,-0.355
1621174248449,2021-05-16T16.10.48.449,297.920,-0.946,0.093,-0.341
1621174248459,2021-05-16T16.10.48.459,297.930,-0.945,0.088,-0.333
1621174248469,2021-05-16T16.10.48.469,297.940,-0.943,0.081,-0.329
1621174248479,2021-05-16T16.10.48.479,297.950,-0.948,0.081,-0.319
1621174248489,2021-05-16T16.10.48.489,297.960,-0.936,0.083,-0.306
1621174248499,2021-05-16T16.10.48.499,297.970,-0.928,0.075,-0.297
1621174248509,2021-05-16T16.10.48.509,297.980,-0.930,0.072,-0.294
1621174248519,2021-05-16T16.10.48.519,297.990,-0.929,0.077,-0.290
1621174248529,2021-05-16T16.10.48.529,298.000,-0.930,0.074,-0.295
1621174248539,2021-05-16T16.10.48.539,298.010,-0.937,0.072,-0.303
1621174248549,2021-05-16T16.10.48.549,298.020,-0.948,0.076,-0.305
1621174248559,2021-05-16T16.10.48.559,298.030,-0.942,0.081,-0.303
1621174248569,2021-05-16T16.10.48.569,298.040,-0.951,0.080,-0.302
1621174248579,2021-05-16T16.10.48.579,298.050,-0.954,0.083,-0.294
1621174248589,2021-05-16T16.10.48.589,298.060,-0.942,0.083,-0.290
1621174248599,2021-05-16T16.10.48.599,298.070,-0.927,0.073,-0.291
1621174248609,2021-05-16T16.10.48.609,298.080,-0.939,0.070,-0.294
1621174248619,2021-05-16T16.10.48.619,298.090,-0.947,0.084,-0.294
1621174248629,2021-05-16T16.10.48.629,298.100,-0.942,0.084,-0.298
1621174248639,2021-05-16T16.10.48.639,298.110,-0.940,0.079,-0.301
1621174248649,2021-05-16T16.10.48.649,298.120,-0.959,0.087,-0.298
1621174248659,2021-05-16T16.10.48.659,298.130,-0.956,0.099,-0.295
1621174248669,2021-05-16T16.10.48.669,298.140,-0.946,0.093,-0.303
1621174248679,2021-05-16T16.10.48.679,298.150,-0.947,0.086,-0.325
1621174248689,2021-05-16T16.10.48.689,298.160,-0.952,0.099,-0.329
1621174248699,2021-05-16T16.10.48.699,298.170,-0.955,0.107,-0.316
1621174248709,2021-05-16T16.10.48.709,298.180,-0.955,0.108,-0.312
1621174248719,2021-05-16T16.10.48.719,298.190,-0.938,0.092,-0.322
1621174248729,2021-05-16T16.10.48.729,298.200,-0.931,0.083,-0.336
1621174248739,2021-05-16T16.10.48.739,298.210,-0.938,0.092,-0.336
1621174248749,2021-05-16T16.10.48.749,298.220,-0.952,0.105,-0.328
1621174248759,2021-05-16T16.10.48.759,298.230,-0.971,0.115,-0.318
1621174248769,2021-05-16T16.10.48.769,298.240,-0.980,0.119,-0.323
1621174248779,2021-05-16T16.10.48.779,298.250,-0.970,0.106,-0.328
1621174248789,2021-05-16T16.10.48.789,298.260,-0.956,0.089,-0.327
1621174248799,2021-05-16T16.10.48.799,298.270,-0.947,0.084,-0.326
1621174248809,2021-05-16T16.10.48.809,298.280,-0.935,0.070,-0.335
1621174248819,2021-05-16T16.10.48.819,298.290,-0.924,0.057,-0.337
1621174248829,2021-05-16T16.10.48.829,298.300,-0.940,0.065,-0.325
1621174248839,2021-05-16T16.10.48.839,298.310,-0.965,0.085,-0.313
1621174248849,2021-05-16T16.10.48.849,298.320,-0.978,0.093,-0.310
1621174248859,2021-05-16T16.10.48.859,298.330,-0.974,0.087,-0.309
1621174248869,2021-05-16T16.10.48.869,298.340,-0.965,0.061,-0.316
1621174248879,2021-05-16T16.10.48.879,298.350,-0.960,0.041,-0.315
1621174248889,2021-05-16T16.10.48.889,298.360,-0.952,0.047,-0.309
1621174248899,2021-05-16T16.10.48.899,298.370,-0.946,0.049,-0.308
1621174248909,2021-05-16T16.10.48.909,298.380,-0.955,0.039,-0.318
1621174248919,2021-05-16T16.10.48.919,298.390,-0.967,0.034,-0.333
1621174248929,2021-05-16T16.10.48.929,298.400,-0.964,0.027,-0.345
1621174248939,2021-05-16T16.10.48.939,298.410,-0.954,0.030,-0.350
1621174248949,2021-05-16T16.10.48.949,298.420,-0.948,0.033,-0.360
1621174248959,2021-05-16T16.10.48.959,298.430,-0.948,0.026,-0.372
1621174248969,2021-05-16T16.10.48.969,298.440,-0.957,0.034,-0.373
1621174248979,2021-05-16T16.10.48.979,298.450,-0.965,0.041,-0.353
1621174248989,2021-05-16T16.10.48.989,298.460,-0.977,0.045,-0.328
1621174248999,2021-05-16T16.10.48.999,298.470,-0.972,0.046,-0.308
1621174249009,2021-05-16T16.10.49.009,298.480,-0.944,0.024,-0.293
1621174249019,2021-05-16T16.10.49.019,298.490,-0.927,0.024,-0.277
1621174249029,2021-05-16T16.10.49.029,298.500,-0.930,0.028,-0.266
1621174249039,2021-05-16T16.10.49.039,298.510,-0.936,0.005,-0.263
1621174249049,2021-05-16T16.10.49.049,298.520,-0.946,-0.017,-0.274
1621174249059,2021-05-16T16.10.49.059,298.530,-0.942,-0.023,-0.282
1621174249069,2021-05-16T16.10.49.069,298.540,-0.938,-0.035,-0.279
1621174249079,2021-05-16T16.10.49.079,298.550,-0.942,-0.036,-0.273
1621174249089,2021-05-16T16.10.49.089,298.560,-0.936,-0.020,-0.261
1621174249099,2021-05-16T16.10.49.099,298.570,-0.949,-0.011,-0.269
1621174249109,2021-05-16T16.10.49.109,298.580,-0.980,0.000,-0.293
1621174249119,2021-05-16T16.10.49.119,298.590,-1.001,0.034,-0.302
1621174249129,2021-05-16T16.10.49.129,298.600,-0.997,0.048,-0.315
1621174249139,2021-05-16T16.10.49.139,298.610,-0.980,0.049,-0.311
1621174249149,2021-05-16T16.10.49.149,298.620,-1.017,0.104,-0.295
1621174249159,2021-05-16T16.10.49.159,298.630,-1.095,0.204,-0.300
1621174249169,2021-05-16T16.10.49.169,298.640,-1.160,0.303,-0.339
1621174249179,2021-05-16T16.10.49.179,298.650,-1.250,0.379,-0.419
1621174249189,2021-05-16T16.10.49.189,298.660,-1.280,0.439,-0.445
1621174249199,2021-05-16T16.10.49.199,298.670,-1.220,0.479,-0.397
1621174249209,2021-05-16T16.10.49.209,298.680,-1.130,0.466,-0.311
1621174249219,2021-05-16T16.10.49.219,298.690,-0.884,0.361,-0.261
1621174249229,2021-05-16T16.10.49.229,298.700,-0.557,0.198,-0.273
1621174249239,2021-05-16T16.10.49.239,298.710,-0.425,0.061,-0.333
1621174249249,2021-05-16T16.10.49.249,298.720,-0.431,0.021,-0.391
1621174249259,2021-05-16T16.10.49.259,298.730,-0.516,0.078,-0.382
1621174249269,2021-05-16T16.10.49.269,298.740,-0.610,0.112,-0.301
1621174249279,2021-05-16T16.10.49.279,298.750,-0.780,0.138,-0.172
1621174249289,2021-05-16T16.10.49.289,298.760,-0.989,0.229,-0.094
1621174249299,2021-05-16T16.10.49.299,298.770,-1.207,0.301,-0.065
1621174249309,2021-05-16T16.10.49.309,298.780,-1.298,0.300,-0.077
1621174249319,2021-05-16T16.10.49.319,298.790,-1.277,0.264,-0.136
1621174249329,2021-05-16T16.10.49.329,298.800,-1.217,0.226,-0.194
1621174249339,2021-05-16T16.10.49.339,298.810,-1.173,0.186,-0.251
1621174249349,2021-05-16T16.10.49.349,298.820,-1.173,0.181,-0.272
1621174249359,2021-05-16T16.10.49.359,298.830,-1.138,0.188,-0.243
1621174249369,2021-05-16T16.10.49.369,298.840,-1.100,0.190,-0.222
1621174249379,2021-05-16T16.10.49.379,298.850,-1.073,0.182,-0.238
1621174249389,2021-05-16T16.10.49.389,298.860,-1.056,0.147,-0.255
1621174249399,2021-05-16T16.10.49.399,298.870,-1.031,0.125,-0.264
1621174249409,2021-05-16T16.10.49.409,298.880,-0.993,0.117,-0.277
1621174249419,2021-05-16T16.10.49.419,298.890,-0.983,0.114,-0.292
1621174249429,2021-05-16T16.10.49.429,298.900,-0.992,0.098,-0.275
1621174249439,2021-05-16T16.10.49.439,298.910,-0.938,0.088,-0.217
1621174249449,2021-05-16T16.10.49.449,298.920,-0.863,0.101,-0.175
1621174249459,2021-05-16T16.10.49.459,298.930,-0.875,0.098,-0.185
1621174249469,2021-05-16T16.10.49.469,298.940,-0.915,0.086,-0.202
1621174249479,2021-05-16T16.10.49.479,298.950,-0.938,0.105,-0.208
1621174249489,2021-05-16T16.10.49.489,298.960,-0.983,0.150,-0.245
1621174249499,2021-05-16T16.10.49.499,298.970,-1.023,0.146,-0.270
1621174249509,2021-05-16T16.10.49.509,298.980,-1.027,0.123,-0.271
1621174249519,2021-05-16T16.10.49.519,298.990,-0.965,0.137,-0.269
1621174249529,2021-05-16T16.10.49.529,299.000,-0.915,0.143,-0.248
1621174249539,2021-05-16T16.10.49.539,299.010,-0.892,0.111,-0.196
1621174249549,2021-05-16T16.10.49.549,299.020,-0.875,0.072,-0.152
1621174249559,2021-05-16T16.10.49.559,299.030,-0.860,0.060,-0.093
1621174249569,2021-05-16T16.10.49.569,299.040,-0.745,0.107,0.028
1621174249579,2021-05-16T16.10.49.579,299.050,-0.856,-0.060,0.845
1621174249589,2021-05-16T16.10.49.589,299.060,-1.097,-0.387,1.555
1621174249599,2021-05-16T16.10.49.599,299.070,-0.526,0.101,0.484
1621174249609,2021-05-16T16.10.49.609,299.080,-0.627,-0.010,0.145
1621174249619,2021-05-16T16.10.49.619,299.090,-0.883,-0.137,0.115
1621174249629,2021-05-16T16.10.49.629,299.100,-1.008,0.037,0.043
1621174249639,2021-05-16T16.10.49.639,299.110,-1.019,0.113,0.125
1621174249649,2021-05-16T16.10.49.649,299.120,-0.967,0.104,0.236
1621174249659,2021-05-16T16.10.49.659,299.130,-0.931,0.101,0.292
1621174249669,2021-05-16T16.10.49.669,299.140,-0.925,0.078,0.269
1621174249679,2021-05-16T16.10.49.679,299.150,-0.896,0.004,0.225
1621174249689,2021-05-16T16.10.49.689,299.160,-0.893,-0.019,0.118
1621174249699,2021-05-16T16.10.49.699,299.170,-0.906,0.018,-0.004
1621174249709,2021-05-16T16.10.49.709,299.180,-0.904,0.065,-0.045
1621174249719,2021-05-16T16.10.49.719,299.190,-0.889,0.096,-0.025
1621174249729,2021-05-16T16.10.49.729,299.200,-0.953,0.131,-0.021
1621174249739,2021-05-16T16.10.49.739,299.210,-1.008,0.154,0.002
1621174249749,2021-05-16T16.10.49.749,299.220,-0.982,0.119,0.068
1621174249759,2021-05-16T16.10.49.759,299.230,-0.975,0.076,0.106
1621174249769,2021-05-16T16.10.49.769,299.240,-0.973,0.059,0.134
1621174249779,2021-05-16T16.10.49.779,299.250,-0.967,0.058,0.171
1621174249789,2021-05-16T16.10.49.789,299.260,-1.017,0.096,0.165
1621174249799,2021-05-16T16.10.49.799,299.270,-1.109,0.140,0.109
1621174249809,2021-05-16T16.10.49.809,299.280,-1.288,0.151,0.125
1621174249819,2021-05-16T16.10.49.819,299.290,-1.390,0.155,0.234
1621174249829,2021-05-16T16.10.49.829,299.300,-1.226,0.121,0.303
1621174249839,2021-05-16T16.10.49.839,299.310,-1.018,0.014,0.275
1621174249849,2021-05-16T16.10.49.849,299.320,-1.000,-0.042,0.214
1621174249859,2021-05-16T16.10.49.859,299.330,-1.086,0.011,0.157
1621174249869,2021-05-16T16.10.49.869,299.340,-1.102,0.062,0.163
1621174249879,2021-05-16T16.10.49.879,299.350,-1.042,0.111,0.190
1621174249889,2021-05-16T16.10.49.889,299.360,-0.982,0.121,0.203
1621174249899,2021-05-16T16.10.49.899,299.370,-0.944,0.121,0.181
1621174249909,2021-05-16T16.10.49.909,299.380,-0.913,0.113,0.172
1621174249919,2021-05-16T16.10.49.919,299.390,-0.924,0.079,0.161
1621174249929,2021-05-16T16.10.49.929,299.400,-0.993,0.068,0.125
1621174249939,2021-05-16T16.10.49.939,299.410,-1.000,0.054,0.110
1621174249949,2021-05-16T16.10.49.949,299.420,-0.946,0.031,0.100
1621174249959,2021-05-16T16.10.49.959,299.430,-0.910,0.044,0.112
1621174249969,2021-05-16T16.10.49.969,299.440,-0.901,0.074,0.148
1621174249979,2021-05-16T16.10.49.979,299.450,-0.910,0.080,0.168
1621174249989,2021-05-16T16.10.49.989,299.460,-0.922,0.076,0.188
1621174249999,2021-05-16T16.10.49.999,299.470,-0.924,0.051,0.178
1621174250009,2021-05-16T16.10.50.009,299.480,-0.947,0.039,0.148
1621174250019,2021-05-16T16.10.50.019,299.490,-0.979,0.049,0.136
1621174250029,2021-05-16T16.10.50.029,299.500,-0.975,0.053,0.141
1621174250039,2021-05-16T16.10.50.039,299.510,-0.958,0.060,0.129
1621174250049,2021-05-16T16.10.50.049,299.520,-0.956,0.064,0.094
1621174250059,2021-05-16T16.10.50.059,299.530,-0.953,0.065,0.048
1621174250069,2021-05-16T16.10.50.069,299.540,-0.960,0.067,0.018
1621174250079,2021-05-16T16.10.50.079,299.550,-0.966,0.059,0.010
1621174250089,2021-05-16T16.10.50.089,299.560,-0.952,0.037,0.009
1621174250099,2021-05-16T16.10.50.099,299.570,-0.987,0.033,-0.002
1621174250109,2021-05-16T16.10.50.109,299.580,-1.029,0.061,-0.015
1621174250119,2021-05-16T16.10.50.119,299.590,-1.041,0.071,-0.027
1621174250129,2021-05-16T16.10.50.129,299.600,-1.048,0.054,-0.041
1621174250139,2021-05-16T16.10.50.139,299.610,-1.065,0.042,-0.042
1621174250149,2021-05-16T16.10.50.149,299.620,-1.059,0.051,-0.049
1621174250159,2021-05-16T16.10.50.159,299.630,-1.042,0.033,-0.038
1621174250169,2021-05-16T16.10.50.169,299.640,-1.036,0.011,-0.016
1621174250179,2021-05-16T16.10.50.179,299.650,-1.048,0.031,0.004
1621174250189,2021-05-16T16.10.50.189,299.660,-1.027,0.049,0.040
1621174250199,2021-05-16T16.10.50.199,299.670,-1.008,0.031,0.072
1621174250209,2021-05-16T16.10.50.209,299.680,-1.022,0.025,0.061
1621174250219,2021-05-16T16.10.50.219,299.690,-1.094,0.043,0.115
1621174250229,2021-05-16T16.10.50.229,299.700,-1.324,-0.003,0.448
1621174250239,2021-05-16T16.10.50.239,299.710,-0.934,0.015,0.331
1621174250249,2021-05-16T16.10.50.249,299.720,-0.763,0.008,0.070
1621174250259,2021-05-16T16.10.50.259,299.730,-0.869,0.003,0.079
1621174250269,2021-05-16T16.10.50.269,299.740,-0.837,0.086,0.087
1621174250279,2021-05-16T16.10.50.279,299.750,-0.854,0.129,0.048
1621174250289,2021-05-16T16.10.50.289,299.760,-0.853,0.091,0.034
1621174250299,2021-05-16T16.10.50.299,299.770,-0.913,0.115,-0.005
1621174250309,2021-05-16T16.10.50.309,299.780,-0.939,0.170,-0.039
1621174250319,2021-05-16T16.10.50.319,299.790,-0.927,0.160,-0.072
1621174250329,2021-05-16T16.10.50.329,299.800,-0.933,0.152,-0.135
1621174250339,2021-05-16T16.10.50.339,299.810,-0.969,0.171,-0.218
1621174250349,2021-05-16T16.10.50.349,299.820,-1.004,0.169,-0.273
1621174250359,2021-05-16T16.10.50.359,299.830,-1.020,0.145,-0.312
1621174250369,2021-05-16T16.10.50.369,299.840,-1.076,0.138,-0.333
1621174250379,2021-05-16T16.10.50.379,299.850,-1.127,0.140,-0.336
1621174250389,2021-05-16T16.10.50.389,299.860,-1.123,0.090,-0.312
1621174250399,2021-05-16T16.10.50.399,299.870,-1.165,0.069,-0.276
1621174250409,2021-05-16T16.10.50.409,299.880,-1.170,0.094,-0.265
1621174250419,2021-05-16T16.10.50.419,299.890,-1.160,0.113,-0.242
1621174250429,2021-05-16T16.10.50.429,299.900,-1.063,0.103,-0.237
1621174250439,2021-05-16T16.10.50.439,299.910,-0.968,0.083,-0.255
1621174250449,2021-05-16T16.10.50.449,299.920,-0.929,0.103,-0.242
1621174250459,2021-05-16T16.10.50.459,299.930,-0.906,0.139,-0.221
1621174250469,2021-05-16T16.10.50.469,299.940,-0.978,0.218,-0.221
1621174250479,2021-05-16T16.10.50.479,299.950,-0.987,0.267,-0.210
1621174250489,2021-05-16T16.10.50.489,299.960,-1.035,0.278,-0.194
1621174250499,2021-05-16T16.10.50.499,299.970,-1.013,0.264,-0.184
1621174250509,2021-05-16T16.10.50.509,299.980,-1.024,0.228,-0.185
1621174250519,2021-05-16T16.10.50.519,299.990,-0.989,0.192,-0.151
1621174250529,2021-05-16T16.10.50.529,300.000,-0.947,0.139,-0.166
1621174250539,2021-05-16T16.10.50.539,300.010,-0.972,0.122,-0.177
1621174250549,2021-05-16T16.10.50.549,300.020,-0.934,0.103,-0.162
1621174250559,2021-05-16T16.10.50.559,300.030,-0.945,0.125,-0.130
1621174250569,2021-05-16T16.10.50.569,300.040,-0.971,0.160,-0.096
1621174250579,2021-05-16T16.10.50.579,300.050,-1.047,0.181,-0.097
1621174250589,2021-05-16T16.10.50.589,300.060,-1.071,0.190,-0.133
1621174250599,2021-05-16T16.10.50.599,300.070,-1.061,0.179,-0.162
1621174250609,2021-05-16T16.10.50.609,300.080,-1.020,0.153,-0.138
1621174250619,2021-05-16T16.10.50.619,300.090,-0.973,0.121,-0.156
1621174250629,2021-05-16T16.10.50.629,300.100,-1.018,0.108,-0.180
1621174250639,2021-05-16T16.10.50.639,300.110,-1.054,0.109,-0.149
1621174250649,2021-05-16T16.10.50.649,300.120,-1.081,0.139,-0.143
1621174250659,2021-05-16T16.10.50.659,300.130,-1.103,0.136,-0.196
1621174250669,2021-05-16T16.10.50.669,300.140,-1.068,0.081,-0.229
1621174250679,2021-05-16T16.10.50.679,300.150,-1.053,0.047,-0.197
1621174250689,2021-05-16T16.10.50.689,300.160,-1.028,0.042,-0.193
1621174250699,2021-05-16T16.10.50.699,300.170,-0.988,0.033,-0.196
1621174250709,2021-05-16T16.10.50.709,300.180,-0.974,0.034,-0.165
1621174250719,2021-05-16T16.10.50.719,300.190,-0.951,0.034,-0.155
1621174250729,2021-05-16T16.10.50.729,300.200,-0.992,0.041,-0.160
1621174250739,2021-05-16T16.10.50.739,300.210,-0.927,0.027,-0.171
1621174250749,2021-05-16T16.10.50.749,300.220,-0.850,-0.002,-0.153
1621174250759,2021-05-16T16.10.50.759,300.230,-0.845,-0.028,-0.115
1621174250769,2021-05-16T16.10.50.769,300.240,-0.866,-0.022,-0.064
1621174250779,2021-05-16T16.10.50.779,300.250,-0.919,0.020,-0.021
1621174250789,2021-05-16T16.10.50.789,300.260,-0.938,0.045,0.007
1621174250799,2021-05-16T16.10.50.799,300.270,-0.972,0.051,0.043
1621174250809,2021-05-16T16.10.50.809,300.280,-0.979,0.059,0.083
1621174250819,2021-05-16T16.10.50.819,300.290,-0.962,0.045,0.079
1621174250829,2021-05-16T16.10.50.829,300.300,-0.951,0.018,0.054
1621174250839,2021-05-16T16.10.50.839,300.310,-0.935,-0.011,0.044
1621174250849,2021-05-16T16.10.50.849,300.320,-0.931,-0.024,0.003
1621174250859,2021-05-16T16.10.50.859,300.330,-0.978,-0.025,0.009
1621174250869,2021-05-16T16.10.50.869,300.340,-1.011,-0.004,0.006
1621174250879,2021-05-16T16.10.50.879,300.350,-1.046,0.025,-0.027
1621174250889,2021-05-16T16.10.50.889,300.360,-1.051,0.030,-0.039
1621174250899,2021-05-16T16.10.50.899,300.370,-1.035,0.030,-0.051
1621174250909,2021-05-16T16.10.50.909,300.380,-1.015,0.057,-0.037
1621174250919,2021-05-16T16.10.50.919,300.390,-0.926,0.044,-0.075
1621174250929,2021-05-16T16.10.50.929,300.400,-0.947,0.027,-0.146
1621174250939,2021-05-16T16.10.50.939,300.410,-1.000,-0.015,-0.150
1621174250949,2021-05-16T16.10.50.949,300.420,-1.038,-0.032,-0.152
1621174250959,2021-05-16T16.10.50.959,300.430,-1.066,-0.025,-0.156
1621174250969,2021-05-16T16.10.50.969,300.440,-1.081,0.000,-0.151
1621174250979,2021-05-16T16.10.50.979,300.450,-1.075,0.045,-0.116
1621174250989,2021-05-16T16.10.50.989,300.460,-1.004,0.057,-0.103
1621174250999,2021-05-16T16.10.50.999,300.470,-0.987,0.061,-0.128
1621174251009,2021-05-16T16.10.51.009,300.480,-0.989,0.060,-0.122
1621174251019,2021-05-16T16.10.51.019,300.490,-0.947,-0.001,-0.157
1621174251029,2021-05-16T16.10.51.029,300.500,-0.997,-0.053,-0.138
1621174251039,2021-05-16T16.10.51.039,300.510,-1.035,-0.039,-0.104
1621174251049,2021-05-16T16.10.51.049,300.520,-1.008,0.000,-0.084
1621174251059,2021-05-16T16.10.51.059,300.530,-1.009,0.025,-0.050
1621174251069,2021-05-16T16.10.51.069,300.540,-1.019,0.036,-0.011
1621174251079,2021-05-16T16.10.51.079,300.550,-1.036,0.039,0.007
1621174251089,2021-05-16T16.10.51.089,300.560,-1.027,0.025,-0.008
1621174251099,2021-05-16T16.10.51.099,300.570,-0.981,0.008,-0.036
1621174251109,2021-05-16T16.10.51.109,300.580,-0.948,-0.007,-0.062
1621174251119,2021-05-16T16.10.51.119,300.590,-0.957,0.003,-0.072
1621174251129,2021-05-16T16.10.51.129,300.600,-0.970,0.013,-0.083
1621174251139,2021-05-16T16.10.51.139,300.610,-0.990,0.000,-0.116
1621174251149,2021-05-16T16.10.51.149,300.620,-1.017,-0.016,-0.126
1621174251159,2021-05-16T16.10.51.159,300.630,-1.057,0.006,-0.084
1621174251169,2021-05-16T16.10.51.169,300.640,-1.004,0.029,-0.061
1621174251179,2021-05-16T16.10.51.179,300.650,-0.971,0.020,-0.076
1621174251189,2021-05-16T16.10.51.189,300.660,-0.985,0.040,-0.049
1621174251199,2021-05-16T16.10.51.199,300.670,-0.963,0.012,-0.035
1621174251209,2021-05-16T16.10.51.209,300.680,-0.986,-0.006,-0.067
1621174251219,2021-05-16T16.10.51.219,300.690,-0.991,-0.009,-0.098
1621174251229,2021-05-16T16.10.51.229,300.700,-0.980,-0.026,-0.104
1621174251239,2021-05-16T16.10.51.239,300.710,-0.985,-0.024,-0.088
1621174251249,2021-05-16T16.10.51.249,300.720,-1.001,-0.017,-0.092
1621174251259,2021-05-16T16.10.51.259,300.730,-1.019,0.002,-0.092
1621174251269,2021-05-16T16.10.51.269,300.740,-1.031,0.019,-0.101
1621174251279,2021-05-16T16.10.51.279,300.750,-1.028,0.018,-0.126
1621174251289,2021-05-16T16.10.51.289,300.760,-1.005,0.012,-0.121
1621174251299,2021-05-16T16.10.51.299,300.770,-0.989,0.000,-0.109
1621174251309,2021-05-16T16.10.51.309,300.780,-1.007,-0.014,-0.106
1621174251319,2021-05-16T16.10.51.319,300.790,-1.027,-0.008,-0.100
1621174251329,2021-05-16T16.10.51.329,300.800,-1.040,0.000,-0.088
1621174251339,2021-05-16T16.10.51.339,300.810,-1.042,0.008,-0.070
1621174251349,2021-05-16T16.10.51.349,300.820,-1.049,0.045,-0.054
1621174251359,2021-05-16T16.10.51.359,300.830,-1.030,0.098,-0.013
1621174251369,2021-05-16T16.10.51.369,300.840,-0.978,0.134,0.025
1621174251379,2021-05-16T16.10.51.379,300.850,-0.935,0.192,0.045
1621174251389,2021-05-16T16.10.51.389,300.860,-0.868,0.269,0.106
1621174251399,2021-05-16T16.10.51.399,300.870,-0.841,0.181,0.143
1621174251409,2021-05-16T16.10.51.409,300.880,-0.966,-0.041,0.092
1621174251419,2021-05-16T16.10.51.419,300.890,-1.100,-0.136,0.000
1621174251429,2021-05-16T16.10.51.429,300.900,-1.074,-0.126,-0.118
1621174251439,2021-05-16T16.10.51.439,300.910,-1.049,-0.115,-0.202
1621174251449,2021-05-16T16.10.51.449,300.920,-1.016,-0.069,-0.219
