epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621174173997,2021-05-16T16.09.33.997,224.060,-0.520,-0.253,0.862
1621174174007,2021-05-16T16.09.34.007,224.070,-0.528,-0.252,0.859
1621174174017,2021-05-16T16.09.34.017,224.080,-0.540,-0.253,0.863
1621174174027,2021-05-16T16.09.34.027,224.090,-0.534,-0.253,0.867
1621174174037,2021-05-16T16.09.34.037,224.100,-0.532,-0.258,0.866
1621174174047,2021-05-16T16.09.34.047,224.110,-0.523,-0.256,0.864
1621174174057,2021-05-16T16.09.34.057,224.120,-0.517,-0.254,0.867
1621174174067,2021-05-16T16.09.34.067,224.130,-0.526,-0.255,0.862
1621174174077,2021-05-16T16.09.34.077,224.140,-0.534,-0.257,0.862
1621174174087,2021-05-16T16.09.34.087,224.150,-0.530,-0.259,0.863
1621174174097,2021-05-16T16.09.34.097,224.160,-0.532,-0.263,0.861
1621174174107,2021-05-16T16.09.34.107,224.170,-0.537,-0.264,0.866
1621174174117,2021-05-16T16.09.34.117,224.180,-0.531,-0.258,0.873
1621174174127,2021-05-16T16.09.34.127,224.190,-0.529,-0.253,0.870
1621174174137,2021-05-16T16.09.34.137,224.200,-0.535,-0.249,0.862
1621174174147,2021-05-16T16.09.34.147,224.210,-0.525,-0.251,0.861
1621174174157,2021-05-16T16.09.34.157,224.220,-0.523,-0.254,0.861
1621174174167,2021-05-16T16.09.34.167,224.230,-0.530,-0.253,0.858
1621174174177,2021-05-16T16.09.34.177,224.240,-0.521,-0.253,0.865
1621174174187,2021-05-16T16.09.34.187,224.250,-0.515,-0.257,0.871
1621174174197,2021-05-16T16.09.34.197,224.260,-0.533,-0.259,0.859
1621174174207,2021-05-16T16.09.34.207,224.270,-0.539,-0.259,0.847
1621174174217,2021-05-16T16.09.34.217,224.280,-0.529,-0.257,0.859
1621174174227,2021-05-16T16.09.34.227,224.290,-0.525,-0.260,0.870
1621174174237,2021-05-16T16.09.34.237,224.300,-0.542,-0.263,0.858
1621174174247,2021-05-16T16.09.34.247,224.310,-0.540,-0.257,0.855
1621174174257,2021-05-16T16.09.34.257,224.320,-0.522,-0.255,0.866
1621174174267,2021-05-16T16.09.34.267,224.330,-0.523,-0.257,0.864
1621174174277,2021-05-16T16.09.34.277,224.340,-0.534,-0.255,0.860
1621174174287,2021-05-16T16.09.34.287,224.350,-0.528,-0.250,0.867
1621174174297,2021-05-16T16.09.34.297,224.360,-0.520,-0.252,0.866
1621174174307,2021-05-16T16.09.34.307,224.370,-0.521,-0.253,0.861
1621174174317,2021-05-16T16.09.34.317,224.380,-0.517,-0.254,0.863
1621174174327,2021-05-16T16.09.34.327,224.390,-0.515,-0.254,0.861
1621174174337,2021-05-16T16.09.34.337,224.400,-0.530,-0.257,0.854
1621174174347,2021-05-16T16.09.34.347,224.410,-0.532,-0.256,0.862
1621174174357,2021-05-16T16.09.34.357,224.420,-0.523,-0.252,0.863
1621174174367,2021-05-16T16.09.34.367,224.430,-0.536,-0.254,0.857
1621174174377,2021-05-16T16.09.34.377,224.440,-0.540,-0.255,0.856
1621174174387,2021-05-16T16.09.34.387,224.450,-0.534,-0.258,0.856
1621174174397,2021-05-16T16.09.34.397,224.460,-0.526,-0.257,0.862
1621174174407,2021-05-16T16.09.34.407,224.470,-0.494,-0.261,0.880
1621174174417,2021-05-16T16.09.34.417,224.480,-0.474,-0.266,0.886
1621174174427,2021-05-16T16.09.34.427,224.490,-0.502,-0.272,0.874
1621174174437,2021-05-16T16.09.34.437,224.500,-0.527,-0.266,0.862
1621174174447,2021-05-16T16.09.34.447,224.510,-0.550,-0.257,0.852
1621174174457,2021-05-16T16.09.34.457,224.520,-0.552,-0.255,0.848
1621174174467,2021-05-16T16.09.34.467,224.530,-0.557,-0.252,0.855
1621174174477,2021-05-16T16.09.34.477,224.540,-0.571,-0.253,0.854
1621174174487,2021-05-16T16.09.34.487,224.550,-0.581,-0.250,0.860
1621174174497,2021-05-16T16.09.34.497,224.560,-0.570,-0.253,0.873
1621174174507,2021-05-16T16.09.34.507,224.570,-0.561,-0.260,0.865
1621174174517,2021-05-16T16.09.34.517,224.580,-0.555,-0.257,0.850
1621174174527,2021-05-16T16.09.34.527,224.590,-0.547,-0.250,0.842
1621174174537,2021-05-16T16.09.34.537,224.600,-0.540,-0.255,0.840
1621174174547,2021-05-16T16.09.34.547,224.610,-0.542,-0.262,0.845
1621174174557,2021-05-16T16.09.34.557,224.620,-0.545,-0.270,0.855
1621174174567,2021-05-16T16.09.34.567,224.630,-0.544,-0.273,0.856
1621174174577,2021-05-16T16.09.34.577,224.640,-0.541,-0.274,0.849
1621174174587,2021-05-16T16.09.34.587,224.650,-0.546,-0.272,0.850
1621174174597,2021-05-16T16.09.34.597,224.660,-0.548,-0.274,0.853
1621174174607,2021-05-16T16.09.34.607,224.670,-0.560,-0.278,0.851
1621174174617,2021-05-16T16.09.34.617,224.680,-0.575,-0.277,0.862
1621174174627,2021-05-16T16.09.34.627,224.690,-0.578,-0.268,0.863
1621174174637,2021-05-16T16.09.34.637,224.700,-0.582,-0.252,0.872
1621174174647,2021-05-16T16.09.34.647,224.710,-0.604,-0.246,0.867
1621174174657,2021-05-16T16.09.34.657,224.720,-0.663,-0.230,0.849
1621174174667,2021-05-16T16.09.34.667,224.730,-0.711,-0.217,0.833
1621174174677,2021-05-16T16.09.34.677,224.740,-0.743,-0.234,0.828
1621174174687,2021-05-16T16.09.34.687,224.750,-0.763,-0.245,0.830
1621174174697,2021-05-16T16.09.34.697,224.760,-0.746,-0.259,0.830
1621174174707,2021-05-16T16.09.34.707,224.770,-0.708,-0.263,0.817
1621174174717,2021-05-16T16.09.34.717,224.780,-0.675,-0.267,0.820
1621174174727,2021-05-16T16.09.34.727,224.790,-0.641,-0.263,0.849
1621174174737,2021-05-16T16.09.34.737,224.800,-0.557,-0.269,0.918
1621174174747,2021-05-16T16.09.34.747,224.810,-0.496,-0.271,0.954
1621174174757,2021-05-16T16.09.34.757,224.820,-0.464,-0.307,0.945
1621174174767,2021-05-16T16.09.34.767,224.830,-0.311,-0.333,0.942
1621174174777,2021-05-16T16.09.34.777,224.840,-0.121,-0.320,0.947
1621174174787,2021-05-16T16.09.34.787,224.850,-0.195,-0.328,0.987
1621174174797,2021-05-16T16.09.34.797,224.860,-0.177,-0.399,0.949
1621174174807,2021-05-16T16.09.34.807,224.870,-0.071,-0.462,0.858
1621174174817,2021-05-16T16.09.34.817,224.880,-0.137,-0.443,0.767
1621174174827,2021-05-16T16.09.34.827,224.890,0.083,-0.358,0.752
1621174174837,2021-05-16T16.09.34.837,224.900,0.351,-0.304,0.791
1621174174847,2021-05-16T16.09.34.847,224.910,0.536,-0.283,0.874
1621174174857,2021-05-16T16.09.34.857,224.920,0.548,-0.304,0.983
1621174174867,2021-05-16T16.09.34.867,224.930,0.384,-0.322,1.076
1621174174877,2021-05-16T16.09.34.877,224.940,0.251,-0.374,1.152
1621174174887,2021-05-16T16.09.34.887,224.950,0.226,-0.444,1.228
1621174174897,2021-05-16T16.09.34.897,224.960,0.234,-0.442,1.226
1621174174907,2021-05-16T16.09.34.907,224.970,0.176,-0.509,1.269
1621174174917,2021-05-16T16.09.34.917,224.980,0.157,-0.513,1.194
1621174174927,2021-05-16T16.09.34.927,224.990,0.184,-0.406,1.030
1621174174937,2021-05-16T16.09.34.937,225.000,0.239,-0.374,0.990
1621174174947,2021-05-16T16.09.34.947,225.010,0.206,-0.388,0.977
1621174174957,2021-05-16T16.09.34.957,225.020,0.072,-0.410,0.987
1621174174967,2021-05-16T16.09.34.967,225.030,-0.007,-0.387,1.028
1621174174977,2021-05-16T16.09.34.977,225.040,-0.031,-0.364,1.078
1621174174987,2021-05-16T16.09.34.987,225.050,-0.063,-0.353,1.117
1621174174997,2021-05-16T16.09.34.997,225.060,-0.139,-0.325,1.122
1621174175007,2021-05-16T16.09.35.007,225.070,-0.168,-0.294,1.081
1621174175017,2021-05-16T16.09.35.017,225.080,-0.124,-0.260,1.044
1621174175027,2021-05-16T16.09.35.027,225.090,-0.083,-0.236,0.996
1621174175037,2021-05-16T16.09.35.037,225.100,-0.072,-0.204,0.945
1621174175047,2021-05-16T16.09.35.047,225.110,-0.078,-0.167,0.915
1621174175057,2021-05-16T16.09.35.057,225.120,-0.066,-0.132,0.900
1621174175067,2021-05-16T16.09.35.067,225.130,-0.053,-0.108,0.897
1621174175077,2021-05-16T16.09.35.077,225.140,-0.055,-0.103,0.898
1621174175087,2021-05-16T16.09.35.087,225.150,-0.049,-0.097,0.891
1621174175097,2021-05-16T16.09.35.097,225.160,-0.024,-0.081,0.886
1621174175107,2021-05-16T16.09.35.107,225.170,-0.009,-0.059,0.871
1621174175117,2021-05-16T16.09.35.117,225.180,-0.001,-0.039,0.862
1621174175127,2021-05-16T16.09.35.127,225.190,0.009,-0.026,0.867
1621174175137,2021-05-16T16.09.35.137,225.200,0.008,-0.026,0.890
1621174175147,2021-05-16T16.09.35.147,225.210,0.007,-0.025,0.908
1621174175157,2021-05-16T16.09.35.157,225.220,0.010,-0.025,0.924
1621174175167,2021-05-16T16.09.35.167,225.230,0.001,-0.032,0.934
1621174175177,2021-05-16T16.09.35.177,225.240,0.001,-0.035,0.949
1621174175187,2021-05-16T16.09.35.187,225.250,0.022,-0.035,0.954
1621174175197,2021-05-16T16.09.35.197,225.260,0.045,-0.021,0.951
1621174175207,2021-05-16T16.09.35.207,225.270,0.072,-0.010,0.944
1621174175217,2021-05-16T16.09.35.217,225.280,0.113,-0.011,0.927
1621174175227,2021-05-16T16.09.35.227,225.290,0.144,-0.017,0.894
1621174175237,2021-05-16T16.09.35.237,225.300,0.154,-0.018,0.867
1621174175247,2021-05-16T16.09.35.247,225.310,0.162,-0.017,0.875
1621174175257,2021-05-16T16.09.35.257,225.320,0.155,-0.030,0.896
1621174175267,2021-05-16T16.09.35.267,225.330,0.133,-0.057,0.917
1621174175277,2021-05-16T16.09.35.277,225.340,0.103,-0.086,0.951
1621174175287,2021-05-16T16.09.35.287,225.350,0.106,-0.111,0.970
1621174175297,2021-05-16T16.09.35.297,225.360,0.141,-0.125,0.956
1621174175307,2021-05-16T16.09.35.307,225.370,0.184,-0.129,0.934
1621174175317,2021-05-16T16.09.35.317,225.380,0.246,-0.127,0.913
1621174175327,2021-05-16T16.09.35.327,225.390,0.311,-0.130,0.901
1621174175337,2021-05-16T16.09.35.337,225.400,0.364,-0.130,0.892
1621174175347,2021-05-16T16.09.35.347,225.410,0.396,-0.123,0.883
1621174175357,2021-05-16T16.09.35.357,225.420,0.416,-0.119,0.879
1621174175367,2021-05-16T16.09.35.367,225.430,0.419,-0.120,0.869
1621174175377,2021-05-16T16.09.35.377,225.440,0.412,-0.117,0.876
1621174175387,2021-05-16T16.09.35.387,225.450,0.375,-0.120,0.895
1621174175397,2021-05-16T16.09.35.397,225.460,0.336,-0.143,0.933
1621174175407,2021-05-16T16.09.35.407,225.470,0.319,-0.158,0.961
1621174175417,2021-05-16T16.09.35.417,225.480,0.300,-0.155,0.978
1621174175427,2021-05-16T16.09.35.427,225.490,0.282,-0.147,0.978
1621174175437,2021-05-16T16.09.35.437,225.500,0.280,-0.159,0.981
1621174175447,2021-05-16T16.09.35.447,225.510,0.301,-0.164,0.988
1621174175457,2021-05-16T16.09.35.457,225.520,0.316,-0.154,0.975
1621174175467,2021-05-16T16.09.35.467,225.530,0.337,-0.138,0.937
1621174175477,2021-05-16T16.09.35.477,225.540,0.361,-0.133,0.913
1621174175487,2021-05-16T16.09.35.487,225.550,0.382,-0.111,0.919
1621174175497,2021-05-16T16.09.35.497,225.560,0.398,-0.076,0.929
1621174175507,2021-05-16T16.09.35.507,225.570,0.409,-0.062,0.946
1621174175517,2021-05-16T16.09.35.517,225.580,0.405,-0.073,0.969
1621174175527,2021-05-16T16.09.35.527,225.590,0.377,-0.071,0.991
1621174175537,2021-05-16T16.09.35.537,225.600,0.344,-0.053,0.993
1621174175547,2021-05-16T16.09.35.547,225.610,0.311,-0.021,0.992
1621174175557,2021-05-16T16.09.35.557,225.620,0.280,0.022,0.968
1621174175567,2021-05-16T16.09.35.567,225.630,0.242,0.098,0.930
1621174175577,2021-05-16T16.09.35.577,225.640,0.230,0.148,0.907
1621174175587,2021-05-16T16.09.35.587,225.650,0.208,0.117,0.884
1621174175597,2021-05-16T16.09.35.597,225.660,0.185,0.078,0.855
1621174175607,2021-05-16T16.09.35.607,225.670,0.189,0.065,0.832
1621174175617,2021-05-16T16.09.35.617,225.680,0.173,0.078,0.840
1621174175627,2021-05-16T16.09.35.627,225.690,0.122,0.083,0.879
1621174175637,2021-05-16T16.09.35.637,225.700,0.115,0.044,0.875
1621174175647,2021-05-16T16.09.35.647,225.710,0.113,0.016,0.805
1621174175657,2021-05-16T16.09.35.657,225.720,0.073,-0.022,0.687
1621174175667,2021-05-16T16.09.35.667,225.730,0.085,-0.064,0.591
1621174175677,2021-05-16T16.09.35.677,225.740,0.087,-0.091,0.603
1621174175687,2021-05-16T16.09.35.687,225.750,-0.012,-0.164,0.686
1621174175697,2021-05-16T16.09.35.697,225.760,-0.174,-0.214,0.841
1621174175707,2021-05-16T16.09.35.707,225.770,-0.270,-0.238,1.051
1621174175717,2021-05-16T16.09.35.717,225.780,-0.231,-0.296,1.171
1621174175727,2021-05-16T16.09.35.727,225.790,-0.138,-0.334,1.160
1621174175737,2021-05-16T16.09.35.737,225.800,0.058,-0.321,1.049
1621174175747,2021-05-16T16.09.35.747,225.810,0.224,-0.302,0.953
1621174175757,2021-05-16T16.09.35.757,225.820,0.232,-0.284,0.898
1621174175767,2021-05-16T16.09.35.767,225.830,0.224,-0.275,0.932
1621174175777,2021-05-16T16.09.35.777,225.840,0.333,-0.331,0.987
1621174175787,2021-05-16T16.09.35.787,225.850,0.437,-0.340,0.995
1621174175797,2021-05-16T16.09.35.797,225.860,0.549,-0.296,0.946
1621174175807,2021-05-16T16.09.35.807,225.870,0.650,-0.288,0.870
1621174175817,2021-05-16T16.09.35.817,225.880,0.652,-0.273,0.818
1621174175827,2021-05-16T16.09.35.827,225.890,0.557,-0.312,0.803
1621174175837,2021-05-16T16.09.35.837,225.900,0.382,-0.349,0.851
1621174175847,2021-05-16T16.09.35.847,225.910,0.383,-0.288,0.913
1621174175857,2021-05-16T16.09.35.857,225.920,0.488,-0.230,0.911
1621174175867,2021-05-16T16.09.35.867,225.930,0.334,-0.218,0.892
1621174175877,2021-05-16T16.09.35.877,225.940,0.176,-0.285,0.933
1621174175887,2021-05-16T16.09.35.887,225.950,0.089,-0.332,1.056
1621174175897,2021-05-16T16.09.35.897,225.960,0.143,-0.344,1.143
1621174175907,2021-05-16T16.09.35.907,225.970,0.240,-0.345,1.202
1621174175917,2021-05-16T16.09.35.917,225.980,0.271,-0.312,1.215
1621174175927,2021-05-16T16.09.35.927,225.990,0.467,-0.249,1.161
1621174175937,2021-05-16T16.09.35.937,226.000,0.570,-0.243,1.342
1621174175947,2021-05-16T16.09.35.947,226.010,0.638,-0.185,1.257
1621174175957,2021-05-16T16.09.35.957,226.020,0.646,-0.088,0.981
1621174175967,2021-05-16T16.09.35.967,226.030,0.715,-0.052,0.814
1621174175977,2021-05-16T16.09.35.977,226.040,0.847,-0.022,0.714
1621174175987,2021-05-16T16.09.35.987,226.050,1.139,0.004,0.659
1621174175997,2021-05-16T16.09.35.997,226.060,1.267,-0.015,0.602
1621174176007,2021-05-16T16.09.36.007,226.070,1.016,-0.006,0.490
1621174176017,2021-05-16T16.09.36.017,226.080,0.729,0.005,0.439
1621174176027,2021-05-16T16.09.36.027,226.090,0.683,-0.009,0.488
1621174176037,2021-05-16T16.09.36.037,226.100,0.743,-0.064,0.593
1621174176047,2021-05-16T16.09.36.047,226.110,0.819,-0.118,0.661
1621174176057,2021-05-16T16.09.36.057,226.120,0.871,-0.132,0.665
1621174176067,2021-05-16T16.09.36.067,226.130,0.888,-0.147,0.702
1621174176077,2021-05-16T16.09.36.077,226.140,0.945,-0.159,0.692
1621174176087,2021-05-16T16.09.36.087,226.150,0.938,-0.200,0.774
1621174176097,2021-05-16T16.09.36.097,226.160,0.882,-0.256,0.847
1621174176107,2021-05-16T16.09.36.107,226.170,0.771,-0.307,0.888
1621174176117,2021-05-16T16.09.36.117,226.180,0.746,-0.333,0.882
1621174176127,2021-05-16T16.09.36.127,226.190,0.700,-0.294,0.808
1621174176137,2021-05-16T16.09.36.137,226.200,0.606,-0.237,0.743
1621174176147,2021-05-16T16.09.36.147,226.210,0.595,-0.176,0.693
1621174176157,2021-05-16T16.09.36.157,226.220,0.586,-0.103,0.629
1621174176167,2021-05-16T16.09.36.167,226.230,0.510,-0.056,0.597
1621174176177,2021-05-16T16.09.36.177,226.240,0.438,-0.046,0.598
1621174176187,2021-05-16T16.09.36.187,226.250,0.359,-0.026,0.582
1621174176197,2021-05-16T16.09.36.197,226.260,0.375,-0.034,0.562
1621174176207,2021-05-16T16.09.36.207,226.270,0.423,-0.039,0.531
1621174176217,2021-05-16T16.09.36.217,226.280,0.509,-0.012,0.507
1621174176227,2021-05-16T16.09.36.227,226.290,0.591,-0.014,0.525
1621174176237,2021-05-16T16.09.36.237,226.300,0.678,-0.021,0.568
1621174176247,2021-05-16T16.09.36.247,226.310,0.801,0.006,0.614
1621174176257,2021-05-16T16.09.36.257,226.320,0.881,-0.001,0.662
1621174176267,2021-05-16T16.09.36.267,226.330,0.938,-0.055,0.722
1621174176277,2021-05-16T16.09.36.277,226.340,0.805,-0.064,0.680
1621174176287,2021-05-16T16.09.36.287,226.350,0.726,-0.135,0.755
1621174176297,2021-05-16T16.09.36.297,226.360,0.645,-0.211,0.800
1621174176307,2021-05-16T16.09.36.307,226.370,0.631,-0.224,0.802
1621174176317,2021-05-16T16.09.36.317,226.380,0.689,-0.318,0.930
1621174176327,2021-05-16T16.09.36.327,226.390,0.789,-0.379,1.068
1621174176337,2021-05-16T16.09.36.337,226.400,0.956,-0.370,1.170
1621174176347,2021-05-16T16.09.36.347,226.410,1.083,-0.332,1.275
1621174176357,2021-05-16T16.09.36.357,226.420,1.208,-0.254,1.314
1621174176367,2021-05-16T16.09.36.367,226.430,1.256,-0.149,1.257
1621174176377,2021-05-16T16.09.36.377,226.440,1.074,-0.113,1.201
1621174176387,2021-05-16T16.09.36.387,226.450,1.077,-0.030,1.068
1621174176397,2021-05-16T16.09.36.397,226.460,1.038,0.027,0.965
1621174176407,2021-05-16T16.09.36.407,226.470,0.907,0.072,0.848
1621174176417,2021-05-16T16.09.36.417,226.480,0.823,0.127,0.717
1621174176427,2021-05-16T16.09.36.427,226.490,0.764,0.193,0.643
1621174176437,2021-05-16T16.09.36.437,226.500,0.645,0.257,0.581
1621174176447,2021-05-16T16.09.36.447,226.510,0.635,0.250,0.517
1621174176457,2021-05-16T16.09.36.457,226.520,0.647,0.266,0.402
1621174176467,2021-05-16T16.09.36.467,226.530,0.631,0.346,0.320
1621174176477,2021-05-16T16.09.36.477,226.540,0.597,0.409,0.324
1621174176487,2021-05-16T16.09.36.487,226.550,0.593,0.395,0.335
1621174176497,2021-05-16T16.09.36.497,226.560,0.573,0.317,0.341
1621174176507,2021-05-16T16.09.36.507,226.570,0.562,0.263,0.337
1621174176517,2021-05-16T16.09.36.517,226.580,0.581,0.295,0.341
1621174176527,2021-05-16T16.09.36.527,226.590,0.541,0.347,0.337
1621174176537,2021-05-16T16.09.36.537,226.600,0.446,0.370,0.336
1621174176547,2021-05-16T16.09.36.547,226.610,0.364,0.379,0.318
1621174176557,2021-05-16T16.09.36.557,226.620,0.262,0.410,0.276
1621174176567,2021-05-16T16.09.36.567,226.630,0.197,0.492,0.234
1621174176577,2021-05-16T16.09.36.577,226.640,0.180,0.551,0.203
1621174176587,2021-05-16T16.09.36.587,226.650,0.143,0.569,0.161
1621174176597,2021-05-16T16.09.36.597,226.660,0.116,0.681,0.097
1621174176607,2021-05-16T16.09.36.607,226.670,0.090,0.773,0.058
1621174176617,2021-05-16T16.09.36.617,226.680,0.124,0.764,0.054
1621174176627,2021-05-16T16.09.36.627,226.690,0.160,0.746,0.084
1621174176637,2021-05-16T16.09.36.637,226.700,0.168,0.705,0.114
1621174176647,2021-05-16T16.09.36.647,226.710,0.228,0.689,0.137
1621174176657,2021-05-16T16.09.36.657,226.720,0.260,0.724,0.137
1621174176667,2021-05-16T16.09.36.667,226.730,0.270,0.823,0.144
1621174176677,2021-05-16T16.09.36.677,226.740,0.283,0.903,0.159
1621174176687,2021-05-16T16.09.36.687,226.750,0.302,0.934,0.153
1621174176697,2021-05-16T16.09.36.697,226.760,0.320,0.931,0.125
1621174176707,2021-05-16T16.09.36.707,226.770,0.362,0.880,0.125
1621174176717,2021-05-16T16.09.36.717,226.780,0.383,0.880,0.163
1621174176727,2021-05-16T16.09.36.727,226.790,0.341,0.933,0.206
1621174176737,2021-05-16T16.09.36.737,226.800,0.256,1.029,0.259
1621174176747,2021-05-16T16.09.36.747,226.810,0.182,1.104,0.333
1621174176757,2021-05-16T16.09.36.757,226.820,0.150,1.117,0.396
1621174176767,2021-05-16T16.09.36.767,226.830,0.133,1.070,0.438
1621174176777,2021-05-16T16.09.36.777,226.840,0.114,0.959,0.473
1621174176787,2021-05-16T16.09.36.787,226.850,0.122,0.835,0.530
1621174176797,2021-05-16T16.09.36.797,226.860,0.132,0.749,0.563
1621174176807,2021-05-16T16.09.36.807,226.870,0.089,0.702,0.577
1621174176817,2021-05-16T16.09.36.817,226.880,-0.014,0.717,0.595
1621174176827,2021-05-16T16.09.36.827,226.890,-0.095,0.761,0.643
1621174176837,2021-05-16T16.09.36.837,226.900,-0.150,0.746,0.700
1621174176847,2021-05-16T16.09.36.847,226.910,-0.146,0.687,0.771
1621174176857,2021-05-16T16.09.36.857,226.920,-0.063,0.609,0.867
1621174176867,2021-05-16T16.09.36.867,226.930,-0.044,0.525,0.957
1621174176877,2021-05-16T16.09.36.877,226.940,-0.047,0.474,1.063
1621174176887,2021-05-16T16.09.36.887,226.950,-0.099,0.451,1.112
1621174176897,2021-05-16T16.09.36.897,226.960,-0.234,0.441,1.111
1621174176907,2021-05-16T16.09.36.907,226.970,-0.431,0.444,1.087
1621174176917,2021-05-16T16.09.36.917,226.980,-0.580,0.463,1.068
1621174176927,2021-05-16T16.09.36.927,226.990,-0.506,0.502,1.115
1621174176937,2021-05-16T16.09.36.937,227.000,-0.377,0.530,1.128
1621174176947,2021-05-16T16.09.36.947,227.010,-0.321,0.536,1.059
1621174176957,2021-05-16T16.09.36.957,227.020,-0.272,0.558,0.967
1621174176967,2021-05-16T16.09.36.967,227.030,-0.261,0.571,0.903
1621174176977,2021-05-16T16.09.36.977,227.040,-0.243,0.573,0.904
1621174176987,2021-05-16T16.09.36.987,227.050,-0.159,0.574,0.959
1621174176997,2021-05-16T16.09.36.997,227.060,-0.101,0.556,1.013
1621174177007,2021-05-16T16.09.37.007,227.070,-0.110,0.528,1.023
1621174177017,2021-05-16T16.09.37.017,227.080,-0.190,0.569,1.015
1621174177027,2021-05-16T16.09.37.027,227.090,-0.225,1.538,1.539
1621174177037,2021-05-16T16.09.37.037,227.100,-0.776,3.503,1.208
1621174177047,2021-05-16T16.09.37.047,227.110,-0.861,0.510,0.772
1621174177057,2021-05-16T16.09.37.057,227.120,-0.624,-0.636,0.697
1621174177067,2021-05-16T16.09.37.067,227.130,-0.583,0.416,0.923
1621174177077,2021-05-16T16.09.37.077,227.140,-0.564,0.666,0.993
1621174177087,2021-05-16T16.09.37.087,227.150,-0.578,0.505,0.875
1621174177097,2021-05-16T16.09.37.097,227.160,-0.583,0.482,0.731
1621174177107,2021-05-16T16.09.37.107,227.170,-0.482,0.562,0.696
1621174177117,2021-05-16T16.09.37.117,227.180,-0.333,0.691,0.694
1621174177127,2021-05-16T16.09.37.127,227.190,-0.256,0.752,0.662
1621174177137,2021-05-16T16.09.37.137,227.200,-0.323,0.692,0.590
1621174177147,2021-05-16T16.09.37.147,227.210,-0.389,0.642,0.525
1621174177157,2021-05-16T16.09.37.157,227.220,-0.421,0.644,0.519
1621174177167,2021-05-16T16.09.37.167,227.230,-0.484,0.654,0.538
1621174177177,2021-05-16T16.09.37.177,227.240,-0.566,0.649,0.546
1621174177187,2021-05-16T16.09.37.187,227.250,-0.577,0.647,0.564
1621174177197,2021-05-16T16.09.37.197,227.260,-0.567,0.681,0.559
1621174177207,2021-05-16T16.09.37.207,227.270,-0.576,0.700,0.530
1621174177217,2021-05-16T16.09.37.217,227.280,-0.542,0.717,0.505
1621174177227,2021-05-16T16.09.37.227,227.290,-0.462,0.736,0.514
1621174177237,2021-05-16T16.09.37.237,227.300,-0.451,0.729,0.495
1621174177247,2021-05-16T16.09.37.247,227.310,-0.535,0.690,0.478
1621174177257,2021-05-16T16.09.37.257,227.320,-0.581,0.692,0.514
1621174177267,2021-05-16T16.09.37.267,227.330,-0.602,0.698,0.561
1621174177277,2021-05-16T16.09.37.277,227.340,-0.691,0.680,0.582
1621174177287,2021-05-16T16.09.37.287,227.350,-0.697,0.688,0.585
1621174177297,2021-05-16T16.09.37.297,227.360,-0.532,0.699,0.630
1621174177307,2021-05-16T16.09.37.307,227.370,-0.287,0.699,0.688
1621174177317,2021-05-16T16.09.37.317,227.380,-0.210,0.664,0.750
1621174177327,2021-05-16T16.09.37.327,227.390,-0.388,0.648,0.752
1621174177337,2021-05-16T16.09.37.337,227.400,-0.501,0.694,0.714
1621174177347,2021-05-16T16.09.37.347,227.410,-0.462,0.679,0.695
1621174177357,2021-05-16T16.09.37.357,227.420,-0.496,0.655,0.657
1621174177367,2021-05-16T16.09.37.367,227.430,-0.552,0.650,0.631
1621174177377,2021-05-16T16.09.37.377,227.440,-0.580,0.669,0.602
1621174177387,2021-05-16T16.09.37.387,227.450,-0.617,0.665,0.553
1621174177397,2021-05-16T16.09.37.397,227.460,-0.655,0.662,0.512
1621174177407,2021-05-16T16.09.37.407,227.470,-0.667,0.694,0.476
1621174177417,2021-05-16T16.09.37.417,227.480,-0.620,0.694,0.461
1621174177427,2021-05-16T16.09.37.427,227.490,-0.535,0.688,0.459
1621174177437,2021-05-16T16.09.37.437,227.500,-0.488,0.680,0.485
1621174177447,2021-05-16T16.09.37.447,227.510,-0.458,0.682,0.500
1621174177457,2021-05-16T16.09.37.457,227.520,-0.388,0.692,0.510
1621174177467,2021-05-16T16.09.37.467,227.530,-0.342,0.680,0.557
1621174177477,2021-05-16T16.09.37.477,227.540,-0.339,0.699,0.590
1621174177487,2021-05-16T16.09.37.487,227.550,-0.296,0.729,0.603
1621174177497,2021-05-16T16.09.37.497,227.560,-0.234,0.722,0.629
1621174177507,2021-05-16T16.09.37.507,227.570,-0.229,0.713,0.649
1621174177517,2021-05-16T16.09.37.517,227.580,-0.266,0.709,0.667
1621174177527,2021-05-16T16.09.37.527,227.590,-0.305,0.712,0.660
1621174177537,2021-05-16T16.09.37.537,227.600,-0.338,0.705,0.649
1621174177547,2021-05-16T16.09.37.547,227.610,-0.330,0.709,0.680
1621174177557,2021-05-16T16.09.37.557,227.620,-0.313,0.721,0.691
1621174177567,2021-05-16T16.09.37.567,227.630,-0.322,0.715,0.661
1621174177577,2021-05-16T16.09.37.577,227.640,-0.340,0.714,0.654
1621174177587,2021-05-16T16.09.37.587,227.650,-0.316,0.710,0.672
1621174177597,2021-05-16T16.09.37.597,227.660,-0.280,0.712,0.676
1621174177607,2021-05-16T16.09.37.607,227.670,-0.301,0.711,0.680
1621174177617,2021-05-16T16.09.37.617,227.680,-0.320,0.727,0.692
1621174177627,2021-05-16T16.09.37.627,227.690,-0.359,0.718,0.677
1621174177637,2021-05-16T16.09.37.637,227.700,-0.366,0.691,0.677
