epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669292635,2021-05-10T19:54:52.635,177.280,-0.298,-0.529,0.784
1620669292645,2021-05-10T19:54:52.645,177.290,-0.322,-0.538,0.779
1620669292655,2021-05-10T19:54:52.655,177.300,-0.330,-0.547,0.774
1620669292665,2021-05-10T19:54:52.665,177.310,-0.330,-0.558,0.770
1620669292675,2021-05-10T19:54:52.675,177.320,-0.324,-0.563,0.762
1620669292685,2021-05-10T19:54:52.685,177.330,-0.313,-0.562,0.761
1620669292695,2021-05-10T19:54:52.695,177.340,-0.307,-0.566,0.774
1620669292705,2021-05-10T19:54:52.705,177.350,-0.309,-0.565,0.791
1620669292715,2021-05-10T19:54:52.715,177.360,-0.303,-0.559,0.799
1620669292725,2021-05-10T19:54:52.725,177.370,-0.304,-0.560,0.802
1620669292735,2021-05-10T19:54:52.735,177.380,-0.318,-0.560,0.797
1620669292745,2021-05-10T19:54:52.745,177.390,-0.328,-0.548,0.799
1620669292755,2021-05-10T19:54:52.755,177.400,-0.340,-0.545,0.810
1620669292765,2021-05-10T19:54:52.765,177.410,-0.344,-0.532,0.813
1620669292775,2021-05-10T19:54:52.775,177.420,-0.353,-0.532,0.810
1620669292785,2021-05-10T19:54:52.785,177.430,-0.362,-0.522,0.811
1620669292795,2021-05-10T19:54:52.795,177.440,-0.372,-0.515,0.811
1620669292805,2021-05-10T19:54:52.805,177.450,-0.373,-0.511,0.816
1620669292815,2021-05-10T19:54:52.815,177.460,-0.372,-0.506,0.814
1620669292825,2021-05-10T19:54:52.825,177.470,-0.372,-0.509,0.813
1620669292835,2021-05-10T19:54:52.835,177.480,-0.368,-0.519,0.816
1620669292845,2021-05-10T19:54:52.845,177.490,-0.370,-0.520,0.820
1620669292855,2021-05-10T19:54:52.855,177.500,-0.369,-0.525,0.823
1620669292865,2021-05-10T19:54:52.865,177.510,-0.361,-0.529,0.817
1620669292875,2021-05-10T19:54:52.875,177.520,-0.360,-0.532,0.811
1620669292885,2021-05-10T19:54:52.885,177.530,-0.364,-0.539,0.808
1620669292895,2021-05-10T19:54:52.895,177.540,-0.360,-0.540,0.811
1620669292905,2021-05-10T19:54:52.905,177.550,-0.353,-0.545,0.818
1620669292915,2021-05-10T19:54:52.915,177.560,-0.343,-0.550,0.816
1620669292925,2021-05-10T19:54:52.925,177.570,-0.355,-0.551,0.822
1620669292935,2021-05-10T19:54:52.935,177.580,-0.359,-0.551,0.822
1620669292945,2021-05-10T19:54:52.945,177.590,-0.358,-0.551,0.822
1620669292955,2021-05-10T19:54:52.955,177.600,-0.364,-0.549,0.813
1620669292965,2021-05-10T19:54:52.965,177.610,-0.375,-0.549,0.807
1620669292975,2021-05-10T19:54:52.975,177.620,-0.382,-0.546,0.808
1620669292985,2021-05-10T19:54:52.985,177.630,-0.388,-0.540,0.806
1620669292995,2021-05-10T19:54:52.995,177.640,-0.392,-0.543,0.798
1620669293005,2021-05-10T19:54:53.005,177.650,-0.395,-0.531,0.801
1620669293015,2021-05-10T19:54:53.015,177.660,-0.382,-0.521,0.803
1620669293025,2021-05-10T19:54:53.025,177.670,-0.362,-0.512,0.803
1620669293035,2021-05-10T19:54:53.035,177.680,-0.354,-0.511,0.805
1620669293045,2021-05-10T19:54:53.045,177.690,-0.363,-0.507,0.800
1620669293055,2021-05-10T19:54:53.055,177.700,-0.378,-0.506,0.795
1620669293065,2021-05-10T19:54:53.065,177.710,-0.393,-0.499,0.790
1620669293075,2021-05-10T19:54:53.075,177.720,-0.421,-0.486,0.753
1620669293085,2021-05-10T19:54:53.085,177.730,-0.480,-0.476,0.749
1620669293095,2021-05-10T19:54:53.095,177.740,-0.501,-0.475,0.787
1620669293105,2021-05-10T19:54:53.105,177.750,-0.447,-0.499,0.823
1620669293115,2021-05-10T19:54:53.115,177.760,-0.360,-0.533,0.857
1620669293125,2021-05-10T19:54:53.125,177.770,-0.272,-0.557,0.896
1620669293135,2021-05-10T19:54:53.135,177.780,-0.223,-0.575,0.917
1620669293145,2021-05-10T19:54:53.145,177.790,-0.198,-0.591,0.913
1620669293155,2021-05-10T19:54:53.155,177.800,-0.203,-0.609,0.889
1620669293165,2021-05-10T19:54:53.165,177.810,-0.222,-0.631,0.845
1620669293175,2021-05-10T19:54:53.175,177.820,-0.267,-0.646,0.795
1620669293185,2021-05-10T19:54:53.185,177.830,-0.301,-0.649,0.753
1620669293195,2021-05-10T19:54:53.195,177.840,-0.303,-0.642,0.716
1620669293205,2021-05-10T19:54:53.205,177.850,-0.269,-0.628,0.690
1620669293215,2021-05-10T19:54:53.215,177.860,-0.229,-0.612,0.701
1620669293225,2021-05-10T19:54:53.225,177.870,-0.192,-0.611,0.710
1620669293235,2021-05-10T19:54:53.235,177.880,-0.145,-0.610,0.734
1620669293245,2021-05-10T19:54:53.245,177.890,-0.126,-0.600,0.771
1620669293255,2021-05-10T19:54:53.255,177.900,-0.122,-0.590,0.790
1620669293265,2021-05-10T19:54:53.265,177.910,-0.122,-0.583,0.799
1620669293275,2021-05-10T19:54:53.275,177.920,-0.129,-0.574,0.803
1620669293285,2021-05-10T19:54:53.285,177.930,-0.129,-0.567,0.803
1620669293295,2021-05-10T19:54:53.295,177.940,-0.131,-0.560,0.797
1620669293305,2021-05-10T19:54:53.305,177.950,-0.141,-0.563,0.783
1620669293315,2021-05-10T19:54:53.315,177.960,-0.156,-0.561,0.788
1620669293325,2021-05-10T19:54:53.325,177.970,-0.164,-0.565,0.781
1620669293335,2021-05-10T19:54:53.335,177.980,-0.167,-0.578,0.773
1620669293345,2021-05-10T19:54:53.345,177.990,-0.187,-0.569,0.783
1620669293355,2021-05-10T19:54:53.355,178.000,-0.202,-0.569,0.790
1620669293365,2021-05-10T19:54:53.365,178.010,-0.190,-0.573,0.785
1620669293375,2021-05-10T19:54:53.375,178.020,-0.184,-0.580,0.778
1620669293385,2021-05-10T19:54:53.385,178.030,-0.196,-0.593,0.787
1620669293395,2021-05-10T19:54:53.395,178.040,-0.224,-0.593,0.807
1620669293405,2021-05-10T19:54:53.405,178.050,-0.242,-0.593,0.814
1620669293415,2021-05-10T19:54:53.415,178.060,-0.262,-0.596,0.809
1620669293425,2021-05-10T19:54:53.425,178.070,-0.271,-0.594,0.803
1620669293435,2021-05-10T19:54:53.435,178.080,-0.273,-0.595,0.795
1620669293445,2021-05-10T19:54:53.445,178.090,-0.275,-0.599,0.786
1620669293455,2021-05-10T19:54:53.455,178.100,-0.272,-0.604,0.779
1620669293465,2021-05-10T19:54:53.465,178.110,-0.270,-0.609,0.779
1620669293475,2021-05-10T19:54:53.475,178.120,-0.265,-0.612,0.779
1620669293485,2021-05-10T19:54:53.485,178.130,-0.269,-0.604,0.781
1620669293495,2021-05-10T19:54:53.495,178.140,-0.264,-0.607,0.788
1620669293505,2021-05-10T19:54:53.505,178.150,-0.265,-0.617,0.789
1620669293515,2021-05-10T19:54:53.515,178.160,-0.270,-0.616,0.779
1620669293525,2021-05-10T19:54:53.525,178.170,-0.274,-0.607,0.773
1620669293535,2021-05-10T19:54:53.535,178.180,-0.269,-0.601,0.781
1620669293545,2021-05-10T19:54:53.545,178.190,-0.265,-0.586,0.791
1620669293555,2021-05-10T19:54:53.555,178.200,-0.249,-0.572,0.795
1620669293565,2021-05-10T19:54:53.565,178.210,-0.235,-0.577,0.797
1620669293575,2021-05-10T19:54:53.575,178.220,-0.233,-0.572,0.803
1620669293585,2021-05-10T19:54:53.585,178.230,-0.234,-0.560,0.810
1620669293595,2021-05-10T19:54:53.595,178.240,-0.239,-0.559,0.801
1620669293605,2021-05-10T19:54:53.605,178.250,-0.246,-0.563,0.801
1620669293615,2021-05-10T19:54:53.615,178.260,-0.257,-0.561,0.811
1620669293625,2021-05-10T19:54:53.625,178.270,-0.253,-0.560,0.821
1620669293635,2021-05-10T19:54:53.635,178.280,-0.244,-0.555,0.821
1620669293645,2021-05-10T19:54:53.645,178.290,-0.246,-0.558,0.823
1620669293655,2021-05-10T19:54:53.655,178.300,-0.255,-0.559,0.828
1620669293665,2021-05-10T19:54:53.665,178.310,-0.261,-0.563,0.822
1620669293675,2021-05-10T19:54:53.675,178.320,-0.269,-0.561,0.820
1620669293685,2021-05-10T19:54:53.685,178.330,-0.266,-0.559,0.820
1620669293695,2021-05-10T19:54:53.695,178.340,-0.251,-0.545,0.838
1620669293705,2021-05-10T19:54:53.705,178.350,-0.230,-0.526,0.845
1620669293715,2021-05-10T19:54:53.715,178.360,-0.209,-0.526,0.851
1620669293725,2021-05-10T19:54:53.725,178.370,-0.227,-0.528,0.865
1620669293735,2021-05-10T19:54:53.735,178.380,-0.250,-0.520,0.864
1620669293745,2021-05-10T19:54:53.745,178.390,-0.257,-0.510,0.839
1620669293755,2021-05-10T19:54:53.755,178.400,-0.276,-0.525,0.822
1620669293765,2021-05-10T19:54:53.765,178.410,-0.276,-0.538,0.810
1620669293775,2021-05-10T19:54:53.775,178.420,-0.259,-0.549,0.803
1620669293785,2021-05-10T19:54:53.785,178.430,-0.240,-0.561,0.817
1620669293795,2021-05-10T19:54:53.795,178.440,-0.210,-0.553,0.856
1620669293805,2021-05-10T19:54:53.805,178.450,-0.194,-0.531,0.883
1620669293815,2021-05-10T19:54:53.815,178.460,-0.194,-0.523,0.892
1620669293825,2021-05-10T19:54:53.825,178.470,-0.213,-0.525,0.886
1620669293835,2021-05-10T19:54:53.835,178.480,-0.238,-0.535,0.866
1620669293845,2021-05-10T19:54:53.845,178.490,-0.266,-0.548,0.842
1620669293855,2021-05-10T19:54:53.855,178.500,-0.301,-0.555,0.813
1620669293865,2021-05-10T19:54:53.865,178.510,-0.335,-0.556,0.788
1620669293875,2021-05-10T19:54:53.875,178.520,-0.358,-0.554,0.775
1620669293885,2021-05-10T19:54:53.885,178.530,-0.368,-0.545,0.778
1620669293895,2021-05-10T19:54:53.895,178.540,-0.368,-0.543,0.781
1620669293905,2021-05-10T19:54:53.905,178.550,-0.349,-0.542,0.784
1620669293915,2021-05-10T19:54:53.915,178.560,-0.324,-0.543,0.801
1620669293925,2021-05-10T19:54:53.925,178.570,-0.296,-0.538,0.815
1620669293935,2021-05-10T19:54:53.935,178.580,-0.283,-0.538,0.820
1620669293945,2021-05-10T19:54:53.945,178.590,-0.294,-0.532,0.817
1620669293955,2021-05-10T19:54:53.955,178.600,-0.307,-0.524,0.809
1620669293965,2021-05-10T19:54:53.965,178.610,-0.320,-0.524,0.788
1620669293975,2021-05-10T19:54:53.975,178.620,-0.338,-0.525,0.782
1620669293985,2021-05-10T19:54:53.985,178.630,-0.353,-0.526,0.789
1620669293995,2021-05-10T19:54:53.995,178.640,-0.367,-0.539,0.763
1620669294005,2021-05-10T19:54:54.005,178.650,-0.424,-0.562,0.723
1620669294015,2021-05-10T19:54:54.015,178.660,-0.446,-0.572,0.728
1620669294025,2021-05-10T19:54:54.025,178.670,-0.431,-0.582,0.746
1620669294035,2021-05-10T19:54:54.035,178.680,-0.388,-0.578,0.765
1620669294045,2021-05-10T19:54:54.045,178.690,-0.309,-0.566,0.792
1620669294055,2021-05-10T19:54:54.055,178.700,-0.253,-0.552,0.827
1620669294065,2021-05-10T19:54:54.065,178.710,-0.232,-0.533,0.846
1620669294075,2021-05-10T19:54:54.075,178.720,-0.229,-0.520,0.853
1620669294085,2021-05-10T19:54:54.085,178.730,-0.234,-0.510,0.860
1620669294095,2021-05-10T19:54:54.095,178.740,-0.259,-0.507,0.859
1620669294105,2021-05-10T19:54:54.105,178.750,-0.284,-0.505,0.839
1620669294115,2021-05-10T19:54:54.115,178.760,-0.310,-0.509,0.837
1620669294125,2021-05-10T19:54:54.125,178.770,-0.332,-0.499,0.843
1620669294135,2021-05-10T19:54:54.135,178.780,-0.349,-0.492,0.849
1620669294145,2021-05-10T19:54:54.145,178.790,-0.364,-0.482,0.856
1620669294155,2021-05-10T19:54:54.155,178.800,-0.388,-0.474,0.852
1620669294165,2021-05-10T19:54:54.165,178.810,-0.400,-0.472,0.861
1620669294175,2021-05-10T19:54:54.175,178.820,-0.388,-0.479,0.852
1620669294185,2021-05-10T19:54:54.185,178.830,-0.328,-0.509,0.853
1620669294195,2021-05-10T19:54:54.195,178.840,-0.319,-0.540,0.845
1620669294205,2021-05-10T19:54:54.205,178.850,-0.380,-0.536,0.822
1620669294215,2021-05-10T19:54:54.215,178.860,-0.313,-0.626,0.841
1620669294225,2021-05-10T19:54:54.225,178.870,-0.230,-0.665,0.831
1620669294235,2021-05-10T19:54:54.235,178.880,-0.386,-0.694,0.778
1620669294245,2021-05-10T19:54:54.245,178.890,-0.426,-0.717,0.746
1620669294255,2021-05-10T19:54:54.255,178.900,-0.357,-0.674,0.757
1620669294265,2021-05-10T19:54:54.265,178.910,-0.302,-0.619,0.798
1620669294275,2021-05-10T19:54:54.275,178.920,-0.200,-0.586,0.825
1620669294285,2021-05-10T19:54:54.285,178.930,-0.130,-0.527,0.807
1620669294295,2021-05-10T19:54:54.295,178.940,-0.116,-0.517,0.784
1620669294305,2021-05-10T19:54:54.305,178.950,-0.103,-0.542,0.772
1620669294315,2021-05-10T19:54:54.315,178.960,-0.122,-0.540,0.789
1620669294325,2021-05-10T19:54:54.325,178.970,-0.166,-0.537,0.810
1620669294335,2021-05-10T19:54:54.335,178.980,-0.189,-0.547,0.821
1620669294345,2021-05-10T19:54:54.345,178.990,-0.216,-0.563,0.833
1620669294355,2021-05-10T19:54:54.355,179.000,-0.265,-0.565,0.847
1620669294365,2021-05-10T19:54:54.365,179.010,-0.312,-0.564,0.851
1620669294375,2021-05-10T19:54:54.375,179.020,-0.323,-0.572,0.852
1620669294385,2021-05-10T19:54:54.385,179.030,-0.338,-0.568,0.846
1620669294395,2021-05-10T19:54:54.395,179.040,-0.362,-0.560,0.818
1620669294405,2021-05-10T19:54:54.405,179.050,-0.369,-0.558,0.803
1620669294415,2021-05-10T19:54:54.415,179.060,-0.373,-0.556,0.800
1620669294425,2021-05-10T19:54:54.425,179.070,-0.358,-0.560,0.792
1620669294435,2021-05-10T19:54:54.435,179.080,-0.345,-0.583,0.785
1620669294445,2021-05-10T19:54:54.445,179.090,-0.356,-0.588,0.765
1620669294455,2021-05-10T19:54:54.455,179.100,-0.339,-0.584,0.760
1620669294465,2021-05-10T19:54:54.465,179.110,-0.310,-0.577,0.762
1620669294475,2021-05-10T19:54:54.475,179.120,-0.312,-0.581,0.763
1620669294485,2021-05-10T19:54:54.485,179.130,-0.290,-0.586,0.770
1620669294495,2021-05-10T19:54:54.495,179.140,-0.283,-0.596,0.779
1620669294505,2021-05-10T19:54:54.505,179.150,-0.269,-0.609,0.785
1620669294515,2021-05-10T19:54:54.515,179.160,-0.229,-0.608,0.774
1620669294525,2021-05-10T19:54:54.525,179.170,-0.205,-0.599,0.768
1620669294535,2021-05-10T19:54:54.535,179.180,-0.197,-0.602,0.780
1620669294545,2021-05-10T19:54:54.545,179.190,-0.179,-0.601,0.779
1620669294555,2021-05-10T19:54:54.555,179.200,-0.178,-0.599,0.771
1620669294565,2021-05-10T19:54:54.565,179.210,-0.197,-0.598,0.763
1620669294575,2021-05-10T19:54:54.575,179.220,-0.214,-0.596,0.763
1620669294585,2021-05-10T19:54:54.585,179.230,-0.229,-0.603,0.764
1620669294595,2021-05-10T19:54:54.595,179.240,-0.243,-0.612,0.745
1620669294605,2021-05-10T19:54:54.605,179.250,-0.248,-0.613,0.742
1620669294615,2021-05-10T19:54:54.615,179.260,-0.246,-0.609,0.753
1620669294625,2021-05-10T19:54:54.625,179.270,-0.245,-0.600,0.765
1620669294635,2021-05-10T19:54:54.635,179.280,-0.236,-0.583,0.764
1620669294645,2021-05-10T19:54:54.645,179.290,-0.235,-0.572,0.765
1620669294655,2021-05-10T19:54:54.655,179.300,-0.241,-0.569,0.775
1620669294665,2021-05-10T19:54:54.665,179.310,-0.242,-0.574,0.779
1620669294675,2021-05-10T19:54:54.675,179.320,-0.228,-0.585,0.795
1620669294685,2021-05-10T19:54:54.685,179.330,-0.229,-0.593,0.805
1620669294695,2021-05-10T19:54:54.695,179.340,-0.228,-0.604,0.801
1620669294705,2021-05-10T19:54:54.705,179.350,-0.213,-0.613,0.803
1620669294715,2021-05-10T19:54:54.715,179.360,-0.201,-0.610,0.810
1620669294725,2021-05-10T19:54:54.725,179.370,-0.198,-0.606,0.803
1620669294735,2021-05-10T19:54:54.735,179.380,-0.208,-0.610,0.801
1620669294745,2021-05-10T19:54:54.745,179.390,-0.222,-0.605,0.791
1620669294755,2021-05-10T19:54:54.755,179.400,-0.230,-0.596,0.780
1620669294765,2021-05-10T19:54:54.765,179.410,-0.243,-0.595,0.800
1620669294775,2021-05-10T19:54:54.775,179.420,-0.247,-0.594,0.817
1620669294785,2021-05-10T19:54:54.785,179.430,-0.229,-0.585,0.817
1620669294795,2021-05-10T19:54:54.795,179.440,-0.227,-0.577,0.810
1620669294805,2021-05-10T19:54:54.805,179.450,-0.226,-0.575,0.813
1620669294815,2021-05-10T19:54:54.815,179.460,-0.236,-0.581,0.813
1620669294825,2021-05-10T19:54:54.825,179.470,-0.256,-0.576,0.797
1620669294835,2021-05-10T19:54:54.835,179.480,-0.280,-0.551,0.742
1620669294845,2021-05-10T19:54:54.845,179.490,-0.313,-0.557,0.745
1620669294855,2021-05-10T19:54:54.855,179.500,-0.341,-0.567,0.791
1620669294865,2021-05-10T19:54:54.865,179.510,-0.334,-0.573,0.831
1620669294875,2021-05-10T19:54:54.875,179.520,-0.304,-0.586,0.849
1620669294885,2021-05-10T19:54:54.885,179.530,-0.276,-0.595,0.852
1620669294895,2021-05-10T19:54:54.895,179.540,-0.262,-0.596,0.840
1620669294905,2021-05-10T19:54:54.905,179.550,-0.255,-0.600,0.828
1620669294915,2021-05-10T19:54:54.915,179.560,-0.254,-0.603,0.828
1620669294925,2021-05-10T19:54:54.925,179.570,-0.265,-0.599,0.829
1620669294935,2021-05-10T19:54:54.935,179.580,-0.257,-0.587,0.821
1620669294945,2021-05-10T19:54:54.945,179.590,-0.256,-0.574,0.822
1620669294955,2021-05-10T19:54:54.955,179.600,-0.256,-0.563,0.818
1620669294965,2021-05-10T19:54:54.965,179.610,-0.270,-0.546,0.818
1620669294975,2021-05-10T19:54:54.975,179.620,-0.266,-0.533,0.818
1620669294985,2021-05-10T19:54:54.985,179.630,-0.254,-0.534,0.786
1620669294995,2021-05-10T19:54:54.995,179.640,-0.268,-0.531,0.771
1620669295005,2021-05-10T19:54:55.005,179.650,-0.227,-0.545,0.809
1620669295015,2021-05-10T19:54:55.015,179.660,-0.265,-0.545,0.822
1620669295025,2021-05-10T19:54:55.025,179.670,-0.247,-0.530,0.835
1620669295035,2021-05-10T19:54:55.035,179.680,-0.194,-0.530,0.829
1620669295045,2021-05-10T19:54:55.045,179.690,-0.198,-0.547,0.821
1620669295055,2021-05-10T19:54:55.055,179.700,-0.212,-0.559,0.824
1620669295065,2021-05-10T19:54:55.065,179.710,-0.202,-0.565,0.841
1620669295075,2021-05-10T19:54:55.075,179.720,-0.173,-0.562,0.865
1620669295085,2021-05-10T19:54:55.085,179.730,-0.164,-0.553,0.875
1620669295095,2021-05-10T19:54:55.095,179.740,-0.130,-0.542,0.885
1620669295105,2021-05-10T19:54:55.105,179.750,-0.135,-0.539,0.907
1620669295115,2021-05-10T19:54:55.115,179.760,-0.142,-0.545,0.917
1620669295125,2021-05-10T19:54:55.125,179.770,-0.130,-0.546,0.919
1620669295135,2021-05-10T19:54:55.135,179.780,-0.118,-0.538,0.916
1620669295145,2021-05-10T19:54:55.145,179.790,-0.154,-0.547,0.921
1620669295155,2021-05-10T19:54:55.155,179.800,-0.178,-0.559,0.907
1620669295165,2021-05-10T19:54:55.165,179.810,-0.145,-0.540,0.897
1620669295175,2021-05-10T19:54:55.175,179.820,-0.118,-0.517,0.893
1620669295185,2021-05-10T19:54:55.185,179.830,-0.097,-0.521,0.891
1620669295195,2021-05-10T19:54:55.195,179.840,-0.079,-0.539,0.895
1620669295205,2021-05-10T19:54:55.205,179.850,-0.065,-0.556,0.901
1620669295215,2021-05-10T19:54:55.215,179.860,-0.080,-0.549,0.903
1620669295225,2021-05-10T19:54:55.225,179.870,-0.072,-0.530,0.900
1620669295235,2021-05-10T19:54:55.235,179.880,-0.063,-0.525,0.896
1620669295245,2021-05-10T19:54:55.245,179.890,-0.078,-0.536,0.890
1620669295255,2021-05-10T19:54:55.255,179.900,-0.087,-0.543,0.881
1620669295265,2021-05-10T19:54:55.265,179.910,-0.097,-0.560,0.871
1620669295275,2021-05-10T19:54:55.275,179.920,-0.104,-0.573,0.867
1620669295285,2021-05-10T19:54:55.285,179.930,-0.104,-0.564,0.854
1620669295295,2021-05-10T19:54:55.295,179.940,-0.107,-0.569,0.838
1620669295305,2021-05-10T19:54:55.305,179.950,-0.100,-0.567,0.828
1620669295315,2021-05-10T19:54:55.315,179.960,-0.104,-0.567,0.820
1620669295325,2021-05-10T19:54:55.325,179.970,-0.104,-0.575,0.809
1620669295335,2021-05-10T19:54:55.335,179.980,-0.104,-0.570,0.792
1620669295345,2021-05-10T19:54:55.345,179.990,-0.115,-0.594,0.775
1620669295355,2021-05-10T19:54:55.355,180.000,-0.100,-0.597,0.773
1620669295365,2021-05-10T19:54:55.365,180.010,-0.093,-0.566,0.770
1620669295375,2021-05-10T19:54:55.375,180.020,-0.116,-0.568,0.770
1620669295385,2021-05-10T19:54:55.385,180.030,-0.118,-0.586,0.773
1620669295395,2021-05-10T19:54:55.395,180.040,-0.097,-0.572,0.776
1620669295405,2021-05-10T19:54:55.405,180.050,-0.074,-0.573,0.793
1620669295415,2021-05-10T19:54:55.415,180.060,-0.059,-0.621,0.820
1620669295425,2021-05-10T19:54:55.425,180.070,-0.014,-0.639,0.832
1620669295435,2021-05-10T19:54:55.435,180.080,0.049,-0.617,0.829
1620669295445,2021-05-10T19:54:55.445,180.090,0.080,-0.598,0.802
1620669295455,2021-05-10T19:54:55.455,180.100,0.078,-0.584,0.770
1620669295465,2021-05-10T19:54:55.465,180.110,0.081,-0.573,0.758
1620669295475,2021-05-10T19:54:55.475,180.120,0.095,-0.573,0.760
1620669295485,2021-05-10T19:54:55.485,180.130,0.095,-0.569,0.781
1620669295495,2021-05-10T19:54:55.495,180.140,0.083,-0.563,0.825
1620669295505,2021-05-10T19:54:55.505,180.150,0.066,-0.550,0.854
1620669295515,2021-05-10T19:54:55.515,180.160,0.044,-0.534,0.854
1620669295525,2021-05-10T19:54:55.525,180.170,0.020,-0.516,0.849
1620669295535,2021-05-10T19:54:55.535,180.180,-0.004,-0.494,0.842
1620669295545,2021-05-10T19:54:55.545,180.190,-0.029,-0.481,0.839
1620669295555,2021-05-10T19:54:55.555,180.200,-0.034,-0.467,0.844
1620669295565,2021-05-10T19:54:55.565,180.210,-0.031,-0.456,0.856
1620669295575,2021-05-10T19:54:55.575,180.220,-0.024,-0.445,0.874
1620669295585,2021-05-10T19:54:55.585,180.230,-0.019,-0.417,0.885
1620669295595,2021-05-10T19:54:55.595,180.240,-0.023,-0.405,0.885
1620669295605,2021-05-10T19:54:55.605,180.250,-0.048,-0.424,0.875
1620669295615,2021-05-10T19:54:55.615,180.260,-0.081,-0.431,0.849
1620669295625,2021-05-10T19:54:55.625,180.270,-0.109,-0.439,0.831
1620669295635,2021-05-10T19:54:55.635,180.280,-0.136,-0.443,0.826
1620669295645,2021-05-10T19:54:55.645,180.290,-0.155,-0.442,0.829
1620669295655,2021-05-10T19:54:55.655,180.300,-0.169,-0.432,0.854
1620669295665,2021-05-10T19:54:55.665,180.310,-0.166,-0.420,0.887
1620669295675,2021-05-10T19:54:55.675,180.320,-0.145,-0.417,0.927
1620669295685,2021-05-10T19:54:55.685,180.330,-0.120,-0.408,0.976
1620669295695,2021-05-10T19:54:55.695,180.340,-0.074,-0.389,1.032
1620669295705,2021-05-10T19:54:55.705,180.350,-0.038,-0.339,1.084
1620669295715,2021-05-10T19:54:55.715,180.360,-0.001,-0.344,1.117
1620669295725,2021-05-10T19:54:55.725,180.370,0.101,-0.444,1.125
1620669295735,2021-05-10T19:54:55.735,180.380,0.039,-0.402,1.089
1620669295745,2021-05-10T19:54:55.745,180.390,-0.059,-0.406,1.016
1620669295755,2021-05-10T19:54:55.755,180.400,-0.090,-0.436,0.960
1620669295765,2021-05-10T19:54:55.765,180.410,-0.168,-0.461,0.898
1620669295775,2021-05-10T19:54:55.775,180.420,-0.251,-0.499,0.871
1620669295785,2021-05-10T19:54:55.785,180.430,-0.323,-0.536,0.868
1620669295795,2021-05-10T19:54:55.795,180.440,-0.396,-0.579,0.875
1620669295805,2021-05-10T19:54:55.805,180.450,-0.441,-0.622,0.875
1620669295815,2021-05-10T19:54:55.815,180.460,-0.455,-0.633,0.859
1620669295825,2021-05-10T19:54:55.825,180.470,-0.443,-0.632,0.836
1620669295835,2021-05-10T19:54:55.835,180.480,-0.431,-0.621,0.819
1620669295845,2021-05-10T19:54:55.845,180.490,-0.388,-0.600,0.808
1620669295855,2021-05-10T19:54:55.855,180.500,-0.310,-0.572,0.804
1620669295865,2021-05-10T19:54:55.865,180.510,-0.245,-0.558,0.787
1620669295875,2021-05-10T19:54:55.875,180.520,-0.227,-0.546,0.765
1620669295885,2021-05-10T19:54:55.885,180.530,-0.207,-0.513,0.742
1620669295895,2021-05-10T19:54:55.895,180.540,-0.190,-0.478,0.724
1620669295905,2021-05-10T19:54:55.905,180.550,-0.195,-0.455,0.694
1620669295915,2021-05-10T19:54:55.915,180.560,-0.153,-0.437,0.650
1620669295925,2021-05-10T19:54:55.925,180.570,-0.117,-0.397,0.647
1620669295935,2021-05-10T19:54:55.935,180.580,-0.309,-0.347,0.610
1620669295945,2021-05-10T19:54:55.945,180.590,-0.385,-0.350,0.584
1620669295955,2021-05-10T19:54:55.955,180.600,-0.469,-0.334,0.571
1620669295965,2021-05-10T19:54:55.965,180.610,-0.572,-0.352,0.553
1620669295975,2021-05-10T19:54:55.975,180.620,-0.555,-0.373,0.577
1620669295985,2021-05-10T19:54:55.985,180.630,-0.466,-0.373,0.599
1620669295995,2021-05-10T19:54:55.995,180.640,-0.361,-0.379,0.614
1620669296005,2021-05-10T19:54:56.005,180.650,-0.256,-0.378,0.638
1620669296015,2021-05-10T19:54:56.015,180.660,-0.222,-0.402,0.630
1620669296025,2021-05-10T19:54:56.025,180.670,-0.257,-0.438,0.582
1620669296035,2021-05-10T19:54:56.035,180.680,-0.273,-0.455,0.559
1620669296045,2021-05-10T19:54:56.045,180.690,-0.267,-0.482,0.552
1620669296055,2021-05-10T19:54:56.055,180.700,-0.286,-0.522,0.548
1620669296065,2021-05-10T19:54:56.065,180.710,-0.284,-0.532,0.541
1620669296075,2021-05-10T19:54:56.075,180.720,-0.258,-0.563,0.521
1620669296085,2021-05-10T19:54:56.085,180.730,-0.250,-0.707,0.601
1620669296095,2021-05-10T19:54:56.095,180.740,-0.460,-0.922,0.951
1620669296105,2021-05-10T19:54:56.105,180.750,-1.070,-1.175,1.863
1620669296115,2021-05-10T19:54:56.115,180.760,-1.422,-0.791,2.317
1620669296125,2021-05-10T19:54:56.125,180.770,-0.175,-0.344,1.391
1620669296135,2021-05-10T19:54:56.135,180.780,0.300,-0.654,0.858
1620669296145,2021-05-10T19:54:56.145,180.790,-0.290,-0.530,0.836
1620669296155,2021-05-10T19:54:56.155,180.800,-0.520,-0.448,0.905
1620669296165,2021-05-10T19:54:56.165,180.810,-0.362,-0.515,0.984
1620669296175,2021-05-10T19:54:56.175,180.820,-0.164,-0.554,1.018
1620669296185,2021-05-10T19:54:56.185,180.830,-0.189,-0.561,0.996
1620669296195,2021-05-10T19:54:56.195,180.840,-0.333,-0.542,0.938
1620669296205,2021-05-10T19:54:56.205,180.850,-0.474,-0.465,0.854
