epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621162656127,2021-05-16T12.57.36.127,249.630,0.549,1.768,-0.366
1621162656137,2021-05-16T12.57.36.137,249.640,0.671,2.073,-0.366
1621162656147,2021-05-16T12.57.36.147,249.650,0.610,2.439,-0.366
1621162656157,2021-05-16T12.57.36.157,249.660,0.549,3.049,-0.366
1621162656167,2021-05-16T12.57.36.167,249.670,0.244,3.659,-0.305
1621162656177,2021-05-16T12.57.36.177,249.680,0.061,3.902,-0.061
1621162656187,2021-05-16T12.57.36.187,249.690,0.061,3.293,0.000
1621162656197,2021-05-16T12.57.36.197,249.700,0.061,2.561,-0.183
1621162656207,2021-05-16T12.57.36.207,249.710,0.061,2.256,-0.122
1621162656217,2021-05-16T12.57.36.217,249.720,0.061,1.768,-0.122
1621162656227,2021-05-16T12.57.36.227,249.730,0.122,1.220,-0.305
1621162656237,2021-05-16T12.57.36.237,249.740,0.061,0.915,-0.305
1621162656247,2021-05-16T12.57.36.247,249.750,0.366,0.549,-0.305
1621162656257,2021-05-16T12.57.36.257,249.760,0.305,1.524,-0.488
1621162656267,2021-05-16T12.57.36.267,249.770,0.549,3.293,-0.244
1621162656277,2021-05-16T12.57.36.277,249.780,0.854,2.317,-0.183
1621162656287,2021-05-16T12.57.36.287,249.790,0.854,1.037,-0.488
1621162656297,2021-05-16T12.57.36.297,249.800,0.671,1.159,-0.488
1621162656307,2021-05-16T12.57.36.307,249.810,0.488,1.890,-0.244
1621162656317,2021-05-16T12.57.36.317,249.820,0.671,1.829,-0.183
1621162656327,2021-05-16T12.57.36.327,249.830,0.976,1.829,-0.244
1621162656337,2021-05-16T12.57.36.337,249.840,1.037,1.220,-0.244
1621162656347,2021-05-16T12.57.36.347,249.850,0.854,1.159,-0.183
1621162656357,2021-05-16T12.57.36.357,249.860,0.976,2.012,-0.122
1621162656367,2021-05-16T12.57.36.367,249.870,1.037,2.073,0.000
1621162656377,2021-05-16T12.57.36.377,249.880,1.098,2.256,-0.183
1621162656387,2021-05-16T12.57.36.387,249.890,1.159,2.805,-0.244
1621162656397,2021-05-16T12.57.36.397,249.900,0.976,2.622,-0.305
1621162656407,2021-05-16T12.57.36.407,249.910,1.098,2.317,-0.366
1621162656417,2021-05-16T12.57.36.417,249.920,1.037,1.646,-0.366
1621162656427,2021-05-16T12.57.36.427,249.930,0.793,1.341,-0.244
1621162656437,2021-05-16T12.57.36.437,249.940,0.549,1.159,-0.183
1621162656447,2021-05-16T12.57.36.447,249.950,0.366,0.549,-0.061
1621162656457,2021-05-16T12.57.36.457,249.960,0.183,0.366,-0.061
1621162656467,2021-05-16T12.57.36.467,249.970,0.061,0.488,0.000
1621162656477,2021-05-16T12.57.36.477,249.980,0.183,0.488,-0.061
1621162656487,2021-05-16T12.57.36.487,249.990,0.183,0.244,0.000
1621162656497,2021-05-16T12.57.36.497,250.000,0.183,-0.183,-0.183
1621162656507,2021-05-16T12.57.36.507,250.010,0.122,-0.488,-0.366
1621162656517,2021-05-16T12.57.36.517,250.020,0.122,-0.793,-0.549
1621162656527,2021-05-16T12.57.36.527,250.030,-0.061,-1.098,-0.549
1621162656537,2021-05-16T12.57.36.537,250.040,-0.244,-1.402,-0.549
1621162656547,2021-05-16T12.57.36.547,250.050,-0.183,-1.768,-0.793
1621162656557,2021-05-16T12.57.36.557,250.060,-0.183,-2.012,-0.976
1621162656567,2021-05-16T12.57.36.567,250.070,-0.366,-2.378,-1.159
1621162656577,2021-05-16T12.57.36.577,250.080,-0.549,-2.927,-1.098
1621162656587,2021-05-16T12.57.36.587,250.090,-0.549,-3.293,-0.976
1621162656597,2021-05-16T12.57.36.597,250.100,-0.854,-3.780,-0.671
1621162656607,2021-05-16T12.57.36.607,250.110,-1.037,-4.390,-0.366
1621162656617,2021-05-16T12.57.36.617,250.120,-0.793,-3.963,-0.366
1621162656627,2021-05-16T12.57.36.627,250.130,-0.427,-3.049,-0.305
1621162656637,2021-05-16T12.57.36.637,250.140,-0.061,-2.317,-0.366
1621162656647,2021-05-16T12.57.36.647,250.150,0.305,-2.012,-0.305
1621162656657,2021-05-16T12.57.36.657,250.160,0.793,-1.341,-0.305
1621162656667,2021-05-16T12.57.36.667,250.170,1.220,-0.061,-0.488
1621162656677,2021-05-16T12.57.36.677,250.180,1.402,1.402,-0.610
1621162656687,2021-05-16T12.57.36.687,250.190,1.646,3.293,-0.671
1621162656697,2021-05-16T12.57.36.697,250.200,1.585,4.390,-0.732
1621162656707,2021-05-16T12.57.36.707,250.210,1.463,4.451,-0.976
1621162656717,2021-05-16T12.57.36.717,250.220,1.341,4.390,-1.037
1621162656727,2021-05-16T12.57.36.727,250.230,0.976,3.659,-0.976
1621162656737,2021-05-16T12.57.36.737,250.240,0.671,2.866,-0.793
1621162656747,2021-05-16T12.57.36.747,250.250,0.427,2.317,-0.366
1621162656757,2021-05-16T12.57.36.757,250.260,0.061,1.707,0.000
1621162656767,2021-05-16T12.57.36.767,250.270,-0.183,0.854,0.488
1621162656777,2021-05-16T12.57.36.777,250.280,0.061,0.000,1.037
1621162656787,2021-05-16T12.57.36.787,250.290,0.244,-0.122,1.524
1621162656797,2021-05-16T12.57.36.797,250.300,0.366,-0.671,1.829
1621162656807,2021-05-16T12.57.36.807,250.310,0.244,-1.829,1.829
1621162656817,2021-05-16T12.57.36.817,250.320,0.122,-3.293,1.890
1621162656827,2021-05-16T12.57.36.827,250.330,-0.122,-5.000,1.768
1621162656837,2021-05-16T12.57.36.837,250.340,-0.122,-6.829,1.890
1621162656847,2021-05-16T12.57.36.847,250.350,-0.183,-7.439,1.707
1621162656857,2021-05-16T12.57.36.857,250.360,0.305,-6.159,1.341
1621162656867,2021-05-16T12.57.36.867,250.370,0.610,-4.939,1.159
1621162656877,2021-05-16T12.57.36.877,250.380,0.610,-4.512,0.976
1621162656887,2021-05-16T12.57.36.887,250.390,0.732,-3.780,0.549
1621162656897,2021-05-16T12.57.36.897,250.400,0.793,-2.439,0.122
1621162656907,2021-05-16T12.57.36.907,250.410,0.671,-1.098,-0.305
1621162656917,2021-05-16T12.57.36.917,250.420,0.366,0.000,-0.671
1621162656927,2021-05-16T12.57.36.927,250.430,0.000,0.671,-0.610
1621162656937,2021-05-16T12.57.36.937,250.440,-0.488,1.341,-0.549
1621162656947,2021-05-16T12.57.36.947,250.450,-0.671,2.195,-0.183
1621162656957,2021-05-16T12.57.36.957,250.460,-0.854,2.805,0.305
1621162656967,2021-05-16T12.57.36.967,250.470,-0.793,3.293,0.549
1621162656977,2021-05-16T12.57.36.977,250.480,-0.671,3.415,0.427
1621162656987,2021-05-16T12.57.36.987,250.490,-0.427,2.988,0.244
1621162656997,2021-05-16T12.57.36.997,250.500,-0.244,2.439,0.000
1621162657007,2021-05-16T12.57.37.007,250.510,0.244,2.134,-0.366
1621162657017,2021-05-16T12.57.37.017,250.520,0.549,1.341,-0.610
1621162657027,2021-05-16T12.57.37.027,250.530,0.366,0.305,-0.793
1621162657037,2021-05-16T12.57.37.037,250.540,0.183,-0.671,-0.915
1621162657047,2021-05-16T12.57.37.047,250.550,0.305,-1.220,-0.915
1621162657057,2021-05-16T12.57.37.057,250.560,0.549,-1.402,-0.854
1621162657067,2021-05-16T12.57.37.067,250.570,0.854,-1.646,-0.854
1621162657077,2021-05-16T12.57.37.077,250.580,1.159,-1.829,-0.793
1621162657087,2021-05-16T12.57.37.087,250.590,1.646,-0.793,-1.159
1621162657097,2021-05-16T12.57.37.097,250.600,2.134,-0.061,-1.280
1621162657107,2021-05-16T12.57.37.107,250.610,1.890,-0.488,-1.341
1621162657117,2021-05-16T12.57.37.117,250.620,1.951,0.427,-1.280
1621162657127,2021-05-16T12.57.37.127,250.630,2.012,2.256,-1.159
1621162657137,2021-05-16T12.57.37.137,250.640,2.134,3.232,-0.976
1621162657147,2021-05-16T12.57.37.147,250.650,2.073,3.720,-0.976
1621162657157,2021-05-16T12.57.37.157,250.660,1.707,3.354,-0.793
1621162657167,2021-05-16T12.57.37.167,250.670,1.402,2.439,-0.488
1621162657177,2021-05-16T12.57.37.177,250.680,1.463,1.646,0.549
1621162657187,2021-05-16T12.57.37.187,250.690,1.280,1.463,1.341
1621162657197,2021-05-16T12.57.37.197,250.700,1.341,1.646,1.890
1621162657207,2021-05-16T12.57.37.207,250.710,1.341,1.159,2.073
1621162657217,2021-05-16T12.57.37.217,250.720,0.915,-0.122,1.768
1621162657227,2021-05-16T12.57.37.227,250.730,0.610,-0.427,1.220
1621162657237,2021-05-16T12.57.37.237,250.740,1.098,-0.549,0.732
1621162657247,2021-05-16T12.57.37.247,250.750,1.280,-1.098,0.305
1621162657257,2021-05-16T12.57.37.257,250.760,1.159,-1.646,0.244
1621162657267,2021-05-16T12.57.37.267,250.770,1.220,-1.402,0.366
1621162657277,2021-05-16T12.57.37.277,250.780,1.280,-0.610,0.183
1621162657287,2021-05-16T12.57.37.287,250.790,1.280,0.366,-0.061
1621162657297,2021-05-16T12.57.37.297,250.800,1.220,0.244,-0.061
1621162657307,2021-05-16T12.57.37.307,250.810,1.098,-0.549,0.244
1621162657317,2021-05-16T12.57.37.317,250.820,0.854,-0.671,0.366
1621162657327,2021-05-16T12.57.37.327,250.830,0.793,-0.305,0.549
1621162657337,2021-05-16T12.57.37.337,250.840,0.976,1.037,0.671
1621162657347,2021-05-16T12.57.37.347,250.850,1.220,2.683,0.610
1621162657357,2021-05-16T12.57.37.357,250.860,1.280,3.049,0.488
1621162657367,2021-05-16T12.57.37.367,250.870,1.341,2.866,0.427
1621162657377,2021-05-16T12.57.37.377,250.880,1.220,3.171,0.305
1621162657387,2021-05-16T12.57.37.387,250.890,1.159,3.598,-0.122
1621162657397,2021-05-16T12.57.37.397,250.900,0.793,3.659,-0.854
1621162657407,2021-05-16T12.57.37.407,250.910,0.183,3.598,-1.646
1621162657417,2021-05-16T12.57.37.417,250.920,-0.366,3.963,-2.256
1621162657427,2021-05-16T12.57.37.427,250.930,-1.037,4.390,-2.744
1621162657437,2021-05-16T12.57.37.437,250.940,-1.585,4.634,-2.927
1621162657447,2021-05-16T12.57.37.447,250.950,-2.195,4.512,-2.866
1621162657457,2021-05-16T12.57.37.457,250.960,-2.378,4.390,-2.866
1621162657467,2021-05-16T12.57.37.467,250.970,-2.622,4.268,-2.927
1621162657477,2021-05-16T12.57.37.477,250.980,-2.378,4.085,-2.927
1621162657487,2021-05-16T12.57.37.487,250.990,-2.256,3.476,-3.171
1621162657497,2021-05-16T12.57.37.497,251.000,-1.951,2.195,-3.598
1621162657507,2021-05-16T12.57.37.507,251.010,-1.341,1.098,-3.963
1621162657517,2021-05-16T12.57.37.517,251.020,-0.854,-0.122,-4.268
1621162657527,2021-05-16T12.57.37.527,251.030,-0.549,-1.951,-4.451
1621162657537,2021-05-16T12.57.37.537,251.040,-0.244,-3.293,-4.756
1621162657547,2021-05-16T12.57.37.547,251.050,0.305,-3.963,-5.000
1621162657557,2021-05-16T12.57.37.557,251.060,0.549,-4.268,-4.817
1621162657567,2021-05-16T12.57.37.567,251.070,0.793,-4.634,-4.695
1621162657577,2021-05-16T12.57.37.577,251.080,0.915,-5.061,-4.390
1621162657587,2021-05-16T12.57.37.587,251.090,0.610,-5.366,-3.902
1621162657597,2021-05-16T12.57.37.597,251.100,0.366,-5.427,-3.232
1621162657607,2021-05-16T12.57.37.607,251.110,0.305,-5.183,-2.744
1621162657617,2021-05-16T12.57.37.617,251.120,0.427,-4.573,-2.134
1621162657627,2021-05-16T12.57.37.627,251.130,0.732,-3.963,-1.768
1621162657637,2021-05-16T12.57.37.637,251.140,0.915,-3.780,-1.707
1621162657647,2021-05-16T12.57.37.647,251.150,1.098,-4.024,-1.829
1621162657657,2021-05-16T12.57.37.657,251.160,1.159,-4.512,-1.829
1621162657667,2021-05-16T12.57.37.667,251.170,1.220,-4.390,-2.012
1621162657677,2021-05-16T12.57.37.677,251.180,1.220,-5.061,-2.073
1621162657687,2021-05-16T12.57.37.687,251.190,0.976,-6.098,-2.134
1621162657697,2021-05-16T12.57.37.697,251.200,1.159,-7.317,-2.378
1621162657707,2021-05-16T12.57.37.707,251.210,1.402,-7.805,-2.317
1621162657717,2021-05-16T12.57.37.717,251.220,1.646,-7.256,-1.890
1621162657727,2021-05-16T12.57.37.727,251.230,1.463,-6.159,-1.341
1621162657737,2021-05-16T12.57.37.737,251.240,1.524,-4.695,-0.427
1621162657747,2021-05-16T12.57.37.747,251.250,2.012,-3.598,0.122
1621162657757,2021-05-16T12.57.37.757,251.260,2.195,-3.110,0.305
1621162657767,2021-05-16T12.57.37.767,251.270,2.195,-2.866,0.976
1621162657777,2021-05-16T12.57.37.777,251.280,2.195,-2.927,1.524
1621162657787,2021-05-16T12.57.37.787,251.290,2.256,-3.171,1.159
1621162657797,2021-05-16T12.57.37.797,251.300,2.378,-3.415,0.854
1621162657807,2021-05-16T12.57.37.807,251.310,2.561,-3.110,0.915
1621162657817,2021-05-16T12.57.37.817,251.320,2.561,-3.110,0.915
1621162657827,2021-05-16T12.57.37.827,251.330,2.256,-3.902,0.732
1621162657837,2021-05-16T12.57.37.837,251.340,2.195,-4.390,0.427
1621162657847,2021-05-16T12.57.37.847,251.350,2.256,-4.451,0.305
1621162657857,2021-05-16T12.57.37.857,251.360,2.195,-4.085,0.122
1621162657867,2021-05-16T12.57.37.867,251.370,2.683,-3.293,0.000
1621162657877,2021-05-16T12.57.37.877,251.380,2.988,-1.951,0.061
1621162657887,2021-05-16T12.57.37.887,251.390,3.171,-0.854,0.122
1621162657897,2021-05-16T12.57.37.897,251.400,3.232,-0.366,0.244
1621162657907,2021-05-16T12.57.37.907,251.410,3.049,-0.610,0.488
1621162657917,2021-05-16T12.57.37.917,251.420,2.683,-1.341,0.488
1621162657927,2021-05-16T12.57.37.927,251.430,2.439,-2.134,0.549
1621162657937,2021-05-16T12.57.37.937,251.440,2.317,-1.951,0.732
1621162657947,2021-05-16T12.57.37.947,251.450,2.195,-1.463,0.915
1621162657957,2021-05-16T12.57.37.957,251.460,1.890,-1.646,0.976
1621162657967,2021-05-16T12.57.37.967,251.470,1.829,-1.524,1.159
1621162657977,2021-05-16T12.57.37.977,251.480,1.707,-1.037,1.280
1621162657987,2021-05-16T12.57.37.987,251.490,1.585,-1.037,1.220
1621162657997,2021-05-16T12.57.37.997,251.500,1.402,-1.280,0.915
1621162658007,2021-05-16T12.57.38.007,251.510,0.976,-1.585,0.671
1621162658017,2021-05-16T12.57.38.017,251.520,0.549,-1.890,0.427
1621162658027,2021-05-16T12.57.38.027,251.530,0.000,-1.585,0.183
1621162658037,2021-05-16T12.57.38.037,251.540,-0.488,-0.915,0.000
1621162658047,2021-05-16T12.57.38.047,251.550,-0.915,-0.183,0.061
1621162658057,2021-05-16T12.57.38.057,251.560,-1.341,0.549,0.000
1621162658067,2021-05-16T12.57.38.067,251.570,-2.012,1.341,-0.061
1621162658077,2021-05-16T12.57.38.077,251.580,-2.317,2.500,-0.122
1621162658087,2021-05-16T12.57.38.087,251.590,-2.866,3.049,-0.122
1621162658097,2021-05-16T12.57.38.097,251.600,-3.354,3.293,0.122
1621162658107,2021-05-16T12.57.38.107,251.610,-3.354,3.720,0.244
1621162658117,2021-05-16T12.57.38.117,251.620,-3.171,4.146,0.427
1621162658127,2021-05-16T12.57.38.127,251.630,-2.805,4.451,0.671
1621162658137,2021-05-16T12.57.38.137,251.640,-2.195,4.573,0.976
1621162658147,2021-05-16T12.57.38.147,251.650,-1.768,4.756,1.037
1621162658157,2021-05-16T12.57.38.157,251.660,-1.341,5.427,1.159
1621162658167,2021-05-16T12.57.38.167,251.670,-0.671,6.037,1.159
1621162658177,2021-05-16T12.57.38.177,251.680,0.305,6.220,0.854
1621162658187,2021-05-16T12.57.38.187,251.690,0.549,5.488,0.549
1621162658197,2021-05-16T12.57.38.197,251.700,0.732,4.207,0.488
1621162658207,2021-05-16T12.57.38.207,251.710,0.793,3.415,0.366
1621162658217,2021-05-16T12.57.38.217,251.720,0.488,3.537,0.305
1621162658227,2021-05-16T12.57.38.227,251.730,0.854,4.512,0.061
1621162658237,2021-05-16T12.57.38.237,251.740,1.524,5.671,-0.122
1621162658247,2021-05-16T12.57.38.247,251.750,1.585,6.463,-0.244
1621162658257,2021-05-16T12.57.38.257,251.760,1.524,7.195,0.000
1621162658267,2021-05-16T12.57.38.267,251.770,1.768,8.598,0.061
1621162658277,2021-05-16T12.57.38.277,251.780,2.134,10.000,-0.183
1621162658287,2021-05-16T12.57.38.287,251.790,2.012,10.183,-0.488
1621162658297,2021-05-16T12.57.38.297,251.800,1.585,9.756,-0.488
1621162658307,2021-05-16T12.57.38.307,251.810,1.220,10.122,-0.488
1621162658317,2021-05-16T12.57.38.317,251.820,0.976,10.183,-0.610
1621162658327,2021-05-16T12.57.38.327,251.830,0.488,9.512,-0.732
1621162658337,2021-05-16T12.57.38.337,251.840,0.976,8.963,-0.793
1621162658347,2021-05-16T12.57.38.347,251.850,1.159,7.866,-0.671
1621162658357,2021-05-16T12.57.38.357,251.860,1.037,8.232,-0.610
1621162658367,2021-05-16T12.57.38.367,251.870,0.854,8.720,-0.366
1621162658377,2021-05-16T12.57.38.377,251.880,0.671,7.805,-0.122
1621162658387,2021-05-16T12.57.38.387,251.890,0.244,6.951,0.000
1621162658397,2021-05-16T12.57.38.397,251.900,-0.305,5.793,-0.061
1621162658407,2021-05-16T12.57.38.407,251.910,-1.037,4.207,0.122
1621162658417,2021-05-16T12.57.38.417,251.920,-1.402,2.683,0.183
1621162658427,2021-05-16T12.57.38.427,251.930,-1.402,1.890,-0.061
1621162658437,2021-05-16T12.57.38.437,251.940,-1.402,1.402,-0.183
1621162658447,2021-05-16T12.57.38.447,251.950,-1.280,0.671,-0.366
1621162658457,2021-05-16T12.57.38.457,251.960,-1.220,0.366,-0.610
1621162658467,2021-05-16T12.57.38.467,251.970,-1.524,-0.183,-0.549
1621162658477,2021-05-16T12.57.38.477,251.980,-1.524,-0.610,-0.732
1621162658487,2021-05-16T12.57.38.487,251.990,-1.280,-0.915,-0.732
1621162658497,2021-05-16T12.57.38.497,252.000,-0.976,-0.854,-0.854
1621162658507,2021-05-16T12.57.38.507,252.010,-0.671,-0.976,-0.976
1621162658517,2021-05-16T12.57.38.517,252.020,-0.427,-1.159,-1.098
1621162658527,2021-05-16T12.57.38.527,252.030,-0.549,-1.768,-1.220
1621162658537,2021-05-16T12.57.38.537,252.040,-0.854,-2.439,-1.159
1621162658547,2021-05-16T12.57.38.547,252.050,-1.037,-3.476,-1.098
1621162658557,2021-05-16T12.57.38.557,252.060,-1.280,-4.634,-1.037
1621162658567,2021-05-16T12.57.38.567,252.070,-1.646,-6.463,-0.976
1621162658577,2021-05-16T12.57.38.577,252.080,-1.951,-8.476,-1.098
1621162658587,2021-05-16T12.57.38.587,252.090,-2.317,-9.756,-1.280
1621162658597,2021-05-16T12.57.38.597,252.100,-2.622,-9.878,-1.341
1621162658607,2021-05-16T12.57.38.607,252.110,-2.561,-8.476,-1.402
1621162658617,2021-05-16T12.57.38.617,252.120,-2.134,-6.463,-1.341
1621162658627,2021-05-16T12.57.38.627,252.130,-1.585,-4.512,-1.220
1621162658637,2021-05-16T12.57.38.637,252.140,-0.671,-2.317,-1.098
1621162658647,2021-05-16T12.57.38.647,252.150,0.244,-0.305,-0.793
1621162658657,2021-05-16T12.57.38.657,252.160,1.037,3.171,-0.244
1621162658667,2021-05-16T12.57.38.667,252.170,1.463,6.768,0.488
1621162658677,2021-05-16T12.57.38.677,252.180,1.768,8.598,1.098
1621162658687,2021-05-16T12.57.38.687,252.190,1.707,8.537,1.341
1621162658697,2021-05-16T12.57.38.697,252.200,1.280,7.195,1.341
1621162658707,2021-05-16T12.57.38.707,252.210,0.549,5.488,1.402
1621162658717,2021-05-16T12.57.38.717,252.220,-0.122,3.963,1.463
1621162658727,2021-05-16T12.57.38.727,252.230,-0.732,2.439,1.341
1621162658737,2021-05-16T12.57.38.737,252.240,-1.402,1.159,1.037
1621162658747,2021-05-16T12.57.38.747,252.250,-1.463,0.366,0.549
1621162658757,2021-05-16T12.57.38.757,252.260,-1.463,-0.427,0.061
1621162658767,2021-05-16T12.57.38.767,252.270,-1.585,-1.646,-0.366
1621162658777,2021-05-16T12.57.38.777,252.280,-1.646,-2.927,-0.793
1621162658787,2021-05-16T12.57.38.787,252.290,-1.585,-3.902,-0.793
1621162658797,2021-05-16T12.57.38.797,252.300,-1.280,-4.512,-0.671
1621162658807,2021-05-16T12.57.38.807,252.310,-1.159,-5.732,-0.549
1621162658817,2021-05-16T12.57.38.817,252.320,-0.976,-7.134,-0.366
1621162658827,2021-05-16T12.57.38.827,252.330,-0.671,-8.232,-0.366
1621162658837,2021-05-16T12.57.38.837,252.340,-0.549,-8.720,-0.610
1621162658847,2021-05-16T12.57.38.847,252.350,-0.305,-8.171,-0.732
1621162658857,2021-05-16T12.57.38.857,252.360,-0.061,-7.622,-0.793
1621162658867,2021-05-16T12.57.38.867,252.370,0.427,-7.012,-0.915
1621162658877,2021-05-16T12.57.38.877,252.380,0.976,-6.646,-1.098
1621162658887,2021-05-16T12.57.38.887,252.390,1.280,-6.707,-1.098
1621162658897,2021-05-16T12.57.38.897,252.400,1.524,-6.280,-1.037
1621162658907,2021-05-16T12.57.38.907,252.410,1.768,-5.549,-0.976
1621162658917,2021-05-16T12.57.38.917,252.420,1.707,-4.634,-0.793
1621162658927,2021-05-16T12.57.38.927,252.430,1.707,-4.024,-0.488
1621162658937,2021-05-16T12.57.38.937,252.440,1.646,-3.598,-0.549
1621162658947,2021-05-16T12.57.38.947,252.450,1.646,-3.110,-0.305
1621162658957,2021-05-16T12.57.38.957,252.460,1.585,-2.744,0.000
1621162658967,2021-05-16T12.57.38.967,252.470,1.402,-2.378,0.000
1621162658977,2021-05-16T12.57.38.977,252.480,1.341,-2.012,0.183
1621162658987,2021-05-16T12.57.38.987,252.490,1.280,-1.890,0.305
1621162658997,2021-05-16T12.57.38.997,252.500,1.341,-1.402,0.305
1621162659007,2021-05-16T12.57.39.007,252.510,1.585,-0.976,0.305
1621162659017,2021-05-16T12.57.39.017,252.520,1.585,-0.793,0.366
1621162659027,2021-05-16T12.57.39.027,252.530,1.707,-0.366,0.244
1621162659037,2021-05-16T12.57.39.037,252.540,1.707,0.000,0.122
1621162659047,2021-05-16T12.57.39.047,252.550,1.524,0.244,0.122
1621162659057,2021-05-16T12.57.39.057,252.560,1.402,0.244,0.061
1621162659067,2021-05-16T12.57.39.067,252.570,1.524,0.732,0.000
1621162659077,2021-05-16T12.57.39.077,252.580,1.463,1.524,0.122
1621162659087,2021-05-16T12.57.39.087,252.590,1.341,2.561,0.244
1621162659097,2021-05-16T12.57.39.097,252.600,1.341,3.963,0.183
1621162659107,2021-05-16T12.57.39.107,252.610,1.341,4.573,0.305
1621162659117,2021-05-16T12.57.39.117,252.620,1.280,4.573,0.305
1621162659127,2021-05-16T12.57.39.127,252.630,1.280,4.573,0.427
1621162659137,2021-05-16T12.57.39.137,252.640,1.280,4.390,0.244
1621162659147,2021-05-16T12.57.39.147,252.650,1.098,3.902,0.183
1621162659157,2021-05-16T12.57.39.157,252.660,1.220,4.207,0.122
1621162659167,2021-05-16T12.57.39.167,252.670,1.280,4.634,0.061
1621162659177,2021-05-16T12.57.39.177,252.680,1.037,3.780,0.122
1621162659187,2021-05-16T12.57.39.187,252.690,0.671,2.256,0.061
1621162659197,2021-05-16T12.57.39.197,252.700,0.976,2.866,-0.122
1621162659207,2021-05-16T12.57.39.207,252.710,1.280,4.024,-0.122
1621162659217,2021-05-16T12.57.39.217,252.720,0.671,2.195,-0.122
1621162659227,2021-05-16T12.57.39.227,252.730,0.305,1.341,-0.061
1621162659237,2021-05-16T12.57.39.237,252.740,0.244,2.439,-0.061
1621162659247,2021-05-16T12.57.39.247,252.750,0.244,2.500,-0.061
1621162659257,2021-05-16T12.57.39.257,252.760,0.244,2.134,-0.122
1621162659267,2021-05-16T12.57.39.267,252.770,0.244,2.256,-0.244
1621162659277,2021-05-16T12.57.39.277,252.780,0.244,2.439,-0.305
1621162659287,2021-05-16T12.57.39.287,252.790,0.000,2.256,-0.244
1621162659297,2021-05-16T12.57.39.297,252.800,-0.549,2.012,-0.244
1621162659307,2021-05-16T12.57.39.307,252.810,-0.549,2.988,-0.366
1621162659317,2021-05-16T12.57.39.317,252.820,-0.244,3.963,-0.488
1621162659327,2021-05-16T12.57.39.327,252.830,-0.366,3.537,-0.549
1621162659337,2021-05-16T12.57.39.337,252.840,-0.610,3.476,-0.427
1621162659347,2021-05-16T12.57.39.347,252.850,-0.427,4.756,-0.305
1621162659357,2021-05-16T12.57.39.357,252.860,-0.366,5.366,-0.122
1621162659367,2021-05-16T12.57.39.367,252.870,-0.244,5.427,-0.183
1621162659377,2021-05-16T12.57.39.377,252.880,-0.122,4.573,-0.183
1621162659387,2021-05-16T12.57.39.387,252.890,-0.122,3.902,-0.305
1621162659397,2021-05-16T12.57.39.397,252.900,-0.061,3.171,-0.244
1621162659407,2021-05-16T12.57.39.407,252.910,0.183,3.049,-0.366
1621162659417,2021-05-16T12.57.39.417,252.920,0.305,3.415,-0.366
1621162659427,2021-05-16T12.57.39.427,252.930,0.122,3.476,-0.366
1621162659437,2021-05-16T12.57.39.437,252.940,0.061,3.780,-0.183
1621162659447,2021-05-16T12.57.39.447,252.950,0.122,3.537,-0.183
1621162659457,2021-05-16T12.57.39.457,252.960,0.122,2.988,-0.244
1621162659467,2021-05-16T12.57.39.467,252.970,-0.061,2.744,-0.244
1621162659477,2021-05-16T12.57.39.477,252.980,-0.305,2.561,-0.183
1621162659487,2021-05-16T12.57.39.487,252.990,-0.610,2.195,-0.122
1621162659497,2021-05-16T12.57.39.497,253.000,-0.732,1.829,-0.183
1621162659507,2021-05-16T12.57.39.507,253.010,-0.671,1.402,-0.183
1621162659517,2021-05-16T12.57.39.517,253.020,-0.793,1.098,0.000
1621162659527,2021-05-16T12.57.39.527,253.030,-0.915,0.610,0.061
1621162659537,2021-05-16T12.57.39.537,253.040,-0.976,0.061,-0.061
1621162659547,2021-05-16T12.57.39.547,253.050,-1.159,-0.488,-0.183
1621162659557,2021-05-16T12.57.39.557,253.060,-1.341,-0.732,-0.305
1621162659567,2021-05-16T12.57.39.567,253.070,-1.280,-0.183,-0.305
1621162659577,2021-05-16T12.57.39.577,253.080,-0.976,-0.061,-0.366
1621162659587,2021-05-16T12.57.39.587,253.090,-0.793,-0.061,-0.427
1621162659597,2021-05-16T12.57.39.597,253.100,-0.854,-0.366,-0.488
1621162659607,2021-05-16T12.57.39.607,253.110,-1.098,-0.976,-0.549
1621162659617,2021-05-16T12.57.39.617,253.120,-1.159,-1.585,-0.427
1621162659627,2021-05-16T12.57.39.627,253.130,-1.037,-2.317,-0.610
1621162659637,2021-05-16T12.57.39.637,253.140,-1.098,-3.415,-0.732
1621162659647,2021-05-16T12.57.39.647,253.150,-1.341,-4.695,-0.854
1621162659657,2021-05-16T12.57.39.657,253.160,-1.707,-5.610,-0.915
1621162659667,2021-05-16T12.57.39.667,253.170,-1.951,-5.915,-1.037
1621162659677,2021-05-16T12.57.39.677,253.180,-2.012,-5.793,-1.220
1621162659687,2021-05-16T12.57.39.687,253.190,-1.890,-5.488,-1.341
1621162659697,2021-05-16T12.57.39.697,253.200,-1.829,-5.000,-1.463
1621162659707,2021-05-16T12.57.39.707,253.210,-1.646,-4.207,-1.524
1621162659717,2021-05-16T12.57.39.717,253.220,-1.524,-3.902,-1.524
1621162659727,2021-05-16T12.57.39.727,253.230,-1.646,-3.415,-1.341
1621162659737,2021-05-16T12.57.39.737,253.240,-1.402,-2.683,-1.220
