epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344818345,2021-04-25T12.00.18.345,226.970,-0.115,-0.172,-0.985
1619344818355,2021-04-25T12.00.18.355,226.980,-0.114,-0.172,-0.985
1619344818365,2021-04-25T12.00.18.365,226.990,-0.115,-0.170,-0.983
1619344818375,2021-04-25T12.00.18.375,227.000,-0.114,-0.171,-0.983
1619344818385,2021-04-25T12.00.18.385,227.010,-0.114,-0.171,-0.982
1619344818395,2021-04-25T12.00.18.395,227.020,-0.113,-0.171,-0.986
1619344818405,2021-04-25T12.00.18.405,227.030,-0.112,-0.170,-0.982
1619344818415,2021-04-25T12.00.18.415,227.040,-0.114,-0.173,-0.982
1619344818425,2021-04-25T12.00.18.425,227.050,-0.114,-0.171,-0.981
1619344818435,2021-04-25T12.00.18.435,227.060,-0.112,-0.172,-0.982
1619344818445,2021-04-25T12.00.18.445,227.070,-0.117,-0.171,-0.984
1619344818455,2021-04-25T12.00.18.455,227.080,-0.116,-0.172,-0.984
1619344818465,2021-04-25T12.00.18.465,227.090,-0.115,-0.171,-0.984
1619344818475,2021-04-25T12.00.18.475,227.100,-0.115,-0.170,-0.982
1619344818485,2021-04-25T12.00.18.485,227.110,-0.115,-0.173,-0.984
1619344818495,2021-04-25T12.00.18.495,227.120,-0.116,-0.169,-0.984
1619344818505,2021-04-25T12.00.18.505,227.130,-0.113,-0.168,-0.980
1619344818515,2021-04-25T12.00.18.515,227.140,-0.114,-0.170,-0.984
1619344818525,2021-04-25T12.00.18.525,227.150,-0.114,-0.170,-0.984
1619344818535,2021-04-25T12.00.18.535,227.160,-0.116,-0.170,-0.984
1619344818545,2021-04-25T12.00.18.545,227.170,-0.114,-0.169,-0.986
1619344818555,2021-04-25T12.00.18.555,227.180,-0.116,-0.170,-0.984
1619344818565,2021-04-25T12.00.18.565,227.190,-0.117,-0.171,-0.984
1619344818575,2021-04-25T12.00.18.575,227.200,-0.116,-0.171,-0.982
1619344818585,2021-04-25T12.00.18.585,227.210,-0.113,-0.171,-0.982
1619344818595,2021-04-25T12.00.18.595,227.220,-0.112,-0.171,-0.987
1619344818605,2021-04-25T12.00.18.605,227.230,-0.116,-0.171,-0.984
1619344818615,2021-04-25T12.00.18.615,227.240,-0.114,-0.171,-0.985
1619344818625,2021-04-25T12.00.18.625,227.250,-0.115,-0.170,-0.985
1619344818635,2021-04-25T12.00.18.635,227.260,-0.115,-0.170,-0.982
1619344818645,2021-04-25T12.00.18.645,227.270,-0.115,-0.171,-0.983
1619344818655,2021-04-25T12.00.18.655,227.280,-0.114,-0.172,-0.987
1619344818665,2021-04-25T12.00.18.665,227.290,-0.114,-0.172,-0.988
1619344818675,2021-04-25T12.00.18.675,227.300,-0.116,-0.170,-0.984
1619344818685,2021-04-25T12.00.18.685,227.310,-0.116,-0.173,-0.983
1619344818695,2021-04-25T12.00.18.695,227.320,-0.115,-0.171,-0.983
1619344818705,2021-04-25T12.00.18.705,227.330,-0.114,-0.170,-0.986
1619344818715,2021-04-25T12.00.18.715,227.340,-0.113,-0.170,-0.983
1619344818725,2021-04-25T12.00.18.725,227.350,-0.113,-0.172,-0.983
1619344818735,2021-04-25T12.00.18.735,227.360,-0.113,-0.170,-0.984
1619344818745,2021-04-25T12.00.18.745,227.370,-0.112,-0.172,-0.984
1619344818755,2021-04-25T12.00.18.755,227.380,-0.114,-0.172,-0.983
1619344818765,2021-04-25T12.00.18.765,227.390,-0.113,-0.171,-0.986
1619344818775,2021-04-25T12.00.18.775,227.400,-0.113,-0.171,-0.983
1619344818785,2021-04-25T12.00.18.785,227.410,-0.115,-0.171,-0.985
1619344818795,2021-04-25T12.00.18.795,227.420,-0.113,-0.171,-0.984
1619344818805,2021-04-25T12.00.18.805,227.430,-0.115,-0.170,-0.984
1619344818815,2021-04-25T12.00.18.815,227.440,-0.112,-0.171,-0.984
1619344818825,2021-04-25T12.00.18.825,227.450,-0.113,-0.171,-0.982
1619344818835,2021-04-25T12.00.18.835,227.460,-0.113,-0.169,-0.985
1619344818845,2021-04-25T12.00.18.845,227.470,-0.113,-0.168,-0.983
1619344818855,2021-04-25T12.00.18.855,227.480,-0.115,-0.168,-0.984
1619344818865,2021-04-25T12.00.18.865,227.490,-0.114,-0.170,-0.984
1619344818875,2021-04-25T12.00.18.875,227.500,-0.113,-0.170,-0.983
1619344818885,2021-04-25T12.00.18.885,227.510,-0.113,-0.171,-0.984
1619344818895,2021-04-25T12.00.18.895,227.520,-0.113,-0.170,-0.984
1619344818905,2021-04-25T12.00.18.905,227.530,-0.112,-0.169,-0.983
1619344818915,2021-04-25T12.00.18.915,227.540,-0.114,-0.171,-0.983
1619344818925,2021-04-25T12.00.18.925,227.550,-0.114,-0.169,-0.984
1619344818935,2021-04-25T12.00.18.935,227.560,-0.114,-0.170,-0.986
1619344818945,2021-04-25T12.00.18.945,227.570,-0.113,-0.170,-0.984
1619344818955,2021-04-25T12.00.18.955,227.580,-0.114,-0.169,-0.984
1619344818965,2021-04-25T12.00.18.965,227.590,-0.113,-0.168,-0.983
1619344818975,2021-04-25T12.00.18.975,227.600,-0.112,-0.170,-0.985
1619344818985,2021-04-25T12.00.18.985,227.610,-0.113,-0.170,-0.984
1619344818995,2021-04-25T12.00.18.995,227.620,-0.115,-0.169,-0.984
1619344819005,2021-04-25T12.00.19.005,227.630,-0.113,-0.171,-0.982
1619344819015,2021-04-25T12.00.19.015,227.640,-0.114,-0.171,-0.985
1619344819025,2021-04-25T12.00.19.025,227.650,-0.114,-0.171,-0.985
1619344819035,2021-04-25T12.00.19.035,227.660,-0.114,-0.169,-0.981
1619344819045,2021-04-25T12.00.19.045,227.670,-0.113,-0.171,-0.985
1619344819055,2021-04-25T12.00.19.055,227.680,-0.113,-0.173,-0.984
1619344819065,2021-04-25T12.00.19.065,227.690,-0.113,-0.169,-0.983
1619344819075,2021-04-25T12.00.19.075,227.700,-0.113,-0.170,-0.987
1619344819085,2021-04-25T12.00.19.085,227.710,-0.114,-0.170,-0.985
1619344819095,2021-04-25T12.00.19.095,227.720,-0.113,-0.169,-0.985
1619344819105,2021-04-25T12.00.19.105,227.730,-0.114,-0.167,-0.987
1619344819115,2021-04-25T12.00.19.115,227.740,-0.114,-0.169,-0.983
1619344819125,2021-04-25T12.00.19.125,227.750,-0.112,-0.170,-0.986
1619344819135,2021-04-25T12.00.19.135,227.760,-0.114,-0.170,-0.986
1619344819145,2021-04-25T12.00.19.145,227.770,-0.112,-0.170,-0.985
1619344819155,2021-04-25T12.00.19.155,227.780,-0.113,-0.169,-0.985
1619344819165,2021-04-25T12.00.19.165,227.790,-0.116,-0.167,-0.983
1619344819175,2021-04-25T12.00.19.175,227.800,-0.113,-0.169,-0.983
1619344819185,2021-04-25T12.00.19.185,227.810,-0.112,-0.171,-0.983
1619344819195,2021-04-25T12.00.19.195,227.820,-0.112,-0.172,-0.985
1619344819205,2021-04-25T12.00.19.205,227.830,-0.113,-0.169,-0.983
1619344819215,2021-04-25T12.00.19.215,227.840,-0.113,-0.167,-0.984
1619344819225,2021-04-25T12.00.19.225,227.850,-0.113,-0.167,-0.985
1619344819235,2021-04-25T12.00.19.235,227.860,-0.112,-0.170,-0.985
1619344819245,2021-04-25T12.00.19.245,227.870,-0.112,-0.169,-0.985
1619344819255,2021-04-25T12.00.19.255,227.880,-0.113,-0.169,-0.984
1619344819265,2021-04-25T12.00.19.265,227.890,-0.114,-0.168,-0.985
1619344819275,2021-04-25T12.00.19.275,227.900,-0.113,-0.168,-0.985
1619344819285,2021-04-25T12.00.19.285,227.910,-0.111,-0.171,-0.982
1619344819295,2021-04-25T12.00.19.295,227.920,-0.114,-0.171,-0.985
1619344819305,2021-04-25T12.00.19.305,227.930,-0.114,-0.171,-0.988
1619344819315,2021-04-25T12.00.19.315,227.940,-0.116,-0.171,-0.984
1619344819325,2021-04-25T12.00.19.325,227.950,-0.114,-0.172,-0.983
1619344819335,2021-04-25T12.00.19.335,227.960,-0.116,-0.170,-0.983
1619344819345,2021-04-25T12.00.19.345,227.970,-0.115,-0.172,-0.985
1619344819355,2021-04-25T12.00.19.355,227.980,-0.115,-0.168,-0.983
1619344819365,2021-04-25T12.00.19.365,227.990,-0.113,-0.169,-0.985
1619344819375,2021-04-25T12.00.19.375,228.000,-0.115,-0.170,-0.984
1619344819385,2021-04-25T12.00.19.385,228.010,-0.114,-0.172,-0.981
1619344819395,2021-04-25T12.00.19.395,228.020,-0.116,-0.170,-0.983
1619344819405,2021-04-25T12.00.19.405,228.030,-0.117,-0.169,-0.985
1619344819415,2021-04-25T12.00.19.415,228.040,-0.114,-0.168,-0.985
1619344819425,2021-04-25T12.00.19.425,228.050,-0.114,-0.171,-0.984
1619344819435,2021-04-25T12.00.19.435,228.060,-0.114,-0.174,-0.985
1619344819445,2021-04-25T12.00.19.445,228.070,-0.113,-0.170,-0.982
1619344819455,2021-04-25T12.00.19.455,228.080,-0.112,-0.169,-0.986
1619344819465,2021-04-25T12.00.19.465,228.090,-0.114,-0.170,-0.986
1619344819475,2021-04-25T12.00.19.475,228.100,-0.117,-0.171,-0.984
1619344819485,2021-04-25T12.00.19.485,228.110,-0.116,-0.170,-0.981
1619344819495,2021-04-25T12.00.19.495,228.120,-0.113,-0.171,-0.981
1619344819505,2021-04-25T12.00.19.505,228.130,-0.112,-0.168,-0.985
1619344819515,2021-04-25T12.00.19.515,228.140,-0.112,-0.168,-0.982
1619344819525,2021-04-25T12.00.19.525,228.150,-0.114,-0.169,-0.983
1619344819535,2021-04-25T12.00.19.535,228.160,-0.114,-0.170,-0.985
1619344819545,2021-04-25T12.00.19.545,228.170,-0.113,-0.172,-0.984
1619344819555,2021-04-25T12.00.19.555,228.180,-0.114,-0.168,-0.982
1619344819565,2021-04-25T12.00.19.565,228.190,-0.113,-0.171,-0.987
1619344819575,2021-04-25T12.00.19.575,228.200,-0.115,-0.173,-0.984
1619344819585,2021-04-25T12.00.19.585,228.210,-0.111,-0.170,-0.982
1619344819595,2021-04-25T12.00.19.595,228.220,-0.113,-0.170,-0.987
1619344819605,2021-04-25T12.00.19.605,228.230,-0.112,-0.170,-0.985
1619344819615,2021-04-25T12.00.19.615,228.240,-0.113,-0.172,-0.984
1619344819625,2021-04-25T12.00.19.625,228.250,-0.114,-0.172,-0.983
1619344819635,2021-04-25T12.00.19.635,228.260,-0.112,-0.170,-0.986
1619344819645,2021-04-25T12.00.19.645,228.270,-0.115,-0.171,-0.985
1619344819655,2021-04-25T12.00.19.655,228.280,-0.115,-0.168,-0.985
1619344819665,2021-04-25T12.00.19.665,228.290,-0.115,-0.170,-0.983
1619344819675,2021-04-25T12.00.19.675,228.300,-0.115,-0.170,-0.984
1619344819685,2021-04-25T12.00.19.685,228.310,-0.112,-0.172,-0.984
1619344819695,2021-04-25T12.00.19.695,228.320,-0.113,-0.172,-0.986
1619344819705,2021-04-25T12.00.19.705,228.330,-0.115,-0.170,-0.983
1619344819715,2021-04-25T12.00.19.715,228.340,-0.114,-0.169,-0.986
1619344819725,2021-04-25T12.00.19.725,228.350,-0.116,-0.169,-0.984
1619344819735,2021-04-25T12.00.19.735,228.360,-0.114,-0.169,-0.986
1619344819745,2021-04-25T12.00.19.745,228.370,-0.114,-0.169,-0.985
1619344819755,2021-04-25T12.00.19.755,228.380,-0.113,-0.171,-0.984
1619344819765,2021-04-25T12.00.19.765,228.390,-0.113,-0.171,-0.986
1619344819775,2021-04-25T12.00.19.775,228.400,-0.113,-0.170,-0.986
1619344819785,2021-04-25T12.00.19.785,228.410,-0.114,-0.170,-0.984
1619344819795,2021-04-25T12.00.19.795,228.420,-0.115,-0.170,-0.983
1619344819805,2021-04-25T12.00.19.805,228.430,-0.114,-0.169,-0.983
1619344819815,2021-04-25T12.00.19.815,228.440,-0.113,-0.171,-0.987
1619344819825,2021-04-25T12.00.19.825,228.450,-0.114,-0.170,-0.986
1619344819835,2021-04-25T12.00.19.835,228.460,-0.114,-0.171,-0.984
1619344819845,2021-04-25T12.00.19.845,228.470,-0.114,-0.171,-0.985
1619344819855,2021-04-25T12.00.19.855,228.480,-0.115,-0.170,-0.985
1619344819865,2021-04-25T12.00.19.865,228.490,-0.114,-0.171,-0.984
1619344819875,2021-04-25T12.00.19.875,228.500,-0.115,-0.170,-0.985
1619344819885,2021-04-25T12.00.19.885,228.510,-0.115,-0.172,-0.985
1619344819895,2021-04-25T12.00.19.895,228.520,-0.115,-0.173,-0.983
1619344819905,2021-04-25T12.00.19.905,228.530,-0.114,-0.169,-0.981
1619344819915,2021-04-25T12.00.19.915,228.540,-0.114,-0.168,-0.985
1619344819925,2021-04-25T12.00.19.925,228.550,-0.113,-0.169,-0.982
1619344819935,2021-04-25T12.00.19.935,228.560,-0.114,-0.171,-0.985
1619344819945,2021-04-25T12.00.19.945,228.570,-0.114,-0.170,-0.986
1619344819955,2021-04-25T12.00.19.955,228.580,-0.114,-0.170,-0.985
1619344819965,2021-04-25T12.00.19.965,228.590,-0.115,-0.172,-0.984
1619344819975,2021-04-25T12.00.19.975,228.600,-0.114,-0.171,-0.983
1619344819985,2021-04-25T12.00.19.985,228.610,-0.114,-0.170,-0.985
1619344819995,2021-04-25T12.00.19.995,228.620,-0.115,-0.170,-0.986
1619344820005,2021-04-25T12.00.20.005,228.630,-0.115,-0.169,-0.984
1619344820015,2021-04-25T12.00.20.015,228.640,-0.113,-0.171,-0.983
1619344820025,2021-04-25T12.00.20.025,228.650,-0.115,-0.170,-0.984
1619344820035,2021-04-25T12.00.20.035,228.660,-0.115,-0.170,-0.986
1619344820045,2021-04-25T12.00.20.045,228.670,-0.114,-0.169,-0.984
1619344820055,2021-04-25T12.00.20.055,228.680,-0.114,-0.169,-0.984
1619344820065,2021-04-25T12.00.20.065,228.690,-0.115,-0.173,-0.981
1619344820075,2021-04-25T12.00.20.075,228.700,-0.115,-0.171,-0.984
1619344820085,2021-04-25T12.00.20.085,228.710,-0.114,-0.171,-0.987
1619344820095,2021-04-25T12.00.20.095,228.720,-0.113,-0.169,-0.986
1619344820105,2021-04-25T12.00.20.105,228.730,-0.114,-0.170,-0.985
1619344820115,2021-04-25T12.00.20.115,228.740,-0.112,-0.169,-0.984
1619344820125,2021-04-25T12.00.20.125,228.750,-0.116,-0.170,-0.984
1619344820135,2021-04-25T12.00.20.135,228.760,-0.114,-0.168,-0.982
1619344820145,2021-04-25T12.00.20.145,228.770,-0.114,-0.171,-0.983
1619344820155,2021-04-25T12.00.20.155,228.780,-0.115,-0.171,-0.983
1619344820165,2021-04-25T12.00.20.165,228.790,-0.114,-0.171,-0.982
1619344820175,2021-04-25T12.00.20.175,228.800,-0.115,-0.171,-0.984
1619344820185,2021-04-25T12.00.20.185,228.810,-0.112,-0.170,-0.983
1619344820195,2021-04-25T12.00.20.195,228.820,-0.113,-0.170,-0.986
1619344820205,2021-04-25T12.00.20.205,228.830,-0.114,-0.171,-0.986
1619344820215,2021-04-25T12.00.20.215,228.840,-0.114,-0.170,-0.985
1619344820225,2021-04-25T12.00.20.225,228.850,-0.115,-0.172,-0.984
1619344820235,2021-04-25T12.00.20.235,228.860,-0.116,-0.172,-0.985
1619344820245,2021-04-25T12.00.20.245,228.870,-0.114,-0.171,-0.985
1619344820255,2021-04-25T12.00.20.255,228.880,-0.116,-0.171,-0.986
1619344820265,2021-04-25T12.00.20.265,228.890,-0.116,-0.170,-0.983
1619344820275,2021-04-25T12.00.20.275,228.900,-0.115,-0.170,-0.983
1619344820285,2021-04-25T12.00.20.285,228.910,-0.114,-0.170,-0.983
1619344820295,2021-04-25T12.00.20.295,228.920,-0.115,-0.169,-0.984
1619344820305,2021-04-25T12.00.20.305,228.930,-0.114,-0.170,-0.986
1619344820315,2021-04-25T12.00.20.315,228.940,-0.113,-0.170,-0.984
1619344820325,2021-04-25T12.00.20.325,228.950,-0.113,-0.170,-0.986
1619344820335,2021-04-25T12.00.20.335,228.960,-0.115,-0.167,-0.983
1619344820345,2021-04-25T12.00.20.345,228.970,-0.115,-0.169,-0.984
1619344820355,2021-04-25T12.00.20.355,228.980,-0.114,-0.171,-0.985
1619344820365,2021-04-25T12.00.20.365,228.990,-0.115,-0.172,-0.987
1619344820375,2021-04-25T12.00.20.375,229.000,-0.112,-0.170,-0.986
1619344820385,2021-04-25T12.00.20.385,229.010,-0.113,-0.171,-0.987
1619344820395,2021-04-25T12.00.20.395,229.020,-0.115,-0.171,-0.981
1619344820405,2021-04-25T12.00.20.405,229.030,-0.116,-0.169,-0.982
1619344820415,2021-04-25T12.00.20.415,229.040,-0.115,-0.169,-0.984
1619344820425,2021-04-25T12.00.20.425,229.050,-0.115,-0.170,-0.989
1619344820435,2021-04-25T12.00.20.435,229.060,-0.114,-0.169,-0.983
1619344820445,2021-04-25T12.00.20.445,229.070,-0.113,-0.169,-0.981
1619344820455,2021-04-25T12.00.20.455,229.080,-0.113,-0.169,-0.983
1619344820465,2021-04-25T12.00.20.465,229.090,-0.114,-0.171,-0.985
1619344820475,2021-04-25T12.00.20.475,229.100,-0.116,-0.172,-0.986
1619344820485,2021-04-25T12.00.20.485,229.110,-0.115,-0.170,-0.987
1619344820495,2021-04-25T12.00.20.495,229.120,-0.115,-0.170,-0.983
1619344820505,2021-04-25T12.00.20.505,229.130,-0.117,-0.169,-0.986
1619344820515,2021-04-25T12.00.20.515,229.140,-0.116,-0.171,-0.985
1619344820525,2021-04-25T12.00.20.525,229.150,-0.115,-0.168,-0.984
1619344820535,2021-04-25T12.00.20.535,229.160,-0.116,-0.170,-0.984
1619344820545,2021-04-25T12.00.20.545,229.170,-0.114,-0.170,-0.987
1619344820555,2021-04-25T12.00.20.555,229.180,-0.113,-0.169,-0.986
1619344820565,2021-04-25T12.00.20.565,229.190,-0.116,-0.169,-0.986
1619344820575,2021-04-25T12.00.20.575,229.200,-0.113,-0.169,-0.985
1619344820585,2021-04-25T12.00.20.585,229.210,-0.115,-0.170,-0.985
1619344820595,2021-04-25T12.00.20.595,229.220,-0.113,-0.172,-0.982
1619344820605,2021-04-25T12.00.20.605,229.230,-0.116,-0.171,-0.985
1619344820615,2021-04-25T12.00.20.615,229.240,-0.117,-0.171,-0.984
1619344820625,2021-04-25T12.00.20.625,229.250,-0.114,-0.172,-0.983
1619344820635,2021-04-25T12.00.20.635,229.260,-0.113,-0.171,-0.983
1619344820645,2021-04-25T12.00.20.645,229.270,-0.112,-0.169,-0.984
1619344820655,2021-04-25T12.00.20.655,229.280,-0.114,-0.169,-0.982
1619344820665,2021-04-25T12.00.20.665,229.290,-0.118,-0.169,-0.983
1619344820675,2021-04-25T12.00.20.675,229.300,-0.115,-0.170,-0.985
1619344820685,2021-04-25T12.00.20.685,229.310,-0.114,-0.170,-0.987
1619344820695,2021-04-25T12.00.20.695,229.320,-0.113,-0.172,-0.985
1619344820705,2021-04-25T12.00.20.705,229.330,-0.114,-0.170,-0.983
1619344820715,2021-04-25T12.00.20.715,229.340,-0.116,-0.171,-0.983
1619344820725,2021-04-25T12.00.20.725,229.350,-0.113,-0.170,-0.983
1619344820735,2021-04-25T12.00.20.735,229.360,-0.112,-0.171,-0.986
1619344820745,2021-04-25T12.00.20.745,229.370,-0.113,-0.170,-0.985
1619344820755,2021-04-25T12.00.20.755,229.380,-0.112,-0.171,-0.985
1619344820765,2021-04-25T12.00.20.765,229.390,-0.114,-0.172,-0.982
1619344820775,2021-04-25T12.00.20.775,229.400,-0.114,-0.170,-0.986
1619344820785,2021-04-25T12.00.20.785,229.410,-0.116,-0.172,-0.986
1619344820795,2021-04-25T12.00.20.795,229.420,-0.113,-0.170,-0.983
1619344820805,2021-04-25T12.00.20.805,229.430,-0.113,-0.170,-0.982
1619344820815,2021-04-25T12.00.20.815,229.440,-0.114,-0.170,-0.982
1619344820825,2021-04-25T12.00.20.825,229.450,-0.117,-0.172,-0.983
1619344820835,2021-04-25T12.00.20.835,229.460,-0.114,-0.171,-0.983
1619344820845,2021-04-25T12.00.20.845,229.470,-0.114,-0.171,-0.983
1619344820855,2021-04-25T12.00.20.855,229.480,-0.116,-0.172,-0.984
1619344820865,2021-04-25T12.00.20.865,229.490,-0.112,-0.171,-0.985
1619344820875,2021-04-25T12.00.20.875,229.500,-0.113,-0.171,-0.984
1619344820885,2021-04-25T12.00.20.885,229.510,-0.115,-0.169,-0.984
1619344820895,2021-04-25T12.00.20.895,229.520,-0.116,-0.170,-0.982
1619344820905,2021-04-25T12.00.20.905,229.530,-0.114,-0.168,-0.983
1619344820915,2021-04-25T12.00.20.915,229.540,-0.113,-0.170,-0.987
1619344820925,2021-04-25T12.00.20.925,229.550,-0.115,-0.170,-0.985
1619344820935,2021-04-25T12.00.20.935,229.560,-0.114,-0.170,-0.982
1619344820945,2021-04-25T12.00.20.945,229.570,-0.114,-0.168,-0.984
1619344820955,2021-04-25T12.00.20.955,229.580,-0.115,-0.169,-0.982
1619344820965,2021-04-25T12.00.20.965,229.590,-0.113,-0.170,-0.982
1619344820975,2021-04-25T12.00.20.975,229.600,-0.113,-0.171,-0.985
1619344820985,2021-04-25T12.00.20.985,229.610,-0.116,-0.169,-0.987
1619344820995,2021-04-25T12.00.20.995,229.620,-0.113,-0.169,-0.984
1619344821005,2021-04-25T12.00.21.005,229.630,-0.116,-0.170,-0.981
1619344821015,2021-04-25T12.00.21.015,229.640,-0.116,-0.170,-0.983
1619344821025,2021-04-25T12.00.21.025,229.650,-0.114,-0.171,-0.984
1619344821035,2021-04-25T12.00.21.035,229.660,-0.116,-0.169,-0.984
1619344821045,2021-04-25T12.00.21.045,229.670,-0.114,-0.171,-0.983
1619344821055,2021-04-25T12.00.21.055,229.680,-0.114,-0.172,-0.984
1619344821065,2021-04-25T12.00.21.065,229.690,-0.115,-0.172,-0.985
1619344821075,2021-04-25T12.00.21.075,229.700,-0.113,-0.170,-0.983
1619344821085,2021-04-25T12.00.21.085,229.710,-0.115,-0.170,-0.981
1619344821095,2021-04-25T12.00.21.095,229.720,-0.115,-0.172,-0.983
1619344821105,2021-04-25T12.00.21.105,229.730,-0.115,-0.172,-0.984
1619344821115,2021-04-25T12.00.21.115,229.740,-0.113,-0.171,-0.985
1619344821125,2021-04-25T12.00.21.125,229.750,-0.113,-0.171,-0.986
1619344821135,2021-04-25T12.00.21.135,229.760,-0.115,-0.171,-0.984
1619344821145,2021-04-25T12.00.21.145,229.770,-0.115,-0.170,-0.983
1619344821155,2021-04-25T12.00.21.155,229.780,-0.114,-0.169,-0.984
1619344821165,2021-04-25T12.00.21.165,229.790,-0.114,-0.170,-0.984
1619344821175,2021-04-25T12.00.21.175,229.800,-0.116,-0.169,-0.984
1619344821185,2021-04-25T12.00.21.185,229.810,-0.115,-0.169,-0.982
1619344821195,2021-04-25T12.00.21.195,229.820,-0.114,-0.170,-0.983
1619344821205,2021-04-25T12.00.21.205,229.830,-0.115,-0.171,-0.984
1619344821215,2021-04-25T12.00.21.215,229.840,-0.117,-0.172,-0.987
1619344821225,2021-04-25T12.00.21.225,229.850,-0.114,-0.170,-0.980
1619344821235,2021-04-25T12.00.21.235,229.860,-0.113,-0.172,-0.982
1619344821245,2021-04-25T12.00.21.245,229.870,-0.113,-0.171,-0.984
1619344821255,2021-04-25T12.00.21.255,229.880,-0.114,-0.170,-0.983
1619344821265,2021-04-25T12.00.21.265,229.890,-0.114,-0.169,-0.981
1619344821275,2021-04-25T12.00.21.275,229.900,-0.114,-0.172,-0.982
1619344821285,2021-04-25T12.00.21.285,229.910,-0.114,-0.173,-0.987
1619344821295,2021-04-25T12.00.21.295,229.920,-0.113,-0.171,-0.988
1619344821305,2021-04-25T12.00.21.305,229.930,-0.114,-0.170,-0.983
1619344821315,2021-04-25T12.00.21.315,229.940,-0.113,-0.168,-0.982
1619344821325,2021-04-25T12.00.21.325,229.950,-0.114,-0.171,-0.987
1619344821335,2021-04-25T12.00.21.335,229.960,-0.115,-0.171,-0.985
1619344821345,2021-04-25T12.00.21.345,229.970,-0.115,-0.170,-0.982
1619344821355,2021-04-25T12.00.21.355,229.980,-0.115,-0.170,-0.986
1619344821365,2021-04-25T12.00.21.365,229.990,-0.116,-0.170,-0.986
1619344821375,2021-04-25T12.00.21.375,230.000,-0.114,-0.171,-0.985
1619344821385,2021-04-25T12.00.21.385,230.010,-0.114,-0.171,-0.984
1619344821395,2021-04-25T12.00.21.395,230.020,-0.114,-0.172,-0.981
1619344821405,2021-04-25T12.00.21.405,230.030,-0.114,-0.172,-0.984
1619344821415,2021-04-25T12.00.21.415,230.040,-0.113,-0.171,-0.983
1619344821425,2021-04-25T12.00.21.425,230.050,-0.115,-0.170,-0.986
1619344821435,2021-04-25T12.00.21.435,230.060,-0.116,-0.169,-0.985
1619344821445,2021-04-25T12.00.21.445,230.070,-0.116,-0.169,-0.984
1619344821455,2021-04-25T12.00.21.455,230.080,-0.114,-0.172,-0.984
1619344821465,2021-04-25T12.00.21.465,230.090,-0.115,-0.170,-0.985
1619344821475,2021-04-25T12.00.21.475,230.100,-0.115,-0.169,-0.984
1619344821485,2021-04-25T12.00.21.485,230.110,-0.115,-0.172,-0.980
1619344821495,2021-04-25T12.00.21.495,230.120,-0.115,-0.173,-0.984
1619344821505,2021-04-25T12.00.21.505,230.130,-0.115,-0.170,-0.986
1619344821515,2021-04-25T12.00.21.515,230.140,-0.115,-0.170,-0.983
1619344821525,2021-04-25T12.00.21.525,230.150,-0.112,-0.172,-0.985
1619344821535,2021-04-25T12.00.21.535,230.160,-0.113,-0.171,-0.985
1619344821545,2021-04-25T12.00.21.545,230.170,-0.115,-0.171,-0.981
1619344821555,2021-04-25T12.00.21.555,230.180,-0.114,-0.170,-0.984
1619344821565,2021-04-25T12.00.21.565,230.190,-0.112,-0.169,-0.986
1619344821575,2021-04-25T12.00.21.575,230.200,-0.115,-0.171,-0.985
1619344821585,2021-04-25T12.00.21.585,230.210,-0.116,-0.171,-0.985
1619344821595,2021-04-25T12.00.21.595,230.220,-0.115,-0.169,-0.982
1619344821605,2021-04-25T12.00.21.605,230.230,-0.114,-0.171,-0.983
1619344821615,2021-04-25T12.00.21.615,230.240,-0.114,-0.172,-0.984
1619344821625,2021-04-25T12.00.21.625,230.250,-0.115,-0.172,-0.981
1619344821635,2021-04-25T12.00.21.635,230.260,-0.114,-0.169,-0.984
1619344821645,2021-04-25T12.00.21.645,230.270,-0.113,-0.171,-0.986
1619344821655,2021-04-25T12.00.21.655,230.280,-0.114,-0.171,-0.985
1619344821665,2021-04-25T12.00.21.665,230.290,-0.115,-0.172,-0.986
1619344821675,2021-04-25T12.00.21.675,230.300,-0.115,-0.172,-0.985
1619344821685,2021-04-25T12.00.21.685,230.310,-0.114,-0.171,-0.983
1619344821695,2021-04-25T12.00.21.695,230.320,-0.115,-0.171,-0.987
1619344821705,2021-04-25T12.00.21.705,230.330,-0.115,-0.170,-0.985
1619344821715,2021-04-25T12.00.21.715,230.340,-0.116,-0.170,-0.984
1619344821725,2021-04-25T12.00.21.725,230.350,-0.114,-0.169,-0.986
1619344821735,2021-04-25T12.00.21.735,230.360,-0.115,-0.171,-0.984
1619344821745,2021-04-25T12.00.21.745,230.370,-0.114,-0.172,-0.985
1619344821755,2021-04-25T12.00.21.755,230.380,-0.115,-0.171,-0.984
1619344821765,2021-04-25T12.00.21.765,230.390,-0.116,-0.171,-0.984
1619344821775,2021-04-25T12.00.21.775,230.400,-0.115,-0.172,-0.986
1619344821785,2021-04-25T12.00.21.785,230.410,-0.114,-0.172,-0.984
1619344821795,2021-04-25T12.00.21.795,230.420,-0.116,-0.171,-0.984
1619344821805,2021-04-25T12.00.21.805,230.430,-0.114,-0.172,-0.984
1619344821815,2021-04-25T12.00.21.815,230.440,-0.116,-0.169,-0.983
