epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619344787203,2021-04-25T11.59.47.203,195.820,0.366,-0.671,-0.061
1619344787213,2021-04-25T11.59.47.213,195.830,0.488,-1.037,-0.061
1619344787223,2021-04-25T11.59.47.223,195.840,0.366,-1.402,-0.061
1619344787233,2021-04-25T11.59.47.233,195.850,0.305,-1.402,0.061
1619344787243,2021-04-25T11.59.47.243,195.860,0.366,-1.341,0.000
1619344787253,2021-04-25T11.59.47.253,195.870,0.427,-1.280,0.000
1619344787263,2021-04-25T11.59.47.263,195.880,0.488,-1.159,-0.061
1619344787273,2021-04-25T11.59.47.273,195.890,0.488,-1.037,-0.061
1619344787283,2021-04-25T11.59.47.283,195.900,0.671,-0.976,0.000
1619344787293,2021-04-25T11.59.47.293,195.910,1.037,-1.037,0.061
1619344787303,2021-04-25T11.59.47.303,195.920,1.098,-1.159,0.183
1619344787313,2021-04-25T11.59.47.313,195.930,1.341,-1.768,0.305
1619344787323,2021-04-25T11.59.47.323,195.940,1.341,-2.378,0.549
1619344787333,2021-04-25T11.59.47.333,195.950,1.280,-2.866,0.732
1619344787343,2021-04-25T11.59.47.343,195.960,1.402,-3.293,0.854
1619344787353,2021-04-25T11.59.47.353,195.970,1.341,-3.476,0.915
1619344787363,2021-04-25T11.59.47.363,195.980,1.098,-3.354,0.915
1619344787373,2021-04-25T11.59.47.373,195.990,0.610,-2.927,0.915
1619344787383,2021-04-25T11.59.47.383,196.000,0.000,-2.317,0.915
1619344787393,2021-04-25T11.59.47.393,196.010,-0.549,-1.524,0.854
1619344787403,2021-04-25T11.59.47.403,196.020,-0.915,-0.854,0.732
1619344787413,2021-04-25T11.59.47.413,196.030,-1.280,0.000,0.488
1619344787423,2021-04-25T11.59.47.423,196.040,-1.402,0.854,0.305
1619344787433,2021-04-25T11.59.47.433,196.050,-1.098,1.951,0.000
1619344787443,2021-04-25T11.59.47.443,196.060,-0.732,3.110,-0.244
1619344787453,2021-04-25T11.59.47.453,196.070,-0.061,3.841,-0.488
1619344787463,2021-04-25T11.59.47.463,196.080,0.854,4.512,-0.732
1619344787473,2021-04-25T11.59.47.473,196.090,1.646,4.573,-0.793
1619344787483,2021-04-25T11.59.47.483,196.100,2.073,4.085,-0.915
1619344787493,2021-04-25T11.59.47.493,196.110,2.622,3.537,-0.915
1619344787503,2021-04-25T11.59.47.503,196.120,3.232,3.232,-0.976
1619344787513,2021-04-25T11.59.47.513,196.130,3.598,2.805,-1.098
1619344787523,2021-04-25T11.59.47.523,196.140,3.780,2.378,-1.098
1619344787533,2021-04-25T11.59.47.533,196.150,3.841,2.073,-1.098
1619344787543,2021-04-25T11.59.47.543,196.160,3.659,1.768,-1.037
1619344787553,2021-04-25T11.59.47.553,196.170,3.110,1.646,-0.915
1619344787563,2021-04-25T11.59.47.563,196.180,2.561,1.341,-0.793
1619344787573,2021-04-25T11.59.47.573,196.190,2.134,1.220,-0.671
1619344787583,2021-04-25T11.59.47.583,196.200,1.585,1.037,-0.610
1619344787593,2021-04-25T11.59.47.593,196.210,1.402,1.098,-0.671
1619344787603,2021-04-25T11.59.47.603,196.220,1.341,1.037,-0.427
1619344787613,2021-04-25T11.59.47.613,196.230,1.220,0.610,-0.244
1619344787623,2021-04-25T11.59.47.623,196.240,0.854,0.122,-0.183
1619344787633,2021-04-25T11.59.47.633,196.250,0.915,-0.305,-0.183
1619344787643,2021-04-25T11.59.47.643,196.260,1.037,-0.610,-0.122
1619344787653,2021-04-25T11.59.47.653,196.270,0.854,-0.976,0.061
1619344787663,2021-04-25T11.59.47.663,196.280,0.671,-1.341,0.061
1619344787673,2021-04-25T11.59.47.673,196.290,0.366,-1.463,0.061
1619344787683,2021-04-25T11.59.47.683,196.300,0.061,-1.524,0.000
1619344787693,2021-04-25T11.59.47.693,196.310,-0.183,-1.098,0.000
1619344787703,2021-04-25T11.59.47.703,196.320,-0.488,-0.671,0.000
1619344787713,2021-04-25T11.59.47.713,196.330,-0.671,-0.122,-0.061
1619344787723,2021-04-25T11.59.47.723,196.340,-1.159,0.305,-0.122
1619344787733,2021-04-25T11.59.47.733,196.350,-1.646,0.793,-0.122
1619344787743,2021-04-25T11.59.47.743,196.360,-1.768,1.280,-0.244
1619344787753,2021-04-25T11.59.47.753,196.370,-1.707,1.646,-0.366
1619344787763,2021-04-25T11.59.47.763,196.380,-1.646,1.463,-0.366
1619344787773,2021-04-25T11.59.47.773,196.390,-1.646,1.402,-0.488
1619344787783,2021-04-25T11.59.47.783,196.400,-1.463,1.280,-0.488
1619344787793,2021-04-25T11.59.47.793,196.410,-1.402,1.220,-0.488
1619344787803,2021-04-25T11.59.47.803,196.420,-1.524,1.098,-0.549
1619344787813,2021-04-25T11.59.47.813,196.430,-1.280,1.646,-0.427
1619344787823,2021-04-25T11.59.47.823,196.440,-1.098,1.768,-0.366
1619344787833,2021-04-25T11.59.47.833,196.450,-1.220,1.707,-0.366
1619344787843,2021-04-25T11.59.47.843,196.460,-1.159,1.402,-0.305
1619344787853,2021-04-25T11.59.47.853,196.470,-0.793,1.037,-0.244
1619344787863,2021-04-25T11.59.47.863,196.480,-0.244,0.610,-0.122
1619344787873,2021-04-25T11.59.47.873,196.490,0.427,0.122,-0.183
1619344787883,2021-04-25T11.59.47.883,196.500,1.159,-0.488,-0.183
1619344787893,2021-04-25T11.59.47.893,196.510,1.646,-1.220,-0.061
1619344787903,2021-04-25T11.59.47.903,196.520,1.951,-1.890,0.000
1619344787913,2021-04-25T11.59.47.913,196.530,2.012,-2.378,0.122
1619344787923,2021-04-25T11.59.47.923,196.540,1.829,-2.683,0.244
1619344787933,2021-04-25T11.59.47.933,196.550,1.402,-2.805,0.305
1619344787943,2021-04-25T11.59.47.943,196.560,0.915,-2.805,0.244
1619344787953,2021-04-25T11.59.47.953,196.570,0.427,-2.622,0.366
1619344787963,2021-04-25T11.59.47.963,196.580,-0.122,-2.378,0.427
1619344787973,2021-04-25T11.59.47.973,196.590,-0.366,-2.195,0.427
1619344787983,2021-04-25T11.59.47.983,196.600,-0.549,-1.829,0.427
1619344787993,2021-04-25T11.59.47.993,196.610,-0.732,-1.341,0.305
1619344788003,2021-04-25T11.59.48.003,196.620,-0.854,-0.915,0.183
1619344788013,2021-04-25T11.59.48.013,196.630,-0.854,-0.610,0.122
1619344788023,2021-04-25T11.59.48.023,196.640,-0.671,-0.305,0.000
1619344788033,2021-04-25T11.59.48.033,196.650,-0.366,0.061,-0.122
1619344788043,2021-04-25T11.59.48.043,196.660,0.000,0.427,-0.244
1619344788053,2021-04-25T11.59.48.053,196.670,0.427,0.610,-0.244
1619344788063,2021-04-25T11.59.48.063,196.680,0.427,0.610,-0.305
1619344788073,2021-04-25T11.59.48.073,196.690,0.366,0.610,-0.366
1619344788083,2021-04-25T11.59.48.083,196.700,0.427,0.732,-0.427
1619344788093,2021-04-25T11.59.48.093,196.710,0.427,0.915,-0.366
1619344788103,2021-04-25T11.59.48.103,196.720,0.244,1.098,-0.488
1619344788113,2021-04-25T11.59.48.113,196.730,0.122,1.098,-0.427
1619344788123,2021-04-25T11.59.48.123,196.740,0.061,0.976,-0.366
1619344788133,2021-04-25T11.59.48.133,196.750,-0.061,1.098,-0.427
1619344788143,2021-04-25T11.59.48.143,196.760,-0.244,0.976,-0.427
1619344788153,2021-04-25T11.59.48.153,196.770,-0.366,0.976,-0.488
1619344788163,2021-04-25T11.59.48.163,196.780,-0.366,0.976,-0.427
1619344788173,2021-04-25T11.59.48.173,196.790,-0.488,0.976,-0.366
1619344788183,2021-04-25T11.59.48.183,196.800,-0.671,0.976,-0.427
1619344788193,2021-04-25T11.59.48.193,196.810,-0.854,1.037,-0.427
1619344788203,2021-04-25T11.59.48.203,196.820,-0.915,1.037,-0.427
1619344788213,2021-04-25T11.59.48.213,196.830,-0.915,1.159,-0.427
1619344788223,2021-04-25T11.59.48.223,196.840,-0.793,1.402,-0.366
1619344788233,2021-04-25T11.59.48.233,196.850,-0.732,1.524,-0.305
1619344788243,2021-04-25T11.59.48.243,196.860,-0.732,1.463,-0.427
1619344788253,2021-04-25T11.59.48.253,196.870,-0.854,1.463,-0.427
1619344788263,2021-04-25T11.59.48.263,196.880,-0.671,1.463,-0.488
1619344788273,2021-04-25T11.59.48.273,196.890,-0.549,1.280,-0.427
1619344788283,2021-04-25T11.59.48.283,196.900,-0.549,1.220,-0.366
1619344788293,2021-04-25T11.59.48.293,196.910,-0.366,1.159,-0.366
1619344788303,2021-04-25T11.59.48.303,196.920,-0.305,0.976,-0.427
1619344788313,2021-04-25T11.59.48.313,196.930,-0.061,0.793,-0.427
1619344788323,2021-04-25T11.59.48.323,196.940,0.000,0.610,-0.427
1619344788333,2021-04-25T11.59.48.333,196.950,0.061,0.427,-0.244
1619344788343,2021-04-25T11.59.48.343,196.960,0.122,0.366,-0.366
1619344788353,2021-04-25T11.59.48.353,196.970,0.122,0.183,-0.305
1619344788363,2021-04-25T11.59.48.363,196.980,0.244,0.061,-0.305
1619344788373,2021-04-25T11.59.48.373,196.990,0.244,0.061,-0.366
1619344788383,2021-04-25T11.59.48.383,197.000,0.366,-0.122,-0.244
1619344788393,2021-04-25T11.59.48.393,197.010,0.549,-0.122,-0.244
1619344788403,2021-04-25T11.59.48.403,197.020,0.427,-0.183,-0.305
1619344788413,2021-04-25T11.59.48.413,197.030,0.366,-0.305,-0.305
1619344788423,2021-04-25T11.59.48.423,197.040,0.427,-0.244,-0.244
1619344788433,2021-04-25T11.59.48.433,197.050,0.366,-0.244,-0.305
1619344788443,2021-04-25T11.59.48.443,197.060,0.366,-0.244,-0.305
1619344788453,2021-04-25T11.59.48.453,197.070,0.427,-0.122,-0.183
1619344788463,2021-04-25T11.59.48.463,197.080,0.305,-0.183,-0.244
1619344788473,2021-04-25T11.59.48.473,197.090,0.305,-0.183,-0.366
1619344788483,2021-04-25T11.59.48.483,197.100,0.366,-0.183,-0.366
1619344788493,2021-04-25T11.59.48.493,197.110,0.549,-0.122,-0.305
1619344788503,2021-04-25T11.59.48.503,197.120,0.610,0.122,-0.305
1619344788513,2021-04-25T11.59.48.513,197.130,0.610,0.000,-0.183
1619344788523,2021-04-25T11.59.48.523,197.140,0.610,-0.061,-0.244
1619344788533,2021-04-25T11.59.48.533,197.150,0.610,-0.122,-0.305
1619344788543,2021-04-25T11.59.48.543,197.160,0.549,-0.244,-0.305
1619344788553,2021-04-25T11.59.48.553,197.170,0.488,-0.305,-0.305
1619344788563,2021-04-25T11.59.48.563,197.180,0.305,-0.366,-0.244
1619344788573,2021-04-25T11.59.48.573,197.190,0.305,-0.183,-0.305
1619344788583,2021-04-25T11.59.48.583,197.200,0.427,0.122,-0.305
1619344788593,2021-04-25T11.59.48.593,197.210,0.366,0.244,-0.305
1619344788603,2021-04-25T11.59.48.603,197.220,0.122,0.305,-0.427
1619344788613,2021-04-25T11.59.48.613,197.230,0.061,0.366,-0.305
1619344788623,2021-04-25T11.59.48.623,197.240,0.061,0.488,-0.305
1619344788633,2021-04-25T11.59.48.633,197.250,-0.061,0.488,-0.366
1619344788643,2021-04-25T11.59.48.643,197.260,-0.061,0.671,-0.366
1619344788653,2021-04-25T11.59.48.653,197.270,-0.183,0.793,-0.183
1619344788663,2021-04-25T11.59.48.663,197.280,-0.244,0.915,-0.366
1619344788673,2021-04-25T11.59.48.673,197.290,-0.183,0.915,-0.427
1619344788683,2021-04-25T11.59.48.683,197.300,-0.244,0.671,-0.366
1619344788693,2021-04-25T11.59.48.693,197.310,-0.244,0.610,-0.366
1619344788703,2021-04-25T11.59.48.703,197.320,-0.183,0.610,-0.305
1619344788713,2021-04-25T11.59.48.713,197.330,-0.061,0.549,-0.366
1619344788723,2021-04-25T11.59.48.723,197.340,0.000,0.671,-0.366
1619344788733,2021-04-25T11.59.48.733,197.350,0.061,0.915,-0.488
1619344788743,2021-04-25T11.59.48.743,197.360,0.244,1.220,-0.427
1619344788753,2021-04-25T11.59.48.753,197.370,0.183,1.280,-0.488
1619344788763,2021-04-25T11.59.48.763,197.380,0.122,1.341,-0.488
1619344788773,2021-04-25T11.59.48.773,197.390,0.122,1.341,-0.488
1619344788783,2021-04-25T11.59.48.783,197.400,0.183,1.098,-0.366
1619344788793,2021-04-25T11.59.48.793,197.410,0.183,0.854,-0.427
1619344788803,2021-04-25T11.59.48.803,197.420,0.122,0.732,-0.427
1619344788813,2021-04-25T11.59.48.813,197.430,0.000,0.671,-0.305
1619344788823,2021-04-25T11.59.48.823,197.440,0.061,0.427,-0.305
1619344788833,2021-04-25T11.59.48.833,197.450,0.244,0.244,-0.305
1619344788843,2021-04-25T11.59.48.843,197.460,0.183,0.000,-0.183
1619344788853,2021-04-25T11.59.48.853,197.470,0.183,-0.366,-0.183
1619344788863,2021-04-25T11.59.48.863,197.480,0.305,-0.671,-0.183
1619344788873,2021-04-25T11.59.48.873,197.490,0.305,-0.793,-0.183
1619344788883,2021-04-25T11.59.48.883,197.500,0.427,-0.793,-0.244
1619344788893,2021-04-25T11.59.48.893,197.510,0.366,-0.793,-0.183
1619344788903,2021-04-25T11.59.48.903,197.520,0.549,-0.854,-0.122
1619344788913,2021-04-25T11.59.48.913,197.530,0.610,-0.976,-0.183
1619344788923,2021-04-25T11.59.48.923,197.540,0.549,-0.976,-0.061
1619344788933,2021-04-25T11.59.48.933,197.550,0.671,-1.159,-0.061
1619344788943,2021-04-25T11.59.48.943,197.560,0.732,-1.159,-0.061
1619344788953,2021-04-25T11.59.48.953,197.570,0.671,-1.220,-0.061
1619344788963,2021-04-25T11.59.48.963,197.580,0.732,-1.220,-0.183
1619344788973,2021-04-25T11.59.48.973,197.590,0.732,-1.098,-0.122
1619344788983,2021-04-25T11.59.48.983,197.600,0.671,-0.976,-0.122
1619344788993,2021-04-25T11.59.48.993,197.610,0.610,-0.976,-0.061
1619344789003,2021-04-25T11.59.49.003,197.620,0.488,-0.915,-0.122
1619344789013,2021-04-25T11.59.49.013,197.630,0.183,-1.037,-0.122
1619344789023,2021-04-25T11.59.49.023,197.640,0.000,-1.037,-0.061
1619344789033,2021-04-25T11.59.49.033,197.650,-0.122,-0.854,-0.061
1619344789043,2021-04-25T11.59.49.043,197.660,-0.427,-0.549,-0.061
1619344789053,2021-04-25T11.59.49.053,197.670,-0.549,-0.244,-0.122
1619344789063,2021-04-25T11.59.49.063,197.680,-0.793,0.061,-0.122
1619344789073,2021-04-25T11.59.49.073,197.690,-0.793,0.305,-0.122
1619344789083,2021-04-25T11.59.49.083,197.700,-0.671,0.610,-0.183
1619344789093,2021-04-25T11.59.49.093,197.710,-0.610,0.488,-0.305
1619344789103,2021-04-25T11.59.49.103,197.720,-0.305,0.549,-0.305
1619344789113,2021-04-25T11.59.49.113,197.730,0.122,0.549,-0.305
1619344789123,2021-04-25T11.59.49.123,197.740,0.366,0.610,-0.366
1619344789133,2021-04-25T11.59.49.133,197.750,0.549,0.671,-0.427
1619344789143,2021-04-25T11.59.49.143,197.760,0.549,0.671,-0.427
1619344789153,2021-04-25T11.59.49.153,197.770,0.549,0.732,-0.427
1619344789163,2021-04-25T11.59.49.163,197.780,0.488,0.671,-0.488
1619344789173,2021-04-25T11.59.49.173,197.790,0.549,0.610,-0.549
1619344789183,2021-04-25T11.59.49.183,197.800,0.732,0.732,-0.488
1619344789193,2021-04-25T11.59.49.193,197.810,0.915,1.098,-0.549
1619344789203,2021-04-25T11.59.49.203,197.820,1.037,1.463,-0.671
1619344789213,2021-04-25T11.59.49.213,197.830,1.098,1.768,-0.671
1619344789223,2021-04-25T11.59.49.223,197.840,1.220,1.951,-0.732
1619344789233,2021-04-25T11.59.49.233,197.850,1.220,2.012,-0.732
1619344789243,2021-04-25T11.59.49.243,197.860,1.463,1.829,-0.732
1619344789253,2021-04-25T11.59.49.253,197.870,1.524,1.768,-0.793
1619344789263,2021-04-25T11.59.49.263,197.880,1.463,1.646,-0.732
1619344789273,2021-04-25T11.59.49.273,197.890,1.585,1.890,-0.610
1619344789283,2021-04-25T11.59.49.283,197.900,1.524,1.829,-0.671
1619344789293,2021-04-25T11.59.49.293,197.910,1.280,1.829,-0.610
1619344789303,2021-04-25T11.59.49.303,197.920,0.976,1.585,-0.488
1619344789313,2021-04-25T11.59.49.313,197.930,0.732,1.402,-0.549
1619344789323,2021-04-25T11.59.49.323,197.940,0.610,1.159,-0.427
1619344789333,2021-04-25T11.59.49.333,197.950,0.488,0.915,-0.488
1619344789343,2021-04-25T11.59.49.343,197.960,0.366,0.610,-0.366
1619344789353,2021-04-25T11.59.49.353,197.970,0.427,0.366,-0.244
1619344789363,2021-04-25T11.59.49.363,197.980,0.488,0.061,-0.183
1619344789373,2021-04-25T11.59.49.373,197.990,0.366,-0.183,-0.122
1619344789383,2021-04-25T11.59.49.383,198.000,0.366,-0.549,-0.122
1619344789393,2021-04-25T11.59.49.393,198.010,0.305,-0.732,-0.061
1619344789403,2021-04-25T11.59.49.403,198.020,0.061,-0.915,-0.122
1619344789413,2021-04-25T11.59.49.413,198.030,-0.122,-1.037,-0.061
1619344789423,2021-04-25T11.59.49.423,198.040,-0.122,-1.098,-0.122
1619344789433,2021-04-25T11.59.49.433,198.050,-0.122,-1.098,-0.061
1619344789443,2021-04-25T11.59.49.443,198.060,-0.061,-0.671,-0.061
1619344789453,2021-04-25T11.59.49.453,198.070,0.000,-0.488,-0.122
1619344789463,2021-04-25T11.59.49.463,198.080,0.000,-0.244,-0.183
1619344789473,2021-04-25T11.59.49.473,198.090,-0.061,0.000,-0.122
1619344789483,2021-04-25T11.59.49.483,198.100,0.183,-0.061,-0.183
1619344789493,2021-04-25T11.59.49.493,198.110,0.305,-0.183,-0.305
1619344789503,2021-04-25T11.59.49.503,198.120,0.366,-0.366,-0.305
1619344789513,2021-04-25T11.59.49.513,198.130,0.305,-0.427,-0.305
1619344789523,2021-04-25T11.59.49.523,198.140,0.305,-0.488,-0.305
1619344789533,2021-04-25T11.59.49.533,198.150,0.244,-0.366,-0.366
1619344789543,2021-04-25T11.59.49.543,198.160,0.244,0.000,-0.427
1619344789553,2021-04-25T11.59.49.553,198.170,0.061,0.488,-0.427
1619344789563,2021-04-25T11.59.49.563,198.180,-0.061,0.793,-0.427
1619344789573,2021-04-25T11.59.49.573,198.190,-0.183,0.854,-0.427
1619344789583,2021-04-25T11.59.49.583,198.200,-0.305,0.854,-0.366
1619344789593,2021-04-25T11.59.49.593,198.210,-0.244,0.854,-0.366
1619344789603,2021-04-25T11.59.49.603,198.220,-0.183,0.793,-0.366
1619344789613,2021-04-25T11.59.49.613,198.230,-0.122,0.732,-0.366
1619344789623,2021-04-25T11.59.49.623,198.240,0.000,0.793,-0.427
1619344789633,2021-04-25T11.59.49.633,198.250,0.122,0.854,-0.488
1619344789643,2021-04-25T11.59.49.643,198.260,0.061,0.976,-0.427
1619344789653,2021-04-25T11.59.49.653,198.270,0.244,0.915,-0.427
1619344789663,2021-04-25T11.59.49.663,198.280,0.122,0.854,-0.427
1619344789673,2021-04-25T11.59.49.673,198.290,0.061,0.793,-0.366
1619344789683,2021-04-25T11.59.49.683,198.300,0.122,0.549,-0.366
1619344789693,2021-04-25T11.59.49.693,198.310,0.000,0.427,-0.366
1619344789703,2021-04-25T11.59.49.703,198.320,0.061,0.183,-0.427
1619344789713,2021-04-25T11.59.49.713,198.330,0.061,0.061,-0.305
1619344789723,2021-04-25T11.59.49.723,198.340,0.000,0.061,-0.366
1619344789733,2021-04-25T11.59.49.733,198.350,-0.061,0.122,-0.366
1619344789743,2021-04-25T11.59.49.743,198.360,-0.183,0.061,-0.305
1619344789753,2021-04-25T11.59.49.753,198.370,-0.061,0.122,-0.305
1619344789763,2021-04-25T11.59.49.763,198.380,0.061,0.122,-0.305
1619344789773,2021-04-25T11.59.49.773,198.390,-0.122,0.061,-0.366
1619344789783,2021-04-25T11.59.49.783,198.400,-0.122,-0.122,-0.305
1619344789793,2021-04-25T11.59.49.793,198.410,0.061,-0.061,-0.244
1619344789803,2021-04-25T11.59.49.803,198.420,0.244,0.000,-0.305
1619344789813,2021-04-25T11.59.49.813,198.430,0.305,0.000,-0.305
1619344789823,2021-04-25T11.59.49.823,198.440,0.366,0.000,-0.366
1619344789833,2021-04-25T11.59.49.833,198.450,0.488,0.061,-0.305
1619344789843,2021-04-25T11.59.49.843,198.460,0.488,0.000,-0.305
1619344789853,2021-04-25T11.59.49.853,198.470,0.488,-0.122,-0.305
1619344789863,2021-04-25T11.59.49.863,198.480,0.549,-0.183,-0.305
1619344789873,2021-04-25T11.59.49.873,198.490,0.488,-0.305,-0.305
1619344789883,2021-04-25T11.59.49.883,198.500,0.427,-0.366,-0.366
1619344789893,2021-04-25T11.59.49.893,198.510,0.305,-0.305,-0.305
1619344789903,2021-04-25T11.59.49.903,198.520,0.183,-0.427,-0.244
1619344789913,2021-04-25T11.59.49.913,198.530,0.122,-0.305,-0.305
1619344789923,2021-04-25T11.59.49.923,198.540,0.000,-0.183,-0.305
1619344789933,2021-04-25T11.59.49.933,198.550,0.000,0.061,-0.305
1619344789943,2021-04-25T11.59.49.943,198.560,0.122,0.244,-0.305
1619344789953,2021-04-25T11.59.49.953,198.570,0.122,0.549,-0.366
1619344789963,2021-04-25T11.59.49.963,198.580,-0.061,0.610,-0.305
1619344789973,2021-04-25T11.59.49.973,198.590,-0.061,0.671,-0.366
1619344789983,2021-04-25T11.59.49.983,198.600,0.122,0.671,-0.427
1619344789993,2021-04-25T11.59.49.993,198.610,0.061,0.671,-0.366
1619344790003,2021-04-25T11.59.50.003,198.620,0.061,0.488,-0.366
1619344790013,2021-04-25T11.59.50.013,198.630,0.122,0.427,-0.366
1619344790023,2021-04-25T11.59.50.023,198.640,0.061,0.305,-0.244
1619344790033,2021-04-25T11.59.50.033,198.650,0.122,0.183,-0.366
1619344790043,2021-04-25T11.59.50.043,198.660,0.183,0.183,-0.427
1619344790053,2021-04-25T11.59.50.053,198.670,0.366,0.183,-0.366
1619344790063,2021-04-25T11.59.50.063,198.680,0.244,0.183,-0.305
1619344790073,2021-04-25T11.59.50.073,198.690,0.122,0.244,-0.366
1619344790083,2021-04-25T11.59.50.083,198.700,0.183,0.305,-0.427
1619344790093,2021-04-25T11.59.50.093,198.710,0.000,0.305,-0.305
1619344790103,2021-04-25T11.59.50.103,198.720,-0.061,0.427,-0.305
1619344790113,2021-04-25T11.59.50.113,198.730,-0.122,0.549,-0.366
1619344790123,2021-04-25T11.59.50.123,198.740,-0.183,0.610,-0.305
1619344790133,2021-04-25T11.59.50.133,198.750,-0.305,0.610,-0.366
1619344790143,2021-04-25T11.59.50.143,198.760,-0.244,0.549,-0.366
1619344790153,2021-04-25T11.59.50.153,198.770,-0.244,0.488,-0.305
1619344790163,2021-04-25T11.59.50.163,198.780,-0.061,0.427,-0.305
1619344790173,2021-04-25T11.59.50.173,198.790,0.122,0.366,-0.427
1619344790183,2021-04-25T11.59.50.183,198.800,0.183,0.366,-0.366
1619344790193,2021-04-25T11.59.50.193,198.810,0.244,0.122,-0.305
1619344790203,2021-04-25T11.59.50.203,198.820,0.244,0.000,-0.305
1619344790213,2021-04-25T11.59.50.213,198.830,0.305,-0.061,-0.244
1619344790223,2021-04-25T11.59.50.223,198.840,0.427,-0.183,-0.244
1619344790233,2021-04-25T11.59.50.233,198.850,0.366,-0.244,-0.244
1619344790243,2021-04-25T11.59.50.243,198.860,0.366,-0.366,-0.244
1619344790253,2021-04-25T11.59.50.253,198.870,0.366,-0.488,-0.244
1619344790263,2021-04-25T11.59.50.263,198.880,0.366,-0.366,-0.183
1619344790273,2021-04-25T11.59.50.273,198.890,0.366,-0.427,-0.244
1619344790283,2021-04-25T11.59.50.283,198.900,0.366,-0.488,-0.122
1619344790293,2021-04-25T11.59.50.293,198.910,0.305,-0.427,-0.244
1619344790303,2021-04-25T11.59.50.303,198.920,0.366,-0.427,-0.183
1619344790313,2021-04-25T11.59.50.313,198.930,0.427,-0.366,-0.122
1619344790323,2021-04-25T11.59.50.323,198.940,0.427,-0.366,-0.122
1619344790333,2021-04-25T11.59.50.333,198.950,0.305,-0.366,-0.183
1619344790343,2021-04-25T11.59.50.343,198.960,0.366,-0.305,-0.183
1619344790353,2021-04-25T11.59.50.353,198.970,0.305,-0.244,-0.244
1619344790363,2021-04-25T11.59.50.363,198.980,0.305,-0.244,-0.305
1619344790373,2021-04-25T11.59.50.373,198.990,0.305,-0.061,-0.183
1619344790383,2021-04-25T11.59.50.383,199.000,0.244,-0.061,-0.244
1619344790393,2021-04-25T11.59.50.393,199.010,0.061,0.122,-0.366
1619344790403,2021-04-25T11.59.50.403,199.020,0.000,0.183,-0.305
1619344790413,2021-04-25T11.59.50.413,199.030,0.122,0.244,-0.305
1619344790423,2021-04-25T11.59.50.423,199.040,0.000,0.366,-0.305
1619344790433,2021-04-25T11.59.50.433,199.050,0.061,0.549,-0.366
1619344790443,2021-04-25T11.59.50.443,199.060,0.061,0.671,-0.366
1619344790453,2021-04-25T11.59.50.453,199.070,0.183,0.671,-0.305
1619344790463,2021-04-25T11.59.50.463,199.080,0.244,0.854,-0.305
1619344790473,2021-04-25T11.59.50.473,199.090,0.305,0.732,-0.366
1619344790483,2021-04-25T11.59.50.483,199.100,0.305,0.671,-0.366
1619344790493,2021-04-25T11.59.50.493,199.110,0.305,0.610,-0.305
1619344790503,2021-04-25T11.59.50.503,199.120,0.244,0.427,-0.366
1619344790513,2021-04-25T11.59.50.513,199.130,0.366,0.305,-0.366
1619344790523,2021-04-25T11.59.50.523,199.140,0.305,0.305,-0.305
1619344790533,2021-04-25T11.59.50.533,199.150,0.183,0.366,-0.305
1619344790543,2021-04-25T11.59.50.543,199.160,0.061,0.244,-0.305
1619344790553,2021-04-25T11.59.50.553,199.170,0.000,0.244,-0.305
1619344790563,2021-04-25T11.59.50.563,199.180,-0.061,0.305,-0.183
1619344790573,2021-04-25T11.59.50.573,199.190,-0.122,0.366,-0.305
1619344790583,2021-04-25T11.59.50.583,199.200,-0.122,0.488,-0.305
1619344790593,2021-04-25T11.59.50.593,199.210,-0.122,0.488,-0.366
1619344790603,2021-04-25T11.59.50.603,199.220,-0.183,0.488,-0.427
1619344790613,2021-04-25T11.59.50.613,199.230,-0.061,0.671,-0.366
1619344790623,2021-04-25T11.59.50.623,199.240,0.122,0.854,-0.305
1619344790633,2021-04-25T11.59.50.633,199.250,0.244,0.793,-0.305
1619344790643,2021-04-25T11.59.50.643,199.260,0.366,0.793,-0.305
1619344790653,2021-04-25T11.59.50.653,199.270,0.366,0.488,-0.305
1619344790663,2021-04-25T11.59.50.663,199.280,0.305,0.183,-0.366
1619344790673,2021-04-25T11.59.50.673,199.290,0.305,0.000,-0.305
1619344790683,2021-04-25T11.59.50.683,199.300,0.305,-0.244,-0.305
1619344790693,2021-04-25T11.59.50.693,199.310,0.305,-0.549,-0.244
1619344790703,2021-04-25T11.59.50.703,199.320,0.244,-0.671,-0.244
1619344790713,2021-04-25T11.59.50.713,199.330,0.244,-0.610,-0.305
1619344790723,2021-04-25T11.59.50.723,199.340,0.122,-0.427,-0.244
1619344790733,2021-04-25T11.59.50.733,199.350,0.183,-0.122,-0.244
1619344790743,2021-04-25T11.59.50.743,199.360,0.183,0.244,-0.305
1619344790753,2021-04-25T11.59.50.753,199.370,0.183,0.488,-0.305
1619344790763,2021-04-25T11.59.50.763,199.380,0.244,0.671,-0.427
1619344790773,2021-04-25T11.59.50.773,199.390,0.183,0.732,-0.366
1619344790783,2021-04-25T11.59.50.783,199.400,0.305,0.915,-0.366
1619344790793,2021-04-25T11.59.50.793,199.410,0.244,0.976,-0.427
1619344790803,2021-04-25T11.59.50.803,199.420,0.183,0.854,-0.366
