epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344757607,2021-04-25T11.59.17.607,166.060,-0.083,-0.338,1.190
1619344757617,2021-04-25T11.59.17.617,166.070,-0.085,-0.312,1.190
1619344757627,2021-04-25T11.59.17.627,166.080,-0.117,-0.294,1.157
1619344757637,2021-04-25T11.59.17.637,166.090,-0.155,-0.283,1.115
1619344757647,2021-04-25T11.59.17.647,166.100,-0.184,-0.279,1.062
1619344757657,2021-04-25T11.59.17.657,166.110,-0.214,-0.305,1.037
1619344757667,2021-04-25T11.59.17.667,166.120,-0.143,-0.359,1.023
1619344757677,2021-04-25T11.59.17.677,166.130,0.014,-0.341,0.988
1619344757687,2021-04-25T11.59.17.687,166.140,0.356,-0.161,0.885
1619344757697,2021-04-25T11.59.17.697,166.150,0.624,0.195,0.706
1619344757707,2021-04-25T11.59.17.707,166.160,0.608,0.528,0.499
1619344757717,2021-04-25T11.59.17.717,166.170,0.384,0.734,0.242
1619344757727,2021-04-25T11.59.17.727,166.180,0.166,0.799,-0.017
1619344757737,2021-04-25T11.59.17.737,166.190,0.088,0.659,-0.117
1619344757747,2021-04-25T11.59.17.747,166.200,0.203,0.472,-0.165
1619344757757,2021-04-25T11.59.17.757,166.210,0.328,0.365,-0.189
1619344757767,2021-04-25T11.59.17.767,166.220,0.371,0.262,-0.234
1619344757777,2021-04-25T11.59.17.777,166.230,0.320,0.172,-0.313
1619344757787,2021-04-25T11.59.17.787,166.240,0.243,0.133,-0.423
1619344757797,2021-04-25T11.59.17.797,166.250,0.113,0.067,-0.516
1619344757807,2021-04-25T11.59.17.807,166.260,0.062,-0.002,-0.632
1619344757817,2021-04-25T11.59.17.817,166.270,0.091,-0.106,-0.706
1619344757827,2021-04-25T11.59.17.827,166.280,0.170,-0.191,-0.749
1619344757837,2021-04-25T11.59.17.837,166.290,0.248,-0.259,-0.797
1619344757847,2021-04-25T11.59.17.847,166.300,0.238,-0.312,-0.836
1619344757857,2021-04-25T11.59.17.857,166.310,0.233,-0.350,-0.892
1619344757867,2021-04-25T11.59.17.867,166.320,0.221,-0.391,-0.903
1619344757877,2021-04-25T11.59.17.877,166.330,0.235,-0.438,-0.882
1619344757887,2021-04-25T11.59.17.887,166.340,0.266,-0.469,-0.875
1619344757897,2021-04-25T11.59.17.897,166.350,0.271,-0.465,-0.864
1619344757907,2021-04-25T11.59.17.907,166.360,0.285,-0.475,-0.881
1619344757917,2021-04-25T11.59.17.917,166.370,0.289,-0.449,-0.910
1619344757927,2021-04-25T11.59.17.927,166.380,0.306,-0.417,-0.945
1619344757937,2021-04-25T11.59.17.937,166.390,0.318,-0.421,-0.998
1619344757947,2021-04-25T11.59.17.947,166.400,0.348,-0.451,-1.011
1619344757957,2021-04-25T11.59.17.957,166.410,0.339,-0.509,-1.006
1619344757967,2021-04-25T11.59.17.967,166.420,0.332,-0.548,-0.992
1619344757977,2021-04-25T11.59.17.977,166.430,0.342,-0.585,-0.979
1619344757987,2021-04-25T11.59.17.987,166.440,0.330,-0.593,-0.981
1619344757997,2021-04-25T11.59.17.997,166.450,0.319,-0.577,-0.988
1619344758007,2021-04-25T11.59.18.007,166.460,0.297,-0.540,-0.995
1619344758017,2021-04-25T11.59.18.017,166.470,0.243,-0.527,-0.994
1619344758027,2021-04-25T11.59.18.027,166.480,0.189,-0.546,-1.000
1619344758037,2021-04-25T11.59.18.037,166.490,0.145,-0.588,-1.011
1619344758047,2021-04-25T11.59.18.047,166.500,0.107,-0.646,-1.010
1619344758057,2021-04-25T11.59.18.057,166.510,0.076,-0.702,-1.025
1619344758067,2021-04-25T11.59.18.067,166.520,0.051,-0.745,-1.030
1619344758077,2021-04-25T11.59.18.077,166.530,0.026,-0.789,-1.035
1619344758087,2021-04-25T11.59.18.087,166.540,-0.009,-0.834,-1.029
1619344758097,2021-04-25T11.59.18.097,166.550,-0.029,-0.870,-1.010
1619344758107,2021-04-25T11.59.18.107,166.560,-0.039,-0.904,-0.990
1619344758117,2021-04-25T11.59.18.117,166.570,-0.045,-0.935,-0.970
1619344758127,2021-04-25T11.59.18.127,166.580,-0.060,-0.948,-0.941
1619344758137,2021-04-25T11.59.18.137,166.590,-0.078,-0.944,-0.919
1619344758147,2021-04-25T11.59.18.147,166.600,-0.116,-0.948,-0.886
1619344758157,2021-04-25T11.59.18.157,166.610,-0.145,-0.977,-0.853
1619344758167,2021-04-25T11.59.18.167,166.620,-0.169,-1.002,-0.827
1619344758177,2021-04-25T11.59.18.177,166.630,-0.166,-0.991,-0.910
1619344758187,2021-04-25T11.59.18.187,166.640,-0.106,-1.006,-1.017
1619344758197,2021-04-25T11.59.18.197,166.650,-0.046,-1.057,-0.868
1619344758207,2021-04-25T11.59.18.207,166.660,-0.080,-1.025,-0.801
1619344758217,2021-04-25T11.59.18.217,166.670,-0.104,-0.998,-0.810
1619344758227,2021-04-25T11.59.18.227,166.680,-0.095,-1.009,-0.816
1619344758237,2021-04-25T11.59.18.237,166.690,-0.172,-1.017,-0.820
1619344758247,2021-04-25T11.59.18.247,166.700,-0.223,-1.040,-0.826
1619344758257,2021-04-25T11.59.18.257,166.710,-0.257,-1.043,-0.882
1619344758267,2021-04-25T11.59.18.267,166.720,-0.286,-1.078,-0.907
1619344758277,2021-04-25T11.59.18.277,166.730,-0.297,-1.099,-0.871
1619344758287,2021-04-25T11.59.18.287,166.740,-0.309,-1.096,-0.859
1619344758297,2021-04-25T11.59.18.297,166.750,-0.330,-1.088,-0.884
1619344758307,2021-04-25T11.59.18.307,166.760,-0.360,-1.094,-0.929
1619344758317,2021-04-25T11.59.18.317,166.770,-0.369,-1.095,-1.023
1619344758327,2021-04-25T11.59.18.327,166.780,-0.381,-1.093,-1.151
1619344758337,2021-04-25T11.59.18.337,166.790,-0.372,-1.090,-1.260
1619344758347,2021-04-25T11.59.18.347,166.800,-0.382,-1.114,-1.370
1619344758357,2021-04-25T11.59.18.357,166.810,-0.394,-1.165,-1.470
1619344758367,2021-04-25T11.59.18.367,166.820,-0.427,-1.182,-1.686
1619344758377,2021-04-25T11.59.18.377,166.830,-0.423,-1.296,-2.052
1619344758387,2021-04-25T11.59.18.387,166.840,-0.437,-1.580,-2.458
1619344758397,2021-04-25T11.59.18.397,166.850,-0.476,-1.890,-2.838
1619344758407,2021-04-25T11.59.18.407,166.860,-0.428,-2.282,-3.113
1619344758417,2021-04-25T11.59.18.417,166.870,-0.518,-2.684,-3.326
1619344758427,2021-04-25T11.59.18.427,166.880,-0.598,-2.965,-3.502
1619344758437,2021-04-25T11.59.18.437,166.890,-0.537,-3.091,-3.639
1619344758447,2021-04-25T11.59.18.447,166.900,-0.503,-3.152,-3.701
1619344758457,2021-04-25T11.59.18.457,166.910,-0.506,-3.173,-3.745
1619344758467,2021-04-25T11.59.18.467,166.920,-0.506,-3.173,-3.691
1619344758477,2021-04-25T11.59.18.477,166.930,-0.626,-3.204,-3.485
1619344758487,2021-04-25T11.59.18.487,166.940,-0.664,-3.234,-3.106
1619344758497,2021-04-25T11.59.18.497,166.950,-0.657,-3.183,-2.548
1619344758507,2021-04-25T11.59.18.507,166.960,-0.682,-3.098,-1.893
1619344758517,2021-04-25T11.59.18.517,166.970,-0.626,-3.016,-1.287
1619344758527,2021-04-25T11.59.18.527,166.980,-0.603,-2.917,-0.696
1619344758537,2021-04-25T11.59.18.537,166.990,-0.939,-3.078,-0.152
1619344758547,2021-04-25T11.59.18.547,167.000,-0.957,-3.228,0.470
1619344758557,2021-04-25T11.59.18.557,167.010,-0.729,-3.175,0.991
1619344758567,2021-04-25T11.59.18.567,167.020,-0.569,-3.099,1.350
1619344758577,2021-04-25T11.59.18.577,167.030,-0.479,-3.117,1.308
1619344758587,2021-04-25T11.59.18.587,167.040,-0.150,-3.454,1.560
1619344758597,2021-04-25T11.59.18.597,167.050,-0.386,-3.603,1.705
1619344758607,2021-04-25T11.59.18.607,167.060,-1.088,-2.947,1.453
1619344758617,2021-04-25T11.59.18.617,167.070,-0.780,-2.137,1.418
1619344758627,2021-04-25T11.59.18.627,167.080,-0.522,-1.715,1.552
1619344758637,2021-04-25T11.59.18.637,167.090,-0.240,-1.343,1.563
1619344758647,2021-04-25T11.59.18.647,167.100,-0.008,-1.013,1.480
1619344758657,2021-04-25T11.59.18.657,167.110,0.068,-0.785,1.324
1619344758667,2021-04-25T11.59.18.667,167.120,0.046,-0.694,1.206
1619344758677,2021-04-25T11.59.18.677,167.130,0.114,-0.621,1.210
1619344758687,2021-04-25T11.59.18.687,167.140,0.201,-0.516,1.314
1619344758697,2021-04-25T11.59.18.697,167.150,0.231,-0.415,1.439
1619344758707,2021-04-25T11.59.18.707,167.160,0.235,-0.327,1.550
1619344758717,2021-04-25T11.59.18.717,167.170,0.223,-0.254,1.596
1619344758727,2021-04-25T11.59.18.727,167.180,0.172,-0.204,1.585
1619344758737,2021-04-25T11.59.18.737,167.190,0.047,-0.203,1.563
1619344758747,2021-04-25T11.59.18.747,167.200,-0.097,-0.275,1.561
1619344758757,2021-04-25T11.59.18.757,167.210,-0.159,-0.374,1.576
1619344758767,2021-04-25T11.59.18.767,167.220,-0.176,-0.421,1.577
1619344758777,2021-04-25T11.59.18.777,167.230,-0.216,-0.405,1.562
1619344758787,2021-04-25T11.59.18.787,167.240,-0.252,-0.387,1.540
1619344758797,2021-04-25T11.59.18.797,167.250,-0.284,-0.388,1.524
1619344758807,2021-04-25T11.59.18.807,167.260,-0.344,-0.394,1.492
1619344758817,2021-04-25T11.59.18.817,167.270,-0.372,-0.410,1.454
1619344758827,2021-04-25T11.59.18.827,167.280,-0.347,-0.428,1.409
1619344758837,2021-04-25T11.59.18.837,167.290,-0.321,-0.437,1.363
1619344758847,2021-04-25T11.59.18.847,167.300,-0.306,-0.426,1.310
1619344758857,2021-04-25T11.59.18.857,167.310,-0.305,-0.426,1.252
1619344758867,2021-04-25T11.59.18.867,167.320,-0.324,-0.438,1.196
1619344758877,2021-04-25T11.59.18.877,167.330,-0.330,-0.446,1.124
1619344758887,2021-04-25T11.59.18.887,167.340,-0.332,-0.457,1.045
1619344758897,2021-04-25T11.59.18.897,167.350,-0.337,-0.464,0.985
1619344758907,2021-04-25T11.59.18.907,167.360,-0.326,-0.463,0.946
1619344758917,2021-04-25T11.59.18.917,167.370,-0.297,-0.447,0.928
1619344758927,2021-04-25T11.59.18.927,167.380,-0.278,-0.441,0.935
1619344758937,2021-04-25T11.59.18.937,167.390,-0.275,-0.448,0.924
1619344758947,2021-04-25T11.59.18.947,167.400,-0.278,-0.451,0.913
1619344758957,2021-04-25T11.59.18.957,167.410,-0.266,-0.453,0.908
1619344758967,2021-04-25T11.59.18.967,167.420,-0.237,-0.430,0.898
1619344758977,2021-04-25T11.59.18.977,167.430,-0.224,-0.411,0.895
1619344758987,2021-04-25T11.59.18.987,167.440,-0.211,-0.406,0.888
1619344758997,2021-04-25T11.59.18.997,167.450,-0.204,-0.400,0.870
1619344759007,2021-04-25T11.59.19.007,167.460,-0.217,-0.405,0.848
1619344759017,2021-04-25T11.59.19.017,167.470,-0.225,-0.416,0.830
1619344759027,2021-04-25T11.59.19.027,167.480,-0.234,-0.450,0.820
1619344759037,2021-04-25T11.59.19.037,167.490,-0.236,-0.478,0.810
1619344759047,2021-04-25T11.59.19.047,167.500,-0.223,-0.503,0.812
1619344759057,2021-04-25T11.59.19.057,167.510,-0.211,-0.524,0.815
1619344759067,2021-04-25T11.59.19.067,167.520,-0.214,-0.554,0.823
1619344759077,2021-04-25T11.59.19.077,167.530,-0.208,-0.573,0.831
1619344759087,2021-04-25T11.59.19.087,167.540,-0.198,-0.581,0.827
1619344759097,2021-04-25T11.59.19.097,167.550,-0.182,-0.574,0.812
1619344759107,2021-04-25T11.59.19.107,167.560,-0.148,-0.558,0.778
1619344759117,2021-04-25T11.59.19.117,167.570,-0.128,-0.551,0.737
1619344759127,2021-04-25T11.59.19.127,167.580,-0.144,-0.566,0.708
1619344759137,2021-04-25T11.59.19.137,167.590,-0.167,-0.587,0.677
1619344759147,2021-04-25T11.59.19.147,167.600,-0.197,-0.605,0.666
1619344759157,2021-04-25T11.59.19.157,167.610,-0.228,-0.616,0.667
1619344759167,2021-04-25T11.59.19.167,167.620,-0.245,-0.628,0.665
1619344759177,2021-04-25T11.59.19.177,167.630,-0.229,-0.638,0.662
1619344759187,2021-04-25T11.59.19.187,167.640,-0.182,-0.645,0.667
1619344759197,2021-04-25T11.59.19.197,167.650,-0.153,-0.664,0.676
1619344759207,2021-04-25T11.59.19.207,167.660,-0.124,-0.689,0.691
1619344759217,2021-04-25T11.59.19.217,167.670,-0.074,-0.713,0.702
1619344759227,2021-04-25T11.59.19.227,167.680,-0.032,-0.729,0.729
1619344759237,2021-04-25T11.59.19.237,167.690,-0.014,-0.753,0.752
1619344759247,2021-04-25T11.59.19.247,167.700,-0.048,-0.791,0.762
1619344759257,2021-04-25T11.59.19.257,167.710,-0.071,-0.815,0.761
1619344759267,2021-04-25T11.59.19.267,167.720,-0.069,-0.830,0.746
1619344759277,2021-04-25T11.59.19.277,167.730,-0.087,-0.843,0.708
1619344759287,2021-04-25T11.59.19.287,167.740,-0.110,-0.842,0.648
1619344759297,2021-04-25T11.59.19.297,167.750,-0.135,-0.839,0.562
1619344759307,2021-04-25T11.59.19.307,167.760,-0.172,-0.835,0.480
1619344759317,2021-04-25T11.59.19.317,167.770,-0.201,-0.836,0.411
1619344759327,2021-04-25T11.59.19.327,167.780,-0.234,-0.845,0.355
1619344759337,2021-04-25T11.59.19.337,167.790,-0.231,-0.857,0.320
1619344759347,2021-04-25T11.59.19.347,167.800,-0.224,-0.862,0.294
1619344759357,2021-04-25T11.59.19.357,167.810,-0.231,-0.875,0.303
1619344759367,2021-04-25T11.59.19.367,167.820,-0.229,-0.889,0.342
1619344759377,2021-04-25T11.59.19.377,167.830,-0.201,-0.926,0.396
1619344759387,2021-04-25T11.59.19.387,167.840,-0.200,-0.958,0.430
1619344759397,2021-04-25T11.59.19.397,167.850,-0.208,-0.987,0.450
1619344759407,2021-04-25T11.59.19.407,167.860,-0.166,-1.013,0.464
1619344759417,2021-04-25T11.59.19.417,167.870,-0.204,-1.041,0.453
1619344759427,2021-04-25T11.59.19.427,167.880,-0.212,-1.043,0.437
1619344759437,2021-04-25T11.59.19.437,167.890,-0.147,-1.085,0.462
1619344759447,2021-04-25T11.59.19.447,167.900,-0.167,-1.096,0.519
1619344759457,2021-04-25T11.59.19.457,167.910,-0.136,-1.112,0.623
1619344759467,2021-04-25T11.59.19.467,167.920,-0.227,-1.126,0.616
1619344759477,2021-04-25T11.59.19.477,167.930,-0.227,-1.090,0.600
1619344759487,2021-04-25T11.59.19.487,167.940,-0.101,-0.993,0.529
1619344759497,2021-04-25T11.59.19.497,167.950,-0.041,-1.115,0.500
1619344759507,2021-04-25T11.59.19.507,167.960,-0.144,-1.028,0.331
1619344759517,2021-04-25T11.59.19.517,167.970,-0.165,-0.953,0.224
1619344759527,2021-04-25T11.59.19.527,167.980,-0.148,-0.936,0.167
1619344759537,2021-04-25T11.59.19.537,167.990,-0.128,-0.994,0.162
1619344759547,2021-04-25T11.59.19.547,168.000,-0.159,-0.923,0.164
1619344759557,2021-04-25T11.59.19.557,168.010,-0.243,-0.875,0.164
1619344759567,2021-04-25T11.59.19.567,168.020,-0.308,-0.802,0.103
1619344759577,2021-04-25T11.59.19.577,168.030,-0.093,-1.201,0.144
1619344759587,2021-04-25T11.59.19.587,168.040,-0.099,-1.024,0.129
1619344759597,2021-04-25T11.59.19.597,168.050,-0.216,-1.383,0.197
1619344759607,2021-04-25T11.59.19.607,168.060,-0.057,-1.774,0.311
1619344759617,2021-04-25T11.59.19.617,168.070,0.067,-1.735,0.340
1619344759627,2021-04-25T11.59.19.627,168.080,0.125,-1.333,0.344
1619344759637,2021-04-25T11.59.19.637,168.090,0.097,-0.993,0.213
1619344759647,2021-04-25T11.59.19.647,168.100,-0.070,-0.827,-0.020
1619344759657,2021-04-25T11.59.19.657,168.110,-0.308,-0.867,-0.145
1619344759667,2021-04-25T11.59.19.667,168.120,-0.391,-0.880,-0.175
1619344759677,2021-04-25T11.59.19.677,168.130,-0.353,-0.939,-0.131
1619344759687,2021-04-25T11.59.19.687,168.140,-0.291,-1.036,-0.089
1619344759697,2021-04-25T11.59.19.697,168.150,-0.254,-1.080,-0.100
1619344759707,2021-04-25T11.59.19.707,168.160,-0.165,-1.013,-0.083
1619344759717,2021-04-25T11.59.19.717,168.170,-0.050,-0.977,-0.075
1619344759727,2021-04-25T11.59.19.727,168.180,0.089,-1.001,-0.250
1619344759737,2021-04-25T11.59.19.737,168.190,0.017,-1.067,-0.101
1619344759747,2021-04-25T11.59.19.747,168.200,-0.079,-1.064,-0.149
1619344759757,2021-04-25T11.59.19.757,168.210,-0.082,-1.024,-0.200
1619344759767,2021-04-25T11.59.19.767,168.220,-0.138,-1.004,-0.262
1619344759777,2021-04-25T11.59.19.777,168.230,-0.130,-1.001,-0.302
1619344759787,2021-04-25T11.59.19.787,168.240,-0.128,-1.025,-0.331
1619344759797,2021-04-25T11.59.19.797,168.250,-0.149,-1.037,-0.325
1619344759807,2021-04-25T11.59.19.807,168.260,-0.134,-1.030,-0.314
1619344759817,2021-04-25T11.59.19.817,168.270,-0.127,-1.012,-0.325
1619344759827,2021-04-25T11.59.19.827,168.280,-0.140,-0.995,-0.322
1619344759837,2021-04-25T11.59.19.837,168.290,-0.120,-1.000,-0.321
1619344759847,2021-04-25T11.59.19.847,168.300,-0.089,-0.986,-0.337
1619344759857,2021-04-25T11.59.19.857,168.310,-0.089,-0.967,-0.356
1619344759867,2021-04-25T11.59.19.867,168.320,-0.091,-0.959,-0.358
1619344759877,2021-04-25T11.59.19.877,168.330,-0.093,-0.949,-0.354
1619344759887,2021-04-25T11.59.19.887,168.340,-0.055,-0.922,-0.347
1619344759897,2021-04-25T11.59.19.897,168.350,-0.048,-0.949,-0.357
1619344759907,2021-04-25T11.59.19.907,168.360,-0.027,-0.953,-0.368
1619344759917,2021-04-25T11.59.19.917,168.370,-0.024,-0.947,-0.374
1619344759927,2021-04-25T11.59.19.927,168.380,-0.022,-0.937,-0.402
1619344759937,2021-04-25T11.59.19.937,168.390,-0.032,-0.919,-0.413
1619344759947,2021-04-25T11.59.19.947,168.400,-0.040,-0.906,-0.409
1619344759957,2021-04-25T11.59.19.957,168.410,-0.030,-0.900,-0.392
1619344759967,2021-04-25T11.59.19.967,168.420,-0.003,-0.900,-0.366
1619344759977,2021-04-25T11.59.19.977,168.430,-0.020,-0.938,-0.388
1619344759987,2021-04-25T11.59.19.987,168.440,-0.035,-0.958,-0.417
1619344759997,2021-04-25T11.59.19.997,168.450,-0.028,-0.937,-0.436
1619344760007,2021-04-25T11.59.20.007,168.460,-0.039,-0.920,-0.442
1619344760017,2021-04-25T11.59.20.017,168.470,-0.024,-0.893,-0.387
1619344760027,2021-04-25T11.59.20.027,168.480,0.009,-0.867,-0.341
1619344760037,2021-04-25T11.59.20.037,168.490,-0.060,-0.909,-0.381
1619344760047,2021-04-25T11.59.20.047,168.500,-0.099,-0.944,-0.406
1619344760057,2021-04-25T11.59.20.057,168.510,-0.092,-0.944,-0.408
1619344760067,2021-04-25T11.59.20.067,168.520,-0.077,-0.890,-0.383
1619344760077,2021-04-25T11.59.20.077,168.530,-0.058,-0.863,-0.333
1619344760087,2021-04-25T11.59.20.087,168.540,-0.074,-0.934,-0.337
1619344760097,2021-04-25T11.59.20.097,168.550,-0.079,-0.968,-0.356
1619344760107,2021-04-25T11.59.20.107,168.560,-0.077,-0.950,-0.370
1619344760117,2021-04-25T11.59.20.117,168.570,-0.080,-0.951,-0.378
1619344760127,2021-04-25T11.59.20.127,168.580,-0.091,-0.961,-0.357
1619344760137,2021-04-25T11.59.20.137,168.590,-0.105,-0.962,-0.337
1619344760147,2021-04-25T11.59.20.147,168.600,-0.110,-0.974,-0.308
1619344760157,2021-04-25T11.59.20.157,168.610,-0.098,-0.994,-0.304
1619344760167,2021-04-25T11.59.20.167,168.620,-0.119,-1.018,-0.320
1619344760177,2021-04-25T11.59.20.177,168.630,-0.168,-1.046,-0.324
1619344760187,2021-04-25T11.59.20.187,168.640,-0.155,-1.054,-0.287
1619344760197,2021-04-25T11.59.20.197,168.650,-0.154,-1.017,-0.245
1619344760207,2021-04-25T11.59.20.207,168.660,-0.178,-1.001,-0.212
1619344760217,2021-04-25T11.59.20.217,168.670,-0.147,-0.941,-0.143
1619344760227,2021-04-25T11.59.20.227,168.680,-0.222,-1.199,-0.234
1619344760237,2021-04-25T11.59.20.237,168.690,-0.410,-1.165,-0.194
1619344760247,2021-04-25T11.59.20.247,168.700,-0.260,-1.085,-0.143
1619344760257,2021-04-25T11.59.20.257,168.710,-0.153,-1.003,-0.156
1619344760267,2021-04-25T11.59.20.267,168.720,-0.116,-0.975,-0.144
1619344760277,2021-04-25T11.59.20.277,168.730,-0.038,-0.961,-0.067
1619344760287,2021-04-25T11.59.20.287,168.740,-0.026,-0.960,-0.065
1619344760297,2021-04-25T11.59.20.297,168.750,-0.068,-0.972,-0.067
1619344760307,2021-04-25T11.59.20.307,168.760,-0.125,-0.961,-0.046
1619344760317,2021-04-25T11.59.20.317,168.770,-0.101,-0.949,-0.017
1619344760327,2021-04-25T11.59.20.327,168.780,-0.046,-0.918,0.020
1619344760337,2021-04-25T11.59.20.337,168.790,-0.058,-0.892,0.023
1619344760347,2021-04-25T11.59.20.347,168.800,-0.118,-0.897,0.017
1619344760357,2021-04-25T11.59.20.357,168.810,-0.130,-0.920,0.042
1619344760367,2021-04-25T11.59.20.367,168.820,-0.086,-0.944,0.067
1619344760377,2021-04-25T11.59.20.377,168.830,-0.059,-1.019,0.098
1619344760387,2021-04-25T11.59.20.387,168.840,-0.074,-1.082,0.111
1619344760397,2021-04-25T11.59.20.397,168.850,-0.049,-1.097,0.122
1619344760407,2021-04-25T11.59.20.407,168.860,-0.009,-1.100,0.135
1619344760417,2021-04-25T11.59.20.417,168.870,0.002,-1.081,0.146
1619344760427,2021-04-25T11.59.20.427,168.880,0.032,-1.089,0.158
1619344760437,2021-04-25T11.59.20.437,168.890,0.004,-1.088,0.154
1619344760447,2021-04-25T11.59.20.447,168.900,-0.057,-1.075,0.150
1619344760457,2021-04-25T11.59.20.457,168.910,-0.101,-1.073,0.156
1619344760467,2021-04-25T11.59.20.467,168.920,-0.103,-1.086,0.180
1619344760477,2021-04-25T11.59.20.477,168.930,-0.074,-1.087,0.215
1619344760487,2021-04-25T11.59.20.487,168.940,-0.072,-1.086,0.247
1619344760497,2021-04-25T11.59.20.497,168.950,-0.049,-1.084,0.298
1619344760507,2021-04-25T11.59.20.507,168.960,-0.036,-1.079,0.325
1619344760517,2021-04-25T11.59.20.517,168.970,-0.122,-1.040,0.311
1619344760527,2021-04-25T11.59.20.527,168.980,-0.117,-1.040,0.310
1619344760537,2021-04-25T11.59.20.537,168.990,-0.057,-1.060,0.331
1619344760547,2021-04-25T11.59.20.547,169.000,-0.057,-1.095,0.369
1619344760557,2021-04-25T11.59.20.557,169.010,-0.108,-1.157,0.384
1619344760567,2021-04-25T11.59.20.567,169.020,-0.118,-1.244,0.390
1619344760577,2021-04-25T11.59.20.577,169.030,-0.200,-0.849,0.372
1619344760587,2021-04-25T11.59.20.587,169.040,-0.122,-0.988,0.360
1619344760597,2021-04-25T11.59.20.597,169.050,-0.084,-1.071,0.388
1619344760607,2021-04-25T11.59.20.607,169.060,-0.095,-1.039,0.413
1619344760617,2021-04-25T11.59.20.617,169.070,-0.109,-1.007,0.377
1619344760627,2021-04-25T11.59.20.627,169.080,-0.135,-0.988,0.348
1619344760637,2021-04-25T11.59.20.637,169.090,-0.132,-0.987,0.352
1619344760647,2021-04-25T11.59.20.647,169.100,-0.094,-0.968,0.373
1619344760657,2021-04-25T11.59.20.657,169.110,-0.080,-0.947,0.410
1619344760667,2021-04-25T11.59.20.667,169.120,-0.084,-0.922,0.447
1619344760677,2021-04-25T11.59.20.677,169.130,-0.083,-0.903,0.481
1619344760687,2021-04-25T11.59.20.687,169.140,-0.079,-0.886,0.510
1619344760697,2021-04-25T11.59.20.697,169.150,-0.104,-0.886,0.540
1619344760707,2021-04-25T11.59.20.707,169.160,-0.117,-0.891,0.545
1619344760717,2021-04-25T11.59.20.717,169.170,-0.130,-0.901,0.539
1619344760727,2021-04-25T11.59.20.727,169.180,-0.141,-0.902,0.550
1619344760737,2021-04-25T11.59.20.737,169.190,-0.138,-0.913,0.572
1619344760747,2021-04-25T11.59.20.747,169.200,-0.153,-0.915,0.568
1619344760757,2021-04-25T11.59.20.757,169.210,-0.173,-0.913,0.566
1619344760767,2021-04-25T11.59.20.767,169.220,-0.176,-0.925,0.593
1619344760777,2021-04-25T11.59.20.777,169.230,-0.168,-0.922,0.625
1619344760787,2021-04-25T11.59.20.787,169.240,-0.185,-0.917,0.656
1619344760797,2021-04-25T11.59.20.797,169.250,-0.199,-0.895,0.656
1619344760807,2021-04-25T11.59.20.807,169.260,-0.200,-0.871,0.625
1619344760817,2021-04-25T11.59.20.817,169.270,-0.206,-0.864,0.630
1619344760827,2021-04-25T11.59.20.827,169.280,-0.188,-0.855,0.666
1619344760837,2021-04-25T11.59.20.837,169.290,-0.188,-0.840,0.708
1619344760847,2021-04-25T11.59.20.847,169.300,-0.227,-0.828,0.741
1619344760857,2021-04-25T11.59.20.857,169.310,-0.222,-0.821,0.759
1619344760867,2021-04-25T11.59.20.867,169.320,-0.210,-0.812,0.777
1619344760877,2021-04-25T11.59.20.877,169.330,-0.210,-0.787,0.785
1619344760887,2021-04-25T11.59.20.887,169.340,-0.217,-0.765,0.780
1619344760897,2021-04-25T11.59.20.897,169.350,-0.213,-0.759,0.783
1619344760907,2021-04-25T11.59.20.907,169.360,-0.214,-0.737,0.788
1619344760917,2021-04-25T11.59.20.917,169.370,-0.240,-0.721,0.757
1619344760927,2021-04-25T11.59.20.927,169.380,-0.283,-0.735,0.731
1619344760937,2021-04-25T11.59.20.937,169.390,-0.274,-0.747,0.753
1619344760947,2021-04-25T11.59.20.947,169.400,-0.262,-0.750,0.812
1619344760957,2021-04-25T11.59.20.957,169.410,-0.287,-0.735,0.852
1619344760967,2021-04-25T11.59.20.967,169.420,-0.289,-0.688,0.875
1619344760977,2021-04-25T11.59.20.977,169.430,-0.258,-0.621,0.904
1619344760987,2021-04-25T11.59.20.987,169.440,-0.261,-0.566,0.941
1619344760997,2021-04-25T11.59.20.997,169.450,-0.282,-0.501,0.960
1619344761007,2021-04-25T11.59.21.007,169.460,-0.304,-0.450,0.968
1619344761017,2021-04-25T11.59.21.017,169.470,-0.334,-0.423,0.993
1619344761027,2021-04-25T11.59.21.027,169.480,-0.345,-0.405,1.025
1619344761037,2021-04-25T11.59.21.037,169.490,-0.370,-0.391,1.045
1619344761047,2021-04-25T11.59.21.047,169.500,-0.402,-0.377,1.060
1619344761057,2021-04-25T11.59.21.057,169.510,-0.408,-0.377,1.074
1619344761067,2021-04-25T11.59.21.067,169.520,-0.397,-0.382,1.099
1619344761077,2021-04-25T11.59.21.077,169.530,-0.429,-0.385,1.111
1619344761087,2021-04-25T11.59.21.087,169.540,-0.470,-0.377,1.124
1619344761097,2021-04-25T11.59.21.097,169.550,-0.479,-0.383,1.156
1619344761107,2021-04-25T11.59.21.107,169.560,-0.476,-0.395,1.175
1619344761117,2021-04-25T11.59.21.117,169.570,-0.494,-0.400,1.168
1619344761127,2021-04-25T11.59.21.127,169.580,-0.507,-0.409,1.151
1619344761137,2021-04-25T11.59.21.137,169.590,-0.511,-0.417,1.144
1619344761147,2021-04-25T11.59.21.147,169.600,-0.515,-0.416,1.143
