epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092380111,2021-05-15T17.26.20.111,241.840,-9.146,42.744,17.073
1621092380121,2021-05-15T17.26.20.121,241.850,-12.561,46.220,20.732
1621092380131,2021-05-15T17.26.20.131,241.860,-15.122,52.805,25.793
1621092380141,2021-05-15T17.26.20.141,241.870,-15.488,59.573,31.037
1621092380151,2021-05-15T17.26.20.151,241.880,-15.305,65.793,33.537
1621092380161,2021-05-15T17.26.20.161,241.890,-15.854,68.659,33.110
1621092380171,2021-05-15T17.26.20.171,241.900,-14.451,65.610,32.805
1621092380181,2021-05-15T17.26.20.181,241.910,-11.585,59.085,30.915
1621092380191,2021-05-15T17.26.20.191,241.920,-10.671,51.890,25.000
1621092380201,2021-05-15T17.26.20.201,241.930,-8.780,45.610,18.476
1621092380211,2021-05-15T17.26.20.211,241.940,-7.256,39.329,12.988
1621092380221,2021-05-15T17.26.20.221,241.950,-6.707,34.146,7.866
1621092380231,2021-05-15T17.26.20.231,241.960,-7.073,29.451,1.951
1621092380241,2021-05-15T17.26.20.241,241.970,-7.378,26.951,-3.780
1621092380251,2021-05-15T17.26.20.251,241.980,-6.829,27.317,-9.390
1621092380261,2021-05-15T17.26.20.261,241.990,-6.890,27.012,-15.671
1621092380271,2021-05-15T17.26.20.271,242.000,-5.488,26.768,-21.585
1621092380281,2021-05-15T17.26.20.281,242.010,-3.841,23.110,-26.159
1621092380291,2021-05-15T17.26.20.291,242.020,-2.988,16.159,-29.634
1621092380301,2021-05-15T17.26.20.301,242.030,-1.098,7.073,-32.256
1621092380311,2021-05-15T17.26.20.311,242.040,2.561,-9.451,-30.976
1621092380321,2021-05-15T17.26.20.321,242.050,2.195,-29.390,-8.293
1621092380331,2021-05-15T17.26.20.331,242.060,13.659,27.134,39.085
1621092380341,2021-05-15T17.26.20.341,242.070,14.634,57.622,-5.183
1621092380351,2021-05-15T17.26.20.351,242.080,-22.378,2.500,-52.683
1621092380361,2021-05-15T17.26.20.361,242.090,-2.317,-18.110,-25.244
1621092380371,2021-05-15T17.26.20.371,242.100,10.427,-3.659,-5.244
1621092380381,2021-05-15T17.26.20.381,242.110,-1.951,9.085,-11.524
1621092380391,2021-05-15T17.26.20.391,242.120,-1.159,29.024,-28.902
1621092380401,2021-05-15T17.26.20.401,242.130,9.695,34.207,-32.927
1621092380411,2021-05-15T17.26.20.411,242.140,10.854,21.220,-29.085
1621092380421,2021-05-15T17.26.20.421,242.150,8.659,13.537,-25.915
1621092380431,2021-05-15T17.26.20.431,242.160,7.622,20.732,-22.195
1621092380441,2021-05-15T17.26.20.441,242.170,9.268,38.902,-20.610
1621092380451,2021-05-15T17.26.20.451,242.180,9.207,49.512,-19.573
1621092380461,2021-05-15T17.26.20.461,242.190,6.159,51.280,-18.171
1621092380471,2021-05-15T17.26.20.471,242.200,5.488,53.902,-16.768
1621092380481,2021-05-15T17.26.20.481,242.210,7.256,59.085,-15.854
1621092380491,2021-05-15T17.26.20.491,242.220,8.902,62.500,-14.817
1621092380501,2021-05-15T17.26.20.501,242.230,8.171,60.366,-14.451
1621092380511,2021-05-15T17.26.20.511,242.240,6.951,55.976,-15.305
1621092380521,2021-05-15T17.26.20.521,242.250,7.561,50.976,-15.915
1621092380531,2021-05-15T17.26.20.531,242.260,8.354,45.244,-16.585
1621092380541,2021-05-15T17.26.20.541,242.270,9.634,41.159,-17.988
1621092380551,2021-05-15T17.26.20.551,242.280,10.915,42.866,-19.024
1621092380561,2021-05-15T17.26.20.561,242.290,10.976,44.451,-19.329
1621092380571,2021-05-15T17.26.20.571,242.300,10.000,43.354,-19.146
1621092380581,2021-05-15T17.26.20.581,242.310,6.829,37.012,-18.415
1621092380591,2021-05-15T17.26.20.591,242.320,4.207,29.878,-17.988
1621092380601,2021-05-15T17.26.20.601,242.330,3.902,23.841,-17.683
1621092380611,2021-05-15T17.26.20.611,242.340,5.366,18.049,-16.768
1621092380621,2021-05-15T17.26.20.621,242.350,4.634,12.317,-15.793
1621092380631,2021-05-15T17.26.20.631,242.360,3.049,10.366,-15.610
1621092380641,2021-05-15T17.26.20.641,242.370,2.622,11.707,-15.976
1621092380651,2021-05-15T17.26.20.651,242.380,3.415,8.720,-17.012
1621092380661,2021-05-15T17.26.20.661,242.390,6.341,1.890,-18.293
1621092380671,2021-05-15T17.26.20.671,242.400,7.378,-4.024,-19.756
1621092380681,2021-05-15T17.26.20.681,242.410,6.890,-8.963,-21.098
1621092380691,2021-05-15T17.26.20.691,242.420,9.268,-8.415,-20.061
1621092380701,2021-05-15T17.26.20.701,242.430,11.402,-4.634,-17.622
1621092380711,2021-05-15T17.26.20.711,242.440,11.280,-3.171,-15.732
1621092380721,2021-05-15T17.26.20.721,242.450,10.488,-3.232,-15.610
1621092380731,2021-05-15T17.26.20.731,242.460,10.244,-3.415,-16.585
1621092380741,2021-05-15T17.26.20.741,242.470,9.390,-6.098,-18.232
1621092380751,2021-05-15T17.26.20.751,242.480,6.829,-11.707,-20.793
1621092380761,2021-05-15T17.26.20.761,242.490,5.793,-10.244,-22.683
1621092380771,2021-05-15T17.26.20.771,242.500,6.890,-8.841,-21.829
1621092380781,2021-05-15T17.26.20.781,242.510,5.427,-16.098,-18.171
1621092380791,2021-05-15T17.26.20.791,242.520,4.878,-20.427,-14.939
1621092380801,2021-05-15T17.26.20.801,242.530,5.671,-21.463,-12.561
1621092380811,2021-05-15T17.26.20.811,242.540,5.244,-23.476,-10.976
1621092380821,2021-05-15T17.26.20.821,242.550,4.024,-23.720,-10.122
1621092380831,2021-05-15T17.26.20.831,242.560,2.622,-20.244,-10.183
1621092380841,2021-05-15T17.26.20.841,242.570,1.951,-14.512,-11.524
1621092380851,2021-05-15T17.26.20.851,242.580,1.707,-6.829,-14.512
1621092380861,2021-05-15T17.26.20.861,242.590,1.585,-1.098,-16.890
1621092380871,2021-05-15T17.26.20.871,242.600,2.439,0.000,-16.280
1621092380881,2021-05-15T17.26.20.881,242.610,3.171,-6.159,-12.927
1621092380891,2021-05-15T17.26.20.891,242.620,3.780,-12.134,-8.780
1621092380901,2021-05-15T17.26.20.901,242.630,2.500,-16.341,-5.976
1621092380911,2021-05-15T17.26.20.911,242.640,1.098,-16.890,-5.122
1621092380921,2021-05-15T17.26.20.921,242.650,0.976,-13.598,-5.061
1621092380931,2021-05-15T17.26.20.931,242.660,0.183,-12.500,-6.402
1621092380941,2021-05-15T17.26.20.941,242.670,-1.037,-14.939,-7.744
1621092380951,2021-05-15T17.26.20.951,242.680,-2.744,-17.317,-8.780
1621092380961,2021-05-15T17.26.20.961,242.690,-4.146,-17.622,-9.085
1621092380971,2021-05-15T17.26.20.971,242.700,-3.963,-16.220,-7.439
1621092380981,2021-05-15T17.26.20.981,242.710,-2.622,-14.451,-4.329
1621092380991,2021-05-15T17.26.20.991,242.720,-1.402,-14.451,-0.854
1621092381001,2021-05-15T17.26.21.001,242.730,-0.610,-15.732,2.378
1621092381011,2021-05-15T17.26.21.011,242.740,-0.732,-17.073,5.854
1621092381021,2021-05-15T17.26.21.021,242.750,-1.280,-17.378,7.622
1621092381031,2021-05-15T17.26.21.031,242.760,-1.951,-17.866,7.927
1621092381041,2021-05-15T17.26.21.041,242.770,-2.073,-16.768,6.951
1621092381051,2021-05-15T17.26.21.051,242.780,-2.317,-15.793,5.061
1621092381061,2021-05-15T17.26.21.061,242.790,-4.024,-16.768,4.024
1621092381071,2021-05-15T17.26.21.071,242.800,-5.061,-13.780,3.476
1621092381081,2021-05-15T17.26.21.081,242.810,-5.427,-7.439,4.024
1621092381091,2021-05-15T17.26.21.091,242.820,-7.683,-0.671,4.390
1621092381101,2021-05-15T17.26.21.101,242.830,-9.390,6.280,3.598
1621092381111,2021-05-15T17.26.21.111,242.840,-8.963,10.366,3.598
1621092381121,2021-05-15T17.26.21.121,242.850,-8.110,14.268,4.756
1621092381131,2021-05-15T17.26.21.131,242.860,-7.622,19.329,5.732
1621092381141,2021-05-15T17.26.21.141,242.870,-8.476,22.134,5.854
1621092381151,2021-05-15T17.26.21.151,242.880,-9.451,23.720,5.732
1621092381161,2021-05-15T17.26.21.161,242.890,-9.695,23.841,5.244
1621092381171,2021-05-15T17.26.21.171,242.900,-9.573,21.341,5.061
1621092381181,2021-05-15T17.26.21.181,242.910,-7.988,18.780,5.000
1621092381191,2021-05-15T17.26.21.191,242.920,-6.829,15.793,5.671
1621092381201,2021-05-15T17.26.21.201,242.930,-6.585,14.695,5.915
1621092381211,2021-05-15T17.26.21.211,242.940,-5.854,15.732,5.427
1621092381221,2021-05-15T17.26.21.221,242.950,-3.476,18.780,4.207
1621092381231,2021-05-15T17.26.21.231,242.960,-0.732,20.976,3.354
1621092381241,2021-05-15T17.26.21.241,242.970,0.305,20.732,3.171
1621092381251,2021-05-15T17.26.21.251,242.980,-0.061,20.732,2.988
1621092381261,2021-05-15T17.26.21.261,242.990,-0.488,22.195,3.476
1621092381271,2021-05-15T17.26.21.271,243.000,-1.707,22.561,4.573
1621092381281,2021-05-15T17.26.21.281,243.010,-2.195,19.939,5.549
1621092381291,2021-05-15T17.26.21.291,243.020,-2.012,13.537,7.378
1621092381301,2021-05-15T17.26.21.301,243.030,-2.805,6.829,10.000
1621092381311,2021-05-15T17.26.21.311,243.040,-3.354,-0.183,11.829
1621092381321,2021-05-15T17.26.21.321,243.050,-2.744,-6.098,12.805
1621092381331,2021-05-15T17.26.21.331,243.060,-1.707,-9.390,13.598
1621092381341,2021-05-15T17.26.21.341,243.070,-1.463,-11.585,13.232
1621092381351,2021-05-15T17.26.21.351,243.080,-2.256,-14.329,12.378
1621092381361,2021-05-15T17.26.21.361,243.090,-2.927,-16.829,11.951
1621092381371,2021-05-15T17.26.21.371,243.100,-3.232,-18.171,12.622
1621092381381,2021-05-15T17.26.21.381,243.110,-2.805,-20.122,13.902
1621092381391,2021-05-15T17.26.21.391,243.120,-2.134,-23.293,14.756
1621092381401,2021-05-15T17.26.21.401,243.130,-0.854,-23.110,15.305
1621092381411,2021-05-15T17.26.21.411,243.140,0.244,-21.585,15.244
1621092381421,2021-05-15T17.26.21.421,243.150,0.305,-21.707,14.146
1621092381431,2021-05-15T17.26.21.431,243.160,0.488,-21.463,12.317
1621092381441,2021-05-15T17.26.21.441,243.170,0.427,-21.402,10.183
1621092381451,2021-05-15T17.26.21.451,243.180,-0.061,-21.646,8.049
1621092381461,2021-05-15T17.26.21.461,243.190,-1.098,-22.256,6.585
1621092381471,2021-05-15T17.26.21.471,243.200,-2.012,-21.280,6.159
1621092381481,2021-05-15T17.26.21.481,243.210,-2.317,-20.305,6.646
1621092381491,2021-05-15T17.26.21.491,243.220,-2.561,-21.585,7.439
1621092381501,2021-05-15T17.26.21.501,243.230,-2.500,-22.500,8.415
1621092381511,2021-05-15T17.26.21.511,243.240,-2.805,-22.134,9.268
1621092381521,2021-05-15T17.26.21.521,243.250,-3.415,-22.012,10.122
1621092381531,2021-05-15T17.26.21.531,243.260,-4.329,-22.439,10.671
1621092381541,2021-05-15T17.26.21.541,243.270,-5.061,-22.317,11.341
1621092381551,2021-05-15T17.26.21.551,243.280,-5.366,-20.976,12.561
1621092381561,2021-05-15T17.26.21.561,243.290,-5.793,-20.793,14.024
1621092381571,2021-05-15T17.26.21.571,243.300,-5.366,-20.061,14.207
1621092381581,2021-05-15T17.26.21.581,243.310,-3.780,-19.024,13.476
1621092381591,2021-05-15T17.26.21.591,243.320,-3.171,-21.890,13.354
1621092381601,2021-05-15T17.26.21.601,243.330,-3.537,-26.098,12.866
1621092381611,2021-05-15T17.26.21.611,243.340,-3.354,-28.232,12.256
1621092381621,2021-05-15T17.26.21.621,243.350,-2.622,-28.049,12.500
1621092381631,2021-05-15T17.26.21.631,243.360,-2.866,-27.195,12.317
1621092381641,2021-05-15T17.26.21.641,243.370,-3.720,-24.817,12.195
1621092381651,2021-05-15T17.26.21.651,243.380,-3.476,-19.634,12.134
1621092381661,2021-05-15T17.26.21.661,243.390,-3.354,-15.610,12.317
1621092381671,2021-05-15T17.26.21.671,243.400,-3.780,-14.207,13.293
1621092381681,2021-05-15T17.26.21.681,243.410,-3.232,-12.988,13.659
1621092381691,2021-05-15T17.26.21.691,243.420,-2.134,-10.915,13.049
1621092381701,2021-05-15T17.26.21.701,243.430,-0.793,-7.744,11.768
1621092381711,2021-05-15T17.26.21.711,243.440,-0.366,-9.024,10.366
1621092381721,2021-05-15T17.26.21.721,243.450,-1.098,-12.805,9.329
1621092381731,2021-05-15T17.26.21.731,243.460,-1.037,-12.988,8.171
1621092381741,2021-05-15T17.26.21.741,243.470,-0.122,-13.293,7.317
1621092381751,2021-05-15T17.26.21.751,243.480,0.122,-14.817,7.744
1621092381761,2021-05-15T17.26.21.761,243.490,0.305,-14.512,8.171
1621092381771,2021-05-15T17.26.21.771,243.500,0.244,-14.207,8.720
1621092381781,2021-05-15T17.26.21.781,243.510,0.427,-15.732,10.488
1621092381791,2021-05-15T17.26.21.791,243.520,1.220,-19.024,12.439
1621092381801,2021-05-15T17.26.21.801,243.530,1.463,-22.439,14.146
1621092381811,2021-05-15T17.26.21.811,243.540,1.220,-24.451,15.549
1621092381821,2021-05-15T17.26.21.821,243.550,0.427,-25.305,16.159
1621092381831,2021-05-15T17.26.21.831,243.560,-0.488,-25.610,15.610
1621092381841,2021-05-15T17.26.21.841,243.570,-0.549,-26.037,14.939
1621092381851,2021-05-15T17.26.21.851,243.580,-0.244,-26.707,15.305
1621092381861,2021-05-15T17.26.21.861,243.590,0.671,-28.171,15.976
1621092381871,2021-05-15T17.26.21.871,243.600,0.915,-29.268,16.402
1621092381881,2021-05-15T17.26.21.881,243.610,0.854,-27.988,16.341
1621092381891,2021-05-15T17.26.21.891,243.620,1.280,-25.976,16.098
1621092381901,2021-05-15T17.26.21.901,243.630,2.256,-23.963,14.878
1621092381911,2021-05-15T17.26.21.911,243.640,3.049,-22.866,14.207
1621092381921,2021-05-15T17.26.21.921,243.650,3.598,-23.171,14.695
1621092381931,2021-05-15T17.26.21.931,243.660,3.659,-24.024,15.610
1621092381941,2021-05-15T17.26.21.941,243.670,3.841,-24.146,17.439
1621092381951,2021-05-15T17.26.21.951,243.680,4.329,-24.085,19.634
1621092381961,2021-05-15T17.26.21.961,243.690,4.939,-26.951,20.366
1621092381971,2021-05-15T17.26.21.971,243.700,5.549,-33.963,20.183
1621092381981,2021-05-15T17.26.21.981,243.710,5.305,-43.415,18.415
1621092381991,2021-05-15T17.26.21.991,243.720,5.610,-54.756,15.305
1621092382001,2021-05-15T17.26.22.001,243.730,5.061,-63.293,13.171
1621092382011,2021-05-15T17.26.22.011,243.740,4.939,-66.341,12.195
1621092382021,2021-05-15T17.26.22.021,243.750,4.268,-65.671,12.256
1621092382031,2021-05-15T17.26.22.031,243.760,2.134,-56.890,13.232
1621092382041,2021-05-15T17.26.22.041,243.770,2.988,-34.573,15.000
1621092382051,2021-05-15T17.26.22.051,243.780,6.707,-3.537,15.122
1621092382061,2021-05-15T17.26.22.061,243.790,6.585,9.451,13.598
1621092382071,2021-05-15T17.26.22.071,243.800,4.512,1.585,14.024
1621092382081,2021-05-15T17.26.22.081,243.810,1.585,-7.927,14.634
1621092382091,2021-05-15T17.26.22.091,243.820,-1.220,-13.780,13.963
1621092382101,2021-05-15T17.26.22.101,243.830,-2.805,-18.293,13.293
1621092382111,2021-05-15T17.26.22.111,243.840,-3.780,-24.878,14.939
1621092382121,2021-05-15T17.26.22.121,243.850,-3.963,-29.878,18.841
1621092382131,2021-05-15T17.26.22.131,243.860,-4.146,-31.280,22.317
1621092382141,2021-05-15T17.26.22.141,243.870,-2.744,-30.793,23.110
1621092382151,2021-05-15T17.26.22.151,243.880,0.549,-24.085,19.695
1621092382161,2021-05-15T17.26.22.161,243.890,2.622,-15.671,15.183
1621092382171,2021-05-15T17.26.22.171,243.900,2.683,-10.915,12.683
1621092382181,2021-05-15T17.26.22.181,243.910,1.220,-8.232,11.524
1621092382191,2021-05-15T17.26.22.191,243.920,-0.183,-7.561,11.341
1621092382201,2021-05-15T17.26.22.201,243.930,-0.732,-9.146,11.890
1621092382211,2021-05-15T17.26.22.211,243.940,-0.793,-13.415,13.110
1621092382221,2021-05-15T17.26.22.221,243.950,-0.976,-16.707,15.427
1621092382231,2021-05-15T17.26.22.231,243.960,-0.122,-17.683,17.988
1621092382241,2021-05-15T17.26.22.241,243.970,0.610,-15.854,18.780
1621092382251,2021-05-15T17.26.22.251,243.980,0.793,-8.902,18.537
1621092382261,2021-05-15T17.26.22.261,243.990,2.073,-1.098,16.646
1621092382271,2021-05-15T17.26.22.271,244.000,3.049,3.354,12.256
1621092382281,2021-05-15T17.26.22.281,244.010,3.049,5.610,7.317
1621092382291,2021-05-15T17.26.22.291,244.020,2.134,11.037,1.646
1621092382301,2021-05-15T17.26.22.301,244.030,3.293,13.110,-1.585
1621092382311,2021-05-15T17.26.22.311,244.040,7.256,3.415,-2.561
1621092382321,2021-05-15T17.26.22.321,244.050,4.329,-6.159,-4.390
1621092382331,2021-05-15T17.26.22.331,244.060,3.171,-6.280,-4.329
1621092382341,2021-05-15T17.26.22.341,244.070,4.756,-3.780,-2.317
1621092382351,2021-05-15T17.26.22.351,244.080,5.671,-3.841,-3.415
1621092382361,2021-05-15T17.26.22.361,244.090,7.622,-10.488,-6.341
1621092382371,2021-05-15T17.26.22.371,244.100,7.500,-19.573,-7.866
1621092382381,2021-05-15T17.26.22.381,244.110,7.378,-18.415,-8.354
1621092382391,2021-05-15T17.26.22.391,244.120,8.049,-13.720,-11.585
1621092382401,2021-05-15T17.26.22.401,244.130,9.939,-14.817,-16.585
1621092382411,2021-05-15T17.26.22.411,244.140,12.195,-18.171,-22.622
1621092382421,2021-05-15T17.26.22.421,244.150,13.659,-30.305,-30.549
1621092382431,2021-05-15T17.26.22.431,244.160,7.317,-33.415,-33.354
1621092382441,2021-05-15T17.26.22.441,244.170,7.012,-21.280,-33.049
1621092382451,2021-05-15T17.26.22.451,244.180,12.500,-18.720,-30.732
1621092382461,2021-05-15T17.26.22.461,244.190,17.378,-24.085,-28.049
1621092382471,2021-05-15T17.26.22.471,244.200,15.671,-23.476,-30.244
1621092382481,2021-05-15T17.26.22.481,244.210,11.829,-10.305,-34.024
1621092382491,2021-05-15T17.26.22.491,244.220,8.232,5.854,-34.634
1621092382501,2021-05-15T17.26.22.501,244.230,4.817,15.549,-28.415
1621092382511,2021-05-15T17.26.22.511,244.240,2.378,17.439,-15.488
1621092382521,2021-05-15T17.26.22.521,244.250,0.915,17.195,-3.171
1621092382531,2021-05-15T17.26.22.531,244.260,0.366,14.512,2.073
1621092382541,2021-05-15T17.26.22.541,244.270,-1.159,8.415,1.402
1621092382551,2021-05-15T17.26.22.551,244.280,-0.793,8.841,0.000
1621092382561,2021-05-15T17.26.22.561,244.290,-3.110,1.585,-3.415
1621092382571,2021-05-15T17.26.22.571,244.300,-5.244,-4.634,-3.963
1621092382581,2021-05-15T17.26.22.581,244.310,-6.037,-7.866,-1.707
1621092382591,2021-05-15T17.26.22.591,244.320,-6.098,-8.720,-0.732
1621092382601,2021-05-15T17.26.22.601,244.330,-4.390,-8.171,0.244
1621092382611,2021-05-15T17.26.22.611,244.340,-2.317,-4.878,1.098
1621092382621,2021-05-15T17.26.22.621,244.350,-0.732,1.890,1.707
1621092382631,2021-05-15T17.26.22.631,244.360,-0.610,9.695,2.622
1621092382641,2021-05-15T17.26.22.641,244.370,-1.220,16.341,4.634
1621092382651,2021-05-15T17.26.22.651,244.380,-1.402,19.085,6.646
1621092382661,2021-05-15T17.26.22.661,244.390,-1.646,15.793,6.829
1621092382671,2021-05-15T17.26.22.671,244.400,-2.927,11.890,5.000
1621092382681,2021-05-15T17.26.22.681,244.410,-4.756,7.256,2.805
1621092382691,2021-05-15T17.26.22.691,244.420,-6.524,3.415,1.037
1621092382701,2021-05-15T17.26.22.701,244.430,-7.195,0.915,0.366
1621092382711,2021-05-15T17.26.22.711,244.440,-7.439,-0.305,0.732
1621092382721,2021-05-15T17.26.22.721,244.450,-7.378,0.671,1.341
1621092382731,2021-05-15T17.26.22.731,244.460,-6.646,3.171,1.646
1621092382741,2021-05-15T17.26.22.741,244.470,-5.183,6.585,1.707
1621092382751,2021-05-15T17.26.22.751,244.480,-4.329,10.244,1.829
1621092382761,2021-05-15T17.26.22.761,244.490,-3.963,13.841,2.378
1621092382771,2021-05-15T17.26.22.771,244.500,-3.780,16.220,3.293
1621092382781,2021-05-15T17.26.22.781,244.510,-3.659,16.768,3.537
1621092382791,2021-05-15T17.26.22.791,244.520,-4.146,16.159,2.927
1621092382801,2021-05-15T17.26.22.801,244.530,-4.207,16.037,1.646
1621092382811,2021-05-15T17.26.22.811,244.540,-4.207,14.756,0.183
1621092382821,2021-05-15T17.26.22.821,244.550,-4.329,13.476,-0.610
1621092382831,2021-05-15T17.26.22.831,244.560,-3.841,13.110,-0.610
1621092382841,2021-05-15T17.26.22.841,244.570,-3.293,13.354,-0.366
1621092382851,2021-05-15T17.26.22.851,244.580,-2.134,14.024,-0.366
1621092382861,2021-05-15T17.26.22.861,244.590,-1.951,14.207,-0.793
1621092382871,2021-05-15T17.26.22.871,244.600,-1.585,15.000,-1.037
1621092382881,2021-05-15T17.26.22.881,244.610,0.366,20.976,0.122
1621092382891,2021-05-15T17.26.22.891,244.620,0.305,24.268,0.732
1621092382901,2021-05-15T17.26.22.901,244.630,-0.122,25.793,1.768
1621092382911,2021-05-15T17.26.22.911,244.640,0.000,27.927,2.988
1621092382921,2021-05-15T17.26.22.921,244.650,-0.061,28.110,3.476
1621092382931,2021-05-15T17.26.22.931,244.660,-0.610,26.707,4.024
1621092382941,2021-05-15T17.26.22.941,244.670,-0.793,25.732,5.000
1621092382951,2021-05-15T17.26.22.951,244.680,-1.037,25.671,6.280
1621092382961,2021-05-15T17.26.22.961,244.690,-1.098,25.854,7.378
1621092382971,2021-05-15T17.26.22.971,244.700,-1.220,25.061,7.744
1621092382981,2021-05-15T17.26.22.981,244.710,-2.134,24.451,7.744
1621092382991,2021-05-15T17.26.22.991,244.720,-2.378,24.695,7.378
1621092383001,2021-05-15T17.26.23.001,244.730,-2.622,24.390,7.317
1621092383011,2021-05-15T17.26.23.011,244.740,-2.317,23.354,7.439
1621092383021,2021-05-15T17.26.23.021,244.750,-1.524,21.768,7.500
1621092383031,2021-05-15T17.26.23.031,244.760,-1.646,19.390,7.317
1621092383041,2021-05-15T17.26.23.041,244.770,-2.012,17.195,6.463
1621092383051,2021-05-15T17.26.23.051,244.780,-1.768,15.244,5.610
1621092383061,2021-05-15T17.26.23.061,244.790,-0.854,12.622,4.573
1621092383071,2021-05-15T17.26.23.071,244.800,0.061,9.939,3.171
1621092383081,2021-05-15T17.26.23.081,244.810,0.183,8.354,1.585
1621092383091,2021-05-15T17.26.23.091,244.820,-0.122,7.256,0.000
1621092383101,2021-05-15T17.26.23.101,244.830,0.122,5.854,-1.402
1621092383111,2021-05-15T17.26.23.111,244.840,0.610,3.780,-2.561
1621092383121,2021-05-15T17.26.23.121,244.850,0.976,1.463,-3.415
1621092383131,2021-05-15T17.26.23.131,244.860,0.488,-1.159,-3.902
1621092383141,2021-05-15T17.26.23.141,244.870,0.122,-3.780,-4.512
1621092383151,2021-05-15T17.26.23.151,244.880,0.549,-6.280,-4.817
1621092383161,2021-05-15T17.26.23.161,244.890,0.854,-9.146,-4.817
1621092383171,2021-05-15T17.26.23.171,244.900,0.488,-11.159,-4.451
1621092383181,2021-05-15T17.26.23.181,244.910,0.244,-11.829,-4.207
1621092383191,2021-05-15T17.26.23.191,244.920,0.488,-11.768,-3.476
1621092383201,2021-05-15T17.26.23.201,244.930,0.427,-11.159,-2.561
1621092383211,2021-05-15T17.26.23.211,244.940,0.610,-10.122,-1.463
1621092383221,2021-05-15T17.26.23.221,244.950,0.671,-8.476,-0.427
1621092383231,2021-05-15T17.26.23.231,244.960,0.366,-6.220,0.610
1621092383241,2021-05-15T17.26.23.241,244.970,-0.061,-4.085,1.707
1621092383251,2021-05-15T17.26.23.251,244.980,-0.244,-2.256,3.049
1621092383261,2021-05-15T17.26.23.261,244.990,-0.488,-0.854,4.512
1621092383271,2021-05-15T17.26.23.271,245.000,-0.610,0.610,5.793
1621092383281,2021-05-15T17.26.23.281,245.010,-0.793,2.439,6.646
1621092383291,2021-05-15T17.26.23.291,245.020,-0.793,4.756,7.317
1621092383301,2021-05-15T17.26.23.301,245.030,-0.671,6.707,7.805
1621092383311,2021-05-15T17.26.23.311,245.040,-0.671,8.354,7.988
1621092383321,2021-05-15T17.26.23.321,245.050,-0.488,10.671,7.988
1621092383331,2021-05-15T17.26.23.331,245.060,-0.244,13.049,7.866
1621092383341,2021-05-15T17.26.23.341,245.070,-0.305,15.122,7.378
1621092383351,2021-05-15T17.26.23.351,245.080,-0.305,16.524,6.951
1621092383361,2021-05-15T17.26.23.361,245.090,-0.244,17.683,6.463
1621092383371,2021-05-15T17.26.23.371,245.100,0.000,18.720,5.549
1621092383381,2021-05-15T17.26.23.381,245.110,-0.366,18.780,4.695
1621092383391,2021-05-15T17.26.23.391,245.120,-0.488,18.415,3.902
1621092383401,2021-05-15T17.26.23.401,245.130,-0.305,17.744,3.293
1621092383411,2021-05-15T17.26.23.411,245.140,-0.122,16.829,2.866
1621092383421,2021-05-15T17.26.23.421,245.150,0.061,16.159,2.439
1621092383431,2021-05-15T17.26.23.431,245.160,-0.061,15.732,1.951
1621092383441,2021-05-15T17.26.23.441,245.170,0.000,15.122,1.646
1621092383451,2021-05-15T17.26.23.451,245.180,-0.061,14.756,1.402
1621092383461,2021-05-15T17.26.23.461,245.190,-0.183,15.000,1.402
1621092383471,2021-05-15T17.26.23.471,245.200,-0.366,15.305,1.524
1621092383481,2021-05-15T17.26.23.481,245.210,-0.427,15.000,1.707
1621092383491,2021-05-15T17.26.23.491,245.220,-0.427,14.878,1.829
1621092383501,2021-05-15T17.26.23.501,245.230,-0.427,15.000,1.829
1621092383511,2021-05-15T17.26.23.511,245.240,-0.427,14.695,1.768
1621092383521,2021-05-15T17.26.23.521,245.250,-0.671,14.390,2.073
1621092383531,2021-05-15T17.26.23.531,245.260,-0.976,14.390,2.622
1621092383541,2021-05-15T17.26.23.541,245.270,-1.159,14.512,3.110
1621092383551,2021-05-15T17.26.23.551,245.280,-1.280,14.817,3.659
1621092383561,2021-05-15T17.26.23.561,245.290,-1.463,15.366,4.268
1621092383571,2021-05-15T17.26.23.571,245.300,-1.280,16.585,4.695
1621092383581,2021-05-15T17.26.23.581,245.310,-1.098,18.232,4.939
1621092383591,2021-05-15T17.26.23.591,245.320,-1.159,19.695,5.061
1621092383601,2021-05-15T17.26.23.601,245.330,-1.037,20.915,5.366
1621092383611,2021-05-15T17.26.23.611,245.340,-0.976,21.890,5.610
1621092383621,2021-05-15T17.26.23.621,245.350,-0.854,21.951,5.915
1621092383631,2021-05-15T17.26.23.631,245.360,-0.671,21.707,6.098
1621092383641,2021-05-15T17.26.23.641,245.370,-0.732,21.646,6.098
1621092383651,2021-05-15T17.26.23.651,245.380,-0.610,21.768,5.976
1621092383661,2021-05-15T17.26.23.661,245.390,-0.366,21.220,5.549
1621092383671,2021-05-15T17.26.23.671,245.400,-0.427,20.122,4.878
1621092383681,2021-05-15T17.26.23.681,245.410,-0.305,19.085,4.329
1621092383691,2021-05-15T17.26.23.691,245.420,-0.061,17.866,4.024
1621092383701,2021-05-15T17.26.23.701,245.430,0.061,16.524,3.720
1621092383711,2021-05-15T17.26.23.711,245.440,0.183,15.366,3.293
1621092383721,2021-05-15T17.26.23.721,245.450,0.122,13.598,2.988
1621092383731,2021-05-15T17.26.23.731,245.460,0.000,12.256,2.439
