epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621092412370,2021-05-15T17.26.52.370,274.100,-0.394,-0.154,-0.917
1621092412380,2021-05-15T17.26.52.380,274.110,-0.393,-0.156,-0.914
1621092412390,2021-05-15T17.26.52.390,274.120,-0.390,-0.154,-0.917
1621092412400,2021-05-15T17.26.52.400,274.130,-0.388,-0.154,-0.921
1621092412410,2021-05-15T17.26.52.410,274.140,-0.389,-0.153,-0.921
1621092412420,2021-05-15T17.26.52.420,274.150,-0.389,-0.151,-0.921
1621092412430,2021-05-15T17.26.52.430,274.160,-0.389,-0.151,-0.923
1621092412440,2021-05-15T17.26.52.440,274.170,-0.391,-0.149,-0.919
1621092412450,2021-05-15T17.26.52.450,274.180,-0.388,-0.147,-0.920
1621092412460,2021-05-15T17.26.52.460,274.190,-0.391,-0.146,-0.922
1621092412470,2021-05-15T17.26.52.470,274.200,-0.394,-0.144,-0.923
1621092412480,2021-05-15T17.26.52.480,274.210,-0.391,-0.144,-0.921
1621092412490,2021-05-15T17.26.52.490,274.220,-0.391,-0.145,-0.924
1621092412500,2021-05-15T17.26.52.500,274.230,-0.397,-0.148,-0.928
1621092412510,2021-05-15T17.26.52.510,274.240,-0.398,-0.148,-0.923
1621092412520,2021-05-15T17.26.52.520,274.250,-0.396,-0.150,-0.922
1621092412530,2021-05-15T17.26.52.530,274.260,-0.395,-0.151,-0.924
1621092412540,2021-05-15T17.26.52.540,274.270,-0.396,-0.151,-0.919
1621092412550,2021-05-15T17.26.52.550,274.280,-0.395,-0.151,-0.923
1621092412560,2021-05-15T17.26.52.560,274.290,-0.394,-0.153,-0.919
1621092412570,2021-05-15T17.26.52.570,274.300,-0.393,-0.156,-0.917
1621092412580,2021-05-15T17.26.52.580,274.310,-0.392,-0.159,-0.915
1621092412590,2021-05-15T17.26.52.590,274.320,-0.392,-0.156,-0.921
1621092412600,2021-05-15T17.26.52.600,274.330,-0.395,-0.157,-0.925
1621092412610,2021-05-15T17.26.52.610,274.340,-0.396,-0.153,-0.921
1621092412620,2021-05-15T17.26.52.620,274.350,-0.395,-0.148,-0.923
1621092412630,2021-05-15T17.26.52.630,274.360,-0.396,-0.142,-0.923
1621092412640,2021-05-15T17.26.52.640,274.370,-0.400,-0.141,-0.918
1621092412650,2021-05-15T17.26.52.650,274.380,-0.399,-0.141,-0.915
1621092412660,2021-05-15T17.26.52.660,274.390,-0.400,-0.143,-0.918
1621092412670,2021-05-15T17.26.52.670,274.400,-0.402,-0.145,-0.917
1621092412680,2021-05-15T17.26.52.680,274.410,-0.403,-0.148,-0.917
1621092412690,2021-05-15T17.26.52.690,274.420,-0.400,-0.149,-0.916
1621092412700,2021-05-15T17.26.52.700,274.430,-0.402,-0.152,-0.913
1621092412710,2021-05-15T17.26.52.710,274.440,-0.400,-0.157,-0.911
1621092412720,2021-05-15T17.26.52.720,274.450,-0.398,-0.158,-0.913
1621092412730,2021-05-15T17.26.52.730,274.460,-0.400,-0.160,-0.914
1621092412740,2021-05-15T17.26.52.740,274.470,-0.400,-0.159,-0.912
1621092412750,2021-05-15T17.26.52.750,274.480,-0.398,-0.159,-0.912
1621092412760,2021-05-15T17.26.52.760,274.490,-0.395,-0.159,-0.914
1621092412770,2021-05-15T17.26.52.770,274.500,-0.393,-0.157,-0.917
1621092412780,2021-05-15T17.26.52.780,274.510,-0.392,-0.154,-0.918
1621092412790,2021-05-15T17.26.52.790,274.520,-0.399,-0.146,-0.918
1621092412800,2021-05-15T17.26.52.800,274.530,-0.403,-0.144,-0.917
1621092412810,2021-05-15T17.26.52.810,274.540,-0.407,-0.146,-0.914
1621092412820,2021-05-15T17.26.52.820,274.550,-0.406,-0.147,-0.915
1621092412830,2021-05-15T17.26.52.830,274.560,-0.400,-0.149,-0.917
1621092412840,2021-05-15T17.26.52.840,274.570,-0.396,-0.153,-0.923
1621092412850,2021-05-15T17.26.52.850,274.580,-0.396,-0.152,-0.925
1621092412860,2021-05-15T17.26.52.860,274.590,-0.396,-0.148,-0.923
1621092412870,2021-05-15T17.26.52.870,274.600,-0.397,-0.143,-0.920
1621092412880,2021-05-15T17.26.52.880,274.610,-0.397,-0.144,-0.924
1621092412890,2021-05-15T17.26.52.890,274.620,-0.394,-0.148,-0.921
1621092412900,2021-05-15T17.26.52.900,274.630,-0.391,-0.155,-0.923
1621092412910,2021-05-15T17.26.52.910,274.640,-0.390,-0.159,-0.928
1621092412920,2021-05-15T17.26.52.920,274.650,-0.392,-0.157,-0.931
1621092412930,2021-05-15T17.26.52.930,274.660,-0.389,-0.155,-0.927
1621092412940,2021-05-15T17.26.52.940,274.670,-0.394,-0.155,-0.924
1621092412950,2021-05-15T17.26.52.950,274.680,-0.392,-0.161,-0.921
1621092412960,2021-05-15T17.26.52.960,274.690,-0.386,-0.164,-0.922
1621092412970,2021-05-15T17.26.52.970,274.700,-0.385,-0.165,-0.917
1621092412980,2021-05-15T17.26.52.980,274.710,-0.389,-0.165,-0.913
1621092412990,2021-05-15T17.26.52.990,274.720,-0.389,-0.163,-0.914
1621092413000,2021-05-15T17.26.53.000,274.730,-0.389,-0.160,-0.916
1621092413010,2021-05-15T17.26.53.010,274.740,-0.390,-0.160,-0.916
1621092413020,2021-05-15T17.26.53.020,274.750,-0.390,-0.158,-0.914
1621092413030,2021-05-15T17.26.53.030,274.760,-0.388,-0.154,-0.917
1621092413040,2021-05-15T17.26.53.040,274.770,-0.387,-0.155,-0.918
1621092413050,2021-05-15T17.26.53.050,274.780,-0.393,-0.155,-0.917
1621092413060,2021-05-15T17.26.53.060,274.790,-0.393,-0.150,-0.917
1621092413070,2021-05-15T17.26.53.070,274.800,-0.396,-0.152,-0.921
1621092413080,2021-05-15T17.26.53.080,274.810,-0.397,-0.154,-0.919
1621092413090,2021-05-15T17.26.53.090,274.820,-0.399,-0.154,-0.914
1621092413100,2021-05-15T17.26.53.100,274.830,-0.399,-0.157,-0.914
1621092413110,2021-05-15T17.26.53.110,274.840,-0.399,-0.158,-0.911
1621092413120,2021-05-15T17.26.53.120,274.850,-0.404,-0.159,-0.915
1621092413130,2021-05-15T17.26.53.130,274.860,-0.407,-0.155,-0.918
1621092413140,2021-05-15T17.26.53.140,274.870,-0.406,-0.149,-0.919
1621092413150,2021-05-15T17.26.53.150,274.880,-0.410,-0.143,-0.923
1621092413160,2021-05-15T17.26.53.160,274.890,-0.409,-0.138,-0.924
1621092413170,2021-05-15T17.26.53.170,274.900,-0.414,-0.137,-0.927
1621092413180,2021-05-15T17.26.53.180,274.910,-0.411,-0.138,-0.926
1621092413190,2021-05-15T17.26.53.190,274.920,-0.409,-0.138,-0.926
1621092413200,2021-05-15T17.26.53.200,274.930,-0.414,-0.138,-0.926
1621092413210,2021-05-15T17.26.53.210,274.940,-0.411,-0.141,-0.922
1621092413220,2021-05-15T17.26.53.220,274.950,-0.409,-0.146,-0.918
1621092413230,2021-05-15T17.26.53.230,274.960,-0.403,-0.153,-0.917
1621092413240,2021-05-15T17.26.53.240,274.970,-0.405,-0.162,-0.914
1621092413250,2021-05-15T17.26.53.250,274.980,-0.403,-0.169,-0.904
1621092413260,2021-05-15T17.26.53.260,274.990,-0.405,-0.172,-0.905
1621092413270,2021-05-15T17.26.53.270,275.000,-0.405,-0.169,-0.903
1621092413280,2021-05-15T17.26.53.280,275.010,-0.406,-0.164,-0.904
1621092413290,2021-05-15T17.26.53.290,275.020,-0.402,-0.161,-0.905
1621092413300,2021-05-15T17.26.53.300,275.030,-0.397,-0.163,-0.908
1621092413310,2021-05-15T17.26.53.310,275.040,-0.400,-0.162,-0.909
1621092413320,2021-05-15T17.26.53.320,275.050,-0.398,-0.161,-0.909
1621092413330,2021-05-15T17.26.53.330,275.060,-0.393,-0.159,-0.911
1621092413340,2021-05-15T17.26.53.340,275.070,-0.389,-0.154,-0.911
1621092413350,2021-05-15T17.26.53.350,275.080,-0.388,-0.156,-0.911
1621092413360,2021-05-15T17.26.53.360,275.090,-0.395,-0.154,-0.915
1621092413370,2021-05-15T17.26.53.370,275.100,-0.395,-0.150,-0.912
1621092413380,2021-05-15T17.26.53.380,275.110,-0.395,-0.149,-0.913
1621092413390,2021-05-15T17.26.53.390,275.120,-0.391,-0.150,-0.918
1621092413400,2021-05-15T17.26.53.400,275.130,-0.385,-0.153,-0.921
1621092413410,2021-05-15T17.26.53.410,275.140,-0.379,-0.156,-0.929
1621092413420,2021-05-15T17.26.53.420,275.150,-0.380,-0.158,-0.926
1621092413430,2021-05-15T17.26.53.430,275.160,-0.383,-0.160,-0.928
1621092413440,2021-05-15T17.26.53.440,275.170,-0.386,-0.159,-0.931
1621092413450,2021-05-15T17.26.53.450,275.180,-0.386,-0.153,-0.924
1621092413460,2021-05-15T17.26.53.460,275.190,-0.387,-0.146,-0.925
1621092413470,2021-05-15T17.26.53.470,275.200,-0.391,-0.140,-0.924
1621092413480,2021-05-15T17.26.53.480,275.210,-0.395,-0.139,-0.919
1621092413490,2021-05-15T17.26.53.490,275.220,-0.395,-0.144,-0.921
1621092413500,2021-05-15T17.26.53.500,275.230,-0.399,-0.149,-0.925
1621092413510,2021-05-15T17.26.53.510,275.240,-0.405,-0.149,-0.923
1621092413520,2021-05-15T17.26.53.520,275.250,-0.412,-0.145,-0.919
1621092413530,2021-05-15T17.26.53.530,275.260,-0.417,-0.141,-0.918
1621092413540,2021-05-15T17.26.53.540,275.270,-0.416,-0.143,-0.913
1621092413550,2021-05-15T17.26.53.550,275.280,-0.415,-0.147,-0.911
1621092413560,2021-05-15T17.26.53.560,275.290,-0.410,-0.153,-0.907
1621092413570,2021-05-15T17.26.53.570,275.300,-0.404,-0.159,-0.906
1621092413580,2021-05-15T17.26.53.580,275.310,-0.402,-0.160,-0.902
1621092413590,2021-05-15T17.26.53.590,275.320,-0.400,-0.163,-0.898
1621092413600,2021-05-15T17.26.53.600,275.330,-0.397,-0.163,-0.899
1621092413610,2021-05-15T17.26.53.610,275.340,-0.396,-0.162,-0.902
1621092413620,2021-05-15T17.26.53.620,275.350,-0.397,-0.158,-0.906
1621092413630,2021-05-15T17.26.53.630,275.360,-0.398,-0.157,-0.905
1621092413640,2021-05-15T17.26.53.640,275.370,-0.400,-0.153,-0.910
1621092413650,2021-05-15T17.26.53.650,275.380,-0.400,-0.149,-0.917
1621092413660,2021-05-15T17.26.53.660,275.390,-0.398,-0.146,-0.920
1621092413670,2021-05-15T17.26.53.670,275.400,-0.397,-0.142,-0.919
1621092413680,2021-05-15T17.26.53.680,275.410,-0.393,-0.141,-0.931
1621092413690,2021-05-15T17.26.53.690,275.420,-0.389,-0.136,-0.938
1621092413700,2021-05-15T17.26.53.700,275.430,-0.390,-0.126,-0.938
1621092413710,2021-05-15T17.26.53.710,275.440,-0.391,-0.123,-0.943
1621092413720,2021-05-15T17.26.53.720,275.450,-0.389,-0.120,-0.943
1621092413730,2021-05-15T17.26.53.730,275.460,-0.393,-0.120,-0.944
1621092413740,2021-05-15T17.26.53.740,275.470,-0.393,-0.121,-0.941
1621092413750,2021-05-15T17.26.53.750,275.480,-0.394,-0.127,-0.938
1621092413760,2021-05-15T17.26.53.760,275.490,-0.393,-0.133,-0.939
1621092413770,2021-05-15T17.26.53.770,275.500,-0.392,-0.132,-0.938
1621092413780,2021-05-15T17.26.53.780,275.510,-0.397,-0.129,-0.928
1621092413790,2021-05-15T17.26.53.790,275.520,-0.400,-0.130,-0.926
1621092413800,2021-05-15T17.26.53.800,275.530,-0.399,-0.132,-0.925
1621092413810,2021-05-15T17.26.53.810,275.540,-0.399,-0.131,-0.918
1621092413820,2021-05-15T17.26.53.820,275.550,-0.399,-0.132,-0.913
1621092413830,2021-05-15T17.26.53.830,275.560,-0.404,-0.131,-0.914
1621092413840,2021-05-15T17.26.53.840,275.570,-0.404,-0.134,-0.909
1621092413850,2021-05-15T17.26.53.850,275.580,-0.407,-0.134,-0.914
1621092413860,2021-05-15T17.26.53.860,275.590,-0.403,-0.139,-0.914
1621092413870,2021-05-15T17.26.53.870,275.600,-0.402,-0.141,-0.908
1621092413880,2021-05-15T17.26.53.880,275.610,-0.397,-0.142,-0.907
1621092413890,2021-05-15T17.26.53.890,275.620,-0.393,-0.146,-0.908
1621092413900,2021-05-15T17.26.53.900,275.630,-0.389,-0.155,-0.910
1621092413910,2021-05-15T17.26.53.910,275.640,-0.389,-0.157,-0.910
1621092413920,2021-05-15T17.26.53.920,275.650,-0.389,-0.155,-0.907
1621092413930,2021-05-15T17.26.53.930,275.660,-0.385,-0.151,-0.908
1621092413940,2021-05-15T17.26.53.940,275.670,-0.384,-0.149,-0.910
1621092413950,2021-05-15T17.26.53.950,275.680,-0.388,-0.144,-0.913
1621092413960,2021-05-15T17.26.53.960,275.690,-0.384,-0.138,-0.912
1621092413970,2021-05-15T17.26.53.970,275.700,-0.390,-0.132,-0.917
1621092413980,2021-05-15T17.26.53.980,275.710,-0.399,-0.125,-0.920
1621092413990,2021-05-15T17.26.53.990,275.720,-0.398,-0.123,-0.921
1621092414000,2021-05-15T17.26.54.000,275.730,-0.395,-0.123,-0.920
1621092414010,2021-05-15T17.26.54.010,275.740,-0.391,-0.123,-0.925
1621092414020,2021-05-15T17.26.54.020,275.750,-0.390,-0.120,-0.929
1621092414030,2021-05-15T17.26.54.030,275.760,-0.396,-0.118,-0.928
1621092414040,2021-05-15T17.26.54.040,275.770,-0.396,-0.117,-0.927
1621092414050,2021-05-15T17.26.54.050,275.780,-0.397,-0.116,-0.930
1621092414060,2021-05-15T17.26.54.060,275.790,-0.399,-0.118,-0.934
1621092414070,2021-05-15T17.26.54.070,275.800,-0.393,-0.120,-0.933
1621092414080,2021-05-15T17.26.54.080,275.810,-0.388,-0.124,-0.939
1621092414090,2021-05-15T17.26.54.090,275.820,-0.391,-0.127,-0.938
1621092414100,2021-05-15T17.26.54.100,275.830,-0.396,-0.130,-0.936
1621092414110,2021-05-15T17.26.54.110,275.840,-0.398,-0.127,-0.933
1621092414120,2021-05-15T17.26.54.120,275.850,-0.396,-0.125,-0.933
1621092414130,2021-05-15T17.26.54.130,275.860,-0.395,-0.123,-0.932
1621092414140,2021-05-15T17.26.54.140,275.870,-0.396,-0.121,-0.933
1621092414150,2021-05-15T17.26.54.150,275.880,-0.399,-0.116,-0.928
1621092414160,2021-05-15T17.26.54.160,275.890,-0.399,-0.111,-0.929
1621092414170,2021-05-15T17.26.54.170,275.900,-0.401,-0.111,-0.926
1621092414180,2021-05-15T17.26.54.180,275.910,-0.401,-0.116,-0.928
1621092414190,2021-05-15T17.26.54.190,275.920,-0.400,-0.114,-0.929
1621092414200,2021-05-15T17.26.54.200,275.930,-0.397,-0.117,-0.925
1621092414210,2021-05-15T17.26.54.210,275.940,-0.403,-0.119,-0.923
1621092414220,2021-05-15T17.26.54.220,275.950,-0.403,-0.121,-0.921
1621092414230,2021-05-15T17.26.54.230,275.960,-0.402,-0.125,-0.922
1621092414240,2021-05-15T17.26.54.240,275.970,-0.399,-0.128,-0.925
1621092414250,2021-05-15T17.26.54.250,275.980,-0.401,-0.132,-0.923
1621092414260,2021-05-15T17.26.54.260,275.990,-0.400,-0.132,-0.921
1621092414270,2021-05-15T17.26.54.270,276.000,-0.392,-0.134,-0.925
1621092414280,2021-05-15T17.26.54.280,276.010,-0.390,-0.136,-0.929
1621092414290,2021-05-15T17.26.54.290,276.020,-0.394,-0.131,-0.926
1621092414300,2021-05-15T17.26.54.300,276.030,-0.391,-0.128,-0.924
1621092414310,2021-05-15T17.26.54.310,276.040,-0.388,-0.125,-0.924
1621092414320,2021-05-15T17.26.54.320,276.050,-0.392,-0.124,-0.928
1621092414330,2021-05-15T17.26.54.330,276.060,-0.393,-0.125,-0.921
1621092414340,2021-05-15T17.26.54.340,276.070,-0.393,-0.125,-0.919
1621092414350,2021-05-15T17.26.54.350,276.080,-0.393,-0.125,-0.924
1621092414360,2021-05-15T17.26.54.360,276.090,-0.391,-0.124,-0.920
1621092414370,2021-05-15T17.26.54.370,276.100,-0.393,-0.127,-0.923
1621092414380,2021-05-15T17.26.54.380,276.110,-0.399,-0.133,-0.913
1621092414390,2021-05-15T17.26.54.390,276.120,-0.398,-0.134,-0.911
1621092414400,2021-05-15T17.26.54.400,276.130,-0.393,-0.139,-0.913
1621092414410,2021-05-15T17.26.54.410,276.140,-0.394,-0.143,-0.915
1621092414420,2021-05-15T17.26.54.420,276.150,-0.396,-0.144,-0.916
1621092414430,2021-05-15T17.26.54.430,276.160,-0.397,-0.140,-0.913
1621092414440,2021-05-15T17.26.54.440,276.170,-0.397,-0.138,-0.918
1621092414450,2021-05-15T17.26.54.450,276.180,-0.399,-0.141,-0.918
1621092414460,2021-05-15T17.26.54.460,276.190,-0.396,-0.140,-0.918
1621092414470,2021-05-15T17.26.54.470,276.200,-0.395,-0.139,-0.917
1621092414480,2021-05-15T17.26.54.480,276.210,-0.396,-0.138,-0.912
1621092414490,2021-05-15T17.26.54.490,276.220,-0.396,-0.141,-0.913
1621092414500,2021-05-15T17.26.54.500,276.230,-0.400,-0.141,-0.911
1621092414510,2021-05-15T17.26.54.510,276.240,-0.404,-0.141,-0.910
1621092414520,2021-05-15T17.26.54.520,276.250,-0.407,-0.141,-0.910
1621092414530,2021-05-15T17.26.54.530,276.260,-0.405,-0.142,-0.914
1621092414540,2021-05-15T17.26.54.540,276.270,-0.406,-0.141,-0.916
1621092414550,2021-05-15T17.26.54.550,276.280,-0.407,-0.142,-0.912
1621092414560,2021-05-15T17.26.54.560,276.290,-0.406,-0.140,-0.917
1621092414570,2021-05-15T17.26.54.570,276.300,-0.403,-0.138,-0.919
1621092414580,2021-05-15T17.26.54.580,276.310,-0.402,-0.134,-0.920
1621092414590,2021-05-15T17.26.54.590,276.320,-0.403,-0.134,-0.922
1621092414600,2021-05-15T17.26.54.600,276.330,-0.401,-0.131,-0.923
1621092414610,2021-05-15T17.26.54.610,276.340,-0.400,-0.129,-0.920
1621092414620,2021-05-15T17.26.54.620,276.350,-0.402,-0.131,-0.919
1621092414630,2021-05-15T17.26.54.630,276.360,-0.405,-0.134,-0.918
1621092414640,2021-05-15T17.26.54.640,276.370,-0.412,-0.138,-0.917
1621092414650,2021-05-15T17.26.54.650,276.380,-0.410,-0.144,-0.919
1621092414660,2021-05-15T17.26.54.660,276.390,-0.406,-0.149,-0.919
1621092414670,2021-05-15T17.26.54.670,276.400,-0.405,-0.147,-0.917
1621092414680,2021-05-15T17.26.54.680,276.410,-0.404,-0.144,-0.915
1621092414690,2021-05-15T17.26.54.690,276.420,-0.406,-0.143,-0.916
1621092414700,2021-05-15T17.26.54.700,276.430,-0.403,-0.145,-0.914
1621092414710,2021-05-15T17.26.54.710,276.440,-0.401,-0.150,-0.915
1621092414720,2021-05-15T17.26.54.720,276.450,-0.399,-0.152,-0.917
1621092414730,2021-05-15T17.26.54.730,276.460,-0.398,-0.151,-0.918
1621092414740,2021-05-15T17.26.54.740,276.470,-0.398,-0.150,-0.920
1621092414750,2021-05-15T17.26.54.750,276.480,-0.399,-0.145,-0.921
1621092414760,2021-05-15T17.26.54.760,276.490,-0.400,-0.143,-0.920
1621092414770,2021-05-15T17.26.54.770,276.500,-0.402,-0.143,-0.918
1621092414780,2021-05-15T17.26.54.780,276.510,-0.405,-0.140,-0.914
1621092414790,2021-05-15T17.26.54.790,276.520,-0.401,-0.139,-0.916
1621092414800,2021-05-15T17.26.54.800,276.530,-0.404,-0.143,-0.915
1621092414810,2021-05-15T17.26.54.810,276.540,-0.408,-0.143,-0.914
1621092414820,2021-05-15T17.26.54.820,276.550,-0.409,-0.145,-0.916
1621092414830,2021-05-15T17.26.54.830,276.560,-0.407,-0.144,-0.915
1621092414840,2021-05-15T17.26.54.840,276.570,-0.402,-0.147,-0.918
1621092414850,2021-05-15T17.26.54.850,276.580,-0.404,-0.149,-0.917
1621092414860,2021-05-15T17.26.54.860,276.590,-0.407,-0.146,-0.915
1621092414870,2021-05-15T17.26.54.870,276.600,-0.403,-0.140,-0.916
1621092414880,2021-05-15T17.26.54.880,276.610,-0.382,-0.119,-0.912
1621092414890,2021-05-15T17.26.54.890,276.620,-0.372,-0.129,-0.913
1621092414900,2021-05-15T17.26.54.900,276.630,-0.410,-0.163,-0.931
1621092414910,2021-05-15T17.26.54.910,276.640,-0.459,-0.181,-0.930
1621092414920,2021-05-15T17.26.54.920,276.650,-0.432,-0.144,-0.907
1621092414930,2021-05-15T17.26.54.930,276.660,-0.383,-0.126,-0.907
1621092414940,2021-05-15T17.26.54.940,276.670,-0.401,-0.140,-0.923
1621092414950,2021-05-15T17.26.54.950,276.680,-0.415,-0.149,-0.916
1621092414960,2021-05-15T17.26.54.960,276.690,-0.407,-0.148,-0.912
1621092414970,2021-05-15T17.26.54.970,276.700,-0.403,-0.142,-0.911
1621092414980,2021-05-15T17.26.54.980,276.710,-0.402,-0.134,-0.915
1621092414990,2021-05-15T17.26.54.990,276.720,-0.397,-0.142,-0.912
1621092415000,2021-05-15T17.26.55.000,276.730,-0.404,-0.156,-0.913
1621092415010,2021-05-15T17.26.55.010,276.740,-0.409,-0.158,-0.907
1621092415020,2021-05-15T17.26.55.020,276.750,-0.406,-0.139,-0.901
1621092415030,2021-05-15T17.26.55.030,276.760,-0.385,-0.135,-0.896
1621092415040,2021-05-15T17.26.55.040,276.770,-0.388,-0.153,-0.905
1621092415050,2021-05-15T17.26.55.050,276.780,-0.392,-0.149,-0.902
1621092415060,2021-05-15T17.26.55.060,276.790,-0.402,-0.158,-0.904
1621092415070,2021-05-15T17.26.55.070,276.800,-0.434,-0.171,-0.913
1621092415080,2021-05-15T17.26.55.080,276.810,-0.438,-0.171,-0.916
1621092415090,2021-05-15T17.26.55.090,276.820,-0.406,-0.174,-0.919
1621092415100,2021-05-15T17.26.55.100,276.830,-0.390,-0.172,-0.924
1621092415110,2021-05-15T17.26.55.110,276.840,-0.379,-0.159,-0.928
1621092415120,2021-05-15T17.26.55.120,276.850,-0.374,-0.153,-0.926
1621092415130,2021-05-15T17.26.55.130,276.860,-0.377,-0.154,-0.924
1621092415140,2021-05-15T17.26.55.140,276.870,-0.383,-0.156,-0.930
1621092415150,2021-05-15T17.26.55.150,276.880,-0.389,-0.154,-0.935
1621092415160,2021-05-15T17.26.55.160,276.890,-0.400,-0.159,-0.937
1621092415170,2021-05-15T17.26.55.170,276.900,-0.406,-0.144,-0.934
1621092415180,2021-05-15T17.26.55.180,276.910,-0.407,-0.125,-0.930
1621092415190,2021-05-15T17.26.55.190,276.920,-0.413,-0.121,-0.929
1621092415200,2021-05-15T17.26.55.200,276.930,-0.412,-0.127,-0.920
1621092415210,2021-05-15T17.26.55.210,276.940,-0.406,-0.125,-0.920
1621092415220,2021-05-15T17.26.55.220,276.950,-0.407,-0.137,-0.917
1621092415230,2021-05-15T17.26.55.230,276.960,-0.398,-0.127,-0.913
1621092415240,2021-05-15T17.26.55.240,276.970,-0.382,-0.095,-0.914
1621092415250,2021-05-15T17.26.55.250,276.980,-0.380,-0.123,-0.911
1621092415260,2021-05-15T17.26.55.260,276.990,-0.419,-0.183,-0.919
1621092415270,2021-05-15T17.26.55.270,277.000,-0.420,-0.172,-0.915
1621092415280,2021-05-15T17.26.55.280,277.010,-0.389,-0.111,-0.917
1621092415290,2021-05-15T17.26.55.290,277.020,-0.382,-0.108,-0.911
1621092415300,2021-05-15T17.26.55.300,277.030,-0.375,-0.115,-0.916
1621092415310,2021-05-15T17.26.55.310,277.040,-0.388,-0.147,-0.907
1621092415320,2021-05-15T17.26.55.320,277.050,-0.409,-0.175,-0.916
1621092415330,2021-05-15T17.26.55.330,277.060,-0.420,-0.145,-0.918
1621092415340,2021-05-15T17.26.55.340,277.070,-0.413,-0.134,-0.916
1621092415350,2021-05-15T17.26.55.350,277.080,-0.405,-0.136,-0.916
1621092415360,2021-05-15T17.26.55.360,277.090,-0.399,-0.151,-0.914
1621092415370,2021-05-15T17.26.55.370,277.100,-0.405,-0.158,-0.916
1621092415380,2021-05-15T17.26.55.380,277.110,-0.405,-0.132,-0.917
1621092415390,2021-05-15T17.26.55.390,277.120,-0.408,-0.124,-0.921
1621092415400,2021-05-15T17.26.55.400,277.130,-0.416,-0.157,-0.915
1621092415410,2021-05-15T17.26.55.410,277.140,-0.415,-0.147,-0.922
1621092415420,2021-05-15T17.26.55.420,277.150,-0.412,-0.146,-0.916
1621092415430,2021-05-15T17.26.55.430,277.160,-0.408,-0.126,-0.918
1621092415440,2021-05-15T17.26.55.440,277.170,-0.412,-0.133,-0.914
1621092415450,2021-05-15T17.26.55.450,277.180,-0.416,-0.146,-0.915
1621092415460,2021-05-15T17.26.55.460,277.190,-0.417,-0.140,-0.915
1621092415470,2021-05-15T17.26.55.470,277.200,-0.424,-0.124,-0.913
1621092415480,2021-05-15T17.26.55.480,277.210,-0.428,-0.145,-0.914
1621092415490,2021-05-15T17.26.55.490,277.220,-0.424,-0.147,-0.920
1621092415500,2021-05-15T17.26.55.500,277.230,-0.420,-0.126,-0.914
1621092415510,2021-05-15T17.26.55.510,277.240,-0.413,-0.134,-0.912
1621092415520,2021-05-15T17.26.55.520,277.250,-0.414,-0.136,-0.916
1621092415530,2021-05-15T17.26.55.530,277.260,-0.416,-0.130,-0.915
1621092415540,2021-05-15T17.26.55.540,277.270,-0.419,-0.135,-0.912
1621092415550,2021-05-15T17.26.55.550,277.280,-0.419,-0.135,-0.911
1621092415560,2021-05-15T17.26.55.560,277.290,-0.418,-0.135,-0.908
1621092415570,2021-05-15T17.26.55.570,277.300,-0.417,-0.134,-0.907
1621092415580,2021-05-15T17.26.55.580,277.310,-0.417,-0.133,-0.907
1621092415590,2021-05-15T17.26.55.590,277.320,-0.419,-0.135,-0.906
1621092415600,2021-05-15T17.26.55.600,277.330,-0.416,-0.137,-0.906
1621092415610,2021-05-15T17.26.55.610,277.340,-0.420,-0.138,-0.906
1621092415620,2021-05-15T17.26.55.620,277.350,-0.423,-0.135,-0.906
1621092415630,2021-05-15T17.26.55.630,277.360,-0.417,-0.133,-0.905
1621092415640,2021-05-15T17.26.55.640,277.370,-0.413,-0.137,-0.907
1621092415650,2021-05-15T17.26.55.650,277.380,-0.415,-0.136,-0.904
1621092415660,2021-05-15T17.26.55.660,277.390,-0.414,-0.138,-0.908
1621092415670,2021-05-15T17.26.55.670,277.400,-0.415,-0.141,-0.908
1621092415680,2021-05-15T17.26.55.680,277.410,-0.415,-0.144,-0.906
1621092415690,2021-05-15T17.26.55.690,277.420,-0.414,-0.140,-0.903
1621092415700,2021-05-15T17.26.55.700,277.430,-0.414,-0.136,-0.908
1621092415710,2021-05-15T17.26.55.710,277.440,-0.412,-0.137,-0.909
1621092415720,2021-05-15T17.26.55.720,277.450,-0.413,-0.134,-0.910
1621092415730,2021-05-15T17.26.55.730,277.460,-0.416,-0.130,-0.909
1621092415740,2021-05-15T17.26.55.740,277.470,-0.419,-0.130,-0.909
1621092415750,2021-05-15T17.26.55.750,277.480,-0.421,-0.130,-0.913
1621092415760,2021-05-15T17.26.55.760,277.490,-0.415,-0.132,-0.913
1621092415770,2021-05-15T17.26.55.770,277.500,-0.417,-0.134,-0.912
1621092415780,2021-05-15T17.26.55.780,277.510,-0.417,-0.137,-0.911
1621092415790,2021-05-15T17.26.55.790,277.520,-0.419,-0.140,-0.912
1621092415800,2021-05-15T17.26.55.800,277.530,-0.423,-0.137,-0.913
1621092415810,2021-05-15T17.26.55.810,277.540,-0.420,-0.133,-0.911
1621092415820,2021-05-15T17.26.55.820,277.550,-0.420,-0.135,-0.915
1621092415830,2021-05-15T17.26.55.830,277.560,-0.420,-0.137,-0.916
1621092415840,2021-05-15T17.26.55.840,277.570,-0.418,-0.134,-0.916
