epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621263136768,2021-05-17T16.52.16.768,199.900,1.098,1.951,-3.537
1621263136778,2021-05-17T16.52.16.778,199.910,1.037,2.622,-3.659
1621263136788,2021-05-17T16.52.16.788,199.920,1.037,1.341,-3.354
1621263136798,2021-05-17T16.52.16.798,199.930,1.220,0.305,-3.720
1621263136808,2021-05-17T16.52.16.808,199.940,0.915,0.854,-3.476
1621263136818,2021-05-17T16.52.16.818,199.950,0.610,1.585,-3.780
1621263136828,2021-05-17T16.52.16.828,199.960,-0.122,3.902,-4.451
1621263136838,2021-05-17T16.52.16.838,199.970,-0.793,7.744,-4.329
1621263136848,2021-05-17T16.52.16.848,199.980,-1.341,9.939,-3.720
1621263136858,2021-05-17T16.52.16.858,199.990,-2.012,10.183,-2.622
1621263136868,2021-05-17T16.52.16.868,200.000,-2.256,9.512,-1.524
1621263136878,2021-05-17T16.52.16.878,200.010,-2.195,7.927,0.122
1621263136888,2021-05-17T16.52.16.888,200.020,-1.829,3.171,2.256
1621263136898,2021-05-17T16.52.16.898,200.030,-1.402,-2.256,3.780
1621263136908,2021-05-17T16.52.16.908,200.040,-1.220,-6.220,4.634
1621263136918,2021-05-17T16.52.16.918,200.050,-1.280,-8.293,5.488
1621263136928,2021-05-17T16.52.16.928,200.060,-1.280,-7.195,6.646
1621263136938,2021-05-17T16.52.16.938,200.070,-0.732,-5.122,9.268
1621263136948,2021-05-17T16.52.16.948,200.080,0.488,-6.220,14.817
1621263136958,2021-05-17T16.52.16.958,200.090,1.524,-10.183,21.037
1621263136968,2021-05-17T16.52.16.968,200.100,2.378,-14.573,24.939
1621263136978,2021-05-17T16.52.16.978,200.110,4.268,-19.878,25.915
1621263136988,2021-05-17T16.52.16.988,200.120,2.988,-18.537,20.244
1621263136998,2021-05-17T16.52.16.998,200.130,0.427,10.610,-2.622
1621263137008,2021-05-17T16.52.17.008,200.140,0.427,17.378,-3.902
1621263137018,2021-05-17T16.52.17.018,200.150,0.793,4.634,0.976
1621263137028,2021-05-17T16.52.17.028,200.160,0.000,3.841,-0.183
1621263137038,2021-05-17T16.52.17.038,200.170,0.244,4.085,-0.854
1621263137048,2021-05-17T16.52.17.048,200.180,0.122,2.927,-1.890
1621263137058,2021-05-17T16.52.17.058,200.190,0.183,1.646,-1.768
1621263137068,2021-05-17T16.52.17.068,200.200,-0.061,0.732,-2.561
1621263137078,2021-05-17T16.52.17.078,200.210,0.122,0.366,-2.439
1621263137088,2021-05-17T16.52.17.088,200.220,0.488,-1.341,-1.280
1621263137098,2021-05-17T16.52.17.098,200.230,0.427,-1.707,-1.768
1621263137108,2021-05-17T16.52.17.108,200.240,0.183,0.244,-3.598
1621263137118,2021-05-17T16.52.17.118,200.250,0.122,2.256,-3.354
1621263137128,2021-05-17T16.52.17.128,200.260,0.244,3.354,-2.439
1621263137138,2021-05-17T16.52.17.138,200.270,0.366,3.476,-1.220
1621263137148,2021-05-17T16.52.17.148,200.280,0.427,2.622,-0.732
1621263137158,2021-05-17T16.52.17.158,200.290,0.610,1.341,-0.244
1621263137168,2021-05-17T16.52.17.168,200.300,0.671,-0.183,-0.488
1621263137178,2021-05-17T16.52.17.178,200.310,0.793,-0.549,-0.793
1621263137188,2021-05-17T16.52.17.188,200.320,0.549,0.061,-1.524
1621263137198,2021-05-17T16.52.17.198,200.330,0.366,0.061,-1.402
1621263137208,2021-05-17T16.52.17.208,200.340,0.183,1.098,-2.317
1621263137218,2021-05-17T16.52.17.218,200.350,-0.061,2.622,-2.683
1621263137228,2021-05-17T16.52.17.228,200.360,0.183,1.098,-0.366
1621263137238,2021-05-17T16.52.17.238,200.370,0.000,0.488,-1.220
1621263137248,2021-05-17T16.52.17.248,200.380,0.305,-0.732,-2.012
1621263137258,2021-05-17T16.52.17.258,200.390,0.244,-2.012,-3.171
1621263137268,2021-05-17T16.52.17.268,200.400,0.000,-0.915,-2.866
1621263137278,2021-05-17T16.52.17.278,200.410,-0.244,-0.305,-2.805
1621263137288,2021-05-17T16.52.17.288,200.420,-0.427,-1.768,-2.622
1621263137298,2021-05-17T16.52.17.298,200.430,0.061,-3.171,0.000
1621263137308,2021-05-17T16.52.17.308,200.440,0.183,-2.988,-2.744
1621263137318,2021-05-17T16.52.17.318,200.450,-0.427,0.000,-4.756
1621263137328,2021-05-17T16.52.17.328,200.460,0.183,0.122,-3.415
1621263137338,2021-05-17T16.52.17.338,200.470,0.427,-0.122,-1.829
1621263137348,2021-05-17T16.52.17.348,200.480,1.402,-0.366,-0.122
1621263137358,2021-05-17T16.52.17.358,200.490,1.463,0.427,-1.341
1621263137368,2021-05-17T16.52.17.368,200.500,1.585,-0.244,-1.220
1621263137378,2021-05-17T16.52.17.378,200.510,1.951,-1.463,-0.427
1621263137388,2021-05-17T16.52.17.388,200.520,2.012,-2.561,-0.793
1621263137398,2021-05-17T16.52.17.398,200.530,1.707,-3.110,-1.646
1621263137408,2021-05-17T16.52.17.408,200.540,1.768,-4.146,-1.098
1621263137418,2021-05-17T16.52.17.418,200.550,1.768,-5.183,-0.976
1621263137428,2021-05-17T16.52.17.428,200.560,1.341,-5.061,-1.707
1621263137438,2021-05-17T16.52.17.438,200.570,0.854,-3.902,-2.317
1621263137448,2021-05-17T16.52.17.448,200.580,0.549,-2.439,-2.561
1621263137458,2021-05-17T16.52.17.458,200.590,0.610,-0.427,-2.378
1621263137468,2021-05-17T16.52.17.468,200.600,0.366,0.488,-2.012
1621263137478,2021-05-17T16.52.17.478,200.610,0.366,0.671,-1.341
1621263137488,2021-05-17T16.52.17.488,200.620,0.305,-0.305,-0.671
1621263137498,2021-05-17T16.52.17.498,200.630,0.000,-1.585,-0.305
1621263137508,2021-05-17T16.52.17.508,200.640,-0.305,-1.829,-0.061
1621263137518,2021-05-17T16.52.17.518,200.650,-0.610,-1.220,0.122
1621263137528,2021-05-17T16.52.17.528,200.660,-0.732,-0.366,0.427
1621263137538,2021-05-17T16.52.17.538,200.670,-0.671,0.488,0.732
1621263137548,2021-05-17T16.52.17.548,200.680,-0.305,0.854,0.915
1621263137558,2021-05-17T16.52.17.558,200.690,0.305,0.671,1.037
1621263137568,2021-05-17T16.52.17.568,200.700,0.671,1.098,0.976
1621263137578,2021-05-17T16.52.17.578,200.710,1.037,1.037,0.854
1621263137588,2021-05-17T16.52.17.588,200.720,1.524,-0.549,0.427
1621263137598,2021-05-17T16.52.17.598,200.730,1.280,-2.256,0.244
1621263137608,2021-05-17T16.52.17.608,200.740,0.976,-1.829,0.061
1621263137618,2021-05-17T16.52.17.618,200.750,0.671,-0.183,0.000
1621263137628,2021-05-17T16.52.17.628,200.760,0.549,-0.061,-0.488
1621263137638,2021-05-17T16.52.17.638,200.770,0.366,-0.915,-0.915
1621263137648,2021-05-17T16.52.17.648,200.780,0.183,-0.488,-0.488
1621263137658,2021-05-17T16.52.17.658,200.790,-0.061,-0.122,-0.610
1621263137668,2021-05-17T16.52.17.668,200.800,-0.061,0.549,-1.280
1621263137678,2021-05-17T16.52.17.678,200.810,-0.305,-0.183,-1.829
1621263137688,2021-05-17T16.52.17.688,200.820,-0.793,-0.915,-1.280
1621263137698,2021-05-17T16.52.17.698,200.830,-1.402,-0.671,-1.220
1621263137708,2021-05-17T16.52.17.708,200.840,-1.280,-0.122,-1.707
1621263137718,2021-05-17T16.52.17.718,200.850,-1.402,-0.427,-1.159
1621263137728,2021-05-17T16.52.17.728,200.860,-1.341,-0.122,-1.159
1621263137738,2021-05-17T16.52.17.738,200.870,-1.402,0.305,-2.256
1621263137748,2021-05-17T16.52.17.748,200.880,-1.524,2.256,-2.622
1621263137758,2021-05-17T16.52.17.758,200.890,-1.707,2.866,-1.829
1621263137768,2021-05-17T16.52.17.768,200.900,-2.256,3.963,-1.159
1621263137778,2021-05-17T16.52.17.778,200.910,-2.378,4.451,-1.098
1621263137788,2021-05-17T16.52.17.788,200.920,-2.256,3.659,-2.073
1621263137798,2021-05-17T16.52.17.798,200.930,-2.317,3.476,-1.829
1621263137808,2021-05-17T16.52.17.808,200.940,-2.256,4.451,-1.280
1621263137818,2021-05-17T16.52.17.818,200.950,-2.256,4.024,-1.768
1621263137828,2021-05-17T16.52.17.828,200.960,-2.378,2.622,-1.341
1621263137838,2021-05-17T16.52.17.838,200.970,-2.195,1.280,-0.610
1621263137848,2021-05-17T16.52.17.848,200.980,-2.317,1.524,-0.549
1621263137858,2021-05-17T16.52.17.858,200.990,-2.439,2.744,-0.671
1621263137868,2021-05-17T16.52.17.868,201.000,-2.073,3.841,-0.549
1621263137878,2021-05-17T16.52.17.878,201.010,-1.768,3.902,-0.366
1621263137888,2021-05-17T16.52.17.888,201.020,-1.585,2.805,-0.183
1621263137898,2021-05-17T16.52.17.898,201.030,-1.341,1.951,0.305
1621263137908,2021-05-17T16.52.17.908,201.040,-1.037,2.439,0.732
1621263137918,2021-05-17T16.52.17.918,201.050,-0.610,5.000,0.854
1621263137928,2021-05-17T16.52.17.928,201.060,-0.549,9.573,2.622
1621263137938,2021-05-17T16.52.17.938,201.070,0.671,7.073,13.537
1621263137948,2021-05-17T16.52.17.948,201.080,2.683,-4.146,20.244
1621263137958,2021-05-17T16.52.17.958,201.090,0.305,-9.695,15.915
1621263137968,2021-05-17T16.52.17.968,201.100,0.244,-5.122,4.512
1621263137978,2021-05-17T16.52.17.978,201.110,-0.305,-0.366,-3.110
1621263137988,2021-05-17T16.52.17.988,201.120,0.183,-3.537,1.159
1621263137998,2021-05-17T16.52.17.998,201.130,0.061,-1.646,-0.793
1621263138008,2021-05-17T16.52.18.008,201.140,-0.366,-0.732,-0.854
1621263138018,2021-05-17T16.52.18.018,201.150,-0.061,-0.915,-1.951
1621263138028,2021-05-17T16.52.18.028,201.160,-0.610,0.244,-2.683
1621263138038,2021-05-17T16.52.18.038,201.170,0.427,-2.500,1.768
1621263138048,2021-05-17T16.52.18.048,201.180,-0.244,2.866,0.000
1621263138058,2021-05-17T16.52.18.058,201.190,0.183,2.683,-3.354
1621263138068,2021-05-17T16.52.18.068,201.200,0.183,1.524,-4.268
1621263138078,2021-05-17T16.52.18.078,201.210,-0.305,3.232,-2.744
1621263138088,2021-05-17T16.52.18.088,201.220,0.549,2.134,2.927
1621263138098,2021-05-17T16.52.18.098,201.230,0.549,3.110,0.000
1621263138108,2021-05-17T16.52.18.108,201.240,0.854,1.646,1.585
1621263138118,2021-05-17T16.52.18.118,201.250,0.976,0.427,-0.244
1621263138128,2021-05-17T16.52.18.128,201.260,0.610,1.768,-0.488
1621263138138,2021-05-17T16.52.18.138,201.270,0.976,0.732,-0.183
1621263138148,2021-05-17T16.52.18.148,201.280,0.549,-0.427,-0.671
1621263138158,2021-05-17T16.52.18.158,201.290,0.671,-1.159,-0.671
1621263138168,2021-05-17T16.52.18.168,201.300,0.488,-0.244,-0.427
1621263138178,2021-05-17T16.52.18.178,201.310,0.488,0.915,0.793
1621263138188,2021-05-17T16.52.18.188,201.320,0.061,1.159,-2.134
1621263138198,2021-05-17T16.52.18.198,201.330,0.854,0.244,1.890
1621263138208,2021-05-17T16.52.18.208,201.340,0.732,2.073,2.378
1621263138218,2021-05-17T16.52.18.218,201.350,1.463,2.378,3.049
1621263138228,2021-05-17T16.52.18.228,201.360,0.610,2.866,-1.707
1621263138238,2021-05-17T16.52.18.238,201.370,0.732,-0.549,-2.500
1621263138248,2021-05-17T16.52.18.248,201.380,1.098,-1.768,1.220
1621263138258,2021-05-17T16.52.18.258,201.390,1.280,-0.061,0.793
1621263138268,2021-05-17T16.52.18.268,201.400,0.793,1.159,-0.915
1621263138278,2021-05-17T16.52.18.278,201.410,0.732,-0.183,-2.317
1621263138288,2021-05-17T16.52.18.288,201.420,0.244,-0.976,-3.720
1621263138298,2021-05-17T16.52.18.298,201.430,0.000,-1.585,-4.573
1621263138308,2021-05-17T16.52.18.308,201.440,-0.183,-2.439,-4.817
1621263138318,2021-05-17T16.52.18.318,201.450,-0.061,-3.110,-4.085
1621263138328,2021-05-17T16.52.18.328,201.460,-0.427,-3.415,-3.049
1621263138338,2021-05-17T16.52.18.338,201.470,-0.549,-3.354,-1.829
1621263138348,2021-05-17T16.52.18.348,201.480,-0.427,-3.476,-1.585
1621263138358,2021-05-17T16.52.18.358,201.490,-0.366,-3.780,-1.524
1621263138368,2021-05-17T16.52.18.368,201.500,-0.427,-3.780,-1.280
1621263138378,2021-05-17T16.52.18.378,201.510,-0.427,-3.780,-1.220
1621263138388,2021-05-17T16.52.18.388,201.520,-0.549,-3.659,-0.854
1621263138398,2021-05-17T16.52.18.398,201.530,-0.549,-3.537,-0.671
1621263138408,2021-05-17T16.52.18.408,201.540,-0.488,-3.598,-0.671
1621263138418,2021-05-17T16.52.18.418,201.550,-0.305,-2.622,0.122
1621263138428,2021-05-17T16.52.18.428,201.560,0.366,-0.610,0.366
1621263138438,2021-05-17T16.52.18.438,201.570,1.098,-0.244,-0.305
1621263138448,2021-05-17T16.52.18.448,201.580,1.402,-0.244,-0.366
1621263138458,2021-05-17T16.52.18.458,201.590,1.341,2.256,-0.122
1621263138468,2021-05-17T16.52.18.468,201.600,1.037,4.329,-0.305
1621263138478,2021-05-17T16.52.18.478,201.610,0.244,1.707,-0.915
1621263138488,2021-05-17T16.52.18.488,201.620,-0.122,-2.134,-0.549
1621263138498,2021-05-17T16.52.18.498,201.630,-0.366,-2.622,0.122
1621263138508,2021-05-17T16.52.18.508,201.640,-0.854,0.793,0.061
1621263138518,2021-05-17T16.52.18.518,201.650,-1.159,4.207,-0.366
1621263138528,2021-05-17T16.52.18.528,201.660,-1.159,3.659,-0.427
1621263138538,2021-05-17T16.52.18.538,201.670,-1.341,0.000,-0.549
1621263138548,2021-05-17T16.52.18.548,201.680,-1.341,-1.890,-0.366
1621263138558,2021-05-17T16.52.18.558,201.690,-1.585,0.061,-0.305
1621263138568,2021-05-17T16.52.18.568,201.700,-2.073,2.317,-0.854
1621263138578,2021-05-17T16.52.18.578,201.710,-2.256,2.195,-0.976
1621263138588,2021-05-17T16.52.18.588,201.720,-2.012,1.951,-1.037
1621263138598,2021-05-17T16.52.18.598,201.730,-2.073,2.988,-1.098
1621263138608,2021-05-17T16.52.18.608,201.740,-1.768,5.122,-1.280
1621263138618,2021-05-17T16.52.18.618,201.750,-1.280,6.037,-1.463
1621263138628,2021-05-17T16.52.18.628,201.760,-1.098,3.232,-1.280
1621263138638,2021-05-17T16.52.18.638,201.770,-1.037,1.463,-1.220
1621263138648,2021-05-17T16.52.18.648,201.780,-1.159,2.317,-1.220
1621263138658,2021-05-17T16.52.18.658,201.790,-1.341,3.537,-1.463
1621263138668,2021-05-17T16.52.18.668,201.800,-1.341,4.024,-1.402
1621263138678,2021-05-17T16.52.18.678,201.810,-1.098,3.659,-0.976
1621263138688,2021-05-17T16.52.18.688,201.820,-0.793,2.256,-0.366
1621263138698,2021-05-17T16.52.18.698,201.830,-0.854,1.098,-0.549
1621263138708,2021-05-17T16.52.18.708,201.840,-1.159,3.659,-1.159
1621263138718,2021-05-17T16.52.18.718,201.850,-1.402,5.427,-1.220
1621263138728,2021-05-17T16.52.18.728,201.860,-1.463,4.329,-0.244
1621263138738,2021-05-17T16.52.18.738,201.870,-1.159,3.476,0.793
1621263138748,2021-05-17T16.52.18.748,201.880,-1.037,4.756,0.671
1621263138758,2021-05-17T16.52.18.758,201.890,-0.915,7.195,0.305
1621263138768,2021-05-17T16.52.18.768,201.900,-0.671,8.720,0.244
1621263138778,2021-05-17T16.52.18.778,201.910,-0.915,9.329,0.000
1621263138788,2021-05-17T16.52.18.788,201.920,-0.915,9.085,0.183
1621263138798,2021-05-17T16.52.18.798,201.930,-0.854,8.354,1.951
1621263138808,2021-05-17T16.52.18.808,201.940,-1.341,8.293,5.976
1621263138818,2021-05-17T16.52.18.818,201.950,-0.671,5.610,14.390
1621263138828,2021-05-17T16.52.18.828,201.960,1.951,-5.854,25.915
1621263138838,2021-05-17T16.52.18.838,201.970,1.890,-13.963,21.646
1621263138848,2021-05-17T16.52.18.848,201.980,1.402,-11.829,9.451
1621263138858,2021-05-17T16.52.18.858,201.990,1.585,-10.061,-2.134
1621263138868,2021-05-17T16.52.18.868,202.000,1.159,-8.110,-6.280
1621263138878,2021-05-17T16.52.18.878,202.010,0.610,-5.976,-3.720
1621263138888,2021-05-17T16.52.18.888,202.020,0.549,-2.073,-1.402
1621263138898,2021-05-17T16.52.18.898,202.030,0.122,0.854,-4.085
1621263138908,2021-05-17T16.52.18.908,202.040,0.549,-2.073,-0.305
1621263138918,2021-05-17T16.52.18.918,202.050,0.793,-1.829,-0.061
1621263138928,2021-05-17T16.52.18.928,202.060,0.915,0.732,-0.549
1621263138938,2021-05-17T16.52.18.938,202.070,0.732,2.256,-2.805
1621263138948,2021-05-17T16.52.18.948,202.080,0.793,1.037,-3.720
1621263138958,2021-05-17T16.52.18.958,202.090,1.220,-1.402,-2.134
1621263138968,2021-05-17T16.52.18.968,202.100,0.915,-0.671,-2.378
1621263138978,2021-05-17T16.52.18.978,202.110,0.305,0.000,-3.598
1621263138988,2021-05-17T16.52.18.988,202.120,0.549,-1.463,-1.037
1621263138998,2021-05-17T16.52.18.998,202.130,0.183,-1.220,-1.098
1621263139008,2021-05-17T16.52.19.008,202.140,0.915,-1.585,1.280
1621263139018,2021-05-17T16.52.19.018,202.150,0.427,-0.366,0.976
1621263139028,2021-05-17T16.52.19.028,202.160,0.122,0.183,-0.915
1621263139038,2021-05-17T16.52.19.038,202.170,-0.122,-0.854,-2.317
1621263139048,2021-05-17T16.52.19.048,202.180,-0.244,-2.073,-1.037
1621263139058,2021-05-17T16.52.19.058,202.190,-0.061,-2.256,-0.610
1621263139068,2021-05-17T16.52.19.068,202.200,-0.610,-0.549,-3.598
1621263139078,2021-05-17T16.52.19.078,202.210,0.000,-2.134,-3.171
1621263139088,2021-05-17T16.52.19.088,202.220,-0.671,-0.854,-3.902
1621263139098,2021-05-17T16.52.19.098,202.230,1.341,-1.463,3.963
1621263139108,2021-05-17T16.52.19.108,202.240,0.671,1.768,-1.890
1621263139118,2021-05-17T16.52.19.118,202.250,1.037,2.988,0.549
1621263139128,2021-05-17T16.52.19.128,202.260,2.317,0.854,1.951
1621263139138,2021-05-17T16.52.19.138,202.270,1.463,1.098,-0.244
1621263139148,2021-05-17T16.52.19.148,202.280,1.585,0.244,0.122
1621263139158,2021-05-17T16.52.19.158,202.290,1.646,0.366,0.610
1621263139168,2021-05-17T16.52.19.168,202.300,1.220,-0.244,-0.549
1621263139178,2021-05-17T16.52.19.178,202.310,0.976,-1.098,-1.890
1621263139188,2021-05-17T16.52.19.188,202.320,1.037,-1.951,-1.890
1621263139198,2021-05-17T16.52.19.198,202.330,0.976,-1.646,-2.439
1621263139208,2021-05-17T16.52.19.208,202.340,1.037,-1.280,-2.927
1621263139218,2021-05-17T16.52.19.218,202.350,1.098,-1.829,-2.744
1621263139228,2021-05-17T16.52.19.228,202.360,0.854,-3.476,-2.012
1621263139238,2021-05-17T16.52.19.238,202.370,0.976,-3.537,-0.793
1621263139248,2021-05-17T16.52.19.248,202.380,0.793,-4.085,-0.549
1621263139258,2021-05-17T16.52.19.258,202.390,0.793,-4.207,-0.427
1621263139268,2021-05-17T16.52.19.268,202.400,0.610,-4.268,-0.610
1621263139278,2021-05-17T16.52.19.278,202.410,0.488,-4.329,-0.671
1621263139288,2021-05-17T16.52.19.288,202.420,0.427,-4.268,-0.366
1621263139298,2021-05-17T16.52.19.298,202.430,0.427,-3.354,-0.061
1621263139308,2021-05-17T16.52.19.308,202.440,0.610,-0.244,-0.427
1621263139318,2021-05-17T16.52.19.318,202.450,0.732,2.317,-0.549
1621263139328,2021-05-17T16.52.19.328,202.460,0.549,1.159,-0.183
1621263139338,2021-05-17T16.52.19.338,202.470,0.549,0.061,-0.610
1621263139348,2021-05-17T16.52.19.348,202.480,0.732,0.122,-1.341
1621263139358,2021-05-17T16.52.19.358,202.490,0.732,0.549,-0.854
1621263139368,2021-05-17T16.52.19.368,202.500,0.793,0.549,-0.427
1621263139378,2021-05-17T16.52.19.378,202.510,0.366,-0.244,-1.098
1621263139388,2021-05-17T16.52.19.388,202.520,0.244,-0.854,-1.159
1621263139398,2021-05-17T16.52.19.398,202.530,0.000,0.305,-0.854
1621263139408,2021-05-17T16.52.19.408,202.540,-0.305,-0.793,-1.585
1621263139418,2021-05-17T16.52.19.418,202.550,-0.549,-2.561,-1.585
1621263139428,2021-05-17T16.52.19.428,202.560,-0.732,-1.829,-0.732
1621263139438,2021-05-17T16.52.19.438,202.570,-0.915,0.854,-0.366
1621263139448,2021-05-17T16.52.19.448,202.580,-0.671,1.341,-1.220
1621263139458,2021-05-17T16.52.19.458,202.590,-0.549,-0.488,-1.646
1621263139468,2021-05-17T16.52.19.468,202.600,-0.610,-0.732,-0.854
1621263139478,2021-05-17T16.52.19.478,202.610,-0.671,0.671,-0.366
1621263139488,2021-05-17T16.52.19.488,202.620,-0.671,0.976,-1.341
1621263139498,2021-05-17T16.52.19.498,202.630,-0.793,0.854,-1.341
1621263139508,2021-05-17T16.52.19.508,202.640,-0.793,-0.122,-1.341
1621263139518,2021-05-17T16.52.19.518,202.650,-1.159,-0.366,-1.707
1621263139528,2021-05-17T16.52.19.528,202.660,-1.098,1.524,-0.976
1621263139538,2021-05-17T16.52.19.538,202.670,-0.732,2.744,-0.793
1621263139548,2021-05-17T16.52.19.548,202.680,-0.610,1.707,-1.585
1621263139558,2021-05-17T16.52.19.558,202.690,-0.793,0.854,-1.646
1621263139568,2021-05-17T16.52.19.568,202.700,-0.732,0.244,-0.854
1621263139578,2021-05-17T16.52.19.578,202.710,-0.610,-1.463,0.183
1621263139588,2021-05-17T16.52.19.588,202.720,-0.366,-1.463,1.220
1621263139598,2021-05-17T16.52.19.598,202.730,0.061,0.854,1.707
1621263139608,2021-05-17T16.52.19.608,202.740,0.427,3.293,2.561
1621263139618,2021-05-17T16.52.19.618,202.750,0.854,3.476,7.256
1621263139628,2021-05-17T16.52.19.628,202.760,1.402,1.220,12.927
1621263139638,2021-05-17T16.52.19.638,202.770,0.976,1.646,11.220
1621263139648,2021-05-17T16.52.19.648,202.780,0.122,0.000,5.610
1621263139658,2021-05-17T16.52.19.658,202.790,-0.793,2.012,-1.402
1621263139668,2021-05-17T16.52.19.668,202.800,-0.244,1.159,-0.061
1621263139678,2021-05-17T16.52.19.678,202.810,-0.366,1.220,0.854
1621263139688,2021-05-17T16.52.19.688,202.820,-0.671,2.988,-0.915
1621263139698,2021-05-17T16.52.19.698,202.830,-0.488,2.683,1.280
1621263139708,2021-05-17T16.52.19.708,202.840,0.000,2.866,1.524
1621263139718,2021-05-17T16.52.19.718,202.850,-0.183,2.073,-0.549
1621263139728,2021-05-17T16.52.19.728,202.860,-0.183,0.976,-1.402
1621263139738,2021-05-17T16.52.19.738,202.870,0.427,0.061,0.061
1621263139748,2021-05-17T16.52.19.748,202.880,0.915,-0.488,1.585
1621263139758,2021-05-17T16.52.19.758,202.890,0.915,-2.988,-0.061
1621263139768,2021-05-17T16.52.19.768,202.900,0.976,-4.085,-0.549
1621263139778,2021-05-17T16.52.19.778,202.910,0.732,0.061,1.037
1621263139788,2021-05-17T16.52.19.788,202.920,0.610,0.549,-0.854
1621263139798,2021-05-17T16.52.19.798,202.930,0.305,-0.366,-0.244
1621263139808,2021-05-17T16.52.19.808,202.940,0.366,0.244,-2.988
1621263139818,2021-05-17T16.52.19.818,202.950,-0.183,-1.402,-7.012
1621263139828,2021-05-17T16.52.19.828,202.960,0.183,-3.232,-1.585
1621263139838,2021-05-17T16.52.19.838,202.970,0.427,0.976,1.646
1621263139848,2021-05-17T16.52.19.848,202.980,0.915,1.463,2.988
1621263139858,2021-05-17T16.52.19.858,202.990,0.366,-1.524,-2.378
1621263139868,2021-05-17T16.52.19.868,203.000,1.341,-3.354,0.610
1621263139878,2021-05-17T16.52.19.878,203.010,-0.061,1.951,-3.293
1621263139888,2021-05-17T16.52.19.888,203.020,1.037,0.366,0.122
1621263139898,2021-05-17T16.52.19.898,203.030,0.610,0.183,-3.841
1621263139908,2021-05-17T16.52.19.908,203.040,0.183,-1.159,-4.207
1621263139918,2021-05-17T16.52.19.918,203.050,0.488,-1.768,-3.232
1621263139928,2021-05-17T16.52.19.928,203.060,0.427,-0.244,-1.951
1621263139938,2021-05-17T16.52.19.938,203.070,0.793,-0.122,-2.073
1621263139948,2021-05-17T16.52.19.948,203.080,0.488,-0.183,-3.476
1621263139958,2021-05-17T16.52.19.958,203.090,0.976,-0.122,-1.220
1621263139968,2021-05-17T16.52.19.968,203.100,1.646,0.122,-0.793
1621263139978,2021-05-17T16.52.19.978,203.110,1.098,0.488,-1.524
1621263139988,2021-05-17T16.52.19.988,203.120,1.402,0.427,-0.854
1621263139998,2021-05-17T16.52.19.998,203.130,1.463,0.183,-1.341
1621263140008,2021-05-17T16.52.20.008,203.140,1.280,-0.366,-2.012
1621263140018,2021-05-17T16.52.20.018,203.150,1.220,-0.854,-1.768
1621263140028,2021-05-17T16.52.20.028,203.160,1.220,-1.646,-1.037
1621263140038,2021-05-17T16.52.20.038,203.170,1.037,-2.744,-0.671
1621263140048,2021-05-17T16.52.20.048,203.180,1.037,-2.805,-0.305
1621263140058,2021-05-17T16.52.20.058,203.190,0.915,-2.805,-0.305
1621263140068,2021-05-17T16.52.20.068,203.200,0.793,-2.927,-0.427
1621263140078,2021-05-17T16.52.20.078,203.210,0.671,-3.780,-0.244
1621263140088,2021-05-17T16.52.20.088,203.220,0.610,-5.061,0.244
1621263140098,2021-05-17T16.52.20.098,203.230,0.488,-6.159,0.488
1621263140108,2021-05-17T16.52.20.108,203.240,0.427,-4.878,0.366
1621263140118,2021-05-17T16.52.20.118,203.250,0.610,-1.463,-0.183
1621263140128,2021-05-17T16.52.20.128,203.260,0.976,1.707,-0.183
1621263140138,2021-05-17T16.52.20.138,203.270,0.793,2.012,0.122
1621263140148,2021-05-17T16.52.20.148,203.280,0.915,0.854,0.000
1621263140158,2021-05-17T16.52.20.158,203.290,1.159,0.061,0.122
1621263140168,2021-05-17T16.52.20.168,203.300,1.037,0.549,0.427
1621263140178,2021-05-17T16.52.20.178,203.310,0.671,1.280,0.000
1621263140188,2021-05-17T16.52.20.188,203.320,0.427,0.671,-0.244
1621263140198,2021-05-17T16.52.20.198,203.330,0.366,-0.976,0.000
1621263140208,2021-05-17T16.52.20.208,203.340,0.244,-1.524,0.244
1621263140218,2021-05-17T16.52.20.218,203.350,0.000,-1.037,0.122
1621263140228,2021-05-17T16.52.20.228,203.360,-0.061,-0.183,-0.061
1621263140238,2021-05-17T16.52.20.238,203.370,-0.183,0.366,-0.244
1621263140248,2021-05-17T16.52.20.248,203.380,-0.671,0.427,-0.305
1621263140258,2021-05-17T16.52.20.258,203.390,-0.610,0.610,-0.183
1621263140268,2021-05-17T16.52.20.268,203.400,-0.183,-0.732,0.671
1621263140278,2021-05-17T16.52.20.278,203.410,0.000,-3.049,2.256
1621263140288,2021-05-17T16.52.20.288,203.420,-0.488,-2.134,0.793
1621263140298,2021-05-17T16.52.20.298,203.430,-1.768,2.012,-1.829
1621263140308,2021-05-17T16.52.20.308,203.440,-2.012,3.841,-2.256
1621263140318,2021-05-17T16.52.20.318,203.450,-1.890,3.232,-0.915
1621263140328,2021-05-17T16.52.20.328,203.460,-2.439,0.244,0.000
1621263140338,2021-05-17T16.52.20.338,203.470,-1.707,-0.488,1.159
1621263140348,2021-05-17T16.52.20.348,203.480,-1.098,-0.305,0.305
1621263140358,2021-05-17T16.52.20.358,203.490,-1.098,2.683,-0.305
1621263140368,2021-05-17T16.52.20.368,203.500,-0.671,4.451,0.976
