epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621263171846,2021-05-17T16.52.51.846,234.980,-0.378,-0.227,-0.958
1621263171856,2021-05-17T16.52.51.856,234.990,-0.377,-0.224,-0.958
1621263171866,2021-05-17T16.52.51.866,235.000,-0.389,-0.220,-0.957
1621263171876,2021-05-17T16.52.51.876,235.010,-0.388,-0.217,-0.950
1621263171886,2021-05-17T16.52.51.886,235.020,-0.383,-0.220,-0.938
1621263171896,2021-05-17T16.52.51.896,235.030,-0.371,-0.221,-0.931
1621263171906,2021-05-17T16.52.51.906,235.040,-0.371,-0.230,-0.917
1621263171916,2021-05-17T16.52.51.916,235.050,-0.374,-0.238,-0.915
1621263171926,2021-05-17T16.52.51.926,235.060,-0.382,-0.244,-0.921
1621263171936,2021-05-17T16.52.51.936,235.070,-0.381,-0.254,-0.922
1621263171946,2021-05-17T16.52.51.946,235.080,-0.377,-0.259,-0.921
1621263171956,2021-05-17T16.52.51.956,235.090,-0.369,-0.267,-0.917
1621263171966,2021-05-17T16.52.51.966,235.100,-0.370,-0.269,-0.916
1621263171976,2021-05-17T16.52.51.976,235.110,-0.371,-0.266,-0.914
1621263171986,2021-05-17T16.52.51.986,235.120,-0.372,-0.268,-0.922
1621263171996,2021-05-17T16.52.51.996,235.130,-0.377,-0.265,-0.929
1621263172006,2021-05-17T16.52.52.006,235.140,-0.372,-0.268,-0.920
1621263172016,2021-05-17T16.52.52.016,235.150,-0.374,-0.268,-0.922
1621263172026,2021-05-17T16.52.52.026,235.160,-0.373,-0.266,-0.918
1621263172036,2021-05-17T16.52.52.036,235.170,-0.370,-0.261,-0.917
1621263172046,2021-05-17T16.52.52.046,235.180,-0.371,-0.259,-0.923
1621263172056,2021-05-17T16.52.52.056,235.190,-0.372,-0.261,-0.922
1621263172066,2021-05-17T16.52.52.066,235.200,-0.365,-0.262,-0.914
1621263172076,2021-05-17T16.52.52.076,235.210,-0.363,-0.264,-0.912
1621263172086,2021-05-17T16.52.52.086,235.220,-0.368,-0.272,-0.910
1621263172096,2021-05-17T16.52.52.096,235.230,-0.377,-0.274,-0.912
1621263172106,2021-05-17T16.52.52.106,235.240,-0.375,-0.275,-0.914
1621263172116,2021-05-17T16.52.52.116,235.250,-0.370,-0.278,-0.916
1621263172126,2021-05-17T16.52.52.126,235.260,-0.365,-0.275,-0.919
1621263172136,2021-05-17T16.52.52.136,235.270,-0.363,-0.273,-0.920
1621263172146,2021-05-17T16.52.52.146,235.280,-0.363,-0.265,-0.928
1621263172156,2021-05-17T16.52.52.156,235.290,-0.369,-0.259,-0.924
1621263172166,2021-05-17T16.52.52.166,235.300,-0.374,-0.255,-0.919
1621263172176,2021-05-17T16.52.52.176,235.310,-0.373,-0.246,-0.924
1621263172186,2021-05-17T16.52.52.186,235.320,-0.367,-0.243,-0.922
1621263172196,2021-05-17T16.52.52.196,235.330,-0.369,-0.246,-0.920
1621263172206,2021-05-17T16.52.52.206,235.340,-0.379,-0.245,-0.924
1621263172216,2021-05-17T16.52.52.216,235.350,-0.384,-0.246,-0.922
1621263172226,2021-05-17T16.52.52.226,235.360,-0.382,-0.247,-0.917
1621263172236,2021-05-17T16.52.52.236,235.370,-0.384,-0.243,-0.926
1621263172246,2021-05-17T16.52.52.246,235.380,-0.379,-0.242,-0.924
1621263172256,2021-05-17T16.52.52.256,235.390,-0.372,-0.245,-0.917
1621263172266,2021-05-17T16.52.52.266,235.400,-0.382,-0.239,-0.925
1621263172276,2021-05-17T16.52.52.276,235.410,-0.387,-0.241,-0.929
1621263172286,2021-05-17T16.52.52.286,235.420,-0.377,-0.246,-0.923
1621263172296,2021-05-17T16.52.52.296,235.430,-0.374,-0.243,-0.923
1621263172306,2021-05-17T16.52.52.306,235.440,-0.379,-0.248,-0.925
1621263172316,2021-05-17T16.52.52.316,235.450,-0.384,-0.248,-0.922
1621263172326,2021-05-17T16.52.52.326,235.460,-0.379,-0.246,-0.921
1621263172336,2021-05-17T16.52.52.336,235.470,-0.378,-0.247,-0.918
1621263172346,2021-05-17T16.52.52.346,235.480,-0.382,-0.245,-0.921
1621263172356,2021-05-17T16.52.52.356,235.490,-0.380,-0.248,-0.920
1621263172366,2021-05-17T16.52.52.366,235.500,-0.377,-0.253,-0.917
1621263172376,2021-05-17T16.52.52.376,235.510,-0.383,-0.255,-0.922
1621263172386,2021-05-17T16.52.52.386,235.520,-0.382,-0.257,-0.928
1621263172396,2021-05-17T16.52.52.396,235.530,-0.374,-0.251,-0.926
1621263172406,2021-05-17T16.52.52.406,235.540,-0.376,-0.244,-0.920
1621263172416,2021-05-17T16.52.52.416,235.550,-0.385,-0.243,-0.928
1621263172426,2021-05-17T16.52.52.426,235.560,-0.392,-0.239,-0.932
1621263172436,2021-05-17T16.52.52.436,235.570,-0.387,-0.243,-0.928
1621263172446,2021-05-17T16.52.52.446,235.580,-0.384,-0.241,-0.930
1621263172456,2021-05-17T16.52.52.456,235.590,-0.381,-0.236,-0.927
1621263172466,2021-05-17T16.52.52.466,235.600,-0.383,-0.235,-0.928
1621263172476,2021-05-17T16.52.52.476,235.610,-0.393,-0.233,-0.934
1621263172486,2021-05-17T16.52.52.486,235.620,-0.383,-0.233,-0.923
1621263172496,2021-05-17T16.52.52.496,235.630,-0.375,-0.236,-0.920
1621263172506,2021-05-17T16.52.52.506,235.640,-0.375,-0.241,-0.921
1621263172516,2021-05-17T16.52.52.516,235.650,-0.380,-0.251,-0.918
1621263172526,2021-05-17T16.52.52.526,235.660,-0.378,-0.255,-0.913
1621263172536,2021-05-17T16.52.52.536,235.670,-0.379,-0.251,-0.912
1621263172546,2021-05-17T16.52.52.546,235.680,-0.380,-0.255,-0.908
1621263172556,2021-05-17T16.52.52.556,235.690,-0.378,-0.255,-0.908
1621263172566,2021-05-17T16.52.52.566,235.700,-0.375,-0.256,-0.907
1621263172576,2021-05-17T16.52.52.576,235.710,-0.384,-0.259,-0.912
1621263172586,2021-05-17T16.52.52.586,235.720,-0.391,-0.261,-0.912
1621263172596,2021-05-17T16.52.52.596,235.730,-0.383,-0.262,-0.911
1621263172606,2021-05-17T16.52.52.606,235.740,-0.385,-0.256,-0.915
1621263172616,2021-05-17T16.52.52.616,235.750,-0.393,-0.251,-0.915
1621263172626,2021-05-17T16.52.52.626,235.760,-0.386,-0.249,-0.913
1621263172636,2021-05-17T16.52.52.636,235.770,-0.376,-0.244,-0.914
1621263172646,2021-05-17T16.52.52.646,235.780,-0.378,-0.243,-0.916
1621263172656,2021-05-17T16.52.52.656,235.790,-0.386,-0.248,-0.922
1621263172666,2021-05-17T16.52.52.666,235.800,-0.387,-0.249,-0.916
1621263172676,2021-05-17T16.52.52.676,235.810,-0.383,-0.251,-0.913
1621263172686,2021-05-17T16.52.52.686,235.820,-0.389,-0.252,-0.926
1621263172696,2021-05-17T16.52.52.696,235.830,-0.392,-0.253,-0.928
1621263172706,2021-05-17T16.52.52.706,235.840,-0.385,-0.248,-0.922
1621263172716,2021-05-17T16.52.52.716,235.850,-0.381,-0.240,-0.920
1621263172726,2021-05-17T16.52.52.726,235.860,-0.378,-0.234,-0.920
1621263172736,2021-05-17T16.52.52.736,235.870,-0.385,-0.236,-0.925
1621263172746,2021-05-17T16.52.52.746,235.880,-0.384,-0.240,-0.919
1621263172756,2021-05-17T16.52.52.756,235.890,-0.378,-0.246,-0.918
1621263172766,2021-05-17T16.52.52.766,235.900,-0.378,-0.249,-0.918
1621263172776,2021-05-17T16.52.52.776,235.910,-0.386,-0.254,-0.914
1621263172786,2021-05-17T16.52.52.786,235.920,-0.391,-0.257,-0.916
1621263172796,2021-05-17T16.52.52.796,235.930,-0.384,-0.256,-0.918
1621263172806,2021-05-17T16.52.52.806,235.940,-0.375,-0.258,-0.919
1621263172816,2021-05-17T16.52.52.816,235.950,-0.380,-0.257,-0.920
1621263172826,2021-05-17T16.52.52.826,235.960,-0.390,-0.251,-0.925
1621263172836,2021-05-17T16.52.52.836,235.970,-0.384,-0.245,-0.922
1621263172846,2021-05-17T16.52.52.846,235.980,-0.372,-0.236,-0.917
1621263172856,2021-05-17T16.52.52.856,235.990,-0.376,-0.235,-0.921
1621263172866,2021-05-17T16.52.52.866,236.000,-0.385,-0.241,-0.918
1621263172876,2021-05-17T16.52.52.876,236.010,-0.377,-0.243,-0.919
1621263172886,2021-05-17T16.52.52.886,236.020,-0.372,-0.246,-0.920
1621263172896,2021-05-17T16.52.52.896,236.030,-0.378,-0.250,-0.921
1621263172906,2021-05-17T16.52.52.906,236.040,-0.387,-0.255,-0.919
1621263172916,2021-05-17T16.52.52.916,236.050,-0.396,-0.249,-0.927
1621263172926,2021-05-17T16.52.52.926,236.060,-0.384,-0.248,-0.921
1621263172936,2021-05-17T16.52.52.936,236.070,-0.375,-0.242,-0.917
1621263172946,2021-05-17T16.52.52.946,236.080,-0.375,-0.238,-0.920
1621263172956,2021-05-17T16.52.52.956,236.090,-0.377,-0.236,-0.923
1621263172966,2021-05-17T16.52.52.966,236.100,-0.369,-0.236,-0.919
1621263172976,2021-05-17T16.52.52.976,236.110,-0.374,-0.243,-0.920
1621263172986,2021-05-17T16.52.52.986,236.120,-0.378,-0.248,-0.921
1621263172996,2021-05-17T16.52.52.996,236.130,-0.381,-0.250,-0.923
1621263173006,2021-05-17T16.52.53.006,236.140,-0.385,-0.253,-0.928
1621263173016,2021-05-17T16.52.53.016,236.150,-0.383,-0.250,-0.926
1621263173026,2021-05-17T16.52.53.026,236.160,-0.379,-0.245,-0.923
1621263173036,2021-05-17T16.52.53.036,236.170,-0.384,-0.241,-0.925
1621263173046,2021-05-17T16.52.53.046,236.180,-0.384,-0.238,-0.923
1621263173056,2021-05-17T16.52.53.056,236.190,-0.376,-0.238,-0.927
1621263173066,2021-05-17T16.52.53.066,236.200,-0.375,-0.237,-0.931
1621263173076,2021-05-17T16.52.53.076,236.210,-0.379,-0.242,-0.937
1621263173086,2021-05-17T16.52.53.086,236.220,-0.379,-0.243,-0.933
1621263173096,2021-05-17T16.52.53.096,236.230,-0.373,-0.237,-0.933
1621263173106,2021-05-17T16.52.53.106,236.240,-0.375,-0.236,-0.932
1621263173116,2021-05-17T16.52.53.116,236.250,-0.385,-0.235,-0.931
1621263173126,2021-05-17T16.52.53.126,236.260,-0.386,-0.230,-0.929
1621263173136,2021-05-17T16.52.53.136,236.270,-0.379,-0.229,-0.930
1621263173146,2021-05-17T16.52.53.146,236.280,-0.379,-0.230,-0.926
1621263173156,2021-05-17T16.52.53.156,236.290,-0.383,-0.237,-0.928
1621263173166,2021-05-17T16.52.53.166,236.300,-0.383,-0.243,-0.927
1621263173176,2021-05-17T16.52.53.176,236.310,-0.378,-0.250,-0.918
1621263173186,2021-05-17T16.52.53.186,236.320,-0.383,-0.251,-0.918
1621263173196,2021-05-17T16.52.53.196,236.330,-0.385,-0.248,-0.914
1621263173206,2021-05-17T16.52.53.206,236.340,-0.382,-0.249,-0.912
1621263173216,2021-05-17T16.52.53.216,236.350,-0.379,-0.254,-0.908
1621263173226,2021-05-17T16.52.53.226,236.360,-0.378,-0.260,-0.913
1621263173236,2021-05-17T16.52.53.236,236.370,-0.371,-0.259,-0.917
1621263173246,2021-05-17T16.52.53.246,236.380,-0.371,-0.261,-0.909
1621263173256,2021-05-17T16.52.53.256,236.390,-0.377,-0.263,-0.911
1621263173266,2021-05-17T16.52.53.266,236.400,-0.382,-0.264,-0.913
1621263173276,2021-05-17T16.52.53.276,236.410,-0.382,-0.264,-0.911
1621263173286,2021-05-17T16.52.53.286,236.420,-0.381,-0.267,-0.916
1621263173296,2021-05-17T16.52.53.296,236.430,-0.382,-0.264,-0.922
1621263173306,2021-05-17T16.52.53.306,236.440,-0.391,-0.254,-0.920
1621263173316,2021-05-17T16.52.53.316,236.450,-0.384,-0.246,-0.929
1621263173326,2021-05-17T16.52.53.326,236.460,-0.379,-0.240,-0.940
1621263173336,2021-05-17T16.52.53.336,236.470,-0.382,-0.235,-0.936
1621263173346,2021-05-17T16.52.53.346,236.480,-0.370,-0.230,-0.938
1621263173356,2021-05-17T16.52.53.356,236.490,-0.375,-0.229,-0.937
1621263173366,2021-05-17T16.52.53.366,236.500,-0.385,-0.234,-0.928
1621263173376,2021-05-17T16.52.53.376,236.510,-0.382,-0.231,-0.929
1621263173386,2021-05-17T16.52.53.386,236.520,-0.386,-0.235,-0.920
1621263173396,2021-05-17T16.52.53.396,236.530,-0.385,-0.239,-0.924
1621263173406,2021-05-17T16.52.53.406,236.540,-0.380,-0.245,-0.917
1621263173416,2021-05-17T16.52.53.416,236.550,-0.381,-0.244,-0.914
1621263173426,2021-05-17T16.52.53.426,236.560,-0.389,-0.241,-0.917
1621263173436,2021-05-17T16.52.53.436,236.570,-0.389,-0.247,-0.911
1621263173446,2021-05-17T16.52.53.446,236.580,-0.383,-0.253,-0.905
1621263173456,2021-05-17T16.52.53.456,236.590,-0.382,-0.262,-0.898
1621263173466,2021-05-17T16.52.53.466,236.600,-0.392,-0.265,-0.902
1621263173476,2021-05-17T16.52.53.476,236.610,-0.386,-0.264,-0.910
1621263173486,2021-05-17T16.52.53.486,236.620,-0.375,-0.267,-0.905
1621263173496,2021-05-17T16.52.53.496,236.630,-0.370,-0.263,-0.906
1621263173506,2021-05-17T16.52.53.506,236.640,-0.373,-0.264,-0.905
1621263173516,2021-05-17T16.52.53.516,236.650,-0.377,-0.269,-0.906
1621263173526,2021-05-17T16.52.53.526,236.660,-0.378,-0.261,-0.909
1621263173536,2021-05-17T16.52.53.536,236.670,-0.378,-0.242,-0.907
1621263173546,2021-05-17T16.52.53.546,236.680,-0.378,-0.248,-0.900
1621263173556,2021-05-17T16.52.53.556,236.690,-0.390,-0.269,-0.910
1621263173566,2021-05-17T16.52.53.566,236.700,-0.395,-0.262,-0.919
1621263173576,2021-05-17T16.52.53.576,236.710,-0.383,-0.284,-0.916
1621263173586,2021-05-17T16.52.53.586,236.720,-0.379,-0.301,-0.922
1621263173596,2021-05-17T16.52.53.596,236.730,-0.377,-0.278,-0.926
1621263173606,2021-05-17T16.52.53.606,236.740,-0.371,-0.262,-0.929
1621263173616,2021-05-17T16.52.53.616,236.750,-0.369,-0.252,-0.923
1621263173626,2021-05-17T16.52.53.626,236.760,-0.379,-0.247,-0.919
1621263173636,2021-05-17T16.52.53.636,236.770,-0.381,-0.236,-0.922
1621263173646,2021-05-17T16.52.53.646,236.780,-0.387,-0.235,-0.935
1621263173656,2021-05-17T16.52.53.656,236.790,-0.387,-0.237,-0.935
1621263173666,2021-05-17T16.52.53.666,236.800,-0.387,-0.239,-0.938
1621263173676,2021-05-17T16.52.53.676,236.810,-0.389,-0.245,-0.938
1621263173686,2021-05-17T16.52.53.686,236.820,-0.389,-0.259,-0.935
1621263173696,2021-05-17T16.52.53.696,236.830,-0.390,-0.271,-0.938
1621263173706,2021-05-17T16.52.53.706,236.840,-0.392,-0.273,-0.940
1621263173716,2021-05-17T16.52.53.716,236.850,-0.381,-0.265,-0.937
1621263173726,2021-05-17T16.52.53.726,236.860,-0.375,-0.252,-0.937
1621263173736,2021-05-17T16.52.53.736,236.870,-0.375,-0.242,-0.940
1621263173746,2021-05-17T16.52.53.746,236.880,-0.384,-0.232,-0.942
1621263173756,2021-05-17T16.52.53.756,236.890,-0.391,-0.225,-0.941
1621263173766,2021-05-17T16.52.53.766,236.900,-0.395,-0.227,-0.939
1621263173776,2021-05-17T16.52.53.776,236.910,-0.395,-0.229,-0.933
1621263173786,2021-05-17T16.52.53.786,236.920,-0.396,-0.240,-0.922
1621263173796,2021-05-17T16.52.53.796,236.930,-0.396,-0.254,-0.923
1621263173806,2021-05-17T16.52.53.806,236.940,-0.400,-0.264,-0.928
1621263173816,2021-05-17T16.52.53.816,236.950,-0.383,-0.268,-0.911
1621263173826,2021-05-17T16.52.53.826,236.960,-0.377,-0.270,-0.904
1621263173836,2021-05-17T16.52.53.836,236.970,-0.375,-0.275,-0.894
1621263173846,2021-05-17T16.52.53.846,236.980,-0.367,-0.276,-0.887
1621263173856,2021-05-17T16.52.53.856,236.990,-0.371,-0.272,-0.879
1621263173866,2021-05-17T16.52.53.866,237.000,-0.385,-0.263,-0.883
1621263173876,2021-05-17T16.52.53.876,237.010,-0.381,-0.252,-0.877
1621263173886,2021-05-17T16.52.53.886,237.020,-0.382,-0.254,-0.852
1621263173896,2021-05-17T16.52.53.896,237.030,-0.389,-0.255,-0.851
1621263173906,2021-05-17T16.52.53.906,237.040,-0.397,-0.261,-0.854
1621263173916,2021-05-17T16.52.53.916,237.050,-0.392,-0.265,-0.857
1621263173926,2021-05-17T16.52.53.926,237.060,-0.397,-0.280,-0.856
1621263173936,2021-05-17T16.52.53.936,237.070,-0.399,-0.295,-0.848
1621263173946,2021-05-17T16.52.53.946,237.080,-0.391,-0.310,-0.844
1621263173956,2021-05-17T16.52.53.956,237.090,-0.391,-0.310,-0.858
1621263173966,2021-05-17T16.52.53.966,237.100,-0.381,-0.312,-0.857
1621263173976,2021-05-17T16.52.53.976,237.110,-0.386,-0.303,-0.876
1621263173986,2021-05-17T16.52.53.986,237.120,-0.388,-0.284,-0.897
1621263173996,2021-05-17T16.52.53.996,237.130,-0.377,-0.280,-0.900
1621263174006,2021-05-17T16.52.54.006,237.140,-0.399,-0.270,-0.920
1621263174016,2021-05-17T16.52.54.016,237.150,-0.392,-0.253,-0.933
1621263174026,2021-05-17T16.52.54.026,237.160,-0.397,-0.244,-0.942
1621263174036,2021-05-17T16.52.54.036,237.170,-0.395,-0.232,-0.947
1621263174046,2021-05-17T16.52.54.046,237.180,-0.391,-0.226,-0.955
1621263174056,2021-05-17T16.52.54.056,237.190,-0.385,-0.222,-0.945
1621263174066,2021-05-17T16.52.54.066,237.200,-0.377,-0.221,-0.939
1621263174076,2021-05-17T16.52.54.076,237.210,-0.374,-0.221,-0.953
1621263174086,2021-05-17T16.52.54.086,237.220,-0.368,-0.217,-0.966
1621263174096,2021-05-17T16.52.54.096,237.230,-0.357,-0.210,-0.966
1621263174106,2021-05-17T16.52.54.106,237.240,-0.350,-0.203,-0.957
1621263174116,2021-05-17T16.52.54.116,237.250,-0.343,-0.203,-0.958
1621263174126,2021-05-17T16.52.54.126,237.260,-0.340,-0.202,-0.965
1621263174136,2021-05-17T16.52.54.136,237.270,-0.331,-0.196,-0.969
1621263174146,2021-05-17T16.52.54.146,237.280,-0.323,-0.194,-0.967
1621263174156,2021-05-17T16.52.54.156,237.290,-0.324,-0.192,-0.969
1621263174166,2021-05-17T16.52.54.166,237.300,-0.323,-0.187,-0.971
1621263174176,2021-05-17T16.52.54.176,237.310,-0.318,-0.191,-0.959
1621263174186,2021-05-17T16.52.54.186,237.320,-0.318,-0.202,-0.950
1621263174196,2021-05-17T16.52.54.196,237.330,-0.326,-0.214,-0.945
1621263174206,2021-05-17T16.52.54.206,237.340,-0.329,-0.218,-0.938
1621263174216,2021-05-17T16.52.54.216,237.350,-0.334,-0.220,-0.934
1621263174226,2021-05-17T16.52.54.226,237.360,-0.341,-0.219,-0.939
1621263174236,2021-05-17T16.52.54.236,237.370,-0.354,-0.228,-0.935
1621263174246,2021-05-17T16.52.54.246,237.380,-0.353,-0.234,-0.941
1621263174256,2021-05-17T16.52.54.256,237.390,-0.354,-0.242,-0.945
1621263174266,2021-05-17T16.52.54.266,237.400,-0.349,-0.243,-0.949
1621263174276,2021-05-17T16.52.54.276,237.410,-0.336,-0.238,-0.955
1621263174286,2021-05-17T16.52.54.286,237.420,-0.338,-0.231,-0.952
1621263174296,2021-05-17T16.52.54.296,237.430,-0.332,-0.221,-0.949
1621263174306,2021-05-17T16.52.54.306,237.440,-0.345,-0.221,-0.953
1621263174316,2021-05-17T16.52.54.316,237.450,-0.350,-0.218,-0.965
1621263174326,2021-05-17T16.52.54.326,237.460,-0.352,-0.219,-0.963
1621263174336,2021-05-17T16.52.54.336,237.470,-0.354,-0.216,-0.968
1621263174346,2021-05-17T16.52.54.346,237.480,-0.354,-0.216,-0.967
1621263174356,2021-05-17T16.52.54.356,237.490,-0.353,-0.214,-0.964
1621263174366,2021-05-17T16.52.54.366,237.500,-0.358,-0.218,-0.957
1621263174376,2021-05-17T16.52.54.376,237.510,-0.357,-0.219,-0.958
1621263174386,2021-05-17T16.52.54.386,237.520,-0.367,-0.223,-0.962
1621263174396,2021-05-17T16.52.54.396,237.530,-0.363,-0.225,-0.960
1621263174406,2021-05-17T16.52.54.406,237.540,-0.363,-0.224,-0.951
1621263174416,2021-05-17T16.52.54.416,237.550,-0.359,-0.227,-0.942
1621263174426,2021-05-17T16.52.54.426,237.560,-0.365,-0.229,-0.947
1621263174436,2021-05-17T16.52.54.436,237.570,-0.364,-0.226,-0.941
1621263174446,2021-05-17T16.52.54.446,237.580,-0.373,-0.230,-0.941
1621263174456,2021-05-17T16.52.54.456,237.590,-0.377,-0.232,-0.943
1621263174466,2021-05-17T16.52.54.466,237.600,-0.381,-0.235,-0.943
1621263174476,2021-05-17T16.52.54.476,237.610,-0.372,-0.237,-0.941
1621263174486,2021-05-17T16.52.54.486,237.620,-0.365,-0.239,-0.936
1621263174496,2021-05-17T16.52.54.496,237.630,-0.358,-0.242,-0.928
1621263174506,2021-05-17T16.52.54.506,237.640,-0.379,-0.255,-0.942
1621263174516,2021-05-17T16.52.54.516,237.650,-0.373,-0.263,-0.944
1621263174526,2021-05-17T16.52.54.526,237.660,-0.360,-0.273,-0.933
1621263174536,2021-05-17T16.52.54.536,237.670,-0.362,-0.273,-0.934
1621263174546,2021-05-17T16.52.54.546,237.680,-0.360,-0.269,-0.940
1621263174556,2021-05-17T16.52.54.556,237.690,-0.363,-0.271,-0.922
1621263174566,2021-05-17T16.52.54.566,237.700,-0.362,-0.271,-0.927
1621263174576,2021-05-17T16.52.54.576,237.710,-0.370,-0.283,-0.929
1621263174586,2021-05-17T16.52.54.586,237.720,-0.360,-0.292,-0.919
1621263174596,2021-05-17T16.52.54.596,237.730,-0.364,-0.309,-0.912
1621263174606,2021-05-17T16.52.54.606,237.740,-0.365,-0.309,-0.927
1621263174616,2021-05-17T16.52.54.616,237.750,-0.354,-0.310,-0.918
1621263174626,2021-05-17T16.52.54.626,237.760,-0.343,-0.306,-0.909
1621263174636,2021-05-17T16.52.54.636,237.770,-0.346,-0.301,-0.905
1621263174646,2021-05-17T16.52.54.646,237.780,-0.352,-0.300,-0.900
1621263174656,2021-05-17T16.52.54.656,237.790,-0.357,-0.305,-0.893
1621263174666,2021-05-17T16.52.54.666,237.800,-0.368,-0.322,-0.899
1621263174676,2021-05-17T16.52.54.676,237.810,-0.375,-0.331,-0.910
1621263174686,2021-05-17T16.52.54.686,237.820,-0.375,-0.343,-0.890
1621263174696,2021-05-17T16.52.54.696,237.830,-0.396,-0.333,-0.890
1621263174706,2021-05-17T16.52.54.706,237.840,-0.420,-0.313,-0.902
1621263174716,2021-05-17T16.52.54.716,237.850,-0.400,-0.317,-0.874
1621263174726,2021-05-17T16.52.54.726,237.860,-0.384,-0.320,-0.860
1621263174736,2021-05-17T16.52.54.736,237.870,-0.388,-0.329,-0.850
1621263174746,2021-05-17T16.52.54.746,237.880,-0.397,-0.343,-0.854
1621263174756,2021-05-17T16.52.54.756,237.890,-0.378,-0.352,-0.864
1621263174766,2021-05-17T16.52.54.766,237.900,-0.359,-0.371,-0.868
1621263174776,2021-05-17T16.52.54.776,237.910,-0.384,-0.389,-0.875
1621263174786,2021-05-17T16.52.54.786,237.920,-0.409,-0.387,-0.867
1621263174796,2021-05-17T16.52.54.796,237.930,-0.411,-0.379,-0.860
1621263174806,2021-05-17T16.52.54.806,237.940,-0.421,-0.375,-0.849
1621263174816,2021-05-17T16.52.54.816,237.950,-0.431,-0.380,-0.839
1621263174826,2021-05-17T16.52.54.826,237.960,-0.442,-0.385,-0.856
1621263174836,2021-05-17T16.52.54.836,237.970,-0.446,-0.395,-0.851
1621263174846,2021-05-17T16.52.54.846,237.980,-0.441,-0.407,-0.835
1621263174856,2021-05-17T16.52.54.856,237.990,-0.447,-0.417,-0.835
1621263174866,2021-05-17T16.52.54.866,238.000,-0.461,-0.422,-0.839
1621263174876,2021-05-17T16.52.54.876,238.010,-0.465,-0.425,-0.839
1621263174886,2021-05-17T16.52.54.886,238.020,-0.443,-0.417,-0.857
1621263174896,2021-05-17T16.52.54.896,238.030,-0.422,-0.397,-0.902
1621263174906,2021-05-17T16.52.54.906,238.040,-0.440,-0.393,-0.909
1621263174916,2021-05-17T16.52.54.916,238.050,-0.443,-0.377,-0.899
1621263174926,2021-05-17T16.52.54.926,238.060,-0.446,-0.364,-0.873
1621263174936,2021-05-17T16.52.54.936,238.070,-0.452,-0.377,-0.835
1621263174946,2021-05-17T16.52.54.946,238.080,-0.455,-0.384,-0.849
1621263174956,2021-05-17T16.52.54.956,238.090,-0.474,-0.399,-0.858
1621263174966,2021-05-17T16.52.54.966,238.100,-0.468,-0.415,-0.859
1621263174976,2021-05-17T16.52.54.976,238.110,-0.465,-0.430,-0.852
1621263174986,2021-05-17T16.52.54.986,238.120,-0.494,-0.454,-0.844
1621263174996,2021-05-17T16.52.54.996,238.130,-0.508,-0.458,-0.848
1621263175006,2021-05-17T16.52.55.006,238.140,-0.500,-0.455,-0.846
1621263175016,2021-05-17T16.52.55.016,238.150,-0.476,-0.406,-0.889
1621263175026,2021-05-17T16.52.55.026,238.160,-0.510,-0.346,-0.925
1621263175036,2021-05-17T16.52.55.036,238.170,-0.557,-0.406,-0.766
1621263175046,2021-05-17T16.52.55.046,238.180,-0.517,-0.428,-0.719
1621263175056,2021-05-17T16.52.55.056,238.190,-0.525,-0.440,-0.750
1621263175066,2021-05-17T16.52.55.066,238.200,-0.536,-0.476,-0.743
1621263175076,2021-05-17T16.52.55.076,238.210,-0.489,-0.491,-0.764
1621263175086,2021-05-17T16.52.55.086,238.220,-0.479,-0.482,-0.824
1621263175096,2021-05-17T16.52.55.096,238.230,-0.491,-0.495,-0.824
1621263175106,2021-05-17T16.52.55.106,238.240,-0.487,-0.515,-0.818
1621263175116,2021-05-17T16.52.55.116,238.250,-0.524,-0.510,-0.792
1621263175126,2021-05-17T16.52.55.126,238.260,-0.559,-0.521,-0.684
1621263175136,2021-05-17T16.52.55.136,238.270,-0.586,-0.531,-0.608
1621263175146,2021-05-17T16.52.55.146,238.280,-0.640,-0.523,-0.564
1621263175156,2021-05-17T16.52.55.156,238.290,-0.682,-0.525,-0.537
1621263175166,2021-05-17T16.52.55.166,238.300,-0.716,-0.523,-0.533
1621263175176,2021-05-17T16.52.55.176,238.310,-0.747,-0.502,-0.540
1621263175186,2021-05-17T16.52.55.186,238.320,-0.777,-0.464,-0.575
1621263175196,2021-05-17T16.52.55.196,238.330,-0.822,-0.427,-0.612
1621263175206,2021-05-17T16.52.55.206,238.340,-0.875,-0.417,-0.620
1621263175216,2021-05-17T16.52.55.216,238.350,-0.894,-0.410,-0.625
1621263175226,2021-05-17T16.52.55.226,238.360,-0.879,-0.387,-0.639
1621263175236,2021-05-17T16.52.55.236,238.370,-0.902,-0.388,-0.631
1621263175246,2021-05-17T16.52.55.246,238.380,-0.929,-0.404,-0.610
1621263175256,2021-05-17T16.52.55.256,238.390,-0.945,-0.399,-0.614
1621263175266,2021-05-17T16.52.55.266,238.400,-0.960,-0.399,-0.623
1621263175276,2021-05-17T16.52.55.276,238.410,-0.953,-0.402,-0.641
1621263175286,2021-05-17T16.52.55.286,238.420,-0.944,-0.396,-0.667
1621263175296,2021-05-17T16.52.55.296,238.430,-0.940,-0.391,-0.708
1621263175306,2021-05-17T16.52.55.306,238.440,-0.952,-0.382,-0.713
1621263175316,2021-05-17T16.52.55.316,238.450,-0.950,-0.402,-0.641
