epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621263074984,2021-05-17T16.51.14.984,138.200,-0.532,-0.749,-0.478
1621263074994,2021-05-17T16.51.14.994,138.210,-0.527,-0.745,-0.487
1621263075004,2021-05-17T16.51.15.004,138.220,-0.526,-0.745,-0.481
1621263075014,2021-05-17T16.51.15.014,138.230,-0.535,-0.746,-0.469
1621263075024,2021-05-17T16.51.15.024,138.240,-0.538,-0.751,-0.465
1621263075034,2021-05-17T16.51.15.034,138.250,-0.541,-0.756,-0.471
1621263075044,2021-05-17T16.51.15.044,138.260,-0.547,-0.762,-0.469
1621263075054,2021-05-17T16.51.15.054,138.270,-0.560,-0.772,-0.461
1621263075064,2021-05-17T16.51.15.064,138.280,-0.556,-0.783,-0.464
1621263075074,2021-05-17T16.51.15.074,138.290,-0.560,-0.788,-0.468
1621263075084,2021-05-17T16.51.15.084,138.300,-0.559,-0.789,-0.467
1621263075094,2021-05-17T16.51.15.094,138.310,-0.552,-0.789,-0.466
1621263075104,2021-05-17T16.51.15.104,138.320,-0.541,-0.786,-0.466
1621263075114,2021-05-17T16.51.15.114,138.330,-0.529,-0.780,-0.470
1621263075124,2021-05-17T16.51.15.124,138.340,-0.522,-0.774,-0.468
1621263075134,2021-05-17T16.51.15.134,138.350,-0.516,-0.766,-0.479
1621263075144,2021-05-17T16.51.15.144,138.360,-0.542,-0.767,-0.486
1621263075154,2021-05-17T16.51.15.154,138.370,-0.540,-0.764,-0.460
1621263075164,2021-05-17T16.51.15.164,138.380,-0.523,-0.760,-0.461
1621263075174,2021-05-17T16.51.15.174,138.390,-0.527,-0.759,-0.483
1621263075184,2021-05-17T16.51.15.184,138.400,-0.537,-0.763,-0.482
1621263075194,2021-05-17T16.51.15.194,138.410,-0.541,-0.761,-0.477
1621263075204,2021-05-17T16.51.15.204,138.420,-0.542,-0.758,-0.482
1621263075214,2021-05-17T16.51.15.214,138.430,-0.534,-0.755,-0.484
1621263075224,2021-05-17T16.51.15.224,138.440,-0.530,-0.751,-0.485
1621263075234,2021-05-17T16.51.15.234,138.450,-0.528,-0.744,-0.483
1621263075244,2021-05-17T16.51.15.244,138.460,-0.546,-0.740,-0.486
1621263075254,2021-05-17T16.51.15.254,138.470,-0.566,-0.736,-0.492
1621263075264,2021-05-17T16.51.15.264,138.480,-0.577,-0.738,-0.492
1621263075274,2021-05-17T16.51.15.274,138.490,-0.584,-0.743,-0.498
1621263075284,2021-05-17T16.51.15.284,138.500,-0.570,-0.745,-0.503
1621263075294,2021-05-17T16.51.15.294,138.510,-0.556,-0.747,-0.503
1621263075304,2021-05-17T16.51.15.304,138.520,-0.540,-0.749,-0.497
1621263075314,2021-05-17T16.51.15.314,138.530,-0.524,-0.750,-0.492
1621263075324,2021-05-17T16.51.15.324,138.540,-0.526,-0.744,-0.500
1621263075334,2021-05-17T16.51.15.334,138.550,-0.541,-0.750,-0.499
1621263075344,2021-05-17T16.51.15.344,138.560,-0.547,-0.756,-0.484
1621263075354,2021-05-17T16.51.15.354,138.570,-0.545,-0.757,-0.484
1621263075364,2021-05-17T16.51.15.364,138.580,-0.550,-0.759,-0.491
1621263075374,2021-05-17T16.51.15.374,138.590,-0.557,-0.764,-0.487
1621263075384,2021-05-17T16.51.15.384,138.600,-0.549,-0.764,-0.485
1621263075394,2021-05-17T16.51.15.394,138.610,-0.537,-0.764,-0.483
1621263075404,2021-05-17T16.51.15.404,138.620,-0.531,-0.764,-0.483
1621263075414,2021-05-17T16.51.15.414,138.630,-0.527,-0.767,-0.481
1621263075424,2021-05-17T16.51.15.424,138.640,-0.525,-0.757,-0.487
1621263075434,2021-05-17T16.51.15.434,138.650,-0.520,-0.752,-0.486
1621263075444,2021-05-17T16.51.15.444,138.660,-0.522,-0.754,-0.487
1621263075454,2021-05-17T16.51.15.454,138.670,-0.529,-0.757,-0.490
1621263075464,2021-05-17T16.51.15.464,138.680,-0.532,-0.755,-0.491
1621263075474,2021-05-17T16.51.15.474,138.690,-0.522,-0.756,-0.487
1621263075484,2021-05-17T16.51.15.484,138.700,-0.527,-0.758,-0.489
1621263075494,2021-05-17T16.51.15.494,138.710,-0.526,-0.757,-0.486
1621263075504,2021-05-17T16.51.15.504,138.720,-0.525,-0.758,-0.489
1621263075514,2021-05-17T16.51.15.514,138.730,-0.525,-0.760,-0.490
1621263075524,2021-05-17T16.51.15.524,138.740,-0.528,-0.759,-0.493
1621263075534,2021-05-17T16.51.15.534,138.750,-0.531,-0.752,-0.503
1621263075544,2021-05-17T16.51.15.544,138.760,-0.536,-0.746,-0.503
1621263075554,2021-05-17T16.51.15.554,138.770,-0.539,-0.741,-0.498
1621263075564,2021-05-17T16.51.15.564,138.780,-0.534,-0.739,-0.499
1621263075574,2021-05-17T16.51.15.574,138.790,-0.533,-0.741,-0.504
1621263075584,2021-05-17T16.51.15.584,138.800,-0.536,-0.735,-0.507
1621263075594,2021-05-17T16.51.15.594,138.810,-0.537,-0.736,-0.501
1621263075604,2021-05-17T16.51.15.604,138.820,-0.540,-0.739,-0.503
1621263075614,2021-05-17T16.51.15.614,138.830,-0.538,-0.741,-0.504
1621263075624,2021-05-17T16.51.15.624,138.840,-0.533,-0.742,-0.505
1621263075634,2021-05-17T16.51.15.634,138.850,-0.538,-0.747,-0.505
1621263075644,2021-05-17T16.51.15.644,138.860,-0.546,-0.750,-0.501
1621263075654,2021-05-17T16.51.15.654,138.870,-0.542,-0.752,-0.500
1621263075664,2021-05-17T16.51.15.664,138.880,-0.539,-0.752,-0.500
1621263075674,2021-05-17T16.51.15.674,138.890,-0.537,-0.752,-0.501
1621263075684,2021-05-17T16.51.15.684,138.900,-0.541,-0.751,-0.498
1621263075694,2021-05-17T16.51.15.694,138.910,-0.540,-0.754,-0.494
1621263075704,2021-05-17T16.51.15.704,138.920,-0.542,-0.757,-0.497
1621263075714,2021-05-17T16.51.15.714,138.930,-0.543,-0.760,-0.498
1621263075724,2021-05-17T16.51.15.724,138.940,-0.537,-0.761,-0.493
1621263075734,2021-05-17T16.51.15.734,138.950,-0.542,-0.762,-0.496
1621263075744,2021-05-17T16.51.15.744,138.960,-0.548,-0.763,-0.496
1621263075754,2021-05-17T16.51.15.754,138.970,-0.546,-0.763,-0.495
1621263075764,2021-05-17T16.51.15.764,138.980,-0.543,-0.762,-0.497
1621263075774,2021-05-17T16.51.15.774,138.990,-0.536,-0.762,-0.497
1621263075784,2021-05-17T16.51.15.784,139.000,-0.528,-0.761,-0.500
1621263075794,2021-05-17T16.51.15.794,139.010,-0.530,-0.761,-0.504
1621263075804,2021-05-17T16.51.15.804,139.020,-0.534,-0.761,-0.504
1621263075814,2021-05-17T16.51.15.814,139.030,-0.528,-0.759,-0.502
1621263075824,2021-05-17T16.51.15.824,139.040,-0.523,-0.753,-0.503
1621263075834,2021-05-17T16.51.15.834,139.050,-0.521,-0.752,-0.507
1621263075844,2021-05-17T16.51.15.844,139.060,-0.519,-0.749,-0.504
1621263075854,2021-05-17T16.51.15.854,139.070,-0.520,-0.746,-0.507
1621263075864,2021-05-17T16.51.15.864,139.080,-0.520,-0.743,-0.506
1621263075874,2021-05-17T16.51.15.874,139.090,-0.522,-0.741,-0.506
1621263075884,2021-05-17T16.51.15.884,139.100,-0.526,-0.739,-0.509
1621263075894,2021-05-17T16.51.15.894,139.110,-0.523,-0.740,-0.512
1621263075904,2021-05-17T16.51.15.904,139.120,-0.524,-0.740,-0.516
1621263075914,2021-05-17T16.51.15.914,139.130,-0.529,-0.735,-0.519
1621263075924,2021-05-17T16.51.15.924,139.140,-0.530,-0.731,-0.518
1621263075934,2021-05-17T16.51.15.934,139.150,-0.534,-0.727,-0.521
1621263075944,2021-05-17T16.51.15.944,139.160,-0.535,-0.722,-0.527
1621263075954,2021-05-17T16.51.15.954,139.170,-0.529,-0.723,-0.524
1621263075964,2021-05-17T16.51.15.964,139.180,-0.521,-0.727,-0.516
1621263075974,2021-05-17T16.51.15.974,139.190,-0.519,-0.728,-0.519
1621263075984,2021-05-17T16.51.15.984,139.200,-0.520,-0.727,-0.520
1621263075994,2021-05-17T16.51.15.994,139.210,-0.523,-0.734,-0.520
1621263076004,2021-05-17T16.51.16.004,139.220,-0.530,-0.736,-0.520
1621263076014,2021-05-17T16.51.16.014,139.230,-0.532,-0.736,-0.523
1621263076024,2021-05-17T16.51.16.024,139.240,-0.534,-0.739,-0.523
1621263076034,2021-05-17T16.51.16.034,139.250,-0.535,-0.741,-0.520
1621263076044,2021-05-17T16.51.16.044,139.260,-0.532,-0.741,-0.519
1621263076054,2021-05-17T16.51.16.054,139.270,-0.526,-0.744,-0.523
1621263076064,2021-05-17T16.51.16.064,139.280,-0.521,-0.750,-0.516
1621263076074,2021-05-17T16.51.16.074,139.290,-0.512,-0.752,-0.508
1621263076084,2021-05-17T16.51.16.084,139.300,-0.504,-0.753,-0.509
1621263076094,2021-05-17T16.51.16.094,139.310,-0.508,-0.751,-0.513
1621263076104,2021-05-17T16.51.16.104,139.320,-0.516,-0.752,-0.511
1621263076114,2021-05-17T16.51.16.114,139.330,-0.524,-0.751,-0.514
1621263076124,2021-05-17T16.51.16.124,139.340,-0.529,-0.748,-0.512
1621263076134,2021-05-17T16.51.16.134,139.350,-0.526,-0.751,-0.513
1621263076144,2021-05-17T16.51.16.144,139.360,-0.524,-0.752,-0.513
1621263076154,2021-05-17T16.51.16.154,139.370,-0.520,-0.750,-0.516
1621263076164,2021-05-17T16.51.16.164,139.380,-0.521,-0.749,-0.517
1621263076174,2021-05-17T16.51.16.174,139.390,-0.524,-0.749,-0.518
1621263076184,2021-05-17T16.51.16.184,139.400,-0.522,-0.747,-0.517
1621263076194,2021-05-17T16.51.16.194,139.410,-0.520,-0.742,-0.516
1621263076204,2021-05-17T16.51.16.204,139.420,-0.525,-0.737,-0.520
1621263076214,2021-05-17T16.51.16.214,139.430,-0.529,-0.735,-0.521
1621263076224,2021-05-17T16.51.16.224,139.440,-0.532,-0.742,-0.523
1621263076234,2021-05-17T16.51.16.234,139.450,-0.526,-0.738,-0.524
1621263076244,2021-05-17T16.51.16.244,139.460,-0.518,-0.731,-0.522
1621263076254,2021-05-17T16.51.16.254,139.470,-0.523,-0.729,-0.523
1621263076264,2021-05-17T16.51.16.264,139.480,-0.529,-0.730,-0.523
1621263076274,2021-05-17T16.51.16.274,139.490,-0.532,-0.729,-0.528
1621263076284,2021-05-17T16.51.16.284,139.500,-0.537,-0.730,-0.527
1621263076294,2021-05-17T16.51.16.294,139.510,-0.541,-0.732,-0.527
1621263076304,2021-05-17T16.51.16.304,139.520,-0.537,-0.734,-0.527
1621263076314,2021-05-17T16.51.16.314,139.530,-0.533,-0.736,-0.525
1621263076324,2021-05-17T16.51.16.324,139.540,-0.529,-0.735,-0.525
1621263076334,2021-05-17T16.51.16.334,139.550,-0.523,-0.736,-0.528
1621263076344,2021-05-17T16.51.16.344,139.560,-0.523,-0.733,-0.526
1621263076354,2021-05-17T16.51.16.354,139.570,-0.526,-0.734,-0.529
1621263076364,2021-05-17T16.51.16.364,139.580,-0.525,-0.742,-0.527
1621263076374,2021-05-17T16.51.16.374,139.590,-0.523,-0.743,-0.520
1621263076384,2021-05-17T16.51.16.384,139.600,-0.523,-0.741,-0.521
1621263076394,2021-05-17T16.51.16.394,139.610,-0.525,-0.742,-0.525
1621263076404,2021-05-17T16.51.16.404,139.620,-0.528,-0.746,-0.523
1621263076414,2021-05-17T16.51.16.414,139.630,-0.524,-0.747,-0.521
1621263076424,2021-05-17T16.51.16.424,139.640,-0.520,-0.747,-0.522
1621263076434,2021-05-17T16.51.16.434,139.650,-0.520,-0.747,-0.522
1621263076444,2021-05-17T16.51.16.444,139.660,-0.518,-0.750,-0.517
1621263076454,2021-05-17T16.51.16.454,139.670,-0.516,-0.746,-0.518
1621263076464,2021-05-17T16.51.16.464,139.680,-0.521,-0.744,-0.524
1621263076474,2021-05-17T16.51.16.474,139.690,-0.530,-0.744,-0.525
1621263076484,2021-05-17T16.51.16.484,139.700,-0.542,-0.745,-0.518
1621263076494,2021-05-17T16.51.16.494,139.710,-0.552,-0.750,-0.521
1621263076504,2021-05-17T16.51.16.504,139.720,-0.559,-0.762,-0.525
1621263076514,2021-05-17T16.51.16.514,139.730,-0.562,-0.771,-0.528
1621263076524,2021-05-17T16.51.16.524,139.740,-0.558,-0.777,-0.530
1621263076534,2021-05-17T16.51.16.534,139.750,-0.550,-0.786,-0.528
1621263076544,2021-05-17T16.51.16.544,139.760,-0.538,-0.792,-0.523
1621263076554,2021-05-17T16.51.16.554,139.770,-0.526,-0.785,-0.528
1621263076564,2021-05-17T16.51.16.564,139.780,-0.519,-0.780,-0.536
1621263076574,2021-05-17T16.51.16.574,139.790,-0.522,-0.773,-0.538
1621263076584,2021-05-17T16.51.16.584,139.800,-0.520,-0.763,-0.533
1621263076594,2021-05-17T16.51.16.594,139.810,-0.513,-0.750,-0.534
1621263076604,2021-05-17T16.51.16.604,139.820,-0.507,-0.741,-0.530
1621263076614,2021-05-17T16.51.16.614,139.830,-0.498,-0.736,-0.526
1621263076624,2021-05-17T16.51.16.624,139.840,-0.486,-0.733,-0.524
1621263076634,2021-05-17T16.51.16.634,139.850,-0.477,-0.731,-0.529
1621263076644,2021-05-17T16.51.16.644,139.860,-0.465,-0.726,-0.532
1621263076654,2021-05-17T16.51.16.654,139.870,-0.458,-0.724,-0.538
1621263076664,2021-05-17T16.51.16.664,139.880,-0.448,-0.719,-0.536
1621263076674,2021-05-17T16.51.16.674,139.890,-0.448,-0.711,-0.534
1621263076684,2021-05-17T16.51.16.684,139.900,-0.448,-0.706,-0.538
1621263076694,2021-05-17T16.51.16.694,139.910,-0.447,-0.703,-0.546
1621263076704,2021-05-17T16.51.16.704,139.920,-0.451,-0.702,-0.546
1621263076714,2021-05-17T16.51.16.714,139.930,-0.458,-0.701,-0.548
1621263076724,2021-05-17T16.51.16.724,139.940,-0.472,-0.699,-0.547
1621263076734,2021-05-17T16.51.16.734,139.950,-0.487,-0.700,-0.548
1621263076744,2021-05-17T16.51.16.744,139.960,-0.493,-0.706,-0.550
1621263076754,2021-05-17T16.51.16.754,139.970,-0.496,-0.711,-0.552
1621263076764,2021-05-17T16.51.16.764,139.980,-0.496,-0.710,-0.553
1621263076774,2021-05-17T16.51.16.774,139.990,-0.501,-0.710,-0.555
1621263076784,2021-05-17T16.51.16.784,140.000,-0.502,-0.716,-0.556
1621263076794,2021-05-17T16.51.16.794,140.010,-0.505,-0.723,-0.552
1621263076804,2021-05-17T16.51.16.804,140.020,-0.506,-0.726,-0.551
1621263076814,2021-05-17T16.51.16.814,140.030,-0.509,-0.727,-0.555
1621263076824,2021-05-17T16.51.16.824,140.040,-0.512,-0.732,-0.554
1621263076834,2021-05-17T16.51.16.834,140.050,-0.517,-0.733,-0.549
1621263076844,2021-05-17T16.51.16.844,140.060,-0.519,-0.733,-0.545
1621263076854,2021-05-17T16.51.16.854,140.070,-0.524,-0.734,-0.545
1621263076864,2021-05-17T16.51.16.864,140.080,-0.533,-0.738,-0.544
1621263076874,2021-05-17T16.51.16.874,140.090,-0.543,-0.754,-0.545
1621263076884,2021-05-17T16.51.16.884,140.100,-0.546,-0.767,-0.540
1621263076894,2021-05-17T16.51.16.894,140.110,-0.545,-0.772,-0.535
1621263076904,2021-05-17T16.51.16.904,140.120,-0.540,-0.777,-0.536
1621263076914,2021-05-17T16.51.16.914,140.130,-0.537,-0.778,-0.538
1621263076924,2021-05-17T16.51.16.924,140.140,-0.538,-0.778,-0.538
1621263076934,2021-05-17T16.51.16.934,140.150,-0.549,-0.794,-0.552
1621263076944,2021-05-17T16.51.16.944,140.160,-0.585,-0.837,-0.558
1621263076954,2021-05-17T16.51.16.954,140.170,-0.651,-0.915,-0.547
1621263076964,2021-05-17T16.51.16.964,140.180,-0.718,-1.015,-0.516
1621263076974,2021-05-17T16.51.16.974,140.190,-0.758,-1.108,-0.500
1621263076984,2021-05-17T16.51.16.984,140.200,-0.792,-1.177,-0.534
1621263076994,2021-05-17T16.51.16.994,140.210,-0.858,-1.190,-0.578
1621263077004,2021-05-17T16.51.17.004,140.220,-0.799,-1.198,-0.699
1621263077014,2021-05-17T16.51.17.014,140.230,-0.842,-1.170,-0.962
1621263077024,2021-05-17T16.51.17.024,140.240,-0.723,-1.138,-1.203
1621263077034,2021-05-17T16.51.17.034,140.250,-0.564,-1.184,-1.451
1621263077044,2021-05-17T16.51.17.044,140.260,-0.405,-1.176,-1.531
1621263077054,2021-05-17T16.51.17.054,140.270,-0.292,-1.151,-1.530
1621263077064,2021-05-17T16.51.17.064,140.280,-0.177,-1.126,-1.462
1621263077074,2021-05-17T16.51.17.074,140.290,-0.083,-1.093,-1.407
1621263077084,2021-05-17T16.51.17.084,140.300,0.023,-1.037,-1.359
1621263077094,2021-05-17T16.51.17.094,140.310,0.102,-0.982,-1.262
1621263077104,2021-05-17T16.51.17.104,140.320,0.091,-0.943,-1.314
1621263077114,2021-05-17T16.51.17.114,140.330,0.035,-0.920,-1.595
1621263077124,2021-05-17T16.51.17.124,140.340,-0.022,-0.937,-1.853
1621263077134,2021-05-17T16.51.17.134,140.350,-0.009,-1.025,-1.933
1621263077144,2021-05-17T16.51.17.144,140.360,-0.063,-1.119,-1.927
1621263077154,2021-05-17T16.51.17.154,140.370,-0.106,-1.165,-1.871
1621263077164,2021-05-17T16.51.17.164,140.380,-0.051,-1.185,-1.802
1621263077174,2021-05-17T16.51.17.174,140.390,-0.050,-1.239,-1.708
1621263077184,2021-05-17T16.51.17.184,140.400,-0.157,-1.277,-1.614
1621263077194,2021-05-17T16.51.17.194,140.410,-0.210,-1.264,-1.553
1621263077204,2021-05-17T16.51.17.204,140.420,-0.267,-1.277,-1.463
1621263077214,2021-05-17T16.51.17.214,140.430,-0.292,-1.268,-1.370
1621263077224,2021-05-17T16.51.17.224,140.440,-0.368,-1.210,-1.316
1621263077234,2021-05-17T16.51.17.234,140.450,-0.396,-1.135,-1.285
1621263077244,2021-05-17T16.51.17.244,140.460,-0.331,-1.047,-1.254
1621263077254,2021-05-17T16.51.17.254,140.470,-0.260,-0.962,-1.271
1621263077264,2021-05-17T16.51.17.264,140.480,-0.114,-0.868,-1.304
1621263077274,2021-05-17T16.51.17.274,140.490,-0.080,-0.859,-1.328
1621263077284,2021-05-17T16.51.17.284,140.500,-0.218,-0.899,-1.282
1621263077294,2021-05-17T16.51.17.294,140.510,-0.270,-0.891,-1.182
1621263077304,2021-05-17T16.51.17.304,140.520,-0.237,-0.854,-1.026
1621263077314,2021-05-17T16.51.17.314,140.530,-0.263,-0.813,-0.923
1621263077324,2021-05-17T16.51.17.324,140.540,-0.201,-0.722,-0.897
1621263077334,2021-05-17T16.51.17.334,140.550,-0.061,-0.619,-0.846
1621263077344,2021-05-17T16.51.17.344,140.560,-0.021,-0.541,-0.740
1621263077354,2021-05-17T16.51.17.354,140.570,0.000,-0.454,-0.623
1621263077364,2021-05-17T16.51.17.364,140.580,-0.032,-0.367,-0.457
1621263077374,2021-05-17T16.51.17.374,140.590,-0.119,-0.269,-0.265
1621263077384,2021-05-17T16.51.17.384,140.600,-0.190,-0.183,-0.098
1621263077394,2021-05-17T16.51.17.394,140.610,-0.212,-0.160,0.092
1621263077404,2021-05-17T16.51.17.404,140.620,-0.131,-0.208,0.263
1621263077414,2021-05-17T16.51.17.414,140.630,-0.022,-0.290,0.376
1621263077424,2021-05-17T16.51.17.424,140.640,-0.072,-0.453,0.514
1621263077434,2021-05-17T16.51.17.434,140.650,-0.197,-0.633,0.758
1621263077444,2021-05-17T16.51.17.444,140.660,-0.320,-0.772,1.041
1621263077454,2021-05-17T16.51.17.454,140.670,-0.401,-0.865,1.325
1621263077464,2021-05-17T16.51.17.464,140.680,-0.402,-0.990,1.562
1621263077474,2021-05-17T16.51.17.474,140.690,-0.285,-1.103,1.690
1621263077484,2021-05-17T16.51.17.484,140.700,-0.197,-1.069,1.683
1621263077494,2021-05-17T16.51.17.494,140.710,-0.193,-0.976,1.681
1621263077504,2021-05-17T16.51.17.504,140.720,-0.313,-0.970,1.705
1621263077514,2021-05-17T16.51.17.514,140.730,-0.423,-0.945,1.710
1621263077524,2021-05-17T16.51.17.524,140.740,-0.443,-0.832,1.673
1621263077534,2021-05-17T16.51.17.534,140.750,-0.460,-0.660,1.589
1621263077544,2021-05-17T16.51.17.544,140.760,-0.496,-0.519,1.515
1621263077554,2021-05-17T16.51.17.554,140.770,-0.531,-0.452,1.507
1621263077564,2021-05-17T16.51.17.564,140.780,-0.604,-0.397,1.499
1621263077574,2021-05-17T16.51.17.574,140.790,-0.637,-0.353,1.467
1621263077584,2021-05-17T16.51.17.584,140.800,-0.583,-0.292,1.370
1621263077594,2021-05-17T16.51.17.594,140.810,-0.546,-0.221,1.264
1621263077604,2021-05-17T16.51.17.604,140.820,-0.554,-0.220,1.208
1621263077614,2021-05-17T16.51.17.614,140.830,-0.539,-0.230,1.197
1621263077624,2021-05-17T16.51.17.624,140.840,-0.543,-0.233,1.209
1621263077634,2021-05-17T16.51.17.634,140.850,-0.548,-0.269,1.250
1621263077644,2021-05-17T16.51.17.644,140.860,-0.539,-0.305,1.280
1621263077654,2021-05-17T16.51.17.654,140.870,-0.564,-0.337,1.254
1621263077664,2021-05-17T16.51.17.664,140.880,-0.551,-0.375,1.225
1621263077674,2021-05-17T16.51.17.674,140.890,-0.515,-0.408,1.170
1621263077684,2021-05-17T16.51.17.684,140.900,-0.548,-0.412,1.075
1621263077694,2021-05-17T16.51.17.694,140.910,-0.609,-0.428,1.007
1621263077704,2021-05-17T16.51.17.704,140.920,-0.590,-0.455,0.996
1621263077714,2021-05-17T16.51.17.714,140.930,-0.537,-0.443,0.993
1621263077724,2021-05-17T16.51.17.724,140.940,-0.483,-0.436,0.993
1621263077734,2021-05-17T16.51.17.734,140.950,-0.453,-0.437,1.010
1621263077744,2021-05-17T16.51.17.744,140.960,-0.445,-0.416,0.999
1621263077754,2021-05-17T16.51.17.754,140.970,-0.448,-0.392,0.967
1621263077764,2021-05-17T16.51.17.764,140.980,-0.437,-0.376,0.958
1621263077774,2021-05-17T16.51.17.774,140.990,-0.426,-0.375,0.956
1621263077784,2021-05-17T16.51.17.784,141.000,-0.420,-0.388,0.941
1621263077794,2021-05-17T16.51.17.794,141.010,-0.410,-0.396,0.910
1621263077804,2021-05-17T16.51.17.804,141.020,-0.351,-0.411,0.899
1621263077814,2021-05-17T16.51.17.814,141.030,-0.290,-0.425,0.896
1621263077824,2021-05-17T16.51.17.824,141.040,-0.245,-0.454,0.880
1621263077834,2021-05-17T16.51.17.834,141.050,-0.229,-0.501,0.872
1621263077844,2021-05-17T16.51.17.844,141.060,-0.249,-0.537,0.854
1621263077854,2021-05-17T16.51.17.854,141.070,-0.240,-0.570,0.849
1621263077864,2021-05-17T16.51.17.864,141.080,-0.201,-0.600,0.854
1621263077874,2021-05-17T16.51.17.874,141.090,-0.184,-0.625,0.855
1621263077884,2021-05-17T16.51.17.884,141.100,-0.209,-0.682,0.859
1621263077894,2021-05-17T16.51.17.894,141.110,-0.208,-0.734,0.846
1621263077904,2021-05-17T16.51.17.904,141.120,-0.192,-0.707,0.838
1621263077914,2021-05-17T16.51.17.914,141.130,-0.159,-0.698,0.827
1621263077924,2021-05-17T16.51.17.924,141.140,-0.122,-0.714,0.825
1621263077934,2021-05-17T16.51.17.934,141.150,-0.123,-0.738,0.824
1621263077944,2021-05-17T16.51.17.944,141.160,-0.123,-0.749,0.822
1621263077954,2021-05-17T16.51.17.954,141.170,-0.089,-0.742,0.824
1621263077964,2021-05-17T16.51.17.964,141.180,-0.092,-0.764,0.818
1621263077974,2021-05-17T16.51.17.974,141.190,-0.129,-0.785,0.792
1621263077984,2021-05-17T16.51.17.984,141.200,-0.108,-0.773,0.771
1621263077994,2021-05-17T16.51.17.994,141.210,-0.094,-0.755,0.764
1621263078004,2021-05-17T16.51.18.004,141.220,-0.128,-0.760,0.775
1621263078014,2021-05-17T16.51.18.014,141.230,-0.137,-0.786,0.820
1621263078024,2021-05-17T16.51.18.024,141.240,-0.146,-0.800,0.860
1621263078034,2021-05-17T16.51.18.034,141.250,-0.187,-0.816,0.871
1621263078044,2021-05-17T16.51.18.044,141.260,-0.217,-0.807,0.839
1621263078054,2021-05-17T16.51.18.054,141.270,-0.240,-0.783,0.849
1621263078064,2021-05-17T16.51.18.064,141.280,-0.292,-0.785,0.873
1621263078074,2021-05-17T16.51.18.074,141.290,-0.336,-0.789,0.866
1621263078084,2021-05-17T16.51.18.084,141.300,-0.361,-0.737,0.858
1621263078094,2021-05-17T16.51.18.094,141.310,-0.383,-0.698,0.870
1621263078104,2021-05-17T16.51.18.104,141.320,-0.396,-0.691,0.867
1621263078114,2021-05-17T16.51.18.114,141.330,-0.360,-0.674,0.863
1621263078124,2021-05-17T16.51.18.124,141.340,-0.376,-0.660,0.835
1621263078134,2021-05-17T16.51.18.134,141.350,-0.399,-0.665,0.811
1621263078144,2021-05-17T16.51.18.144,141.360,-0.414,-0.682,0.800
1621263078154,2021-05-17T16.51.18.154,141.370,-0.407,-0.706,0.769
1621263078164,2021-05-17T16.51.18.164,141.380,-0.454,-0.714,0.806
1621263078174,2021-05-17T16.51.18.174,141.390,-0.546,-0.729,0.829
1621263078184,2021-05-17T16.51.18.184,141.400,-0.520,-0.744,0.859
1621263078194,2021-05-17T16.51.18.194,141.410,-0.403,-0.721,0.824
1621263078204,2021-05-17T16.51.18.204,141.420,-0.339,-0.718,0.751
1621263078214,2021-05-17T16.51.18.214,141.430,-0.296,-0.723,0.693
1621263078224,2021-05-17T16.51.18.224,141.440,-0.263,-0.737,0.668
1621263078234,2021-05-17T16.51.18.234,141.450,-0.275,-0.762,0.637
1621263078244,2021-05-17T16.51.18.244,141.460,-0.233,-0.781,0.614
1621263078254,2021-05-17T16.51.18.254,141.470,-0.201,-0.811,0.613
1621263078264,2021-05-17T16.51.18.264,141.480,-0.193,-0.838,0.601
1621263078274,2021-05-17T16.51.18.274,141.490,-0.165,-0.854,0.574
1621263078284,2021-05-17T16.51.18.284,141.500,-0.139,-0.878,0.562
1621263078294,2021-05-17T16.51.18.294,141.510,-0.153,-0.922,0.560
1621263078304,2021-05-17T16.51.18.304,141.520,-0.124,-0.943,0.569
1621263078314,2021-05-17T16.51.18.314,141.530,-0.061,-0.943,0.580
1621263078324,2021-05-17T16.51.18.324,141.540,-0.049,-0.948,0.578
1621263078334,2021-05-17T16.51.18.334,141.550,-0.068,-0.953,0.549
1621263078344,2021-05-17T16.51.18.344,141.560,-0.045,-0.922,0.518
1621263078354,2021-05-17T16.51.18.354,141.570,-0.015,-0.905,0.494
1621263078364,2021-05-17T16.51.18.364,141.580,-0.007,-0.909,0.479
1621263078374,2021-05-17T16.51.18.374,141.590,-0.006,-0.944,0.502
1621263078384,2021-05-17T16.51.18.384,141.600,-0.066,-1.057,0.553
1621263078394,2021-05-17T16.51.18.394,141.610,-0.083,-1.106,0.550
1621263078404,2021-05-17T16.51.18.404,141.620,-0.059,-1.115,0.498
1621263078414,2021-05-17T16.51.18.414,141.630,-0.043,-1.086,0.444
1621263078424,2021-05-17T16.51.18.424,141.640,-0.050,-1.024,0.422
1621263078434,2021-05-17T16.51.18.434,141.650,-0.087,-1.013,0.433
1621263078444,2021-05-17T16.51.18.444,141.660,-0.157,-0.990,0.398
1621263078454,2021-05-17T16.51.18.454,141.670,-0.233,-1.014,0.411
1621263078464,2021-05-17T16.51.18.464,141.680,-0.231,-1.047,0.441
1621263078474,2021-05-17T16.51.18.474,141.690,-0.209,-1.030,0.412
1621263078484,2021-05-17T16.51.18.484,141.700,-0.210,-0.983,0.381
